ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002584.SZ,20181022,4.95,5.35,4.95,5.23,4.86,0.37,7.6132,226456.51,117356.198,2.68,5.194144895312212,4.916064480266815,5.313322216045951,4.916064480266815
002584.SZ,20181023,5.23,5.46,5.12,5.25,5.23,0.02,0.3824,232916.02,123296.546,2.68,5.214007782101167,5.194144895312212,5.422568093385214,5.084899017972948
002584.SZ,20181024,5.34,5.44,5.2,5.24,5.25,-0.01,-0.1905,159885.18,84583.676,2.68,5.204076338706689,5.303390772651473,5.4027052065962575,5.164350565128776
002584.SZ,20181025,5.0,5.19,4.86,5.18,5.24,-0.06,-1.145,145073.75,73490.872,2.68,5.144487678339819,4.965721697239207,5.154419121734297,4.826681489716509
002584.SZ,20181026,5.26,5.32,5.1,5.14,5.18,-0.04,-0.7722,118353.05,61462.52,2.68,5.104761904761904,5.223939225495646,5.283527885862517,5.065036131183991
002584.SZ,20181029,5.17,5.2,5.02,5.07,5.14,-0.07,-1.3619,91977.0,47218.694,2.68,5.035241801000557,5.13455623494534,5.164350565128776,4.985584584028164
002584.SZ,20181030,5.05,5.24,4.92,5.18,5.07,0.11,2.1696,121303.05,62109.18,2.68,5.144487678339819,5.015378914211599,5.204076338706689,4.88627015008338
002584.SZ,20181031,5.24,5.41,5.15,5.27,5.18,0.09,1.7375,179741.05,94546.124,2.68,5.233870668890124,5.204076338706689,5.372910876412822,5.114693348156384
002584.SZ,20181101,5.26,5.36,5.22,5.26,5.27,-0.01,-0.1898,181709.45,96152.017,2.68,5.223939225495646,5.223939225495646,5.323253659440431,5.184213451917731
002584.SZ,20181102,5.36,5.52,5.29,5.42,5.26,0.16,3.0418,231457.66,124926.005,2.68,5.382842319807301,5.323253659440431,5.4821567537520846,5.253733555679081
002584.SZ,20181105,5.43,5.76,5.32,5.65,5.42,0.23,4.2435,294379.1,164002.536,2.68,5.611265517880304,5.392773763201778,5.720511395219567,5.283527885862517
002584.SZ,20181106,5.61,6.2,5.47,5.93,5.65,0.28,4.9558,325359.47,188251.932,2.68,5.889345932925699,5.571539744302391,6.157494904576618,5.432499536779693
002584.SZ,20181107,5.85,6.18,5.8,5.8,5.93,-0.13,-2.1922,273622.24,162813.049,2.68,5.76023716879748,5.809894385769872,6.137632017787659,5.76023716879748
002584.SZ,20181108,5.87,6.32,5.84,6.16,5.8,0.36,6.2069,434593.36,265466.212,2.68,6.117769130998703,5.82975727255883,6.276672225310358,5.799962942375394
002584.SZ,20181109,6.0,6.1,5.95,6.02,6.16,-0.14,-2.2727,220147.57,132592.852,2.68,5.978728923476005,5.9588660366870485,6.058180470631832,5.909208819714657
002584.SZ,20181112,5.96,6.39,5.86,6.28,6.02,0.26,4.3189,308463.38,188583.68,2.68,6.236946451732444,5.919140263109135,6.346192329071706,5.819825829164351
002584.SZ,20181113,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,60512.57,41814.185,2.68,6.8626273855845845,6.8626273855845845,6.8626273855845845,6.8626273855845845
002584.SZ,20181114,7.6,7.6,7.2,7.6,6.91,0.69,9.9855,600545.07,450677.268,2.68,7.5478969798035935,7.5478969798035935,7.5478969798035935,7.150639244024458
002584.SZ,20181115,7.79,7.96,7.3,7.41,7.6,-0.19,-2.5,908663.71,694947.484,2.68,7.359199555308505,7.7365944042986845,7.905428942004818,7.249953677969242
002584.SZ,20181116,7.33,8.15,7.33,8.15,7.41,0.74,9.9865,649538.88,501027.217,2.68,8.094126366499907,7.279748008152677,8.094126366499907,7.279748008152677
002584.SZ,20181119,8.37,8.84,7.71,7.8,8.15,-0.35,-4.2945,925210.19,766985.915,2.68,7.746525847693163,8.312618121178431,8.779395960718919,7.6571428571428575
002584.SZ,20181120,7.36,7.48,7.02,7.05,7.8,-0.75,-9.6154,561316.56,404671.637,2.68,7.001667593107282,7.309542338336113,7.428719659069854,6.971873262923847
002584.SZ,20181121,6.88,7.27,6.87,7.19,7.05,0.14,1.9858,364962.2,258929.064,2.68,7.14070780062998,6.832833055401149,7.220159347785806,6.82290161200667
002584.SZ,20181122,7.18,7.18,6.93,7.0,7.19,-0.19,-2.6426,244827.78,172428.796,2.68,6.95201037613489,7.130776357235501,7.130776357235501,6.882490272373541
002584.SZ,20181123,6.92,7.15,6.43,6.65,7.0,-0.35,-5.0,297711.21,202700.295,2.68,6.604409857328146,6.872558828979062,7.1009820270520665,6.385918102649621
002584.SZ,20181126,6.7,6.8,6.53,6.74,6.65,0.09,1.3534,206504.14,137675.985,2.68,6.693792847878451,6.654067074300539,6.7533815082453215,6.485232536594405
002584.SZ,20181127,6.8,6.84,6.56,6.72,6.74,-0.02,-0.2967,204007.91,137166.664,2.68,6.6739299610894935,6.7533815082453215,6.793107281823234,6.51502686677784
002584.SZ,20181128,6.7,6.71,6.23,6.55,6.72,-0.17,-2.5298,246289.64,159253.101,2.68,6.505095423383362,6.654067074300539,6.663998517695016,6.187289234760052
002584.SZ,20181129,6.57,6.62,6.14,6.21,6.55,-0.34,-5.1908,212037.18,135810.907,2.68,6.167426347971095,6.524958310172318,6.574615527144711,6.097906244209747
002584.SZ,20181130,6.2,6.4,6.05,6.37,6.21,0.16,2.5765,195738.74,122510.855,2.68,6.326329442282749,6.157494904576618,6.356123772466185,6.008523253659441
002584.SZ,20181203,6.56,6.76,6.45,6.6,6.37,0.23,3.6107,248458.34,163957.113,2.68,6.554752640355752,6.51502686677784,6.713655734667408,6.405780989438577
002584.SZ,20181204,6.59,6.98,6.53,6.88,6.6,0.28,4.2424,318281.47,215925.515,2.68,6.832833055401149,6.544821196961275,6.932147489345933,6.485232536594405
002584.SZ,20181205,6.58,6.72,6.52,6.62,6.88,-0.26,-3.7791,201168.82,133376.007,2.68,6.574615527144711,6.534889753566797,6.6739299610894935,6.475301093199926
002584.SZ,20181206,6.56,6.61,6.26,6.28,6.62,-0.34,-5.136,192260.56,122991.363,2.68,6.236946451732444,6.51502686677784,6.564684083750231,6.217083564943487
002584.SZ,20181207,6.31,6.4,6.28,6.29,6.28,0.01,0.1592,105307.05,66722.983,2.68,6.246877895126923,6.266740781915878,6.356123772466185,6.236946451732444
002584.SZ,20181210,6.28,6.28,6.12,6.17,6.29,-0.12,-1.9078,104973.29,64971.252,2.68,6.127700574393182,6.236946451732444,6.236946451732444,6.07804335742079
002584.SZ,20181211,6.24,6.63,6.24,6.53,6.17,0.36,5.8347,238361.66,153241.1,2.68,6.485232536594405,6.1972206781545305,6.584546970539188,6.1972206781545305
002584.SZ,20181212,6.53,6.62,6.36,6.39,6.53,-0.14,-2.144,153936.49,99203.33,2.68,6.346192329071706,6.485232536594405,6.574615527144711,6.316397998888272
002584.SZ,20181213,6.47,6.51,6.33,6.44,6.39,0.05,0.7825,133996.93,86143.786,2.68,6.3958495460441,6.425643876227534,6.465369649805447,6.286603668704836
002584.SZ,20181214,6.38,6.4,6.02,6.07,6.44,-0.37,-5.7453,174453.01,108312.203,2.68,6.028386140448397,6.336260885677229,6.356123772466185,5.978728923476005
002584.SZ,20181217,6.03,6.3,5.92,6.24,6.07,0.17,2.8007,142018.04,87263.638,2.68,6.1972206781545305,5.9886603668704845,6.256809338521401,5.879414489531221
002584.SZ,20181218,6.17,6.32,6.1,6.17,6.24,-0.07,-1.1218,140465.13,87174.894,2.68,6.127700574393182,6.127700574393182,6.276672225310358,6.058180470631832
002584.SZ,20181219,6.15,6.18,5.81,5.94,6.17,-0.23,-3.7277,192006.75,113885.842,2.68,5.899277376320178,6.107837687604225,6.137632017787659,5.770168612191958
002584.SZ,20181220,5.92,6.05,5.85,5.97,5.94,0.03,0.5051,121416.87,72501.048,2.68,5.929071706503613,5.879414489531221,6.008523253659441,5.809894385769872
002584.SZ,20181221,6.0,6.56,5.98,6.24,5.97,0.27,4.5226,353197.37,223339.448,2.68,6.1972206781545305,5.9588660366870485,6.51502686677784,5.939003149898092
002584.SZ,20181224,6.15,6.25,6.01,6.24,6.24,0.0,0.0,206462.9,127026.491,2.68,6.1972206781545305,6.107837687604225,6.207152121549009,5.968797480081526
002584.SZ,20181225,6.15,6.17,5.82,6.07,6.24,-0.17,-2.7244,203484.66,121885.943,2.68,6.028386140448397,6.107837687604225,6.127700574393182,5.780100055586438
002584.SZ,20181226,6.14,6.6,6.06,6.46,6.07,0.39,6.425,421972.98,270758.578,2.68,6.415712432833055,6.097906244209747,6.554752640355752,6.018454697053919
002584.SZ,20181227,6.41,6.48,6.15,6.15,6.46,-0.31,-4.7988,257759.08,163288.894,2.68,6.107837687604225,6.366055215860664,6.4355753196220125,6.107837687604225
002584.SZ,20181228,5.99,6.21,5.92,6.03,6.15,-0.12,-1.9512,170553.0,103771.786,2.68,5.9886603668704845,5.94893459329257,6.167426347971095,5.879414489531221
002584.SZ,20190102,6.05,6.21,6.01,6.04,6.03,0.01,0.1658,148594.14,90436.724,2.68,5.998591810264962,6.008523253659441,6.167426347971095,5.968797480081526
002584.SZ,20190103,6.0,6.04,5.73,5.78,6.04,-0.26,-4.3046,192921.67,113110.66,2.68,5.740374282008523,5.9588660366870485,5.998591810264962,5.690717065036132
002584.SZ,20190104,5.78,5.94,5.66,5.92,5.78,0.14,2.4221,138914.86,81225.58,2.68,5.879414489531221,5.740374282008523,5.899277376320178,5.621196961274783
002584.SZ,20190107,6.0,6.08,5.96,6.05,5.92,0.13,2.1959,125949.21,75916.443,2.68,6.008523253659441,5.9588660366870485,6.038317583842876,5.919140263109135
002584.SZ,20190108,6.08,6.24,6.04,6.09,6.05,0.04,0.6612,148251.27,90809.435,2.68,6.048249027237354,6.038317583842876,6.1972206781545305,5.998591810264962
002584.SZ,20190109,6.1,6.46,6.01,6.3,6.09,0.21,3.4483,301549.25,188432.91,2.68,6.256809338521401,6.058180470631832,6.415712432833055,5.968797480081526
002584.SZ,20190110,6.26,6.45,6.2,6.36,6.3,0.06,0.9524,230513.11,145606.756,2.68,6.316397998888272,6.217083564943487,6.405780989438577,6.157494904576618
002584.SZ,20190111,6.26,6.34,6.2,6.28,6.36,-0.08,-1.2579,145211.12,91046.747,2.68,6.236946451732444,6.217083564943487,6.296535112099314,6.157494904576618
002584.SZ,20190114,6.31,6.68,6.26,6.57,6.28,0.29,4.6178,379262.53,246352.111,2.68,6.524958310172318,6.266740781915878,6.63420418751158,6.217083564943487
002584.SZ,20190115,6.43,6.57,6.35,6.56,6.57,-0.01,-0.1522,266279.7,172254.64,2.68,6.51502686677784,6.385918102649621,6.524958310172318,6.306466555493793
002584.SZ,20190116,6.5,6.88,6.46,6.57,6.56,0.01,0.1524,299815.73,200000.658,2.68,6.524958310172318,6.455438206410969,6.832833055401149,6.415712432833055
002584.SZ,20190117,6.47,6.54,6.33,6.39,6.57,-0.18,-2.7397,239282.96,153793.545,2.68,6.346192329071706,6.425643876227534,6.495163979988883,6.286603668704836
002584.SZ,20190118,6.42,6.57,6.06,6.19,6.39,-0.2,-3.1299,218632.57,137320.732,2.68,6.147563461182139,6.375986659255141,6.524958310172318,6.018454697053919
002584.SZ,20190121,6.18,6.3,6.12,6.2,6.19,0.01,0.1616,133032.24,82466.514,2.68,6.157494904576618,6.137632017787659,6.256809338521401,6.07804335742079
002584.SZ,20190122,6.19,6.24,5.97,6.01,6.2,-0.19,-3.0645,144874.14,88009.153,2.68,5.968797480081526,6.147563461182139,6.1972206781545305,5.929071706503613
002584.SZ,20190123,6.03,6.1,5.98,6.04,6.01,0.03,0.4992,83669.82,50490.879,2.68,5.998591810264962,5.9886603668704845,6.058180470631832,5.939003149898092
002584.SZ,20190124,6.1,6.1,6.01,6.02,6.04,-0.02,-0.3311,89090.89,53873.918,2.68,5.978728923476005,6.058180470631832,6.058180470631832,5.968797480081526
002584.SZ,20190125,6.03,6.03,5.88,5.91,6.02,-0.11,-1.8272,105789.0,62850.093,2.68,5.869483046136743,5.9886603668704845,5.9886603668704845,5.839688715953307
002584.SZ,20190128,5.93,5.98,5.76,5.81,5.91,-0.1,-1.692,87709.32,51432.496,2.68,5.770168612191958,5.889345932925699,5.939003149898092,5.720511395219567
002584.SZ,20190129,5.76,5.8,5.31,5.54,5.81,-0.27,-4.6472,125353.32,69268.651,2.68,5.502019640541041,5.720511395219567,5.76023716879748,5.273596442468038
002584.SZ,20190130,5.5,5.64,5.37,5.38,5.54,-0.16,-2.8881,72595.0,39933.017,2.68,5.343116546229386,5.462293866963128,5.601334074485825,5.333185102834908
002584.SZ,20190131,5.38,5.49,5.07,5.18,5.38,-0.2,-3.7175,113245.5,59486.374,2.68,5.144487678339819,5.343116546229386,5.452362423568649,5.035241801000557
002584.SZ,20190201,5.24,5.55,5.19,5.55,5.18,0.37,7.1429,97287.52,52753.208,2.68,5.51195108393552,5.204076338706689,5.51195108393552,5.154419121734297
002584.SZ,20190211,5.59,5.69,5.51,5.66,5.55,0.11,1.982,91031.17,51235.855,2.68,5.621196961274783,5.551676857513433,5.650991291458218,5.472225310357606
002584.SZ,20190212,5.68,5.79,5.62,5.79,5.66,0.13,2.2968,106211.21,60800.179,2.68,5.750305725403002,5.641059848063739,5.750305725403002,5.581471187696868
002584.SZ,20190213,5.77,5.86,5.7,5.85,5.79,0.06,1.0363,135908.5,78892.085,2.68,5.809894385769872,5.730442838614044,5.819825829164351,5.660922734852696
002584.SZ,20190214,5.83,5.98,5.78,5.88,5.85,0.03,0.5128,149001.24,87950.356,2.68,5.839688715953307,5.790031498980915,5.939003149898092,5.740374282008523
002584.SZ,20190215,5.91,6.15,5.82,5.93,5.88,0.05,0.8503,189695.72,113648.481,2.68,5.889345932925699,5.869483046136743,6.107837687604225,5.780100055586438
002584.SZ,20190218,5.99,6.13,5.96,6.12,5.93,0.19,3.204,159554.0,96935.379,2.68,6.07804335742079,5.94893459329257,6.087974800815267,5.919140263109135
002584.SZ,20190219,6.22,6.33,6.07,6.2,6.12,0.08,1.3072,233448.55,144059.98,2.68,6.157494904576618,6.177357791365573,6.286603668704836,6.028386140448397
002584.SZ,20190220,6.26,6.29,5.97,6.2,6.2,0.0,0.0,209458.07,128123.391,2.68,6.157494904576618,6.217083564943487,6.246877895126923,5.929071706503613
002584.SZ,20190221,6.13,6.38,6.08,6.14,6.2,-0.06,-0.9677,267533.5,166073.64,2.68,6.097906244209747,6.087974800815267,6.336260885677229,6.038317583842876
002584.SZ,20190222,6.09,6.44,6.06,6.44,6.14,0.3,4.886,346061.01,217836.509,2.68,6.3958495460441,6.048249027237354,6.3958495460441,6.018454697053919
002584.SZ,20190225,6.51,6.96,6.41,6.87,6.44,0.43,6.677,446893.92,297285.961,2.68,6.82290161200667,6.465369649805447,6.912284602556976,6.366055215860664
002584.SZ,20190226,6.71,6.85,6.55,6.63,6.87,-0.24,-3.4934,478690.95,319397.95,2.68,6.584546970539188,6.663998517695016,6.803038725217713,6.505095423383362
002584.SZ,20190227,6.59,6.76,6.52,6.69,6.63,0.06,0.905,343654.43,228112.903,2.68,6.644135630906059,6.544821196961275,6.713655734667408,6.475301093199926
002584.SZ,20190228,6.79,6.79,6.6,6.69,6.69,0.0,0.0,232420.5,155579.743,2.68,6.644135630906059,6.743450064850844,6.743450064850844,6.554752640355752
002584.SZ,20190301,6.72,6.75,6.47,6.6,6.69,-0.09,-1.3453,209308.0,137596.404,2.68,6.554752640355752,6.6739299610894935,6.703724291272929,6.425643876227534
002584.SZ,20190304,6.65,6.84,6.61,6.68,6.6,0.08,1.2121,339293.11,228063.063,2.68,6.63420418751158,6.604409857328146,6.793107281823234,6.564684083750231
002584.SZ,20190305,6.65,7.28,6.55,7.07,6.68,0.39,5.8383,444720.04,307267.747,2.68,7.021530479896239,6.604409857328146,7.230090791180285,6.505095423383362
002584.SZ,20190306,7.08,7.25,6.86,7.22,7.07,0.15,2.1216,456776.78,322285.474,2.68,7.170502130813414,7.031461923290718,7.200296460996849,6.812970168612193
002584.SZ,20190307,7.18,7.75,7.09,7.42,7.22,0.2,2.7701,473669.73,347927.998,2.68,7.369130998702983,7.130776357235501,7.69686863072077,7.041393366685195
002584.SZ,20190308,7.26,7.43,6.76,6.77,7.42,-0.65,-8.7601,362166.21,258418.618,2.68,6.723587178061885,7.210227904391329,7.379062442097462,6.713655734667408
002584.SZ,20190311,6.86,7.39,6.81,7.34,6.77,0.57,8.4195,351693.09,250151.828,2.68,7.289679451547157,6.812970168612193,7.339336668519548,6.7633129516398
002584.SZ,20190312,7.37,7.84,7.27,7.62,7.34,0.28,3.8147,457480.64,343335.771,2.68,7.567759866592552,7.319473781730591,7.786251621271077,7.220159347785806
002584.SZ,20190313,7.54,8.38,7.38,8.38,7.62,0.76,9.9738,869916.71,704114.532,2.68,8.322549564572912,7.488308319436724,8.322549564572912,7.329405225125069
002584.SZ,20190314,8.31,8.31,7.54,7.8,8.38,-0.58,-6.9212,673031.51,530018.836,2.68,7.746525847693163,8.253029460811563,8.253029460811563,7.488308319436724
002584.SZ,20190315,7.73,8.5,7.62,8.22,7.8,0.42,5.3846,728129.48,585720.229,2.68,8.163646470261257,7.677005743931815,8.441726885306652,7.567759866592552
002584.SZ,20190318,8.18,8.29,7.8,8.16,8.22,-0.06,-0.7299,481640.27,389582.977,2.68,8.104057809894385,8.123920696683342,8.233166574022604,7.746525847693163
002584.SZ,20190319,8.15,8.16,7.89,7.97,8.16,-0.19,-2.3284,334046.18,267154.504,2.68,7.915360385399295,8.094126366499907,8.104057809894385,7.835908838243468
002584.SZ,20190320,7.97,8.15,7.78,8.11,7.97,0.14,1.7566,383161.37,305466.86,2.68,8.054400592921994,7.915360385399295,8.094126366499907,7.726662960904206
002584.SZ,20190321,8.03,8.29,7.97,8.06,8.11,-0.05,-0.6165,378480.41,307231.522,2.68,8.004743375949602,7.974949045766166,8.233166574022604,7.915360385399295
002584.SZ,20190322,7.93,7.99,7.53,7.72,8.06,-0.34,-4.2184,364885.97,282105.306,2.68,7.667074300537336,7.875634611821383,7.935223272188254,7.478376876042247
002584.SZ,20190325,7.61,7.85,7.49,7.62,7.72,-0.1,-1.2953,213334.38,164077.955,2.68,7.567759866592552,7.557828423198074,7.796183064665555,7.438651102464333
002584.SZ,20190326,7.65,7.84,7.51,7.68,7.62,0.06,0.7874,224367.64,172317.155,2.68,7.627348526959421,7.597554196775987,7.786251621271077,7.458513989253288
002584.SZ,20190327,7.75,7.8,7.33,7.49,7.68,-0.19,-2.474,199962.93,150092.548,2.68,7.438651102464333,7.69686863072077,7.746525847693163,7.279748008152677
002584.SZ,20190328,7.45,7.59,7.09,7.13,7.49,-0.36,-4.8064,212168.93,155867.049,2.68,7.081119140263109,7.398925328886419,7.537965536409116,7.041393366685195
002584.SZ,20190329,7.23,7.55,7.13,7.49,7.13,0.36,5.0491,205799.36,150630.626,2.68,7.438651102464333,7.180433574207894,7.498239762831202,7.081119140263109
002584.SZ,20190401,7.49,7.94,7.44,7.83,7.49,0.34,4.5394,272083.71,210067.689,2.68,7.776320177876598,7.438651102464333,7.885566055215861,7.38899388549194
002584.SZ,20190402,7.94,7.94,7.72,7.75,7.83,-0.08,-1.0217,229087.08,178544.149,2.68,7.69686863072077,7.885566055215861,7.885566055215861,7.667074300537336
002584.SZ,20190403,7.77,8.24,7.72,8.1,7.75,0.35,4.5161,414073.81,332759.71,2.68,8.044469149527515,7.716731517509727,8.183509357050212,7.667074300537336
002584.SZ,20190404,8.02,8.2,7.92,8.13,8.1,0.03,0.3704,319438.09,256722.065,2.68,8.074263479710952,7.965017602371688,8.143783583472299,7.865703168426903
002584.SZ,20190408,8.42,8.6,8.05,8.14,8.13,0.01,0.123,404044.72,334932.995,2.68,8.08419492310543,8.362275338150823,8.541041319251436,7.994811932555123
002584.SZ,20190409,8.04,8.05,7.72,7.9,8.14,-0.24,-2.9484,283829.11,222541.598,2.68,7.845840281637947,7.984880489160645,7.994811932555123,7.667074300537336
002584.SZ,20190410,7.78,8.05,7.62,7.95,7.9,0.05,0.6329,242307.2,189800.008,2.68,7.8954974986103394,7.726662960904206,7.994811932555123,7.567759866592552
002584.SZ,20190411,7.91,8.18,7.74,7.74,7.95,-0.21,-2.6415,270628.53,215514.105,2.68,7.686937187326293,7.855771725032426,8.123920696683342,7.686937187326293
002584.SZ,20190412,7.7,7.85,7.47,7.59,7.74,-0.15,-1.938,195238.02,148898.194,2.68,7.537965536409116,7.647211413748379,7.796183064665555,7.418788215675375
002584.SZ,20190415,7.66,7.75,7.4,7.43,7.59,-0.16,-2.108,156599.89,119105.937,2.68,7.379062442097462,7.607485640170465,7.69686863072077,7.349268111914026
002584.SZ,20190416,7.31,7.59,7.23,7.59,7.43,0.16,2.1534,160336.05,119015.989,2.68,7.537965536409116,7.25988512136372,7.537965536409116,7.180433574207894
002584.SZ,20190417,7.59,7.79,7.53,7.69,7.59,0.1,1.3175,193914.3,148858.615,2.68,7.637279970353901,7.537965536409116,7.7365944042986845,7.478376876042247
002584.SZ,20190418,7.73,7.77,7.59,7.6,7.69,-0.09,-1.1704,130634.52,100102.598,2.68,7.5478969798035935,7.677005743931815,7.716731517509727,7.537965536409116
002584.SZ,20190419,7.64,7.67,7.42,7.6,7.6,0.0,0.0,139501.31,105053.447,2.68,7.5478969798035935,7.587622753381508,7.617417083564944,7.369130998702983
002584.SZ,20190422,7.61,7.94,7.54,7.83,7.6,0.23,3.0263,278197.65,216305.801,2.68,7.776320177876598,7.557828423198074,7.885566055215861,7.488308319436724
002584.SZ,20190423,7.83,8.49,7.77,8.22,7.83,0.39,4.9808,738167.77,606086.633,2.68,8.163646470261257,7.776320177876598,8.431795441912174,7.716731517509727
002584.SZ,20190424,8.18,8.41,7.85,8.4,8.22,0.18,2.1898,413039.05,334424.996,2.68,8.342412451361868,8.123920696683342,8.352343894756347,7.796183064665555
002584.SZ,20190425,8.43,9.08,8.1,8.16,8.4,-0.24,-2.8571,752791.17,647955.924,2.68,8.104057809894385,8.372206781545303,9.0177506021864,8.044469149527515
002584.SZ,20190426,8.32,8.49,7.85,7.9,8.16,-0.26,-3.1863,475511.96,388446.242,2.68,7.845840281637947,8.262960904206041,8.431795441912174,7.796183064665555
002584.SZ,20190429,7.12,7.15,7.11,7.11,7.9,-0.79,-10.0,80442.0,57221.289,2.68,7.061256253474153,7.071187696868631,7.1009820270520665,7.061256253474153
002584.SZ,20190430,6.4,6.4,6.4,6.4,7.11,-0.71,-9.9859,33051.0,21152.64,2.68,6.356123772466185,6.356123772466185,6.356123772466185,6.356123772466185
002584.SZ,20190506,5.76,5.76,5.76,5.76,6.4,-0.64,-10.0,32926.0,18965.376,2.68,5.720511395219567,5.720511395219567,5.720511395219567,5.720511395219567
002584.SZ,20190507,5.4,5.69,5.2,5.44,5.76,-0.32,-5.5556,531747.27,290633.428,2.68,5.4027052065962575,5.362979433018344,5.650991291458218,5.164350565128776
