ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002183.SZ,20151223,42.63,42.94,41.7,41.82,42.78,-0.96,-2.24,190931.77,808266.2203,7.205,19.82049190572356,20.2043895251314,20.3513133053986,19.7636181843298
002183.SZ,20151224,41.85,41.86,40.5,41.63,41.82,-0.19,-0.45,171509.12,704858.6255,7.205,19.73044184685011,19.83471033607199,19.8394498128548,19.194880970392248
002183.SZ,20151225,41.75,45.79,41.3,45.79,41.63,4.16,9.99,590655.3,2643517.9927,7.205,21.70206418850028,19.78731556824386,21.70206418850028,19.57403911301728
002183.SZ,20151228,46.64,48.6,45.02,47.0,45.79,1.21,2.64,685184.63,3224726.9333,7.205,22.275540879220635,22.10491971503937,23.0338571644707,21.33712447622368
002183.SZ,20151229,47.0,48.5,45.68,46.78,47.0,-0.22,-0.47,391319.06,1835003.4125,7.205,22.17127238999875,22.275540879220635,22.98646239664257,21.64992994388933
002183.SZ,20151230,46.45,47.4,46.02,46.8,46.78,0.02,0.04,230189.23,1074857.7206,7.205,22.18075134356437,22.014869656165928,22.46511995053315,21.811072154504973
002183.SZ,20151231,47.01,47.79,45.88,46.06,46.8,-0.74,-1.58,242121.06,1132870.2061,7.205,21.830030061636226,22.280280356003445,22.649959545062853,21.74471947954559
002183.SZ,20160104,46.08,46.48,41.45,41.45,46.06,-4.61,-10.01,285574.84,1216631.0398,7.205,19.64513126475948,21.83950901520185,22.029088086514363,19.64513126475948
002183.SZ,20160105,37.5,39.9,37.31,37.31,41.45,-4.14,-9.99,491793.46,1876585.4348,7.205,17.682987876674936,17.773037935548377,18.91051236342347,17.682987876674936
002183.SZ,20160106,37.39,38.08,36.05,37.91,37.31,0.6,1.61,385706.41,1433631.9887,7.205,17.96735648364371,17.720903690937437,18.047927588951527,17.08581380204051
002183.SZ,20160107,36.67,36.85,34.12,34.12,37.91,-3.79,-10.0,75012.08,264465.2767,7.205,16.171094782957617,17.379661362574907,17.464971944665542,16.171094782957617
002183.SZ,20160108,33.88,34.82,30.71,32.33,34.12,-1.79,-5.25,554461.97,1799277.3177,7.205,15.322728438834108,16.05734734017011,16.502858157754524,14.55493320001842
002183.SZ,20160111,30.78,31.52,29.1,29.1,32.33,-3.23,-9.99,386712.39,1163446.724,7.205,13.791877437985542,14.58810953749811,14.938830819426263,13.791877437985542
002183.SZ,20160112,30.06,31.84,29.01,30.61,29.1,1.51,5.19,441902.45,1342865.8424,7.205,14.50753843219029,14.24686720913558,15.090494076476276,13.749222146940228
002183.SZ,20160113,30.61,31.15,28.0,28.1,30.61,-2.51,-8.2,373459.95,1108589.6664,7.205,13.317929759704253,14.50753843219029,14.763470178462184,13.270534991876124
002183.SZ,20160114,26.9,30.35,26.5,29.63,28.1,1.53,5.44,439553.15,1239359.5527,7.205,14.043069707474626,12.749192545766702,14.384312035837157,12.559613474454189
002183.SZ,20160115,29.05,29.46,27.4,27.72,29.63,-1.91,-6.45,331340.17,942539.0456,7.205,13.137829641957362,13.768180054071475,13.962498602166804,12.98616638490735
002183.SZ,20160118,27.0,30.49,26.8,30.12,27.72,2.4,8.66,509766.03,1506412.8762,7.205,14.275304069832458,12.796587313594832,14.450664710796534,12.701797777938577
002183.SZ,20160119,29.8,31.6,29.28,31.16,30.12,1.04,3.45,534020.87,1619091.7106,7.205,14.768209655245,14.123640812782446,14.97674663368877,13.877188020076174
002183.SZ,20160120,31.18,31.95,30.13,30.58,31.16,-0.58,-1.86,434514.45,1346570.088,7.205,14.49332000184185,14.777688608810626,15.142628321087216,14.28004354661527
002183.SZ,20160121,30.19,30.97,28.9,28.99,30.58,-1.59,-5.2,375310.88,1132355.9457,7.205,13.7397431933746,14.30848040731215,14.678159596371554,13.697087902329285
002183.SZ,20160122,29.4,30.2,28.8,29.95,28.99,0.96,3.31,312636.91,926284.0336,7.205,14.194732964524638,13.934061741469929,14.31321988409496,13.649693134501156
002183.SZ,20160125,30.42,30.93,30.0,30.56,29.95,0.61,2.04,278601.94,848178.684,7.205,14.483841048276226,14.417488373316846,14.659201689240303,14.218430348438703
002183.SZ,20160126,30.0,30.08,27.5,27.5,30.56,-3.06,-10.01,378842.28,1081572.2971,7.205,13.033561152735476,14.218430348438703,14.256346162701204,13.033561152735476
002183.SZ,20160127,27.65,27.98,24.75,26.05,27.5,-1.45,-5.27,466105.68,1208596.0131,7.205,12.346337019227608,13.10465330447767,13.261056038310496,11.730205037461928
002183.SZ,20160128,25.48,26.64,24.8,25.07,26.05,-0.98,-3.76,304841.22,783856.2072,7.205,11.881868294511944,12.076186842607273,12.62596614941357,11.753902421375994
002183.SZ,20160129,25.0,27.58,24.83,27.58,25.07,2.51,10.01,396925.55,1050512.7032,7.205,13.07147696699798,11.848691957032251,13.07147696699798,11.768120851724431
002183.SZ,20160201,27.5,27.65,26.0,26.63,27.58,-0.95,-3.44,282356.51,760253.5484,7.205,12.621226672630756,13.033561152735476,13.10465330447767,12.322639635313545
002183.SZ,20160202,26.66,28.64,26.66,27.81,26.63,1.18,4.43,340494.67,949350.9647,7.205,13.180484933002678,12.635445102979194,13.573861505976147,12.635445102979194
002183.SZ,20160203,27.44,28.04,26.85,27.8,27.81,-0.01,-0.04,256316.22,700448.53,7.205,13.175745456219865,13.005124292038602,13.289492899007374,12.725495161852638
002183.SZ,20160204,28.12,29.49,27.99,29.19,27.8,1.39,5.0,334468.26,967126.2328,7.205,13.834532729030858,13.327408713269875,13.976717032515245,13.26579551509331
002183.SZ,20160205,29.1,29.17,28.11,28.11,29.19,-1.08,-3.7,229350.72,655314.3156,7.205,13.322669236487064,13.791877437985542,13.825053775465234,13.322669236487064
002183.SZ,20160215,26.9,27.97,26.63,27.62,28.11,-0.49,-1.74,190677.29,521024.4843,7.205,13.090434874129231,12.749192545766702,13.256316561527685,12.621226672630756
002183.SZ,20160216,27.99,30.38,27.91,30.38,27.62,2.76,9.99,305948.37,901020.3989,7.205,14.398530466185592,13.26579551509331,14.398530466185592,13.227879700830806
002183.SZ,20160217,30.75,31.1,29.81,30.81,30.38,0.43,1.42,405804.48,1236887.0787,7.205,14.602327967846549,14.57389110714967,14.739772794548122,14.128380289565255
002183.SZ,20160218,31.2,32.21,30.38,30.55,30.81,-0.26,-0.84,423957.78,1323614.6217,7.205,14.479101571493413,14.78716756237625,15.265854717440352,14.398530466185592
002183.SZ,20160219,29.55,30.25,28.78,30.15,30.55,-0.4,-1.31,516926.4,1521627.8195,7.205,14.289522500180896,14.005153893212125,14.336917268009026,13.64021418093553
002183.SZ,20160222,30.3,30.47,29.72,30.25,30.15,0.1,0.33,409091.51,1229803.5192,7.205,14.336917268009026,14.36061465192309,14.44118575723091,14.08572499851994
002183.SZ,20160223,30.3,30.3,28.74,29.26,30.25,-0.99,-3.27,366543.09,1078097.6917,7.205,13.86770906651055,14.36061465192309,14.36061465192309,13.621256273804276
002183.SZ,20160224,29.16,29.9,28.38,29.36,29.26,0.1,0.34,323542.4,942918.9434,7.205,13.915103834338678,13.82031429868242,14.171035580610573,13.450635109623011
002183.SZ,20160225,29.0,29.25,26.42,26.42,29.36,-2.94,-10.01,450077.17,1231902.2575,7.205,12.521697660191686,13.744482670157412,13.862969589727737,12.521697660191686
002183.SZ,20160226,26.04,26.48,24.8,25.4,26.42,-1.02,-3.86,337449.64,868143.7639,7.205,12.038271028344768,12.341597542444797,12.55013452088856,11.753902421375994
002183.SZ,20160229,25.39,25.39,22.86,22.86,25.4,-2.54,-10.0,319690.96,740782.6235,7.205,10.834443925510293,12.033531551561955,12.033531551561955,10.834443925510293
002183.SZ,20160301,22.34,23.39,21.21,22.9,22.86,0.04,0.18,404756.3,904299.9152,7.205,10.853401832641543,10.58799113280402,11.085636194999376,10.052430256346163
002183.SZ,20160302,22.8,24.32,22.6,24.05,22.9,1.15,5.02,381998.31,894760.9372,7.205,11.398441662665029,10.806007064813414,11.526407535800976,10.711217529157157
002183.SZ,20160303,23.98,24.95,23.75,23.85,24.05,-0.2,-0.83,378953.21,925182.2922,7.205,11.30365212700877,11.365265325185335,11.824994573118188,11.25625735918064
002183.SZ,20160304,23.6,23.72,21.58,21.79,23.85,-2.06,-8.64,398986.64,902034.2151,7.205,10.327319909749312,11.185165207438446,11.2420389288322,10.22779089731024
002183.SZ,20160307,22.28,23.97,22.22,23.97,21.79,2.18,10.0,605092.55,1431509.973,7.205,11.360525848402522,10.559554272107142,11.360525848402522,10.531117411410266
002183.SZ,20160308,23.9,26.06,23.15,25.27,23.97,1.3,5.42,777484.46,1915956.977,7.205,11.9766578301682,11.327349510922833,12.35107649601042,10.971888752211866
002183.SZ,20160309,24.75,26.15,24.75,25.0,25.27,-0.27,-1.07,559091.51,1424472.9299,7.205,11.848691957032251,11.730205037461928,12.393731787055737,11.730205037461928
002183.SZ,20160310,24.78,25.49,24.25,24.25,25.0,-0.75,-3.0,368174.29,912101.9675,7.205,11.493231198321284,11.74442346781037,12.080926319390084,11.493231198321284
002183.SZ,20160311,24.15,24.73,23.75,24.42,24.25,0.17,0.7,285557.91,692856.3532,7.205,11.573802303629105,11.445836430493154,11.720726083896304,11.25625735918064
002183.SZ,20160314,25.15,26.86,24.88,26.86,24.42,2.44,9.99,456398.63,1199258.4915,7.205,12.730234638635451,11.919784108774444,12.730234638635451,11.791818235638498
002183.SZ,20160315,26.86,26.98,25.82,25.98,26.86,-0.88,-3.28,538272.4,1415555.1485,7.205,12.313160681747917,12.730234638635451,12.787108360029208,12.23732905322291
002183.SZ,20160316,26.3,26.4,24.8,26.27,25.98,0.29,1.12,413177.67,1063639.8621,7.205,12.450605508449492,12.46482393879793,12.512218706626058,11.753902421375994
002183.SZ,20160317,26.04,28.6,25.9,27.69,26.27,1.42,5.41,657594.15,1801493.6742,7.205,13.123611211608925,12.341597542444797,13.554903598844898,12.275244867485414
002183.SZ,20160318,27.52,29.15,27.42,28.53,27.69,0.84,3.03,581494.23,1644840.1302,7.205,13.521727261365209,13.043040106301104,13.815574821899606,12.995645338472976
002183.SZ,20160321,29.1,30.79,28.66,29.88,28.53,1.35,4.73,638311.47,1902772.6705,7.205,14.161556627044948,13.791877437985542,14.592849014280922,13.583340459541777
002183.SZ,20160322,29.39,29.66,29.02,29.13,29.88,-0.75,-2.51,360374.73,1056385.7515,7.205,13.806095868333982,13.929322264687116,14.057288137823065,13.753961623723038
002183.SZ,20160323,29.19,30.5,29.14,29.89,29.13,0.76,2.61,412450.39,1228052.4138,7.205,14.16629610382776,13.834532729030858,14.455404187579347,13.810835345116791
002183.SZ,20160324,29.49,29.6,28.72,28.81,29.89,-1.08,-3.61,381678.39,1112505.3803,7.205,13.654432611283966,13.976717032515245,14.028851277126186,13.61177732023865
002183.SZ,20160325,28.6,29.2,28.4,28.85,28.81,0.04,0.14,255479.2,734419.352,7.205,13.67339051841522,13.554903598844898,13.839272205813671,13.460114063188636
002183.SZ,20160328,29.1,29.66,28.1,28.27,28.85,-0.58,-2.01,293445.01,852111.6235,7.205,13.398500865012071,13.791877437985542,14.057288137823065,13.317929759704253
002183.SZ,20160329,28.25,28.43,26.81,27.2,28.27,-1.07,-3.78,306548.55,841603.1533,7.205,12.89137684925109,13.389021911446443,13.474332493537078,12.706537254721386
002183.SZ,20160330,27.69,28.56,27.27,28.53,27.2,1.33,4.89,299782.99,837043.2856,7.205,13.521727261365209,13.123611211608925,13.535945691713644,12.92455318673078
002183.SZ,20160331,28.79,30.31,28.58,29.45,28.53,0.92,3.22,495566.31,1472057.9163,7.205,13.957759125383994,13.64495365771834,14.3653541287059,13.545424645279269
002183.SZ,20160401,29.02,30.15,28.62,30.05,29.45,0.6,2.04,448191.07,1319915.8039,7.205,14.242127732352769,13.753961623723038,14.289522500180896,13.564382552410525
002183.SZ,20160405,30.06,32.98,29.81,32.46,30.05,2.41,8.02,634248.47,1990175.8395,7.205,15.384341637010676,14.24686720913558,15.630794429716946,14.128380289565255
002183.SZ,20160406,32.0,32.78,31.6,32.17,32.46,-0.29,-0.89,484727.51,1558848.7421,7.205,15.246896810309105,15.166325705001285,15.536004894060689,14.97674663368877
002183.SZ,20160407,32.0,32.18,30.58,30.6,32.17,-1.57,-4.88,460743.8,1439253.8558,7.205,14.502798955407478,15.166325705001285,15.251636287091914,14.49332000184185
002183.SZ,20160408,30.1,30.41,29.4,30.34,30.6,-0.26,-0.85,382337.1,1142842.6637,7.205,14.379572559054342,14.265825116266834,14.412748896534032,13.934061741469929
002183.SZ,20160411,30.81,31.7,30.33,30.5,30.34,0.16,0.53,363939.71,1128034.8523,7.205,14.455404187579347,14.602327967846549,15.024141401516896,14.374833082271527
002183.SZ,20160412,30.36,30.4,29.4,30.05,30.5,-0.45,-1.48,282296.46,841074.566,7.205,14.242127732352769,14.389051512619966,14.40800941975122,13.934061741469929
002183.SZ,20160413,30.3,31.29,30.17,30.3,30.05,0.25,0.83,361219.32,1111359.6969,7.205,14.36061465192309,14.36061465192309,14.829822853421566,14.299001453746524
002183.SZ,20160414,30.66,30.98,30.32,30.82,30.3,0.52,1.72,237586.09,727097.8809,7.205,14.60706744462936,14.531235816104354,14.682899073154369,14.370093605488716
002183.SZ,20160415,30.85,30.91,29.85,30.16,30.82,-0.66,-2.14,286596.31,865467.8339,7.205,14.294261976963709,14.6212858749778,14.649722735674676,14.14733819669651
002183.SZ,20160418,29.77,29.78,29.02,29.1,30.16,-1.06,-3.51,251962.23,736877.9615,7.205,13.791877437985542,14.109422382434008,14.11416185921682,13.753961623723038
002183.SZ,20160419,29.41,29.56,28.85,29.4,29.1,0.3,1.03,219124.11,640920.9661,7.205,13.934061741469929,13.938801218252742,14.009893369994934,13.67339051841522
002183.SZ,20160420,29.54,29.67,26.83,27.15,29.4,-2.25,-7.65,416552.68,1164727.7222,7.205,12.867679465337025,14.00041441642931,14.062027614605878,12.716016208287012
002183.SZ,20160421,27.18,27.58,26.35,26.5,27.15,-0.65,-2.39,255426.91,692094.4546,7.205,12.559613474454189,12.881897895685464,13.07147696699798,12.488521322711994
002183.SZ,20160422,26.55,27.18,26.55,27.17,26.5,0.67,2.53,214836.2,578036.201,7.205,12.877158418902653,12.583310858368252,12.881897895685464,12.583310858368252
002183.SZ,20160425,27.0,27.75,26.5,27.53,27.17,0.36,1.33,210851.47,571637.7941,7.205,13.047779583083916,12.796587313594832,13.1520480723058,12.559613474454189
002183.SZ,20160426,27.51,28.2,27.2,27.89,27.53,0.36,1.31,204076.28,567864.6123,7.205,13.21840074726518,13.038300629518291,13.36532452753238,12.89137684925109
002183.SZ,20160427,27.96,28.08,27.18,27.29,27.89,-0.6,-2.15,166526.99,460046.8428,7.205,12.934032140296406,13.251577084744872,13.308450806138625,12.881897895685464
002183.SZ,20160428,27.42,27.54,26.0,26.82,27.29,-0.47,-1.72,240003.06,639563.4803,7.205,12.7112767315042,12.995645338472976,13.05251905986673,12.322639635313545
002183.SZ,20160429,26.68,27.1,26.39,26.59,26.82,-0.23,-0.86,148062.43,396235.1531,7.205,12.602268765499504,12.64492405654482,12.843982081422965,12.507479229843243
002183.SZ,20160503,27.0,29.0,26.48,28.89,26.59,2.3,8.65,382014.31,1061894.0138,7.205,13.692348425546472,12.796587313594832,13.744482670157412,12.55013452088856
002183.SZ,20160504,28.52,29.33,28.38,28.49,28.89,-0.4,-1.38,312969.83,900024.8604,7.205,13.502769354233951,13.516987784582394,13.900885403990236,13.450635109623011
002183.SZ,20160505,28.44,28.76,28.03,28.6,28.49,0.11,0.39,204898.86,582147.2981,7.205,13.554903598844898,13.479071970319891,13.630735227369904,13.28475342222456
002183.SZ,20160506,28.62,28.89,26.9,27.01,28.6,-1.59,-5.56,301227.33,836386.2819,7.205,12.801326790377646,13.564382552410525,13.692348425546472,12.749192545766702
002183.SZ,20160509,26.72,26.76,25.8,26.1,27.01,-0.91,-3.37,255338.4,670047.2011,7.205,12.370034403141672,12.66388196367607,12.682839870807324,12.227850099657283
002183.SZ,20160510,26.1,26.48,25.8,26.0,26.1,-0.1,-0.38,157204.6,410004.897,7.205,12.322639635313545,12.370034403141672,12.55013452088856,12.227850099657283
002183.SZ,20160511,26.2,26.35,25.4,25.41,26.0,-0.59,-2.27,186286.92,480811.6098,7.205,12.04301050512758,12.4174291709698,12.488521322711994,12.038271028344768
002183.SZ,20160512,25.28,25.46,24.65,25.27,25.41,-0.14,-0.55,170856.69,428090.8367,7.205,11.9766578301682,11.981397306951012,12.066707889041648,11.6828102696338
002183.SZ,20160513,25.3,25.85,24.68,24.93,25.27,-0.34,-1.35,205569.95,519878.5139,7.205,11.815515619552563,11.99087626051664,12.25154748357135,11.69702869998224
002183.SZ,20160516,24.7,25.71,24.7,25.63,24.93,0.7,2.81,184529.82,467631.0197,7.205,12.147278994349463,11.706507653547868,12.18519480861197,11.706507653547868
002183.SZ,20160517,25.64,26.06,25.09,25.67,25.63,0.04,0.16,217711.78,557064.5101,7.205,12.16623690148072,12.152018471132278,12.35107649601042,11.891347248077569
002183.SZ,20160518,25.31,25.39,24.0,24.38,25.67,-1.29,-5.03,223586.71,549578.9823,7.205,11.55484439649785,11.99561573729945,12.033531551561955,11.374744278750963
002183.SZ,20160519,24.35,25.18,24.33,24.43,24.38,0.05,0.21,185065.49,458215.2088,7.205,11.578541780411916,11.540625966149417,11.934002539122885,11.531147012583787
002183.SZ,20160520,24.19,25.69,24.0,25.4,24.43,0.97,3.97,266148.43,668431.0165,7.205,12.038271028344768,11.464794337624408,12.175715855046343,11.374744278750963
002183.SZ,20160523,25.6,26.88,25.55,26.36,25.4,0.96,3.78,289555.65,758035.9154,7.205,12.493260799494808,12.133060564001028,12.739713592201078,12.109363180086962
002183.SZ,20160524,26.19,26.33,25.75,26.05,26.36,-0.31,-1.18,173997.98,453043.7297,7.205,12.346337019227608,12.412689694186987,12.479042369146368,12.20415271574322
002183.SZ,20160525,26.45,26.73,25.78,26.15,26.05,0.1,0.38,183350.03,481528.492,7.205,12.393731787055737,12.535916090540123,12.668621440458883,12.21837114609166
002183.SZ,20160526,26.07,26.51,25.08,26.51,26.15,0.36,1.38,233634.82,603749.6098,7.205,12.564352951237002,12.355815972793232,12.564352951237002,11.886607771294754
002183.SZ,20160527,13.02,13.09,12.75,12.78,13.13,-0.35,-2.67,350634.48,451911.7209,14.547,12.22927490280948,12.45893264746318,12.525916156320507,12.200567684727767
002183.SZ,20160530,12.72,12.85,12.31,12.38,12.78,-0.4,-3.13,285973.67,358563.2421,14.547,11.846511995053318,12.171860466646056,12.29625841166681,11.779528486195987
002183.SZ,20160531,12.45,13.55,12.42,13.33,12.38,0.95,7.67,710907.83,935782.7751,14.547,12.755573900974207,11.913495503910644,12.9660935002401,11.884788285828932
002183.SZ,20160601,13.37,13.63,13.23,13.49,13.33,0.16,1.2,652440.64,877170.9459,14.547,12.908679064076674,12.793850191749824,13.042646081791334,12.659883174035167
002183.SZ,20160602,13.48,13.73,13.35,13.62,13.49,0.13,0.96,542672.72,735325.1683,14.547,13.033077009097427,12.89910999138277,13.138336808730374,12.774712046362016
002183.SZ,20160603,13.59,14.2,13.3,14.05,13.62,0.43,3.16,793239.57,1087747.1503,14.547,13.444547134935306,13.004369791015716,13.588083225343867,12.726866682892496
002183.SZ,20160606,13.97,14.28,13.78,13.95,14.05,-0.1,-0.71,548731.95,767856.4756,14.547,13.348856407996262,13.367994553384074,13.6646358068951,13.186182172199894
002183.SZ,20160607,13.95,14.15,13.7,13.94,13.95,-0.01,-0.07,433813.05,605344.5158,14.547,13.33928733530236,13.348856407996262,13.540237861874347,13.10962959064866
002183.SZ,20160608,13.89,14.04,13.63,13.89,13.94,-0.05,-0.36,434284.54,601077.1492,14.547,13.29144197183284,13.29144197183284,13.4349780622414,13.042646081791334
002183.SZ,20160613,13.6,13.83,12.72,12.8,13.89,-1.09,-7.85,484834.69,650764.9314,14.547,12.248413048197287,13.01393886370962,13.234027535669414,12.171860466646056
002183.SZ,20160614,12.71,12.89,12.53,12.8,12.8,0.0,0.0,387075.56,492583.8391,14.547,12.248413048197287,12.162291393952154,12.334534702442427,11.990048085461876
002183.SZ,20160615,12.63,14.0,12.63,13.85,12.8,1.05,8.2,732302.62,987441.0921,14.547,13.253165681057224,12.08573881240092,13.396701771465786,12.08573881240092
002183.SZ,20160616,13.74,14.08,13.61,13.86,13.85,0.01,0.07,486011.7,670755.356,14.547,13.262734753751127,13.14790588142428,13.47325435301702,13.023507936403522
002183.SZ,20160617,13.9,14.45,13.8,13.88,13.86,0.02,0.14,638453.48,902045.9938,14.547,13.281872899138936,13.301011044526744,13.82731004269147,13.205320317587702
002183.SZ,20160620,13.89,13.97,13.51,13.73,13.88,-0.15,-1.08,380327.1,521492.1739,14.547,13.138336808730374,13.29144197183284,13.367994553384074,12.927817209464482
002183.SZ,20160621,13.95,14.12,13.25,13.42,13.73,-0.31,-2.26,494044.99,679912.1759,14.547,12.841695555219346,13.348856407996262,13.511530643792634,12.679021319422974
002183.SZ,20160622,13.28,13.93,13.14,13.93,13.42,0.51,3.8,439621.96,595517.6345,14.547,13.329718262608456,12.707728537504687,13.329718262608456,12.573761519790027
