ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300605.SZ,20210629,11.86,12.36,11.85,11.89,11.87,0.02,0.1685,51043.68,61799.565,1.967,11.721947674418605,11.692371692060949,12.185304731355252,11.68251303127506
300605.SZ,20210630,11.89,12.82,11.82,12.5,11.89,0.61,5.1304,80961.36,100569.67,1.967,12.32332598235766,11.721947674418605,12.638803127506014,11.652937048917403
300605.SZ,20210701,12.41,12.53,12.0,12.08,12.5,-0.42,-3.36,44359.11,54305.801,1.967,11.90926222935044,12.234598035284682,12.352901964715317,11.830392943063352
300605.SZ,20210702,12.0,13.2,11.93,13.09,12.08,1.01,8.3609,127823.73,163117.658,1.967,12.90498696872494,11.830392943063352,13.013432237369686,11.761382317562148
300605.SZ,20210705,13.09,13.23,12.81,13.1,13.09,0.01,0.0764,87694.8,114104.276,1.967,12.914845629510824,12.90498696872494,13.043008219727346,12.62894446672013
300605.SZ,20210706,12.91,13.02,12.6,12.81,13.05,-0.24,-1.8391,53942.96,68965.441,1.975,12.680307738572576,12.77929530874098,12.888181635926223,12.472433841218926
300605.SZ,20210707,12.61,12.79,12.48,12.7,12.81,-0.11,-0.8587,44332.26,55913.422,1.975,12.571421411387329,12.482332598235764,12.660510224538893,12.353648757016842
300605.SZ,20210708,12.69,13.55,12.55,13.16,12.7,0.46,3.622,100973.34,132451.246,1.975,13.02676423416199,12.561522654370489,13.412815757818766,12.422940056134724
300605.SZ,20210709,13.15,13.15,12.62,12.86,13.16,-0.3,-2.2796,59999.22,76840.7,1.975,12.729801523656777,13.01686547714515,13.01686547714515,12.492231355252605
300605.SZ,20210712,12.88,13.63,12.77,13.57,12.86,0.71,5.521,83716.84,110982.299,1.975,13.432613271852446,12.749599037690457,13.492005813953488,12.64071271050521
300605.SZ,20210713,13.3,14.18,13.3,13.86,13.57,0.29,2.1371,92323.09,126777.659,1.975,13.719677225340815,13.165346832397756,14.036437449879712,13.165346832397756
300605.SZ,20210714,13.67,13.7,13.28,13.38,13.86,-0.48,-3.4632,60074.45,80723.259,1.975,13.24453688853248,13.53160084202085,13.56129711307137,13.145549318364074
300605.SZ,20210715,13.23,13.38,12.67,12.92,13.38,-0.46,-3.438,54297.71,70078.072,1.975,12.789194065757815,13.096055533279872,13.24453688853248,12.541725140336808
300605.SZ,20210716,12.9,13.05,12.7,12.91,12.92,-0.01,-0.0774,35264.02,45352.275,1.975,12.77929530874098,12.76939655172414,12.917877906976743,12.571421411387329
300605.SZ,20210719,12.9,13.19,12.52,13.16,12.91,0.25,1.9365,41234.43,52972.31,1.975,13.02676423416199,12.76939655172414,13.05646050521251,12.393243785084202
300605.SZ,20210720,13.0,13.07,12.7,13.03,13.16,-0.13,-0.9878,27392.74,35385.616,1.975,12.898080392943063,12.86838412189254,12.937675421010423,12.571421411387329
300605.SZ,20210721,13.0,13.52,12.92,13.38,13.03,0.35,2.6861,42528.63,56609.831,1.975,13.24453688853248,12.86838412189254,13.383119486768244,12.789194065757815
300605.SZ,20210722,13.3,13.74,13.18,13.7,13.38,0.32,2.3916,56765.77,76732.766,1.975,13.56129711307137,13.165346832397756,13.600892141138733,13.04656174819567
300605.SZ,20210723,13.6,13.82,13.11,13.14,13.7,-0.56,-4.0876,43542.71,58406.549,1.975,13.00696672012831,13.462309542902966,13.680082197273457,12.977270449077787
300605.SZ,20210726,13.22,13.48,12.7,12.82,13.14,-0.32,-2.4353,43297.0,56561.514,1.975,12.690206495589416,13.086156776263032,13.343524458700882,12.571421411387329
300605.SZ,20210727,12.79,13.58,12.72,12.88,12.82,0.06,0.468,56240.61,73740.575,1.975,12.749599037690457,12.660510224538893,13.442512028869286,12.591218925421012
300605.SZ,20210728,12.88,12.97,11.77,11.93,12.88,-0.95,-7.3758,57234.93,69602.854,1.975,11.809217121090615,12.749599037690457,12.83868785084202,11.65083700882117
300605.SZ,20210729,11.99,12.46,11.99,12.36,11.93,0.43,3.6044,33752.25,41517.333,1.975,12.234863672814756,11.86860966319166,12.33385124298316,11.86860966319166
300605.SZ,20210730,12.42,13.02,12.25,12.75,12.36,0.39,3.1553,46891.73,59826.639,1.975,12.620915196471532,12.294256214915798,12.888181635926223,12.125977345629511
300605.SZ,20210802,12.97,13.16,12.69,13.02,12.75,0.27,2.1176,34449.81,44682.108,1.975,12.888181635926223,12.83868785084202,13.02676423416199,12.561522654370489
300605.SZ,20210803,13.04,13.66,12.99,13.35,13.02,0.33,2.5346,70420.4,94506.569,1.975,13.214840617481956,12.9079791499599,13.521702085004009,12.858485364875705
300605.SZ,20210804,13.3,13.5,13.22,13.39,13.35,0.04,0.2996,33683.63,44939.917,1.975,13.254435645549318,13.165346832397756,13.363321972734562,13.086156776263032
300605.SZ,20210805,13.27,13.65,13.09,13.59,13.39,0.2,1.4937,52416.01,70396.007,1.975,13.452410785886126,13.135650561347232,13.51180332798717,12.957472935044104
300605.SZ,20210806,13.73,13.73,13.08,13.31,13.59,-0.28,-2.0603,43344.88,57401.754,1.975,13.175245589414596,13.590993384121894,13.590993384121894,12.947574178027264
300605.SZ,20210809,13.25,13.45,13.1,13.3,13.31,-0.01,-0.0751,24916.78,32902.4,1.975,13.165346832397756,13.115853047313554,13.31382818765036,12.967371692060944
300605.SZ,20210810,13.28,13.64,13.08,13.63,13.3,0.33,2.4812,43734.38,58842.111,1.975,13.492005813953488,13.145549318364074,13.50190457097033,12.947574178027264
300605.SZ,20210811,13.51,13.82,13.41,13.66,13.63,0.03,0.2201,41989.47,57214.643,1.975,13.521702085004009,13.373220729751402,13.680082197273457,13.274233159583
300605.SZ,20210812,13.82,13.96,13.55,13.77,13.66,0.11,0.8053,46537.63,64251.953,1.975,13.630588412189256,13.680082197273457,13.818664795509225,13.412815757818766
300605.SZ,20210813,13.61,13.76,13.42,13.65,13.77,-0.12,-0.8715,31977.94,43354.156,1.975,13.51180332798717,13.472208299919808,13.620689655172416,13.28413191659984
300605.SZ,20210816,13.55,13.68,13.27,13.37,13.65,-0.28,-2.0513,29343.41,39451.888,1.975,13.234638131515638,13.412815757818766,13.54149959903769,13.135650561347232
300605.SZ,20210817,13.5,13.5,12.72,12.76,13.37,-0.61,-4.5625,38096.8,49790.417,1.975,12.630813953488373,13.363321972734562,13.363321972734562,12.591218925421012
300605.SZ,20210818,12.85,13.14,12.68,13.12,12.76,0.36,2.8213,24180.88,31301.291,1.975,12.987169206094626,12.719902766639937,13.00696672012831,12.551623897353648
300605.SZ,20210819,13.0,14.28,12.99,13.74,13.12,0.62,4.7256,101602.9,139933.46,1.975,13.600892141138733,12.86838412189254,14.135425020048114,12.858485364875705
300605.SZ,20210820,13.61,13.89,13.35,13.81,13.74,0.07,0.5095,57352.75,78003.108,1.975,13.670183440256617,13.472208299919808,13.74937349639134,13.214840617481956
300605.SZ,20210823,13.84,14.38,13.65,14.18,13.81,0.37,2.6792,80655.02,113350.285,1.975,14.036437449879712,13.699879711307137,14.234412590216522,13.51180332798717
300605.SZ,20210824,14.15,14.28,13.82,13.92,14.18,-0.26,-1.8336,42685.22,59556.985,1.975,13.77906976744186,14.006741178829191,14.135425020048114,13.680082197273457
300605.SZ,20210825,13.98,13.98,13.56,13.8,13.92,-0.12,-0.8621,33688.5,46208.108,1.975,13.660284683239777,13.838462309542903,13.838462309542903,13.422714514835606
300605.SZ,20210826,13.73,13.8,13.22,13.37,13.8,-0.43,-3.1159,42688.7,57440.414,1.975,13.234638131515638,13.590993384121894,13.660284683239777,13.086156776263032
300605.SZ,20210827,13.22,13.44,13.0,13.32,13.37,-0.05,-0.374,44309.19,58355.3,1.975,13.185144346431436,13.086156776263032,13.30392943063352,12.86838412189254
300605.SZ,20210830,13.38,13.88,12.72,12.77,13.32,-0.55,-4.1291,55774.17,73684.712,1.975,12.64071271050521,13.24453688853248,13.7394747393745,12.591218925421012
300605.SZ,20210831,12.76,12.97,12.41,12.61,12.77,-0.16,-1.2529,35570.16,44946.801,1.975,12.482332598235764,12.630813953488373,12.83868785084202,12.284357457898958
300605.SZ,20210901,12.61,12.72,12.12,12.4,12.61,-0.21,-1.6653,33193.89,41230.33,1.975,12.274458700882118,12.482332598235764,12.591218925421012,11.997293504410584
300605.SZ,20210902,12.41,12.41,12.21,12.36,12.4,-0.04,-0.3226,23891.5,29352.86,1.975,12.234863672814756,12.284357457898958,12.284357457898958,12.086382317562151
300605.SZ,20210903,12.37,12.79,12.34,12.53,12.36,0.17,1.3754,35794.06,44921.691,1.975,12.403142542101042,12.244762429831596,12.660510224538893,12.215066158781074
300605.SZ,20210906,12.48,12.71,12.36,12.69,12.53,0.16,1.2769,25255.29,31733.355,1.975,12.561522654370489,12.353648757016842,12.58132016840417,12.234863672814756
300605.SZ,20210907,12.66,12.74,12.57,12.7,12.69,0.01,0.0788,24695.93,31258.965,1.975,12.571421411387329,12.531826383319968,12.61101643945469,12.442737570168404
300605.SZ,20210908,12.7,12.78,12.47,12.73,12.7,0.03,0.2362,39292.72,49599.552,1.975,12.60111768243785,12.571421411387329,12.650611467522053,12.34375
300605.SZ,20210909,12.68,12.73,12.4,12.49,12.73,-0.24,-1.8853,24223.69,30306.055,1.975,12.363547514033682,12.551623897353648,12.60111768243785,12.274458700882118
300605.SZ,20210910,12.53,12.6,12.39,12.42,12.49,-0.07,-0.5604,20598.05,25702.527,1.975,12.294256214915798,12.403142542101042,12.472433841218926,12.264559943865278
300605.SZ,20210913,12.45,12.45,12.14,12.15,12.42,-0.27,-2.1739,22863.16,27914.917,1.975,12.026989775461107,12.32395248596632,12.32395248596632,12.017091018444267
300605.SZ,20210914,12.19,12.44,12.13,12.22,12.15,0.07,0.5761,22179.83,27251.759,1.975,12.096281074578991,12.066584803528468,12.314053728949478,12.007192261427427
300605.SZ,20210915,12.22,12.31,12.06,12.3,12.22,0.08,0.6547,16373.69,20004.22,1.975,12.175471130713714,12.096281074578991,12.185369887730554,11.937900962309543
300605.SZ,20210916,12.36,12.65,12.32,12.34,12.3,0.04,0.3252,24439.47,30424.25,1.975,12.215066158781074,12.234863672814756,12.521927626303128,12.195268644747394
300605.SZ,20210917,12.38,12.56,12.06,12.19,12.34,-0.15,-1.2156,16975.0,20732.287,1.975,12.066584803528468,12.254661186848436,12.432838813151564,11.937900962309543
300605.SZ,20210922,12.07,12.19,11.89,12.0,12.19,-0.19,-1.5587,13908.16,16693.646,1.975,11.8785084202085,11.947799719326383,12.066584803528468,11.769622093023257
300605.SZ,20210923,12.09,12.5,12.01,12.44,12.0,0.44,3.6667,24058.45,29630.767,1.975,12.314053728949478,11.967597233360063,12.37344627105052,11.88840717722534
300605.SZ,20210924,12.47,12.52,12.13,12.13,12.44,-0.31,-2.492,15033.67,18528.075,1.975,12.007192261427427,12.34375,12.393243785084202,12.007192261427427
300605.SZ,20210927,12.3,12.31,11.67,11.77,12.13,-0.36,-2.9678,18811.24,22470.859,1.975,11.65083700882117,12.175471130713714,12.185369887730554,11.551849438652766
300605.SZ,20210928,11.7,11.85,11.61,11.79,11.77,0.02,0.1699,11607.49,13627.718,1.975,11.67063452285485,11.581545709703288,11.730027064955893,11.492456896551722
300605.SZ,20210929,11.8,12.34,11.75,11.82,11.79,0.03,0.2545,25952.51,31388.559,1.975,11.700330793905373,11.680533279871693,12.215066158781074,11.63103949478749
300605.SZ,20210930,11.74,12.04,11.74,11.96,11.82,0.14,1.1844,15318.5,18274.45,1.975,11.83891339214114,11.62114073777065,11.91810344827586,11.62114073777065
300605.SZ,20211008,12.05,12.45,11.92,12.43,11.96,0.47,3.9298,26323.74,32378.535,1.975,12.304154971932638,11.928002205292705,12.32395248596632,11.799318364073777
300605.SZ,20211011,12.42,12.49,12.3,12.38,12.43,-0.05,-0.4023,13203.45,16342.701,1.975,12.254661186848436,12.294256214915798,12.363547514033682,12.175471130713714
300605.SZ,20211012,12.65,14.86,12.6,14.86,12.38,2.48,20.0323,287971.09,421238.506,1.975,14.70955292702486,12.521927626303128,14.70955292702486,12.472433841218926
300605.SZ,20211013,14.36,14.69,13.67,13.8,14.86,-1.06,-7.1332,283921.52,399898.547,1.975,13.660284683239777,14.214615076182838,14.541274057738573,13.53160084202085
300605.SZ,20211014,13.54,14.78,13.51,14.08,13.8,0.28,2.029,254483.78,358825.205,1.975,13.937449879711307,13.402917000801922,14.630362870890137,13.373220729751402
300605.SZ,20211015,13.84,15.42,13.55,14.69,14.08,0.61,4.3324,255308.57,368092.633,1.975,14.541274057738573,13.699879711307137,15.263883319967922,13.412815757818766
300605.SZ,20211018,14.26,14.81,13.82,14.59,14.69,-0.1,-0.6807,176959.19,253553.554,1.975,14.442286487570168,14.115627506014434,14.66005914194066,13.680082197273457
300605.SZ,20211019,14.36,14.48,13.85,14.08,14.59,-0.51,-3.4955,141295.92,198694.645,1.975,13.937449879711307,14.214615076182838,14.333400160384924,13.709778468323975
300605.SZ,20211020,14.35,15.38,14.0,14.68,14.08,0.6,4.2614,242439.91,357186.65,1.975,14.531375300721733,14.204716319166,15.224288291900562,13.858259823576583
300605.SZ,20211021,14.3,15.17,14.12,14.49,14.68,-0.19,-1.2943,167771.02,242880.844,1.975,14.343298917401764,14.155222534081798,15.016414394546912,13.977044907778668
300605.SZ,20211022,14.16,14.3,13.45,13.58,14.49,-0.91,-6.2802,143366.6,196537.638,1.975,13.442512028869286,14.01663993584603,14.155222534081798,13.31382818765036
300605.SZ,20211025,13.55,14.29,13.21,14.29,13.58,0.71,5.2283,122819.49,170385.916,1.975,14.145323777064956,13.412815757818766,14.145323777064956,13.076258019246191
300605.SZ,20211026,14.14,14.16,13.7,14.09,14.29,-0.2,-1.3996,96449.95,134166.793,1.975,13.947348636728147,13.99684242181235,14.01663993584603,13.56129711307137
300605.SZ,20211027,14.0,14.57,13.49,14.53,14.09,0.44,3.1228,131656.41,184440.63,1.975,14.382893945469126,13.858259823576583,14.422488973536488,13.353423215717724
300605.SZ,20211028,14.44,14.49,13.71,14.27,14.53,-0.26,-1.7894,114864.81,162549.481,1.975,14.125526263031276,14.293805132317562,14.343298917401764,13.571195870088212
300605.SZ,20211029,14.1,15.38,14.02,14.75,14.27,0.48,3.3637,150810.39,223163.256,1.975,14.600666599839617,13.957247393744987,15.224288291900562,13.878057337610263
300605.SZ,20211101,14.31,15.25,14.21,14.95,14.75,0.2,1.3559,127953.67,189806.138,1.975,14.798641740176423,14.165121291098638,15.095604450681636,14.066133720930234
300605.SZ,20211102,14.71,14.87,14.01,14.1,14.95,-0.85,-5.6856,122192.35,176598.578,1.975,13.957247393744987,14.561071571772256,14.7194516840417,13.868158580593423
300605.SZ,20211103,14.2,16.92,14.18,16.35,14.1,2.25,15.9574,359414.61,582867.118,1.975,16.184467722534084,14.05623496391339,16.748696872493987,14.036437449879712
300605.SZ,20211104,15.73,16.06,15.48,16.06,16.35,-0.29,-1.7737,251908.95,396957.205,1.975,15.897403769045708,15.570744787489977,15.897403769045708,15.323275862068966
300605.SZ,20211105,15.87,15.87,15.27,15.4,16.06,-0.66,-4.1096,172853.21,269209.324,1.975,15.244085805934242,15.70932738572574,15.70932738572574,15.115401964715316
300605.SZ,20211108,15.26,15.82,15.0,15.66,15.4,0.26,1.6883,121989.88,189868.061,1.975,15.501453488372094,15.105503207698476,15.65983360064154,14.848135525260624
300605.SZ,20211109,15.5,16.55,15.32,16.32,15.66,0.66,4.2146,174386.22,280435.663,1.975,16.15477145148356,15.343073376102646,16.38244286287089,15.164895749799518
300605.SZ,20211110,16.05,16.1,15.46,15.88,16.32,-0.44,-2.6961,116193.53,182734.8,1.975,15.719226142742585,15.887505012028871,15.936998797113072,15.303478348035286
300605.SZ,20211111,15.7,16.45,15.33,15.87,15.88,-0.01,-0.063,127091.68,201394.672,1.975,15.70932738572574,15.541048516439457,16.283455292702488,15.174794506816358
300605.SZ,20211112,15.62,15.73,15.36,15.45,15.87,-0.42,-2.6465,102008.01,158229.027,1.975,15.293579591018444,15.46185846030473,15.570744787489977,15.204490777866878
300605.SZ,20211115,15.47,15.76,15.24,15.67,15.45,0.22,1.4239,82911.03,128907.68,1.975,15.511352245388933,15.313377105052126,15.600441058540495,15.085705693664796
300605.SZ,20211116,15.5,15.56,14.53,14.53,15.67,-1.14,-7.275,119974.24,178893.389,1.975,14.382893945469126,15.343073376102646,15.402465918203688,14.382893945469126
300605.SZ,20211117,14.36,14.77,14.32,14.77,14.53,0.24,1.6518,66125.55,96504.071,1.975,14.620464113873297,14.214615076182838,14.620464113873297,14.175020048115478
300605.SZ,20211118,14.99,15.19,14.15,14.17,14.77,-0.6,-4.0623,81849.32,119411.196,1.975,14.02653869286287,14.838236768243783,15.036211908580594,14.006741178829191
300605.SZ,20211119,14.17,14.75,14.12,14.65,14.17,0.48,3.3874,65664.3,95238.993,1.975,14.501679029671212,14.02653869286287,14.600666599839617,13.977044907778668
300605.SZ,20211122,14.7,14.87,14.31,14.81,14.65,0.16,1.0922,56374.08,82369.348,1.975,14.66005914194066,14.551172814755413,14.7194516840417,14.165121291098638
300605.SZ,20211123,14.72,15.05,14.51,14.89,14.81,0.08,0.5402,64519.13,95563.7,1.975,14.739249198075385,14.570970328789096,14.897629310344827,14.363096431435444
300605.SZ,20211124,16.39,16.58,15.64,16.01,14.89,1.12,7.5218,199250.07,319535.029,1.975,15.84790998396151,16.224062750601444,16.41213913392141,15.481655974338413
300605.SZ,20211125,16.65,17.5,16.03,16.31,16.01,0.3,1.8738,196157.7,327836.305,1.975,16.144872694466716,16.481430433039293,17.32282477947073,15.86770749799519
300605.SZ,20211126,15.92,17.48,15.51,16.84,16.31,0.53,3.2495,190524.61,313991.906,1.975,16.669506816359263,15.758821170809943,17.30302726543705,15.352972133119488
300605.SZ,20211129,16.27,16.53,15.78,16.08,16.84,-0.76,-4.5131,149163.68,240760.177,1.975,15.91720128307939,16.10527766639936,16.362645348837212,15.62023857257418
300605.SZ,20211130,16.12,16.33,15.73,15.89,16.08,-0.19,-1.1816,97433.05,156123.134,1.975,15.729124899759425,15.956796311146752,16.1646702085004,15.570744787489977
300605.SZ,20211201,15.81,16.24,15.8,15.93,15.89,0.04,0.2517,73213.11,117166.085,1.975,15.768719927826783,15.6499348436247,16.075581395348834,15.64003608660786
300605.SZ,20211202,15.85,16.08,15.39,15.41,15.93,-0.52,-3.2643,75415.83,118396.749,1.975,15.253984562951082,15.68952987169206,15.91720128307939,15.234187048917402
300605.SZ,20211203,15.5,15.58,15.2,15.36,15.41,-0.05,-0.3245,48558.39,74598.295,1.975,15.204490777866878,15.343073376102646,15.42226343223737,15.046110665597434
300605.SZ,20211206,15.23,15.34,14.7,14.72,15.36,-0.64,-4.1667,51166.68,76349.598,1.975,14.570970328789096,15.075806936647956,15.1846932638332,14.551172814755413
300605.SZ,20211207,14.93,14.97,14.38,14.67,14.72,-0.05,-0.3397,35382.42,51776.286,1.975,14.52147654370489,14.778844226142745,14.818439254210103,14.234412590216522
300605.SZ,20211208,14.75,14.95,14.68,14.82,14.67,0.15,1.0225,30941.0,45787.012,1.975,14.669957898957495,14.600666599839617,14.798641740176423,14.531375300721733
300605.SZ,20211209,14.75,15.13,14.75,15.06,14.82,0.24,1.6194,35971.0,54045.128,1.975,14.907528067361667,14.600666599839617,14.976819366479551,14.600666599839617
300605.SZ,20211210,15.05,15.05,14.78,14.83,15.06,-0.23,-1.5272,31118.5,46286.068,1.975,14.67985665597434,14.897629310344827,14.897629310344827,14.630362870890137
300605.SZ,20211213,14.75,14.75,14.2,14.46,14.83,-0.37,-2.4949,50957.18,73744.016,1.975,14.313602646351244,14.600666599839617,14.600666599839617,14.05623496391339
300605.SZ,20211214,14.51,14.95,14.42,14.93,14.46,0.47,3.2503,43842.0,64777.519,1.975,14.778844226142745,14.363096431435444,14.798641740176423,14.274007618283882
300605.SZ,20211215,14.89,15.37,14.83,15.16,14.93,0.23,1.5405,57332.9,86832.255,1.975,15.006515637530072,14.739249198075385,15.21438953488372,14.67985665597434
300605.SZ,20211216,15.06,15.35,14.95,15.28,15.16,0.12,0.7916,36175.62,55040.094,1.975,15.125300721732158,14.907528067361667,15.19459202085004,14.798641740176423
300605.SZ,20211217,15.24,15.57,14.81,15.48,15.28,0.2,1.3089,65823.24,100016.742,1.975,15.323275862068966,15.085705693664796,15.41236467522053,14.66005914194066
300605.SZ,20211220,15.32,15.32,14.37,14.47,15.48,-1.01,-6.5245,65366.04,96208.714,1.975,14.323501403368084,15.164895749799518,15.164895749799518,14.224513833199678
300605.SZ,20211221,14.47,14.66,14.41,14.52,14.47,0.05,0.3455,27702.24,40179.807,1.975,14.372995188452284,14.323501403368084,14.511577786688052,14.264108861267042
300605.SZ,20211222,14.53,14.63,14.26,14.29,14.52,-0.23,-1.584,33591.0,48469.016,1.975,14.145323777064956,14.382893945469126,14.48188151563753,14.115627506014434
