ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300083.SZ,20161220,7.3,7.41,7.2,7.33,7.27,0.06,0.83,97190.97,71327.923,8.211,7.313077764277035,7.283147023086269,7.392893074119076,7.183377885783719
300083.SZ,20161221,7.29,7.38,7.28,7.32,7.33,-0.01,-0.14,96561.63,70808.055,8.211,7.30310085054678,7.273170109356014,7.362962332928311,7.26319319562576
300083.SZ,20161222,7.31,7.48,7.28,7.29,7.32,-0.03,-0.41,88382.84,64913.574,8.211,7.273170109356014,7.293123936816524,7.462731470230863,7.26319319562576
300083.SZ,20161223,7.28,7.37,7.15,7.22,7.29,-0.07,-0.96,91349.8,66106.27,8.211,7.203331713244228,7.26319319562576,7.352985419198055,7.133493317132443
300083.SZ,20161226,7.16,7.54,7.08,7.39,7.22,0.17,2.35,163241.68,119681.939,8.211,7.372939246658566,7.143470230862698,7.522592952612394,7.063654921020657
300083.SZ,20161227,7.45,7.72,7.4,7.54,7.39,0.15,2.03,181456.0,137750.275,8.211,7.522592952612394,7.432800729040097,7.702177399756986,7.382916160388821
300083.SZ,20161228,7.48,7.59,7.39,7.45,7.54,-0.09,-1.19,107267.71,80229.353,8.211,7.432800729040097,7.462731470230863,7.57247752126367,7.372939246658566
300083.SZ,20161229,7.46,7.49,7.3,7.32,7.45,-0.13,-1.75,84181.47,62273.903,8.211,7.30310085054678,7.442777642770352,7.472708383961118,7.283147023086269
300083.SZ,20161230,7.37,7.42,7.3,7.35,7.32,0.03,0.41,74279.0,54610.951,8.211,7.333031591737545,7.352985419198055,7.402869987849331,7.283147023086269
300083.SZ,20170103,7.36,7.66,7.36,7.55,7.35,0.2,2.72,150646.07,113603.069,8.211,7.532569866342649,7.3430085054678,7.642315917375456,7.3430085054678
300083.SZ,20170104,7.6,7.6,7.46,7.57,7.55,0.02,0.26,82402.82,62063.992,8.211,7.55252369380316,7.582454434993924,7.582454434993924,7.442777642770352
300083.SZ,20170105,7.52,7.57,7.46,7.49,7.57,-0.08,-1.06,66177.13,49625.207,8.211,7.472708383961118,7.502639125151883,7.55252369380316,7.442777642770352
300083.SZ,20170106,7.44,7.48,7.18,7.22,7.49,-0.27,-3.6,168526.78,122873.018,8.211,7.203331713244228,7.422823815309842,7.462731470230863,7.163424058323208
300083.SZ,20170109,7.23,7.25,7.13,7.23,7.22,0.01,0.14,53386.71,38482.891,8.211,7.213308626974484,7.213308626974484,7.2332624544349935,7.113539489671932
300083.SZ,20170110,7.26,7.3,7.11,7.14,7.23,-0.09,-1.24,121270.17,87050.032,8.211,7.123516403402187,7.243239368165248,7.283147023086269,7.093585662211422
300083.SZ,20170111,7.14,7.14,6.98,7.0,7.14,-0.14,-1.96,146464.36,103259.258,8.211,6.983839611178615,7.123516403402187,7.123516403402187,6.963885783718105
300083.SZ,20170112,7.0,7.05,6.91,6.94,7.0,-0.06,-0.86,70833.52,49392.672,8.211,6.923978128797084,6.983839611178615,7.03372417982989,6.894047387606318
300083.SZ,20170113,6.95,7.03,6.76,6.8,6.94,-0.14,-2.02,121766.55,84173.142,8.211,6.784301336573511,6.933955042527339,7.013770352369381,6.7443936816524905
300083.SZ,20170116,6.83,6.84,6.12,6.28,6.8,-0.52,-7.65,247078.8,157461.683,8.211,6.265501822600243,6.814232077764277,6.824208991494532,6.10587120291616
300083.SZ,20170117,6.25,6.45,6.11,6.3,6.28,0.02,0.32,142091.83,89081.789,8.211,6.2854556500607535,6.235571081409478,6.435109356014581,6.095894289185906
300083.SZ,20170118,6.33,6.34,6.2,6.23,6.3,-0.07,-1.11,91256.73,57134.145,8.211,6.215617253948968,6.315386391251519,6.325363304981774,6.185686512758202
300083.SZ,20170119,6.29,6.3,6.16,6.24,6.23,0.01,0.16,90244.16,56193.44,8.211,6.225594167679223,6.2754787363304985,6.2854556500607535,6.145778857837181
300083.SZ,20170120,6.24,6.45,6.2,6.42,6.24,0.18,2.88,123281.94,78659.373,8.211,6.405178614823815,6.225594167679223,6.435109356014581,6.185686512758202
300083.SZ,20170123,6.42,6.54,6.4,6.44,6.42,0.02,0.31,81527.89,52723.647,8.211,6.425132442284326,6.405178614823815,6.524901579586878,6.385224787363305
300083.SZ,20170124,6.45,6.56,6.36,6.53,6.44,0.09,1.4,105523.26,68269.522,8.211,6.514924665856622,6.435109356014581,6.544855407047387,6.345317132442284
300083.SZ,20170125,6.53,6.67,6.38,6.62,6.53,0.09,1.38,111527.56,73297.888,8.211,6.604716889428919,6.514924665856622,6.654601458080194,6.365270959902794
300083.SZ,20170126,6.62,6.69,6.58,6.67,6.62,0.05,0.76,55043.66,36570.685,8.211,6.654601458080194,6.604716889428919,6.6745552855407055,6.564809234507898
300083.SZ,20170203,6.68,6.72,6.58,6.59,6.67,-0.08,-1.2,76517.74,50730.095,8.211,6.574786148238153,6.664578371810449,6.70448602673147,6.564809234507898
300083.SZ,20170206,6.59,6.66,6.45,6.58,6.59,-0.01,-0.15,134712.49,88000.422,8.211,6.564809234507898,6.574786148238153,6.64462454434994,6.435109356014581
300083.SZ,20170207,6.59,6.65,6.51,6.55,6.58,-0.03,-0.46,85898.35,56340.313,8.211,6.534878493317132,6.574786148238153,6.634647630619685,6.494970838396111
300083.SZ,20170208,6.54,6.84,6.54,6.77,6.55,0.22,3.36,156902.53,105042.988,8.211,6.7543705953827455,6.524901579586878,6.824208991494532,6.524901579586878
300083.SZ,20170209,6.78,6.83,6.72,6.77,6.77,0.0,0.0,84435.31,57192.844,8.211,6.7543705953827455,6.764347509113001,6.814232077764277,6.70448602673147
300083.SZ,20170210,6.77,6.82,6.7,6.82,6.77,0.05,0.74,82068.8,55474.843,8.211,6.804255164034021,6.7543705953827455,6.804255164034021,6.68453219927096
300083.SZ,20170213,6.8,7.08,6.79,7.07,6.82,0.25,3.67,202630.62,141385.676,8.211,7.053678007290401,6.784301336573511,7.063654921020657,6.774324422843256
300083.SZ,20170214,7.03,7.16,7.03,7.09,7.07,0.02,0.28,158522.51,112806.969,8.211,7.073631834750911,7.013770352369381,7.143470230862698,7.013770352369381
300083.SZ,20170215,7.25,7.44,7.1,7.1,7.09,0.01,0.14,223518.16,161862.73,8.211,7.083608748481166,7.2332624544349935,7.422823815309842,7.083608748481166
300083.SZ,20170216,7.17,7.18,7.04,7.15,7.1,0.05,0.7,91658.06,65317.451,8.211,7.133493317132443,7.153447144592952,7.163424058323208,7.023747266099636
300083.SZ,20170217,7.12,7.16,7.01,7.01,7.15,-0.14,-1.96,92601.08,65383.098,8.211,6.993816524908869,7.103562575941677,7.143470230862698,6.993816524908869
300083.SZ,20170220,7.01,7.17,7.01,7.15,7.01,0.14,2.0,86698.72,61738.654,8.211,7.133493317132443,6.993816524908869,7.153447144592952,6.993816524908869
300083.SZ,20170221,7.17,7.32,7.1,7.2,7.15,0.05,0.7,120400.59,87083.483,8.211,7.183377885783719,7.153447144592952,7.30310085054678,7.083608748481166
300083.SZ,20170222,7.19,7.43,7.16,7.31,7.2,0.11,1.53,201615.24,147797.413,8.211,7.293123936816524,7.173400972053464,7.412846901579587,7.143470230862698
300083.SZ,20170223,7.28,7.34,7.22,7.27,7.31,-0.04,-0.55,98352.95,71374.832,8.211,7.253216281895503,7.26319319562576,7.32305467800729,7.203331713244228
300083.SZ,20170224,7.27,7.35,7.21,7.32,7.27,0.05,0.69,102377.7,74671.71,8.211,7.30310085054678,7.253216281895503,7.333031591737545,7.193354799513973
300083.SZ,20170227,7.36,7.5,7.31,7.31,7.32,-0.01,-0.14,112778.9,83242.324,8.211,7.293123936816524,7.3430085054678,7.482685297691373,7.293123936816524
300083.SZ,20170228,7.3,7.35,7.23,7.3,7.31,-0.01,-0.14,73782.45,53642.918,8.211,7.283147023086269,7.283147023086269,7.333031591737545,7.213308626974484
300083.SZ,20170301,7.3,7.34,7.24,7.28,7.3,-0.02,-0.27,85617.15,62546.563,8.211,7.26319319562576,7.283147023086269,7.32305467800729,7.223285540704739
300083.SZ,20170302,7.26,7.4,7.26,7.33,7.28,0.05,0.69,115854.14,85126.526,8.211,7.313077764277035,7.243239368165248,7.382916160388821,7.243239368165248
300083.SZ,20170303,7.33,7.47,7.25,7.42,7.33,0.09,1.23,145572.22,106861.433,8.211,7.402869987849331,7.313077764277035,7.452754556500608,7.2332624544349935
300083.SZ,20170306,7.49,7.67,7.49,7.59,7.42,0.17,2.29,223474.0,169529.465,8.211,7.57247752126367,7.472708383961118,7.652292831105711,7.472708383961118
300083.SZ,20170307,7.6,7.68,7.55,7.63,7.59,0.04,0.53,133276.7,101446.678,8.211,7.612385176184691,7.582454434993924,7.662269744835966,7.532569866342649
300083.SZ,20170308,7.63,7.94,7.58,7.88,7.63,0.25,3.28,392476.9,306670.911,8.211,7.861808019441069,7.612385176184691,7.9216695018226,7.562500607533415
300083.SZ,20170309,7.86,7.98,7.73,7.92,7.88,0.04,0.51,206489.28,162453.175,8.211,7.90171567436209,7.841854191980558,7.961577156743621,7.712154313487242
300083.SZ,20170310,7.9,7.9,7.63,7.79,7.92,-0.13,-1.64,498431.05,386015.59,8.211,7.772015795868772,7.881761846901579,7.881761846901579,7.612385176184691
300083.SZ,20170313,8.3,8.57,8.2,8.57,7.79,0.78,10.01,959800.4,818297.713,8.211,8.550215066828676,8.280838396111786,8.550215066828676,8.181069258809233
300083.SZ,20170314,8.7,8.7,8.35,8.49,8.57,-0.08,-0.93,1051832.27,897867.117,8.211,8.470399756986636,8.679914945321991,8.679914945321991,8.33072296476306
300083.SZ,20170315,8.45,8.72,8.34,8.45,8.49,-0.04,-0.47,629918.46,538367.421,8.211,8.430492102065612,8.430492102065612,8.699868772782503,8.320746051032808
300083.SZ,20170316,8.49,8.75,8.39,8.58,8.45,0.13,1.54,486782.12,417805.618,8.211,8.560191980558931,8.470399756986636,8.729799513973267,8.370630619684084
300083.SZ,20170317,8.58,8.78,8.45,8.49,8.58,-0.09,-1.05,468835.03,405810.807,8.211,8.470399756986636,8.560191980558931,8.759730255164033,8.430492102065612
300083.SZ,20170320,8.45,8.66,8.43,8.52,8.49,0.03,0.35,318487.76,271418.599,8.211,8.500330498177398,8.430492102065612,8.640007290400973,8.410538274605102
300083.SZ,20170321,8.46,8.6,8.32,8.43,8.52,-0.09,-1.06,228115.57,192428.991,8.211,8.410538274605102,8.44046901579587,8.58014580801944,8.300792223572296
300083.SZ,20170322,8.39,8.46,8.16,8.39,8.43,-0.04,-0.47,385533.64,319897.881,8.211,8.370630619684084,8.370630619684084,8.44046901579587,8.141161603888214
300083.SZ,20170323,8.38,8.57,8.3,8.55,8.39,0.16,1.91,332085.46,280886.987,8.211,8.530261239368166,8.360653705953828,8.550215066828676,8.280838396111786
300083.SZ,20170324,8.6,9.1,8.57,8.9,8.55,0.35,4.09,588135.58,522518.759,8.211,8.879453219927095,8.58014580801944,9.0789914945322,8.550215066828676
300083.SZ,20170327,8.82,9.3,8.82,8.92,8.9,0.02,0.22,480101.46,437237.938,8.211,8.899407047387605,8.799637910085053,9.278529769137302,8.799637910085053
300083.SZ,20170328,8.92,9.13,8.75,9.08,8.92,0.16,1.79,264191.14,235418.426,8.211,9.059037667071689,8.899407047387605,9.108922235722964,8.729799513973267
300083.SZ,20170329,9.09,9.4,8.94,9.03,9.08,-0.05,-0.55,368227.45,338403.19,8.211,9.009153098420413,9.069014580801944,9.378298906439854,8.919360874848117
300083.SZ,20170330,9.07,9.07,8.8,8.92,9.03,-0.11,-1.22,277004.68,246904.968,8.211,8.899407047387605,9.049060753341433,9.049060753341433,8.779684082624545
300083.SZ,20170331,8.88,9.04,8.83,9.0,8.92,0.08,0.9,204187.19,182058.809,8.211,8.979222357229647,8.859499392466587,9.019130012150669,8.80961482381531
300083.SZ,20170405,9.02,9.23,8.86,9.13,9.0,0.13,1.44,255749.56,232453.892,8.211,9.108922235722964,8.999176184690157,9.208691373025516,8.839545565006075
300083.SZ,20170406,9.11,9.14,8.96,9.02,9.13,-0.11,-1.2,212784.12,192284.201,8.211,8.999176184690157,9.088968408262454,9.11889914945322,8.939314702308629
300083.SZ,20170407,9.0,9.6,8.9,9.45,9.02,0.43,4.77,459345.46,426628.84,8.211,9.428183475091128,8.979222357229647,9.577837181044956,8.879453219927095
300083.SZ,20170410,9.8,9.85,9.29,9.53,9.45,0.08,0.85,326452.83,310246.465,8.211,9.50799878493317,9.77737545565006,9.827260024301337,9.268552855407046
300083.SZ,20170411,9.45,9.6,8.99,9.4,9.53,-0.13,-1.36,376523.24,348540.225,8.211,9.378298906439854,9.428183475091128,9.577837181044956,8.969245443499393
300083.SZ,20170412,9.3,9.39,9.13,9.21,9.4,-0.19,-2.02,144914.02,134255.697,8.211,9.188737545565006,9.278529769137302,9.3683219927096,9.108922235722964
300083.SZ,20170413,9.19,9.3,9.1,9.22,9.21,0.01,0.11,150521.16,138684.554,8.211,9.19871445929526,9.168783718104496,9.278529769137302,9.0789914945322
300083.SZ,20170414,9.22,9.22,8.94,8.95,9.22,-0.27,-2.93,236838.02,213561.029,8.211,8.929337788578371,9.19871445929526,9.19871445929526,8.919360874848117
300083.SZ,20170417,8.9,9.11,8.8,9.04,8.95,0.09,1.01,173920.29,155784.774,8.211,9.019130012150669,8.879453219927095,9.088968408262454,8.779684082624545
300083.SZ,20170418,9.13,9.33,9.04,9.24,9.04,0.2,2.21,302251.45,278673.841,8.211,9.218668286755772,9.108922235722964,9.308460510328068,9.019130012150669
300083.SZ,20170419,9.12,9.23,8.77,9.03,9.24,-0.21,-2.27,319781.24,285784.424,8.211,9.009153098420413,9.098945321992709,9.208691373025516,8.749753341433777
300083.SZ,20170420,9.01,9.23,8.91,9.15,9.03,0.12,1.33,172379.81,156529.601,8.211,9.128876063183474,8.989199270959903,9.208691373025516,8.889430133657351
300083.SZ,20170421,9.21,9.35,9.15,9.26,9.15,0.11,1.2,168035.88,155372.538,8.211,9.238622114216282,9.188737545565006,9.328414337788578,9.128876063183474
300083.SZ,20170424,9.22,9.39,9.05,9.25,9.26,-0.01,-0.11,211373.69,195328.901,8.211,9.228645200486026,9.19871445929526,9.3683219927096,9.029106925880924
300083.SZ,20170425,9.31,9.45,9.17,9.35,9.25,0.1,1.08,229903.59,214122.907,8.211,9.328414337788578,9.288506682867558,9.428183475091128,9.148829890643984
300083.SZ,20170426,9.3,9.55,9.18,9.28,9.35,-0.07,-0.75,219229.49,204173.251,8.211,9.258575941676792,9.278529769137302,9.527952612393682,9.15880680437424
300083.SZ,20170427,9.24,9.37,8.99,9.29,9.28,0.01,0.11,291138.46,267647.909,8.211,9.268552855407046,9.218668286755772,9.348368165249088,8.969245443499393
300083.SZ,20170428,9.34,9.46,8.9,8.9,9.29,-0.39,-4.2,370419.71,338923.399,8.211,8.879453219927095,9.318437424058324,9.438160388821386,8.879453219927095
300083.SZ,20170502,8.84,8.94,8.31,8.82,8.9,-0.08,-0.9,361934.17,313173.931,8.211,8.799637910085053,8.819591737545565,8.919360874848117,8.290815309842042
300083.SZ,20170503,8.78,9.4,8.76,9.36,8.82,0.54,6.12,439559.2,404767.121,8.211,9.338391251518832,8.759730255164033,9.378298906439854,8.739776427703523
300083.SZ,20170504,9.38,9.42,8.84,8.87,9.36,-0.49,-5.24,411245.33,373900.442,8.211,8.84952247873633,9.358345078979344,9.398252733900366,8.819591737545565
300083.SZ,20170505,8.83,8.99,8.68,8.68,8.87,-0.19,-2.14,187214.85,165573.416,8.211,8.659961117861481,8.80961482381531,8.969245443499393,8.659961117861481
300083.SZ,20170508,8.67,8.91,8.5,8.5,8.68,-0.18,-2.07,157308.1,136894.944,8.211,8.48037667071689,8.649984204131226,8.889430133657351,8.48037667071689
300083.SZ,20170509,8.49,8.56,8.2,8.49,8.5,-0.01,-0.12,270223.44,225757.896,8.211,8.470399756986636,8.470399756986636,8.540238153098421,8.181069258809233
300083.SZ,20170510,8.57,8.95,8.49,8.56,8.49,0.07,0.82,305237.48,266186.601,8.211,8.540238153098421,8.550215066828676,8.929337788578371,8.470399756986636
300083.SZ,20170511,8.43,8.68,8.23,8.64,8.56,0.08,0.93,232190.55,197068.951,8.211,8.620053462940463,8.410538274605102,8.659961117861481,8.211
300083.SZ,20170512,8.58,8.72,8.35,8.45,8.64,-0.19,-2.2,163480.17,139442.919,8.211,8.430492102065612,8.560191980558931,8.699868772782503,8.33072296476306
300083.SZ,20170515,8.42,8.52,8.26,8.47,8.45,0.02,0.24,212430.9,178466.25,8.211,8.450445929526124,8.400561360874848,8.500330498177398,8.240930741190766
300083.SZ,20170516,8.5,8.84,8.37,8.77,8.47,0.3,3.54,418946.52,363058.088,8.211,8.749753341433777,8.48037667071689,8.819591737545565,8.35067679222357
300083.SZ,20170517,8.78,9.16,8.72,8.89,8.77,0.12,1.37,530297.97,476455.25,8.211,8.869476306196843,8.759730255164033,9.13885297691373,8.699868772782503
300083.SZ,20170518,8.8,8.95,8.65,8.66,8.89,-0.23,-2.59,302119.41,265210.74,8.211,8.640007290400973,8.779684082624545,8.929337788578371,8.630030376670717
300083.SZ,20170519,8.72,8.77,8.45,8.51,8.66,-0.15,-1.73,186627.74,160217.61,8.211,8.490353584447144,8.699868772782503,8.749753341433777,8.430492102065612
300083.SZ,20170522,8.48,8.55,8.27,8.35,8.51,-0.16,-1.88,195862.63,164491.585,8.211,8.33072296476306,8.46042284325638,8.530261239368166,8.25090765492102
300083.SZ,20170523,8.31,8.4,7.99,8.17,8.35,-0.18,-2.16,326916.55,266096.839,8.211,8.151138517618469,8.290815309842042,8.380607533414338,7.971554070473876
300083.SZ,20170524,8.1,8.26,8.0,8.19,8.17,0.02,0.24,164385.33,133975.696,8.211,8.17109234507898,8.081300121506683,8.240930741190766,7.981530984204131
300083.SZ,20170525,8.3,8.3,7.98,8.11,8.19,-0.08,-0.98,240871.32,195661.741,8.211,8.091277035236939,8.280838396111786,8.280838396111786,7.961577156743621
300083.SZ,20170526,8.1,8.18,7.62,7.88,8.11,-0.23,-2.84,477594.81,373922.496,8.211,7.861808019441069,8.081300121506683,8.161115431348724,7.602408262454436
300083.SZ,20170531,7.86,7.96,7.61,7.82,7.88,-0.06,-0.76,337348.42,261357.121,8.211,7.801946537059538,7.841854191980558,7.94162332928311,7.59243134872418
300083.SZ,20170601,7.71,7.85,7.69,7.73,7.82,-0.09,-1.15,206676.28,160402.806,8.211,7.712154313487242,7.692200486026731,7.831877278250303,7.672246658566221
300083.SZ,20170602,7.77,7.77,7.51,7.74,7.73,0.01,0.13,194372.81,148855.806,8.211,7.722131227217497,7.752061968408262,7.752061968408262,7.492662211421628
300083.SZ,20170605,7.76,8.01,7.73,7.87,7.74,0.13,1.68,208642.11,165018.504,8.211,7.851831105710814,7.7420850546780065,7.991507897934386,7.712154313487242
300083.SZ,20170606,7.9,8.18,7.88,8.15,7.87,0.28,3.56,295298.09,238734.527,8.211,8.131184690157959,7.881761846901579,8.161115431348724,7.861808019441069
300083.SZ,20170607,8.15,8.35,8.1,8.31,8.15,0.16,1.96,228342.32,188102.687,8.211,8.290815309842042,8.131184690157959,8.33072296476306,8.081300121506683
300083.SZ,20170608,8.29,8.47,8.2,8.27,8.31,-0.04,-0.48,190462.17,158185.198,8.211,8.25090765492102,8.27086148238153,8.450445929526124,8.181069258809233
300083.SZ,20170609,8.29,8.75,8.29,8.61,8.27,0.34,4.11,364793.95,311189.047,8.211,8.590122721749696,8.27086148238153,8.729799513973267,8.27086148238153
300083.SZ,20170612,8.55,8.75,8.47,8.49,8.61,-0.12,-1.39,201557.04,173498.46,8.211,8.470399756986636,8.530261239368166,8.729799513973267,8.450445929526124
300083.SZ,20170613,8.49,8.86,8.49,8.77,8.49,0.28,3.3,198988.33,174031.375,8.211,8.749753341433777,8.470399756986636,8.839545565006075,8.470399756986636
300083.SZ,20170614,8.8,8.95,8.75,8.77,8.77,0.0,0.0,185347.43,164102.532,8.211,8.749753341433777,8.779684082624545,8.929337788578371,8.729799513973267
300083.SZ,20170615,8.74,9.06,8.72,8.86,8.77,0.09,1.03,223090.54,198958.097,8.211,8.839545565006075,8.719822600243013,9.03908383961118,8.699868772782503
300083.SZ,20170616,8.9,8.91,8.73,8.81,8.86,-0.05,-0.56,107637.77,94723.03,8.211,8.789660996354801,8.879453219927095,8.889430133657351,8.70984568651276
300083.SZ,20170619,8.81,8.9,8.73,8.81,8.81,0.0,0.0,138166.36,121817.482,8.211,8.789660996354801,8.789660996354801,8.879453219927095,8.70984568651276
300083.SZ,20170620,8.91,9.2,8.89,9.06,8.81,0.25,2.84,297524.89,270459.921,8.211,9.03908383961118,8.889430133657351,9.17876063183475,8.869476306196843
300083.SZ,20170621,9.6,9.8,9.37,9.54,9.06,0.48,5.3,729989.38,695540.632,8.211,9.517975698663426,9.577837181044956,9.77737545565006,9.348368165249088
300083.SZ,20170622,9.65,9.89,9.48,9.58,9.54,0.04,0.42,427304.74,414374.956,8.211,9.557883353584447,9.627721749696232,9.86716767922236,9.458114216281896
300083.SZ,20170623,9.55,9.77,9.38,9.75,9.58,0.17,1.77,329961.19,316405.229,8.211,9.727490886998783,9.527952612393682,9.747444714459297,9.358345078979344
300083.SZ,20170626,9.76,9.89,9.5,9.61,9.75,-0.14,-1.44,357594.29,344884.973,8.211,9.587814094775212,9.73746780072904,9.86716767922236,9.478068043742406
300083.SZ,20170627,9.65,9.65,9.42,9.46,9.61,-0.15,-1.56,251145.93,239339.516,8.211,9.438160388821386,9.627721749696232,9.627721749696232,9.398252733900366
300083.SZ,20170628,9.4,9.54,9.33,9.41,9.46,-0.05,-0.53,191972.03,180576.597,8.211,9.38827582017011,9.378298906439854,9.517975698663426,9.308460510328068
300083.SZ,20170629,9.41,9.66,9.37,9.39,9.41,-0.02,-0.21,318635.87,302695.428,8.211,9.3683219927096,9.38827582017011,9.63769866342649,9.348368165249088
300083.SZ,20170630,9.36,9.61,9.23,9.24,9.39,-0.15,-1.6,566301.82,529055.128,8.211,9.218668286755772,9.338391251518832,9.587814094775212,9.208691373025516
300083.SZ,20170703,8.96,8.97,8.65,8.71,9.24,-0.53,-5.74,805097.06,705927.767,8.211,8.68989185905225,8.939314702308629,8.949291616038883,8.630030376670717
300083.SZ,20170704,8.68,8.98,8.68,8.8,8.71,0.09,1.03,332010.63,293222.429,8.211,8.779684082624545,8.659961117861481,8.959268529769137,8.659961117861481
300083.SZ,20170705,8.86,9.07,8.76,8.97,8.8,0.17,1.93,228554.88,204905.162,8.211,8.949291616038883,8.839545565006075,9.049060753341433,8.739776427703523
300083.SZ,20170706,8.91,9.35,8.88,9.34,8.97,0.37,4.12,514361.91,474816.742,8.211,9.318437424058324,8.889430133657351,9.328414337788578,8.859499392466587
300083.SZ,20170707,9.36,9.39,9.15,9.28,9.34,-0.06,-0.64,255072.17,236156.058,8.211,9.258575941676792,9.338391251518832,9.3683219927096,9.128876063183474
300083.SZ,20170710,9.28,9.38,8.92,8.93,9.28,-0.35,-3.77,291303.0,264498.645,8.211,8.909383961117861,9.258575941676792,9.358345078979344,8.899407047387605
300083.SZ,20170711,8.92,8.97,8.61,8.72,8.93,-0.21,-2.35,350265.1,306364.317,8.211,8.699868772782503,8.899407047387605,8.949291616038883,8.590122721749696
