ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300414.SZ,20210930,9.84,10.06,9.84,10.06,9.78,0.28,2.863,24278.91,24227.169,3.871,9.993138135440992,9.774600323333932,9.993138135440992,9.774600323333932
300414.SZ,20211008,10.25,10.26,10.08,10.22,10.06,0.16,1.5905,30512.77,31111.671,3.871,10.152074726064308,10.18187533680618,10.191808873720136,10.013005209268906
300414.SZ,20211011,10.22,10.99,10.13,10.87,10.22,0.65,6.3601,102619.41,108416.342,3.871,10.797754625471526,10.152074726064308,10.916957068439016,10.062672893838691
300414.SZ,20211012,10.65,10.73,10.29,10.44,10.87,-0.43,-3.9558,82863.5,86744.908,3.871,10.370612538171365,10.57921681336447,10.658685108676128,10.221609484462007
300414.SZ,20211013,10.33,10.78,10.13,10.51,10.44,0.07,0.6705,64004.86,67276.209,3.871,10.440147296569068,10.261343632117836,10.708352793245911,10.062672893838691
300414.SZ,20211014,10.45,10.55,10.28,10.37,10.51,-0.14,-1.3321,41983.51,43690.281,3.871,10.301077779773664,10.380546075085324,10.479881444224898,10.21167594754805
300414.SZ,20211015,10.43,10.52,10.28,10.47,10.37,0.1,0.9643,36930.12,38488.493,3.871,10.40041314891324,10.36067900125741,10.450080833483025,10.21167594754805
300414.SZ,20211018,10.39,10.56,10.3,10.44,10.47,-0.03,-0.2865,33432.14,34824.365,3.871,10.370612538171365,10.32094485360158,10.489814981138856,10.231543021375966
300414.SZ,20211019,10.39,10.56,10.33,10.45,10.44,0.01,0.0958,36512.0,38230.254,3.871,10.380546075085324,10.32094485360158,10.489814981138856,10.261343632117836
300414.SZ,20211020,10.45,10.73,10.4,10.65,10.45,0.2,1.9139,58372.64,62064.903,3.871,10.57921681336447,10.380546075085324,10.658685108676128,10.330878390515538
300414.SZ,20211021,10.73,10.73,10.1,10.11,10.65,-0.54,-5.0704,65095.76,67000.187,3.871,10.042805820010775,10.658685108676128,10.658685108676128,10.03287228309682
300414.SZ,20211022,10.07,10.16,9.85,9.91,10.11,-0.2,-1.9782,42472.52,42384.106,3.871,9.844135081731633,10.003071672354949,10.092473504580564,9.784533860247889
300414.SZ,20211025,9.91,10.07,9.71,9.97,9.91,0.06,0.6054,28531.9,28378.489,3.871,9.903736303215377,9.844135081731633,10.003071672354949,9.64546434345249
300414.SZ,20211026,10.03,10.26,9.91,10.23,9.97,0.26,2.6078,43754.11,44193.959,3.871,10.162008262978263,9.96333752469912,10.191808873720136,9.844135081731633
300414.SZ,20211027,10.37,10.42,9.87,9.9,10.23,-0.33,-3.2258,41045.26,41311.73,3.871,9.834201544817676,10.301077779773664,10.350745464343452,9.804400934075804
300414.SZ,20211028,9.83,10.45,9.81,10.4,9.9,0.5,5.0505,88652.15,91338.259,3.871,10.330878390515538,9.764666786419976,10.380546075085324,9.74479971259206
300414.SZ,20211029,10.3,10.65,10.26,10.49,10.4,0.09,0.8654,75712.8,79270.899,3.871,10.420280222741154,10.231543021375966,10.57921681336447,10.191808873720136
300414.SZ,20211101,10.45,10.83,10.41,10.61,10.49,0.12,1.1439,77803.09,82954.164,3.871,10.53948266570864,10.380546075085324,10.7580204778157,10.340811927429495
300414.SZ,20211102,10.57,11.28,10.55,11.11,10.61,0.5,4.7125,173259.95,189767.81,3.871,11.0361595114065,10.499748518052812,11.205029638943774,10.479881444224898
300414.SZ,20211103,10.9,11.01,10.75,10.92,11.11,-0.19,-1.7102,94996.87,103201.43,3.871,10.847422310041315,10.8275552362134,10.93682414226693,10.678552182504042
300414.SZ,20211104,10.85,11.12,10.83,10.98,10.92,0.06,0.5495,79541.8,87343.051,3.871,10.907023531525056,10.777887551643614,11.04609304832046,10.7580204778157
300414.SZ,20211105,10.96,11.24,10.86,11.09,10.98,0.11,1.0018,100986.11,111848.894,3.871,11.016292437578588,10.887156457697143,11.165295491287948,10.787821088557571
300414.SZ,20211108,11.0,11.11,10.75,11.09,11.09,0.0,0.0,64891.98,70995.027,3.871,11.016292437578588,10.926890605352972,11.0361595114065,10.678552182504042
300414.SZ,20211109,11.08,11.43,10.9,11.35,11.09,0.26,2.3445,108112.69,121167.023,3.871,11.274564397341477,11.006358900664631,11.354032692653137,10.8275552362134
300414.SZ,20211110,11.28,11.58,11.22,11.58,11.35,0.23,2.0264,114947.69,131466.52,3.871,11.503035746362494,11.205029638943774,11.503035746362494,11.145428417460032
300414.SZ,20211111,11.46,11.68,11.28,11.36,11.58,-0.22,-1.8998,97473.3,111334.661,3.871,11.284497934255432,11.383833303395006,11.602371115502065,11.205029638943774
300414.SZ,20211112,11.36,11.52,11.26,11.39,11.36,0.03,0.2641,94520.97,107765.136,3.871,11.314298544997309,11.284497934255432,11.443434524878748,11.185162565115862
300414.SZ,20211115,11.41,11.61,11.32,11.46,11.39,0.07,0.6146,74765.83,85719.494,3.871,11.383833303395006,11.33416561882522,11.532836357104364,11.244763786599606
300414.SZ,20211116,11.47,11.59,11.23,11.24,11.46,-0.22,-1.9197,87584.57,99908.645,3.871,11.165295491287948,11.393766840308963,11.512969283276451,11.15536195437399
300414.SZ,20211117,11.28,11.78,11.2,11.71,11.24,0.47,4.1815,126932.36,147155.807,3.871,11.632171726243936,11.205029638943774,11.701706484641637,11.125561343632118
300414.SZ,20211118,11.7,11.82,11.4,11.42,11.71,-0.29,-2.4765,92142.06,106486.152,3.871,11.344099155739178,11.62223818932998,11.741440632297468,11.324232081911264
300414.SZ,20211119,11.29,11.47,11.21,11.33,11.42,-0.09,-0.7881,69155.56,78577.182,3.871,11.25469732351356,11.214963175857733,11.393766840308963,11.135494880546077
300414.SZ,20211122,11.37,11.46,11.22,11.26,11.33,-0.07,-0.6178,70144.66,79508.369,3.871,11.185162565115862,11.294431471169393,11.383833303395006,11.145428417460032
300414.SZ,20211123,11.26,11.7,11.23,11.53,11.26,0.27,2.3979,94249.59,108500.288,3.871,11.453368061792707,11.185162565115862,11.62223818932998,11.15536195437399
300414.SZ,20211124,11.53,11.57,11.26,11.39,11.53,-0.14,-1.2142,71726.15,81621.895,3.871,11.314298544997309,11.453368061792707,11.493102209448535,11.185162565115862
300414.SZ,20211125,11.38,11.52,11.25,11.42,11.39,0.03,0.2634,67377.78,76820.545,3.871,11.344099155739178,11.304365008083348,11.443434524878748,11.175229028201905
300414.SZ,20211126,11.4,11.4,10.89,11.07,11.42,-0.35,-3.0648,106521.9,117884.754,3.871,10.996425363750674,11.324232081911264,11.324232081911264,10.817621699299444
300414.SZ,20211129,10.92,11.69,10.8,11.66,11.07,0.59,5.3297,150739.54,172463.557,3.871,11.582504041674152,10.847422310041315,11.612304652416023,10.728219867073827
300414.SZ,20211130,11.68,11.76,11.48,11.55,11.66,-0.11,-0.9434,82382.35,95738.2,3.871,11.47323513562062,11.602371115502065,11.681839410813724,11.403700377222922
300414.SZ,20211201,11.66,11.94,11.49,11.92,11.55,0.37,3.2035,100836.92,118465.43,3.871,11.84077600143704,11.582504041674152,11.860643075264951,11.413633914136875
300414.SZ,20211202,11.84,11.85,11.27,11.28,11.92,-0.64,-5.3691,106238.75,122183.539,3.871,11.205029638943774,11.76130770612538,11.77124124303934,11.195096102029815
300414.SZ,20211203,11.31,12.52,11.28,11.61,11.28,0.33,2.9255,176773.61,209415.908,3.871,11.532836357104364,11.234830249685649,12.436788216274474,11.205029638943774
300414.SZ,20211206,11.67,12.17,11.3,11.85,11.61,0.24,2.0672,194292.77,228313.978,3.871,11.77124124303934,11.59243757858811,12.08911442428597,11.22489671277169
300414.SZ,20211207,11.94,12.48,11.76,12.32,11.85,0.47,3.9662,249360.72,305375.83,3.871,12.23811747799533,11.860643075264951,12.397054068618646,11.681839410813724
300414.SZ,20211208,12.07,12.63,11.88,12.15,12.32,-0.17,-1.3799,201206.9,245748.774,3.871,12.069247350458058,11.9897790551464,12.546057122328005,11.801041853781213
300414.SZ,20211209,12.2,12.27,11.79,12.25,12.15,0.1,0.823,149644.22,179242.043,3.871,12.168582719597628,12.11891503502784,12.188449793425542,11.711640021555594
300414.SZ,20211210,12.3,12.8,12.15,12.4,12.25,0.15,1.2245,201712.08,251294.742,3.871,12.317585773306988,12.218250404167415,12.714927249865278,12.069247350458058
300414.SZ,20211213,12.02,12.17,11.7,11.98,12.4,-0.42,-3.3871,156675.04,185801.688,3.871,11.900377222920785,11.940111370576613,12.08911442428597,11.62223818932998
300414.SZ,20211214,11.75,11.96,11.57,11.74,11.98,-0.24,-2.0033,120759.18,141890.719,3.871,11.661972336985809,11.671905873899767,11.88051014909287,11.493102209448535
300414.SZ,20211215,11.78,11.91,11.66,11.79,11.74,0.05,0.4259,82780.21,97577.338,3.871,11.711640021555594,11.701706484641637,11.830842464523084,11.582504041674152
300414.SZ,20211216,11.72,11.82,11.41,11.61,11.79,-0.18,-1.5267,108813.34,125915.086,3.871,11.532836357104364,11.642105263157896,11.741440632297468,11.33416561882522
300414.SZ,20211217,11.61,11.79,11.47,11.52,11.61,-0.09,-0.7752,73829.73,85869.523,3.871,11.443434524878748,11.532836357104364,11.711640021555594,11.393766840308963
300414.SZ,20211220,11.53,11.6,11.17,11.17,11.52,-0.35,-3.0382,67966.07,77206.295,3.871,11.095760732890245,11.453368061792707,11.522902820190406,11.095760732890245
300414.SZ,20211221,11.25,11.38,11.21,11.36,11.17,0.19,1.701,46851.54,52882.211,3.871,11.284497934255432,11.175229028201905,11.304365008083348,11.135494880546077
300414.SZ,20211222,11.35,11.52,11.3,11.36,11.36,0.0,0.0,51193.35,58421.648,3.871,11.284497934255432,11.274564397341477,11.443434524878748,11.22489671277169
300414.SZ,20211223,11.37,11.68,11.2,11.56,11.36,0.2,1.7606,70867.83,81548.866,3.871,11.48316867253458,11.294431471169393,11.602371115502065,11.125561343632118
300414.SZ,20211224,11.6,11.64,10.89,10.9,11.56,-0.66,-5.7093,98281.0,109279.37,3.871,10.8275552362134,11.522902820190406,11.562636967846238,10.817621699299444
300414.SZ,20211227,10.89,11.04,10.81,10.91,10.9,0.01,0.0917,34171.57,37378.795,3.871,10.837488773127358,10.817621699299444,10.9666247530088,10.738153403987786
300414.SZ,20211228,10.93,11.19,10.93,11.16,10.91,0.25,2.2915,46163.47,51311.773,3.871,11.08582719597629,10.857355846955272,11.11562780671816,10.857355846955272
300414.SZ,20211229,11.17,11.32,11.05,11.21,11.16,0.05,0.448,48118.63,54015.363,3.871,11.135494880546077,11.095760732890245,11.244763786599606,10.97655828992276
300414.SZ,20211230,11.22,11.44,11.18,11.37,11.21,0.16,1.4273,44856.92,50938.607,3.871,11.294431471169393,11.145428417460032,11.36396622956709,11.105694269804204
300414.SZ,20211231,11.5,11.54,11.21,11.29,11.37,-0.08,-0.7036,47809.92,54362.111,3.871,11.214963175857733,11.423567451050836,11.463301598706662,11.135494880546077
300414.SZ,20220104,11.3,11.54,11.28,11.52,11.29,0.23,2.0372,50737.32,58184.04,3.871,11.443434524878748,11.22489671277169,11.463301598706662,11.205029638943774
300414.SZ,20220105,11.5,11.75,11.4,11.73,11.52,0.21,1.8229,114297.74,132687.873,3.871,11.652038800071852,11.423567451050836,11.671905873899767,11.324232081911264
300414.SZ,20220106,11.56,11.56,11.26,11.4,11.73,-0.33,-2.8133,74919.49,85391.317,3.871,11.324232081911264,11.48316867253458,11.48316867253458,11.185162565115862
300414.SZ,20220107,11.45,11.49,10.85,10.94,11.4,-0.46,-4.0351,80196.41,89432.28,3.871,10.86728938386923,11.373899766481047,11.413633914136875,10.777887551643614
300414.SZ,20220110,10.94,10.97,10.68,10.84,10.94,-0.1,-0.9141,50542.58,54748.801,3.871,10.767954014729655,10.86728938386923,10.897089994611102,10.60901742410634
300414.SZ,20220111,10.9,11.19,10.83,10.91,10.84,0.07,0.6458,49183.03,53990.336,3.871,10.837488773127358,10.8275552362134,11.11562780671816,10.7580204778157
300414.SZ,20220112,10.88,11.32,10.88,11.12,10.91,0.21,1.9248,51943.94,57907.284,3.871,11.04609304832046,10.807688162385489,11.244763786599606,10.807688162385489
300414.SZ,20220113,11.12,11.2,10.95,10.99,11.12,-0.13,-1.1691,35687.98,39515.016,3.871,10.916957068439016,11.04609304832046,11.125561343632118,10.877222920783185
300414.SZ,20220114,10.99,11.1,10.75,10.78,10.99,-0.21,-1.9108,43245.31,47239.241,3.871,10.708352793245911,10.916957068439016,11.026225974492544,10.678552182504042
300414.SZ,20220117,10.9,11.29,10.88,11.28,10.78,0.5,4.6382,66552.93,74337.151,3.871,11.205029638943774,10.8275552362134,11.214963175857733,10.807688162385489
300414.SZ,20220118,11.34,11.34,10.91,10.96,11.28,-0.32,-2.8369,52271.2,57966.721,3.871,10.887156457697143,11.26463086042752,11.26463086042752,10.837488773127358
300414.SZ,20220119,10.96,11.05,10.87,11.04,10.96,0.08,0.7299,34231.48,37488.08,3.871,10.9666247530088,10.887156457697143,10.97655828992276,10.797754625471526
300414.SZ,20220120,11.03,11.08,10.46,10.5,11.04,-0.54,-4.8913,60002.7,64054.278,3.871,10.43021375965511,10.956691216094844,11.006358900664631,10.390479611999282
300414.SZ,20220121,10.52,10.68,10.5,10.55,10.5,0.05,0.4762,29497.89,31266.387,3.871,10.479881444224898,10.450080833483025,10.60901742410634,10.43021375965511
300414.SZ,20220124,10.56,10.62,10.37,10.57,10.55,0.02,0.1896,24799.61,26101.784,3.871,10.499748518052812,10.489814981138856,10.549416202622597,10.301077779773664
300414.SZ,20220125,10.51,10.64,9.98,9.99,10.57,-0.58,-5.4872,48267.98,49256.814,3.871,9.92360337704329,10.440147296569068,10.569283276450513,9.913669840129335
300414.SZ,20220126,9.99,10.14,9.92,10.07,9.99,0.08,0.8008,29388.68,29499.447,3.871,10.003071672354949,9.92360337704329,10.07260643075265,9.85406861864559
300414.SZ,20220127,10.11,10.11,9.51,9.52,10.07,-0.55,-5.4618,44858.11,43768.885,3.871,9.4567271420873,10.042805820010775,10.042805820010775,9.446793605173342
300414.SZ,20220128,9.66,10.11,9.64,9.95,9.52,0.43,4.5168,47472.52,47072.645,3.871,9.88386922938746,9.595796658882705,10.042805820010775,9.575929585054787
300414.SZ,20220207,10.25,10.29,9.9,10.07,9.95,0.12,1.206,24672.7,24803.816,3.871,10.003071672354949,10.18187533680618,10.221609484462007,9.834201544817676
300414.SZ,20220208,9.96,10.25,9.96,10.25,10.07,0.18,1.7875,35564.3,36048.701,3.871,10.18187533680618,9.89380276630142,10.18187533680618,9.89380276630142
300414.SZ,20220209,10.22,10.53,10.21,10.53,10.25,0.28,2.7317,35688.3,37086.522,3.871,10.460014370396982,10.152074726064308,10.460014370396982,10.142141189150353
300414.SZ,20220210,10.58,10.61,10.35,10.49,10.53,-0.04,-0.3799,39225.72,40969.181,3.871,10.420280222741154,10.509682054966769,10.53948266570864,10.281210705945751
300414.SZ,20220211,10.63,10.63,10.14,10.22,10.49,-0.27,-2.5739,35267.54,36192.237,3.871,10.152074726064308,10.559349739536554,10.559349739536554,10.07260643075265
300414.SZ,20220214,10.27,10.34,10.1,10.18,10.22,-0.04,-0.3914,20492.09,20985.775,3.871,10.112340578408478,10.201742410634091,10.271277169031794,10.03287228309682
300414.SZ,20220215,10.24,10.29,10.07,10.23,10.18,0.05,0.4912,25220.22,25738.354,3.871,10.162008262978263,10.171941799892222,10.221609484462007,10.003071672354949
300414.SZ,20220216,10.24,10.45,10.24,10.33,10.23,0.1,0.9775,27620.65,28574.869,3.871,10.261343632117836,10.171941799892222,10.380546075085324,10.171941799892222
300414.SZ,20220217,10.3,10.34,10.0,10.07,10.33,-0.26,-2.5169,35446.52,36025.974,3.871,10.003071672354949,10.231543021375966,10.271277169031794,9.933536913957248
300414.SZ,20220218,10.06,10.17,10.0,10.16,10.07,0.09,0.8937,21634.6,21856.597,3.871,10.092473504580564,9.993138135440992,10.102407041494525,9.933536913957248
300414.SZ,20220221,10.27,10.49,10.18,10.47,10.16,0.31,3.0512,37886.82,39405.422,3.871,10.40041314891324,10.201742410634091,10.420280222741154,10.112340578408478
300414.SZ,20220222,10.41,10.49,10.18,10.24,10.47,-0.23,-2.1968,36338.38,37448.36,3.871,10.171941799892222,10.340811927429495,10.420280222741154,10.112340578408478
300414.SZ,20220223,10.34,10.49,10.21,10.44,10.24,0.2,1.9531,33698.92,35019.92,3.871,10.370612538171365,10.271277169031794,10.420280222741154,10.142141189150353
300414.SZ,20220224,10.38,11.18,10.12,10.88,10.44,0.44,4.2146,194049.32,209519.847,3.871,10.807688162385489,10.311011316687624,11.105694269804204,10.052739356924734
300414.SZ,20220225,10.88,10.88,10.42,10.51,10.88,-0.37,-3.4007,112330.44,119293.374,3.871,10.440147296569068,10.807688162385489,10.807688162385489,10.350745464343452
300414.SZ,20220228,10.47,10.72,10.23,10.38,10.51,-0.13,-1.2369,58523.07,61099.319,3.871,10.311011316687624,10.40041314891324,10.64875157176217,10.162008262978263
300414.SZ,20220301,10.42,10.6,10.31,10.54,10.38,0.16,1.5414,50879.04,53323.903,3.871,10.46994790731094,10.350745464343452,10.52954912879468,10.241476558289923
300414.SZ,20220302,10.5,10.54,10.35,10.45,10.54,-0.09,-0.8539,38381.05,40029.505,3.871,10.380546075085324,10.43021375965511,10.46994790731094,10.281210705945751
300414.SZ,20220303,10.48,10.6,10.28,10.3,10.45,-0.15,-1.4354,48415.83,50324.34,3.871,10.231543021375966,10.410346685827196,10.52954912879468,10.21167594754805
300414.SZ,20220304,10.28,10.33,9.99,10.06,10.3,-0.24,-2.3301,55424.9,56159.109,3.871,9.993138135440992,10.21167594754805,10.261343632117836,9.92360337704329
300414.SZ,20220307,10.06,10.11,9.86,9.96,10.06,-0.1,-0.994,30676.61,30614.97,3.871,9.89380276630142,9.993138135440992,10.042805820010775,9.794467397161846
300414.SZ,20220308,9.92,10.01,9.6,9.68,9.96,-0.28,-2.8112,34612.8,33872.509,3.871,9.615663732710615,9.85406861864559,9.943470450871208,9.536195437398955
300414.SZ,20220309,9.68,9.84,8.95,9.41,9.68,-0.27,-2.7893,44403.07,42009.15,3.871,9.34745823603377,9.615663732710615,9.774600323333932,8.890515537991735
300414.SZ,20220310,9.67,9.77,9.58,9.59,9.41,0.18,1.9129,28275.0,27360.494,3.871,9.526261900485,9.605730195796658,9.70506556493623,9.516328363571043
300414.SZ,20220311,9.46,9.72,9.34,9.69,9.59,0.1,1.0428,20901.89,19905.586,3.871,9.625597269624572,9.397125920603555,9.655397880366444,9.27792347763607
300414.SZ,20220314,9.62,9.83,9.6,9.62,9.69,-0.07,-0.7224,27686.58,26925.774,3.871,9.556062511226871,9.556062511226871,9.764666786419976,9.536195437398955
300414.SZ,20220315,9.54,9.7,9.1,9.1,9.62,-0.52,-5.4054,33216.86,31261.848,3.871,9.039518591701096,9.476594215915211,9.63553080653853,9.039518591701096
300414.SZ,20220316,9.12,9.36,8.95,9.27,9.1,0.17,1.8681,31960.26,29346.545,3.871,9.208388719238368,9.05938566552901,9.297790551463985,8.890515537991735
300414.SZ,20220317,9.4,9.53,9.32,9.35,9.27,0.08,0.863,28088.52,26475.515,3.871,9.287857014550026,9.337524699119813,9.466660679001256,9.258056403808157
300414.SZ,20220318,9.36,9.5,9.32,9.44,9.35,0.09,0.9626,19761.04,18638.08,3.871,9.377258846775645,9.297790551463985,9.436860068259389,9.258056403808157
300414.SZ,20220321,9.44,9.55,9.4,9.54,9.44,0.1,1.0593,18487.21,17545.536,3.871,9.476594215915211,9.377258846775645,9.486527752829174,9.337524699119813
300414.SZ,20220322,9.48,9.6,9.43,9.5,9.54,-0.04,-0.4193,17336.57,16454.206,3.871,9.436860068259389,9.416992994431473,9.536195437398955,9.367325309861684
300414.SZ,20220323,9.5,9.71,9.46,9.63,9.5,0.13,1.3684,28922.64,27759.994,3.871,9.565996048140832,9.436860068259389,9.64546434345249,9.397125920603555
300414.SZ,20220324,9.52,9.56,9.33,9.34,9.63,-0.29,-3.0114,25444.5,23919.963,3.871,9.27792347763607,9.4567271420873,9.496461289743127,9.267989940722112
300414.SZ,20220325,9.32,9.49,9.22,9.29,9.34,-0.05,-0.5353,37306.63,34877.326,3.871,9.228255793066282,9.258056403808157,9.426926531345428,9.158721034668584
300414.SZ,20220328,9.21,9.23,9.0,9.06,9.29,-0.23,-2.4758,37766.65,34317.761,3.871,8.999784444045268,9.148787497754626,9.16865457158254,8.940183222561522
300414.SZ,20220329,9.06,9.17,8.81,8.85,9.06,-0.21,-2.3179,30330.84,27232.372,3.871,8.791180168852165,8.999784444045268,9.109053350098796,8.751446021196335
300414.SZ,20220330,8.88,9.01,8.86,8.96,8.85,0.11,1.2429,16571.58,14807.927,3.871,8.900449074905696,8.820980779594038,8.950116759475481,8.80111370576612
300414.SZ,20220331,8.88,9.04,8.88,8.96,8.96,0.0,0.0,17416.6,15609.484,3.871,8.900449074905696,8.820980779594038,8.979917370217352,8.820980779594038
300414.SZ,20220401,8.91,8.97,8.76,8.79,8.96,-0.17,-1.8973,26314.61,23178.188,3.871,8.73157894736842,8.850781390335909,8.910382611819651,8.701778336626548
300414.SZ,20220406,8.79,9.14,8.77,9.05,8.79,0.26,2.9579,29138.11,26173.18,3.871,8.98985090713131,8.73157894736842,9.079252739356924,8.711711873540507
300414.SZ,20220407,9.04,9.04,8.77,8.77,9.05,-0.28,-3.0939,24534.47,21779.423,3.871,8.711711873540507,8.979917370217352,8.979917370217352,8.711711873540507
300414.SZ,20220408,8.79,8.84,8.4,8.46,8.77,-0.31,-3.5348,27006.81,23054.364,3.871,8.403772229207831,8.73157894736842,8.781246631938206,8.34417100772409
300414.SZ,20220411,8.41,8.5,8.05,8.17,8.46,-0.29,-3.4279,24134.17,19911.087,3.871,8.115699658703072,8.354104544638046,8.443506376863661,7.996497215735585
300414.SZ,20220412,8.19,8.48,8.1,8.48,8.17,0.31,3.7944,19841.9,16490.055,3.871,8.423639303035747,8.135566732530986,8.423639303035747,8.04616490030537
