ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300001.SZ,20190801,18.89,18.89,18.32,18.59,18.7,-0.11,-0.5882,51236.71,94952.259,6.916,18.27190608834063,18.566772781536013,18.566772781536013,18.006526064464783
300001.SZ,20190802,17.93,18.67,17.8,18.41,18.59,-0.18,-0.9683,54220.66,99589.233,6.916,18.0949860724234,17.623199363310786,18.350537206526067,17.495423796259452
300001.SZ,20190805,18.55,18.7,18.08,18.09,18.41,-0.32,-1.7382,59799.11,109176.516,6.916,17.780461599681654,18.23259052924791,18.380023875845605,17.770632709908476
300001.SZ,20190806,17.34,17.98,17.16,17.57,18.09,-0.52,-2.8745,83666.12,146541.802,6.916,17.269359331476323,17.043294866693195,17.67234381217668,16.866374850775966
300001.SZ,20190807,17.66,18.0,17.15,17.22,17.57,-0.35,-1.992,47601.86,82890.887,6.916,16.92534818941504,17.357819339434936,17.692001591723038,16.856545961002784
300001.SZ,20190808,17.21,17.39,16.99,17.08,17.22,-0.14,-0.813,53631.36,91679.539,6.916,16.787743732590528,16.915519299641865,17.092439315559094,16.69928372463191
300001.SZ,20190809,17.12,17.32,16.9,16.94,17.08,-0.14,-0.8197,52673.66,89971.396,6.916,16.650139275766016,16.82705929168325,17.023637087146835,16.6108237166733
300001.SZ,20190812,17.02,17.16,16.93,17.16,16.94,0.22,1.2987,42130.65,71850.533,6.916,16.866374850775966,16.728770393951454,16.866374850775966,16.640310385992837
300001.SZ,20190813,17.1,17.23,16.88,16.93,17.16,-0.23,-1.3403,32700.23,55511.548,6.916,16.640310385992837,16.807401512136888,16.93517707918822,16.591165937126938
300001.SZ,20190814,17.19,17.37,17.02,17.05,16.93,0.12,0.7088,34364.29,59030.727,6.916,16.758257063270992,16.895861520095504,17.072781536012734,16.728770393951454
300001.SZ,20190815,16.75,17.17,16.51,16.99,17.05,-0.06,-0.3519,46701.95,78548.988,6.916,16.69928372463191,16.463390370075608,16.876203740549144,16.2274970155193
300001.SZ,20190816,17.0,17.11,16.87,16.9,16.99,-0.09,-0.5297,39720.62,67459.658,6.916,16.6108237166733,16.709112614405093,16.817230401910066,16.581337047353763
300001.SZ,20190819,17.12,17.66,16.9,17.58,16.9,0.68,4.0237,68006.61,117912.747,6.916,17.2791882212495,16.82705929168325,17.357819339434936,16.6108237166733
300001.SZ,20190820,17.71,17.72,17.36,17.44,17.58,-0.14,-0.7964,42570.44,74642.928,6.916,17.141583764424993,17.406963788300835,17.416792678074014,17.062952646239555
300001.SZ,20190821,17.34,17.5,17.03,17.15,17.44,-0.29,-1.6628,49775.0,85483.812,6.916,16.856545961002784,17.043294866693195,17.200557103064067,16.738599283724636
300001.SZ,20190822,17.16,17.18,16.78,17.1,17.15,-0.05,-0.2915,36193.7,61401.321,6.916,16.807401512136888,16.866374850775966,16.886032630322322,16.492877039395147
300001.SZ,20190823,17.0,17.2,16.81,16.93,17.1,-0.17,-0.9942,38399.01,65093.016,6.916,16.640310385992837,16.709112614405093,16.905690409868683,16.522363708714682
300001.SZ,20190826,16.26,16.88,16.25,16.86,16.93,-0.07,-0.4135,58263.03,96340.637,6.916,16.57150815758058,15.981774771189814,16.591165937126938,15.971945881416634
300001.SZ,20190827,16.86,17.17,16.74,16.86,16.86,0.0,0.0,53091.23,90092.882,6.916,16.57150815758058,16.57150815758058,16.876203740549144,16.453561480302426
300001.SZ,20190828,17.0,17.0,16.71,16.71,16.86,-0.15,-0.8897,33437.66,56149.195,6.916,16.42407481098289,16.709112614405093,16.709112614405093,16.42407481098289
300001.SZ,20190829,16.85,16.85,16.57,16.61,16.71,-0.1,-0.5984,46421.77,77333.428,6.916,16.325785913251096,16.561679267807403,16.561679267807403,16.286470354158375
300001.SZ,20190830,16.7,16.75,15.7,15.89,16.61,-0.72,-4.3347,160754.93,259825.968,6.916,15.618105849582172,16.41424592120971,16.463390370075608,15.43135694389176
300001.SZ,20190902,15.98,16.43,15.9,16.3,15.89,0.41,2.5802,104824.45,170590.541,6.916,16.021090330282533,15.706565857540788,16.148865897333863,15.627934739355354
300001.SZ,20190903,16.42,16.5,16.09,16.19,16.3,-0.11,-0.6748,66570.62,108121.458,6.916,15.912972542777558,16.139037007560685,16.21766812574612,15.81468364504576
300001.SZ,20190904,16.24,16.25,15.94,16.11,16.19,-0.08,-0.4941,66704.95,107175.505,6.916,15.83434142459212,15.962116991643452,15.971945881416634,15.667250298448067
300001.SZ,20190905,16.15,17.08,16.11,16.71,16.11,0.6,3.7244,134201.27,223121.615,6.916,16.42407481098289,15.873656983684835,16.787743732590528,15.83434142459212
300001.SZ,20190906,16.75,16.94,16.41,16.59,16.71,-0.12,-0.7181,84032.45,139968.965,6.916,16.306128133704735,16.463390370075608,16.650139275766016,16.129208117787506
300001.SZ,20190909,16.67,17.3,16.59,17.18,16.59,0.59,3.5564,127827.6,216396.636,6.916,16.886032630322322,16.384759251890173,17.003979307600478,16.306128133704735
300001.SZ,20190910,17.25,17.27,16.91,17.17,17.18,-0.01,-0.0582,83022.61,141800.988,6.916,16.876203740549144,16.95483485873458,16.97449263828094,16.620652606446477
300001.SZ,20190911,17.17,17.47,17.07,17.26,17.17,0.09,0.5242,62842.7,108285.529,6.916,16.96466374850776,16.876203740549144,17.17107043374453,16.77791484281735
300001.SZ,20190912,17.26,17.3,17.09,17.21,17.26,-0.05,-0.2897,48378.47,83124.098,6.916,16.915519299641865,16.96466374850776,17.003979307600478,16.797572622363706
300001.SZ,20190916,17.28,17.47,17.07,17.21,17.21,0.0,0.0,54933.63,94861.128,6.916,16.915519299641865,16.98432152805412,17.17107043374453,16.77791484281735
300001.SZ,20190917,17.25,17.31,16.87,16.92,17.21,-0.29,-1.6851,62217.83,105608.81,6.916,16.63048149621966,16.95483485873458,17.013808197373656,16.581337047353763
300001.SZ,20190918,17.08,17.12,16.88,17.04,16.92,0.12,0.7092,40726.18,69382.319,6.916,16.74842817349781,16.787743732590528,16.82705929168325,16.591165937126938
300001.SZ,20190919,17.12,17.15,16.8,16.96,17.04,-0.08,-0.4695,39347.96,66693.501,6.916,16.669797055312376,16.82705929168325,16.856545961002784,16.512534818941504
300001.SZ,20190920,17.2,18.0,17.18,17.48,16.96,0.52,3.066,156799.25,276760.993,6.916,17.180899323517707,16.905690409868683,17.692001591723038,16.886032630322322
300001.SZ,20190923,17.44,17.49,16.53,16.85,17.48,-0.63,-3.6041,105303.95,178259.087,6.916,16.561679267807403,17.141583764424993,17.190728213290885,16.247154795065658
300001.SZ,20190924,16.86,16.95,16.58,16.65,16.85,-0.2,-1.1869,58732.56,98239.893,6.916,16.36510147234381,16.57150815758058,16.659968165539198,16.296299243931553
300001.SZ,20190925,16.6,16.6,16.21,16.3,16.65,-0.35,-2.1021,42552.52,69478.981,6.916,16.021090330282533,16.315957023477914,16.315957023477914,15.932630322323917
300001.SZ,20190926,16.3,16.43,16.15,16.22,16.3,-0.08,-0.4908,41250.39,67029.665,6.916,15.942459212097097,16.021090330282533,16.148865897333863,15.873656983684835
300001.SZ,20190927,16.29,16.46,16.22,16.29,16.22,0.07,0.4316,29715.18,48510.252,6.916,16.01126144050935,16.01126144050935,16.178352566653405,15.942459212097097
300001.SZ,20190930,16.26,16.35,16.12,16.15,16.29,-0.14,-0.8594,24258.91,39279.949,6.916,15.873656983684835,15.981774771189814,16.07023477914843,15.8441703143653
300001.SZ,20191008,16.23,16.46,16.15,16.39,16.15,0.24,1.4861,26712.87,43628.073,6.916,16.109550338241146,15.952288101870275,16.178352566653405,15.873656983684835
300001.SZ,20191009,16.35,17.27,16.2,17.1,16.39,0.71,4.3319,75388.0,126963.633,6.916,16.807401512136888,16.07023477914843,16.97449263828094,15.922801432550736
300001.SZ,20191010,17.05,17.45,16.92,17.09,17.1,-0.01,-0.0585,58121.0,99652.863,6.916,16.797572622363706,16.758257063270992,17.151412654198168,16.63048149621966
300001.SZ,20191011,17.1,17.12,16.58,16.62,17.09,-0.47,-2.7501,59471.83,99753.195,6.916,16.335614803024274,16.807401512136888,16.82705929168325,16.296299243931553
300001.SZ,20191014,16.65,16.88,16.62,16.72,16.62,0.1,0.6017,52245.24,87426.878,6.916,16.43390370075607,16.36510147234381,16.591165937126938,16.335614803024274
300001.SZ,20191015,17.08,17.26,16.65,16.89,16.72,0.17,1.0167,75626.26,127917.608,6.916,16.60099482690012,16.787743732590528,16.96466374850776,16.36510147234381
300001.SZ,20191016,16.9,17.0,16.36,16.46,16.89,-0.43,-2.5459,57292.14,95338.924,6.916,16.178352566653405,16.6108237166733,16.709112614405093,16.080063668921607
300001.SZ,20191017,16.58,16.58,16.21,16.29,16.46,-0.17,-1.0328,40052.02,65390.826,6.916,16.01126144050935,16.296299243931553,16.296299243931553,15.932630322323917
300001.SZ,20191018,16.3,16.4,16.1,16.16,16.29,-0.13,-0.798,32175.4,52213.637,6.916,15.88348587345802,16.021090330282533,16.119379228014324,15.824512534818943
300001.SZ,20191021,16.3,16.3,16.09,16.19,16.16,0.03,0.1856,30084.14,48677.197,6.916,15.912972542777558,16.021090330282533,16.021090330282533,15.81468364504576
300001.SZ,20191022,16.15,16.27,16.01,16.23,16.19,0.04,0.2471,33081.65,53424.51,6.916,15.952288101870275,15.873656983684835,15.99160366096299,15.736052526860329
300001.SZ,20191023,16.25,16.43,16.2,16.27,16.23,0.04,0.2465,31646.55,51603.187,6.916,15.99160366096299,15.971945881416634,16.148865897333863,15.922801432550736
300001.SZ,20191024,16.29,16.97,16.29,16.7,16.27,0.43,2.6429,72014.22,120052.871,6.916,16.41424592120971,16.01126144050935,16.679625945085554,16.01126144050935
300001.SZ,20191025,16.84,16.85,16.58,16.81,16.7,0.11,0.6587,47589.5,79744.472,6.916,16.522363708714682,16.55185037803422,16.561679267807403,16.296299243931553
300001.SZ,20191028,17.05,17.38,16.67,16.85,16.81,0.04,0.238,81466.33,137669.047,6.916,16.561679267807403,16.758257063270992,17.082610425785912,16.384759251890173
300001.SZ,20191029,16.82,16.88,16.39,16.44,16.85,-0.41,-2.4332,70124.83,115815.888,6.916,16.158694787107045,16.532192598487864,16.591165937126938,16.109550338241146
300001.SZ,20191030,16.37,16.58,16.22,16.45,16.44,0.01,0.0608,47545.22,77978.574,6.916,16.168523676880223,16.089892558694785,16.296299243931553,15.942459212097097
300001.SZ,20191031,16.45,16.55,16.25,16.28,16.45,-0.17,-1.0334,32674.43,53489.931,6.916,16.001432550736173,16.168523676880223,16.26681257461202,15.971945881416634
300001.SZ,20191101,16.25,16.68,16.25,16.68,16.28,0.4,2.457,51655.85,85223.056,6.916,16.39458814166335,15.971945881416634,16.39458814166335,15.971945881416634
300001.SZ,20191104,16.7,16.78,16.53,16.56,16.68,-0.12,-0.7194,43988.58,72950.416,6.916,16.276641464385197,16.41424592120971,16.492877039395147,16.247154795065658
300001.SZ,20191105,16.55,17.23,16.48,17.12,16.56,0.56,3.3816,146954.17,249541.374,6.916,16.82705929168325,16.26681257461202,16.93517707918822,16.198010346199762
300001.SZ,20191106,17.14,17.55,16.95,17.02,17.12,-0.1,-0.5841,150835.21,260279.13,6.916,16.728770393951454,16.846717071229605,17.249701551929967,16.659968165539198
300001.SZ,20191107,17.09,17.34,16.91,17.17,17.02,0.15,0.8813,96867.69,166057.833,6.916,16.876203740549144,16.797572622363706,17.043294866693195,16.620652606446477
300001.SZ,20191108,17.12,17.38,16.96,16.98,17.17,-0.19,-1.1066,79562.46,136318.71,6.916,16.689454834858736,16.82705929168325,17.082610425785912,16.669797055312376
300001.SZ,20191111,16.97,16.97,16.32,16.33,16.98,-0.65,-3.828,75169.85,124410.666,6.916,16.050576999602068,16.679625945085554,16.679625945085554,16.04074810982889
300001.SZ,20191112,16.36,16.41,16.07,16.23,16.33,-0.1,-0.6124,64514.34,104356.542,6.916,15.952288101870275,16.080063668921607,16.129208117787506,15.795025865499404
300001.SZ,20191113,16.23,16.27,15.26,15.55,16.23,-0.68,-4.1898,121669.83,191459.954,6.916,15.28392359729407,15.952288101870275,15.99160366096299,14.998885793871866
300001.SZ,20191114,15.63,15.75,15.43,15.48,15.55,-0.07,-0.4502,60270.88,93892.252,6.916,15.215121368881816,15.362554715479506,15.48050139275766,15.165976920015916
300001.SZ,20191115,15.47,15.67,15.26,15.34,15.48,-0.14,-0.9044,39067.26,60234.252,6.916,15.077516912057302,15.205292479108635,15.401870274572223,14.998885793871866
300001.SZ,20191118,15.51,15.51,15.28,15.37,15.34,0.03,0.1956,28961.12,44563.152,6.916,15.10700358137684,15.244608038201353,15.244608038201353,15.018543573418224
300001.SZ,20191119,15.48,15.74,15.4,15.71,15.37,0.34,2.2121,46059.1,71805.837,6.916,15.441185833664942,15.215121368881816,15.47067250298448,15.13649025069638
300001.SZ,20191120,15.71,15.75,15.24,15.35,15.71,-0.36,-2.2915,57838.65,89388.065,6.916,15.08734580183048,15.441185833664942,15.48050139275766,14.979228014325509
300001.SZ,20191121,15.14,15.34,15.13,15.21,15.35,-0.14,-0.9121,35778.6,54422.671,6.916,14.94974134500597,14.880939116593712,15.077516912057302,14.871110226820534
300001.SZ,20191122,15.21,15.63,15.21,15.38,15.21,0.17,1.1177,45254.86,69902.158,6.916,15.11683247115002,14.94974134500597,15.362554715479506,14.94974134500597
300001.SZ,20191125,15.5,15.82,15.24,15.64,15.38,0.26,1.6905,46449.2,72449.614,6.916,15.372383605252688,15.234779148428174,15.549303621169916,14.979228014325509
300001.SZ,20191126,15.62,15.77,15.36,15.47,15.64,-0.17,-1.087,29535.37,45800.769,6.916,15.205292479108635,15.352725825706326,15.500159172304018,15.09717469160366
300001.SZ,20191127,15.33,16.15,15.33,15.89,15.47,0.42,2.7149,71035.22,112607.53,6.916,15.618105849582172,15.067688022284123,15.873656983684835,15.067688022284123
300001.SZ,20191128,15.94,16.16,15.85,16.0,15.89,0.11,0.6923,56907.44,91158.242,6.916,15.726223637087148,15.667250298448067,15.88348587345802,15.578790290489454
300001.SZ,20191129,16.1,16.16,15.88,16.04,16.0,0.04,0.25,42245.5,67720.459,6.916,15.765539196179864,15.824512534818943,15.88348587345802,15.608276959808991
300001.SZ,20191202,16.04,16.13,15.72,15.8,16.04,-0.24,-1.4963,36370.89,57723.723,6.916,15.529645841623555,15.765539196179864,15.85399920413848,15.451014723438124
300001.SZ,20191203,15.86,15.86,15.4,15.61,15.8,-0.19,-1.2025,40772.95,63335.526,6.916,15.342896935933146,15.588619180262633,15.588619180262633,15.13649025069638
300001.SZ,20191204,15.48,15.85,15.46,15.74,15.61,0.13,0.8328,44014.49,69312.763,6.916,15.47067250298448,15.215121368881816,15.578790290489454,15.195463589335455
300001.SZ,20191205,15.75,16.19,15.75,16.16,15.74,0.42,2.6684,63084.91,101300.957,6.916,15.88348587345802,15.48050139275766,15.912972542777558,15.48050139275766
300001.SZ,20191206,16.12,17.18,16.07,16.95,16.16,0.79,4.8886,144546.5,242098.753,6.916,16.659968165539198,15.8441703143653,16.886032630322322,15.795025865499404
300001.SZ,20191209,17.1,18.09,17.08,17.9,16.95,0.95,5.6047,221072.03,390863.413,6.916,17.593712693991243,16.807401512136888,17.780461599681654,16.787743732590528
300001.SZ,20191210,17.85,18.07,17.68,18.0,17.9,0.1,0.5587,122519.75,219577.555,6.916,17.692001591723038,17.54456824512535,17.760803820135298,17.377477118981297
300001.SZ,20191211,17.94,18.28,17.91,18.01,18.0,0.01,0.0556,104789.69,189162.159,6.916,17.701830481496224,17.633028253083964,17.967210505372066,17.603541583764425
300001.SZ,20191212,18.09,18.38,17.95,18.21,18.01,0.2,1.1105,109311.91,198967.624,6.916,17.89840827695981,17.780461599681654,18.065499403103857,17.642857142857142
300001.SZ,20191213,18.34,18.55,18.11,18.31,18.21,0.1,0.5491,130926.63,240721.781,6.916,17.9966971746916,18.026183844011143,18.23259052924791,17.800119379228015
300001.SZ,20191216,18.47,18.74,18.05,18.5,18.31,0.19,1.0377,174602.5,319991.881,6.916,18.183446080382016,18.15395941106248,18.41933943493832,17.741146040588937
300001.SZ,20191217,18.81,19.15,18.12,18.29,18.5,-0.21,-1.1351,210377.44,387835.507,6.916,17.977039395145244,18.48814166335057,18.82232391563868,17.809948269001193
300001.SZ,20191218,18.28,18.48,17.8,18.27,18.29,-0.02,-0.1093,130398.35,236905.78,6.916,17.957381615598887,17.967210505372066,18.16378830083565,17.495423796259452
300001.SZ,20191219,18.2,18.26,17.75,17.95,18.27,-0.32,-1.7515,109981.57,197417.445,6.916,17.642857142857142,17.888579387186628,17.94755272582571,17.446279347393553
300001.SZ,20191220,17.9,18.14,17.53,17.6,17.95,-0.35,-1.9499,99079.73,175520.58,6.916,17.298846000795862,17.593712693991243,17.829606048547554,17.230043772383606
300001.SZ,20191223,17.46,17.54,16.89,16.91,17.6,-0.69,-3.9205,146604.38,250988.73,6.916,16.620652606446477,17.16124154397135,17.239872662156785,16.60099482690012
300001.SZ,20191224,17.09,17.36,16.85,17.2,16.91,0.29,1.715,123058.78,211001.606,6.916,16.905690409868683,16.797572622363706,17.062952646239555,16.561679267807403
300001.SZ,20191225,17.3,18.23,17.26,17.7,17.2,0.5,2.907,199713.56,355109.063,6.916,17.397134898527657,17.003979307600478,17.918066056506166,16.96466374850776
300001.SZ,20191226,17.72,18.35,17.72,18.0,17.7,0.3,1.6949,131567.08,237357.45,6.916,17.692001591723038,17.416792678074014,18.03601273378432,17.416792678074014
300001.SZ,20191227,18.21,18.28,17.48,17.51,18.0,-0.49,-2.7222,131407.98,233398.085,6.916,17.210385992837246,17.89840827695981,17.967210505372066,17.180899323517707
300001.SZ,20191230,17.61,17.7,16.91,17.45,17.51,-0.06,-0.3427,106387.52,184150.777,6.916,17.151412654198168,17.30867489056904,17.397134898527657,16.620652606446477
300001.SZ,20191231,17.43,17.58,16.99,17.18,17.45,-0.27,-1.5473,121053.62,208456.361,6.916,16.886032630322322,17.13175487465181,17.2791882212495,16.69928372463191
300001.SZ,20200102,17.25,18.0,17.25,17.89,17.18,0.71,4.1327,184419.14,325159.08,6.916,17.583883804218065,16.95483485873458,17.692001591723038,16.95483485873458
300001.SZ,20200103,17.84,18.13,17.59,18.02,17.89,0.13,0.7267,140995.19,252068.288,6.916,17.7116593712694,17.53473935535217,17.81977715877437,17.28901711102268
300001.SZ,20200106,18.1,19.64,17.86,19.32,18.02,1.3,7.2142,425339.29,806868.35,6.916,18.989415041782728,17.790290489454836,19.30393951452448,17.554397134898526
300001.SZ,20200107,19.35,19.9,19.08,19.36,19.32,0.04,0.207,250923.45,487363.315,6.916,19.02873060087545,19.018901711102263,19.559490648627136,18.75352168722642
300001.SZ,20200108,19.53,20.53,19.28,20.07,19.36,0.71,3.6674,412035.84,821708.836,6.916,19.72658177477119,19.195821727019503,20.178710704337448,18.95009948269001
300001.SZ,20200109,20.4,20.5,19.64,19.89,20.07,-0.18,-0.8969,251806.11,502227.281,6.916,19.54966175885396,20.05093513728611,20.14922403501791,19.30393951452448
300001.SZ,20200110,19.77,19.98,19.37,19.54,19.89,-0.35,-1.7597,198360.11,388727.797,6.916,19.20565061679268,19.43171508157581,19.63812176681257,19.03855949064863
300001.SZ,20200113,20.15,21.49,20.15,21.49,19.54,1.95,9.9795,611314.85,1295312.002,6.916,21.122284122562675,19.80521289295662,21.122284122562675,19.80521289295662
300001.SZ,20200114,21.82,21.86,21.01,21.16,21.49,-0.33,-1.5356,341477.46,730440.712,6.916,20.797930760047752,21.4466374850776,21.48595304417032,20.65049741345006
300001.SZ,20200115,21.04,21.78,20.6,21.72,21.16,0.56,2.6465,325030.63,690186.805,6.916,21.3483485873458,20.6799840827696,21.40732192598488,20.247512932749704
300001.SZ,20200116,21.71,22.34,21.33,21.68,21.72,-0.04,-0.1842,271608.96,594035.522,6.916,21.309033028253083,21.33851969757262,21.95773975328293,20.965021886191803
300001.SZ,20200117,21.55,23.85,21.44,23.2,21.68,1.52,7.0111,428449.07,970752.931,6.916,22.80302427377636,21.18125746120176,23.44190210903303,21.073139673696776
300001.SZ,20200120,23.11,24.41,23.01,24.13,23.2,0.93,4.0086,311328.88,744557.809,6.916,23.71711102268205,22.71456426581775,23.99231993633108,22.616275368085955
300001.SZ,20200121,23.5,23.99,22.92,23.36,24.13,-0.77,-3.191,295234.83,690821.468,6.916,22.960286510147235,23.097890966971747,23.57950656585754,22.52781536012733
300001.SZ,20200122,23.95,25.66,23.35,25.0,23.36,1.64,7.0205,436208.23,1070231.67,6.916,24.572224432948666,23.54019100676482,25.220931157978512,22.950457620374056
300001.SZ,20200123,24.5,26.58,24.08,25.03,25.0,0.03,0.12,428365.77,1082139.77,6.916,24.601711102268204,24.08077994428969,26.125189017111023,23.667966573816155
300001.SZ,20200203,22.53,23.27,22.53,22.53,25.03,-2.5,-9.988,371426.28,838700.507,6.916,22.14448865897334,22.14448865897334,22.871826502188625,22.14448865897334
