ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300071.SZ,20191015,2.32,2.39,2.24,2.39,2.34,0.05,2.1368,263125.31,60513.482,11.13,2.39,2.32,2.39,2.24
300071.SZ,20191016,2.35,2.37,2.27,2.29,2.39,-0.1,-4.1841,213385.46,49223.871,11.13,2.29,2.35,2.37,2.27
300071.SZ,20191017,2.29,2.34,2.25,2.26,2.29,-0.03,-1.31,153111.39,34936.494,11.13,2.26,2.29,2.34,2.25
300071.SZ,20191018,2.24,2.29,2.18,2.2,2.26,-0.06,-2.6549,163129.65,36335.695,11.13,2.2,2.24,2.29,2.18
300071.SZ,20191021,2.42,2.42,2.42,2.42,2.2,0.22,10.0,221618.11,53631.582,11.13,2.42,2.42,2.42,2.42
300071.SZ,20191022,2.58,2.66,2.55,2.66,2.42,0.24,9.9174,254506.55,66816.735,11.13,2.66,2.58,2.66,2.55
300071.SZ,20191023,2.7,2.93,2.56,2.93,2.66,0.27,10.1504,674670.55,186403.386,11.13,2.93,2.7,2.93,2.56
300071.SZ,20191024,2.92,3.22,2.71,3.22,2.93,0.29,9.8976,864855.81,263428.389,11.13,3.22,2.92,3.22,2.71
300071.SZ,20191025,3.2,3.54,3.0,3.25,3.22,0.03,0.9317,1578985.61,532782.659,11.13,3.25,3.2,3.54,3.0
300071.SZ,20191028,2.94,3.15,2.93,2.93,3.25,-0.32,-9.8462,272303.06,80291.273,11.13,2.93,2.94,3.15,2.93
300071.SZ,20191029,2.8,2.92,2.64,2.64,2.93,-0.29,-9.8976,1155036.88,316042.841,11.13,2.64,2.8,2.92,2.64
300071.SZ,20191030,2.57,2.58,2.38,2.38,2.64,-0.26,-9.8485,661671.78,161302.478,11.13,2.38,2.57,2.58,2.38
300071.SZ,20191031,2.3,2.33,2.2,2.24,2.38,-0.14,-5.8824,598102.26,135303.096,11.13,2.24,2.3,2.33,2.2
300071.SZ,20191101,2.24,2.46,2.19,2.46,2.24,0.22,9.8214,870218.75,203363.145,11.13,2.46,2.24,2.46,2.19
300071.SZ,20191104,2.39,2.45,2.3,2.34,2.46,-0.12,-4.878,611147.12,145068.377,11.13,2.34,2.39,2.45,2.3
300071.SZ,20191105,2.3,2.41,2.28,2.3,2.34,-0.04,-1.7094,380394.66,88887.24,11.13,2.3,2.3,2.41,2.28
300071.SZ,20191106,2.25,2.39,2.21,2.32,2.3,0.02,0.8696,414716.33,94280.412,11.13,2.32,2.25,2.39,2.21
300071.SZ,20191107,2.28,2.42,2.23,2.33,2.32,0.01,0.431,421454.02,97562.755,11.13,2.33,2.28,2.42,2.23
300071.SZ,20191108,2.29,2.38,2.28,2.34,2.33,0.01,0.4292,302255.45,70513.037,11.13,2.34,2.29,2.38,2.28
300071.SZ,20191111,2.36,2.56,2.3,2.38,2.34,0.04,1.7094,482421.57,116637.568,11.13,2.38,2.36,2.56,2.3
300071.SZ,20191112,2.38,2.62,2.34,2.62,2.38,0.24,10.084,597952.62,151440.071,11.13,2.62,2.38,2.62,2.34
300071.SZ,20191113,2.62,2.72,2.48,2.5,2.62,-0.12,-4.5802,776892.88,201040.293,11.13,2.5,2.62,2.72,2.48
300071.SZ,20191114,2.44,2.49,2.4,2.48,2.5,-0.02,-0.8,392144.71,95731.0,11.13,2.48,2.44,2.49,2.4
300071.SZ,20191115,2.45,2.47,2.28,2.29,2.48,-0.19,-7.6613,408428.48,96907.118,11.13,2.29,2.45,2.47,2.28
300071.SZ,20191118,2.29,2.35,2.26,2.33,2.29,0.04,1.7467,229517.6,53334.294,11.13,2.33,2.29,2.35,2.26
300071.SZ,20191119,2.34,2.47,2.29,2.44,2.33,0.11,4.721,434311.03,104623.813,11.13,2.44,2.34,2.47,2.29
300071.SZ,20191120,2.42,2.49,2.38,2.38,2.44,-0.06,-2.459,306949.19,74461.447,11.13,2.38,2.42,2.49,2.38
300071.SZ,20191121,2.41,2.51,2.38,2.41,2.38,0.03,1.2605,363302.22,88390.905,11.13,2.41,2.41,2.51,2.38
300071.SZ,20191122,2.39,2.49,2.39,2.41,2.41,0.0,0.0,337228.0,82098.16,11.13,2.41,2.39,2.49,2.39
300071.SZ,20191125,2.38,2.42,2.29,2.32,2.41,-0.09,-3.7344,252258.0,58904.27,11.13,2.32,2.38,2.42,2.29
300071.SZ,20191126,2.34,2.42,2.31,2.37,2.32,0.05,2.1552,236230.0,55875.143,11.13,2.37,2.34,2.42,2.31
300071.SZ,20191127,2.39,2.39,2.31,2.33,2.37,-0.04,-1.6878,166896.59,38971.092,11.13,2.33,2.39,2.39,2.31
300071.SZ,20191128,2.32,2.35,2.27,2.29,2.33,-0.04,-1.7167,170711.2,39239.578,11.13,2.29,2.32,2.35,2.27
300071.SZ,20191129,2.26,2.34,2.25,2.31,2.29,0.02,0.8734,180276.6,41509.22,11.13,2.31,2.26,2.34,2.25
300071.SZ,20191202,2.32,2.33,2.28,2.3,2.31,-0.01,-0.4329,108669.6,24983.37,11.13,2.3,2.32,2.33,2.28
300071.SZ,20191203,2.32,2.42,2.3,2.35,2.3,0.05,2.1739,224866.0,53137.787,11.13,2.35,2.32,2.42,2.3
300071.SZ,20191204,2.25,2.36,2.25,2.36,2.35,0.01,0.4255,256061.0,58757.392,11.13,2.36,2.25,2.36,2.25
300071.SZ,20191205,2.34,2.36,2.3,2.35,2.36,-0.01,-0.4237,183437.96,42672.228,11.13,2.35,2.34,2.36,2.3
300071.SZ,20191206,2.35,2.39,2.32,2.37,2.35,0.02,0.8511,180231.59,42404.532,11.13,2.37,2.35,2.39,2.32
300071.SZ,20191209,2.35,2.39,2.33,2.36,2.37,-0.01,-0.4219,161522.72,38089.482,11.13,2.36,2.35,2.39,2.33
300071.SZ,20191210,2.35,2.55,2.33,2.44,2.36,0.08,3.3898,411993.8,100549.024,11.13,2.44,2.35,2.55,2.33
300071.SZ,20191211,2.4,2.49,2.38,2.41,2.44,-0.03,-1.2295,248466.04,60307.236,11.13,2.41,2.4,2.49,2.38
300071.SZ,20191212,2.44,2.44,2.37,2.43,2.41,0.02,0.8299,182193.71,43855.434,11.13,2.43,2.44,2.44,2.37
300071.SZ,20191213,2.47,2.48,2.38,2.4,2.43,-0.03,-1.2346,177684.69,43023.749,11.13,2.4,2.47,2.48,2.38
300071.SZ,20191216,2.4,2.43,2.37,2.42,2.4,0.02,0.8333,153875.36,37047.766,11.13,2.42,2.4,2.43,2.37
300071.SZ,20191217,2.42,2.5,2.4,2.47,2.42,0.05,2.0661,252809.23,62216.807,11.13,2.47,2.42,2.5,2.4
300071.SZ,20191218,2.45,2.7,2.44,2.6,2.47,0.13,5.2632,469461.43,120437.296,11.13,2.6,2.45,2.7,2.44
300071.SZ,20191219,2.58,2.85,2.55,2.8,2.6,0.2,7.6923,503932.65,136983.964,11.13,2.8,2.58,2.85,2.55
300071.SZ,20191220,2.76,2.81,2.61,2.63,2.8,-0.17,-6.0714,400077.03,108856.449,11.13,2.63,2.76,2.81,2.61
300071.SZ,20191223,2.59,2.74,2.57,2.61,2.63,-0.02,-0.7605,200626.76,53068.344,11.13,2.61,2.59,2.74,2.57
300071.SZ,20191224,2.57,2.66,2.57,2.62,2.61,0.01,0.3831,140279.04,36685.354,11.13,2.62,2.57,2.66,2.57
300071.SZ,20191225,2.63,2.64,2.58,2.61,2.62,-0.01,-0.3817,135916.05,35365.686,11.13,2.61,2.63,2.64,2.58
300071.SZ,20191226,2.6,2.65,2.52,2.65,2.61,0.04,1.5326,178732.36,46332.129,11.13,2.65,2.6,2.65,2.52
300071.SZ,20191227,2.73,2.92,2.73,2.87,2.65,0.22,8.3019,427621.59,121140.606,11.13,2.87,2.73,2.92,2.73
300071.SZ,20191230,2.8,2.81,2.61,2.75,2.87,-0.12,-4.1812,223828.27,60949.655,11.13,2.75,2.8,2.81,2.61
300071.SZ,20191231,2.73,2.88,2.62,2.87,2.75,0.12,4.3636,216862.56,59900.413,11.13,2.87,2.73,2.88,2.62
300071.SZ,20200102,2.82,3.0,2.81,2.91,2.87,0.04,1.3937,331427.2,96355.715,11.13,2.91,2.82,3.0,2.81
300071.SZ,20200103,2.89,2.94,2.84,2.88,2.91,-0.03,-1.0309,190483.66,55059.213,11.13,2.88,2.89,2.94,2.84
300071.SZ,20200106,2.86,2.91,2.77,2.86,2.88,-0.02,-0.6944,184308.8,52653.942,11.13,2.86,2.86,2.91,2.77
300071.SZ,20200107,2.85,2.94,2.83,2.89,2.86,0.03,1.049,175046.03,50582.423,11.13,2.89,2.85,2.94,2.83
300071.SZ,20200108,2.85,2.88,2.75,2.76,2.89,-0.13,-4.4983,154516.73,43408.481,11.13,2.76,2.85,2.88,2.75
300071.SZ,20200109,2.76,2.85,2.76,2.8,2.76,0.04,1.4493,106220.18,29828.417,11.13,2.8,2.76,2.85,2.76
300071.SZ,20200110,2.8,2.83,2.75,2.75,2.8,-0.05,-1.7857,117720.05,32750.739,11.13,2.75,2.8,2.83,2.75
300071.SZ,20200113,2.75,2.77,2.6,2.66,2.75,-0.09,-3.2727,202279.4,53759.308,11.13,2.66,2.75,2.77,2.6
300071.SZ,20200114,2.66,2.67,2.6,2.63,2.66,-0.03,-1.1278,172464.52,45355.367,11.13,2.63,2.66,2.67,2.6
300071.SZ,20200115,2.63,2.63,2.37,2.42,2.63,-0.21,-7.9848,499534.07,121602.675,11.13,2.42,2.63,2.63,2.37
300071.SZ,20200116,2.41,2.66,2.39,2.66,2.42,0.24,9.9174,345092.64,88294.904,11.13,2.66,2.41,2.66,2.39
300071.SZ,20200117,2.73,2.86,2.59,2.66,2.66,0.0,0.0,653050.01,177420.629,11.13,2.66,2.73,2.86,2.59
300071.SZ,20200120,2.59,2.6,2.46,2.51,2.66,-0.15,-5.6391,269411.31,67554.09,11.13,2.51,2.59,2.6,2.46
300071.SZ,20200121,2.47,2.51,2.39,2.47,2.51,-0.04,-1.5936,162064.73,39727.322,11.13,2.47,2.47,2.51,2.39
300071.SZ,20200122,2.6,2.72,2.55,2.72,2.47,0.25,10.1215,220216.07,58632.309,11.13,2.72,2.6,2.72,2.55
300071.SZ,20200123,2.85,2.98,2.61,2.69,2.72,-0.03,-1.1029,515301.16,143076.592,11.13,2.69,2.85,2.98,2.61
300071.SZ,20200203,2.42,2.42,2.42,2.42,2.69,-0.27,-10.0372,42344.0,10247.248,11.13,2.42,2.42,2.42,2.42
300071.SZ,20200204,2.19,2.37,2.19,2.32,2.42,-0.1,-4.1322,349283.8,79770.807,11.13,2.32,2.19,2.37,2.19
300071.SZ,20200205,2.3,2.44,2.28,2.36,2.32,0.04,1.7241,259364.0,61369.323,11.13,2.36,2.3,2.44,2.28
300071.SZ,20200206,2.37,2.46,2.33,2.43,2.36,0.07,2.9661,225473.33,54230.947,11.13,2.43,2.37,2.46,2.33
300071.SZ,20200207,2.41,2.6,2.39,2.51,2.43,0.08,3.2922,273165.42,67857.115,11.13,2.51,2.41,2.6,2.39
300071.SZ,20200210,2.48,2.55,2.44,2.51,2.51,0.0,0.0,201768.19,50464.498,11.13,2.51,2.48,2.55,2.44
300071.SZ,20200211,2.48,2.51,2.42,2.43,2.51,-0.08,-3.1873,159880.32,39202.617,11.13,2.43,2.48,2.51,2.42
300071.SZ,20200212,2.42,2.48,2.42,2.48,2.43,0.05,2.0576,151920.34,37314.494,11.13,2.48,2.42,2.48,2.42
300071.SZ,20200213,2.47,2.52,2.38,2.39,2.48,-0.09,-3.629,177394.93,43141.263,11.13,2.39,2.47,2.52,2.38
300071.SZ,20200214,2.39,2.42,2.33,2.37,2.39,-0.02,-0.8368,116029.34,27594.806,11.13,2.37,2.39,2.42,2.33
300071.SZ,20200217,2.49,2.55,2.44,2.47,2.37,0.1,4.2194,191020.4,47400.851,11.13,2.47,2.49,2.55,2.44
300071.SZ,20200218,2.46,2.72,2.46,2.72,2.47,0.25,10.1215,477309.25,126144.047,11.13,2.72,2.46,2.72,2.46
300071.SZ,20200219,2.7,2.74,2.56,2.63,2.72,-0.09,-3.3088,435572.53,115568.537,11.13,2.63,2.7,2.74,2.56
300071.SZ,20200220,2.59,2.75,2.57,2.7,2.63,0.07,2.6616,328137.27,87776.954,11.13,2.7,2.59,2.75,2.57
300071.SZ,20200221,2.67,2.73,2.63,2.66,2.7,-0.04,-1.4815,248905.2,66384.041,11.13,2.66,2.67,2.73,2.63
300071.SZ,20200224,2.64,2.69,2.61,2.67,2.66,0.01,0.3759,263574.68,69696.294,11.13,2.67,2.64,2.69,2.61
300071.SZ,20200225,2.61,2.63,2.45,2.61,2.67,-0.06,-2.2472,289565.6,74197.312,11.13,2.61,2.61,2.63,2.45
300071.SZ,20200226,2.56,2.77,2.53,2.64,2.61,0.03,1.1494,384221.43,102288.95,11.13,2.64,2.56,2.77,2.53
300071.SZ,20200227,2.64,2.75,2.57,2.64,2.64,0.0,0.0,308212.87,82093.004,11.13,2.64,2.64,2.75,2.57
300071.SZ,20200228,2.55,2.65,2.47,2.47,2.64,-0.17,-6.4394,273650.84,69813.228,11.13,2.47,2.55,2.65,2.47
300071.SZ,20200302,2.49,2.72,2.48,2.72,2.47,0.25,10.1215,373020.75,99182.567,11.13,2.72,2.49,2.72,2.48
300071.SZ,20200303,2.85,2.99,2.8,2.99,2.72,0.27,9.9265,676146.79,199378.99,11.13,2.9900000000000007,2.85,2.9900000000000007,2.8
300071.SZ,20200304,2.97,3.05,2.75,2.85,2.99,-0.14,-4.6823,799842.66,230834.658,11.13,2.85,2.9700000000000006,3.05,2.75
300071.SZ,20200305,2.84,2.98,2.81,2.88,2.85,0.03,1.0526,553717.1,160118.886,11.13,2.88,2.84,2.98,2.81
300071.SZ,20200306,2.75,2.83,2.72,2.78,2.88,-0.1,-3.4722,360588.42,100016.939,11.13,2.78,2.75,2.83,2.72
300071.SZ,20200309,2.71,2.82,2.62,2.68,2.78,-0.1,-3.5971,338330.37,90992.214,11.13,2.68,2.71,2.82,2.62
300071.SZ,20200310,2.61,2.74,2.57,2.72,2.68,0.04,1.4925,284645.48,75610.501,11.13,2.72,2.61,2.74,2.57
300071.SZ,20200311,2.73,2.82,2.69,2.71,2.72,-0.01,-0.3676,275289.8,76010.027,11.13,2.71,2.73,2.82,2.69
300071.SZ,20200312,2.67,2.71,2.62,2.68,2.71,-0.03,-1.107,190186.76,50596.105,11.13,2.68,2.67,2.71,2.62
300071.SZ,20200313,2.5,2.65,2.5,2.63,2.68,-0.05,-1.8657,174515.28,45084.618,11.13,2.63,2.5,2.65,2.5
300071.SZ,20200316,2.61,2.71,2.5,2.51,2.63,-0.12,-4.5627,238273.68,61901.03,11.13,2.51,2.61,2.71,2.5
300071.SZ,20200317,2.52,2.56,2.36,2.49,2.51,-0.02,-0.7968,166980.03,41151.56,11.13,2.49,2.52,2.56,2.36
300071.SZ,20200318,2.51,2.54,2.39,2.4,2.49,-0.09,-3.6145,161865.75,40081.415,11.13,2.4,2.51,2.54,2.39
300071.SZ,20200319,2.4,2.47,2.34,2.47,2.4,0.07,2.9167,156219.22,37476.459,11.13,2.47,2.4,2.47,2.34
300071.SZ,20200320,2.48,2.54,2.44,2.54,2.47,0.07,2.834,152346.0,37841.502,11.13,2.54,2.48,2.54,2.44
300071.SZ,20200323,2.47,2.53,2.43,2.44,2.54,-0.1,-3.937,110651.8,27319.692,11.13,2.44,2.47,2.53,2.43
300071.SZ,20200324,2.48,2.53,2.44,2.53,2.44,0.09,3.6885,123286.02,30639.866,11.13,2.53,2.48,2.53,2.44
300071.SZ,20200325,2.59,2.61,2.54,2.57,2.53,0.04,1.581,109743.8,28161.978,11.13,2.57,2.59,2.61,2.54
300071.SZ,20200326,2.57,2.64,2.52,2.56,2.57,-0.01,-0.3891,137152.4,35387.724,11.13,2.56,2.57,2.64,2.52
300071.SZ,20200327,2.57,2.58,2.46,2.48,2.56,-0.08,-3.125,149775.04,37617.573,11.13,2.48,2.57,2.58,2.46
300071.SZ,20200330,2.47,2.47,2.31,2.38,2.48,-0.1,-4.0323,124757.23,29599.437,11.13,2.38,2.47,2.47,2.31
300071.SZ,20200331,2.39,2.41,2.32,2.33,2.38,-0.05,-2.1008,89590.66,21142.094,11.13,2.33,2.39,2.41,2.32
300071.SZ,20200401,2.33,2.38,2.32,2.34,2.33,0.01,0.4292,76205.27,17882.357,11.13,2.34,2.33,2.38,2.32
300071.SZ,20200402,2.31,2.39,2.29,2.39,2.34,0.05,2.1368,95805.83,22468.441,11.13,2.39,2.31,2.39,2.29
300071.SZ,20200403,2.36,2.39,2.3,2.31,2.39,-0.08,-3.3473,126480.2,29528.235,11.13,2.31,2.36,2.39,2.3
300071.SZ,20200407,2.35,2.54,2.33,2.54,2.31,0.23,9.9567,391916.9,96829.382,11.13,2.54,2.35,2.54,2.33
300071.SZ,20200408,2.79,2.79,2.66,2.79,2.54,0.25,9.8425,427122.63,118742.021,11.13,2.79,2.79,2.79,2.66
300071.SZ,20200409,3.07,3.07,2.98,3.07,2.79,0.28,10.0358,940812.66,288428.886,11.13,3.07,3.07,3.07,2.98
300071.SZ,20200410,3.24,3.38,2.8,2.82,3.07,-0.25,-8.1433,1982001.45,641730.636,11.13,2.82,3.24,3.3799999999999994,2.8
300071.SZ,20200413,2.54,2.54,2.54,2.54,2.82,-0.28,-9.9291,75035.0,19058.89,11.13,2.54,2.54,2.54,2.54
300071.SZ,20200414,2.29,2.49,2.29,2.41,2.54,-0.13,-5.1181,1471010.1,346578.801,11.13,2.41,2.29,2.49,2.29
300071.SZ,20200415,2.34,2.39,2.3,2.33,2.41,-0.08,-3.3195,861001.45,201541.098,11.13,2.33,2.34,2.39,2.3
300071.SZ,20200416,2.31,2.36,2.28,2.32,2.33,-0.01,-0.4292,423430.02,98079.583,11.13,2.32,2.31,2.36,2.28
300071.SZ,20200417,2.32,2.38,2.31,2.33,2.32,0.01,0.431,317601.69,74396.923,11.13,2.33,2.32,2.38,2.31
300071.SZ,20200420,2.31,2.32,2.21,2.28,2.33,-0.05,-2.1459,394200.71,89022.641,11.13,2.28,2.31,2.32,2.21
300071.SZ,20200421,2.27,2.36,2.24,2.32,2.28,0.04,1.7544,260847.17,60154.594,11.13,2.32,2.27,2.36,2.24
300071.SZ,20200422,2.31,2.33,2.26,2.33,2.32,0.01,0.431,217674.23,49922.204,11.13,2.33,2.31,2.33,2.26
300071.SZ,20200423,2.32,2.32,2.24,2.27,2.33,-0.06,-2.5751,245579.04,55850.827,11.13,2.27,2.32,2.32,2.24
300071.SZ,20200424,2.26,2.27,2.21,2.21,2.27,-0.06,-2.6432,193099.72,43145.048,11.13,2.21,2.26,2.27,2.21
300071.SZ,20200427,2.16,2.28,2.16,2.22,2.21,0.01,0.4525,200583.7,44333.791,11.13,2.22,2.16,2.28,2.16
300071.SZ,20200428,2.3,2.39,2.23,2.28,2.22,0.06,2.7027,416300.27,96238.113,11.13,2.28,2.3,2.39,2.23
300071.SZ,20200429,2.26,2.28,2.18,2.23,2.28,-0.05,-2.193,187413.64,42065.466,11.13,2.23,2.26,2.28,2.18
300071.SZ,20200430,2.25,2.32,2.24,2.3,2.23,0.07,3.139,187389.81,42698.958,11.13,2.3,2.25,2.32,2.24
300071.SZ,20200506,2.24,2.31,2.22,2.31,2.3,0.01,0.4348,163281.84,37194.302,11.13,2.31,2.24,2.31,2.22
300071.SZ,20200507,2.31,2.31,2.26,2.26,2.31,-0.05,-2.1645,129827.36,29592.364,11.13,2.26,2.31,2.31,2.26
300071.SZ,20200508,2.27,2.34,2.26,2.32,2.26,0.06,2.6549,199789.17,46287.876,11.13,2.32,2.27,2.34,2.26
300071.SZ,20200511,2.33,2.35,2.26,2.27,2.32,-0.05,-2.1552,151857.94,34754.842,11.13,2.27,2.33,2.35,2.26
300071.SZ,20200512,2.26,2.28,2.18,2.24,2.27,-0.03,-1.3216,191780.8,42553.203,11.13,2.24,2.26,2.28,2.18
300071.SZ,20200513,2.21,2.27,2.2,2.27,2.24,0.03,1.3393,100871.53,22572.842,11.13,2.27,2.21,2.27,2.2
300071.SZ,20200514,2.24,2.27,2.22,2.23,2.27,-0.04,-1.7621,77604.44,17394.63,11.13,2.23,2.24,2.27,2.22
300071.SZ,20200515,2.22,2.28,2.22,2.25,2.23,0.02,0.8969,105028.73,23629.231,11.13,2.25,2.22,2.28,2.22
300071.SZ,20200518,2.25,2.26,2.19,2.2,2.25,-0.05,-2.2222,109222.38,24307.217,11.13,2.2,2.25,2.26,2.19
300071.SZ,20200519,2.22,2.25,2.2,2.23,2.2,0.03,1.3636,84581.27,18854.863,11.13,2.23,2.22,2.25,2.2
300071.SZ,20200520,2.23,2.23,2.17,2.18,2.23,-0.05,-2.2422,130364.58,28551.852,11.13,2.18,2.23,2.23,2.17
300071.SZ,20200521,2.19,2.2,2.04,2.06,2.18,-0.12,-5.5046,191366.13,40488.716,11.13,2.06,2.19,2.2,2.04
300071.SZ,20200522,2.06,2.06,1.99,2.03,2.06,-0.03,-1.4563,141181.05,28621.189,11.13,2.03,2.06,2.06,1.99
300071.SZ,20200525,2.04,2.12,2.02,2.09,2.03,0.06,2.9557,119360.56,24669.207,11.13,2.09,2.04,2.12,2.02
300071.SZ,20200526,2.08,2.16,2.07,2.15,2.09,0.06,2.8708,107959.98,22952.078,11.13,2.15,2.08,2.16,2.07
300071.SZ,20200527,2.13,2.18,2.1,2.12,2.15,-0.03,-1.3953,79638.0,17063.941,11.13,2.12,2.13,2.18,2.1
300071.SZ,20200528,2.12,2.14,2.05,2.11,2.12,-0.01,-0.4717,79361.7,16680.171,11.13,2.11,2.12,2.14,2.05
300071.SZ,20200529,2.09,2.26,2.08,2.17,2.11,0.06,2.8436,154503.13,33765.189,11.13,2.17,2.09,2.26,2.08
300071.SZ,20200601,2.14,2.27,2.12,2.26,2.17,0.09,4.1475,214063.9,47665.057,11.13,2.26,2.14,2.27,2.12
300071.SZ,20200602,2.24,2.29,2.24,2.25,2.26,-0.01,-0.4425,119267.27,26986.559,11.13,2.25,2.24,2.29,2.24
300071.SZ,20200603,2.26,2.37,2.25,2.27,2.25,0.02,0.8889,200498.69,46160.645,11.13,2.27,2.26,2.37,2.25
300071.SZ,20200604,2.27,2.5,2.23,2.37,2.27,0.1,4.4053,668780.97,162591.588,11.13,2.37,2.27,2.5,2.23
300071.SZ,20200605,2.31,2.46,2.27,2.39,2.37,0.02,0.8439,508450.23,119799.032,11.13,2.39,2.31,2.46,2.27
300071.SZ,20200608,2.37,2.4,2.28,2.28,2.39,-0.11,-4.6025,256644.25,59621.567,11.13,2.28,2.37,2.4,2.28
300071.SZ,20200609,2.27,2.51,2.26,2.5,2.28,0.22,9.6491,727540.32,179284.743,11.13,2.5,2.27,2.51,2.26
300071.SZ,20200610,2.4,2.42,2.32,2.4,2.5,-0.1,-4.0,488159.08,115357.733,11.13,2.4,2.4,2.42,2.32
300071.SZ,20200611,2.38,2.41,2.31,2.34,2.4,-0.06,-2.5,253012.63,59505.377,11.13,2.34,2.38,2.41,2.31
300071.SZ,20200612,2.27,2.38,2.26,2.37,2.34,0.03,1.2821,203220.31,47418.117,11.13,2.37,2.27,2.38,2.26
300071.SZ,20200615,2.34,2.41,2.33,2.35,2.37,-0.02,-0.8439,227866.92,53983.821,11.13,2.35,2.34,2.41,2.33
300071.SZ,20200616,2.36,2.41,2.35,2.36,2.35,0.01,0.4255,185710.51,44122.551,11.13,2.36,2.36,2.41,2.35
300071.SZ,20200617,2.36,2.4,2.29,2.4,2.36,0.04,1.6949,205676.68,48077.213,11.13,2.4,2.36,2.4,2.29
300071.SZ,20200618,2.39,2.43,2.33,2.34,2.4,-0.06,-2.5,160312.79,38092.909,11.13,2.34,2.39,2.43,2.33
300071.SZ,20200619,2.32,2.36,2.31,2.34,2.34,0.0,0.0,114688.94,26756.083,11.13,2.34,2.32,2.36,2.31
300071.SZ,20200622,2.33,2.45,2.28,2.41,2.34,0.07,2.9915,304791.5,71740.731,11.13,2.41,2.33,2.45,2.28
300071.SZ,20200623,2.38,2.44,2.33,2.35,2.41,-0.06,-2.4896,208073.39,49236.687,11.13,2.35,2.38,2.44,2.33
300071.SZ,20200624,2.22,2.27,2.15,2.19,2.35,-0.16,-6.8085,304060.79,66973.694,11.13,2.19,2.22,2.27,2.15
300071.SZ,20200629,2.17,2.18,2.13,2.16,2.19,-0.03,-1.3699,102747.39,22154.22,11.13,2.16,2.17,2.18,2.13
300071.SZ,20200630,2.17,2.21,2.15,2.18,2.16,0.02,0.9259,110351.83,24092.747,11.13,2.18,2.17,2.21,2.15
300071.SZ,20200701,2.21,2.21,2.13,2.18,2.18,0.0,0.0,112155.09,24296.046,11.13,2.18,2.21,2.21,2.13
300071.SZ,20200702,2.18,2.25,2.16,2.24,2.18,0.06,2.7523,141665.48,31197.467,11.13,2.24,2.18,2.25,2.16
300071.SZ,20200703,2.23,2.31,2.21,2.3,2.24,0.06,2.6786,177741.78,40296.693,11.13,2.3,2.23,2.31,2.21
300071.SZ,20200706,2.3,2.4,2.29,2.39,2.3,0.09,3.913,226537.47,53334.358,11.13,2.39,2.3,2.4,2.29
300071.SZ,20200707,2.41,2.44,2.36,2.39,2.39,0.0,0.0,282818.52,67858.239,11.13,2.39,2.41,2.44,2.36
300071.SZ,20200708,2.4,2.44,2.35,2.42,2.39,0.03,1.2552,200573.07,48064.299,11.13,2.42,2.4,2.44,2.35
300071.SZ,20200709,2.43,2.48,2.4,2.48,2.42,0.06,2.4793,251828.27,61575.269,11.13,2.48,2.43,2.48,2.4
300071.SZ,20200710,2.47,2.5,2.38,2.39,2.48,-0.09,-3.629,229649.53,55884.746,11.13,2.39,2.47,2.5,2.38
300071.SZ,20200713,2.43,2.53,2.4,2.5,2.39,0.11,4.6025,276129.87,68299.598,11.13,2.5,2.43,2.53,2.4
300071.SZ,20200714,2.52,2.65,2.45,2.54,2.5,0.04,1.6,301721.62,76008.143,11.13,2.54,2.52,2.65,2.45
300071.SZ,20200715,2.52,2.56,2.36,2.39,2.54,-0.15,-5.9055,284703.32,69181.14,11.13,2.39,2.52,2.56,2.36
300071.SZ,20200716,2.4,2.42,2.25,2.27,2.39,-0.12,-5.0209,213837.51,50182.06,11.13,2.27,2.4,2.42,2.25
300071.SZ,20200717,2.25,2.3,2.2,2.23,2.27,-0.04,-1.7621,174329.0,39055.527,11.13,2.23,2.25,2.3,2.2
300071.SZ,20200720,2.23,2.31,2.22,2.31,2.23,0.08,3.5874,139908.11,31677.86,11.13,2.31,2.23,2.31,2.22
300071.SZ,20200721,2.31,2.33,2.25,2.29,2.31,-0.02,-0.8658,140122.8,32027.039,11.13,2.29,2.31,2.33,2.25
300071.SZ,20200722,2.29,2.31,2.25,2.27,2.29,-0.02,-0.8734,158872.4,36187.428,11.13,2.27,2.29,2.31,2.25
300071.SZ,20200723,2.25,2.26,2.15,2.22,2.27,-0.05,-2.2026,208992.0,45884.84,11.13,2.22,2.25,2.26,2.15
300071.SZ,20200724,2.2,2.27,2.15,2.19,2.22,-0.03,-1.3514,155527.47,34271.895,11.13,2.19,2.2,2.27,2.15
300071.SZ,20200727,2.2,2.2,2.12,2.16,2.19,-0.03,-1.3699,109770.39,23627.994,11.13,2.16,2.2,2.2,2.12
300071.SZ,20200728,2.16,2.2,2.15,2.19,2.16,0.03,1.3889,82861.48,18073.186,11.13,2.19,2.16,2.2,2.15
300071.SZ,20200729,2.19,2.24,2.15,2.23,2.19,0.04,1.8265,135628.43,29796.424,11.13,2.23,2.19,2.24,2.15
300071.SZ,20200730,2.21,2.23,2.18,2.19,2.23,-0.04,-1.7937,130482.13,28745.983,11.13,2.19,2.21,2.23,2.18
300071.SZ,20200731,2.18,2.23,2.17,2.22,2.19,0.03,1.3699,127604.66,28070.06,11.13,2.22,2.18,2.23,2.17
