ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300102.SZ,20190419,6.75,6.84,6.71,6.83,6.73,0.1,1.4859,90771.2,61683.828,5.4,6.769948053378367,6.690651443675546,6.779860129591219,6.651003138824135
300102.SZ,20190422,6.85,6.89,6.73,6.74,6.83,-0.09,-1.3177,87222.19,59532.004,5.4,6.680739367462692,6.789772205804072,6.829420510655483,6.670827291249841
300102.SZ,20190423,6.69,6.69,6.26,6.41,6.74,-0.33,-4.8961,202284.02,130085.121,5.4,6.353640852438556,6.63117898639843,6.63117898639843,6.204959709245765
300102.SZ,20190424,6.4,6.41,6.23,6.4,6.41,-0.01,-0.156,111140.6,70377.944,5.4,6.343728776225702,6.343728776225702,6.353640852438556,6.175223480607207
300102.SZ,20190425,6.35,6.4,6.17,6.19,6.4,-0.21,-3.2813,83213.0,52302.233,5.4,6.135575175755797,6.294168395161439,6.343728776225702,6.115751023330092
300102.SZ,20190426,6.16,6.22,6.12,6.14,6.19,-0.05,-0.8078,53917.2,33307.246,5.4,6.086014794691533,6.105838947117238,6.165311404394354,6.066190642265828
300102.SZ,20190429,6.16,6.2,5.95,5.96,6.14,-0.18,-2.9316,94468.19,56990.825,5.4,5.907597422860186,6.105838947117238,6.14548725196865,5.897685346647333
300102.SZ,20190430,5.97,6.1,5.97,6.08,5.96,0.12,2.0134,51376.55,31092.537,5.4,6.026542337414417,5.917509499073038,6.046366489840122,5.917509499073038
300102.SZ,20190506,5.99,5.99,5.61,5.66,6.08,-0.42,-6.9079,104524.78,60785.911,5.4,5.610235136474606,5.937333651498744,5.937333651498744,5.560674755410343
300102.SZ,20190507,5.73,5.75,5.58,5.71,5.66,0.05,0.8834,51305.02,29168.601,5.4,5.659795517538869,5.679619669964574,5.699443822390279,5.530938526771784
300102.SZ,20190508,5.63,5.75,5.59,5.69,5.71,-0.02,-0.3503,46425.37,26453.609,5.4,5.639971365113164,5.580498907836048,5.699443822390279,5.540850602984636
300102.SZ,20190509,5.7,5.77,5.67,5.73,5.69,0.04,0.703,34648.2,19884.466,5.4,5.679619669964574,5.649883441326017,5.719267974815985,5.620147212687458
300102.SZ,20190510,5.75,5.92,5.7,5.91,5.73,0.18,3.1414,78840.71,46046.901,5.4,5.858037041795922,5.699443822390279,5.867949118008775,5.649883441326017
300102.SZ,20190513,5.84,5.96,5.84,5.88,5.91,-0.03,-0.5076,41743.55,24632.44,5.4,5.828300813157364,5.788652508305954,5.907597422860186,5.788652508305954
300102.SZ,20190514,5.81,5.88,5.79,5.79,5.88,-0.09,-1.5306,35384.02,20613.061,5.4,5.73909212724169,5.758916279667395,5.828300813157364,5.73909212724169
300102.SZ,20190515,5.82,5.88,5.82,5.86,5.79,0.07,1.209,37321.0,21857.662,5.4,5.808476660731659,5.768828355880249,5.828300813157364,5.768828355880249
300102.SZ,20190516,5.87,5.96,5.82,5.93,5.86,0.07,1.1945,57114.02,33662.922,5.4,5.877861194221627,5.818388736944511,5.907597422860186,5.768828355880249
300102.SZ,20190517,5.94,6.04,5.82,5.86,5.93,-0.07,-1.1804,86147.0,51167.23,5.4,5.808476660731659,5.887773270434481,5.986894032563006,5.768828355880249
300102.SZ,20190520,5.93,6.45,5.88,6.17,5.86,0.31,5.2901,193876.2,119561.903,5.4,6.115751023330092,5.877861194221627,6.393289157289966,5.828300813157364
300102.SZ,20190521,6.08,6.3,6.01,6.11,6.17,-0.06,-0.9724,129699.31,79419.762,5.4,6.056278566052976,6.026542337414417,6.244608014097176,5.957157803924448
300102.SZ,20190522,6.09,6.15,5.89,5.95,6.11,-0.16,-2.6187,128771.04,77118.989,5.4,5.897685346647333,6.03645441362727,6.0959268709043855,5.838212889370216
300102.SZ,20190523,5.96,6.05,5.86,5.89,5.95,-0.06,-1.0084,99081.0,59005.416,5.4,5.838212889370216,5.907597422860186,5.996806108775859,5.808476660731659
300102.SZ,20190524,5.8,5.82,5.62,5.68,5.89,-0.21,-3.5654,95262.22,54326.911,5.4,5.630059288900311,5.749004203454542,5.768828355880249,5.570586831623195
300102.SZ,20190527,5.74,5.91,5.64,5.88,5.68,0.2,3.5211,75963.9,44154.854,5.4,5.828300813157364,5.689531746177427,5.858037041795922,5.5904109840489
300102.SZ,20190528,5.89,5.94,5.83,5.87,5.88,-0.01,-0.1701,71046.0,41826.427,5.4,5.818388736944511,5.838212889370216,5.887773270434481,5.778740432093101
300102.SZ,20190529,6.0,6.16,5.89,6.06,5.87,0.19,3.2368,168705.64,102265.9,5.4,6.006718184988711,5.947245727711596,6.105838947117238,5.838212889370216
300102.SZ,20190530,5.95,6.01,5.76,5.84,6.06,-0.22,-3.6304,122518.24,71759.289,5.4,5.788652508305954,5.897685346647333,5.957157803924448,5.709355898603132
300102.SZ,20190531,6.0,6.01,5.82,5.82,5.84,-0.02,-0.3425,68399.02,40483.413,5.4,5.768828355880249,5.947245727711596,5.957157803924448,5.768828355880249
300102.SZ,20190603,5.82,5.87,5.65,5.76,5.82,-0.06,-1.0309,72298.55,41589.397,5.4,5.709355898603132,5.768828355880249,5.818388736944511,5.600323060261753
300102.SZ,20190604,5.75,5.78,5.69,5.77,5.76,0.01,0.1736,51600.0,29604.855,5.4,5.719267974815985,5.699443822390279,5.7291800510288375,5.639971365113164
300102.SZ,20190605,5.81,5.83,5.73,5.8,5.77,0.03,0.5199,40253.37,23235.39,5.4,5.749004203454542,5.758916279667395,5.778740432093101,5.679619669964574
300102.SZ,20190606,5.65,5.82,5.65,5.76,5.8,-0.04,-0.6897,60218.9,34694.636,5.4,5.709355898603132,5.600323060261753,5.768828355880249,5.600323060261753
300102.SZ,20190610,5.9,5.9,5.82,5.85,5.76,0.09,1.5625,60485.0,35480.55,5.4,5.798564584518806,5.84812496558307,5.84812496558307,5.768828355880249
300102.SZ,20190611,5.85,6.03,5.78,6.0,5.85,0.15,2.5641,92982.02,55065.966,5.4,5.947245727711596,5.798564584518806,5.976981956350154,5.7291800510288375
300102.SZ,20190612,5.95,5.98,5.9,5.94,6.0,-0.06,-1.0,57128.0,33927.104,5.4,5.887773270434481,5.897685346647333,5.927421575285891,5.84812496558307
300102.SZ,20190613,5.96,6.01,5.92,5.99,5.94,0.05,0.8418,68828.0,41117.434,5.4,5.937333651498744,5.907597422860186,5.957157803924448,5.867949118008775
300102.SZ,20190614,5.96,5.97,5.84,5.84,5.99,-0.15,-2.5042,50470.0,29856.308,5.4,5.788652508305954,5.907597422860186,5.917509499073038,5.788652508305954
300102.SZ,20190617,5.85,5.94,5.81,5.9,5.84,0.06,1.0274,35507.02,20890.547,5.4,5.84812496558307,5.798564584518806,5.887773270434481,5.758916279667395
300102.SZ,20190618,5.9,6.04,5.9,5.98,5.9,0.08,1.3559,57507.02,34458.72,5.4,5.927421575285891,5.84812496558307,5.986894032563006,5.84812496558307
300102.SZ,20190619,6.07,6.11,6.01,6.03,5.98,0.05,0.8361,118214.7,71824.274,5.4,5.976981956350154,6.016630261201565,6.056278566052976,5.957157803924448
300102.SZ,20190620,6.0,6.1,5.94,6.04,6.03,0.01,0.1658,57020.0,34413.84,5.4,5.986894032563006,5.947245727711596,6.046366489840122,5.887773270434481
300102.SZ,20190621,6.18,6.24,6.05,6.09,6.04,0.05,0.8278,95937.68,58959.938,5.4,6.03645441362727,6.125663099542943,6.18513555682006,5.996806108775859
300102.SZ,20190624,6.12,6.12,5.97,6.0,6.09,-0.09,-1.4778,73762.0,44476.399,5.4,5.947245727711596,6.066190642265828,6.066190642265828,5.917509499073038
300102.SZ,20190625,6.0,6.03,5.87,5.94,6.0,-0.06,-1.0,55711.81,33050.592,5.4,5.887773270434481,5.947245727711596,5.976981956350154,5.818388736944511
300102.SZ,20190626,5.92,5.98,5.89,5.93,5.94,-0.01,-0.1684,41143.39,24445.187,5.4,5.877861194221627,5.867949118008775,5.927421575285891,5.838212889370216
300102.SZ,20190627,5.97,6.03,5.93,5.98,5.93,0.05,0.8432,41502.4,24846.568,5.4,5.927421575285891,5.917509499073038,5.976981956350154,5.877861194221627
300102.SZ,20190628,5.98,6.01,5.81,5.83,5.98,-0.15,-2.5084,37866.43,22240.454,5.4,5.778740432093101,5.927421575285891,5.957157803924448,5.758916279667395
300102.SZ,20190701,5.91,6.03,5.9,6.01,5.83,0.18,3.0875,50913.54,30422.408,5.4,5.957157803924448,5.858037041795922,5.976981956350154,5.84812496558307
300102.SZ,20190702,6.02,6.03,5.93,5.95,6.01,-0.06,-0.9983,36902.43,22033.364,5.4,5.897685346647333,5.967069880137301,5.976981956350154,5.877861194221627
300102.SZ,20190703,5.95,5.95,5.83,5.86,5.95,-0.09,-1.5126,32998.27,19388.616,5.4,5.808476660731659,5.897685346647333,5.897685346647333,5.778740432093101
300102.SZ,20190704,5.85,5.9,5.81,5.84,5.86,-0.02,-0.3413,28960.0,16937.104,5.4,5.788652508305954,5.798564584518806,5.84812496558307,5.758916279667395
300102.SZ,20190705,5.82,5.9,5.8,5.82,5.84,-0.02,-0.3425,40029.0,23328.806,5.4,5.768828355880249,5.768828355880249,5.84812496558307,5.749004203454542
300102.SZ,20190708,5.82,5.82,5.45,5.52,5.82,-0.3,-5.1546,74270.0,41491.346,5.4,5.471466069494668,5.768828355880249,5.768828355880249,5.4020815360047
300102.SZ,20190709,5.53,5.57,5.48,5.56,5.52,0.04,0.7246,28463.0,15701.034,5.4,5.511114374346079,5.481378145707521,5.521026450558932,5.431817764643259
300102.SZ,20190710,5.56,5.57,5.42,5.45,5.54,-0.09,-1.6245,24638.26,13523.186,5.419,5.421088859927679,5.530505332329888,5.540452284366453,5.391248003817984
300102.SZ,20190711,5.48,5.51,5.41,5.43,5.45,-0.02,-0.367,23219.26,12677.762,5.419,5.40119495585455,5.450929716037373,5.480770572147065,5.38130105178142
300102.SZ,20190712,5.42,5.47,5.41,5.44,5.43,0.01,0.1842,17591.25,9566.134,5.419,5.411141907891114,5.391248003817984,5.440982764000807,5.38130105178142
300102.SZ,20190715,5.42,5.44,5.22,5.38,5.44,-0.06,-1.1029,42368.0,22599.65,5.419,5.351460195671727,5.391248003817984,5.411141907891114,5.192308963086694
300102.SZ,20190716,5.36,5.44,5.33,5.41,5.38,0.03,0.5576,22650.43,12219.009,5.419,5.38130105178142,5.331566291598597,5.411141907891114,5.301725435488904
300102.SZ,20190717,5.42,5.51,5.38,5.48,5.41,0.07,1.2939,29555.56,16178.178,5.419,5.450929716037373,5.391248003817984,5.480770572147065,5.351460195671727
300102.SZ,20190718,5.46,5.46,5.31,5.34,5.48,-0.14,-2.5547,24072.0,12963.506,5.419,5.311672387525468,5.431035811964243,5.431035811964243,5.281831531415774
300102.SZ,20190719,5.34,5.45,5.34,5.37,5.34,0.03,0.5618,18079.43,9755.585,5.419,5.341513243635162,5.311672387525468,5.421088859927679,5.311672387525468
300102.SZ,20190722,5.38,5.41,5.2,5.32,5.37,-0.05,-0.9311,35439.42,18676.004,5.419,5.29177848345234,5.351460195671727,5.38130105178142,5.172415059013565
300102.SZ,20190723,5.32,5.51,5.24,5.48,5.32,0.16,3.0075,60746.04,32935.288,5.419,5.450929716037373,5.29177848345234,5.480770572147065,5.212202867159824
300102.SZ,20190724,5.47,5.57,5.44,5.54,5.48,0.06,1.0949,48860.02,26940.751,5.419,5.51061142825676,5.440982764000807,5.540452284366453,5.411141907891114
300102.SZ,20190725,5.5,5.63,5.46,5.5,5.54,-0.04,-0.722,41232.03,22784.981,5.419,5.470823620110501,5.470823620110501,5.60013399658584,5.431035811964243
300102.SZ,20190726,5.46,5.51,5.44,5.47,5.5,-0.03,-0.5455,25465.4,13909.744,5.419,5.440982764000807,5.431035811964243,5.480770572147065,5.411141907891114
300102.SZ,20190729,5.45,5.55,5.45,5.5,5.47,0.03,0.5484,31493.39,17326.683,5.419,5.470823620110501,5.421088859927679,5.520558380293323,5.421088859927679
300102.SZ,20190730,5.49,5.57,5.49,5.51,5.5,0.01,0.1818,22610.02,12506.368,5.419,5.480770572147065,5.4608766680739365,5.540452284366453,5.4608766680739365
300102.SZ,20190731,5.55,5.56,5.48,5.49,5.51,-0.02,-0.363,17945.68,9880.459,5.419,5.4608766680739365,5.520558380293323,5.530505332329888,5.450929716037373
300102.SZ,20190801,5.48,5.49,5.37,5.44,5.49,-0.05,-0.9107,23512.68,12733.577,5.419,5.411141907891114,5.450929716037373,5.4608766680739365,5.341513243635162
300102.SZ,20190802,5.36,5.36,5.23,5.27,5.44,-0.17,-3.125,31765.57,16807.097,5.419,5.242043723269516,5.331566291598597,5.331566291598597,5.202255915123259
300102.SZ,20190805,5.29,5.32,5.18,5.18,5.27,-0.09,-1.7078,26796.28,14017.053,5.419,5.152521154940435,5.261937627342646,5.29177848345234,5.152521154940435
300102.SZ,20190806,5.11,5.11,4.75,4.94,5.18,-0.24,-4.6332,59384.88,29240.467,5.419,4.913794306062887,5.082892490684484,5.082892490684484,4.72480221736816
300102.SZ,20190807,4.97,4.98,4.88,4.89,4.94,-0.05,-1.0121,24266.17,11940.224,5.419,4.864059545880063,4.94363516217258,4.953582114209145,4.854112593843499
300102.SZ,20190808,4.9,4.95,4.85,4.88,4.89,-0.01,-0.2045,24061.0,11786.141,5.419,4.854112593843499,4.874006497916628,4.923741258099452,4.824271737733805
300102.SZ,20190809,4.89,4.94,4.75,4.78,4.88,-0.1,-2.0492,30364.75,14680.952,5.419,4.754643073477854,4.864059545880063,4.913794306062887,4.72480221736816
300102.SZ,20190812,4.71,4.87,4.71,4.87,4.78,0.09,1.8828,24000.43,11538.065,5.419,4.844165641806935,4.685014409221902,4.844165641806935,4.685014409221902
300102.SZ,20190813,4.83,4.86,4.79,4.8,4.87,-0.07,-1.4374,15561.0,7499.614,5.419,4.774536977550983,4.804377833660676,4.8342186897703705,4.764590025514418
300102.SZ,20190814,4.85,4.9,4.81,4.82,4.8,0.02,0.4167,19997.46,9694.486,5.419,4.794430881624112,4.824271737733805,4.874006497916628,4.784483929587547
300102.SZ,20190815,4.72,4.87,4.68,4.87,4.82,0.05,1.0373,29193.0,13913.553,5.419,4.844165641806935,4.694961361258466,4.844165641806935,4.655173553112208
300102.SZ,20190816,4.87,4.9,4.83,4.88,4.87,0.01,0.2053,23083.0,11268.84,5.419,4.854112593843499,4.844165641806935,4.874006497916628,4.804377833660676
300102.SZ,20190819,4.9,5.02,4.86,5.0,4.88,0.12,2.459,38222.02,19001.171,5.419,4.973476018282274,4.874006497916628,4.993369922355402,4.8342186897703705
300102.SZ,20190820,5.01,5.06,4.98,5.0,5.0,0.0,0.0,37330.15,18751.228,5.419,4.973476018282274,4.983422970318839,5.033157730501661,4.953582114209145
300102.SZ,20190821,4.99,5.04,4.98,4.99,5.0,-0.01,-0.2,35553.0,17826.176,5.419,4.96352906624571,4.96352906624571,5.013263826428532,4.953582114209145
300102.SZ,20190822,5.02,5.12,4.99,5.08,4.99,0.09,1.8036,52979.88,26831.847,5.419,5.05305163457479,4.993369922355402,5.092839442721048,4.96352906624571
300102.SZ,20190823,5.03,5.06,4.96,5.0,5.08,-0.08,-1.5748,41534.0,20781.764,5.419,4.973476018282274,5.003316874391968,5.033157730501661,4.933688210136015
300102.SZ,20190826,4.91,4.93,4.84,4.86,5.0,-0.14,-2.8,34982.65,17087.109,5.419,4.8342186897703705,4.883953449953193,4.903847354026322,4.814324785697241
300102.SZ,20190827,4.88,5.05,4.88,5.02,4.86,0.16,3.2922,50441.51,25169.964,5.419,4.993369922355402,4.854112593843499,5.023210778465097,4.854112593843499
300102.SZ,20190828,5.02,5.05,5.01,5.04,5.02,0.02,0.3984,41423.0,20839.925,5.419,5.013263826428532,4.993369922355402,5.023210778465097,4.983422970318839
300102.SZ,20190829,5.03,5.09,4.99,4.99,5.04,-0.05,-0.9921,28676.0,14422.958,5.419,4.96352906624571,5.003316874391968,5.0629985866113545,4.96352906624571
300102.SZ,20190830,5.05,5.05,4.81,4.88,4.99,-0.11,-2.2044,46967.0,23180.021,5.419,4.854112593843499,5.023210778465097,5.023210778465097,4.784483929587547
300102.SZ,20190902,4.83,5.08,4.83,5.06,4.88,0.18,3.6885,58742.02,29422.279,5.419,5.033157730501661,4.804377833660676,5.05305163457479,4.804377833660676
300102.SZ,20190903,5.06,5.12,5.05,5.11,5.06,0.05,0.9881,38112.28,19378.358,5.419,5.082892490684484,5.033157730501661,5.092839442721048,5.023210778465097
300102.SZ,20190904,5.1,5.14,5.05,5.11,5.11,0.0,0.0,53698.0,27389.079,5.419,5.082892490684484,5.072945538647919,5.112733346794178,5.023210778465097
300102.SZ,20190905,5.13,5.22,5.08,5.13,5.11,0.02,0.3914,68283.2,35263.357,5.419,5.102786394757612,5.102786394757612,5.192308963086694,5.05305163457479
300102.SZ,20190906,5.13,5.22,5.11,5.16,5.13,0.03,0.5848,37012.0,19092.449,5.419,5.132627250867307,5.102786394757612,5.192308963086694,5.082892490684484
300102.SZ,20190909,5.18,5.35,5.16,5.33,5.16,0.17,3.2946,80235.59,42342.148,5.419,5.301725435488904,5.152521154940435,5.321619339562033,5.132627250867307
300102.SZ,20190910,5.32,5.38,5.29,5.35,5.33,0.02,0.3752,64033.61,34189.641,5.419,5.321619339562033,5.29177848345234,5.351460195671727,5.261937627342646
300102.SZ,20190911,5.34,5.43,5.27,5.28,5.35,-0.07,-1.3084,59746.0,31938.691,5.419,5.251990675306081,5.311672387525468,5.40119495585455,5.242043723269516
300102.SZ,20190912,5.3,5.38,5.28,5.34,5.28,0.06,1.1364,44055.0,23490.427,5.419,5.311672387525468,5.27188457937921,5.351460195671727,5.251990675306081
300102.SZ,20190916,5.35,5.41,5.33,5.36,5.34,0.02,0.3745,38478.62,20682.535,5.419,5.331566291598597,5.321619339562033,5.38130105178142,5.301725435488904
300102.SZ,20190917,5.31,5.35,5.19,5.28,5.36,-0.08,-1.4925,61299.01,32136.444,5.419,5.251990675306081,5.281831531415774,5.321619339562033,5.162468106977001
300102.SZ,20190918,5.3,5.66,5.2,5.21,5.28,-0.07,-1.3258,139778.96,74618.596,5.419,5.182362011050129,5.27188457937921,5.629974852695534,5.172415059013565
300102.SZ,20190919,5.2,5.64,5.05,5.46,5.21,0.25,4.7985,242066.45,131684.222,5.419,5.431035811964243,5.172415059013565,5.610080948622405,5.023210778465097
300102.SZ,20190920,5.43,5.55,5.38,5.44,5.46,-0.02,-0.3663,163368.94,89122.934,5.419,5.411141907891114,5.40119495585455,5.520558380293323,5.351460195671727
300102.SZ,20190923,5.44,5.44,5.26,5.3,5.44,-0.14,-2.5735,85618.51,45437.599,5.419,5.27188457937921,5.411141907891114,5.411141907891114,5.232096771232952
300102.SZ,20190924,5.31,5.44,5.31,5.41,5.3,0.11,2.0755,96928.28,52185.298,5.419,5.38130105178142,5.281831531415774,5.411141907891114,5.281831531415774
300102.SZ,20190925,5.36,5.39,5.14,5.14,5.41,-0.27,-4.9908,92180.07,48104.205,5.419,5.112733346794178,5.331566291598597,5.361407147708291,5.112733346794178
300102.SZ,20190926,5.15,5.19,4.9,4.94,5.14,-0.2,-3.8911,64277.9,32247.058,5.419,4.913794306062887,5.122680298830742,5.162468106977001,4.874006497916628
300102.SZ,20190927,4.93,5.01,4.92,4.94,4.94,0.0,0.0,39654.02,19678.97,5.419,4.913794306062887,4.903847354026322,4.983422970318839,4.893900401989757
300102.SZ,20190930,4.96,4.96,4.8,4.8,4.94,-0.14,-2.834,33225.1,16173.432,5.419,4.774536977550983,4.933688210136015,4.933688210136015,4.774536977550983
300102.SZ,20191008,4.83,4.87,4.73,4.75,4.8,-0.05,-1.0417,30745.37,14726.223,5.419,4.72480221736816,4.804377833660676,4.844165641806935,4.704908313295031
300102.SZ,20191009,4.72,4.83,4.71,4.81,4.75,0.06,1.2632,27589.67,13172.36,5.419,4.784483929587547,4.694961361258466,4.804377833660676,4.685014409221902
300102.SZ,20191010,4.8,4.87,4.77,4.85,4.81,0.04,0.8316,30907.19,14886.973,5.419,4.824271737733805,4.774536977550983,4.844165641806935,4.744696121441289
300102.SZ,20191011,4.84,4.87,4.78,4.83,4.85,-0.02,-0.4124,33745.74,16280.6,5.419,4.804377833660676,4.814324785697241,4.844165641806935,4.754643073477854
300102.SZ,20191014,4.86,4.92,4.85,4.87,4.83,0.04,0.8282,34156.0,16664.885,5.419,4.844165641806935,4.8342186897703705,4.893900401989757,4.824271737733805
300102.SZ,20191015,4.73,4.79,4.68,4.71,4.87,-0.16,-3.2854,56147.06,26542.467,5.419,4.685014409221902,4.704908313295031,4.764590025514418,4.655173553112208
300102.SZ,20191016,4.7,4.75,4.57,4.57,4.71,-0.14,-2.9724,64412.75,29883.499,5.419,4.545757080709999,4.675067457185338,4.72480221736816,4.545757080709999
300102.SZ,20191017,4.57,4.6,4.52,4.54,4.57,-0.03,-0.6565,31564.0,14397.191,5.419,4.515916224600304,4.545757080709999,4.575597936819691,4.496022320527175
300102.SZ,20191018,4.55,4.6,4.43,4.47,4.54,-0.07,-1.5419,38425.82,17299.048,5.419,4.446287560344353,4.525863176636869,4.575597936819691,4.406499752198094
300102.SZ,20191021,4.51,4.6,4.44,4.59,4.47,0.12,2.6846,49112.9,22360.973,5.419,4.565650984783127,4.48607536849061,4.575597936819691,4.41644670423466
300102.SZ,20191022,4.59,4.61,4.55,4.59,4.59,0.0,0.0,32083.27,14692.042,5.419,4.565650984783127,4.565650984783127,4.585544888856257,4.525863176636869
300102.SZ,20191023,4.59,4.59,4.51,4.54,4.59,-0.05,-1.0893,25278.36,11502.957,5.419,4.515916224600304,4.565650984783127,4.565650984783127,4.48607536849061
300102.SZ,20191024,4.55,4.55,4.44,4.54,4.54,0.0,0.0,48486.0,21744.619,5.419,4.515916224600304,4.525863176636869,4.525863176636869,4.41644670423466
300102.SZ,20191025,4.5,4.55,4.46,4.53,4.54,-0.01,-0.2203,31710.74,14277.933,5.419,4.50596927256374,4.476128416454047,4.525863176636869,4.4363406083077885
300102.SZ,20191028,4.52,4.67,4.51,4.65,4.53,0.12,2.649,60465.22,27869.305,5.419,4.625332697002516,4.496022320527175,4.645226601075644,4.48607536849061
300102.SZ,20191029,4.65,4.66,4.54,4.54,4.65,-0.11,-2.3656,46406.0,21276.212,5.419,4.515916224600304,4.625332697002516,4.635279649039079,4.515916224600304
300102.SZ,20191030,4.55,4.57,4.39,4.46,4.54,-0.08,-1.7621,52755.98,23529.695,5.419,4.4363406083077885,4.525863176636869,4.545757080709999,4.366711944051836
300102.SZ,20191031,4.45,4.46,4.32,4.46,4.46,0.0,0.0,70338.0,30824.2,5.419,4.4363406083077885,4.426393656271223,4.4363406083077885,4.297083279795885
300102.SZ,20191101,4.42,4.42,4.34,4.38,4.46,-0.08,-1.7937,39489.02,17281.395,5.419,4.356764992015272,4.39655280016153,4.39655280016153,4.316977183869014
300102.SZ,20191104,4.38,4.39,4.26,4.27,4.38,-0.11,-2.5114,47012.0,20338.68,5.419,4.247348519613061,4.356764992015272,4.366711944051836,4.237401567576497
300102.SZ,20191105,4.27,4.29,4.14,4.15,4.27,-0.12,-2.8103,67135.47,28088.467,5.419,4.127985095174288,4.247348519613061,4.267242423686191,4.118038143137722
300102.SZ,20191106,4.17,4.22,4.03,4.05,4.15,-0.1,-2.4096,68728.47,28287.444,5.419,4.028515574808641,4.147878999247416,4.197613759430238,4.008621670735513
300102.SZ,20191107,4.07,4.17,4.05,4.13,4.05,0.08,1.9753,50643.47,20841.775,5.419,4.108091191101158,4.048409478881771,4.147878999247416,4.028515574808641
300102.SZ,20191108,4.17,4.2,4.06,4.09,4.13,-0.04,-0.9685,42258.48,17481.467,5.419,4.0683033829549,4.147878999247416,4.17771985535711,4.038462526845206
300102.SZ,20191111,4.02,4.05,3.85,3.92,4.09,-0.17,-4.1565,61194.02,24040.327,5.419,3.899205198333304,3.9986747186989473,4.028515574808641,3.829576534077351
300102.SZ,20191112,3.91,3.97,3.86,3.96,3.92,0.04,1.0204,41608.48,16291.453,5.419,3.938993006479561,3.889258246296738,3.948939958516126,3.839523486113916
