ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002103.SZ,20140521,9.18,9.25,8.89,8.99,9.15,-0.16,-1.75,15625.03,14054.0883,1.284,4.862325189553496,4.96508845829823,5.002948609941027,4.808239258635215
002103.SZ,20140522,8.94,9.18,8.94,8.99,8.99,0.0,0.0,11154.98,10084.4721,1.284,4.862325189553496,4.835282224094355,4.96508845829823,4.835282224094355
002103.SZ,20140523,8.99,9.12,8.98,9.07,8.99,0.08,0.89,11326.51,10257.1554,1.284,4.905593934288121,4.862325189553496,4.932636899747262,4.8569165964616685
002103.SZ,20140526,9.18,9.18,8.89,8.92,9.07,-0.15,-1.65,18379.28,16571.7965,1.284,4.824465037910699,4.96508845829823,4.96508845829823,4.808239258635215
002103.SZ,20140527,8.95,9.05,8.64,8.67,8.92,-0.25,-2.8,32060.44,28182.8204,1.284,4.689250210614995,4.840690817186183,4.894776748104465,4.673024431339512
002103.SZ,20140528,8.7,8.92,8.61,8.91,8.67,0.24,2.77,25255.93,22246.9887,1.284,4.819056444818871,4.70547598989048,4.824465037910699,4.656798652064026
002103.SZ,20140529,8.87,8.91,8.5,8.52,8.91,-0.39,-4.38,20333.0,17677.2577,1.284,4.608121314237573,4.797422072451559,4.819056444818871,4.597304128053917
002103.SZ,20140530,8.69,8.69,8.42,8.55,8.52,0.03,0.35,22239.62,18926.4689,1.284,4.624347093513058,4.700067396798652,4.700067396798652,4.554035383319292
002103.SZ,20140603,8.54,8.64,8.51,8.59,8.55,0.04,0.47,13261.4,11388.9994,1.284,4.645981465880371,4.618938500421229,4.673024431339512,4.602712721145745
002103.SZ,20140604,8.62,8.75,8.5,8.59,8.59,0.0,0.0,10067.37,8637.1981,1.284,4.645981465880371,4.662207245155855,4.7325189553496205,4.597304128053917
002103.SZ,20140605,8.56,8.56,8.23,8.44,8.59,-0.15,-1.75,22152.3,18542.3824,1.284,4.564852569502948,4.629755686604887,4.629755686604887,4.451272114574557
002103.SZ,20140606,8.47,8.59,8.36,8.44,8.44,0.0,0.0,11639.69,9837.6942,1.284,4.564852569502948,4.5810783487784335,4.645981465880371,4.521583824768324
002103.SZ,20140609,8.37,8.46,8.35,8.37,8.44,-0.07,-0.83,11029.78,9258.2258,1.284,4.526992417860151,4.526992417860151,4.575669755686605,4.516175231676495
002103.SZ,20140610,8.38,8.54,8.33,8.54,8.37,0.17,2.03,15497.25,13087.3314,1.284,4.618938500421229,4.53240101095198,4.618938500421229,4.505358045492839
002103.SZ,20140611,8.48,8.55,8.43,8.52,8.54,-0.02,-0.23,11152.0,9475.4589,1.284,4.608121314237573,4.586486941870261,4.624347093513058,4.559443976411121
002103.SZ,20140612,8.45,8.65,8.45,8.61,8.52,0.09,1.06,13663.25,11733.2017,1.284,4.656798652064026,4.570261162594776,4.67843302443134,4.570261162594776
002103.SZ,20140613,8.65,9.15,8.57,8.89,8.61,0.28,3.25,41664.21,37121.2965,1.284,4.808239258635215,4.67843302443134,4.948862679022747,4.635164279696714
002103.SZ,20140616,8.89,9.0,8.8,8.93,8.89,0.04,0.45,20982.08,18638.026,1.284,4.829873631002527,4.808239258635215,4.867733782645325,4.759561920808761
002103.SZ,20140617,8.94,8.97,8.8,8.84,8.93,-0.09,-1.01,14305.17,12660.1173,1.284,4.781196293176074,4.835282224094355,4.85150800336984,4.759561920808761
002103.SZ,20140618,8.85,8.86,8.6,8.61,8.84,-0.23,-2.6,15349.08,13344.6825,1.284,4.656798652064026,4.786604886267902,4.7920134793597295,4.651390058972199
002103.SZ,20140619,8.65,8.65,8.26,8.37,8.61,-0.24,-2.79,15196.74,12737.697,1.284,4.526992417860151,4.67843302443134,4.67843302443134,4.467497893850042
002103.SZ,20140620,8.37,8.43,8.26,8.39,8.37,0.02,0.24,6670.27,5564.5877,1.284,4.537809604043808,4.526992417860151,4.559443976411121,4.467497893850042
002103.SZ,20140623,8.46,8.46,8.3,8.34,8.39,-0.05,-0.6,7521.0,6276.146,1.284,4.510766638584667,4.575669755686605,4.575669755686605,4.489132266217355
002103.SZ,20140624,8.34,8.42,8.29,8.42,8.34,0.08,0.96,6599.82,5523.4333,1.284,4.554035383319292,4.510766638584667,4.554035383319292,4.483723673125525
002103.SZ,20140625,8.42,8.42,8.27,8.3,8.42,-0.12,-1.43,7707.82,6408.8461,1.284,4.489132266217355,4.554035383319292,4.554035383319292,4.47290648694187
002103.SZ,20140626,8.39,8.79,8.31,8.73,8.3,0.43,5.18,16438.56,14023.3331,1.284,4.721701769165964,4.537809604043808,4.754153327716932,4.494540859309183
002103.SZ,20140627,8.66,8.99,8.52,8.98,8.68,0.3,3.46,31674.08,27808.4197,1.291,4.883395113732098,4.709376579612468,4.888833192923336,4.63324347093513
002103.SZ,20140630,8.95,9.08,8.84,8.93,8.98,-0.05,-0.56,13218.13,11792.0097,1.291,4.856204717775905,4.867080876158382,4.937775905644481,4.807262005054759
002103.SZ,20140701,9.0,9.0,8.83,8.91,8.93,-0.02,-0.22,22605.37,20136.7568,1.291,4.845328559393429,4.894271272114574,4.894271272114574,4.801823925863521
002103.SZ,20140702,9.09,9.09,8.74,8.89,8.91,-0.02,-0.22,11460.25,10184.5376,1.291,4.834452401010952,4.94321398483572,4.94321398483572,4.752881213142375
002103.SZ,20140703,8.95,9.25,8.81,9.17,8.89,0.28,3.15,24150.84,21990.0394,1.291,4.986718618365627,4.867080876158382,5.030223251895534,4.790947767481044
002103.SZ,20140704,9.15,9.17,9.0,9.07,9.17,-0.1,-1.09,9536.34,8649.0919,1.291,4.932337826453243,4.97584245998315,4.986718618365627,4.894271272114574
002103.SZ,20140707,9.1,9.33,8.97,9.28,9.07,0.21,2.32,19154.62,17627.2472,1.291,5.046537489469249,4.948652064026958,5.073727885425441,4.877957034540859
002103.SZ,20140708,9.29,9.5,9.22,9.47,9.28,0.19,2.05,21654.35,20313.8167,1.291,5.14986099410278,5.051975568660487,5.166175231676495,5.013909014321819
002103.SZ,20140709,9.47,9.54,9.14,9.19,9.47,-0.28,-2.96,17972.18,16759.0527,1.291,4.997594776748104,5.14986099410278,5.187927548441448,4.970404380791912
002103.SZ,20140710,9.11,9.42,9.11,9.3,9.19,0.11,1.2,13629.8,12603.7671,1.291,5.057413647851726,4.954090143218196,5.122670598146587,4.954090143218196
002103.SZ,20140711,9.3,9.5,9.22,9.43,9.3,0.13,1.4,14988.24,14049.567,1.291,5.128108677337825,5.057413647851726,5.166175231676495,5.013909014321819
002103.SZ,20140714,9.43,9.43,9.22,9.29,9.43,-0.14,-1.48,10768.16,10026.5641,1.291,5.051975568660487,5.128108677337825,5.128108677337825,5.013909014321819
002103.SZ,20140715,9.3,9.37,9.01,9.34,9.29,0.05,0.54,22705.8,20755.4658,1.291,5.07916596461668,5.057413647851726,5.095480202190394,4.8997093513058125
002103.SZ,20140716,9.3,9.56,9.27,9.51,9.34,0.17,1.82,26555.42,25067.8882,1.291,5.171613310867733,5.057413647851726,5.1988037068239255,5.041099410278011
002103.SZ,20140717,9.5,9.51,9.33,9.44,9.51,-0.07,-0.74,8266.93,7778.5974,1.291,5.133546756529063,5.166175231676495,5.171613310867733,5.073727885425441
002103.SZ,20140718,9.36,9.55,9.34,9.45,9.44,0.01,0.11,6527.82,6174.933,1.291,5.138984835720302,5.090042122999156,5.193365627632687,5.07916596461668
002103.SZ,20140721,9.34,9.44,9.16,9.26,9.45,-0.19,-2.01,8079.89,7462.2332,1.291,5.035661331086772,5.07916596461668,5.133546756529063,4.981280539174389
002103.SZ,20140722,9.22,9.39,9.12,9.29,9.26,0.03,0.32,10502.12,9741.3538,1.291,5.051975568660487,5.013909014321819,5.106356360572873,4.959528222409435
002103.SZ,20140723,9.33,9.37,9.07,9.13,9.29,-0.16,-1.72,8678.95,7961.7816,1.291,4.964966301600674,5.073727885425441,5.095480202190394,4.932337826453243
002103.SZ,20140724,9.14,9.2,8.8,8.9,9.13,-0.23,-2.52,8587.76,7720.23,1.291,4.839890480202191,4.970404380791912,5.003032855939342,4.785509688289807
002103.SZ,20140725,9.06,9.16,8.91,9.11,8.9,0.21,2.36,7039.05,6396.8028,1.291,4.954090143218196,4.926899747262005,4.981280539174389,4.845328559393429
002103.SZ,20140728,9.11,9.32,9.03,9.19,9.11,0.08,0.88,14467.02,13227.4536,1.291,4.997594776748104,4.954090143218196,5.068289806234203,4.910585509688289
002103.SZ,20140729,9.19,9.22,9.03,9.21,9.19,0.02,0.22,19783.42,18004.5132,1.291,5.008470935130581,4.997594776748104,5.013909014321819,4.910585509688289
002103.SZ,20140730,9.19,9.26,9.1,9.25,9.21,0.04,0.43,13446.19,12346.1299,1.291,5.030223251895534,4.997594776748104,5.035661331086772,4.948652064026958
002103.SZ,20140731,9.25,9.49,9.18,9.38,9.25,0.13,1.41,13680.31,12828.925,1.291,5.1009182813816345,5.030223251895534,5.1607371524852566,4.992156697556865
002103.SZ,20140801,9.45,9.45,9.16,9.18,9.38,-0.2,-2.13,10411.9,9680.2467,1.291,4.992156697556865,5.138984835720302,5.138984835720302,4.981280539174389
002103.SZ,20140804,9.14,9.32,9.14,9.22,9.18,0.04,0.44,12875.9,11890.4799,1.291,5.013909014321819,4.970404380791912,5.068289806234203,4.970404380791912
002103.SZ,20140805,9.24,9.28,9.08,9.24,9.22,0.02,0.22,27545.94,25234.2671,1.291,5.024785172704296,5.024785172704296,5.046537489469249,4.937775905644481
002103.SZ,20140806,9.18,9.19,9.1,9.13,9.24,-0.11,-1.19,10184.88,9306.2811,1.291,4.964966301600674,4.992156697556865,4.997594776748104,4.948652064026958
002103.SZ,20140807,9.13,9.19,9.09,9.13,9.13,0.0,0.0,9417.87,8599.0054,1.291,4.964966301600674,4.964966301600674,4.997594776748104,4.94321398483572
002103.SZ,20140808,9.1,9.18,9.07,9.13,9.13,0.0,0.0,12296.84,11197.2417,1.291,4.964966301600674,4.948652064026958,4.992156697556865,4.932337826453243
002103.SZ,20140811,9.2,9.36,9.1,9.32,9.13,0.19,2.08,15516.95,14288.8961,1.291,5.068289806234203,5.003032855939342,5.090042122999156,4.948652064026958
002103.SZ,20140812,9.32,9.38,9.22,9.32,9.32,0.0,0.0,10142.63,9416.4136,1.291,5.068289806234203,5.068289806234203,5.1009182813816345,5.013909014321819
002103.SZ,20140813,9.33,9.33,9.12,9.15,9.32,-0.17,-1.82,11571.24,10644.6715,1.291,4.97584245998315,5.073727885425441,5.073727885425441,4.959528222409435
002103.SZ,20140814,9.12,9.26,9.07,9.09,9.15,-0.06,-0.66,21334.49,19466.169,1.291,4.94321398483572,4.959528222409435,5.035661331086772,4.932337826453243
002103.SZ,20140815,9.15,9.24,9.07,9.12,9.09,0.03,0.33,18907.46,17290.9947,1.291,4.959528222409435,4.97584245998315,5.024785172704296,4.932337826453243
002103.SZ,20140818,9.11,9.2,9.08,9.18,9.12,0.06,0.66,16167.85,14802.0847,1.291,4.992156697556865,4.954090143218196,5.003032855939342,4.937775905644481
002103.SZ,20140819,9.21,10.1,9.2,10.1,9.18,0.92,10.02,53562.52,52097.2801,1.291,5.4924599831508,5.008470935130581,5.4924599831508,5.003032855939342
002103.SZ,20140820,10.5,10.9,10.3,10.69,10.1,0.59,5.84,114861.77,120685.216,1.291,5.813306655433866,5.709983150800336,5.927506318449873,5.6012215669755685
002103.SZ,20140821,10.6,10.63,10.21,10.31,10.69,-0.38,-3.55,64889.55,67725.6467,1.291,5.606659646166807,5.76436394271272,5.780678180286436,5.552278854254423
002103.SZ,20140822,10.32,10.38,10.17,10.18,10.31,-0.13,-1.26,43461.01,44528.8447,1.291,5.535964616680707,5.612097725358045,5.644726200505476,5.530526537489469
002103.SZ,20141210,11.2,11.2,11.2,11.2,10.18,1.02,10.02,7946.49,8900.0688,1.291,6.090648694187025,6.090648694187025,6.090648694187025,6.090648694187025
002103.SZ,20141211,12.1,12.32,11.38,12.32,11.2,1.12,10.0,99407.33,121183.2011,1.291,6.699713563605728,6.5800758213984825,6.699713563605728,6.188534119629318
002103.SZ,20141212,12.5,12.88,11.45,11.88,12.32,-0.44,-3.57,163505.65,196876.9439,1.291,6.460438079191238,6.797598989048019,7.00424599831508,6.226600673967986
002103.SZ,20141215,11.66,12.33,11.47,12.0,11.88,0.12,1.01,101324.97,120153.1759,1.291,6.525695029486099,6.3408003369839925,6.705151642796967,6.237476832350463
002103.SZ,20141216,11.97,12.1,11.56,11.63,12.0,-0.37,-3.08,76591.89,90458.5848,1.291,6.324486099410278,6.509380791912384,6.5800758213984825,6.286419545071609
002103.SZ,20141217,11.63,12.79,11.51,12.79,11.63,1.16,9.97,165577.04,204949.4156,1.291,6.955303285593933,6.324486099410278,6.955303285593933,6.259229149115416
002103.SZ,20141218,12.93,13.39,12.43,12.55,12.79,-0.24,-1.88,117176.13,151640.1734,1.291,6.824789385004212,7.031436394271271,7.281588037068239,6.75953243470935
002103.SZ,20141219,12.6,13.59,12.32,13.19,12.55,0.64,5.1,98974.19,128298.0102,1.291,7.17282645324347,6.851979780960403,7.390349620893007,6.699713563605728
002103.SZ,20141222,12.68,13.15,11.87,11.87,13.19,-1.32,-10.01,90993.53,111981.9711,1.291,6.454999999999999,6.895484414490311,7.151074136478517,6.454999999999999
002103.SZ,20141223,11.55,11.92,11.02,11.2,11.87,-0.67,-5.64,59540.24,68137.8233,1.291,6.090648694187025,6.28098146588037,6.482190395956192,5.992763268744733
002103.SZ,20141224,11.37,12.0,11.2,11.72,11.2,0.52,4.64,36455.99,42816.2888,1.291,6.373428812131424,6.183096040438079,6.525695029486099,6.090648694187025
002103.SZ,20141225,11.74,12.46,11.57,12.3,11.72,0.58,4.95,44563.89,53638.661,1.291,6.688837405223252,6.384304970513901,6.775846672283066,6.291857624262847
002103.SZ,20141226,12.32,12.5,11.9,12.3,12.3,0.0,0.0,37480.6,45173.8166,1.291,6.688837405223252,6.699713563605728,6.797598989048019,6.471314237573715
002103.SZ,20141229,12.26,12.26,11.53,11.8,12.3,-0.5,-4.07,36590.79,43255.3441,1.291,6.416933445661331,6.667085088458297,6.667085088458297,6.270105307497893
002103.SZ,20141230,11.95,12.4,11.61,11.99,11.8,0.19,1.61,35950.91,43393.6856,1.291,6.52025695029486,6.498504633529906,6.743218197135635,6.3136099410278
002103.SZ,20141231,12.08,12.08,11.03,11.4,11.99,-0.59,-4.92,39859.47,45319.9069,1.291,6.199410278011794,6.569199663016006,6.569199663016006,5.998201347935972
002103.SZ,20150105,11.45,11.58,11.1,11.3,11.4,-0.1,-0.88,23354.27,26401.7134,1.291,6.14502948609941,6.226600673967986,6.297295703454085,6.036267902274641
002103.SZ,20150106,11.25,11.87,11.1,11.74,11.3,0.44,3.89,28831.62,33309.8417,1.291,6.384304970513901,6.117839090143217,6.454999999999999,6.036267902274641
002103.SZ,20150107,11.69,11.85,11.38,11.52,11.74,-0.22,-1.87,27395.56,31851.9051,1.291,6.264667228306655,6.357114574557707,6.444123841617523,6.188534119629318
002103.SZ,20150108,11.52,11.72,11.2,11.72,11.52,0.2,1.74,23450.59,27069.8441,1.291,6.373428812131424,6.264667228306655,6.373428812131424,6.090648694187025
002103.SZ,20150109,11.67,11.95,11.5,11.54,11.72,-0.18,-1.54,24077.1,28349.8471,1.291,6.275543386689131,6.346238416175231,6.498504633529906,6.253791069924178
002103.SZ,20150112,11.32,11.51,10.75,10.98,11.54,-0.56,-4.85,21234.26,23612.0266,1.291,5.97101095197978,6.155905644481887,6.259229149115416,5.845935130581297
002103.SZ,20150113,11.0,11.18,10.89,10.99,10.98,0.01,0.09,19750.58,21758.5781,1.291,5.976449031171018,5.981887110362257,6.0797725358045485,5.922068239258635
002103.SZ,20150114,10.97,11.3,10.88,10.96,10.99,-0.03,-0.27,17864.75,19791.1758,1.291,5.960134793597304,5.965572872788542,6.14502948609941,5.916630160067396
002103.SZ,20150115,10.93,11.14,10.92,11.02,10.96,0.06,0.55,13982.99,15401.3926,1.291,5.992763268744733,5.943820556023588,6.058020219039595,5.938382476832349
002103.SZ,20150116,11.0,11.58,10.93,11.49,11.02,0.47,4.27,28764.27,32627.6441,1.291,6.24835299073294,5.981887110362257,6.297295703454085,5.943820556023588
002103.SZ,20150119,11.31,12.64,11.2,12.64,11.49,1.15,10.01,56923.12,70201.6651,1.291,6.873732097725357,6.150467565290648,6.873732097725357,6.090648694187025
002103.SZ,20150120,13.5,13.9,13.5,13.9,12.64,1.26,9.97,38384.48,52812.0196,1.291,7.558930075821398,7.341406908171861,7.558930075821398,7.341406908171861
002103.SZ,20150121,15.2,15.29,14.27,15.1,13.9,1.2,8.63,279057.82,420772.2469,1.291,8.211499578770008,8.26588037068239,8.314823083403537,7.760139005897218
002103.SZ,20150122,14.8,15.6,14.51,15.1,15.1,0.0,0.0,166587.3,249152.3799,1.291,8.211499578770008,8.048357203032856,8.483403538331928,7.890652906486941
002103.SZ,20150123,14.89,15.11,14.01,14.23,15.1,-0.87,-5.76,83449.81,121530.501,1.291,7.738386689132265,8.097299915754,8.216937657961246,7.61874894692502
002103.SZ,20150126,14.5,15.2,14.5,14.71,14.23,0.48,3.37,83994.34,124295.7474,1.291,7.99941449031171,7.885214827295703,8.26588037068239,7.885214827295703
002103.SZ,20150127,14.75,15.5,14.38,15.25,14.71,0.54,3.67,68594.53,102466.2847,1.291,8.293070766638584,8.021166807076662,8.429022746419545,7.819957877000842
002103.SZ,20150128,14.97,15.28,14.55,14.55,15.25,-0.7,-4.59,55029.94,81415.2606,1.291,7.912405223251896,8.140804549283908,8.309385004212299,7.912405223251896
002103.SZ,20150129,14.55,15.18,14.42,14.98,14.55,0.43,2.96,47827.03,71346.1807,1.291,8.146242628475147,7.912405223251896,8.255004212299914,7.841710193765795
002103.SZ,20150130,15.0,15.42,14.81,14.9,14.98,-0.08,-0.53,42972.85,64808.3318,1.291,8.10273799494524,8.157118786857623,8.385518112889637,8.053795282224094
002103.SZ,20150202,14.52,14.87,13.98,14.39,14.9,-0.51,-3.42,28526.16,41200.6645,1.291,7.82539595619208,7.89609098567818,8.086423757371524,7.602434709351304
002103.SZ,20150203,14.34,15.6,14.34,14.88,14.39,0.49,3.41,69320.3,104407.3859,1.291,8.091861836562764,7.798205560235888,8.483403538331928,7.798205560235888
002103.SZ,20150204,14.93,15.84,14.6,15.71,14.88,0.83,5.58,81056.04,124523.245,1.291,8.543222409435552,8.119052232518955,8.61391743892165,7.939595619208086
002103.SZ,20150205,15.3,15.82,14.91,14.98,15.71,-0.73,-4.65,76258.34,117226.3166,1.291,8.146242628475147,8.320261162594775,8.603041280539173,8.108176074136477
002103.SZ,20150206,14.72,15.28,14.14,14.15,14.98,-0.83,-5.54,42315.11,61361.5802,1.291,7.694882055602358,8.004852569502948,8.309385004212299,7.68944397641112
002103.SZ,20150209,14.0,14.46,13.83,14.05,14.15,-0.1,-0.71,25802.56,36448.9224,1.291,7.640501263689973,7.613310867733781,7.863462510530749,7.520863521482729
002103.SZ,20150210,14.1,14.52,13.5,14.5,14.05,0.45,3.2,38631.36,54204.4675,1.291,7.885214827295703,7.667691659646166,7.89609098567818,7.341406908171861
002103.SZ,20150211,14.77,14.79,14.3,14.35,14.5,-0.15,-1.03,19127.35,27754.1613,1.291,7.8036436394271265,8.032042965459139,8.042919123841616,7.776453243470935
002103.SZ,20150212,14.55,14.64,13.85,13.97,14.35,-0.38,-2.65,30861.65,43468.1626,1.291,7.596996630160067,7.912405223251896,7.961347935973041,7.531739679865206
002103.SZ,20150213,14.3,15.37,14.3,15.37,13.97,1.4,10.02,18486.24,27851.107,1.291,8.358327716933445,7.776453243470935,8.358327716933445,7.776453243470935
002103.SZ,20150216,16.91,16.91,16.7,16.91,15.37,1.54,10.02,20551.86,34750.9913,1.291,9.19579191238416,9.19579191238416,9.19579191238416,9.081592249368155
002103.SZ,20150217,18.54,18.54,17.3,17.99,16.91,1.08,6.39,117815.63,210516.7016,1.291,9.78310446503791,10.08219882055602,10.08219882055602,9.40787700084246
002103.SZ,20150225,18.7,19.79,17.45,17.65,17.99,-0.34,-1.89,139711.22,264341.8849,1.291,9.598209772535805,10.169208087615836,10.761958719460823,9.489448188711034
002103.SZ,20150226,17.35,18.11,16.87,17.51,17.65,-0.14,-0.79,89087.81,156343.915,1.291,9.522076663858464,9.435067396798653,9.848361415332771,9.174039595619208
002103.SZ,20150227,17.2,17.8,17.12,17.75,17.51,0.24,1.37,66150.94,115917.0956,1.291,9.652590564448188,9.353496208930077,9.67978096040438,9.309991575400169
002103.SZ,20150302,17.7,18.48,17.58,18.22,17.75,0.47,2.65,56577.48,101926.1855,1.291,9.908180286436393,9.625400168491996,10.049570345408592,9.560143218197132
002103.SZ,20150303,18.4,20.04,18.4,20.04,18.22,1.82,9.99,187719.21,371467.7976,1.291,10.897910699241784,10.006065711878684,10.897910699241784,10.006065711878684
002103.SZ,20150304,20.5,20.8,19.44,19.6,20.04,-0.44,-2.2,101197.46,200013.7308,1.291,10.658635214827296,11.148062342038752,11.311204717775905,10.57162594776748
002103.SZ,20150305,19.88,20.19,19.3,19.62,19.6,0.02,0.1,63784.18,125957.2734,1.291,10.669511373209772,10.81090143218197,10.979481887110362,10.495492839090142
002103.SZ,20150306,19.5,20.55,19.32,19.41,19.62,-0.21,-1.07,56681.22,112084.2266,1.291,10.555311710193765,10.604254422914911,11.175252737994944,10.506368997472618
002103.SZ,20150309,19.1,19.97,18.75,19.68,19.41,0.27,1.39,44003.58,85353.3407,1.291,10.702139848357202,10.386731255265374,10.859844144903114,10.196398483572027
002103.SZ,20150310,19.5,19.93,19.3,19.4,19.68,-0.28,-1.42,35609.48,69582.3534,1.291,10.549873631002528,10.604254422914911,10.83809182813816,10.495492839090142
002103.SZ,20150311,19.2,19.65,18.62,18.69,19.4,-0.71,-3.66,49534.62,94450.0254,1.291,10.1637700084246,10.441112047177755,10.685825610783484,10.12570345408593
002103.SZ,20150312,19.1,19.9,18.6,19.0,18.69,0.31,1.66,51202.88,98261.6217,1.291,10.33235046335299,10.386731255265374,10.821777590564446,10.114827295703453
002103.SZ,20150324,20.9,20.9,20.9,20.9,19.0,1.9,10.0,1570.37,3282.0733,1.291,11.365585509688287,11.365585509688287,11.365585509688287,11.365585509688287
002103.SZ,20150325,22.99,22.99,22.99,22.99,20.9,2.09,10.0,572.05,1315.143,1.291,12.502144060657116,12.502144060657116,12.502144060657116,12.502144060657116
002103.SZ,20150326,25.29,25.29,25.29,25.29,22.99,2.3,10.0,4112.33,10400.0826,1.291,13.752902274641952,13.752902274641952,13.752902274641952,13.752902274641952
002103.SZ,20150327,27.8,27.8,25.41,25.56,25.29,0.27,1.07,180206.29,474703.1799,1.291,13.899730412805392,15.117860151642796,15.117860151642796,13.818159224936815
002103.SZ,20150330,25.6,26.19,24.03,25.08,25.56,-0.48,-1.88,71190.07,178107.5973,1.291,13.638702611625945,13.921482729570345,14.24232940185341,13.067704296545914
002103.SZ,20150331,25.45,25.9,24.65,25.41,25.08,0.33,1.32,60332.73,152876.4279,1.291,13.818159224936815,13.839911541701769,14.084625105307495,13.404865206402691
002103.SZ,20150401,25.4,25.82,25.0,25.35,25.41,-0.06,-0.24,54902.19,139255.9142,1.291,13.785530749789384,13.812721145745575,14.041120471777589,13.59519797809604
002103.SZ,20150402,25.7,26.5,25.14,25.88,25.35,0.53,2.09,95724.06,246280.718,1.291,14.07374894692502,13.97586352148273,14.410909856781805,13.671331086773376
002103.SZ,20150403,26.18,26.8,25.2,25.43,25.88,-0.45,-1.74,89027.46,231228.4841,1.291,13.82903538331929,14.23689132266217,14.574052232518952,13.703959561920806
002103.SZ,20150407,25.6,26.61,24.83,25.8,25.43,0.37,1.46,138569.71,354725.9592,1.291,14.030244313395114,13.921482729570345,14.470728727885424,13.502750631844986
