ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002593.SZ,20250210,5.13,5.28,5.12,5.28,5.09,0.19,3.7328,748130.79,389432.463,3.438,5.228445519744232,5.0799101356605885,5.228445519744232,5.070007776721679
002593.SZ,20250211,5.35,5.81,5.19,5.64,5.28,0.36,6.8182,1778267.91,982930.824,3.438,5.584930441544975,5.297762032316599,5.753270543506437,5.139324289294047
002593.SZ,20250212,5.54,5.88,5.4,5.72,5.64,0.08,1.4184,1459687.49,813482.657,3.438,5.664149313056251,5.48590685215588,5.822587056078804,5.347273827011146
002593.SZ,20250213,5.67,5.72,5.51,5.52,5.72,-0.2,-3.4965,971448.97,543938.066,3.438,5.466102134278061,5.614637518361705,5.664149313056251,5.456199775339152
002593.SZ,20250214,5.5,5.62,5.37,5.39,5.52,-0.13,-2.3551,741940.19,404641.219,3.438,5.337371468072236,5.446297416400243,5.5651257236671565,5.317566750194418
002593.SZ,20250217,5.36,5.52,5.36,5.46,5.39,0.07,1.2987,628350.85,340560.501,3.438,5.406687980644604,5.307664391255509,5.466102134278061,5.307664391255509
002593.SZ,20250218,5.41,5.49,5.22,5.25,5.46,-0.21,-3.8462,540293.01,288579.05,3.438,5.198738442927504,5.357176185950057,5.436395057461332,5.169031366110774
002593.SZ,20250219,5.28,5.78,5.27,5.78,5.25,0.53,10.0952,1882038.42,1067068.722,3.438,5.7235634666897095,5.228445519744232,5.7235634666897095,5.218543160805322
002593.SZ,20250220,5.85,6.12,5.62,5.96,5.78,0.18,3.1142,2150883.59,1255394.818,3.438,5.901805927590081,5.792879979262075,6.060243670612634,5.5651257236671565
002593.SZ,20250221,5.85,6.35,5.77,6.19,5.96,0.23,3.8591,1740943.37,1053760.372,3.438,6.129560183184999,5.792879979262075,6.287997926207551,5.7136611077508
002593.SZ,20250224,6.19,6.19,5.85,5.95,6.19,-0.24,-3.8772,1034272.23,618133.565,3.438,5.891903568651172,6.129560183184999,6.129560183184999,5.792879979262075
002593.SZ,20250225,5.82,5.95,5.72,5.84,5.95,-0.11,-1.8487,669937.0,388648.931,3.438,5.782977620323165,5.763172902445347,5.891903568651172,5.664149313056251
002593.SZ,20250226,5.85,6.05,5.75,6.01,5.84,0.17,2.911,845941.56,501808.806,3.438,5.951317722284627,5.792879979262075,5.990927158040266,5.69385638987298
002593.SZ,20250227,6.02,6.04,5.7,5.8,6.01,-0.21,-3.4942,661583.01,386358.054,3.438,5.743368184567528,5.961220081223537,5.981024799101357,5.644344595178433
002593.SZ,20250228,5.75,5.88,5.52,5.56,5.8,-0.24,-4.1379,569389.01,323078.591,3.438,5.505711570033698,5.69385638987298,5.822587056078804,5.466102134278061
002593.SZ,20250303,5.56,5.65,5.38,5.46,5.56,-0.1,-1.7986,464777.77,256061.867,3.438,5.406687980644604,5.505711570033698,5.594832800483885,5.327469109133327
002593.SZ,20250304,5.41,5.83,5.37,5.69,5.46,0.23,4.2125,563308.5,316564.112,3.438,5.634442236239524,5.357176185950057,5.773075261384256,5.317566750194418
002593.SZ,20250305,5.64,5.7,5.49,5.63,5.69,-0.06,-1.0545,420320.51,235234.829,3.438,5.575028082606066,5.584930441544975,5.644344595178433,5.436395057461332
002593.SZ,20250306,5.64,5.8,5.63,5.72,5.63,0.09,1.5986,538028.36,307637.92,3.438,5.664149313056251,5.584930441544975,5.743368184567528,5.575028082606066
002593.SZ,20250307,5.73,5.91,5.64,5.79,5.72,0.07,1.2238,652756.0,376812.144,3.438,5.733465825628619,5.674051671995161,5.8522941328955325,5.584930441544975
002593.SZ,20250310,5.8,6.2,5.79,6.08,5.79,0.29,5.0086,1058765.0,632582.364,3.438,6.020634234856995,5.743368184567528,6.139462542123908,5.733465825628619
002593.SZ,20250311,5.94,6.02,5.83,5.9,6.08,-0.18,-2.9605,682675.0,402711.36,3.438,5.842391773956623,5.882001209712263,5.961220081223537,5.773075261384256
002593.SZ,20250312,5.9,6.03,5.81,5.89,5.9,-0.01,-0.1695,588055.0,347487.988,3.438,5.832489415017713,5.842391773956623,5.971122440162448,5.753270543506437
002593.SZ,20250313,5.85,5.88,5.56,5.65,5.89,-0.24,-4.0747,503764.0,286583.191,3.438,5.594832800483885,5.792879979262075,5.822587056078804,5.505711570033698
002593.SZ,20250314,5.65,5.72,5.58,5.72,5.65,0.07,1.2389,326038.0,185161.758,3.438,5.664149313056251,5.594832800483885,5.664149313056251,5.525516287911517
002593.SZ,20250317,5.72,5.75,5.65,5.68,5.72,-0.04,-0.6993,318006.0,180924.038,3.438,5.624539877300614,5.664149313056251,5.69385638987298,5.594832800483885
002593.SZ,20250318,5.66,5.7,5.58,5.61,5.68,-0.07,-1.2324,328295.03,184817.407,3.438,5.555223364728247,5.604735159422794,5.644344595178433,5.525516287911517
002593.SZ,20250319,5.59,5.65,5.53,5.58,5.61,-0.03,-0.5348,277236.0,154666.966,3.438,5.525516287911517,5.535418646850428,5.594832800483885,5.476004493216971
002593.SZ,20250320,5.55,5.81,5.55,5.67,5.58,0.09,1.6129,454296.03,259314.979,3.438,5.614637518361705,5.495809211094789,5.753270543506437,5.495809211094789
002593.SZ,20250321,5.62,5.63,5.43,5.45,5.67,-0.22,-3.8801,374923.5,205961.291,3.438,5.396785621705694,5.5651257236671565,5.575028082606066,5.376980903827875
002593.SZ,20250324,5.45,5.45,5.0,5.15,5.45,-0.3,-5.5046,437267.31,226545.449,3.438,5.099714853538409,5.396785621705694,5.396785621705694,4.9511794694547655
002593.SZ,20250325,5.1,5.14,5.0,5.07,5.15,-0.08,-1.5534,235097.0,119094.247,3.438,5.020495982027133,5.05020305884386,5.089812494599499,4.9511794694547655
002593.SZ,20250326,5.02,5.16,5.02,5.09,5.07,0.02,0.3945,170285.53,87056.441,3.438,5.040300699904951,4.970984187332584,5.109617212477319,4.970984187332584
002593.SZ,20250327,5.06,5.06,4.94,4.95,5.09,-0.14,-2.7505,242462.0,121117.388,3.438,4.901667674760217,5.010593623088223,5.010593623088223,4.891765315821308
002593.SZ,20250328,4.91,4.97,4.85,4.86,4.95,-0.09,-1.8182,228418.0,111661.093,3.438,4.812546444310032,4.86205823900458,4.921472392638037,4.802644085371122
002593.SZ,20250331,4.82,4.89,4.71,4.88,4.86,0.02,0.4115,254731.0,122260.328,3.438,4.832351162187852,4.772937008554394,4.842253521126761,4.66401106022639
002593.SZ,20250401,4.88,4.92,4.85,4.86,4.88,-0.02,-0.4098,163775.0,80029.158,3.438,4.812546444310032,4.832351162187852,4.871960597943489,4.802644085371122
002593.SZ,20250402,4.84,4.89,4.8,4.81,4.86,-0.05,-1.0288,156150.0,75631.591,3.438,4.763034649615484,4.7927417264322125,4.842253521126761,4.753132290676575
002593.SZ,20250403,4.72,4.84,4.72,4.78,4.81,-0.03,-0.6237,162113.0,77565.371,3.438,4.733327572798755,4.673913419165299,4.7927417264322125,4.673913419165299
002593.SZ,20250407,4.43,4.51,4.3,4.3,4.78,-0.48,-10.0418,116837.0,50836.067,3.438,4.258014343731098,4.386745009936922,4.465963881448198,4.258014343731098
002593.SZ,20250408,4.02,4.23,3.87,3.96,4.3,-0.34,-7.907,486039.5,192596.185,3.438,3.9213341398081742,3.980748293441631,4.188697831158732,3.8322129093579886
002593.SZ,20250409,3.88,4.36,3.63,4.2,3.96,0.24,6.0606,556732.5,222584.968,3.438,4.158990754342002,3.8421152682968978,4.317428497364555,3.59455629482416
002593.SZ,20250410,4.24,4.39,4.24,4.31,4.2,0.11,2.619,403998.06,174568.754,3.438,4.267916702670007,4.198600190097641,4.347135574181284,4.198600190097641
002593.SZ,20250411,4.24,4.38,4.22,4.32,4.31,0.01,0.232,255904.0,111225.01,3.438,4.277819061608917,4.198600190097641,4.337233215242375,4.1787954722198215
002593.SZ,20250414,4.36,4.57,4.36,4.54,4.32,0.22,5.0926,320331.27,143975.55,3.438,4.495670958264927,4.317428497364555,4.525378035081656,4.317428497364555
002593.SZ,20250415,4.59,4.61,4.48,4.54,4.54,0.0,0.0,266942.0,120915.241,3.438,4.495670958264927,4.545182752959474,4.564987470837294,4.43625680463147
002593.SZ,20250416,4.52,4.56,4.38,4.45,4.54,-0.09,-1.9824,230281.0,102554.587,3.438,4.406549727814741,4.475866240387108,4.515475676142746,4.337233215242375
002593.SZ,20250417,4.54,4.59,4.43,4.49,4.45,0.04,0.8989,254617.0,114577.06,3.438,4.446159163570379,4.495670958264927,4.545182752959474,4.386745009936922
002593.SZ,20250418,4.46,4.51,4.42,4.48,4.49,-0.01,-0.2227,173873.0,77590.534,3.438,4.43625680463147,4.41645208675365,4.465963881448198,4.376842650998013
002593.SZ,20250421,4.48,4.62,4.44,4.6,4.48,0.12,2.6786,220198.0,100334.669,3.438,4.555085111898384,4.43625680463147,4.574889829776203,4.396647368875832
002593.SZ,20250422,4.61,4.69,4.58,4.62,4.6,0.02,0.4348,207530.0,96109.91,3.438,4.574889829776203,4.564987470837294,4.6442063423485695,4.535280394020565
002593.SZ,20250423,4.7,4.74,4.64,4.72,4.62,0.1,2.1645,207359.03,97454.203,3.438,4.673913419165299,4.65410870128748,4.693718137043118,4.594694547654022
002593.SZ,20250424,4.73,4.75,4.61,4.66,4.72,-0.06,-1.2712,184234.0,85983.696,3.438,4.614499265531841,4.683815778104209,4.703620495982027,4.564987470837294
002593.SZ,20250425,4.65,4.71,4.62,4.65,4.66,-0.01,-0.2146,132335.0,61846.805,3.438,4.604596906592932,4.604596906592932,4.66401106022639,4.574889829776203
002593.SZ,20250428,4.63,4.65,4.55,4.56,4.65,-0.09,-1.9355,149267.0,68313.386,3.438,4.515475676142746,4.584792188715112,4.604596906592932,4.505573317203837
002593.SZ,20250429,4.51,4.65,4.49,4.6,4.56,0.04,0.8772,151575.0,69825.607,3.438,4.555085111898384,4.465963881448198,4.604596906592932,4.446159163570379
002593.SZ,20250430,4.6,4.73,4.6,4.71,4.6,0.11,2.3913,157429.0,74021.469,3.438,4.66401106022639,4.555085111898384,4.683815778104209,4.555085111898384
002593.SZ,20250506,4.73,4.85,4.73,4.85,4.71,0.14,2.9724,196588.68,94267.325,3.438,4.802644085371122,4.683815778104209,4.802644085371122,4.683815778104209
002593.SZ,20250507,4.91,4.94,4.79,4.85,4.85,0.0,0.0,217963.03,105814.943,3.438,4.802644085371122,4.86205823900458,4.891765315821308,4.743229931737665
002593.SZ,20250508,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,135186.0,72189.324,3.438,5.28785967337769,5.28785967337769,5.28785967337769,5.28785967337769
002593.SZ,20250509,5.31,5.31,4.96,4.99,5.34,-0.35,-6.5543,866756.0,438653.625,3.438,4.941277110515856,5.25815259656096,5.25815259656096,4.911570033699126
002593.SZ,20250512,5.0,5.2,4.91,5.09,4.99,0.1,2.004,658128.0,330767.344,3.438,5.040300699904951,4.9511794694547655,5.149226648232956,4.86205823900458
002593.SZ,20250513,5.12,5.13,4.97,5.02,5.09,-0.07,-1.3752,370953.66,186925.364,3.438,4.970984187332584,5.070007776721679,5.0799101356605885,4.921472392638037
002593.SZ,20250514,5.02,5.02,4.94,4.97,5.02,-0.05,-0.996,227607.0,113237.541,3.438,4.921472392638037,4.970984187332584,4.970984187332584,4.891765315821308
002593.SZ,20250515,4.99,5.01,4.9,4.92,4.97,-0.05,-1.006,223291.0,109937.519,3.438,4.871960597943489,4.941277110515856,4.961081828393675,4.852155880065671
002593.SZ,20250516,4.91,4.99,4.89,4.94,4.92,0.02,0.4065,195813.0,97046.376,3.438,4.891765315821308,4.86205823900458,4.941277110515856,4.842253521126761
002593.SZ,20250519,4.94,5.0,4.88,4.99,4.94,0.05,1.0121,213979.41,105984.445,3.438,4.941277110515856,4.891765315821308,4.9511794694547655,4.832351162187852
002593.SZ,20250520,5.0,5.13,4.95,5.12,4.99,0.13,2.6052,316118.0,159915.481,3.438,5.070007776721679,4.9511794694547655,5.0799101356605885,4.901667674760217
002593.SZ,20250521,5.05,5.08,4.98,5.02,5.07,-0.05,-0.9862,217329.0,109134.193,3.4719,5.02,5.05,5.08,4.98
002593.SZ,20250522,5.0,5.05,4.91,4.92,5.02,-0.1,-1.992,183840.0,91259.346,3.4719,4.92,5.0,5.05,4.91
002593.SZ,20250523,4.9,4.96,4.8,4.81,4.92,-0.11,-2.2358,173625.87,84672.123,3.4719,4.81,4.9,4.96,4.8
002593.SZ,20250526,4.79,4.89,4.78,4.87,4.81,0.06,1.2474,126937.0,61612.412,3.4719,4.87,4.79,4.89,4.780000000000001
002593.SZ,20250527,4.87,4.92,4.8,4.89,4.87,0.02,0.4107,138757.0,67578.618,3.4719,4.89,4.87,4.92,4.8
002593.SZ,20250528,4.89,5.03,4.85,4.98,4.89,0.09,1.8405,379858.0,189064.74,3.4719,4.98,4.89,5.03,4.85
002593.SZ,20250529,5.04,5.08,4.98,4.99,4.98,0.01,0.2008,332025.0,166679.127,3.4719,4.99,5.04,5.08,4.98
002593.SZ,20250530,5.0,5.01,4.83,4.83,4.99,-0.16,-3.2064,221737.0,108279.281,3.4719,4.83,5.0,5.01,4.83
002593.SZ,20250603,4.78,4.9,4.75,4.85,4.83,0.02,0.4141,128969.0,62581.397,3.4719,4.85,4.780000000000001,4.9,4.749999999999999
002593.SZ,20250604,4.88,5.01,4.85,4.93,4.85,0.08,1.6495,171626.0,84730.435,3.4719,4.93,4.88,5.01,4.85
002593.SZ,20250605,4.92,4.95,4.88,4.93,4.93,0.0,0.0,124708.0,61248.925,3.4719,4.93,4.92,4.95,4.88
002593.SZ,20250606,4.93,4.95,4.9,4.94,4.93,0.01,0.2028,100084.0,49294.102,3.4719,4.94,4.93,4.95,4.9
002593.SZ,20250609,4.94,5.03,4.93,5.0,4.94,0.06,1.2146,174315.03,87016.293,3.4719,5.0,4.94,5.03,4.93
002593.SZ,20250610,5.0,5.02,4.83,4.88,5.0,-0.12,-2.4,189980.0,93345.41,3.4719,4.88,5.0,5.02,4.83
002593.SZ,20250611,4.9,5.01,4.88,4.99,4.88,0.11,2.2541,222578.0,110913.15,3.4719,4.99,4.9,5.01,4.88
002593.SZ,20250612,4.99,5.01,4.9,4.93,4.99,-0.06,-1.2024,162564.0,80316.931,3.4719,4.93,4.99,5.01,4.9
002593.SZ,20250613,4.91,4.91,4.7,4.72,4.93,-0.21,-4.2596,233814.0,111825.147,3.4719,4.72,4.91,4.91,4.7
002593.SZ,20250616,4.73,5.19,4.66,5.19,4.72,0.47,9.9576,847343.5,427577.989,3.4719,5.190000000000001,4.73,5.190000000000001,4.66
002593.SZ,20250617,5.18,5.18,4.91,5.01,5.19,-0.18,-3.4682,969077.36,484112.416,3.4719,5.01,5.18,5.18,4.91
002593.SZ,20250618,5.01,5.07,4.88,4.9,5.01,-0.11,-2.1956,419891.0,207105.599,3.4719,4.9,5.01,5.07,4.88
002593.SZ,20250619,4.88,4.97,4.75,4.77,4.9,-0.13,-2.6531,411636.0,199161.3,3.4719,4.77,4.88,4.97,4.749999999999999
002593.SZ,20250620,4.76,4.79,4.54,4.54,4.77,-0.23,-4.8218,388827.53,179525.436,3.4719,4.54,4.760000000000001,4.79,4.54
002593.SZ,20250623,4.46,4.74,4.41,4.73,4.54,0.19,4.185,390234.5,182278.309,3.4719,4.73,4.46,4.74,4.41
002593.SZ,20250624,4.75,4.85,4.71,4.85,4.73,0.12,2.537,255197.52,122607.936,3.4719,4.85,4.749999999999999,4.85,4.71
002593.SZ,20250625,4.85,4.9,4.81,4.86,4.85,0.01,0.2062,230333.0,111753.838,3.4719,4.86,4.85,4.9,4.81
002593.SZ,20250626,4.88,4.89,4.81,4.83,4.86,-0.03,-0.6173,176606.0,85660.501,3.4719,4.83,4.88,4.89,4.81
002593.SZ,20250627,4.82,4.9,4.82,4.83,4.83,0.0,0.0,150994.0,73256.231,3.4719,4.83,4.82,4.9,4.82
002593.SZ,20250630,4.84,4.88,4.82,4.87,4.83,0.04,0.8282,125214.03,60789.341,3.4719,4.87,4.84,4.88,4.82
002593.SZ,20250701,4.87,4.9,4.82,4.89,4.87,0.02,0.4107,176063.0,85776.717,3.4719,4.89,4.87,4.9,4.82
002593.SZ,20250702,4.89,4.93,4.85,4.93,4.89,0.04,0.818,195811.0,95733.423,3.4719,4.93,4.89,4.93,4.85
002593.SZ,20250703,4.93,4.94,4.88,4.93,4.93,0.0,0.0,170216.0,83531.312,3.4719,4.93,4.93,4.94,4.88
002593.SZ,20250704,4.93,4.93,4.84,4.84,4.93,-0.09,-1.8256,134159.0,65338.948,3.4719,4.84,4.93,4.93,4.84
002593.SZ,20250707,4.84,4.87,4.81,4.86,4.84,0.02,0.4132,104106.0,50452.423,3.4719,4.86,4.84,4.87,4.81
002593.SZ,20250708,4.86,4.95,4.85,4.94,4.86,0.08,1.6461,187731.0,92158.137,3.4719,4.94,4.86,4.95,4.85
002593.SZ,20250709,4.94,4.97,4.89,4.9,4.94,-0.04,-0.8097,150021.0,74000.832,3.4719,4.9,4.94,4.97,4.89
002593.SZ,20250710,4.88,4.94,4.85,4.92,4.9,0.02,0.4082,130272.0,63757.705,3.4719,4.92,4.88,4.94,4.85
002593.SZ,20250711,4.91,4.98,4.85,4.94,4.92,0.02,0.4065,213890.35,105245.8,3.4719,4.94,4.91,4.98,4.85
002593.SZ,20250714,4.94,5.0,4.92,4.97,4.94,0.03,0.6073,147098.0,73051.442,3.4719,4.97,4.94,5.0,4.92
002593.SZ,20250715,4.98,5.01,4.86,4.93,4.97,-0.04,-0.8048,192881.0,94775.363,3.4719,4.93,4.98,5.01,4.86
002593.SZ,20250716,4.92,4.99,4.92,4.97,4.93,0.04,0.8114,183354.0,90987.074,3.4719,4.97,4.92,4.99,4.92
002593.SZ,20250717,4.97,4.99,4.94,4.98,4.97,0.01,0.2012,127318.0,63336.229,3.4719,4.98,4.97,4.99,4.94
002593.SZ,20250718,4.99,5.0,4.92,4.95,4.98,-0.03,-0.6024,138202.0,68377.124,3.4719,4.95,4.99,5.0,4.92
002593.SZ,20250721,4.95,5.09,4.94,5.09,4.95,0.14,2.8283,317066.83,160106.843,3.4719,5.09,4.95,5.09,4.94
002593.SZ,20250722,5.12,5.13,5.01,5.04,5.09,-0.05,-0.9823,198845.0,100147.391,3.4719,5.04,5.12,5.129999999999999,5.01
002593.SZ,20250723,5.05,5.07,4.95,4.96,5.04,-0.08,-1.5873,200624.0,100352.627,3.4719,4.96,5.05,5.07,4.95
002593.SZ,20250724,4.95,5.01,4.93,5.0,4.96,0.04,0.8065,151744.0,75733.144,3.4719,5.0,4.95,5.01,4.93
002593.SZ,20250725,5.0,5.02,4.97,5.01,5.0,0.01,0.2,127501.0,63761.914,3.4719,5.01,5.0,5.02,4.97
002593.SZ,20250728,5.03,5.05,4.99,5.02,5.01,0.01,0.1996,129952.0,65127.044,3.4719,5.02,5.03,5.05,4.99
002593.SZ,20250729,5.01,5.01,4.91,4.97,5.02,-0.05,-0.996,160321.0,79292.732,3.4719,4.97,5.01,5.01,4.91
002593.SZ,20250730,4.96,5.05,4.89,4.91,4.97,-0.06,-1.2072,206667.0,102061.37,3.4719,4.91,4.96,5.05,4.89
002593.SZ,20250731,4.88,4.93,4.81,4.82,4.91,-0.09,-1.833,191718.0,93084.821,3.4719,4.82,4.88,4.93,4.81
002593.SZ,20250801,4.81,4.86,4.79,4.83,4.82,0.01,0.2075,109748.0,53009.646,3.4719,4.83,4.81,4.86,4.79
002593.SZ,20250804,4.82,4.93,4.8,4.92,4.83,0.09,1.8634,133699.0,65243.991,3.4719,4.92,4.82,4.93,4.8
002593.SZ,20250805,4.93,5.0,4.93,4.99,4.92,0.07,1.4228,159992.0,79693.395,3.4719,4.99,4.93,5.0,4.93
002593.SZ,20250806,5.01,5.08,4.98,5.06,4.99,0.07,1.4028,197851.0,99712.08,3.4719,5.06,5.01,5.08,4.98
002593.SZ,20250807,5.07,5.07,5.0,5.04,5.06,-0.02,-0.3953,143136.0,71985.588,3.4719,5.04,5.07,5.07,5.0
002593.SZ,20250808,5.04,5.05,4.99,5.04,5.04,0.0,0.0,146747.0,73692.411,3.4719,5.04,5.04,5.05,4.99
002593.SZ,20250811,5.05,5.12,5.03,5.09,5.04,0.05,0.9921,190616.0,97063.275,3.4719,5.09,5.05,5.12,5.03
002593.SZ,20250812,5.11,5.11,5.04,5.07,5.09,-0.02,-0.3929,109636.03,55585.206,3.4719,5.07,5.11,5.11,5.04
002593.SZ,20250813,5.09,5.13,5.04,5.06,5.07,-0.01,-0.1972,153951.0,78096.771,3.4719,5.06,5.09,5.129999999999999,5.04
002593.SZ,20250814,5.07,5.09,4.94,4.95,5.06,-0.11,-2.1739,157240.0,78535.455,3.4719,4.95,5.07,5.09,4.94
002593.SZ,20250815,4.93,5.02,4.93,4.97,4.95,0.02,0.404,172323.34,85786.737,3.4719,4.97,4.93,5.02,4.93
002593.SZ,20250818,4.96,5.03,4.95,4.97,4.97,0.0,0.0,211930.69,105692.627,3.4719,4.97,4.96,5.03,4.95
002593.SZ,20250819,4.99,5.18,4.94,5.16,4.97,0.19,3.8229,419242.0,213084.326,3.4719,5.160000000000001,4.99,5.18,4.94
002593.SZ,20250820,5.15,5.23,5.1,5.21,5.16,0.05,0.969,330155.0,170951.087,3.4719,5.21,5.15,5.23,5.099999999999999
002593.SZ,20250821,5.28,5.29,5.12,5.15,5.21,-0.06,-1.1516,283536.0,146843.255,3.4719,5.15,5.28,5.29,5.12
002593.SZ,20250822,5.18,5.19,5.11,5.16,5.15,0.01,0.1942,197417.0,101647.105,3.4719,5.160000000000001,5.18,5.190000000000001,5.11
002593.SZ,20250825,5.16,5.18,5.09,5.13,5.16,-0.03,-0.5814,236004.0,121020.409,3.4719,5.129999999999999,5.160000000000001,5.18,5.09
002593.SZ,20250826,5.24,5.64,5.21,5.64,5.13,0.51,9.9415,679188.99,373135.77,3.4719,5.64,5.24,5.64,5.21
002593.SZ,20250827,5.64,6.2,5.55,6.02,5.64,0.38,6.7376,2262066.33,1327385.639,3.4719,6.02,5.64,6.2,5.55
002593.SZ,20250828,5.72,5.85,5.54,5.81,6.02,-0.21,-3.4884,1330035.72,762789.229,3.4719,5.81,5.72,5.85,5.540000000000001
002593.SZ,20250829,5.72,5.92,5.55,5.55,5.81,-0.26,-4.475,860436.08,486721.945,3.4719,5.55,5.72,5.920000000000001,5.55
002593.SZ,20250901,5.57,5.65,5.5,5.6,5.55,0.05,0.9009,602467.08,335857.97,3.4719,5.6,5.57,5.65,5.499999999999999
002593.SZ,20250902,5.58,5.61,5.32,5.41,5.6,-0.19,-3.3929,671310.0,364648.61,3.4719,5.41,5.58,5.61,5.32
002593.SZ,20250903,5.46,5.46,5.25,5.26,5.41,-0.15,-2.7726,434223.0,232113.112,3.4719,5.26,5.46,5.46,5.25
002593.SZ,20250904,5.32,5.41,5.2,5.29,5.26,0.03,0.5703,426735.0,227643.961,3.4719,5.29,5.32,5.41,5.2
002593.SZ,20250905,5.29,5.4,5.23,5.4,5.29,0.11,2.0794,322532.0,172410.279,3.4719,5.4,5.29,5.4,5.23
002593.SZ,20250908,5.45,5.45,5.37,5.42,5.4,0.02,0.3704,267736.0,144687.499,3.4719,5.42,5.45,5.45,5.37
002593.SZ,20250909,5.41,5.43,5.33,5.36,5.42,-0.06,-1.107,266635.0,143169.449,3.4719,5.36,5.41,5.43,5.33
002593.SZ,20250910,5.35,5.42,5.32,5.41,5.36,0.05,0.9328,236270.0,127284.263,3.4719,5.41,5.35,5.42,5.32
002593.SZ,20250911,5.37,5.39,5.24,5.36,5.41,-0.05,-0.9242,311258.0,165092.75,3.4719,5.36,5.37,5.39,5.24
002593.SZ,20250912,5.35,5.4,5.29,5.29,5.36,-0.07,-1.306,259503.0,138757.611,3.4719,5.29,5.35,5.4,5.29
002593.SZ,20250915,5.29,5.33,5.21,5.27,5.29,-0.02,-0.3781,313109.0,164396.611,3.4719,5.27,5.29,5.33,5.21
002593.SZ,20250916,5.27,5.44,5.26,5.43,5.27,0.16,3.0361,432456.65,232059.583,3.4719,5.43,5.27,5.44,5.26
002593.SZ,20250917,5.4,5.52,5.36,5.44,5.43,0.01,0.1842,344487.24,187164.127,3.4719,5.44,5.4,5.5200000000000005,5.36
002593.SZ,20250918,5.43,5.51,5.29,5.38,5.44,-0.06,-1.1029,399270.0,217234.342,3.4719,5.38,5.43,5.509999999999999,5.29
002593.SZ,20250919,5.36,5.37,5.18,5.2,5.38,-0.18,-3.3457,315909.69,165334.69,3.4719,5.2,5.36,5.37,5.18
002593.SZ,20250922,5.21,5.31,5.12,5.28,5.2,0.08,1.5385,248533.0,129632.209,3.4719,5.28,5.21,5.31,5.12
002593.SZ,20250923,5.29,5.3,5.13,5.3,5.28,0.02,0.3788,264310.0,137702.504,3.4719,5.3,5.29,5.3,5.129999999999999
002593.SZ,20250924,5.29,5.29,5.16,5.2,5.3,-0.1,-1.8868,261628.0,135990.911,3.4719,5.2,5.29,5.29,5.160000000000001
002593.SZ,20250925,5.19,5.23,5.07,5.08,5.2,-0.12,-2.3077,254148.24,130400.968,3.4719,5.08,5.190000000000001,5.23,5.07
002593.SZ,20250926,5.08,5.18,5.01,5.09,5.08,0.01,0.1969,194610.69,99607.415,3.4719,5.09,5.08,5.18,5.01
002593.SZ,20250929,5.11,5.2,5.0,5.16,5.09,0.07,1.3752,231942.0,119167.146,3.4719,5.160000000000001,5.11,5.2,5.0
002593.SZ,20250930,5.15,5.18,5.11,5.12,5.16,-0.04,-0.7752,149687.03,77038.537,3.4719,5.12,5.15,5.18,5.11
002593.SZ,20251009,5.13,5.16,5.07,5.1,5.12,-0.02,-0.3906,132164.03,67454.644,3.4719,5.099999999999999,5.129999999999999,5.160000000000001,5.07
002593.SZ,20251010,5.1,5.28,5.1,5.22,5.1,0.12,2.3529,297786.0,155446.998,3.4719,5.22,5.099999999999999,5.28,5.099999999999999
002593.SZ,20251013,5.03,5.16,4.9,5.14,5.22,-0.08,-1.5326,214444.0,108977.076,3.4719,5.140000000000001,5.03,5.160000000000001,4.9
