ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001216.SZ,20251022,15.78,15.93,15.68,15.74,15.84,-0.1,-0.6313,35235.61,55655.167,1.0884,15.74,15.78,15.929999999999998,15.68
001216.SZ,20251023,15.72,15.74,15.08,15.48,15.74,-0.26,-1.6518,44658.0,68473.082,1.0884,15.480000000000002,15.72,15.74,15.08
001216.SZ,20251024,15.43,15.75,15.43,15.51,15.48,0.03,0.1938,34880.0,54445.242,1.0884,15.510000000000002,15.429999999999998,15.749999999999998,15.429999999999998
001216.SZ,20251027,15.54,15.71,15.3,15.54,15.51,0.03,0.1934,59553.6,92340.631,1.0884,15.54,15.54,15.710000000000004,15.300000000000002
001216.SZ,20251028,15.43,15.47,14.98,15.02,15.54,-0.52,-3.3462,83040.87,125450.42,1.0884,15.019999999999998,15.429999999999998,15.47,14.980000000000002
001216.SZ,20251029,14.93,15.03,14.75,14.96,15.02,-0.06,-0.3995,43020.06,64010.971,1.0884,14.96,14.929999999999998,15.03,14.749999999999998
001216.SZ,20251030,14.9,14.98,14.66,14.72,14.96,-0.24,-1.6043,37218.26,55094.468,1.0884,14.72,14.9,14.980000000000002,14.66
001216.SZ,20251031,14.71,14.93,14.71,14.88,14.72,0.16,1.087,24759.39,36796.581,1.0884,14.88,14.710000000000004,14.929999999999998,14.710000000000004
001216.SZ,20251103,14.85,14.95,14.75,14.84,14.88,-0.04,-0.2688,33387.0,49508.047,1.0884,14.839999999999998,14.85,14.95,14.749999999999998
001216.SZ,20251104,14.8,14.84,14.62,14.67,14.84,-0.17,-1.1456,29084.99,42745.504,1.0884,14.67,14.800000000000002,14.839999999999998,14.62
001216.SZ,20251105,14.67,16.14,14.58,15.63,14.67,0.96,6.544,215462.99,336844.202,1.0884,15.63,14.67,16.14,14.58
001216.SZ,20251106,15.63,15.78,15.23,15.33,15.63,-0.3,-1.9194,160735.39,246822.781,1.0884,15.33,15.63,15.78,15.23
001216.SZ,20251107,15.2,15.3,15.05,15.05,15.33,-0.28,-1.8265,68084.66,103114.959,1.0884,15.05,15.199999999999998,15.300000000000002,15.05
001216.SZ,20251110,15.07,15.74,15.01,15.47,15.05,0.42,2.7907,102846.66,158989.008,1.0884,15.47,15.070000000000002,15.74,15.010000000000002
001216.SZ,20251111,15.58,15.58,15.37,15.44,15.47,-0.03,-0.1939,40959.0,63208.766,1.0884,15.44,15.58,15.58,15.37
001216.SZ,20251112,15.45,15.49,15.27,15.32,15.44,-0.12,-0.7772,34912.0,53615.583,1.0884,15.32,15.45,15.489999999999998,15.27
001216.SZ,20251113,15.31,15.52,15.21,15.49,15.32,0.17,1.1097,36494.0,56205.229,1.0884,15.489999999999998,15.31,15.519999999999998,15.210000000000004
001216.SZ,20251114,15.45,17.04,15.4,17.04,15.49,1.55,10.0065,92524.0,153252.647,1.0884,17.04,15.45,17.04,15.4
001216.SZ,20251117,16.87,18.74,16.8,18.74,17.04,1.7,9.9765,244646.47,446308.534,1.0884,18.74,16.87,18.74,16.8
001216.SZ,20251118,18.79,20.61,18.79,20.61,18.74,1.87,9.9787,289744.05,585764.873,1.0884,20.61,18.79,20.61,18.79
001216.SZ,20251119,21.69,22.67,21.69,22.67,20.61,2.06,9.9951,240152.03,539997.825,1.0884,22.67,21.69,22.67,21.69
001216.SZ,20251120,22.15,22.4,20.4,20.4,22.67,-2.27,-10.0132,116306.0,249047.174,1.0884,20.4,22.15,22.4,20.4
001216.SZ,20251121,18.44,22.44,18.44,22.44,20.4,2.04,10.0,335145.05,687596.561,1.0884,22.44,18.44,22.44,18.44
001216.SZ,20251124,23.57,24.65,20.2,20.2,22.44,-2.24,-9.9822,505645.91,1085589.572,1.0884,20.2,23.57,24.65,20.2
001216.SZ,20251125,19.76,19.88,18.18,18.18,20.2,-2.02,-10.0,360934.69,665571.136,1.0884,18.18,19.76,19.88,18.18
001216.SZ,20251126,17.5,17.63,16.65,16.73,18.18,-1.45,-7.9758,299044.49,509036.442,1.0884,16.73,17.5,17.63,16.65
001216.SZ,20251127,16.63,16.97,16.44,16.9,16.73,0.17,1.0161,182159.0,304959.475,1.0884,16.9,16.63,16.97,16.44
001216.SZ,20251128,16.71,16.92,16.52,16.85,16.9,-0.05,-0.2959,127388.83,213089.236,1.0884,16.85,16.71,16.92,16.52
001216.SZ,20251201,16.86,17.06,16.72,17.0,16.85,0.15,0.8902,145214.0,244908.024,1.0884,17.0,16.86,17.06,16.72
001216.SZ,20251202,17.1,17.17,16.7,17.07,17.0,0.07,0.4118,129338.0,219443.645,1.0884,17.07,17.1,17.17,16.7
001216.SZ,20251203,17.0,17.15,16.65,16.83,17.07,-0.24,-1.406,119626.78,201660.625,1.0884,16.83,17.0,17.15,16.65
001216.SZ,20251204,16.72,16.83,16.43,16.59,16.83,-0.24,-1.426,92414.6,153630.649,1.0884,16.59,16.72,16.83,16.43
001216.SZ,20251205,16.59,16.79,16.33,16.78,16.59,0.19,1.1453,87550.39,145617.621,1.0884,16.78,16.59,16.79,16.33
001216.SZ,20251208,16.78,16.87,16.69,16.85,16.78,0.07,0.4172,95812.0,160793.385,1.0884,16.85,16.78,16.87,16.69
001216.SZ,20251209,16.88,16.92,16.63,16.67,16.85,-0.18,-1.0682,83845.41,140350.807,1.0884,16.67,16.88,16.92,16.63
001216.SZ,20251210,16.68,16.89,16.62,16.83,16.67,0.16,0.9598,84689.0,142185.074,1.0884,16.83,16.68,16.89,16.62
001216.SZ,20251211,16.79,16.8,16.4,16.45,16.83,-0.38,-2.2579,77031.41,127815.358,1.0884,16.45,16.79,16.8,16.4
001216.SZ,20251212,16.45,16.92,16.38,16.78,16.45,0.33,2.0061,97866.05,163902.969,1.0884,16.78,16.45,16.92,16.38
001216.SZ,20251215,16.72,16.94,16.55,16.79,16.78,0.01,0.0596,62067.05,103987.396,1.0884,16.79,16.72,16.94,16.55
001216.SZ,20251216,16.7,17.28,16.65,16.79,16.79,0.0,0.0,147538.0,250741.964,1.0884,16.79,16.7,17.28,16.65
001216.SZ,20251217,16.68,17.03,16.53,16.92,16.79,0.13,0.7743,106780.2,179117.882,1.0884,16.92,16.68,17.03,16.53
001216.SZ,20251218,16.84,17.28,16.79,16.94,16.92,0.02,0.1182,129259.0,221015.771,1.0884,16.94,16.84,17.28,16.79
001216.SZ,20251219,17.02,17.61,16.9,17.58,16.94,0.64,3.778,156691.05,272632.443,1.0884,17.58,17.02,17.61,16.9
001216.SZ,20251222,17.55,17.59,17.28,17.33,17.58,-0.25,-1.4221,108948.0,189654.357,1.0884,17.33,17.55,17.59,17.28
001216.SZ,20251223,17.34,17.44,17.16,17.31,17.33,-0.02,-0.1154,81324.0,140390.797,1.0884,17.31,17.34,17.44,17.16
001216.SZ,20251224,17.32,17.44,17.18,17.37,17.31,0.06,0.3466,65121.0,112948.339,1.0884,17.37,17.32,17.44,17.18
001216.SZ,20251225,17.38,17.38,17.11,17.33,17.37,-0.04,-0.2303,66501.0,114638.143,1.0884,17.33,17.38,17.38,17.11
001216.SZ,20251226,17.33,17.33,17.02,17.12,17.33,-0.21,-1.2118,73687.0,126417.352,1.0884,17.12,17.33,17.33,17.02
001216.SZ,20251229,17.12,17.23,17.03,17.15,17.12,0.03,0.1752,60758.0,104001.559,1.0884,17.15,17.12,17.23,17.03
001216.SZ,20251230,17.11,17.55,16.92,17.36,17.15,0.21,1.2245,94620.0,163677.77,1.0884,17.36,17.11,17.55,16.92
001216.SZ,20251231,17.3,17.35,16.93,17.11,17.36,-0.25,-1.4401,58424.0,99903.141,1.0884,17.11,17.3,17.35,16.93
001216.SZ,20260105,17.11,17.29,17.05,17.23,17.11,0.12,0.7013,63478.0,109180.442,1.0884,17.23,17.11,17.29,17.05
001216.SZ,20260106,17.25,17.48,17.21,17.35,17.23,0.12,0.6965,65768.0,113936.353,1.0884,17.35,17.25,17.48,17.21
001216.SZ,20260107,17.3,17.45,17.2,17.43,17.35,0.08,0.4611,69314.38,120170.643,1.0884,17.43,17.3,17.45,17.2
001216.SZ,20260108,17.39,17.55,17.25,17.51,17.43,0.08,0.459,60917.0,106311.306,1.0884,17.51,17.39,17.55,17.25
001216.SZ,20260109,17.52,18.06,17.47,17.88,17.51,0.37,2.1131,109703.6,195015.545,1.0884,17.88,17.52,18.06,17.47
001216.SZ,20260112,17.9,18.1,17.59,17.95,17.88,0.07,0.3915,93037.0,165687.013,1.0884,17.95,17.9,18.1,17.59
001216.SZ,20260113,17.94,18.88,17.6,18.43,17.95,0.48,2.6741,197840.64,364172.123,1.0884,18.43,17.94,18.88,17.6
001216.SZ,20260114,18.45,20.26,18.33,19.89,18.43,1.46,7.9219,255316.56,492638.962,1.0884,19.89,18.45,20.26,18.33
001216.SZ,20260115,19.53,19.55,18.55,19.0,19.89,-0.89,-4.4746,162541.02,307765.435,1.0884,19.0,19.53,19.55,18.55
001216.SZ,20260116,19.18,19.29,18.2,18.28,19.0,-0.72,-3.7895,111426.92,207133.397,1.0884,18.28,19.18,19.29,18.2
001216.SZ,20260119,18.1,19.1,17.91,18.72,18.28,0.44,2.407,107332.92,200049.381,1.0884,18.72,18.1,19.1,17.91
001216.SZ,20260120,18.65,18.77,18.31,18.41,18.72,-0.31,-1.656,80264.05,148406.482,1.0884,18.41,18.65,18.77,18.31
001216.SZ,20260121,18.45,18.58,18.04,18.51,18.41,0.1,0.5432,68556.97,125640.349,1.0884,18.51,18.45,18.58,18.04
001216.SZ,20260122,18.52,18.56,18.23,18.24,18.51,-0.27,-1.4587,69153.0,126678.348,1.0884,18.24,18.52,18.56,18.23
001216.SZ,20260123,18.2,18.42,18.12,18.39,18.24,0.15,0.8224,59250.0,108465.521,1.0884,18.39,18.2,18.42,18.12
001216.SZ,20260126,18.37,18.66,17.85,18.0,18.39,-0.39,-2.1207,74992.0,136244.963,1.0884,18.0,18.37,18.66,17.85
001216.SZ,20260127,17.92,17.93,17.33,17.6,18.0,-0.4,-2.2222,72079.0,126423.308,1.0884,17.6,17.92,17.93,17.33
001216.SZ,20260128,17.57,18.34,17.22,18.1,17.6,0.5,2.8409,115824.0,206145.352,1.0884,18.1,17.57,18.34,17.22
001216.SZ,20260129,17.9,18.98,17.64,18.47,18.1,0.37,2.0442,120116.0,221675.982,1.0884,18.47,17.9,18.98,17.64
001216.SZ,20260130,18.2,18.37,17.88,18.17,18.47,-0.3,-1.6243,58010.0,105140.813,1.0884,18.17,18.2,18.37,17.88
001216.SZ,20260202,18.11,18.48,17.9,18.07,18.17,-0.1,-0.5504,59519.0,108847.545,1.0884,18.07,18.11,18.48,17.9
001216.SZ,20260203,18.14,18.31,18.04,18.25,18.07,0.18,0.9961,44084.0,80240.189,1.0884,18.25,18.14,18.31,18.04
001216.SZ,20260204,18.16,18.52,18.05,18.28,18.25,0.03,0.1644,51054.0,93254.383,1.0884,18.28,18.16,18.52,18.05
001216.SZ,20260205,18.18,18.61,18.13,18.32,18.28,0.04,0.2188,62629.92,115358.672,1.0884,18.32,18.18,18.61,18.13
001216.SZ,20260206,18.2,18.65,18.02,18.54,18.32,0.22,1.2009,69831.0,129229.358,1.0884,18.54,18.2,18.65,18.02
001216.SZ,20260209,18.67,18.87,18.4,18.81,18.54,0.27,1.4563,72511.0,135586.754,1.0884,18.81,18.67,18.87,18.4
001216.SZ,20260210,18.81,19.13,18.36,18.36,18.81,-0.45,-2.3923,77408.0,144567.026,1.0884,18.36,18.81,19.13,18.36
001216.SZ,20260211,18.41,18.5,18.16,18.22,18.36,-0.14,-0.7625,46888.0,85936.359,1.0884,18.22,18.41,18.5,18.16
001216.SZ,20260212,18.27,18.33,17.97,17.98,18.22,-0.24,-1.3172,49760.0,90164.935,1.0884,17.98,18.27,18.33,17.97
001216.SZ,20260213,17.99,18.31,17.86,18.1,17.98,0.12,0.6674,41981.63,75923.791,1.0884,18.1,17.99,18.31,17.86
001216.SZ,20260224,18.25,18.51,18.05,18.4,18.1,0.3,1.6575,46436.63,85156.467,1.0884,18.4,18.25,18.51,18.05
001216.SZ,20260225,18.35,18.56,18.33,18.5,18.4,0.1,0.5435,41950.0,77457.209,1.0884,18.5,18.35,18.56,18.33
001216.SZ,20260226,18.5,18.82,18.32,18.78,18.5,0.28,1.5135,47742.0,88455.133,1.0884,18.78,18.5,18.82,18.32
001216.SZ,20260227,18.7,20.66,18.61,20.66,18.78,1.88,10.0106,259691.67,515431.2,1.0884,20.66,18.7,20.66,18.61
001216.SZ,20260302,20.27,21.3,19.58,20.14,20.66,-0.52,-2.5169,216799.0,439550.608,1.0884,20.14,20.27,21.3,19.58
001216.SZ,20260303,20.03,20.2,18.76,18.86,20.14,-1.28,-6.3555,146147.0,280650.604,1.0884,18.86,20.03,20.2,18.76
001216.SZ,20260304,18.68,20.15,18.49,19.5,18.86,0.64,3.3934,154411.0,301272.098,1.0884,19.5,18.68,20.15,18.49
001216.SZ,20260305,19.83,19.83,18.98,19.08,19.5,-0.42,-2.1538,101042.0,195546.1,1.0884,19.08,19.83,19.83,18.98
001216.SZ,20260306,19.09,20.99,19.0,20.99,19.08,1.91,10.0105,150965.63,303892.945,1.0884,20.99,19.09,20.99,19.0
001216.SZ,20260309,20.99,21.18,20.24,20.54,20.99,-0.45,-2.1439,157881.03,324581.842,1.0884,20.54,20.99,21.18,20.24
001216.SZ,20260310,20.58,22.14,20.35,21.78,20.54,1.24,6.037,239161.0,509245.426,1.0884,21.78,20.58,22.14,20.35
001216.SZ,20260311,21.57,22.59,20.9,22.01,21.78,0.23,1.056,185527.02,402272.603,1.0884,22.01,21.57,22.59,20.9
001216.SZ,20260312,21.51,21.73,20.6,21.35,22.01,-0.66,-2.9986,127376.41,270428.635,1.0884,21.35,21.51,21.73,20.6
001216.SZ,20260313,21.0,21.1,20.32,20.51,21.35,-0.84,-3.9344,79774.02,164862.913,1.0884,20.51,21.0,21.1,20.32
001216.SZ,20260316,20.3,21.0,19.98,20.99,20.51,0.48,2.3403,66212.02,135627.063,1.0884,20.99,20.3,21.0,19.98
001216.SZ,20260317,20.79,20.89,19.93,19.93,20.99,-1.06,-5.05,60147.8,122808.1,1.0884,19.93,20.79,20.89,19.93
001216.SZ,20260318,20.0,20.63,19.01,20.48,19.93,0.55,2.7597,92884.91,183574.125,1.0884,20.48,20.0,20.63,19.01
001216.SZ,20260319,20.0,20.04,19.0,19.53,20.48,-0.95,-4.6387,60381.42,118571.021,1.0884,19.53,20.0,20.04,19.0
001216.SZ,20260320,19.43,19.82,18.22,18.24,19.53,-1.29,-6.6052,81190.0,153141.579,1.0884,18.24,19.43,19.82,18.22
001216.SZ,20260323,17.57,17.78,16.42,16.42,18.24,-1.82,-9.9781,100164.1,170714.8,1.0884,16.42,17.57,17.78,16.42
001216.SZ,20260324,16.85,17.2,16.29,17.1,16.42,0.68,4.1413,79929.02,133560.333,1.0884,17.1,16.85,17.2,16.29
001216.SZ,20260325,17.14,17.64,17.0,17.48,17.1,0.38,2.2222,59500.2,103635.479,1.0884,17.48,17.14,17.64,17.0
001216.SZ,20260326,17.48,17.7,17.02,17.14,17.48,-0.34,-1.9451,46980.0,81190.42,1.0884,17.14,17.48,17.7,17.02
001216.SZ,20260327,16.9,17.5,16.82,17.39,17.14,0.25,1.4586,36541.0,63085.759,1.0884,17.39,16.9,17.5,16.82
001216.SZ,20260330,17.25,17.7,17.09,17.59,17.39,0.2,1.1501,39147.0,68168.307,1.0884,17.59,17.25,17.7,17.09
001216.SZ,20260331,17.7,18.05,17.43,17.44,17.59,-0.15,-0.8528,40083.0,70852.953,1.0884,17.44,17.7,18.05,17.43
001216.SZ,20260401,17.8,18.75,17.6,18.28,17.44,0.84,4.8165,81894.0,149464.857,1.0884,18.28,17.8,18.75,17.6
001216.SZ,20260402,18.24,19.98,18.22,19.44,18.28,1.16,6.3457,136193.0,262780.555,1.0884,19.44,18.24,19.98,18.22
001216.SZ,20260403,19.3,19.63,18.46,19.12,19.44,-0.32,-1.6461,89146.1,169020.379,1.0884,19.12,19.3,19.63,18.46
001216.SZ,20260407,19.0,19.22,18.77,18.96,19.12,-0.16,-0.8368,44248.0,83904.807,1.0884,18.96,19.0,19.22,18.77
