ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300517.SZ,20210707,11.56,12.74,11.4,12.04,11.19,0.85,7.5961,57725.23,69182.122,1.821,11.812316146759333,11.341393243898496,12.499078713431388,11.184418942944884
300517.SZ,20210708,11.78,12.05,11.61,11.66,12.04,-0.38,-3.1561,43339.78,50996.388,1.821,11.439502181994504,11.557232907709713,11.822127040568937,11.3904477129465
300517.SZ,20210709,11.55,11.98,11.55,11.72,11.66,0.06,0.5146,22375.4,26374.431,1.821,11.49836754485211,11.331582350088896,11.753450783901728,11.331582350088896
300517.SZ,20210712,11.78,12.3,11.73,12.17,11.72,0.45,3.8396,38690.2,46782.65,1.821,11.939857766284142,11.557232907709713,12.067399385808953,11.50817843866171
300517.SZ,20210713,12.17,13.99,12.1,13.68,12.17,1.51,12.4076,84567.95,111295.492,1.821,13.42130273153386,11.939857766284142,13.725440439631484,11.871181509616935
300517.SZ,20210714,13.7,13.9,13.0,13.32,13.68,-0.36,-2.6316,64003.69,86364.897,1.821,13.068110554388232,13.44092451915306,13.637142395345078,12.754161952481008
300517.SZ,20210715,13.36,13.45,12.8,12.91,13.32,-0.41,-3.0781,33374.6,43264.019,1.821,12.6658639081946,13.107354129626636,13.19565217391304,12.557944076288994
300517.SZ,20210716,12.9,13.4,12.79,12.98,12.91,0.07,0.5422,34523.0,45305.565,1.821,12.734540164861803,12.656053014385,13.14659770486504,12.548133182479392
300517.SZ,20210719,12.99,13.19,12.68,12.99,12.98,0.01,0.077,21612.4,27986.386,1.821,12.744351058671404,12.744351058671404,12.94056893486342,12.440213350573783
300517.SZ,20210720,12.91,13.5,12.64,13.41,12.99,0.42,3.2333,29776.0,39014.467,1.821,13.15640859867464,12.6658639081946,13.244706642961049,12.40096977533538
300517.SZ,20210721,13.41,13.87,13.23,13.38,13.41,-0.03,-0.2237,29940.72,40340.042,1.821,13.126975917245836,13.15640859867464,13.607709713916275,12.979812510101826
300517.SZ,20210722,13.36,13.61,13.3,13.56,13.38,0.18,1.3453,21359.2,28738.442,1.821,13.303572005818651,13.107354129626636,13.352626474866655,13.048488766769031
300517.SZ,20210723,13.44,13.69,13.08,13.12,13.56,-0.44,-3.2448,28406.2,37708.175,1.821,12.871892678196216,13.18584128010344,13.43111362534346,12.832649102957816
300517.SZ,20210726,13.11,13.53,12.81,13.0,13.12,-0.12,-0.9146,19161.8,25011.38,1.821,12.754161952481008,12.862081784386616,13.274139324389848,12.567754970098594
300517.SZ,20210727,13.1,13.32,12.82,13.01,13.0,0.01,0.0769,22160.8,28966.936,1.821,12.763972846290608,12.852270890577016,13.068110554388232,12.577565863908196
300517.SZ,20210728,12.89,13.03,11.99,12.49,13.01,-0.52,-3.9969,25472.4,31721.513,1.821,12.253806368191368,12.6462421205754,12.783594633909807,11.76326167771133
300517.SZ,20210729,12.56,13.05,12.5,12.95,12.49,0.46,3.6829,25382.2,32586.576,1.821,12.705107483433004,12.322482624858576,12.803216421529012,12.263617262000968
300517.SZ,20210730,12.94,13.45,12.76,13.41,12.95,0.46,3.5521,32684.08,43055.881,1.821,13.15640859867464,12.695296589623403,13.19565217391304,12.518700501050589
300517.SZ,20210802,13.31,15.45,13.19,15.29,13.41,1.88,14.0194,94279.37,138883.203,1.821,15.000856634879584,13.058299660578632,15.157830935833196,12.94056893486342
300517.SZ,20210803,15.31,15.47,14.65,14.71,15.29,-0.58,-3.7933,56862.28,84620.923,1.821,14.431824793922742,15.020478422498789,15.1774527234524,14.372959431065135
300517.SZ,20210804,14.71,14.88,14.44,14.81,14.71,0.1,0.6798,27762.54,40787.606,1.821,14.52993373201875,14.431824793922742,14.598609988685954,14.16693066106352
300517.SZ,20210805,14.89,15.08,14.51,14.89,14.81,0.08,0.5402,31765.4,47027.426,1.821,14.608420882495556,14.608420882495556,14.79482786487797,14.235606917730724
300517.SZ,20210806,14.75,14.88,14.32,14.5,14.89,-0.39,-2.6192,22277.2,32364.865,1.821,14.225796023921124,14.471068369161143,14.598609988685954,14.049199935348309
300517.SZ,20210809,14.42,14.78,14.41,14.75,14.5,0.25,1.7241,16440.8,24079.98,1.821,14.471068369161143,14.147308873444318,14.500501050589945,14.137497979634718
300517.SZ,20210810,14.86,15.4,14.53,15.1,14.75,0.35,2.3729,30650.6,46112.4,1.821,14.81444965249717,14.578988201066752,15.108776466785192,14.255228705349923
300517.SZ,20210811,15.1,15.38,14.62,14.88,15.1,-0.22,-1.457,25027.12,37188.368,1.821,14.598609988685954,14.81444965249717,15.089154679165992,14.343526749636332
300517.SZ,20210812,15.1,15.25,14.74,15.05,14.88,0.17,1.1425,23866.77,35786.161,1.821,14.765395183449169,14.81444965249717,14.961613059641182,14.461257475351545
300517.SZ,20210813,14.95,14.95,14.39,14.51,15.05,-0.54,-3.588,26841.4,39196.827,1.821,14.235606917730724,14.66728624535316,14.66728624535316,14.117876192015515
300517.SZ,20210816,14.35,14.93,14.3,14.85,14.51,0.34,2.3432,26043.88,38214.188,1.821,14.569177307257153,14.078632616777112,14.647664457733956,14.02957814772911
300517.SZ,20210817,14.8,15.8,14.6,15.25,14.85,0.4,2.6936,56954.14,86808.737,1.821,14.961613059641182,14.520122838209147,15.501212219169224,14.32390496201713
300517.SZ,20210818,15.0,15.39,13.48,13.49,15.25,-1.76,-11.541,83827.91,118159.588,1.821,13.234895749151448,14.71634071440116,15.098965572975594,13.225084855341846
300517.SZ,20210819,13.54,13.9,12.71,13.73,13.49,0.24,1.7791,56343.53,75364.895,1.821,13.470357200581866,13.283950218199449,13.637142395345078,12.469646032002585
300517.SZ,20210820,13.81,13.88,13.36,13.64,13.73,-0.09,-0.6555,28087.11,38222.9,1.821,13.382059156295458,13.548844351058673,13.617520607725876,13.107354129626636
300517.SZ,20210823,13.89,13.95,13.5,13.83,13.64,0.19,1.393,28368.24,39067.354,1.821,13.568466138677872,13.627331501535478,13.68619686439308,13.244706642961049
300517.SZ,20210824,13.83,14.38,13.58,13.69,13.83,-0.14,-1.0123,29994.6,41948.046,1.821,13.43111362534346,13.568466138677872,14.108065298205917,13.323193793437852
300517.SZ,20210825,13.33,13.88,13.3,13.43,13.69,-0.26,-1.8992,21705.67,29244.442,1.821,13.17603038629384,13.077921448197834,13.617520607725876,13.048488766769031
300517.SZ,20210826,13.43,13.52,13.0,13.1,13.43,-0.33,-2.4572,28781.2,37903.008,1.821,12.852270890577016,13.17603038629384,13.264328430580246,12.754161952481008
300517.SZ,20210827,13.09,13.24,12.95,13.09,13.1,-0.01,-0.0763,17137.38,22390.162,1.821,12.842459996767415,12.842459996767415,12.989623403911429,12.705107483433004
300517.SZ,20210830,13.07,13.47,12.79,13.05,13.09,-0.04,-0.3056,27373.06,35992.675,1.821,12.803216421529012,12.822838209148214,13.215273961532246,12.548133182479392
300517.SZ,20210831,13.09,13.16,12.6,12.88,13.05,-0.17,-1.3027,27105.73,34706.434,1.821,12.6364312267658,12.842459996767415,12.91113625343462,12.361726200096976
300517.SZ,20210901,12.96,12.96,12.36,12.64,12.88,-0.24,-1.8634,26003.51,32742.022,1.821,12.40096977533538,12.714918377242606,12.714918377242606,12.126264748666555
300517.SZ,20210902,12.59,13.09,12.31,13.08,12.64,0.44,3.481,24821.8,31862.089,1.821,12.832649102957816,12.351915306287376,12.842459996767415,12.077210279618551
300517.SZ,20210903,12.99,13.79,12.9,13.16,13.08,0.08,0.6116,29931.43,39836.642,1.821,12.91113625343462,12.744351058671404,13.529222563439466,12.656053014385
300517.SZ,20210906,13.13,13.48,12.87,13.43,13.16,0.27,2.0517,22144.24,29363.999,1.821,13.17603038629384,12.88170357200582,13.225084855341846,12.626620332956197
300517.SZ,20210907,13.43,13.66,12.9,13.13,13.43,-0.3,-2.2338,39812.79,52436.856,1.821,12.88170357200582,13.17603038629384,13.401680943914656,12.656053014385
300517.SZ,20210908,12.96,13.2,12.81,13.06,13.13,-0.07,-0.5331,21674.02,28316.332,1.821,12.813027315338614,12.714918377242606,12.950379828673023,12.567754970098594
300517.SZ,20210909,13.06,13.26,12.8,12.92,13.06,-0.14,-1.072,40415.05,52415.377,1.821,12.6756748020042,12.813027315338614,13.009245191530626,12.557944076288994
300517.SZ,20210910,12.8,13.06,12.66,12.83,12.92,-0.09,-0.6966,22892.41,29327.494,1.821,12.587376757717797,12.557944076288994,12.813027315338614,12.420591562954582
300517.SZ,20210913,12.8,12.95,12.62,12.85,12.83,0.02,0.1559,15265.6,19503.493,1.821,12.606998545336994,12.557944076288994,12.705107483433004,12.381347987716175
300517.SZ,20210914,12.9,12.9,12.21,12.62,12.85,-0.23,-1.7899,38166.2,47672.427,1.821,12.381347987716175,12.656053014385,12.656053014385,11.979101341522547
300517.SZ,20210915,12.48,12.48,11.8,12.1,12.62,-0.52,-4.1204,39884.19,48292.506,1.821,11.871181509616935,12.243995474381768,12.243995474381768,11.576854695328915
300517.SZ,20210916,11.94,12.17,11.73,11.85,12.1,-0.25,-2.0661,22886.8,27354.032,1.821,11.62590916437692,11.714207208663325,11.939857766284142,11.50817843866171
300517.SZ,20210917,11.9,12.06,11.82,11.93,11.85,0.08,0.6751,15388.46,18349.629,1.821,11.704396314853724,11.67496363342492,11.831937934378535,11.596476482948116
300517.SZ,20210922,11.88,12.17,11.69,12.03,11.93,0.1,0.8382,14182.75,16998.824,1.821,11.802505252949732,11.655341845805722,11.939857766284142,11.468934863423303
300517.SZ,20210923,12.07,12.34,12.05,12.25,12.03,0.22,1.8288,20102.2,24583.374,1.821,12.018344916760949,11.841748828188136,12.106642961047356,11.822127040568937
300517.SZ,20210924,12.26,12.33,12.08,12.14,12.25,-0.11,-0.898,11558.6,14081.756,1.821,11.910425084855342,12.028155810570553,12.096832067237756,11.851559721997736
300517.SZ,20210927,12.14,12.15,11.5,11.77,12.14,-0.37,-3.0478,18162.2,21439.878,1.821,11.54742201390011,11.910425084855342,11.920235978664945,11.28252788104089
300517.SZ,20210928,11.92,11.92,11.3,11.8,11.77,0.03,0.2549,20645.32,23967.319,1.821,11.576854695328915,11.694585421044124,11.694585421044124,11.086310004848876
300517.SZ,20210929,11.77,11.84,11.42,11.5,11.8,-0.3,-2.5424,17927.6,20697.273,1.821,11.28252788104089,11.54742201390011,11.616098270567315,11.204040730564085
300517.SZ,20210930,11.51,11.76,11.5,11.76,11.5,0.26,2.2609,8792.07,10273.225,1.821,11.537611120090512,11.29233877485049,11.537611120090512,11.28252788104089
300517.SZ,20211008,11.9,11.97,11.65,11.78,11.76,0.02,0.1701,10197.0,12003.404,1.821,11.557232907709713,11.67496363342492,11.743639890092128,11.429691288184904
300517.SZ,20211011,11.93,12.16,11.8,11.91,11.78,0.13,1.1036,13509.4,16157.364,1.821,11.684774527234522,11.704396314853724,11.930046872474543,11.576854695328915
300517.SZ,20211012,11.95,12.03,11.48,11.6,11.91,-0.31,-2.6029,13270.8,15526.188,1.821,11.3806368191369,11.724018102472924,11.802505252949732,11.262906093421693
300517.SZ,20211013,11.5,11.67,11.14,11.64,11.6,0.04,0.3448,18102.08,20685.25,1.821,11.4198803943753,11.28252788104089,11.449313075804104,10.929335703895264
300517.SZ,20211014,11.62,11.76,11.47,11.66,11.64,0.02,0.1718,9677.97,11239.803,1.821,11.439502181994504,11.4002586067561,11.537611120090512,11.25309519961209
300517.SZ,20211015,11.68,11.7,11.46,11.57,11.66,-0.09,-0.7719,9397.28,10904.071,1.821,11.351204137708097,11.459123969613705,11.478745757232906,11.24328430580249
300517.SZ,20211018,11.56,11.64,11.47,11.64,11.57,0.07,0.605,9953.2,11498.466,1.821,11.4198803943753,11.341393243898496,11.4198803943753,11.25309519961209
300517.SZ,20211019,11.65,11.89,11.6,11.71,11.64,0.07,0.6014,10957.6,12887.822,1.821,11.488556651042508,11.429691288184904,11.665152739615325,11.3806368191369
300517.SZ,20211020,11.65,12.0,11.65,11.78,11.71,0.07,0.5978,11218.2,13254.557,1.821,11.557232907709713,11.429691288184904,11.773072571520933,11.429691288184904
300517.SZ,20211021,11.88,11.88,11.55,11.62,11.78,-0.16,-1.3582,11430.47,13311.383,1.821,11.4002586067561,11.655341845805722,11.655341845805722,11.331582350088896
300517.SZ,20211022,11.62,11.75,11.47,11.53,11.62,-0.09,-0.7745,8971.8,10381.588,1.821,11.311960562469691,11.4002586067561,11.527800226280911,11.25309519961209
300517.SZ,20211025,11.42,12.01,11.42,11.81,11.53,0.28,2.4284,25247.2,29685.311,1.821,11.586665589138516,11.204040730564085,11.782883465330531,11.204040730564085
300517.SZ,20211026,11.82,13.6,11.78,13.32,11.81,1.51,12.7858,99723.01,129201.353,1.821,13.068110554388232,11.596476482948116,13.342815581057057,11.557232907709713
300517.SZ,20211027,13.36,13.78,13.0,13.65,13.32,0.33,2.4775,62481.67,83835.538,1.821,13.391870050105055,13.107354129626636,13.519411669629868,12.754161952481008
300517.SZ,20211028,13.65,13.65,12.5,12.78,13.65,-0.87,-6.3736,54051.4,69623.041,1.821,12.53832228866979,13.391870050105055,13.391870050105055,12.263617262000968
300517.SZ,20211029,12.68,12.95,12.4,12.79,12.78,0.01,0.0782,25206.0,32113.673,1.821,12.548133182479392,12.440213350573783,12.705107483433004,12.165508323904962
300517.SZ,20211101,12.8,13.29,12.7,13.06,12.79,0.27,2.111,26482.2,34379.962,1.821,12.813027315338614,12.557944076288994,13.038677872959427,12.459835138192984
300517.SZ,20211102,13.0,13.28,12.72,12.81,13.06,-0.25,-1.9142,25459.53,33069.964,1.821,12.567754970098594,12.754161952481008,13.028866979149829,12.479456925812183
300517.SZ,20211103,12.81,12.9,12.51,12.71,12.81,-0.1,-0.7806,17950.8,22778.449,1.821,12.469646032002585,12.567754970098594,12.656053014385,12.273428155810567
300517.SZ,20211104,12.71,12.89,12.68,12.79,12.71,0.08,0.6294,14386.74,18360.722,1.821,12.548133182479392,12.469646032002585,12.6462421205754,12.440213350573783
300517.SZ,20211105,12.78,13.15,12.49,12.93,12.79,0.14,1.0946,18580.68,23784.25,1.821,12.685485695813805,12.53832228866979,12.90132535962502,12.253806368191368
300517.SZ,20211108,12.85,13.46,12.8,13.16,12.93,0.23,1.7788,24129.26,31717.52,1.821,12.91113625343462,12.606998545336994,13.205463067722643,12.557944076288994
300517.SZ,20211109,13.11,13.14,12.87,12.97,13.16,-0.19,-1.4438,16437.6,21289.377,1.821,12.724729271052206,12.862081784386616,12.89151446581542,12.626620332956197
300517.SZ,20211110,12.8,13.08,12.65,13.06,12.97,0.09,0.6939,14058.6,18052.923,1.821,12.813027315338614,12.557944076288994,12.832649102957816,12.41078066914498
300517.SZ,20211111,13.06,13.45,12.91,13.29,13.06,0.23,1.7611,24716.0,32682.168,1.821,13.038677872959427,12.813027315338614,13.19565217391304,12.6658639081946
300517.SZ,20211112,13.2,13.41,13.1,13.3,13.29,0.01,0.0752,19729.78,26140.973,1.821,13.048488766769031,12.950379828673023,13.15640859867464,12.852270890577016
300517.SZ,20211115,13.31,13.35,13.07,13.15,13.3,-0.15,-1.1278,19058.8,25061.096,1.821,12.90132535962502,13.058299660578632,13.097543235817035,12.822838209148214
300517.SZ,20211116,13.2,14.01,12.9,13.97,13.15,0.82,6.2357,62003.88,84581.526,1.821,13.705818652012285,12.950379828673023,13.745062227250688,12.656053014385
300517.SZ,20211117,13.87,13.93,13.66,13.88,13.97,-0.09,-0.6442,33881.96,46707.954,1.821,13.617520607725876,13.607709713916275,13.666575076773878,13.401680943914656
300517.SZ,20211118,13.9,13.91,13.49,13.55,13.88,-0.33,-2.3775,25783.07,35275.004,1.821,13.29376111200905,13.637142395345078,13.64695328915468,13.234895749151448
300517.SZ,20211119,13.88,14.2,13.65,13.72,13.55,0.17,1.2546,27864.78,38585.12,1.821,13.460546306772263,13.617520607725876,13.931469209633098,13.391870050105055
300517.SZ,20211122,13.72,14.3,13.45,14.19,13.72,0.47,3.4257,45158.28,63153.637,1.821,13.921658315823498,13.460546306772263,14.02957814772911,13.19565217391304
300517.SZ,20211123,14.08,14.13,13.81,13.95,14.19,-0.24,-1.6913,27669.4,38549.397,1.821,13.68619686439308,13.813738483917891,13.862792952965895,13.548844351058673
300517.SZ,20211124,13.93,14.35,13.84,14.01,13.95,0.06,0.4301,28807.1,40583.243,1.821,13.745062227250688,13.666575076773878,14.078632616777112,13.578277032487472
300517.SZ,20211125,14.0,14.8,13.75,13.85,14.01,-0.16,-1.142,32581.87,46148.947,1.821,13.588087926297073,13.735251333441086,14.520122838209147,13.489978988201068
300517.SZ,20211126,13.77,14.19,13.46,13.6,13.85,-0.25,-1.8051,21251.6,29055.665,1.821,13.342815581057057,13.509600775820267,13.921658315823498,13.205463067722643
300517.SZ,20211129,13.46,13.88,13.17,13.64,13.6,0.04,0.2941,25359.2,34405.144,1.821,13.382059156295458,13.205463067722643,13.617520607725876,12.92094714724422
300517.SZ,20211130,13.68,14.0,13.64,13.76,13.64,0.12,0.8798,15059.0,20777.117,1.821,13.499789882010669,13.42130273153386,13.735251333441086,13.382059156295458
300517.SZ,20211201,13.98,13.99,13.5,13.92,13.76,0.16,1.1628,13351.0,18467.009,1.821,13.656764182964276,13.715629545821884,13.725440439631484,13.244706642961049
300517.SZ,20211202,13.92,14.39,13.78,14.25,13.92,0.33,2.3707,35844.8,50708.864,1.821,13.980523678681104,13.656764182964276,14.117876192015515,13.519411669629868
300517.SZ,20211203,14.15,15.23,14.0,14.38,14.25,0.13,0.9123,52788.6,77004.381,1.821,14.108065298205917,13.882414740585098,14.941991272021982,13.735251333441086
300517.SZ,20211206,14.16,14.39,13.8,13.89,14.38,-0.49,-3.4075,28616.39,40269.498,1.821,13.627331501535478,13.892225634394698,14.117876192015515,13.53903345724907
300517.SZ,20211207,14.04,14.18,13.5,13.65,13.89,-0.24,-1.7279,26082.25,35719.821,1.821,13.391870050105055,13.774494908679488,13.9118474220139,13.244706642961049
300517.SZ,20211208,14.33,14.33,13.74,13.83,13.65,0.18,1.3187,24983.66,34899.155,1.821,13.568466138677872,14.05901082915791,14.05901082915791,13.480168094391466
300517.SZ,20211209,13.85,13.88,13.48,13.63,13.83,-0.2,-1.4461,19093.6,26101.82,1.821,13.372248262485858,13.588087926297073,13.617520607725876,13.225084855341846
300517.SZ,20211210,13.78,13.82,13.55,13.73,13.63,0.1,0.7337,11528.49,15776.186,1.821,13.470357200581866,13.519411669629868,13.558655244868271,13.29376111200905
300517.SZ,20211213,13.69,13.91,13.5,13.59,13.73,-0.14,-1.0197,14277.0,19445.213,1.821,13.333004687247453,13.43111362534346,13.64695328915468,13.244706642961049
300517.SZ,20211214,13.6,14.09,13.38,13.85,13.59,0.26,1.9132,23173.4,31809.114,1.821,13.588087926297073,13.342815581057057,13.823549377727492,13.126975917245836
300517.SZ,20211215,13.9,14.01,13.65,13.76,13.85,-0.09,-0.6498,16815.68,23222.534,1.821,13.499789882010669,13.637142395345078,13.745062227250688,13.391870050105055
300517.SZ,20211216,13.88,13.94,13.7,13.89,13.76,0.13,0.9448,9636.8,13324.824,1.821,13.627331501535478,13.617520607725876,13.67638597058348,13.44092451915306
300517.SZ,20211217,13.95,13.95,13.58,13.7,13.89,-0.19,-1.3679,12235.39,16805.299,1.821,13.44092451915306,13.68619686439308,13.68619686439308,13.323193793437852
300517.SZ,20211220,13.77,13.81,13.28,13.38,13.7,-0.32,-2.3358,14942.14,20138.696,1.821,13.126975917245836,13.509600775820267,13.548844351058673,13.028866979149829
300517.SZ,20211221,13.45,13.59,13.31,13.46,13.38,0.08,0.5979,9840.2,13223.42,1.821,13.205463067722643,13.19565217391304,13.333004687247453,13.058299660578632
300517.SZ,20211222,13.5,13.6,13.35,13.45,13.46,-0.01,-0.0743,11484.4,15417.985,1.821,13.19565217391304,13.244706642961049,13.342815581057057,13.097543235817035
300517.SZ,20211223,13.4,13.57,13.1,13.37,13.45,-0.08,-0.5948,16590.6,22018.892,1.821,13.117165023436236,13.14659770486504,13.313382899628252,12.852270890577016
300517.SZ,20211224,13.4,13.41,12.57,12.68,13.37,-0.69,-5.1608,28519.8,36736.522,1.821,12.440213350573783,13.14659770486504,13.15640859867464,12.332293518668171
300517.SZ,20211227,12.78,12.95,12.63,12.78,12.68,0.1,0.7886,13769.4,17630.576,1.821,12.53832228866979,12.53832228866979,12.705107483433004,12.39115888152578
300517.SZ,20211228,13.0,13.0,12.7,12.89,12.78,0.11,0.8607,10064.6,12908.971,1.821,12.6462421205754,12.754161952481008,12.754161952481008,12.459835138192984
300517.SZ,20211229,12.96,13.14,12.79,13.01,12.89,0.12,0.931,11409.6,14823.853,1.821,12.763972846290608,12.714918377242606,12.89151446581542,12.548133182479392
300517.SZ,20211230,13.1,13.25,12.91,13.02,13.01,0.01,0.0769,11922.2,15588.088,1.821,12.773783740100209,12.852270890577016,12.999434297721026,12.6658639081946
300517.SZ,20211231,13.18,13.2,12.92,13.06,13.02,0.04,0.3072,8872.6,11562.386,1.821,12.813027315338614,12.93075804105382,12.950379828673023,12.6756748020042
300517.SZ,20220104,13.17,13.37,13.12,13.35,13.06,0.29,2.2205,10940.2,14523.935,1.821,13.097543235817035,12.92094714724422,13.117165023436236,12.871892678196216
300517.SZ,20220105,13.37,13.37,12.82,13.03,13.35,-0.32,-2.397,15123.6,19677.464,1.821,12.783594633909807,13.117165023436236,13.117165023436236,12.577565863908196
300517.SZ,20220106,13.11,13.49,13.05,13.42,13.03,0.39,2.9931,21125.2,28148.616,1.821,13.16621949248424,12.862081784386616,13.234895749151448,12.803216421529012
300517.SZ,20220107,13.45,13.5,13.05,13.23,13.42,-0.19,-1.4158,12836.0,17053.608,1.821,12.979812510101826,13.19565217391304,13.244706642961049,12.803216421529012
