ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300549.SZ,20210426,16.83,16.91,16.15,16.26,17.0,-0.74,-4.3529,30084.0,49609.567,2.076,15.648676463770808,16.19724630290668,16.274238561031016,15.542812108849846
300549.SZ,20210427,16.22,16.42,15.68,15.88,16.26,-0.38,-2.337,25267.0,40333.958,2.076,15.28296323768022,15.610180334708636,15.802660980019471,15.090482592369383
300549.SZ,20210428,16.1,17.07,16.03,16.83,15.88,0.95,5.9824,40433.29,67783.179,2.076,16.19724630290668,15.49469194752214,16.428223077279682,15.427323721663347
300549.SZ,20210429,16.58,16.95,16.33,16.33,16.83,-0.5,-2.9709,27322.0,45342.781,2.076,15.716044689629596,15.95664549626814,16.312734690093183,15.716044689629596
300549.SZ,20210430,16.34,16.65,15.8,15.95,16.33,-0.38,-2.327,25900.0,41606.998,2.076,15.350331463539012,15.72566872189514,16.02401372212693,15.205970979555888
300549.SZ,20210506,16.13,16.56,15.97,16.18,15.95,0.23,1.442,18583.0,30206.351,2.076,15.571684205646472,15.523564044318764,15.937397431737056,15.369579528070096
300549.SZ,20210507,16.19,16.92,16.15,16.89,16.18,0.71,4.3881,39550.0,65958.32,2.076,16.254990496499932,15.581308237912015,16.28386259329656,15.542812108849846
300549.SZ,20210510,16.87,16.89,16.38,16.69,16.89,-0.2,-1.1841,25876.0,42953.095,2.076,16.0625098511891,16.23574243196885,16.254990496499932,15.764164850957306
300549.SZ,20210511,16.45,17.17,16.2,17.1,16.69,0.41,2.4566,34815.35,58335.778,2.076,16.457095174076308,15.831533076816095,16.5244633999351,15.590932270177555
300549.SZ,20210512,18.6,18.6,17.25,17.42,17.1,0.32,1.8713,57821.0,102611.782,2.076,16.765064206573644,17.900700013907564,17.900700013907564,16.601455658059432
300549.SZ,20210513,17.11,17.13,16.67,16.7,17.42,-0.72,-4.1332,33714.35,56774.522,2.076,16.072133883454637,16.466719206341846,16.485967270872933,16.043261786658015
300549.SZ,20210514,16.68,16.95,16.35,16.72,16.7,0.02,0.1198,28273.0,47011.473,2.076,16.091381947985724,16.052885818923556,16.312734690093183,15.735292754160684
300549.SZ,20210517,16.8,16.94,16.3,16.45,16.72,-0.27,-1.6148,21659.0,35632.545,2.076,15.831533076816095,16.16837420611006,16.303110657827645,15.68717259283297
300549.SZ,20210518,16.4,16.45,16.15,16.43,16.45,-0.02,-0.1216,16952.0,27627.283,2.076,15.812285012285011,15.783412915488388,15.831533076816095,15.542812108849846
300549.SZ,20210519,16.46,16.74,16.28,16.74,16.43,0.31,1.8868,27094.0,44933.087,2.076,16.110630012516808,15.84115710908164,16.110630012516808,15.667924528301889
300549.SZ,20210520,16.76,16.8,16.2,16.35,16.74,-0.39,-2.3297,24791.29,40529.984,2.076,15.735292754160684,16.12987807704789,16.16837420611006,15.590932270177555
300549.SZ,20210521,16.45,16.6,16.36,16.38,16.35,0.03,0.1835,16970.29,27948.841,2.076,15.764164850957306,15.831533076816095,15.975893560799223,15.744916786426222
300549.SZ,20210524,16.38,16.51,16.11,16.34,16.38,-0.04,-0.2442,13586.0,22173.689,2.076,15.72566872189514,15.764164850957306,15.889277270409352,15.50431597978768
300549.SZ,20210525,16.32,16.47,16.12,16.42,16.34,0.08,0.4896,16521.0,26909.117,2.076,15.802660980019471,15.706420657364058,15.85078114134718,15.513940012053224
300549.SZ,20210526,16.42,16.94,16.42,16.66,16.42,0.24,1.4616,24834.0,41504.224,2.076,16.033637754392473,15.802660980019471,16.303110657827645,15.802660980019471
300549.SZ,20210527,16.56,17.19,16.56,17.08,16.66,0.42,2.521,33921.0,57666.987,2.076,16.43784710954522,15.937397431737056,16.543711464466185,15.937397431737056
300549.SZ,20210528,17.02,17.19,16.7,16.79,17.08,-0.29,-1.6979,23976.0,40479.772,2.076,16.158750173844513,16.380102915951973,16.543711464466185,16.072133883454637
300549.SZ,20210531,16.42,16.95,15.92,16.88,16.79,0.09,0.536,36054.0,59415.306,2.076,16.24536646423439,15.802660980019471,16.312734690093183,15.321459366742388
300549.SZ,20210601,16.9,17.12,16.7,16.89,16.88,0.01,0.0592,25658.0,43304.433,2.076,16.254990496499932,16.26461452876547,16.476343238607395,16.072133883454637
300549.SZ,20210602,16.83,17.66,16.36,17.46,16.89,0.57,3.3748,41979.0,70930.94,2.076,16.803560335635808,16.19724630290668,16.996040980946642,15.744916786426222
300549.SZ,20210603,17.8,18.5,17.03,17.07,17.46,-0.39,-2.2337,69458.76,123319.172,2.076,16.428223077279682,17.130777432664228,17.804459691252145,16.38972694821752
300549.SZ,20210604,17.1,17.1,16.4,16.5,17.07,-0.57,-3.3392,36886.0,61420.735,2.076,15.879653238143804,16.457095174076308,16.457095174076308,15.783412915488388
300549.SZ,20210607,16.61,16.67,16.31,16.51,16.5,0.01,0.0606,19572.0,32187.722,2.076,15.889277270409352,15.985517593064763,16.043261786658015,15.696796625098514
300549.SZ,20210608,16.58,17.88,16.34,17.63,16.51,1.12,6.7838,67488.0,117054.237,2.076,16.967168884150016,15.95664549626814,17.20776969078856,15.72566872189514
300549.SZ,20210609,17.57,17.65,17.15,17.19,17.63,-0.44,-2.4957,35139.0,60919.607,2.076,16.543711464466185,16.90942469055677,16.9864169486811,16.505215335404017
300549.SZ,20210610,17.35,17.49,16.91,17.4,17.19,0.21,1.2216,35461.0,61307.122,2.076,16.745816142042557,16.697695980714855,16.832432432432434,16.274238561031016
300549.SZ,20210611,17.4,17.89,17.25,17.35,17.4,-0.05,-0.2874,41211.35,72542.457,2.076,16.697695980714855,16.745816142042557,17.2173937230541,16.601455658059432
300549.SZ,20210615,17.27,18.18,16.96,18.06,17.35,0.71,4.0922,60311.0,107403.586,2.076,17.38100227156831,16.620703722590516,17.496490658754812,16.322358722358725
300549.SZ,20210616,17.89,17.95,17.39,17.59,18.06,-0.47,-2.6024,37001.0,65181.182,2.076,16.928672755087852,17.2173937230541,17.275137916647353,16.73619210977702
300549.SZ,20210617,17.41,18.91,17.33,18.3,17.59,0.71,4.0364,62269.0,113369.136,2.076,17.61197904594131,16.755440174308102,18.199045014139354,16.678447916183767
300549.SZ,20210618,18.31,20.37,17.9,19.41,18.3,1.11,6.0656,110287.0,211503.159,2.076,18.68024662741644,17.621603078206853,19.604153724908446,17.227017755319643
300549.SZ,20210621,19.0,19.42,18.8,19.24,19.41,-0.17,-0.8758,64328.0,122619.943,2.076,18.51663807890223,18.28566130452923,18.689870659681983,18.0931806592184
300549.SZ,20210622,19.1,20.29,18.62,20.2,19.24,0.96,4.9896,80860.0,156957.01,2.076,19.440545176394235,18.38190162718465,19.527161466784108,17.919948078438647
300549.SZ,20210623,20.0,22.4,19.71,20.04,20.2,-0.16,-0.7921,116390.71,243618.042,2.076,19.286560660145568,19.2480645310834,21.55783227481341,18.968967595382694
300549.SZ,20210624,20.0,22.0,19.2,21.45,19.94,1.51,7.5727,114786.71,237708.537,2.087,20.752932177460483,19.350053312317467,21.285058643549213,18.576051179824766
300549.SZ,20210625,21.01,21.2,20.22,20.46,21.45,-0.99,-4.6154,70591.0,145404.801,2.087,19.79510453850077,20.3272310045895,20.51105651105652,19.56290389875296
300549.SZ,20210628,20.38,20.96,19.75,20.15,20.46,-0.31,-1.5152,57842.0,117348.045,2.087,19.495178712159845,19.717704325251496,20.278855871308703,19.1081776459135
300549.SZ,20210629,20.11,21.16,19.88,21.13,20.15,0.98,4.8635,69565.0,143192.526,2.087,20.443331324463404,19.456478605535214,20.47235640443188,19.23395299244356
300549.SZ,20210630,20.74,20.89,20.4,20.58,21.13,-0.55,-2.6029,52832.0,109071.556,2.087,19.91120485837467,20.06600528487321,20.211130684715595,19.737054378563816
300549.SZ,20210701,20.58,20.65,18.77,18.81,20.58,-1.77,-8.6006,67804.0,131466.798,2.087,18.198725140234576,19.91120485837467,19.978930044967782,18.160025033609944
300549.SZ,20210702,18.82,19.5,18.2,19.01,18.81,0.2,1.0633,43605.0,82413.662,2.087,18.39222567335776,18.208400166890737,18.86630197950953,17.608548514208895
300549.SZ,20210705,19.18,19.47,18.72,19.38,19.01,0.37,1.9463,30566.0,58425.898,2.087,18.750201659635625,18.55670112651245,18.83727689954105,18.111649900329148
300549.SZ,20210706,19.36,20.05,19.13,19.59,19.38,0.21,1.0836,38266.0,74661.083,2.087,18.95337721941496,18.73085160632331,19.398428445598263,18.50832599323165
300549.SZ,20210707,19.28,19.89,19.18,19.3,19.59,-0.29,-1.4803,30225.0,58714.344,2.087,18.672801446386355,18.65345139307404,19.243628019099724,18.55670112651245
300549.SZ,20210708,19.15,20.14,19.01,19.88,19.3,0.58,3.0052,54283.0,107254.94,2.087,19.23395299244356,18.527676046543974,19.48550368550369,18.39222567335776
300549.SZ,20210709,19.83,20.58,19.43,20.2,19.88,0.32,1.6097,51765.47,103348.844,2.087,19.54355384544064,19.18557785916277,19.91120485837467,18.79857679291642
300549.SZ,20210712,20.1,20.75,19.91,20.49,20.2,0.29,1.4356,48162.47,97857.189,2.087,19.824129618469243,19.446803578879056,20.07568031152937,19.26297807241204
300549.SZ,20210713,20.61,20.61,20.0,20.05,20.49,-0.44,-2.1474,39721.0,80200.559,2.087,19.398428445598263,19.94022993834315,19.94022993834315,19.350053312317467
300549.SZ,20210714,20.05,20.21,19.22,19.38,20.05,-0.67,-3.3416,38137.0,74474.784,2.087,18.750201659635625,19.398428445598263,19.5532288720968,18.595401233137085
300549.SZ,20210715,20.14,23.0,20.14,20.65,19.38,1.27,6.5531,108677.0,230601.533,2.087,19.978930044967782,19.48550368550369,22.25256130916509,19.48550368550369
300549.SZ,20210716,21.05,21.59,20.21,20.88,20.65,0.23,1.1138,85937.47,180786.94,2.087,20.20145565805944,20.36593111121413,20.888382550646707,19.5532288720968
300549.SZ,20210719,20.17,20.66,19.4,19.73,20.88,-1.15,-5.5077,63250.71,125559.483,2.087,19.088827592601184,19.514528765472168,19.988605071623944,18.76955171294794
300549.SZ,20210720,19.47,21.9,19.43,21.45,19.73,1.72,8.7177,111505.76,233154.39,2.087,20.752932177460483,18.83727689954105,21.188308376987624,18.79857679291642
300549.SZ,20210721,21.68,22.87,21.31,22.01,21.45,0.56,2.6107,128075.29,282631.544,2.087,21.29473367020537,20.97545779055213,22.126785962635022,20.61748180427426
300549.SZ,20210722,21.95,22.0,21.14,21.31,22.01,-0.7,-3.1804,73606.0,158140.303,2.087,20.61748180427426,21.23668351026842,21.285058643549213,20.45300635111957
300549.SZ,20210723,21.29,22.5,20.89,22.17,21.31,0.86,4.0357,85436.52,185326.072,2.087,21.44953409670392,20.598131750961944,21.76880997635715,20.211130684715595
300549.SZ,20210726,21.86,22.56,21.0,21.69,22.17,-0.48,-2.1651,57780.29,125797.195,2.087,20.98513281720829,21.14960827036299,21.8268601362941,20.317555977933345
300549.SZ,20210727,21.68,21.68,20.4,20.4,21.69,-1.29,-5.9474,53634.0,112963.279,2.087,19.737054378563816,20.97545779055213,20.97545779055213,19.737054378563816
300549.SZ,20210728,19.8,20.2,18.63,18.92,20.4,-1.48,-7.2549,47043.52,90294.778,2.087,18.30515043345233,19.156552779194293,19.54355384544064,18.02457466042372
300549.SZ,20210729,19.0,19.96,19.0,19.78,18.92,0.86,4.5455,41024.47,80166.535,2.087,19.137202725881973,18.3825506467016,19.311353205692832,18.3825506467016
300549.SZ,20210730,19.65,20.45,19.4,20.34,19.78,0.56,2.8311,46985.0,94502.667,2.087,19.679004218626865,19.011427379351908,19.785429511844608,18.76955171294794
300549.SZ,20210802,20.45,21.93,20.44,21.88,20.34,1.54,7.5713,78193.47,167142.044,2.087,21.16895832367531,19.785429511844608,21.2173334569561,19.77575448518845
300549.SZ,20210803,23.02,25.0,21.3,21.46,21.88,-0.42,-1.9196,126036.29,287782.05,2.087,20.76260720411664,22.271911362477404,24.187566640396835,20.6078067776181
300549.SZ,20210804,21.51,22.49,21.19,22.32,21.46,0.86,4.0075,86588.47,190158.802,2.087,21.594659496546296,20.81098233739744,21.75913494970099,20.501381484400355
300549.SZ,20210805,22.0,22.03,21.04,21.24,22.32,-1.08,-4.8387,62985.52,134635.822,2.087,20.549756617681147,21.285058643549213,21.31408372351769,20.356256084557973
300549.SZ,20210806,21.53,21.74,21.0,21.59,21.24,0.35,1.6478,45112.06,96691.819,2.087,20.888382550646707,20.83033239070976,21.033507950489085,20.317555977933345
300549.SZ,20210809,21.58,21.58,20.76,21.02,21.59,-0.57,-2.6401,36485.0,76626.961,2.087,20.336906031245658,20.878707523990546,20.878707523990546,20.085355338185533
300549.SZ,20210810,21.01,21.76,20.91,21.3,21.02,0.28,1.3321,42806.0,91607.657,2.087,20.6078067776181,20.3272310045895,21.052858003801404,20.230480738027914
300549.SZ,20210811,21.51,22.69,21.25,22.59,21.3,1.29,6.0563,96767.58,215423.079,2.087,21.85588521626258,20.81098233739744,21.952635482824167,20.55943164433731
300549.SZ,20210812,22.5,23.28,22.01,23.01,22.59,0.42,1.8592,91263.0,207868.536,2.087,22.26223633582125,21.76880997635715,22.52346205553753,21.29473367020537
300549.SZ,20210813,22.66,23.19,22.28,22.81,23.01,-0.2,-0.8692,51343.0,116760.238,2.087,22.06873580269807,21.92361040285569,22.436386815632105,21.555959389921657
300549.SZ,20210816,22.89,22.95,21.88,22.43,22.81,-0.38,-1.6659,45569.0,101669.232,2.087,21.70108478976404,22.14613601594734,22.20418617588429,21.16895832367531
300549.SZ,20210817,22.4,22.93,20.8,20.8,22.43,-1.63,-7.2671,60650.0,131518.038,2.087,20.124055444810168,21.67205970979556,22.184836122571976,20.124055444810168
300549.SZ,20210818,20.67,21.88,20.67,21.62,20.8,0.82,3.9423,44861.0,96036.352,2.087,20.91740763061518,19.9982800982801,21.16895832367531,19.9982800982801
300549.SZ,20210819,21.54,21.68,20.75,21.19,21.62,-0.43,-1.9889,29850.0,63048.613,2.087,20.501381484400355,20.84000741736591,20.97545779055213,20.07568031152937
300549.SZ,20210820,20.9,21.18,20.3,21.12,21.19,-0.07,-0.3303,33126.0,68617.656,2.087,20.433656297807243,20.22080571137175,20.4917064577442,19.64030411200223
300549.SZ,20210823,21.56,22.88,21.56,22.63,21.12,1.51,7.1496,94849.0,212081.792,2.087,21.894585322887213,20.859357470678223,22.13646098929118,20.859357470678223
300549.SZ,20210824,23.16,23.5,22.55,22.9,22.63,0.27,1.1931,105401.0,243518.58,2.087,22.1558110426035,22.407361735663628,22.736312641973026,21.817185109637943
300549.SZ,20210825,23.21,23.5,22.45,22.48,22.9,-0.42,-1.8341,57482.95,130986.78,2.087,21.749459923044835,22.45573686894442,22.736312641973026,21.720434843076355
300549.SZ,20210826,23.23,23.4,22.03,22.06,22.48,-0.42,-1.8683,67529.0,153011.391,2.087,21.343108803486164,22.47508692225674,22.63956237541144,21.31408372351769
300549.SZ,20210827,21.64,22.49,21.51,22.27,22.06,0.21,0.9519,49079.29,107915.219,2.087,21.5462843632655,20.9367576839275,21.75913494970099,20.81098233739744
300549.SZ,20210830,22.0,22.17,20.87,20.94,22.27,-1.33,-5.9722,62965.0,134273.975,2.087,20.259505817996388,21.285058643549213,21.44953409670392,20.19178063140328
300549.SZ,20210831,21.2,21.5,20.59,21.47,20.94,0.53,2.531,41406.0,87335.426,2.087,20.7722822307728,20.51105651105652,20.80130731074128,19.920879885030832
300549.SZ,20210901,21.3,21.47,19.51,19.83,21.47,-1.64,-7.6386,61714.0,124839.325,2.087,19.18557785916277,20.6078067776181,20.7722822307728,18.87597700616569
300549.SZ,20210902,19.68,20.09,19.66,19.86,19.83,0.03,0.1513,28792.0,57063.411,2.087,19.214602939131243,19.040452459320388,19.43712855222289,19.021102406008072
300549.SZ,20210903,19.83,20.24,19.28,19.34,19.86,-0.52,-2.6183,35751.0,70447.301,2.087,18.71150155301099,19.18557785916277,19.58225395206528,18.65345139307404
300549.SZ,20210906,19.34,19.75,19.19,19.71,19.34,0.37,1.9131,26465.0,51658.025,2.087,19.06947753928886,18.71150155301099,19.1081776459135,18.56637615316861
300549.SZ,20210907,19.68,19.88,19.56,19.83,19.71,0.12,0.6088,23099.0,45594.78,2.087,19.18557785916277,19.040452459320388,19.23395299244356,18.92435213944648
300549.SZ,20210908,19.83,20.3,19.83,20.03,19.83,0.2,1.0086,25907.52,51945.548,2.087,19.379078392285944,19.18557785916277,19.64030411200223,19.18557785916277
300549.SZ,20210909,19.98,20.02,18.82,19.16,20.03,-0.87,-4.3435,41712.0,80535.935,2.087,18.53735107320013,19.33070325900515,19.369403365629783,18.208400166890737
300549.SZ,20210910,19.08,19.22,18.63,18.71,19.16,-0.45,-2.3486,28981.0,54519.591,2.087,18.10197487367299,18.45995085995086,18.595401233137085,18.02457466042372
300549.SZ,20210913,18.66,18.68,18.2,18.33,18.71,-0.38,-2.031,30863.0,56756.719,2.087,17.734323860738957,18.0535997403922,18.07294979370452,17.608548514208895
300549.SZ,20210914,18.29,18.62,18.02,18.48,18.33,0.15,0.8183,24883.0,45915.694,2.087,17.879449260581342,17.695623754114322,18.014899633767563,17.434398034398036
300549.SZ,20210915,18.49,18.52,17.96,18.05,18.48,-0.43,-2.3268,24428.86,44149.531,2.087,17.463423114366517,17.889124287237497,17.918149367205974,17.376347874461086
300549.SZ,20210916,18.1,18.32,17.76,17.83,18.05,-0.22,-1.2188,16711.0,30127.729,2.087,17.25057252793102,17.511798247647306,17.7246488340828,17.18284734133791
300549.SZ,20210917,18.08,18.08,17.32,17.58,17.83,-0.25,-1.4021,17329.0,30385.658,2.087,17.00869686152705,17.492448194334987,17.492448194334987,16.757146168466928
300549.SZ,20210922,17.45,17.99,17.35,17.61,17.58,0.03,0.1706,14394.0,25395.134,2.087,17.03772194149553,16.88292151499699,17.40537295442956,16.7861712484354
300549.SZ,20210923,17.8,17.93,17.57,17.88,17.61,0.27,1.5332,15087.0,26824.053,2.087,17.298947661211812,17.221547447962546,17.34732279449261,16.999021834870895
300549.SZ,20210924,17.88,17.96,17.51,17.64,17.88,-0.24,-1.3423,14530.0,25733.325,2.087,17.066747021464007,17.298947661211812,17.376347874461086,16.94097167493394
300549.SZ,20210927,17.85,17.85,16.7,16.79,17.64,-0.85,-4.8186,18212.0,31177.797,2.087,16.244369755690514,17.26992258124334,17.26992258124334,16.157294515785082
300549.SZ,20210928,16.95,16.95,16.67,16.83,16.79,0.04,0.2382,9198.0,15462.941,2.087,16.283069862315145,16.399170182189053,16.399170182189053,16.12826943581661
300549.SZ,20210929,16.8,16.83,16.16,16.2,16.83,-0.63,-3.7433,14607.0,24037.307,2.087,15.673543182977149,16.254044782346675,16.283069862315145,15.634843076352512
300549.SZ,20210930,16.23,17.2,16.23,17.1,16.2,0.9,5.5556,15966.0,26925.298,2.087,16.544295582031435,15.702568262945624,16.64104584859302,15.702568262945624
300549.SZ,20211008,17.47,17.65,17.13,17.59,17.1,0.49,2.8655,14119.0,24662.53,2.087,17.018371888183214,16.902271568309306,17.07642204812016,16.573320661999908
300549.SZ,20211011,17.58,17.73,17.36,17.54,17.59,-0.05,-0.2843,11487.0,20139.115,2.087,16.969996754902418,17.00869686152705,17.153822261369434,16.79584627509156
300549.SZ,20211012,17.6,17.72,17.1,17.43,17.54,-0.11,-0.6271,11998.0,20856.316,2.087,16.86357146168467,17.028046914839372,17.144147234713273,16.544295582031435
300549.SZ,20211013,17.49,17.7,17.38,17.67,17.43,0.24,1.3769,9538.0,16766.475,2.087,17.095772101432484,16.92162162162162,17.124797181400957,16.81519632840388
300549.SZ,20211014,17.87,17.87,17.38,17.6,17.67,-0.07,-0.3962,7293.0,12821.153,2.087,17.028046914839372,17.289272634555655,17.289272634555655,16.81519632840388
300549.SZ,20211015,17.54,17.6,17.19,17.2,17.6,-0.4,-2.2727,11349.0,19674.91,2.087,16.64104584859302,16.969996754902418,17.028046914839372,16.631370821936862
300549.SZ,20211018,17.2,17.64,17.2,17.56,17.2,0.36,2.093,11669.0,20407.47,2.087,16.989346808214734,16.64104584859302,17.066747021464007,16.64104584859302
300549.SZ,20211019,17.56,17.77,17.46,17.58,17.56,0.02,0.1139,9289.0,16381.533,2.087,17.00869686152705,16.989346808214734,17.19252236799407,16.89259654165315
300549.SZ,20211020,17.58,17.85,17.42,17.8,17.58,0.22,1.2514,14909.0,26294.835,2.087,17.221547447962546,17.00869686152705,17.26992258124334,16.853896435028513
300549.SZ,20211021,17.8,17.89,17.44,17.55,17.8,-0.25,-1.4045,16599.0,29295.356,2.087,16.97967178155858,17.221547447962546,17.308622687867977,16.873246488340833
300549.SZ,20211022,17.48,17.57,17.0,17.06,17.55,-0.49,-2.792,13500.0,23272.102,2.087,16.505595475406796,16.911946594965467,16.999021834870895,16.44754531546985
300549.SZ,20211025,17.11,17.17,16.88,16.96,17.06,-0.1,-0.5862,9092.0,15435.428,2.087,16.408845208845214,16.553970608687592,16.612020768624546,16.33144499559594
300549.SZ,20211026,17.4,18.44,17.13,17.16,16.96,0.2,1.1792,23897.0,42096.628,2.087,16.60234574196839,16.834546381716194,17.840749153956704,16.573320661999908
300549.SZ,20211027,16.84,17.28,16.61,16.85,17.16,-0.31,-1.8065,17326.0,29180.932,2.087,16.302419915627468,16.292744888971306,16.71844606184229,16.070219275879655
300549.SZ,20211028,16.71,16.83,16.35,16.4,16.85,-0.45,-2.6706,12022.0,19863.687,2.087,15.86704371610032,16.166969542441244,16.283069862315145,15.818668582819532
