ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002562.SZ,20180522,11.91,12.34,11.83,12.3,11.82,0.48,4.06,166285.86,202609.796,4.056,7.234454756380511,7.005069605568446,7.257981438515081,6.958016241299305
002562.SZ,20180523,12.2,12.45,12.14,12.21,12.3,-0.09,-0.73,105813.9,129799.289,4.056,7.181519721577727,7.175638051044083,7.322679814385151,7.140348027842228
002562.SZ,20180524,12.19,12.29,12.11,12.15,12.21,-0.06,-0.49,62405.0,75939.345,4.056,7.14622969837587,7.1697563805104405,7.228573085846867,7.1227030162412985
002562.SZ,20180525,12.17,12.18,11.74,11.8,12.15,-0.35,-2.88,77724.88,92350.796,4.056,6.940371229698377,7.157993039443156,7.163874709976798,6.90508120649652
002562.SZ,20180528,11.85,11.86,11.53,11.6,11.8,-0.2,-1.69,53047.01,61779.15,4.056,6.822737819025522,6.96977958236659,6.975661252900232,6.781566125290023
002562.SZ,20180529,6.88,7.27,6.88,6.98,7.13,-0.15,-2.1,73144.57,51723.506,6.6,6.680394431554524,6.584686774941995,6.957946635730857,6.584686774941995
002562.SZ,20180530,6.9,6.9,6.45,6.47,6.98,-0.51,-7.31,119166.59,79546.665,6.6,6.192285382830626,6.603828306264501,6.603828306264501,6.1731438515081205
002562.SZ,20180531,6.52,6.7,6.46,6.52,6.47,0.05,0.77,78850.75,51743.191,6.6,6.24013921113689,6.24013921113689,6.412412993039443,6.182714617169373
002562.SZ,20180601,6.54,7.07,6.44,6.71,6.52,0.19,2.91,130211.49,87245.486,6.6,6.421983758700695,6.259280742459396,6.7665313225058,6.163573085846868
002562.SZ,20180604,6.71,6.79,6.52,6.54,6.71,-0.17,-2.53,67688.08,44924.631,6.6,6.259280742459396,6.421983758700695,6.498549883990719,6.24013921113689
002562.SZ,20180605,6.5,6.74,6.49,6.69,6.54,0.15,2.29,86900.51,57298.548,6.6,6.402842227378191,6.220997679814385,6.450696055684455,6.211426914153132
002562.SZ,20180606,6.65,6.75,6.59,6.63,6.69,-0.06,-0.9,59597.64,39669.442,6.6,6.345417633410673,6.364559164733179,6.460266821345708,6.307134570765661
002562.SZ,20180607,6.66,6.7,6.5,6.51,6.63,-0.12,-1.81,59666.78,39215.646,6.6,6.230568445475638,6.374129930394431,6.412412993039443,6.220997679814385
002562.SZ,20180608,6.49,6.5,6.22,6.29,6.51,-0.22,-3.38,87966.29,55708.626,6.6,6.020011600928074,6.211426914153132,6.220997679814385,5.953016241299304
002562.SZ,20180611,6.23,6.34,6.18,6.2,6.29,-0.09,-1.43,58337.4,36520.922,6.6,5.933874709976799,5.9625870069605575,6.067865429234338,5.914733178654292
002562.SZ,20180612,6.2,6.3,6.19,6.29,6.2,0.09,1.45,61650.22,38462.133,6.6,6.020011600928074,5.933874709976799,6.029582366589327,5.924303944315545
002562.SZ,20180613,6.28,6.29,5.94,5.94,6.29,-0.35,-5.56,123025.04,74878.158,6.6,5.685034802784223,6.010440835266821,6.020011600928074,5.685034802784223
002562.SZ,20180614,5.7,5.79,5.46,5.73,5.94,-0.21,-3.54,147374.87,83256.396,6.6,5.484048723897912,5.455336426914153,5.541473317865429,5.225638051044084
002562.SZ,20180615,5.65,5.74,5.2,5.21,5.73,-0.52,-9.08,136773.65,74516.809,6.6,4.986368909512761,5.4074825986078885,5.493619489559165,4.976798143851508
002562.SZ,20180619,5.11,5.43,4.95,5.23,5.21,0.02,0.38,163813.01,85799.309,6.6,5.005510440835267,4.890661252900232,5.196925754060324,4.737529002320186
002562.SZ,20180620,5.23,5.29,5.01,5.14,5.23,-0.09,-1.72,115413.86,59460.642,6.6,4.919373549883991,5.005510440835267,5.062935034802784,4.794953596287702
002562.SZ,20180621,5.19,5.65,5.18,5.65,5.14,0.51,9.92,123627.02,68920.621,6.6,5.4074825986078885,4.967227378190255,5.4074825986078885,4.957656612529002
002562.SZ,20180622,5.99,6.22,5.82,6.22,5.65,0.57,10.09,201557.82,121428.581,6.6,5.953016241299304,5.732888631090487,5.953016241299304,5.570185614849188
002562.SZ,20180625,6.8,6.84,6.3,6.37,6.22,0.15,2.41,759813.05,501414.555,6.6,6.096577726218098,6.508120649651971,6.546403712296984,6.029582366589327
002562.SZ,20180626,6.04,6.65,5.82,6.44,6.37,0.07,1.1,507990.76,314323.151,6.6,6.163573085846868,5.780742459396752,6.364559164733179,5.570185614849188
002562.SZ,20180627,6.4,6.7,6.38,6.48,6.44,0.04,0.62,510576.35,333780.122,6.6,6.20185614849188,6.125290023201856,6.412412993039443,6.10614849187935
002562.SZ,20180628,6.21,6.34,6.1,6.1,6.48,-0.38,-5.86,309237.4,192517.799,6.6,5.838167053364269,5.94344547563805,6.067865429234338,5.838167053364269
002562.SZ,20180629,6.07,6.71,6.07,6.71,6.1,0.61,10.0,595501.88,388196.745,6.6,6.421983758700695,5.80945475638051,6.421983758700695,5.80945475638051
002562.SZ,20180702,6.5,6.74,6.45,6.57,6.71,-0.14,-2.09,460502.61,302842.94,6.6,6.287993039443156,6.220997679814385,6.450696055684455,6.1731438515081205
002562.SZ,20180703,6.47,6.68,6.3,6.67,6.57,0.1,1.52,323103.87,211341.818,6.6,6.383700696055684,6.192285382830626,6.393271461716936,6.029582366589327
002562.SZ,20180704,6.6,6.61,6.21,6.26,6.67,-0.41,-6.15,261765.78,166730.817,6.6,5.991299303944315,6.316705336426914,6.326276102088166,5.94344547563805
002562.SZ,20180705,6.21,6.65,6.18,6.23,6.26,-0.03,-0.48,265132.85,170486.605,6.6,5.9625870069605575,5.94344547563805,6.364559164733179,5.914733178654292
002562.SZ,20180706,6.18,6.3,5.67,6.01,6.23,-0.22,-3.53,305954.3,182974.668,6.6,5.752030162412993,5.914733178654292,6.029582366589327,5.426624129930394
002562.SZ,20180709,6.12,6.29,6.05,6.28,6.01,0.27,4.49,224586.84,138753.46,6.6,6.010440835266821,5.857308584686774,6.020011600928074,5.7903132250580045
002562.SZ,20180710,6.32,6.33,6.05,6.16,6.28,-0.12,-1.91,260815.82,160342.9,6.6,5.895591647331787,6.048723897911833,6.058294663573085,5.7903132250580045
002562.SZ,20180711,5.9,5.96,5.58,5.8,6.16,-0.36,-5.84,226563.37,131681.726,6.6,5.551044083526682,5.64675174013921,5.704176334106728,5.340487238979118
002562.SZ,20180712,5.74,6.24,5.74,6.02,5.8,0.22,3.79,218438.16,131063.06,6.6,5.761600928074245,5.493619489559165,5.972157772621809,5.493619489559165
002562.SZ,20180713,6.01,6.1,5.9,5.94,6.02,-0.08,-1.33,135715.51,80948.252,6.6,5.685034802784223,5.752030162412993,5.838167053364269,5.64675174013921
002562.SZ,20180716,5.95,6.08,5.86,5.89,5.94,-0.05,-0.84,102728.88,61270.865,6.6,5.637180974477958,5.694605568445475,5.819025522041764,5.6084686774942
002562.SZ,20180717,5.81,5.94,5.65,5.91,5.89,0.02,0.34,120678.45,69874.45,6.6,5.656322505800464,5.560614849187934,5.685034802784223,5.4074825986078885
002562.SZ,20180718,5.89,5.97,5.8,5.81,5.91,-0.1,-1.69,113713.56,66903.371,6.6,5.560614849187934,5.637180974477958,5.71374709976798,5.551044083526682
002562.SZ,20180719,5.81,5.81,5.61,5.64,5.81,-0.17,-2.93,99620.52,56751.749,6.6,5.397911832946635,5.560614849187934,5.560614849187934,5.369199535962878
002562.SZ,20180720,5.62,5.73,5.54,5.68,5.64,0.04,0.7092,77368.48,43697.451,6.6,5.436194895591648,5.3787703016241295,5.484048723897912,5.302204176334107
002562.SZ,20180723,5.68,5.77,5.62,5.75,5.68,0.07,1.2324,75944.66,43477.684,6.6,5.503190255220417,5.436194895591648,5.522331786542923,5.3787703016241295
002562.SZ,20180724,5.84,6.3,5.84,6.02,5.75,0.27,4.6957,250444.31,152142.719,6.6,5.761600928074245,5.589327146171693,6.029582366589327,5.589327146171693
002562.SZ,20180725,5.8,6.05,5.75,5.96,6.02,-0.06,-0.9967,137775.92,81673.871,6.6,5.704176334106728,5.551044083526682,5.7903132250580045,5.503190255220417
002562.SZ,20180726,5.99,6.05,5.93,6.01,5.96,0.05,0.8389,117011.42,70098.548,6.6,5.752030162412993,5.732888631090487,5.7903132250580045,5.675464037122969
002562.SZ,20180727,6.01,6.04,5.9,5.94,6.01,-0.07,-1.1647,74890.2,44607.863,6.6,5.685034802784223,5.752030162412993,5.780742459396752,5.64675174013921
002562.SZ,20180730,5.9,5.95,5.68,5.7,5.94,-0.24,-4.0404,101569.62,58725.592,6.6,5.455336426914153,5.64675174013921,5.694605568445475,5.436194895591648
002562.SZ,20180731,5.7,5.72,5.63,5.66,5.7,-0.04,-0.7018,55636.8,31564.275,6.6,5.417053364269142,5.455336426914153,5.474477958236658,5.388341067285382
002562.SZ,20180801,5.68,5.75,5.47,5.49,5.66,-0.17,-3.0035,72492.94,40649.972,6.6,5.254350348027843,5.436194895591648,5.503190255220417,5.235208816705336
002562.SZ,20180802,5.49,5.5,5.19,5.38,5.49,-0.11,-2.0036,102866.23,54434.243,6.6,5.149071925754059,5.254350348027843,5.263921113689094,4.967227378190255
002562.SZ,20180803,5.37,5.4,5.27,5.27,5.38,-0.11,-2.0446,49176.8,26252.925,6.6,5.043793503480278,5.139501160092808,5.168213457076567,5.043793503480278
002562.SZ,20180806,5.23,5.26,5.05,5.08,5.27,-0.19,-3.6053,71990.05,36928.028,6.6,4.861948955916473,5.005510440835267,5.034222737819024,4.833236658932714
002562.SZ,20180807,5.1,5.25,5.08,5.25,5.08,0.17,3.3465,82693.39,42810.558,6.6,5.0246519721577725,4.881090487238978,5.0246519721577725,4.861948955916473
002562.SZ,20180808,5.22,5.33,5.18,5.22,5.25,-0.03,-0.5714,61189.8,32165.775,6.6,4.9959396751740135,4.9959396751740135,5.101218097447796,4.957656612529002
002562.SZ,20180809,5.21,5.39,5.2,5.31,5.22,0.09,1.7241,74088.75,39367.712,6.6,5.082076566125289,4.986368909512761,5.158642691415313,4.976798143851508
002562.SZ,20180810,5.24,5.34,5.21,5.3,5.31,-0.01,-0.1883,63390.33,33420.968,6.6,5.072505800464037,5.015081206496519,5.110788863109049,4.986368909512761
002562.SZ,20180813,5.2,5.83,5.15,5.83,5.3,0.53,10.0,145495.2,81614.049,6.6,5.5797563805104415,4.976798143851508,5.5797563805104415,4.928944315545244
002562.SZ,20180814,5.95,5.99,5.63,5.67,5.83,-0.16,-2.7444,259073.02,150473.933,6.6,5.426624129930394,5.694605568445475,5.732888631090487,5.388341067285382
002562.SZ,20180815,5.65,5.72,5.55,5.57,5.67,-0.1,-1.7637,106239.45,59886.918,6.6,5.330916473317866,5.4074825986078885,5.474477958236658,5.311774941995359
002562.SZ,20180816,5.5,5.68,5.42,5.55,5.57,-0.02,-0.3591,101895.49,56770.172,6.5996,5.311453016241298,5.263602088167053,5.4358654292343385,5.18704060324826
002562.SZ,20180817,5.61,5.67,5.3,5.32,5.55,-0.23,-4.1441,100154.42,54366.135,6.5996,5.091338747099768,5.368874129930394,5.426295243619489,5.0721983758700695
002562.SZ,20180820,5.26,5.38,5.18,5.37,5.32,0.05,0.9398,65391.67,34606.658,6.5996,5.139189675174015,5.033917633410673,5.148759860788863,4.957356148491879
002562.SZ,20180821,5.34,5.84,5.3,5.61,5.37,0.24,4.4693,148737.69,83026.831,6.5996,5.368874129930394,5.110479118329466,5.588988399071925,5.0721983758700695
002562.SZ,20180822,5.52,5.56,5.45,5.47,5.61,-0.14,-2.4955,81644.29,44868.236,6.5996,5.234891531322506,5.282742459396751,5.321023201856147,5.215751160092807
002562.SZ,20180823,5.44,5.53,5.39,5.44,5.47,-0.03,-0.5484,72350.43,39517.923,6.5996,5.206180974477958,5.206180974477958,5.2923126450116005,5.158330046403712
002562.SZ,20180824,5.43,5.46,5.31,5.34,5.44,-0.1,-1.8382,67361.87,36170.899,6.5996,5.110479118329466,5.196610788863109,5.225321345707656,5.081768561484918
002562.SZ,20180827,5.21,5.39,5.13,5.38,5.34,0.04,0.7491,129106.79,68352.813,6.5996,5.148759860788863,4.986066705336427,5.158330046403712,4.909505220417633
002562.SZ,20180828,5.33,5.36,5.28,5.3,5.38,-0.08,-1.487,59613.52,31670.958,6.6,5.072505800464037,5.101218097447796,5.129930394431554,5.053364269141532
002562.SZ,20180829,5.3,5.35,5.22,5.25,5.3,-0.05,-0.9434,44623.75,23541.204,6.6,5.0246519721577725,5.072505800464037,5.120359628770301,4.9959396751740135
002562.SZ,20180830,5.25,5.27,5.1,5.1,5.25,-0.15,-2.8571,65036.2,33669.277,6.6,4.881090487238978,5.0246519721577725,5.043793503480278,4.881090487238978
002562.SZ,20180831,5.1,5.18,5.1,5.11,5.1,0.01,0.1961,39130.03,20079.141,6.6,4.890661252900232,4.881090487238978,4.957656612529002,4.881090487238978
002562.SZ,20180903,5.18,5.18,5.0,5.06,5.11,-0.05,-0.9785,49113.0,24832.057,6.6,4.842807424593967,4.957656612529002,4.957656612529002,4.7853828306264505
002562.SZ,20180904,5.18,5.57,5.16,5.57,5.06,0.51,10.0791,127595.96,70642.81,6.6,5.330916473317866,4.957656612529002,5.330916473317866,4.938515081206496
002562.SZ,20180905,5.55,5.56,5.29,5.33,5.57,-0.24,-4.3088,249758.86,135524.599,6.6,5.101218097447796,5.311774941995359,5.321345707656612,5.062935034802784
002562.SZ,20180906,5.2,5.35,5.18,5.26,5.33,-0.07,-1.3133,117113.71,61610.91,6.6,5.034222737819024,4.976798143851508,5.120359628770301,4.957656612529002
002562.SZ,20180907,5.38,5.39,5.2,5.28,5.26,0.02,0.3802,104725.11,55504.041,6.6,5.053364269141532,5.149071925754059,5.158642691415313,4.976798143851508
002562.SZ,20180910,5.2,5.26,5.13,5.18,5.28,-0.1,-1.8939,75733.41,39178.564,6.6,4.957656612529002,4.976798143851508,5.034222737819024,4.909802784222737
002562.SZ,20180911,5.13,5.24,5.11,5.22,5.18,0.04,0.7722,58967.0,30595.81,6.6,4.9959396751740135,4.909802784222737,5.015081206496519,4.890661252900232
002562.SZ,20180912,5.21,5.41,5.15,5.25,5.22,0.03,0.5747,91811.55,48404.038,6.6,5.0246519721577725,4.986368909512761,5.177784222737818,4.928944315545244
002562.SZ,20180913,5.26,5.35,5.23,5.28,5.25,0.03,0.5714,69823.0,36834.872,6.6,5.053364269141532,5.034222737819024,5.120359628770301,5.005510440835267
002562.SZ,20180914,5.28,5.33,5.25,5.27,5.28,-0.01,-0.1894,60518.0,31981.028,6.6,5.043793503480278,5.053364269141532,5.101218097447796,5.0246519721577725
002562.SZ,20180917,5.26,5.26,5.05,5.19,5.27,-0.08,-1.518,44206.46,22803.471,6.6,4.967227378190255,5.034222737819024,5.034222737819024,4.833236658932714
002562.SZ,20180918,5.23,5.45,5.23,5.35,5.19,0.16,3.0829,136318.64,72868.526,6.6,5.120359628770301,5.005510440835267,5.216067285382831,5.005510440835267
002562.SZ,20180919,5.27,5.38,5.24,5.35,5.35,0.0,0.0,112287.49,59806.569,6.6,5.120359628770301,5.043793503480278,5.149071925754059,5.015081206496519
002562.SZ,20180920,5.32,5.43,5.3,5.4,5.35,0.05,0.9346,101790.7,54618.839,6.6,5.168213457076567,5.091647331786543,5.196925754060324,5.072505800464037
002562.SZ,20180921,5.35,5.41,5.21,5.38,5.4,-0.02,-0.3704,115824.43,61730.636,6.6,5.149071925754059,5.120359628770301,5.177784222737818,4.986368909512761
002562.SZ,20180925,5.32,5.34,5.26,5.3,5.38,-0.08,-1.487,52539.25,27805.36,6.6,5.072505800464037,5.091647331786543,5.110788863109049,5.034222737819024
002562.SZ,20180926,5.3,5.34,5.27,5.31,5.3,0.01,0.1887,53903.27,28617.562,6.6,5.082076566125289,5.072505800464037,5.110788863109049,5.043793503480278
002562.SZ,20180927,5.31,5.31,5.15,5.15,5.31,-0.16,-3.0132,67661.36,35277.695,6.6,4.928944315545244,5.082076566125289,5.082076566125289,4.928944315545244
002562.SZ,20180928,5.18,5.23,5.15,5.22,5.15,0.07,1.3592,35987.52,18715.629,6.6,4.9959396751740135,4.957656612529002,5.005510440835267,4.928944315545244
002562.SZ,20181008,5.12,5.16,5.08,5.09,5.22,-0.13,-2.4904,50566.47,25841.413,6.6,4.871519721577726,4.900232018561486,4.938515081206496,4.861948955916473
002562.SZ,20181009,5.15,5.16,5.09,5.12,5.09,0.03,0.5894,29357.26,15009.94,6.6,4.900232018561486,4.928944315545244,4.938515081206496,4.871519721577726
002562.SZ,20181010,5.15,5.16,5.05,5.1,5.12,-0.02,-0.3906,44008.39,22425.883,6.6,4.881090487238978,4.928944315545244,4.938515081206496,4.833236658932714
002562.SZ,20181011,5.0,5.0,4.59,4.59,5.1,-0.51,-10.0,120130.43,57046.107,6.6,4.392981438515081,4.7853828306264505,4.7853828306264505,4.392981438515081
002562.SZ,20181012,4.59,4.59,4.25,4.43,4.59,-0.16,-3.4858,91266.2,40291.014,6.6,4.239849187935034,4.392981438515081,4.392981438515081,4.067575406032482
002562.SZ,20181015,4.48,4.53,4.4,4.42,4.43,-0.01,-0.2257,32397.03,14439.012,6.6,4.2302784222737815,4.2877030162413,4.335556844547564,4.211136890951276
002562.SZ,20181016,4.42,4.48,4.08,4.23,4.42,-0.19,-4.2986,62705.8,26774.579,6.6,4.0484338747099775,4.2302784222737815,4.2877030162413,3.904872389791183
002562.SZ,20181017,4.24,4.33,4.1,4.2,4.23,-0.03,-0.7092,54533.64,23049.318,6.6,4.019721577726218,4.058004640371229,4.144141531322505,3.924013921113688
002562.SZ,20181018,4.2,4.2,3.95,4.0,4.2,-0.2,-4.7619,69541.48,28180.608,6.6,3.82830626450116,4.019721577726218,4.019721577726218,3.780452436194896
002562.SZ,20181019,3.91,4.06,3.75,4.01,4.0,0.01,0.25,89516.71,35566.084,6.6,3.8378770301624128,3.742169373549884,3.885730858468677,3.5890371229698377
002562.SZ,20181022,4.06,4.41,4.02,4.23,4.01,0.22,5.4863,123119.71,51781.613,6.6,4.0484338747099775,3.885730858468677,4.220707656612529,3.8474477958236655
002562.SZ,20181023,4.23,4.24,4.08,4.09,4.23,-0.14,-3.3097,85856.65,35557.139,6.6,3.914443155452436,4.0484338747099775,4.058004640371229,3.904872389791183
002562.SZ,20181024,4.11,4.16,4.02,4.07,4.09,-0.02,-0.489,55654.2,22751.747,6.6,3.8953016241299294,3.9335846867749424,3.9814385150812064,3.8474477958236655
002562.SZ,20181025,3.91,4.03,3.84,3.97,4.07,-0.1,-2.457,73358.69,28741.75,6.6,3.799593967517401,3.742169373549884,3.857018561484919,3.675174013921113
002562.SZ,20181026,4.04,4.05,3.96,4.03,3.97,0.06,1.5113,54119.2,21712.773,6.6,3.857018561484919,3.8665893271461713,3.876160092807424,3.790023201856149
002562.SZ,20181029,4.15,4.18,3.93,3.96,4.03,-0.07,-1.737,59942.6,24181.437,6.6,3.790023201856149,3.9718677494199537,4.000580046403712,3.76131090487239
002562.SZ,20181030,3.92,4.02,3.86,3.99,3.96,0.03,0.7576,61457.68,24278.009,6.6,3.8187354988399074,3.751740139211137,3.8474477958236655,3.69431554524362
002562.SZ,20181031,4.0,4.07,3.98,4.03,3.99,0.04,1.0025,58237.35,23487.319,6.6,3.857018561484919,3.82830626450116,3.8953016241299294,3.809164733178654
002562.SZ,20181101,4.02,4.18,4.01,4.08,4.03,0.05,1.2407,104585.82,42908.57,6.6,3.904872389791183,3.8474477958236655,4.000580046403712,3.8378770301624128
002562.SZ,20181102,4.19,4.38,4.1,4.26,4.08,0.18,4.4118,147892.19,62034.292,6.6,4.077146171693735,4.010150812064965,4.19199535962877,3.924013921113688
002562.SZ,20181105,4.23,4.32,4.2,4.27,4.26,0.01,0.2347,89503.53,38021.182,6.6,4.086716937354987,4.0484338747099775,4.134570765661253,4.019721577726218
002562.SZ,20181106,4.27,4.59,4.27,4.42,4.27,0.15,3.5129,163851.2,72554.539,6.6,4.2302784222737815,4.086716937354987,4.392981438515081,4.086716937354987
002562.SZ,20181107,4.57,4.7,4.44,4.54,4.42,0.12,2.7149,227418.85,104330.107,6.6,4.3451276102088165,4.373839907192576,4.498259860788863,4.249419953596288
002562.SZ,20181108,4.52,4.54,4.39,4.41,4.54,-0.13,-2.8634,116564.46,51904.789,6.6,4.220707656612529,4.32598607888631,4.3451276102088165,4.201566125290023
002562.SZ,20181109,4.38,4.6,4.31,4.47,4.41,0.06,1.3605,115817.4,51571.114,6.6,4.278132250580046,4.19199535962877,4.402552204176334,4.124999999999999
002562.SZ,20181112,4.45,4.6,4.42,4.58,4.47,0.11,2.4609,117266.2,53188.081,6.6,4.383410672853828,4.2589907192575405,4.402552204176334,4.2302784222737815
002562.SZ,20181113,4.48,4.67,4.47,4.61,4.58,0.03,0.655,135211.39,62020.219,6.6,4.412122969837587,4.2877030162413,4.469547563805104,4.278132250580046
002562.SZ,20181114,4.59,4.75,4.58,4.61,4.61,0.0,0.0,131576.88,61274.286,6.6,4.412122969837587,4.392981438515081,4.546113689095128,4.383410672853828
002562.SZ,20181115,4.62,4.66,4.55,4.64,4.61,0.03,0.6508,101340.35,46836.198,6.6,4.440835266821345,4.42169373549884,4.459976798143852,4.354698375870069
002562.SZ,20181116,4.65,4.79,4.6,4.73,4.64,0.09,1.9397,144714.68,68176.994,6.6,4.526972157772622,4.450406032482599,4.5843967517401385,4.402552204176334
002562.SZ,20181119,4.73,4.73,4.61,4.67,4.73,-0.06,-1.2685,92187.18,42930.385,6.6,4.469547563805104,4.526972157772622,4.526972157772622,4.412122969837587
002562.SZ,20181120,4.62,4.62,4.4,4.48,4.67,-0.19,-4.0685,109520.78,49492.249,6.6,4.2877030162413,4.42169373549884,4.42169373549884,4.211136890951276
002562.SZ,20181121,4.42,4.65,4.41,4.6,4.48,0.12,2.6786,93457.67,42384.953,6.6,4.402552204176334,4.2302784222737815,4.450406032482599,4.220707656612529
002562.SZ,20181122,4.62,5.06,4.6,5.06,4.6,0.46,10.0,345725.65,169587.801,6.6,4.842807424593967,4.42169373549884,4.842807424593967,4.402552204176334
002562.SZ,20181123,5.1,5.56,4.91,5.25,5.06,0.19,3.7549,698471.01,362944.045,6.6,5.0246519721577725,4.881090487238978,5.321345707656612,4.699245939675174
002562.SZ,20181126,5.15,5.69,5.1,5.51,5.25,0.26,4.9524,485424.72,262926.859,6.6,5.273491879350348,4.928944315545244,5.4457656612529,4.881090487238978
002562.SZ,20181127,5.41,5.52,5.22,5.43,5.51,-0.08,-1.4519,393218.03,210739.014,6.6,5.196925754060324,5.177784222737818,5.283062645011601,4.9959396751740135
002562.SZ,20181128,5.35,5.39,5.15,5.34,5.43,-0.09,-1.6575,264785.0,140374.731,6.6,5.110788863109049,5.120359628770301,5.158642691415313,4.928944315545244
