ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002971.SZ,20230704,25.6,25.66,25.35,25.59,25.53,0.06,0.235,12405.0,31688.708,1.015,19.4008440394383,19.408425455631907,19.453913952793545,19.21889005079176
002971.SZ,20230705,25.5,27.43,25.5,26.33,25.59,0.74,2.8918,59121.0,157252.492,1.015,19.96186883776516,19.332611293695845,20.795824619061847,19.332611293695845
002971.SZ,20230706,26.16,26.33,25.82,26.01,26.33,-0.32,-1.2153,23307.0,60812.629,1.015,19.719263519569765,19.832984762473856,19.96186883776516,19.575216611891243
002971.SZ,20230707,26.24,26.27,25.68,25.78,26.01,-0.23,-0.8843,18110.58,46779.543,1.015,19.54489094711682,19.893636092022703,19.916380340603524,19.46907678518076
002971.SZ,20230710,25.79,26.1,25.45,25.92,25.78,0.14,0.5431,18659.0,48104.661,1.015,19.651030773827305,19.552472363310425,19.787496265312218,19.29470421272781
002971.SZ,20230711,25.94,27.97,25.78,27.59,25.92,1.67,6.4429,61531.4,166991.219,1.015,20.917127278159544,19.66619360621452,21.20522109351658,19.54489094711682
002971.SZ,20230712,27.2,27.29,26.25,26.31,27.59,-1.28,-4.6394,40935.0,108924.717,1.015,19.946706005377948,20.6214520466089,20.68968479235136,19.90121750821632
002971.SZ,20230713,26.38,26.87,26.2,26.77,26.31,0.46,1.7484,28999.0,77194.606,1.015,20.295451150283835,19.999775918733192,20.371265312219897,19.86331042724828
002971.SZ,20230714,26.67,26.79,26.32,26.59,26.77,-0.18,-0.6724,15283.86,40598.403,1.015,20.15898565879892,20.219636988347773,20.310613982671047,19.95428742157156
002971.SZ,20230717,26.33,26.73,26.24,26.48,26.59,-0.11,-0.4137,14609.0,38627.166,1.015,20.07559008066925,19.96186883776516,20.26512548550941,19.893636092022703
002971.SZ,20230718,26.43,27.0,26.11,26.22,26.48,-0.26,-0.9819,21032.0,55585.867,1.015,19.87847325963549,20.037682999701225,20.469823722736777,19.795077681505823
002971.SZ,20230719,26.25,26.37,25.85,26.14,26.22,-0.08,-0.3051,16520.0,43074.551,1.015,19.817821930086644,19.90121750821632,19.992194502539583,19.597960860472064
002971.SZ,20230720,26.08,26.38,25.86,25.92,26.14,-0.22,-0.8416,12063.0,31368.19,1.015,19.651030773827305,19.77233343292501,19.999775918733192,19.60554227666567
002971.SZ,20230721,25.86,26.2,25.56,25.71,25.92,-0.21,-0.8102,13147.0,33925.957,1.015,19.49182103376158,19.60554227666567,19.86331042724828,19.378099790857483
002971.SZ,20230724,25.71,26.68,25.7,25.81,25.71,0.1,0.389,17094.0,44599.405,1.015,19.56763519569764,19.49182103376158,20.22721840454138,19.48423961756797
002971.SZ,20230725,26.1,26.38,25.81,26.29,25.81,0.48,1.8597,14524.4,37820.331,1.015,19.931543172990736,19.787496265312218,19.999775918733192,19.56763519569764
002971.SZ,20230726,26.35,26.35,25.9,26.07,26.29,-0.22,-0.8368,10766.0,28021.477,1.015,19.7647520167314,19.97703167015237,19.97703167015237,19.635867941440093
002971.SZ,20230727,26.07,26.24,25.7,25.73,26.07,-0.34,-1.3042,11196.0,28940.856,1.015,19.50698386614879,19.7647520167314,19.893636092022703,19.48423961756797
002971.SZ,20230728,25.62,25.85,25.12,25.5,25.73,-0.23,-0.8939,13760.0,34974.93,1.015,19.332611293695845,19.42358828801912,19.597960860472064,19.044517478338808
002971.SZ,20230731,25.57,25.96,25.44,25.65,25.5,0.15,0.5882,15724.0,40364.493,1.015,19.446332536599936,19.38568120705109,19.68135643860173,19.28712279653421
002971.SZ,20230801,25.56,25.6,25.1,25.2,25.65,-0.45,-1.7544,18062.0,45649.79,1.015,19.10516880788765,19.378099790857483,19.408425455631907,19.0293546459516
002971.SZ,20230802,25.4,25.45,24.91,25.28,25.2,0.08,0.3175,9132.0,23047.695,1.015,19.16582013743651,19.256797131759782,19.29470421272781,18.88530773827308
002971.SZ,20230803,25.15,25.53,24.98,25.37,25.28,0.09,0.356,17080.86,43088.182,1.015,19.234052883178965,19.067261726919625,19.355355542276666,18.93837765162832
002971.SZ,20230804,25.33,25.64,25.26,25.52,25.37,0.15,0.5912,9830.0,25034.626,1.015,19.347774126083056,19.20372721840453,19.438751120406334,19.150657305049297
002971.SZ,20230807,25.42,25.64,25.22,25.32,25.52,-0.2,-0.7837,10529.0,26744.599,1.015,19.19614580221093,19.271959964147,19.438751120406334,19.12033164027487
002971.SZ,20230808,25.23,25.41,25.1,25.33,25.32,0.01,0.0395,7515.0,18936.117,1.015,19.20372721840453,19.12791305646848,19.264378547953388,19.0293546459516
002971.SZ,20230809,25.31,25.31,24.89,25.08,25.33,-0.25,-0.987,8794.0,22019.413,1.015,19.014191813564384,19.18856438601733,19.18856438601733,18.870144905885866
002971.SZ,20230810,25.1,25.28,24.98,25.16,25.08,0.08,0.319,7506.0,18871.955,1.015,19.074843143113235,19.0293546459516,19.16582013743651,18.93837765162832
002971.SZ,20230811,25.26,25.26,24.91,24.98,25.16,-0.18,-0.7154,8499.0,21245.473,1.015,18.93837765162832,19.150657305049297,19.150657305049297,18.88530773827308
002971.SZ,20230814,24.75,25.08,23.93,25.07,24.98,0.09,0.3603,20347.0,49800.927,1.015,19.00661039737078,18.76400507917538,19.014191813564384,18.142328951299667
002971.SZ,20230815,25.1,25.3,24.61,24.74,25.07,-0.33,-1.3163,13334.59,33303.005,1.015,18.75642366298177,19.0293546459516,19.18098296982372,18.65786525246489
002971.SZ,20230816,24.8,24.94,24.11,24.29,24.74,-0.45,-1.8189,9596.0,23526.633,1.015,18.415259934269493,18.80191216014341,18.9080519868539,18.27879444278458
002971.SZ,20230817,24.29,24.68,24.09,24.57,24.29,0.28,1.1527,11443.0,27967.281,1.015,18.627539587690467,18.415259934269493,18.71093516582013,18.26363161039737
002971.SZ,20230818,24.82,25.36,24.27,24.27,24.57,-0.3,-1.221,9728.0,24080.114,1.015,18.40009710188228,18.817074992530625,19.22647146698536,18.40009710188228
002971.SZ,20230821,24.17,24.76,23.95,23.97,24.27,-0.3,-1.2361,11968.0,28996.955,1.015,18.17265461607409,18.324282939946222,18.771586495368982,18.157491783686883
002971.SZ,20230822,24.11,24.25,23.03,23.41,23.97,-0.56,-2.3363,31715.0,74474.908,1.015,17.748095309232145,18.27879444278458,18.384934269495066,17.46000149387511
002971.SZ,20230823,23.41,23.82,23.02,23.41,23.41,0.0,0.0,14748.0,34455.665,1.015,17.748095309232145,17.748095309232145,18.058933373170003,17.452420077681506
002971.SZ,20230824,23.37,23.62,23.15,23.43,23.41,0.02,0.0854,11087.0,25930.078,1.015,17.763258141619357,17.71776964445772,17.90730504929788,17.550978488198385
002971.SZ,20230825,22.84,23.11,22.09,22.55,23.43,-0.88,-3.7559,30323.0,68608.658,1.015,17.096093516582012,17.315954586196593,17.52065282342396,16.747348371676125
002971.SZ,20230828,23.2,23.3,21.09,21.31,22.55,-1.24,-5.4989,48055.0,105718.81,1.015,16.155997908574843,17.588885569166415,17.66469973110248,15.989206752315503
002971.SZ,20230829,21.12,22.5,20.92,22.45,21.31,1.14,5.3496,29214.0,64100.028,1.015,17.02027935464595,16.011951000896325,17.058186435613983,15.8603226770242
002971.SZ,20230830,22.26,22.84,22.25,22.6,22.45,0.15,0.6682,16784.0,37922.931,1.015,17.134000597550045,16.876232446967432,17.315954586196593,16.868651030773826
002971.SZ,20230831,22.66,22.82,22.4,22.59,22.6,-0.01,-0.0442,8983.0,20317.129,1.015,17.126419181356436,17.17948909471168,17.30079175380938,16.982372273677917
002971.SZ,20230901,22.55,22.83,22.42,22.65,22.59,0.06,0.2656,10844.0,24580.807,1.015,17.171907678518075,17.096093516582012,17.308373170002987,16.997535106065133
002971.SZ,20230904,22.75,23.19,22.51,23.05,22.65,0.4,1.766,15404.0,35170.828,1.015,17.475164326262323,17.247721840454137,17.581304152972812,17.06576785180759
002971.SZ,20230905,23.21,23.77,23.09,23.69,23.05,0.64,2.7766,19953.0,46840.532,1.015,17.960374962653123,17.59646698536002,18.02102629220197,17.505489991036747
002971.SZ,20230906,23.54,24.94,23.37,24.7,23.69,1.01,4.2634,28699.0,70056.988,1.015,18.726097998207347,17.84665371974903,18.9080519868539,17.71776964445772
002971.SZ,20230907,24.72,24.88,24.15,24.38,24.7,-0.32,-1.2955,21294.0,52084.341,1.015,18.48349268001195,18.74126083059456,18.86256348969226,18.309120107559004
002971.SZ,20230908,24.52,24.78,24.18,24.5,24.38,0.12,0.4922,11895.0,29232.129,1.015,18.574469674335223,18.58963250672244,18.7867493277562,18.331864356139825
002971.SZ,20230911,24.5,24.76,24.26,24.42,24.5,-0.08,-0.3265,19010.0,46576.097,1.015,18.513818344786376,18.574469674335223,18.771586495368982,18.392515685688675
002971.SZ,20230912,24.3,24.51,23.86,23.93,24.42,-0.49,-2.0066,17211.0,41488.693,1.015,18.142328951299667,18.4228413504631,18.582051090528832,18.089259037944423
002971.SZ,20230913,23.85,24.01,22.81,23.19,23.93,-0.74,-3.0924,22853.0,53221.079,1.015,17.581304152972812,18.08167762175082,18.20298028084852,17.293210337615772
002971.SZ,20230914,23.51,23.61,22.71,22.92,23.19,-0.27,-1.1643,13761.0,31629.118,1.015,17.376605915745444,17.82390947116821,17.89972363310427,17.21739617567971
002971.SZ,20230915,23.09,23.58,22.68,23.08,22.92,0.16,0.6981,18077.0,41698.885,1.015,17.497908574843137,17.505489991036747,17.87697938452345,17.194651927098892
002971.SZ,20230918,23.01,23.75,22.75,23.53,23.08,0.45,1.9497,16079.0,37553.671,1.015,17.839072303555422,17.4448386614879,18.00586345981476,17.247721840454137
002971.SZ,20230919,23.5,23.5,22.84,22.88,23.53,-0.65,-2.7624,13418.19,30854.196,1.015,17.346280250971017,17.816328054974605,17.816328054974605,17.315954586196593
002971.SZ,20230920,22.83,23.25,22.51,22.81,22.88,-0.07,-0.3059,14971.0,34419.139,1.015,17.293210337615772,17.308373170002987,17.626792650134448,17.06576785180759
002971.SZ,20230921,22.76,23.15,22.68,22.73,22.81,-0.08,-0.3507,8358.0,19119.414,1.015,17.232559008066925,17.255303256647743,17.550978488198385,17.194651927098892
002971.SZ,20230922,22.7,23.22,22.62,23.1,22.73,0.37,1.6278,11757.7,26987.039,1.015,17.513071407230356,17.209814759486104,17.604048401553626,17.149163429937257
002971.SZ,20230925,23.07,23.21,22.76,22.87,23.1,-0.23,-0.9957,8572.7,19639.396,1.015,17.33869883477741,17.490327158649535,17.59646698536002,17.255303256647743
002971.SZ,20230926,22.75,22.99,22.64,22.84,22.87,-0.03,-0.1312,9428.0,21502.246,1.015,17.315954586196593,17.247721840454137,17.429675829100685,17.16432626232447
002971.SZ,20230927,22.84,23.3,22.57,22.85,22.84,0.01,0.0438,14989.0,34501.981,1.015,17.3235360023902,17.315954586196593,17.66469973110248,17.111256348969224
002971.SZ,20230928,22.96,23.2,22.8,23.04,22.85,0.19,0.8315,11583.0,26610.499,1.015,17.467582910068717,17.406931580519867,17.588885569166415,17.28562892142217
002971.SZ,20231009,23.0,23.12,22.79,22.84,23.04,-0.2,-0.8681,9856.0,22588.792,1.015,17.315954586196593,17.437257245294294,17.528234239617568,17.27804750522856
002971.SZ,20231010,22.99,23.0,22.55,22.55,22.84,-0.29,-1.2697,8212.0,18634.585,1.015,17.096093516582012,17.429675829100685,17.437257245294294,17.096093516582012
002971.SZ,20231011,22.61,23.04,22.5,22.68,22.55,0.13,0.5765,10426.0,23762.571,1.015,17.194651927098892,17.141582013743648,17.467582910068717,17.058186435613983
002971.SZ,20231012,22.85,22.87,22.4,22.73,22.68,0.05,0.2205,8649.0,19537.67,1.015,17.232559008066925,17.3235360023902,17.33869883477741,16.982372273677917
002971.SZ,20231013,22.61,22.72,22.33,22.59,22.73,-0.14,-0.6159,8824.0,19864.083,1.015,17.126419181356436,17.141582013743648,17.224977591873316,16.929302360322676
002971.SZ,20231016,22.76,22.76,22.18,22.32,22.59,-0.27,-1.1952,8271.0,18476.637,1.015,16.92172094412907,17.255303256647743,17.255303256647743,16.81558111741858
002971.SZ,20231017,22.31,22.46,22.17,22.42,22.32,0.1,0.448,5859.0,13071.055,1.015,16.997535106065133,16.91413952793546,17.027860770839556,16.807999701224976
002971.SZ,20231018,22.68,22.68,21.97,22.07,22.42,-0.35,-1.5611,8987.0,19882.833,1.015,16.732185539288913,17.194651927098892,17.194651927098892,16.65637137735285
002971.SZ,20231019,21.9,22.43,21.83,22.01,22.07,-0.06,-0.2719,9193.0,20350.97,1.015,16.686697042127278,16.603301463997607,17.00511652225874,16.550231550642366
002971.SZ,20231020,22.4,22.4,21.79,21.9,22.01,-0.11,-0.4998,8519.0,18690.788,1.015,16.603301463997607,16.982372273677917,16.982372273677917,16.51990588586794
002971.SZ,20231023,21.75,21.91,21.11,21.34,21.9,-0.56,-2.5571,10268.0,21985.9,1.015,16.17874215715566,16.489580221093515,16.610882880191213,16.00436958470272
002971.SZ,20231024,21.31,23.47,21.31,23.47,21.34,2.13,9.9813,30631.0,69756.301,1.015,17.793583806393784,16.155997908574843,17.793583806393784,16.155997908574843
002971.SZ,20231025,25.7,25.82,23.7,24.07,23.47,0.6,2.5565,101324.81,254143.109,1.015,18.24846877801016,19.48423961756797,19.575216611891243,17.96795637884673
002971.SZ,20231026,24.31,25.06,23.99,24.46,24.07,0.39,1.6203,68629.5,167822.434,1.015,18.5441440095608,18.430422766656704,18.99902898117717,18.187817448461303
002971.SZ,20231027,24.0,25.63,24.0,25.41,24.46,0.95,3.8839,47514.83,118997.714,1.015,19.264378547953388,18.19539886465492,19.431169704212724,18.19539886465492
002971.SZ,20231030,25.11,25.27,24.7,24.91,25.41,-0.5,-1.9677,29733.83,74111.679,1.015,18.88530773827308,19.0369360621452,19.158238721242903,18.726097998207347
002971.SZ,20231031,25.39,25.97,24.86,24.93,24.91,0.02,0.0803,24672.8,62157.788,1.015,18.90047057066029,19.24921571556618,19.68893785479533,18.847400657305048
002971.SZ,20231101,25.0,25.0,24.52,24.52,24.93,-0.41,-1.6446,23450.0,57936.354,1.015,18.58963250672244,18.953540484015534,18.953540484015534,18.58963250672244
002971.SZ,20231102,24.66,24.66,23.67,23.7,24.52,-0.82,-3.3442,26218.0,62838.41,1.015,17.96795637884673,18.695772333432924,18.695772333432924,17.94521213026591
002971.SZ,20231103,23.6,24.06,23.6,23.78,23.7,0.08,0.3376,18070.0,43087.965,1.015,18.028607708395576,17.892142216910667,18.24088736181655,17.892142216910667
002971.SZ,20231106,23.8,24.33,23.8,24.2,23.78,0.42,1.7662,21107.0,50935.267,1.015,18.34702718852704,18.04377054078279,18.44558559904392,18.04377054078279
002971.SZ,20231107,24.2,24.6,24.11,24.39,24.2,0.19,0.7851,15328.86,37289.418,1.015,18.491074096205555,18.34702718852704,18.650283836271285,18.27879444278458
002971.SZ,20231108,24.6,24.69,24.14,24.56,24.39,0.17,0.697,17692.0,43178.0,1.015,18.61995817149686,18.650283836271285,18.718516582013745,18.3015386913654
002971.SZ,20231109,24.47,24.79,24.07,24.11,24.56,-0.45,-1.8322,16552.12,40296.172,1.015,18.27879444278458,18.551725425754405,18.794330743949804,18.24846877801016
002971.SZ,20231110,24.01,24.33,24.0,24.09,24.11,-0.02,-0.083,11311.86,27304.644,1.015,18.26363161039737,18.20298028084852,18.44558559904392,18.19539886465492
002971.SZ,20231113,24.12,24.65,24.1,24.61,24.09,0.52,2.1586,13836.0,33691.641,1.015,18.65786525246489,18.28637585897819,18.688190917239314,18.27121302659097
002971.SZ,20231114,24.55,24.79,24.37,24.43,24.61,-0.18,-0.7314,13287.0,32534.583,1.015,18.52139976097998,18.612376755303256,18.794330743949804,18.475911263818343
002971.SZ,20231115,24.51,25.09,24.34,24.81,24.43,0.38,1.5555,24232.0,59956.41,1.015,18.80949357633701,18.582051090528832,19.02177322975799,18.45316701523753
002971.SZ,20231116,25.15,26.26,24.81,25.24,24.81,0.43,1.7332,42358.0,108144.154,1.015,19.135494472662085,19.067261726919625,19.90879892440992,18.80949357633701
002971.SZ,20231117,25.24,27.68,24.9,27.21,25.24,1.97,7.8051,75873.63,201129.02,1.015,20.62903346280251,19.135494472662085,20.985360023902,18.87772632207947
002971.SZ,20231120,28.21,29.93,28.21,29.93,27.21,2.72,9.9963,90285.96,266000.529,1.015,22.6911786674634,21.38717508216313,22.6911786674634,21.38717508216313
002971.SZ,20231121,29.45,30.98,28.81,30.17,29.93,0.24,0.8019,126931.51,379029.237,1.015,22.87313265610995,22.32727069017029,23.48722736779205,21.8420600537795
002971.SZ,20231122,29.87,31.48,27.81,27.92,30.17,-2.25,-7.4577,137753.81,402464.777,1.015,21.16731401254855,22.64569017030176,23.866298177472363,21.08391843441888
002971.SZ,20231123,28.0,28.16,27.24,27.62,27.92,-0.3,-1.0745,82375.0,227788.546,1.015,20.93987152674036,21.2279653420974,21.349268001195096,20.651777711383325
002971.SZ,20231124,27.53,28.16,27.01,27.28,27.62,-0.34,-1.231,56822.0,156565.622,1.015,20.68210337615775,20.87163878099791,21.349268001195096,20.477405138930383
002971.SZ,20231127,27.48,27.88,26.78,27.34,27.28,0.06,0.2199,36691.0,99789.867,1.015,20.727591873319387,20.83373170002988,21.136988347774125,20.30303256647744
002971.SZ,20231128,27.28,28.3,27.17,28.27,27.34,0.93,3.4016,49026.4,136703.548,1.015,21.432663579324768,20.68210337615775,21.455407827905585,20.598707798028084
002971.SZ,20231129,28.27,28.81,27.8,27.83,28.27,-0.44,-1.5564,32594.0,92328.704,1.015,21.09908126680609,21.432663579324768,21.8420600537795,21.076337018225274
002971.SZ,20231130,27.95,28.02,27.09,27.5,27.83,-0.33,-1.1858,27644.0,75973.997,1.015,20.848894532417088,21.19005826112937,21.24312817448461,20.53805646847924
002971.SZ,20231201,27.49,28.24,27.15,28.13,27.5,0.63,2.2909,31783.0,88324.12,1.015,21.32652375261428,20.84131311622348,21.409919330743943,20.58354496564087
002971.SZ,20231204,28.5,28.5,27.42,27.56,28.13,-0.57,-2.0263,33157.0,92083.991,1.015,20.894383029578723,21.60703615177771,21.60703615177771,20.78824320286824
002971.SZ,20231205,27.57,27.66,26.87,26.94,27.56,-0.62,-2.2496,27111.0,73713.632,1.015,20.424335225575145,20.90196444577233,20.970197191514785,20.371265312219897
002971.SZ,20231206,26.98,27.27,26.61,27.04,26.94,0.1,0.3712,18366.0,49638.769,1.015,20.5001493875112,20.454660890349565,20.674521959964142,20.17414849118613
002971.SZ,20231207,27.08,27.5,26.65,26.75,27.04,-0.29,-1.0725,23231.0,62826.278,1.015,20.280288317896623,20.530475052285627,20.848894532417088,20.20447415596056
002971.SZ,20231208,26.7,27.02,26.03,26.17,26.75,-0.58,-2.1682,23478.0,62019.803,1.015,19.840566178667466,20.24238123692859,20.48498655512399,19.734426351956976
002971.SZ,20231211,26.4,26.52,25.97,26.42,26.17,0.25,0.9553,21873.0,57468.597,1.015,20.03010158350762,20.014938751120404,20.10591574544368,19.68893785479533
002971.SZ,20231212,26.42,26.57,26.22,26.35,26.42,-0.07,-0.265,13030.0,34381.598,1.015,19.97703167015237,20.03010158350762,20.14382282641171,19.87847325963549
002971.SZ,20231213,26.35,27.0,26.12,26.52,26.35,0.17,0.6452,17478.0,46460.262,1.015,20.10591574544368,19.97703167015237,20.469823722736777,19.80265909769943
002971.SZ,20231214,26.65,27.11,26.32,26.37,26.52,-0.15,-0.5656,14790.0,39356.678,1.015,19.992194502539583,20.20447415596056,20.553219300866445,19.95428742157156
002971.SZ,20231215,26.49,27.04,26.39,26.56,26.37,0.19,0.7205,21303.0,56897.73,1.015,20.136241410218105,20.083171496862857,20.5001493875112,20.0073573349268
002971.SZ,20231218,26.38,26.9,25.99,26.19,26.56,-0.37,-1.3931,21482.0,56498.226,1.015,19.85572901105468,19.999775918733192,20.394009560800715,19.70410068718255
002971.SZ,20231219,26.21,26.47,25.88,26.15,26.19,-0.04,-0.1527,15982.92,41670.153,1.015,19.825403346280247,19.87089184344189,20.068008664475645,19.62070510905288
002971.SZ,20231220,26.18,26.43,25.89,25.89,26.15,-0.26,-0.9943,13375.0,34921.746,1.015,19.62828652524649,19.848147594861068,20.037682999701225,19.62828652524649
002971.SZ,20231221,25.78,26.27,25.49,26.14,25.89,0.25,0.9656,23058.36,59796.44,1.015,19.817821930086644,19.54489094711682,19.916380340603524,19.32502987750224
002971.SZ,20231222,26.55,26.55,25.78,25.87,26.14,-0.27,-1.0329,23010.0,59990.128,1.015,19.61312369285928,20.1286599940245,20.1286599940245,19.54489094711682
002971.SZ,20231225,25.87,25.9,25.18,25.61,25.87,-0.26,-1.005,17352.0,44401.671,1.015,19.41600687182552,19.61312369285928,19.635867941440093,19.090005975500446
002971.SZ,20231226,25.51,25.88,25.13,25.3,25.61,-0.31,-1.2105,14999.0,37962.517,1.015,19.18098296982372,19.34019270988945,19.62070510905288,19.052098894532413
002971.SZ,20231227,25.13,26.08,25.13,25.76,25.3,0.46,1.8182,16573.0,42417.263,1.015,19.529728114729608,19.052098894532413,19.77233343292501,19.052098894532413
002971.SZ,20231228,25.64,26.4,25.4,26.2,25.76,0.44,1.7081,23097.0,60242.358,1.015,19.86331042724828,19.438751120406334,20.014938751120404,19.256797131759782
002971.SZ,20231229,26.26,28.0,26.0,27.72,26.2,1.52,5.8015,38891.0,105755.727,1.015,21.015685688676424,19.90879892440992,21.2279653420974,19.711682103376155
002971.SZ,20240102,27.72,27.94,27.18,27.59,27.72,-0.13,-0.469,22548.0,62186.686,1.015,20.917127278159544,21.015685688676424,21.182476844935763,20.60628921422169
