ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300218.SZ,20181119,6.81,6.97,6.81,6.95,6.88,0.07,1.0174,16550.74,11400.723,2.089,6.2774775164303005,6.151024731926668,6.295542199930819,6.151024731926668
300218.SZ,20181120,6.9,6.96,6.67,6.75,6.95,-0.2,-2.8777,9796.0,6673.224,2.089,6.096830681425112,6.232315807679004,6.286509858180559,6.024571947423036
300218.SZ,20181121,6.68,6.85,6.68,6.82,6.75,0.07,1.037,11642.0,7889.975,2.089,6.160057073676928,6.033604289173296,6.187154098927706,6.033604289173296
300218.SZ,20181122,6.86,6.93,6.8,6.88,6.82,0.06,0.8798,11851.19,8160.979,2.089,6.214251124178484,6.196186440677966,6.2594128329297805,6.141992390176409
300218.SZ,20181123,6.81,6.92,6.36,6.41,6.88,-0.47,-6.8314,17989.0,11835.433,2.089,5.789731061916291,6.151024731926668,6.250380491179523,5.744569353164994
300218.SZ,20181126,6.49,7.05,6.41,6.66,6.41,0.25,3.9002,28720.24,19377.16,2.089,6.015539605672777,5.861989795918367,6.367800933932895,5.789731061916291
300218.SZ,20181127,6.66,6.75,6.6,6.64,6.66,-0.02,-0.3003,12451.51,8318.037,2.089,5.997474922172257,6.015539605672777,6.096830681425112,5.961345555171221
300218.SZ,20181128,6.62,6.84,6.6,6.7,6.64,0.06,0.9036,10127.6,6808.43,2.089,6.051668972673815,5.979410238671739,6.178121757177447,5.961345555171221
300218.SZ,20181129,6.65,6.8,6.51,6.51,6.7,-0.19,-2.8358,12308.15,8222.713,2.089,5.880054479418885,6.006507263922518,6.141992390176409,5.880054479418885
300218.SZ,20181130,6.47,6.8,6.47,6.75,6.51,0.24,3.6866,17590.71,11792.054,2.089,6.096830681425112,5.843925112417848,6.141992390176409,5.843925112417848
300218.SZ,20181203,6.9,6.94,6.76,6.81,6.75,0.06,0.8889,16496.58,11286.645,2.089,6.151024731926668,6.232315807679004,6.268445174680041,6.105863023175371
300218.SZ,20181204,6.87,6.9,6.77,6.88,6.81,0.07,1.0279,13597.5,9277.858,2.089,6.214251124178484,6.205218782428226,6.232315807679004,6.11489536492563
300218.SZ,20181205,6.8,6.9,6.72,6.87,6.88,-0.01,-0.1453,12264.21,8373.151,2.089,6.205218782428226,6.141992390176409,6.232315807679004,6.069733656174333
300218.SZ,20181206,6.85,6.87,6.61,6.69,6.87,-0.18,-2.6201,16442.47,11036.125,2.089,6.042636630923555,6.187154098927706,6.205218782428226,5.97037789692148
300218.SZ,20181207,6.66,6.98,6.66,6.96,6.69,0.27,4.0359,18127.39,12454.557,2.089,6.286509858180559,6.015539605672777,6.304574541681078,6.015539605672777
300218.SZ,20181210,6.97,6.97,6.44,6.6,6.96,-0.36,-5.1724,23983.6,15889.548,2.089,5.961345555171221,6.295542199930819,6.295542199930819,5.81682808716707
300218.SZ,20181211,6.6,6.75,6.54,6.67,6.6,0.07,1.0606,10833.01,7218.609,2.089,6.024571947423036,5.961345555171221,6.096830681425112,5.907151504669664
300218.SZ,20181212,6.66,6.84,6.66,6.79,6.67,0.12,1.7991,11059.0,7512.879,2.089,6.13296004842615,6.015539605672777,6.178121757177447,6.015539605672777
300218.SZ,20181213,6.87,6.94,6.77,6.92,6.79,0.13,1.9146,17648.0,12123.526,2.089,6.250380491179523,6.205218782428226,6.268445174680041,6.11489536492563
300218.SZ,20181214,6.94,6.94,6.72,6.85,6.92,-0.07,-1.0116,12279.01,8388.172,2.089,6.187154098927706,6.268445174680041,6.268445174680041,6.069733656174333
300218.SZ,20181217,6.85,6.85,6.37,6.52,6.85,-0.33,-4.8175,27755.0,17965.813,2.089,5.889086821169145,6.187154098927706,6.187154098927706,5.753601694915254
300218.SZ,20181218,6.49,6.52,6.28,6.33,6.52,-0.19,-2.9141,15530.0,9959.603,2.089,5.717472327914216,5.861989795918367,5.889086821169145,5.67231061916292
300218.SZ,20181219,6.44,6.57,6.31,6.45,6.33,0.12,1.8957,16843.0,10854.397,2.089,5.825860428917329,5.81682808716707,5.934248529920443,5.6994076444136965
300218.SZ,20181220,6.4,6.54,6.38,6.44,6.45,-0.01,-0.155,8495.19,5486.312,2.089,5.81682808716707,5.780698720166032,5.907151504669664,5.762634036665513
300218.SZ,20181221,6.38,6.5,6.36,6.42,6.44,-0.02,-0.3106,6256.19,4028.629,2.089,5.798763403666551,5.762634036665513,5.871022137668627,5.744569353164994
300218.SZ,20181224,6.42,6.42,6.21,6.35,6.42,-0.07,-1.0903,10809.43,6807.611,2.089,5.735537011414734,5.798763403666551,5.798763403666551,5.609084226911103
300218.SZ,20181225,6.33,6.33,6.1,6.27,6.35,-0.08,-1.2598,12496.76,7773.173,2.089,5.663278277412659,5.717472327914216,5.717472327914216,5.509728467658249
300218.SZ,20181226,6.3,6.42,6.17,6.19,6.27,-0.08,-1.2759,8762.67,5458.12,2.089,5.591019543410584,5.690375302663438,5.798763403666551,5.572954859910065
300218.SZ,20181227,6.31,6.35,6.16,6.17,6.19,-0.02,-0.3231,9792.0,6098.567,2.089,5.572954859910065,5.6994076444136965,5.735537011414734,5.5639225181598055
300218.SZ,20181228,6.16,6.21,6.04,6.09,6.17,-0.08,-1.2966,17015.62,10416.795,2.089,5.500696125907989,5.5639225181598055,5.609084226911103,5.455534417156692
300218.SZ,20190102,6.08,6.13,6.02,6.07,6.09,-0.02,-0.3284,10334.0,6278.665,2.089,5.482631442407471,5.49166378415773,5.536825492909028,5.437469733656173
300218.SZ,20190103,6.13,6.17,6.03,6.13,6.07,0.06,0.9885,7829.84,4793.747,2.089,5.536825492909028,5.536825492909028,5.572954859910065,5.446502075406433
300218.SZ,20190104,6.1,6.25,6.01,6.19,6.13,0.06,0.9788,9734.91,5947.99,2.089,5.591019543410584,5.509728467658249,5.645213593912141,5.428437391905914
300218.SZ,20190107,6.21,6.36,6.21,6.33,6.19,0.14,2.2617,10652.88,6709.681,2.089,5.717472327914216,5.609084226911103,5.744569353164994,5.609084226911103
300218.SZ,20190108,6.29,6.35,6.27,6.3,6.33,-0.03,-0.4739,7420.33,4674.422,2.089,5.690375302663438,5.681342960913178,5.735537011414734,5.663278277412659
300218.SZ,20190109,6.34,6.56,6.3,6.37,6.3,0.07,1.1111,11011.0,7097.463,2.089,5.753601694915254,5.726504669664475,5.925216188170182,5.690375302663438
300218.SZ,20190110,6.33,6.43,6.33,6.36,6.37,-0.01,-0.157,6938.0,4424.982,2.089,5.744569353164994,5.717472327914216,5.80779574541681,5.717472327914216
300218.SZ,20190111,6.36,6.49,6.3,6.42,6.36,0.06,0.9434,6027.72,3865.256,2.089,5.798763403666551,5.744569353164994,5.861989795918367,5.690375302663438
300218.SZ,20190114,6.42,6.52,6.4,6.44,6.42,0.02,0.3115,7498.03,4853.645,2.089,5.81682808716707,5.798763403666551,5.889086821169145,5.780698720166032
300218.SZ,20190115,6.48,6.64,6.48,6.6,6.44,0.16,2.4845,14594.03,9561.393,2.089,5.961345555171221,5.852957454168108,5.997474922172257,5.852957454168108
300218.SZ,20190116,6.53,6.74,6.52,6.55,6.6,-0.05,-0.7576,10213.3,6742.505,2.089,5.916183846419924,5.8981191629194045,6.087798339674853,5.889086821169145
300218.SZ,20190117,6.6,6.6,6.4,6.46,6.55,-0.09,-1.374,6429.03,4171.149,2.089,5.834892770667588,5.961345555171221,5.961345555171221,5.780698720166032
300218.SZ,20190118,6.45,6.56,6.45,6.55,6.46,0.09,1.3932,9284.72,6037.54,2.089,5.916183846419924,5.825860428917329,5.925216188170182,5.825860428917329
300218.SZ,20190121,6.43,6.6,6.41,6.45,6.55,-0.1,-1.5267,10262.0,6657.656,2.089,5.825860428917329,5.80779574541681,5.961345555171221,5.789731061916291
300218.SZ,20190122,6.49,6.61,6.43,6.54,6.45,0.09,1.3953,10614.42,6943.612,2.089,5.907151504669664,5.861989795918367,5.97037789692148,5.80779574541681
300218.SZ,20190123,6.47,6.6,6.47,6.57,6.54,0.03,0.4587,5587.06,3656.324,2.089,5.934248529920443,5.843925112417848,5.961345555171221,5.843925112417848
300218.SZ,20190124,6.52,6.63,6.52,6.59,6.57,0.02,0.3044,6759.95,4459.363,2.089,5.952313213420961,5.889086821169145,5.988442580421999,5.889086821169145
300218.SZ,20190125,6.64,6.67,6.52,6.6,6.59,0.01,0.1517,12602.0,8361.901,2.089,5.961345555171221,5.997474922172257,6.024571947423036,5.889086821169145
300218.SZ,20190128,6.59,6.74,6.44,6.5,6.6,-0.1,-1.5152,9820.81,6482.678,2.089,5.871022137668627,5.952313213420961,6.087798339674853,5.81682808716707
300218.SZ,20190129,6.53,6.55,6.26,6.45,6.5,-0.05,-0.7692,10944.2,6987.722,2.089,5.825860428917329,5.8981191629194045,5.916183846419924,5.6542459356624
300218.SZ,20190130,6.39,6.39,6.23,6.29,6.45,-0.16,-2.4806,9255.33,5840.895,2.089,5.681342960913178,5.771666378415772,5.771666378415772,5.627148910411623
300218.SZ,20190131,6.3,6.32,6.08,6.1,6.29,-0.19,-3.0207,9639.37,5949.29,2.089,5.509728467658249,5.690375302663438,5.708439986163956,5.49166378415773
300218.SZ,20190201,6.03,6.3,6.03,6.28,6.1,0.18,2.9508,10186.9,6322.809,2.089,5.67231061916292,5.446502075406433,5.690375302663438,5.446502075406433
300218.SZ,20190211,6.35,6.4,6.27,6.38,6.28,0.1,1.5924,8021.0,5085.449,2.089,5.762634036665513,5.735537011414734,5.780698720166032,5.663278277412659
300218.SZ,20190212,6.38,6.58,6.31,6.56,6.38,0.18,2.8213,13024.37,8454.272,2.089,5.925216188170182,5.762634036665513,5.943280871670702,5.6994076444136965
300218.SZ,20190213,6.56,6.65,6.5,6.63,6.56,0.07,1.0671,9858.7,6504.854,2.089,5.988442580421999,5.925216188170182,6.006507263922518,5.871022137668627
300218.SZ,20190214,6.66,6.66,6.55,6.57,6.63,-0.06,-0.905,10758.0,7088.613,2.089,5.934248529920443,6.015539605672777,6.015539605672777,5.916183846419924
300218.SZ,20190215,6.62,6.68,6.55,6.64,6.57,0.07,1.0654,13819.35,9127.126,2.089,5.997474922172257,5.979410238671739,6.033604289173296,5.916183846419924
300218.SZ,20190218,6.58,6.82,6.58,6.82,6.64,0.18,2.7108,20315.81,13675.241,2.089,6.160057073676928,5.943280871670702,6.160057073676928,5.943280871670702
300218.SZ,20190219,6.83,6.84,6.7,6.74,6.82,-0.08,-1.173,14473.81,9775.813,2.089,6.087798339674853,6.169089415427187,6.178121757177447,6.051668972673815
300218.SZ,20190220,6.78,6.83,6.7,6.8,6.74,0.06,0.8902,13025.52,8824.918,2.089,6.141992390176409,6.12392770667589,6.169089415427187,6.051668972673815
300218.SZ,20190221,6.76,6.89,6.63,6.74,6.8,-0.06,-0.8824,17086.0,11664.562,2.089,6.087798339674853,6.105863023175371,6.223283465928744,5.988442580421999
300218.SZ,20190222,6.75,6.96,6.75,6.92,6.74,0.18,2.6706,17623.58,12092.531,2.089,6.250380491179523,6.096830681425112,6.286509858180559,6.096830681425112
300218.SZ,20190225,7.03,7.3,6.91,7.3,6.92,0.38,5.4913,28331.29,20091.529,2.089,6.593609477689379,6.349736250432376,6.593609477689379,6.241348149429263
300218.SZ,20190226,7.26,7.99,7.18,7.25,7.3,-0.05,-0.6849,34761.76,25482.447,2.089,6.548447768938082,6.557480110688342,7.216841058457281,6.485221376686267
300218.SZ,20190227,7.19,7.34,7.15,7.21,7.25,-0.04,-0.5517,26773.99,19347.999,2.089,6.512318401937046,6.494253718436527,6.629738844690418,6.458124351435489
300218.SZ,20190228,7.25,7.35,7.17,7.28,7.21,0.07,0.9709,24559.15,17819.064,2.089,6.575544794188861,6.548447768938082,6.638771186440677,6.476189034936008
300218.SZ,20190301,7.42,7.42,7.18,7.27,7.28,-0.01,-0.1374,16540.65,12035.412,2.089,6.566512452438602,6.7019975786924935,6.7019975786924935,6.485221376686267
300218.SZ,20190304,7.31,7.5,7.24,7.38,7.27,0.11,1.5131,24480.07,18091.098,2.089,6.665868211691455,6.602641819439639,6.774256312694569,6.539415427187824
300218.SZ,20190305,7.38,7.49,7.31,7.47,7.38,0.09,1.2195,13409.19,9972.061,2.089,6.747159287443791,6.665868211691455,6.76522397094431,6.602641819439639
300218.SZ,20190306,7.52,7.82,7.42,7.75,7.47,0.28,3.7483,31220.45,23894.461,2.089,7.000064856451054,6.792320996195088,7.06329124870287,6.7019975786924935
300218.SZ,20190307,7.75,8.18,7.62,8.0,7.75,0.25,3.2258,40881.96,32536.428,2.089,7.22587340020754,7.000064856451054,7.38845555171221,6.882644413697681
300218.SZ,20190308,7.97,8.12,7.6,7.76,8.0,-0.24,-3.0,23199.37,18240.198,2.089,7.009097198201313,7.198776374956761,7.334261501210652,6.864579730197162
300218.SZ,20190311,7.76,7.98,7.72,7.91,7.76,0.15,1.933,19699.38,15551.142,2.089,7.144582324455206,7.009097198201313,7.207808716707022,6.972967831200276
300218.SZ,20190312,7.92,8.2,7.92,8.18,7.91,0.27,3.4134,31079.28,25256.21,2.089,7.38845555171221,7.153614666205464,7.406520235212728,7.153614666205464
300218.SZ,20190313,8.17,8.18,7.89,7.9,8.18,-0.28,-3.423,21850.22,17497.889,2.089,7.135549982704946,7.37942320996195,7.38845555171221,7.1265176409546855
300218.SZ,20190314,7.92,7.95,7.65,7.69,7.9,-0.21,-2.6582,16791.82,12994.763,2.089,6.9458708059494985,7.153614666205464,7.180711691456243,6.90974143894846
300218.SZ,20190315,7.69,7.93,7.69,7.81,7.69,0.12,1.5605,15541.05,12123.123,2.089,7.05425890695261,6.9458708059494985,7.162647007955725,6.9458708059494985
300218.SZ,20190318,7.9,7.95,7.71,7.93,7.81,0.12,1.5365,17365.17,13616.925,2.089,7.162647007955725,7.135549982704946,7.180711691456243,6.963935489450016
300218.SZ,20190319,7.84,8.25,7.84,8.08,7.93,0.15,1.8916,19368.28,15578.066,2.089,7.298132134209616,7.0813559322033885,7.451681943964026,7.0813559322033885
300218.SZ,20190320,8.02,8.38,7.82,8.09,8.08,0.01,0.1238,28156.84,22709.251,2.089,7.307164475959874,7.243938083708058,7.5691023867173985,7.06329124870287
300218.SZ,20190321,8.09,8.19,8.09,8.13,8.09,0.04,0.4944,17307.55,14079.872,2.089,7.343293842960913,7.307164475959874,7.397487893462468,7.307164475959874
300218.SZ,20190322,8.13,8.23,8.05,8.22,8.13,0.09,1.107,15073.0,12297.727,2.089,7.424584918713248,7.343293842960913,7.433617260463507,7.271035108958837
300218.SZ,20190325,8.1,8.46,8.1,8.36,8.22,0.14,1.7032,18879.15,15691.144,2.089,7.5510377032168785,7.316196817710134,7.641361120719474,7.316196817710134
300218.SZ,20190326,8.2,8.4,7.94,7.98,8.36,-0.38,-4.5455,28056.42,22863.046,2.089,7.207808716707022,7.406520235212728,7.587167070217917,7.171679349705984
300218.SZ,20190327,8.08,8.09,7.86,8.06,7.98,0.08,1.0025,15333.53,12207.492,2.089,7.280067450709097,7.298132134209616,7.307164475959874,7.099420615703909
300218.SZ,20190328,8.0,8.26,7.94,8.06,8.06,0.0,0.0,17864.51,14510.535,2.089,7.280067450709097,7.22587340020754,7.460714285714285,7.171679349705984
300218.SZ,20190329,8.06,8.16,7.87,8.14,8.06,0.08,0.9926,22883.35,18378.405,2.089,7.352326184711173,7.280067450709097,7.370390868211691,7.108452957454167
300218.SZ,20190401,8.14,8.45,8.1,8.36,8.14,0.22,2.7027,54798.58,45349.651,2.089,7.5510377032168785,7.352326184711173,7.632328778969214,7.316196817710134
300218.SZ,20190402,8.35,8.35,8.18,8.2,8.36,-0.16,-1.9139,32859.72,27056.256,2.089,7.406520235212728,7.54200536146662,7.54200536146662,7.38845555171221
300218.SZ,20190403,8.21,8.3,8.19,8.3,8.2,0.1,1.2195,26212.9,21639.192,2.089,7.496843652715324,7.415552576962988,7.496843652715324,7.397487893462468
300218.SZ,20190404,8.26,8.43,8.17,8.24,8.3,-0.06,-0.7229,23559.0,19490.86,2.089,7.442649602213767,7.460714285714285,7.614264095468695,7.37942320996195
300218.SZ,20190408,8.34,8.59,8.3,8.43,8.24,0.19,2.3058,44999.99,37882.181,2.089,7.614264095468695,7.532973019716359,7.758781563472847,7.496843652715324
300218.SZ,20190409,8.4,8.4,8.13,8.24,8.43,-0.19,-2.2539,33102.29,27314.109,2.089,7.442649602213767,7.587167070217917,7.587167070217917,7.343293842960913
300218.SZ,20190410,8.32,8.32,8.19,8.25,8.24,0.01,0.1214,22569.0,18638.807,2.089,7.451681943964026,7.514908336215841,7.514908336215841,7.397487893462468
300218.SZ,20190411,8.29,8.33,8.15,8.17,8.25,-0.08,-0.9697,19938.0,16423.85,2.089,7.37942320996195,7.487811310965062,7.523940677966101,7.361358526461431
300218.SZ,20190412,8.17,8.26,8.02,8.11,8.17,-0.06,-0.7344,16525.08,13452.381,2.089,7.325229159460393,7.37942320996195,7.460714285714285,7.243938083708058
300218.SZ,20190415,8.18,8.34,8.01,8.07,8.11,-0.04,-0.4932,17064.0,14028.807,2.089,7.289099792459355,7.38845555171221,7.532973019716359,7.234905741957799
300218.SZ,20190416,8.1,8.27,7.91,8.27,8.07,0.2,2.4783,17852.53,14431.656,2.089,7.469746627464544,7.316196817710134,7.469746627464544,7.144582324455206
300218.SZ,20190417,8.36,8.36,8.23,8.35,8.27,0.08,0.9674,16986.56,14121.465,2.089,7.54200536146662,7.5510377032168785,7.5510377032168785,7.433617260463507
300218.SZ,20190418,8.36,8.4,8.2,8.22,8.35,-0.13,-1.5569,15600.23,12967.908,2.089,7.424584918713248,7.5510377032168785,7.587167070217917,7.406520235212728
300218.SZ,20190419,8.19,8.47,8.15,8.33,8.22,0.11,1.3382,22096.05,18305.931,2.089,7.523940677966101,7.397487893462468,7.650393462469734,7.361358526461431
300218.SZ,20190422,8.35,8.44,8.16,8.25,8.33,-0.08,-0.9604,33036.71,27457.7,2.089,7.451681943964026,7.54200536146662,7.623296437218953,7.370390868211691
300218.SZ,20190423,8.2,8.22,7.81,7.88,8.25,-0.37,-4.4848,31986.08,25620.565,2.089,7.117485299204427,7.406520235212728,7.424584918713248,7.05425890695261
300218.SZ,20190424,7.88,8.08,7.75,8.0,7.88,0.12,1.5228,30578.0,24234.457,2.089,7.22587340020754,7.117485299204427,7.298132134209616,7.000064856451054
300218.SZ,20190425,7.99,8.03,7.52,7.58,8.0,-0.42,-5.25,34199.0,26533.897,2.089,6.846515046696644,7.216841058457281,7.252970425458317,6.792320996195088
300218.SZ,20190426,7.69,7.69,7.41,7.45,7.58,-0.13,-1.715,21859.08,16370.965,2.089,6.729094603943272,6.9458708059494985,6.9458708059494985,6.692965236942234
300218.SZ,20190429,7.45,7.53,7.08,7.08,7.45,-0.37,-4.9664,27269.0,19644.666,2.089,6.394897959183673,6.729094603943272,6.801353337945348,6.394897959183673
300218.SZ,20190430,7.09,7.35,7.03,7.18,7.08,0.1,1.4124,21353.08,15386.114,2.089,6.485221376686267,6.403930300933932,6.638771186440677,6.349736250432376
300218.SZ,20190506,6.91,7.08,6.47,6.52,7.18,-0.66,-9.1922,30371.3,20548.949,2.089,5.889086821169145,6.241348149429263,6.394897959183673,5.843925112417848
300218.SZ,20190507,6.6,6.94,6.57,6.9,6.52,0.38,5.8282,39565.39,26679.992,2.089,6.232315807679004,5.961345555171221,6.268445174680041,5.934248529920443
300218.SZ,20190508,6.78,6.93,6.68,6.82,6.9,-0.08,-1.1594,19321.74,13151.09,2.089,6.160057073676928,6.12392770667589,6.2594128329297805,6.033604289173296
300218.SZ,20190509,6.78,7.02,6.78,6.94,6.82,0.12,1.7595,17610.75,12199.797,2.089,6.268445174680041,6.12392770667589,6.340703908682116,6.12392770667589
300218.SZ,20190510,6.95,7.38,6.95,7.25,6.94,0.31,4.4669,22529.33,16187.793,2.089,6.548447768938082,6.2774775164303005,6.665868211691455,6.2774775164303005
300218.SZ,20190513,7.1,7.34,7.07,7.18,7.25,-0.07,-0.9655,21957.03,15772.511,2.089,6.485221376686267,6.412962642684192,6.629738844690418,6.385865617433414
300218.SZ,20190514,7.17,7.29,7.11,7.18,7.18,0.0,0.0,13844.0,9966.443,2.089,6.485221376686267,6.476189034936008,6.584577135939121,6.421994984434451
300218.SZ,20190515,7.19,7.38,7.19,7.34,7.18,0.16,2.2284,14341.33,10492.804,2.089,6.629738844690418,6.494253718436527,6.665868211691455,6.494253718436527
300218.SZ,20190516,7.43,7.64,7.34,7.64,7.34,0.3,4.0872,22354.56,16854.083,2.089,6.900709097198201,6.711029920442752,6.900709097198201,6.629738844690418
300218.SZ,20190517,7.62,7.67,7.16,7.23,7.64,-0.41,-5.3665,25686.56,19008.644,2.089,6.530383085437565,6.882644413697681,6.927806122448978,6.467156693185749
300218.SZ,20190520,7.48,7.53,7.14,7.48,7.23,0.25,3.4578,25793.41,18974.946,2.089,6.75619162919405,6.75619162919405,6.801353337945348,6.449092009685229
300218.SZ,20190521,7.36,7.38,7.08,7.19,7.48,-0.29,-3.877,29408.5,21303.802,2.089,6.494253718436527,6.647803528190937,6.665868211691455,6.394897959183673
300218.SZ,20190522,7.19,7.34,7.17,7.32,7.19,0.13,1.8081,15160.88,11010.706,2.089,6.6116741611899,6.494253718436527,6.629738844690418,6.476189034936008
300218.SZ,20190523,7.22,7.27,6.99,7.07,7.32,-0.25,-3.4153,16720.1,11907.615,2.089,6.385865617433414,6.521350743687305,6.566512452438602,6.313606883431338
300218.SZ,20190524,7.06,7.18,7.0,7.15,7.07,0.08,1.1315,11196.05,7967.973,2.089,6.458124351435489,6.376833275683154,6.485221376686267,6.3226392251815975
300218.SZ,20190527,7.15,7.38,7.07,7.33,7.15,0.18,2.5175,14654.82,10666.001,2.089,6.620706502940158,6.458124351435489,6.665868211691455,6.385865617433414
300218.SZ,20190528,7.34,7.42,7.18,7.23,7.26,-0.03,-0.4132,10923.71,7971.32,2.109,6.592904704254583,6.693211691456243,6.766162227602905,6.547310619162919
300218.SZ,20190529,7.11,7.28,7.11,7.21,7.23,-0.02,-0.2766,10271.15,7403.625,2.109,6.5746670702179175,6.48347890003459,6.638498789346246,6.48347890003459
300218.SZ,20190530,7.21,7.25,7.09,7.22,7.21,0.01,0.1387,13618.0,9743.923,2.109,6.58378588723625,6.5746670702179175,6.611142338291248,6.465241265997924
300218.SZ,20190531,7.27,7.34,7.15,7.27,7.22,0.05,0.6925,18924.28,13679.652,2.109,6.629379972327913,6.629379972327913,6.693211691456243,6.519954168107921
300218.SZ,20190603,7.22,7.25,6.91,6.98,7.27,-0.29,-3.989,19904.95,14036.084,2.109,6.364934278796264,6.58378588723625,6.611142338291248,6.301102559667934
300218.SZ,20190604,6.92,7.05,6.87,6.99,6.98,0.01,0.1433,14487.98,10092.762,2.109,6.374053095814597,6.310221376686267,6.428765997924593,6.264627291594604
300218.SZ,20190605,7.01,7.11,6.95,7.03,6.99,0.04,0.5722,9145.92,6449.79,2.109,6.410528363887928,6.392290729851261,6.48347890003459,6.337577827741265
300218.SZ,20190606,7.1,7.1,6.82,6.83,7.03,-0.2,-2.845,10572.66,7303.817,2.109,6.228152023521273,6.474360083016256,6.474360083016256,6.21903320650294
300218.SZ,20190610,6.82,6.97,6.72,6.84,6.83,0.01,0.1464,8137.51,5562.401,2.109,6.237270840539605,6.21903320650294,6.35581546177793,6.127845036319612
300218.SZ,20190611,6.92,7.15,6.82,7.11,6.84,0.27,3.9474,23076.14,16143.646,2.109,6.48347890003459,6.310221376686267,6.519954168107921,6.21903320650294
300218.SZ,20190612,7.02,7.18,6.98,7.02,7.11,-0.09,-1.2658,11920.0,8386.239,2.109,6.401409546869594,6.401409546869594,6.547310619162919,6.364934278796264
300218.SZ,20190613,6.93,7.1,6.93,7.06,7.02,0.04,0.5698,12112.0,8513.024,2.109,6.437884814942925,6.319340193704599,6.474360083016256,6.319340193704599
300218.SZ,20190614,7.09,7.11,6.86,6.91,7.06,-0.15,-2.1246,13904.48,9724.782,2.109,6.301102559667934,6.465241265997924,6.48347890003459,6.255508474576272
300218.SZ,20190617,6.88,6.98,6.83,6.94,6.91,0.03,0.4342,10308.0,7131.452,2.109,6.328459010722933,6.273746108612936,6.364934278796264,6.228152023521273
