ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000607.SZ,20130124,4.57,4.59,4.31,4.37,4.56,-0.19,-4.17,65286.89,29170.3975,3.735,4.297511848341233,4.494194312796209,4.513862559241705,4.238507109004739
000607.SZ,20130125,4.33,4.39,4.33,4.34,4.37,-0.03,-0.69,30875.15,13457.4512,3.735,4.268009478672985,4.258175355450237,4.317180094786729,4.258175355450237
000607.SZ,20130128,4.35,4.43,4.35,4.42,4.34,0.08,1.84,34806.54,15279.8242,3.735,4.346682464454975,4.277843601895734,4.356516587677724,4.277843601895734
000607.SZ,20130129,4.42,4.46,4.36,4.42,4.42,0.0,0.0,54123.88,23873.8871,3.735,4.346682464454975,4.346682464454975,4.386018957345971,4.287677725118484
000607.SZ,20130130,4.43,4.47,4.38,4.43,4.42,0.01,0.23,40322.65,17825.6168,3.735,4.356516587677724,4.356516587677724,4.39585308056872,4.30734597156398
000607.SZ,20130131,4.44,4.85,4.37,4.71,4.43,0.28,6.32,177863.65,82482.4635,3.735,4.631872037914692,4.366350710900474,4.769549763033175,4.297511848341233
000607.SZ,20130201,4.66,4.67,4.52,4.59,4.71,-0.12,-2.55,109489.3,50233.5308,3.735,4.513862559241705,4.582701421800948,4.592535545023697,4.445023696682464
000607.SZ,20130204,4.64,4.66,4.54,4.55,4.59,-0.04,-0.87,57231.28,26220.438,3.735,4.47452606635071,4.563033175355449,4.582701421800948,4.464691943127963
000607.SZ,20130205,4.53,4.61,4.5,4.57,4.55,0.02,0.44,39791.89,18139.8181,3.735,4.494194312796209,4.454857819905214,4.533530805687204,4.425355450236967
000607.SZ,20130206,4.57,4.61,4.55,4.57,4.57,0.0,0.0,33781.64,15473.9976,3.735,4.494194312796209,4.494194312796209,4.533530805687204,4.47452606635071
000607.SZ,20130207,4.56,4.58,4.51,4.56,4.57,-0.01,-0.22,36138.1,16441.976,3.735,4.484360189573459,4.484360189573459,4.504028436018958,4.435189573459715
000607.SZ,20130208,4.56,4.65,4.55,4.63,4.56,0.07,1.54,49487.3,22753.1959,3.735,4.553199052132701,4.484360189573459,4.572867298578199,4.47452606635071
000607.SZ,20130218,4.65,4.74,4.62,4.68,4.63,0.05,1.08,56825.92,26654.5767,3.735,4.602369668246444,4.572867298578199,4.661374407582938,4.543364928909953
000607.SZ,20130219,4.66,4.7,4.57,4.6,4.68,-0.08,-1.71,45635.3,21072.2288,3.735,4.523696682464454,4.582701421800948,4.622037914691943,4.494194312796209
000607.SZ,20130220,4.58,4.74,4.57,4.71,4.6,0.11,2.39,60949.43,28560.3249,3.735,4.631872037914692,4.504028436018958,4.661374407582938,4.494194312796209
000607.SZ,20130221,4.69,4.85,4.64,4.7,4.71,-0.01,-0.21,104112.14,49315.5465,3.735,4.622037914691943,4.612203791469194,4.769549763033175,4.563033175355449
000607.SZ,20130222,4.7,4.73,4.64,4.64,4.7,-0.06,-1.28,35807.28,16741.0722,3.735,4.563033175355449,4.622037914691943,4.651540284360189,4.563033175355449
000607.SZ,20130225,4.63,4.78,4.63,4.73,4.64,0.09,1.94,44409.82,20958.995,3.735,4.651540284360189,4.553199052132701,4.700710900473934,4.553199052132701
000607.SZ,20130226,4.73,4.75,4.55,4.55,4.73,-0.18,-3.81,64974.23,30106.5405,3.735,4.47452606635071,4.651540284360189,4.671208530805687,4.47452606635071
000607.SZ,20130227,4.55,4.6,4.48,4.51,4.55,-0.04,-0.88,34394.6,15574.1569,3.735,4.435189573459715,4.47452606635071,4.523696682464454,4.405687203791469
000607.SZ,20130228,4.53,4.6,4.49,4.59,4.51,0.08,1.77,33249.91,15133.7018,3.735,4.513862559241705,4.454857819905214,4.523696682464454,4.415521327014218
000607.SZ,20130301,4.58,4.66,4.55,4.65,4.59,0.06,1.31,44527.78,20488.0919,3.735,4.572867298578199,4.504028436018958,4.582701421800948,4.47452606635071
000607.SZ,20130304,4.61,4.62,4.41,4.49,4.65,-0.16,-3.44,59189.83,26786.4542,3.735,4.415521327014218,4.533530805687204,4.543364928909953,4.336848341232228
000607.SZ,20130305,4.48,4.58,4.48,4.57,4.49,0.08,1.78,33275.13,15104.48,3.735,4.494194312796209,4.405687203791469,4.504028436018958,4.405687203791469
000607.SZ,20130306,4.58,4.8,4.58,4.8,4.57,0.23,5.03,110467.29,51752.1257,3.735,4.720379146919431,4.504028436018958,4.720379146919431,4.504028436018958
000607.SZ,20130307,4.75,5.01,4.71,4.83,4.8,0.03,0.63,214794.5,104949.6669,3.735,4.749881516587678,4.671208530805687,4.926895734597156,4.631872037914692
000607.SZ,20130308,4.79,4.98,4.7,4.72,4.83,-0.11,-2.28,87982.31,42547.423,3.735,4.64170616113744,4.710545023696683,4.89739336492891,4.622037914691943
000607.SZ,20130311,4.72,4.89,4.66,4.85,4.72,0.13,2.75,67790.7,32568.7528,3.735,4.769549763033175,4.64170616113744,4.80888625592417,4.582701421800948
000607.SZ,20130312,4.8,4.93,4.69,4.77,4.85,-0.08,-1.65,71203.88,34215.4446,3.735,4.690876777251184,4.720379146919431,4.848222748815165,4.612203791469194
000607.SZ,20130313,4.77,4.95,4.69,4.9,4.77,0.13,2.73,64756.98,31165.1375,3.735,4.81872037914692,4.690876777251184,4.867890995260663,4.612203791469194
000607.SZ,20130314,4.91,4.95,4.83,4.84,4.9,-0.06,-1.22,50759.29,24780.0947,3.735,4.759715639810426,4.828554502369668,4.867890995260663,4.749881516587678
000607.SZ,20130315,4.85,4.95,4.83,4.86,4.84,0.02,0.41,56372.04,27572.9398,3.735,4.779383886255924,4.769549763033175,4.867890995260663,4.749881516587678
000607.SZ,20130318,4.86,4.89,4.67,4.68,4.86,-0.18,-3.7,59792.61,28295.3557,3.735,4.602369668246444,4.779383886255924,4.80888625592417,4.592535545023697
000607.SZ,20130319,4.65,4.71,4.48,4.62,4.68,-0.06,-1.28,54718.11,25140.8104,3.735,4.543364928909953,4.572867298578199,4.631872037914692,4.405687203791469
000607.SZ,20130320,4.63,4.75,4.56,4.71,4.62,0.09,1.95,40946.14,19106.3809,3.735,4.631872037914692,4.553199052132701,4.671208530805687,4.484360189573459
000607.SZ,20130321,4.71,4.74,4.66,4.71,4.71,0.0,0.0,37010.32,17381.1138,3.735,4.631872037914692,4.631872037914692,4.661374407582938,4.582701421800948
000607.SZ,20130322,4.7,4.73,4.65,4.69,4.71,-0.02,-0.42,35459.67,16623.8617,3.735,4.612203791469194,4.622037914691943,4.651540284360189,4.572867298578199
000607.SZ,20130325,4.68,4.68,4.58,4.65,4.69,-0.04,-0.85,48648.34,22483.0685,3.735,4.572867298578199,4.602369668246444,4.602369668246444,4.504028436018958
000607.SZ,20130326,4.64,4.64,4.57,4.63,4.65,-0.02,-0.43,35851.8,16521.8985,3.735,4.553199052132701,4.563033175355449,4.563033175355449,4.494194312796209
000607.SZ,20130327,4.61,4.64,4.55,4.6,4.63,-0.03,-0.65,37189.88,17065.0495,3.735,4.523696682464454,4.533530805687204,4.563033175355449,4.47452606635071
000607.SZ,20130328,4.59,4.59,4.44,4.45,4.6,-0.15,-3.26,35789.19,16077.8355,3.735,4.376184834123223,4.513862559241705,4.513862559241705,4.366350710900474
000607.SZ,20130329,4.44,4.54,4.44,4.52,4.45,0.07,1.57,20585.23,9229.6248,3.735,4.445023696682464,4.366350710900474,4.464691943127963,4.366350710900474
000607.SZ,20130401,4.54,4.6,4.5,4.54,4.52,0.02,0.44,25505.12,11593.0382,3.735,4.464691943127963,4.464691943127963,4.523696682464454,4.425355450236967
000607.SZ,20130402,4.54,4.59,4.47,4.49,4.54,-0.05,-1.1,20609.68,9324.2108,3.735,4.415521327014218,4.464691943127963,4.513862559241705,4.39585308056872
000607.SZ,20130403,4.5,4.53,4.46,4.51,4.49,0.02,0.45,16818.89,7561.6962,3.735,4.435189573459715,4.425355450236967,4.454857819905214,4.386018957345971
000607.SZ,20130408,4.43,4.5,4.39,4.46,4.51,-0.05,-1.11,21380.95,9474.8097,3.735,4.386018957345971,4.356516587677724,4.425355450236967,4.317180094786729
000607.SZ,20130409,4.47,4.53,4.44,4.47,4.46,0.01,0.22,17125.29,7662.4648,3.735,4.39585308056872,4.39585308056872,4.454857819905214,4.366350710900474
000607.SZ,20130410,4.49,4.54,4.44,4.53,4.47,0.06,1.34,23464.45,10573.5554,3.735,4.454857819905214,4.415521327014218,4.464691943127963,4.366350710900474
000607.SZ,20130411,4.56,4.58,4.46,4.48,4.53,-0.05,-1.1,16173.06,7323.1112,3.735,4.405687203791469,4.484360189573459,4.504028436018958,4.386018957345971
000607.SZ,20130412,4.49,4.49,4.34,4.37,4.48,-0.11,-2.46,26797.87,11792.2311,3.735,4.297511848341233,4.415521327014218,4.415521327014218,4.268009478672985
000607.SZ,20130415,4.33,4.33,4.08,4.1,4.37,-0.27,-6.18,45666.04,19224.8759,3.735,4.031990521327014,4.258175355450237,4.258175355450237,4.012322274881517
000607.SZ,20130416,4.1,4.2,4.06,4.19,4.1,0.09,2.2,19170.19,7960.668,3.735,4.120497630331754,4.031990521327014,4.130331753554502,3.9926540284360175
000607.SZ,20130417,4.19,4.23,4.16,4.21,4.19,0.02,0.48,17822.17,7484.4602,3.735,4.140165876777251,4.120497630331754,4.159834123222749,4.090995260663507
000607.SZ,20130418,4.17,4.2,4.15,4.19,4.21,-0.02,-0.48,15940.62,6654.4575,3.735,4.120497630331754,4.100829383886255,4.130331753554502,4.081161137440758
000607.SZ,20130419,4.19,4.26,4.18,4.24,4.19,0.05,1.19,15532.95,6581.2352,3.735,4.1696682464454975,4.120497630331754,4.189336492890995,4.110663507109004
000607.SZ,20130422,4.19,4.25,4.18,4.22,4.24,-0.02,-0.47,22880.03,9633.6766,3.735,4.15,4.120497630331754,4.179502369668247,4.110663507109004
000607.SZ,20130423,4.23,4.24,4.07,4.07,4.22,-0.15,-3.55,27540.0,11355.2438,3.735,4.002488151658768,4.159834123222749,4.1696682464454975,4.002488151658768
000607.SZ,20130424,4.07,4.14,4.02,4.13,4.07,0.06,1.47,24904.46,10187.5237,3.735,4.06149289099526,4.002488151658768,4.071327014218009,3.953317535545023
000607.SZ,20130425,4.1,4.14,4.04,4.05,4.13,-0.08,-1.94,25262.0,10314.9839,3.735,3.98281990521327,4.031990521327014,4.071327014218009,3.972985781990521
000607.SZ,20130426,4.06,4.1,4.05,4.07,4.05,0.02,0.49,11309.05,4600.6773,3.735,4.002488151658768,3.9926540284360175,4.031990521327014,3.98281990521327
000607.SZ,20130502,4.09,4.09,4.01,4.08,4.07,0.01,0.25,10048.87,4084.3107,3.735,4.012322274881517,4.022156398104265,4.022156398104265,3.9434834123222746
000607.SZ,20130503,4.15,4.25,4.14,4.15,4.08,0.07,1.72,23957.0,9998.0914,3.735,4.081161137440758,4.081161137440758,4.179502369668247,4.071327014218009
000607.SZ,20130506,4.14,4.2,4.14,4.16,4.15,0.01,0.24,28245.25,11753.7432,3.735,4.090995260663507,4.071327014218009,4.130331753554502,4.071327014218009
000607.SZ,20130507,4.17,4.23,4.12,4.2,4.16,0.04,0.96,29338.96,12247.9953,3.735,4.130331753554502,4.100829383886255,4.159834123222749,4.051658767772512
000607.SZ,20130508,4.19,4.3,4.16,4.21,4.2,0.01,0.24,35697.58,15083.3863,3.735,4.140165876777251,4.120497630331754,4.22867298578199,4.090995260663507
000607.SZ,20130509,4.21,4.21,4.13,4.17,4.21,-0.04,-0.95,20297.06,8441.7796,3.735,4.100829383886255,4.140165876777251,4.140165876777251,4.06149289099526
000607.SZ,20130510,4.14,4.22,4.12,4.2,4.17,0.03,0.72,24423.93,10218.2582,3.735,4.130331753554502,4.071327014218009,4.15,4.051658767772512
000607.SZ,20130513,4.2,4.22,4.13,4.17,4.2,-0.03,-0.71,29046.03,12112.3236,3.735,4.100829383886255,4.130331753554502,4.15,4.06149289099526
000607.SZ,20130514,4.19,4.19,4.12,4.12,4.17,-0.05,-1.2,16679.58,6900.0902,3.735,4.051658767772512,4.120497630331754,4.120497630331754,4.051658767772512
000607.SZ,20130515,4.12,4.16,4.1,4.13,4.12,0.01,0.24,20070.97,8276.524,3.735,4.06149289099526,4.051658767772512,4.090995260663507,4.031990521327014
000607.SZ,20130516,4.15,4.2,4.12,4.2,4.13,0.07,1.69,29952.7,12486.1353,3.735,4.130331753554502,4.081161137440758,4.130331753554502,4.051658767772512
000607.SZ,20130517,4.2,4.28,4.18,4.25,4.2,0.05,1.19,42132.13,17863.1328,3.735,4.179502369668247,4.130331753554502,4.2090047393364936,4.110663507109004
000607.SZ,20130520,4.25,4.34,4.21,4.31,4.25,0.06,1.41,38399.41,16436.2639,3.735,4.238507109004739,4.179502369668247,4.268009478672985,4.140165876777251
000607.SZ,20130521,4.31,4.33,4.26,4.31,4.31,0.0,0.0,33197.22,14255.6965,3.735,4.238507109004739,4.238507109004739,4.258175355450237,4.189336492890995
000607.SZ,20130522,4.3,4.33,4.25,4.26,4.31,-0.05,-1.16,33177.85,14191.8432,3.735,4.189336492890995,4.22867298578199,4.258175355450237,4.179502369668247
000607.SZ,20130523,4.26,4.26,4.21,4.23,4.26,-0.03,-0.7,35705.66,15097.3742,3.735,4.159834123222749,4.189336492890995,4.189336492890995,4.140165876777251
000607.SZ,20130524,4.24,4.28,4.2,4.27,4.23,0.04,0.95,30848.01,13077.9716,3.735,4.199170616113744,4.1696682464454975,4.2090047393364936,4.130331753554502
000607.SZ,20130527,4.27,4.3,4.22,4.29,4.27,0.02,0.47,37587.81,16081.6049,3.735,4.218838862559242,4.199170616113744,4.22867298578199,4.15
000607.SZ,20130528,4.29,4.42,4.23,4.37,4.29,0.08,1.86,112816.09,48910.0038,3.735,4.297511848341233,4.218838862559242,4.346682464454975,4.159834123222749
000607.SZ,20130529,4.36,4.37,4.33,4.36,4.37,-0.01,-0.23,47279.07,20542.1839,3.735,4.287677725118484,4.287677725118484,4.297511848341233,4.258175355450237
000607.SZ,20130530,4.35,4.35,4.28,4.31,4.36,-0.05,-1.15,32671.85,14081.191,3.735,4.238507109004739,4.277843601895734,4.277843601895734,4.2090047393364936
000607.SZ,20130531,4.29,4.39,4.29,4.33,4.31,0.02,0.46,36958.51,16082.7419,3.735,4.258175355450237,4.218838862559242,4.317180094786729,4.218838862559242
000607.SZ,20130603,4.33,4.34,4.28,4.3,4.33,-0.03,-0.69,22138.65,9540.9119,3.735,4.22867298578199,4.258175355450237,4.268009478672985,4.2090047393364936
000607.SZ,20130604,4.3,4.34,4.18,4.32,4.3,0.02,0.47,46027.47,19637.5523,3.735,4.248341232227489,4.22867298578199,4.268009478672985,4.110663507109004
000607.SZ,20130605,4.3,4.33,4.26,4.28,4.32,-0.04,-0.93,17171.01,7370.7927,3.735,4.2090047393364936,4.22867298578199,4.258175355450237,4.189336492890995
000607.SZ,20130606,4.26,4.37,4.26,4.28,4.28,0.0,0.0,39006.89,16846.2598,3.735,4.2090047393364936,4.189336492890995,4.297511848341233,4.189336492890995
000607.SZ,20130607,4.32,4.38,4.24,4.38,4.28,0.1,2.34,54680.44,23618.878,3.735,4.30734597156398,4.248341232227489,4.30734597156398,4.1696682464454975
000607.SZ,20130613,4.31,4.56,4.3,4.49,4.38,0.11,2.51,122118.78,54431.0833,3.735,4.415521327014218,4.238507109004739,4.484360189573459,4.22867298578199
000607.SZ,20130614,4.48,4.52,4.37,4.5,4.49,0.01,0.22,68817.42,30593.3182,3.735,4.425355450236967,4.405687203791469,4.445023696682464,4.297511848341233
000607.SZ,20130617,4.46,4.49,4.37,4.43,4.5,-0.07,-1.56,47656.8,21157.6307,3.735,4.356516587677724,4.386018957345971,4.415521327014218,4.297511848341233
000607.SZ,20130618,4.42,4.67,4.4,4.59,4.43,0.16,3.61,87925.77,40147.3686,3.735,4.513862559241705,4.346682464454975,4.592535545023697,4.327014218009479
000607.SZ,20130619,4.52,4.67,4.51,4.55,4.59,-0.04,-0.87,59136.92,27039.5738,3.735,4.47452606635071,4.445023696682464,4.592535545023697,4.435189573459715
000607.SZ,20130620,4.5,4.5,4.31,4.32,4.55,-0.23,-5.05,54908.32,24212.6695,3.735,4.248341232227489,4.425355450236967,4.425355450236967,4.238507109004739
000607.SZ,20130621,4.2,4.3,4.06,4.14,4.32,-0.18,-4.17,44013.66,18413.4556,3.735,4.071327014218009,4.130331753554502,4.22867298578199,3.9926540284360175
000607.SZ,20130624,4.14,4.25,3.85,3.95,4.14,-0.19,-4.59,42184.44,17159.2825,3.735,3.884478672985782,4.071327014218009,4.179502369668247,3.7861374407582935
000607.SZ,20130625,3.95,4.04,3.62,3.9,3.95,-0.05,-1.27,37550.27,14521.6715,3.735,3.8353080568720377,3.884478672985782,3.972985781990521,3.559952606635071
000607.SZ,20130626,3.91,4.01,3.83,3.92,3.9,0.02,0.51,26202.29,10243.0141,3.735,3.8549763033175353,3.845142180094786,3.9434834123222746,3.766469194312796
000607.SZ,20130627,3.92,3.97,3.79,3.79,3.92,-0.13,-3.32,32544.56,12616.4637,3.735,3.7271327014218008,3.8549763033175353,3.90414691943128,3.7271327014218008
000607.SZ,20130628,3.76,3.89,3.68,3.71,3.79,-0.08,-2.11,35734.55,13466.578,3.735,3.6484597156398095,3.6976303317535537,3.825473933649289,3.618957345971564
000607.SZ,20130701,3.72,3.81,3.7,3.79,3.71,0.08,2.16,23557.73,8855.916,3.735,3.7271327014218008,3.658293838862559,3.7468009478672974,3.638625592417061
000607.SZ,20130702,3.79,3.88,3.77,3.86,3.79,0.07,1.85,16399.7,6277.4282,3.735,3.7959715639810425,3.7271327014218008,3.81563981042654,3.707464454976303
000607.SZ,20130703,3.87,3.92,3.8,3.86,3.86,0.0,0.0,16509.69,6351.0267,3.735,3.7959715639810425,3.805805687203792,3.8549763033175353,3.7369668246445498
000607.SZ,20130704,3.87,3.92,3.78,3.9,3.86,0.04,1.04,21479.5,8289.7536,3.735,3.8353080568720377,3.805805687203792,3.8549763033175353,3.717298578199052
000607.SZ,20130705,3.93,4.03,3.93,3.95,3.9,0.05,1.28,27785.88,11079.0884,3.735,3.884478672985782,3.864810426540284,3.9631516587677726,3.864810426540284
000607.SZ,20130708,3.96,4.0,3.84,3.85,3.95,-0.1,-2.53,23424.78,9210.7338,3.735,3.7861374407582935,3.8943127962085295,3.933649289099526,3.776303317535545
000607.SZ,20130709,3.83,3.87,3.72,3.79,3.85,-0.06,-1.56,19944.65,7542.4806,3.735,3.7271327014218008,3.766469194312796,3.805805687203792,3.658293838862559
000607.SZ,20130710,3.83,3.91,3.77,3.9,3.79,0.11,2.9,15446.55,5933.5287,3.735,3.8353080568720377,3.766469194312796,3.845142180094786,3.707464454976303
000607.SZ,20130711,3.89,4.04,3.88,3.98,3.9,0.08,2.05,25390.61,10094.3447,3.735,3.913981042654029,3.825473933649289,3.972985781990521,3.81563981042654
000607.SZ,20130712,4.0,4.04,3.9,3.93,3.98,-0.05,-1.26,14961.36,5947.253,3.735,3.864810426540284,3.933649289099526,3.972985781990521,3.8353080568720377
000607.SZ,20130715,3.94,4.01,3.94,3.96,3.93,0.03,0.76,15462.56,6136.831,3.735,3.8943127962085295,3.874644549763033,3.9434834123222746,3.874644549763033
000607.SZ,20130716,3.95,4.04,3.95,4.03,3.96,0.07,1.77,21622.34,8632.941,3.735,3.9631516587677726,3.884478672985782,3.972985781990521,3.884478672985782
000607.SZ,20130717,4.08,4.08,3.93,3.98,4.03,-0.05,-1.24,20233.21,8069.1661,3.735,3.913981042654029,4.012322274881517,4.012322274881517,3.864810426540284
000607.SZ,20130718,3.99,4.06,3.92,4.05,3.98,0.07,1.76,28819.42,11562.7422,3.735,3.98281990521327,3.923815165876777,3.9926540284360175,3.8549763033175353
000607.SZ,20130719,4.18,4.18,4.02,4.02,4.05,-0.03,-0.74,36250.42,14805.4321,3.735,3.953317535545023,4.110663507109004,4.110663507109004,3.953317535545023
000607.SZ,20130722,3.96,4.0,3.9,3.98,4.02,-0.04,-1.0,17272.78,6827.3593,3.735,3.913981042654029,3.8943127962085295,3.933649289099526,3.8353080568720377
000607.SZ,20130723,3.99,4.11,3.96,4.08,3.98,0.1,2.51,55275.84,22409.6502,3.735,4.012322274881517,3.923815165876777,4.041824644549763,3.8943127962085295
000607.SZ,20130724,4.07,4.08,3.97,4.05,4.08,-0.03,-0.74,28612.2,11509.9297,3.735,3.98281990521327,4.002488151658768,4.012322274881517,3.90414691943128
000607.SZ,20130725,4.05,4.06,3.96,3.97,4.05,-0.08,-1.98,24460.24,9778.5489,3.735,3.90414691943128,3.98281990521327,3.9926540284360175,3.8943127962085295
000607.SZ,20130726,3.94,4.01,3.91,3.97,3.97,0.0,0.0,16203.02,6400.3029,3.735,3.90414691943128,3.874644549763033,3.9434834123222746,3.845142180094786
000607.SZ,20130729,3.93,3.94,3.79,3.85,3.97,-0.12,-3.02,26881.39,10362.5928,3.735,3.7861374407582935,3.864810426540284,3.874644549763033,3.7271327014218008
000607.SZ,20130730,3.84,3.86,3.79,3.81,3.85,-0.04,-1.04,16134.91,6175.1294,3.735,3.7468009478672974,3.776303317535545,3.7959715639810425,3.7271327014218008
000607.SZ,20130731,3.8,3.88,3.8,3.84,3.81,0.03,0.79,8956.62,3447.0381,3.735,3.776303317535545,3.7369668246445498,3.81563981042654,3.7369668246445498
000607.SZ,20130801,3.86,3.93,3.84,3.92,3.84,0.08,2.08,16470.47,6421.0743,3.735,3.8549763033175353,3.7959715639810425,3.864810426540284,3.776303317535545
000607.SZ,20130802,3.93,3.97,3.91,3.94,3.92,0.02,0.51,14298.31,5636.5747,3.735,3.874644549763033,3.864810426540284,3.90414691943128,3.845142180094786
000607.SZ,20130805,3.94,3.97,3.92,3.96,3.94,0.02,0.51,17555.66,6929.9905,3.735,3.8943127962085295,3.874644549763033,3.90414691943128,3.8549763033175353
000607.SZ,20130806,3.96,4.01,3.92,4.0,3.96,0.04,1.01,23721.51,9407.5999,3.735,3.933649289099526,3.8943127962085295,3.9434834123222746,3.8549763033175353
000607.SZ,20130807,3.98,4.02,3.94,3.96,4.0,-0.04,-1.0,25731.66,10217.0188,3.735,3.8943127962085295,3.913981042654029,3.953317535545023,3.874644549763033
000607.SZ,20130808,3.96,4.0,3.94,3.96,3.96,0.0,0.0,17222.46,6826.0538,3.735,3.8943127962085295,3.8943127962085295,3.933649289099526,3.874644549763033
000607.SZ,20130809,3.96,4.15,3.94,4.04,3.96,0.08,2.02,65563.18,26591.0776,3.735,3.972985781990521,3.8943127962085295,4.081161137440758,3.874644549763033
000607.SZ,20130812,4.03,4.1,4.0,4.08,4.04,0.04,0.99,35822.85,14532.6711,3.735,4.012322274881517,3.9631516587677726,4.031990521327014,3.933649289099526
000607.SZ,20130813,4.08,4.08,4.03,4.07,4.08,-0.01,-0.25,25144.1,10205.0522,3.735,4.002488151658768,4.012322274881517,4.012322274881517,3.9631516587677726
000607.SZ,20130814,4.07,4.11,4.06,4.09,4.07,0.02,0.49,31698.84,12946.8761,3.735,4.022156398104265,4.002488151658768,4.041824644549763,3.9926540284360175
000607.SZ,20130815,4.07,4.11,3.99,4.01,4.09,-0.08,-1.96,26690.0,10783.778,3.735,3.9434834123222746,4.002488151658768,4.041824644549763,3.923815165876777
000607.SZ,20130816,3.98,4.05,3.91,3.93,4.01,-0.08,-2.0,31847.02,12697.9237,3.735,3.864810426540284,3.913981042654029,3.98281990521327,3.845142180094786
000607.SZ,20130819,3.92,4.04,3.9,4.01,3.93,0.08,2.04,18942.2,7537.8323,3.735,3.9434834123222746,3.8549763033175353,3.972985781990521,3.8353080568720377
000607.SZ,20130820,3.97,4.02,3.95,3.96,4.01,-0.05,-1.25,15792.76,6284.8164,3.735,3.8943127962085295,3.90414691943128,3.953317535545023,3.884478672985782
000607.SZ,20130821,3.95,3.98,3.92,3.97,3.96,0.01,0.25,18037.81,7128.283,3.735,3.90414691943128,3.884478672985782,3.913981042654029,3.8549763033175353
000607.SZ,20130822,3.99,4.02,3.95,4.01,3.97,0.04,1.01,24802.5,9924.5261,3.735,3.9434834123222746,3.923815165876777,3.953317535545023,3.884478672985782
