ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002107.SZ,20150925,17.33,17.58,16.6,16.84,17.44,-0.6,-3.44,43743.92,74523.3646,4.523,8.959385512974332,9.220080222081068,9.35308772672736,8.831698308513891
002107.SZ,20150928,17.09,17.33,16.43,17.27,16.84,0.43,2.55,43164.08,73778.2733,4.523,9.188158420965957,9.092393017620626,9.220080222081068,8.741253205354411
002107.SZ,20150929,16.92,17.2,16.66,16.81,17.27,-0.46,-2.66,31822.27,53884.262,4.523,8.943424612416777,9.001947914461148,9.150916319664995,8.863620109629002
002107.SZ,20150930,17.08,17.8,16.95,17.57,16.81,0.76,4.52,73178.22,127849.38,4.523,9.34776742654151,9.087072717434774,9.4701343308161,9.017908815018702
002107.SZ,20151008,19.33,19.33,19.33,19.33,17.57,1.76,10.02,23634.82,45686.1071,4.523,10.284140259251416,10.284140259251416,10.284140259251416,10.284140259251416
002107.SZ,20151009,21.26,21.26,21.26,21.26,19.33,1.93,9.98,36439.98,77471.3975,4.523,11.310958195120802,11.310958195120802,11.310958195120802,11.310958195120802
002107.SZ,20151012,22.44,22.97,21.36,22.7,21.26,1.44,6.77,295173.17,650332.4349,4.523,12.077081421883452,11.93875361705131,12.220729526901447,11.36416119697932
002107.SZ,20151013,22.0,22.61,21.88,22.5,22.7,-0.2,-0.88,201454.44,447680.8901,4.523,11.97067541816642,11.704660408873831,12.029198720210788,11.64081680664361
002107.SZ,20151014,22.27,23.58,21.81,22.59,22.5,0.09,0.4,202363.99,457577.3537,4.523,12.018558119839083,11.848308513891828,12.545267838238406,11.603574705342648
002107.SZ,20151015,22.5,23.21,22.0,23.09,22.59,0.5,2.21,188403.02,427374.0174,4.523,12.28457312913167,11.97067541816642,12.348416731361894,11.704660408873831
002107.SZ,20151016,23.8,25.3,23.79,25.23,23.09,2.14,9.27,245149.36,599155.7011,4.523,13.423117368903943,12.662314442327144,13.460359470204908,12.656994142141292
002107.SZ,20151019,25.23,25.24,24.06,24.39,25.23,-0.84,-3.33,174812.28,430090.7396,4.523,12.976212153292398,13.423117368903943,13.428437669089796,12.800642247159288
002107.SZ,20151020,24.0,24.92,23.78,24.46,24.39,0.07,0.29,145444.7,356436.296,4.523,13.01345425459336,12.76872044604418,13.25818806314254,12.65167384195544
002107.SZ,20151021,24.47,25.8,22.2,22.39,24.46,-2.07,-8.46,196554.96,479116.9321,4.523,11.91215211612205,13.018774554779212,13.726374479497494,11.811066412590865
002107.SZ,20151022,22.2,24.6,22.08,24.35,22.39,1.96,8.75,160207.81,373408.4517,4.523,12.95493095254899,11.811066412590865,13.087938457195284,11.747222810360643
002107.SZ,20151023,24.45,26.3,24.45,25.93,24.35,1.58,6.49,227388.85,578362.0964,4.523,13.795538381913564,13.008133954407509,13.99238948879008,13.008133954407509
002107.SZ,20151026,26.25,26.52,24.95,25.32,25.93,-0.61,-2.35,152572.45,387032.0597,4.523,13.47100007057661,13.96578798786082,14.109436092878818,13.274148963700094
002107.SZ,20151027,24.75,25.2,23.48,24.99,25.32,-0.33,-1.3,123732.02,302149.3584,4.523,13.295430164443502,13.16774295998306,13.407156468346388,12.49206483637989
002107.SZ,20151028,24.6,25.1,23.7,24.08,24.99,-0.91,-3.64,73059.16,178626.9943,4.523,12.811282847530991,13.087938457195284,13.353953466487871,12.609111440468626
002107.SZ,20151029,24.08,24.6,23.65,24.07,24.08,-0.01,-0.04,58565.75,141112.7557,4.523,12.80596254734514,12.811282847530991,13.087938457195284,12.582509939539367
002107.SZ,20151030,24.18,24.51,23.5,23.76,24.07,-0.31,-1.29,70733.24,169588.3628,4.523,12.64103324158374,12.86448584938951,13.04005575552262,12.502705436751592
002107.SZ,20151102,23.0,24.19,22.22,23.05,23.76,-0.71,-2.99,64450.88,151348.7917,4.523,12.263291928388265,12.236690427459006,12.869806149575364,11.821707012962568
002107.SZ,20151103,22.95,23.55,22.6,22.71,23.05,-0.34,-1.48,47380.0,108664.4595,4.523,12.082401722069305,12.210088926529746,12.529306937680852,12.023878420024936
002107.SZ,20151104,23.26,24.85,23.0,24.81,22.71,2.1,9.25,113559.81,271987.4959,4.523,13.19966476109817,12.375018232291152,13.22094596184158,12.236690427459006
002107.SZ,20151105,24.68,25.38,24.21,24.43,24.81,-0.38,-1.53,123888.93,305869.6076,4.523,12.997493354035806,13.130500858682096,13.50292187169172,12.880446749947067
002107.SZ,20151106,24.22,24.9,24.22,24.79,24.43,0.36,1.47,87576.85,216639.9268,4.523,13.189024160726468,12.885767050132918,13.247547462770836,12.885767050132918
002107.SZ,20151109,24.2,25.25,24.2,24.9,24.79,0.11,0.44,103916.19,256939.7458,4.523,13.247547462770836,12.875126449761217,13.433757969275648,12.875126449761217
002107.SZ,20151110,24.45,25.4,24.44,24.73,24.9,-0.17,-0.68,87713.85,218413.1534,4.523,13.157102359611356,13.008133954407509,13.513562472063422,13.002813654221656
002107.SZ,20151111,24.8,26.15,24.75,25.98,24.73,1.25,5.05,143605.29,369070.9431,4.523,13.822139882842825,13.19434446091232,13.912584986002305,13.16774295998306
002107.SZ,20151112,26.28,26.46,25.06,25.35,25.98,-0.63,-2.42,126138.54,322236.1237,4.523,13.486960971134168,13.981748888418378,14.077514291763707,13.332672265744463
002107.SZ,20151113,24.63,24.9,23.38,24.05,25.35,-1.3,-5.13,99420.58,241567.9452,4.523,12.79532194697344,13.103899357752836,13.247547462770836,12.438861834521372
002107.SZ,20151116,23.75,24.78,23.48,24.77,24.05,0.72,2.99,63690.02,154914.4535,4.523,13.178383560354764,12.635712941397886,13.183703860540616,12.49206483637989
002107.SZ,20151117,25.0,25.48,24.1,24.37,24.77,-0.4,-1.61,74028.87,183924.024,4.523,12.965571552920697,13.300750464629353,13.556124873550235,12.821923447902698
002107.SZ,20151118,24.2,25.18,24.2,24.59,24.37,0.22,0.9,73496.91,182091.3139,4.523,13.082618157009431,12.875126449761217,13.396515867974683,12.875126449761217
002107.SZ,20151119,24.31,27.05,24.31,27.05,24.59,2.46,10.0,178531.47,459192.5151,4.523,14.39141200272896,12.933649751805584,14.39141200272896,12.933649751805584
002107.SZ,20151120,28.0,28.0,26.58,27.01,27.05,-0.04,-0.15,215853.42,588482.1108,4.523,14.370130801985557,14.896840520384876,14.896840520384876,14.141357893993929
002107.SZ,20151123,26.7,29.36,26.18,28.16,27.01,1.15,4.26,186885.17,513728.0191,4.523,14.981965323358503,14.205201496224149,15.620401345660714,13.92854588655986
002107.SZ,20151124,28.16,29.5,27.51,29.16,28.16,1.0,3.55,164919.69,474494.9767,4.523,15.51399534194368,14.981965323358503,15.694885548262636,14.636145811278142
002107.SZ,20151125,29.1,29.64,28.58,28.82,29.16,-0.34,-1.17,124700.32,360257.3123,4.523,15.33310513562472,15.48207354082857,15.76936975086456,15.205417931164275
002107.SZ,20151126,28.64,28.98,27.2,27.53,28.82,-1.29,-4.48,128108.61,359327.46,4.523,14.646786411649844,15.237339732279386,15.418229938598348,14.471216505516736
002107.SZ,20151127,27.39,27.98,25.0,25.32,27.53,-2.21,-8.03,110330.1,294465.5515,4.523,13.47100007057661,14.57230220904792,14.886199920013173,13.300750464629353
002107.SZ,20151130,25.3,25.8,23.3,24.98,25.32,-0.34,-1.34,91542.1,227775.1661,4.523,13.290109864257651,13.460359470204908,13.726374479497494,12.396299433034558
002107.SZ,20151201,24.97,25.58,24.5,25.25,24.98,0.27,1.08,61374.21,154515.1552,4.523,13.433757969275648,13.2847895640718,13.609327875408754,13.034735455336769
002107.SZ,20151202,25.25,25.26,23.72,24.62,25.25,-0.63,-2.5,50079.63,122620.8062,4.523,13.098579057566988,13.433757969275648,13.4390782694615,12.61975204084033
002107.SZ,20151203,24.97,25.42,24.62,25.38,24.62,0.76,3.09,60049.24,149849.991,4.523,13.50292187169172,13.2847895640718,13.524203072435128,13.098579057566988
002107.SZ,20151204,25.41,25.76,24.85,25.01,25.38,-0.37,-1.46,61132.61,154721.7921,4.523,13.306070764815203,13.518882772249276,13.705093278754086,13.22094596184158
002107.SZ,20151207,24.81,24.95,24.33,24.64,25.01,-0.37,-1.48,81970.55,202123.6071,4.523,13.109219657938691,13.19966476109817,13.274148963700094,12.944290352177289
002107.SZ,20151208,24.48,24.48,23.56,23.64,24.64,-1.0,-4.06,81143.37,193685.6546,4.523,12.577189639353517,13.024094854965064,13.024094854965064,12.534627237866705
002107.SZ,20151209,23.48,24.2,23.4,23.71,23.64,0.07,0.3,49822.65,118427.268,4.523,12.61443174065448,12.49206483637989,12.875126449761217,12.449502434893075
002107.SZ,20151210,23.64,23.9,23.33,23.49,23.71,-0.22,-0.93,53182.52,125371.2642,4.523,12.49738513656574,12.577189639353517,12.71551744418566,12.412260333592112
002107.SZ,20151211,23.3,23.4,22.5,22.75,23.49,-0.74,-3.15,88154.19,201000.8698,4.523,12.103682922812713,12.396299433034558,12.449502434893075,11.97067541816642
002107.SZ,20151214,22.5,23.29,22.25,23.23,22.75,0.48,2.11,93121.74,211319.75,4.523,12.359057331733595,11.97067541816642,12.390979132848706,11.837667913520123
002107.SZ,20151215,23.29,24.0,23.23,23.85,23.23,0.62,2.67,97291.62,229781.1784,4.523,12.688915943256404,12.390979132848706,12.76872044604418,12.359057331733595
002107.SZ,20151216,24.0,24.15,23.29,23.61,23.85,-0.24,-1.01,82157.08,194882.2147,4.523,12.56122873879596,12.76872044604418,12.848524948831956,12.390979132848706
002107.SZ,20151217,23.75,25.3,23.75,24.9,23.61,1.29,5.46,193566.9,477957.4445,4.523,13.247547462770836,12.635712941397886,13.460359470204908,12.635712941397886
002107.SZ,20151218,24.83,24.84,24.13,24.43,24.9,-0.47,-1.89,100830.06,246349.0135,4.523,12.997493354035806,13.210305361469873,13.215625661655723,12.837884348460252
002107.SZ,20151221,24.55,24.98,24.41,24.68,24.43,0.25,1.02,82083.38,202479.8293,4.523,13.130500858682096,13.061336956266024,13.290109864257651,12.9868527536641
002107.SZ,20151222,24.86,24.9,24.35,24.6,24.68,-0.08,-0.32,65484.51,160799.2463,4.523,13.087938457195284,13.22626626202743,13.247547462770836,12.95493095254899
002107.SZ,20151223,24.85,26.38,24.73,25.5,24.6,0.9,3.66,218866.62,563540.1215,4.523,13.56676547392194,13.22094596184158,14.034951890276892,13.157102359611356
002107.SZ,20151224,25.39,25.39,24.17,24.85,25.5,-0.65,-2.55,98431.45,243418.82,4.523,13.22094596184158,13.508242171877573,13.508242171877573,12.85916554920366
002107.SZ,20151225,25.02,25.86,24.93,25.48,24.85,0.63,2.54,93958.04,238155.285,4.523,13.556124873550235,13.311391065001056,13.758296280612605,13.263508363328391
002107.SZ,20151228,25.78,25.88,24.81,24.85,25.48,-0.63,-2.47,110159.26,280300.1055,4.523,13.22094596184158,13.715733879125793,13.768936880984306,13.19966476109817
002107.SZ,20151229,24.5,25.15,24.38,25.11,24.85,0.26,1.05,74425.51,184598.4669,4.523,13.359273766673722,13.034735455336769,13.38055496741713,12.970891853106544
002107.SZ,20151230,25.12,25.85,25.08,25.47,25.11,0.36,1.43,99910.75,255069.0937,4.523,13.550804573364385,13.364594066859574,13.752975980426752,13.343312866116168
002107.SZ,20151231,25.69,26.25,25.37,25.93,25.47,0.46,1.81,127095.58,329077.267,4.523,13.795538381913564,13.667851177453125,13.96578798786082,13.497601571505868
002107.SZ,20160104,24.8,24.94,23.34,23.34,25.93,-2.59,-9.99,115986.78,278552.2176,4.523,12.417580633777964,13.19434446091232,13.268828663514244,12.417580633777964
002107.SZ,20160105,21.89,23.34,21.01,21.36,23.34,-1.98,-8.48,123697.87,268583.0882,4.523,11.36416119697932,11.646137106829464,12.417580633777964,11.177950690474509
002107.SZ,20160106,21.7,21.99,21.09,21.83,21.36,0.47,2.2,74727.16,161459.4901,4.523,11.61421530571435,11.54505140329828,11.69934010868798,11.220513091961324
002107.SZ,20160107,21.4,21.4,19.65,19.65,21.83,-2.18,-9.99,25205.0,50853.39,4.523,10.454389865198673,11.385442397722723,11.385442397722723,10.454389865198673
002107.SZ,20160108,20.01,20.48,18.0,19.39,19.65,-0.26,-1.32,75228.55,146861.0985,4.523,10.316062060366528,10.645920671889336,10.895974780624368,9.576540334533131
002107.SZ,20160111,19.0,19.0,17.45,17.45,19.39,-1.94,-10.01,65325.71,118370.3857,4.523,9.283923824311287,10.10857035311831,10.10857035311831,9.283923824311287
002107.SZ,20160112,17.65,17.9,16.91,17.58,17.45,0.13,0.75,55500.7,97460.9509,4.523,9.35308772672736,9.390329828028324,9.523337332674616,8.996627614275296
002107.SZ,20160113,17.58,17.9,16.8,16.8,17.58,-0.78,-4.44,48656.63,84976.9412,4.523,8.938104312230926,9.35308772672736,9.523337332674616,8.938104312230926
002107.SZ,20160114,16.12,17.58,15.97,17.5,16.8,0.7,4.17,66997.9,113464.972,4.523,9.310525325240548,8.576323899593007,9.35308772672736,8.496519396805231
002107.SZ,20160115,17.5,17.88,16.62,16.9,17.5,-0.6,-3.43,60264.72,104426.0989,4.523,8.991307314089442,9.310525325240548,9.512696732302912,8.842338908885594
002107.SZ,20160118,16.59,17.66,16.11,17.58,16.9,0.68,4.02,61114.99,106073.5924,4.523,9.35308772672736,8.826378008328039,9.395650128214175,8.571003599407156
002107.SZ,20160119,17.6,18.55,17.48,18.46,17.58,0.88,5.01,65321.26,118113.7172,4.523,9.821274143082316,9.363728327099066,9.86915684475498,9.299884724868845
002107.SZ,20160120,18.2,18.82,18.15,18.2,18.46,-0.26,-1.41,57779.51,106383.9349,4.523,9.682946338250169,9.682946338250169,10.012804949772978,9.65634483732091
002107.SZ,20160121,18.01,18.61,17.6,17.61,18.2,-0.59,-3.24,53639.37,97198.047,4.523,9.369048627284917,9.581860634718987,9.901078645870092,9.363728327099066
002107.SZ,20160122,17.86,18.08,17.08,17.72,17.61,0.11,0.62,35747.55,63013.2392,4.523,9.427571929329284,9.50205613193121,9.619102736019949,9.087072717434774
002107.SZ,20160125,18.38,19.49,18.38,19.13,17.72,1.41,7.96,170076.65,327445.0137,4.523,10.17773425553438,9.7787117415955,10.369265062225043,9.7787117415955
002107.SZ,20160126,18.36,18.36,17.22,17.22,19.13,-1.91,-9.98,127378.76,225987.774,4.523,9.161556920036698,9.768071141223796,9.768071141223796,9.161556920036698
002107.SZ,20160127,16.9,17.15,15.52,16.4,17.22,-0.82,-4.76,83715.26,135957.6954,4.523,8.725292304796856,8.991307314089442,9.124314818735735,8.257105888441902
002107.SZ,20160128,16.06,16.35,14.85,14.85,16.4,-1.55,-9.45,51903.93,81591.8455,4.523,7.900645775989835,8.544402098477896,8.698690803867597,7.900645775989835
002107.SZ,20160129,14.84,15.84,14.7,15.59,14.85,0.74,4.98,54520.92,83683.2899,4.523,8.294347989742866,7.895325475803984,8.427355494389158,7.820841273202059
002107.SZ,20160201,15.59,15.75,14.86,15.33,15.59,-0.26,-1.67,38239.16,58811.5534,4.523,8.15602018491072,8.294347989742866,8.379472792716491,7.905966076175687
002107.SZ,20160202,15.33,16.12,15.33,15.91,15.33,0.58,3.78,40715.74,64525.9273,4.523,8.46459759569012,8.15602018491072,8.576323899593007,8.15602018491072
002107.SZ,20160203,15.65,16.35,15.4,16.25,15.91,0.34,2.14,42329.83,66996.3344,4.523,8.64548780200908,8.326269790857975,8.698690803867597,8.193262286211683
002107.SZ,20160204,16.3,16.98,16.25,16.6,16.25,0.35,2.15,44911.19,74700.8911,4.523,8.831698308513891,8.672089302938339,9.033869715576255,8.64548780200908
002107.SZ,20160205,16.74,16.88,16.4,16.45,16.6,-0.15,-0.9,47836.67,79582.2251,4.523,8.751893805726114,8.906182511115814,8.980666713717739,8.725292304796856
002107.SZ,20160215,16.0,16.82,15.61,16.53,16.45,0.08,0.49,35880.12,58687.2791,4.523,8.79445620721293,8.512480297362787,8.94874491260263,8.304988590114569
002107.SZ,20160216,16.6,17.49,16.6,17.34,16.53,0.81,4.9,57632.91,98855.1275,4.523,9.225400522266918,8.831698308513891,9.305205025054695,8.831698308513891
002107.SZ,20160217,17.25,17.39,16.92,17.34,17.34,0.0,0.0,55551.15,95485.0257,4.523,9.225400522266918,9.177517820594254,9.252002023196178,9.001947914461148
002107.SZ,20160218,17.52,17.76,17.16,17.2,17.34,-0.14,-0.81,64094.05,111640.9424,4.523,9.150916319664995,9.32116592561225,9.448853130072694,9.129635118921588
002107.SZ,20160219,16.98,17.38,16.9,17.2,17.2,0.0,0.0,48208.5,82648.4364,4.523,9.150916319664995,9.033869715576255,9.246681723010326,8.991307314089442
002107.SZ,20160222,17.39,17.81,17.2,17.8,17.2,0.6,3.49,77400.13,135852.2156,4.523,9.4701343308161,9.252002023196178,9.47545463100195,9.150916319664995
002107.SZ,20160223,17.81,18.59,17.7,17.9,17.8,0.1,0.56,163558.41,296129.1714,4.523,9.523337332674616,9.47545463100195,9.890438045498389,9.416931328957585
002107.SZ,20160224,17.42,17.8,16.8,17.34,17.9,-0.56,-3.13,96146.54,166202.1315,4.523,9.225400522266918,9.267962923753736,9.4701343308161,8.938104312230926
002107.SZ,20160225,17.2,17.21,15.61,15.61,17.34,-1.73,-9.98,84997.9,138434.8215,4.523,8.304988590114569,9.150916319664995,9.156236619850848,8.304988590114569
002107.SZ,20160226,15.93,15.96,15.22,15.51,15.61,-0.1,-0.64,43287.14,67518.861,4.523,8.251785588256052,8.475238196061824,8.491199096619379,8.09749688286635
002107.SZ,20160229,15.58,15.82,14.1,14.51,15.51,-1.0,-6.45,48857.4,71797.3458,4.523,7.719755569670876,8.289027689557013,8.416714894017456,7.5016232620509555
002107.SZ,20160301,14.69,15.05,14.49,14.94,14.51,0.43,2.96,41490.18,61426.4726,4.523,7.948528477662501,7.815520973016208,8.007051779706872,7.709114969299174
002107.SZ,20160302,14.96,15.65,14.91,15.62,14.94,0.68,4.55,61145.87,93576.5937,4.523,8.310308890300421,7.959169078034206,8.326269790857975,7.932567577104947
002107.SZ,20160303,15.61,15.94,15.5,15.53,15.62,-0.09,-0.58,59103.12,92655.3957,4.523,8.262426188627755,8.304988590114569,8.480558496247674,8.2464652880702
002107.SZ,20160304,15.51,15.51,14.48,14.76,15.53,-0.77,-4.96,52119.62,78149.5365,4.523,7.852763074317171,8.251785588256052,8.251785588256052,7.7037946691133214
002107.SZ,20160307,14.83,15.29,14.8,14.91,14.76,0.15,1.02,44761.14,67399.099,4.523,7.932567577104947,7.890005175618133,8.134738984167312,7.8740442750605775
002107.SZ,20160308,14.9,15.17,14.2,15.16,14.91,0.25,1.68,48452.16,71103.9469,4.523,8.065575081751241,7.927247276919094,8.070895381937092,7.554826263909472
002107.SZ,20160309,14.9,15.28,14.52,14.93,15.16,-0.23,-1.52,37139.0,55636.945,4.523,7.943208177476649,7.927247276919094,8.12941868398146,7.725075869856728
002107.SZ,20160310,14.9,15.2,14.7,14.74,14.93,-0.19,-1.27,33782.05,50508.4133,4.523,7.842122473945468,7.927247276919094,8.086856282494645,7.820841273202059
002107.SZ,20160311,14.51,15.03,14.48,14.99,14.74,0.25,1.7,29754.66,43904.5018,4.523,7.97512997859176,7.719755569670876,7.996411179335167,7.7037946691133214
002107.SZ,20160314,15.16,15.65,15.16,15.38,14.99,0.39,2.6,57828.94,89240.5922,4.523,8.182621685839978,8.065575081751241,8.326269790857975,8.065575081751241
002107.SZ,20160315,15.2,15.77,15.2,15.4,15.38,0.02,0.13,79805.31,123450.5997,4.523,8.193262286211683,8.086856282494645,8.390113393088196,8.086856282494645
002107.SZ,20160316,15.45,15.61,14.83,14.93,15.4,-0.47,-3.05,58750.23,88697.1683,4.523,7.943208177476649,8.219863787140941,8.304988590114569,7.890005175618133
002107.SZ,20160317,15.09,15.54,14.94,15.38,14.93,0.45,3.01,74011.06,113040.9586,4.523,8.182621685839978,8.028332980450278,8.267746488813607,7.948528477662501
002107.SZ,20160318,15.59,16.66,15.5,16.63,15.38,1.25,8.13,142989.4,231779.7534,4.523,8.847659209071445,8.294347989742866,8.863620109629002,8.2464652880702
002107.SZ,20160321,16.8,16.97,16.42,16.82,16.63,0.19,1.14,130812.71,218350.8518,4.523,8.94874491260263,8.938104312230926,9.028549415390405,8.73593290516856
002107.SZ,20160322,16.57,16.97,16.49,16.62,16.82,-0.2,-1.19,74983.78,125391.9287,4.523,8.842338908885594,8.815737407956336,9.028549415390405,8.773175006469522
002107.SZ,20160323,16.62,16.9,16.54,16.83,16.62,0.21,1.26,64684.93,108346.1493,4.523,8.95406521278848,8.842338908885594,8.991307314089442,8.79977650739878
002107.SZ,20160324,16.65,16.88,16.32,16.46,16.83,-0.37,-2.2,69757.73,115677.5563,4.523,8.757214105911967,8.85829980944315,8.980666713717739,8.682729903310042
002107.SZ,20160325,16.45,16.7,16.2,16.65,16.46,0.19,1.15,46139.72,75837.0932,4.523,8.85829980944315,8.751893805726114,8.884901310372408,8.618886301079822
002107.SZ,20160328,16.71,17.07,16.31,16.36,16.65,-0.29,-1.74,55198.75,92269.5304,4.523,8.70401110405345,8.89022161055826,9.081752417248923,8.67740960312419
002107.SZ,20160329,16.45,16.47,15.79,15.98,16.36,-0.38,-2.32,47490.14,76489.2215,4.523,8.501839696991084,8.751893805726114,8.762534406097819,8.4007539934599
002107.SZ,20160330,16.01,16.6,15.7,16.6,15.98,0.62,3.88,47102.8,77157.604,4.523,8.831698308513891,8.51780059754864,8.831698308513891,8.352871291787233
002107.SZ,20160331,16.64,16.84,16.43,16.57,16.6,-0.03,-0.18,51185.41,85237.7784,4.523,8.815737407956336,8.852979509257299,8.959385512974332,8.741253205354411
