ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002793.SZ,20201022,12.99,13.12,12.8,13.02,13.08,-0.06,-0.4587,23146.49,30036.294,3.5599,12.91443243243243,12.884675675675677,13.01362162162162,12.696216216216218
002793.SZ,20201023,13.11,13.17,12.81,12.94,13.02,-0.08,-0.6144,28439.74,36820.798,3.5599,12.835081081081078,13.003702702702702,13.063216216216215,12.706135135135137
002793.SZ,20201026,13.0,13.08,12.62,12.95,12.94,0.01,0.0773,29804.93,38307.812,3.5599,12.845,12.894594594594595,12.973945945945944,12.517675675675674
002793.SZ,20201027,12.95,13.0,12.7,12.73,12.95,-0.22,-1.6988,29469.49,37736.902,3.5599,12.626783783783784,12.845,12.894594594594595,12.597027027027028
002793.SZ,20201028,12.9,13.5,12.65,13.27,12.73,0.54,4.2419,57112.11,74944.548,3.5599,13.162405405405403,12.795405405405406,13.39054054054054,12.547432432432434
002793.SZ,20201029,13.14,13.49,13.1,13.4,13.27,0.13,0.9797,33369.02,44673.11,3.5599,13.291351351351352,13.03345945945946,13.38062162162162,12.993783783783783
002793.SZ,20201030,13.26,13.45,12.83,13.0,13.4,-0.4,-2.9851,35371.24,46319.404,3.5599,12.894594594594595,13.152486486486486,13.340945945945943,12.725972972972972
002793.SZ,20201102,13.01,13.24,12.58,12.63,13.0,-0.37,-2.8462,32390.85,41183.998,3.5599,12.527594594594596,12.904513513513512,13.132648648648647,12.478
002793.SZ,20201103,12.7,12.9,12.57,12.9,12.63,0.27,2.1378,23520.31,30041.021,3.5599,12.795405405405406,12.597027027027028,12.795405405405406,12.46808108108108
002793.SZ,20201104,12.91,12.95,12.64,12.76,12.9,-0.14,-1.0853,21265.15,27107.99,3.5599,12.65654054054054,12.805324324324324,12.845,12.537513513513511
002793.SZ,20201105,12.82,13.27,12.74,13.16,12.76,0.4,3.1348,47988.26,62848.075,3.5599,13.053297297297297,12.716054054054052,13.162405405405403,12.6367027027027
002793.SZ,20201106,13.21,13.21,12.8,12.96,13.16,-0.2,-1.5198,29223.07,37794.507,3.5599,12.85491891891892,13.102891891891892,13.102891891891892,12.696216216216218
002793.SZ,20201109,13.0,13.16,13.0,13.08,12.96,0.12,0.9259,33548.42,43907.904,3.5599,12.973945945945944,12.894594594594595,13.053297297297297,12.894594594594595
002793.SZ,20201110,13.24,13.24,12.83,12.92,13.08,-0.16,-1.2232,31980.11,41474.066,3.5599,12.815243243243245,13.132648648648647,13.132648648648647,12.725972972972972
002793.SZ,20201111,12.95,12.95,12.58,12.61,12.92,-0.31,-2.3994,32666.62,41442.848,3.5599,12.507756756756756,12.845,12.845,12.478
002793.SZ,20201112,12.61,12.78,12.6,12.71,12.61,0.1,0.793,18463.04,23411.627,3.5599,12.606945945945949,12.507756756756756,12.676378378378375,12.497837837837835
002793.SZ,20201113,12.65,12.78,12.53,12.72,12.71,0.01,0.0787,20715.88,26207.39,3.5599,12.616864864864866,12.547432432432434,12.676378378378375,12.428405405405403
002793.SZ,20201116,12.75,12.9,12.73,12.84,12.72,0.12,0.9434,18499.46,23708.145,3.5599,12.73589189189189,12.64662162162162,12.795405405405406,12.626783783783784
002793.SZ,20201117,12.85,12.9,12.67,12.77,12.84,-0.07,-0.5452,19571.57,24993.28,3.5599,12.66645945945946,12.745810810810813,12.795405405405406,12.567270270270267
002793.SZ,20201118,12.7,12.75,12.49,12.57,12.77,-0.2,-1.5662,34766.8,43760.006,3.5599,12.46808108108108,12.597027027027028,12.64662162162162,12.388729729729729
002793.SZ,20201119,12.6,12.63,12.5,12.55,12.57,-0.02,-0.1591,26152.31,32800.854,3.5599,12.448243243243244,12.497837837837835,12.527594594594596,12.39864864864865
002793.SZ,20201120,12.65,12.65,12.5,12.58,12.55,0.03,0.239,16406.04,20646.655,3.5599,12.478,12.547432432432434,12.547432432432434,12.39864864864865
002793.SZ,20201123,12.6,12.63,12.36,12.41,12.58,-0.17,-1.3514,37681.01,46904.262,3.5599,12.309378378378378,12.497837837837835,12.527594594594596,12.259783783783783
002793.SZ,20201124,12.43,12.48,12.22,12.26,12.41,-0.15,-1.2087,32026.45,39406.496,3.5599,12.160594594594594,12.329216216216215,12.37881081081081,12.12091891891892
002793.SZ,20201125,12.27,12.33,11.9,11.97,12.26,-0.29,-2.3654,40983.95,49320.073,3.5599,11.872945945945949,12.170513513513512,12.230027027027026,11.803513513513511
002793.SZ,20201126,11.97,11.98,11.79,11.82,11.97,-0.15,-1.2531,20267.65,24053.776,3.5599,11.724162162162164,11.872945945945949,11.882864864864866,11.694405405405403
002793.SZ,20201127,11.87,11.9,11.63,11.76,11.82,-0.06,-0.5076,22294.1,26187.144,3.5599,11.66464864864865,11.773756756756756,11.803513513513511,11.535702702702704
002793.SZ,20201130,11.74,11.85,11.57,11.77,11.76,0.01,0.085,19405.37,22824.431,3.5599,11.674567567567568,11.64481081081081,11.753918918918918,11.47618918918919
002793.SZ,20201201,11.77,11.98,11.77,11.84,11.77,0.07,0.5947,27348.66,32504.492,3.5599,11.743999999999998,11.674567567567568,11.882864864864866,11.674567567567568
002793.SZ,20201202,11.89,11.93,11.79,11.85,11.84,0.01,0.0845,17510.54,20764.595,3.5599,11.753918918918918,11.793594594594596,11.833270270270267,11.694405405405403
002793.SZ,20201203,11.88,12.13,11.79,12.07,11.85,0.22,1.8565,26882.64,32250.638,3.5599,11.972135135135137,11.783675675675676,12.031648648648648,11.694405405405403
002793.SZ,20201204,12.14,12.14,11.98,12.0,12.07,-0.07,-0.58,19036.26,22934.642,3.5599,11.902702702702705,12.041567567567569,12.041567567567569,11.882864864864866
002793.SZ,20201207,12.13,12.13,11.89,11.9,12.0,-0.1,-0.8333,15512.55,18542.658,3.5599,11.803513513513511,12.031648648648648,12.031648648648648,11.793594594594596
002793.SZ,20201208,11.9,11.94,11.58,11.58,11.9,-0.32,-2.6891,35273.37,41337.61,3.5599,11.486108108108107,11.803513513513511,11.843189189189188,11.486108108108107
002793.SZ,20201209,11.58,11.71,11.43,11.48,11.58,-0.1,-0.8636,24004.29,27801.671,3.5599,11.38691891891892,11.486108108108107,11.615054054054056,11.337324324324324
002793.SZ,20201210,11.45,11.6,11.18,11.52,11.48,0.04,0.3484,27209.8,30974.912,3.5599,11.426594594594594,11.35716216216216,11.505945945945944,11.08935135135135
002793.SZ,20201211,11.54,11.58,11.02,11.43,11.52,-0.09,-0.7813,35604.01,40045.868,3.5599,11.337324324324324,11.446432432432433,11.486108108108107,10.930648648648647
002793.SZ,20201214,11.4,11.58,11.23,11.52,11.43,0.09,0.7874,18598.55,21340.249,3.5599,11.426594594594594,11.307567567567569,11.486108108108107,11.138945945945943
002793.SZ,20201215,11.52,11.99,11.52,11.86,11.52,0.34,2.9514,42799.55,50374.677,3.5599,11.763837837837835,11.426594594594594,11.892783783783782,11.426594594594594
002793.SZ,20201216,11.86,11.9,11.21,11.21,11.86,-0.65,-5.4806,42616.84,48818.968,3.5599,11.11910810810811,11.763837837837835,11.803513513513511,11.11910810810811
002793.SZ,20201217,11.27,11.45,11.18,11.32,11.21,0.11,0.9813,25643.8,28951.642,3.5599,11.228216216216216,11.17862162162162,11.35716216216216,11.08935135135135
002793.SZ,20201218,11.32,11.44,11.12,11.15,11.32,-0.17,-1.5018,21657.27,24332.966,3.5599,11.059594594594596,11.228216216216216,11.34724324324324,11.029837837837835
002793.SZ,20201221,11.18,11.25,10.9,10.96,11.15,-0.19,-1.704,52753.16,58125.176,3.5599,10.871135135135136,11.08935135135135,11.158783783783782,10.81162162162162
002793.SZ,20201222,10.98,11.7,10.94,11.25,10.96,0.29,2.646,63096.04,71705.688,3.5599,11.158783783783782,10.890972972972971,11.605135135135136,10.851297297297297
002793.SZ,20201223,11.18,11.28,11.0,11.02,11.25,-0.23,-2.0444,36642.55,40573.545,3.5599,10.930648648648647,11.08935135135135,11.18854054054054,10.91081081081081
002793.SZ,20201224,11.02,11.09,10.72,10.76,11.02,-0.26,-2.3593,35280.4,38218.039,3.5599,10.672756756756757,10.930648648648647,11.00008108108108,10.633081081081082
002793.SZ,20201225,10.69,11.06,10.65,10.77,10.76,0.01,0.0929,28923.58,31479.113,3.5599,10.682675675675677,10.603324324324324,10.970324324324324,10.563648648648648
002793.SZ,20201228,10.77,10.78,10.46,10.53,10.77,-0.24,-2.2284,28219.95,29788.508,3.5599,10.44462162162162,10.682675675675677,10.692594594594594,10.37518918918919
002793.SZ,20201229,10.5,10.66,10.41,10.49,10.53,-0.04,-0.3799,31304.79,32865.328,3.5599,10.404945945945943,10.414864864864864,10.573567567567569,10.325594594594593
002793.SZ,20201230,10.44,10.46,10.23,10.28,10.49,-0.21,-2.0019,30706.68,31697.662,3.5599,10.196648648648647,10.35535135135135,10.37518918918919,10.147054054054054
002793.SZ,20201231,10.28,10.45,10.18,10.37,10.28,0.09,0.8755,22715.46,23492.235,3.5599,10.285918918918918,10.196648648648647,10.365270270270267,10.09745945945946
002793.SZ,20210104,10.45,10.55,10.33,10.4,10.37,0.03,0.2893,26781.17,27908.518,3.5599,10.315675675675674,10.365270270270267,10.46445945945946,10.246243243243244
002793.SZ,20210105,10.44,11.37,10.18,11.16,10.4,0.76,7.3077,74279.22,80392.802,3.5599,11.069513513513511,10.35535135135135,11.27781081081081,10.09745945945946
002793.SZ,20210106,11.15,11.19,10.81,10.97,11.16,-0.19,-1.7025,47583.26,52281.006,3.5599,10.881054054054054,11.059594594594596,11.099270270270267,10.722351351351351
002793.SZ,20210107,10.96,10.96,10.48,10.5,10.97,-0.47,-4.2844,33013.53,35093.574,3.56,10.415157425466704,10.871440512677626,10.871440512677626,10.395319030370578
002793.SZ,20210108,10.58,10.74,10.38,10.62,10.5,0.12,1.1429,21050.64,22332.017,3.56,10.534187796043463,10.494511005851212,10.65321816662023,10.296127054889942
002793.SZ,20210111,10.78,10.79,10.25,10.29,10.62,-0.33,-3.1073,25812.03,26910.95,3.56,10.206854276957367,10.69289495681248,10.702814154360546,10.167177486765116
002793.SZ,20210112,10.21,10.79,10.19,10.48,10.29,0.19,1.8465,34485.2,35966.154,3.56,10.395319030370578,10.127500696572865,10.702814154360546,10.107662301476733
002793.SZ,20210113,10.36,10.48,10.2,10.23,10.48,-0.25,-2.3855,22653.99,23250.918,3.56,10.14733909166899,10.276288659793812,10.395319030370578,10.117581499024798
002793.SZ,20210114,10.26,10.47,10.23,10.34,10.23,0.11,1.0753,18258.7,18892.339,3.56,10.256450264697689,10.17709668431318,10.385399832822516,10.14733909166899
002793.SZ,20210115,10.34,10.55,10.33,10.43,10.34,0.09,0.8704,20112.53,20971.313,3.56,10.34572304263026,10.256450264697689,10.464753413207022,10.246531067149624
002793.SZ,20210118,10.44,10.54,10.43,10.47,10.43,0.04,0.3835,17496.93,18320.694,3.56,10.385399832822516,10.35564224017832,10.454834215658956,10.34572304263026
002793.SZ,20210119,10.47,11.27,10.35,11.09,10.47,0.62,5.9217,79912.5,87373.931,3.56,11.000390080802452,10.385399832822516,11.178935636667596,10.26636946224575
002793.SZ,20210120,11.05,11.08,10.69,10.78,11.09,-0.31,-2.7953,37345.0,40444.709,3.56,10.69289495681248,10.960713290610196,10.990470883254387,10.60362217887991
002793.SZ,20210121,10.8,10.92,10.75,10.8,10.78,0.02,0.1855,24433.89,26446.487,3.56,10.712733351908607,10.712733351908607,10.831763722485372,10.663137364168293
002793.SZ,20210122,10.77,10.8,10.55,10.59,10.8,-0.21,-1.9444,23834.7,25291.75,3.56,10.504430203399275,10.68297575926442,10.712733351908607,10.464753413207022
002793.SZ,20210125,10.6,10.72,10.4,10.43,10.59,-0.16,-1.5109,20047.17,20948.089,3.56,10.34572304263026,10.51434940094734,10.633379771524105,10.315965449986068
002793.SZ,20210126,10.43,10.66,10.39,10.41,10.43,-0.02,-0.1918,19430.12,20368.709,3.56,10.325884647534131,10.34572304263026,10.573864586235722,10.306046252438009
002793.SZ,20210127,10.41,10.51,10.33,10.5,10.41,0.09,0.8646,14341.68,14960.203,3.56,10.415157425466704,10.325884647534131,10.425076623014768,10.246531067149624
002793.SZ,20210128,10.49,10.49,10.32,10.37,10.5,-0.13,-1.2381,13444.72,13970.346,3.56,10.286207857341878,10.40523822791864,10.40523822791864,10.236611869601562
002793.SZ,20210129,10.34,10.39,10.22,10.29,10.37,-0.08,-0.7715,17055.66,17531.069,3.56,10.206854276957367,10.256450264697689,10.306046252438009,10.137419894120926
002793.SZ,20210201,10.29,10.48,10.23,10.41,10.29,0.12,1.1662,14120.96,14583.437,3.56,10.325884647534131,10.206854276957367,10.395319030370578,10.14733909166899
002793.SZ,20210202,10.41,10.6,10.32,10.43,10.41,0.02,0.1921,12653.54,13230.658,3.56,10.34572304263026,10.325884647534131,10.51434940094734,10.236611869601562
002793.SZ,20210203,10.45,10.5,10.3,10.3,10.43,-0.13,-1.2464,16275.66,16869.814,3.56,10.216773474505436,10.365561437726386,10.415157425466704,10.216773474505436
002793.SZ,20210204,10.3,10.3,9.42,9.71,10.3,-0.59,-5.7282,51297.0,50109.291,3.56,9.631540819169686,10.216773474505436,10.216773474505436,9.343884090275845
002793.SZ,20210205,9.65,9.74,9.35,9.36,9.71,-0.35,-3.6045,21248.1,20221.883,3.56,9.284368904987462,9.572025633881305,9.661298411813876,9.274449707439398
002793.SZ,20210208,9.36,9.42,8.99,9.11,9.36,-0.25,-2.6709,29183.98,26651.626,3.56,9.036388966285871,9.284368904987462,9.343884090275845,8.917358595709112
002793.SZ,20210209,9.31,9.77,9.31,9.55,9.11,0.44,4.8299,29524.31,28251.386,3.56,9.47283365840067,9.234772917247144,9.691056004458066,9.234772917247144
002793.SZ,20210210,9.54,9.62,9.4,9.49,9.55,-0.06,-0.6283,17088.1,16198.836,3.56,9.413318473112287,9.462914460852604,9.542268041237111,9.324045695179716
002793.SZ,20210218,9.54,9.67,9.5,9.6,9.49,0.11,1.1591,20405.17,19567.968,3.56,9.522429646140989,9.462914460852604,9.591864028977431,9.42323767066035
002793.SZ,20210219,9.58,9.91,9.51,9.86,9.6,0.26,2.7083,30448.48,29597.538,3.56,9.780328782390637,9.502591251044858,9.829924770130956,9.433156868208416
002793.SZ,20210222,9.86,10.35,9.8,10.11,9.86,0.25,2.5355,37486.41,37943.257,3.56,10.028308721092223,9.780328782390637,10.26636946224575,9.72081359710226
002793.SZ,20210223,10.13,10.27,10.01,10.17,10.11,0.06,0.5935,23830.28,24224.527,3.56,10.087823906380606,10.048147116188352,10.187015881861242,9.92911674561159
002793.SZ,20210224,10.24,10.29,9.95,10.06,10.17,-0.11,-1.0816,20893.6,21143.383,3.56,9.978712733351909,10.157258289217053,10.206854276957367,9.86960156032321
002793.SZ,20210225,10.06,10.16,9.86,9.87,10.06,-0.19,-1.8887,16758.63,16661.488,3.56,9.790247979938702,9.978712733351909,10.077904708832545,9.780328782390637
002793.SZ,20210226,9.92,10.3,9.75,10.23,9.87,0.36,3.6474,32131.7,32526.596,3.56,10.14733909166899,9.839843967679018,10.216773474505436,9.67121760936194
002793.SZ,20210301,10.29,10.32,10.09,10.3,10.23,0.07,0.6843,22498.29,23010.475,3.56,10.216773474505436,10.206854276957367,10.236611869601562,10.0084703259961
002793.SZ,20210302,10.3,10.46,10.14,10.41,10.3,0.11,1.068,23138.89,23912.647,3.56,10.325884647534131,10.216773474505436,10.37548063527445,10.058066313736418
002793.SZ,20210303,10.35,10.52,10.3,10.4,10.41,-0.01,-0.0961,18044.7,18767.868,3.56,10.315965449986068,10.26636946224575,10.43499582056283,10.216773474505436
002793.SZ,20210304,10.35,10.49,10.23,10.24,10.4,-0.16,-1.5385,15151.66,15653.75,3.56,10.157258289217053,10.26636946224575,10.40523822791864,10.14733909166899
002793.SZ,20210305,10.31,10.47,10.19,10.45,10.24,0.21,2.0508,15871.4,16422.703,3.56,10.365561437726386,10.226692672053495,10.385399832822516,10.107662301476733
002793.SZ,20210308,10.46,10.63,10.29,10.3,10.45,-0.15,-1.4354,15759.02,16474.007,3.56,10.216773474505436,10.37548063527445,10.54410699359153,10.206854276957367
002793.SZ,20210309,10.26,10.49,9.92,10.2,10.3,-0.1,-0.9709,20808.38,21233.147,3.56,10.117581499024798,10.17709668431318,10.40523822791864,9.839843967679018
002793.SZ,20210310,10.45,10.45,10.06,10.08,10.2,-0.12,-1.1765,12972.05,13177.869,3.56,9.998551128448035,10.365561437726386,10.365561437726386,9.978712733351909
002793.SZ,20210311,9.91,10.14,9.9,9.97,10.08,-0.11,-1.0913,27319.02,27322.251,3.56,9.889439955419338,9.829924770130956,10.058066313736418,9.820005572582891
002793.SZ,20210312,9.98,10.03,9.8,9.85,9.97,-0.12,-1.2036,14458.14,14283.214,3.56,9.770409584842575,9.8993591529674,9.94895514070772,9.72081359710226
002793.SZ,20210315,9.85,9.94,9.62,9.67,9.85,-0.18,-1.8274,15707.93,15338.167,3.56,9.591864028977431,9.770409584842575,9.859682362775146,9.542268041237111
002793.SZ,20210316,9.83,10.23,9.69,10.15,9.67,0.48,4.9638,25372.75,25315.402,3.56,10.06798551128448,9.750571189746449,10.14733909166899,9.611702424073558
002793.SZ,20210317,10.15,10.47,10.11,10.29,10.15,0.14,1.3793,22139.41,22843.929,3.56,10.206854276957367,10.06798551128448,10.385399832822516,10.028308721092223
002793.SZ,20210318,10.29,10.37,10.17,10.23,10.29,-0.06,-0.5831,16292.03,16716.107,3.56,10.14733909166899,10.206854276957367,10.286207857341878,10.087823906380606
002793.SZ,20210319,10.15,10.35,10.11,10.24,10.23,0.01,0.0978,12773.72,13084.215,3.56,10.157258289217053,10.06798551128448,10.26636946224575,10.028308721092223
002793.SZ,20210322,10.28,10.36,10.17,10.25,10.24,0.01,0.0977,10638.0,10892.342,3.56,10.167177486765116,10.196935079409307,10.276288659793812,10.087823906380606
002793.SZ,20210323,10.3,10.42,10.15,10.22,10.25,-0.03,-0.2927,15418.69,15777.483,3.56,10.137419894120926,10.216773474505436,10.335803845082197,10.06798551128448
002793.SZ,20210324,10.2,10.2,9.95,10.0,10.22,-0.22,-2.1526,15924.13,15986.925,3.56,9.919197548063527,10.117581499024798,10.117581499024798,9.86960156032321
002793.SZ,20210325,9.98,10.06,9.86,9.9,10.0,-0.1,-1.0,12159.95,12081.084,3.56,9.820005572582891,9.8993591529674,9.978712733351909,9.780328782390637
002793.SZ,20210326,9.95,10.03,9.9,10.02,9.9,0.12,1.2121,10823.5,10796.914,3.56,9.939035943159654,9.86960156032321,9.94895514070772,9.820005572582891
002793.SZ,20210329,10.01,10.08,9.9,9.94,10.02,-0.08,-0.7984,10143.21,10121.737,3.56,9.859682362775146,9.92911674561159,9.998551128448035,9.820005572582891
002793.SZ,20210330,9.92,9.97,9.8,9.85,9.94,-0.09,-0.9054,16210.47,15987.042,3.56,9.770409584842575,9.839843967679018,9.889439955419338,9.72081359710226
002793.SZ,20210331,9.81,9.87,9.72,9.8,9.85,-0.05,-0.5076,9754.09,9552.788,3.56,9.72081359710226,9.73073279465032,9.790247979938702,9.64146001671775
002793.SZ,20210401,9.85,9.87,9.34,9.66,9.8,-0.14,-1.4286,20304.44,19567.181,3.56,9.581944831429368,9.770409584842575,9.790247979938702,9.264530509891337
002793.SZ,20210402,9.67,9.79,9.55,9.62,9.66,-0.04,-0.4141,10296.28,9890.157,3.56,9.542268041237111,9.591864028977431,9.710894399554192,9.47283365840067
002793.SZ,20210406,9.8,9.94,9.58,9.88,9.62,0.26,2.7027,15651.77,15377.334,3.56,9.800167177486768,9.72081359710226,9.859682362775146,9.502591251044858
002793.SZ,20210407,9.88,9.93,9.74,9.76,9.88,-0.12,-1.2146,9895.41,9694.007,3.56,9.681136806910004,9.800167177486768,9.849763165227085,9.661298411813876
002793.SZ,20210408,9.76,9.8,9.65,9.67,9.76,-0.09,-0.9221,11483.51,11165.599,3.56,9.591864028977431,9.681136806910004,9.72081359710226,9.572025633881305
002793.SZ,20210409,9.67,9.75,9.62,9.64,9.67,-0.03,-0.3102,9705.02,9375.043,3.56,9.562106436333242,9.591864028977431,9.67121760936194,9.542268041237111
002793.SZ,20210412,9.75,9.79,9.49,9.51,9.64,-0.13,-1.3485,13772.66,13242.608,3.56,9.433156868208416,9.67121760936194,9.710894399554192,9.413318473112287
002793.SZ,20210413,9.53,9.61,9.45,9.52,9.51,0.01,0.1052,11668.27,11123.129,3.56,9.443076065756475,9.452995263304542,9.53234884368905,9.373641682920033
002793.SZ,20210414,9.46,9.62,9.42,9.56,9.52,0.04,0.4202,11714.9,11185.439,3.56,9.482752855948732,9.383560880468098,9.542268041237111,9.343884090275845
002793.SZ,20210415,9.59,9.6,9.5,9.5,9.56,-0.06,-0.6276,11022.67,10517.097,3.56,9.42323767066035,9.512510448592923,9.522429646140989,9.42323767066035
002793.SZ,20210416,9.51,9.86,9.5,9.71,9.5,0.21,2.2105,18227.96,17667.121,3.56,9.631540819169686,9.433156868208416,9.780328782390637,9.42323767066035
002793.SZ,20210419,9.8,9.84,9.66,9.78,9.71,0.07,0.7209,15315.17,14981.025,3.56,9.70097520200613,9.72081359710226,9.760490387294512,9.581944831429368
002793.SZ,20210420,9.78,9.83,9.49,9.49,9.78,-0.29,-2.9652,32764.29,31489.42,3.56,9.413318473112287,9.70097520200613,9.750571189746449,9.413318473112287
002793.SZ,20210421,9.46,9.54,9.41,9.49,9.49,0.0,0.0,14473.43,13752.883,3.56,9.413318473112287,9.383560880468098,9.462914460852604,9.33396489272778
002793.SZ,20210422,9.52,9.64,9.45,9.49,9.49,0.0,0.0,8732.06,8324.676,3.56,9.413318473112287,9.443076065756475,9.562106436333242,9.373641682920033
