ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002741.SZ,20200709,12.65,13.33,12.58,13.16,12.65,0.51,4.0316,141424.36,184129.723,3.0582,13.135088772845952,12.626054177545692,13.304766971279372,12.556186684073106
002741.SZ,20200710,13.0,13.29,12.82,12.9,13.16,-0.26,-1.9757,113898.03,148324.821,3.0582,12.87558093994778,12.975391644908616,13.264842689295037,12.79573237597911
002741.SZ,20200713,12.95,13.38,12.93,13.32,12.9,0.42,3.2558,104506.87,138388.593,3.0582,13.294785900783287,12.925486292428197,13.35467232375979,12.90552415143603
002741.SZ,20200714,13.31,13.45,12.73,13.04,13.32,-0.28,-2.1021,105699.49,138170.122,3.0582,13.01531592689295,13.284804830287204,13.424539817232374,12.70590274151436
002741.SZ,20200715,13.05,13.19,12.59,12.78,13.04,-0.26,-1.9939,82528.12,105945.626,3.0582,12.755808093994776,13.025296997389033,13.165031984334204,12.566167754569188
002741.SZ,20200716,12.78,12.88,12.25,12.27,12.78,-0.51,-3.9906,68600.65,86233.746,3.0582,12.246773498694516,12.755808093994776,12.855618798955613,12.22681135770235
002741.SZ,20200717,12.26,12.44,12.07,12.21,12.27,-0.06,-0.489,46861.32,57395.137,3.0582,12.186887075718015,12.23679242819843,12.416451697127936,12.047152088772844
002741.SZ,20200720,12.28,12.62,12.28,12.62,12.21,0.41,3.3579,45892.88,57410.079,3.0582,12.59611096605744,12.256754569190598,12.59611096605744,12.256754569190598
002741.SZ,20200721,12.65,13.1,12.53,12.99,12.62,0.37,2.9319,77618.88,99642.945,3.0582,12.96541057441253,12.626054177545692,13.07520234986945,12.506281331592689
002741.SZ,20200722,12.94,13.17,12.88,12.96,12.99,-0.03,-0.2309,66527.74,86620.345,3.0582,12.935467362924282,12.915505221932111,13.145069843342036,12.855618798955613
002741.SZ,20200723,12.91,13.59,12.76,13.21,12.96,0.25,1.929,142549.16,189874.139,3.0582,13.184994125326371,12.885562010443865,13.564274804177543,12.73584595300261
002741.SZ,20200724,13.2,13.33,12.56,12.6,13.21,-0.61,-4.6177,83441.16,108314.849,3.0582,12.576148825065273,13.175013054830284,13.304766971279372,12.53622454308094
002741.SZ,20200727,12.64,13.22,12.56,12.85,12.6,0.25,1.9841,74057.0,95904.253,3.0582,12.825675587467362,12.616073107049608,13.194975195822453,12.53622454308094
002741.SZ,20200728,13.2,13.2,12.71,12.93,12.85,0.08,0.6226,57806.1,74629.982,3.0582,12.90552415143603,13.175013054830284,13.175013054830284,12.685940600522194
002741.SZ,20200729,12.83,13.25,12.72,13.23,12.93,0.3,2.3202,76548.12,99924.735,3.0582,13.204956266318538,12.805713446475195,13.224918407310703,12.695921671018276
002741.SZ,20200730,13.08,13.49,13.03,13.2,13.23,-0.03,-0.2268,85555.45,113549.579,3.0582,13.175013054830284,13.055240208877285,13.464464099216707,13.005334856396864
002741.SZ,20200731,13.18,13.66,13.12,13.55,13.2,0.35,2.6515,118785.72,160135.822,3.0582,13.52435052219321,13.15505091383812,13.63414229765013,13.095164490861617
002741.SZ,20200803,13.61,14.91,13.6,14.91,13.55,1.36,10.0369,229326.27,331692.996,3.0582,14.881776109660573,13.584236945169712,14.881776109660573,13.574255874673629
002741.SZ,20200804,14.94,15.22,14.56,14.71,14.91,-0.2,-1.3414,199911.88,296805.731,3.0582,14.682154699738904,14.911719321148825,15.191189295039162,14.532438642297649
002741.SZ,20200805,15.16,15.58,14.7,15.07,14.71,0.36,2.4473,159652.34,240466.675,3.0582,15.041473237597913,15.131302872062662,15.550507832898171,14.672173629242817
002741.SZ,20200806,14.91,15.12,14.31,14.47,15.07,-0.6,-3.9814,133318.0,194477.284,3.0582,14.442609007832898,14.881776109660573,15.091378590078326,14.28291187989556
002741.SZ,20200807,14.37,15.47,14.03,15.25,14.47,0.78,5.3905,158316.43,233116.436,3.0582,15.221132506527416,14.34279830287206,15.440716057441252,14.003441906005222
002741.SZ,20200810,14.83,14.84,14.05,14.27,15.25,-0.98,-6.4262,157942.51,225466.089,3.0582,14.242987597911226,14.801927545691903,14.811908616187988,14.023404046997388
002741.SZ,20200811,14.18,14.34,13.66,13.68,14.27,-0.59,-4.1345,92607.13,128662.272,3.0582,13.654104438642296,14.153157963446471,14.312855091383812,13.63414229765013
002741.SZ,20200812,13.72,14.23,13.51,14.12,13.68,0.44,3.2164,91272.23,126836.78,3.0582,14.09327154046997,13.694028720626632,14.203063315926892,13.484426240208876
002741.SZ,20200813,14.05,14.2,13.84,13.96,14.12,-0.16,-1.1331,54784.36,76676.116,3.0582,13.933574412532638,14.023404046997388,14.17312010443864,13.813801566579636
002741.SZ,20200814,13.92,14.17,13.63,14.03,13.96,0.07,0.5014,49472.0,69101.904,3.0582,14.003441906005222,13.893650130548302,14.143176892950391,13.60419908616188
002741.SZ,20200817,14.1,14.27,13.8,14.11,14.03,0.08,0.5702,63979.92,89894.695,3.0582,14.083290469973887,14.073309399477806,14.242987597911226,13.7738772845953
002741.SZ,20200818,14.08,14.21,13.92,14.0,14.11,-0.11,-0.7796,54155.0,76106.011,3.0582,13.973498694516971,14.05334725848564,14.183101174934729,13.893650130548302
002741.SZ,20200819,13.98,13.98,13.51,13.51,14.0,-0.49,-3.5,57948.23,79380.788,3.0582,13.484426240208876,13.953536553524804,13.953536553524804,13.484426240208876
002741.SZ,20200820,13.37,13.6,13.27,13.52,13.51,0.01,0.074,30345.67,40898.52,3.0582,13.49440731070496,13.344691253263706,13.574255874673629,13.24488054830287
002741.SZ,20200821,13.54,13.68,13.33,13.6,13.52,0.08,0.5917,36470.0,49225.676,3.0582,13.574255874673629,13.514369451697126,13.654104438642296,13.304766971279372
002741.SZ,20200824,13.66,13.77,13.28,13.64,13.6,0.04,0.2941,40669.0,55040.954,3.0582,13.614180156657962,13.63414229765013,13.743934073107049,13.254861618798952
002741.SZ,20200825,13.64,13.85,13.59,13.66,13.64,0.02,0.1466,33543.0,46071.498,3.0582,13.63414229765013,13.614180156657962,13.823782637075716,13.564274804177543
002741.SZ,20200826,13.66,13.69,13.24,13.3,13.66,-0.36,-2.6354,31669.0,42523.808,3.0582,13.274823759791122,13.63414229765013,13.66408550913838,13.21493733681462
002741.SZ,20200827,13.33,13.57,13.2,13.55,13.3,0.25,1.8797,27250.0,36600.233,3.0582,13.52435052219321,13.304766971279372,13.544312663185377,13.175013054830284
002741.SZ,20200828,13.54,13.96,13.52,13.75,13.55,0.2,1.476,40869.85,56332.272,3.0582,13.723971932114882,13.514369451697126,13.933574412532638,13.49440731070496
002741.SZ,20200831,13.83,13.97,13.79,13.82,13.75,0.07,0.5091,35361.0,49096.616,3.0582,13.793839425587466,13.80382049608355,13.94355548302872,13.763896214099214
002741.SZ,20200901,13.8,13.8,13.52,13.71,13.82,-0.11,-0.7959,21390.0,29177.485,3.0582,13.684047650130548,13.7738772845953,13.7738772845953,13.49440731070496
002741.SZ,20200902,13.67,13.94,13.5,13.62,13.71,-0.09,-0.6565,25058.0,34119.672,3.0582,13.594218015665794,13.644123368146214,13.913612271540469,13.474445169712792
002741.SZ,20200903,13.6,13.77,13.43,13.67,13.62,0.05,0.3671,26914.72,36531.219,3.0582,13.644123368146214,13.574255874673629,13.743934073107049,13.404577676240208
002741.SZ,20200904,13.88,14.33,13.54,14.21,13.67,0.54,3.9503,92856.11,130761.538,3.0582,14.183101174934729,13.85372584856397,14.302874020887728,13.514369451697126
002741.SZ,20200907,14.2,14.6,14.01,14.01,14.21,-0.2,-1.4075,82695.85,118785.05,3.0582,13.983479765013051,14.17312010443864,14.572362924281984,13.983479765013051
002741.SZ,20200908,14.06,14.45,13.95,14.43,14.01,0.42,2.9979,59549.16,85000.769,3.0582,14.402684725848562,14.033385117493472,14.422646866840727,13.92359334203655
002741.SZ,20200909,14.22,14.51,14.01,14.21,14.43,-0.22,-1.5246,59033.6,84035.595,3.0582,14.183101174934729,14.193082245430809,14.48253328981723,13.983479765013051
002741.SZ,20200910,14.16,14.21,13.55,13.67,14.21,-0.54,-3.8001,49986.1,68991.096,3.0582,13.644123368146214,14.133195822454306,14.183101174934729,13.52435052219321
002741.SZ,20200911,13.6,13.78,13.31,13.6,13.67,-0.07,-0.5121,25644.1,34538.28,3.0582,13.574255874673629,13.574255874673629,13.753915143603132,13.284804830287204
002741.SZ,20200914,13.73,14.03,13.5,13.89,13.6,0.29,2.1324,28358.1,39225.37,3.0582,13.863706919060052,13.704009791122717,14.003441906005222,13.474445169712792
002741.SZ,20200915,13.9,15.11,13.8,14.69,13.89,0.8,5.7595,117937.63,172305.584,3.0582,14.662192558746735,13.873687989556135,15.081397519582245,13.7738772845953
002741.SZ,20200916,14.7,14.78,14.28,14.38,14.69,-0.31,-2.1103,60519.47,87517.159,3.0582,14.352779373368149,14.672173629242817,14.752022193211488,14.25296866840731
002741.SZ,20200917,14.43,14.95,14.23,14.8,14.38,0.42,2.9207,93213.0,137370.891,3.0582,14.771984334203651,14.402684725848562,14.921700391644906,14.203063315926892
002741.SZ,20200918,14.7,14.89,14.58,14.81,14.8,0.01,0.0676,64542.5,95121.392,3.0582,14.781965404699738,14.672173629242817,14.861813968668406,14.552400783289816
002741.SZ,20200921,14.71,14.84,14.34,14.54,14.81,-0.27,-1.8231,46024.37,66921.06,3.0582,14.51247650130548,14.682154699738904,14.811908616187988,14.312855091383812
002741.SZ,20200922,14.39,14.94,14.33,14.6,14.54,0.06,0.4127,60594.2,88497.145,3.0582,14.572362924281984,14.362760443864229,14.911719321148825,14.302874020887728
002741.SZ,20200923,14.55,15.19,14.52,15.18,14.6,0.58,3.9726,111479.67,167241.381,3.0582,15.151265013054829,14.522457571801564,15.161246083550912,14.492514360313317
002741.SZ,20200924,15.0,15.01,14.53,14.56,15.18,-0.62,-4.0843,74239.05,109010.791,3.0582,14.532438642297649,14.971605744125323,14.981586814621409,14.5024954308094
002741.SZ,20200925,14.59,15.12,14.55,14.58,14.56,0.02,0.1374,65237.24,96610.905,3.0582,14.552400783289816,14.5623818537859,15.091378590078326,14.522457571801564
002741.SZ,20200928,14.46,14.71,13.89,13.89,14.58,-0.69,-4.7325,58337.0,83258.16,3.0582,13.863706919060052,14.432627937336814,14.682154699738904,13.863706919060052
002741.SZ,20200929,14.07,15.07,14.02,14.69,13.89,0.8,5.7595,77986.0,113931.676,3.0582,14.662192558746735,14.043366187989552,15.041473237597913,13.993460835509136
002741.SZ,20200930,14.8,14.89,14.27,14.35,14.69,-0.34,-2.3145,50350.1,72778.233,3.0582,14.322836161879891,14.771984334203651,14.861813968668406,14.242987597911226
002741.SZ,20201009,14.54,15.2,14.5,14.97,14.35,0.62,4.3206,67135.0,100194.278,3.0582,14.941662532637077,14.51247650130548,15.171227154046994,14.472552219321148
002741.SZ,20201012,15.15,15.28,14.81,15.26,14.97,0.29,1.9372,99144.21,149570.381,3.0582,15.231113577023498,15.12132180156658,15.251075718015665,14.781965404699738
002741.SZ,20201013,15.27,15.36,14.82,15.07,15.26,-0.19,-1.2451,93553.12,140085.384,3.0582,15.041473237597913,15.24109464751958,15.330924281984332,14.791946475195823
002741.SZ,20201014,15.04,15.04,14.73,14.76,15.07,-0.31,-2.0571,53834.0,79838.025,3.0582,14.73206005221932,15.01153002610966,15.01153002610966,14.70211684073107
002741.SZ,20201015,14.83,14.98,14.5,14.56,14.76,-0.2,-1.355,49595.0,72739.116,3.0582,14.532438642297649,14.801927545691903,14.951643603133158,14.472552219321148
002741.SZ,20201016,14.55,14.65,14.26,14.53,14.56,-0.03,-0.206,42106.0,60710.011,3.0582,14.5024954308094,14.522457571801564,14.6222682767624,14.23300652741514
002741.SZ,20201019,14.59,14.63,14.19,14.29,14.53,-0.24,-1.6518,35598.0,51138.416,3.0582,14.262949738903393,14.5623818537859,14.602306135770236,14.163139033942558
002741.SZ,20201020,14.29,14.54,14.1,14.53,14.29,0.24,1.6795,31959.0,46003.208,3.0582,14.5024954308094,14.262949738903393,14.51247650130548,14.073309399477806
002741.SZ,20201021,14.56,14.58,14.11,14.4,14.53,-0.13,-0.8947,35122.0,50165.885,3.0582,14.372741514360314,14.532438642297649,14.552400783289816,14.083290469973887
002741.SZ,20201022,14.48,14.96,14.14,14.85,14.4,0.45,3.125,77748.88,114269.502,3.0582,14.821889686684072,14.45259007832898,14.931681462140991,14.11323368146214
002741.SZ,20201023,14.8,14.89,14.0,14.07,14.85,-0.78,-5.2525,67976.7,98434.806,3.0582,14.043366187989552,14.771984334203651,14.861813968668406,13.973498694516971
002741.SZ,20201026,13.82,14.38,13.82,13.93,14.07,-0.14,-0.995,61568.54,86871.505,3.0582,13.903631201044384,13.793839425587466,14.352779373368149,13.793839425587466
002741.SZ,20201027,14.01,14.08,13.3,13.42,13.93,-0.51,-3.6612,58012.5,79185.094,3.0582,13.394596605744123,13.983479765013051,14.05334725848564,13.274823759791122
002741.SZ,20201028,13.3,13.89,13.3,13.65,13.42,0.23,1.7139,47287.62,64322.894,3.0582,13.624161227154048,13.274823759791122,13.863706919060052,13.274823759791122
002741.SZ,20201029,13.4,13.69,13.33,13.4,13.65,-0.25,-1.8315,33959.43,45726.589,3.0582,13.374634464751958,13.374634464751958,13.66408550913838,13.304766971279372
002741.SZ,20201030,13.26,13.7,13.1,13.21,13.4,-0.19,-1.4179,48326.35,64959.176,3.0582,13.184994125326371,13.234899477806788,13.674066579634465,13.07520234986945
002741.SZ,20201102,13.13,13.26,12.7,13.06,13.21,-0.15,-1.1355,67299.0,87310.602,3.0582,13.035278067885118,13.1051455613577,13.234899477806788,12.675959530026107
002741.SZ,20201103,13.02,13.85,13.02,13.69,13.06,0.63,4.8239,57590.1,77512.766,3.0582,13.66408550913838,12.995353785900782,13.823782637075716,12.995353785900782
002741.SZ,20201104,13.51,13.95,13.48,13.82,13.69,0.13,0.9496,35818.69,48964.06,3.0582,13.793839425587466,13.484426240208876,13.92359334203655,13.454483028720627
002741.SZ,20201105,13.82,14.22,13.46,13.58,13.82,-0.24,-1.7366,94299.0,128060.625,3.0582,13.554293733681462,13.793839425587466,14.193082245430809,13.43452088772846
002741.SZ,20201106,13.56,13.66,13.35,13.36,13.58,-0.22,-1.62,38355.0,51653.657,3.0582,13.334710182767624,13.534331592689297,13.63414229765013,13.32472911227154
002741.SZ,20201109,13.6,14.23,13.55,14.19,13.36,0.83,6.2126,83700.96,117077.351,3.0582,14.163139033942558,13.574255874673629,14.203063315926892,13.52435052219321
002741.SZ,20201110,14.31,14.31,13.88,13.95,14.19,-0.24,-1.6913,56778.28,79813.782,3.0582,13.92359334203655,14.28291187989556,14.28291187989556,13.85372584856397
002741.SZ,20201111,13.95,14.1,13.77,13.97,13.95,0.02,0.1434,44664.6,62257.86,3.0582,13.94355548302872,13.92359334203655,14.073309399477806,13.743934073107049
002741.SZ,20201112,13.92,14.21,13.77,14.08,13.97,0.11,0.7874,59459.0,83294.37,3.0582,14.05334725848564,13.893650130548302,14.183101174934729,13.743934073107049
002741.SZ,20201113,13.98,14.2,13.82,14.01,14.08,-0.07,-0.4972,30723.86,43153.015,3.0582,13.983479765013051,13.953536553524804,14.17312010443864,13.793839425587466
002741.SZ,20201116,14.02,14.1,13.91,13.99,14.01,-0.02,-0.1428,26316.78,36848.411,3.0582,13.963517624020886,13.993460835509136,14.073309399477806,13.88366906005222
002741.SZ,20201117,13.99,13.99,13.49,13.69,13.99,-0.3,-2.1444,34138.78,46590.526,3.0582,13.66408550913838,13.963517624020886,13.963517624020886,13.464464099216707
002741.SZ,20201118,13.7,13.8,13.53,13.62,13.69,-0.07,-0.5113,22059.58,30095.234,3.0582,13.594218015665794,13.674066579634465,13.7738772845953,13.50438838120104
002741.SZ,20201119,13.6,13.68,13.4,13.47,13.62,-0.15,-1.1013,22500.0,30368.24,3.0582,13.444501958224542,13.574255874673629,13.654104438642296,13.374634464751958
002741.SZ,20201120,13.53,13.65,13.35,13.48,13.47,0.01,0.0742,26520.0,35729.745,3.0582,13.454483028720627,13.50438838120104,13.624161227154048,13.32472911227154
002741.SZ,20201123,13.43,13.47,13.18,13.29,13.48,-0.19,-1.4095,39612.17,52590.711,3.0582,13.264842689295037,13.404577676240208,13.444501958224542,13.15505091383812
002741.SZ,20201124,13.32,13.44,13.21,13.35,13.29,0.06,0.4515,21086.0,28117.502,3.0582,13.32472911227154,13.294785900783287,13.414558746736292,13.184994125326371
002741.SZ,20201125,13.37,13.44,13.08,13.14,13.35,-0.21,-1.573,27834.31,36746.66,3.0582,13.115126631853784,13.344691253263706,13.414558746736292,13.055240208877285
002741.SZ,20201126,13.1,13.13,12.88,12.97,13.14,-0.17,-1.2938,21701.06,28130.744,3.0582,12.945448433420363,13.07520234986945,13.1051455613577,12.855618798955613
002741.SZ,20201127,12.94,13.25,12.85,13.19,12.97,0.22,1.6962,18370.0,23944.267,3.0582,13.165031984334204,12.915505221932111,13.224918407310703,12.825675587467362
002741.SZ,20201130,13.24,13.29,12.95,13.03,13.19,-0.16,-1.213,24863.9,32668.47,3.0582,13.005334856396864,13.21493733681462,13.264842689295037,12.925486292428197
002741.SZ,20201201,13.06,13.24,13.05,13.12,13.03,0.09,0.6907,28251.57,37106.247,3.0582,13.095164490861617,13.035278067885118,13.21493733681462,13.025296997389033
002741.SZ,20201202,13.14,13.17,12.91,13.15,13.12,0.03,0.2287,46602.57,60659.194,3.0582,13.12510770234987,13.115126631853784,13.145069843342036,12.885562010443865
002741.SZ,20201203,13.13,13.3,13.01,13.25,13.15,0.1,0.7605,36222.0,47783.901,3.0582,13.224918407310703,13.1051455613577,13.274823759791122,12.985372715404695
002741.SZ,20201204,13.26,13.35,13.14,13.31,13.25,0.06,0.4528,29613.0,39281.383,3.0582,13.284804830287204,13.234899477806788,13.32472911227154,13.115126631853784
002741.SZ,20201207,13.31,13.42,13.2,13.25,13.31,-0.06,-0.4508,26234.0,34884.419,3.0582,13.224918407310703,13.284804830287204,13.394596605744123,13.175013054830284
002741.SZ,20201208,13.25,13.3,13.19,13.27,13.25,0.02,0.1509,16765.0,22207.297,3.0582,13.24488054830287,13.224918407310703,13.274823759791122,13.165031984334204
002741.SZ,20201209,13.2,13.23,12.95,12.98,13.27,-0.29,-2.1854,20928.0,27380.214,3.0582,12.955429503916449,13.175013054830284,13.204956266318538,12.925486292428197
002741.SZ,20201210,12.91,13.07,12.8,12.84,12.98,-0.14,-1.0786,15702.1,20270.951,3.0582,12.81569451697128,12.885562010443865,13.0452591383812,12.775770234986943
002741.SZ,20201211,12.82,12.95,12.36,12.73,12.84,-0.11,-0.8567,32819.0,41317.82,3.0582,12.70590274151436,12.79573237597911,12.925486292428197,12.336603133159269
002741.SZ,20201214,12.74,12.8,12.38,12.8,12.73,0.07,0.5499,17472.1,22027.077,3.0582,12.775770234986943,12.715883812010444,12.775770234986943,12.356565274151436
002741.SZ,20201215,12.82,13.0,12.61,12.79,12.8,-0.01,-0.0781,18587.0,23861.121,3.0582,12.76578916449086,12.79573237597911,12.975391644908616,12.586129895561356
002741.SZ,20201216,12.75,12.77,12.32,12.32,12.79,-0.47,-3.6747,17799.0,22283.286,3.0582,12.296678851174931,12.725864882506526,12.745827023498691,12.296678851174931
002741.SZ,20201217,12.35,12.49,12.01,12.39,12.32,0.07,0.5682,17839.7,21913.121,3.0582,12.36654634464752,12.326622062663183,12.466357049608352,11.987265665796343
002741.SZ,20201218,12.41,12.93,12.36,12.39,12.39,0.0,0.0,29145.1,36752.169,3.0582,12.36654634464752,12.386508485639686,12.90552415143603,12.336603133159269
002741.SZ,20201221,12.35,12.73,12.35,12.63,12.39,0.24,1.937,24161.91,30290.659,3.0582,12.606092036553523,12.326622062663183,12.70590274151436,12.326622062663183
002741.SZ,20201222,12.5,12.5,12.26,12.26,12.63,-0.37,-2.9295,27900.94,34475.631,3.0582,12.23679242819843,12.47633812010444,12.47633812010444,12.23679242819843
002741.SZ,20201223,12.1,12.39,12.05,12.14,12.26,-0.12,-0.9788,23026.0,28104.71,3.0582,12.11701958224543,12.077095300261096,12.36654634464752,12.02718994778068
002741.SZ,20201224,12.09,12.09,11.63,11.76,12.14,-0.38,-3.1301,35323.91,41622.592,3.0582,11.737738903394254,12.06711422976501,12.06711422976501,11.60798498694517
002741.SZ,20201225,11.77,12.34,11.77,12.3,11.76,0.54,4.5918,40551.91,49244.774,3.0582,12.276716710182766,11.74771997389034,12.3166409921671,11.74771997389034
002741.SZ,20201228,12.26,12.26,11.79,11.86,12.3,-0.44,-3.5772,27373.0,32601.339,3.0582,11.837549608355092,12.23679242819843,12.23679242819843,11.767682114882504
002741.SZ,20201229,11.8,12.06,11.8,11.86,11.86,0.0,0.0,16379.2,19489.71,3.0582,11.837549608355092,11.77766318537859,12.037171018276762,11.77766318537859
002741.SZ,20201230,12.0,12.0,11.75,11.78,11.86,-0.08,-0.6745,17516.78,20771.54,3.0582,11.75770104438642,11.977284595300262,11.977284595300262,11.727757832898172
002741.SZ,20201231,11.78,12.7,11.75,12.49,11.78,0.71,6.0272,46520.03,57252.256,3.0582,12.466357049608352,11.75770104438642,12.675959530026107,11.727757832898172
002741.SZ,20210104,12.47,12.66,12.25,12.6,12.49,0.11,0.8807,32738.66,40999.97,3.0582,12.576148825065273,12.446394908616186,12.636035248041772,12.22681135770235
