ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002049.SZ,20140327,41.56,41.56,40.17,40.78,41.56,-0.78,-1.88,16778.59,68168.0333,2.184,14.16967942088935,14.440703205791108,14.440703205791108,13.95772492244054
002049.SZ,20140328,40.48,40.48,37.05,38.6,40.78,-2.18,-5.35,43224.47,166063.1442,2.184,13.412202688728026,14.065439503619444,14.065439503619444,12.873629782833506
002049.SZ,20140331,38.11,38.6,37.02,37.46,38.6,-1.14,-2.95,14525.63,54767.9697,2.184,13.016091003102378,13.241944157187175,13.412202688728026,12.863205791106518
002049.SZ,20140401,37.65,38.15,37.3,38.0,37.46,0.54,1.44,20066.48,75866.1241,2.184,13.203722854188213,13.08210961737332,13.255842812823166,12.960496380558428
002049.SZ,20140402,38.1,38.37,37.66,37.8,38.0,-0.2,-0.53,14895.13,56478.1558,2.184,13.134229576008272,13.23846949327818,13.332285418821096,13.085584281282316
002049.SZ,20140403,37.9,39.58,37.8,39.56,37.8,1.76,4.66,21084.02,81808.9076,2.184,13.745770423991727,13.168976215098242,13.752719751809725,13.134229576008272
002049.SZ,20140404,40.16,41.47,40.16,40.75,39.56,1.19,3.01,52902.21,216531.5874,2.184,14.15925542916236,13.95425025853154,14.409431230610137,13.95425025853154
002049.SZ,20140408,40.51,40.51,39.33,40.23,40.75,-0.52,-1.28,27645.07,110407.9813,2.184,13.978572905894518,14.075863495346432,14.075863495346432,13.6658531540848
002049.SZ,20140409,40.21,41.38,40.18,41.15,40.23,0.92,2.29,24674.25,101152.9571,2.184,14.298241985522234,13.971623578076526,14.378159255429164,13.961199586349537
002049.SZ,20140410,41.39,41.58,40.81,41.13,41.15,-0.02,-0.05,22567.91,92959.7851,2.184,14.291292657704242,14.381633919338162,14.447652533609102,14.180103412616342
002049.SZ,20140411,40.95,40.95,39.97,40.69,41.13,-0.44,-1.07,21079.01,85268.1691,2.184,14.138407445708378,14.228748707342298,14.228748707342298,13.888231644260602
002049.SZ,20140414,40.68,41.95,40.04,41.59,40.69,0.9,2.21,30905.35,127960.5382,2.184,14.4511271975181,14.134932781799382,14.576215098241986,13.91255429162358
002049.SZ,20140415,41.69,42.58,41.22,41.5,41.59,-0.09,-0.22,21114.24,88587.9025,2.184,14.419855222337128,14.485873836608066,14.79511892450879,14.322564632885214
002049.SZ,20140416,41.1,42.09,40.89,41.24,41.5,-0.26,-0.63,10300.58,42711.8602,2.184,14.329513960703206,14.280868665977252,14.624860392967944,14.207900723888317
002049.SZ,20140417,40.69,41.5,40.69,41.12,41.24,-0.12,-0.29,12754.39,52523.8612,2.184,14.287817993795242,14.138407445708378,14.419855222337128,14.138407445708378
002049.SZ,20140418,41.0,41.37,40.8,41.1,41.12,-0.02,-0.05,14374.09,58957.5745,2.184,14.280868665977252,14.24612202688728,14.374684591520166,14.176628748707344
002049.SZ,20140421,40.39,41.35,40.21,40.42,41.1,-0.68,-1.65,15945.97,64854.5174,2.184,14.04459152016546,14.034167528438472,14.367735263702173,13.971623578076526
002049.SZ,20140422,40.47,40.86,39.65,40.3,40.42,-0.12,-0.3,14311.15,57530.6845,2.184,14.0028955532575,14.061964839710448,14.197476732161324,13.7770423991727
002049.SZ,20140423,40.6,42.76,40.6,42.76,40.3,2.46,6.1,36575.17,154065.6994,2.184,14.857662874870734,14.107135470527409,14.857662874870734,14.107135470527409
002049.SZ,20140424,43.0,43.24,42.02,42.16,42.76,-0.6,-1.4,24734.33,105782.4115,2.184,14.64918304033092,14.941054808686662,15.024446742502588,14.600537745604967
002049.SZ,20140425,42.31,42.76,40.8,41.0,42.16,-1.16,-2.75,12960.85,53916.9032,2.184,14.24612202688728,14.701302998965875,14.857662874870734,14.176628748707344
002049.SZ,20140428,40.38,40.38,38.5,38.66,41.0,-2.34,-5.71,19937.11,78051.5682,2.184,13.433050672182008,14.030692864529476,14.030692864529476,13.377456049638056
002049.SZ,20140429,38.66,39.87,38.46,39.39,38.66,0.73,1.89,11029.03,43477.6594,2.184,13.68670113753878,13.433050672182008,13.853485005170633,13.36355739400207
002049.SZ,20140430,39.5,40.48,38.61,40.42,39.39,1.03,2.61,10134.99,40427.5166,2.184,14.04459152016546,13.724922440537746,14.065439503619444,13.415677352637022
002049.SZ,20140505,40.36,40.7,39.71,40.43,40.42,0.01,0.02,9509.82,38241.5762,2.184,14.048066184074456,14.02374353671148,14.141882109617375,13.79789038262668
002049.SZ,20140506,40.25,41.26,40.25,40.79,40.43,0.36,0.89,12127.5,49639.8882,2.184,14.173154084798346,13.985522233712514,14.3364632885212,13.985522233712514
002049.SZ,20140507,40.76,41.1,40.47,40.9,40.79,0.11,0.27,11878.46,48420.9342,2.184,14.211375387797313,14.162730093071357,14.280868665977252,14.061964839710448
002049.SZ,20140508,40.9,40.99,40.0,40.5,40.9,-0.4,-0.98,11935.08,48280.4335,2.184,14.072388831437438,14.211375387797313,14.242647362978284,13.898655635987591
002049.SZ,20140509,40.1,40.55,38.72,39.6,40.5,-0.9,-2.22,12673.94,49924.4773,2.184,13.759669079627717,13.933402275077562,14.08976215098242,13.453898655635989
002049.SZ,20140512,39.62,40.17,39.21,40.09,39.6,0.49,1.24,13189.35,52490.1183,2.184,13.929927611168566,13.766618407445709,13.95772492244054,13.624157187176836
002049.SZ,20140513,40.1,40.5,39.78,40.0,40.09,-0.09,-0.22,11053.96,44267.2485,2.184,13.898655635987591,13.933402275077562,14.072388831437438,13.822213029989662
002049.SZ,20140514,40.12,40.2,39.73,40.01,40.0,0.01,0.03,5544.13,22165.0552,2.184,13.902130299896587,13.940351602895554,13.968148914167532,13.804839710444677
002049.SZ,20140515,40.0,40.36,38.5,39.4,40.01,-0.61,-1.52,14297.13,55799.3629,2.184,13.690175801447776,13.898655635987591,14.02374353671148,13.377456049638056
002049.SZ,20140516,39.03,39.39,38.0,39.39,39.4,-0.01,-0.03,13979.01,54117.8547,2.184,13.68670113753878,13.561613236814893,13.68670113753878,13.203722854188213
002049.SZ,20140519,39.5,39.52,37.5,38.8,39.39,-0.59,-1.5,16957.41,64958.4245,2.184,13.481695966907962,13.724922440537746,13.731871768355742,13.029989658738367
002049.SZ,20140520,38.78,39.55,38.55,39.19,38.8,0.39,1.01,19041.62,74516.5338,2.184,13.61720785935884,13.47474663908997,13.742295760082731,13.39482936918304
002049.SZ,20140521,39.15,39.97,38.6,39.96,39.19,0.77,1.96,13902.38,54811.7374,2.184,13.884756980351606,13.603309203722857,13.888231644260602,13.412202688728026
002049.SZ,20140522,39.99,40.65,39.73,40.28,39.96,0.32,0.8,19085.29,76769.3862,2.184,13.995946225439504,13.895180972078595,14.12450879007239,13.804839710444677
002049.SZ,20140523,40.19,41.43,39.2,41.39,40.28,1.11,2.76,24987.37,101580.8071,2.184,14.381633919338162,13.964674250258533,14.395532574974148,13.62068252326784
002049.SZ,20140526,41.61,43.58,41.51,43.19,41.39,1.8,4.35,44884.54,192978.9501,2.184,15.0070734229576,14.458076525336091,15.14258531540848,14.423329886246124
002049.SZ,20140527,43.13,43.49,42.76,43.18,43.19,-0.01,-0.02,18514.51,79746.4836,2.184,15.003598759048604,14.986225439503622,15.11131334022751,14.857662874870734
002049.SZ,20140528,43.19,47.08,43.0,46.95,43.18,3.77,8.73,64167.05,294489.9423,2.184,16.313547052740436,15.0070734229576,16.358717683557394,14.941054808686662
002049.SZ,20140529,47.0,47.11,45.66,46.52,46.95,-0.43,-0.92,36175.72,167740.2573,2.184,16.16413650465357,16.33092037228542,16.369141675284386,15.865315408479836
002049.SZ,20140530,46.23,48.29,45.8,48.11,46.52,1.59,3.42,53901.1,256134.9658,2.184,16.716608066184076,16.063371251292658,16.77915201654602,15.913960703205792
002049.SZ,20140603,48.21,48.9,46.5,46.53,48.11,-1.58,-3.28,30404.39,144521.2554,2.184,16.167611168562566,16.751354705274046,16.99110651499483,16.157187176835578
002049.SZ,20140604,46.5,46.8,45.65,46.8,46.53,0.27,0.58,30597.07,141049.5556,2.184,16.261427094105482,16.157187176835578,16.261427094105482,15.861840744570838
002049.SZ,20140605,46.54,48.0,46.01,47.42,46.8,0.62,1.32,22251.53,104726.4143,2.184,16.476856256463293,16.17108583247156,16.67838676318511,15.986928645294729
002049.SZ,20140606,47.27,47.6,45.92,46.53,47.42,-0.89,-1.88,22219.61,103316.8754,2.184,16.167611168562566,16.424736297828336,16.539400206825235,15.955656670113756
002049.SZ,20140609,45.81,46.45,44.56,44.74,46.53,-1.79,-3.85,24688.59,111308.9257,2.184,15.545646328852122,15.917435367114791,16.13981385729059,15.483102378490178
002049.SZ,20140610,45.61,47.5,45.0,47.08,44.74,2.34,5.23,39797.18,185261.9692,2.184,16.358717683557394,15.84794208893485,16.504653567735264,15.63598759048604
002049.SZ,20140611,46.71,47.15,46.2,46.91,47.08,-0.17,-0.36,26962.74,125816.3568,2.184,16.29964839710445,16.23015511892451,16.383040330920373,16.05294725956567
002049.SZ,20140612,46.67,48.85,46.66,48.42,46.91,1.51,3.22,39148.18,187663.4477,2.184,16.82432264736298,16.216256463288524,16.97373319544985,16.212781799379524
002049.SZ,20140613,48.43,49.72,47.0,48.43,48.42,0.01,0.02,49917.64,241975.692,2.184,16.827797311271976,16.827797311271976,17.276028955532578,16.33092037228542
002049.SZ,20140616,24.38,24.7,23.46,24.3,24.17,0.13,0.54,99389.88,239860.9437,4.376,16.917794924826985,16.973491369023943,17.19627714581179,16.332982260758893
002049.SZ,20140617,24.2,24.2,23.4,23.51,24.3,-0.79,-3.25,63802.15,151538.2797,4.376,16.367792538381995,16.848174369580782,16.848174369580782,16.291209927611167
002049.SZ,20140618,23.3,23.63,22.95,23.3,23.51,-0.21,-0.89,52171.52,121539.8479,4.376,16.221589372364967,16.221589372364967,16.451337204677433,15.977917429003265
002049.SZ,20140619,23.13,23.3,21.0,21.7,23.3,-1.6,-6.87,79015.01,174065.9248,4.376,15.107660488425743,16.103234428446424,16.221589372364967,14.620316601702331
002049.SZ,20140620,21.58,22.1,21.2,22.05,21.7,0.35,1.61,42074.54,91267.1055,4.376,15.35133243178745,15.0241158221303,15.38614270941055,14.759557712194736
002049.SZ,20140623,22.26,23.28,22.04,23.01,22.05,0.96,4.35,79860.59,183093.4743,4.376,16.019689762150986,15.497535597804474,16.20766526131573,15.344370376262829
002049.SZ,20140624,23.01,23.42,22.81,23.25,23.01,0.24,1.04,40837.79,94610.0305,4.376,16.186779094741865,16.019689762150986,16.305134038660412,15.88044865165858
002049.SZ,20140625,23.81,24.38,22.95,22.98,23.25,-0.27,-1.16,92490.59,218488.5905,4.376,15.998803595577124,16.576654204120594,16.973491369023943,15.977917429003265
002049.SZ,20140626,22.8,23.5,22.61,23.32,22.98,0.34,1.48,57791.01,134109.8996,4.376,16.23551348341421,15.87348659613396,16.360830482857374,15.741207541166178
002049.SZ,20140627,23.34,23.78,23.12,23.67,23.32,0.35,1.5,52310.49,123046.6678,4.376,16.479185426775917,16.249437594463448,16.555768037546738,16.096272372921806
002049.SZ,20140630,23.8,23.98,23.5,23.75,23.67,0.08,0.34,45609.25,107996.0191,4.376,16.534881870972875,16.569692148595976,16.695009148039137,16.360830482857374
002049.SZ,20140701,23.75,23.8,23.21,23.45,23.75,-0.3,-1.26,44843.24,104956.4468,4.376,16.326020205234272,16.534881870972875,16.569692148595976,16.15893087264339
002049.SZ,20140702,23.29,23.8,23.29,23.62,23.45,0.17,0.72,44866.61,105993.2314,4.376,16.444375149152815,16.214627316840346,16.569692148595976,16.214627316840346
002049.SZ,20140703,23.42,25.88,23.3,25.07,23.62,1.45,6.14,127627.03,315680.5127,4.376,17.453873200222738,16.305134038660412,18.01779969771697,16.221589372364967
002049.SZ,20140704,25.06,25.63,24.5,25.23,25.07,0.16,0.64,87226.37,219228.373,4.376,17.56526608861666,17.446911144698117,17.843748309601466,17.05703603531939
002049.SZ,20140707,25.0,25.42,24.57,24.79,25.23,-0.44,-1.74,61043.97,151948.3354,4.376,17.258935645533374,17.405138811550394,17.697545143584442,17.10577042399173
002049.SZ,20140708,24.9,25.78,24.6,25.74,24.79,0.95,3.83,84574.68,213524.6469,4.376,17.920330920372287,17.335518256304194,17.94817914247077,17.12665659056559
002049.SZ,20140709,25.5,26.13,24.57,24.8,25.74,-0.94,-3.65,116112.59,293427.7629,4.376,17.265897701057995,17.753241587781403,18.19185108583247,17.10577042399173
002049.SZ,20140710,24.81,25.1,24.09,24.16,24.8,-0.64,-2.58,60462.33,148570.8951,4.376,16.8203261474823,17.272859756582612,17.474759366796597,16.77159175880996
002049.SZ,20140711,23.91,24.46,23.8,24.18,24.16,0.02,0.08,33754.05,81458.5515,4.376,16.834250258531544,16.646274759366797,17.029187813220908,16.569692148595976
002049.SZ,20140714,24.21,24.36,23.7,24.28,24.18,0.1,0.41,38501.32,92330.2414,4.376,16.903870813777743,16.855136425105403,16.959567257974705,16.500071593349773
002049.SZ,20140715,24.28,24.32,23.76,23.93,24.28,-0.35,-1.44,38157.07,91410.1675,4.376,16.66019887041604,16.903870813777743,16.931719035876224,16.541843926497496
002049.SZ,20140716,23.78,24.06,22.7,22.94,23.93,-0.99,-4.14,56412.83,130870.1334,4.376,15.970955373478644,16.555768037546738,16.750705592236102,15.803866040887758
002049.SZ,20140717,22.8,22.97,22.48,22.8,22.94,-0.14,-0.61,36054.64,81708.9126,4.376,15.87348659613396,15.87348659613396,15.991841540052503,15.650700819346117
002049.SZ,20140718,22.68,23.4,22.51,23.23,22.8,0.43,1.89,32514.35,75196.4077,4.376,16.172854983692627,15.789941929838518,16.291209927611167,15.671586985919976
002049.SZ,20140721,23.24,23.26,22.6,22.95,23.23,-0.28,-1.21,30474.66,69576.2328,4.376,15.977917429003265,16.179817039217244,16.19374115026649,15.73424548564156
002049.SZ,20140722,22.9,23.29,22.72,23.12,22.95,0.17,0.74,28824.29,66562.3144,4.376,16.096272372921806,15.943107151380165,16.214627316840346,15.817790151937
002049.SZ,20140723,23.24,23.24,22.48,22.73,23.12,-0.39,-1.69,38333.9,87116.9093,4.376,15.82475220746162,16.179817039217244,16.179817039217244,15.650700819346117
002049.SZ,20140724,22.61,22.8,21.82,22.76,22.73,0.03,0.13,56849.66,126663.5759,4.376,15.84563837403548,15.741207541166178,15.87348659613396,15.191205154721183
002049.SZ,20140725,22.7,23.09,22.45,23.04,22.76,0.28,1.23,32173.58,73510.7792,4.376,16.040575928724845,15.803866040887758,16.075386206347947,15.629814652772255
002049.SZ,20140728,23.08,23.63,22.86,23.4,23.04,0.36,1.56,38228.23,89172.6219,4.376,16.291209927611167,16.068424150823326,16.451337204677433,15.915258929281682
002049.SZ,20140729,23.42,24.76,23.33,24.2,23.4,0.8,3.42,75939.27,183478.9453,4.376,16.848174369580782,16.305134038660412,17.238049478959514,16.242475538938827
002049.SZ,20140730,24.41,24.47,23.94,24.3,24.2,0.1,0.41,45812.96,110924.7021,4.376,16.917794924826985,16.994377535597806,17.036149868745525,16.66716092594066
002049.SZ,20140731,24.29,24.5,24.02,24.39,24.3,0.09,0.37,51704.86,125044.8633,4.376,16.980453424548564,16.910832869302364,17.05703603531939,16.72285737013762
002049.SZ,20140801,24.34,24.51,23.69,23.94,24.39,-0.45,-1.85,45624.88,109969.8294,4.376,16.66716092594066,16.945643146925466,17.06399809084401,16.493109537825156
002049.SZ,20140804,23.8,24.28,23.69,24.19,23.94,0.25,1.04,29477.56,70917.6706,4.376,16.841212314056165,16.569692148595976,16.903870813777743,16.493109537825156
002049.SZ,20140805,24.14,24.36,23.85,24.32,24.19,0.13,0.54,41983.67,101463.1675,4.376,16.931719035876224,16.806402036433063,16.959567257974705,16.604502426219078
002049.SZ,20140806,24.26,24.31,23.92,24.2,24.32,-0.12,-0.49,34774.18,83880.7442,4.376,16.848174369580782,16.889946702728505,16.924756980351603,16.653236814891418
002049.SZ,20140807,24.2,24.78,24.18,24.35,24.2,0.15,0.62,55615.84,136124.0085,4.376,16.952605202450087,16.848174369580782,17.251973590008753,16.834250258531544
002049.SZ,20140808,24.69,24.77,23.89,24.2,24.35,-0.15,-0.62,63020.48,152683.7191,4.376,16.848174369580782,17.189315090287174,17.24501153448413,16.63235064831756
002049.SZ,20140811,24.18,24.44,24.09,24.39,24.2,0.19,0.79,61288.34,148753.7868,4.376,16.980453424548564,16.834250258531544,17.015263702171666,16.77159175880996
002049.SZ,20140812,24.55,25.35,24.55,25.06,24.39,0.67,2.75,109888.94,275077.1391,4.376,17.446911144698117,17.091846312942486,17.648810754912102,17.091846312942486
002049.SZ,20140813,25.0,25.0,24.35,24.84,25.06,-0.22,-0.88,60559.55,149276.9039,4.376,17.29374592315647,17.405138811550394,17.405138811550394,16.952605202450087
002049.SZ,20140814,24.82,25.28,24.48,24.88,24.84,0.04,0.16,67937.18,169231.7771,4.376,17.321594145254952,17.279821812107233,17.60007636623976,17.043111924270146
002049.SZ,20140815,24.8,25.38,24.68,25.38,24.88,0.5,2.01,80794.89,203899.2146,4.376,17.66969692148596,17.265897701057995,17.66969692148596,17.18235303476255
002049.SZ,20140818,25.55,26.16,25.55,25.92,25.38,0.54,2.13,85675.82,222013.5399,4.376,18.04564791981545,17.788051865404505,18.21273725240633,17.788051865404505
002049.SZ,20140819,25.95,28.23,25.95,27.53,25.92,1.61,6.21,154086.01,420498.8905,4.376,19.166538859279296,18.06653408638931,19.653882746002708,18.06653408638931
002049.SZ,20140820,27.53,28.58,26.97,28.13,27.53,0.6,2.18,151446.32,423824.2776,4.376,19.584262190756505,19.166538859279296,19.89755468936441,18.776663749900564
002049.SZ,20140821,28.14,29.66,27.78,29.4,28.13,1.27,4.51,149333.81,430905.1945,4.376,20.468443242383263,19.59122424628113,20.64945668602339,19.3405902473948
002049.SZ,20140822,29.3,29.88,28.78,29.0,29.4,-0.4,-1.36,155047.72,451942.6643,4.376,20.18996102139846,20.398822687137063,20.80262190756504,20.03679579985682
002049.SZ,20140825,29.0,29.21,28.28,28.48,29.0,-0.52,-1.79,94753.22,271346.024,4.376,19.82793413411821,20.18996102139846,20.33616418741548,19.68869302362581
002049.SZ,20140826,28.35,28.38,27.37,27.9,28.48,-0.58,-2.04,106109.65,294758.4161,4.376,19.42413491369024,19.73742741229815,19.75831357887201,19.055145970885373
002049.SZ,20140827,27.88,28.71,27.85,27.91,27.9,0.01,0.04,84167.5,237374.5366,4.376,19.43109696921486,19.410210802641,19.988061411184475,19.38932463606714
002049.SZ,20140828,27.6,27.8,27.11,27.28,27.91,-0.63,-2.26,43994.77,120592.9874,4.376,18.99248747116379,19.21527324795164,19.35451435844404,18.874132527245248
002049.SZ,20140829,27.28,28.35,27.28,28.2,27.28,0.92,3.37,58237.66,163221.1761,4.376,19.632996579428845,18.99248747116379,19.73742741229815,18.99248747116379
002049.SZ,20140901,28.19,29.6,27.9,29.33,28.2,1.13,4.01,76440.39,221574.0082,4.376,20.41970885371092,19.626034523904227,20.60768435287567,19.42413491369024
002049.SZ,20140902,29.61,31.0,29.61,30.21,29.33,0.88,3.0,113037.87,344277.0411,4.376,21.032369739877502,20.614646408400287,21.58237212632249,20.614646408400287
002049.SZ,20140903,30.2,30.21,29.36,29.92,30.21,-0.29,-0.96,101306.96,302475.455,4.376,20.83047012966352,21.02540768435288,21.032369739877502,20.440595020284785
002049.SZ,20140904,29.8,30.98,29.61,30.7,29.92,0.78,2.61,85604.75,262405.5628,4.376,21.373510460583883,20.746925463368072,21.56844801527325,20.614646408400287
002049.SZ,20140905,31.0,31.68,30.13,30.69,30.7,-0.01,-0.03,90027.52,277855.4927,4.376,21.366548405059262,21.58237212632249,22.055791901996663,20.976673295680538
002049.SZ,20140909,30.22,30.67,30.05,30.54,30.69,-0.15,-0.49,68860.44,208584.9582,4.376,21.262117572189965,21.03933179540212,21.352624294010027,20.920976851483577
002049.SZ,20140910,30.18,30.52,29.87,30.41,30.54,-0.13,-0.43,66166.27,199715.458,4.376,21.171610850369905,21.01148357330364,21.248193461140723,20.795659852040416
002049.SZ,20140911,30.37,30.86,30.0,30.47,30.41,0.06,0.2,60136.31,183060.244,4.376,21.21338318351762,21.14376262827142,21.48490334897781,20.88616657386047
002049.SZ,20140912,30.46,31.34,30.25,31.22,30.47,0.75,2.46,80136.63,248473.6714,4.376,21.73553734786413,21.206421127993003,21.819082014159576,21.06021796197598
002049.SZ,20140915,31.48,31.48,30.76,30.99,31.22,-0.23,-0.74,61609.76,190836.5849,4.376,21.575410070797872,21.916550791504257,21.916550791504257,21.41528279373161
002049.SZ,20140916,31.0,31.04,29.2,29.48,30.99,-1.51,-4.87,107927.41,323221.1001,4.376,20.524139686580224,21.58237212632249,21.61022034842097,20.32920213189086
002049.SZ,20140917,29.5,29.98,29.31,29.81,29.48,0.33,1.12,67246.43,199663.1813,4.376,20.753887518892693,20.538063797629466,20.87224246281124,20.40578474266168
002049.SZ,20140918,29.81,30.08,29.51,29.9,29.81,0.09,0.3,44961.64,134171.7722,4.376,20.81654601861427,20.753887518892693,20.94186301805744,20.545025853154087
002049.SZ,20140919,30.05,30.45,29.62,30.16,29.9,0.26,0.87,43231.33,129783.5906,4.376,20.9975594622544,20.920976851483577,21.19945907246838,20.62160846392491
002049.SZ,20140922,30.1,30.1,29.2,29.38,30.16,-0.78,-2.59,44846.33,131886.5061,4.376,20.454519131334024,20.955787129106675,20.955787129106675,20.32920213189086
