ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000510.SZ,20140618,6.98,7.79,6.95,7.78,7.08,0.7,9.89,767434.41,575867.2883,10.351,7.726998656687776,6.932448666282864,7.736930531567838,6.90265304164268
000510.SZ,20140619,7.5,7.58,7.0,7.0,7.78,-0.78,-10.03,689089.66,495821.2151,10.351,6.952312416042987,7.448906160046056,7.528361159086548,6.952312416042987
000510.SZ,20140620,6.78,6.82,6.45,6.55,7.0,-0.45,-6.43,388593.03,255543.9238,10.351,6.505378046440223,6.733811168681635,6.773538668201881,6.406059297639609
000510.SZ,20140623,6.54,6.75,6.52,6.56,6.55,0.01,0.15,276539.06,183581.4624,10.351,6.515309921320284,6.495446171560162,6.704015544041451,6.475582421800039
000510.SZ,20140624,6.55,6.59,6.26,6.56,6.56,0.0,0.0,284752.39,183046.2195,10.351,6.515309921320284,6.505378046440223,6.545105545960468,6.217353674918442
000510.SZ,20140625,6.5,6.56,6.37,6.4,6.56,-0.16,-2.44,175800.99,113379.8629,10.351,6.356399923239302,6.455718672039916,6.515309921320284,6.3266042985991175
000510.SZ,20140626,6.37,6.79,6.36,6.65,6.4,0.25,3.91,304387.0,200649.9266,10.351,6.604696795240837,6.3266042985991175,6.743743043561697,6.316672423719056
000510.SZ,20140627,6.57,6.82,6.55,6.58,6.65,-0.07,-1.05,297114.25,198223.0438,10.351,6.535173671080408,6.525241796200346,6.773538668201881,6.505378046440223
000510.SZ,20140630,6.53,6.66,6.48,6.57,6.58,-0.01,-0.15,153218.89,100536.4262,10.351,6.525241796200346,6.4855142966801,6.614628670120899,6.435854922279793
000510.SZ,20140701,6.55,6.68,6.55,6.59,6.57,0.02,0.3,154765.72,102349.3688,10.351,6.545105545960468,6.505378046440223,6.634492419881021,6.505378046440223
000510.SZ,20140702,6.57,6.75,6.53,6.69,6.59,0.1,1.52,209412.1,139455.1934,10.351,6.644424294761083,6.525241796200346,6.704015544041451,6.4855142966801
000510.SZ,20140703,6.68,6.98,6.66,6.89,6.69,0.2,2.99,323111.19,220612.37,10.351,6.843061792362311,6.634492419881021,6.932448666282864,6.614628670120899
000510.SZ,20140704,6.83,6.93,6.76,6.77,6.89,-0.12,-1.74,204574.49,139390.6774,10.351,6.723879293801574,6.783470543081942,6.882789291882556,6.713947418921513
000510.SZ,20140707,6.78,7.0,6.77,6.9,6.77,0.13,1.92,233582.2,161330.42,10.351,6.852993667242372,6.733811168681635,6.952312416042987,6.723879293801574
000510.SZ,20140708,6.87,7.33,6.84,7.2,6.9,0.3,4.35,399326.42,283657.9084,10.351,7.150949913644214,6.823198042602188,7.280064287085013,6.793402417962004
000510.SZ,20140709,7.17,7.23,6.78,6.79,7.2,-0.41,-5.69,388391.35,272464.6589,10.351,6.743743043561697,7.12115428900403,7.180745538284398,6.733811168681635
000510.SZ,20140710,6.81,6.92,6.62,6.65,6.79,-0.14,-2.06,193574.56,131283.2604,10.351,6.604696795240837,6.76360679332182,6.872857417002495,6.574901170600653
000510.SZ,20140711,6.61,7.09,6.61,6.94,6.65,0.29,4.36,271072.51,187667.1869,10.351,6.892721166762618,6.564969295720592,7.041699289963539,6.564969295720592
000510.SZ,20140714,6.92,7.2,6.86,7.1,6.94,0.16,2.31,303445.87,213806.872,10.351,7.0516311648436005,6.872857417002495,7.150949913644214,6.813266167722127
000510.SZ,20140715,7.07,7.19,6.92,7.08,7.1,-0.02,-0.28,250744.42,176895.4361,10.351,7.031767415083477,7.0218355402034165,7.141018038764153,6.872857417002495
000510.SZ,20140716,7.02,7.37,7.01,7.24,7.08,0.16,2.26,397765.48,286733.4087,10.351,7.19067741316446,6.972176165803109,7.319791786605259,6.962244290923048
000510.SZ,20140717,7.24,7.28,6.9,6.97,7.24,-0.27,-3.73,281807.29,199600.6167,10.351,6.922516791402802,7.19067741316446,7.230404912684706,6.852993667242372
000510.SZ,20140718,6.88,7.07,6.83,6.98,6.97,0.01,0.14,142979.21,99598.415,10.351,6.932448666282864,6.83312991748225,7.0218355402034165,6.783470543081942
000510.SZ,20140721,6.97,7.04,6.83,6.87,6.98,-0.11,-1.58,125811.63,86938.5167,10.351,6.823198042602188,6.922516791402802,6.992039915563232,6.783470543081942
000510.SZ,20140722,6.84,7.0,6.8,6.91,6.87,0.04,0.58,170748.91,118367.1978,10.351,6.862925542122434,6.793402417962004,6.952312416042987,6.753674918441758
000510.SZ,20140723,7.2,7.37,7.02,7.1,6.91,0.19,2.75,403556.89,290632.8859,10.351,7.0516311648436005,7.150949913644214,7.319791786605259,6.972176165803109
000510.SZ,20140724,7.03,7.12,6.48,6.79,7.1,-0.31,-4.37,270266.81,185187.3736,10.351,6.743743043561697,6.982108040683171,7.071494914603723,6.435854922279793
000510.SZ,20140725,6.72,6.84,6.68,6.8,6.79,0.01,0.15,140850.69,95280.8383,10.351,6.753674918441758,6.674219919401267,6.793402417962004,6.634492419881021
000510.SZ,20140728,6.81,6.97,6.78,6.91,6.8,0.11,1.62,192218.47,132318.2,10.351,6.862925542122434,6.76360679332182,6.922516791402802,6.733811168681635
000510.SZ,20140729,6.92,7.02,6.9,6.94,6.91,0.03,0.43,186226.2,129340.9611,10.351,6.892721166762618,6.872857417002495,6.972176165803109,6.852993667242372
000510.SZ,20140730,6.9,6.92,6.76,6.84,6.94,-0.1,-1.44,189801.73,129638.5586,10.351,6.793402417962004,6.852993667242372,6.872857417002495,6.713947418921513
000510.SZ,20140731,6.8,7.25,6.77,7.18,6.84,0.34,4.97,383669.0,269938.1218,10.351,7.131086163884092,6.753674918441758,7.200609288044522,6.723879293801574
000510.SZ,20140801,7.1,7.15,6.95,7.01,7.18,-0.17,-2.37,228790.46,161479.0134,10.351,6.962244290923048,7.0516311648436005,7.101290539243908,6.90265304164268
000510.SZ,20140804,6.99,7.47,6.98,7.37,7.01,0.36,5.14,415288.55,301730.2121,10.351,7.319791786605259,6.942380541162925,7.419110535405872,6.932448666282864
000510.SZ,20140805,7.33,7.47,7.22,7.35,7.37,-0.02,-0.27,282661.58,207364.2362,10.351,7.299928036845135,7.280064287085013,7.419110535405872,7.170813663404338
000510.SZ,20140806,7.32,7.75,7.27,7.5,7.35,0.15,2.04,514986.03,390278.0561,10.351,7.448906160046056,7.270132412204951,7.697203032047592,7.220473037804644
000510.SZ,20140807,7.48,7.53,7.36,7.37,7.5,-0.13,-1.73,289854.6,215298.1303,10.351,7.319791786605259,7.429042410285934,7.478701784686241,7.309859911725197
000510.SZ,20140808,7.39,7.47,7.21,7.41,7.37,0.04,0.54,246066.06,181358.2573,10.351,7.359519286125504,7.339655536365381,7.419110535405872,7.160881788524276
000510.SZ,20140811,7.38,7.6,7.35,7.53,7.41,0.12,1.62,231656.29,173966.5573,10.351,7.478701784686241,7.329723661485319,7.548224908846671,7.299928036845135
000510.SZ,20140812,7.7,8.22,7.7,7.86,7.53,0.33,4.38,506021.5,401049.639,10.351,7.8064536557282675,7.647543657647285,8.164001151410478,7.647543657647285
000510.SZ,20140813,7.77,8.42,7.65,8.35,7.86,0.49,6.23,512186.83,408412.5349,10.351,8.293115524851276,7.717066781807714,8.362638649011705,7.5978842832469775
000510.SZ,20140814,8.2,8.52,8.02,8.09,8.35,-0.26,-3.11,478926.92,397159.0259,10.351,8.03488677796968,8.144137401650354,8.46195739781232,7.96536365380925
000510.SZ,20140815,8.15,8.78,8.15,8.6,8.09,0.51,6.3,484980.01,413686.0489,10.351,8.541412396852811,8.094478027250048,8.720186144693917,8.094478027250048
000510.SZ,20140818,8.6,9.25,8.51,9.13,8.6,0.53,6.16,577421.63,514168.0946,10.351,9.067801765496068,8.541412396852811,9.186984264056804,8.452025522932258
000510.SZ,20140819,9.08,9.19,8.84,9.06,9.13,-0.07,-0.77,462213.33,415242.0481,10.351,8.998278641335636,9.01814239109576,9.127393014776434,8.779777393974285
000510.SZ,20140820,9.08,9.08,8.52,8.56,9.06,-0.5,-5.52,465158.18,407801.3937,10.351,8.501684897332566,9.01814239109576,9.01814239109576,8.46195739781232
000510.SZ,20140821,8.54,8.56,8.35,8.49,8.56,-0.07,-0.82,320376.02,270483.7126,10.351,8.432161773172137,8.481821147572441,8.501684897332566,8.293115524851276
000510.SZ,20140822,8.46,8.87,8.42,8.85,8.49,0.36,4.24,355669.64,308542.1937,10.351,8.789709268854347,8.402366148531954,8.80957301861447,8.362638649011705
000510.SZ,20140825,8.79,8.98,8.65,8.68,8.85,-0.17,-1.92,250357.52,219438.9393,10.351,8.620867395893303,8.730118019573977,8.918823642295145,8.591071771253118
000510.SZ,20140826,8.59,8.76,8.42,8.6,8.68,-0.08,-0.92,310646.92,266771.4943,10.351,8.541412396852811,8.53148052197275,8.700322394933794,8.362638649011705
000510.SZ,20140827,8.52,8.58,8.27,8.28,8.6,-0.32,-3.72,270441.64,227116.8465,10.351,8.223592400690846,8.46195739781232,8.521548647092688,8.213660525810784
000510.SZ,20140828,8.29,8.53,8.17,8.45,8.28,0.17,2.05,229071.31,191262.4036,10.351,8.39243427365189,8.233524275570906,8.471889272692382,8.114341777010171
000510.SZ,20140829,8.35,8.84,8.34,8.78,8.45,0.33,3.91,250836.36,215775.7182,10.351,8.720186144693917,8.293115524851276,8.779777393974285,8.283183649971216
000510.SZ,20140901,8.85,8.85,8.59,8.71,8.78,-0.07,-0.8,226171.2,196464.9358,10.351,8.650663020533488,8.789709268854347,8.789709268854347,8.53148052197275
000510.SZ,20140902,8.71,8.77,8.47,8.67,8.71,-0.04,-0.46,330968.06,284654.1883,10.351,8.610935521013241,8.650663020533488,8.710254269813856,8.412298023412015
000510.SZ,20140903,8.68,8.94,8.55,8.74,8.67,0.07,0.81,400192.69,351424.1044,10.351,8.68045864517367,8.620867395893303,8.8790961427749,8.491753022452507
000510.SZ,20140904,8.65,8.67,8.48,8.55,8.74,-0.19,-2.17,316743.01,270556.5924,10.351,8.491753022452507,8.591071771253118,8.610935521013241,8.422229898292075
000510.SZ,20140905,8.51,8.79,8.44,8.59,8.55,0.04,0.47,307391.73,264059.9407,10.351,8.53148052197275,8.452025522932258,8.730118019573977,8.382502398771829
000510.SZ,20140909,8.59,8.9,8.59,8.79,8.59,0.2,2.33,412114.51,361908.1879,10.351,8.730118019573977,8.53148052197275,8.839368643254653,8.53148052197275
000510.SZ,20140910,8.72,8.74,8.52,8.6,8.79,-0.19,-2.16,287553.24,247104.0435,10.351,8.541412396852811,8.66059489541355,8.68045864517367,8.46195739781232
000510.SZ,20140911,8.58,8.73,8.45,8.47,8.6,-0.13,-1.51,252176.48,216053.5849,10.351,8.412298023412015,8.521548647092688,8.670526770293609,8.39243427365189
000510.SZ,20140912,8.45,8.51,8.37,8.5,8.47,0.03,0.35,183247.78,154818.4534,10.351,8.442093648052197,8.39243427365189,8.452025522932258,8.312979274611397
000510.SZ,20140915,8.52,8.56,8.38,8.52,8.5,0.02,0.24,208622.27,176431.7959,10.351,8.46195739781232,8.46195739781232,8.501684897332566,8.322911149491462
000510.SZ,20140916,8.52,8.52,7.93,7.94,8.52,-0.58,-6.81,299625.8,247789.4496,10.351,7.885908654768759,8.46195739781232,8.46195739781232,7.875976779888697
000510.SZ,20140917,7.91,8.18,7.83,8.09,7.94,0.15,1.89,176619.04,141701.3111,10.351,8.03488677796968,7.856113030128574,8.124273651890233,7.7766580310880835
000510.SZ,20140918,8.11,8.14,8.04,8.08,8.09,-0.01,-0.12,90703.69,73364.5424,10.351,8.024954903089618,8.054750527729803,8.084546152369986,7.985227403569371
000510.SZ,20140919,8.09,8.34,8.09,8.25,8.08,0.17,2.1,148148.96,122226.0444,10.351,8.193796776050663,8.03488677796968,8.283183649971216,8.03488677796968
000510.SZ,20140922,8.21,8.4,8.11,8.19,8.25,-0.06,-0.73,129889.26,107036.6425,10.351,8.134205526770295,8.154069276530418,8.342774899251584,8.054750527729803
000510.SZ,20140923,8.18,8.25,8.15,8.2,8.19,0.01,0.12,103293.96,84640.6515,10.351,8.144137401650354,8.124273651890233,8.193796776050663,8.094478027250048
000510.SZ,20140924,8.18,8.25,8.05,8.19,8.2,-0.01,-0.12,168025.66,137125.7479,10.351,8.134205526770295,8.124273651890233,8.193796776050663,7.995159278449435
000510.SZ,20140925,8.16,8.28,8.14,8.16,8.19,-0.03,-0.37,153057.27,125476.387,10.351,8.10440990213011,8.10440990213011,8.223592400690846,8.084546152369986
000510.SZ,20140926,8.11,8.15,8.01,8.05,8.16,-0.11,-1.35,145211.13,116988.3346,10.351,7.995159278449435,8.054750527729803,8.094478027250048,7.955431778929189
000510.SZ,20140929,8.06,8.25,8.06,8.22,8.05,0.17,2.11,159151.76,129996.6507,10.351,8.164001151410478,8.005091153329495,8.193796776050663,8.005091153329495
000510.SZ,20140930,8.24,8.32,8.21,8.26,8.22,0.04,0.49,122633.73,101344.3666,10.351,8.203728650930724,8.183864901170601,8.263319900211092,8.154069276530418
000510.SZ,20141008,8.28,8.42,8.19,8.39,8.26,0.13,1.57,199667.41,166120.4316,10.351,8.332843024371522,8.223592400690846,8.362638649011705,8.134205526770295
000510.SZ,20141009,8.35,8.42,8.25,8.3,8.39,-0.09,-1.07,156646.03,130528.1336,10.351,8.243456150450971,8.293115524851276,8.362638649011705,8.193796776050663
000510.SZ,20141010,8.34,8.48,8.31,8.38,8.3,0.08,0.96,204053.32,171431.7442,10.351,8.322911149491462,8.283183649971216,8.422229898292075,8.25338802533103
000510.SZ,20141013,8.36,8.36,8.05,8.16,8.38,-0.22,-2.63,171271.4,139481.003,10.351,8.10440990213011,8.303047399731337,8.303047399731337,7.995159278449435
000510.SZ,20141014,8.07,8.14,8.02,8.05,8.16,-0.11,-1.35,145613.52,117569.0354,10.351,7.995159278449435,8.015023028209557,8.084546152369986,7.96536365380925
000510.SZ,20141015,8.06,8.09,7.82,7.9,8.05,-0.15,-1.86,185223.95,146615.0379,10.351,7.846181155248513,8.005091153329495,8.03488677796968,7.766726156208022
000510.SZ,20141016,7.86,7.86,7.58,7.62,7.9,-0.28,-3.54,209804.62,162050.3251,10.351,7.5680886586067935,7.8064536557282675,7.8064536557282675,7.528361159086548
000510.SZ,20141017,7.59,7.69,7.35,7.52,7.62,-0.1,-1.31,145709.35,109484.3787,10.351,7.46876990980618,7.538293033966609,7.637611782767223,7.299928036845135
000510.SZ,20141020,7.52,7.64,7.46,7.6,7.52,0.08,1.06,94250.14,71307.6031,10.351,7.548224908846671,7.46876990980618,7.587952408366917,7.409178660525811
000510.SZ,20141021,7.6,7.63,7.45,7.45,7.6,-0.15,-1.97,98009.66,73753.4057,10.351,7.39924678564575,7.548224908846671,7.578020533486855,7.39924678564575
000510.SZ,20141022,7.49,7.49,7.25,7.32,7.45,-0.13,-1.75,112467.99,82992.0287,10.351,7.270132412204951,7.438974285165996,7.438974285165996,7.200609288044522
000510.SZ,20141023,7.28,7.35,7.08,7.12,7.32,-0.2,-2.73,120473.57,86382.0583,10.351,7.071494914603723,7.230404912684706,7.299928036845135,7.031767415083477
000510.SZ,20141024,7.11,7.18,7.07,7.15,7.12,0.03,0.42,75438.9,53774.0724,10.351,7.101290539243908,7.061563039723662,7.131086163884092,7.0218355402034165
000510.SZ,20141027,7.12,7.17,6.98,7.16,7.15,0.01,0.14,76054.13,53935.4524,10.351,7.111222414123969,7.071494914603723,7.12115428900403,6.932448666282864
000510.SZ,20141028,7.18,7.33,7.18,7.33,7.16,0.17,2.37,118750.98,86460.0843,10.351,7.280064287085013,7.131086163884092,7.280064287085013,7.131086163884092
000510.SZ,20141029,7.34,7.54,7.25,7.45,7.33,0.12,1.64,175606.41,129750.0674,10.351,7.39924678564575,7.289996161965075,7.488633659566302,7.200609288044522
000510.SZ,20141030,7.45,7.48,7.3,7.36,7.45,-0.09,-1.21,123190.02,91103.0295,10.351,7.309859911725197,7.39924678564575,7.429042410285934,7.250268662444829
000510.SZ,20141031,7.39,7.4,7.2,7.31,7.36,-0.05,-0.68,107949.54,78692.1206,10.351,7.26020053732489,7.339655536365381,7.349587411245443,7.150949913644214
000510.SZ,20141103,7.31,7.5,7.27,7.44,7.31,0.13,1.78,122594.62,90557.4022,10.351,7.389314910765688,7.26020053732489,7.448906160046056,7.220473037804644
000510.SZ,20141104,7.5,7.57,7.39,7.42,7.44,-0.02,-0.27,141367.19,105777.7119,10.351,7.369451161005565,7.448906160046056,7.518429284206486,7.339655536365381
000510.SZ,20141105,7.42,7.45,7.28,7.3,7.42,-0.12,-1.62,98877.48,72412.7153,10.351,7.250268662444829,7.369451161005565,7.39924678564575,7.230404912684706
000510.SZ,20141106,7.32,7.74,7.27,7.66,7.3,0.36,4.93,285368.32,216039.923,10.351,7.607816158127039,7.270132412204951,7.68727115716753,7.220473037804644
000510.SZ,20141107,7.51,7.69,7.44,7.47,7.66,-0.19,-2.48,174764.65,132128.0775,10.351,7.419110535405872,7.458838034926118,7.637611782767223,7.389314910765688
000510.SZ,20141110,7.44,7.58,7.44,7.52,7.47,0.05,0.67,100286.24,75326.3658,10.351,7.46876990980618,7.389314910765688,7.528361159086548,7.389314910765688
000510.SZ,20141111,7.51,7.51,7.08,7.09,7.52,-0.43,-5.72,197742.59,142687.6519,10.351,7.041699289963539,7.458838034926118,7.458838034926118,7.031767415083477
000510.SZ,20141112,7.04,7.15,7.0,7.15,7.09,0.06,0.85,77944.87,55404.6601,10.351,7.101290539243908,6.992039915563232,7.101290539243908,6.952312416042987
000510.SZ,20141113,7.15,7.21,6.91,7.04,7.15,-0.11,-1.54,125911.37,88694.2227,10.351,6.992039915563232,7.101290539243908,7.160881788524276,6.862925542122434
000510.SZ,20141114,7.04,7.28,6.98,7.23,7.04,0.19,2.7,136797.96,97913.5,10.351,7.180745538284398,6.992039915563232,7.230404912684706,6.932448666282864
000510.SZ,20141117,7.21,7.31,7.15,7.22,7.23,-0.01,-0.14,105355.34,76271.4613,10.351,7.170813663404338,7.160881788524276,7.26020053732489,7.101290539243908
000510.SZ,20141118,7.19,7.28,7.14,7.19,7.22,-0.03,-0.42,71382.77,51399.4976,10.351,7.141018038764153,7.141018038764153,7.230404912684706,7.091358664363846
000510.SZ,20141119,7.2,7.48,7.1,7.32,7.19,0.13,1.81,195390.19,143147.3542,10.351,7.270132412204951,7.150949913644214,7.429042410285934,7.0516311648436005
000510.SZ,20141120,7.22,7.26,7.17,7.19,7.32,-0.13,-1.78,94337.02,67982.8889,10.351,7.141018038764153,7.170813663404338,7.210541162924583,7.12115428900403
000510.SZ,20141121,7.19,7.49,7.14,7.41,7.19,0.22,3.06,220427.69,162214.8812,10.351,7.359519286125504,7.141018038764153,7.438974285165996,7.091358664363846
000510.SZ,20141124,7.47,7.73,7.39,7.66,7.41,0.25,3.37,337775.08,254302.2971,10.351,7.607816158127039,7.419110535405872,7.677339282287469,7.339655536365381
000510.SZ,20141125,7.62,7.72,7.59,7.65,7.66,-0.01,-0.13,241831.29,185033.7306,10.351,7.5978842832469775,7.5680886586067935,7.667407407407407,7.538293033966609
000510.SZ,20141126,7.66,7.78,7.53,7.7,7.65,0.05,0.65,259257.02,198053.1396,10.351,7.647543657647285,7.607816158127039,7.726998656687776,7.478701784686241
000510.SZ,20141127,7.66,7.69,7.52,7.57,7.7,-0.13,-1.69,210215.82,159758.4568,10.351,7.518429284206486,7.607816158127039,7.637611782767223,7.46876990980618
000510.SZ,20141128,7.58,7.61,7.44,7.49,7.57,-0.08,-1.06,177481.9,133403.7299,10.351,7.438974285165996,7.528361159086548,7.558156783726732,7.389314910765688
000510.SZ,20141201,7.53,7.53,7.25,7.28,7.49,-0.21,-2.8,165012.46,121378.5302,10.351,7.230404912684706,7.478701784686241,7.478701784686241,7.200609288044522
000510.SZ,20141202,7.28,7.34,7.26,7.29,7.28,0.01,0.14,145979.54,106656.8983,10.351,7.240336787564767,7.230404912684706,7.289996161965075,7.210541162924583
000510.SZ,20141203,7.3,7.42,7.15,7.4,7.29,0.11,1.51,248215.99,181024.6138,10.351,7.349587411245443,7.250268662444829,7.369451161005565,7.101290539243908
000510.SZ,20141204,7.4,7.55,7.36,7.5,7.4,0.1,1.35,246352.72,183634.078,10.351,7.448906160046056,7.349587411245443,7.498565534446364,7.309859911725197
000510.SZ,20141205,7.5,7.52,7.07,7.16,7.5,-0.34,-4.53,251256.01,182143.962,10.351,7.111222414123969,7.448906160046056,7.46876990980618,7.0218355402034165
000510.SZ,20141208,7.13,7.25,7.08,7.17,7.16,0.01,0.14,184525.75,132016.2033,10.351,7.12115428900403,7.081426789483785,7.200609288044522,7.031767415083477
000510.SZ,20141209,7.18,7.48,7.13,7.2,7.17,0.03,0.42,315421.7,230002.3472,10.351,7.150949913644214,7.131086163884092,7.429042410285934,7.081426789483785
000510.SZ,20141210,7.26,7.73,7.22,7.72,7.2,0.52,7.22,512571.23,387261.2052,10.351,7.667407407407407,7.210541162924583,7.677339282287469,7.170813663404338
000510.SZ,20141211,7.65,7.72,7.53,7.63,7.72,-0.09,-1.17,347553.99,264706.193,10.351,7.578020533486855,7.5978842832469775,7.667407407407407,7.478701784686241
000510.SZ,20141212,7.63,7.94,7.58,7.8,7.63,0.17,2.23,393755.42,306882.8562,10.351,7.746862406447899,7.578020533486855,7.885908654768759,7.528361159086548
000510.SZ,20141215,7.97,8.43,7.86,8.11,7.8,0.31,3.97,605443.25,493806.6826,10.351,8.054750527729803,7.915704279408943,8.372570523891767,7.8064536557282675
000510.SZ,20141216,8.05,8.13,7.88,7.99,8.11,-0.12,-1.48,341743.91,272886.0949,10.351,7.935568029169065,7.995159278449435,8.074614277489927,7.82631740548839
000510.SZ,20141217,7.97,7.97,7.65,7.75,7.99,-0.24,-3.0,258909.44,201442.2362,10.351,7.697203032047592,7.915704279408943,7.915704279408943,7.5978842832469775
000510.SZ,20141218,7.71,7.95,7.68,7.7,7.75,-0.05,-0.65,179237.95,140090.2209,10.351,7.647543657647285,7.657475532527346,7.89584052964882,7.627679907887162
000510.SZ,20141219,7.8,8.04,7.65,7.83,7.7,0.13,1.69,262203.8,206095.4946,10.351,7.7766580310880835,7.746862406447899,7.985227403569371,7.5978842832469775
000510.SZ,20141222,7.75,7.76,7.1,7.17,7.83,-0.66,-8.43,299884.48,218251.7376,10.351,7.12115428900403,7.697203032047592,7.707134906927653,7.0516311648436005
000510.SZ,20141223,6.45,6.45,6.45,6.45,7.17,-0.72,-10.04,114644.0,73945.38,10.351,6.406059297639609,6.406059297639609,6.406059297639609,6.406059297639609
000510.SZ,20141224,5.81,6.18,5.81,6.11,6.45,-0.34,-5.27,518070.22,309334.4323,10.351,6.068375551717521,5.770419305315678,6.13789867587795,5.770419305315678
000510.SZ,20141225,5.93,6.11,5.92,6.02,6.11,-0.09,-1.47,305503.94,183178.7252,10.351,5.978988677796968,5.889601803876415,6.068375551717521,5.879669928996353
000510.SZ,20141226,6.04,6.08,5.84,5.91,6.02,-0.11,-1.83,339010.05,200308.5151,10.351,5.869738054116293,5.998852427557091,6.038579927077337,5.800214929955862
000510.SZ,20141229,5.89,5.89,5.35,5.6,5.91,-0.31,-5.25,436459.96,242409.0255,10.351,5.561849932834389,5.849874304356169,5.849874304356169,5.313553060832853
