ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002432.SZ,20191022,5.19,5.19,5.1,5.15,5.19,-0.04,-0.7707,45285.07,23266.298,3.063,4.698832325519049,4.735328110571625,4.735328110571625,4.65321259420333
002432.SZ,20191023,5.17,5.27,5.13,5.15,5.15,0.0,0.0,40827.08,21159.727,3.063,4.698832325519049,4.717080218045337,4.808319680676775,4.680584432992762
002432.SZ,20191024,5.14,5.17,5.11,5.14,5.15,-0.01,-0.1942,24287.0,12466.187,3.063,4.689708379255905,4.689708379255905,4.717080218045337,4.662336540466475
002432.SZ,20191025,5.13,5.19,5.11,5.16,5.14,0.02,0.3891,26962.63,13888.613,3.063,4.7079562717821934,4.680584432992762,4.735328110571625,4.662336540466475
002432.SZ,20191028,5.15,5.29,5.15,5.25,5.16,0.09,1.7442,54615.63,28541.56,3.063,4.790071788150487,4.698832325519049,4.826567573203062,4.698832325519049
002432.SZ,20191029,5.24,5.31,5.21,5.21,5.25,-0.04,-0.7619,60206.89,31616.926,3.063,4.753576003097912,4.780947841887344,4.84481546572935,4.753576003097912
002432.SZ,20191030,5.17,5.23,5.13,5.18,5.21,-0.03,-0.5758,32551.41,16868.175,3.063,4.726204164308481,4.717080218045337,4.7718238956242,4.680584432992762
002432.SZ,20191031,5.24,5.28,5.11,5.11,5.18,-0.07,-1.3514,52634.0,27415.817,3.063,4.662336540466475,4.780947841887344,4.817443626939919,4.662336540466475
002432.SZ,20191101,5.09,5.11,4.99,5.09,5.11,-0.02,-0.3914,47744.01,24132.599,3.063,4.644088647940187,4.644088647940187,4.662336540466475,4.552849185308749
002432.SZ,20191104,5.08,5.14,5.07,5.08,5.09,-0.01,-0.1965,29185.0,14890.915,3.063,4.634964701677043,4.634964701677043,4.689708379255905,4.6258407554139
002432.SZ,20191105,5.09,5.1,5.03,5.06,5.08,-0.02,-0.3937,32573.01,16495.838,3.063,4.616716809150756,4.644088647940187,4.65321259420333,4.589344970361324
002432.SZ,20191106,5.03,5.09,5.0,5.02,5.06,-0.04,-0.7905,29000.87,14586.796,3.063,4.58022102409818,4.589344970361324,4.644088647940187,4.561973131571893
002432.SZ,20191107,5.01,5.08,4.99,5.04,5.02,0.02,0.3984,30810.0,15491.263,3.063,4.598468916624468,4.571097077835036,4.634964701677043,4.552849185308749
002432.SZ,20191108,5.04,5.06,5.0,5.0,5.04,-0.04,-0.7937,28546.99,14337.957,3.063,4.561973131571893,4.598468916624468,4.616716809150756,4.561973131571893
002432.SZ,20191111,4.94,4.98,4.81,4.83,5.0,-0.17,-3.4,40454.0,19646.12,3.063,4.4068660450984485,4.50722945399303,4.543725239045606,4.38861815257216
002432.SZ,20191112,4.85,4.88,4.8,4.88,4.83,0.05,1.0352,28204.63,13656.508,3.063,4.452485776414167,4.425113937624736,4.452485776414167,4.379494206309017
002432.SZ,20191113,4.88,4.91,4.84,4.86,4.88,-0.02,-0.4098,14049.01,6841.599,3.063,4.43423788388788,4.452485776414167,4.479857615203599,4.415989991361592
002432.SZ,20191114,4.85,5.15,4.83,5.0,4.86,0.14,2.8807,51199.2,25482.245,3.063,4.561973131571893,4.425113937624736,4.698832325519049,4.4068660450984485
002432.SZ,20191115,4.95,4.99,4.85,4.86,5.0,-0.14,-2.8,34150.5,16752.891,3.063,4.43423788388788,4.516353400256174,4.552849185308749,4.425113937624736
002432.SZ,20191118,4.86,4.91,4.84,4.86,4.86,0.0,0.0,24019.3,11705.206,3.063,4.43423788388788,4.43423788388788,4.479857615203599,4.415989991361592
002432.SZ,20191119,4.85,4.92,4.85,4.92,4.86,0.06,1.2346,36529.68,17835.804,3.063,4.488981561466742,4.425113937624736,4.488981561466742,4.425113937624736
002432.SZ,20191120,4.9,5.0,4.88,4.89,4.92,-0.03,-0.6098,39362.0,19407.973,3.063,4.461609722677311,4.470733668940455,4.561973131571893,4.452485776414167
002432.SZ,20191121,4.85,4.94,4.82,4.9,4.89,0.01,0.2045,25304.63,12379.127,3.063,4.470733668940455,4.425113937624736,4.50722945399303,4.397742098835304
002432.SZ,20191122,4.93,4.98,4.85,4.87,4.9,-0.03,-0.6122,37584.5,18423.276,3.063,4.443361830151024,4.498105507729886,4.543725239045606,4.425113937624736
002432.SZ,20191125,4.86,4.87,4.74,4.81,4.87,-0.06,-1.232,33058.63,15866.826,3.063,4.38861815257216,4.43423788388788,4.443361830151024,4.324750528730155
002432.SZ,20191126,4.81,4.84,4.73,4.77,4.81,-0.04,-0.8316,25466.0,12185.399,3.063,4.352122367519585,4.38861815257216,4.415989991361592,4.315626582467011
002432.SZ,20191127,4.77,4.8,4.74,4.76,4.77,-0.01,-0.2096,17193.51,8199.487,3.063,4.342998421256441,4.352122367519585,4.379494206309017,4.324750528730155
002432.SZ,20191128,4.77,4.79,4.73,4.74,4.76,-0.02,-0.4202,16109.0,7663.041,3.063,4.324750528730155,4.352122367519585,4.370370260045873,4.315626582467011
002432.SZ,20191129,4.73,4.77,4.73,4.75,4.74,0.01,0.211,15553.0,7383.975,3.063,4.333874474993298,4.315626582467011,4.352122367519585,4.315626582467011
002432.SZ,20191202,4.77,4.78,4.74,4.75,4.75,0.0,0.0,17090.0,8128.601,3.063,4.333874474993298,4.352122367519585,4.36124631378273,4.324750528730155
002432.SZ,20191203,4.72,4.78,4.68,4.78,4.75,0.03,0.6316,19162.01,9043.76,3.063,4.36124631378273,4.3065026362038665,4.36124631378273,4.270006851151291
002432.SZ,20191204,4.75,4.81,4.75,4.8,4.78,0.02,0.4184,17180.22,8223.57,3.063,4.379494206309017,4.333874474993298,4.38861815257216,4.333874474993298
002432.SZ,20191205,4.8,4.84,4.79,4.82,4.8,0.02,0.4167,26307.5,12690.274,3.063,4.397742098835304,4.379494206309017,4.415989991361592,4.370370260045873
002432.SZ,20191206,4.8,4.88,4.8,4.86,4.82,0.04,0.8299,23650.5,11457.89,3.063,4.43423788388788,4.379494206309017,4.452485776414167,4.379494206309017
002432.SZ,20191209,4.88,4.89,4.82,4.84,4.86,-0.02,-0.4115,24036.0,11651.959,3.063,4.415989991361592,4.452485776414167,4.461609722677311,4.397742098835304
002432.SZ,20191210,4.83,5.32,4.8,5.32,4.84,0.48,9.9174,384671.23,203879.98,3.063,4.853939411992495,4.4068660450984485,4.853939411992495,4.379494206309017
002432.SZ,20191211,5.25,5.26,5.03,5.07,5.32,-0.25,-4.6992,366094.41,187476.176,3.063,4.6258407554139,4.790071788150487,4.799195734413631,4.589344970361324
002432.SZ,20191212,5.02,5.13,4.96,5.01,5.07,-0.06,-1.1834,196828.23,98820.784,3.063,4.571097077835036,4.58022102409818,4.680584432992762,4.525477346519318
002432.SZ,20191213,5.02,5.07,4.99,5.05,5.01,0.04,0.7984,137330.16,69100.473,3.063,4.607592862887612,4.58022102409818,4.6258407554139,4.552849185308749
002432.SZ,20191216,5.05,5.08,5.0,5.08,5.05,0.03,0.5941,126496.73,63797.553,3.063,4.634964701677043,4.607592862887612,4.634964701677043,4.561973131571893
002432.SZ,20191217,5.05,5.19,5.03,5.11,5.08,0.03,0.5906,166790.52,85045.991,3.063,4.662336540466475,4.607592862887612,4.735328110571625,4.589344970361324
002432.SZ,20191218,5.11,5.24,5.07,5.18,5.11,0.07,1.3699,200695.59,103424.84,3.063,4.726204164308481,4.662336540466475,4.780947841887344,4.6258407554139
002432.SZ,20191219,5.15,5.18,5.12,5.17,5.18,-0.01,-0.1931,107918.02,55518.972,3.063,4.717080218045337,4.698832325519049,4.726204164308481,4.671460486729618
002432.SZ,20191220,5.15,5.22,5.07,5.07,5.17,-0.1,-1.9342,90369.3,46374.288,3.063,4.6258407554139,4.698832325519049,4.762699949361056,4.6258407554139
002432.SZ,20191223,5.07,5.14,4.95,4.98,5.07,-0.09,-1.7751,82415.68,41513.458,3.063,4.543725239045606,4.6258407554139,4.689708379255905,4.516353400256174
002432.SZ,20191224,4.97,5.08,4.97,5.08,4.98,0.1,2.008,51674.04,25973.412,3.063,4.634964701677043,4.534601292782461,4.634964701677043,4.534601292782461
002432.SZ,20191225,5.06,5.09,5.0,5.02,5.08,-0.06,-1.1811,52500.01,26470.499,3.063,4.58022102409818,4.616716809150756,4.644088647940187,4.561973131571893
002432.SZ,20191226,5.03,5.05,5.0,5.04,5.02,0.02,0.3984,46086.87,23163.679,3.063,4.598468916624468,4.589344970361324,4.607592862887612,4.561973131571893
002432.SZ,20191227,5.04,5.09,5.01,5.02,5.04,-0.02,-0.3968,58258.3,29449.737,3.063,4.58022102409818,4.598468916624468,4.644088647940187,4.571097077835036
002432.SZ,20191230,4.99,5.03,4.88,5.0,5.02,-0.02,-0.3984,60320.64,29943.448,3.063,4.561973131571893,4.552849185308749,4.589344970361324,4.452485776414167
002432.SZ,20191231,5.03,5.09,4.95,5.08,5.0,0.08,1.6,72810.02,36815.563,3.063,4.634964701677043,4.589344970361324,4.644088647940187,4.516353400256174
002432.SZ,20200102,5.1,5.14,5.06,5.13,5.08,0.05,0.9843,91275.82,46633.872,3.0629,4.680431622531351,4.653060677370349,4.689555270918352,4.616566083822346
002432.SZ,20200103,5.12,5.15,5.09,5.13,5.13,0.0,0.0,64413.74,32966.183,3.0629,4.680431622531351,4.671307974144351,4.698678919305354,4.643937028983348
002432.SZ,20200106,5.1,5.15,5.07,5.11,5.13,-0.02,-0.3899,77517.59,39637.799,3.0629,4.662184325757351,4.653060677370349,4.698678919305354,4.625689732209348
002432.SZ,20200107,5.13,5.18,5.12,5.17,5.11,0.06,1.1742,78615.05,40502.887,3.0629,4.716926216079354,4.680431622531351,4.726049864466355,4.671307974144351
002432.SZ,20200108,5.15,5.17,5.05,5.06,5.17,-0.11,-2.1277,77739.75,39675.987,3.0629,4.616566083822346,4.698678919305354,4.716926216079354,4.607442435435345
002432.SZ,20200109,5.1,5.24,5.1,5.18,5.06,0.12,2.3715,93892.94,48526.866,3.0629,4.726049864466355,4.653060677370349,4.78079175478836,4.653060677370349
002432.SZ,20200110,5.22,5.24,5.11,5.13,5.18,-0.05,-0.9653,62029.17,31998.116,3.0629,4.680431622531351,4.762544458014357,4.78079175478836,4.662184325757351
002432.SZ,20200113,5.11,5.14,5.06,5.13,5.13,0.0,0.0,46355.02,23646.747,3.0629,4.680431622531351,4.662184325757351,4.689555270918352,4.616566083822346
002432.SZ,20200114,5.64,5.64,5.6,5.64,5.13,0.51,9.9415,191811.69,108177.668,3.0629,5.145737690268386,5.145737690268386,5.145737690268386,5.109243096720383
002432.SZ,20200115,5.64,5.89,5.6,5.62,5.64,-0.02,-0.3546,513070.76,293412.529,3.0629,5.127490393494385,5.145737690268386,5.373828899943404,5.109243096720383
002432.SZ,20200116,5.43,5.48,5.24,5.36,5.62,-0.26,-4.6263,307032.75,164873.172,3.0629,4.890275535432368,4.954141074141371,4.999759316076376,4.78079175478836
002432.SZ,20200117,5.33,5.39,5.27,5.35,5.36,-0.01,-0.1866,142208.08,75822.028,3.0629,4.881151887045366,4.8629045902713655,4.917646480593369,4.80816269994936
002432.SZ,20200120,5.36,5.56,5.36,5.45,5.35,0.1,1.8692,216775.79,118401.004,3.0629,4.972388370915374,4.890275535432368,5.07274850317238,4.890275535432368
002432.SZ,20200121,5.55,5.78,5.51,5.65,5.45,0.2,3.6697,330808.8,186977.764,3.0629,5.154861338655388,5.06362485478538,5.2734687676863965,5.027130261237377
002432.SZ,20200122,5.68,5.74,5.31,5.56,5.65,-0.09,-1.5929,248923.83,136325.672,3.0629,5.07274850317238,5.182232283816388,5.2369741741383935,4.844657293497363
002432.SZ,20200123,5.55,5.74,5.45,5.66,5.56,0.1,1.7986,273366.71,153161.973,3.0629,5.163984987042388,5.06362485478538,5.2369741741383935,4.972388370915374
002432.SZ,20200203,6.11,6.23,5.66,6.23,5.66,0.57,10.0707,487390.39,296402.569,3.0629,5.684032945101428,5.5745491644574185,5.684032945101428,5.163984987042388
002432.SZ,20200204,6.4,6.79,5.99,6.64,6.23,0.41,6.5811,607866.68,391428.341,3.0629,6.058102528968455,5.839134967680439,6.194957254773465,5.46506538381341
002432.SZ,20200205,6.5,6.87,6.3,6.76,6.64,0.12,1.8072,535790.63,356667.014,3.0629,6.167586309612463,5.930371451550446,6.267946441869471,5.747898483810432
002432.SZ,20200206,6.66,7.27,6.53,7.05,6.76,0.29,4.2899,585885.6,411586.495,3.0629,6.432172112835483,6.076349825742457,6.632892377349497,5.957742396711447
002432.SZ,20200207,7.31,7.4,6.67,6.74,7.05,-0.31,-4.3972,526791.26,367947.835,3.0629,6.149339012838461,6.6693869708975,6.751499806380507,6.085473474129457
002432.SZ,20200210,6.65,6.67,6.25,6.58,6.74,-0.16,-2.3739,399531.46,258141.779,3.0629,6.003360638646451,6.067226177355455,6.085473474129457,5.702280241875429
002432.SZ,20200211,6.56,6.56,6.18,6.26,6.58,-0.32,-4.8632,235914.04,148741.392,3.0629,5.711403890262429,5.985113341872449,5.985113341872449,5.638414703166424
002432.SZ,20200212,6.2,6.39,6.09,6.27,6.26,0.01,0.1597,188863.73,118042.125,3.0629,5.72052753864943,5.656661999940424,5.830011319293438,5.556301867683418
002432.SZ,20200213,6.32,6.32,6.06,6.07,6.27,-0.2,-3.1898,174612.84,107118.845,3.0629,5.538054570909416,5.766145780584433,5.766145780584433,5.528930922522415
002432.SZ,20200214,6.19,6.19,5.98,6.0,6.07,-0.07,-1.1532,140862.86,85571.641,3.0629,5.474189032200411,5.6475383515534245,5.6475383515534245,5.455941735426411
002432.SZ,20200217,6.14,6.5,6.07,6.39,6.0,0.39,6.5,227931.19,143111.165,3.0629,5.830011319293438,5.601920109618421,5.930371451550446,5.538054570909416
002432.SZ,20200218,6.78,6.96,6.6,6.68,6.39,0.29,4.5383,373203.66,252230.253,3.0629,6.094597122516458,6.185833606386465,6.350059277352477,6.021607935420452
002432.SZ,20200219,6.7,6.71,6.41,6.47,6.68,-0.21,-3.1437,237446.79,154589.559,3.0629,5.903000506389443,6.112844419290458,6.12196806767746,5.848258616067439
002432.SZ,20200220,6.47,6.5,6.21,6.39,6.47,-0.08,-1.2365,184521.6,117125.91,3.0629,5.830011319293438,5.903000506389443,5.930371451550446,5.665785648327426
002432.SZ,20200221,6.35,6.58,6.29,6.48,6.39,0.09,1.4085,194699.74,125439.766,3.0629,5.9121241547764445,5.793516725745435,6.003360638646451,5.73877483542343
002432.SZ,20200224,6.55,6.81,6.53,6.75,6.48,0.27,4.1667,257850.62,172950.235,3.0629,6.158462661225463,5.975989693485449,6.213204551547466,5.957742396711447
002432.SZ,20200225,6.8,7.18,6.62,6.92,6.75,0.17,2.5185,389164.97,269429.979,3.0629,6.313564683804474,6.204080903160466,6.550779541866492,6.039855232194454
002432.SZ,20200226,6.91,6.91,6.51,6.55,6.92,-0.37,-5.3468,242760.0,161678.402,3.0629,5.975989693485449,6.304441035417474,6.304441035417474,5.939495099937446
002432.SZ,20200227,6.61,6.66,6.5,6.64,6.55,0.09,1.374,135717.98,89505.86,3.0629,6.058102528968455,6.0307315838074524,6.076349825742457,5.930371451550446
002432.SZ,20200228,6.44,6.97,6.44,6.72,6.64,0.08,1.2048,360066.84,245619.859,3.0629,6.13109171606446,5.8756295612284415,6.359182925739477,5.8756295612284415
002432.SZ,20200302,7.17,7.35,6.88,7.27,6.72,0.55,8.1845,449760.32,321830.186,3.0629,6.632892377349497,6.541655893479491,6.705881564445503,6.277070090256471
002432.SZ,20200303,7.38,8.0,7.1,8.0,7.27,0.73,10.0413,457164.15,347075.336,3.0629,7.298918709600548,6.733252509606506,7.298918709600548,6.477790354770486
002432.SZ,20200304,8.7,8.8,8.02,8.8,8.0,0.8,10.0,313719.02,270813.559,3.0629,8.028810580560604,7.937574096690595,8.028810580560604,7.317166006374549
002432.SZ,20200305,9.68,9.68,8.51,8.65,8.8,-0.15,-1.7045,996264.14,925099.563,3.0629,7.891955854755594,8.831691638616663,8.831691638616663,7.764224777337583
002432.SZ,20200306,8.51,9.52,8.51,9.52,8.65,0.87,10.0578,403487.65,374394.778,3.0629,8.68571326442465,7.764224777337583,8.68571326442465,7.764224777337583
002432.SZ,20200309,10.18,10.47,10.06,10.47,9.52,0.95,9.979,172933.23,178313.138,3.0629,9.55245986118972,9.287874057966697,9.55245986118972,9.17839027732269
002432.SZ,20200310,11.52,11.52,9.73,10.95,10.47,0.48,4.5845,1122588.97,1235294.567,3.0629,9.990394983765748,10.510442941824788,10.510442941824788,8.877309880551666
002432.SZ,20200311,10.39,12.05,10.01,12.05,10.95,1.1,10.0457,1099837.92,1255138.74,3.0629,10.993996306335829,9.479470674093712,10.993996306335829,9.132772035387683
002432.SZ,20200312,12.5,12.95,11.18,11.5,12.05,-0.55,-4.5643,1149908.77,1422159.509,3.0629,10.492195645050788,11.404560483750858,11.815124661165887,10.200238896666765
002432.SZ,20200313,10.35,11.18,10.35,10.35,11.5,-1.15,-10.0,766244.55,804944.153,3.0629,9.442976080545709,9.442976080545709,10.200238896666765,9.442976080545709
002432.SZ,20200316,10.48,11.0,9.95,10.04,10.35,-0.31,-2.9952,681749.7,714882.132,3.0629,9.160142980548686,9.56158350957672,10.036013225700753,9.07803014506568
002432.SZ,20200317,9.55,9.69,9.04,9.21,10.04,-0.83,-8.2669,606099.44,556033.328,3.0629,8.402880164427632,8.713084209585654,8.840815287003663,8.247778141848618
002432.SZ,20200318,9.25,9.46,8.89,8.96,9.21,-0.25,-2.7144,459489.16,419922.294,3.0629,8.174788954752614,8.439374757975633,8.630971374102648,8.11092341604361
002432.SZ,20200319,8.96,9.06,8.27,8.59,8.96,-0.37,-4.1295,481436.1,412372.345,3.0629,7.837213964433588,8.174788954752614,8.266025438622622,7.545257216049566
002432.SZ,20200320,8.68,8.9,8.52,8.7,8.59,0.11,1.2806,386174.15,336499.508,3.0629,7.937574096690595,7.919326799916594,8.12004706443061,7.773348425724583
002432.SZ,20200323,8.76,9.2,8.6,8.87,8.7,0.17,1.954,508934.28,454039.28,3.0629,8.092676119269607,7.9923159870126,8.393756516040629,7.846337612820589
002432.SZ,20200324,8.8,8.86,8.1,8.47,8.87,-0.4,-4.5096,381681.93,324095.368,3.0629,7.727730183789581,8.028810580560604,8.083552470882607,7.390155193470555
002432.SZ,20200325,8.62,9.26,8.47,9.16,8.47,0.69,8.1464,451195.1,399238.156,3.0629,8.357261922492627,7.864584909594591,8.448498406362635,7.727730183789581
002432.SZ,20200326,9.09,9.95,8.88,9.62,9.16,0.46,5.0218,631491.89,599185.82,3.0629,8.776949748294658,8.293396383783623,9.07803014506568,8.10179976765661
002432.SZ,20200327,9.7,9.87,9.4,9.66,9.62,0.04,0.4158,480544.04,462524.825,3.0629,8.813444341842661,8.849938935390663,9.005040957969676,8.576229483780644
002432.SZ,20200330,9.66,10.18,9.5,9.6,9.66,-0.06,-0.6211,441984.78,434883.603,3.0629,8.758702451520657,8.813444341842661,9.287874057966697,8.667465967650651
002432.SZ,20200331,9.58,9.88,8.94,9.02,9.6,-0.58,-6.0417,421227.34,395058.522,3.0629,8.229530845074617,8.740455154746657,9.014164606356678,8.156541657978613
002432.SZ,20200401,8.88,9.32,8.63,9.13,9.02,0.11,1.2195,353656.66,316767.555,3.0629,8.329890977331626,8.10179976765661,8.503240296684638,7.873708557981592
002432.SZ,20200402,9.03,9.13,8.7,9.04,9.13,-0.09,-0.9858,315686.63,280969.76,3.0629,8.247778141848618,8.238654493461619,8.329890977331626,7.937574096690595
002432.SZ,20200403,9.15,9.44,9.06,9.09,9.04,0.05,0.5531,366379.65,338550.854,3.0629,8.293396383783623,8.348138274105628,8.612724077328647,8.266025438622622
002432.SZ,20200407,9.25,9.36,8.9,9.3,9.09,0.21,2.3102,354466.53,326883.719,3.0629,8.484992999910638,8.439374757975633,8.53973489023264,8.12004706443061
002432.SZ,20200408,9.44,9.68,9.2,9.2,9.3,-0.1,-1.0753,385445.61,361323.89,3.0629,8.393756516040629,8.612724077328647,8.831691638616663,8.393756516040629
002432.SZ,20200409,9.05,9.39,8.89,9.28,9.2,0.08,0.8696,343098.86,314301.247,3.0629,8.466745703136635,8.25690179023562,8.567105835393644,8.11092341604361
002432.SZ,20200410,9.26,9.38,8.88,8.9,9.28,-0.38,-4.0948,295598.17,270287.394,3.0629,8.12004706443061,8.448498406362635,8.557982187006644,8.10179976765661
002432.SZ,20200413,8.8,9.06,8.63,8.95,8.9,0.05,0.5618,181137.7,161693.99,3.0629,8.165665306365613,8.028810580560604,8.266025438622622,7.873708557981592
002432.SZ,20200414,8.83,9.1,8.73,9.03,8.95,0.08,0.8939,201505.56,179705.882,3.0629,8.238654493461619,8.056181525721605,8.302520032170623,7.964945041851598
002432.SZ,20200415,9.01,9.35,8.97,9.19,9.03,0.16,1.7719,266552.22,245191.001,3.0629,8.384632867653629,8.220407196687617,8.53061124184564,8.183912603139616
002432.SZ,20200416,9.17,9.68,8.95,9.56,9.19,0.37,4.0261,431636.01,403561.961,3.0629,8.722207857972656,8.366385570879629,8.831691638616663,8.165665306365613
002432.SZ,20200417,9.56,10.29,9.27,10.27,9.56,0.71,7.4268,526164.88,504862.861,3.0629,9.369986893449704,8.722207857972656,9.388234190223704,8.457622054749635
002432.SZ,20200420,9.97,10.86,9.86,10.27,10.27,0.0,0.0,578675.04,600956.133,3.0629,9.369986893449704,9.096277441839684,9.908282148282742,8.995917309582675
002432.SZ,20200421,10.08,10.85,9.91,10.55,10.27,0.28,2.7264,519310.33,542124.281,3.0629,9.625449048285724,9.196637574096693,9.899158499895742,9.04153555151768
002432.SZ,20200422,10.55,10.57,9.9,10.11,10.55,-0.44,-4.1706,407116.67,414533.25,3.0629,9.224008519257692,9.625449048285724,9.643696345059723,9.03241190313068
002432.SZ,20200423,10.04,10.47,9.84,9.9,10.11,-0.21,-2.0772,347029.66,351591.119,3.0629,9.03241190313068,9.160142980548686,9.55245986118972,8.977670012808673
002432.SZ,20200424,9.84,9.87,9.11,9.22,9.9,-0.68,-6.8687,322687.54,305347.752,3.0629,8.412003812814632,8.977670012808673,9.005040957969676,8.311643680557623
002432.SZ,20200427,9.14,9.2,8.93,8.99,9.22,-0.23,-2.4946,165614.33,150074.357,3.0629,8.202159899913616,8.339014625718626,8.393756516040629,8.147418009591611
002432.SZ,20200428,9.0,9.18,8.5,9.11,8.99,0.12,1.3348,198981.4,176172.179,3.0629,8.311643680557623,8.211283548300615,8.375509219266629,7.7551011289505825
002432.SZ,20200429,9.5,9.76,9.26,9.32,9.11,0.21,2.3052,293963.62,278638.369,3.0629,8.503240296684638,8.667465967650651,8.904680825712669,8.448498406362635
002432.SZ,20200430,9.24,9.48,9.17,9.24,9.32,-0.08,-0.8584,202062.9,187981.579,3.0629,8.430251109588633,8.430251109588633,8.64921867087665,8.366385570879629
002432.SZ,20200506,9.26,9.35,9.15,9.33,9.24,0.09,0.974,150797.9,139665.388,3.0629,8.51236394507164,8.448498406362635,8.53061124184564,8.348138274105628
002432.SZ,20200507,9.33,10.26,9.26,10.26,9.33,0.93,9.9678,387261.55,376474.502,3.0629,9.360863245062705,8.51236394507164,9.360863245062705,8.448498406362635
002432.SZ,20200508,10.36,10.58,9.96,10.23,10.26,-0.03,-0.2924,452509.42,463754.429,3.0629,9.3334922999017,9.45209972893271,9.652819993446723,9.087153793452684
002432.SZ,20200511,10.17,10.45,10.05,10.28,10.23,0.05,0.4888,272438.81,279450.046,3.0629,9.379110541836704,9.278750409579697,9.534212564415714,9.16926662893569
