ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300565.SZ,20220427,6.92,7.52,6.81,7.45,7.17,0.28,3.9052,32021.6,23159.532,1.32,7.450000000000001,6.920000000000001,7.519999999999999,6.81
300565.SZ,20220428,7.25,7.54,7.17,7.29,7.45,-0.16,-2.1477,28003.0,20577.643,1.32,7.289999999999999,7.25,7.539999999999999,7.169999999999999
300565.SZ,20220429,7.48,7.59,7.33,7.57,7.29,0.28,3.8409,37681.5,28249.174,1.32,7.570000000000001,7.48,7.59,7.33
300565.SZ,20220505,7.5,7.71,7.42,7.59,7.57,0.02,0.2642,31739.0,24166.398,1.32,7.59,7.5,7.71,7.419999999999999
300565.SZ,20220506,7.48,7.65,7.33,7.48,7.59,-0.11,-1.4493,22761.0,17076.23,1.32,7.48,7.48,7.65,7.33
300565.SZ,20220509,7.46,7.67,7.42,7.61,7.48,0.13,1.738,22113.33,16778.87,1.32,7.61,7.46,7.669999999999999,7.419999999999999
300565.SZ,20220510,7.51,7.69,7.45,7.69,7.61,0.08,1.0512,20200.5,15407.669,1.32,7.689999999999999,7.51,7.689999999999999,7.450000000000001
300565.SZ,20220511,7.69,7.98,7.66,7.68,7.69,-0.01,-0.13,29606.1,23182.969,1.32,7.680000000000001,7.689999999999999,7.98,7.66
300565.SZ,20220512,7.61,7.97,7.61,7.9,7.68,0.22,2.8646,32598.99,25617.343,1.32,7.9,7.61,7.97,7.61
300565.SZ,20220513,7.91,7.98,7.76,7.91,7.9,0.01,0.1266,20485.39,16102.628,1.32,7.91,7.91,7.98,7.76
300565.SZ,20220516,7.94,7.99,7.8,7.84,7.91,-0.07,-0.885,19952.69,15735.056,1.32,7.84,7.939999999999999,7.99,7.799999999999999
300565.SZ,20220517,7.84,7.9,7.74,7.87,7.84,0.03,0.3827,22229.98,17371.584,1.32,7.87,7.84,7.9,7.74
300565.SZ,20220518,7.87,8.16,7.82,8.0,7.87,0.13,1.6518,27244.19,21855.806,1.32,8.0,7.87,8.16,7.819999999999999
300565.SZ,20220519,7.87,8.05,7.83,8.04,8.0,0.04,0.5,17099.89,13597.575,1.32,8.04,7.87,8.05,7.830000000000001
300565.SZ,20220520,8.08,8.17,7.97,8.06,8.04,0.02,0.2488,16886.0,13598.775,1.32,8.06,8.08,8.17,7.97
300565.SZ,20220523,8.14,8.22,8.07,8.21,8.06,0.15,1.861,19158.0,15613.764,1.32,8.21,8.14,8.22,8.07
300565.SZ,20220524,8.15,8.2,7.7,7.7,8.21,-0.51,-6.2119,28812.5,22917.652,1.32,7.700000000000001,8.15,8.2,7.700000000000001
300565.SZ,20220525,7.78,7.95,7.74,7.85,7.7,0.15,1.9481,22917.0,17996.392,1.32,7.85,7.78,7.950000000000001,7.74
300565.SZ,20220526,7.97,8.03,7.67,7.93,7.85,0.08,1.0191,26803.3,21109.855,1.32,7.930000000000001,7.97,8.03,7.669999999999999
300565.SZ,20220527,7.99,8.01,7.82,7.88,7.93,-0.05,-0.6305,22602.3,17892.324,1.32,7.88,7.99,8.01,7.819999999999999
300565.SZ,20220530,7.99,7.99,7.7,7.95,7.88,0.07,0.8883,23045.9,18183.875,1.32,7.950000000000001,7.99,7.99,7.700000000000001
300565.SZ,20220531,7.96,8.09,7.8,8.08,7.95,0.13,1.6352,25618.3,20405.673,1.32,8.08,7.96,8.09,7.799999999999999
300565.SZ,20220601,8.53,9.28,8.42,8.46,8.08,0.38,4.703,121231.1,106566.805,1.32,8.46,8.53,9.28,8.42
300565.SZ,20220602,8.44,9.09,8.17,8.89,8.46,0.43,5.0827,114805.01,98064.221,1.32,8.89,8.44,9.09,8.17
300565.SZ,20220606,8.65,8.9,8.65,8.78,8.89,-0.11,-1.2373,65119.02,57169.449,1.32,8.78,8.65,8.9,8.65
300565.SZ,20220607,8.81,9.25,8.77,8.97,8.78,0.19,2.164,87088.7,78591.501,1.32,8.97,8.81,9.25,8.77
300565.SZ,20220608,8.89,8.92,8.52,8.69,8.97,-0.28,-3.1215,57377.5,50027.357,1.32,8.69,8.89,8.92,8.52
300565.SZ,20220609,8.69,8.7,8.45,8.46,8.69,-0.23,-2.6467,32105.2,27350.198,1.32,8.46,8.69,8.7,8.45
300565.SZ,20220610,8.4,8.57,8.36,8.53,8.46,0.07,0.8274,25754.15,21908.956,1.32,8.53,8.4,8.57,8.36
300565.SZ,20220613,8.47,8.64,8.37,8.63,8.53,0.1,1.1723,23330.63,20023.926,1.32,8.63,8.47,8.64,8.37
300565.SZ,20220614,8.55,8.83,8.43,8.75,8.63,0.12,1.3905,43402.92,37601.879,1.32,8.75,8.55,8.83,8.43
300565.SZ,20220615,8.67,8.8,8.64,8.68,8.75,-0.07,-0.8,30637.92,26694.76,1.32,8.68,8.67,8.8,8.64
300565.SZ,20220616,8.69,8.84,8.64,8.67,8.68,-0.01,-0.1152,25378.0,22175.18,1.32,8.67,8.69,8.84,8.64
300565.SZ,20220617,8.6,8.79,8.54,8.7,8.67,0.03,0.346,24109.9,20908.439,1.32,8.7,8.6,8.79,8.54
300565.SZ,20220620,8.75,8.81,8.61,8.71,8.7,0.01,0.1149,19736.0,17200.819,1.32,8.71,8.75,8.81,8.61
300565.SZ,20220621,8.74,9.73,8.66,9.23,8.71,0.52,5.9701,125497.23,116782.408,1.32,9.23,8.74,9.73,8.66
300565.SZ,20220622,9.18,9.44,9.1,9.42,9.23,0.19,2.0585,73139.91,67882.456,1.32,9.42,9.18,9.44,9.1
300565.SZ,20220623,9.31,9.75,9.21,9.61,9.42,0.19,2.017,78127.39,74616.989,1.32,9.61,9.31,9.75,9.21
300565.SZ,20220624,9.71,9.9,9.53,9.75,9.61,0.14,1.4568,53317.0,51668.44,1.32,9.75,9.71,9.9,9.53
300565.SZ,20220627,9.96,10.08,9.7,10.04,9.75,0.29,2.9744,51091.1,50717.498,1.32,10.04,9.96,10.08,9.7
300565.SZ,20220628,9.95,11.14,9.95,10.92,10.04,0.88,8.7649,121066.9,129148.556,1.32,10.92,9.95,11.14,9.95
300565.SZ,20220629,10.88,13.1,10.78,11.99,10.92,1.07,9.7985,391116.23,480701.53,1.32,11.99,10.88,13.1,10.78
300565.SZ,20220630,11.4,12.82,11.25,12.58,11.99,0.59,4.9208,299615.87,358796.87,1.32,12.580000000000002,11.4,12.82,11.25
300565.SZ,20220701,12.51,12.81,12.1,12.4,12.58,-0.18,-1.4308,131248.49,162530.621,1.32,12.4,12.51,12.81,12.1
300565.SZ,20220704,12.49,14.88,12.4,14.88,12.4,2.48,20.0,310931.26,452563.912,1.32,14.88,12.490000000000002,14.88,12.4
300565.SZ,20220705,15.5,17.31,15.05,16.8,14.88,1.92,12.9032,447665.19,714300.486,1.32,16.8,15.5,17.31,15.050000000000002
300565.SZ,20220706,16.37,17.35,15.9,17.12,16.8,0.32,1.9048,274623.34,455313.728,1.32,17.12,16.37,17.35,15.900000000000002
300565.SZ,20220707,16.55,20.54,15.96,19.75,17.12,2.63,15.3621,430740.89,808834.623,1.32,19.75,16.55,20.54,15.96
300565.SZ,20220708,19.84,22.2,19.71,20.31,19.75,0.56,2.8354,422808.13,878856.805,1.32,20.31,19.84,22.2,19.71
300565.SZ,20220711,19.99,22.7,19.97,21.9,20.31,1.59,7.8287,329998.9,706962.966,1.32,21.9,19.99,22.7,19.97
300565.SZ,20220712,21.61,22.22,20.11,21.1,21.9,-0.8,-3.653,253036.7,536474.607,1.32,21.1,21.61,22.22,20.11
300565.SZ,20220713,21.31,23.31,21.11,22.83,21.1,1.73,8.1991,298609.37,664478.406,1.32,22.83,21.31,23.31,21.11
300565.SZ,20220714,22.6,27.4,22.11,26.5,22.83,3.67,16.0753,339270.32,852313.971,1.32,26.5,22.6,27.4,22.11
300565.SZ,20220715,27.02,27.45,24.75,26.0,26.5,-0.5,-1.8868,340129.89,876761.568,1.32,26.0,27.02,27.45,24.75
300565.SZ,20220718,24.96,25.0,22.26,22.82,26.0,-3.18,-12.2308,455399.26,1073019.421,1.32,22.82,24.96,25.0,22.26
300565.SZ,20220719,22.99,23.84,22.36,23.23,22.82,0.41,1.7967,359213.99,830770.261,1.32,23.23,22.99,23.84,22.36
300565.SZ,20220720,22.8,22.85,18.58,21.55,23.23,-1.68,-7.232,351211.04,768568.072,1.32,21.55,22.8,22.85,18.58
300565.SZ,20220721,22.0,23.0,21.15,22.0,21.55,0.45,2.0882,294236.5,650824.467,1.32,22.0,22.0,23.0,21.15
300565.SZ,20220722,21.84,24.35,21.83,23.24,22.0,1.24,5.6364,314014.87,722542.677,1.32,23.24,21.84,24.35,21.83
300565.SZ,20220725,23.4,24.36,21.88,21.99,23.24,-1.25,-5.3787,217264.83,494720.205,1.32,21.99,23.4,24.36,21.88
300565.SZ,20220726,22.0,23.95,20.61,23.51,21.99,1.52,6.9122,294702.06,664948.007,1.32,23.51,22.0,23.95,20.61
300565.SZ,20220727,23.99,25.9,23.58,25.6,23.51,2.09,8.8898,312302.52,771968.081,1.32,25.6,23.99,25.9,23.58
300565.SZ,20220728,25.52,27.3,24.58,25.83,25.6,0.23,0.8984,288488.94,754328.04,1.32,25.83,25.52,27.3,24.58
300565.SZ,20220729,25.99,26.83,24.5,25.0,25.83,-0.83,-3.2133,226910.55,580937.554,1.32,25.0,25.99,26.83,24.5
300565.SZ,20220801,25.01,26.0,23.8,25.5,25.0,0.5,2.0,249917.57,622320.985,1.32,25.5,25.01,26.0,23.8
300565.SZ,20220802,25.0,29.78,24.23,28.8,25.5,3.3,12.9412,388280.0,1048622.952,1.32,28.800000000000004,25.0,29.78,24.23
300565.SZ,20220803,28.44,31.9,28.01,29.4,28.8,0.6,2.0833,353717.12,1065366.273,1.32,29.4,28.44,31.899999999999995,28.01
300565.SZ,20220804,29.71,30.43,27.75,30.35,29.4,0.95,3.2313,269953.24,788807.877,1.32,30.35,29.710000000000004,30.43,27.75
300565.SZ,20220805,30.1,32.23,29.5,31.8,30.35,1.45,4.7776,259528.15,807043.035,1.32,31.800000000000004,30.100000000000005,32.23,29.500000000000004
300565.SZ,20220808,33.07,38.16,33.07,38.16,31.8,6.36,20.0,360267.87,1303327.083,1.32,38.16,33.07,38.16,33.07
300565.SZ,20220809,36.99,38.99,36.05,38.0,38.16,-0.16,-0.4193,218996.7,821370.668,1.32,38.0,36.99,38.99,36.05
300565.SZ,20220810,35.51,38.49,34.75,36.98,38.0,-1.02,-2.6842,237924.18,867480.191,1.32,36.98,35.51,38.49,34.75
300565.SZ,20220811,37.15,39.14,34.92,35.28,36.98,-1.7,-4.5971,241287.14,891796.958,1.32,35.28,37.15,39.14,34.92
300565.SZ,20220812,36.07,37.9,35.44,36.58,35.28,1.3,3.6848,244567.0,900998.851,1.32,36.58,36.07,37.9,35.44
300565.SZ,20220815,36.44,42.7,36.44,41.8,36.58,5.22,14.2701,260701.15,1053461.325,1.32,41.8,36.44,42.7,36.44
300565.SZ,20220816,43.0,43.77,40.0,43.07,41.8,1.27,3.0383,193438.39,816977.615,1.32,43.07,43.0,43.77,40.0
300565.SZ,20220817,42.21,45.0,41.6,42.01,43.07,-1.06,-2.4611,159240.59,682953.628,1.32,42.01,42.21,45.0,41.6
300565.SZ,20220818,42.5,46.86,42.5,45.94,42.01,3.93,9.3549,165962.14,738840.977,1.32,45.94,42.5,46.86,42.5
300565.SZ,20220819,46.0,46.59,41.0,41.61,45.94,-4.33,-9.4253,274180.38,1172321.548,1.32,41.61,46.0,46.59,41.0
300565.SZ,20220822,42.0,44.48,41.7,42.12,41.61,0.51,1.2257,197888.7,849545.235,1.32,42.12,42.0,44.48,41.7
300565.SZ,20220823,44.77,49.88,41.19,48.8,42.12,6.68,15.8594,318692.0,1465415.276,1.32,48.8,44.77,49.88,41.19
300565.SZ,20220824,50.87,52.88,48.91,51.36,48.8,2.56,5.2459,271424.97,1376667.002,1.32,51.36000000000001,50.87,52.88,48.91
300565.SZ,20220825,49.6,54.9,47.89,51.2,51.36,-0.16,-0.3115,248384.79,1263778.882,1.32,51.2,49.6,54.9,47.89
300565.SZ,20220826,52.16,58.39,51.5,53.3,51.2,2.1,4.1016,283375.71,1541534.831,1.32,53.29999999999999,52.16,58.39000000000001,51.5
300565.SZ,20220829,52.63,55.54,50.87,53.83,53.3,0.53,0.9944,225871.94,1208213.254,1.32,53.83,52.63,55.53999999999999,50.87
300565.SZ,20220830,52.1,53.44,47.38,49.93,53.83,-3.9,-7.245,225349.48,1144394.799,1.32,49.93,52.1,53.44,47.38
300565.SZ,20220831,50.01,50.33,41.5,42.0,49.93,-7.93,-15.8822,374159.02,1674189.155,1.32,42.0,50.01,50.330000000000005,41.5
300565.SZ,20220901,42.42,44.28,41.01,42.12,42.0,0.12,0.2857,227437.84,977823.35,1.32,42.12,42.42,44.28,41.01
300565.SZ,20220902,41.87,42.12,38.5,39.66,42.12,-2.46,-5.8405,357528.3,1427829.692,1.32,39.66,41.87,42.12,38.5
300565.SZ,20220905,40.25,43.13,39.7,41.58,39.66,1.92,4.8411,300460.17,1252580.33,1.32,41.58,40.25,43.13,39.7
300565.SZ,20220906,41.61,49.9,41.61,49.9,41.58,8.32,20.0096,333439.96,1508223.099,1.32,49.89999999999999,41.61,49.89999999999999,41.61
300565.SZ,20220907,49.8,54.85,48.0,54.54,49.9,4.64,9.2986,320377.37,1634027.23,1.32,54.54,49.8,54.85,48.0
300565.SZ,20220908,52.28,54.88,51.1,52.5,54.54,-2.04,-3.7404,236652.52,1254157.027,1.32,52.49999999999999,52.28,54.88,51.1
300565.SZ,20220909,53.0,53.88,47.42,48.83,52.5,-3.67,-6.9905,234340.75,1167339.489,1.32,48.83,53.0,53.88,47.42
300565.SZ,20220913,50.51,50.98,40.47,41.02,48.83,-7.81,-15.9943,387827.69,1686258.437,1.32,41.02,50.50999999999999,50.98,40.47
300565.SZ,20220914,39.77,42.92,39.77,41.5,41.02,0.48,1.1702,261256.18,1089135.438,1.32,41.5,39.77,42.92,39.77
300565.SZ,20220915,41.78,42.02,37.54,39.19,41.5,-2.31,-5.5663,300994.39,1175612.132,1.32,39.19,41.78,42.02,37.54
300565.SZ,20220916,38.48,38.99,35.72,35.89,39.19,-3.3,-8.4205,292116.21,1083985.229,1.32,35.89,38.48,38.99,35.72
300565.SZ,20220919,36.33,37.2,35.36,36.85,35.89,0.96,2.6748,208855.65,759997.341,1.32,36.85,36.33,37.2,35.36
300565.SZ,20220920,37.96,40.85,37.1,38.79,36.85,1.94,5.2646,325582.07,1268863.081,1.32,38.79,37.96,40.85,37.1
300565.SZ,20220921,37.5,40.7,37.5,40.09,38.79,1.3,3.3514,277155.56,1085675.025,1.32,40.09,37.5,40.7,37.5
300565.SZ,20220922,39.13,42.09,37.62,38.73,40.09,-1.36,-3.3924,297005.98,1179216.16,1.32,38.73,39.13,42.09,37.62
300565.SZ,20220923,39.14,39.5,36.1,36.44,38.73,-2.29,-5.9127,282992.19,1053530.987,1.32,36.44,39.14,39.5,36.1
300565.SZ,20220926,36.09,40.3,36.09,38.92,36.44,2.48,6.8057,301603.07,1163373.418,1.32,38.92,36.09,40.3,36.09
300565.SZ,20220927,39.15,39.95,37.72,39.65,38.92,0.73,1.8756,204878.46,791766.011,1.32,39.65,39.15,39.95,37.72
300565.SZ,20220928,40.0,40.95,36.7,37.99,39.65,-1.66,-4.1866,215397.59,830921.671,1.32,37.99,40.0,40.95,36.7
300565.SZ,20220929,37.99,38.5,34.18,34.61,37.99,-3.38,-8.8971,289338.12,1022165.45,1.32,34.61,37.99,38.5,34.18
300565.SZ,20220930,34.32,35.28,31.7,31.88,34.61,-2.73,-7.8879,272227.68,899442.193,1.32,31.88,34.32,35.28,31.7
300565.SZ,20221010,32.0,33.33,31.5,31.71,31.88,-0.17,-0.5332,158490.03,509787.011,1.32,31.710000000000004,32.0,33.33,31.500000000000004
300565.SZ,20221011,32.14,34.37,31.82,33.5,31.71,1.79,5.6449,243087.39,810272.958,1.32,33.5,32.14,34.37,31.82
300565.SZ,20221012,33.33,34.18,30.25,34.0,33.5,0.5,1.4925,292164.01,939333.102,1.32,34.0,33.33,34.18,30.25
300565.SZ,20221013,33.05,34.75,32.6,32.88,34.0,-1.12,-3.2941,252216.77,850473.959,1.32,32.88,33.05,34.75,32.6
300565.SZ,20221014,33.45,33.64,30.26,31.38,32.88,-1.5,-4.562,350374.61,1104202.675,1.32,31.379999999999995,33.45,33.64,30.26
300565.SZ,20221017,30.4,31.1,29.7,30.68,31.38,-0.7,-2.2307,219248.0,666717.041,1.32,30.68,30.4,31.100000000000005,29.7
300565.SZ,20221018,31.05,33.59,30.61,31.71,30.68,1.03,3.3572,380043.64,1213495.866,1.32,31.710000000000004,31.05,33.59,30.61
300565.SZ,20221019,31.03,36.22,31.0,33.79,31.71,2.08,6.5594,428174.33,1459716.278,1.32,33.79,31.03,36.22,31.0
300565.SZ,20221020,32.76,32.77,30.31,30.45,33.79,-3.34,-9.8846,313734.42,976909.024,1.32,30.45,32.76,32.77,30.31
300565.SZ,20221021,29.97,30.6,28.91,29.05,30.45,-1.4,-4.5977,275252.4,814865.424,1.32,29.05,29.97,30.6,28.91
300565.SZ,20221024,29.23,30.33,28.11,29.02,29.05,-0.03,-0.1033,218744.0,638616.036,1.32,29.02,29.23,30.33,28.110000000000003
300565.SZ,20221025,28.98,30.8,28.41,30.16,29.02,1.14,3.9283,232557.76,692844.172,1.32,30.16,28.980000000000004,30.800000000000004,28.410000000000004
300565.SZ,20221026,30.0,30.49,29.2,29.65,30.16,-0.51,-1.691,229277.4,681569.185,1.32,29.65,30.0,30.49,29.200000000000003
300565.SZ,20221027,29.57,30.58,26.68,26.79,29.65,-2.86,-9.6459,372665.64,1062677.668,1.32,26.79,29.57,30.58,26.680000000000003
300565.SZ,20221028,26.59,27.4,25.58,26.1,26.79,-0.69,-2.5756,260671.8,687708.527,1.32,26.1,26.590000000000003,27.4,25.58
300565.SZ,20221031,26.28,26.6,25.82,26.51,26.1,0.41,1.5709,173839.2,455133.481,1.32,26.51,26.280000000000005,26.6,25.82
300565.SZ,20221101,26.11,27.39,26.01,27.27,26.51,0.76,2.8668,256257.27,687450.069,1.32,27.27,26.11,27.39,26.01
300565.SZ,20221102,27.05,27.95,26.3,27.63,27.27,0.36,1.3201,274808.53,749063.973,1.32,27.63,27.05,27.95,26.3
300565.SZ,20221103,27.5,28.88,27.2,27.63,27.63,0.0,0.0,319921.03,897291.182,1.32,27.63,27.500000000000004,28.88,27.200000000000003
300565.SZ,20221104,27.95,29.5,27.6,29.06,27.63,1.43,5.1755,379673.06,1088736.442,1.32,29.06,27.95,29.500000000000004,27.6
300565.SZ,20221107,28.72,29.52,28.0,28.36,29.06,-0.7,-2.4088,261139.45,747041.23,1.32,28.36,28.72,29.52,28.0
300565.SZ,20221108,28.14,28.89,26.8,28.89,28.36,0.53,1.8688,220180.21,610563.509,1.32,28.890000000000004,28.14,28.890000000000004,26.8
300565.SZ,20221109,29.42,29.58,28.4,28.94,28.89,0.05,0.1731,297848.41,863074.689,1.32,28.94,29.42,29.58,28.4
300565.SZ,20221110,28.47,29.16,27.73,27.73,28.94,-1.21,-4.1811,201284.06,571498.714,1.32,27.73,28.469999999999995,29.16,27.73
300565.SZ,20221111,28.55,28.83,27.41,27.42,27.73,-0.31,-1.1179,188665.19,529292.429,1.32,27.42,28.55,28.83,27.41
300565.SZ,20221114,27.22,27.74,26.08,26.42,27.42,-1.0,-3.647,184363.6,492607.813,1.32,26.42,27.22,27.74,26.08
300565.SZ,20221115,26.63,29.85,26.42,29.46,26.42,3.04,11.5064,341185.82,958371.344,1.32,29.46,26.63,29.85,26.42
300565.SZ,20221116,29.5,30.65,28.07,28.55,29.46,-0.91,-3.0889,343109.86,1000808.411,1.32,28.55,29.500000000000004,30.65,28.07
300565.SZ,20221117,28.2,28.82,26.92,27.78,28.55,-0.77,-2.697,210252.5,579486.372,1.32,27.78,28.200000000000003,28.82,26.92
300565.SZ,20221118,27.61,28.45,26.76,27.17,27.78,-0.61,-2.1958,200532.56,556226.389,1.32,27.17,27.61,28.45,26.760000000000005
300565.SZ,20221121,26.8,28.47,26.7,28.04,27.17,0.87,3.2021,191361.57,531049.808,1.32,28.04,26.8,28.469999999999995,26.7
300565.SZ,20221122,28.01,28.04,26.26,26.37,28.04,-1.67,-5.9558,196696.05,530206.221,1.32,26.370000000000005,28.01,28.04,26.26
300565.SZ,20221123,26.5,27.35,25.3,27.06,26.37,0.69,2.6166,211380.22,556910.01,1.32,27.06,26.5,27.35,25.3
300565.SZ,20221124,27.12,31.5,27.12,29.85,27.06,2.79,10.3104,509012.04,1503633.511,1.32,29.85,27.12,31.500000000000004,27.12
300565.SZ,20221125,29.3,29.45,27.5,27.56,29.85,-2.29,-7.6717,325346.59,922293.044,1.32,27.559999999999995,29.3,29.45,27.500000000000004
300565.SZ,20221128,26.51,28.2,26.49,27.33,27.56,-0.23,-0.8345,200051.88,550233.325,1.32,27.33,26.51,28.200000000000003,26.49
300565.SZ,20221129,27.0,27.91,26.7,27.58,27.33,0.25,0.9147,193944.07,528691.435,1.32,27.58,27.0,27.91,26.7
300565.SZ,20221130,27.36,28.92,27.25,28.55,27.58,0.97,3.517,291586.45,826705.203,1.32,28.55,27.36,28.92,27.25
300565.SZ,20221201,28.49,31.3,28.31,30.09,28.55,1.54,5.394,383826.87,1150867.446,1.32,30.09,28.49,31.3,28.31
300565.SZ,20221202,28.8,32.27,28.8,30.9,30.09,0.81,2.6919,408545.14,1250411.494,1.32,30.899999999999995,28.800000000000004,32.27,28.800000000000004
300565.SZ,20221205,30.3,31.26,29.66,30.42,30.9,-0.48,-1.5534,271530.65,822180.874,1.32,30.42,30.3,31.26,29.66
300565.SZ,20221206,30.0,31.99,30.0,31.3,30.42,0.88,2.8928,276945.5,860427.572,1.32,31.3,30.0,31.989999999999995,30.0
300565.SZ,20221207,31.1,31.1,29.34,29.38,31.3,-1.92,-6.1342,263502.88,792437.951,1.32,29.379999999999995,31.100000000000005,31.100000000000005,29.34
300565.SZ,20221208,29.38,30.38,28.66,29.21,29.38,-0.17,-0.5786,195071.73,575447.944,1.32,29.21,29.379999999999995,30.379999999999995,28.66
300565.SZ,20221209,28.93,29.3,28.26,28.46,29.21,-0.75,-2.5676,144780.98,415099.074,1.32,28.46,28.93,29.3,28.26
300565.SZ,20221212,28.3,28.46,27.45,28.05,28.46,-0.41,-1.4406,135700.38,378597.934,1.32,28.05,28.3,28.46,27.45
300565.SZ,20221213,28.06,28.76,26.65,26.94,28.05,-1.11,-3.9572,189611.65,521122.426,1.32,26.94,28.06,28.76,26.649999999999995
300565.SZ,20221214,26.96,27.44,26.57,27.4,26.94,0.46,1.7075,136652.49,369509.186,1.32,27.4,26.96,27.44,26.57
300565.SZ,20221215,27.3,27.9,26.81,27.86,27.4,0.46,1.6788,142227.5,390326.841,1.32,27.86,27.3,27.9,26.81
300565.SZ,20221216,27.35,27.54,25.72,26.02,27.86,-1.84,-6.6045,183817.29,485401.819,1.32,26.02,27.35,27.54,25.72
300565.SZ,20221219,25.8,26.52,25.67,25.82,26.02,-0.2,-0.7686,89754.86,233653.145,1.32,25.82,25.8,26.52,25.670000000000005
300565.SZ,20221220,25.82,26.2,25.55,26.08,25.82,0.26,1.007,84684.87,219230.486,1.32,26.08,25.82,26.200000000000003,25.55
300565.SZ,20221221,25.98,26.03,23.5,23.75,26.08,-2.33,-8.934,208043.44,505448.601,1.32,23.75,25.980000000000004,26.03,23.5
300565.SZ,20221222,23.9,24.0,22.86,22.92,23.75,-0.83,-3.4947,147894.72,344052.3,1.32,22.92,23.9,24.0,22.86
300565.SZ,20221223,22.75,23.11,22.15,22.37,22.92,-0.55,-2.3997,126496.07,284107.363,1.32,22.37,22.75,23.11,22.15
300565.SZ,20221226,22.3,24.11,22.25,23.91,22.37,1.54,6.8842,188855.8,443543.194,1.32,23.91,22.3,24.11,22.25
300565.SZ,20221227,24.0,24.5,23.33,24.23,23.91,0.32,1.3384,171209.25,409699.078,1.32,24.23,24.0,24.5,23.33
300565.SZ,20221228,24.37,24.37,23.15,23.32,24.23,-0.91,-3.7557,123412.7,290235.625,1.32,23.32,24.370000000000005,24.370000000000005,23.15
300565.SZ,20221229,23.4,23.57,22.75,22.81,23.32,-0.51,-2.187,97004.0,224475.054,1.32,22.81,23.4,23.57,22.75
300565.SZ,20221230,23.16,23.71,22.65,23.26,22.81,0.45,1.9728,128355.45,299601.547,1.32,23.26,23.16,23.71,22.65
300565.SZ,20230103,23.0,24.45,22.8,24.26,23.26,1.0,4.2992,155966.6,370159.506,1.32,24.26,23.0,24.45,22.8
300565.SZ,20230104,24.28,24.46,23.4,23.55,24.26,-0.71,-2.9266,122127.0,290972.489,1.32,23.55,24.28,24.460000000000004,23.4
300565.SZ,20230105,23.6,24.58,23.55,24.21,23.55,0.66,2.8025,145613.15,351463.352,1.32,24.21,23.6,24.58,23.55
300565.SZ,20230106,24.15,25.5,23.98,24.5,24.21,0.29,1.1979,235391.32,583130.888,1.32,24.5,24.15,25.5,23.98
300565.SZ,20230109,24.99,25.16,24.31,24.55,24.5,0.05,0.2041,184883.72,456344.833,1.32,24.550000000000004,24.99,25.160000000000004,24.31
300565.SZ,20230110,24.88,25.14,24.5,24.7,24.55,0.15,0.611,132044.64,326993.554,1.32,24.7,24.88,25.14,24.5
300565.SZ,20230111,24.98,25.4,24.17,24.76,24.7,0.06,0.2429,170009.2,420986.126,1.32,24.760000000000005,24.980000000000004,25.4,24.17
300565.SZ,20230112,24.96,24.96,23.24,23.42,24.76,-1.34,-5.412,210494.8,502148.431,1.32,23.42,24.96,24.96,23.24
300565.SZ,20230113,23.99,24.88,23.75,23.77,23.42,0.35,1.4944,206825.86,502010.321,1.32,23.77,23.99,24.88,23.75
300565.SZ,20230116,23.88,24.0,23.38,23.4,23.77,-0.37,-1.5566,146812.9,346599.813,1.32,23.4,23.88,24.0,23.38
300565.SZ,20230117,23.48,23.87,23.08,23.16,23.4,-0.24,-1.0256,113276.87,265132.318,1.32,23.16,23.48,23.87,23.08
300565.SZ,20230118,23.48,24.15,23.17,23.72,23.16,0.56,2.418,122005.76,288805.439,1.32,23.72,23.48,24.15,23.17
300565.SZ,20230119,23.7,23.7,22.85,22.9,23.72,-0.82,-3.457,127393.0,294538.254,1.32,22.9,23.7,23.7,22.85
300565.SZ,20230120,23.08,23.71,23.01,23.63,22.9,0.73,3.1878,130693.41,306078.433,1.32,23.63,23.08,23.71,23.01
300565.SZ,20230130,23.95,24.57,23.81,24.01,23.63,0.38,1.6081,145198.5,350471.177,1.32,24.01,23.95,24.57,23.81
300565.SZ,20230131,24.02,24.83,24.01,24.48,24.01,0.47,1.9575,178887.1,436735.669,1.32,24.48,24.02,24.83,24.01
300565.SZ,20230201,24.5,24.65,24.07,24.57,24.48,0.09,0.3676,165252.07,402367.327,1.32,24.57,24.5,24.649999999999995,24.07
300565.SZ,20230202,24.57,24.68,24.2,24.49,24.57,-0.08,-0.3256,115827.93,282335.231,1.32,24.49,24.57,24.680000000000003,24.2
300565.SZ,20230203,24.6,24.6,23.73,24.23,24.49,-0.26,-1.0617,133186.77,321432.1,1.32,24.23,24.6,24.6,23.73
300565.SZ,20230206,23.9,24.28,23.84,23.9,24.23,-0.33,-1.3619,83467.0,200293.855,1.32,23.9,23.9,24.28,23.84
300565.SZ,20230207,23.91,24.88,23.91,24.88,23.9,0.98,4.1004,215802.5,529539.887,1.32,24.88,23.91,24.88,23.91
300565.SZ,20230208,24.78,25.4,24.46,24.5,24.88,-0.38,-1.5273,191582.5,477590.889,1.32,24.5,24.78,25.4,24.460000000000004
300565.SZ,20230209,24.42,25.63,24.12,25.56,24.5,1.06,4.3265,261128.5,659029.565,1.32,25.559999999999995,24.42,25.63,24.12
