ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002245.SZ,20180301,8.9,9.19,8.9,9.15,9.02,0.13,1.44,139600.2,126821.582,13.65,8.923735897857261,8.679917977150778,8.962746765170298,8.679917977150778
002245.SZ,20180302,9.05,9.14,8.9,8.93,9.15,-0.22,-2.4,147704.42,132816.058,13.65,8.709176127635555,8.826208729574669,8.913983181029002,8.679917977150778
002245.SZ,20180305,8.93,9.14,8.92,9.11,8.93,0.18,2.02,108215.2,97968.035,13.65,8.884725030544223,8.709176127635555,8.913983181029002,8.699423410807295
002245.SZ,20180306,9.1,9.33,9.06,9.13,9.11,0.02,0.22,198244.36,182178.264,13.65,8.904230464200742,8.874972313715963,9.099284800765927,8.835961446402926
002245.SZ,20180307,9.07,9.28,9.07,9.23,9.13,0.1,1.1,132665.07,121846.511,13.65,9.001757632483335,8.845714163231186,9.050521216624633,8.845714163231186
002245.SZ,20180308,9.21,9.21,9.05,9.12,9.23,-0.11,-1.19,109299.33,99706.807,13.65,8.894477747372482,8.982252198826817,8.982252198826817,8.826208729574669
002245.SZ,20180309,9.14,9.37,9.11,9.32,9.12,0.2,2.19,169262.91,156527.225,13.65,9.089532083937668,8.913983181029002,9.138295668078964,8.884725030544223
002245.SZ,20180312,9.38,9.82,9.38,9.65,9.32,0.33,3.54,289067.22,278372.379,13.65,9.411371739270225,9.148048384907224,9.577167925350636,9.148048384907224
002245.SZ,20180313,9.62,9.79,9.53,9.58,9.65,-0.07,-0.73,160191.3,154267.861,13.65,9.343102721472407,9.382113588785446,9.547909774865856,9.294339137331113
002245.SZ,20180314,9.57,9.82,9.55,9.59,9.58,0.01,0.1,161347.72,156206.826,13.65,9.35285543830067,9.333350004644153,9.577167925350636,9.313844570987634
002245.SZ,20180315,9.56,9.67,9.27,9.43,9.59,-0.16,-1.67,155779.93,146642.769,13.65,9.196811969048522,9.323597287815891,9.430877172926744,9.040768499796371
002245.SZ,20180316,9.42,9.64,9.36,9.47,9.39,0.08,0.85,117489.21,111754.335,13.708,9.275066625702877,9.226095840984271,9.441567293746116,9.167330899321954
002245.SZ,20180319,9.48,9.66,9.38,9.56,9.47,0.09,0.95,118844.07,113784.524,13.708,9.363214038196356,9.284860782646597,9.461155607633556,9.186919213209396
002245.SZ,20180320,9.47,9.54,9.29,9.44,9.56,-0.12,-1.26,113455.84,106746.546,13.708,9.245684154871713,9.275066625702877,9.343625724308914,9.098771800715914
002245.SZ,20180321,9.48,9.64,9.18,9.24,9.44,-0.2,-2.12,190320.72,179216.949,13.708,9.049801015997314,9.284860782646597,9.441567293746116,8.991036074334993
002245.SZ,20180322,9.25,9.37,9.08,9.09,9.24,-0.15,-1.62,114167.49,105143.313,13.708,8.902888661841514,9.059595172941034,9.177125056265677,8.893094504897793
002245.SZ,20180323,8.76,8.98,8.3,8.45,9.09,-0.64,-7.04,248981.09,215115.534,13.708,8.27606261744343,8.579681482698753,8.795152935460592,8.129150263287631
002245.SZ,20180326,8.36,8.69,8.29,8.69,8.45,0.24,2.84,137926.47,117869.843,13.708,8.511122384092712,8.18791520494995,8.511122384092712,8.11935610634391
002245.SZ,20180327,8.81,9.06,8.77,9.01,8.69,0.32,3.68,166457.41,148604.025,13.708,8.824535406291753,8.628652267417353,8.873506191010353,8.589475639642473
002245.SZ,20180328,8.84,9.12,8.84,8.96,9.01,-0.05,-0.55,141040.45,126845.973,13.708,8.775564621573153,8.658034738248512,8.932271132672673,8.658034738248512
002245.SZ,20180329,9.06,9.25,8.86,8.95,8.96,-0.01,-0.11,136449.54,122841.286,13.708,8.765770464629432,8.873506191010353,9.059595172941034,8.677623052135951
002245.SZ,20180330,9.0,9.32,8.96,9.3,8.95,0.35,3.91,210957.44,193223.916,13.708,9.108565957659634,8.814741249348032,9.128154271547071,8.775564621573153
002245.SZ,20180402,9.32,9.52,9.25,9.36,9.3,0.06,0.65,213057.25,200127.153,13.708,9.167330899321954,9.128154271547071,9.324037410421472,9.059595172941034
002245.SZ,20180403,9.2,9.26,9.01,9.15,9.36,-0.21,-2.24,153504.97,139987.965,13.708,8.961653603503834,9.010624388222432,9.069389329884752,8.824535406291753
002245.SZ,20180404,9.2,9.27,8.95,8.99,9.15,-0.16,-1.75,141274.44,127860.077,13.708,8.804947092404312,9.010624388222432,9.079183486828471,8.765770464629432
002245.SZ,20180409,8.91,9.06,8.82,8.9,8.99,-0.09,-1.0,90616.67,80953.126,13.708,8.716799679910833,8.726593836854553,8.873506191010353,8.638446424361073
002245.SZ,20180410,8.94,9.03,8.83,8.97,8.9,0.07,0.79,89936.52,80252.071,13.708,8.785358778516873,8.755976307685712,8.844123720179192,8.648240581304792
002245.SZ,20180411,9.04,9.07,8.88,8.9,8.97,-0.07,-0.78,87629.15,78605.012,13.708,8.716799679910833,8.853917877122912,8.883300347954073,8.697211366023394
002245.SZ,20180412,8.89,8.92,8.79,8.79,8.9,-0.11,-1.24,92411.4,81764.897,13.708,8.60906395352991,8.707005522967114,8.736387993798273,8.60906395352991
002245.SZ,20180413,8.86,8.91,8.75,8.85,8.79,0.06,0.68,69773.88,61734.617,13.708,8.667828895192232,8.677623052135951,8.726593836854553,8.569887325755031
002245.SZ,20180416,8.81,8.86,8.67,8.73,8.85,-0.12,-1.36,98247.23,86097.239,13.708,8.550299011867592,8.628652267417353,8.677623052135951,8.49153407020527
002245.SZ,20180417,8.74,8.8,8.4,8.41,8.73,-0.32,-3.67,120708.22,104074.585,13.708,8.23688598966855,8.560093168811312,8.618858110473633,8.227091832724831
002245.SZ,20180418,8.52,8.87,8.35,8.85,8.41,0.44,5.23,172302.94,149097.816,13.708,8.667828895192232,8.34462171604947,8.68741720907967,8.17812104800623
002245.SZ,20180419,8.75,8.9,8.72,8.76,8.85,-0.09,-1.02,130817.45,115196.641,13.708,8.579681482698753,8.569887325755031,8.716799679910833,8.540504854923872
002245.SZ,20180420,8.65,8.88,8.52,8.8,8.76,0.04,0.46,156130.23,136798.79,13.708,8.618858110473633,8.471945756317831,8.697211366023394,8.34462171604947
002245.SZ,20180423,8.8,8.83,8.45,8.57,8.8,-0.23,-2.61,114343.36,98943.269,13.708,8.393592500768072,8.618858110473633,8.648240581304792,8.27606261744343
002245.SZ,20180424,8.58,8.88,8.55,8.85,8.57,0.28,3.27,116894.38,102391.061,13.708,8.667828895192232,8.403386657711792,8.697211366023394,8.374004186880631
002245.SZ,20180425,8.8,8.95,8.75,8.93,8.85,0.08,0.9,120656.27,106980.837,13.708,8.746182150741992,8.618858110473633,8.765770464629432,8.569887325755031
002245.SZ,20180426,8.89,8.93,8.64,8.65,8.93,-0.28,-3.14,107701.9,94698.362,13.708,8.471945756317831,8.707005522967114,8.746182150741992,8.462151599374112
002245.SZ,20180427,8.69,8.8,8.6,8.7,8.65,0.05,0.58,72987.56,63558.677,13.708,8.520916541036431,8.511122384092712,8.618858110473633,8.422974971599231
002245.SZ,20180502,8.7,8.86,8.52,8.58,8.7,-0.12,-1.38,91130.34,78853.763,13.708,8.403386657711792,8.520916541036431,8.677623052135951,8.34462171604947
002245.SZ,20180503,8.56,8.66,8.36,8.64,8.58,0.06,0.7,112603.43,95888.251,13.708,8.462151599374112,8.383798343824353,8.481739913261551,8.18791520494995
002245.SZ,20180504,8.61,8.69,8.5,8.53,8.64,-0.11,-1.27,85563.49,73566.798,13.708,8.35441587299319,8.432769128542951,8.511122384092712,8.325033402162031
002245.SZ,20180507,8.56,8.76,8.5,8.75,8.53,0.22,2.58,126485.28,109683.635,13.708,8.569887325755031,8.383798343824353,8.579681482698753,8.325033402162031
002245.SZ,20180508,8.73,8.82,8.66,8.74,8.75,-0.01,-0.11,106429.35,92845.815,13.708,8.560093168811312,8.550299011867592,8.638446424361073,8.481739913261551
002245.SZ,20180509,8.76,8.86,8.7,8.84,8.74,0.1,1.14,123369.0,108446.068,13.708,8.658034738248512,8.579681482698753,8.677623052135951,8.520916541036431
002245.SZ,20180510,8.83,8.84,8.59,8.72,8.84,-0.12,-1.36,139715.53,121914.334,13.708,8.540504854923872,8.648240581304792,8.658034738248512,8.413180814655512
002245.SZ,20180511,8.72,8.74,8.58,8.6,8.72,-0.12,-1.38,111336.2,96310.861,13.708,8.422974971599231,8.540504854923872,8.560093168811312,8.403386657711792
002245.SZ,20180514,8.58,8.8,8.58,8.66,8.6,0.06,0.7,88145.58,76663.798,13.708,8.481739913261551,8.403386657711792,8.618858110473633,8.403386657711792
002245.SZ,20180515,8.65,8.74,8.61,8.74,8.66,0.08,0.92,86084.8,74893.432,13.708,8.560093168811312,8.471945756317831,8.560093168811312,8.432769128542951
002245.SZ,20180516,8.68,8.7,8.53,8.55,8.74,-0.19,-2.17,108655.4,93592.155,13.708,8.374004186880631,8.50132822714899,8.520916541036431,8.35441587299319
002245.SZ,20180517,8.56,8.59,8.4,8.43,8.55,-0.12,-1.4,89971.0,76455.986,13.708,8.25647430355599,8.383798343824353,8.413180814655512,8.227091832724831
002245.SZ,20180518,8.45,8.54,8.41,8.5,8.43,0.07,0.83,69585.75,58929.214,13.708,8.325033402162031,8.27606261744343,8.36421002993691,8.23688598966855
002245.SZ,20180521,8.59,8.65,8.56,8.59,8.5,0.09,1.06,94260.02,81098.799,13.708,8.413180814655512,8.413180814655512,8.471945756317831,8.383798343824353
002245.SZ,20180522,8.6,8.62,8.51,8.61,8.59,0.02,0.23,75223.75,64432.087,13.708,8.432769128542951,8.422974971599231,8.44256328548667,8.33482755910575
002245.SZ,20180523,8.59,8.59,8.4,8.4,8.61,-0.21,-2.44,111663.89,94608.845,13.708,8.227091832724831,8.413180814655512,8.413180814655512,8.227091832724831
002245.SZ,20180524,8.43,8.45,8.26,8.39,8.4,-0.01,-0.12,95916.96,80068.404,13.708,8.217297675781111,8.25647430355599,8.27606261744343,8.08997363551275
002245.SZ,20180525,8.3,8.35,8.18,8.23,8.39,-0.16,-1.91,83754.42,68993.46,13.708,8.060591164681592,8.129150263287631,8.17812104800623,8.01162037996299
002245.SZ,20180528,8.22,8.28,8.1,8.23,8.23,0.0,0.0,54868.65,44984.775,13.708,8.060591164681592,8.05079700773787,8.10956194940019,7.933267124413229
002245.SZ,20180529,8.23,8.28,8.12,8.15,8.23,-0.08,-0.97,46479.43,38118.54,13.708,7.98223790913183,8.060591164681592,8.10956194940019,7.952855438300668
002245.SZ,20180530,8.05,8.06,7.76,7.85,8.15,-0.3,-3.68,94938.1,75576.951,13.708,7.688413200820229,7.884296339694631,7.89409049663835,7.600265788326747
002245.SZ,20180531,7.95,7.98,7.7,7.87,7.85,0.02,0.25,90224.25,70995.148,13.708,7.708001514707669,7.786354770257429,7.815737241088589,7.541500846664428
002245.SZ,20180601,7.8,8.02,7.65,7.72,7.87,-0.15,-1.91,88707.18,68694.105,13.708,7.561089160551868,7.639442416101628,7.854913868863469,7.492530061945828
002245.SZ,20180604,7.72,7.79,7.64,7.73,7.72,0.01,0.13,54498.0,42116.534,13.708,7.570883317495589,7.561089160551868,7.629648259157908,7.482735905002107
002245.SZ,20180605,7.73,7.89,7.73,7.87,7.73,0.14,1.81,57327.0,44881.694,13.708,7.708001514707669,7.570883317495589,7.727589828595109,7.570883317495589
002245.SZ,20180606,7.84,7.93,7.82,7.89,7.87,0.02,0.25,49619.45,39124.142,13.708,7.727589828595109,7.678619043876508,7.766766456369988,7.659030729989069
002245.SZ,20180607,7.9,7.91,7.7,7.72,7.89,-0.17,-2.15,52599.75,41094.874,13.708,7.561089160551868,7.73738398553883,7.747178142482549,7.541500846664428
002245.SZ,20180608,7.73,7.78,7.65,7.72,7.72,0.0,0.0,45058.84,34708.858,13.708,7.561089160551868,7.570883317495589,7.619854102214188,7.492530061945828
002245.SZ,20180611,7.71,7.75,7.61,7.64,7.72,-0.08,-1.04,42444.16,32561.2,13.708,7.482735905002107,7.551295003608148,7.590471631383028,7.453353434170948
002245.SZ,20180612,7.65,7.75,7.59,7.7,7.64,0.06,0.79,64145.34,49277.126,13.708,7.541500846664428,7.492530061945828,7.590471631383028,7.433765120283507
002245.SZ,20180613,7.72,7.73,7.48,7.49,7.7,-0.21,-2.73,58076.63,44216.852,13.708,7.335823550846308,7.561089160551868,7.570883317495589,7.326029393902588
002245.SZ,20180614,7.45,7.62,7.41,7.43,7.49,-0.06,-0.8,49191.67,36869.305,13.708,7.277058609183986,7.296646923071427,7.463147591114668,7.257470295296547
002245.SZ,20180615,7.44,7.5,6.82,7.03,7.43,-0.4,-5.38,187191.5,131668.408,13.708,6.885292331435186,7.286852766127707,7.345617707790027,6.679615035617065
002245.SZ,20180619,6.78,6.93,6.33,6.33,7.03,-0.7,-9.96,162431.85,106917.921,13.708,6.199701345374783,6.6404384078421845,6.787350761997985,6.199701345374783
002245.SZ,20180620,6.23,6.41,6.12,6.31,6.33,-0.02,-0.32,141082.66,88499.632,13.708,6.180113031487343,6.101759775937583,6.278054600924543,5.994024049556662
002245.SZ,20180621,6.31,6.35,5.96,5.99,6.31,-0.32,-5.07,128254.05,78498.006,13.708,5.866700009288302,6.180113031487343,6.219289659262223,5.837317538457142
002245.SZ,20180622,6.03,6.29,5.98,6.15,5.99,0.16,2.67,154024.22,94942.843,13.708,6.023406520387823,5.905876637063183,6.160524717599903,5.856905852344583
002245.SZ,20180625,6.25,6.39,6.2,6.26,6.15,0.11,1.79,132736.45,83460.08,13.708,6.131142246768742,6.121348089825022,6.258466287037104,6.072377305106423
002245.SZ,20180626,6.15,6.4,6.05,6.31,6.26,0.05,0.8,110259.6,69108.639,13.708,6.180113031487343,6.023406520387823,6.268260443980823,5.925464950950621
002245.SZ,20180627,6.32,6.33,6.18,6.31,6.31,0.0,0.0,87907.19,55102.64,13.708,6.180113031487343,6.189907188431064,6.199701345374783,6.052788991218982
002245.SZ,20180628,6.31,6.39,6.18,6.22,6.31,-0.09,-1.43,74917.07,47068.051,13.708,6.091965618993862,6.180113031487343,6.258466287037104,6.052788991218982
002245.SZ,20180629,6.22,6.47,6.16,6.47,6.22,0.25,4.02,112503.83,71406.275,13.708,6.336819542586864,6.091965618993862,6.336819542586864,6.033200677331543
002245.SZ,20180702,6.45,6.45,6.12,6.22,6.47,-0.25,-3.86,101636.73,64218.659,13.708,6.091965618993862,6.317231228699423,6.317231228699423,5.994024049556662
002245.SZ,20180703,6.22,6.45,6.12,6.38,6.22,0.16,2.57,96259.6,60382.014,13.708,6.248672130093383,6.091965618993862,6.317231228699423,5.994024049556662
002245.SZ,20180704,6.36,6.36,6.17,6.2,6.38,-0.18,-2.82,73192.75,45741.16,13.708,6.072377305106423,6.229083816205944,6.229083816205944,6.042994834275262
002245.SZ,20180705,6.2,6.26,6.04,6.05,6.2,-0.15,-2.42,68136.24,41907.853,13.708,5.925464950950621,6.072377305106423,6.131142246768742,5.915670794006902
002245.SZ,20180706,6.06,6.31,6.06,6.24,6.05,0.19,3.14,100730.08,62431.662,13.708,6.111553932881303,5.935259107894341,6.180113031487343,5.935259107894341
002245.SZ,20180709,6.28,6.39,6.23,6.35,6.24,0.11,1.76,84301.87,53346.167,13.708,6.219289659262223,6.150730560656183,6.258466287037104,6.101759775937583
002245.SZ,20180710,6.36,6.39,6.28,6.36,6.35,0.01,0.16,71776.71,45457.898,13.708,6.229083816205944,6.229083816205944,6.258466287037104,6.150730560656183
002245.SZ,20180711,6.26,6.27,6.1,6.19,6.36,-0.17,-2.67,70969.94,43949.81,13.708,6.062583148162704,6.131142246768742,6.140936403712463,5.974435735669221
002245.SZ,20180712,6.2,6.45,6.19,6.4,6.19,0.21,3.39,126222.6,80362.757,13.708,6.268260443980823,6.072377305106423,6.317231228699423,6.062583148162704
002245.SZ,20180713,6.4,6.68,6.39,6.56,6.4,0.16,2.5,140447.93,92038.467,13.708,6.424966955080344,6.268260443980823,6.542496838404984,6.258466287037104
002245.SZ,20180716,6.53,6.72,6.5,6.65,6.56,0.09,1.37,103745.55,69104.821,13.708,6.513114367573825,6.395584484249184,6.581673466179865,6.366202013418024
002245.SZ,20180717,6.66,6.69,6.53,6.62,6.65,-0.03,-0.45,79271.9,52215.802,13.708,6.483731896742664,6.522908524517544,6.552290995348705,6.395584484249184
002245.SZ,20180718,6.62,6.7,6.56,6.62,6.62,0.0,0.0,81963.77,54305.981,13.708,6.483731896742664,6.483731896742664,6.562085152292425,6.424966955080344
002245.SZ,20180719,6.6,6.62,6.4,6.49,6.62,-0.13,-1.96,78357.8,50970.76,13.708,6.356407856474304,6.464143582855224,6.483731896742664,6.268260443980823
002245.SZ,20180720,6.49,6.57,6.37,6.5,6.49,0.01,0.1541,124334.6,80564.645,13.708,6.366202013418024,6.356407856474304,6.434761112024064,6.238877973149664
002245.SZ,20180723,6.48,6.56,6.41,6.54,6.5,0.04,0.6154,185622.15,120157.555,13.708,6.405378641192904,6.346613699530584,6.424966955080344,6.278054600924543
002245.SZ,20180724,6.54,6.73,6.48,6.72,6.54,0.18,2.7523,257791.73,170359.694,13.708,6.581673466179865,6.405378641192904,6.5914676231235845,6.346613699530584
002245.SZ,20180725,6.7,6.78,6.61,6.67,6.72,-0.05,-0.744,140989.29,94181.709,13.708,6.532702681461264,6.562085152292425,6.6404384078421845,6.473937739798944
002245.SZ,20180726,6.66,6.72,6.61,6.69,6.67,0.02,0.2999,125622.9,83735.578,13.708,6.552290995348705,6.522908524517544,6.581673466179865,6.473937739798944
002245.SZ,20180727,6.67,6.67,6.53,6.53,6.69,-0.16,-2.3916,106468.3,70078.852,13.708,6.395584484249184,6.532702681461264,6.532702681461264,6.395584484249184
002245.SZ,20180730,6.52,6.54,6.28,6.34,6.53,-0.19,-2.9096,151617.36,96794.101,13.708,6.209495502318503,6.385790327305464,6.405378641192904,6.150730560656183
002245.SZ,20180731,6.3,6.4,6.29,6.36,6.34,0.02,0.3155,61638.55,39142.807,13.708,6.229083816205944,6.170318874543622,6.268260443980823,6.160524717599903
002245.SZ,20180801,6.36,6.44,6.21,6.21,6.36,-0.15,-2.3585,98431.0,62231.401,13.708,6.082171462050143,6.229083816205944,6.307437071755704,6.082171462050143
002245.SZ,20180802,6.19,6.21,5.92,6.08,6.21,-0.13,-2.0934,126742.9,76737.408,13.708,5.954847421781782,6.062583148162704,6.082171462050143,5.798140910682261
002245.SZ,20180803,6.08,6.11,5.97,5.99,6.08,-0.09,-1.4803,73847.0,44555.658,13.708,5.866700009288302,5.954847421781782,5.984229892612943,5.847111695400861
002245.SZ,20180806,6.0,6.01,5.73,5.76,5.99,-0.23,-3.8397,93792.31,54897.45,13.708,5.6414343995827405,5.876494166232022,5.886288323175742,5.612051928751581
002245.SZ,20180807,5.78,5.89,5.63,5.89,5.76,0.13,2.2569,102806.13,59588.675,13.708,5.7687584398511005,5.661022713470182,5.7687584398511005,5.5141103593143805
002245.SZ,20180808,5.86,5.89,5.6,5.63,5.89,-0.26,-4.4143,101323.48,58100.917,13.708,5.5141103593143805,5.739375969019942,5.7687584398511005,5.48472788848322
002245.SZ,20180809,5.61,5.88,5.58,5.8,5.63,0.17,3.0195,100754.4,58178.541,13.708,5.680611027357621,5.49452204542694,5.758964282907381,5.4651395745957805
002245.SZ,20180810,5.8,5.89,5.77,5.83,5.8,0.03,0.5172,55512.02,32371.446,13.708,5.709993498188782,5.680611027357621,5.7687584398511005,5.65122855652646
002245.SZ,20180813,5.72,5.93,5.71,5.93,5.83,0.1,1.7153,71614.83,41698.006,13.708,5.807935067625981,5.60225777180786,5.807935067625981,5.5924636148641405
002245.SZ,20180814,5.9,5.9,5.81,5.85,5.93,-0.08,-1.3491,54079.29,31630.908,13.708,5.729581812076221,5.778552596794821,5.778552596794821,5.690405184301341
002245.SZ,20180815,5.85,5.9,5.7,5.73,5.85,-0.12,-2.0513,61216.75,35352.244,13.708,5.612051928751581,5.729581812076221,5.778552596794821,5.582669457920421
002245.SZ,20180816,5.62,5.76,5.62,5.69,5.73,-0.04,-0.6981,49192.6,28013.642,13.7077,5.572753338429992,5.504195740241925,5.641310936618058,5.504195740241925
002245.SZ,20180817,5.75,5.79,5.12,5.12,5.69,-0.57,-10.0176,356455.09,188609.376,13.7077,5.014498610327163,5.631516994019763,5.670692764412944,5.014498610327163
002245.SZ,20180820,5.02,5.14,4.97,5.14,5.12,0.02,0.3906,146410.55,73849.112,13.7077,5.034086495523753,4.91655918434421,5.034086495523753,4.8675894713527335
002245.SZ,20180821,4.83,4.85,4.63,4.7,5.14,-0.44,-8.5603,491043.85,229762.685,13.7077,4.603153021198763,4.730474274976601,4.750062160173191,4.534595423010696
002245.SZ,20180822,4.63,4.69,4.58,4.61,4.7,-0.09,-1.9149,171642.41,79438.812,13.7077,4.515007537814106,4.534595423010696,4.593359078600468,4.48562571001922
002245.SZ,20180823,4.56,4.76,4.56,4.74,4.61,0.13,2.82,166324.45,77567.821,13.7077,4.642328791591944,4.466037824822629,4.661916676788534,4.466037824822629
002245.SZ,20180824,4.66,4.82,4.63,4.72,4.74,-0.02,-0.4219,160198.27,75842.442,13.7077,4.622740906395353,4.563977250805582,4.720680332378306,4.534595423010696
002245.SZ,20180827,4.71,4.86,4.7,4.81,4.72,0.09,1.9068,133857.29,64255.483,13.7077,4.71088638978001,4.612946963797058,4.759856102771487,4.603153021198763
002245.SZ,20180828,4.82,4.85,4.77,4.8,4.81,-0.01,-0.2079,103246.12,49693.412,13.708,4.701195332985617,4.720783646873058,4.750166117704218,4.671812862154457
002245.SZ,20180829,4.8,4.82,4.71,4.74,4.8,-0.06,-1.25,85942.4,40759.515,13.708,4.642430391323297,4.701195332985617,4.720783646873058,4.613047920492137
002245.SZ,20180830,4.78,4.78,4.65,4.68,4.74,-0.06,-1.2658,83260.3,39338.554,13.708,4.583665449660977,4.681607019098178,4.681607019098178,4.554282978829817
002245.SZ,20180831,4.67,4.68,4.56,4.6,4.68,-0.08,-1.7094,93166.0,43062.134,13.708,4.505312194111216,4.573871292717257,4.583665449660977,4.4661355663363365
002245.SZ,20180903,4.58,4.63,4.47,4.59,4.6,-0.01,-0.2174,96676.16,43850.882,13.708,4.495518037167496,4.485723880223777,4.534694664942377,4.377988153842856
002245.SZ,20180904,4.62,4.68,4.57,4.67,4.59,0.08,1.7429,99417.9,46059.931,13.708,4.573871292717257,4.524900507998657,4.583665449660977,4.475929723280057
002245.SZ,20180905,4.68,4.73,4.59,4.6,4.67,-0.07,-1.4989,96302.69,44842.644,13.708,4.505312194111216,4.583665449660977,4.632636234379578,4.495518037167496
002245.SZ,20180906,4.59,4.65,4.51,4.54,4.6,-0.06,-1.3043,85826.0,39253.172,13.708,4.446547252448896,4.495518037167496,4.554282978829817,4.417164781617736
002245.SZ,20180907,4.54,4.66,4.51,4.57,4.54,0.03,0.6608,88444.05,40607.245,13.708,4.475929723280057,4.446547252448896,4.564077135773537,4.417164781617736
