ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002801.SZ,20220805,29.12,29.33,27.62,28.26,29.47,-1.21,-4.1059,51549.92,145818.771,4.225,26.852243337456425,27.66940290115821,27.868941864387715,26.24412459237602
002801.SZ,20220808,28.19,29.96,27.8,29.9,28.26,1.64,5.8033,39889.05,116775.159,4.225,28.410547621724948,26.78573034971325,28.46755875407624,26.415157989429886
002801.SZ,20220809,29.8,30.19,28.82,28.93,29.9,-0.97,-3.2441,29548.4,86525.548,4.225,27.488867648712468,28.315529067806136,28.686101428089504,27.38434723940177
002801.SZ,20220810,28.93,31.82,28.17,31.82,28.93,2.89,9.9896,77370.7,234321.84,4.225,30.234903856966145,27.488867648712468,30.234903856966145,26.76672663892949
002801.SZ,20220811,32.32,34.48,32.0,33.24,31.82,1.42,4.4626,112559.73,372582.22,4.225,31.58416732261329,30.70999662656021,32.762397391206555,30.40593725402001
002801.SZ,20220812,33.59,33.89,32.51,33.15,33.24,-0.09,-0.2708,69172.87,228657.969,4.225,31.498650624086352,31.91673226132913,32.20178792308557,30.89053187900595
002801.SZ,20220815,33.3,35.09,32.88,34.15,33.15,1.0,3.0166,55765.53,189000.303,4.225,32.44883616327448,31.641178454964567,33.34201057011132,31.242100528505564
002801.SZ,20220816,34.48,34.95,33.6,33.91,34.15,-0.24,-0.7028,36731.0,125417.677,4.225,32.22079163386933,32.762397391206555,33.20898459462498,31.926234116721016
002801.SZ,20220817,33.95,34.2,33.3,33.33,33.91,-0.58,-1.7104,25448.58,85438.33,4.225,31.669684021140217,32.25879905543686,32.49634544023389,31.641178454964567
002801.SZ,20220818,33.33,36.66,33.23,36.66,33.33,3.33,9.991,40738.31,143852.699,4.225,34.83380186663667,31.669684021140217,34.83380186663667,31.5746654672214
002801.SZ,20220819,37.68,38.5,34.32,35.43,36.66,-1.23,-3.3552,59213.56,212408.807,4.225,33.66507365343528,35.80299111660856,36.582143258742825,32.61036770493646
002801.SZ,20220822,35.07,35.53,33.86,34.01,35.43,-1.42,-4.0079,42642.31,146653.481,4.225,32.31581018778814,33.32300685932756,33.7600922073541,32.17328235690992
002801.SZ,20220823,34.13,34.93,33.72,34.34,34.01,0.33,0.9703,32665.46,112467.362,4.225,32.62937141572023,32.42983245249072,33.189980883841216,32.04025638142359
002801.SZ,20220824,34.37,34.59,31.65,31.77,34.34,-2.57,-7.484,44870.4,146099.46,4.225,30.18739458000674,32.65787698189587,32.86691780051726,30.07337231530416
002801.SZ,20220825,31.84,32.12,30.7,31.48,31.77,-0.29,-0.9128,23650.9,74105.343,4.225,29.911840773642187,30.25390756774992,30.51995951872258,29.17069605307545
002801.SZ,20220826,31.59,32.95,30.56,31.27,31.48,-0.21,-0.6671,27668.8,88412.775,4.225,29.71230181041268,30.01636118295288,31.30861351624873,29.03767007758911
002801.SZ,20220829,30.9,31.76,30.46,31.48,31.27,0.21,0.6716,18310.0,57384.726,4.225,29.911840773642187,29.36073316091307,30.177892724614864,28.9426515236703
002801.SZ,20220830,31.77,31.77,30.52,30.66,31.48,-0.82,-2.6048,19287.84,59525.205,4.225,29.132688631507925,30.18739458000674,30.18739458000674,28.99966265602158
002801.SZ,20220831,30.51,30.78,28.51,28.8,30.66,-1.86,-6.0665,31101.09,91470.327,4.225,27.36534352861801,28.99016080062971,29.2467108962105,27.089789722253453
002801.SZ,20220901,28.98,29.21,27.86,28.43,28.8,-0.37,-1.2847,19529.82,55491.839,4.225,27.0137748791184,27.53637692567187,27.754919599685145,26.47216912178117
002801.SZ,20220902,28.62,29.01,28.27,28.76,28.43,0.33,1.1607,18298.07,52451.46,4.225,27.327336107050485,27.194310131564148,27.56488249184752,26.861745192848304
002801.SZ,20220905,28.94,29.94,28.53,28.73,28.76,-0.03,-0.1043,20902.19,60779.073,4.225,27.29883054087484,27.498369504104343,28.44855504329248,27.108793433037217
002801.SZ,20220906,28.9,30.59,28.51,30.56,28.73,1.83,6.3696,27255.85,81421.286,4.225,29.03767007758911,27.46036208253681,29.06617564376476,27.089789722253453
002801.SZ,20220907,30.65,30.93,30.24,30.4,30.56,-0.16,-0.5236,15367.0,46946.264,4.225,28.885640391319004,29.12318677611604,29.38923872708872,28.733610705048907
002801.SZ,20220908,30.58,31.14,30.03,30.13,30.4,-0.27,-0.8882,15207.44,46390.74,4.225,28.629090295738216,29.05667378837287,29.588777690318224,28.534071741819403
002801.SZ,20220909,30.11,30.44,28.93,29.11,30.13,-1.02,-3.3853,18498.58,54063.316,4.225,27.65990104576633,28.61008658495445,28.92364781288653,27.488867648712468
002801.SZ,20220913,29.2,30.08,29.02,29.61,29.11,0.5,1.7176,17844.65,52708.851,4.225,28.13499381536039,27.74541774429326,28.58158101877881,27.574384347239395
002801.SZ,20220914,29.26,29.79,28.78,29.15,29.61,-0.46,-1.5535,13242.55,38569.323,4.225,27.697908467333853,27.802428876644548,28.306027212414254,27.34633981783425
002801.SZ,20220915,29.52,29.52,27.0,27.71,29.15,-1.44,-4.94,23392.9,65347.006,4.225,26.32964129090296,28.04947711683346,28.04947711683346,25.655009558079385
002801.SZ,20220916,27.51,27.67,26.71,26.95,27.71,-0.76,-2.7427,19471.23,52745.713,4.225,25.60750028111997,26.13960418306533,26.29163386933543,25.37945575171483
002801.SZ,20220919,27.01,27.16,26.16,27.06,26.95,0.11,0.4082,17413.3,46543.188,4.225,25.71202069043068,25.664511413471267,25.80703924434948,24.85685370516136
002801.SZ,20220920,27.24,27.72,26.78,27.55,27.06,0.49,1.8108,9886.24,27118.108,4.225,26.17761160463285,25.88305408748453,26.33914314629484,25.445968739458
002801.SZ,20220921,27.43,27.88,27.06,27.45,27.55,-0.1,-0.363,8786.59,24129.518,4.225,26.08259305071404,26.06358933993028,26.49117283256493,25.71202069043068
002801.SZ,20220922,27.28,28.4,27.1,27.81,27.45,0.36,1.3115,16299.25,45594.321,4.225,26.424659844821765,25.92106150905206,26.98526931294276,25.7500281119982
002801.SZ,20220923,27.99,28.15,26.88,27.37,27.81,-0.44,-1.5822,12728.21,34958.923,4.225,26.006578207579,26.595693241875622,26.747722928145727,25.54098729337681
002801.SZ,20220926,27.03,28.05,26.81,27.79,27.37,0.42,1.5345,13527.53,37458.383,4.225,26.405656134038004,25.683515124255027,26.652704374226914,25.47447430563364
002801.SZ,20220927,28.35,28.4,27.4,28.15,27.79,0.36,1.2954,15607.04,43458.145,4.225,26.747722928145727,26.93776003598336,26.98526931294276,26.035083773754632
002801.SZ,20220928,28.13,28.13,27.03,27.24,28.15,-0.91,-3.2327,12093.76,33173.572,4.225,25.88305408748453,26.728719217361963,26.728719217361963,25.683515124255027
002801.SZ,20220929,27.48,27.48,26.86,27.02,27.24,-0.22,-0.8076,8966.25,24263.808,4.225,25.67401326886315,26.111098616889684,26.111098616889684,25.521983582593048
002801.SZ,20220930,27.02,27.12,25.81,25.81,27.02,-1.21,-4.4782,11504.36,30272.874,4.225,24.524288766445515,25.67401326886315,25.76903182278196,24.524288766445515
002801.SZ,20221010,25.91,26.79,25.56,26.1,25.81,0.29,1.1236,18628.68,48734.096,4.225,24.79984257281007,24.619307320364328,25.455470594849874,24.286742381648484
002801.SZ,20221011,25.99,26.47,25.45,25.76,26.1,-0.34,-1.3027,10630.5,27402.581,4.225,24.47677948948611,24.695322163499377,25.15141122230968,24.18222197233779
002801.SZ,20221012,25.88,26.25,24.77,26.25,25.76,0.49,1.9022,22031.22,56056.895,4.225,24.94237040368829,24.59080175418868,24.94237040368829,23.536095805689865
002801.SZ,20221013,26.54,27.3,25.89,27.0,26.25,0.75,2.8571,26243.02,70590.73,4.225,25.655009558079385,25.217924210052846,25.94006521983582,24.600303609580568
002801.SZ,20221014,27.25,28.42,26.72,28.42,27.0,1.42,5.2593,29093.95,80673.955,4.225,27.00427302372653,25.892555942876417,27.00427302372653,25.388957607106708
002801.SZ,20221017,28.05,28.56,27.69,28.41,28.42,-0.01,-0.0352,18016.36,50658.994,4.225,26.99477116833464,26.652704374226914,27.13729899921286,26.31063758011919
002801.SZ,20221018,28.47,29.08,28.2,28.48,28.41,0.07,0.2464,18081.0,51693.21,4.225,27.06128415607781,27.051782300685925,27.631395479590683,26.795232205105133
002801.SZ,20221019,28.31,28.69,28.2,28.25,28.48,-0.23,-0.8076,9367.8,26613.135,4.225,26.84274148206454,26.899752614415828,27.26082311930732,26.795232205105133
002801.SZ,20221020,28.11,28.48,27.7,28.21,28.25,-0.04,-0.1416,12771.9,35898.495,4.225,26.80473406049701,26.709715506578203,27.06128415607781,26.32013943551107
002801.SZ,20221021,28.27,29.2,28.21,28.83,28.21,0.62,2.1978,13937.0,40066.802,4.225,27.39384909479365,26.861745192848304,27.74541774429326,26.80473406049701
002801.SZ,20221024,29.16,29.33,28.15,28.34,28.83,-0.49,-1.6996,14311.56,41142.629,4.225,26.92825818059148,27.70741032272573,27.868941864387715,26.747722928145727
002801.SZ,20221025,28.15,28.96,27.8,28.71,28.34,0.37,1.3056,12096.35,34523.955,4.225,27.27982683009108,26.747722928145727,27.51737321488811,26.415157989429886
002801.SZ,20221026,29.08,29.56,28.71,29.19,28.71,0.48,1.6719,20160.41,58808.852,4.225,27.73591588890138,27.631395479590683,28.087484538400982,27.27982683009108
002801.SZ,20221027,29.25,29.56,28.25,28.29,29.19,-0.9,-3.0832,17176.45,49412.538,4.225,26.880748903632064,27.792927021252662,28.087484538400982,26.84274148206454
002801.SZ,20221028,28.4,28.4,26.62,26.72,28.29,-1.57,-5.5497,21165.15,57850.273,4.225,25.388957607106708,26.98526931294276,26.98526931294276,25.2939390531879
002801.SZ,20221031,26.54,27.74,26.54,27.39,26.72,0.67,2.5075,14196.65,38653.771,4.225,26.02558191836276,25.217924210052846,26.358146857078594,25.217924210052846
002801.SZ,20221101,27.52,28.66,27.06,28.58,27.39,1.19,4.3447,18705.08,52644.661,4.225,27.156302709996623,26.14910603845721,27.232317553131672,25.71202069043068
002801.SZ,20221102,28.6,29.35,28.25,28.95,28.58,0.37,1.2946,13605.0,39418.252,4.225,27.507871359496228,27.175306420780384,27.88794557517148,26.84274148206454
002801.SZ,20221103,28.85,29.75,28.66,29.54,28.95,0.59,2.038,16487.73,48548.59,4.225,28.068480827617226,27.41285280557742,28.26801979084673,27.232317553131672
002801.SZ,20221104,29.55,30.34,29.41,29.75,29.54,0.21,0.7109,17102.95,51193.614,4.225,28.26801979084673,28.077982683009104,28.828629258967723,27.944956707522767
002801.SZ,20221107,30.0,30.0,29.06,29.55,29.75,-0.2,-0.6723,15062.45,44402.14,4.225,28.077982683009104,28.50556617564376,28.50556617564376,27.61239176880692
002801.SZ,20221108,29.55,29.61,28.5,28.84,29.55,-0.71,-2.4027,13978.73,40366.288,4.225,27.403350950185533,28.077982683009104,28.13499381536039,27.08028786686157
002801.SZ,20221109,28.85,29.17,28.45,28.88,28.84,0.04,0.1387,12661.9,36427.91,4.225,27.44135837175305,27.41285280557742,27.71691217811762,27.032778589902165
002801.SZ,20221110,28.4,28.76,27.9,27.91,28.88,-0.97,-3.3587,12843.5,36213.269,4.225,26.519678398740577,26.98526931294276,27.327336107050485,26.51017654334869
002801.SZ,20221111,28.5,29.62,28.47,29.62,27.91,1.71,6.1268,27154.91,79231.545,4.225,28.14449567075228,27.08028786686157,28.14449567075228,27.051782300685925
002801.SZ,20221114,30.45,30.45,28.51,28.59,29.62,-1.03,-3.4774,31444.73,91266.865,4.225,27.165804565388505,28.93314966827841,28.93314966827841,27.089789722253453
002801.SZ,20221115,28.8,29.45,28.15,29.35,28.59,0.76,2.6583,20573.29,59797.463,4.225,27.88794557517148,27.36534352861801,27.982964129090288,26.747722928145727
002801.SZ,20221116,29.3,29.67,29.02,29.38,29.35,0.03,0.1022,22760.35,66934.399,4.225,27.91645114134712,27.840436298212072,28.19200494771168,27.574384347239395
002801.SZ,20221117,29.29,29.29,28.65,29.03,29.38,-0.35,-1.1913,12023.75,34726.66,4.225,27.58388620263128,27.83093444282019,27.83093444282019,27.22281569773979
002801.SZ,20221118,29.05,29.35,28.62,28.85,29.03,-0.18,-0.62,11865.21,34453.768,4.225,27.41285280557742,27.602889913415044,27.88794557517148,27.194310131564148
002801.SZ,20221121,28.76,29.15,28.29,29.09,28.85,0.24,0.8319,8981.73,26009.473,4.225,27.64089733498257,27.327336107050485,27.697908467333853,26.880748903632064
002801.SZ,20221122,29.1,29.15,28.32,28.52,29.09,-0.57,-1.9594,16453.0,47161.057,4.225,27.09929157764533,27.650399190374447,27.697908467333853,26.90925446980771
002801.SZ,20221123,28.36,28.55,27.02,28.09,28.52,-0.43,-1.5077,18971.16,52598.529,4.225,26.69071179579444,26.94726189137524,27.127797143820978,25.67401326886315
002801.SZ,20221124,28.17,29.18,28.17,29.02,28.09,0.93,3.3108,23862.35,68851.45,4.225,27.574384347239395,26.76672663892949,27.726414033509496,26.76672663892949
002801.SZ,20221125,29.02,29.05,27.61,27.67,29.02,-1.35,-4.652,19916.79,55929.54,4.225,26.29163386933543,27.574384347239395,27.602889913415044,26.23462273698414
002801.SZ,20221128,27.03,27.79,27.0,27.2,27.67,-0.47,-1.6986,11591.06,31619.601,4.225,25.845046665917007,25.683515124255027,26.405656134038004,25.655009558079385
002801.SZ,20221129,27.39,27.9,27.05,27.65,27.2,0.45,1.6544,13077.12,35915.372,4.225,26.272630158551664,26.02558191836276,26.51017654334869,25.70251883503879
002801.SZ,20221130,27.75,27.75,27.18,27.33,27.65,-0.32,-1.1573,9154.0,25062.09,4.225,25.968570786011465,26.36764871247048,26.36764871247048,25.826042955133246
002801.SZ,20221201,27.57,27.85,27.35,27.59,27.33,0.26,0.9513,11381.02,31396.806,4.225,26.21561902620038,26.19661531541662,26.462667266389293,25.98757449679523
002801.SZ,20221202,27.5,27.83,27.3,27.57,27.59,-0.02,-0.0725,13725.1,37967.429,4.225,26.19661531541662,26.130102327673445,26.44366355560553,25.94006521983582
002801.SZ,20221205,27.59,27.78,27.27,27.54,27.57,-0.03,-0.1088,10463.4,28745.557,4.225,26.16810974924097,26.21561902620038,26.39615427864612,25.911559653660177
002801.SZ,20221206,27.56,27.56,26.75,26.86,27.54,-0.68,-2.4691,13686.75,36897.732,4.225,25.521983582593048,26.187113460024733,26.187113460024733,25.41746317328236
002801.SZ,20221207,26.68,27.28,26.68,26.97,26.86,0.11,0.4095,10438.33,28273.548,4.225,25.62650399190374,25.350950185539183,25.92106150905206,25.350950185539183
002801.SZ,20221208,26.97,27.2,26.63,26.83,26.97,-0.14,-0.5191,7523.44,20181.752,4.225,25.4934780164174,25.62650399190374,25.845046665917007,25.303440908579777
002801.SZ,20221209,26.96,27.1,26.71,26.73,26.83,-0.1,-0.3727,7883.57,21166.426,4.225,25.39845946249859,25.61700213651186,25.7500281119982,25.37945575171483
002801.SZ,20221212,26.98,26.98,26.1,26.46,26.73,-0.27,-1.0101,10979.32,28947.248,4.225,25.1419093669178,25.636005847295625,25.636005847295625,24.79984257281007
002801.SZ,20221213,26.4,26.51,26.02,26.08,26.46,-0.38,-1.4361,7115.05,18632.63,4.225,24.780838862026307,25.084898234566506,25.189418643877204,24.72382772967502
002801.SZ,20221214,26.07,26.28,25.82,25.87,26.08,-0.21,-0.8052,6049.35,15747.199,4.225,24.581299898796804,24.77133700663443,24.970875969863936,24.5337906218374
002801.SZ,20221215,25.8,26.62,25.72,26.6,25.87,0.73,2.8218,13140.24,34416.011,4.225,25.27493534240413,24.51478691105364,25.2939390531879,24.438772067918585
002801.SZ,20221216,26.58,26.6,25.86,25.95,26.6,-0.65,-2.4436,7013.3,18355.195,4.225,24.65731474193185,25.25593163162037,25.27493534240413,24.57179804340492
002801.SZ,20221219,25.95,26.04,25.2,25.3,25.95,-0.65,-2.5048,7857.1,20068.391,4.225,24.039694141459574,24.65731474193185,24.742831440458783,23.94467558754076
002801.SZ,20221220,25.31,25.55,25.05,25.49,25.3,0.19,0.751,4719.34,11965.983,4.225,24.22022939390532,24.04919599685145,24.2772405262566,23.80214775666254
002801.SZ,20221221,25.41,25.41,24.68,24.91,25.49,-0.58,-2.2754,8887.05,22171.413,4.225,23.6691217811762,24.144214550770265,24.144214550770265,23.45057910716293
002801.SZ,20221222,25.12,25.12,24.12,24.27,24.91,-0.64,-2.5692,6104.5,15002.859,4.225,23.0610030360958,23.86866074440571,23.86866074440571,22.918475205217582
002801.SZ,20221223,24.19,24.5,24.12,24.39,24.27,0.12,0.4944,6047.93,14704.771,4.225,23.17502530079837,22.98498819296076,23.27954571010907,22.918475205217582
002801.SZ,20221226,24.39,24.96,24.35,24.82,24.39,0.43,1.763,19500.68,48017.832,4.225,23.58360508264927,23.17502530079837,23.716631058135608,23.137017879230854
002801.SZ,20221227,24.84,25.06,24.5,24.91,24.82,0.09,0.3626,9698.73,24081.0,4.225,23.6691217811762,23.60260879343303,23.81164961205442,23.27954571010907
002801.SZ,20221228,25.06,25.06,24.4,24.44,24.91,-0.47,-1.8868,6155.2,15123.047,4.225,23.222534577757784,23.81164961205442,23.81164961205442,23.184527156190256
002801.SZ,20221229,24.57,24.81,24.17,24.55,24.44,0.11,0.4501,7335.12,17960.308,4.225,23.32705498706848,23.34605869785224,23.57410322725739,22.965984482176992
002801.SZ,20221230,24.54,25.08,24.54,24.81,24.55,0.26,1.0591,6744.8,16788.144,4.225,23.57410322725739,23.3175531316766,23.83065332283818,23.3175531316766
002801.SZ,20230103,24.79,25.54,24.3,25.5,24.81,0.69,2.7811,8692.2,21898.374,4.225,24.2297312492972,23.55509951647363,24.267738670864723,23.089508602271444
002801.SZ,20230104,25.48,25.57,25.06,25.2,25.5,-0.3,-1.1765,5463.33,13812.859,4.225,23.94467558754076,24.210727538513435,24.29624423704037,23.81164961205442
002801.SZ,20230105,25.3,26.2,25.18,26.05,25.2,0.85,3.373,12591.73,32451.481,4.225,24.752333295850665,24.039694141459574,24.894861126728884,23.925671876757
002801.SZ,20230106,26.05,26.52,25.83,26.4,26.05,0.35,1.3436,9253.33,24310.752,4.225,25.084898234566506,24.752333295850665,25.19892049926908,24.54329247722928
002801.SZ,20230109,26.4,27.02,26.01,27.0,26.4,0.6,2.2727,14180.33,37835.239,4.225,25.655009558079385,25.084898234566506,25.67401326886315,24.714325874283144
002801.SZ,20230110,27.0,27.0,26.54,26.86,27.0,-0.14,-0.5185,8827.6,23674.211,4.225,25.521983582593048,25.655009558079385,25.655009558079385,25.217924210052846
002801.SZ,20230111,27.03,27.03,26.29,26.44,26.86,-0.42,-1.5637,9779.83,26039.956,4.225,25.12290565613404,25.683515124255027,25.683515124255027,24.98037782525581
002801.SZ,20230112,26.38,26.88,26.36,26.54,26.44,0.1,0.3782,7401.24,19689.62,4.225,25.217924210052846,25.065894523782745,25.54098729337681,25.046890812998985
002801.SZ,20230113,26.54,26.81,26.3,26.41,26.54,-0.13,-0.4898,7578.39,20079.005,4.225,25.09440008995839,25.217924210052846,25.47447430563364,24.989879680647697
002801.SZ,20230116,26.3,27.0,26.3,26.9,26.41,0.49,1.8554,14069.83,37726.265,4.225,25.55999100416057,24.989879680647697,25.655009558079385,24.989879680647697
002801.SZ,20230117,26.98,27.07,26.66,26.97,26.9,0.07,0.2602,9481.9,25474.23,4.225,25.62650399190374,25.636005847295625,25.721522545822552,25.331946474755423
002801.SZ,20230118,27.0,27.36,26.75,27.17,26.97,0.2,0.7416,11697.36,31716.229,4.225,25.816541099741368,25.655009558079385,25.997076352187108,25.41746317328236
002801.SZ,20230119,27.14,27.35,26.92,27.24,27.17,0.07,0.2576,9043.73,24623.422,4.225,25.88305408748453,25.78803553356572,25.98757449679523,25.578994714944336
002801.SZ,20230120,27.49,27.64,26.92,27.19,27.24,-0.05,-0.1836,7265.8,19723.853,4.225,25.83554481052513,26.120600472281566,26.263128303159785,25.578994714944336
002801.SZ,20230130,27.39,27.95,27.32,27.78,27.19,0.59,2.1699,15359.5,42633.038,4.225,26.39615427864612,26.02558191836276,26.5576858203081,25.959068930619583
002801.SZ,20230131,27.89,28.17,27.46,28.05,27.78,0.27,0.9719,12219.7,34248.757,4.225,26.652704374226914,26.500674687956817,26.76672663892949,26.09209490610592
002801.SZ,20230201,28.05,28.38,27.83,28.19,28.05,0.14,0.4991,14193.55,39986.082,4.225,26.78573034971325,26.652704374226914,26.966265602159,26.44366355560553
002801.SZ,20230202,28.19,28.35,27.9,28.0,28.19,-0.19,-0.674,11058.82,31031.346,4.225,26.605195097267508,26.78573034971325,26.93776003598336,26.51017654334869
002801.SZ,20230203,27.86,28.2,27.52,27.78,28.0,-0.22,-0.7857,9029.0,25089.387,4.225,26.39615427864612,26.47216912178117,26.795232205105133,26.14910603845721
002801.SZ,20230206,27.7,28.58,27.5,28.32,27.78,0.54,1.9438,16480.25,46357.873,4.225,26.90925446980771,26.32013943551107,27.156302709996623,26.130102327673445
002801.SZ,20230207,28.14,29.55,28.14,29.19,28.32,0.87,3.072,26656.72,77253.269,4.225,27.73591588890138,26.73822107275385,28.077982683009104,26.73822107275385
002801.SZ,20230208,29.26,29.4,28.65,28.78,29.19,-0.41,-1.4046,12833.45,37156.903,4.225,27.34633981783425,27.802428876644548,27.935454852130885,27.22281569773979
002801.SZ,20230209,28.78,28.98,28.53,28.9,28.78,0.12,0.417,9061.45,26142.229,4.225,27.46036208253681,27.34633981783425,27.53637692567187,27.108793433037217
