ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300436.SZ,20200709,33.31,34.55,32.89,34.25,33.16,1.09,3.2871,28427.57,96149.386,2.0267,34.24493093241243,33.30507005426739,34.54488653182042,32.8851322150962
300436.SZ,20200710,34.01,34.99,33.67,33.9,34.25,-0.35,-1.0219,22341.03,76375.718,2.0267,33.894982733103106,34.00496645288604,34.984821410952144,33.66501677355698
300436.SZ,20200713,34.05,35.96,34.04,35.61,33.9,1.71,5.0442,29616.32,103972.278,2.0267,35.604729649728654,34.044960532807096,35.954677849037985,34.03496201282683
300436.SZ,20200714,35.4,37.38,34.76,36.76,35.61,1.15,3.2294,32996.29,118277.434,2.0267,36.75455944745929,35.39476073014306,37.37446768623582,34.75485545140601
300436.SZ,20200715,36.78,37.37,35.28,35.28,36.76,-1.48,-4.0261,30882.79,111748.509,2.0267,35.274778490379866,36.77455648741984,37.36446916625554,35.274778490379866
300436.SZ,20200716,35.1,35.48,33.0,33.54,35.28,-1.74,-4.932,23864.45,82183.557,2.0267,33.53503601381351,35.094805130735075,35.47474888998519,32.99511593487913
300436.SZ,20200717,33.6,34.38,33.23,33.8,33.54,0.26,0.7752,13693.82,46323.687,2.0267,33.79499753330044,33.59502713369512,34.3749116921559,33.22508189442526
300436.SZ,20200720,33.78,34.48,33.66,34.18,33.8,0.38,1.1243,13036.21,44387.141,2.0267,34.174941292550564,33.77500049333991,34.47489689195855,33.655018253576706
300436.SZ,20200721,34.44,34.89,33.9,34.2,34.18,0.02,0.0585,13393.0,45976.12,2.0267,34.1949383325111,34.434902812037485,34.88483621114948,33.894982733103106
300436.SZ,20200722,34.2,34.95,33.64,34.22,34.2,0.02,0.0585,16944.95,58178.532,2.0267,34.21493537247163,34.1949383325111,34.944827331031085,33.635021213616184
300436.SZ,20200723,33.8,34.52,33.17,34.51,34.22,0.29,0.8475,19658.74,66647.419,2.0267,34.50489245189935,33.79499753330044,34.51489097187962,33.16509077454366
300436.SZ,20200724,34.3,34.85,33.25,33.5,34.51,-1.01,-2.9267,19933.45,67860.607,2.0267,33.495041933892445,34.29492353231375,34.84484213122841,33.245078934385795
300436.SZ,20200727,33.5,34.08,32.0,32.64,33.5,-0.86,-2.5672,16343.82,54075.19,2.0267,32.63516921558954,33.495041933892445,34.0749560927479,31.99526393685249
300436.SZ,20200728,32.78,33.18,32.2,32.58,32.64,-0.06,-0.1838,10658.0,34743.697,2.0267,32.57517809570793,32.77514849531327,33.17508929452392,32.19523433645782
300436.SZ,20200729,32.49,33.55,32.35,33.55,32.58,0.97,2.9773,12047.55,39894.595,2.0267,33.54503453379378,32.48519141588554,33.54503453379378,32.34521213616181
300436.SZ,20200730,33.56,34.68,33.49,33.91,33.55,0.36,1.073,17914.14,61124.56,2.0267,33.90498125308336,33.555033053774046,34.674867291563885,33.48504341391219
300436.SZ,20200731,33.75,34.86,33.52,34.76,33.91,0.85,2.5066,18380.5,62903.196,2.0267,34.75485545140601,33.74500493339911,34.85484065120868,33.51503897385298
300436.SZ,20200803,35.08,35.29,34.6,34.99,34.76,0.23,0.6617,18135.0,63434.223,2.0267,34.984821410952144,35.07480809077454,35.28477701036014,34.594879131721754
300436.SZ,20200804,36.78,37.0,35.2,35.2,34.99,0.21,0.6002,41300.88,148925.258,2.0267,35.19479033053774,36.77455648741984,36.994523926985686,35.19479033053774
300436.SZ,20200805,34.91,35.3,34.43,34.86,35.2,-0.34,-0.9659,19139.6,66582.215,2.0267,34.85484065120868,34.904833251110006,35.294775530340395,34.42490429205722
300436.SZ,20200806,34.92,38.35,34.9,38.35,34.86,3.49,10.0115,65929.34,248995.057,2.0267,38.34432412432165,34.91483177109028,38.34432412432165,34.89483473112975
300436.SZ,20200807,37.51,37.89,35.9,36.87,38.35,-1.48,-3.8592,56535.31,207609.345,2.0267,36.86454316724222,37.50444844597927,37.8843922052294,35.89468672915638
300436.SZ,20200810,36.81,36.81,35.7,36.47,36.87,-0.4,-1.0849,25970.1,94135.973,2.0267,36.46460236803157,36.80455204736063,36.80455204736063,35.694716329551056
300436.SZ,20200811,36.3,36.79,34.73,34.96,36.47,-1.51,-4.1404,26333.0,94011.127,2.0267,34.95482585101134,36.294627528367045,36.784555007400094,34.724859891465215
300436.SZ,20200812,34.96,35.29,33.37,33.87,34.96,-1.09,-3.1178,20504.26,69603.365,2.0267,33.864987173162305,34.95482585101134,35.28477701036014,33.365061174148984
300436.SZ,20200813,33.99,34.72,33.7,34.22,33.87,0.35,1.0334,12172.62,41620.533,2.0267,34.21493537247163,33.98496941292551,34.71486137148495,33.69501233349778
300436.SZ,20200814,34.2,35.24,33.72,35.12,34.22,0.9,2.63,13284.62,45872.646,2.0267,35.114802170695604,34.1949383325111,35.2347844104588,33.71500937345831
300436.SZ,20200817,35.08,35.36,34.63,35.18,35.12,0.06,0.1708,11275.14,39527.121,2.0267,35.174793290577206,35.07480809077454,35.354766650222004,34.624874691662555
300436.SZ,20200818,35.18,35.45,34.84,35.2,35.18,0.02,0.0569,10106.71,35485.421,2.0267,35.19479033053774,35.174793290577206,35.444753330044406,34.834843611248154
300436.SZ,20200819,35.2,35.4,34.15,34.16,35.2,-1.04,-2.9545,12164.31,42299.12,2.0267,34.15494425259003,35.19479033053774,35.39476073014306,34.14494573260976
300436.SZ,20200820,34.01,34.32,33.6,34.01,34.16,-0.15,-0.4391,7122.05,24177.929,2.0267,34.00496645288604,34.00496645288604,34.31492057227429,33.59502713369512
300436.SZ,20200821,34.35,34.35,33.84,34.08,34.01,0.07,0.2058,7350.5,25047.726,2.0267,34.0749560927479,34.3449161322151,34.3449161322151,33.83499161322151
300436.SZ,20200824,34.11,34.76,33.7,34.55,34.08,0.47,1.3791,7726.58,26450.436,2.0267,34.54488653182042,34.1049516526887,34.75485545140601,33.69501233349778
300436.SZ,20200825,34.6,36.18,34.5,35.6,34.55,1.05,3.0391,20861.18,73918.759,2.0267,35.5947311297484,34.594879131721754,36.17464528860384,34.49489393191909
300436.SZ,20200826,35.61,36.68,34.94,35.0,35.6,-0.6,-1.6854,21658.82,77668.052,2.0267,34.99481993093241,35.604729649728654,36.67457128761716,34.93482881105081
300436.SZ,20200827,35.33,36.2,34.75,36.0,35.0,1.0,2.8571,23482.24,84031.83,2.0267,35.99467192895904,35.3247710902812,36.19464232856438,34.74485693142575
300436.SZ,20200828,36.7,38.1,35.92,37.33,36.0,1.33,3.6944,37243.84,138040.658,2.0267,37.32447508633448,36.6945683275777,38.094361124815,35.91468376911692
300436.SZ,20200831,37.14,37.8,36.39,36.47,37.33,-0.86,-2.3038,23784.2,87906.851,2.0267,36.46460236803157,37.13450320670942,37.794405525407,36.38461420818944
300436.SZ,20200901,36.51,39.01,36.5,38.17,36.47,1.7,4.6614,32494.84,123333.711,2.0267,38.16435076467686,36.50459644795264,39.00422644301924,36.494597927972364
300436.SZ,20200902,38.15,38.89,37.61,37.91,38.17,-0.26,-0.6812,23416.58,89194.616,2.0267,37.90438924518993,38.144353724716325,38.884244203256046,37.60443364578194
300436.SZ,20200903,37.81,38.3,36.3,36.44,37.91,-1.47,-3.8776,30883.25,114652.488,2.0267,36.43460680809077,37.80440404538727,38.29433152442032,36.294627528367045
300436.SZ,20200904,36.0,36.49,35.65,36.38,36.44,-0.06,-0.1647,17206.25,62108.22,2.0267,36.374615688209175,35.99467192895904,36.48459940799211,35.64472372964972
300436.SZ,20200907,36.8,37.78,35.99,36.3,36.38,-0.08,-0.2199,27185.83,100226.371,2.0267,36.294627528367045,36.79455352738036,37.77440848544647,35.984673408978786
300436.SZ,20200908,36.7,37.19,36.13,36.18,36.3,-0.12,-0.3306,19831.0,72266.874,2.0267,36.17464528860384,36.6945683275777,37.18449580661075,36.12465268870251
300436.SZ,20200909,36.01,36.54,34.98,35.29,36.18,-0.89,-2.4599,25308.0,90164.096,2.0267,35.28477701036014,36.004670448939315,36.53459200789344,34.97482289097187
300436.SZ,20200910,35.4,35.98,33.12,33.51,35.29,-1.78,-5.0439,22805.5,78850.717,2.0267,33.50504045387272,35.39476073014306,35.974674888998514,33.11509817464233
300436.SZ,20200911,33.6,34.25,33.0,34.01,33.51,0.5,1.4921,17312.0,58383.431,2.0267,34.00496645288604,33.59502713369512,34.24493093241243,32.99511593487913
300436.SZ,20200914,34.0,34.45,33.3,33.91,34.01,-0.1,-0.294,20364.05,69253.003,2.0267,33.90498125308336,33.994967932905766,34.444901332017764,33.29507153428712
300436.SZ,20200915,33.91,34.19,33.51,33.68,33.91,-0.23,-0.6783,12162.03,41114.178,2.0267,33.67501529353724,33.90498125308336,34.18493981253083,33.50504045387272
300436.SZ,20200916,33.6,33.78,32.86,33.22,33.68,-0.46,-1.3658,13005.03,43169.376,2.0267,33.21508337444499,33.59502713369512,33.77500049333991,32.855136655155405
300436.SZ,20200917,33.2,33.37,32.63,33.09,33.22,-0.13,-0.3913,9122.0,30122.237,2.0267,33.08510261470153,33.19508633448446,33.365061174148984,32.62517069560927
300436.SZ,20200918,33.06,33.6,32.88,33.51,33.09,0.42,1.2693,9787.0,32645.676,2.0267,33.50504045387272,33.055107054760725,33.59502713369512,32.875133695115935
300436.SZ,20200921,33.48,33.77,33.2,33.48,33.51,-0.03,-0.0895,8090.03,27052.915,2.0267,33.47504489393192,33.47504489393192,33.765001973359645,33.19508633448446
300436.SZ,20200922,33.2,33.61,32.8,33.0,33.48,-0.48,-1.4337,9425.03,31346.17,2.0267,32.99511593487913,33.19508633448446,33.605025653675376,32.7951455352738
300436.SZ,20200923,33.35,34.2,33.25,33.51,33.0,0.51,1.5455,12211.1,41116.302,2.0267,33.50504045387272,33.345064134188455,34.1949383325111,33.245078934385795
300436.SZ,20200924,33.38,33.38,32.72,32.72,33.51,-0.79,-2.3575,9571.0,31547.385,2.0267,32.715157375431666,33.375059694129256,33.375059694129256,32.715157375431666
300436.SZ,20200925,32.85,33.33,32.77,33.06,32.72,0.34,1.0391,5858.62,19383.113,2.0267,33.055107054760725,32.845138135175134,33.32506709422792,32.76514997533301
300436.SZ,20200928,32.99,33.47,32.63,32.78,33.06,-0.28,-0.8469,6633.45,21912.288,2.0267,32.77514849531327,32.985117414898866,33.46504637395165,32.62517069560927
300436.SZ,20200929,32.78,33.04,32.51,32.63,32.78,-0.15,-0.4576,7266.83,23825.072,2.0267,32.62517069560927,32.77514849531327,33.03511001480019,32.505188455846074
300436.SZ,20200930,32.98,32.98,31.88,32.0,32.63,-0.63,-1.9307,9090.15,29360.943,2.0267,31.99526393685249,32.975118894918594,32.975118894918594,31.87528169708929
300436.SZ,20201009,32.54,33.79,32.33,33.28,32.0,1.28,4.0,11084.0,36911.873,2.0267,33.27507449432659,32.535184015786875,33.784999013320174,32.32521509620128
300436.SZ,20201012,33.5,34.02,33.28,33.92,33.28,0.64,1.9231,11729.0,39544.298,2.0267,33.91497977306364,33.495041933892445,34.0149649728663,33.27507449432659
300436.SZ,20201013,33.91,34.24,33.76,33.9,33.92,-0.02,-0.059,9195.0,31202.855,2.0267,33.894982733103106,33.90498125308336,34.234932412432165,33.75500345337937
300436.SZ,20201014,33.88,34.12,33.55,33.59,33.9,-0.31,-0.9145,6744.0,22761.597,2.0267,33.58502861371485,33.87498569314258,34.11495017266896,33.54503453379378
300436.SZ,20201015,33.52,34.39,33.44,33.99,33.59,0.4,1.1908,10367.0,35159.14,2.0267,33.98496941292551,33.51503897385298,34.384910212136155,33.43505081401085
300436.SZ,20201016,33.98,34.29,33.54,34.13,33.99,0.14,0.4119,8505.0,28887.245,2.0267,34.124948692649234,33.97497089294523,34.284925012333495,33.53503601381351
300436.SZ,20201019,34.13,34.36,33.27,33.45,34.13,-0.68,-1.9924,13924.0,47116.181,2.0267,33.445049333991115,34.124948692649234,34.35491465219536,33.265075974346324
300436.SZ,20201020,32.93,33.8,32.9,33.75,33.45,0.3,0.8969,8017.0,26739.13,2.0267,33.74500493339911,32.925126295017265,33.79499753330044,32.895130735076464
300436.SZ,20201021,33.8,34.63,33.77,34.12,33.75,0.37,1.0963,12872.0,43992.102,2.0267,34.11495017266896,33.79499753330044,34.624874691662555,33.765001973359645
300436.SZ,20201022,33.81,34.29,33.0,34.25,34.12,0.13,0.381,11082.0,37353.995,2.0267,34.24493093241243,33.80499605328071,34.284925012333495,32.99511593487913
300436.SZ,20201023,33.93,35.34,33.93,35.01,34.25,0.76,2.219,22584.25,78771.183,2.0267,35.00481845091267,33.9249782930439,35.334769610261475,33.9249782930439
300436.SZ,20201026,35.47,35.47,34.58,34.88,35.01,-0.13,-0.3713,14941.0,52237.903,2.0267,34.87483769116922,35.46475037000493,35.46475037000493,34.574882091761225
300436.SZ,20201027,34.88,34.88,34.23,34.4,34.88,-0.48,-1.3761,10025.13,34602.185,2.0267,34.39490873211643,34.87483769116922,34.87483769116922,34.224933892451894
300436.SZ,20201028,34.23,34.58,33.35,34.15,34.4,-0.25,-0.7267,10875.0,36814.512,2.0267,34.14494573260976,34.224933892451894,34.574882091761225,33.345064134188455
300436.SZ,20201029,33.5,34.58,33.2,34.4,34.15,0.25,0.7321,9061.74,30951.06,2.0267,34.39490873211643,33.495041933892445,34.574882091761225,33.19508633448446
300436.SZ,20201030,34.4,34.57,32.83,32.96,34.4,-1.44,-4.186,14034.96,47006.942,2.0267,32.955121854958065,34.39490873211643,34.56488357178095,32.8251410952146
300436.SZ,20201102,32.95,33.4,32.52,32.81,32.96,-0.15,-0.4551,7634.0,25140.112,2.0267,32.80514405525407,32.945123334977794,33.395056734089785,32.515186975826346
300436.SZ,20201103,32.83,33.49,32.65,33.42,32.81,0.61,1.8592,7275.0,24147.852,2.0267,33.41505377405032,32.8251410952146,33.48504341391219,32.6451677355698
300436.SZ,20201104,33.4,33.49,32.94,33.07,33.42,-0.35,-1.0473,5118.0,16947.863,2.0267,33.065105574741,33.395056734089785,33.48504341391219,32.93512481499753
300436.SZ,20201105,33.21,33.6,32.9,33.33,33.07,0.26,0.7862,8708.0,28896.569,2.0267,33.32506709422792,33.20508485446472,33.59502713369512,32.895130735076464
300436.SZ,20201106,33.3,33.31,32.45,32.82,33.33,-0.51,-1.5302,8192.62,26840.183,2.0267,32.81514257523433,33.29507153428712,33.30507005426739,32.44519733596448
300436.SZ,20201109,33.1,36.16,32.92,35.15,32.82,2.33,7.0993,32117.53,111621.951,2.0267,35.1447977306364,33.09510113468179,36.154648248643305,32.915127775037
300436.SZ,20201110,35.26,36.2,34.6,35.34,35.15,0.19,0.5405,21107.53,74610.445,2.0267,35.334769610261475,35.25478145041933,36.19464232856438,34.594879131721754
300436.SZ,20201111,35.4,36.19,34.78,35.39,35.34,0.05,0.1415,20864.0,74184.307,2.0267,35.3847622101628,35.39476073014306,36.18464380858411,34.774852491366545
300436.SZ,20201112,35.42,36.15,35.18,35.95,35.39,0.56,1.5824,15136.0,53958.307,2.0267,35.94467932905772,35.4147577701036,36.14464972866304,35.174793290577206
300436.SZ,20201113,36.14,36.17,34.48,34.84,35.95,-1.11,-3.0876,20155.4,70718.953,2.0267,34.834843611248154,36.13465120868278,36.164646768623584,34.47489689195855
300436.SZ,20201116,34.87,35.44,34.75,35.13,34.84,0.29,0.8324,11870.4,41664.898,2.0267,35.12480069067588,34.86483917118894,35.43475481006413,34.74485693142575
300436.SZ,20201117,35.26,35.26,33.67,33.9,35.13,-1.23,-3.5013,13123.4,44859.631,2.0267,33.894982733103106,35.25478145041933,35.25478145041933,33.66501677355698
300436.SZ,20201118,33.9,34.29,33.16,33.39,33.9,-0.51,-1.5044,11147.0,37398.404,2.0267,33.38505821410952,33.894982733103106,34.284925012333495,33.15509225456339
300436.SZ,20201119,33.5,33.68,33.02,33.6,33.39,0.21,0.6289,6634.0,22175.342,2.0267,33.59502713369512,33.495041933892445,33.67501529353724,33.01511297483967
300436.SZ,20201120,33.6,34.36,33.6,33.86,33.6,0.26,0.7738,7926.0,26865.188,2.0267,33.85498865318204,33.59502713369512,34.35491465219536,33.59502713369512
300436.SZ,20201123,33.9,34.85,33.9,34.13,33.86,0.27,0.7974,11682.0,40045.767,2.0267,34.124948692649234,33.894982733103106,34.84484213122841,33.894982733103106
300436.SZ,20201124,34.49,35.19,34.19,34.71,34.13,0.58,1.6994,12575.25,43704.746,2.0267,34.704862851504686,34.48489541193883,35.18479181055747,34.18493981253083
300436.SZ,20201125,34.82,34.83,33.7,33.86,34.71,-0.85,-2.4489,9257.35,31648.435,2.0267,33.85498865318204,34.81484657128762,34.824845091267875,33.69501233349778
300436.SZ,20201126,33.69,36.23,33.35,35.65,33.86,1.79,5.2865,24461.0,85702.244,2.0267,35.64472372964972,33.68501381351751,36.22463788850518,33.345064134188455
300436.SZ,20201127,35.65,36.02,35.02,35.33,35.65,-0.32,-0.8976,13392.23,47364.053,2.0267,35.3247710902812,35.64472372964972,36.01466896891958,35.014816970892944
300436.SZ,20201130,35.2,35.68,34.52,34.77,35.33,-0.56,-1.5851,14404.0,50567.313,2.0267,34.76485397138629,35.19479033053774,35.67471928959053,34.51489097187962
300436.SZ,20201201,34.8,35.41,34.58,35.41,34.77,0.64,1.8407,11335.0,39754.955,2.0267,35.40475925012333,34.794849531327074,35.40475925012333,34.574882091761225
300436.SZ,20201202,35.41,38.5,34.94,37.19,35.41,1.78,5.0268,37083.6,136512.377,2.0267,37.18449580661075,35.40475925012333,38.494301924025656,34.93482881105081
300436.SZ,20201203,37.2,38.29,36.67,37.5,37.19,0.31,0.8336,33417.73,124919.076,2.0267,37.49444992599901,37.19449432659102,38.28433300444005,36.664572767636905
300436.SZ,20201204,37.78,37.79,36.92,37.2,37.5,-0.3,-0.8,19130.0,71402.55,2.0267,37.19449432659102,37.77440848544647,37.784407005426736,36.91453576714356
300436.SZ,20201207,38.02,43.6,38.01,40.6,37.2,3.4,9.1398,78654.08,322543.165,2.0267,40.59399111988159,38.01437296497287,43.59354711396151,38.00437444499259
300436.SZ,20201208,40.56,42.44,40.33,41.31,40.6,0.71,1.7488,48817.22,202545.115,2.0267,41.30388603848051,40.55399703996053,42.43371879625061,40.3240310804144
300436.SZ,20201209,41.9,43.78,41.0,41.91,41.31,0.6,1.4524,56123.39,238449.016,2.0267,41.90379723729649,41.89379871731623,43.77352047360631,40.993931919092255
300436.SZ,20201210,42.66,45.82,42.03,45.43,41.91,3.52,8.399,75683.11,337676.491,2.0267,45.42327627035026,42.65368623581647,45.81321854958066,42.0237794770597
300436.SZ,20201211,44.91,45.43,42.5,44.12,45.43,-1.31,-2.8836,63403.64,276302.961,2.0267,44.11347015293537,44.90335323137641,45.42327627035026,42.49370991613221
300436.SZ,20201214,42.7,42.8,40.32,41.76,44.12,-2.36,-5.349,51721.17,215693.397,2.0267,41.7538194375925,42.693680315737545,42.7936655155402,40.314032560434136
300436.SZ,20201215,42.17,45.38,41.9,43.19,41.76,1.43,3.4243,51873.0,225110.91,2.0267,43.18360779477059,42.16375875678342,45.37328367044894,41.89379871731623
300436.SZ,20201216,42.61,43.4,42.07,42.82,43.19,-0.37,-0.8567,38682.54,165109.472,2.0267,42.813662555500734,42.60369363591514,43.393576714356186,42.06377355698076
300436.SZ,20201217,41.93,43.96,41.76,43.43,42.82,0.61,1.4246,44696.74,190989.149,2.0267,43.42357227429699,41.923794277257024,43.95349383325111,41.7538194375925
300436.SZ,20201218,43.0,43.35,40.89,41.15,43.43,-2.28,-5.2498,35910.14,150352.902,2.0267,41.143909718796245,42.99363591514553,43.343584114454856,40.88394819930932
300436.SZ,20201221,41.78,44.19,41.0,43.65,41.15,2.5,6.0753,47061.0,202630.32,2.0267,43.64353971386284,41.77381647755304,44.18345979279723,40.993931919092255
300436.SZ,20201222,44.44,45.12,42.18,42.18,43.65,-1.47,-3.3677,44648.0,194229.632,2.0267,42.17375727676369,44.43342279230389,45.113322150962006,42.17375727676369
300436.SZ,20201223,43.2,43.48,41.71,42.1,42.18,-0.08,-0.1897,30794.25,130149.269,2.0267,42.09376911692156,43.19360631475087,43.47356487419832,41.70382683769117
300436.SZ,20201224,42.89,43.6,40.4,40.4,42.1,-1.7,-4.038,37889.79,158744.062,2.0267,40.39402072027626,42.8836521953626,43.59354711396151,40.39402072027626
300436.SZ,20201225,40.2,40.77,38.92,40.3,40.4,-0.1,-0.2475,33261.02,132903.614,2.0267,40.2940355204736,40.19405032067095,40.76396595954613,38.91423976319684
300436.SZ,20201228,43.9,43.9,39.5,39.6,40.3,-0.7,-1.737,49935.6,207094.62,2.0267,39.59413912185496,43.89350271336951,43.89350271336951,39.49415392205229
300436.SZ,20201229,39.0,39.8,38.4,38.47,39.6,-1.13,-2.8535,39969.14,155900.648,2.0267,38.46430636408485,38.99422792303897,39.79410952146028,38.39431672422298
300436.SZ,20201230,38.11,39.12,37.6,38.28,38.47,-0.19,-0.4939,27194.18,104387.837,2.0267,38.27433448445979,38.10435964479526,39.114210162802166,37.59443512580168
300436.SZ,20201231,38.34,39.38,38.18,38.64,38.28,0.36,0.9404,22238.71,85923.598,2.0267,38.63428120374938,38.334325604341394,39.374171682289095,38.174349284657126
300436.SZ,20210104,38.1,39.23,38.0,39.13,38.64,0.49,1.2681,26183.0,101095.175,2.0267,39.12420868278244,38.094361124815,39.22419388258509,37.994375925012335
300436.SZ,20210105,38.75,40.07,38.67,39.57,39.13,0.44,1.1245,29438.59,115758.114,2.0267,39.56414356191415,38.74426492353231,40.06406956092748,38.66427676369018
300436.SZ,20210106,39.32,39.61,38.1,38.51,39.57,-1.06,-2.6788,22961.0,88572.011,2.0267,38.50430044400592,39.31418056240749,39.60413764183522,38.094361124815
300436.SZ,20210107,38.6,38.6,36.0,36.01,38.51,-2.5,-6.4918,38672.86,143407.272,2.027,36.01,38.6,38.6,36.0
300436.SZ,20210108,36.0,36.55,35.45,35.8,36.01,-0.21,-0.5832,23930.0,86168.567,2.027,35.8,36.0,36.55,35.45
300436.SZ,20210111,35.3,36.0,33.58,33.9,35.8,-1.9,-5.3073,35077.35,120448.071,2.027,33.9,35.3,36.0,33.58
300436.SZ,20210112,33.89,34.17,32.89,33.0,33.9,-0.9,-2.6549,22224.13,74272.801,2.027,33.0,33.89,34.17,32.89
300436.SZ,20210113,33.0,33.28,32.18,32.51,33.0,-0.49,-1.4848,22057.0,71830.295,2.027,32.51,33.0,33.28,32.18
300436.SZ,20210114,32.07,32.73,32.07,32.25,32.51,-0.26,-0.7998,16822.74,54400.921,2.027,32.25,32.07,32.73,32.07
300436.SZ,20210115,32.25,33.59,32.25,33.05,32.25,0.8,2.4806,19402.0,63754.654,2.027,33.05,32.25,33.59,32.25
300436.SZ,20210118,32.9,33.67,32.72,33.21,33.05,0.16,0.4841,15463.53,51378.629,2.027,33.21,32.9,33.67,32.72
300436.SZ,20210119,33.0,33.95,32.38,33.46,33.21,0.25,0.7528,17709.92,58989.301,2.027,33.46,33.0,33.95,32.38
300436.SZ,20210120,33.7,33.8,33.1,33.44,33.46,-0.02,-0.0598,11717.92,39218.179,2.027,33.44,33.7,33.8,33.1
300436.SZ,20210121,33.44,33.75,32.72,33.09,33.44,-0.35,-1.0467,11814.0,39160.623,2.027,33.09,33.44,33.75,32.72
300436.SZ,20210122,32.87,35.96,32.6,34.69,33.09,1.6,4.8353,28977.47,99430.268,2.027,34.69,32.87,35.96,32.6
