ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300221.SZ,20181127,5.94,6.06,5.89,6.0,5.83,0.17,2.916,101613.6,60728.924,4.212,6.0,5.94,6.06,5.89
300221.SZ,20181128,5.99,6.15,5.92,6.13,6.0,0.13,2.1667,110064.42,66670.511,4.212,6.13,5.99,6.15,5.92
300221.SZ,20181129,6.15,6.19,5.66,5.73,6.13,-0.4,-6.5253,114733.79,68117.26,4.212,5.73,6.15,6.19,5.66
300221.SZ,20181130,5.75,6.3,5.74,6.3,5.73,0.57,9.9476,327311.8,203579.966,4.212,6.3,5.75,6.3,5.74
300221.SZ,20181203,6.46,6.93,6.35,6.93,6.3,0.63,10.0,399294.53,262662.249,4.212,6.93,6.46,6.93,6.35
300221.SZ,20181204,7.09,7.44,6.94,6.97,6.93,0.04,0.5772,553757.21,396083.316,4.212,6.97,7.09,7.44,6.94
300221.SZ,20181205,6.38,6.88,6.38,6.64,6.97,-0.33,-4.7346,327359.27,215816.963,4.212,6.64,6.38,6.88,6.38
300221.SZ,20181206,6.54,7.14,6.54,6.83,6.64,0.19,2.8614,409779.09,284247.075,4.212,6.83,6.54,7.14,6.54
300221.SZ,20181207,6.8,6.93,6.56,6.64,6.83,-0.19,-2.7818,236334.61,158079.268,4.212,6.64,6.8,6.93,6.56
300221.SZ,20181210,6.51,6.82,6.47,6.54,6.64,-0.1,-1.506,176869.29,117002.962,4.212,6.54,6.51,6.82,6.47
300221.SZ,20181211,6.65,6.65,6.4,6.64,6.54,0.1,1.5291,158153.44,103362.962,4.212,6.64,6.65,6.65,6.4
300221.SZ,20181212,6.65,7.21,6.61,6.95,6.64,0.31,4.6687,325670.98,225620.077,4.212,6.95,6.65,7.21,6.61
300221.SZ,20181213,6.95,7.0,6.74,6.85,6.95,-0.1,-1.4388,197477.0,135431.745,4.212,6.85,6.95,7.0,6.74
300221.SZ,20181214,6.81,6.81,6.45,6.48,6.85,-0.37,-5.4015,179288.91,118060.591,4.212,6.48,6.81,6.81,6.45
300221.SZ,20181217,6.39,6.57,6.32,6.52,6.48,0.04,0.6173,96828.02,62463.492,4.212,6.52,6.39,6.57,6.32
300221.SZ,20181218,6.46,6.55,6.25,6.36,6.52,-0.16,-2.454,106881.76,68149.699,4.212,6.36,6.46,6.55,6.25
300221.SZ,20181219,6.33,6.42,6.02,6.1,6.36,-0.26,-4.0881,103432.94,64077.858,4.212,6.1,6.33,6.42,6.02
300221.SZ,20181220,6.1,6.19,6.01,6.15,6.1,0.05,0.8197,82894.23,50743.216,4.212,6.15,6.1,6.19,6.01
300221.SZ,20181221,6.15,6.16,5.86,5.97,6.15,-0.18,-2.9268,93964.15,56272.422,4.212,5.97,6.15,6.16,5.86
300221.SZ,20181224,5.95,6.08,5.91,6.03,5.97,0.06,1.005,70623.08,42525.763,4.212,6.03,5.95,6.08,5.91
300221.SZ,20181225,5.43,5.43,5.43,5.43,6.03,-0.6,-9.9502,31066.0,16868.838,4.212,5.43,5.43,5.43,5.43
300221.SZ,20181226,4.92,5.41,4.92,5.14,5.43,-0.29,-5.3407,234254.23,119710.177,4.212,5.14,4.92,5.41,4.92
300221.SZ,20181227,5.15,5.26,5.03,5.04,5.14,-0.1,-1.9455,126534.0,65211.683,4.212,5.04,5.15,5.26,5.03
300221.SZ,20181228,4.95,5.28,4.95,5.15,5.04,0.11,2.1825,125673.47,64358.608,4.212,5.15,4.95,5.28,4.95
300221.SZ,20190102,5.18,5.19,4.99,5.07,5.15,-0.08,-1.5534,70629.79,36057.62,4.212,5.07,5.18,5.19,4.99
300221.SZ,20190103,5.14,5.31,5.1,5.15,5.07,0.08,1.5779,82962.64,43079.108,4.212,5.15,5.14,5.31,5.1
300221.SZ,20190104,5.03,5.31,5.03,5.24,5.15,0.09,1.7476,81372.43,42467.572,4.212,5.24,5.03,5.31,5.03
300221.SZ,20190107,5.29,5.66,5.23,5.55,5.24,0.31,5.916,144388.44,78720.144,4.212,5.55,5.29,5.66,5.23
300221.SZ,20190108,5.56,5.86,5.4,5.61,5.55,0.06,1.0811,138682.92,78101.542,4.212,5.61,5.56,5.86,5.4
300221.SZ,20190109,5.58,5.76,5.54,5.64,5.61,0.03,0.5348,93511.51,52711.678,4.212,5.64,5.58,5.76,5.54
300221.SZ,20190110,5.61,5.73,5.52,5.63,5.64,-0.01,-0.1773,72707.57,41081.831,4.212,5.63,5.61,5.73,5.52
300221.SZ,20190111,5.77,5.81,5.56,5.63,5.63,0.0,0.0,43144.62,24349.054,4.212,5.63,5.77,5.81,5.56
300221.SZ,20190114,5.6,5.67,5.51,5.58,5.63,-0.05,-0.8881,78436.37,44114.301,4.212,5.58,5.6,5.67,5.51
300221.SZ,20190115,5.78,6.14,5.78,6.14,5.58,0.56,10.0358,230303.71,140807.511,4.212,6.14,5.78,6.14,5.78
300221.SZ,20190116,6.0,6.0,5.74,5.85,6.14,-0.29,-4.7231,264480.93,155322.096,4.212,5.85,6.0,6.0,5.74
300221.SZ,20190117,5.76,5.83,5.66,5.75,5.85,-0.1,-1.7094,138642.51,79626.343,4.212,5.75,5.76,5.83,5.66
300221.SZ,20190118,5.7,5.79,5.6,5.75,5.75,0.0,0.0,107038.6,61222.77,4.212,5.75,5.7,5.79,5.6
300221.SZ,20190121,5.75,5.8,5.65,5.67,5.75,-0.08,-1.3913,71099.66,40554.365,4.212,5.67,5.75,5.8,5.65
300221.SZ,20190122,5.67,5.69,5.6,5.6,5.67,-0.07,-1.2346,50016.02,28199.61,4.212,5.6,5.67,5.69,5.6
300221.SZ,20190123,5.6,5.89,5.57,5.69,5.6,0.09,1.6071,129868.06,74565.638,4.212,5.69,5.6,5.89,5.57
300221.SZ,20190124,5.61,5.88,5.56,5.7,5.69,0.01,0.1757,120585.02,68727.82,4.212,5.7,5.61,5.88,5.56
300221.SZ,20190125,5.69,5.69,5.55,5.55,5.7,-0.15,-2.6316,72129.0,40469.356,4.212,5.55,5.69,5.69,5.55
300221.SZ,20190128,5.59,5.63,5.22,5.25,5.55,-0.3,-5.4054,96969.22,51859.799,4.212,5.25,5.59,5.63,5.22
300221.SZ,20190129,5.2,5.39,5.15,5.31,5.25,0.06,1.1429,54483.77,28796.58,4.212,5.31,5.2,5.39,5.15
300221.SZ,20190130,5.29,5.33,5.14,5.14,5.31,-0.17,-3.2015,32432.0,16994.99,4.212,5.14,5.29,5.33,5.14
300221.SZ,20190131,5.07,5.31,4.9,5.02,5.14,-0.12,-2.3346,53126.09,27246.019,4.212,5.02,5.07,5.31,4.9
300221.SZ,20190201,5.04,5.32,5.0,5.29,5.02,0.27,5.3785,42544.82,22043.766,4.212,5.29,5.04,5.32,5.0
300221.SZ,20190211,5.3,5.43,5.26,5.42,5.29,0.13,2.4575,46877.74,25155.635,4.212,5.42,5.3,5.43,5.26
300221.SZ,20190212,5.42,5.49,5.35,5.45,5.42,0.03,0.5535,64368.56,34895.379,4.212,5.45,5.42,5.49,5.35
300221.SZ,20190213,5.45,6.0,5.42,6.0,5.45,0.55,10.0917,138468.65,80891.178,4.212,6.0,5.45,6.0,5.42
300221.SZ,20190214,6.18,6.6,6.0,6.6,6.0,0.6,10.0,204230.44,128743.415,4.212,6.6,6.18,6.6,6.0
300221.SZ,20190215,6.75,7.01,6.25,6.27,6.6,-0.33,-5.0,580997.92,387897.638,4.212,6.27,6.75,7.01,6.25
300221.SZ,20190218,6.59,6.9,6.42,6.9,6.27,0.63,10.0478,591377.45,400779.447,4.212,6.9,6.59,6.9,6.42
300221.SZ,20190219,7.0,7.5,6.81,7.23,6.9,0.33,4.7826,693497.23,490191.072,4.212,7.23,7.0,7.5,6.81
300221.SZ,20190220,6.86,7.0,6.63,6.78,7.23,-0.45,-6.2241,405171.0,277088.276,4.212,6.78,6.86,7.0,6.63
300221.SZ,20190221,6.65,7.03,6.44,6.69,6.78,-0.09,-1.3274,343364.32,231480.076,4.212,6.69,6.65,7.03,6.44
300221.SZ,20190222,6.51,6.79,6.45,6.75,6.69,0.06,0.8969,269346.81,178878.324,4.212,6.75,6.51,6.79,6.45
300221.SZ,20190225,6.77,7.11,6.65,7.03,6.75,0.28,4.1481,403621.77,278970.784,4.212,7.03,6.77,7.11,6.65
300221.SZ,20190226,6.88,7.39,6.7,6.87,7.03,-0.16,-2.276,408592.42,282824.419,4.212,6.87,6.88,7.39,6.7
300221.SZ,20190227,6.77,6.91,6.55,6.66,6.87,-0.21,-3.0568,239814.25,161712.363,4.212,6.66,6.77,6.91,6.55
300221.SZ,20190228,6.68,6.8,6.59,6.7,6.66,0.04,0.6006,127807.55,85612.245,4.212,6.7,6.68,6.8,6.59
300221.SZ,20190301,6.73,7.05,6.7,6.99,6.7,0.29,4.3284,287575.74,198160.159,4.212,6.99,6.73,7.05,6.7
300221.SZ,20190304,7.05,7.24,6.88,7.0,6.99,0.01,0.1431,365127.06,257455.139,4.212,7.0,7.05,7.24,6.88
300221.SZ,20190305,6.9,7.7,6.85,7.7,7.0,0.7,10.0,511507.47,379068.391,4.212,7.700000000000001,6.9,7.700000000000001,6.85
300221.SZ,20190306,7.89,7.94,7.31,7.73,7.7,0.03,0.3896,507242.99,388481.095,4.212,7.73,7.89,7.94,7.31
300221.SZ,20190307,7.5,8.33,7.49,8.19,7.73,0.46,5.9508,425853.38,333187.418,4.212,8.19,7.5,8.33,7.49
300221.SZ,20190308,7.83,8.09,7.37,7.37,8.19,-0.82,-10.0122,331434.63,255303.02,4.212,7.37,7.83,8.09,7.37
300221.SZ,20190311,7.38,7.66,7.23,7.62,7.37,0.25,3.3921,202424.0,151167.03,4.212,7.619999999999999,7.38,7.66,7.23
300221.SZ,20190312,7.68,7.77,7.41,7.59,7.62,-0.03,-0.3937,258953.85,197069.164,4.212,7.59,7.680000000000001,7.77,7.41
300221.SZ,20190313,7.61,7.92,7.46,7.64,7.59,0.05,0.6588,265552.83,203485.566,4.212,7.64,7.61,7.920000000000001,7.46
300221.SZ,20190314,7.55,7.56,6.92,7.1,7.64,-0.54,-7.0681,196939.71,142122.528,4.212,7.1,7.55,7.56,6.92
300221.SZ,20190315,7.15,7.28,7.05,7.18,7.1,0.08,1.1268,100840.29,72498.761,4.212,7.18,7.15,7.28,7.05
300221.SZ,20190318,7.25,7.39,7.19,7.39,7.18,0.21,2.9248,141938.4,103487.026,4.212,7.39,7.25,7.39,7.19
300221.SZ,20190319,7.3,7.52,7.3,7.46,7.39,0.07,0.9472,138098.4,102008.026,4.212,7.46,7.3,7.52,7.3
300221.SZ,20190320,7.4,7.51,7.05,7.32,7.46,-0.14,-1.8767,128753.01,94099.932,4.212,7.32,7.4,7.51,7.05
300221.SZ,20190321,7.35,7.88,7.3,7.76,7.32,0.44,6.0109,310366.95,237481.989,4.212,7.76,7.35,7.88,7.3
300221.SZ,20190322,7.65,8.29,7.65,8.03,7.76,0.27,3.4794,322267.46,258279.313,4.212,8.03,7.650000000000001,8.29,7.650000000000001
300221.SZ,20190325,7.91,8.4,7.81,8.14,8.03,0.11,1.3699,237883.35,194110.505,4.212,8.14,7.909999999999999,8.4,7.81
300221.SZ,20190326,8.13,8.35,8.0,8.08,8.14,-0.06,-0.7371,221326.78,180840.469,4.212,8.08,8.13,8.35,8.0
300221.SZ,20190327,8.12,8.21,7.58,7.9,8.08,-0.18,-2.2277,187701.85,146537.169,4.212,7.9,8.12,8.21,7.58
300221.SZ,20190328,7.95,8.52,7.76,8.35,7.9,0.45,5.6962,282414.71,230081.866,4.212,8.35,7.95,8.52,7.76
300221.SZ,20190329,8.1,8.37,8.0,8.26,8.35,-0.09,-1.0778,241006.67,197512.621,4.212,8.26,8.1,8.37,8.0
300221.SZ,20190401,8.21,9.09,8.11,8.4,8.26,0.14,1.6949,518285.03,440158.409,4.212,8.4,8.21,9.09,8.11
300221.SZ,20190402,8.4,8.75,8.32,8.61,8.4,0.21,2.5,354663.28,299934.681,4.212,8.61,8.4,8.75,8.32
300221.SZ,20190403,8.5,9.09,8.44,9.02,8.61,0.41,4.7619,395889.0,351013.325,4.212,9.02,8.5,9.09,8.44
300221.SZ,20190404,8.91,9.08,8.72,9.07,9.02,0.05,0.5543,289025.56,256409.35,4.212,9.07,8.91,9.08,8.72
300221.SZ,20190408,9.05,9.66,9.0,9.33,9.07,0.26,2.8666,383640.16,356907.683,4.212,9.33,9.05,9.66,9.0
300221.SZ,20190409,9.15,9.25,8.86,9.09,9.33,-0.24,-2.5723,193045.8,174621.292,4.212,9.09,9.15,9.25,8.86
300221.SZ,20190410,8.99,9.15,8.7,9.01,9.09,-0.08,-0.8801,206006.2,184717.499,4.212,9.01,8.99,9.15,8.7
300221.SZ,20190411,8.89,9.03,8.5,8.53,9.01,-0.48,-5.3274,158885.88,138459.358,4.212,8.53,8.89,9.03,8.5
300221.SZ,20190412,8.49,8.67,8.4,8.58,8.53,0.05,0.5862,88014.71,75149.981,4.212,8.58,8.49,8.67,8.4
300221.SZ,20190415,8.66,8.71,8.33,8.33,8.58,-0.25,-2.9138,111248.4,94736.792,4.212,8.33,8.66,8.71,8.33
300221.SZ,20190416,8.25,8.76,8.11,8.71,8.33,0.38,4.5618,114390.08,96641.931,4.212,8.71,8.25,8.76,8.11
300221.SZ,20190417,8.75,9.19,8.7,8.99,8.71,0.28,3.2147,218589.55,196377.699,4.212,8.99,8.75,9.19,8.7
300221.SZ,20190418,8.91,9.05,8.81,8.93,8.99,-0.06,-0.6674,98443.32,87549.328,4.212,8.93,8.91,9.05,8.81
300221.SZ,20190419,8.88,9.14,8.75,9.09,8.93,0.16,1.7917,119099.68,107022.706,4.212,9.09,8.88,9.14,8.75
300221.SZ,20190422,9.15,9.18,8.8,8.83,9.09,-0.26,-2.8603,86244.0,77400.95,4.212,8.83,9.15,9.18,8.8
300221.SZ,20190423,8.72,8.8,8.4,8.47,8.83,-0.36,-4.077,82988.3,71109.94,4.212,8.47,8.72,8.8,8.4
300221.SZ,20190424,8.47,8.86,8.43,8.84,8.47,0.37,4.3684,100330.4,86417.462,4.212,8.84,8.47,8.86,8.43
300221.SZ,20190425,8.85,8.88,7.96,7.96,8.84,-0.88,-9.9548,139924.0,118017.15,4.212,7.959999999999999,8.85,8.88,7.959999999999999
300221.SZ,20190426,7.96,8.4,7.8,8.18,7.96,0.22,2.7638,116669.9,95663.557,4.212,8.18,7.959999999999999,8.4,7.800000000000001
300221.SZ,20190429,8.27,8.32,7.36,7.36,8.18,-0.82,-10.0244,184163.24,138871.23,4.212,7.36,8.27,8.32,7.36
300221.SZ,20190430,7.16,7.52,6.89,7.36,7.36,0.0,0.0,188334.64,136250.889,4.212,7.36,7.16,7.52,6.89
300221.SZ,20190506,6.85,7.24,6.68,6.81,7.36,-0.55,-7.4728,157935.08,109118.239,4.212,6.81,6.85,7.24,6.68
300221.SZ,20190507,6.93,7.32,6.77,7.28,6.81,0.47,6.9016,152385.2,106744.686,4.212,7.28,6.93,7.32,6.77
300221.SZ,20190508,6.97,7.57,6.97,7.26,7.28,-0.02,-0.2747,190425.7,139142.523,4.212,7.26,6.97,7.57,6.97
300221.SZ,20190509,7.14,7.35,7.01,7.02,7.26,-0.24,-3.3058,109375.75,78714.312,4.212,7.02,7.14,7.35,7.01
300221.SZ,20190510,7.15,7.42,6.96,7.36,7.02,0.34,4.8433,141964.48,103151.68,4.212,7.36,7.15,7.42,6.96
300221.SZ,20190513,7.27,7.38,7.16,7.3,7.36,-0.06,-0.8152,89987.47,65460.033,4.212,7.3,7.27,7.38,7.16
300221.SZ,20190514,7.15,7.25,6.99,7.04,7.3,-0.26,-3.5616,110081.16,78199.082,4.212,7.04,7.15,7.25,6.99
300221.SZ,20190515,7.13,7.74,7.11,7.74,7.04,0.7,9.9432,186078.59,137842.584,4.212,7.739999999999999,7.13,7.739999999999999,7.11
300221.SZ,20190516,7.76,7.94,7.5,7.65,7.74,-0.09,-1.1628,264465.27,202633.17,4.212,7.650000000000001,7.76,7.94,7.5
300221.SZ,20190517,7.66,7.82,7.18,7.38,7.65,-0.27,-3.5294,184318.0,138744.87,4.212,7.38,7.66,7.820000000000001,7.18
300221.SZ,20190520,7.43,7.48,6.88,7.38,7.38,0.0,0.0,132198.58,94450.328,4.212,7.38,7.43,7.48,6.88
300221.SZ,20190521,7.29,7.48,7.18,7.4,7.38,0.02,0.271,128714.78,94681.925,4.212,7.4,7.29,7.48,7.18
300221.SZ,20190522,7.38,7.38,7.15,7.34,7.4,-0.06,-0.8108,108701.56,78948.869,4.212,7.34,7.38,7.38,7.15
300221.SZ,20190523,7.37,7.37,7.07,7.09,7.34,-0.25,-3.406,64982.49,46676.66,4.212,7.09,7.37,7.37,7.07
300221.SZ,20190524,7.04,7.13,6.68,6.73,7.09,-0.36,-5.0776,129430.8,88912.945,4.212,6.73,7.04,7.13,6.68
300221.SZ,20190527,6.76,7.19,6.68,7.15,6.73,0.42,6.2407,112549.36,78972.107,4.212,7.15,6.76,7.19,6.68
300221.SZ,20190528,7.06,7.33,7.05,7.18,7.15,0.03,0.4196,111002.25,80082.646,4.212,7.18,7.06,7.33,7.05
300221.SZ,20190529,7.19,7.32,7.11,7.15,7.18,-0.03,-0.4178,66036.99,47649.761,4.212,7.15,7.19,7.32,7.11
300221.SZ,20190530,7.17,7.17,6.97,7.07,7.15,-0.08,-1.1189,63013.71,44449.74,4.212,7.07,7.17,7.17,6.97
300221.SZ,20190531,7.1,7.14,6.9,6.94,7.07,-0.13,-1.8388,67073.57,47040.014,4.212,6.94,7.1,7.14,6.9
300221.SZ,20190603,6.92,6.95,6.69,6.71,6.94,-0.23,-3.3141,89694.4,60742.382,4.212,6.71,6.92,6.95,6.69
300221.SZ,20190604,6.7,6.74,6.38,6.51,6.71,-0.2,-2.9806,64962.07,42844.191,4.212,6.51,6.7,6.74,6.38
300221.SZ,20190605,6.62,6.79,6.53,6.56,6.51,0.05,0.768,63848.0,42634.627,4.212,6.56,6.62,6.79,6.53
300221.SZ,20190606,6.58,6.66,6.33,6.37,6.56,-0.19,-2.8963,52066.09,33558.681,4.212,6.37,6.58,6.66,6.33
300221.SZ,20190610,6.39,6.51,6.28,6.48,6.37,0.11,1.7268,45590.04,29267.516,4.212,6.48,6.39,6.51,6.28
300221.SZ,20190611,6.5,6.74,6.49,6.73,6.48,0.25,3.858,62677.24,41635.546,4.212,6.73,6.5,6.74,6.49
300221.SZ,20190612,6.71,6.8,6.61,6.62,6.73,-0.11,-1.6345,61341.04,40989.847,4.212,6.62,6.71,6.8,6.61
300221.SZ,20190613,6.59,6.75,6.58,6.71,6.62,0.09,1.3595,57754.0,38597.097,4.212,6.71,6.59,6.75,6.58
300221.SZ,20190614,6.77,6.77,6.47,6.49,6.71,-0.22,-3.2787,51803.09,34380.656,4.212,6.49,6.77,6.77,6.47
300221.SZ,20190617,6.46,6.65,6.36,6.43,6.49,-0.06,-0.9245,65944.21,42863.276,4.212,6.43,6.46,6.65,6.36
300221.SZ,20190618,6.46,6.64,6.46,6.58,6.43,0.15,2.3328,60129.13,39444.856,4.212,6.58,6.46,6.64,6.46
300221.SZ,20190619,6.72,6.78,6.62,6.65,6.58,0.07,1.0638,88661.42,59390.701,4.212,6.65,6.72,6.78,6.62
300221.SZ,20190620,6.63,6.78,6.52,6.73,6.65,0.08,1.203,118949.14,79197.553,4.212,6.73,6.63,6.78,6.52
300221.SZ,20190621,6.91,7.06,6.75,6.93,6.73,0.2,2.9718,162294.51,111860.027,4.212,6.93,6.91,7.06,6.75
300221.SZ,20190624,6.88,6.97,6.8,6.85,6.93,-0.08,-1.1544,96396.08,66185.144,4.212,6.85,6.88,6.97,6.8
300221.SZ,20190625,6.87,6.87,6.63,6.73,6.85,-0.12,-1.7518,63324.59,42501.683,4.212,6.73,6.87,6.87,6.63
300221.SZ,20190626,6.74,6.78,6.63,6.7,6.73,-0.03,-0.4458,46610.05,31251.317,4.212,6.7,6.74,6.78,6.63
300221.SZ,20190627,6.7,6.8,6.66,6.7,6.7,0.0,0.0,53284.27,35805.504,4.212,6.7,6.7,6.8,6.66
300221.SZ,20190628,6.68,6.69,6.22,6.45,6.7,-0.25,-3.7313,108753.0,69556.069,4.212,6.45,6.68,6.69,6.22
300221.SZ,20190701,6.54,6.96,6.53,6.87,6.45,0.42,6.5116,146160.23,98744.686,4.212,6.87,6.54,6.96,6.53
300221.SZ,20190702,6.99,7.04,6.85,6.93,6.87,0.06,0.8734,109799.68,75963.346,4.212,6.93,6.99,7.04,6.85
300221.SZ,20190703,6.9,6.94,6.75,6.83,6.93,-0.1,-1.443,69715.74,47601.916,4.212,6.83,6.9,6.94,6.75
300221.SZ,20190704,6.85,7.25,6.68,6.99,6.83,0.16,2.3426,165849.3,114968.754,4.212,6.99,6.85,7.25,6.68
300221.SZ,20190705,6.93,6.98,6.7,6.8,6.99,-0.19,-2.7182,142807.64,96860.022,4.212,6.8,6.93,6.98,6.7
300221.SZ,20190708,6.56,6.57,6.28,6.36,6.8,-0.44,-6.4706,148376.88,94707.332,4.212,6.36,6.56,6.57,6.28
300221.SZ,20190709,6.36,6.48,6.16,6.24,6.36,-0.12,-1.8868,90855.56,56812.947,4.212,6.24,6.36,6.48,6.16
300221.SZ,20190710,6.25,6.28,6.12,6.17,6.24,-0.07,-1.1218,55437.46,34306.826,4.212,6.17,6.25,6.28,6.12
300221.SZ,20190711,6.22,6.41,6.2,6.38,6.17,0.21,3.4036,119473.56,75426.005,4.212,6.38,6.22,6.41,6.2
300221.SZ,20190712,6.36,6.36,6.17,6.22,6.38,-0.16,-2.5078,110205.0,68724.085,4.212,6.22,6.36,6.36,6.17
300221.SZ,20190715,6.18,6.25,6.04,6.2,6.22,-0.02,-0.3215,84342.0,51806.221,4.212,6.2,6.18,6.25,6.04
300221.SZ,20190716,6.21,6.26,6.15,6.22,6.2,0.02,0.3226,63129.0,39133.801,4.212,6.22,6.21,6.26,6.15
300221.SZ,20190717,6.22,6.38,6.16,6.31,6.22,0.09,1.4469,98719.4,62097.626,4.212,6.31,6.22,6.38,6.16
300221.SZ,20190718,6.23,6.24,6.13,6.13,6.31,-0.18,-2.8526,59230.4,36547.826,4.212,6.13,6.23,6.24,6.13
300221.SZ,20190719,6.13,6.28,6.13,6.16,6.13,0.03,0.4894,40909.11,25386.496,4.212,6.16,6.13,6.28,6.13
300221.SZ,20190722,6.28,6.28,6.03,6.05,6.16,-0.11,-1.7857,45346.0,27613.661,4.212,6.05,6.28,6.28,6.03
300221.SZ,20190723,6.03,6.12,5.85,5.94,6.05,-0.11,-1.8182,90258.48,54019.063,4.212,5.94,6.03,6.12,5.85
300221.SZ,20190724,5.79,5.99,5.77,5.9,5.94,-0.04,-0.6734,88423.0,52218.16,4.212,5.9,5.79,5.99,5.77
300221.SZ,20190725,5.98,6.15,5.94,6.12,5.9,0.22,3.7288,116446.0,70444.732,4.212,6.12,5.98,6.15,5.94
300221.SZ,20190726,6.05,6.09,6.0,6.04,6.12,-0.08,-1.3072,56314.0,34000.893,4.212,6.04,6.05,6.09,6.0
300221.SZ,20190729,6.03,6.1,6.01,6.05,6.04,0.01,0.1656,47431.0,28688.831,4.212,6.05,6.03,6.1,6.01
300221.SZ,20190730,6.05,6.35,6.03,6.24,6.05,0.19,3.1405,127109.68,78785.198,4.212,6.24,6.05,6.35,6.03
300221.SZ,20190731,6.18,6.18,6.0,6.04,6.24,-0.2,-3.2051,97489.2,59061.157,4.212,6.04,6.18,6.18,6.0
300221.SZ,20190801,6.0,6.33,5.95,6.08,6.04,0.04,0.6623,93904.1,57159.368,4.212,6.08,6.0,6.33,5.95
300221.SZ,20190802,5.96,5.96,5.82,5.92,6.08,-0.16,-2.6316,73973.0,43676.959,4.212,5.92,5.96,5.96,5.82
300221.SZ,20190805,5.9,5.92,5.77,5.8,5.92,-0.12,-2.027,59742.0,34871.166,4.212,5.8,5.9,5.92,5.77
300221.SZ,20190806,5.66,5.66,5.25,5.49,5.8,-0.31,-5.3448,95138.0,51942.023,4.212,5.49,5.66,5.66,5.25
300221.SZ,20190807,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,88629.56,53532.254,4.212,6.04,6.04,6.04,6.04
300221.SZ,20190808,6.64,6.64,6.13,6.18,6.04,0.14,2.3179,377536.73,241472.746,4.212,6.18,6.64,6.64,6.13
300221.SZ,20190809,5.99,6.01,5.7,5.78,6.18,-0.4,-6.4725,253136.92,148308.494,4.212,5.78,5.99,6.01,5.7
300221.SZ,20190812,5.68,5.78,5.55,5.71,5.78,-0.07,-1.2111,135972.0,76638.007,4.212,5.71,5.68,5.78,5.55
300221.SZ,20190813,5.58,5.71,5.51,5.61,5.71,-0.1,-1.7513,104109.25,58385.605,4.212,5.61,5.58,5.71,5.51
300221.SZ,20190814,5.69,5.79,5.61,5.67,5.61,0.06,1.0695,119659.12,68030.689,4.212,5.67,5.69,5.79,5.61
300221.SZ,20190815,5.4,5.61,5.32,5.6,5.67,-0.07,-1.2346,119517.26,65495.169,4.212,5.6,5.4,5.61,5.32
300221.SZ,20190816,5.57,5.65,5.53,5.56,5.6,-0.04,-0.7143,93784.02,52425.251,4.212,5.56,5.57,5.65,5.53
300221.SZ,20190819,5.6,5.8,5.57,5.77,5.56,0.21,3.777,119571.25,68187.28,4.212,5.77,5.6,5.8,5.57
300221.SZ,20190820,5.79,5.88,5.71,5.79,5.77,0.02,0.3466,126988.14,73680.695,4.212,5.79,5.79,5.88,5.71
300221.SZ,20190821,5.8,5.95,5.76,5.82,5.79,0.03,0.5181,109647.1,63963.588,4.212,5.82,5.8,5.95,5.76
300221.SZ,20190822,5.8,5.8,5.69,5.77,5.82,-0.05,-0.8591,71344.0,40992.3,4.212,5.77,5.8,5.8,5.69
300221.SZ,20190823,5.79,5.93,5.73,5.84,5.77,0.07,1.2132,115267.05,67297.239,4.212,5.84,5.79,5.93,5.73
300221.SZ,20190826,5.59,5.67,5.51,5.65,5.84,-0.19,-3.2534,86219.0,48373.805,4.212,5.65,5.59,5.67,5.51
300221.SZ,20190827,5.68,5.78,5.6,5.75,5.65,0.1,1.7699,92730.0,52823.034,4.212,5.75,5.68,5.78,5.6
300221.SZ,20190828,5.7,5.77,5.61,5.63,5.75,-0.12,-2.087,79307.0,44992.546,4.212,5.63,5.7,5.77,5.61
300221.SZ,20190829,5.67,5.71,5.59,5.59,5.63,-0.04,-0.7105,77152.11,43512.064,4.212,5.59,5.67,5.71,5.59
300221.SZ,20190830,5.61,5.66,5.29,5.33,5.59,-0.26,-4.6512,140727.29,76644.561,4.212,5.33,5.61,5.66,5.29
300221.SZ,20190902,5.35,5.59,5.31,5.57,5.33,0.24,4.5028,115024.88,63042.745,4.212,5.57,5.35,5.59,5.31
300221.SZ,20190903,5.58,5.7,5.53,5.7,5.57,0.13,2.3339,99091.28,55566.0,4.212,5.7,5.58,5.7,5.53
300221.SZ,20190904,5.57,5.7,5.57,5.67,5.7,-0.03,-0.5263,84877.54,47817.141,4.212,5.67,5.57,5.7,5.57
300221.SZ,20190905,5.74,5.83,5.68,5.73,5.67,0.06,1.0582,103510.0,59504.986,4.212,5.73,5.74,5.83,5.68
300221.SZ,20190906,5.75,5.82,5.7,5.82,5.73,0.09,1.5707,85125.11,49172.547,4.212,5.82,5.75,5.82,5.7
300221.SZ,20190909,5.9,5.96,5.79,5.94,5.82,0.12,2.0619,117420.12,69202.323,4.212,5.94,5.9,5.96,5.79
300221.SZ,20190910,5.99,6.24,5.96,6.01,5.94,0.07,1.1785,187323.16,113631.683,4.212,6.01,5.99,6.24,5.96
300221.SZ,20190911,6.01,6.06,5.89,5.92,6.01,-0.09,-1.4975,103866.07,61995.579,4.212,5.92,6.01,6.06,5.89
