ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300257.SZ,20180703,14.53,15.6,14.53,15.47,14.4,1.07,7.43,55610.33,82975.16,6.35,14.860823260668957,13.957838524726562,14.985704128405668,13.957838524726562
300257.SZ,20180704,15.4,15.4,14.4,14.7,15.47,-0.77,-4.98,48105.0,71105.133,6.35,14.121144274843802,14.793579716503032,14.793579716503032,13.83295765698985
300257.SZ,20180705,14.7,14.83,13.89,14.03,14.7,-0.67,-4.56,32157.02,46102.483,6.35,13.477527494969973,14.121144274843802,14.246025142580518,13.343040406638126
300257.SZ,20180706,14.04,14.6,13.8,14.32,14.03,0.29,2.07,33744.99,48257.632,6.35,13.756107892228796,13.487133715565102,14.025082068892486,13.25658442128194
300257.SZ,20180709,14.34,14.61,14.33,14.52,14.32,0.2,1.4,24076.0,34892.152,6.35,13.948232304131432,13.775320333419058,14.034688289487615,13.765714112823924
300257.SZ,20180710,14.66,14.66,14.1,14.28,14.52,-0.24,-1.65,32815.3,46980.072,6.35,13.717683009848267,14.082719392463275,14.082719392463275,13.544771039135894
300257.SZ,20180711,14.11,14.37,13.84,14.14,14.28,-0.14,-0.98,28719.0,40732.484,6.35,13.583195921516422,13.554377259731025,13.804138995204452,13.295009303662466
300257.SZ,20180712,14.15,14.93,14.15,14.71,14.14,0.57,4.03,29978.9,43804.83,6.35,14.130750495438935,13.592802142111552,14.342087348531836,13.592802142111552
300257.SZ,20180713,14.98,14.99,14.53,14.65,14.71,-0.06,-0.41,26508.36,38956.528,6.35,14.073113171868146,14.390118451507496,14.399724672102629,13.957838524726562
300257.SZ,20180716,14.65,14.68,14.24,14.45,14.65,-0.2,-1.37,25947.87,37428.655,6.35,13.880988759965508,14.073113171868146,14.10193183365354,13.67925812746774
300257.SZ,20180717,14.6,14.75,14.32,14.69,14.45,0.24,1.66,17182.38,24978.485,6.35,14.111538054248673,14.025082068892486,14.169175377819464,13.756107892228796
300257.SZ,20180718,14.84,14.84,14.45,14.45,14.69,-0.24,-1.63,23277.92,33938.329,6.35,13.880988759965508,14.25563136317565,14.25563136317565,13.880988759965508
300257.SZ,20180719,14.45,14.65,14.4,14.53,14.45,0.08,0.55,18575.62,27002.828,6.35,13.957838524726562,13.880988759965508,14.073113171868146,13.83295765698985
300257.SZ,20180720,14.45,14.85,14.4,14.8,14.53,0.27,1.8582,20631.11,30230.633,6.35,14.217206480795124,13.880988759965508,14.265237583770782,13.83295765698985
300257.SZ,20180723,14.8,15.16,14.62,15.05,14.8,0.25,1.6892,30024.18,44809.295,6.35,14.457361995673418,14.217206480795124,14.56303042221987,14.044294510082748
300257.SZ,20180724,14.98,15.6,14.98,15.31,15.05,0.26,1.7276,28357.36,43673.642,6.35,14.707123731146844,14.390118451507496,14.985704128405668,14.390118451507496
300257.SZ,20180725,15.4,15.4,15.12,15.25,15.31,-0.06,-0.3919,17386.54,26483.797,6.35,14.649486407576054,14.793579716503032,14.793579716503032,14.52460553983934
300257.SZ,20180726,15.32,15.32,14.96,14.98,15.25,-0.27,-1.7705,13177.7,19881.679,6.35,14.390118451507496,14.71672995174198,14.71672995174198,14.370906010317231
300257.SZ,20180727,15.1,15.14,14.89,15.02,14.98,0.04,0.267,12170.0,18286.548,6.35,14.428543333888024,14.505393098649078,14.543817981029605,14.30366246615131
300257.SZ,20180730,15.12,15.14,14.72,14.88,15.02,-0.14,-0.9321,15229.97,22766.6,6.35,14.294056245556176,14.52460553983934,14.543817981029605,14.140356716034068
300257.SZ,20180731,14.73,14.97,14.73,14.82,14.88,-0.06,-0.4032,8479.08,12565.642,6.35,14.236418921985386,14.1499629366292,14.380512230912364,14.1499629366292
300257.SZ,20180801,14.78,15.15,14.75,14.75,14.82,-0.07,-0.4723,14209.53,21160.034,6.35,14.169175377819464,14.19799403960486,14.553424201624738,14.169175377819464
300257.SZ,20180802,14.71,14.71,13.9,14.06,14.75,-0.69,-4.678,25398.0,36022.195,6.35,13.506346156755368,14.130750495438935,14.130750495438935,13.352646627233256
300257.SZ,20180803,13.85,14.23,13.85,14.07,14.06,0.01,0.0711,14950.46,21100.88,6.35,13.515952377350498,13.304615524257596,13.669651906872607,13.304615524257596
300257.SZ,20180806,14.0,14.07,12.95,13.08,14.07,-0.99,-7.0362,42467.21,56684.363,6.35,12.564936538432448,13.448708833184575,13.515952377350498,12.440055670695733
300257.SZ,20180807,13.09,13.4,12.9,13.4,13.08,0.32,2.4465,24374.01,32151.926,6.35,12.872335597476669,12.574542759027578,12.872335597476669,12.392024567720073
300257.SZ,20180808,13.47,13.55,13.25,13.35,13.4,-0.05,-0.3731,16465.71,22081.865,6.35,12.824304494501003,12.939579141642588,13.016428906403643,12.728242288549689
300257.SZ,20180809,13.22,13.95,13.19,13.8,13.35,0.45,3.3708,23682.71,32327.52,6.35,13.25658442128194,12.699423626764291,13.400677730208916,12.670604964978896
300257.SZ,20180810,13.77,13.83,13.49,13.7,13.8,-0.1,-0.7246,14057.77,19170.059,6.35,13.16052221533062,13.227765759496544,13.285403083067337,12.95879158283285
300257.SZ,20180813,13.5,13.66,12.96,13.54,13.7,-0.16,-1.1679,27661.96,36878.691,6.35,13.00682268580851,12.968397803427983,13.122097332950094,12.449661891290866
300257.SZ,20180814,13.39,13.79,13.39,13.69,13.54,0.15,1.1078,22476.72,30716.286,6.35,13.150915994735486,12.862729376881534,13.246978200686806,12.862729376881534
300257.SZ,20180815,13.6,13.78,13.06,13.06,13.69,-0.63,-4.6019,26674.0,35646.085,6.35,12.545724097242182,13.064460009379305,13.237371980091671,12.545724097242182
300257.SZ,20180816,13.0,13.69,13.0,13.64,13.06,0.58,4.441,36013.82,48654.919,6.35,13.10288489175983,12.488086773671393,13.150915994735486,12.488086773671393
300257.SZ,20180817,13.78,13.82,12.76,12.98,13.64,-0.66,-4.8387,45016.72,59154.116,6.35,12.468874332481128,13.237371980091671,13.275796862472202,12.257537479388228
300257.SZ,20180820,12.9,12.9,11.68,11.68,12.98,-1.3,-10.0154,90316.01,107977.418,6.35,11.220065655113988,12.392024567720073,12.392024567720073,11.220065655113988
300257.SZ,20180821,11.7,12.13,11.65,11.72,11.68,0.04,0.3425,51701.82,60865.945,6.35,11.258490537494517,11.23927809630425,11.652345581894922,11.191246993328592
300257.SZ,20180822,11.78,11.98,11.6,11.88,11.72,0.16,1.3652,27963.97,33087.326,6.35,11.412190067016626,11.316127861065308,11.508252272967944,11.143215890352934
300257.SZ,20180823,11.85,12.0,11.65,11.92,11.88,0.04,0.3367,27032.41,32203.58,6.35,11.450614949397153,11.383371405231228,11.527464714158208,11.191246993328592
300257.SZ,20180824,12.02,12.12,11.91,11.97,11.92,0.05,0.4195,22545.6,27141.359,6.35,11.498646052372813,11.54667715534847,11.642739361299787,11.44100872880202
300257.SZ,20180827,11.85,12.36,11.7,12.3,11.97,0.33,2.7569,26385.0,32343.578,6.35,11.815651332012164,11.383371405231228,11.873288655582954,11.23927809630425
300257.SZ,20180828,12.41,12.41,11.96,12.09,12.3,-0.21,-1.7073,22232.71,26913.51,6.35,11.613920699514392,11.921319758558614,11.921319758558614,11.48903983177768
300257.SZ,20180829,12.06,12.34,12.03,12.16,12.09,0.07,0.579,19354.0,23597.915,6.35,11.681164243680318,11.585102037729,11.85407621439269,11.556283375943602
300257.SZ,20180830,12.2,12.26,11.82,11.92,12.16,-0.24,-1.9737,24123.0,28916.38,6.35,11.450614949397153,11.719589126060844,11.777226449631636,11.354552743445836
300257.SZ,20180831,11.78,12.29,11.68,11.88,11.92,-0.04,-0.3356,26667.74,32080.907,6.35,11.412190067016626,11.316127861065308,11.80604511141703,11.220065655113988
300257.SZ,20180903,11.88,12.05,11.5,11.8,11.88,-0.08,-0.6734,27151.0,31906.288,6.35,11.335340302255572,11.412190067016626,11.575495817133866,11.047153684401614
300257.SZ,20180904,11.62,12.34,11.1,12.22,11.8,0.42,3.5593,37151.97,44767.989,6.35,11.738801567251109,11.162428331543197,11.85407621439269,10.662904860596342
300257.SZ,20180905,12.11,12.16,11.66,11.79,12.22,-0.43,-3.5188,36792.71,43590.286,6.35,11.325734081660435,11.633133140704658,11.681164243680318,11.200853213923724
300257.SZ,20180906,11.7,11.84,11.39,11.59,11.79,-0.2,-1.6964,28603.97,33271.038,6.35,11.1336096697578,11.23927809630425,11.3737651846361,10.941485257855163
300257.SZ,20180907,11.59,12.06,11.45,11.65,11.59,0.06,0.5177,31204.65,36909.22,6.35,11.191246993328592,11.1336096697578,11.585102037729,10.999122581425956
300257.SZ,20180910,11.57,11.73,11.12,11.12,11.65,-0.53,-4.5494,33692.04,38266.012,6.35,10.682117301786606,11.11439722856754,11.26809675808965,10.682117301786606
300257.SZ,20180911,11.25,11.39,11.04,11.18,11.12,0.06,0.5396,44326.01,49693.247,6.35,10.739754625357396,10.80699816952332,10.941485257855163,10.605267537025547
300257.SZ,20180912,11.24,11.44,11.15,11.35,11.18,0.17,1.5206,30646.01,34777.299,6.35,10.903060375474638,10.797391948928189,10.989516360830825,10.710935963572002
300257.SZ,20180913,11.61,11.61,11.16,11.39,11.35,0.04,0.3524,26726.8,30229.388,6.35,10.941485257855163,11.152822110948064,11.152822110948064,10.720542184167131
300257.SZ,20180914,11.37,11.47,11.0,11.0,11.39,-0.39,-3.4241,22453.06,25128.03,6.35,10.566842654645024,10.9222728166649,11.018335022616222,10.566842654645024
300257.SZ,20180917,10.95,11.14,10.75,10.89,11.0,-0.11,-1.0,30101.12,32995.653,6.35,10.461174228098574,10.518811551669362,10.70132974297687,10.32668713976673
300257.SZ,20180918,10.77,11.1,10.75,11.09,10.89,0.2,1.8365,31940.49,34960.172,6.35,10.65329864000121,10.345899580956992,10.662904860596342,10.32668713976673
300257.SZ,20180919,11.12,11.37,11.0,11.22,11.09,0.13,1.1722,26943.98,30256.521,6.35,10.778179507737924,10.682117301786606,10.9222728166649,10.566842654645024
300257.SZ,20180920,11.24,11.38,11.12,11.19,11.22,-0.03,-0.2674,18171.61,20374.928,6.35,10.749360845952529,10.797391948928189,10.931879037260035,10.682117301786606
300257.SZ,20180921,11.24,11.3,10.92,11.28,11.19,0.09,0.8043,29823.0,33263.477,6.35,10.835816831308714,10.797391948928189,10.855029272498978,10.48999288988397
300257.SZ,20180925,11.18,11.18,10.94,11.02,11.28,-0.26,-2.305,26036.0,28737.1,6.35,10.586055095835286,10.739754625357396,10.739754625357396,10.509205331074233
300257.SZ,20180926,11.11,11.46,11.0,11.42,11.02,0.4,3.6298,56771.0,64289.042,6.35,10.97030391964056,10.672511081191471,11.00872880202109,10.566842654645024
300257.SZ,20180927,11.47,11.47,10.91,11.01,11.42,-0.41,-3.5902,48746.24,54022.493,6.35,10.576448875240157,11.018335022616222,11.018335022616222,10.480386669288835
300257.SZ,20180928,11.0,11.06,10.89,10.93,11.01,-0.08,-0.7266,26302.0,28836.16,6.35,10.4995991104791,10.566842654645024,10.624479978215817,10.461174228098574
300257.SZ,20181008,10.47,10.6,9.85,9.98,10.93,-0.95,-8.6917,46036.0,47705.173,6.35,9.587008153941577,10.057712963103036,10.18259383083975,9.46212728620486
300257.SZ,20181009,10.03,10.98,10.03,10.98,9.98,1.0,10.02,137145.32,147864.513,6.35,10.54763021345476,9.635039256917237,10.54763021345476,9.635039256917237
300257.SZ,20181010,11.1,11.1,10.34,10.46,10.98,-0.52,-4.7359,81502.88,87477.399,6.35,10.048106742507906,10.662904860596342,10.662904860596342,9.932832095366322
300257.SZ,20181011,10.3,10.9,9.81,9.98,10.46,-0.48,-4.5889,84683.79,87513.941,6.35,9.587008153941577,9.894407212985795,10.470780448693706,9.423702403824336
300257.SZ,20181012,9.81,10.08,9.1,9.19,9.98,-0.79,-7.9158,121391.3,114139.691,6.35,8.828116726926162,9.423702403824336,9.683070359892897,8.741660741569975
300257.SZ,20181015,9.24,9.49,8.61,8.64,9.19,-0.55,-5.9848,116447.15,104436.502,6.35,8.29977459419391,8.87614782990182,9.116303344780116,8.270955932408514
300257.SZ,20181016,8.92,9.37,8.76,9.15,8.64,0.51,5.9028,101699.15,92373.302,6.35,8.789691844545633,8.568748770857601,9.001028697638533,8.415049241335492
300257.SZ,20181017,9.23,9.27,8.72,9.03,9.15,-0.12,-1.3115,72624.04,65079.105,6.35,8.67441719740405,8.866541609306688,8.904966491687215,8.376624358954965
300257.SZ,20181018,8.99,9.06,8.6,8.76,9.03,-0.27,-2.99,51555.43,45389.74,6.35,8.415049241335492,8.635992315023525,8.703235859189448,8.26134971181338
300257.SZ,20181019,8.6,9.08,8.41,8.96,8.76,0.2,2.2831,62815.0,54840.468,6.35,8.60717365323813,8.26134971181338,8.72244830037971,8.078831520505878
300257.SZ,20181022,9.0,9.41,9.0,9.26,8.96,0.3,3.3482,79479.08,73320.023,6.35,8.895360271092084,8.645598535618657,9.03945358001906,8.645598535618657
300257.SZ,20181023,9.26,9.3,8.74,8.91,9.26,-0.35,-3.7797,50799.36,45568.884,6.35,8.55914255026247,8.895360271092084,8.933785153472611,8.395836800145227
300257.SZ,20181024,8.9,9.32,8.74,9.2,8.91,0.29,3.2548,59220.77,54013.123,6.35,8.837722947521293,8.549536329667339,8.952997594662875,8.395836800145227
300257.SZ,20181025,8.97,9.07,8.74,9.05,9.2,-0.15,-1.6304,56716.24,50522.395,6.35,8.693629638594315,8.616779873833261,8.71284207978458,8.395836800145227
300257.SZ,20181026,9.15,9.22,8.83,8.85,9.05,-0.2,-2.2099,38529.47,34669.769,6.35,8.501505226691679,8.789691844545633,8.856935388711557,8.482292785501414
300257.SZ,20181029,8.87,9.04,8.8,8.95,8.85,0.1,1.1299,27686.0,24695.525,6.35,8.597567432642995,8.520717667881941,8.684023417999182,8.45347412371602
300257.SZ,20181030,8.89,9.0,8.65,8.99,8.95,0.04,0.4469,41476.05,36698.441,6.35,8.635992315023525,8.539930109072207,8.645598535618657,8.309380814789042
300257.SZ,20181031,8.96,9.15,8.84,9.05,8.99,0.06,0.6674,55394.19,49877.096,6.35,8.693629638594315,8.60717365323813,8.789691844545633,8.491899006096546
300257.SZ,20181101,9.2,9.33,9.04,9.19,9.05,0.14,1.547,59860.66,55272.098,6.35,8.828116726926162,8.837722947521293,8.962603815258007,8.684023417999182
300257.SZ,20181102,9.38,9.77,9.3,9.72,9.19,0.53,5.7671,74501.45,71338.391,6.35,9.33724641846815,9.010634918233666,9.385277521443808,8.933785153472611
300257.SZ,20181105,9.64,9.86,9.5,9.65,9.72,-0.07,-0.7202,39344.99,37959.385,6.35,9.270002874302223,9.260396653707094,9.471733506799993,9.125909565375247
300257.SZ,20181106,9.6,9.84,9.46,9.84,9.65,0.19,1.9689,33182.59,32139.422,6.35,9.45252106560973,9.221971771326563,9.45252106560973,9.087484682994722
300257.SZ,20181107,9.87,9.93,9.61,9.66,9.84,-0.18,-1.8293,33903.0,33227.569,6.35,9.279609094897356,9.481339727395126,9.538977050965917,9.231577991921696
300257.SZ,20181108,9.81,10.09,9.61,9.96,9.66,0.3,3.1056,43167.45,42693.072,6.35,9.567795712751312,9.423702403824336,9.692676580488026,9.231577991921696
300257.SZ,20181109,9.97,9.97,9.62,9.71,9.96,-0.25,-2.51,35496.39,34654.505,6.35,9.327640197873018,9.577401933346446,9.577401933346446,9.24118421251683
300257.SZ,20181112,9.68,10.19,9.63,10.11,9.71,0.4,4.1195,43160.8,42906.604,6.35,9.71188902167829,9.29882153608762,9.788738786439344,9.250790433111964
300257.SZ,20181113,10.06,10.37,9.91,10.24,10.11,0.13,1.2859,39375.42,40006.456,6.35,9.836769889415004,9.66385791870263,9.961650757151718,9.519764609775654
300257.SZ,20181114,10.23,10.52,10.13,10.28,10.24,0.04,0.3906,34583.14,35630.012,6.35,9.875194771795533,9.827163668819871,10.105744066078694,9.731101462868557
300257.SZ,20181115,10.29,10.5,10.29,10.46,10.28,0.18,1.751,26142.06,27234.044,6.35,10.048106742507906,9.884800992390662,10.086531624888432,9.884800992390662
300257.SZ,20181116,10.51,10.68,10.31,10.52,10.46,0.06,0.5736,30157.3,31787.634,6.35,10.105744066078694,10.096137845483565,10.259443595600803,9.904013433580928
300257.SZ,20181119,10.54,10.76,10.33,10.71,10.52,0.19,1.8061,30304.93,32047.272,6.35,10.2882622573862,10.124956507268958,10.33629336036186,9.923225874771193
300257.SZ,20181120,10.47,10.67,10.25,10.45,10.71,-0.26,-2.4276,44573.93,46580.704,6.35,10.038500521912772,10.057712963103036,10.249837375005672,9.846376110010135
300257.SZ,20181121,10.3,10.76,10.11,10.71,10.45,0.26,2.488,32327.2,33994.778,6.35,10.2882622573862,9.894407212985795,10.33629336036186,9.71188902167829
300257.SZ,20181122,10.7,10.78,10.41,10.55,10.71,-0.16,-1.4939,19356.74,20490.221,6.35,10.134562727864092,10.278656036791068,10.355505801552122,10.000075639532245
300257.SZ,20181123,10.57,10.57,9.98,10.0,10.55,-0.55,-5.2133,38526.21,39170.75,6.35,9.60622059513184,10.153775169054356,10.153775169054356,9.587008153941577
300257.SZ,20181126,9.88,10.58,9.88,10.19,10.0,0.19,1.9,57043.04,58680.096,6.35,9.788738786439344,9.49094594799026,10.163381389649484,9.49094594799026
300257.SZ,20181127,10.38,10.59,10.28,10.5,10.19,0.31,3.0422,49632.68,51895.425,6.35,10.086531624888432,9.97125697774685,10.172987610244618,9.875194771795533
300257.SZ,20181128,10.68,10.69,10.31,10.5,10.5,0.0,0.0,38266.95,40162.91,6.35,10.086531624888432,10.259443595600803,10.269049816195936,9.904013433580928
300257.SZ,20181129,10.65,10.73,10.36,10.44,10.5,-0.06,-0.5714,33466.8,35378.051,6.35,10.02889430131764,10.23062493381541,10.307474698576463,9.952044536556585
300257.SZ,20181130,10.26,10.51,10.22,10.46,10.44,0.02,0.1916,28841.11,29971.044,6.35,10.048106742507906,9.855982330605269,10.096137845483565,9.817557448224742
300257.SZ,20181203,10.67,10.85,10.55,10.85,10.46,0.39,3.7285,39013.87,41842.154,6.35,10.422749345718046,10.249837375005672,10.422749345718046,10.134562727864092
300257.SZ,20181204,10.75,10.85,10.58,10.67,10.85,-0.18,-1.659,28021.07,29886.499,6.35,10.249837375005672,10.32668713976673,10.422749345718046,10.163381389649484
300257.SZ,20181205,10.55,10.7,10.06,10.58,10.67,-0.09,-0.8435,25204.78,26585.284,6.35,10.163381389649484,10.134562727864092,10.278656036791068,9.66385791870263
300257.SZ,20181206,10.5,10.54,10.24,10.28,10.58,-0.3,-2.8355,24219.75,25057.054,6.35,9.875194771795533,10.086531624888432,10.124956507268958,9.836769889415004
300257.SZ,20181207,10.38,10.56,10.33,10.41,10.28,0.13,1.2646,19450.91,20295.012,6.35,10.000075639532245,9.97125697774685,10.144168948459225,9.923225874771193
300257.SZ,20181210,10.33,10.44,10.09,10.15,10.41,-0.26,-2.4976,20221.77,20718.928,6.35,9.750313904058816,9.923225874771193,10.02889430131764,9.692676580488026
300257.SZ,20181211,10.3,10.68,10.2,10.46,10.15,0.31,3.0542,28296.24,29603.224,6.35,10.048106742507906,9.894407212985795,10.259443595600803,9.798345007034476
300257.SZ,20181212,10.59,10.79,10.5,10.69,10.46,0.23,2.1989,24953.46,26651.942,6.35,10.269049816195936,10.172987610244618,10.365112022147256,10.086531624888432
300257.SZ,20181213,10.58,10.79,10.42,10.55,10.69,-0.14,-1.3096,30680.15,32486.089,6.35,10.134562727864092,10.163381389649484,10.365112022147256,10.009681860127378
300257.SZ,20181214,10.46,10.55,10.16,10.18,10.55,-0.37,-3.5071,31980.53,33065.056,6.35,9.779132565844211,10.048106742507906,10.134562727864092,9.759920124653949
300257.SZ,20181217,10.31,10.33,10.11,10.27,10.18,0.09,0.8841,19967.3,20410.457,6.35,9.865588551200398,9.904013433580928,9.923225874771193,9.71188902167829
300257.SZ,20181218,10.3,10.4,10.12,10.32,10.27,0.05,0.4869,18271.16,18750.874,6.35,9.913619654176058,9.894407212985795,9.990469418937112,9.72149524227342
300257.SZ,20181219,10.21,10.38,10.1,10.1,10.32,-0.22,-2.1318,18746.0,19051.458,6.35,9.702282801083156,9.807951227629609,9.97125697774685,9.702282801083156
300257.SZ,20181220,10.09,10.24,10.0,10.08,10.1,-0.02,-0.198,17323.01,17510.196,6.35,9.683070359892897,9.692676580488026,9.836769889415004,9.60622059513184
300257.SZ,20181221,10.05,10.15,10.0,10.07,10.08,-0.01,-0.0992,15134.54,15207.685,6.35,9.673464139297764,9.6542516981075,9.750313904058816,9.60622059513184
300257.SZ,20181224,10.03,10.26,9.96,10.23,10.07,0.16,1.5889,17190.61,17468.768,6.35,9.827163668819871,9.635039256917237,9.855982330605269,9.567795712751312
300257.SZ,20181225,10.18,10.18,9.65,10.01,10.23,-0.22,-2.1505,22877.65,22777.662,6.35,9.615826815726972,9.779132565844211,9.779132565844211,9.270002874302223
300257.SZ,20181226,10.05,10.23,9.73,10.18,10.01,0.17,1.6983,16697.23,16965.056,6.35,9.779132565844211,9.6542516981075,9.827163668819871,9.34685263906328
300257.SZ,20181227,10.3,10.46,9.81,10.08,10.18,-0.1,-0.9823,22341.09,22671.98,6.35,9.683070359892897,9.894407212985795,10.048106742507906,9.423702403824336
300257.SZ,20181228,9.99,10.05,9.75,9.99,10.08,-0.09,-0.8929,28872.69,28475.182,6.35,9.596614374536708,9.596614374536708,9.6542516981075,9.366065080253543
300257.SZ,20190102,9.96,9.96,9.52,9.57,9.99,-0.42,-4.2042,21401.0,20625.706,6.35,9.193153109541171,9.567795712751312,9.567795712751312,9.145122006565511
