ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300507.SZ,20210625,8.71,8.86,8.6,8.8,8.82,-0.02,-0.2268,103240.76,90283.757,6.567,5.266334955437696,5.212474711575264,5.302241784679316,5.146645524632293
300507.SZ,20210628,8.8,9.11,8.64,9.09,8.8,0.29,3.2955,128822.22,115326.75,6.567,5.439884630105528,5.266334955437696,5.451853573186068,5.170583410793373
300507.SZ,20210629,9.03,9.03,8.7,8.7,9.09,-0.39,-4.2904,84776.24,75089.625,6.567,5.206490240034994,5.403977800863907,5.403977800863907,5.206490240034994
300507.SZ,20210630,8.66,8.96,8.65,8.86,8.7,0.16,1.8391,72640.87,64263.663,6.567,5.302241784679316,5.1825523538739136,5.362086500082017,5.176567882333644
300507.SZ,20210701,8.98,9.38,8.89,9.06,8.86,0.2,2.2573,199453.52,182896.182,6.567,5.421931215484718,5.374055443162558,5.613434304773362,5.320195199300126
300507.SZ,20210702,9.0,9.58,8.81,9.4,9.06,0.34,3.7528,233367.45,217770.415,6.567,5.625403247853901,5.386024386243097,5.733123735578764,5.272319426977965
300507.SZ,20210705,9.3,9.99,9.23,9.78,9.4,0.38,4.0426,254162.99,244915.882,6.567,5.8528131663841645,5.565558532451201,5.978487068729838,5.52366723166931
300507.SZ,20210706,9.65,9.7,9.32,9.48,9.78,-0.3,-3.0675,175582.3,166315.9,6.567,5.673279020176063,5.775015036360655,5.804937394062004,5.577527475531741
300507.SZ,20210707,9.42,9.45,9.25,9.4,9.48,-0.08,-0.8439,123324.11,115149.298,6.567,5.625403247853901,5.637372190934442,5.655325605555252,5.53563617474985
300507.SZ,20210708,9.42,9.88,9.3,9.7,9.4,0.3,3.1915,192414.95,184477.34,6.567,5.804937394062004,5.637372190934442,5.912657881786867,5.565558532451201
300507.SZ,20210709,9.58,9.58,9.32,9.37,9.7,-0.33,-3.4021,139135.61,131467.404,6.567,5.607449833233091,5.733123735578764,5.733123735578764,5.577527475531741
300507.SZ,20210712,9.44,9.52,9.29,9.48,9.37,0.11,1.174,105619.72,99386.022,6.567,5.673279020176063,5.649341134014982,5.697216906337142,5.55957406091093
300507.SZ,20210713,9.43,9.48,8.96,8.98,9.48,-0.5,-5.2743,171339.77,156521.849,6.567,5.374055443162558,5.643356662474712,5.673279020176063,5.362086500082017
300507.SZ,20210714,8.9,9.08,8.79,8.8,8.98,-0.18,-2.0045,98321.49,87998.867,6.567,5.266334955437696,5.326179670840396,5.433900158565258,5.260350483897424
300507.SZ,20210715,8.79,9.08,8.55,9.0,8.8,0.2,2.2727,115886.8,101607.85,6.567,5.386024386243097,5.260350483897424,5.433900158565258,5.116723166930942
300507.SZ,20210716,8.89,9.08,8.86,8.95,9.0,-0.05,-0.5556,67110.41,60309.899,6.567,5.356102028541746,5.320195199300126,5.433900158565258,5.302241784679316
300507.SZ,20210719,9.11,9.44,9.0,9.19,8.95,0.24,2.6816,111298.0,102753.619,6.567,5.499729345508229,5.451853573186068,5.649341134014982,5.386024386243097
300507.SZ,20210720,8.9,9.18,8.9,9.12,9.19,-0.07,-0.7617,73852.02,66784.025,6.567,5.457838044726338,5.326179670840396,5.493744873967959,5.326179670840396
300507.SZ,20210721,9.1,9.38,9.1,9.29,9.12,0.17,1.864,100024.61,92812.597,6.567,5.55957406091093,5.445869101645799,5.613434304773362,5.445869101645799
300507.SZ,20210722,9.28,9.45,9.18,9.39,9.29,0.1,1.0764,115411.0,107450.414,6.567,5.619418776313632,5.55358958937066,5.655325605555252,5.493744873967959
300507.SZ,20210723,9.47,9.57,8.91,8.91,9.39,-0.48,-5.1118,150916.07,139376.038,6.567,5.332164142380667,5.667294548635793,5.7271392640384935,5.332164142380667
300507.SZ,20210726,8.85,9.01,8.59,8.88,8.91,-0.03,-0.3367,92545.26,81587.731,6.567,5.314210727759856,5.296257313139045,5.392008857783367,5.140661053092023
300507.SZ,20210727,8.87,9.45,8.78,9.1,8.88,0.22,2.4775,158716.53,145813.729,6.567,5.445869101645799,5.308226256219585,5.655325605555252,5.2543660123571545
300507.SZ,20210728,8.96,9.06,8.27,8.3,9.1,-0.8,-8.7912,147396.2,126096.725,6.567,4.96711137842419,5.362086500082017,5.421931215484718,4.949157963803379
300507.SZ,20210729,8.34,8.98,8.34,8.98,8.3,0.68,8.1928,144092.22,126451.254,6.567,5.374055443162558,4.9910492645852695,5.374055443162558,4.9910492645852695
300507.SZ,20210730,8.96,9.65,8.88,9.44,8.98,0.46,5.1225,219770.07,205064.179,6.567,5.649341134014982,5.362086500082017,5.775015036360655,5.314210727759856
300507.SZ,20210802,9.43,9.68,9.4,9.59,9.44,0.15,1.589,198600.57,189413.623,6.567,5.739108207119034,5.643356662474712,5.792968450981464,5.625403247853901
300507.SZ,20210803,10.5,11.51,10.14,10.34,9.59,0.75,7.8206,695263.0,767698.568,6.567,6.187943572639292,6.283695117283614,6.888126742850893,6.06825414183389
300507.SZ,20210804,10.01,11.07,9.88,10.56,10.34,0.22,2.1277,540188.75,561161.857,6.567,6.319601946525234,5.990456011810378,6.624809995079009,5.912657881786867
300507.SZ,20210805,10.22,10.49,9.8,9.93,10.56,-0.63,-5.9659,368432.1,369757.595,6.567,5.942580239488218,6.116129914156051,6.277710645743344,5.864782109464706
300507.SZ,20210806,10.02,10.14,9.73,9.84,9.93,-0.09,-0.9063,185106.38,183254.631,6.567,5.888719995625786,5.996440483350647,6.06825414183389,5.822890808682815
300507.SZ,20210809,9.85,10.12,9.78,10.06,9.84,0.22,2.2358,179770.59,179172.099,6.567,6.020378369511729,5.894704467166056,6.056285198753349,5.8528131663841645
300507.SZ,20210810,9.95,10.29,9.86,10.01,10.06,-0.05,-0.497,167391.47,168122.243,6.567,5.990456011810378,5.9545491825687575,6.15802121493794,5.900688938706326
300507.SZ,20210811,9.99,10.29,9.8,10.26,10.01,0.25,2.4975,201317.27,203028.973,6.567,6.140067800317131,5.978487068729838,6.15802121493794,5.864782109464706
300507.SZ,20210812,10.2,10.25,9.99,10.05,10.26,-0.21,-2.0468,163176.18,164583.459,6.567,6.014393897971458,6.10416097107551,6.134083328776861,5.978487068729838
300507.SZ,20210813,10.11,10.14,9.78,9.84,10.05,-0.21,-2.0896,136283.86,134900.555,6.567,5.888719995625786,6.050300727213079,6.06825414183389,5.8528131663841645
300507.SZ,20210816,9.87,9.98,9.65,9.95,9.84,0.11,1.1179,122595.89,120816.742,6.567,5.9545491825687575,5.906673410246596,5.972502597189568,5.775015036360655
300507.SZ,20210817,9.95,9.95,9.2,9.27,9.95,-0.68,-6.8342,176064.37,167266.113,6.567,5.54760511783039,5.9545491825687575,5.9545491825687575,5.505713817048499
300507.SZ,20210818,9.27,9.34,9.12,9.2,9.27,-0.07,-0.7551,80513.32,74173.924,6.567,5.505713817048499,5.54760511783039,5.58949641861228,5.457838044726338
300507.SZ,20210819,9.24,9.39,9.13,9.26,9.2,0.06,0.6522,67621.63,62692.29,6.567,5.54162064629012,5.52965170320958,5.619418776313632,5.463822516266609
300507.SZ,20210820,9.27,9.3,8.91,9.1,9.26,-0.16,-1.7279,79448.5,71921.658,6.567,5.445869101645799,5.54760511783039,5.565558532451201,5.332164142380667
300507.SZ,20210823,9.15,9.55,9.12,9.5,9.1,0.4,4.3956,108958.21,102643.766,6.567,5.685247963256602,5.475791459347149,5.715170320957953,5.457838044726338
300507.SZ,20210824,9.55,9.73,9.43,9.58,9.5,0.08,0.8421,98778.79,94663.383,6.567,5.733123735578764,5.715170320957953,5.822890808682815,5.643356662474712
300507.SZ,20210825,9.69,9.69,9.41,9.44,9.58,-0.14,-1.4614,69525.33,66024.363,6.567,5.649341134014982,5.798952922521734,5.798952922521734,5.631387719394172
300507.SZ,20210826,9.48,9.55,9.21,9.24,9.44,-0.2,-2.1186,70939.44,66583.554,6.567,5.52965170320958,5.673279020176063,5.715170320957953,5.51169828858877
300507.SZ,20210827,9.16,9.32,9.1,9.18,9.24,-0.06,-0.6494,63139.73,58178.758,6.567,5.493744873967959,5.4817759308874185,5.577527475531741,5.445869101645799
300507.SZ,20210830,9.19,9.31,9.04,9.1,9.18,-0.08,-0.8715,68596.63,62768.084,6.567,5.445869101645799,5.499729345508229,5.571543003991471,5.409962272404178
300507.SZ,20210831,9.13,9.17,8.84,8.87,9.1,-0.23,-2.5275,79772.5,71709.354,6.567,5.308226256219585,5.463822516266609,5.487760402427689,5.290272841598775
300507.SZ,20210901,8.87,9.07,8.63,9.05,8.87,0.18,2.0293,85794.39,76081.407,6.567,5.415946743944448,5.308226256219585,5.4279156870249885,5.164598939253104
300507.SZ,20210902,8.98,8.98,8.85,8.96,9.05,-0.09,-0.9945,50368.26,44931.049,6.567,5.362086500082017,5.374055443162558,5.374055443162558,5.296257313139045
300507.SZ,20210903,9.08,9.28,8.9,9.09,8.96,0.13,1.4509,66109.85,60262.317,6.567,5.439884630105528,5.433900158565258,5.55358958937066,5.326179670840396
300507.SZ,20210906,9.21,9.21,9.0,9.16,9.09,0.07,0.7701,53068.33,48314.492,6.567,5.4817759308874185,5.51169828858877,5.51169828858877,5.386024386243097
300507.SZ,20210907,9.2,9.27,9.13,9.2,9.16,0.04,0.4367,49665.06,45655.216,6.567,5.505713817048499,5.505713817048499,5.54760511783039,5.463822516266609
300507.SZ,20210908,9.2,9.24,9.12,9.15,9.2,-0.05,-0.5435,58588.85,53629.565,6.567,5.475791459347149,5.505713817048499,5.52965170320958,5.457838044726338
300507.SZ,20210909,9.11,9.15,8.91,8.94,9.15,-0.21,-2.2951,64043.34,57620.985,6.567,5.350117557001476,5.451853573186068,5.475791459347149,5.332164142380667
300507.SZ,20210910,8.93,9.02,8.84,8.98,8.94,0.04,0.4474,43713.52,39040.154,6.567,5.374055443162558,5.344133085461206,5.397993329323637,5.290272841598775
300507.SZ,20210913,8.98,8.98,8.84,8.89,8.98,-0.09,-1.0022,33513.25,29804.693,6.567,5.320195199300126,5.374055443162558,5.374055443162558,5.290272841598775
300507.SZ,20210914,8.93,9.07,8.82,9.01,8.89,0.12,1.3498,50276.93,45102.128,6.567,5.392008857783367,5.344133085461206,5.4279156870249885,5.278303898518235
300507.SZ,20210915,9.04,9.04,8.87,8.9,9.01,-0.11,-1.2209,35899.55,32027.12,6.567,5.326179670840396,5.409962272404178,5.409962272404178,5.308226256219585
300507.SZ,20210916,8.82,8.97,8.69,8.7,8.9,-0.2,-2.2472,45859.35,40413.175,6.567,5.206490240034994,5.278303898518235,5.368070971622287,5.200505768494724
300507.SZ,20210917,8.7,8.8,8.47,8.64,8.7,-0.06,-0.6897,50734.23,43646.895,6.567,5.170583410793373,5.206490240034994,5.266334955437696,5.068847394608782
300507.SZ,20210922,8.53,8.67,8.48,8.62,8.64,-0.02,-0.2315,20663.93,17762.698,6.567,5.158614467712832,5.104754223850402,5.188536825414183,5.074831866149052
300507.SZ,20210923,8.63,8.76,8.62,8.71,8.62,0.09,1.0441,27733.63,24187.328,6.567,5.212474711575264,5.164598939253104,5.242397069276614,5.158614467712832
300507.SZ,20210924,8.75,8.75,8.41,8.42,8.71,-0.29,-3.3295,38897.15,33308.967,6.567,5.038925036907431,5.2364125977363445,5.2364125977363445,5.032940565367161
300507.SZ,20210927,8.41,8.5,8.05,8.12,8.42,-0.3,-3.5629,46139.78,37907.293,6.567,4.859390890699327,5.032940565367161,5.086800809229592,4.817499589917437
300507.SZ,20210928,8.19,8.19,8.09,8.14,8.12,0.02,0.2463,18408.88,14979.79,6.567,4.871359833779868,4.901282191481219,4.901282191481219,4.841437476078517
300507.SZ,20210929,8.12,8.12,7.86,7.88,8.14,-0.26,-3.1941,35584.94,28356.613,6.567,4.715763573732845,4.859390890699327,4.859390890699327,4.703794630652305
300507.SZ,20210930,7.89,8.05,7.88,8.04,7.88,0.16,2.0305,19511.0,15620.804,6.567,4.811515118377167,4.721748045273115,4.817499589917437,4.715763573732845
300507.SZ,20211008,8.1,8.25,8.1,8.21,8.04,0.17,2.1144,22423.71,18370.061,6.567,4.913251134561759,4.847421947618788,4.93718902072284,4.847421947618788
300507.SZ,20211011,8.2,8.32,8.2,8.26,8.21,0.05,0.609,23487.72,19397.352,6.567,4.943173492263109,4.907266663021488,4.97908032150473,4.907266663021488
300507.SZ,20211012,8.25,8.3,8.06,8.13,8.26,-0.13,-1.5738,23068.39,18805.397,6.567,4.865375362239599,4.93718902072284,4.96711137842419,4.823484061457707
300507.SZ,20211013,8.17,8.55,8.13,8.47,8.13,0.34,4.182,54729.76,46071.98,6.567,5.068847394608782,4.889313248400678,5.116723166930942,4.865375362239599
300507.SZ,20211014,8.4,8.45,8.32,8.41,8.47,-0.06,-0.7084,28786.66,24128.302,6.567,5.032940565367161,5.026956093826891,5.056878451528241,4.97908032150473
300507.SZ,20211015,8.41,8.44,8.26,8.27,8.41,-0.14,-1.6647,17744.52,14793.462,6.567,4.949157963803379,5.032940565367161,5.050893979987971,4.943173492263109
300507.SZ,20211018,8.02,8.18,7.83,8.16,8.27,-0.11,-1.3301,47394.79,37851.699,6.567,4.883328776860408,4.799546175296626,4.895297719940948,4.685841216031494
300507.SZ,20211019,8.21,8.25,8.11,8.14,8.16,-0.02,-0.2451,21653.08,17673.005,6.567,4.871359833779868,4.913251134561759,4.93718902072284,4.853406419159057
300507.SZ,20211020,8.14,8.17,7.96,8.1,8.14,-0.04,-0.4914,27189.74,21915.061,6.567,4.847421947618788,4.871359833779868,4.889313248400678,4.7636393460550055
300507.SZ,20211021,8.1,8.1,7.89,7.9,8.1,-0.2,-2.4691,27191.16,21666.998,6.567,4.7277325168133855,4.847421947618788,4.847421947618788,4.721748045273115
300507.SZ,20211022,7.91,7.98,7.75,7.78,7.9,-0.12,-1.519,37777.65,29569.163,6.567,4.6559188583301445,4.733716988353656,4.775608289135547,4.637965443709334
300507.SZ,20211025,7.77,7.89,7.67,7.86,7.78,0.08,1.0283,29241.9,22708.262,6.567,4.703794630652305,4.649934386789874,4.721748045273115,4.590089671387172
300507.SZ,20211026,7.89,8.06,7.84,7.91,7.86,0.05,0.6361,30926.29,24560.741,6.567,4.733716988353656,4.721748045273115,4.823484061457707,4.6918256875717645
300507.SZ,20211027,7.95,7.95,7.63,7.65,7.91,-0.26,-3.287,31837.0,24587.292,6.567,4.578120728306633,4.757654874514736,4.757654874514736,4.566151785226092
300507.SZ,20211028,7.65,7.7,7.48,7.54,7.65,-0.11,-1.4379,23754.16,17957.269,6.567,4.512291541363662,4.578120728306633,4.608043086007983,4.476384712122041
300507.SZ,20211029,7.55,7.82,7.54,7.79,7.54,0.25,3.3156,27577.13,21317.237,6.567,4.661903329870414,4.518276012903931,4.679856744491224,4.512291541363662
300507.SZ,20211101,7.69,8.01,7.69,7.95,7.79,0.16,2.0539,39890.5,31513.054,6.567,4.757654874514736,4.602058614467713,4.793561703756356,4.602058614467713
300507.SZ,20211102,7.91,8.06,7.79,7.86,7.95,-0.09,-1.1321,34631.43,27449.827,6.567,4.703794630652305,4.733716988353656,4.823484061457707,4.661903329870414
300507.SZ,20211103,7.89,8.03,7.82,7.97,7.86,0.11,1.3995,33590.64,26712.542,6.567,4.769623817595276,4.721748045273115,4.805530646836897,4.679856744491224
300507.SZ,20211104,7.95,8.26,7.95,8.2,7.97,0.23,2.8858,56576.96,46175.98,6.567,4.907266663021488,4.757654874514736,4.943173492263109,4.757654874514736
300507.SZ,20211105,8.16,8.4,8.16,8.27,8.2,0.07,0.8537,67014.88,55737.854,6.567,4.949157963803379,4.883328776860408,5.026956093826891,4.883328776860408
300507.SZ,20211108,8.26,8.37,8.2,8.25,8.27,-0.02,-0.2418,37679.75,31154.078,6.567,4.93718902072284,4.943173492263109,5.00900267920608,4.907266663021488
300507.SZ,20211109,8.25,8.43,8.24,8.32,8.25,0.07,0.8485,37538.35,31200.393,6.567,4.97908032150473,4.93718902072284,5.044909508447701,4.93120454918257
300507.SZ,20211110,8.26,8.39,8.21,8.35,8.32,0.03,0.3606,34329.92,28518.73,6.567,4.99703373612554,4.943173492263109,5.020971622286621,4.913251134561759
300507.SZ,20211111,8.38,8.68,8.31,8.59,8.35,0.24,2.8743,82229.12,70564.453,6.567,5.140661053092023,5.014987150746351,5.194521296954453,4.97309584996446
300507.SZ,20211112,9.11,10.31,8.85,10.31,8.59,1.72,20.0233,733389.42,722451.5,6.567,6.169990158018481,5.451853573186068,6.169990158018481,5.296257313139045
300507.SZ,20211115,10.8,12.37,10.53,11.66,10.31,1.35,13.0941,1035511.28,1190494.486,6.567,6.977893815954945,6.463229263491717,7.402791295314123,6.301648531904423
300507.SZ,20211116,11.02,13.56,10.63,12.97,11.66,1.31,11.235,859356.25,1023259.436,6.567,7.76185958773033,6.594887637377659,8.114943408606267,6.361493247307125
300507.SZ,20211117,12.41,13.91,12.09,13.52,12.97,0.55,4.2406,702689.61,906165.988,6.567,8.091005522445185,7.426729181475204,8.32439991251572,7.23522609218656
300507.SZ,20211118,13.22,13.42,12.54,13.07,13.52,-0.45,-3.3284,534186.18,689850.44,6.567,7.821704303133031,7.911471376237083,8.031160807042486,7.504527311498714
300507.SZ,20211119,13.1,15.68,12.9,15.68,13.07,2.61,19.9694,921142.48,1335125.007,6.567,9.383651375143527,7.839657717753841,9.383651375143527,7.71996828694844
300507.SZ,20211122,15.0,15.77,13.9,15.3,15.68,-0.38,-2.4235,725893.79,1068485.125,6.567,9.156241456613266,8.97670731040516,9.43751161900596,8.31841544097545
300507.SZ,20211123,14.7,15.17,14.25,15.03,15.3,-0.27,-1.7647,470614.98,693938.113,6.567,8.994660725025971,8.797173164197059,9.078443326589754,8.527871944884904
300507.SZ,20211124,14.96,15.67,14.1,14.17,15.03,-0.86,-5.7219,542968.8,802223.545,6.567,8.479996172562743,8.952769424244082,9.37766690360326,8.438104871780853
300507.SZ,20211125,13.95,14.85,13.95,14.46,14.17,0.29,2.0466,422599.01,607843.513,6.567,8.653545847230577,8.3483377986768,8.88694023730111,8.3483377986768
300507.SZ,20211126,13.88,15.3,13.5,14.53,14.46,0.07,0.4841,461084.55,666402.837,6.567,8.695437148012466,8.30644649789491,9.156241456613266,8.079036579364645
300507.SZ,20211129,14.28,15.34,14.21,14.53,14.53,0.0,0.0,453189.68,667268.232,6.567,8.695437148012466,8.545825359505713,9.180179342774345,8.503934058723823
300507.SZ,20211130,15.02,15.23,14.0,15.15,14.53,0.62,4.267,489442.57,723281.203,6.567,9.066474383509217,8.988676253485702,9.114350155831374,8.37826015637815
300507.SZ,20211201,14.83,15.49,14.29,15.22,15.15,0.07,0.462,414508.6,617625.453,6.567,9.108365684291105,8.87497129422057,9.269946415878398,8.551809831045983
300507.SZ,20211202,14.95,16.88,13.04,13.3,15.22,-1.92,-12.615,768399.97,1184227.192,6.567,7.959347148559244,8.94678495270381,10.101787959975942,7.80375088851222
300507.SZ,20211203,12.83,13.03,12.2,12.25,13.3,-1.05,-7.8947,643541.33,807667.517,6.567,7.330977636830882,7.678076986166548,7.7977664169719505,7.301055279129532
300507.SZ,20211206,12.3,12.36,11.64,11.67,12.25,-0.58,-4.7347,429213.11,509434.56,6.567,6.983878287495217,7.360899994532233,7.396806823773853,6.965924872874406
300507.SZ,20211207,11.95,11.98,11.3,11.65,11.67,-0.02,-0.1714,268815.38,309760.891,6.567,6.971909344414676,7.151443490622779,7.16939690524359,6.762452840505222
300507.SZ,20211208,11.58,12.36,11.58,12.3,11.65,0.65,5.5794,393737.73,474815.65,6.567,7.360899994532233,6.930018043632785,7.396806823773853,6.930018043632785
300507.SZ,20211209,12.37,12.8,12.2,12.3,12.3,0.0,0.0,322484.99,401208.281,6.567,7.360899994532233,7.402791295314123,7.660123571545738,7.301055279129532
300507.SZ,20211210,12.36,12.93,12.12,12.69,12.3,0.39,3.1707,308976.14,388698.782,6.567,7.594294384602766,7.396806823773853,7.73792170156925,7.253179506807371
300507.SZ,20211213,12.55,12.88,12.21,12.75,12.69,0.06,0.4728,266977.41,336731.943,6.567,7.630201213844388,7.510511783038986,7.7079993438679,7.3070397506698015
300507.SZ,20211214,12.8,14.32,12.56,14.1,12.75,1.35,10.5882,495345.19,667752.172,6.567,8.438104871780853,7.660123571545738,8.569763245666794,7.516496254579255
300507.SZ,20211215,13.9,14.5,13.39,13.87,14.1,-0.23,-1.6312,389896.64,540032.219,6.567,8.300462026354639,8.31841544097545,8.677483733391657,8.013207392421675
300507.SZ,20211216,13.53,13.9,13.3,13.64,13.87,-0.23,-1.6583,247665.64,336116.937,6.567,8.162819180928427,8.096989993985456,8.31841544097545,7.959347148559244
300507.SZ,20211217,13.68,13.68,12.75,12.77,13.64,-0.87,-6.3783,288412.22,374983.285,6.567,7.642170156924928,8.186757067089507,8.186757067089507,7.630201213844388
300507.SZ,20211220,12.89,13.18,12.71,12.72,12.77,-0.05,-0.3915,202534.21,262317.938,6.567,7.612247799223577,7.71398381540817,7.887533490076002,7.606263327683307
300507.SZ,20211221,12.8,13.3,12.52,12.99,12.72,0.27,2.1226,195634.16,251839.784,6.567,7.77382853081087,7.660123571545738,7.959347148559244,7.492558368418175
300507.SZ,20211222,12.96,13.13,12.6,12.65,12.99,-0.34,-2.6174,182645.91,233932.139,6.567,7.570356498441687,7.75587511619006,7.857611132374652,7.540434140740336
300507.SZ,20211223,12.68,13.68,12.6,13.24,12.65,0.59,4.664,304404.32,402135.287,6.567,7.923440319317622,7.588309913062496,8.186757067089507,7.540434140740336
300507.SZ,20211224,13.3,14.36,13.25,13.48,13.24,0.24,1.8127,356686.11,490698.526,6.567,8.067067636284106,7.959347148559244,8.593701131827874,7.929424790857893
300507.SZ,20211227,13.16,14.2,12.68,13.99,13.48,0.51,3.7834,303821.66,413747.456,6.567,8.37227568483788,7.875564546995463,8.497949587183554,7.588309913062496
300507.SZ,20211228,13.69,14.7,13.35,14.7,13.99,0.71,5.0751,399516.95,567327.699,6.567,8.797173164197059,8.192741538629777,8.797173164197059,7.989269506260594
300507.SZ,20211229,14.72,14.75,13.99,14.13,14.7,-0.57,-3.8776,265179.21,377525.347,6.567,8.456058286401664,8.8091421072776,8.82709552189841,8.37227568483788
300507.SZ,20211230,13.7,14.08,13.57,13.79,14.13,-0.34,-2.4062,230228.55,316212.763,6.567,8.25258625403248,8.198726010170049,8.426135928700313,8.120927880146537
300507.SZ,20211231,13.72,14.42,13.72,13.84,13.79,0.05,0.3626,252014.58,355143.483,6.567,8.28250861173383,8.210694953250588,8.629607961069496,8.210694953250588
