ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002650.SZ,20200323,3.56,3.59,3.42,3.44,3.66,-0.22,-6.0109,221448.71,78166.905,7.9961,3.344672178988327,3.4613467898832684,3.490515442607004,3.325226410505836
002650.SZ,20200324,3.49,3.53,3.42,3.52,3.44,0.08,2.3256,199892.57,69712.143,7.9961,3.422455252918288,3.3932866001945525,3.432178137159533,3.325226410505836
002650.SZ,20200325,3.59,3.82,3.54,3.69,3.52,0.17,4.8295,434100.7,159323.511,7.9961,3.587744285019455,3.490515442607004,3.714141780155642,3.441901021400778
002650.SZ,20200326,3.66,3.85,3.64,3.82,3.69,0.13,3.523,551814.56,208573.419,7.9961,3.714141780155642,3.55857563229572,3.743310432879378,3.53912986381323
002650.SZ,20200327,3.84,3.84,3.72,3.75,3.82,-0.07,-1.8325,360091.58,135753.449,7.9961,3.646081590466926,3.733587548638132,3.733587548638132,3.616912937743191
002650.SZ,20200330,3.7,3.88,3.67,3.86,3.75,0.11,2.9333,468287.58,178302.231,7.9961,3.753033317120624,3.5974671692607005,3.7724790856031127,3.568298516536965
002650.SZ,20200331,3.86,4.08,3.82,4.02,3.86,0.16,4.1451,732718.03,291793.841,7.9961,3.908599464980544,3.753033317120624,3.966936770428016,3.714141780155642
002650.SZ,20200401,3.99,4.03,3.87,3.9,4.02,-0.12,-2.9851,557382.31,218978.295,7.9961,3.791924854085603,3.8794308122568095,3.9183223492217896,3.762756201361868
002650.SZ,20200402,3.84,3.89,3.72,3.79,3.9,-0.11,-2.8205,449353.15,169765.077,7.9961,3.684973127431906,3.733587548638132,3.7822019698443583,3.616912937743191
002650.SZ,20200403,3.79,4.15,3.78,3.99,3.79,0.2,5.277,848229.13,339271.872,7.9961,3.8794308122568095,3.684973127431906,4.034996960116732,3.6752502431906615
002650.SZ,20200407,4.03,4.39,3.97,4.28,3.99,0.29,7.2682,1266261.0,535558.941,7.9961,4.161394455252919,3.9183223492217896,4.268346181906615,3.8599850437743193
002650.SZ,20200408,4.23,4.41,4.14,4.18,4.28,-0.1,-2.3364,921561.71,391419.77,7.9961,4.064165612840467,4.1127800340466925,4.2877919503891055,4.025274075875486
002650.SZ,20200409,4.24,4.5,4.12,4.31,4.18,0.13,3.11,878346.54,378520.591,7.9961,4.1905631079766525,4.122502918287938,4.375297908560311,4.005828307392997
002650.SZ,20200410,4.27,4.37,4.1,4.1,4.31,-0.21,-4.8724,624381.2,263272.844,7.9961,3.986382538910505,4.151671571011673,4.248900413424124,3.986382538910505
002650.SZ,20200413,4.08,4.18,3.98,4.12,4.1,0.02,0.4878,363957.13,148975.473,7.9961,4.005828307392997,3.966936770428016,4.064165612840467,3.869707928015564
002650.SZ,20200414,4.11,4.16,4.03,4.11,4.12,-0.01,-0.2427,325397.13,132963.906,7.9961,3.996105423151752,3.996105423151752,4.044719844357976,3.9183223492217896
002650.SZ,20200415,4.09,4.12,3.96,3.99,4.11,-0.12,-2.9197,363046.64,146547.624,7.9961,3.8794308122568095,3.97665965466926,4.005828307392997,3.850262159533074
002650.SZ,20200416,3.98,4.07,3.93,4.0,3.99,0.01,0.2506,268400.5,107377.467,7.9961,3.889153696498055,3.869707928015564,3.9572138861867705,3.821093506809339
002650.SZ,20200417,4.0,4.12,3.97,4.03,4.0,0.03,0.75,261965.81,105721.723,7.9961,3.9183223492217896,3.889153696498055,4.005828307392997,3.8599850437743193
002650.SZ,20200420,4.02,4.12,3.98,4.09,4.03,0.06,1.4888,277604.04,112651.092,7.9961,3.97665965466926,3.908599464980544,4.005828307392997,3.869707928015564
002650.SZ,20200421,4.04,4.19,3.98,4.15,4.09,0.06,1.467,379717.38,154843.137,7.9961,4.034996960116732,3.928045233463036,4.073888497081713,3.869707928015564
002650.SZ,20200422,4.08,4.44,4.06,4.37,4.15,0.22,5.3012,712476.15,304488.068,7.9961,4.248900413424124,3.966936770428016,4.3169606031128405,3.947491001945525
002650.SZ,20200423,4.22,4.46,4.17,4.28,4.37,-0.09,-2.0595,962669.94,410177.116,7.9961,4.161394455252919,4.103057149805447,4.336406371595331,4.054442728599222
002650.SZ,20200424,4.27,4.27,3.85,3.92,4.28,-0.36,-8.4112,798746.21,323956.651,7.9961,3.811370622568093,4.151671571011673,4.151671571011673,3.743310432879378
002650.SZ,20200427,3.88,4.31,3.86,4.31,3.92,0.39,9.949,571438.84,235276.217,7.9961,4.1905631079766525,3.7724790856031127,4.1905631079766525,3.753033317120624
002650.SZ,20200428,4.28,4.67,4.24,4.39,4.31,0.08,1.8561,1331722.34,589615.736,7.9961,4.268346181906615,4.161394455252919,4.540586940661479,4.122502918287938
002650.SZ,20200429,4.4,4.51,4.22,4.26,4.39,-0.13,-2.9613,914655.04,398952.07,7.9961,4.141948686770428,4.278069066147861,4.385020792801556,4.103057149805447
002650.SZ,20200430,4.24,4.36,4.14,4.14,4.26,-0.12,-2.8169,667768.22,280975.709,7.9961,4.025274075875486,4.122502918287938,4.23917752918288,4.025274075875486
002650.SZ,20200506,4.09,4.21,4.06,4.19,4.14,0.05,1.2077,496794.57,206445.964,7.9961,4.073888497081713,3.97665965466926,4.093334265564202,3.947491001945525
002650.SZ,20200507,4.15,4.35,4.11,4.28,4.19,0.09,2.148,565013.24,240316.232,7.9961,4.161394455252919,4.034996960116732,4.229454644941634,3.996105423151752
002650.SZ,20200508,4.25,4.45,4.21,4.36,4.28,0.08,1.8692,611022.06,264691.654,7.9961,4.23917752918288,4.132225802529184,4.326683487354085,4.093334265564202
002650.SZ,20200511,4.36,4.48,4.28,4.34,4.36,-0.02,-0.4587,485707.76,210591.38,7.9961,4.219731760700389,4.23917752918288,4.355852140077822,4.161394455252919
002650.SZ,20200512,4.39,4.68,4.34,4.51,4.34,0.17,3.9171,885559.42,399105.266,7.9961,4.385020792801556,4.268346181906615,4.550309824902723,4.219731760700389
002650.SZ,20200513,4.12,4.44,4.12,4.36,4.51,-0.15,-3.3259,1001508.01,428364.974,7.9961,4.23917752918288,4.005828307392997,4.3169606031128405,4.005828307392997
002650.SZ,20200514,4.29,4.35,4.09,4.13,4.36,-0.23,-5.2752,733401.83,308613.083,7.9961,4.015551191634241,4.171117339494163,4.229454644941634,3.97665965466926
002650.SZ,20200515,4.12,4.16,4.0,4.07,4.13,-0.06,-1.4528,523839.45,213739.266,7.9961,3.9572138861867705,4.005828307392997,4.044719844357976,3.889153696498055
002650.SZ,20200518,4.06,4.48,4.01,4.48,4.07,0.41,10.0737,1063516.41,460034.568,7.9961,4.355852140077822,3.947491001945525,4.355852140077822,3.8988765807392993
002650.SZ,20200519,4.58,4.66,4.39,4.6,4.48,0.12,2.6786,1333915.96,606678.671,7.9961,4.472526750972762,4.453080982490272,4.530864056420233,4.268346181906615
002650.SZ,20200520,4.59,4.98,4.56,4.82,4.6,0.22,4.7826,1258884.27,602656.419,7.9961,4.686430204280156,4.462803866731517,4.841996352140078,4.433635214007782
002650.SZ,20200521,4.84,5.3,4.72,5.3,4.82,0.48,9.9585,873641.9,446699.39,7.9961,5.153128647859923,4.705875972762646,5.153128647859923,4.589201361867704
002650.SZ,20200522,5.5,5.67,4.93,5.12,5.3,-0.18,-3.3962,1808057.66,954145.227,7.9961,4.97811673151751,5.347586332684824,5.512875364785993,4.793381930933852
002650.SZ,20200525,5.04,5.42,5.04,5.18,5.12,0.06,1.1719,1181294.12,618494.575,7.9961,5.03645403696498,4.900333657587549,5.269803258754863,4.900333657587549
002650.SZ,20200526,5.17,5.3,5.03,5.15,5.18,-0.03,-0.5792,1012602.83,519479.542,7.9961,5.0072853842412455,5.026731152723736,5.153128647859923,4.890610773346304
002650.SZ,20200527,5.16,5.44,5.06,5.22,5.15,0.07,1.3592,1166006.09,614855.43,7.9961,5.075345573929961,5.017008268482491,5.2892490272373545,4.919779426070038
002650.SZ,20200528,5.11,5.2,4.91,5.05,5.22,-0.17,-3.2567,798398.15,404163.176,7.9961,4.910056541828793,4.968393847276265,5.055899805447471,4.773936162451362
002650.SZ,20200529,5.01,5.15,4.91,5.03,5.05,-0.02,-0.396,581608.27,293516.385,7.9961,4.890610773346304,4.871165004863813,5.0072853842412455,4.773936162451362
002650.SZ,20200601,5.03,5.53,5.02,5.51,5.03,0.48,9.5427,1164601.36,621655.838,7.9961,5.35730921692607,4.890610773346304,5.376754985408561,4.880887889105058
002650.SZ,20200602,5.42,5.58,5.27,5.32,5.51,-0.19,-3.4483,901949.76,485646.568,7.9961,5.172574416342413,5.269803258754863,5.425369406614786,5.123959995136186
002650.SZ,20200603,5.32,5.39,5.2,5.24,5.32,-0.08,-1.5038,634842.6,333921.525,7.9961,5.094791342412452,5.172574416342413,5.240634606031128,5.055899805447471
002650.SZ,20200604,5.21,5.35,5.16,5.32,5.24,0.08,1.5267,589434.02,309633.032,7.9961,5.172574416342413,5.065622689688715,5.201743069066147,5.017008268482491
002650.SZ,20200605,5.3,5.3,4.95,5.11,5.32,-0.21,-3.9474,797707.43,406275.397,7.9961,4.968393847276265,5.153128647859923,5.153128647859923,4.812827699416343
002650.SZ,20200608,5.06,5.13,4.95,4.96,5.11,-0.15,-2.9354,374508.37,188175.338,7.9961,4.822550583657588,4.919779426070038,4.987839615758754,4.812827699416343
002650.SZ,20200609,4.97,5.07,4.74,4.92,4.96,-0.04,-0.8065,467770.19,229185.126,7.9961,4.783659046692607,4.832273467898832,4.9295023103112845,4.608647130350195
002650.SZ,20200610,4.87,4.98,4.83,4.94,4.92,0.02,0.4065,273130.5,133684.333,7.9961,4.8031048151750975,4.735044625486381,4.841996352140078,4.696153088521401
002650.SZ,20200611,4.91,5.0,4.68,4.68,4.94,-0.26,-5.2632,615641.52,292755.837,7.9961,4.550309824902723,4.773936162451362,4.861442120622568,4.550309824902723
002650.SZ,20200615,4.45,4.85,4.45,4.67,4.68,-0.01,-0.2137,1111646.96,509938.139,7.9961,4.540586940661479,4.326683487354085,4.715598857003891,4.326683487354085
002650.SZ,20200616,4.74,4.8,4.44,4.5,4.67,-0.17,-3.6403,550420.83,252488.201,7.9961,4.375297908560311,4.608647130350195,4.666984435797665,4.3169606031128405
002650.SZ,20200617,4.51,4.73,4.47,4.73,4.5,0.23,5.1111,475145.28,222210.303,7.9961,4.5989242461089495,4.385020792801556,4.5989242461089495,4.346129255836576
002650.SZ,20200618,4.75,4.79,4.61,4.69,4.73,-0.04,-0.8457,291270.22,136828.327,7.9961,4.560032709143969,4.61837001459144,4.65726155155642,4.482249635214008
002650.SZ,20200619,4.67,4.71,4.55,4.6,4.69,-0.09,-1.919,302267.94,139178.246,7.9961,4.472526750972762,4.540586940661479,4.579478477626459,4.423912329766537
002650.SZ,20200622,4.58,4.65,4.49,4.5,4.6,-0.1,-2.1739,263027.82,119703.197,7.9961,4.375297908560311,4.453080982490272,4.5211411721789885,4.3655750243190665
002650.SZ,20200623,4.52,4.73,4.51,4.67,4.5,0.17,3.7778,350488.29,163674.633,7.9961,4.540586940661479,4.3947436770428006,4.5989242461089495,4.385020792801556
002650.SZ,20200624,4.64,4.82,4.62,4.68,4.67,0.01,0.2141,216475.35,101915.238,7.9961,4.550309824902723,4.511418287937743,4.686430204280156,4.4919725194552536
002650.SZ,20200629,4.69,4.91,4.69,4.89,4.68,0.21,4.4872,403787.45,197228.426,7.9961,4.754490393968871,4.560032709143969,4.773936162451362,4.560032709143969
002650.SZ,20200630,4.9,4.95,4.81,4.9,4.89,0.01,0.2045,331975.45,162267.387,7.9961,4.764213278210117,4.764213278210117,4.812827699416343,4.67670732003891
002650.SZ,20200701,5.15,5.15,5.15,5.15,4.9,0.25,5.102,36917.9,19012.718,7.9961,5.0072853842412455,5.0072853842412455,5.0072853842412455,5.0072853842412455
002650.SZ,20200702,5.41,5.41,5.41,5.41,5.15,0.26,5.0485,9593.0,5189.813,7.9961,5.260080374513619,5.260080374513619,5.260080374513619,5.260080374513619
002650.SZ,20200703,5.64,5.68,5.41,5.68,5.41,0.27,4.9908,501014.45,281953.764,7.9961,5.522598249027237,5.483706712062256,5.522598249027237,5.260080374513619
002650.SZ,20200706,5.78,5.96,5.6,5.63,5.68,-0.05,-0.8803,697149.74,399503.543,7.9961,5.473983827821011,5.619827091439689,5.794839007782101,5.444815175097276
002650.SZ,20200707,5.62,5.91,5.48,5.74,5.63,0.11,1.9538,503595.21,286913.668,7.9961,5.580935554474708,5.464260943579767,5.746224586575876,5.328140564202335
002650.SZ,20200708,5.68,6.03,5.68,6.03,5.74,0.29,5.0523,373199.59,221808.125,7.9961,5.862899197470817,5.522598249027237,5.862899197470817,5.522598249027237
002650.SZ,20200709,6.1,6.3,6.03,6.3,6.0,0.3,5.0,253768.37,158387.706,8.0361,6.156059095330739,5.960628647859921,6.156059095330739,5.892227991245136
002650.SZ,20200710,6.47,6.62,6.31,6.62,6.3,0.32,5.0794,463075.57,304441.759,8.0361,6.468747811284046,6.322174975680933,6.468747811284046,6.165830617704279
002650.SZ,20200713,6.6,6.95,6.5,6.95,6.62,0.33,4.9849,313752.44,215617.793,8.0361,6.791208049610894,6.4492047665369645,6.791208049610894,6.351489542801556
002650.SZ,20200714,7.19,7.3,7.19,7.3,6.95,0.35,5.036,262603.81,191223.724,8.0361,7.133211332684824,7.025724586575875,7.133211332684824,7.025724586575875
002650.SZ,20200715,7.6,7.67,7.45,7.67,7.3,0.37,5.0685,253823.13,193668.403,8.0361,7.494757660505836,7.42635700389105,7.494757660505836,7.279784168287937
002650.SZ,20200716,8.03,8.05,7.29,7.29,7.67,-0.38,-4.9544,335303.52,256917.361,8.0361,7.123439810311283,7.846532465953305,7.86607551070039,7.123439810311283
002650.SZ,20200717,6.93,6.93,6.93,6.93,7.29,-0.36,-4.9383,21793.0,15102.549,8.0361,6.771665004863812,6.771665004863812,6.771665004863812,6.771665004863812
002650.SZ,20200720,6.58,7.23,6.58,6.91,6.93,-0.02,-0.2886,776045.18,529280.987,8.0361,6.752121960116731,6.429661721789882,7.064810676070039,6.429661721789882
002650.SZ,20200721,6.7,7.0,6.7,6.77,6.91,-0.14,-2.026,370268.5,251982.957,8.0361,6.615320646887158,6.546919990272373,6.840065661478599,6.546919990272373
002650.SZ,20200722,6.86,7.11,6.8,7.11,6.77,0.34,5.0222,429526.68,301370.273,8.0361,6.9475524075875486,6.703264348249027,6.9475524075875486,6.644635214007781
002650.SZ,20200723,7.18,7.47,7.12,7.47,7.11,0.36,5.0633,424140.23,309645.538,8.0361,7.299327213035019,7.015953064202334,7.299327213035019,6.957323929961089
002650.SZ,20200724,7.6,7.84,7.1,7.1,7.47,-0.37,-4.9531,724398.57,541415.058,8.0361,6.937780885214006,7.42635700389105,7.660873540856031,6.937780885214006
002650.SZ,20200727,7.25,7.35,6.9,7.27,7.1,0.17,2.3944,333694.19,239113.655,8.0361,7.103896765564201,7.08435372081712,7.182068944552528,6.74235043774319
002650.SZ,20200728,7.35,7.43,6.91,7.0,7.27,-0.27,-3.7139,329879.05,235862.921,8.0361,6.840065661478599,7.182068944552528,7.260241123540855,6.752121960116731
002650.SZ,20200729,6.93,7.28,6.72,7.15,7.0,0.15,2.1429,334615.88,234862.404,8.0361,6.986638497081712,6.771665004863812,7.113668287937743,6.566463035019455
002650.SZ,20200730,7.51,7.51,7.4,7.48,7.15,0.33,4.6154,389502.74,292341.348,8.0361,7.30909873540856,7.338413302529182,7.338413302529182,7.230926556420234
002650.SZ,20200731,7.4,7.58,7.28,7.51,7.48,0.03,0.4011,384701.06,285651.003,8.0361,7.338413302529182,7.230926556420234,7.406813959143968,7.113668287937743
002650.SZ,20200803,7.55,7.89,7.55,7.89,7.51,0.38,5.0599,363327.94,285059.31,8.0361,7.709731152723735,7.377499392023346,7.709731152723735,7.377499392023346
002650.SZ,20200804,7.98,8.28,7.85,7.91,7.89,0.02,0.2535,486201.87,392209.411,8.0361,7.729274197470817,7.797674854085603,8.090820525291827,7.670645063229571
002650.SZ,20200805,7.92,8.3,7.77,8.25,7.91,0.34,4.2984,389094.85,317535.513,8.0361,8.061505958171205,7.739045719844357,8.11036357003891,7.592472884241245
002650.SZ,20200806,8.16,8.28,7.9,8.11,8.25,-0.14,-1.697,355671.35,286988.032,8.0361,7.924704644941632,7.973562256809338,8.090820525291827,7.719502675097275
002650.SZ,20200807,8.04,8.11,7.7,7.7,8.11,-0.41,-5.0555,436379.5,340160.687,8.0361,7.524072227626458,7.856303988326847,7.924704644941632,7.524072227626458
002650.SZ,20200810,7.59,7.71,7.32,7.32,7.7,-0.38,-4.9351,391136.38,290356.43,8.0361,7.152754377431906,7.416585481517509,7.533843749999999,7.152754377431906
002650.SZ,20200811,7.27,7.52,7.22,7.33,7.32,0.01,0.1366,240501.31,177643.802,8.0361,7.162525899805447,7.103896765564201,7.348184824902723,7.055039153696497
002650.SZ,20200812,7.55,7.69,7.05,7.69,7.33,0.36,4.9113,269053.33,199643.12,8.0361,7.514300705252919,7.377499392023346,7.514300705252919,6.888923273346302
002650.SZ,20200813,7.74,7.97,7.72,7.83,7.69,0.14,1.8205,229901.67,180723.107,8.0361,7.651102018482489,7.563158317120622,7.787903331712061,7.54361527237354
002650.SZ,20200814,7.83,7.96,7.62,7.74,7.83,-0.09,-1.1494,218640.01,169762.18,8.0361,7.563158317120622,7.651102018482489,7.778131809338521,7.445900048638132
002650.SZ,20200817,7.68,7.92,7.63,7.86,7.74,0.12,1.5504,169290.04,132538.357,8.0361,7.680416585603112,7.504529182879376,7.739045719844357,7.455671571011672
002650.SZ,20200818,7.88,8.23,7.8,8.13,7.86,0.27,3.4351,272496.15,218513.997,8.0361,7.944247689688717,7.699959630350194,8.041962913424124,7.621787451361867
002650.SZ,20200819,8.12,8.54,8.08,8.3,8.13,0.17,2.091,576351.8,485835.312,8.0361,8.11036357003891,7.934476167315174,8.344880107003888,7.895390077821011
002650.SZ,20200820,8.19,8.66,8.12,8.46,8.3,0.16,1.9277,339550.25,286342.917,8.0361,8.266707928015563,8.002876823929961,8.462138375486381,7.934476167315174
002650.SZ,20200821,8.53,8.88,8.53,8.88,8.46,0.42,4.9645,497600.44,438414.188,8.0361,8.67711186770428,8.335108584630348,8.67711186770428,8.335108584630348
002650.SZ,20200824,9.0,9.32,8.9,9.32,8.88,0.44,4.955,403385.01,370895.776,8.0361,9.107058852140078,8.794370136186771,9.107058852140078,8.696654912451361
002650.SZ,20200825,9.49,9.55,8.85,8.85,9.32,-0.47,-5.0429,475648.01,428648.795,8.0361,8.647797300583656,9.27317473249027,9.331803866731518,8.647797300583656
002650.SZ,20200826,8.63,8.8,8.41,8.42,8.85,-0.43,-4.8588,478552.57,408584.762,8.0361,8.2276218385214,8.43282380836576,8.598939688715953,8.21785031614786
002650.SZ,20200827,8.51,8.78,8.48,8.77,8.42,0.35,4.1568,261264.41,226152.112,8.0361,8.569625121595328,8.315565539883268,8.57939664396887,8.286250972762646
002650.SZ,20200828,8.69,9.1,8.63,9.06,8.77,0.29,3.3067,241367.5,215074.096,8.0361,8.852999270428015,8.491452942607001,8.892085359922177,8.43282380836576
002650.SZ,20200831,9.11,9.13,8.8,8.87,9.06,-0.19,-2.0971,257943.0,230986.61,8.0361,8.667340345330738,8.901856882295718,8.9213999270428,8.598939688715953
002650.SZ,20200901,8.86,8.95,8.51,8.76,8.87,-0.11,-1.2401,227140.06,197654.968,8.0361,8.559853599221789,8.657568822957197,8.745512524319064,8.315565539883268
002650.SZ,20200902,8.7,8.97,8.57,8.9,8.76,0.14,1.5982,214565.95,187152.993,8.0361,8.696654912451361,8.501224464980544,8.765055569066147,8.374194674124514
002650.SZ,20200903,8.86,9.09,8.46,8.47,8.9,-0.43,-4.8315,359116.0,313601.52,8.0361,8.276479450389104,8.657568822957197,8.882313837548637,8.266707928015563
002650.SZ,20200904,8.13,8.25,8.05,8.05,8.47,-0.42,-4.9587,356609.0,288255.082,8.0361,7.86607551070039,7.944247689688717,8.061505958171205,7.86607551070039
002650.SZ,20200907,7.98,8.09,7.65,7.65,8.05,-0.4,-4.9689,333615.8,259130.671,8.0361,7.475214615758754,7.797674854085603,7.905161600194551,7.475214615758754
002650.SZ,20200908,7.62,7.83,7.41,7.68,7.65,0.03,0.3922,243411.31,185793.624,8.0361,7.504529182879376,7.445900048638132,7.651102018482489,7.240698078793773
002650.SZ,20200909,7.48,7.56,7.3,7.3,7.68,-0.38,-4.9479,233893.86,171842.362,8.0361,7.133211332684824,7.30909873540856,7.387270914396886,7.133211332684824
002650.SZ,20200910,7.33,7.42,6.94,6.94,7.3,-0.36,-4.9315,324984.81,232656.134,8.0361,6.781436527237354,7.162525899805447,7.250469601167314,6.781436527237354
002650.SZ,20200911,6.88,6.97,6.64,6.94,6.94,0.0,0.0,312530.16,212032.859,8.0361,6.781436527237354,6.722807392996108,6.810751094357975,6.488290856031128
002650.SZ,20200914,6.97,7.29,6.92,7.29,6.94,0.35,5.0432,255494.4,183107.027,8.0361,7.123439810311283,6.810751094357975,7.123439810311283,6.761893482490272
002650.SZ,20200915,7.39,7.64,7.35,7.41,7.29,0.12,1.6461,306318.24,229644.707,8.0361,7.240698078793773,7.221155034046691,7.465443093385213,7.182068944552528
002650.SZ,20200916,7.35,7.49,7.04,7.04,7.41,-0.37,-4.9933,278649.46,200047.983,8.0361,6.879151750972762,7.182068944552528,7.3188702577821,6.879151750972762
002650.SZ,20200917,7.04,7.39,6.78,7.39,7.04,0.35,4.9716,311996.76,220631.353,8.0361,7.221155034046691,6.879151750972762,7.221155034046691,6.6250921692607
002650.SZ,20200918,7.31,7.57,7.31,7.46,7.39,0.07,0.9472,247175.46,183815.29,8.0361,7.289555690661477,7.1429828550583645,7.397042436770427,7.1429828550583645
002650.SZ,20200921,7.36,7.44,7.24,7.31,7.46,-0.15,-2.0107,141880.5,104020.675,8.0361,7.1429828550583645,7.19184046692607,7.270012645914397,7.074582198443579
002650.SZ,20200922,7.68,7.68,7.6,7.68,7.31,0.37,5.0616,217020.02,166606.037,8.0361,7.504529182879376,7.504529182879376,7.504529182879376,7.42635700389105
002650.SZ,20200923,7.73,7.98,7.7,7.77,7.68,0.09,1.1719,349195.46,273309.059,8.0361,7.592472884241245,7.553386794747082,7.797674854085603,7.524072227626458
002650.SZ,20200924,7.7,7.96,7.63,7.9,7.77,0.13,1.6731,247581.2,194042.137,8.0361,7.719502675097275,7.524072227626458,7.778131809338521,7.455671571011672
002650.SZ,20200925,7.93,8.16,7.7,7.7,7.9,-0.2,-2.5316,290501.11,230551.731,8.0361,7.524072227626458,7.748817242217898,7.973562256809338,7.524072227626458
002650.SZ,20200928,7.32,7.49,7.32,7.32,7.7,-0.38,-4.9351,155128.0,113776.159,8.0361,7.152754377431906,7.152754377431906,7.3188702577821,7.152754377431906
002650.SZ,20200929,7.15,7.38,7.08,7.3,7.32,-0.02,-0.2732,156793.0,113972.161,8.0361,7.133211332684824,6.986638497081712,7.211383511673151,6.918237840466926
002650.SZ,20200930,7.33,7.48,7.18,7.34,7.3,0.04,0.5479,110354.0,81025.675,8.0361,7.172297422178987,7.162525899805447,7.30909873540856,7.015953064202334
002650.SZ,20201009,7.43,7.68,7.28,7.64,7.34,0.3,4.0872,154731.48,114701.161,8.0361,7.465443093385213,7.260241123540855,7.504529182879376,7.113668287937743
002650.SZ,20201012,7.53,7.82,7.5,7.68,7.64,0.04,0.5236,163368.76,125653.764,8.0361,7.504529182879376,7.357956347276263,7.641330496108947,7.328641780155641
