ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002766.SZ,20201116,3.09,3.1,3.0,3.04,3.01,0.03,0.9967,8129.0,2468.925,2.0165,3.0407539682539686,3.090766369047619,3.1007688492063497,3.0007440476190474
002766.SZ,20201117,3.02,3.05,2.99,3.02,3.04,-0.02,-0.6579,8674.0,2613.326,2.0165,3.020749007936508,3.020749007936508,3.0507564484126988,2.9907415674603177
002766.SZ,20201118,3.04,3.08,2.99,3.08,3.02,0.06,1.9868,10835.52,3275.697,2.0165,3.0807638888888893,3.0407539682539686,3.0807638888888893,2.9907415674603177
002766.SZ,20201119,3.07,3.07,3.03,3.05,3.08,-0.03,-0.974,5651.0,1721.551,2.0165,3.0507564484126988,3.070761408730159,3.070761408730159,3.0307514880952384
002766.SZ,20201120,3.05,3.05,3.0,3.03,3.05,-0.02,-0.6557,7274.52,2197.868,2.0165,3.0307514880952384,3.0507564484126988,3.0507564484126988,3.0007440476190474
002766.SZ,20201123,3.02,3.05,2.98,2.99,3.03,-0.04,-1.3201,14993.0,4495.744,2.0165,2.9907415674603177,3.020749007936508,3.0507564484126988,2.9807390873015875
002766.SZ,20201124,3.02,3.02,2.94,2.97,2.99,-0.02,-0.6689,18015.0,5352.188,2.0165,2.9707366071428574,3.020749007936508,3.020749007936508,2.940729166666667
002766.SZ,20201125,2.95,3.01,2.93,2.99,2.97,0.02,0.6734,11350.0,3375.569,2.0165,2.9907415674603177,2.950731646825397,3.010746527777778,2.9307266865079367
002766.SZ,20201126,2.99,2.99,2.95,2.98,2.99,-0.01,-0.3344,7427.0,2208.186,2.0165,2.9807390873015875,2.9907415674603177,2.9907415674603177,2.950731646825397
002766.SZ,20201127,2.99,3.02,2.95,3.01,2.98,0.03,1.0067,8557.52,2555.657,2.0165,3.010746527777778,2.9907415674603177,3.020749007936508,2.950731646825397
002766.SZ,20201130,3.02,3.06,3.0,3.03,3.01,0.02,0.6645,14595.0,4434.231,2.0165,3.0307514880952384,3.020749007936508,3.060758928571429,3.0007440476190474
002766.SZ,20201201,3.09,3.09,3.03,3.06,3.03,0.03,0.9901,6601.55,2019.727,2.0165,3.060758928571429,3.090766369047619,3.090766369047619,3.0307514880952384
002766.SZ,20201202,3.07,3.07,2.99,3.03,3.06,-0.03,-0.9804,11255.52,3390.142,2.0165,3.0307514880952384,3.070761408730159,3.070761408730159,2.9907415674603177
002766.SZ,20201203,3.0,3.03,3.0,3.0,3.03,-0.03,-0.9901,5006.0,1504.233,2.0165,3.0007440476190474,3.0007440476190474,3.0307514880952384,3.0007440476190474
002766.SZ,20201204,2.99,3.03,2.99,3.0,3.0,0.0,0.0,4340.0,1302.293,2.0165,3.0007440476190474,2.9907415674603177,3.0307514880952384,2.9907415674603177
002766.SZ,20201207,3.0,3.08,2.99,3.05,3.0,0.05,1.6667,12478.52,3800.342,2.0165,3.0507564484126988,3.0007440476190474,3.0807638888888893,2.9907415674603177
002766.SZ,20201208,3.05,3.2,3.05,3.2,3.05,0.15,4.918,55948.0,17811.492,2.0165,3.200793650793651,3.0507564484126988,3.200793650793651,3.0507564484126988
002766.SZ,20201209,3.16,3.19,3.08,3.1,3.2,-0.1,-3.125,27470.0,8611.133,2.0165,3.1007688492063497,3.1607837301587307,3.190791170634921,3.0807638888888893
002766.SZ,20201210,3.09,3.16,3.06,3.16,3.1,0.06,1.9355,14230.52,4450.486,2.0165,3.1607837301587307,3.090766369047619,3.1607837301587307,3.060758928571429
002766.SZ,20201211,3.31,3.32,3.18,3.2,3.16,0.04,1.2658,49105.0,16082.268,2.0165,3.200793650793651,3.310820932539683,3.320823412698413,3.180788690476191
002766.SZ,20201214,3.05,3.21,3.04,3.08,3.2,-0.12,-3.75,25568.0,7940.159,2.0165,3.0807638888888893,3.0507564484126988,3.210796130952381,3.0407539682539686
002766.SZ,20201215,3.08,3.17,3.01,3.1,3.08,0.02,0.6494,12845.03,3963.631,2.0165,3.1007688492063497,3.0807638888888893,3.1707862103174604,3.010746527777778
002766.SZ,20201216,3.1,3.17,3.07,3.15,3.1,0.05,1.6129,19272.0,6049.77,2.0165,3.15078125,3.1007688492063497,3.1707862103174604,3.070761408730159
002766.SZ,20201217,3.26,3.31,3.2,3.31,3.15,0.16,5.0794,50476.91,16644.428,2.0165,3.310820932539683,3.260808531746032,3.310820932539683,3.200793650793651
002766.SZ,20201218,3.38,3.48,3.3,3.48,3.31,0.17,5.136,52641.0,17805.601,2.0165,3.4808630952380955,3.3808382936507937,3.4808630952380955,3.3008184523809527
002766.SZ,20201221,3.58,3.65,3.5,3.65,3.48,0.17,4.8851,13538.0,4884.037,2.0165,3.650905257936509,3.580887896825397,3.650905257936509,3.500868055555556
002766.SZ,20201222,3.83,3.83,3.83,3.83,3.65,0.18,4.9315,5866.0,2246.678,2.0165,3.830949900793651,3.830949900793651,3.830949900793651,3.830949900793651
002766.SZ,20201223,4.02,4.02,4.02,4.02,3.83,0.19,4.9608,4279.0,1720.158,2.0165,4.020997023809524,4.020997023809524,4.020997023809524,4.020997023809524
002766.SZ,20201224,4.22,4.22,4.22,4.22,4.02,0.2,4.9751,2453.0,1035.166,2.0165,4.221046626984127,4.221046626984127,4.221046626984127,4.221046626984127
002766.SZ,20201225,4.43,4.43,4.01,4.06,4.22,-0.16,-3.7915,136753.03,57952.07,2.0165,4.061006944444444,4.43109871031746,4.43109871031746,4.010994543650794
002766.SZ,20201228,3.93,4.26,3.93,4.26,4.06,0.2,4.9261,66710.35,27843.716,2.0165,4.261056547619047,3.930974702380953,4.261056547619047,3.930974702380953
002766.SZ,20201229,4.23,4.46,4.2,4.27,4.26,0.01,0.2347,58953.35,25365.302,2.0165,4.271059027777778,4.231049107142858,4.461106150793651,4.201041666666667
002766.SZ,20201230,4.47,4.48,4.35,4.48,4.27,0.21,4.918,37887.0,16930.089,2.0165,4.481111111111112,4.471108630952381,4.481111111111112,4.351078869047619
002766.SZ,20201231,4.56,4.65,4.4,4.51,4.48,0.03,0.6696,64250.0,29150.593,2.0165,4.511118551587302,4.561130952380952,4.651153273809525,4.401091269841271
002766.SZ,20210104,4.48,4.59,4.41,4.45,4.51,-0.06,-1.3304,36971.36,16466.461,2.0165,4.451103670634921,4.481111111111112,4.591138392857143,4.41109375
002766.SZ,20210105,4.45,4.46,4.23,4.23,4.45,-0.22,-4.9438,55254.36,23657.599,2.0165,4.231049107142858,4.451103670634921,4.461106150793651,4.231049107142858
002766.SZ,20210106,4.23,4.23,4.02,4.09,4.23,-0.14,-3.3097,43310.36,17711.009,2.0165,4.091014384920635,4.231049107142858,4.231049107142858,4.020997023809524
002766.SZ,20210107,4.18,4.29,4.14,4.29,4.09,0.2,4.89,17163.0,7291.896,2.016,4.29,4.18,4.29,4.14
002766.SZ,20210108,4.5,4.5,4.33,4.5,4.29,0.21,4.8951,54218.0,24180.339,2.016,4.5,4.5,4.5,4.33
002766.SZ,20210111,4.55,4.58,4.28,4.28,4.5,-0.22,-4.8889,42669.0,18697.514,2.016,4.28,4.55,4.58,4.28
002766.SZ,20210112,4.16,4.29,4.16,4.21,4.28,-0.07,-1.6355,20267.0,8541.752,2.016,4.21,4.16,4.29,4.16
002766.SZ,20210113,4.16,4.38,4.16,4.38,4.21,0.17,4.038,23779.0,10184.276,2.016,4.38,4.16,4.38,4.16
002766.SZ,20210114,4.37,4.57,4.23,4.46,4.38,0.08,1.8265,31913.35,14044.6,2.016,4.46,4.37,4.57,4.23
002766.SZ,20210115,4.46,4.57,4.38,4.44,4.46,-0.02,-0.4484,16545.0,7383.84,2.016,4.44,4.46,4.57,4.38
002766.SZ,20210118,4.45,4.47,4.32,4.33,4.44,-0.11,-2.4775,23078.0,10079.087,2.016,4.33,4.45,4.47,4.32
002766.SZ,20210119,4.34,4.4,4.25,4.37,4.33,0.04,0.9238,15062.0,6498.798,2.016,4.37,4.34,4.4,4.25
002766.SZ,20210120,4.32,4.39,4.27,4.32,4.37,-0.05,-1.1442,16961.0,7322.113,2.016,4.32,4.32,4.39,4.27
002766.SZ,20210121,4.36,4.44,4.27,4.42,4.32,0.1,2.3148,22576.0,9872.119,2.016,4.42,4.36,4.44,4.27
002766.SZ,20210122,4.42,4.48,4.36,4.39,4.42,-0.03,-0.6787,12619.0,5555.173,2.016,4.39,4.42,4.48,4.36
002766.SZ,20210125,4.3,4.44,4.3,4.38,4.39,-0.01,-0.2278,11014.02,4811.94,2.016,4.38,4.3,4.44,4.3
002766.SZ,20210126,4.34,4.37,4.26,4.28,4.38,-0.1,-2.2831,17569.0,7580.031,2.016,4.28,4.34,4.37,4.26
002766.SZ,20210127,4.23,4.24,4.07,4.07,4.28,-0.21,-4.9065,32302.92,13297.102,2.016,4.07,4.23,4.24,4.07
002766.SZ,20210128,3.9,4.07,3.87,3.87,4.07,-0.2,-4.914,31812.0,12398.79,2.016,3.87,3.9,4.07,3.87
002766.SZ,20210129,3.84,4.06,3.68,4.0,3.87,0.13,3.3592,34969.92,13389.705,2.016,4.0,3.84,4.06,3.68
002766.SZ,20210201,3.84,3.95,3.8,3.8,4.0,-0.2,-5.0,20267.0,7748.16,2.016,3.8,3.84,3.95,3.8
002766.SZ,20210202,3.8,3.87,3.74,3.79,3.8,-0.01,-0.2632,11015.0,4193.108,2.016,3.79,3.8,3.87,3.74
002766.SZ,20210203,3.76,3.84,3.71,3.75,3.79,-0.04,-1.0554,10604.0,3997.446,2.016,3.75,3.76,3.84,3.71
002766.SZ,20210204,3.75,3.82,3.56,3.56,3.75,-0.19,-5.0667,19391.02,6972.148,2.016,3.56,3.75,3.82,3.56
002766.SZ,20210205,3.4,3.69,3.38,3.38,3.56,-0.18,-5.0562,25713.0,8779.887,2.016,3.38,3.4,3.69,3.38
002766.SZ,20210208,3.3,3.38,3.21,3.33,3.38,-0.05,-1.4793,17263.0,5650.901,2.016,3.33,3.3,3.38,3.21
002766.SZ,20210209,3.33,3.4,3.32,3.36,3.33,0.03,0.9009,7337.0,2467.884,2.016,3.36,3.33,3.4,3.32
002766.SZ,20210210,3.35,3.53,3.35,3.53,3.36,0.17,5.0595,15895.27,5572.443,2.016,3.53,3.35,3.53,3.35
002766.SZ,20210218,3.65,3.71,3.63,3.71,3.53,0.18,5.0992,10500.0,3869.471,2.016,3.71,3.65,3.71,3.63
002766.SZ,20210219,3.9,3.9,3.9,3.9,3.71,0.19,5.1213,1672.0,652.08,2.016,3.9,3.9,3.9,3.9
002766.SZ,20210222,4.1,4.1,3.97,4.1,3.9,0.2,5.1282,30106.02,12328.534,2.016,4.1,4.1,4.1,3.97
002766.SZ,20210223,4.2,4.31,4.1,4.31,4.1,0.21,5.122,52579.0,22239.714,2.016,4.31,4.2,4.31,4.1
002766.SZ,20210224,4.49,4.53,4.27,4.53,4.31,0.22,5.1044,58205.0,25626.775,2.016,4.53,4.49,4.53,4.27
002766.SZ,20210225,4.51,4.76,4.4,4.75,4.53,0.22,4.8565,59095.35,27270.824,2.016,4.75,4.51,4.76,4.4
002766.SZ,20210226,4.62,4.89,4.62,4.82,4.75,0.07,1.4737,41130.35,19817.096,2.016,4.82,4.62,4.89,4.62
002766.SZ,20210301,4.89,4.9,4.62,4.87,4.82,0.05,1.0373,49908.35,23829.553,2.016,4.87,4.89,4.9,4.62
002766.SZ,20210302,4.92,4.93,4.65,4.66,4.87,-0.21,-4.3121,24327.0,11542.387,2.016,4.66,4.92,4.93,4.65
002766.SZ,20210303,4.65,4.88,4.45,4.88,4.66,0.22,4.721,42245.27,19731.47,2.016,4.88,4.65,4.88,4.45
002766.SZ,20210304,4.82,4.96,4.74,4.81,4.88,-0.07,-1.4344,31675.65,15353.977,2.016,4.81,4.82,4.96,4.74
002766.SZ,20210305,4.76,4.87,4.59,4.83,4.81,0.02,0.4158,31984.0,15086.391,2.016,4.83,4.76,4.87,4.59
002766.SZ,20210308,4.79,4.82,4.71,4.71,4.83,-0.12,-2.4845,16362.0,7760.799,2.016,4.71,4.79,4.82,4.71
002766.SZ,20210309,4.71,4.71,4.47,4.47,4.71,-0.24,-5.0955,65670.0,29512.536,2.016,4.47,4.71,4.71,4.47
002766.SZ,20210310,4.38,4.38,4.25,4.25,4.47,-0.22,-4.9217,30265.0,12898.288,2.016,4.25,4.38,4.38,4.25
002766.SZ,20210311,4.27,4.46,4.2,4.39,4.25,0.14,3.2941,38883.0,17026.205,2.016,4.39,4.27,4.46,4.2
002766.SZ,20210312,4.35,4.39,4.28,4.34,4.39,-0.05,-1.139,19630.0,8508.759,2.016,4.34,4.35,4.39,4.28
002766.SZ,20210315,4.27,4.33,4.12,4.2,4.34,-0.14,-3.2258,25387.0,10630.436,2.016,4.2,4.27,4.33,4.12
002766.SZ,20210316,4.18,4.27,4.18,4.21,4.2,0.01,0.2381,11452.0,4843.506,2.016,4.21,4.18,4.27,4.18
002766.SZ,20210317,4.18,4.28,4.15,4.28,4.21,0.07,1.6627,16056.0,6808.286,2.016,4.28,4.18,4.28,4.15
002766.SZ,20210318,4.32,4.49,4.29,4.49,4.28,0.21,4.9065,14423.0,6420.379,2.016,4.49,4.32,4.49,4.29
002766.SZ,20210319,4.67,4.67,4.38,4.42,4.49,-0.07,-1.559,27563.0,12521.459,2.016,4.42,4.67,4.67,4.38
002766.SZ,20210322,4.37,4.52,4.27,4.4,4.42,-0.02,-0.4525,13091.0,5718.886,2.016,4.4,4.37,4.52,4.27
002766.SZ,20210323,4.41,4.58,4.32,4.37,4.4,-0.03,-0.6818,25076.0,11187.218,2.016,4.37,4.41,4.58,4.32
002766.SZ,20210324,4.16,4.4,4.16,4.26,4.37,-0.11,-2.5172,32162.0,13677.077,2.016,4.26,4.16,4.4,4.16
002766.SZ,20210325,4.3,4.3,4.15,4.19,4.26,-0.07,-1.6432,12160.0,5119.181,2.016,4.19,4.3,4.3,4.15
002766.SZ,20210326,4.16,4.31,4.16,4.22,4.19,0.03,0.716,16105.0,6810.429,2.016,4.22,4.16,4.31,4.16
002766.SZ,20210329,4.22,4.26,4.18,4.21,4.22,-0.01,-0.237,8217.55,3461.325,2.016,4.21,4.22,4.26,4.18
002766.SZ,20210330,4.16,4.29,4.16,4.22,4.21,0.01,0.2375,8392.0,3537.495,2.016,4.22,4.16,4.29,4.16
002766.SZ,20210331,4.24,4.43,4.17,4.43,4.22,0.21,4.9763,18151.18,7931.562,2.016,4.43,4.24,4.43,4.17
002766.SZ,20210401,4.5,4.54,4.37,4.37,4.43,-0.06,-1.3544,14228.0,6320.68,2.016,4.37,4.5,4.54,4.37
002766.SZ,20210402,4.34,4.59,4.27,4.59,4.37,0.22,5.0343,42844.67,19453.195,2.016,4.59,4.34,4.59,4.27
002766.SZ,20210406,4.5,4.59,4.36,4.42,4.59,-0.17,-3.7037,36582.42,16364.705,2.016,4.42,4.5,4.59,4.36
002766.SZ,20210407,4.33,4.64,4.33,4.6,4.42,0.18,4.0724,34442.24,15676.046,2.016,4.6,4.33,4.64,4.33
002766.SZ,20210408,4.52,4.6,4.45,4.48,4.6,-0.12,-2.6087,19069.44,8615.968,2.016,4.48,4.52,4.6,4.45
002766.SZ,20210409,4.48,4.5,4.36,4.39,4.48,-0.09,-2.0089,14433.0,6365.206,2.016,4.39,4.48,4.5,4.36
002766.SZ,20210413,4.23,4.6,4.23,4.52,4.39,0.13,2.9613,39030.0,17186.461,2.016,4.52,4.23,4.6,4.23
002766.SZ,20210414,4.5,4.64,4.46,4.55,4.52,0.03,0.6637,26041.52,11910.782,2.016,4.55,4.5,4.64,4.46
002766.SZ,20210415,4.55,4.64,4.32,4.32,4.55,-0.23,-5.0549,62681.0,27451.276,2.016,4.32,4.55,4.64,4.32
002766.SZ,20210416,4.37,4.5,4.23,4.34,4.32,0.02,0.463,18731.2,8190.939,2.016,4.34,4.37,4.5,4.23
002766.SZ,20210419,4.16,4.39,4.16,4.35,4.34,0.01,0.2304,22251.44,9582.165,2.016,4.35,4.16,4.39,4.16
002766.SZ,20210420,4.35,4.35,4.22,4.23,4.35,-0.12,-2.7586,22429.44,9563.948,2.016,4.23,4.35,4.35,4.22
002766.SZ,20210421,4.2,4.31,4.19,4.28,4.23,0.05,1.182,12217.0,5212.056,2.016,4.28,4.2,4.31,4.19
002766.SZ,20210422,4.28,4.45,4.25,4.33,4.28,0.05,1.1682,19397.0,8441.07,2.016,4.33,4.28,4.45,4.25
002766.SZ,20210423,4.28,4.39,4.28,4.35,4.33,0.02,0.4619,12980.0,5638.735,2.016,4.35,4.28,4.39,4.28
002766.SZ,20210426,4.32,4.37,4.21,4.21,4.35,-0.14,-3.2184,23877.0,10166.426,2.016,4.21,4.32,4.37,4.21
002766.SZ,20210427,4.25,4.31,4.2,4.27,4.21,0.06,1.4252,14867.0,6335.407,2.016,4.27,4.25,4.31,4.2
002766.SZ,20210428,4.27,4.28,4.23,4.25,4.27,-0.02,-0.4684,9782.0,4161.445,2.016,4.25,4.27,4.28,4.23
002766.SZ,20210429,4.22,4.26,4.09,4.23,4.25,-0.02,-0.4706,14494.5,6075.458,2.016,4.23,4.22,4.26,4.09
002766.SZ,20210430,4.19,4.35,4.18,4.27,4.23,0.04,0.9456,13417.0,5742.091,2.016,4.27,4.19,4.35,4.18
002766.SZ,20210506,4.26,4.34,4.22,4.3,4.27,0.03,0.7026,8839.0,3793.989,2.016,4.3,4.26,4.34,4.22
002766.SZ,20210507,4.3,4.52,4.25,4.42,4.3,0.12,2.7907,27477.24,12185.251,2.016,4.42,4.3,4.52,4.25
002766.SZ,20210510,4.41,4.48,4.37,4.43,4.42,0.01,0.2262,13908.0,6128.354,2.016,4.43,4.41,4.48,4.37
002766.SZ,20210511,4.44,4.46,4.38,4.39,4.43,-0.04,-0.9029,12092.0,5321.063,2.016,4.39,4.44,4.46,4.38
002766.SZ,20210512,4.34,4.35,4.17,4.3,4.39,-0.09,-2.0501,29777.35,12723.406,2.016,4.3,4.34,4.35,4.17
002766.SZ,20210513,4.25,4.32,4.24,4.27,4.3,-0.03,-0.6977,7662.0,3274.338,2.016,4.27,4.25,4.32,4.24
002766.SZ,20210514,4.3,4.35,4.24,4.27,4.27,0.0,0.0,9639.24,4130.712,2.016,4.27,4.3,4.35,4.24
002766.SZ,20210517,4.17,4.23,4.06,4.08,4.27,-0.19,-4.4496,20548.0,8433.445,2.016,4.08,4.17,4.23,4.06
002766.SZ,20210518,4.09,4.11,3.88,4.07,4.08,-0.01,-0.2451,15187.54,6044.62,2.016,4.07,4.09,4.11,3.88
002766.SZ,20210519,4.02,4.06,3.96,4.02,4.07,-0.05,-1.2285,7874.02,3152.012,2.016,4.02,4.02,4.06,3.96
002766.SZ,20210520,4.03,4.06,3.95,4.0,4.02,-0.02,-0.4975,5127.0,2057.568,2.016,4.0,4.03,4.06,3.95
002766.SZ,20210521,3.97,4.12,3.95,4.05,4.0,0.05,1.25,11464.64,4611.033,2.016,4.05,3.97,4.12,3.95
002766.SZ,20210524,4.05,4.21,4.0,4.14,4.05,0.09,2.2222,12042.0,4969.034,2.016,4.14,4.05,4.21,4.0
002766.SZ,20210525,4.15,4.21,4.09,4.15,4.14,0.01,0.2415,6863.02,2844.583,2.016,4.15,4.15,4.21,4.09
002766.SZ,20210526,4.15,4.36,4.15,4.36,4.15,0.21,5.0602,22515.26,9619.552,2.016,4.36,4.15,4.36,4.15
002766.SZ,20210527,4.4,4.46,4.3,4.33,4.36,-0.03,-0.6881,16542.0,7285.063,2.016,4.33,4.4,4.46,4.3
002766.SZ,20210528,4.32,4.38,4.25,4.32,4.33,-0.01,-0.2309,12482.0,5389.607,2.016,4.32,4.32,4.38,4.25
002766.SZ,20210531,4.34,4.34,4.27,4.31,4.32,-0.01,-0.2315,8410.0,3616.722,2.016,4.31,4.34,4.34,4.27
002766.SZ,20210601,4.31,4.34,4.25,4.34,4.31,0.03,0.6961,9285.0,3983.537,2.016,4.34,4.31,4.34,4.25
002766.SZ,20210602,4.34,4.52,4.34,4.37,4.34,0.03,0.6912,11629.0,5126.388,2.016,4.37,4.34,4.52,4.34
002766.SZ,20210603,4.43,4.43,4.33,4.39,4.37,0.02,0.4577,9279.0,4068.014,2.016,4.39,4.43,4.43,4.33
002766.SZ,20210604,4.4,4.42,4.3,4.37,4.39,-0.02,-0.4556,10220.0,4435.212,2.016,4.37,4.4,4.42,4.3
002766.SZ,20210607,4.37,4.37,4.22,4.27,4.37,-0.1,-2.2883,13363.18,5700.873,2.016,4.27,4.37,4.37,4.22
002766.SZ,20210608,4.25,4.48,4.23,4.46,4.27,0.19,4.4496,27471.0,12011.306,2.016,4.46,4.25,4.48,4.23
002766.SZ,20210609,4.41,4.48,4.38,4.42,4.46,-0.04,-0.8969,17803.0,7891.232,2.016,4.42,4.41,4.48,4.38
002766.SZ,20210610,4.4,4.41,4.32,4.38,4.42,-0.04,-0.905,12209.0,5334.734,2.016,4.38,4.4,4.41,4.32
002766.SZ,20210611,4.36,4.5,4.3,4.44,4.38,0.06,1.3699,16227.0,7167.876,2.016,4.44,4.36,4.5,4.3
002766.SZ,20210615,4.38,4.66,4.37,4.54,4.44,0.1,2.2523,31379.0,14349.416,2.016,4.54,4.38,4.66,4.37
002766.SZ,20210616,4.54,4.66,4.41,4.44,4.54,-0.1,-2.2026,16374.0,7385.363,2.016,4.44,4.54,4.66,4.41
002766.SZ,20210617,4.37,4.39,4.28,4.35,4.44,-0.09,-2.027,13112.0,5704.561,2.016,4.35,4.37,4.39,4.28
002766.SZ,20210618,4.33,4.4,4.31,4.35,4.35,0.0,0.0,7631.0,3309.118,2.016,4.35,4.33,4.4,4.31
002766.SZ,20210621,4.31,4.35,4.26,4.3,4.35,-0.05,-1.1494,19192.02,8251.443,2.016,4.3,4.31,4.35,4.26
002766.SZ,20210622,4.29,4.34,4.26,4.27,4.3,-0.03,-0.6977,8416.0,3604.008,2.016,4.27,4.29,4.34,4.26
002766.SZ,20210623,4.27,4.45,4.27,4.38,4.27,0.11,2.5761,18398.0,8079.716,2.016,4.38,4.27,4.45,4.27
002766.SZ,20210624,4.38,4.42,4.32,4.34,4.38,-0.04,-0.9132,9618.0,4182.553,2.016,4.34,4.38,4.42,4.32
002766.SZ,20210625,4.34,4.41,4.3,4.38,4.34,0.04,0.9217,14501.0,6319.966,2.016,4.38,4.34,4.41,4.3
002766.SZ,20210628,4.38,4.41,4.32,4.33,4.38,-0.05,-1.1416,12663.0,5537.587,2.016,4.33,4.38,4.41,4.32
002766.SZ,20210629,4.32,4.39,4.29,4.3,4.33,-0.03,-0.6928,8337.0,3606.568,2.016,4.3,4.32,4.39,4.29
002766.SZ,20210630,4.35,4.35,4.25,4.28,4.3,-0.02,-0.4651,9295.0,3976.069,2.016,4.28,4.35,4.35,4.25
002766.SZ,20210701,4.3,4.35,4.21,4.23,4.28,-0.05,-1.1682,13813.0,5899.197,2.016,4.23,4.3,4.35,4.21
002766.SZ,20210702,4.22,4.28,4.2,4.22,4.23,-0.01,-0.2364,9078.0,3842.33,2.016,4.22,4.22,4.28,4.2
002766.SZ,20210705,4.28,4.32,4.23,4.29,4.22,0.07,1.6588,7886.95,3375.9,2.016,4.29,4.28,4.32,4.23
002766.SZ,20210706,4.3,4.45,4.27,4.39,4.29,0.1,2.331,15366.0,6720.194,2.016,4.39,4.3,4.45,4.27
002766.SZ,20210707,4.33,4.39,4.27,4.33,4.39,-0.06,-1.3667,16146.0,6965.661,2.016,4.33,4.33,4.39,4.27
002766.SZ,20210708,4.33,4.33,4.27,4.29,4.33,-0.04,-0.9238,9346.0,4021.223,2.016,4.29,4.33,4.33,4.27
002766.SZ,20210709,4.29,4.32,4.24,4.29,4.29,0.0,0.0,12445.0,5315.322,2.016,4.29,4.29,4.32,4.24
002766.SZ,20210712,4.3,4.34,4.25,4.26,4.29,-0.03,-0.6993,8481.0,3624.264,2.016,4.26,4.3,4.34,4.25
002766.SZ,20210713,4.26,4.3,4.23,4.26,4.26,0.0,0.0,11871.01,5066.44,2.016,4.26,4.26,4.3,4.23
002766.SZ,20210714,4.24,4.3,4.2,4.23,4.26,-0.03,-0.7042,11920.13,5049.68,2.016,4.23,4.24,4.3,4.2
002766.SZ,20210715,4.25,4.3,4.1,4.16,4.23,-0.07,-1.6548,28237.0,11838.641,2.016,4.16,4.25,4.3,4.1
002766.SZ,20210716,4.16,4.3,4.08,4.26,4.16,0.1,2.4038,17796.64,7495.326,2.016,4.26,4.16,4.3,4.08
002766.SZ,20210719,4.24,4.34,4.19,4.22,4.26,-0.04,-0.939,14758.0,6282.337,2.016,4.22,4.24,4.34,4.19
002766.SZ,20210720,4.23,4.23,4.16,4.19,4.22,-0.03,-0.7109,6689.0,2795.901,2.016,4.19,4.23,4.23,4.16
002766.SZ,20210721,4.19,4.3,4.18,4.24,4.19,0.05,1.1933,12491.0,5279.323,2.016,4.24,4.19,4.3,4.18
002766.SZ,20210722,4.21,4.27,4.13,4.18,4.24,-0.06,-1.4151,15806.0,6592.879,2.016,4.18,4.21,4.27,4.13
002766.SZ,20210723,4.14,4.2,4.11,4.18,4.18,0.0,0.0,13552.0,5632.737,2.016,4.18,4.14,4.2,4.11
002766.SZ,20210726,4.12,4.17,3.97,4.0,4.18,-0.18,-4.3062,24900.0,10130.742,2.016,4.0,4.12,4.17,3.97
002766.SZ,20210727,4.0,4.17,4.0,4.02,4.0,0.02,0.5,11128.0,4540.748,2.016,4.02,4.0,4.17,4.0
002766.SZ,20210728,4.02,4.07,4.0,4.02,4.02,0.0,0.0,6926.0,2798.002,2.016,4.02,4.02,4.07,4.0
002766.SZ,20210729,4.05,4.07,3.99,4.03,4.02,0.01,0.2488,8480.0,3414.437,2.016,4.03,4.05,4.07,3.9900000000000007
002766.SZ,20210730,4.03,4.07,4.0,4.06,4.03,0.03,0.7444,8212.0,3323.519,2.016,4.06,4.03,4.07,4.0
002766.SZ,20210802,4.02,4.13,4.02,4.13,4.06,0.07,1.7241,9782.33,3975.745,2.016,4.13,4.02,4.13,4.02
002766.SZ,20210803,4.1,4.34,4.1,4.34,4.13,0.21,5.0847,31962.0,13744.789,2.016,4.34,4.1,4.34,4.1
002766.SZ,20210804,4.38,4.39,4.21,4.24,4.34,-0.1,-2.3041,20926.0,8950.874,2.016,4.24,4.38,4.39,4.21
002766.SZ,20210805,4.26,4.39,4.18,4.28,4.24,0.04,0.9434,14260.0,6099.735,2.016,4.28,4.26,4.39,4.18
002766.SZ,20210806,4.29,4.29,4.2,4.23,4.28,-0.05,-1.1682,10913.0,4637.054,2.016,4.23,4.29,4.29,4.2
002766.SZ,20210809,4.2,4.25,4.2,4.23,4.23,0.0,0.0,10670.0,4514.193,2.016,4.23,4.2,4.25,4.2
002766.SZ,20210810,4.2,4.26,4.2,4.24,4.23,0.01,0.2364,8373.0,3540.491,2.016,4.24,4.2,4.26,4.2
002766.SZ,20210811,4.24,4.26,4.19,4.21,4.24,-0.03,-0.7075,10197.0,4302.25,2.016,4.21,4.24,4.26,4.19
002766.SZ,20210812,4.21,4.42,4.18,4.31,4.21,0.1,2.3753,23481.0,10191.472,2.016,4.31,4.21,4.42,4.18
002766.SZ,20210813,4.27,4.42,4.27,4.39,4.31,0.08,1.8561,21758.0,9501.364,2.016,4.39,4.27,4.42,4.27
002766.SZ,20210816,4.4,4.41,4.32,4.36,4.39,-0.03,-0.6834,12919.0,5621.805,2.016,4.36,4.4,4.41,4.32
002766.SZ,20210817,4.33,4.33,4.22,4.26,4.36,-0.1,-2.2936,12018.25,5145.402,2.016,4.26,4.33,4.33,4.22
002766.SZ,20210818,4.25,4.26,4.21,4.23,4.26,-0.03,-0.7042,9524.25,4032.856,2.016,4.23,4.25,4.26,4.21
002766.SZ,20210819,4.31,4.31,4.21,4.24,4.23,0.01,0.2364,12140.25,5168.256,2.016,4.24,4.31,4.31,4.21
