ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300636.SZ,20220810,13.89,13.98,13.7,13.97,13.85,0.12,0.8664,47595.56,65960.045,3.8977,13.802501647655262,13.723460836501904,13.81238174904943,13.535738910012672
300636.SZ,20220811,13.97,14.15,13.97,14.04,13.97,0.07,0.5011,47189.31,66350.78,3.8977,13.871662357414449,13.802501647655262,13.980343472750318,13.802501647655262
300636.SZ,20220812,13.99,14.22,13.95,14.0,14.04,-0.04,-0.2849,56879.98,80118.475,3.8977,13.83214195183777,13.8222618504436,14.049504182509509,13.78274144486692
300636.SZ,20220815,13.95,13.98,13.79,13.92,14.0,-0.08,-0.5714,57092.53,79173.24,3.8977,13.75310114068441,13.78274144486692,13.81238174904943,13.624659822560202
300636.SZ,20220816,13.9,14.2,13.81,14.1,13.92,0.18,1.2931,71092.95,99729.335,3.8977,13.930942965779469,13.733340937896072,14.029743979721166,13.644420025348545
300636.SZ,20220817,14.1,14.18,13.92,13.97,14.1,-0.13,-0.922,41190.79,57646.339,3.8977,13.802501647655262,13.930942965779469,14.009983776932826,13.75310114068441
300636.SZ,20220818,13.96,14.27,13.72,14.18,13.97,0.21,1.5032,63205.67,88639.359,3.8977,14.009983776932826,13.79262154626109,14.098904689480356,13.555499112801014
300636.SZ,20220819,14.16,14.17,13.93,13.96,14.18,-0.22,-1.5515,45964.82,64511.895,3.8977,13.79262154626109,13.990223574144489,14.000103675538655,13.76298124207858
300636.SZ,20220822,13.9,14.04,13.75,13.81,13.96,-0.15,-1.0745,37210.35,51627.252,3.8977,13.644420025348545,13.733340937896072,13.871662357414449,13.585139416983523
300636.SZ,20220823,13.82,13.9,13.51,13.62,13.81,-0.19,-1.3758,40097.05,54740.793,3.8977,13.456698098859317,13.654300126742712,13.733340937896072,13.348016983523449
300636.SZ,20220824,13.8,13.8,13.11,13.16,13.62,-0.46,-3.3774,50668.7,67391.065,3.8977,13.002213434727503,13.634539923954373,13.634539923954373,12.952812927756652
300636.SZ,20220825,13.19,13.24,12.76,13.02,13.16,-0.14,-1.0638,46622.93,60429.469,3.8977,12.863892015209125,13.031853738910014,13.081254245880862,12.60700937896071
300636.SZ,20220826,13.02,13.73,13.02,13.23,13.02,0.21,1.6129,57436.16,77259.298,3.8977,13.071374144486692,12.863892015209125,13.565379214195184,12.863892015209125
300636.SZ,20220829,12.97,13.45,12.7,13.37,13.23,0.14,1.0582,67724.74,88995.897,3.8977,13.20969556400507,12.814491508238278,13.288736375158429,12.54772877059569
300636.SZ,20220830,13.37,13.6,13.17,13.35,13.37,-0.02,-0.1496,57652.0,77176.342,3.8977,13.189935361216731,13.20969556400507,13.436937896070976,13.012093536121672
300636.SZ,20220831,13.5,13.5,13.07,13.15,13.35,-0.2,-1.4981,45390.36,59924.545,3.8977,12.992333333333336,13.33813688212928,13.33813688212928,12.913292522179976
300636.SZ,20220901,13.15,13.89,13.1,13.62,13.15,0.47,3.5741,102560.86,139690.405,3.8977,13.456698098859317,12.992333333333336,13.723460836501904,12.942932826362483
300636.SZ,20220902,13.69,13.78,13.21,13.36,13.62,-0.26,-1.909,68399.8,91622.791,3.8977,13.1998154626109,13.525858808618503,13.614779721166032,13.051613941698356
300636.SZ,20220905,13.35,13.55,13.12,13.23,13.36,-0.13,-0.9731,41684.24,55281.147,3.8977,13.071374144486692,13.189935361216731,13.387537389100128,12.962693029150824
300636.SZ,20220906,13.23,13.6,13.1,13.47,13.23,0.24,1.8141,46067.37,61707.805,3.8977,13.30849657794677,13.071374144486692,13.436937896070976,12.942932826362483
300636.SZ,20220907,13.53,13.59,13.31,13.42,13.47,-0.05,-0.3712,40770.43,54859.213,3.8977,13.259096070975918,13.367777186311788,13.427057794676807,13.150414955640052
300636.SZ,20220908,13.41,13.44,13.1,13.11,13.42,-0.31,-2.31,32493.53,42942.092,3.8977,12.952812927756652,13.24921596958175,13.27885627376426,12.942932826362483
300636.SZ,20220909,13.2,13.34,13.06,13.13,13.11,0.02,0.1526,27455.78,36119.791,3.8977,12.972573130544996,13.041733840304182,13.18005525982256,12.903412420785806
300636.SZ,20220913,13.13,13.21,13.01,13.02,13.13,-0.11,-0.8378,27546.53,36064.715,3.8977,12.863892015209125,12.972573130544996,13.051613941698356,12.854011913814956
300636.SZ,20220914,12.9,12.9,12.59,12.74,13.02,-0.28,-2.1505,71311.79,90627.552,3.8977,12.58724917617237,12.745330798479088,12.745330798479088,12.439047655259824
300636.SZ,20220915,12.77,12.87,12.34,12.49,12.74,-0.25,-1.9623,42575.79,53586.109,3.8977,12.340246641318124,12.61688948035488,12.715690494296576,12.192045120405576
300636.SZ,20220916,12.49,12.55,12.18,12.18,12.49,-0.31,-2.482,35158.37,43245.269,3.8977,12.033963498098858,12.340246641318124,12.399527249683144,12.033963498098858
300636.SZ,20220919,12.22,12.3,11.73,11.95,12.18,-0.23,-1.8883,46111.28,55224.126,3.8977,11.806721166032952,12.07348390367554,12.152524714828898,11.58935893536122
300636.SZ,20220920,12.0,12.2,11.91,12.07,11.95,0.12,1.0042,26447.71,31873.275,3.8977,11.925282382762992,11.856121673003802,12.0537237008872,11.767200760456276
300636.SZ,20220921,12.05,12.31,11.9,12.19,12.07,0.12,0.9942,36026.22,43677.793,3.8977,12.04384359949303,11.905522179974652,12.162404816223068,11.757320659062104
300636.SZ,20220922,12.14,12.29,11.98,11.99,12.19,-0.2,-1.6407,23261.34,28203.755,3.8977,11.846241571609632,11.99444309252218,12.142644613434728,11.836361470215463
300636.SZ,20220923,11.99,12.0,11.62,11.71,11.99,-0.28,-2.3353,27167.31,32044.558,3.8977,11.569598732572878,11.846241571609632,11.856121673003802,11.480677820025347
300636.SZ,20220926,11.7,11.74,11.46,11.48,11.71,-0.23,-1.9641,27815.14,32181.103,3.8977,11.34235640050697,11.559718631178706,11.599239036755389,11.322596197718632
300636.SZ,20220927,11.49,12.13,11.49,12.09,11.48,0.61,5.3136,49433.33,58850.202,3.8977,11.945042585551333,11.352236501901142,11.984562991128012,11.352236501901142
300636.SZ,20220928,12.12,12.35,11.95,11.96,12.09,-0.13,-1.0753,44991.1,54546.775,3.8977,11.816601267427124,11.97468288973384,12.201925221799748,11.806721166032952
300636.SZ,20220929,12.06,12.7,11.97,12.42,11.96,0.46,3.8462,77581.89,96665.79,3.8977,12.271085931558936,11.915402281368822,12.54772877059569,11.826481368821296
300636.SZ,20220930,12.41,12.63,12.31,12.35,12.42,-0.07,-0.5636,48296.27,60145.655,3.8977,12.201925221799748,12.261205830164766,12.478568060836505,12.162404816223068
300636.SZ,20221010,12.35,12.52,12.02,12.15,12.35,-0.2,-1.6194,46276.08,56465.923,3.8977,12.00432319391635,12.201925221799748,12.369886945500634,11.87588187579214
300636.SZ,20221011,12.05,12.39,11.71,12.22,12.15,0.07,0.5761,41342.74,49645.424,3.8977,12.07348390367554,11.905522179974652,12.241445627376429,11.569598732572878
300636.SZ,20221012,12.32,12.38,11.81,12.35,12.22,0.13,1.0638,49808.67,60336.034,3.8977,12.201925221799748,12.172284917617237,12.231565525982257,11.668399746514575
300636.SZ,20221013,12.28,12.75,12.18,12.62,12.35,0.27,2.1862,55504.88,69999.747,3.8977,12.468687959442333,12.132764512040556,12.59712927756654,12.033963498098858
300636.SZ,20221014,12.65,13.54,12.65,13.33,12.62,0.71,5.626,104360.24,137411.899,3.8977,13.17017515842839,12.498328263624844,13.377657287705956,12.498328263624844
300636.SZ,20221017,13.33,14.24,13.28,14.01,13.33,0.68,5.1013,131901.65,183522.813,3.8977,13.84202205323194,13.17017515842839,14.069264385297846,13.12077465145754
300636.SZ,20221018,14.09,15.48,13.73,15.37,14.01,1.36,9.7074,230761.56,342004.202,3.8977,15.185715842839038,13.921062864385298,15.294396958174906,13.565379214195184
300636.SZ,20221019,15.37,15.38,14.71,15.1,15.37,-0.27,-1.7567,145974.13,218958.738,3.8977,14.91895310519645,15.185715842839038,15.195595944233208,14.53362915082383
300636.SZ,20221020,15.08,15.6,14.88,15.4,15.1,0.3,1.9868,127431.15,194898.298,3.8977,15.215356147021549,14.899192902408112,15.412958174904944,14.701590874524715
300636.SZ,20221021,15.3,15.99,15.15,15.94,15.4,0.54,3.5065,108797.69,170038.375,3.8977,15.748881622306715,15.11655513307985,15.798282129277569,14.968353612167302
300636.SZ,20221024,16.01,16.14,15.29,15.69,15.94,-0.25,-1.5684,108066.67,169339.065,3.8977,15.501879087452473,15.818042332065907,15.946483650190116,15.10667503168568
300636.SZ,20221025,15.62,15.92,14.91,15.7,15.69,0.01,0.0637,107625.41,165469.713,3.8977,15.51175918884664,15.432718377693282,15.729121419518378,14.731231178707226
300636.SZ,20221026,15.84,16.66,15.76,16.33,15.7,0.63,4.0127,118868.86,194502.599,3.8977,16.134205576679342,15.65008060836502,16.460248922686947,15.57103979721166
300636.SZ,20221027,16.13,16.29,15.64,15.66,16.33,-0.67,-4.1029,79638.63,126621.592,3.8977,15.472238783269962,15.936603548795944,16.09468517110266,15.452478580481625
300636.SZ,20221028,15.75,16.17,15.13,15.15,15.66,-0.51,-3.2567,106274.0,166019.306,3.8977,14.968353612167302,15.561159695817492,15.976123954372625,14.948593409378963
300636.SZ,20221031,15.13,15.76,15.12,15.6,15.15,0.45,2.9703,77639.53,120266.954,3.8977,15.412958174904944,14.948593409378963,15.57103979721166,14.93871330798479
300636.SZ,20221101,15.64,16.91,15.32,16.7,15.6,1.1,7.0513,116346.0,188494.796,3.8977,16.499769328263625,15.452478580481625,16.70725145754119,15.136315335868188
300636.SZ,20221102,16.52,17.41,15.54,15.86,16.7,-0.84,-5.0299,205596.23,342321.914,3.8977,15.669840811153358,16.321927503168567,17.201256527249686,15.353677566539924
300636.SZ,20221103,15.33,15.95,15.28,15.6,15.86,-0.26,-1.6393,90927.87,141852.383,3.8977,15.412958174904944,15.146195437262358,15.758761723700887,15.096794930291509
300636.SZ,20221104,15.75,15.98,15.4,15.51,15.6,-0.09,-0.5769,78055.24,121995.025,3.8977,15.324037262357416,15.561159695817492,15.788402027883398,15.215356147021549
300636.SZ,20221107,15.73,16.18,15.6,15.89,15.51,0.38,2.45,73848.16,117551.168,3.8977,15.699481115335868,15.541399493029152,15.986004055766792,15.412958174904944
300636.SZ,20221108,15.89,15.9,15.42,15.78,15.89,-0.11,-0.6923,34945.57,54764.12,3.8977,15.5908,15.699481115335868,15.70936121673004,15.235116349809886
300636.SZ,20221109,15.7,16.28,15.59,16.12,15.78,0.34,2.1546,63991.11,102852.598,3.8977,15.926723447401775,15.51175918884664,16.084805069708494,15.403078073510777
300636.SZ,20221110,16.06,16.49,15.71,15.8,16.12,-0.32,-1.9851,64321.87,103340.755,3.8977,15.61056020278834,15.867442839036755,16.29228719898606,15.521639290240811
300636.SZ,20221111,16.1,16.73,15.61,15.77,15.8,-0.03,-0.1899,136407.59,221771.724,3.8977,15.580919898605831,15.906963244613436,16.529409632446136,15.422838276299114
300636.SZ,20221114,15.6,16.3,15.42,15.98,15.77,0.21,1.3316,100899.57,160732.087,3.8977,15.788402027883398,15.412958174904944,16.10456527249683,15.235116349809886
300636.SZ,20221115,15.86,16.29,15.63,16.19,15.98,0.21,1.3141,88803.16,141497.291,3.8977,15.995884157160964,15.669840811153358,16.09468517110266,15.442598479087454
300636.SZ,20221116,16.25,16.29,15.61,15.82,16.19,-0.37,-2.2854,81389.55,128677.231,3.8977,15.63032040557668,16.055164765525983,16.09468517110266,15.422838276299114
300636.SZ,20221117,15.92,16.59,15.63,16.35,15.82,0.53,3.3502,122299.99,199037.736,3.8977,16.153965779467683,15.729121419518378,16.391088212927755,15.442598479087454
300636.SZ,20221118,16.31,16.67,16.14,16.55,16.35,0.2,1.2232,98339.96,161954.959,3.8977,16.351567807351078,16.114445373890998,16.470129024081118,15.946483650190116
300636.SZ,20221121,16.68,17.1,16.28,17.03,16.55,0.48,2.9003,111702.82,186276.299,3.8977,16.82581267427123,16.480009125475284,16.894973384030422,16.084805069708494
300636.SZ,20221122,16.89,17.88,15.64,15.96,17.03,-1.07,-6.283,173637.69,289822.792,3.8977,15.768641825095058,16.687491254752853,17.665621292775665,15.452478580481625
300636.SZ,20221123,16.0,16.88,15.3,16.34,15.96,0.38,2.381,136459.05,218375.33,3.8977,16.144085678073512,15.808162230671735,16.67761115335868,15.11655513307985
300636.SZ,20221124,16.1,16.32,15.8,16.25,16.34,-0.09,-0.5508,60893.38,97846.18,3.8977,16.055164765525983,15.906963244613436,16.124325475285172,15.61056020278834
300636.SZ,20221125,16.1,16.1,15.6,15.8,16.25,-0.45,-2.7692,47826.82,75614.56,3.8977,15.61056020278834,15.906963244613436,15.906963244613436,15.412958174904944
300636.SZ,20221128,15.76,15.97,15.22,15.33,15.8,-0.47,-2.9747,54455.02,84064.968,3.8977,15.146195437262358,15.57103979721166,15.778521926489226,15.03751432192649
300636.SZ,20221129,15.4,15.78,14.8,15.04,15.33,-0.29,-1.8917,96166.92,146254.668,3.8977,14.85967249683143,15.215356147021549,15.5908,14.622550063371357
300636.SZ,20221130,15.0,15.38,14.77,15.17,15.04,0.13,0.8644,56335.08,85022.972,3.8977,14.98811381495564,14.820152091254752,15.195595944233208,14.592909759188847
300636.SZ,20221201,15.31,15.93,14.9,15.89,15.17,0.72,4.7462,76563.59,118523.784,3.8977,15.699481115335868,15.12643523447402,15.739001520912549,14.721351077313056
300636.SZ,20221202,15.85,16.05,15.39,15.6,15.89,-0.29,-1.825,62512.28,97849.941,3.8977,15.412958174904944,15.65996070975919,15.857562737642583,15.205476045627378
300636.SZ,20221205,15.61,15.86,15.34,15.82,15.6,0.22,1.4103,47622.7,74182.019,3.8977,15.63032040557668,15.422838276299114,15.669840811153358,15.156075538656529
300636.SZ,20221206,15.74,15.94,15.45,15.7,15.82,-0.12,-0.7585,48866.96,76682.733,3.8977,15.51175918884664,15.55127959442332,15.748881622306715,15.264756653992396
300636.SZ,20221207,15.8,16.1,15.46,15.9,15.7,0.2,1.2739,56546.17,89539.495,3.8977,15.70936121673004,15.61056020278834,15.906963244613436,15.274636755386569
300636.SZ,20221208,15.81,16.02,15.66,15.75,15.9,-0.15,-0.9434,39653.2,62654.193,3.8977,15.561159695817492,15.62044030418251,15.827922433460076,15.472238783269962
300636.SZ,20221209,15.89,16.25,15.84,16.03,15.75,0.28,1.7778,63035.7,101474.432,3.8977,15.837802534854246,15.699481115335868,16.055164765525983,15.65008060836502
300636.SZ,20221212,15.88,16.47,15.75,16.18,16.03,0.15,0.9357,78564.72,126388.717,3.8977,15.986004055766792,15.6896010139417,16.272526996197715,15.561159695817492
300636.SZ,20221213,16.1,16.18,15.65,15.98,16.18,-0.2,-1.2361,58532.17,92686.835,3.8977,15.788402027883398,15.906963244613436,15.986004055766792,15.462358681875791
300636.SZ,20221214,15.85,15.92,15.46,15.47,15.98,-0.51,-3.1915,39936.09,62424.764,3.8977,15.284516856780735,15.65996070975919,15.729121419518378,15.274636755386569
300636.SZ,20221215,15.43,15.65,15.23,15.25,15.47,-0.22,-1.4221,32790.74,50411.356,3.8977,15.067154626109,15.244996451204056,15.462358681875791,15.04739442332066
300636.SZ,20221216,15.23,15.9,15.23,15.62,15.25,0.37,2.4262,52127.01,81454.25,3.8977,15.432718377693282,15.04739442332066,15.70936121673004,15.04739442332066
300636.SZ,20221219,15.53,16.07,14.4,14.68,15.62,-0.94,-6.0179,66425.34,99621.853,3.8977,14.503988846641318,15.343797465145755,15.877322940430926,14.227346007604565
300636.SZ,20221220,14.6,14.98,14.3,14.83,14.68,0.15,1.0218,35711.27,52297.607,3.8977,14.652190367553867,14.42494803548796,14.800391888466416,14.128544993662866
300636.SZ,20221221,14.71,14.86,14.44,14.52,14.83,-0.31,-2.0904,19993.05,29235.937,3.8977,14.3459072243346,14.53362915082383,14.681830671736376,14.266866413181242
300636.SZ,20221222,14.52,14.69,14.11,14.16,14.52,-0.36,-2.4793,24986.49,35871.473,3.8977,13.990223574144489,14.3459072243346,14.513868948035489,13.940823067173636
300636.SZ,20221223,14.2,14.44,14.1,14.32,14.16,0.16,1.1299,22039.15,31505.745,3.8977,14.148305196451204,14.029743979721166,14.266866413181242,13.930942965779469
300636.SZ,20221226,14.27,14.88,13.95,14.61,14.32,0.29,2.0251,56533.83,81312.698,3.8977,14.43482813688213,14.098904689480356,14.701590874524715,13.78274144486692
300636.SZ,20221227,14.57,14.57,13.95,14.0,14.61,-0.61,-4.1752,45436.25,63965.864,3.8977,13.83214195183777,14.39530773130545,14.39530773130545,13.78274144486692
300636.SZ,20221228,13.98,14.11,13.9,14.01,14.0,0.01,0.0714,16640.72,23291.54,3.8977,13.84202205323194,13.81238174904943,13.940823067173636,13.733340937896072
300636.SZ,20221229,14.13,14.9,13.87,14.58,14.01,0.57,4.0685,62835.77,90992.406,3.8977,14.40518783269962,13.96058326996198,14.721351077313056,13.70370063371356
300636.SZ,20221230,14.46,14.87,14.27,14.81,14.58,0.23,1.5775,59155.37,86282.91,3.8977,14.632430164765529,14.286626615969585,14.691710773130543,14.098904689480356
300636.SZ,20230103,14.71,14.9,14.43,14.6,14.81,-0.21,-1.418,52063.04,76001.717,3.8977,14.42494803548796,14.53362915082383,14.721351077313056,14.256986311787074
300636.SZ,20230104,14.57,14.65,14.25,14.32,14.6,-0.28,-1.9178,24908.76,35919.703,3.8977,14.148305196451204,14.39530773130545,14.47434854245881,14.079144486692016
300636.SZ,20230105,14.37,14.52,14.25,14.33,14.32,0.01,0.0698,22690.51,32620.164,3.8977,14.158185297845376,14.197705703422054,14.3459072243346,14.079144486692016
300636.SZ,20230106,14.5,14.52,14.26,14.35,14.33,0.02,0.1396,25206.98,36216.276,3.8977,14.177945500633712,14.32614702154626,14.3459072243346,14.089024588086184
300636.SZ,20230109,14.3,14.94,14.2,14.84,14.35,0.49,3.4146,56005.81,81810.243,3.8977,14.662070468948036,14.128544993662866,14.760871482889732,14.029743979721166
300636.SZ,20230110,14.76,14.85,14.47,14.7,14.84,-0.14,-0.9434,26407.46,38732.272,3.8977,14.523749049429655,14.583029657794675,14.671950570342206,14.296506717363751
300636.SZ,20230111,14.81,14.84,14.63,14.66,14.7,-0.04,-0.2721,24216.77,35667.62,3.8977,14.48422864385298,14.632430164765529,14.662070468948036,14.45458833967047
300636.SZ,20230112,14.63,15.37,14.61,15.1,14.66,0.44,3.0014,54445.55,82499.838,3.8977,14.91895310519645,14.45458833967047,15.185715842839038,14.43482813688213
300636.SZ,20230113,15.1,15.26,14.9,15.18,15.1,0.08,0.5298,30959.82,46767.041,3.8977,14.99799391634981,14.91895310519645,15.077034727503168,14.721351077313056
300636.SZ,20230116,15.17,16.25,15.15,16.0,15.18,0.82,5.4018,95280.0,151622.074,3.8977,15.808162230671735,14.98811381495564,16.055164765525983,14.968353612167302
300636.SZ,20230117,16.17,16.19,15.43,15.46,16.0,-0.54,-3.375,49039.18,76864.648,3.8977,15.274636755386569,15.976123954372625,15.995884157160964,15.244996451204056
300636.SZ,20230118,15.54,15.67,15.27,15.61,15.46,0.15,0.9702,28131.7,43519.287,3.8977,15.422838276299114,15.353677566539924,15.482118884664134,15.086914828897338
300636.SZ,20230119,15.5,15.73,15.4,15.4,15.61,-0.21,-1.3453,18900.5,29356.564,3.8977,15.215356147021549,15.314157160963244,15.541399493029152,15.215356147021549
300636.SZ,20230120,15.48,15.56,15.25,15.44,15.4,0.04,0.2597,21525.69,33236.267,3.8977,15.254876552598226,15.294396958174906,15.373437769328264,15.067154626109
300636.SZ,20230130,15.55,15.78,15.2,15.23,15.44,-0.21,-1.3601,36857.69,57051.494,3.8977,15.04739442332066,15.363557667934096,15.5908,15.017754119138148
300636.SZ,20230131,15.34,15.38,15.17,15.35,15.23,0.12,0.7879,16059.4,24526.53,3.8977,15.165955640050695,15.156075538656529,15.195595944233208,14.98811381495564
300636.SZ,20230201,15.45,15.49,15.22,15.48,15.35,0.13,0.8469,24199.5,37136.591,3.8977,15.294396958174906,15.264756653992396,15.304277059569076,15.03751432192649
300636.SZ,20230202,15.45,15.79,15.42,15.6,15.48,0.12,0.7752,29448.87,45959.744,3.8977,15.412958174904944,15.264756653992396,15.60068010139417,15.235116349809886
300636.SZ,20230203,15.66,15.73,15.36,15.41,15.6,-0.19,-1.2179,19994.19,30982.681,3.8977,15.225236248415715,15.472238783269962,15.541399493029152,15.175835741444867
300636.SZ,20230206,15.36,15.43,15.2,15.22,15.41,-0.19,-1.233,18527.24,28283.365,3.8977,15.03751432192649,15.175835741444867,15.244996451204056,15.017754119138148
300636.SZ,20230207,15.35,15.54,15.26,15.34,15.22,0.12,0.7884,17486.81,26874.897,3.8977,15.156075538656529,15.165955640050695,15.353677566539924,15.077034727503168
300636.SZ,20230208,15.36,15.6,15.31,15.49,15.34,0.15,0.9778,18933.5,29309.434,3.8977,15.304277059569076,15.175835741444867,15.412958174904944,15.12643523447402
300636.SZ,20230209,15.49,15.7,15.44,15.7,15.49,0.21,1.3557,22727.0,35448.056,3.8977,15.51175918884664,15.304277059569076,15.51175918884664,15.254876552598226
