ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300272.SZ,20190808,4.76,4.79,4.72,4.74,4.73,0.01,0.2114,12287.96,5845.904,5.577,4.1341476002064335,4.151591260966798,4.177756752107346,4.116703939446069
300272.SZ,20190809,4.81,4.87,4.69,4.73,4.74,-0.01,-0.211,11544.65,5517.241,5.577,4.125425769826252,4.19520041286771,4.247531395148804,4.090538448305522
300272.SZ,20190812,4.73,4.8,4.66,4.8,4.73,0.07,1.4799,10616.52,5023.773,5.577,4.186478582487528,4.125425769826252,4.186478582487528,4.064372957164975
300272.SZ,20190813,4.72,4.78,4.69,4.7,4.8,-0.1,-2.0833,8854.0,4175.385,5.577,4.099260278685704,4.116703939446069,4.169034921727164,4.090538448305522
300272.SZ,20190814,4.75,4.8,4.71,4.71,4.7,0.01,0.2128,11222.24,5340.897,5.577,4.107982109065887,4.142869430586615,4.186478582487528,4.107982109065887
300272.SZ,20190815,4.62,4.73,4.53,4.71,4.71,0.0,0.0,13723.75,6377.36,5.577,4.107982109065887,4.029485635644246,4.125425769826252,3.950989162222604
300272.SZ,20190816,4.62,4.79,4.62,4.78,4.71,0.07,1.4862,14649.24,6950.492,5.577,4.169034921727164,4.029485635644246,4.177756752107346,4.029485635644246
300272.SZ,20190819,4.78,4.91,4.76,4.91,4.78,0.13,2.7197,20133.46,9759.44,5.577,4.282418716669533,4.169034921727164,4.282418716669533,4.151591260966798
300272.SZ,20190820,4.92,4.93,4.84,4.87,4.91,-0.04,-0.8147,14347.38,7012.716,5.577,4.247531395148804,4.291140547049716,4.299862377429898,4.221365904008257
300272.SZ,20190821,4.88,4.89,4.8,4.83,4.87,-0.04,-0.8214,14846.47,7193.016,5.577,4.212644073628075,4.256253225528987,4.264975055909169,4.186478582487528
300272.SZ,20190822,4.82,4.92,4.82,4.92,4.83,0.09,1.8634,21706.9,10606.852,5.577,4.291140547049716,4.203922243247892,4.291140547049716,4.203922243247892
300272.SZ,20190823,4.9,4.93,4.86,4.86,4.92,-0.06,-1.2195,11053.25,5405.476,5.577,4.238809564768622,4.273696886289351,4.299862377429898,4.238809564768622
300272.SZ,20190826,4.75,4.82,4.68,4.81,4.86,-0.05,-1.0288,15719.25,7481.228,5.577,4.19520041286771,4.142869430586615,4.203922243247892,4.081816617925339
300272.SZ,20190827,4.85,4.97,4.8,4.95,4.81,0.14,2.9106,26898.2,13242.995,5.577,4.317306038190263,4.230087734388439,4.334749698950628,4.186478582487528
300272.SZ,20190828,4.96,5.08,4.92,5.04,4.95,0.09,1.8182,28307.53,14171.686,5.577,4.395802511611905,4.326027868570445,4.430689833132633,4.291140547049716
300272.SZ,20190829,5.02,5.14,4.99,5.09,5.04,0.05,0.9921,28784.91,14603.042,5.577,4.439411663512816,4.378358850851539,4.483020815413727,4.352193359710993
300272.SZ,20190830,5.14,5.14,4.93,4.98,5.09,-0.11,-2.1611,23836.39,11961.815,5.577,4.34347152933081,4.483020815413727,4.483020815413727,4.299862377429898
300272.SZ,20190902,4.95,5.1,4.95,5.07,4.98,0.09,1.8072,14398.72,7289.212,5.577,4.421968002752451,4.317306038190263,4.448133493892998,4.317306038190263
300272.SZ,20190903,5.11,5.11,5.03,5.1,5.07,0.03,0.5917,23588.48,11947.37,5.577,4.448133493892998,4.456855324273181,4.456855324273181,4.387080681231722
300272.SZ,20190904,5.08,5.14,5.05,5.13,5.1,0.03,0.5882,25767.8,13155.959,5.577,4.4742989850335455,4.430689833132633,4.483020815413727,4.404524341992087
300272.SZ,20190905,5.17,5.24,5.13,5.22,5.13,0.09,1.7544,49164.27,25605.383,5.577,4.552795458455186,4.509186306554274,4.570239119215551,4.4742989850335455
300272.SZ,20190906,5.26,5.74,5.26,5.31,5.22,0.09,1.7241,118144.1,64498.548,5.577,4.631291931876827,4.587682779975916,5.006330638224669,4.587682779975916
300272.SZ,20190909,5.18,5.37,5.13,5.37,5.31,0.06,1.1299,68371.65,35698.595,5.577,4.6836229141579215,4.517908136934457,4.6836229141579215,4.4742989850335455
300272.SZ,20190910,5.3,5.35,5.26,5.33,5.37,-0.04,-0.7449,38893.99,20636.001,5.577,4.648735592637192,4.622570101496645,4.666179253397557,4.587682779975916
300272.SZ,20190911,5.33,5.36,5.22,5.23,5.33,-0.1,-1.8762,34410.52,18202.625,5.577,4.561517288835369,4.648735592637192,4.67490108377774,4.552795458455186
300272.SZ,20190912,5.28,5.35,5.22,5.35,5.23,0.12,2.2945,31886.46,16892.304,5.577,4.666179253397557,4.605126440736281,4.666179253397557,4.552795458455186
300272.SZ,20190916,5.64,5.69,5.41,5.42,5.35,0.07,1.3084,60062.37,33079.78,5.577,4.727232066058833,4.919112334422844,4.962721486323757,4.718510235678651
300272.SZ,20190917,5.49,5.49,5.22,5.23,5.42,-0.19,-3.5055,36504.65,19423.162,5.577,4.561517288835369,4.78828487872011,4.78828487872011,4.552795458455186
300272.SZ,20190918,5.24,5.29,5.2,5.21,5.23,-0.02,-0.3824,18805.65,9834.911,5.577,4.544073628075004,4.570239119215551,4.613848271116463,4.535351797694822
300272.SZ,20190919,5.24,5.32,5.22,5.32,5.21,0.11,2.1113,21596.98,11382.883,5.577,4.64001376225701,4.570239119215551,4.64001376225701,4.552795458455186
300272.SZ,20190920,5.31,5.36,5.28,5.29,5.32,-0.03,-0.5639,15313.79,8147.54,5.577,4.613848271116463,4.631291931876827,4.67490108377774,4.605126440736281
300272.SZ,20190923,5.3,5.3,5.18,5.22,5.29,-0.07,-1.3233,18203.1,9507.361,5.577,4.552795458455186,4.622570101496645,4.622570101496645,4.517908136934457
300272.SZ,20190924,5.28,5.35,5.25,5.31,5.22,0.09,1.7241,23722.75,12599.157,5.577,4.631291931876827,4.605126440736281,4.666179253397557,4.578960949595734
300272.SZ,20190925,5.21,5.32,5.12,5.14,5.31,-0.17,-3.2015,22618.04,11739.826,5.577,4.483020815413727,4.544073628075004,4.64001376225701,4.465577154653363
300272.SZ,20190926,5.14,5.21,4.89,4.93,5.14,-0.21,-4.0856,27505.47,13734.404,5.577,4.299862377429898,4.483020815413727,4.544073628075004,4.264975055909169
300272.SZ,20190927,4.94,5.17,4.94,5.07,4.93,0.14,2.8398,19477.24,9835.25,5.577,4.421968002752451,4.308584207810081,4.509186306554274,4.308584207810081
300272.SZ,20190930,5.06,5.09,4.93,4.94,5.07,-0.13,-2.5641,18249.25,9131.821,5.577,4.308584207810081,4.4132461723722685,4.439411663512816,4.299862377429898
300272.SZ,20191008,4.94,5.03,4.91,4.94,4.94,0.0,0.0,12559.75,6245.846,5.577,4.308584207810081,4.308584207810081,4.387080681231722,4.282418716669533
300272.SZ,20191009,4.94,5.09,4.87,5.02,4.94,0.08,1.6194,13551.34,6741.181,5.577,4.378358850851539,4.308584207810081,4.439411663512816,4.247531395148804
300272.SZ,20191010,5.0,5.04,4.97,5.02,5.02,0.0,0.0,16455.89,8238.313,5.577,4.378358850851539,4.360915190091174,4.395802511611905,4.334749698950628
300272.SZ,20191011,5.02,5.04,4.95,5.0,5.02,-0.02,-0.3984,11684.62,5843.769,5.577,4.360915190091174,4.378358850851539,4.395802511611905,4.317306038190263
300272.SZ,20191014,5.03,5.14,5.02,5.09,5.0,0.09,1.8,16078.05,8171.497,5.577,4.439411663512816,4.387080681231722,4.483020815413727,4.378358850851539
300272.SZ,20191015,5.1,5.14,5.04,5.09,5.09,0.0,0.0,17306.01,8824.544,5.577,4.439411663512816,4.448133493892998,4.483020815413727,4.395802511611905
300272.SZ,20191016,5.12,5.32,5.03,5.18,5.09,0.09,1.7682,38057.83,19619.187,5.577,4.517908136934457,4.465577154653363,4.64001376225701,4.387080681231722
300272.SZ,20191017,5.14,5.16,4.99,5.0,5.18,-0.18,-3.4749,29925.91,15070.71,5.577,4.360915190091174,4.483020815413727,4.500464476174092,4.352193359710993
300272.SZ,20191018,5.0,5.07,4.8,4.85,5.0,-0.15,-3.0,24508.96,12058.545,5.577,4.230087734388439,4.360915190091174,4.421968002752451,4.186478582487528
300272.SZ,20191021,4.82,4.91,4.82,4.88,4.85,0.03,0.6186,10938.18,5319.605,5.577,4.256253225528987,4.203922243247892,4.282418716669533,4.203922243247892
300272.SZ,20191022,4.88,4.91,4.83,4.89,4.83,0.06,1.2422,10668.65,5199.944,5.635,4.309330184695744,4.300517648530723,4.326955257025789,4.256454967705612
300272.SZ,20191023,4.85,4.96,4.85,4.94,4.89,0.05,1.0225,14003.01,6911.302,5.635,4.353392865520855,4.274080040035656,4.371017937850898,4.274080040035656
300272.SZ,20191024,4.94,4.94,4.85,4.9,4.94,-0.04,-0.8097,10028.57,4899.29,5.635,4.318142720860767,4.353392865520855,4.353392865520855,4.274080040035656
300272.SZ,20191025,4.86,4.93,4.85,4.9,4.9,0.0,0.0,8936.34,4374.929,5.635,4.318142720860767,4.282892576200679,4.344580329355832,4.274080040035656
300272.SZ,20191028,4.92,5.04,4.9,5.01,4.9,0.11,2.2449,23389.67,11670.181,5.635,4.415080618676008,4.3357677931908105,4.441518227171073,4.318142720860767
300272.SZ,20191029,4.96,5.02,4.91,4.92,5.01,-0.09,-1.7964,16868.94,8366.957,5.635,4.3357677931908105,4.371017937850898,4.423893154841029,4.326955257025789
300272.SZ,20191030,4.9,4.97,4.84,4.85,4.92,-0.07,-1.4228,18171.76,8864.83,5.635,4.274080040035656,4.318142720860767,4.37983047401592,4.265267503870635
300272.SZ,20191031,4.86,4.89,4.75,4.78,4.85,-0.07,-1.4433,14759.48,7097.374,5.635,4.212392286880503,4.282892576200679,4.309330184695744,4.1859546783854364
300272.SZ,20191101,4.74,4.94,4.73,4.88,4.78,0.1,2.0921,20402.19,9912.691,5.635,4.300517648530723,4.177142142220415,4.353392865520855,4.168329606055393
300272.SZ,20191104,5.08,5.08,4.81,4.82,4.88,-0.06,-1.2295,19136.52,9450.486,5.635,4.247642431540591,4.476768371831161,4.476768371831161,4.238829895375568
300272.SZ,20191105,4.77,4.86,4.76,4.82,4.82,0.0,0.0,11598.52,5601.911,5.635,4.247642431540591,4.20357975071548,4.282892576200679,4.194767214550459
300272.SZ,20191106,4.81,4.87,4.78,4.79,4.82,-0.03,-0.6224,11762.94,5674.829,5.635,4.221204823045524,4.238829895375568,4.291705112365701,4.212392286880503
300272.SZ,20191107,4.8,4.82,4.73,4.74,4.79,-0.05,-1.0438,15941.33,7576.157,5.635,4.177142142220415,4.230017359210547,4.247642431540591,4.168329606055393
300272.SZ,20191108,4.76,4.76,4.64,4.65,4.74,-0.09,-1.8987,19537.69,9201.321,5.635,4.0978293167352176,4.194767214550459,4.194767214550459,4.089016780570194
300272.SZ,20191111,4.65,4.66,4.49,4.49,4.65,-0.16,-3.4409,18726.95,8510.23,5.635,3.9568287380948655,4.0978293167352176,4.106641852900239,3.9568287380948655
300272.SZ,20191112,4.58,4.59,4.48,4.5,4.49,0.01,0.2227,16762.75,7591.785,5.635,3.965641274259888,4.036141563580063,4.044954099745085,3.948016201929844
300272.SZ,20191113,4.5,4.52,4.43,4.48,4.5,-0.02,-0.4444,14882.15,6659.759,5.635,3.948016201929844,3.965641274259888,3.9832663465899314,3.9039535211047336
300272.SZ,20191114,4.48,4.53,4.4,4.5,4.48,0.02,0.4464,11338.76,5076.509,5.635,3.965641274259888,3.948016201929844,3.992078882754954,3.877515912609668
300272.SZ,20191115,4.47,4.62,4.46,4.6,4.5,0.1,2.2222,23129.32,10553.778,5.635,4.053766635910106,3.939203665764821,4.071391708240151,3.930391129599799
300272.SZ,20191118,4.59,4.59,4.41,4.49,4.6,-0.11,-2.3913,27431.32,12315.699,5.635,3.9568287380948655,4.044954099745085,4.044954099745085,3.8863284487746896
300272.SZ,20191119,4.45,4.55,4.45,4.54,4.49,0.05,1.1136,16782.23,7578.865,5.635,4.000891418919975,3.9215785934347775,4.009703955084997,3.9215785934347775
300272.SZ,20191120,4.53,4.53,4.44,4.46,4.54,-0.08,-1.7621,18548.21,8322.155,5.635,3.930391129599799,3.992078882754954,3.992078882754954,3.912766057269756
300272.SZ,20191121,4.45,4.52,4.41,4.48,4.46,0.02,0.4484,15207.62,6805.569,5.635,3.948016201929844,3.9215785934347775,3.9832663465899314,3.8863284487746896
300272.SZ,20191122,4.49,4.56,4.45,4.48,4.48,0.0,0.0,16520.81,7437.303,5.635,3.948016201929844,3.9568287380948655,4.018516491250018,3.9215785934347775
300272.SZ,20191125,4.5,4.53,4.47,4.52,4.48,0.04,0.8929,12731.58,5737.965,5.635,3.9832663465899314,3.965641274259888,3.992078882754954,3.939203665764821
300272.SZ,20191126,4.54,4.54,4.47,4.49,4.52,-0.03,-0.6637,11940.72,5375.472,5.635,3.9568287380948655,4.000891418919975,4.000891418919975,3.939203665764821
300272.SZ,20191127,4.5,4.51,4.45,4.46,4.49,-0.03,-0.6682,10486.91,4691.387,5.635,3.930391129599799,3.965641274259888,3.974453810424909,3.9215785934347775
300272.SZ,20191128,4.47,4.5,4.44,4.44,4.46,-0.02,-0.4484,9410.0,4205.458,5.635,3.912766057269756,3.939203665764821,3.965641274259888,3.912766057269756
300272.SZ,20191129,4.4,4.47,4.4,4.46,4.44,0.02,0.4505,12526.66,5555.228,5.635,3.930391129599799,3.877515912609668,3.939203665764821,3.877515912609668
300272.SZ,20191202,4.47,4.49,4.43,4.45,4.46,-0.01,-0.2242,7899.49,3522.525,5.635,3.9215785934347775,3.939203665764821,3.9568287380948655,3.9039535211047336
300272.SZ,20191203,4.43,4.48,4.41,4.47,4.45,0.02,0.4494,11229.58,4981.584,5.635,3.939203665764821,3.9039535211047336,3.948016201929844,3.8863284487746896
300272.SZ,20191204,4.47,4.49,4.43,4.48,4.47,0.01,0.2237,11118.56,4962.578,5.635,3.948016201929844,3.939203665764821,3.9568287380948655,3.9039535211047336
300272.SZ,20191205,4.51,4.55,4.47,4.52,4.48,0.04,0.8929,13837.8,6249.235,5.635,3.9832663465899314,3.974453810424909,4.009703955084997,3.939203665764821
300272.SZ,20191206,4.52,4.56,4.5,4.56,4.52,0.04,0.885,12439.89,5632.939,5.635,4.018516491250018,3.9832663465899314,4.018516491250018,3.965641274259888
300272.SZ,20191209,4.57,4.58,4.5,4.53,4.56,-0.03,-0.6579,11330.58,5140.914,5.635,3.992078882754954,4.027329027415042,4.036141563580063,3.965641274259888
300272.SZ,20191210,4.52,4.64,4.48,4.63,4.53,0.1,2.2075,37142.78,16924.581,5.635,4.080204244405173,3.9832663465899314,4.089016780570194,3.948016201929844
300272.SZ,20191211,4.6,4.61,4.52,4.54,4.63,-0.09,-1.9438,27576.31,12580.983,5.635,4.000891418919975,4.053766635910106,4.06257917207513,3.9832663465899314
300272.SZ,20191212,4.54,4.57,4.51,4.51,4.54,-0.03,-0.6608,12183.36,5530.302,5.635,3.974453810424909,4.000891418919975,4.027329027415042,3.974453810424909
300272.SZ,20191213,4.55,4.59,4.52,4.57,4.51,0.06,1.3304,21415.0,9747.885,5.635,4.027329027415042,4.009703955084997,4.044954099745085,3.9832663465899314
300272.SZ,20191216,4.58,4.66,4.58,4.65,4.57,0.08,1.7505,25826.42,11935.137,5.635,4.0978293167352176,4.036141563580063,4.106641852900239,4.036141563580063
300272.SZ,20191217,4.65,4.75,4.63,4.7,4.65,0.05,1.0753,28927.21,13567.9,5.635,4.141891997560327,4.0978293167352176,4.1859546783854364,4.080204244405173
300272.SZ,20191218,4.69,4.81,4.68,4.72,4.7,0.02,0.4255,23964.33,11358.901,5.635,4.15951706989037,4.1330794613953055,4.238829895375568,4.124266925230282
300272.SZ,20191219,4.73,4.77,4.69,4.75,4.72,0.03,0.6356,18394.4,8678.867,5.635,4.1859546783854364,4.168329606055393,4.20357975071548,4.1330794613953055
300272.SZ,20191220,4.75,4.84,4.68,4.7,4.75,-0.05,-1.0526,24861.78,11834.534,5.635,4.141891997560327,4.1859546783854364,4.265267503870635,4.124266925230282
300272.SZ,20191223,4.75,4.75,4.53,4.57,4.7,-0.13,-2.766,26412.55,12197.297,5.635,4.027329027415042,4.1859546783854364,4.1859546783854364,3.992078882754954
300272.SZ,20191224,4.59,4.68,4.57,4.67,4.57,0.1,2.1882,19189.77,8872.028,5.635,4.115454389065261,4.044954099745085,4.124266925230282,4.027329027415042
300272.SZ,20191225,4.67,4.74,4.67,4.72,4.67,0.05,1.0707,21661.99,10200.295,5.635,4.15951706989037,4.115454389065261,4.177142142220415,4.115454389065261
300272.SZ,20191226,4.71,4.76,4.69,4.74,4.72,0.02,0.4237,14798.28,6995.201,5.635,4.177142142220415,4.1507045337253485,4.194767214550459,4.1330794613953055
300272.SZ,20191227,4.77,4.8,4.73,4.76,4.74,0.02,0.4219,19811.9,9444.617,5.635,4.194767214550459,4.20357975071548,4.230017359210547,4.168329606055393
300272.SZ,20191230,4.72,4.81,4.66,4.77,4.76,0.01,0.2101,17741.98,8415.44,5.635,4.20357975071548,4.15951706989037,4.238829895375568,4.106641852900239
300272.SZ,20191231,4.77,4.91,4.77,4.88,4.77,0.11,2.3061,31356.65,15239.707,5.635,4.300517648530723,4.20357975071548,4.326955257025789,4.20357975071548
300272.SZ,20200102,4.88,4.99,4.8,4.96,4.88,0.08,1.6393,32831.63,16133.859,5.6347,4.370785230595999,4.3002886946186445,4.397221431587507,4.229792158641289
300272.SZ,20200103,4.96,4.97,4.89,4.92,4.96,-0.04,-0.8065,20795.93,10242.366,5.6347,4.335536962607321,4.370785230595999,4.379597297593168,4.309100761615813
300272.SZ,20200106,4.85,4.92,4.79,4.9,4.92,-0.02,-0.4065,30203.63,14684.647,5.6347,4.317912828612983,4.273852493627136,4.335536962607321,4.22098009164412
300272.SZ,20200107,4.93,4.94,4.88,4.94,4.9,0.04,0.8163,22892.11,11240.317,5.6347,4.353161096601661,4.344349029604491,4.353161096601661,4.3002886946186445
300272.SZ,20200108,4.92,4.94,4.82,4.83,4.94,-0.11,-2.2267,19724.81,9593.764,5.6347,4.256228359632797,4.335536962607321,4.353161096601661,4.247416292635629
300272.SZ,20200109,4.85,4.96,4.85,4.92,4.83,0.09,1.8634,59745.55,29359.222,5.6347,4.335536962607321,4.273852493627136,4.370785230595999,4.273852493627136
300272.SZ,20200110,5.28,5.41,5.04,5.06,4.92,0.14,2.8455,188684.01,99489.483,5.6347,4.458905900567692,4.652771374505418,4.76732824546862,4.441281766573354
300272.SZ,20200113,4.9,4.94,4.74,4.83,5.06,-0.23,-4.5455,96595.67,46549.553,5.6347,4.256228359632797,4.317912828612983,4.353161096601661,4.176919756658274
300272.SZ,20200114,4.8,4.87,4.79,4.8,4.83,-0.03,-0.6211,52499.91,25325.757,5.6347,4.229792158641289,4.229792158641289,4.291476627621475,4.22098009164412
300272.SZ,20200115,4.8,4.81,4.73,4.79,4.8,-0.01,-0.2083,26515.14,12644.322,5.6347,4.22098009164412,4.229792158641289,4.238604225638459,4.168107689661104
300272.SZ,20200116,4.79,4.79,4.66,4.67,4.79,-0.12,-2.5052,37848.28,17839.936,5.6347,4.115235287678088,4.22098009164412,4.22098009164412,4.106423220680918
300272.SZ,20200117,4.71,4.71,4.65,4.65,4.67,-0.02,-0.4283,24042.35,11234.502,5.6347,4.097611153683749,4.150483555666765,4.150483555666765,4.097611153683749
300272.SZ,20200120,4.65,4.7,4.62,4.7,4.65,0.05,1.0753,28630.01,13351.587,5.6347,4.141671488669596,4.097611153683749,4.141671488669596,4.071174952692242
300272.SZ,20200121,4.75,4.9,4.7,4.84,4.7,0.14,2.9787,62868.87,30282.792,5.6347,4.265040426629967,4.185731823655443,4.317912828612983,4.141671488669596
300272.SZ,20200122,4.83,4.83,4.52,4.62,4.84,-0.22,-4.5455,51359.01,23711.72,5.6347,4.071174952692242,4.256228359632797,4.256228359632797,3.983054282720548
300272.SZ,20200123,4.61,4.65,4.42,4.48,4.62,-0.14,-3.0303,36115.17,16354.133,5.6347,3.947806014731871,4.062362885695072,4.097611153683749,3.894933612748854
300272.SZ,20200203,4.04,4.1,4.03,4.03,4.48,-0.45,-10.0446,43961.39,17781.164,5.6347,3.551262999859249,3.5600750668564185,3.6129474688394345,3.551262999859249
300272.SZ,20200204,3.96,4.19,3.96,4.13,4.03,0.1,2.4814,51181.33,20805.525,5.6347,3.639383669830943,3.489578530879064,3.692256071813959,3.489578530879064
300272.SZ,20200205,4.13,4.5,4.07,4.28,4.13,0.15,3.632,47091.99,20032.459,5.6347,3.771564674788484,3.639383669830943,3.965430148726209,3.586511267847927
300272.SZ,20200206,4.33,4.39,4.26,4.36,4.28,0.08,1.8692,43346.44,18784.877,5.6347,3.842061210765838,3.8156250097743296,3.868497411757345,3.753940540794144
300272.SZ,20200207,4.38,4.47,4.27,4.47,4.36,0.11,2.5229,69284.52,30275.583,5.6347,3.938993947734701,3.859685344760176,3.938993947734701,3.762752607791313
300272.SZ,20200210,4.54,4.88,4.5,4.64,4.47,0.17,3.8031,92842.7,43087.955,5.6347,4.08879908668658,4.000678416714886,4.3002886946186445,3.965430148726209
300272.SZ,20200211,4.65,4.65,4.4,4.5,4.64,-0.14,-3.0172,83328.7,37346.985,5.6347,3.965430148726209,4.097611153683749,4.097611153683749,3.877309478754516
300272.SZ,20200212,4.47,4.64,4.43,4.61,4.5,0.11,2.4444,58965.98,26991.825,5.6347,4.062362885695072,3.938993947734701,4.08879908668658,3.9037456797460233
300272.SZ,20200213,4.61,4.66,4.46,4.6,4.61,-0.01,-0.2169,51593.91,23503.417,5.6347,4.053550818697902,4.062362885695072,4.106423220680918,3.930181880737531
300272.SZ,20200214,4.61,4.63,4.52,4.63,4.6,0.03,0.6522,36085.0,16520.009,5.6347,4.07998701968941,4.062362885695072,4.07998701968941,3.983054282720548
300272.SZ,20200217,4.67,4.77,4.64,4.73,4.63,0.1,2.1598,44238.66,20841.484,5.6347,4.168107689661104,4.115235287678088,4.203355957649781,4.08879908668658
300272.SZ,20200218,4.73,4.83,4.69,4.79,4.73,0.06,1.2685,43092.92,20532.822,5.6347,4.22098009164412,4.168107689661104,4.256228359632797,4.132859421672428
300272.SZ,20200219,4.79,4.83,4.71,4.72,4.79,-0.07,-1.4614,32922.19,15716.935,5.6347,4.159295622663935,4.22098009164412,4.256228359632797,4.150483555666765
300272.SZ,20200220,4.69,4.77,4.67,4.74,4.72,0.02,0.4237,31124.48,14697.265,5.6347,4.176919756658274,4.132859421672428,4.203355957649781,4.115235287678088
300272.SZ,20200221,4.73,4.79,4.7,4.76,4.74,0.02,0.4219,30673.96,14561.4,5.6347,4.194543890652612,4.168107689661104,4.22098009164412,4.141671488669596
300272.SZ,20200224,4.74,4.79,4.66,4.76,4.76,0.0,0.0,44258.27,20875.92,5.6347,4.194543890652612,4.176919756658274,4.22098009164412,4.106423220680918
300272.SZ,20200225,4.59,4.69,4.51,4.65,4.76,-0.11,-2.3109,47787.34,22041.521,5.6347,4.097611153683749,4.0447387517007325,4.132859421672428,3.974242215723378
300272.SZ,20200226,4.65,4.72,4.55,4.65,4.65,0.0,0.0,45626.65,21234.071,5.6347,4.097611153683749,4.097611153683749,4.159295622663935,4.009490483712056
300272.SZ,20200227,4.63,4.82,4.57,4.81,4.65,0.16,3.4409,73608.93,34811.955,5.6347,4.238604225638459,4.07998701968941,4.247416292635629,4.027114617706395
300272.SZ,20200228,4.76,4.76,4.49,4.5,4.81,-0.31,-6.4449,56222.73,25921.628,5.6347,3.965430148726209,4.194543890652612,4.194543890652612,3.95661808172904
300272.SZ,20200302,4.47,4.66,4.47,4.63,4.5,0.13,2.8889,29129.74,13394.959,5.6347,4.07998701968941,3.938993947734701,4.106423220680918,3.938993947734701
300272.SZ,20200303,4.68,4.75,4.65,4.68,4.63,0.05,1.0799,32585.47,15319.984,5.6347,4.124047354675257,4.124047354675257,4.185731823655443,4.097611153683749
