ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000697.SZ,20160805,20.9,21.07,20.8,21.0,20.9,0.1,0.48,42658.74,89286.255,3.675,20.005962256325176,19.91069576939029,20.0726487971796,19.81542928245541
000697.SZ,20160808,20.87,21.34,20.87,21.25,21.0,0.25,1.19,43082.85,90800.1091,3.675,20.24412847366238,19.882115823309828,20.329868311903773,19.882115823309828
000697.SZ,20160809,21.25,21.78,21.1,21.45,21.25,0.2,0.94,49731.32,106704.4518,3.675,20.434661447532143,20.24412847366238,20.74904085441725,20.10122874326006
000697.SZ,20160810,21.5,21.51,21.2,21.25,21.45,-0.2,-0.93,37442.95,79878.4499,3.675,20.24412847366238,20.482294690999584,20.49182133969307,20.196495230194937
000697.SZ,20160811,21.29,21.33,20.57,20.62,21.25,-0.63,-2.96,71091.65,148076.9163,3.675,19.643949605972622,20.28223506843633,20.32034166321029,19.59631636250518
000697.SZ,20160812,20.61,20.95,20.6,20.89,20.62,0.27,1.31,27532.82,57184.9065,3.675,19.901169120696803,19.63442295727913,19.95832901285773,19.624896308585647
000697.SZ,20160815,20.99,21.44,20.68,21.29,20.89,0.4,1.91,55743.54,117767.7151,3.675,20.28223506843633,19.99643560763168,20.425134798838656,19.70110949813355
000697.SZ,20160816,21.39,21.63,21.25,21.41,21.29,0.12,0.56,51136.95,109732.6953,3.675,20.39655485275819,20.37750155537121,20.60614112401493,20.24412847366238
000697.SZ,20160817,21.55,21.68,21.33,21.48,21.41,0.07,0.33,50075.02,107558.1302,3.675,20.46324139361261,20.529927934467025,20.65377436748237,20.32034166321029
000697.SZ,20160818,21.55,21.65,20.89,21.09,21.48,-0.39,-1.82,91761.39,193636.6754,3.675,20.091702094566568,20.529927934467025,20.625194421401904,19.901169120696803
000697.SZ,20160819,21.05,21.15,20.78,20.93,21.09,-0.16,-0.76,50475.02,105538.787,3.675,19.93927571547076,20.053595499792618,20.148861986727496,19.79637598506844
000697.SZ,20160822,20.94,21.6,20.89,21.1,20.93,0.17,0.81,61551.8,131285.3961,3.675,20.10122874326006,19.948802364164244,20.577561177934463,19.901169120696803
000697.SZ,20160823,21.02,21.18,20.68,20.87,21.1,-0.23,-1.09,38832.42,81322.9407,3.675,19.882115823309828,20.02501555371215,20.17744193280796,19.70110949813355
000697.SZ,20160824,21.0,21.07,20.75,20.91,20.87,0.04,0.19,42267.81,88318.8472,3.675,19.92022241808378,20.005962256325176,20.0726487971796,19.76779603898797
000697.SZ,20160825,20.75,20.91,20.58,20.8,20.91,-0.11,-0.53,44587.04,92442.9188,3.675,19.81542928245541,19.76779603898797,19.92022241808378,19.60584301119867
000697.SZ,20160826,20.71,21.3,20.71,20.98,20.8,0.18,0.87,55664.83,117374.3674,3.675,19.9869089589382,19.72968944421402,20.291761717129823,19.72968944421402
000697.SZ,20160829,21.47,21.7,21.13,21.13,20.98,0.15,0.72,52987.25,112857.8482,3.675,20.12980868934052,20.45371474491912,20.672827664869345,20.12980868934052
000697.SZ,20160830,21.06,22.2,21.04,21.83,21.13,0.7,3.31,122732.04,268292.3974,3.675,20.79667409788469,20.063122148486105,21.14916009954376,20.044068851099127
000697.SZ,20160831,21.69,21.85,21.4,21.6,21.83,-0.23,-1.05,55267.13,119643.1283,3.675,20.577561177934463,20.66330101617586,20.81572739527167,20.387028204064706
000697.SZ,20160901,21.77,22.22,21.65,21.88,21.6,0.28,1.3,82771.16,182208.7676,3.675,20.84430734135213,20.739514205723765,21.16821339693073,20.625194421401904
000697.SZ,20160902,21.99,21.99,21.71,21.89,21.88,0.01,0.05,39648.92,86574.6464,3.675,20.853833990045626,20.949100476980504,20.949100476980504,20.68235431356284
000697.SZ,20160905,22.0,22.2,21.75,21.77,21.89,-0.12,-0.55,37120.84,81480.9017,3.675,20.739514205723765,20.958627125673992,21.14916009954376,20.720460908336783
000697.SZ,20160906,21.82,21.85,21.34,21.79,21.77,0.02,0.09,46116.58,99660.432,3.675,20.75856750311074,20.7871474491912,20.81572739527167,20.329868311903773
000697.SZ,20160907,21.78,21.99,21.7,21.81,21.79,0.02,0.09,47425.74,103517.0232,3.675,20.777620800497715,20.74904085441725,20.949100476980504,20.672827664869345
000697.SZ,20160908,21.99,21.99,21.68,21.78,21.81,-0.03,-0.14,28461.05,62019.4294,3.675,20.74904085441725,20.949100476980504,20.949100476980504,20.65377436748237
000697.SZ,20160909,21.85,22.03,21.71,21.71,21.78,-0.07,-0.32,61468.97,134345.7218,3.675,20.68235431356284,20.81572739527167,20.98720707175445,20.68235431356284
000697.SZ,20160912,21.1,21.56,20.7,20.7,21.71,-1.01,-4.65,60072.52,126667.1466,3.675,19.72016279552053,20.10122874326006,20.53945458316051,19.72016279552053
000697.SZ,20160913,20.95,21.24,20.7,21.18,20.7,0.48,2.32,48762.47,102104.3523,3.675,20.17744193280796,19.95832901285773,20.234601824968887,19.72016279552053
000697.SZ,20160914,21.25,22.28,21.0,22.07,21.18,0.89,4.2,102790.89,222901.731,3.675,21.025313666528408,20.24412847366238,21.225373289091664,20.005962256325176
000697.SZ,20160919,22.19,22.67,22.18,22.53,22.07,0.46,2.08,117738.71,264133.4437,3.675,21.463539506428862,21.13963345085027,21.5969125881377,21.13010680215678
000697.SZ,20160920,22.34,22.74,22.09,22.53,22.53,0.0,0.0,96716.72,216948.9801,3.675,21.463539506428862,21.28253318125259,21.66359912899212,21.044366963915383
000697.SZ,20160921,22.68,23.22,22.4,22.79,22.53,0.26,1.15,109739.37,251734.2866,3.675,21.71123237245956,21.606439236831186,22.120878266279547,21.33969307341352
000697.SZ,20160922,22.9,23.06,22.7,22.74,22.79,-0.05,-0.22,57424.89,131103.4619,3.675,21.66359912899212,21.816025508087925,21.96845188718374,21.625492534218164
000697.SZ,20160923,22.75,23.09,22.68,22.88,22.74,0.14,0.62,67618.37,154597.7017,3.675,21.79697221070095,21.67312577768561,21.99703183326421,21.606439236831186
000697.SZ,20160926,22.69,22.83,21.85,22.02,22.88,-0.86,-3.76,108704.26,242500.8702,3.675,20.977680423060967,21.61596588552468,21.74933896723351,20.81572739527167
000697.SZ,20160927,21.94,22.39,21.9,22.08,22.02,0.06,0.27,64521.54,142753.4512,3.675,21.034840315221896,20.901467233513067,21.33016642472003,20.86336063873911
000697.SZ,20160928,22.3,23.16,22.11,23.0,22.08,0.92,4.17,107618.48,246037.4064,3.675,21.911291995022808,21.24442658647864,22.063718374118626,21.06342026130236
000697.SZ,20160929,23.0,23.25,22.66,22.8,23.0,-0.2,-0.87,71780.55,164173.3481,3.675,21.720759021153047,21.911291995022808,22.149458212360013,21.58738593944421
000697.SZ,20160930,22.8,23.44,22.71,23.4,22.8,0.6,2.63,93544.83,217669.5579,3.675,22.292357942762337,21.720759021153047,22.33046453753629,21.63501918291165
000697.SZ,20161010,23.39,23.73,23.3,23.57,23.4,0.17,0.73,91016.21,213782.771,3.675,22.454310970551635,22.28283129406885,22.60673734964745,22.19709145582745
000697.SZ,20161011,23.6,23.77,23.21,23.57,23.57,0.0,0.0,73340.68,172279.7465,3.675,22.454310970551635,22.482890916632105,22.6448439444214,22.111351617586063
000697.SZ,20161012,23.42,23.66,23.3,23.58,23.57,0.01,0.04,68832.3,161750.4285,3.675,22.463837619245123,22.311411240149315,22.54005080879303,22.19709145582745
000697.SZ,20161013,23.6,24.19,23.41,23.89,23.58,0.31,1.31,123338.69,294409.6753,3.675,22.75916372874326,22.482890916632105,23.044963189547907,22.301884591455828
000697.SZ,20161014,24.0,24.28,23.82,23.96,23.89,0.07,0.29,74352.64,178515.5875,3.675,22.82585026959768,22.863956864371627,23.1307030277893,22.69247718788884
000697.SZ,20161017,23.8,24.0,23.19,23.34,23.96,-0.62,-2.59,76766.31,181237.7633,3.675,22.235198050601408,22.673423890501866,22.863956864371627,22.092298320199088
000697.SZ,20161018,23.35,23.81,23.25,23.77,23.34,0.43,1.84,58917.89,138823.0511,3.675,22.6448439444214,22.2447246992949,22.68295053919535,22.149458212360013
000697.SZ,20161019,23.77,23.85,23.35,23.51,23.77,-0.26,-1.09,55102.11,130249.1192,3.675,22.397151078390703,22.6448439444214,22.721057133969307,22.2447246992949
000697.SZ,20161020,23.66,23.66,23.08,23.18,23.51,-0.33,-1.4,70518.78,163948.2657,3.675,22.0827716715056,22.54005080879303,22.54005080879303,21.987505184570715
000697.SZ,20161021,23.24,23.32,22.73,23.03,23.18,-0.15,-0.65,63347.34,145949.9522,3.675,21.93987194110328,22.13993156366653,22.21614475321444,21.65407248029863
000697.SZ,20161024,23.42,23.94,23.15,23.24,23.03,0.21,0.91,91468.98,215456.5974,3.675,22.13993156366653,22.311411240149315,22.8067969722107,22.05419172542513
000697.SZ,20161025,23.01,23.89,23.01,23.85,23.24,0.61,2.62,81870.14,192961.5215,3.675,22.721057133969307,21.920818643716306,22.75916372874326,21.920818643716306
000697.SZ,20161026,23.8,23.8,23.15,23.32,23.85,-0.53,-2.22,64930.61,151797.0092,3.675,22.21614475321444,22.673423890501866,22.673423890501866,22.05419172542513
000697.SZ,20161027,23.45,23.45,22.97,23.05,23.32,-0.27,-1.16,52480.68,121318.2032,3.675,21.95892523849025,22.339991186229778,22.339991186229778,21.882712048942345
000697.SZ,20161028,23.02,23.16,22.85,22.99,23.05,-0.06,-0.26,46517.31,106927.5729,3.675,21.90176534632932,21.93034529240979,22.063718374118626,21.768392264620488
000697.SZ,20161031,22.9,23.14,22.3,22.52,22.99,-0.47,-2.04,75789.61,171733.877,3.675,21.45401285773538,21.816025508087925,22.044665076731647,21.24442658647864
000697.SZ,20161101,22.61,22.9,22.53,22.71,22.52,0.19,0.84,44681.06,101292.462,3.675,21.63501918291165,21.53975269597677,21.816025508087925,21.463539506428862
000697.SZ,20161102,22.74,22.74,22.32,22.34,22.71,-0.37,-1.63,43684.61,98064.762,3.675,21.28253318125259,21.66359912899212,21.66359912899212,21.26347988386561
000697.SZ,20161103,22.29,22.7,22.21,22.56,22.34,0.22,0.98,50477.27,113598.377,3.675,21.49211945250933,21.234899937785148,21.625492534218164,21.158686748237248
000697.SZ,20161104,22.56,22.73,22.34,22.37,22.56,-0.19,-0.84,39476.99,88914.605,3.675,21.31111312733305,21.49211945250933,21.65407248029863,21.28253318125259
000697.SZ,20161107,22.24,22.57,21.8,22.53,22.37,0.16,0.72,64856.01,143940.205,3.675,21.463539506428862,21.187266694317707,21.50164610120282,20.768094151804227
000697.SZ,20161108,22.77,23.13,22.59,23.06,22.53,0.53,2.35,106299.36,243587.635,3.675,21.96845188718374,21.692179075072584,22.03513842803816,21.520699398589795
000697.SZ,20161109,23.1,23.18,22.0,22.86,23.06,-0.2,-0.87,81129.71,185192.575,3.675,21.77791891331397,22.006558481957693,22.0827716715056,20.958627125673992
000697.SZ,20161110,23.0,23.44,22.9,23.37,22.86,0.51,2.23,108263.7,251656.833,3.675,22.26377799668188,21.911291995022808,22.33046453753629,21.816025508087925
000697.SZ,20161111,23.35,24.33,23.22,23.77,23.37,0.4,1.71,153074.49,365035.843,3.675,22.6448439444214,22.2447246992949,23.178336271256736,22.120878266279547
000697.SZ,20161114,23.5,23.87,23.09,23.37,23.77,-0.4,-1.68,144953.78,340163.064,3.675,22.26377799668188,22.38762442969722,22.74011043135628,21.99703183326421
000697.SZ,20161115,23.47,23.69,23.11,23.52,23.37,0.15,0.64,103229.09,241240.118,3.675,22.4066777270842,22.35904448361676,22.568630754873496,22.01608513065118
000697.SZ,20161116,23.4,23.63,23.28,23.51,23.52,-0.01,-0.04,51833.53,121702.507,3.675,22.397151078390703,22.292357942762337,22.511470862712567,22.17803815844048
000697.SZ,20170427,21.16,23.48,21.16,21.16,23.51,-2.35,-10.0,335798.45,720564.758,3.675,20.158388635420984,20.158388635420984,22.368571132310244,20.158388635420984
000697.SZ,20170428,20.55,21.4,20.13,20.3,21.16,-0.86,-4.06,174030.43,358007.029,3.675,19.339096847781,19.577263065118206,20.387028204064706,19.177143819991706
000697.SZ,20170502,20.48,20.68,20.0,20.53,20.3,0.23,1.13,99919.68,202852.019,3.675,19.55820976773123,19.51057652426379,19.70110949813355,19.05329738697636
000697.SZ,20170503,20.5,20.74,20.24,20.31,20.53,-0.22,-1.07,71171.04,145422.37,3.675,19.348623496474488,19.529629821650765,19.758269390294483,19.281936955620072
000697.SZ,20170504,20.2,20.2,18.3,19.3,20.31,-1.01,-4.97,219399.95,417231.149,3.675,18.386431978432185,19.24383036084612,19.24383036084612,17.433767109083366
000697.SZ,20170505,19.22,19.9,19.05,19.29,19.3,-0.01,-0.05,91290.73,177741.387,3.675,18.376905329738698,18.31021878888428,18.958030900041475,18.148265761094983
000697.SZ,20170508,19.31,19.4,18.68,19.1,19.29,-0.19,-0.99,48260.82,91711.458,3.675,18.19589900456242,18.39595862712568,18.481698465367064,17.79577975943592
000697.SZ,20170509,18.91,19.05,18.19,18.89,19.1,-0.21,-1.1,76711.88,142479.769,3.675,17.99583938199917,18.014892679386143,18.148265761094983,17.328973973455
000697.SZ,20170510,18.8,19.3,17.84,19.2,18.89,0.31,1.64,143161.0,267244.727,3.675,18.2911654914973,17.910099543757777,18.386431978432185,16.99554126918291
000697.SZ,20170511,18.71,18.95,18.41,18.76,19.2,-0.44,-2.29,50778.16,95310.84,3.675,17.871992948983824,17.824359705516382,18.052999274160097,17.53856024471174
000697.SZ,20170512,18.74,19.06,18.45,18.8,18.76,0.04,0.21,34413.72,64564.357,3.675,17.910099543757777,17.852939651596845,18.157792409788467,17.57666683948569
000697.SZ,20170515,18.44,19.33,18.41,19.29,18.8,0.49,2.61,64317.98,121939.093,3.675,18.376905329738698,17.567140190792202,18.415011924512648,17.53856024471174
000697.SZ,20170516,19.31,20.51,19.31,20.29,19.29,1.0,5.18,107498.65,214800.798,3.675,19.32957019908752,18.39595862712568,19.539156470344256,18.39595862712568
000697.SZ,20170517,20.28,20.48,19.98,20.16,20.29,-0.13,-0.64,68214.71,137493.421,3.675,19.20572376607217,19.320043550394026,19.51057652426379,19.034244089589382
000697.SZ,20170518,19.88,20.46,19.88,20.11,20.16,-0.05,-0.25,33871.97,68747.221,3.675,19.158090522604724,18.9389776026545,19.49152322687681,18.9389776026545
000697.SZ,20170519,20.03,20.3,20.03,20.24,20.11,0.13,0.65,22575.97,45542.929,3.675,19.281936955620072,19.08187733305682,19.339096847781,19.08187733305682
000697.SZ,20170522,20.24,20.79,20.09,20.22,20.24,-0.02,-0.1,57944.34,117910.414,3.675,19.262883658233097,19.281936955620072,19.805902633761924,19.13903722521775
000697.SZ,20170523,20.32,20.5,19.68,19.89,20.22,-0.33,-1.63,55006.53,110629.321,3.675,18.948504251347988,19.35815014516798,19.529629821650765,18.74844462878473
000697.SZ,20170524,19.8,19.95,19.11,19.81,19.89,-0.08,-0.4,35744.97,70127.484,3.675,18.87229106180008,18.8627644131066,19.00566414350892,18.205425653255908
000697.SZ,20170525,19.9,20.49,19.8,20.33,19.81,0.52,2.62,55921.53,112894.788,3.675,19.367676793861463,18.958030900041475,19.52010317295728,18.8627644131066
000697.SZ,20170526,20.3,20.45,20.17,20.35,20.33,0.02,0.1,34185.25,69514.343,3.675,19.38673009124844,19.339096847781,19.481996578183324,19.21525041476566
000697.SZ,20170531,20.39,20.88,20.18,20.32,20.35,-0.03,-0.15,42425.3,87063.084,3.675,19.35815014516798,19.424836686022395,19.89164247200332,19.224777063459143
000697.SZ,20170601,20.2,20.71,20.05,20.35,20.32,0.03,0.15,27317.52,55564.406,3.675,19.38673009124844,19.24383036084612,19.72968944421402,19.1009306304438
000697.SZ,20170602,20.49,20.49,19.8,20.38,20.35,0.03,0.15,36547.28,73790.149,3.675,19.415310037328904,19.52010317295728,19.52010317295728,18.8627644131066
000697.SZ,20170605,20.33,20.9,20.33,20.72,20.38,0.34,1.67,37609.92,77453.883,3.675,19.739216092907505,19.367676793861463,19.91069576939029,19.367676793861463
000697.SZ,20170606,20.91,21.08,20.73,20.99,20.72,0.27,1.3,43434.76,90934.593,3.675,19.99643560763168,19.92022241808378,20.08217544587308,19.748742741601
000697.SZ,20170607,20.83,21.27,20.83,21.27,20.99,0.28,1.33,34258.69,72237.005,3.675,20.26318177104936,19.844009228535874,20.26318177104936,19.844009228535874
000697.SZ,20170608,21.37,21.56,21.08,21.17,21.27,-0.1,-0.47,40040.67,85403.052,3.675,20.167915284114475,20.35844825798424,20.53945458316051,20.08217544587308
000697.SZ,20170609,21.3,21.35,20.86,21.11,21.17,-0.06,-0.28,32228.78,67896.21,3.675,20.110755391953543,20.291761717129823,20.339394960597264,19.87258917461634
000697.SZ,20170612,21.01,21.75,20.8,21.15,21.11,0.04,0.19,31806.35,67401.492,3.675,20.148861986727496,20.015488905018664,20.720460908336783,19.81542928245541
000697.SZ,20170613,21.17,21.35,21.06,21.2,21.15,0.05,0.24,20511.86,43477.633,3.675,20.196495230194937,20.167915284114475,20.339394960597264,20.063122148486105
000697.SZ,20170614,21.35,21.46,21.0,21.1,21.2,-0.1,-0.47,30638.53,65047.336,3.675,20.10122874326006,20.339394960597264,20.44418809622563,20.005962256325176
000697.SZ,20170615,21.23,21.23,20.72,20.95,21.1,-0.15,-0.71,35284.86,73743.464,3.675,19.95832901285773,20.225075176275404,20.225075176275404,19.739216092907505
000697.SZ,20170616,20.85,21.41,20.77,21.16,20.95,0.21,1.0,41932.52,88562.807,3.675,20.158388635420984,19.863062525922853,20.39655485275819,19.786849336374942
000697.SZ,20170619,21.26,21.75,21.17,21.41,21.16,0.25,1.18,29223.6,62457.264,3.675,20.39655485275819,20.253655122355863,20.720460908336783,20.167915284114475
000697.SZ,20170620,21.5,21.5,21.1,21.19,21.41,-0.22,-1.03,34893.25,74134.743,3.675,20.18696858150145,20.482294690999584,20.482294690999584,20.10122874326006
000697.SZ,20170621,21.3,21.37,21.0,21.22,21.19,0.03,0.14,22964.64,48662.692,3.675,20.215548527581912,20.291761717129823,20.35844825798424,20.005962256325176
000697.SZ,20170622,21.17,21.37,20.98,20.99,21.22,-0.23,-1.08,32829.91,69618.652,3.675,19.99643560763168,20.167915284114475,20.35844825798424,19.9869089589382
000697.SZ,20170623,21.0,21.15,20.0,20.67,20.99,-0.32,-1.52,30864.35,63857.558,3.675,19.691582849440064,20.005962256325176,20.148861986727496,19.05329738697636
000697.SZ,20170626,20.67,20.87,20.38,20.74,20.67,0.07,0.34,26112.27,53970.482,3.675,19.758269390294483,19.691582849440064,19.882115823309828,19.415310037328904
000697.SZ,20170627,20.8,20.86,20.58,20.69,20.74,-0.05,-0.24,21116.33,43676.28,3.675,19.71063614682704,19.81542928245541,19.87258917461634,19.60584301119867
000697.SZ,20170628,20.5,20.73,20.38,20.46,20.69,-0.23,-1.11,19329.03,39590.387,3.675,19.49152322687681,19.529629821650765,19.748742741601,19.415310037328904
000697.SZ,20170629,20.68,20.68,20.31,20.4,20.46,-0.06,-0.29,26023.03,53173.303,3.675,19.43436333471588,19.70110949813355,19.70110949813355,19.348623496474488
000697.SZ,20170630,20.4,20.6,20.23,20.47,20.4,0.07,0.34,19458.43,39674.168,3.675,19.501049875570303,19.43436333471588,19.624896308585647,19.272410306926584
000697.SZ,20170703,20.33,20.98,20.21,20.65,20.47,0.18,0.88,24702.45,51067.753,3.675,19.672529552053085,19.367676793861463,19.9869089589382,19.25335700953961
000697.SZ,20170704,20.74,20.82,20.5,20.64,20.65,-0.01,-0.05,14643.0,30234.747,3.675,19.6630029033596,19.758269390294483,19.834482579842387,19.529629821650765
000697.SZ,20170705,20.5,20.77,20.4,20.63,20.64,-0.01,-0.05,24233.99,49746.532,3.675,19.65347625466611,19.529629821650765,19.786849336374942,19.43436333471588
000697.SZ,20170706,20.71,21.19,20.6,20.76,20.63,0.13,0.63,32803.24,68266.061,3.675,19.777322687681465,19.72968944421402,20.18696858150145,19.624896308585647
000697.SZ,20170707,20.61,21.06,20.45,20.91,20.76,0.15,0.72,56866.03,118214.94,3.675,19.92022241808378,19.63442295727913,20.063122148486105,19.481996578183324
000697.SZ,20170710,20.87,21.14,20.7,20.75,20.91,-0.16,-0.77,33250.62,69346.663,3.675,19.76779603898797,19.882115823309828,20.13933533803401,19.72016279552053
000697.SZ,20170711,20.75,20.75,19.9,19.91,20.75,-0.84,-4.05,74408.47,150194.086,3.675,18.967557548734963,19.76779603898797,19.76779603898797,18.958030900041475
000697.SZ,20170712,19.71,20.05,19.32,19.53,19.91,-0.38,-1.91,45772.01,89699.287,3.675,18.60554489838241,18.7770245748652,19.1009306304438,18.40548527581916
000697.SZ,20170713,19.64,20.46,19.37,20.06,19.53,0.53,2.71,65617.11,130739.143,3.675,19.11045727913728,18.710338034010785,19.49152322687681,18.4531185192866
000697.SZ,20170714,19.99,20.05,19.57,19.71,20.06,-0.35,-1.74,33456.05,66109.732,3.675,18.7770245748652,19.043770738282863,19.1009306304438,18.64365149315637
000697.SZ,20170717,19.6,19.62,18.18,19.25,19.71,-0.46,-2.33,47265.58,90414.146,3.675,18.33879873496474,18.672231439236832,18.691284736623807,17.31944732476151
000697.SZ,20170718,19.76,19.77,19.3,19.58,19.25,0.33,1.71,30897.26,60406.493,3.675,18.653178141849853,18.824657818332643,18.834184467026127,18.386431978432185
