ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002102.SZ,20220606,3.42,3.45,3.4,3.41,3.41,0.0,0.0,76707.39,26181.373,9.212,3.41,3.42,3.45,3.4
002102.SZ,20220607,3.42,3.42,3.35,3.36,3.41,-0.05,-1.4663,87941.0,29707.972,9.212,3.36,3.42,3.42,3.35
002102.SZ,20220608,3.37,3.4,3.34,3.37,3.36,0.01,0.2976,78648.72,26386.677,9.212,3.37,3.37,3.4,3.34
002102.SZ,20220609,3.36,3.37,3.29,3.3,3.37,-0.07,-2.0772,99931.03,33248.983,9.212,3.3,3.36,3.37,3.29
002102.SZ,20220610,3.3,3.38,3.3,3.36,3.3,0.06,1.8182,76093.0,25425.763,9.212,3.36,3.3,3.38,3.3
002102.SZ,20220613,3.33,3.38,3.32,3.34,3.36,-0.02,-0.5952,68912.03,23032.462,9.212,3.34,3.33,3.38,3.32
002102.SZ,20220614,3.35,3.36,3.26,3.34,3.34,0.0,0.0,114032.44,37617.451,9.212,3.34,3.35,3.36,3.26
002102.SZ,20220615,3.33,3.34,3.29,3.32,3.34,-0.02,-0.5988,82322.97,27286.847,9.212,3.32,3.33,3.34,3.29
002102.SZ,20220616,3.34,3.49,3.33,3.49,3.32,0.17,5.1205,218166.68,75106.382,9.212,3.4900000000000007,3.34,3.4900000000000007,3.33
002102.SZ,20220617,3.5,3.64,3.5,3.51,3.49,0.02,0.5731,296218.03,105677.42,9.212,3.51,3.5,3.64,3.5
002102.SZ,20220620,3.49,3.52,3.42,3.43,3.51,-0.08,-2.2792,141760.0,48995.509,9.212,3.43,3.4900000000000007,3.52,3.42
002102.SZ,20220621,3.46,3.53,3.35,3.39,3.43,-0.04,-1.1662,158646.03,54401.821,9.212,3.39,3.46,3.53,3.35
002102.SZ,20220622,3.42,3.42,3.32,3.34,3.39,-0.05,-1.4749,112441.03,37643.066,9.212,3.34,3.42,3.42,3.32
002102.SZ,20220623,3.33,3.39,3.33,3.37,3.34,0.03,0.8982,77265.45,26001.047,9.212,3.37,3.33,3.39,3.33
002102.SZ,20220624,3.37,3.39,3.34,3.38,3.37,0.01,0.2967,78480.79,26350.367,9.212,3.38,3.37,3.39,3.34
002102.SZ,20220627,3.38,3.39,3.32,3.35,3.38,-0.03,-0.8876,124697.0,41789.242,9.212,3.35,3.38,3.39,3.32
002102.SZ,20220628,3.35,3.35,3.31,3.34,3.35,-0.01,-0.2985,66787.03,22231.645,9.212,3.34,3.35,3.35,3.31
002102.SZ,20220629,3.34,3.41,3.32,3.37,3.34,0.03,0.8982,97169.0,32788.927,9.212,3.37,3.34,3.41,3.32
002102.SZ,20220630,3.37,3.39,3.34,3.37,3.37,0.0,0.0,69326.03,23318.863,9.212,3.37,3.37,3.39,3.34
002102.SZ,20220701,3.37,3.44,3.35,3.44,3.37,0.07,2.0772,115370.99,39260.195,9.212,3.44,3.37,3.44,3.35
002102.SZ,20220704,3.44,3.56,3.42,3.51,3.44,0.07,2.0349,126488.03,44292.278,9.212,3.51,3.44,3.56,3.42
002102.SZ,20220705,3.5,3.53,3.43,3.48,3.51,-0.03,-0.8547,93838.0,32499.84,9.212,3.4800000000000004,3.5,3.53,3.43
002102.SZ,20220706,3.46,3.51,3.43,3.51,3.48,0.03,0.8621,99606.3,34550.564,9.212,3.51,3.46,3.51,3.43
002102.SZ,20220707,3.48,3.6,3.48,3.51,3.51,0.0,0.0,133888.0,47385.773,9.212,3.51,3.4800000000000004,3.6000000000000005,3.4800000000000004
002102.SZ,20220708,3.51,3.54,3.4,3.46,3.51,-0.05,-1.4245,148343.0,51322.795,9.212,3.46,3.51,3.5400000000000005,3.4
002102.SZ,20220711,3.5,3.5,3.44,3.44,3.46,-0.02,-0.578,126246.0,43793.188,9.212,3.44,3.5,3.5,3.44
002102.SZ,20220712,3.46,3.47,3.4,3.43,3.44,-0.01,-0.2907,84749.0,29034.837,9.212,3.43,3.46,3.47,3.4
002102.SZ,20220713,3.53,3.55,3.46,3.47,3.43,0.04,1.1662,209883.29,73536.696,9.212,3.47,3.53,3.55,3.46
002102.SZ,20220714,3.45,3.46,3.38,3.4,3.47,-0.07,-2.0173,184077.0,62797.673,9.212,3.4,3.45,3.46,3.38
002102.SZ,20220715,3.38,3.43,3.37,3.39,3.4,-0.01,-0.2941,75164.0,25558.169,9.212,3.39,3.38,3.43,3.37
002102.SZ,20220718,3.41,3.44,3.38,3.44,3.39,0.05,1.4749,66790.52,22780.877,9.212,3.44,3.41,3.44,3.38
002102.SZ,20220719,3.43,3.46,3.41,3.44,3.44,0.0,0.0,62429.6,21458.292,9.212,3.44,3.43,3.46,3.41
002102.SZ,20220720,3.44,3.45,3.41,3.44,3.44,0.0,0.0,62362.15,21368.217,9.212,3.44,3.44,3.45,3.41
002102.SZ,20220721,3.44,3.59,3.42,3.46,3.44,0.02,0.5814,171153.0,59776.732,9.212,3.46,3.44,3.5899999999999994,3.42
002102.SZ,20220722,3.46,3.48,3.44,3.47,3.46,0.01,0.289,69566.0,24046.758,9.212,3.47,3.46,3.4800000000000004,3.44
002102.SZ,20220725,3.45,3.52,3.45,3.49,3.47,0.02,0.5764,75422.0,26264.819,9.212,3.4900000000000007,3.45,3.52,3.45
002102.SZ,20220726,3.5,3.51,3.44,3.45,3.49,-0.04,-1.1461,136697.03,47353.237,9.212,3.45,3.5,3.51,3.44
002102.SZ,20220727,3.44,3.47,3.43,3.43,3.45,-0.02,-0.5797,70386.06,24238.054,9.212,3.43,3.44,3.47,3.43
002102.SZ,20220728,3.43,3.44,3.41,3.43,3.43,0.0,0.0,87889.0,30074.491,9.212,3.43,3.43,3.44,3.41
002102.SZ,20220729,3.43,3.43,3.38,3.39,3.43,-0.04,-1.1662,83757.0,28525.98,9.212,3.39,3.43,3.43,3.38
002102.SZ,20220801,3.39,3.39,3.35,3.37,3.39,-0.02,-0.59,75405.0,25374.883,9.212,3.37,3.39,3.39,3.35
002102.SZ,20220802,3.35,3.35,3.2,3.21,3.37,-0.16,-4.7478,184269.0,59604.728,9.212,3.21,3.35,3.35,3.2
002102.SZ,20220803,3.21,3.25,3.2,3.21,3.21,0.0,0.0,93411.12,30113.165,9.212,3.21,3.21,3.25,3.2
002102.SZ,20220804,3.24,3.37,3.23,3.37,3.21,0.16,4.9844,163602.8,54606.338,9.212,3.37,3.24,3.37,3.23
002102.SZ,20220805,3.4,3.41,3.35,3.37,3.37,0.0,0.0,83130.76,28047.916,9.212,3.37,3.4,3.41,3.35
002102.SZ,20220808,3.37,3.4,3.33,3.35,3.37,-0.02,-0.5935,79154.0,26611.16,9.212,3.35,3.37,3.4,3.33
002102.SZ,20220809,3.35,3.36,3.32,3.35,3.35,0.0,0.0,66652.0,22241.32,9.212,3.35,3.35,3.36,3.32
002102.SZ,20220810,3.35,3.35,3.31,3.32,3.35,-0.03,-0.8955,51427.0,17053.068,9.212,3.32,3.35,3.35,3.31
002102.SZ,20220811,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,88786.0,29342.719,9.212,3.3,3.31,3.33,3.28
002102.SZ,20220812,3.31,3.41,3.27,3.33,3.3,0.03,0.9091,116675.73,38937.533,9.212,3.33,3.31,3.41,3.27
002102.SZ,20220815,3.34,3.36,3.32,3.33,3.33,0.0,0.0,82274.0,27414.684,9.212,3.33,3.34,3.36,3.32
002102.SZ,20220816,3.34,3.36,3.31,3.32,3.33,-0.01,-0.3003,90194.27,29967.666,9.212,3.32,3.34,3.36,3.31
002102.SZ,20220817,3.32,3.34,3.3,3.33,3.32,0.01,0.3012,67784.06,22491.82,9.212,3.33,3.32,3.34,3.3
002102.SZ,20220818,3.32,3.33,3.3,3.3,3.33,-0.03,-0.9009,73797.53,24435.33,9.212,3.3,3.32,3.33,3.3
002102.SZ,20220819,3.3,3.34,3.3,3.33,3.3,0.03,0.9091,79326.0,26295.853,9.212,3.33,3.3,3.34,3.3
002102.SZ,20220822,3.32,3.38,3.3,3.36,3.33,0.03,0.9009,149519.0,49974.194,9.212,3.36,3.32,3.38,3.3
002102.SZ,20220823,3.39,3.4,3.34,3.36,3.36,0.0,0.0,156132.0,52602.024,9.212,3.36,3.39,3.4,3.34
002102.SZ,20220824,3.36,3.36,3.3,3.31,3.36,-0.05,-1.4881,107128.0,35556.621,9.212,3.31,3.36,3.36,3.3
002102.SZ,20220825,3.31,3.32,3.29,3.31,3.31,0.0,0.0,76213.0,25177.538,9.212,3.31,3.31,3.32,3.29
002102.SZ,20220826,3.32,3.33,3.29,3.3,3.31,-0.01,-0.3021,65688.0,21685.139,9.212,3.3,3.32,3.33,3.29
002102.SZ,20220829,3.28,3.28,3.24,3.27,3.3,-0.03,-0.9091,72237.0,23614.791,9.212,3.27,3.28,3.28,3.24
002102.SZ,20220830,3.26,3.3,3.23,3.29,3.27,0.02,0.6116,73387.06,23855.962,9.212,3.29,3.26,3.3,3.23
002102.SZ,20220831,3.27,3.29,3.25,3.26,3.29,-0.03,-0.9119,61349.0,20049.842,9.212,3.26,3.27,3.29,3.25
002102.SZ,20220901,3.26,3.33,3.25,3.27,3.26,0.01,0.3067,56214.0,18518.924,9.212,3.27,3.26,3.33,3.25
002102.SZ,20220902,3.29,3.3,3.26,3.29,3.27,0.02,0.6116,38935.0,12770.309,9.212,3.29,3.29,3.3,3.26
002102.SZ,20220905,3.29,3.3,3.24,3.25,3.29,-0.04,-1.2158,100585.0,32807.351,9.212,3.25,3.29,3.3,3.24
002102.SZ,20220906,3.26,3.38,3.23,3.33,3.25,0.08,2.4615,188747.15,62120.657,9.212,3.33,3.26,3.38,3.23
002102.SZ,20220907,3.32,3.38,3.3,3.31,3.33,-0.02,-0.6006,144273.0,48077.513,9.212,3.31,3.32,3.38,3.3
002102.SZ,20220908,3.29,3.3,3.17,3.22,3.31,-0.09,-2.719,280005.06,90197.097,9.212,3.22,3.29,3.3,3.17
002102.SZ,20220909,3.2,3.23,3.17,3.23,3.22,0.01,0.3106,150074.03,47960.035,9.212,3.23,3.2,3.23,3.17
002102.SZ,20220913,3.23,3.25,3.2,3.2,3.23,-0.03,-0.9288,83104.0,26744.995,9.212,3.2,3.23,3.25,3.2
002102.SZ,20220914,3.17,3.25,3.15,3.21,3.2,0.01,0.3125,95402.0,30608.662,9.212,3.21,3.17,3.25,3.15
002102.SZ,20220915,3.22,3.23,3.05,3.05,3.21,-0.16,-4.9844,304075.0,94460.204,9.212,3.05,3.22,3.23,3.05
002102.SZ,20220916,3.08,3.09,3.0,3.06,3.05,0.01,0.3279,151121.03,46038.031,9.212,3.06,3.08,3.09,3.0
002102.SZ,20220919,3.05,3.05,2.91,2.91,3.06,-0.15,-4.902,231657.0,68488.104,9.212,2.91,3.05,3.05,2.91
002102.SZ,20220920,2.92,3.05,2.81,3.04,2.91,0.13,4.4674,157070.0,46002.865,9.212,3.04,2.92,3.05,2.81
002102.SZ,20220921,3.0,3.04,2.95,3.01,3.04,-0.03,-0.9868,82873.0,24886.866,9.212,3.01,3.0,3.04,2.95
002102.SZ,20220922,2.99,3.04,2.96,3.01,3.01,0.0,0.0,55272.0,16646.62,9.212,3.01,2.99,3.04,2.96
002102.SZ,20220923,3.0,3.03,2.95,2.97,3.01,-0.04,-1.3289,62386.0,18620.343,9.212,2.97,3.0,3.03,2.95
002102.SZ,20220926,2.95,2.96,2.87,2.91,2.97,-0.06,-2.0202,144130.0,41875.992,9.212,2.91,2.95,2.96,2.87
002102.SZ,20220927,2.88,2.96,2.87,2.96,2.91,0.05,1.7182,73308.46,21514.483,9.212,2.96,2.88,2.96,2.87
002102.SZ,20220928,2.94,3.02,2.92,2.94,2.96,-0.02,-0.6757,80478.67,23998.96,9.212,2.94,2.94,3.02,2.92
002102.SZ,20220929,2.96,2.98,2.9,2.9,2.94,-0.04,-1.3605,63299.0,18558.899,9.212,2.9,2.96,2.98,2.9
002102.SZ,20220930,2.88,2.94,2.88,2.9,2.9,0.0,0.0,59868.0,17402.522,9.212,2.9,2.88,2.94,2.88
002102.SZ,20221010,2.9,2.93,2.87,2.88,2.9,-0.02,-0.6897,59823.0,17349.405,9.212,2.88,2.9,2.93,2.87
002102.SZ,20221011,2.89,2.91,2.88,2.9,2.88,0.02,0.6944,31749.0,9197.599,9.212,2.9,2.89,2.91,2.88
002102.SZ,20221012,2.9,2.92,2.88,2.92,2.9,0.02,0.6897,60465.03,17548.15,9.212,2.92,2.9,2.92,2.88
002102.SZ,20221013,2.92,2.98,2.9,2.95,2.92,0.03,1.0274,60369.0,17757.672,9.212,2.95,2.92,2.98,2.9
002102.SZ,20221014,2.94,2.99,2.94,2.98,2.95,0.03,1.0169,68493.0,20344.903,9.212,2.98,2.94,2.99,2.94
002102.SZ,20221017,2.97,3.0,2.94,2.99,2.98,0.01,0.3356,66787.0,19826.581,9.212,2.99,2.97,3.0,2.94
002102.SZ,20221018,3.02,3.12,3.01,3.06,2.99,0.07,2.3411,116812.0,35806.236,9.212,3.06,3.02,3.12,3.01
002102.SZ,20221019,3.04,3.08,2.99,3.0,3.06,-0.06,-1.9608,76307.0,23072.723,9.212,3.0,3.04,3.08,2.99
002102.SZ,20221020,2.98,3.01,2.97,2.99,3.0,-0.01,-0.3333,52647.06,15737.723,9.212,2.99,2.98,3.01,2.97
002102.SZ,20221021,3.0,3.0,2.95,2.97,2.99,-0.02,-0.6689,49826.0,14821.467,9.212,2.97,3.0,3.0,2.95
002102.SZ,20221024,2.97,2.98,2.89,2.91,2.97,-0.06,-2.0202,70375.0,20612.694,9.212,2.91,2.97,2.98,2.89
002102.SZ,20221025,2.91,2.92,2.85,2.89,2.91,-0.02,-0.6873,87786.3,25252.533,9.212,2.89,2.91,2.92,2.85
002102.SZ,20221026,2.89,2.94,2.88,2.94,2.89,0.05,1.7301,57224.3,16731.403,9.212,2.94,2.89,2.94,2.88
002102.SZ,20221027,2.95,2.96,2.91,2.93,2.94,-0.01,-0.3401,55326.0,16190.306,9.212,2.93,2.95,2.96,2.91
002102.SZ,20221028,2.9,2.93,2.85,2.86,2.93,-0.07,-2.3891,67519.0,19441.034,9.212,2.86,2.9,2.93,2.85
002102.SZ,20221031,2.86,2.9,2.86,2.87,2.86,0.01,0.3497,48611.0,13981.048,9.212,2.87,2.86,2.9,2.86
002102.SZ,20221101,2.89,2.95,2.88,2.94,2.87,0.07,2.439,66607.0,19480.166,9.212,2.94,2.89,2.95,2.88
002102.SZ,20221102,2.94,2.96,2.93,2.96,2.94,0.02,0.6803,58276.0,17179.597,9.212,2.96,2.94,2.96,2.93
002102.SZ,20221103,2.95,2.96,2.93,2.94,2.96,-0.02,-0.6757,48628.0,14313.646,9.212,2.94,2.95,2.96,2.93
002102.SZ,20221104,2.94,3.0,2.94,2.98,2.94,0.04,1.3605,72634.21,21569.852,9.212,2.98,2.94,3.0,2.94
002102.SZ,20221107,2.97,3.01,2.97,2.99,2.98,0.01,0.3356,65510.0,19573.269,9.212,2.99,2.97,3.01,2.97
002102.SZ,20221108,2.99,3.0,2.97,2.99,2.99,0.0,0.0,50828.06,15157.215,9.212,2.99,2.99,3.0,2.97
002102.SZ,20221109,3.0,3.14,3.0,3.14,2.99,0.15,5.0167,205391.85,63210.838,9.212,3.14,3.0,3.14,3.0
002102.SZ,20221110,3.16,3.3,3.13,3.23,3.14,0.09,2.8662,284649.0,92121.806,9.212,3.23,3.16,3.3,3.13
002102.SZ,20221111,3.23,3.29,3.16,3.23,3.23,0.0,0.0,212923.15,68953.207,9.212,3.23,3.23,3.29,3.16
002102.SZ,20221114,3.24,3.26,3.16,3.18,3.23,-0.05,-1.548,133496.0,42784.716,9.212,3.18,3.24,3.26,3.16
002102.SZ,20221115,3.19,3.23,3.17,3.21,3.18,0.03,0.9434,85371.03,27260.21,9.212,3.21,3.19,3.23,3.17
002102.SZ,20221116,3.23,3.24,3.17,3.19,3.21,-0.02,-0.6231,87685.03,28051.546,9.212,3.19,3.23,3.24,3.17
002102.SZ,20221117,3.17,3.21,3.16,3.2,3.19,0.01,0.3135,92862.0,29617.938,9.212,3.2,3.17,3.21,3.16
002102.SZ,20221118,3.19,3.22,3.18,3.21,3.2,0.01,0.3125,83118.0,26643.697,9.212,3.21,3.19,3.22,3.18
002102.SZ,20221121,3.2,3.2,3.17,3.2,3.21,-0.01,-0.3115,91044.03,28990.649,9.212,3.2,3.2,3.2,3.17
002102.SZ,20221122,3.2,3.2,3.09,3.11,3.2,-0.09,-2.8125,135269.0,42467.71,9.212,3.11,3.2,3.2,3.09
002102.SZ,20221123,3.11,3.16,3.06,3.14,3.11,0.03,0.9646,87489.0,27196.702,9.212,3.14,3.11,3.16,3.06
002102.SZ,20221124,3.13,3.19,3.12,3.14,3.14,0.0,0.0,69432.03,21950.667,9.212,3.14,3.13,3.19,3.12
002102.SZ,20221125,3.15,3.15,3.09,3.13,3.14,-0.01,-0.3185,54045.03,16915.239,9.212,3.13,3.15,3.15,3.09
002102.SZ,20221128,3.12,3.16,3.1,3.15,3.13,0.02,0.639,75789.0,23663.461,9.212,3.15,3.12,3.16,3.1
002102.SZ,20221129,3.14,3.17,3.12,3.13,3.15,-0.02,-0.6349,137880.0,43221.948,9.212,3.13,3.14,3.17,3.12
002102.SZ,20221130,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,103212.0,32031.554,9.212,3.1,3.12,3.13,3.09
002102.SZ,20221201,3.12,3.14,3.09,3.09,3.1,-0.01,-0.3226,112552.0,35003.621,9.212,3.09,3.12,3.14,3.09
002102.SZ,20221202,3.09,3.11,3.08,3.11,3.09,0.02,0.6472,69425.0,21490.884,9.212,3.11,3.09,3.11,3.08
002102.SZ,20221205,3.11,3.14,3.09,3.14,3.11,0.03,0.9646,84634.03,26380.116,9.212,3.14,3.11,3.14,3.09
002102.SZ,20221206,3.13,3.14,2.98,2.99,3.14,-0.15,-4.7771,461241.79,139542.318,9.212,2.99,3.13,3.14,2.98
002102.SZ,20221207,2.98,3.02,2.95,2.97,2.99,-0.02,-0.6689,308204.0,91882.721,9.212,2.97,2.98,3.02,2.95
002102.SZ,20221208,2.97,3.03,2.96,3.0,2.97,0.03,1.0101,197058.0,59008.475,9.212,3.0,2.97,3.03,2.96
002102.SZ,20221209,3.01,3.02,2.97,2.99,3.0,-0.01,-0.3333,152976.0,45751.34,9.212,2.99,3.01,3.02,2.97
002102.SZ,20221212,2.98,2.99,2.96,2.97,2.99,-0.02,-0.6689,124587.0,37053.554,9.212,2.97,2.98,2.99,2.96
002102.SZ,20221213,2.97,2.97,2.93,2.94,2.97,-0.03,-1.0101,111414.0,32883.257,9.212,2.94,2.97,2.97,2.93
002102.SZ,20221214,2.94,3.02,2.93,2.99,2.94,0.05,1.7007,156354.0,46591.629,9.212,2.99,2.94,3.02,2.93
002102.SZ,20221215,2.97,3.0,2.94,2.99,2.99,0.0,0.0,128853.06,38296.183,9.212,2.99,2.97,3.0,2.94
002102.SZ,20221216,2.98,3.06,2.96,3.04,2.99,0.05,1.6722,235068.12,71101.162,9.212,3.04,2.98,3.06,2.96
002102.SZ,20221219,3.04,3.05,2.96,2.98,3.04,-0.06,-1.9737,149173.0,44789.451,9.212,2.98,3.04,3.05,2.96
002102.SZ,20221220,2.97,3.07,2.96,3.01,2.98,0.03,1.0067,113772.0,34401.162,9.212,3.01,2.97,3.07,2.96
002102.SZ,20221221,3.01,3.15,3.0,3.09,3.01,0.08,2.6578,193810.0,59572.774,9.212,3.09,3.01,3.15,3.0
002102.SZ,20221222,3.07,3.12,3.05,3.06,3.09,-0.03,-0.9709,123904.03,38236.655,9.212,3.06,3.07,3.12,3.05
002102.SZ,20221223,3.04,3.11,3.04,3.09,3.06,0.03,0.9804,94510.0,29149.455,9.212,3.09,3.04,3.11,3.04
002102.SZ,20221226,3.07,3.12,3.07,3.09,3.09,0.0,0.0,94708.0,29330.75,9.212,3.09,3.07,3.12,3.07
002102.SZ,20221227,3.08,3.13,3.06,3.09,3.09,0.0,0.0,99512.0,30616.423,9.212,3.09,3.08,3.13,3.06
002102.SZ,20221228,3.11,3.12,3.04,3.09,3.09,0.0,0.0,97830.0,30074.936,9.212,3.09,3.11,3.12,3.04
002102.SZ,20221229,3.07,3.09,3.05,3.09,3.09,0.0,0.0,68139.0,20937.038,9.212,3.09,3.07,3.09,3.05
002102.SZ,20221230,3.08,3.12,3.05,3.12,3.09,0.03,0.9709,93490.76,28791.097,9.212,3.12,3.08,3.12,3.05
002102.SZ,20230103,3.1,3.11,3.08,3.09,3.12,-0.03,-0.9615,77000.03,23835.463,9.212,3.09,3.1,3.11,3.08
002102.SZ,20230104,3.08,3.09,3.05,3.05,3.09,-0.04,-1.2945,74011.0,22689.958,9.212,3.05,3.08,3.09,3.05
002102.SZ,20230105,3.05,3.08,3.05,3.05,3.05,0.0,0.0,66389.0,20311.041,9.212,3.05,3.05,3.08,3.05
002102.SZ,20230106,3.06,3.07,3.04,3.05,3.05,0.0,0.0,64397.0,19670.602,9.212,3.05,3.06,3.07,3.04
002102.SZ,20230109,3.05,3.05,3.01,3.02,3.05,-0.03,-0.9836,87704.0,26528.181,9.212,3.02,3.05,3.05,3.01
002102.SZ,20230110,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,45528.0,13720.431,9.212,3.01,3.02,3.03,3.0
002102.SZ,20230111,3.02,3.07,3.0,3.03,3.01,0.02,0.6645,79565.0,24182.624,9.212,3.03,3.02,3.07,3.0
002102.SZ,20230112,3.02,3.04,3.01,3.04,3.03,0.01,0.33,34545.0,10466.225,9.212,3.04,3.02,3.04,3.01
002102.SZ,20230113,3.03,3.05,2.98,3.0,3.04,-0.04,-1.3158,73028.79,22012.265,9.212,3.0,3.03,3.05,2.98
002102.SZ,20230116,2.98,3.02,2.98,3.02,3.0,0.02,0.6667,58570.03,17594.477,9.212,3.02,2.98,3.02,2.98
002102.SZ,20230117,3.0,3.01,2.99,3.01,3.02,-0.01,-0.3311,32291.0,9692.586,9.212,3.01,3.0,3.01,2.99
002102.SZ,20230118,3.0,3.06,2.99,3.05,3.01,0.04,1.3289,82617.03,25015.797,9.212,3.05,3.0,3.06,2.99
002102.SZ,20230119,3.05,3.09,3.04,3.07,3.05,0.02,0.6557,73381.0,22496.11,9.212,3.07,3.05,3.09,3.04
002102.SZ,20230120,3.1,3.12,3.08,3.09,3.07,0.02,0.6515,61820.0,19124.814,9.212,3.09,3.1,3.12,3.08
002102.SZ,20230130,3.1,3.1,3.07,3.08,3.09,-0.01,-0.3236,85474.0,26318.665,9.212,3.08,3.1,3.1,3.07
002102.SZ,20230131,3.07,3.2,3.06,3.08,3.08,0.0,0.0,208144.0,64783.296,9.212,3.08,3.07,3.2,3.06
002102.SZ,20230201,3.08,3.11,3.06,3.07,3.08,-0.01,-0.3247,224792.0,69200.146,9.212,3.07,3.08,3.11,3.06
002102.SZ,20230202,3.07,3.07,3.01,3.02,3.07,-0.05,-1.6287,216373.0,65756.045,9.212,3.02,3.07,3.07,3.01
002102.SZ,20230203,3.02,3.05,2.99,3.04,3.02,0.02,0.6623,151554.03,45702.73,9.212,3.04,3.02,3.05,2.99
002102.SZ,20230206,3.03,3.06,3.02,3.04,3.04,0.0,0.0,81358.0,24752.802,9.212,3.04,3.03,3.06,3.02
002102.SZ,20230207,3.04,3.04,3.01,3.03,3.04,-0.01,-0.3289,78223.03,23647.333,9.212,3.03,3.04,3.04,3.01
002102.SZ,20230208,3.03,3.04,3.01,3.03,3.03,0.0,0.0,47754.0,14441.29,9.212,3.03,3.03,3.04,3.01
002102.SZ,20230209,3.03,3.05,3.01,3.04,3.03,0.01,0.33,84243.0,25554.037,9.212,3.04,3.03,3.05,3.01
002102.SZ,20230210,3.04,3.06,3.02,3.05,3.04,0.01,0.3289,70584.03,21480.764,9.212,3.05,3.04,3.06,3.02
002102.SZ,20230213,3.05,3.09,3.05,3.08,3.05,0.03,0.9836,115874.03,35635.857,9.212,3.08,3.05,3.09,3.05
002102.SZ,20230214,3.08,3.09,3.06,3.08,3.08,0.0,0.0,80738.03,24841.704,9.212,3.08,3.08,3.09,3.06
002102.SZ,20230215,3.09,3.09,3.05,3.06,3.08,-0.02,-0.6494,94686.0,29052.952,9.212,3.06,3.09,3.09,3.05
002102.SZ,20230216,3.06,3.08,3.02,3.04,3.06,-0.02,-0.6536,109773.0,33487.643,9.212,3.04,3.06,3.08,3.02
002102.SZ,20230217,3.04,3.05,3.02,3.02,3.04,-0.02,-0.6579,72314.0,21904.302,9.212,3.02,3.04,3.05,3.02
002102.SZ,20230220,3.02,3.04,3.02,3.04,3.02,0.02,0.6623,70354.0,21295.61,9.212,3.04,3.02,3.04,3.02
002102.SZ,20230221,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,70873.0,21497.814,9.212,3.03,3.04,3.05,3.02
002102.SZ,20230222,3.02,3.05,3.02,3.04,3.03,0.01,0.33,49452.0,15001.364,9.212,3.04,3.02,3.05,3.02
002102.SZ,20230223,3.03,3.04,3.02,3.03,3.04,-0.01,-0.3289,52383.0,15861.958,9.212,3.03,3.03,3.04,3.02
002102.SZ,20230224,3.03,3.03,3.01,3.02,3.03,-0.01,-0.33,59251.0,17904.56,9.212,3.02,3.03,3.03,3.01
002102.SZ,20230227,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,87915.68,26442.983,9.212,3.01,3.01,3.02,3.0
002102.SZ,20230228,3.01,3.02,3.0,3.01,3.01,0.0,0.0,100363.0,30187.586,9.212,3.01,3.01,3.02,3.0
002102.SZ,20230301,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,128226.68,38621.768,9.212,3.02,3.01,3.03,3.0
002102.SZ,20230302,3.03,3.07,3.02,3.04,3.02,0.02,0.6623,140916.0,42925.402,9.212,3.04,3.03,3.07,3.02
002102.SZ,20230303,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,90252.06,27358.954,9.212,3.03,3.04,3.05,3.02
002102.SZ,20230306,3.03,3.04,3.0,3.03,3.03,0.0,0.0,105044.41,31721.088,9.212,3.03,3.03,3.04,3.0
002102.SZ,20230307,3.02,3.03,2.98,2.99,3.03,-0.04,-1.3201,153240.0,46058.443,9.212,2.99,3.02,3.03,2.98
002102.SZ,20230308,2.99,3.01,2.99,3.0,2.99,0.01,0.3344,96905.44,29059.518,9.212,3.0,2.99,3.01,2.99
002102.SZ,20230309,3.0,3.01,2.99,3.0,3.0,0.0,0.0,72988.0,21878.392,9.212,3.0,3.0,3.01,2.99
002102.SZ,20230310,2.99,3.0,2.98,3.0,3.0,0.0,0.0,66218.0,19815.287,9.212,3.0,2.99,3.0,2.98
002102.SZ,20230313,3.0,3.01,2.99,3.0,3.0,0.0,0.0,77459.0,23224.398,9.212,3.0,3.0,3.01,2.99
002102.SZ,20230314,3.0,3.05,2.99,3.02,3.0,0.02,0.6667,102709.0,31031.088,9.212,3.02,3.0,3.05,2.99
002102.SZ,20230315,3.02,3.03,3.01,3.03,3.02,0.01,0.3311,66895.44,20189.51,9.212,3.03,3.02,3.03,3.01
002102.SZ,20230316,3.03,3.03,3.0,3.0,3.03,-0.03,-0.9901,56475.0,17026.561,9.212,3.0,3.03,3.03,3.0
002102.SZ,20230317,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,60304.0,18171.624,9.212,3.01,3.01,3.03,3.0
002102.SZ,20230320,3.02,3.02,2.99,2.99,3.01,-0.02,-0.6645,63591.06,19093.43,9.212,2.99,3.02,3.02,2.99
002102.SZ,20230321,2.99,3.01,2.98,3.01,2.99,0.02,0.6689,64836.0,19422.08,9.212,3.01,2.99,3.01,2.98
002102.SZ,20230322,3.0,3.01,2.99,3.01,3.01,0.0,0.0,64189.0,19251.797,9.212,3.01,3.0,3.01,2.99
