ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300353.SZ,20191105,12.8,12.95,12.64,12.88,12.82,0.06,0.468,74794.59,96052.716,6.544,12.88,12.8,12.949999999999998,12.64
300353.SZ,20191106,12.89,13.06,12.69,12.92,12.88,0.04,0.3106,84121.63,108100.08,6.544,12.92,12.89,13.06,12.69
300353.SZ,20191107,13.0,13.08,12.86,13.02,12.92,0.1,0.774,83640.43,108716.139,6.544,13.02,12.999999999999998,13.08,12.86
300353.SZ,20191108,13.12,13.19,12.94,12.94,13.02,-0.08,-0.6144,79092.0,103105.4,6.544,12.94,13.12,13.19,12.94
300353.SZ,20191111,12.79,12.79,12.22,12.3,12.94,-0.64,-4.9459,125575.77,156577.457,6.544,12.300000000000002,12.79,12.79,12.22
300353.SZ,20191112,12.29,12.4,12.03,12.35,12.3,0.05,0.4065,75510.85,92134.151,6.544,12.35,12.289999999999996,12.4,12.03
300353.SZ,20191113,12.27,12.3,12.04,12.07,12.35,-0.28,-2.2672,61269.73,74363.927,6.544,12.07,12.27,12.300000000000002,12.04
300353.SZ,20191114,12.09,12.26,12.06,12.17,12.07,0.1,0.8285,68421.24,83215.974,6.544,12.17,12.09,12.26,12.06
300353.SZ,20191115,12.19,12.2,11.87,11.87,12.17,-0.3,-2.4651,81747.23,98458.119,6.544,11.87,12.19,12.2,11.87
300353.SZ,20191118,11.8,12.1,11.68,11.96,11.87,0.09,0.7582,64501.28,76840.809,6.544,11.96,11.8,12.1,11.679999999999998
300353.SZ,20191119,11.88,12.36,11.88,12.32,11.96,0.36,3.01,114223.73,139558.149,6.544,12.32,11.88,12.36,11.88
300353.SZ,20191120,12.27,12.58,12.15,12.18,12.32,-0.14,-1.1364,94826.63,117037.648,6.544,12.18,12.27,12.580000000000002,12.15
300353.SZ,20191121,12.06,12.22,12.02,12.15,12.18,-0.03,-0.2463,54022.62,65415.6,6.544,12.15,12.06,12.22,12.02
300353.SZ,20191122,12.12,12.31,11.85,11.89,12.15,-0.26,-2.1399,77355.64,93346.747,6.544,11.89,12.12,12.31,11.85
300353.SZ,20191125,12.0,12.21,11.93,12.11,11.89,0.22,1.8503,76786.01,92862.356,6.544,12.11,12.0,12.21,11.93
300353.SZ,20191126,12.0,12.1,11.93,11.99,12.11,-0.12,-0.9909,47592.39,57066.112,6.544,11.99,12.0,12.1,11.93
300353.SZ,20191127,12.0,12.14,11.89,12.01,11.99,0.02,0.1668,61610.45,74032.43,6.544,12.009999999999998,12.0,12.14,11.89
300353.SZ,20191128,12.03,12.12,11.8,11.85,12.01,-0.16,-1.3322,60043.68,71826.175,6.544,11.85,12.03,12.12,11.8
300353.SZ,20191129,11.84,11.89,11.71,11.8,11.85,-0.05,-0.4219,50055.71,59003.408,6.544,11.8,11.84,11.89,11.71
300353.SZ,20191202,11.84,11.96,11.8,11.85,11.8,0.05,0.4237,42851.42,50832.848,6.544,11.85,11.84,11.96,11.8
300353.SZ,20191203,11.8,11.92,11.65,11.91,11.85,0.06,0.5063,62092.53,73062.528,6.544,11.91,11.8,11.920000000000002,11.65
300353.SZ,20191204,11.76,12.09,11.76,11.99,11.91,0.08,0.6717,69541.62,83260.976,6.544,11.99,11.76,12.09,11.76
300353.SZ,20191205,12.08,12.38,12.02,12.33,11.99,0.34,2.8357,148012.05,181819.114,6.544,12.33,12.08,12.38,12.02
300353.SZ,20191206,12.27,12.41,12.18,12.34,12.33,0.01,0.0811,92854.92,114205.402,6.544,12.339999999999998,12.27,12.41,12.18
300353.SZ,20191209,12.35,12.4,12.25,12.36,12.34,0.02,0.1621,89176.7,110037.037,6.544,12.36,12.35,12.4,12.250000000000002
300353.SZ,20191210,12.3,12.59,12.12,12.55,12.36,0.19,1.5372,152173.59,188552.082,6.544,12.55,12.300000000000002,12.59,12.12
300353.SZ,20191211,12.48,12.64,12.31,12.31,12.55,-0.24,-1.9124,118511.31,147858.224,6.544,12.31,12.48,12.64,12.31
300353.SZ,20191212,12.35,12.76,12.26,12.57,12.31,0.26,2.1121,183602.78,230889.335,6.544,12.57,12.35,12.76,12.26
300353.SZ,20191213,12.76,12.78,12.47,12.63,12.57,0.06,0.4773,128015.62,161183.702,6.544,12.630000000000004,12.76,12.78,12.47
300353.SZ,20191216,12.65,12.85,12.56,12.83,12.63,0.2,1.5835,153501.6,195678.504,6.544,12.83,12.65,12.85,12.56
300353.SZ,20191217,12.86,13.16,12.79,13.08,12.83,0.25,1.9486,222981.16,290550.349,6.544,13.08,12.86,13.16,12.79
300353.SZ,20191218,13.15,14.24,13.02,13.64,13.08,0.56,4.2813,420253.22,576572.396,6.544,13.64,13.150000000000002,14.24,13.02
300353.SZ,20191219,13.67,13.7,13.36,13.56,13.64,-0.08,-0.5865,212038.61,286611.049,6.544,13.56,13.67,13.7,13.36
300353.SZ,20191220,13.54,13.58,13.06,13.07,13.56,-0.49,-3.6136,174750.18,232573.242,6.544,13.07,13.54,13.58,13.06
300353.SZ,20191223,13.01,13.03,12.53,12.55,13.07,-0.52,-3.9786,146602.9,187416.094,6.544,12.55,13.01,13.03,12.53
300353.SZ,20191224,12.63,12.84,12.54,12.8,12.55,0.25,1.992,111113.5,141188.112,6.544,12.8,12.630000000000004,12.84,12.54
300353.SZ,20191225,12.76,13.22,12.67,13.08,12.8,0.28,2.1875,163683.99,212866.853,6.544,13.08,12.76,13.22,12.669999999999998
300353.SZ,20191226,12.98,13.18,12.9,13.1,13.08,0.02,0.1529,111381.25,144961.083,6.544,13.1,12.98,13.18,12.9
300353.SZ,20191227,13.18,13.23,12.76,12.81,13.1,-0.29,-2.2137,135985.84,176642.665,6.544,12.81,13.18,13.23,12.76
300353.SZ,20191230,12.61,12.85,12.4,12.8,12.81,-0.01,-0.0781,93587.02,118192.196,6.544,12.8,12.61,12.85,12.4
300353.SZ,20191231,12.74,12.98,12.71,12.82,12.8,0.02,0.1563,73713.73,94636.985,6.544,12.82,12.74,12.98,12.71
300353.SZ,20200102,12.87,13.3,12.87,13.26,12.82,0.44,3.4321,180943.38,237908.715,6.544,13.26,12.87,13.3,12.87
300353.SZ,20200103,13.2,13.38,13.08,13.32,13.26,0.06,0.4525,163072.51,215792.955,6.544,13.32,13.2,13.38,13.08
300353.SZ,20200106,13.25,13.59,13.17,13.52,13.32,0.2,1.5015,210209.83,282321.49,6.544,13.519999999999998,13.25,13.59,13.17
300353.SZ,20200107,13.44,13.55,13.31,13.54,13.52,0.02,0.1479,181076.68,243130.153,6.544,13.54,13.44,13.55,13.31
300353.SZ,20200108,13.41,13.5,13.03,13.11,13.54,-0.43,-3.1758,186380.72,247396.791,6.544,13.11,13.41,13.5,13.03
300353.SZ,20200109,13.23,13.94,13.23,13.69,13.11,0.58,4.4241,328396.75,448164.835,6.544,13.69,13.23,13.94,13.23
300353.SZ,20200110,13.75,13.84,13.5,13.67,13.69,-0.02,-0.1461,193280.91,264037.866,6.544,13.67,13.75,13.84,13.5
300353.SZ,20200113,13.62,13.82,13.31,13.82,13.67,0.15,1.0973,187976.96,255908.687,6.544,13.82,13.62,13.82,13.31
300353.SZ,20200114,14.1,14.19,13.54,13.57,13.82,-0.25,-1.809,193241.68,266120.042,6.544,13.57,14.1,14.19,13.54
300353.SZ,20200115,13.5,13.66,13.35,13.64,13.57,0.07,0.5158,130357.45,175953.157,6.544,13.64,13.5,13.66,13.35
300353.SZ,20200116,13.63,13.8,13.54,13.7,13.64,0.06,0.4399,162915.83,222950.165,6.544,13.7,13.63,13.8,13.54
300353.SZ,20200117,13.7,13.75,13.36,13.47,13.7,-0.23,-1.6788,141982.05,193017.804,6.544,13.47,13.7,13.75,13.36
300353.SZ,20200120,13.39,14.09,13.24,13.91,13.47,0.44,3.2665,253726.31,349732.151,6.544,13.91,13.39,14.090000000000002,13.240000000000002
300353.SZ,20200212,13.33,14.63,12.52,14.21,13.91,0.3,2.1567,673719.37,917420.5,6.544,14.21,13.329999999999998,14.63,12.52
300353.SZ,20200213,13.9,14.4,13.7,13.99,14.21,-0.22,-1.5482,390879.63,547930.57,6.544,13.99,13.9,14.4,13.7
300353.SZ,20200214,13.84,14.08,13.3,13.4,13.99,-0.59,-4.2173,397803.77,543681.034,6.544,13.4,13.84,14.08,13.3
300353.SZ,20200217,13.68,14.58,13.42,14.54,13.4,1.14,8.5075,558784.45,787044.532,6.544,14.54,13.68,14.58,13.42
300353.SZ,20200218,14.6,15.1,14.3,14.96,14.54,0.42,2.8886,619489.04,914148.86,6.544,14.96,14.6,15.1,14.3
300353.SZ,20200219,14.8,15.75,14.5,15.26,14.96,0.3,2.0053,599477.59,898117.408,6.544,15.26,14.800000000000002,15.75,14.5
300353.SZ,20200220,15.1,15.39,14.81,15.19,15.26,-0.07,-0.4587,450195.94,682718.081,6.544,15.19,15.1,15.39,14.81
300353.SZ,20200221,15.13,15.84,15.08,15.5,15.19,0.31,2.0408,501789.0,778028.849,6.544,15.5,15.13,15.84,15.080000000000002
300353.SZ,20200224,16.25,16.28,15.35,15.61,15.5,0.11,0.7097,647927.31,1023360.279,6.544,15.61,16.25,16.28,15.35
300353.SZ,20200225,14.99,15.25,14.05,15.07,15.61,-0.54,-3.4593,574929.08,856253.437,6.544,15.07,14.990000000000002,15.25,14.05
300353.SZ,20200226,14.6,14.92,14.33,14.41,15.07,-0.66,-4.3796,345508.38,505029.716,6.544,14.41,14.6,14.92,14.33
300353.SZ,20200227,14.48,15.0,14.25,14.96,14.41,0.55,3.8168,356008.74,524375.109,6.544,14.96,14.48,15.0,14.25
300353.SZ,20200228,14.21,14.5,13.46,13.46,14.96,-1.5,-10.0267,384489.92,535009.428,6.544,13.46,14.21,14.5,13.46
300353.SZ,20200302,13.6,13.98,13.25,13.73,13.46,0.27,2.0059,249071.14,340929.48,6.544,13.73,13.6,13.98,13.25
300353.SZ,20200303,14.1,14.48,13.7,13.9,13.73,0.17,1.2382,299041.64,422205.659,6.544,13.9,14.1,14.48,13.7
300353.SZ,20200304,13.75,14.21,13.55,13.94,13.9,0.04,0.2878,194781.94,270017.252,6.544,13.94,13.75,14.21,13.55
300353.SZ,20200305,14.38,14.47,13.95,14.06,13.94,0.12,0.8608,221372.23,312768.957,6.544,14.06,14.38,14.470000000000002,13.95
300353.SZ,20200306,14.14,15.47,14.01,15.47,14.06,1.41,10.0284,490956.17,728374.871,6.544,15.47,14.140000000000002,15.47,14.01
300353.SZ,20200309,15.99,16.62,14.7,14.79,15.47,-0.68,-4.3956,959441.95,1514708.259,6.544,14.789999999999996,15.99,16.62,14.7
300353.SZ,20200310,14.1,15.47,13.5,15.45,14.79,0.66,4.4625,659191.52,957792.944,6.544,15.449999999999998,14.1,15.47,13.5
300353.SZ,20200311,15.13,16.48,15.11,15.59,15.45,0.14,0.9061,704928.17,1116181.666,6.544,15.59,15.13,16.48,15.11
300353.SZ,20200312,15.15,16.78,15.03,16.7,15.59,1.11,7.1199,780420.28,1248416.093,6.544,16.7,15.15,16.78,15.03
300353.SZ,20200313,15.8,16.7,15.77,15.86,16.7,-0.84,-5.0299,707396.15,1145715.251,6.544,15.86,15.8,16.7,15.77
300353.SZ,20200316,16.03,16.12,14.27,14.27,15.86,-1.59,-10.0252,590631.64,888016.973,6.544,14.27,16.03,16.12,14.27
300353.SZ,20200317,14.29,14.55,13.49,13.95,14.27,-0.32,-2.2425,351660.25,490757.548,6.544,13.95,14.29,14.55,13.49
300353.SZ,20200318,14.16,14.37,13.3,13.33,13.95,-0.62,-4.4444,327179.96,457127.042,6.544,13.329999999999998,14.16,14.37,13.3
300353.SZ,20200319,13.33,13.83,13.1,13.68,13.33,0.35,2.6257,275949.74,370251.505,6.544,13.68,13.329999999999998,13.83,13.1
300353.SZ,20200320,13.91,14.36,13.73,14.01,13.68,0.33,2.4123,291606.92,409489.518,6.544,14.01,13.91,14.36,13.73
300353.SZ,20200323,13.36,14.29,13.31,13.55,14.01,-0.46,-3.2834,258476.62,356149.661,6.544,13.55,13.36,14.29,13.31
300353.SZ,20200324,14.01,14.18,13.33,14.01,13.55,0.46,3.3948,253735.96,350792.95,6.544,14.01,14.01,14.179999999999998,13.329999999999998
300353.SZ,20200325,14.38,14.78,14.15,14.41,14.01,0.4,2.8551,388026.21,562188.705,6.544,14.41,14.38,14.78,14.15
300353.SZ,20200326,14.1,14.32,13.7,13.72,14.41,-0.69,-4.7883,292587.12,410411.539,6.544,13.72,14.1,14.32,13.7
300353.SZ,20200327,13.97,14.03,13.36,13.46,13.72,-0.26,-1.895,199945.15,273538.114,6.544,13.46,13.97,14.03,13.36
300353.SZ,20200330,13.02,13.03,12.2,12.39,13.46,-1.07,-7.9495,242680.29,304320.172,6.544,12.39,13.02,13.03,12.2
300353.SZ,20200331,12.6,12.69,11.95,11.95,12.39,-0.44,-3.5513,184762.27,227162.042,6.544,11.95,12.6,12.69,11.95
300353.SZ,20200401,11.86,12.24,11.78,11.83,11.95,-0.12,-1.0042,141670.27,170001.947,6.544,11.83,11.86,12.24,11.78
300353.SZ,20200402,11.75,12.22,11.69,12.21,11.83,0.38,3.2122,158032.42,189492.173,6.544,12.21,11.75,12.22,11.69
300353.SZ,20200403,12.17,12.18,11.8,11.85,12.21,-0.36,-2.9484,129309.54,154697.306,6.544,11.85,12.17,12.18,11.8
300353.SZ,20200407,12.1,12.3,12.05,12.24,11.85,0.39,3.2911,162103.86,197614.255,6.544,12.24,12.1,12.300000000000002,12.05
300353.SZ,20200408,12.14,12.44,12.11,12.29,12.24,0.05,0.4085,143323.38,176037.35,6.544,12.289999999999996,12.14,12.44,12.11
300353.SZ,20200409,12.4,12.48,12.24,12.38,12.29,0.09,0.7323,146904.12,181682.845,6.544,12.38,12.4,12.48,12.24
300353.SZ,20200410,12.2,12.38,11.66,11.67,12.38,-0.71,-5.7351,195556.72,233243.175,6.544,11.67,12.2,12.38,11.66
300353.SZ,20200413,11.63,11.63,11.02,11.04,11.67,-0.63,-5.3985,166913.48,186824.228,6.544,11.04,11.63,11.63,11.02
300353.SZ,20200414,11.21,11.23,11.03,11.21,11.04,0.17,1.5399,112749.89,125662.775,6.544,11.21,11.21,11.23,11.03
300353.SZ,20200415,11.19,11.34,11.03,11.03,11.21,-0.18,-1.6057,113816.73,127067.918,6.544,11.03,11.19,11.34,11.03
300353.SZ,20200416,11.02,11.22,10.82,11.2,11.03,0.17,1.5413,115399.38,127189.392,6.544,11.2,11.02,11.22,10.82
300353.SZ,20200417,11.25,11.36,11.1,11.1,11.2,-0.1,-0.8929,141103.57,158518.513,6.544,11.1,11.25,11.36,11.1
300353.SZ,20200420,11.16,11.29,11.04,11.26,11.1,0.16,1.4414,90427.76,100956.906,6.544,11.26,11.159999999999998,11.29,11.04
300353.SZ,20200421,11.16,11.21,11.02,11.17,11.26,-0.09,-0.7993,96233.26,106940.226,6.544,11.17,11.159999999999998,11.21,11.02
300353.SZ,20200422,11.09,11.4,11.06,11.31,11.17,0.14,1.2534,125618.23,141838.591,6.544,11.310000000000002,11.09,11.400000000000002,11.06
300353.SZ,20200423,11.3,11.35,11.08,11.08,11.31,-0.23,-2.0336,102649.26,114447.112,6.544,11.08,11.3,11.35,11.08
300353.SZ,20200424,11.06,11.24,11.03,11.16,11.08,0.08,0.722,85021.22,94703.761,6.544,11.159999999999998,11.06,11.24,11.03
300353.SZ,20200427,11.18,11.31,10.89,10.92,11.16,-0.24,-2.1505,89884.06,99823.498,6.544,10.92,11.18,11.310000000000002,10.89
300353.SZ,20200428,10.85,10.85,9.83,9.99,10.92,-0.93,-8.5165,253844.03,254721.422,6.544,9.99,10.85,10.85,9.83
300353.SZ,20200429,9.89,9.99,9.49,9.5,9.99,-0.49,-4.9049,192851.65,186908.73,6.544,9.5,9.89,9.99,9.49
300353.SZ,20200430,9.61,10.15,9.53,10.05,9.5,0.55,5.7895,197359.79,196210.373,6.544,10.05,9.61,10.15,9.53
300353.SZ,20200506,9.97,10.3,9.95,10.24,10.05,0.19,1.8905,160015.97,162184.598,6.544,10.24,9.97,10.3,9.95
300353.SZ,20200507,10.42,10.42,10.05,10.08,10.24,-0.16,-1.5625,118575.53,120845.978,6.544,10.080000000000002,10.42,10.42,10.05
300353.SZ,20200508,10.22,10.43,10.18,10.26,10.08,0.18,1.7857,126545.0,130061.705,6.544,10.26,10.22,10.43,10.18
300353.SZ,20200511,10.4,10.4,10.06,10.14,10.26,-0.12,-1.1696,95709.95,97838.231,6.544,10.14,10.4,10.4,10.06
300353.SZ,20200512,10.15,10.22,9.95,10.19,10.14,0.05,0.4931,86773.21,87734.79,6.544,10.19,10.15,10.22,9.95
300353.SZ,20200513,10.11,10.24,10.08,10.17,10.19,-0.02,-0.1963,61717.14,62654.504,6.544,10.169999999999998,10.11,10.24,10.080000000000002
300353.SZ,20200514,10.19,10.54,10.12,10.3,10.17,0.13,1.2783,175440.28,181562.169,6.544,10.3,10.19,10.54,10.119999999999996
300353.SZ,20200515,10.25,10.34,10.12,10.19,10.3,-0.11,-1.068,122857.59,125648.839,6.544,10.19,10.25,10.34,10.119999999999996
300353.SZ,20200518,10.2,10.66,9.88,10.55,10.19,0.36,3.5329,228415.69,236091.31,6.544,10.55,10.2,10.66,9.88
300353.SZ,20200519,10.62,10.63,10.34,10.59,10.55,0.04,0.3791,172817.76,181457.737,6.544,10.59,10.62,10.63,10.34
300353.SZ,20200520,10.9,11.07,10.43,10.55,10.59,-0.04,-0.3777,156658.98,167063.808,6.544,10.55,10.9,11.070000000000002,10.43
300353.SZ,20200521,10.5,11.61,10.37,11.61,10.55,1.06,10.0474,246073.74,277432.928,6.544,11.61,10.499999999999998,11.61,10.37
300353.SZ,20200522,11.84,11.98,11.06,11.19,11.61,-0.42,-3.6176,384890.75,443540.767,6.544,11.19,11.84,11.98,11.06
300353.SZ,20200525,11.42,11.55,10.8,10.9,11.19,-0.29,-2.5916,241147.63,269839.574,6.544,10.9,11.42,11.55,10.8
300353.SZ,20200526,10.95,11.2,10.87,11.13,10.9,0.23,2.1101,192754.66,212685.566,6.544,11.13,10.95,11.2,10.87
300353.SZ,20200527,11.4,11.67,11.19,11.19,11.13,0.06,0.5391,258728.56,295052.916,6.544,11.19,11.400000000000002,11.67,11.19
300353.SZ,20200528,10.96,12.31,10.58,12.31,11.19,1.12,10.0089,399045.85,457427.016,6.544,12.31,10.96,12.31,10.58
300353.SZ,20200529,12.8,13.36,12.05,12.16,12.31,-0.15,-1.2185,605196.12,768950.407,6.544,12.16,12.8,13.36,12.05
300353.SZ,20200601,12.05,12.57,12.04,12.39,12.16,0.23,1.8914,381014.03,470344.752,6.544,12.39,12.05,12.57,12.04
300353.SZ,20200602,12.25,12.37,12.08,12.24,12.39,-0.15,-1.2107,289822.72,353516.733,6.544,12.24,12.250000000000002,12.37,12.08
300353.SZ,20200603,12.23,12.26,11.83,12.02,12.24,-0.22,-1.7974,221885.83,267438.803,6.544,12.02,12.23,12.26,11.83
300353.SZ,20200604,11.98,12.05,11.73,11.73,12.02,-0.29,-2.4126,157160.61,185808.782,6.544,11.73,11.98,12.05,11.73
300353.SZ,20200605,11.85,12.25,11.81,11.99,11.73,0.26,2.2165,189486.59,228108.18,6.544,11.99,11.85,12.250000000000002,11.81
300353.SZ,20200608,12.18,12.22,11.8,11.85,11.99,-0.14,-1.1676,117431.18,140310.755,6.544,11.85,12.18,12.22,11.8
300353.SZ,20200609,11.82,11.93,11.52,11.65,11.85,-0.2,-1.6878,120198.07,140132.478,6.544,11.65,11.82,11.93,11.52
300353.SZ,20200610,11.59,12.14,11.43,11.84,11.65,0.19,1.6309,152762.29,179848.76,6.544,11.84,11.590000000000002,12.14,11.43
300353.SZ,20200611,11.75,12.02,11.62,11.66,11.84,-0.18,-1.5203,124303.61,146656.301,6.544,11.66,11.75,12.02,11.62
300353.SZ,20200612,11.3,11.97,11.22,11.85,11.66,0.19,1.6295,158338.97,185153.353,6.544,11.85,11.3,11.970000000000002,11.22
300353.SZ,20200615,11.63,11.91,11.47,11.6,11.85,-0.25,-2.1097,134978.72,157844.354,6.544,11.6,11.63,11.91,11.47
300353.SZ,20200616,11.67,12.05,11.61,12.03,11.6,0.43,3.7069,182129.55,216931.769,6.544,12.03,11.67,12.05,11.61
300353.SZ,20200617,11.96,12.14,11.77,11.94,12.03,-0.09,-0.7481,152384.81,181724.609,6.544,11.94,11.96,12.14,11.769999999999998
300353.SZ,20200618,11.84,11.97,11.8,11.85,11.94,-0.09,-0.7538,97908.86,116290.395,6.544,11.85,11.84,11.970000000000002,11.8
300353.SZ,20200619,11.82,12.19,11.81,12.0,11.85,0.15,1.2658,155519.97,186795.157,6.544,12.0,11.82,12.19,11.81
300353.SZ,20200622,11.9,12.07,11.87,12.0,12.0,0.0,0.0,128173.22,153334.298,6.544,12.0,11.9,12.07,11.87
300353.SZ,20200623,12.0,12.04,11.66,11.66,12.0,-0.34,-2.8333,127657.78,150279.666,6.544,11.66,12.0,12.04,11.66
300353.SZ,20200624,11.71,11.84,11.47,11.5,11.66,-0.16,-1.3722,99243.15,115143.686,6.544,11.5,11.71,11.84,11.47
300353.SZ,20200629,11.49,11.49,11.1,11.11,11.5,-0.39,-3.3913,102870.84,115600.757,6.544,11.109999999999998,11.489999999999998,11.489999999999998,11.1
300353.SZ,20200630,11.18,11.34,11.11,11.22,11.11,0.11,0.9901,85190.95,95712.008,6.544,11.22,11.18,11.34,11.109999999999998
300353.SZ,20200701,11.35,11.73,11.35,11.52,11.22,0.3,2.6738,156461.93,180565.509,6.544,11.52,11.35,11.73,11.35
300353.SZ,20200702,11.4,11.63,11.2,11.58,11.52,0.06,0.5208,123677.52,141803.318,6.544,11.58,11.400000000000002,11.63,11.2
300353.SZ,20200703,11.62,11.77,11.5,11.66,11.58,0.08,0.6908,111096.68,129242.57,6.544,11.66,11.62,11.769999999999998,11.5
300353.SZ,20200706,11.91,12.2,11.79,12.19,11.66,0.53,4.5455,239560.79,288698.17,6.544,12.19,11.91,12.2,11.79
300353.SZ,20200707,12.33,12.64,12.09,12.22,12.19,0.03,0.2461,303840.5,377349.046,6.544,12.22,12.33,12.64,12.09
300353.SZ,20200708,12.36,12.77,12.23,12.68,12.22,0.46,3.7643,287819.75,361099.728,6.544,12.68,12.36,12.77,12.23
300353.SZ,20200709,12.69,13.28,12.66,13.01,12.68,0.33,2.6025,313670.55,405043.681,6.544,13.01,12.69,13.279999999999998,12.66
300353.SZ,20200710,13.18,13.37,12.84,13.04,13.01,0.03,0.2306,311583.53,408206.993,6.544,13.04,13.18,13.37,12.84
300353.SZ,20200713,13.09,13.87,13.02,13.65,13.04,0.61,4.6779,325970.91,438204.669,6.544,13.65,13.09,13.87,13.02
300353.SZ,20200714,13.99,14.49,13.7,13.84,13.65,0.19,1.3919,445337.89,626002.418,6.544,13.84,13.99,14.49,13.7
300353.SZ,20200715,13.96,13.97,13.0,13.05,13.84,-0.79,-5.7081,349705.46,468652.327,6.544,13.05,13.96,13.97,12.999999999999998
300353.SZ,20200716,13.16,13.26,12.3,12.43,13.05,-0.62,-4.751,218370.0,278409.494,6.544,12.43,13.16,13.26,12.300000000000002
300353.SZ,20200717,12.39,12.54,11.96,12.1,12.43,-0.33,-2.6549,153089.44,186912.835,6.544,12.1,12.39,12.54,11.96
300353.SZ,20200720,12.23,12.5,12.06,12.5,12.1,0.4,3.3058,118333.72,145537.47,6.544,12.5,12.23,12.5,12.06
300353.SZ,20200721,12.52,12.75,12.3,12.38,12.5,-0.12,-0.96,119796.88,149656.094,6.544,12.38,12.52,12.75,12.300000000000002
300353.SZ,20200722,12.35,12.5,12.23,12.36,12.38,-0.02,-0.1616,121214.31,150167.059,6.544,12.36,12.35,12.5,12.23
300353.SZ,20200723,12.22,12.3,11.73,12.17,12.36,-0.19,-1.5372,169026.56,203251.791,6.544,12.17,12.22,12.300000000000002,11.73
300353.SZ,20200724,12.19,12.44,11.7,11.72,12.17,-0.45,-3.6976,174521.94,210590.392,6.544,11.72,12.19,12.44,11.7
300353.SZ,20200727,11.74,11.8,11.17,11.3,11.72,-0.42,-3.5836,140897.51,160655.086,6.544,11.3,11.74,11.8,11.17
300353.SZ,20200728,11.38,11.51,11.23,11.39,11.3,0.09,0.7965,79969.7,90796.884,6.544,11.39,11.38,11.51,11.23
300353.SZ,20200729,11.45,11.94,11.35,11.88,11.39,0.49,4.302,130448.12,153094.926,6.544,11.88,11.45,11.94,11.35
300353.SZ,20200730,11.79,11.97,11.67,11.69,11.88,-0.19,-1.5993,92896.41,109315.625,6.544,11.69,11.79,11.970000000000002,11.67
300353.SZ,20200731,11.74,11.89,11.61,11.82,11.69,0.13,1.1121,96483.31,113663.63,6.544,11.82,11.74,11.89,11.61
300353.SZ,20200803,11.99,12.34,11.95,12.34,11.82,0.52,4.3993,138616.34,169055.369,6.544,12.339999999999998,11.99,12.339999999999998,11.95
300353.SZ,20200804,12.39,12.45,12.11,12.15,12.34,-0.19,-1.5397,112416.53,137161.509,6.544,12.15,12.39,12.45,12.11
300353.SZ,20200805,12.47,12.57,12.21,12.35,12.15,0.2,1.6461,137010.35,169711.671,6.544,12.35,12.47,12.57,12.21
300353.SZ,20200806,12.27,12.93,12.06,12.69,12.35,0.34,2.753,224449.15,281354.516,6.544,12.69,12.27,12.93,12.06
300353.SZ,20200807,12.69,12.74,12.12,12.22,12.69,-0.47,-3.7037,165387.16,205140.843,6.544,12.22,12.69,12.74,12.12
300353.SZ,20200810,12.25,13.44,12.12,12.98,12.22,0.76,6.2193,404998.13,532320.262,6.544,12.98,12.250000000000002,13.44,12.12
300353.SZ,20200811,12.64,12.89,12.5,12.56,12.98,-0.42,-3.2357,264126.96,333797.945,6.544,12.56,12.64,12.89,12.5
300353.SZ,20200812,12.48,12.58,11.97,12.28,12.56,-0.28,-2.2293,155357.8,190285.739,6.544,12.28,12.48,12.580000000000002,11.970000000000002
300353.SZ,20200813,12.45,12.76,12.33,12.37,12.28,0.09,0.7329,114727.97,143150.568,6.544,12.37,12.45,12.76,12.33
300353.SZ,20200814,12.35,12.75,12.15,12.68,12.37,0.31,2.5061,159143.78,199931.574,6.544,12.68,12.35,12.75,12.15
