ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300592.SZ,20211126,20.45,20.59,20.19,20.37,20.55,-0.18,-0.8759,9512.0,19351.553,1.008,14.185119170984455,14.24082901554404,14.338321243523316,14.059772020725388
300592.SZ,20211129,20.0,20.6,19.87,20.19,20.37,-0.18,-0.8837,8196.0,16574.362,1.008,14.059772020725388,13.927461139896373,14.345284974093264,13.836932642487048
300592.SZ,20211130,20.37,21.49,20.13,20.94,20.19,0.75,3.7147,22463.0,46873.737,1.008,14.582051813471503,14.185119170984455,14.965056994818651,14.017989637305698
300592.SZ,20211201,21.18,21.18,20.43,20.66,20.94,-0.28,-1.3372,11061.0,22896.067,1.008,14.387067357512953,14.74918134715026,14.74918134715026,14.226901554404146
300592.SZ,20211202,20.66,20.77,19.7,19.83,20.66,-0.83,-4.0174,14522.0,29241.675,1.008,13.809077720207254,14.387067357512953,14.463668393782385,13.718549222797924
300592.SZ,20211203,20.3,20.68,20.01,20.25,19.83,0.42,2.118,9927.73,20234.073,1.008,14.101554404145077,14.13637305699482,14.40099481865285,13.934424870466325
300592.SZ,20211206,20.3,20.47,19.8,19.87,20.25,-0.38,-1.8765,10606.73,21272.491,1.008,13.836932642487048,14.13637305699482,14.254756476683935,13.78818652849741
300592.SZ,20211207,19.87,20.37,19.43,19.68,19.87,-0.19,-0.9562,7867.0,15558.479,1.008,13.704621761658032,13.836932642487048,14.185119170984455,13.530528497409325
300592.SZ,20211208,19.79,19.82,19.26,19.43,19.68,-0.25,-1.2703,10481.0,20428.487,1.008,13.530528497409325,13.78122279792746,13.802113989637308,13.412145077720208
300592.SZ,20211209,19.47,19.63,19.27,19.35,19.43,-0.08,-0.4117,7561.0,14719.492,1.008,13.474818652849743,13.558383419689118,13.669803108808289,13.419108808290156
300592.SZ,20211210,19.5,20.2,19.2,19.93,19.35,0.58,2.9974,13342.0,26318.566,1.008,13.878715025906736,13.579274611398963,14.066735751295337,13.370362694300518
300592.SZ,20211213,19.92,21.33,19.92,21.11,19.93,1.18,5.9207,36157.99,74746.554,1.008,14.700435233160622,13.871751295336788,14.85363730569948,13.871751295336788
300592.SZ,20211214,21.91,23.32,20.52,21.35,21.11,0.24,1.1369,55980.09,121028.045,1.008,14.86756476683938,15.257533678756475,16.23941968911917,14.289575129533675
300592.SZ,20211215,20.78,21.47,20.22,20.62,21.35,-0.73,-3.4192,34962.09,72539.647,1.008,14.35921243523316,14.470632124352331,14.951129533678754,14.080663212435232
300592.SZ,20211216,20.88,21.59,20.3,21.19,20.62,0.57,2.7643,38421.48,81162.538,1.008,14.756145077720207,14.540269430051811,15.034694300518137,14.13637305699482
300592.SZ,20211217,20.82,21.2,20.29,20.82,21.19,-0.37,-1.7461,29821.48,61961.022,1.008,14.498487046632125,14.498487046632125,14.763108808290154,14.12940932642487
300592.SZ,20211220,20.61,20.96,19.73,19.74,20.82,-1.08,-5.1873,26350.48,53163.322,1.008,13.74640414507772,14.352248704663213,14.5959792746114,13.739440414507772
300592.SZ,20211221,19.91,20.77,19.52,20.3,19.74,0.56,2.8369,23248.48,47156.567,1.008,14.13637305699482,13.86478756476684,14.463668393782385,13.59320207253886
300592.SZ,20211222,20.51,21.18,20.22,20.36,20.3,0.06,0.2956,26490.0,54946.213,1.008,14.178155440414509,14.28261139896373,14.74918134715026,14.080663212435232
300592.SZ,20211223,20.26,20.47,19.7,19.84,20.36,-0.52,-2.554,18698.0,37163.231,1.008,13.8160414507772,14.108518134715029,14.254756476683935,13.718549222797924
300592.SZ,20211224,19.7,20.35,19.0,19.04,19.84,-0.8,-4.0323,18857.0,36863.469,1.008,13.258943005181344,13.718549222797924,14.17119170984456,13.231088082901556
300592.SZ,20211227,19.0,19.1,18.5,18.94,19.04,-0.1,-0.5252,12592.0,23613.166,1.008,13.189305699481867,13.231088082901556,13.300725388601036,12.882901554404144
300592.SZ,20211228,19.15,19.15,18.58,18.64,18.94,-0.3,-1.5839,10744.0,20200.698,1.008,12.98039378238342,13.335544041450778,13.335544041450778,12.93861139896373
300592.SZ,20211229,18.64,18.96,18.25,18.8,18.64,0.16,0.8584,8155.0,15305.737,1.008,13.091813471502592,12.98039378238342,13.203233160621762,12.70880829015544
300592.SZ,20211230,18.86,19.93,18.8,19.18,18.8,0.38,2.0213,18227.0,35281.218,1.008,13.35643523316062,13.13359585492228,13.878715025906736,13.091813471502592
300592.SZ,20211231,19.13,19.47,18.55,18.72,19.18,-0.46,-2.3983,11532.0,21752.192,1.008,13.036103626943005,13.32161658031088,13.558383419689118,12.917720207253886
300592.SZ,20220104,18.49,19.73,18.01,19.5,18.72,0.78,4.1667,33703.15,64547.981,1.008,13.579274611398963,12.875937823834196,13.739440414507772,12.541678756476683
300592.SZ,20220105,19.51,19.68,18.81,19.2,19.5,-0.3,-1.5385,19550.55,37505.863,1.008,13.370362694300518,13.586238341968912,13.704621761658032,13.098777202072538
300592.SZ,20220106,19.18,19.2,18.66,18.72,19.2,-0.48,-2.5,11318.07,21332.56,1.008,13.036103626943005,13.35643523316062,13.370362694300518,12.994321243523316
300592.SZ,20220107,18.87,19.08,18.08,18.16,18.72,-0.56,-2.9915,11372.63,21110.775,1.008,12.646134715025909,13.14055958549223,13.28679792746114,12.59042487046632
300592.SZ,20220110,18.09,18.65,17.8,18.42,18.16,0.26,1.4317,9226.6,16897.972,1.008,12.82719170984456,12.597388601036268,12.987357512953366,12.395440414507773
300592.SZ,20220111,18.6,18.69,17.87,18.02,18.42,-0.4,-2.1716,10018.61,18188.898,1.008,12.548642487046632,12.952538860103628,13.015212435233162,12.44418652849741
300592.SZ,20220112,17.99,18.75,17.89,18.42,18.02,0.4,2.2198,12210.61,22465.991,1.008,12.82719170984456,12.527751295336788,13.056994818652848,12.458113989637306
300592.SZ,20220113,18.61,19.07,18.19,18.7,18.42,0.28,1.5201,12694.0,23773.46,1.008,13.022176165803108,12.959502590673576,13.279834196891192,12.667025906735754
300592.SZ,20220114,18.71,19.09,18.13,18.15,18.7,-0.55,-2.9412,11198.49,20726.058,1.008,12.639170984455957,13.029139896373058,13.293761658031087,12.625243523316062
300592.SZ,20220117,18.28,18.44,17.8,18.29,18.15,0.14,0.7713,14404.49,26123.083,1.008,12.736663212435232,12.729699481865286,12.841119170984458,12.395440414507773
300592.SZ,20220118,18.35,18.4,17.53,17.78,18.29,-0.51,-2.7884,13905.55,24743.285,1.008,12.381512953367878,12.778445595854922,12.813264248704662,12.20741968911917
300592.SZ,20220119,17.78,18.66,17.78,18.24,17.78,0.46,2.5872,15371.0,28184.213,1.008,12.701844559585492,12.381512953367878,12.994321243523316,12.381512953367878
300592.SZ,20220120,18.59,18.59,17.61,17.66,18.24,-0.58,-3.1798,9876.3,17657.864,1.008,12.2979481865285,12.94557512953368,12.94557512953368,12.263129533678756
300592.SZ,20220121,17.56,17.94,17.38,17.38,17.66,-0.28,-1.5855,7987.0,14016.705,1.008,12.102963730569948,12.228310880829016,12.492932642487046,12.102963730569948
300592.SZ,20220124,17.26,17.57,17.03,17.21,17.38,-0.17,-0.9781,5265.75,9108.837,1.008,11.98458031088083,12.01939896373057,12.235274611398964,11.859233160621764
300592.SZ,20220125,17.37,17.37,16.62,16.85,17.21,-0.36,-2.0918,13959.0,23503.4,1.008,11.733886010362694,12.096000000000002,12.096000000000002,11.573720207253889
300592.SZ,20220126,16.85,17.26,16.72,16.95,16.85,0.1,0.5935,6207.0,10553.013,1.008,11.803523316062176,11.733886010362694,12.01939896373057,11.643357512953369
300592.SZ,20220127,16.95,16.95,16.21,16.24,16.95,-0.71,-4.1888,9622.25,15839.497,1.008,11.309098445595852,11.803523316062176,11.803523316062176,11.28820725388601
300592.SZ,20220128,16.25,17.68,16.25,17.3,16.24,1.06,6.5271,13466.0,23002.095,1.008,12.047253886010363,11.316062176165802,12.311875647668392,11.316062176165802
300592.SZ,20220207,17.92,18.2,17.43,17.87,17.3,0.57,3.2948,13665.0,24364.049,1.008,12.44418652849741,12.479005181347151,12.6739896373057,12.137782383419689
300592.SZ,20220208,17.99,18.28,17.77,17.96,17.87,0.09,0.5036,7885.0,14201.07,1.008,12.506860103626943,12.527751295336788,12.729699481865286,12.374549222797928
300592.SZ,20220209,17.87,18.5,17.87,18.42,17.96,0.46,2.5612,9199.06,16750.404,1.008,12.82719170984456,12.44418652849741,12.882901554404144,12.44418652849741
300592.SZ,20220210,18.32,18.5,18.01,18.23,18.42,-0.19,-1.0315,6951.0,12691.349,1.008,12.694880829015544,12.75755440414508,12.882901554404144,12.541678756476683
300592.SZ,20220211,18.28,18.28,17.58,17.82,18.23,-0.41,-2.249,7872.0,14066.135,1.008,12.409367875647668,12.729699481865286,12.729699481865286,12.242238341968912
300592.SZ,20220214,17.97,18.17,17.5,17.63,17.82,-0.19,-1.0662,7249.0,12895.25,1.008,12.277056994818652,12.51382383419689,12.653098445595855,12.186528497409329
300592.SZ,20220215,17.53,17.95,17.08,17.72,17.63,0.09,0.5105,7424.55,13088.259,1.008,12.339730569948186,12.20741968911917,12.499896373056991,11.8940518134715
300592.SZ,20220216,17.72,18.38,17.72,18.18,17.72,0.46,2.5959,8704.0,15816.175,1.008,12.660062176165804,12.339730569948186,12.799336787564766,12.339730569948186
300592.SZ,20220217,18.23,18.49,17.95,18.24,18.18,0.06,0.33,8389.0,15243.84,1.008,12.701844559585492,12.694880829015544,12.875937823834196,12.499896373056991
300592.SZ,20220218,18.7,19.87,18.41,18.87,18.24,0.63,3.4539,27303.0,51356.741,1.008,13.14055958549223,13.022176165803108,13.836932642487048,12.82022797927461
300592.SZ,20220221,18.88,19.05,18.12,18.29,18.87,-0.58,-3.0737,15632.0,28698.051,1.008,12.736663212435232,13.147523316062175,13.265906735751296,12.618279792746115
300592.SZ,20220222,18.44,18.47,17.72,18.09,18.29,-0.2,-1.0935,13566.0,24462.109,1.008,12.597388601036268,12.841119170984458,12.8620103626943,12.339730569948186
300592.SZ,20220223,17.87,18.51,17.87,18.25,18.09,0.16,0.8845,9435.0,17260.545,1.008,12.70880829015544,12.44418652849741,12.889865284974094,12.44418652849741
300592.SZ,20220224,18.37,18.4,17.5,17.64,18.25,-0.61,-3.3425,13390.0,23899.536,1.008,12.284020725388602,12.79237305699482,12.813264248704662,12.186528497409329
300592.SZ,20220225,17.63,18.49,17.38,18.31,17.64,0.67,3.7982,17485.91,31983.81,1.008,12.750590673575129,12.277056994818652,12.875937823834196,12.102963730569948
300592.SZ,20220228,18.29,18.29,17.91,17.96,18.31,-0.35,-1.9115,9476.0,17070.372,1.008,12.506860103626943,12.736663212435232,12.736663212435232,12.472041450777205
300592.SZ,20220301,17.93,18.25,17.68,17.86,17.96,-0.1,-0.5568,8743.0,15652.162,1.008,12.43722279792746,12.4859689119171,12.70880829015544,12.311875647668392
300592.SZ,20220302,18.12,18.15,17.65,17.88,17.86,0.02,0.112,6505.0,11654.978,1.008,12.451150259067356,12.618279792746115,12.639170984455957,12.290984455958547
300592.SZ,20220303,17.89,18.04,17.5,17.59,17.88,-0.29,-1.6219,8000.0,14189.735,1.008,12.24920207253886,12.458113989637306,12.562569948186528,12.186528497409329
300592.SZ,20220304,17.5,17.78,17.25,17.38,17.59,-0.21,-1.1939,7772.0,13549.884,1.008,12.102963730569948,12.186528497409329,12.381512953367878,12.012435233160623
300592.SZ,20220307,17.3,17.65,16.87,16.98,17.38,-0.4,-2.3015,8869.0,15193.862,1.008,11.824414507772024,12.047253886010363,12.290984455958547,11.74781347150259
300592.SZ,20220308,17.35,17.35,16.68,16.76,16.98,-0.22,-1.2956,7395.0,12540.303,1.008,11.671212435233162,12.082072538860103,12.082072538860103,11.615502590673575
300592.SZ,20220309,16.76,17.05,15.57,16.49,16.76,-0.27,-1.611,14312.0,23526.146,1.008,11.48319170984456,11.671212435233162,11.87316062176166,10.842528497409328
300592.SZ,20220310,16.9,16.98,16.55,16.75,16.49,0.26,1.5767,9911.0,16577.734,1.008,11.664248704663212,11.768704663212436,11.824414507772024,11.52497409326425
300592.SZ,20220311,16.69,17.35,16.24,17.2,16.75,0.45,2.6866,13276.08,22322.092,1.008,11.97761658031088,11.622466321243524,12.082072538860103,11.309098445595852
300592.SZ,20220314,16.97,17.19,16.65,16.65,17.2,-0.55,-3.1977,7284.0,12352.344,1.008,11.594611398963728,11.817450777202072,11.970652849740931,11.594611398963728
300592.SZ,20220315,16.33,16.65,15.91,15.91,16.65,-0.74,-4.4444,13172.67,21274.368,1.008,11.079295336787563,11.371772020725388,11.594611398963728,11.079295336787563
300592.SZ,20220316,16.3,16.3,15.01,15.95,15.91,0.04,0.2514,16035.76,25102.345,1.008,11.10715025906736,11.350880829015546,11.350880829015546,10.452559585492228
300592.SZ,20220317,16.19,16.29,15.7,15.88,15.95,-0.07,-0.4389,12960.01,20820.063,1.008,11.05840414507772,11.274279792746114,11.343917098445596,10.933056994818651
300592.SZ,20220318,15.87,16.38,15.64,16.28,15.88,0.4,2.5189,9419.01,15216.655,1.008,11.33695336787565,11.051440414507772,11.406590673575128,10.891274611398964
300592.SZ,20220321,16.27,16.57,16.01,16.25,16.28,-0.03,-0.1843,8632.0,13975.922,1.008,11.316062176165802,11.3299896373057,11.538901554404148,11.148932642487049
300592.SZ,20220322,16.15,16.2,15.75,16.1,16.25,-0.15,-0.9231,7441.0,11882.957,1.008,11.211606217616582,11.24642487046632,11.281243523316062,10.967875647668391
300592.SZ,20220323,16.08,16.14,15.51,15.62,16.1,-0.48,-2.9814,12714.0,20109.737,1.008,10.877347150259066,11.197678756476684,11.239461139896374,10.800746113989636
300592.SZ,20220324,15.62,15.71,15.07,15.13,15.62,-0.49,-3.137,12706.0,19464.132,1.008,10.536124352331608,10.877347150259066,10.940020725388605,10.494341968911916
300592.SZ,20220325,15.18,16.83,15.08,16.65,15.13,1.52,10.0463,32251.75,52488.758,1.008,11.594611398963728,10.570943005181348,11.719958549222795,10.501305699481865
300592.SZ,20220328,16.38,16.65,15.62,15.82,16.65,-0.83,-4.985,25239.0,40417.223,1.008,11.016621761658032,11.406590673575128,11.594611398963728,10.877347150259066
300592.SZ,20220329,15.8,15.97,15.35,15.55,15.82,-0.27,-1.7067,21496.0,33539.958,1.008,10.828601036269433,11.002694300518137,11.121077720207255,10.689326424870464
300592.SZ,20220330,15.53,15.79,15.16,15.3,15.55,-0.25,-1.6077,15978.0,24561.98,1.008,10.654507772020729,10.814673575129534,10.995730569948186,10.557015544041452
300592.SZ,20220331,15.3,15.45,15.05,15.12,15.3,-0.18,-1.1765,9996.0,15234.761,1.008,10.529160621761658,10.654507772020729,10.758963730569947,10.48041450777202
300592.SZ,20220401,15.25,15.25,14.67,15.08,15.12,-0.04,-0.2646,8538.0,12778.313,1.008,10.501305699481865,10.619689119170983,10.619689119170983,10.215792746113989
300592.SZ,20220406,15.14,15.58,14.9,15.01,15.08,-0.07,-0.4642,10803.0,16412.664,1.008,10.452559585492228,10.543088082901557,10.849492227979274,10.375958549222798
300592.SZ,20220407,14.76,15.04,14.38,14.54,15.01,-0.47,-3.1312,10776.0,15701.898,1.008,10.125264248704662,10.278466321243524,10.473450777202071,10.013844559585491
300592.SZ,20220408,14.55,14.69,14.06,14.35,14.54,-0.19,-1.3067,7656.0,10988.512,1.008,9.992953367875648,10.132227979274612,10.229720207253886,9.79100518134715
300592.SZ,20220411,14.35,14.46,13.52,13.67,14.35,-0.68,-4.7387,13047.0,18021.022,1.008,9.519419689119172,9.992953367875648,10.069554404145078,9.414963730569948
300592.SZ,20220412,13.77,14.09,13.54,14.05,13.67,0.38,2.7798,8886.0,12285.194,1.008,9.784041450777202,9.589056994818652,9.811896373056994,9.428891191709845
300592.SZ,20220413,13.86,14.1,13.55,13.74,14.05,-0.31,-2.2064,7350.0,10106.309,1.008,9.568165803108808,9.651730569948183,9.818860103626944,9.435854922279791
300592.SZ,20220414,13.91,13.91,13.41,13.42,13.74,-0.32,-2.329,7926.0,10753.329,1.008,9.345326424870466,9.686549222797929,9.686549222797929,9.338362694300518
300592.SZ,20220415,13.38,13.39,12.91,13.03,13.42,-0.39,-2.9061,10554.0,13798.945,1.008,9.073740932642488,9.317471502590674,9.324435233160624,8.990176165803108
300592.SZ,20220418,13.42,15.08,13.41,14.1,13.03,1.07,8.2118,23791.0,34043.704,1.008,9.818860103626944,9.345326424870466,10.501305699481865,9.338362694300518
300592.SZ,20220419,13.97,14.39,13.67,14.16,14.1,0.06,0.4255,18977.0,26649.22,1.008,9.860642487046633,9.728331606217616,10.02080829015544,9.519419689119172
300592.SZ,20220420,14.08,14.79,14.08,14.23,14.16,0.07,0.4944,14259.0,20617.201,1.008,9.90938860103627,9.804932642487048,10.299357512953367,9.804932642487048
300592.SZ,20220421,14.23,14.6,13.81,13.85,14.23,-0.38,-2.6704,13994.0,19837.71,1.008,9.644766839378237,9.90938860103627,10.167046632124352,9.616911917098449
300592.SZ,20220422,13.33,15.39,13.29,14.48,13.85,0.63,4.5487,37120.0,55057.751,1.008,10.083481865284975,9.282652849740932,10.71718134715026,9.25479792746114
300592.SZ,20220425,14.23,15.18,13.78,13.78,14.48,-0.7,-4.8343,24297.0,35005.53,1.008,9.5960207253886,9.90938860103627,10.570943005181348,9.5960207253886
300592.SZ,20220426,14.24,14.24,12.89,13.14,13.78,-0.64,-4.6444,28502.0,37808.214,1.008,9.150341968911915,9.916352331606218,9.916352331606218,8.976248704663213
300592.SZ,20220427,12.88,14.97,12.7,14.85,13.14,1.71,13.0137,43621.87,61158.299,1.008,10.341139896373058,8.969284974093265,10.424704663212434,8.843937823834196
300592.SZ,20220428,14.2,15.36,14.15,14.67,14.85,-0.18,-1.2121,32263.0,47917.727,1.008,10.215792746113989,9.888497409326424,10.696290155440414,9.853678756476684
300592.SZ,20220429,14.82,15.95,14.7,15.83,14.67,1.16,7.9073,33168.0,50826.026,1.008,11.02358549222798,10.320248704663213,11.10715025906736,10.236683937823834
300592.SZ,20220505,15.78,16.01,15.46,15.71,15.83,-0.12,-0.7581,28159.5,44169.685,1.008,10.940020725388605,10.988766839378238,11.148932642487049,10.765927461139896
300592.SZ,20220506,15.38,16.71,15.15,16.12,15.71,0.41,2.6098,35837.0,57621.874,1.008,11.225533678756475,10.71021761658031,11.636393782383422,10.550051813471503
300592.SZ,20220509,16.0,16.24,15.83,16.04,16.12,-0.08,-0.4963,21650.0,34681.932,1.008,11.16982383419689,11.1419689119171,11.309098445595852,11.02358549222798
300592.SZ,20220510,15.74,16.27,15.74,16.16,16.04,0.12,0.7481,18334.0,29348.452,1.008,11.25338860103627,10.960911917098446,11.3299896373057,10.960911917098446
300592.SZ,20220511,16.41,16.79,15.86,15.86,16.16,-0.3,-1.8564,23736.0,38646.482,1.008,11.044476683937823,11.427481865284976,11.692103626943004,11.044476683937823
300592.SZ,20220512,15.99,16.58,15.88,16.31,15.86,0.45,2.8373,22568.0,36776.532,1.008,11.35784455958549,11.135005181347152,11.545865284974091,11.05840414507772
300592.SZ,20220513,16.39,16.56,16.16,16.42,16.31,0.11,0.6744,15505.0,25338.274,1.008,11.434445595854925,11.413554404145078,11.531937823834197,11.25338860103627
300592.SZ,20220516,16.68,16.68,15.78,15.95,16.42,-0.47,-2.8624,21609.06,34748.716,1.008,11.10715025906736,11.615502590673575,11.615502590673575,10.988766839378238
300592.SZ,20220517,16.02,16.02,15.68,15.88,15.95,-0.07,-0.4389,8553.06,13524.39,1.008,11.05840414507772,11.155896373056995,11.155896373056995,10.919129533678756
300592.SZ,20220518,15.8,16.21,15.8,15.91,15.88,0.03,0.1889,8084.06,12951.029,1.008,11.079295336787563,11.002694300518137,11.28820725388601,11.002694300518137
300592.SZ,20220519,15.62,15.93,15.58,15.75,15.91,-0.16,-1.0057,9642.0,15156.389,1.008,10.967875647668391,10.877347150259066,11.09322279792746,10.849492227979274
300592.SZ,20220520,15.9,16.24,15.85,16.18,15.75,0.43,2.7302,12351.0,19861.9,1.008,11.267316062176164,11.072331606217617,11.309098445595852,11.037512953367877
300592.SZ,20220523,16.18,16.25,15.88,15.93,16.18,-0.25,-1.5451,9992.0,15978.044,1.008,11.09322279792746,11.267316062176164,11.316062176165802,11.05840414507772
300592.SZ,20220524,15.91,16.09,15.1,15.14,15.93,-0.79,-4.9592,13584.0,21023.831,1.008,10.543088082901557,11.079295336787563,11.204642487046632,10.51523316062176
300592.SZ,20220525,15.09,15.6,15.02,15.5,15.14,0.36,2.3778,9509.0,14561.253,1.008,10.793782383419687,10.508269430051811,10.863419689119173,10.459523316062176
300592.SZ,20220526,15.5,15.81,15.16,15.46,15.5,-0.04,-0.2581,12715.0,19608.493,1.008,10.765927461139896,10.793782383419687,11.009658031088083,10.557015544041452
300592.SZ,20220527,15.78,16.19,15.44,15.58,15.46,0.12,0.7762,18084.0,28502.94,1.008,10.849492227979274,10.988766839378238,11.274279792746114,10.752
300592.SZ,20220530,15.59,15.79,15.31,15.38,15.58,-0.2,-1.2837,11656.0,18063.335,1.008,10.71021761658031,10.856455958549224,10.995730569948186,10.661471502590674
300592.SZ,20220531,15.28,15.52,15.06,15.35,15.38,-0.03,-0.1951,12767.24,19492.397,1.008,10.689326424870464,10.640580310880829,10.807709844559586,10.48737823834197
300592.SZ,20220601,15.43,15.62,15.12,15.22,15.35,-0.13,-0.8469,10358.82,15914.111,1.008,10.59879792746114,10.745036269430052,10.877347150259066,10.529160621761658
