ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300485.SZ,20210707,12.0,12.38,12.0,12.21,12.33,-0.12,-0.9732,36181.92,44297.949,4.162,11.898389136033718,11.693748536642474,12.064050573636152,11.693748536642474
300485.SZ,20210708,12.26,12.31,11.88,11.92,12.21,-0.29,-2.3751,50173.61,60454.638,4.162,11.615790213064855,11.947113088269726,11.995837040505736,11.57681105127605
300485.SZ,20210709,11.85,12.09,11.84,11.97,11.92,0.05,0.4195,28818.84,34370.972,4.162,11.664514165300869,11.54757667993444,11.781451650667291,11.537831889487238
300485.SZ,20210712,12.03,12.23,11.92,12.2,11.97,0.23,1.9215,30081.0,36503.031,4.162,11.888644345586512,11.722982907984075,11.91787871692812,11.615790213064855
300485.SZ,20210713,12.19,12.28,12.08,12.2,12.2,0.0,0.0,28216.0,34264.766,4.162,11.888644345586512,11.878899555139313,11.966602669164129,11.771706860220087
300485.SZ,20210714,12.2,12.39,12.08,12.32,12.2,0.12,0.9836,42375.08,52093.16,4.162,12.00558183095294,11.888644345586512,12.073795364083352,11.771706860220087
300485.SZ,20210715,12.25,12.25,11.91,11.96,12.32,-0.36,-2.9221,38186.31,45892.628,4.162,11.654769374853664,11.937368297822523,11.937368297822523,11.606045422617656
300485.SZ,20210716,11.96,12.09,11.88,11.97,11.96,0.01,0.0836,23406.21,27992.565,4.162,11.664514165300869,11.654769374853664,11.781451650667291,11.57681105127605
300485.SZ,20210719,11.95,12.04,11.81,12.01,11.97,0.04,0.3342,19558.0,23370.63,4.162,11.703493327089674,11.64502458440646,11.73272769843128,11.508597518145637
300485.SZ,20210720,12.01,12.45,11.95,12.21,12.01,0.2,1.6653,41728.48,51292.376,4.162,11.898389136033718,11.703493327089674,12.132264106766565,11.64502458440646
300485.SZ,20210721,12.21,12.35,12.11,12.21,12.21,0.0,0.0,39708.0,48568.205,4.162,11.898389136033718,11.898389136033718,12.034816202294545,11.800941231561694
300485.SZ,20210722,12.15,12.22,11.87,11.96,12.21,-0.25,-2.0475,41411.25,49397.285,4.162,11.654769374853664,11.839920393350504,11.908133926480918,11.567066260828843
300485.SZ,20210723,11.95,12.08,11.6,11.61,11.96,-0.35,-2.9264,44302.04,52194.253,4.162,11.313701709201592,11.64502458440646,11.771706860220087,11.30395691875439
300485.SZ,20210726,11.61,11.61,11.01,11.17,11.61,-0.44,-3.7898,48652.75,54736.62,4.162,10.8849309295247,11.313701709201592,11.313701709201592,10.729014282369468
300485.SZ,20210727,11.29,11.41,11.04,11.05,11.17,-0.12,-1.0743,31126.6,34764.748,4.162,10.76799344415828,11.001868414891126,11.11880590025755,10.758248653711076
300485.SZ,20210728,11.02,11.41,10.71,11.28,11.05,0.23,2.0814,52920.75,58966.218,4.162,10.992123624443924,10.73875907281667,11.11880590025755,10.436670568953408
300485.SZ,20210729,11.3,11.56,11.23,11.54,11.28,0.26,2.305,44974.0,51539.26,4.162,11.245488176071175,11.011613205338328,11.264977756965584,10.943399672207914
300485.SZ,20210730,11.54,12.05,11.28,11.92,11.54,0.38,3.2929,74946.98,88007.83,4.162,11.615790213064855,11.245488176071175,11.742472488878484,10.992123624443924
300485.SZ,20210802,11.95,12.3,11.81,11.97,11.92,0.05,0.4195,59530.22,71479.696,4.162,11.664514165300869,11.64502458440646,11.986092250058537,11.508597518145637
300485.SZ,20210803,12.0,14.36,12.0,14.36,11.97,2.39,19.9666,381513.48,529615.831,4.162,13.993519082182155,11.693748536642474,13.993519082182155,11.693748536642474
300485.SZ,20210804,14.3,15.23,13.4,14.75,14.36,0.39,2.7159,507182.47,722723.01,4.162,14.37356590962304,13.935050339498948,14.841315851088735,13.05801919925076
300485.SZ,20210805,14.06,15.14,13.83,13.89,14.75,-0.86,-5.8305,355583.86,508820.134,4.162,13.535513931163663,13.701175368766098,14.75361273706392,13.47704518848045
300485.SZ,20210806,13.97,14.09,13.14,13.42,13.89,-0.47,-3.3837,256538.08,344151.598,4.162,13.077508780145164,13.61347225474128,13.730409740107705,12.804654647623508
300485.SZ,20210809,13.32,13.74,13.22,13.28,13.42,-0.14,-1.0432,148587.75,198700.149,4.162,12.941081713884335,12.980060875673145,13.38934207445563,12.882612971201125
300485.SZ,20210810,13.14,13.48,13.13,13.36,13.28,0.08,0.6024,120266.2,160163.957,4.162,13.019040037461952,12.804654647623508,13.135977522828378,12.794909857176306
300485.SZ,20210811,13.3,13.36,13.02,13.12,13.36,-0.24,-1.7964,119063.03,157005.857,4.162,12.7851650667291,12.960571294778742,13.019040037461952,12.687717162257082
300485.SZ,20210812,13.0,13.26,12.97,13.04,13.12,-0.08,-0.6098,93699.26,122648.984,4.162,12.707206743151486,12.66822758136268,12.921592132989932,12.638993210021074
300485.SZ,20210813,13.1,13.39,13.0,13.24,13.04,0.2,1.5337,122119.0,161248.618,4.162,12.90210255209553,12.7656754858347,13.04827440880356,12.66822758136268
300485.SZ,20210816,13.1,13.46,13.02,13.08,13.24,-0.16,-1.2085,109805.0,145646.614,4.162,12.746185904940296,12.7656754858347,13.116487941933975,12.687717162257082
300485.SZ,20210817,13.07,13.12,12.51,12.58,13.08,-0.5,-3.8226,120741.59,154676.449,4.162,12.258946382580191,12.736441114493092,12.7851650667291,12.19073284944978
300485.SZ,20210818,12.64,12.75,12.43,12.52,12.58,-0.06,-0.4769,72662.2,91188.434,4.162,12.20047763989698,12.317415125263404,12.424607820182628,12.112774525872162
300485.SZ,20210819,12.51,12.91,12.5,12.71,12.52,0.19,1.5176,74104.0,94570.459,4.162,12.385628658393818,12.19073284944978,12.58052446733786,12.180988059002576
300485.SZ,20210820,12.66,12.7,12.1,12.19,12.71,-0.52,-4.0913,75026.0,92115.426,4.162,11.878899555139313,12.336904706157808,12.375883867946616,11.791196441114494
300485.SZ,20210823,12.17,12.5,12.15,12.47,12.19,0.28,2.297,56442.2,69736.915,4.162,12.15175368766097,11.859409974244906,12.180988059002576,11.839920393350504
300485.SZ,20210824,12.51,12.84,12.3,12.35,12.47,-0.12,-0.9623,64936.0,80988.404,4.162,12.034816202294545,12.19073284944978,12.512310934207449,11.986092250058537
300485.SZ,20210825,12.25,12.54,12.15,12.4,12.35,0.05,0.4049,49183.48,60950.958,4.162,12.083540154530557,11.937368297822523,12.219967220791384,11.839920393350504
300485.SZ,20210826,12.31,12.37,11.92,12.0,12.4,-0.4,-3.2258,76361.25,92268.135,4.162,11.693748536642474,11.995837040505736,12.054305783188948,11.615790213064855
300485.SZ,20210827,11.92,12.08,11.65,11.7,12.0,-0.3,-2.5,69809.0,82149.888,4.162,11.401404823226413,11.615790213064855,11.771706860220087,11.3526808709904
300485.SZ,20210830,11.73,11.85,11.55,11.65,11.7,-0.05,-0.4274,45577.7,53253.822,4.162,11.3526808709904,11.430639194568016,11.54757667993444,11.25523296651838
300485.SZ,20210831,11.75,11.75,11.32,11.41,11.65,-0.24,-2.0601,44929.0,51423.379,4.162,11.11880590025755,11.45012877546242,11.45012877546242,11.031102786232733
300485.SZ,20210901,11.4,11.56,11.31,11.49,11.41,0.08,0.7011,42202.0,48320.74,4.162,11.196764223835167,11.10906110981035,11.264977756965584,11.02135799578553
300485.SZ,20210902,11.55,11.56,11.29,11.34,11.49,-0.15,-1.3055,39403.8,44774.15,4.162,11.050592367127138,11.25523296651838,11.264977756965584,11.001868414891126
300485.SZ,20210903,11.65,11.98,11.65,11.8,11.34,0.46,4.0564,82544.71,97350.92,4.162,11.498852727698432,11.3526808709904,11.67425895574807,11.3526808709904
300485.SZ,20210906,11.8,12.41,11.61,12.27,11.8,0.47,3.9831,99621.41,121684.105,4.162,11.956857878716928,11.498852727698432,12.093284944977755,11.313701709201592
300485.SZ,20210907,12.2,12.25,11.96,12.1,12.27,-0.17,-1.3855,72708.87,87764.817,4.162,11.791196441114494,11.888644345586512,11.937368297822523,11.654769374853664
300485.SZ,20210908,12.12,12.22,12.01,12.17,12.1,0.07,0.5785,48292.93,58546.923,4.162,11.859409974244906,11.810686022008897,11.908133926480918,11.703493327089674
300485.SZ,20210909,12.15,12.44,12.08,12.34,12.17,0.17,1.3969,59551.98,73092.237,4.162,12.025071411847344,11.839920393350504,12.122519316319362,11.771706860220087
300485.SZ,20210910,12.34,12.34,11.94,11.99,12.34,-0.35,-2.8363,58611.9,70577.015,4.162,11.684003746195271,12.025071411847344,12.025071411847344,11.63527979395926
300485.SZ,20210913,12.14,12.34,12.1,12.18,11.99,0.19,1.5847,42710.81,52126.15,4.162,11.869154764692109,11.8301756029033,12.025071411847344,11.791196441114494
300485.SZ,20210914,12.1,12.28,12.05,12.1,12.18,-0.08,-0.6568,42105.59,51220.875,4.162,11.791196441114494,11.791196441114494,11.966602669164129,11.742472488878484
300485.SZ,20210915,12.07,12.07,11.8,11.83,12.1,-0.27,-2.2314,44716.04,52929.406,4.162,11.528087099040038,11.761962069772888,11.761962069772888,11.498852727698432
300485.SZ,20210916,11.72,11.93,11.69,11.7,11.83,-0.13,-1.0989,35479.43,41859.622,4.162,11.401404823226413,11.420894404120816,11.625535003512056,11.391660032779209
300485.SZ,20210917,11.66,11.95,11.56,11.88,11.7,0.18,1.5385,40009.63,47059.813,4.162,11.57681105127605,11.362425661437603,11.64502458440646,11.264977756965584
300485.SZ,20210922,11.77,11.92,11.71,11.88,11.88,0.0,0.0,28339.0,33535.745,4.162,11.57681105127605,11.469618356356824,11.615790213064855,11.411149613673611
300485.SZ,20210923,11.88,12.17,11.85,12.07,11.88,0.19,1.5993,39073.59,47026.889,4.162,11.761962069772888,11.57681105127605,11.859409974244906,11.54757667993444
300485.SZ,20210924,12.09,12.15,11.98,12.05,12.07,-0.02,-0.1657,31325.79,37775.502,4.162,11.742472488878484,11.781451650667291,11.839920393350504,11.67425895574807
300485.SZ,20210927,12.06,12.24,12.0,12.24,12.05,0.19,1.5768,49590.66,60140.106,4.162,11.927623507375325,11.752217279325684,11.927623507375325,11.693748536642474
300485.SZ,20210928,12.24,12.24,11.88,11.92,12.24,-0.32,-2.6144,37597.13,45078.018,4.162,11.615790213064855,11.927623507375325,11.927623507375325,11.57681105127605
300485.SZ,20210929,11.92,11.92,11.41,11.42,11.92,-0.5,-4.1946,35850.63,41462.682,4.162,11.128550690704753,11.615790213064855,11.615790213064855,11.11880590025755
300485.SZ,20210930,11.64,11.64,11.42,11.62,11.42,0.2,1.7513,23975.3,27695.837,4.162,11.323446499648792,11.3429360805432,11.3429360805432,11.128550690704753
300485.SZ,20211008,11.64,11.94,11.64,11.88,11.62,0.26,2.2375,29186.65,34464.507,4.162,11.57681105127605,11.3429360805432,11.63527979395926,11.3429360805432
300485.SZ,20211011,11.89,11.99,11.79,11.94,11.88,0.06,0.5051,26109.03,31043.483,4.162,11.63527979395926,11.586555841723252,11.684003746195271,11.489107937251228
300485.SZ,20211012,11.91,11.91,11.69,11.8,11.94,-0.14,-1.1725,21868.9,25813.534,4.162,11.498852727698432,11.606045422617656,11.606045422617656,11.391660032779209
300485.SZ,20211013,11.79,11.89,11.77,11.85,11.8,0.05,0.4237,16731.0,19794.885,4.162,11.54757667993444,11.489107937251228,11.586555841723252,11.469618356356824
300485.SZ,20211014,11.86,11.98,11.7,11.71,11.85,-0.14,-1.1814,18502.0,21726.097,4.162,11.411149613673611,11.557321470381645,11.67425895574807,11.401404823226413
300485.SZ,20211015,11.71,11.77,11.44,11.45,11.71,-0.26,-2.2203,25817.8,29694.974,4.162,11.15778506204636,11.411149613673611,11.469618356356824,11.148040271599156
300485.SZ,20211018,11.4,11.41,11.13,11.38,11.45,-0.07,-0.6114,29315.13,33001.639,4.162,11.089571528915943,11.10906110981035,11.11880590025755,10.845951767735894
300485.SZ,20211019,11.34,11.52,11.3,11.46,11.38,0.08,0.703,18049.0,20690.688,4.162,11.167529852493562,11.050592367127138,11.225998595176772,11.011613205338328
300485.SZ,20211020,11.43,11.53,11.32,11.46,11.46,0.0,0.0,18162.1,20750.317,4.162,11.167529852493562,11.138295481151957,11.235743385623977,11.031102786232733
300485.SZ,20211021,11.43,11.46,11.29,11.32,11.46,-0.14,-1.2216,13706.0,15584.534,4.162,11.031102786232733,11.138295481151957,11.167529852493562,11.001868414891126
300485.SZ,20211022,11.28,11.51,11.23,11.34,11.32,0.02,0.1767,16790.0,19096.757,4.162,11.050592367127138,10.992123624443924,11.216253804729572,10.943399672207914
300485.SZ,20211025,11.3,11.62,11.3,11.36,11.34,0.02,0.1764,18666.85,21304.297,4.162,11.07008194802154,11.011613205338328,11.323446499648792,11.011613205338328
300485.SZ,20211026,11.34,11.4,11.19,11.2,11.36,-0.16,-1.4085,22722.0,25581.381,4.162,10.914165300866308,11.050592367127138,11.10906110981035,10.904420510419104
300485.SZ,20211027,11.2,11.2,10.81,10.88,11.2,-0.32,-2.8571,32361.73,35386.052,4.162,10.602332006555844,10.914165300866308,10.914165300866308,10.534118473425426
300485.SZ,20211028,10.88,11.09,10.85,10.88,10.88,0.0,0.0,15658.73,17103.004,4.162,10.602332006555844,10.602332006555844,10.806972605947085,10.573097635214236
300485.SZ,20211029,10.86,11.0,10.81,10.99,10.88,0.11,1.011,16699.0,18274.444,4.162,10.709524701475065,10.582842425661438,10.719269491922264,10.534118473425426
300485.SZ,20211101,10.99,11.08,10.89,11.06,10.99,0.07,0.6369,23430.6,25735.94,4.162,10.77773823460548,10.709524701475065,10.797227815499882,10.612076797003043
300485.SZ,20211102,11.06,11.09,10.82,10.95,11.06,-0.11,-0.9946,22878.65,25094.313,4.162,10.670545539686255,10.77773823460548,10.806972605947085,10.54386326387263
300485.SZ,20211103,10.89,11.89,10.89,11.57,10.95,0.62,5.6621,74619.94,86399.645,4.162,11.274722547412784,10.612076797003043,11.586555841723252,10.612076797003043
300485.SZ,20211104,11.42,11.55,11.38,11.48,11.57,-0.09,-0.7779,35071.87,40145.119,4.162,11.187019433387968,11.128550690704753,11.25523296651838,11.089571528915943
300485.SZ,20211105,11.47,11.66,11.4,11.66,11.48,0.18,1.5679,39200.69,45436.691,4.162,11.362425661437603,11.177274642940764,11.362425661437603,11.10906110981035
300485.SZ,20211108,11.66,11.69,11.25,11.32,11.66,-0.34,-2.916,33372.61,37904.37,4.162,11.031102786232733,11.362425661437603,11.391660032779209,10.962889253102318
300485.SZ,20211109,11.3,11.58,11.3,11.48,11.32,0.16,1.4134,28736.0,32855.929,4.162,11.187019433387968,11.011613205338328,11.284467337859986,11.011613205338328
300485.SZ,20211110,11.43,12.03,11.38,12.02,11.48,0.54,4.7038,97348.12,115364.717,4.162,11.713238117536877,11.138295481151957,11.722982907984075,11.089571528915943
300485.SZ,20211111,12.02,12.02,11.8,11.84,12.02,-0.18,-1.4975,61015.51,72501.29,4.162,11.537831889487238,11.713238117536877,11.713238117536877,11.498852727698432
300485.SZ,20211112,11.79,12.01,11.75,11.85,11.84,0.01,0.0845,46575.0,55420.988,4.162,11.54757667993444,11.489107937251228,11.703493327089674,11.45012877546242
300485.SZ,20211115,11.84,12.18,11.83,12.11,11.85,0.26,2.1941,49828.01,60095.284,4.162,11.800941231561694,11.537831889487238,11.869154764692109,11.528087099040038
300485.SZ,20211116,12.08,12.35,12.03,12.14,12.11,0.03,0.2477,73456.56,89708.599,4.162,11.8301756029033,11.771706860220087,12.034816202294545,11.722982907984075
300485.SZ,20211117,12.06,12.34,12.04,12.12,12.14,-0.02,-0.1647,65287.36,79479.106,4.162,11.810686022008897,11.752217279325684,12.025071411847344,11.73272769843128
300485.SZ,20211118,12.08,12.22,11.86,11.87,12.12,-0.25,-2.0627,58289.58,70027.287,4.162,11.567066260828843,11.771706860220087,11.908133926480918,11.557321470381645
300485.SZ,20211119,11.84,12.04,11.8,11.95,11.87,0.08,0.674,36212.0,43154.092,4.162,11.64502458440646,11.537831889487238,11.73272769843128,11.498852727698432
300485.SZ,20211122,11.94,11.95,11.7,11.82,11.95,-0.13,-1.0879,39005.81,45895.216,4.162,11.518342308592835,11.63527979395926,11.64502458440646,11.401404823226413
300485.SZ,20211123,11.8,11.92,11.68,11.86,11.82,0.04,0.3384,37663.0,44423.527,4.162,11.557321470381645,11.498852727698432,11.615790213064855,11.381915242332006
300485.SZ,20211124,11.85,11.94,11.68,11.92,11.86,0.06,0.5059,35057.0,41516.78,4.162,11.615790213064855,11.54757667993444,11.63527979395926,11.381915242332006
300485.SZ,20211125,11.9,12.33,11.85,12.18,11.92,0.26,2.1812,78092.8,95232.548,4.162,11.869154764692109,11.596300632170452,12.01532662140014,11.54757667993444
300485.SZ,20211126,12.25,12.64,12.08,12.27,12.18,0.09,0.7389,70924.04,87022.47,4.162,11.956857878716928,11.937368297822523,12.317415125263404,11.771706860220087
300485.SZ,20211129,12.93,13.68,12.68,13.08,12.27,0.81,6.6015,233469.29,305007.294,4.162,12.746185904940296,12.600014048232264,13.33087333177242,12.356394287052211
300485.SZ,20211130,12.81,13.28,12.69,13.12,13.08,0.04,0.3058,198017.55,257231.83,4.162,12.7851650667291,12.48307656286584,12.941081713884335,12.366139077499414
300485.SZ,20211201,12.97,12.97,12.67,12.71,13.12,-0.41,-3.125,108902.09,139244.309,4.162,12.385628658393818,12.638993210021074,12.638993210021074,12.34664949660501
300485.SZ,20211202,12.65,12.8,12.37,12.43,12.71,-0.28,-2.203,78610.38,98743.121,4.162,12.112774525872162,12.327159915710608,12.473331772418636,12.054305783188948
300485.SZ,20211203,12.41,12.5,12.3,12.38,12.43,-0.05,-0.4023,49428.56,61280.792,4.162,12.064050573636152,12.093284944977755,12.180988059002576,11.986092250058537
300485.SZ,20211206,12.32,12.4,11.86,11.96,12.38,-0.42,-3.3926,70114.86,84472.762,4.162,11.654769374853664,12.00558183095294,12.083540154530557,11.557321470381645
300485.SZ,20211207,11.99,12.09,11.85,12.0,11.96,0.04,0.3344,33165.09,39735.693,4.162,11.693748536642474,11.684003746195271,11.781451650667291,11.54757667993444
300485.SZ,20211208,12.01,12.1,11.88,12.0,12.0,0.0,0.0,36421.4,43510.938,4.162,11.693748536642474,11.703493327089674,11.791196441114494,11.57681105127605
300485.SZ,20211209,11.98,12.16,11.97,12.04,12.0,0.04,0.3333,39825.0,48128.914,4.162,11.73272769843128,11.67425895574807,11.849665183797706,11.664514165300869
300485.SZ,20211210,12.04,12.12,11.93,11.93,12.04,-0.11,-0.9136,36999.0,44399.776,4.162,11.625535003512056,11.73272769843128,11.810686022008897,11.625535003512056
300485.SZ,20211213,11.93,12.04,11.9,11.92,11.93,-0.01,-0.0838,29268.85,34953.598,4.162,11.615790213064855,11.625535003512056,11.73272769843128,11.596300632170452
300485.SZ,20211214,11.92,12.28,11.92,12.19,11.92,0.27,2.2651,61662.93,75048.332,4.162,11.878899555139313,11.615790213064855,11.966602669164129,11.615790213064855
300485.SZ,20211215,12.25,12.25,12.02,12.09,12.19,-0.1,-0.8203,43206.0,52311.824,4.162,11.781451650667291,11.937368297822523,11.937368297822523,11.713238117536877
300485.SZ,20211216,12.07,12.2,11.98,12.09,12.09,0.0,0.0,39762.92,47984.665,4.162,11.781451650667291,11.761962069772888,11.888644345586512,11.67425895574807
300485.SZ,20211217,12.05,12.07,11.86,11.87,12.09,-0.22,-1.8197,42282.0,50428.239,4.162,11.567066260828843,11.742472488878484,11.761962069772888,11.557321470381645
300485.SZ,20211220,11.87,12.43,11.87,12.2,11.87,0.33,2.7801,84555.32,103240.591,4.162,11.888644345586512,11.567066260828843,12.112774525872162,11.567066260828843
300485.SZ,20211221,12.2,12.3,12.08,12.24,12.2,0.04,0.3279,48919.73,59465.118,4.162,11.927623507375325,11.888644345586512,11.986092250058537,11.771706860220087
300485.SZ,20211222,12.24,12.36,12.18,12.36,12.24,0.12,0.9804,59120.33,72702.088,4.162,12.044560992741744,11.927623507375325,12.044560992741744,11.869154764692109
300485.SZ,20211223,12.37,12.4,12.0,12.03,12.36,-0.33,-2.6699,59965.0,72804.172,4.162,11.722982907984075,12.054305783188948,12.083540154530557,11.693748536642474
300485.SZ,20211224,11.97,12.73,11.9,12.62,12.03,0.59,4.9044,152090.0,189594.057,4.162,12.297925544369,11.664514165300869,12.405118239288225,11.596300632170452
300485.SZ,20211227,12.62,12.99,12.5,12.85,12.62,0.23,1.8225,164024.74,209937.11,4.162,12.522055724654647,12.297925544369,12.658482790915476,12.180988059002576
300485.SZ,20211228,12.84,12.88,12.56,12.72,12.85,-0.13,-1.0117,98935.1,125585.232,4.162,12.395373448841022,12.512310934207449,12.551290095996254,12.239456801685789
300485.SZ,20211229,12.81,12.99,12.61,12.77,12.72,0.05,0.3931,96760.55,124511.157,4.162,12.44409740107703,12.48307656286584,12.658482790915476,12.288180753921798
300485.SZ,20211230,12.85,12.93,12.58,12.92,12.77,0.15,1.1746,93281.97,119161.982,4.162,12.590269257785062,12.522055724654647,12.600014048232264,12.258946382580191
300485.SZ,20211231,12.86,13.26,12.79,13.19,12.92,0.27,2.0898,143715.94,187884.225,4.162,12.853378599859518,12.53180051510185,12.921592132989932,12.463586981971432
