ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002346.SZ,20220509,10.82,11.04,10.66,10.99,10.8,0.19,1.7593,13956.0,15271.755,2.223,10.087023121387285,9.930990916597851,10.13291494632535,9.784137076796036
002346.SZ,20220510,10.87,11.13,10.67,11.11,10.99,0.12,1.0919,17395.02,19184.685,2.223,10.197163501238643,9.97688274153592,10.215520231213873,9.79331544178365
002346.SZ,20220511,11.14,12.22,11.1,12.22,11.11,1.11,9.991,26677.0,31513.919,2.223,11.215962014863749,10.224698596201485,11.215962014863749,10.18798513625103
002346.SZ,20220512,13.43,13.44,12.36,12.61,12.22,0.39,3.1915,161376.04,206141.059,2.223,11.573918249380675,12.326544178364983,12.3357225433526,11.344459124690337
002346.SZ,20220513,12.93,12.98,12.05,12.12,12.61,-0.49,-3.8858,87014.95,107133.413,2.223,11.12417836498761,11.867625928984308,11.913517753922378,11.05992981007432
002346.SZ,20220516,12.07,13.33,12.07,13.33,12.12,1.21,9.9835,99750.36,128253.47,2.223,12.23476052848885,11.078286540049543,12.23476052848885,11.078286540049543
002346.SZ,20220517,13.63,14.66,13.4,14.66,13.33,1.33,9.9775,250512.29,359574.177,2.223,13.455483071841453,12.510111478117258,13.455483071841453,12.299009083402144
002346.SZ,20220518,13.9,16.13,13.6,14.97,14.66,0.31,2.1146,302240.89,443692.413,2.223,13.74001238645747,12.757927332782822,14.804702725020642,12.482576383154417
002346.SZ,20220519,13.88,14.56,13.88,14.25,14.97,-0.72,-4.8096,160684.03,228629.392,2.223,13.079170107349295,12.739570602807596,13.363699421965318,12.739570602807596
002346.SZ,20220520,14.18,14.47,13.85,14.2,14.25,-0.05,-0.3509,129672.42,183001.386,2.223,13.033278282411228,13.014921552436,13.281094137076794,12.712035507844757
002346.SZ,20220523,14.23,14.44,13.99,14.13,14.2,-0.07,-0.493,85168.43,120261.577,2.223,12.969029727497936,13.06081337737407,13.253559042113952,12.840532617671345
002346.SZ,20220524,14.13,15.18,13.9,14.61,14.13,0.48,3.397,191207.41,277688.981,2.223,13.409591246903384,12.969029727497936,13.932758051197355,12.757927332782822
002346.SZ,20220525,14.23,14.47,13.56,14.47,14.61,-0.14,-0.9582,109988.31,154594.667,2.223,13.281094137076794,13.06081337737407,13.281094137076794,12.445862923203965
002346.SZ,20220526,14.28,14.28,13.6,13.65,14.27,-0.62,-4.3448,81547.36,112647.651,2.2542,12.7043063583815,13.290658959537572,13.290658959537572,12.657770437654827
002346.SZ,20220527,13.79,13.81,13.02,13.36,13.65,-0.29,-2.1245,76693.38,102641.937,2.2542,12.434398018166805,12.834606936416185,12.853221304706851,12.117953757225433
002346.SZ,20220530,13.38,13.43,13.14,13.26,13.36,-0.1,-0.7485,47516.73,62854.007,2.254,12.340231213872832,12.451907514450868,12.49843930635838,12.228554913294795
002346.SZ,20220531,13.21,13.47,13.05,13.46,13.26,0.2,1.5083,53477.39,71143.415,2.254,12.52635838150289,12.293699421965318,12.535664739884393,12.144797687861272
002346.SZ,20220601,13.4,13.79,13.23,13.34,13.46,-0.12,-0.8915,55313.93,74483.77,2.254,12.414682080924852,12.470520231213872,12.833468208092484,12.312312138728323
002346.SZ,20220602,13.3,13.56,13.04,13.42,13.34,0.08,0.5997,52648.01,70151.928,2.254,12.489132947976875,12.377456647398844,12.61942196531792,12.135491329479766
002346.SZ,20220606,13.37,14.31,13.31,14.25,13.42,0.83,6.1848,112374.35,156308.548,2.254,13.261560693641618,12.442601156069363,13.317398843930636,12.386763005780349
002346.SZ,20220607,14.34,14.38,13.78,14.0,14.25,-0.25,-1.7544,78746.65,110050.683,2.254,13.028901734104046,13.345317919075145,13.382543352601155,12.82416184971098
002346.SZ,20220608,13.83,14.03,13.39,13.61,14.0,-0.39,-2.7857,59163.0,80956.605,2.254,12.665953757225433,12.870693641618496,13.056820809248554,12.46121387283237
002346.SZ,20220609,13.5,13.5,12.95,12.96,13.61,-0.65,-4.7759,57125.0,75131.853,2.254,12.061040462427746,12.5635838150289,12.5635838150289,12.051734104046242
002346.SZ,20220610,12.81,13.2,12.8,13.15,12.96,0.19,1.466,35853.08,46901.531,2.254,12.2378612716763,11.921445086705202,12.284393063583812,11.9121387283237
002346.SZ,20220613,12.95,13.35,12.85,13.25,13.15,0.1,0.7605,39129.08,51678.274,2.254,12.330924855491329,12.051734104046242,12.423988439306356,11.958670520231212
002346.SZ,20220614,13.13,13.3,12.52,13.2,13.25,-0.05,-0.3774,55609.82,71785.214,2.254,12.284393063583812,12.219248554913294,12.377456647398844,11.651560693641615
002346.SZ,20220615,13.13,13.41,13.0,13.0,13.2,-0.2,-1.5152,47951.0,63271.168,2.254,12.098265895953755,12.219248554913294,12.479826589595376,12.098265895953755
002346.SZ,20220616,12.98,13.16,12.76,12.8,13.0,-0.2,-1.5385,57235.0,73946.784,2.254,11.9121387283237,12.079653179190752,12.247167630057804,11.874913294797688
002346.SZ,20220617,12.65,12.93,12.53,12.79,12.8,-0.01,-0.0781,51225.0,65516.338,2.254,11.902832369942196,11.772543352601156,12.033121387283236,11.66086705202312
002346.SZ,20220620,12.93,13.49,12.84,13.24,12.79,0.45,3.5184,82140.0,108570.245,2.254,12.321618497109826,12.033121387283236,12.554277456647398,11.94936416184971
002346.SZ,20220621,13.5,13.5,12.8,12.97,13.24,-0.27,-2.0393,47662.0,62010.563,2.254,12.070346820809249,12.5635838150289,12.5635838150289,11.9121387283237
002346.SZ,20220622,12.97,13.1,12.65,12.7,12.97,-0.27,-2.0817,35825.0,46086.102,2.254,11.81907514450867,12.070346820809249,12.191329479768786,11.772543352601156
002346.SZ,20220623,12.7,12.98,12.52,12.95,12.7,0.25,1.9685,42588.56,54480.191,2.254,12.051734104046242,11.81907514450867,12.079653179190752,11.651560693641615
002346.SZ,20220624,13.0,13.37,12.96,13.08,12.95,0.13,1.0039,46045.0,60523.967,2.254,12.17271676300578,12.098265895953755,12.442601156069363,12.061040462427746
002346.SZ,20220627,13.03,13.38,13.03,13.3,13.08,0.22,1.682,43630.0,57624.353,2.254,12.377456647398844,12.126184971098263,12.451907514450868,12.126184971098263
002346.SZ,20220628,13.24,13.4,13.09,13.39,13.3,0.09,0.6767,49229.0,65377.199,2.254,12.46121387283237,12.321618497109826,12.470520231213872,12.182023121387283
002346.SZ,20220629,13.45,13.68,12.8,12.81,13.39,-0.58,-4.3316,72133.54,94906.471,2.254,11.921445086705202,12.517052023121384,12.731098265895954,11.9121387283237
002346.SZ,20220630,12.81,13.1,12.73,13.0,12.81,0.19,1.4832,38620.0,49990.789,2.254,12.098265895953755,11.921445086705202,12.191329479768786,11.846994219653178
002346.SZ,20220701,12.99,13.05,12.84,12.92,13.0,-0.08,-0.6154,26248.0,33963.648,2.254,12.023815028901732,12.088959537572254,12.144797687861272,11.94936416184971
002346.SZ,20220704,12.89,13.2,12.71,13.16,12.92,0.24,1.8576,38819.0,50588.743,2.254,12.247167630057804,11.995895953757223,12.284393063583812,11.828381502890172
002346.SZ,20220705,13.16,13.22,12.75,12.95,13.16,-0.21,-1.5957,39162.0,50722.721,2.254,12.051734104046242,12.247167630057804,12.30300578034682,11.865606936416183
002346.SZ,20220706,13.08,13.08,12.72,12.84,12.95,-0.11,-0.8494,25602.0,32915.677,2.254,11.94936416184971,12.17271676300578,12.17271676300578,11.837687861271675
002346.SZ,20220707,12.78,13.48,12.7,13.31,12.84,0.47,3.6604,65499.02,86310.808,2.254,12.386763005780349,11.893526011560692,12.544971098265895,11.81907514450867
002346.SZ,20220708,13.35,13.46,13.11,13.2,13.31,-0.11,-0.8264,39972.05,52951.056,2.254,12.284393063583812,12.423988439306356,12.52635838150289,12.200635838150289
002346.SZ,20220711,13.09,13.13,12.76,12.84,13.2,-0.36,-2.7273,34137.0,43958.91,2.254,11.94936416184971,12.182023121387283,12.219248554913294,11.874913294797688
002346.SZ,20220712,12.81,13.4,12.65,12.92,12.84,0.08,0.6231,59794.57,78174.598,2.254,12.023815028901732,11.921445086705202,12.470520231213872,11.772543352601156
002346.SZ,20220713,12.9,13.78,12.83,13.6,12.92,0.68,5.2632,101486.88,136419.928,2.254,12.65664739884393,12.005202312138728,12.82416184971098,11.940057803468209
002346.SZ,20220714,13.63,14.07,13.62,13.71,13.6,0.11,0.8088,99312.06,136787.437,2.254,12.759017341040463,12.684566473988438,13.094046242774564,12.675260115606935
002346.SZ,20220715,13.73,13.93,13.39,13.71,13.71,0.0,0.0,69341.0,94942.581,2.254,12.759017341040463,12.777630057803467,12.963757225433524,12.46121387283237
002346.SZ,20220718,13.71,13.98,13.65,13.9,13.71,0.19,1.3858,70655.54,97548.921,2.254,12.935838150289015,12.759017341040463,13.01028901734104,12.703179190751444
002346.SZ,20220719,13.95,13.99,13.63,13.72,13.9,-0.18,-1.295,61243.0,84307.404,2.254,12.768323699421964,12.982369942196527,13.019595375722544,12.684566473988438
002346.SZ,20220720,13.8,13.82,13.49,13.7,13.72,-0.02,-0.1458,45129.01,61455.257,2.254,12.74971098265896,12.842774566473988,12.861387283236994,12.554277456647398
002346.SZ,20220721,13.65,14.66,13.5,14.25,13.7,0.55,4.0146,125666.04,178092.915,2.254,13.261560693641618,12.703179190751444,13.643121387283236,12.5635838150289
002346.SZ,20220722,14.25,15.56,13.95,14.87,14.25,0.62,4.3509,174410.08,256280.347,2.254,13.838554913294796,13.261560693641618,14.480693641618496,12.982369942196527
002346.SZ,20220725,14.68,15.9,14.5,15.49,14.87,0.62,4.1695,169227.02,258998.209,2.254,14.415549132947977,13.661734104046245,14.797109826589594,13.49421965317919
002346.SZ,20220726,15.2,16.0,14.88,15.9,15.49,0.41,2.6469,157155.12,243927.439,2.254,14.797109826589594,14.14566473988439,14.890173410404625,13.8478612716763
002346.SZ,20220727,15.69,15.94,15.5,15.72,15.9,-0.18,-1.1321,114130.74,179033.727,2.254,14.629595375722545,14.601676300578031,14.834335260115605,14.424855491329478
002346.SZ,20220728,15.59,15.79,15.02,15.02,15.72,-0.7,-4.4529,113085.6,172761.107,2.254,13.97815028901734,14.508612716763004,14.694739884393062,13.97815028901734
002346.SZ,20220729,15.03,15.33,14.78,14.91,15.02,-0.11,-0.7324,73083.78,109724.53,2.254,13.87578034682081,13.987456647398844,14.266647398843933,13.754797687861268
002346.SZ,20220801,14.96,15.0,14.32,14.84,14.91,-0.07,-0.4695,59351.0,87017.756,2.254,13.810635838150288,13.922312138728325,13.959537572254336,13.326705202312136
002346.SZ,20220802,14.6,14.62,13.4,13.8,14.84,-1.04,-7.0081,77002.79,107566.975,2.254,12.842774566473988,13.58728323699422,13.605895953757225,12.470520231213872
002346.SZ,20220803,13.88,14.28,13.58,13.68,13.8,-0.12,-0.8696,62859.29,88019.926,2.254,12.731098265895954,12.917225433526012,13.289479768786126,12.638034682080924
002346.SZ,20220804,13.79,14.36,13.79,14.17,13.68,0.49,3.5819,62202.0,87894.722,2.254,13.187109826589596,12.833468208092484,13.36393063583815,12.833468208092484
002346.SZ,20220805,14.27,15.59,14.27,15.59,14.17,1.42,10.0212,137682.06,212423.994,2.254,14.508612716763004,13.280173410404624,14.508612716763004,13.280173410404624
002346.SZ,20220808,16.0,16.1,15.4,15.77,15.59,0.18,1.1546,203268.81,320408.631,2.254,14.676127167630057,14.890173410404625,14.983236994219652,14.331791907514452
002346.SZ,20220809,15.63,16.05,15.41,15.7,15.77,-0.07,-0.4439,95123.24,148598.511,2.254,14.610982658959536,14.545838150289018,14.936705202312138,14.341098265895956
002346.SZ,20220810,15.56,16.49,15.48,16.31,15.7,0.61,3.8854,180989.84,292207.374,2.254,15.17867052023121,14.480693641618496,15.346184971098264,14.406242774566472
002346.SZ,20220811,16.27,16.51,15.89,16.42,16.31,0.11,0.6744,127396.03,206144.444,2.254,15.281040462427743,15.1414450867052,15.364797687861271,14.787803468208091
002346.SZ,20220812,16.19,16.25,15.59,15.64,16.42,-0.78,-4.7503,95097.98,150953.931,2.254,14.55514450867052,15.06699421965318,15.122832369942197,14.508612716763004
002346.SZ,20220815,15.82,17.2,15.82,17.2,15.64,1.56,9.9744,157537.99,267836.511,2.254,16.00693641618497,14.72265895953757,16.00693641618497,14.72265895953757
002346.SZ,20220816,17.72,18.92,17.47,18.92,17.2,1.72,10.0,187240.46,341521.544,2.254,17.60763005780347,16.49086705202312,17.60763005780347,16.258208092485546
002346.SZ,20220817,19.86,19.86,18.24,18.46,18.92,-0.46,-2.4313,321763.31,606457.22,2.254,17.179537572254336,18.48242774566474,18.48242774566474,16.97479768786127
002346.SZ,20220818,18.75,19.19,18.26,19.06,18.46,0.6,3.2503,233823.6,440422.857,2.254,17.737919075144507,17.44942196531792,17.858901734104045,16.993410404624278
002346.SZ,20220819,19.51,20.7,18.56,18.57,19.06,-0.49,-2.5708,217026.7,421832.026,2.254,17.281907514450864,18.15670520231214,19.264161849710984,17.27260115606936
002346.SZ,20220822,18.76,19.09,17.73,18.01,18.57,-0.56,-3.0156,130834.57,237017.652,2.254,16.760751445086704,17.45872832369942,17.765838150289017,16.500173410404624
002346.SZ,20220823,17.8,18.15,17.8,18.03,18.01,0.02,0.111,92492.16,166409.639,2.254,16.77936416184971,16.565317919075145,16.891040462427746,16.565317919075145
002346.SZ,20220824,17.83,18.1,17.28,17.43,18.03,-0.6,-3.3278,93848.2,165981.725,2.254,16.220982658959535,16.59323699421965,16.84450867052023,16.081387283236992
002346.SZ,20220825,17.51,17.78,16.42,16.6,17.43,-0.83,-4.7619,86706.2,145755.87,2.254,15.448554913294798,16.295433526011564,16.54670520231214,15.281040462427743
002346.SZ,20220826,16.68,17.1,16.18,16.55,16.6,-0.05,-0.3012,58174.22,97679.857,2.254,15.402023121387282,15.52300578034682,15.913872832369943,15.057687861271676
002346.SZ,20220829,16.01,16.4,15.26,15.63,16.55,-0.92,-5.5589,132923.33,209045.926,2.254,14.545838150289018,14.89947976878613,15.262427745664738,14.201502890173408
002346.SZ,20220830,15.63,15.79,15.08,15.17,15.63,-0.46,-2.9431,92561.73,141354.306,2.254,14.117745664739882,14.545838150289018,14.694739884393062,14.033988439306356
002346.SZ,20220831,15.14,15.28,14.52,14.67,15.17,-0.5,-3.296,90577.94,134133.644,2.254,13.65242774566474,14.089826589595376,14.220115606936414,13.512832369942195
002346.SZ,20220901,14.62,15.07,14.49,14.7,14.67,0.03,0.2045,59253.2,87398.77,2.254,13.680346820809248,13.605895953757225,14.024682080924851,13.484913294797687
002346.SZ,20220902,14.8,14.98,14.46,14.65,14.7,-0.05,-0.3401,47708.31,70017.027,2.254,13.633815028901736,13.773410404624276,13.94092485549133,13.45699421965318
002346.SZ,20220905,14.49,14.66,14.25,14.4,14.65,-0.25,-1.7065,47589.0,68549.744,2.254,13.40115606936416,13.484913294797687,13.643121387283236,13.261560693641618
002346.SZ,20220906,14.4,14.75,14.19,14.69,14.4,0.29,2.0139,63343.28,92003.807,2.254,13.671040462427746,13.40115606936416,13.726878612716762,13.2057225433526
002346.SZ,20220907,14.6,15.08,14.55,15.04,14.69,0.35,2.3826,89913.55,134385.284,2.254,13.996763005780346,13.58728323699422,14.033988439306356,13.540751445086704
002346.SZ,20220908,15.27,15.49,14.6,14.65,15.04,-0.39,-2.5931,79353.45,118521.94,2.254,13.633815028901736,14.210809248554911,14.415549132947977,13.58728323699422
002346.SZ,20220909,14.49,14.66,14.31,14.47,14.65,-0.18,-1.2287,44045.57,63601.034,2.254,13.466300578034682,13.484913294797687,13.643121387283236,13.317398843930636
002346.SZ,20220913,14.5,14.75,14.43,14.75,14.47,0.28,1.935,42170.47,61606.912,2.254,13.726878612716762,13.49421965317919,13.726878612716762,13.42907514450867
002346.SZ,20220914,14.34,14.97,14.23,14.86,14.75,0.11,0.7458,48170.31,70543.022,2.254,13.829248554913292,13.345317919075145,13.931618497109827,13.242947976878613
002346.SZ,20220915,14.93,14.98,14.26,14.4,14.86,-0.46,-3.0956,50161.54,72586.562,2.254,13.40115606936416,13.894393063583816,13.94092485549133,13.27086705202312
002346.SZ,20220916,13.83,13.94,13.0,13.05,14.4,-1.35,-9.375,79019.27,105158.223,2.254,12.144797687861272,12.870693641618496,12.973063583815026,12.098265895953755
002346.SZ,20220919,13.06,13.73,13.06,13.47,13.05,0.42,3.2184,52735.69,71041.477,2.254,12.535664739884393,12.154104046242775,12.777630057803467,12.154104046242775
002346.SZ,20220920,13.5,13.69,13.38,13.56,13.47,0.09,0.6682,33169.13,44838.378,2.254,12.61942196531792,12.5635838150289,12.740404624277456,12.451907514450868
002346.SZ,20220921,13.62,13.65,13.28,13.45,13.56,-0.11,-0.8112,24818.0,33430.71,2.254,12.517052023121384,12.675260115606935,12.703179190751444,12.358843930635835
002346.SZ,20220922,13.31,13.72,13.28,13.48,13.45,0.03,0.223,26139.0,35327.622,2.254,12.544971098265895,12.386763005780349,12.768323699421964,12.358843930635835
002346.SZ,20220923,13.59,13.59,13.03,13.13,13.48,-0.35,-2.5964,26796.0,35482.419,2.254,12.219248554913294,12.647341040462427,12.647341040462427,12.126184971098263
002346.SZ,20220926,13.07,13.18,12.82,12.86,13.13,-0.27,-2.0564,34175.0,44458.998,2.254,11.967976878612715,12.163410404624278,12.265780346820808,11.930751445086704
002346.SZ,20220927,13.07,13.24,12.87,13.1,12.86,0.24,1.8663,25731.0,33532.7,2.254,12.191329479768786,12.163410404624278,12.321618497109826,11.977283236994218
002346.SZ,20220928,12.91,12.98,12.38,12.4,13.1,-0.7,-5.3435,45839.4,57872.804,2.254,11.539884393063582,12.01450867052023,12.079653179190752,11.52127167630058
002346.SZ,20220929,12.51,12.7,12.24,12.3,12.4,-0.1,-0.8065,29503.0,36545.911,2.254,11.446820809248557,11.642254335260114,11.81907514450867,11.390982658959537
002346.SZ,20220930,12.4,12.4,12.14,12.24,12.3,-0.06,-0.4878,20115.0,24696.356,2.254,11.390982658959537,11.539884393063582,11.539884393063582,11.297919075144508
002346.SZ,20221010,12.34,12.4,12.01,12.18,12.24,-0.06,-0.4902,20312.23,24823.152,2.254,11.33514450867052,11.484046242774566,11.539884393063582,11.17693641618497
002346.SZ,20221011,12.19,12.4,11.93,12.13,12.18,-0.05,-0.4105,25648.93,31008.497,2.254,11.288612716763003,11.344450867052023,11.539884393063582,11.102485549132949
002346.SZ,20221012,12.06,12.69,12.06,12.63,12.13,0.5,4.122,31204.0,38535.645,2.254,11.75393063583815,11.223468208092486,11.809768786127169,11.223468208092486
002346.SZ,20221013,12.8,12.96,12.6,12.77,12.63,0.14,1.1085,29715.0,38065.046,2.254,11.88421965317919,11.9121387283237,12.061040462427746,11.72601156069364
002346.SZ,20221014,12.81,13.11,12.74,13.03,12.77,0.26,2.036,31616.0,41008.863,2.254,12.126184971098263,11.921445086705202,12.200635838150289,11.85630057803468
002346.SZ,20221017,13.04,13.38,12.9,13.31,13.03,0.28,2.1489,27161.34,35874.654,2.254,12.386763005780349,12.135491329479766,12.451907514450868,12.005202312138728
002346.SZ,20221018,13.4,13.47,13.14,13.3,13.31,-0.01,-0.0751,24736.76,32950.315,2.254,12.377456647398844,12.470520231213872,12.535664739884393,12.228554913294795
002346.SZ,20221019,13.14,13.53,13.14,13.38,13.3,0.08,0.6015,24672.49,32971.141,2.254,12.451907514450868,12.228554913294795,12.591502890173407,12.228554913294795
002346.SZ,20221020,13.26,13.46,12.95,13.2,13.38,-0.18,-1.3453,26861.0,35412.056,2.254,12.284393063583812,12.340231213872832,12.52635838150289,12.051734104046242
002346.SZ,20221021,13.28,13.34,13.1,13.18,13.2,-0.02,-0.1515,16535.0,21845.58,2.254,12.265780346820808,12.358843930635835,12.414682080924852,12.191329479768786
002346.SZ,20221024,13.2,13.67,13.08,13.13,13.18,-0.05,-0.3794,36954.96,49543.111,2.254,12.219248554913294,12.284393063583812,12.72179190751445,12.17271676300578
002346.SZ,20221025,13.28,13.5,13.02,13.4,13.13,0.27,2.0564,31115.0,41328.175,2.254,12.470520231213872,12.358843930635835,12.5635838150289,12.11687861271676
002346.SZ,20221026,13.36,14.5,13.3,13.92,13.4,0.52,3.8806,66263.41,91687.172,2.254,12.954450867052024,12.43329479768786,13.49421965317919,12.377456647398844
002346.SZ,20221027,13.71,13.97,13.52,13.54,13.92,-0.38,-2.7299,44185.77,60808.977,2.254,12.600809248554912,12.759017341040463,13.000982658959538,12.582196531791906
002346.SZ,20221028,13.42,13.43,12.7,12.82,13.54,-0.72,-5.3176,40538.45,53094.143,2.254,11.930751445086704,12.489132947976875,12.49843930635838,11.81907514450867
002346.SZ,20221031,12.7,13.32,12.7,13.15,12.82,0.33,2.5741,28826.41,37749.878,2.254,12.2378612716763,11.81907514450867,12.396069364161848,11.81907514450867
002346.SZ,20221101,13.23,13.48,13.14,13.4,13.15,0.25,1.9011,27265.92,36356.313,2.254,12.470520231213872,12.312312138728323,12.544971098265895,12.228554913294795
002346.SZ,20221102,13.5,13.62,13.27,13.53,13.4,0.13,0.9701,30464.1,41100.713,2.254,12.591502890173407,12.5635838150289,12.675260115606935,12.349537572254334
