ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002290.SZ,20161011,25.96,26.11,25.68,25.86,25.91,-0.05,-0.19,23090.19,59754.2482,2.628,25.57774934136244,25.67665788483252,25.82502070003764,25.39971396311629
002290.SZ,20161012,25.75,26.14,25.66,25.81,25.86,-0.05,-0.19,17936.79,46430.7048,2.628,25.5282950696274,25.46894994354536,25.85469326307866,25.379932254422283
002290.SZ,20161013,25.81,26.08,25.52,26.02,25.81,0.21,0.81,21269.65,54770.4711,2.628,25.736003010914565,25.5282950696274,25.79534813699661,25.241460293564167
002290.SZ,20161014,28.62,28.62,28.62,28.62,26.02,2.6,9.99,41271.32,118118.5178,2.628,28.307625141136626,28.307625141136626,28.307625141136626,28.307625141136626
002290.SZ,20161017,28.62,30.32,27.3,27.62,28.62,-1.0,-3.49,212203.48,613207.6495,2.628,27.318539706435832,28.307625141136626,29.989070380127963,27.002032367331577
002290.SZ,20161018,27.8,28.8,27.16,27.92,27.62,0.3,1.09,150716.01,418280.4889,2.628,27.61526533684607,27.49657508468197,28.485660519382765,26.863560406473468
002290.SZ,20161019,27.6,27.8,26.82,26.91,27.92,-1.01,-3.62,143287.51,390302.0152,2.628,26.61628904779827,27.298757997741816,27.49657508468197,26.5272713586752
002290.SZ,20161020,26.98,27.59,26.88,27.25,26.91,0.34,1.26,110539.86,300619.6196,2.628,26.952578095596536,26.685525028227325,27.28886714339481,26.586616484757247
002290.SZ,20161021,27.01,27.09,26.12,26.7,27.25,-0.55,-2.02,133659.4,353794.8782,2.628,26.408581106511104,26.71519759126835,26.79432442604441,25.834911554384643
002290.SZ,20161024,26.7,26.88,26.42,26.79,26.7,0.09,0.34,73063.83,194632.7478,2.628,26.49759879563417,26.408581106511104,26.586616484757247,26.131637184794887
002290.SZ,20161025,26.89,27.19,26.5,27.15,26.79,0.36,1.34,86671.6,232595.8164,2.628,26.85366955212646,26.596507339104253,26.89323296951449,26.21076401957094
002290.SZ,20161026,27.0,27.11,26.35,26.42,27.15,-0.73,-2.69,64984.02,173668.0196,2.628,26.131637184794887,26.70530673692134,26.814106134738427,26.06240120436583
002290.SZ,20161027,26.42,26.71,26.22,26.55,26.42,0.13,0.49,38606.17,102346.2613,2.628,26.26021829130599,26.131637184794887,26.41847196085812,25.933820097854724
002290.SZ,20161028,26.33,26.48,25.54,25.63,26.55,-0.92,-3.47,78278.6,203816.3105,2.628,25.35025969138125,26.042619495671808,26.190982310876933,25.261242002258182
002290.SZ,20161031,25.5,25.5,24.77,25.05,25.63,-0.58,-2.26,57896.81,144775.591,2.628,24.7765901392548,25.22167858487016,25.22167858487016,24.49964621753858
002290.SZ,20161101,25.13,25.35,24.9,25.29,25.05,0.24,0.96,39559.58,99692.026,2.628,25.013970643582983,24.855716974030862,25.07331576966504,24.62822732404968
002290.SZ,20161102,25.2,26.88,23.06,26.35,25.29,1.06,4.19,121500.72,315886.608,2.628,26.06240120436583,24.92495295445992,26.586616484757247,22.808310124200226
002290.SZ,20161103,25.9,26.73,25.81,26.25,26.35,-0.1,-0.38,76785.91,201281.387,2.628,25.963492660895746,25.617312758750472,26.43825366955213,25.5282950696274
002290.SZ,20161104,26.31,26.46,25.78,25.89,26.25,-0.36,-1.37,46318.32,120610.083,2.628,25.607421904403463,26.022837786977792,26.17120060218292,25.49862250658638
002290.SZ,20161107,25.81,26.02,25.23,25.78,25.89,-0.11,-0.42,48696.43,124572.393,2.628,25.49862250658638,25.5282950696274,25.736003010914565,24.95462551750094
002290.SZ,20161108,25.82,25.98,25.5,25.62,25.78,-0.16,-0.62,30795.23,79008.062,2.628,25.34036883703425,25.53818592397441,25.69643959352653,25.22167858487016
002290.SZ,20161109,25.5,25.58,24.55,24.81,25.62,-0.81,-3.16,59619.54,149270.988,2.628,24.53920963492661,25.22167858487016,25.300805419646217,24.282047421904405
002290.SZ,20161110,25.0,25.28,25.0,25.06,24.81,0.25,1.01,31421.87,78835.457,2.628,24.786480993601806,24.72713586751976,25.00407978923598,24.72713586751976
002290.SZ,20161111,25.11,25.26,24.91,25.15,25.06,0.09,0.36,29805.98,74788.65,2.628,24.87549868272488,24.835935265336847,24.98429808054197,24.638118178396688
002290.SZ,20161114,25.16,25.5,25.06,25.22,25.15,0.07,0.28,32747.03,82754.161,2.628,24.94473466315393,24.885389537071884,25.22167858487016,24.786480993601806
002290.SZ,20161115,25.1,25.31,25.05,25.29,25.22,0.07,0.28,29093.31,73329.483,2.628,25.013970643582983,24.82604441098984,25.033752352277,24.7765901392548
002290.SZ,20161116,25.38,25.6,25.23,25.48,25.29,0.19,0.75,46868.25,119158.737,2.628,25.201896876176143,25.10298833270605,25.32058712834024,24.95462551750094
002290.SZ,20161117,25.63,26.48,25.5,26.24,25.48,0.76,2.98,101770.76,264541.167,2.628,25.95360180654874,25.35025969138125,26.190982310876933,25.22167858487016
002290.SZ,20161118,26.4,26.48,25.65,25.69,26.24,-0.55,-2.1,60575.79,157031.826,2.628,25.409604817463308,26.111855476100864,26.190982310876933,25.37004140007527
002290.SZ,20161121,25.46,25.6,25.09,25.28,25.69,-0.41,-1.6,45424.85,114810.085,2.628,25.00407978923598,25.182115167482127,25.32058712834024,24.81615355664283
002290.SZ,20161122,25.25,25.48,25.18,25.43,25.28,0.15,0.59,35761.08,90537.171,2.628,25.1524426044411,24.974407226194955,25.201896876176143,24.905171245765903
002290.SZ,20161123,25.51,26.29,25.27,25.93,25.43,0.5,1.97,78565.54,203078.195,2.628,25.64698532179149,25.231569439217164,26.003056078283777,24.99418893488897
002290.SZ,20161124,25.85,25.92,25.41,25.46,25.93,-0.47,-1.81,39679.03,101790.13,2.628,25.182115167482127,25.56785848701543,25.637094467444488,25.132660895747083
002290.SZ,20161125,25.46,25.48,24.6,25.12,25.46,-0.34,-1.34,40615.84,101446.416,2.628,24.845826119683853,25.182115167482127,25.201896876176143,24.33150169363945
002290.SZ,20161128,25.07,25.25,24.87,24.9,25.12,-0.22,-0.88,24391.0,61097.075,2.628,24.62822732404968,24.796371847948816,24.974407226194955,24.598554761008657
002290.SZ,20161129,24.88,25.12,24.75,24.79,24.9,-0.11,-0.44,21863.0,54410.026,2.628,24.519427926232595,24.608445615355667,24.845826119683853,24.479864508844564
002290.SZ,20161130,24.78,25.0,24.38,24.46,24.79,-0.33,-1.33,24262.61,59907.023,2.628,24.193029732781337,24.50953707188559,24.72713586751976,24.113902898005268
002290.SZ,20161201,24.5,24.64,23.89,24.1,24.46,-0.36,-1.47,45876.75,110646.636,2.628,23.83695897628905,24.23259315016936,24.37106511102748,23.62925103500188
002290.SZ,20161202,24.0,24.19,23.49,23.67,24.1,-0.43,-1.78,32633.14,77807.287,2.628,23.41165223936771,23.73805043281897,23.92597666541212,23.233616861121565
002290.SZ,20161205,23.44,23.98,23.17,23.84,23.67,0.17,0.72,24008.9,56641.209,2.628,23.579796763266845,23.184162589386528,23.71826872412496,22.91710952201732
002290.SZ,20161206,23.72,23.97,23.69,23.74,23.84,-0.1,-0.42,17533.0,41795.958,2.628,23.480888219796764,23.46110651110275,23.708377869777944,23.431433948061727
002290.SZ,20161207,23.87,24.06,23.65,24.01,23.74,0.27,1.14,15501.19,36986.383,2.628,23.74794128716598,23.609469326307867,23.797395558901016,23.39187053067369
002290.SZ,20161208,24.05,24.05,23.8,23.83,24.01,-0.18,-0.75,15682.75,37460.595,2.628,23.569905908919832,23.78750470455401,23.78750470455401,23.54023334587881
002290.SZ,20161209,23.8,23.82,23.38,23.56,23.83,-0.27,-1.13,22127.56,52091.26,2.628,23.30285284155062,23.54023334587881,23.56001505457283,23.12481746330448
002290.SZ,20161212,23.31,23.63,21.2,21.65,23.56,-1.91,-8.11,32814.26,73422.498,2.628,21.413699661272112,23.05558148287542,23.37208882197968,20.96861121565676
002290.SZ,20161213,21.66,21.93,21.13,21.68,21.65,0.03,0.14,21921.47,47258.989,2.628,21.443372224313134,21.42359051561912,21.690643582988333,20.8993752352277
002290.SZ,20161214,22.0,23.44,22.0,22.17,21.68,0.49,2.26,33191.42,75355.448,2.628,21.92802408731653,21.75987956341739,23.184162589386528,21.75987956341739
002290.SZ,20161215,22.36,22.78,22.17,22.37,22.17,0.2,0.9,20718.91,46482.445,2.628,22.12584117425668,22.115950319909675,22.531366202484005,21.92802408731653
002290.SZ,20161216,22.31,22.64,22.1,22.43,22.37,0.06,0.27,20987.08,46948.643,2.628,22.185186300338728,22.06649604817463,22.392894241625893,21.85878810688747
002290.SZ,20161219,22.4,22.75,22.2,22.67,22.43,0.24,1.07,22647.41,50929.396,2.628,22.42256680466692,22.155513737297703,22.501693639442983,21.957696650357544
002290.SZ,20161220,22.67,22.97,22.38,22.84,22.67,0.17,0.75,21446.43,48733.888,2.628,22.59071132856605,22.42256680466692,22.71929243507716,22.135732028603687
002290.SZ,20161221,22.89,23.3,22.81,23.11,22.84,0.27,1.18,24650.91,56985.411,2.628,22.857764395935263,22.64016560030109,23.04569062852842,22.561038765525023
002290.SZ,20161222,23.09,23.26,22.88,23.0,23.11,-0.11,-0.48,15231.9,35114.999,2.628,22.74896499811818,22.83798268724125,23.006127211140385,22.630274745954083
002290.SZ,20161223,22.95,23.74,22.63,23.37,23.0,0.37,1.61,32863.5,76684.955,2.628,23.11492660895747,22.69951072638314,23.480888219796764,22.383003387278887
002290.SZ,20161226,22.94,23.14,22.53,23.05,23.37,-0.32,-1.37,22909.62,52329.887,2.628,22.79841926985322,22.689619872036133,22.887436958976288,22.28409484380881
002290.SZ,20161227,22.88,23.67,22.88,23.15,23.05,0.1,0.43,33529.64,78493.951,2.628,22.897327813323297,22.630274745954083,23.41165223936771,22.630274745954083
002290.SZ,20161228,23.19,23.4,23.07,23.24,23.15,0.09,0.39,15854.36,36811.793,2.628,22.98634550244637,22.93689123071133,23.144599171998493,22.818200978547235
002290.SZ,20161229,23.26,23.38,22.8,22.82,23.24,-0.42,-1.81,14726.81,33964.765,2.628,22.57092961987204,23.006127211140385,23.12481746330448,22.55114791117802
002290.SZ,20161230,22.92,23.02,22.5,22.58,22.82,-0.24,-1.05,14482.55,32837.989,2.628,22.33354911554385,22.66983816334212,22.768746706812195,22.254422280767784
002290.SZ,20170103,22.6,22.78,22.58,22.66,22.58,0.08,0.35,10134.2,22975.073,2.628,22.41267595031991,22.353330824237865,22.531366202484005,22.33354911554385
002290.SZ,20170104,22.56,22.98,22.56,22.93,22.66,0.27,1.19,13787.67,31489.64,2.628,22.679729017689123,22.31376740684983,22.729183289424164,22.31376740684983
002290.SZ,20170105,22.93,23.2,22.85,22.91,22.93,-0.02,-0.09,13924.4,31967.777,2.628,22.659947308995108,22.679729017689123,22.94678208505833,22.60060218291306
002290.SZ,20170106,22.99,22.99,22.5,22.6,22.91,-0.31,-1.35,15058.5,34119.657,2.628,22.353330824237865,22.73907414377117,22.73907414377117,22.254422280767784
002290.SZ,20170109,22.58,22.7,22.41,22.49,22.6,-0.11,-0.49,15172.48,34204.183,2.628,22.24453142642077,22.33354911554385,22.45223936770794,22.165404591644712
002290.SZ,20170110,22.5,22.88,22.0,22.77,22.49,0.28,1.25,19060.19,43028.677,2.628,22.521475348136995,22.254422280767784,22.630274745954083,21.75987956341739
002290.SZ,20170111,22.72,22.72,22.24,22.25,22.77,-0.52,-2.28,14442.56,32488.422,2.628,22.007150922092585,22.47202107640196,22.47202107640196,21.99726006774558
002290.SZ,20170112,22.62,23.49,22.62,23.11,22.25,0.86,3.87,60465.59,139894.147,2.628,22.857764395935263,22.37311253293188,23.233616861121565,22.37311253293188
002290.SZ,20170113,23.05,23.14,22.3,22.43,23.11,-0.68,-2.94,23538.59,53361.85,2.628,22.185186300338728,22.79841926985322,22.887436958976288,22.056605193827625
002290.SZ,20170116,22.22,22.5,20.25,21.0,22.43,-1.43,-6.38,28274.43,60598.01,2.628,20.7707941287166,21.977478359051563,22.254422280767784,20.028980052691004
002290.SZ,20170117,20.86,21.48,20.85,21.31,21.0,0.31,1.48,19756.83,41906.264,2.628,21.07741061347384,20.63232216785849,21.24555513737298,20.62243131351148
002290.SZ,20170118,21.3,21.45,21.05,21.26,21.31,-0.05,-0.23,10682.0,22675.138,2.628,21.027956341738804,21.067519759126835,21.21588257433196,20.82024840045164
002290.SZ,20170119,21.07,21.33,21.02,21.03,21.26,-0.23,-1.08,8186.47,17311.059,2.628,20.80046669175762,20.84003010914565,21.097192322167857,20.79057583741061
002290.SZ,20170120,21.1,21.34,20.9,21.1,21.03,0.07,0.33,22963.77,48515.72,2.628,20.86970267218668,20.86970267218668,21.10708317651487,20.67188558524652
002290.SZ,20170123,21.2,21.43,21.19,21.35,21.1,0.25,1.18,12996.82,27702.957,2.628,21.11697403086188,20.96861121565676,21.196100865637938,20.95872036130975
002290.SZ,20170124,21.36,21.41,21.08,21.22,21.35,-0.13,-0.61,10211.94,21637.672,2.628,20.98839292435077,21.126864885208885,21.17631915694392,20.84992096349266
002290.SZ,20170125,21.18,21.39,21.1,21.37,21.22,0.15,0.71,8314.29,17718.327,2.628,21.13675573955589,20.94882950696274,21.156537448249907,20.86970267218668
002290.SZ,20170126,21.39,21.76,21.29,21.6,21.37,0.23,1.08,8872.33,19156.024,2.628,21.364245389537075,21.156537448249907,21.5224990590892,21.057628904779826
002290.SZ,20170203,21.89,21.89,21.52,21.64,21.6,0.04,0.19,8076.28,17516.314,2.628,21.403808806925102,21.651080165600305,21.651080165600305,21.28511855476101
002290.SZ,20170206,21.64,21.94,21.64,21.85,21.64,0.21,0.97,8769.22,19127.621,2.628,21.61151674821227,21.403808806925102,21.700534437335342,21.403808806925102
002290.SZ,20170207,21.87,21.88,21.62,21.65,21.85,-0.2,-0.92,10175.06,22109.735,2.628,21.413699661272112,21.631298456906286,21.64118931125329,21.38402709823109
002290.SZ,20170208,21.66,21.73,21.3,21.68,21.65,0.03,0.14,14763.66,31750.006,2.628,21.443372224313134,21.42359051561912,21.492826496048178,21.067519759126835
002290.SZ,20170209,21.9,22.38,21.7,22.37,21.68,0.69,3.18,29159.78,64588.649,2.628,22.12584117425668,21.660971019947308,22.135732028603687,21.46315393300715
002290.SZ,20170210,22.48,22.52,22.05,22.47,22.37,0.1,0.45,24484.02,54686.014,2.628,22.22474971772676,22.23464057207377,22.2742039894618,21.80933383515243
002290.SZ,20170213,22.6,22.66,22.33,22.38,22.47,-0.09,-0.4,14791.55,33234.163,2.628,22.135732028603687,22.353330824237865,22.41267595031991,22.086277756868647
002290.SZ,20170214,22.38,22.5,22.08,22.2,22.38,-0.18,-0.8,13337.8,29693.63,2.628,21.957696650357544,22.135732028603687,22.254422280767784,21.83900639819345
002290.SZ,20170215,22.29,22.55,22.11,22.12,22.2,-0.08,-0.36,19347.01,43206.333,2.628,21.87856981558149,22.046714339480616,22.303876552502825,21.86867896123448
002290.SZ,20170216,22.2,22.2,21.89,22.0,22.12,-0.12,-0.54,14501.06,31961.97,2.628,21.75987956341739,21.957696650357544,21.957696650357544,21.651080165600305
002290.SZ,20170217,21.98,22.22,21.68,21.68,22.0,-0.32,-1.45,14634.37,32056.19,2.628,21.443372224313134,21.740097854723373,21.977478359051563,21.443372224313134
002290.SZ,20170220,21.6,21.85,21.6,21.83,21.68,0.15,0.69,8709.95,18934.609,2.628,21.59173503951825,21.364245389537075,21.61151674821227,21.364245389537075
002290.SZ,20170221,21.83,22.17,21.74,22.04,21.83,0.21,0.96,12088.8,26523.751,2.628,21.79944298080542,21.59173503951825,21.92802408731653,21.502717350395184
002290.SZ,20170222,22.0,22.06,21.42,21.67,22.04,-0.37,-1.68,26604.36,57661.448,2.628,21.43348136996613,21.75987956341739,21.819224689499435,21.18621001129093
002290.SZ,20170223,21.67,21.67,21.29,21.41,21.67,-0.26,-1.2,18007.79,38571.761,2.628,21.17631915694392,21.43348136996613,21.43348136996613,21.057628904779826
002290.SZ,20170224,21.43,21.75,21.41,21.57,21.41,0.16,0.75,14143.17,30555.636,2.628,21.33457282649605,21.196100865637938,21.5126082047422,21.17631915694392
002290.SZ,20170227,21.65,21.97,21.51,21.87,21.57,0.3,1.39,29231.54,63787.047,2.628,21.631298456906286,21.413699661272112,21.730207000376364,21.275227700414003
002290.SZ,20170228,21.8,22.16,21.75,21.89,21.87,0.02,0.09,17686.14,38835.706,2.628,21.651080165600305,21.56206247647723,21.91813323296952,21.5126082047422
002290.SZ,20170301,21.82,22.08,21.82,21.86,21.89,-0.03,-0.14,10899.77,23890.163,2.628,21.62140760255928,21.58184418517125,21.83900639819345,21.58184418517125
002290.SZ,20170302,21.86,21.98,21.32,21.48,21.86,-0.38,-1.74,14020.93,30318.331,2.628,21.24555513737298,21.62140760255928,21.740097854723373,21.08730146782085
002290.SZ,20170303,21.32,21.66,21.26,21.49,21.48,0.01,0.05,9181.05,19751.411,2.628,21.255445991719984,21.08730146782085,21.42359051561912,21.027956341738804
002290.SZ,20170306,21.51,21.93,21.51,21.88,21.49,0.39,1.81,14999.3,32712.951,2.628,21.64118931125329,21.275227700414003,21.690643582988333,21.275227700414003
002290.SZ,20170307,21.85,22.24,21.8,22.15,21.88,0.27,1.23,23083.45,50890.631,2.628,21.908242378622507,21.61151674821227,21.99726006774558,21.56206247647723
002290.SZ,20170308,22.15,22.35,21.96,22.28,22.15,0.13,0.59,23346.78,51809.593,2.628,22.03682348513361,21.908242378622507,22.106059465562662,21.72031614602936
002290.SZ,20170309,22.14,22.27,21.98,22.14,22.28,-0.14,-0.63,12850.76,28340.549,2.628,21.898351524275498,21.898351524275498,22.0269326307866,21.740097854723373
002290.SZ,20170310,22.15,22.19,21.85,21.85,22.14,-0.29,-1.31,11502.2,25241.621,2.628,21.61151674821227,21.908242378622507,21.94780579601054,21.61151674821227
002290.SZ,20170313,21.85,22.09,21.62,21.97,21.85,0.12,0.55,14766.6,32404.976,2.628,21.730207000376364,21.61151674821227,21.84889725254046,21.38402709823109
002290.SZ,20170314,21.97,22.11,21.71,21.89,21.97,-0.08,-0.36,13999.6,30593.941,2.628,21.651080165600305,21.730207000376364,21.86867896123448,21.47304478735416
002290.SZ,20170315,21.9,21.93,21.63,21.75,21.89,-0.14,-0.64,10407.73,22640.735,2.628,21.5126082047422,21.660971019947308,21.690643582988333,21.393917952578096
002290.SZ,20170316,21.75,22.38,21.64,22.38,21.75,0.63,2.9,29045.84,64065.0,2.628,22.135732028603687,21.5126082047422,22.135732028603687,21.403808806925102
002290.SZ,20170317,22.66,23.4,22.38,22.56,22.38,0.18,0.8,71544.2,164079.8,2.628,22.31376740684983,22.41267595031991,23.144599171998493,22.135732028603687
002290.SZ,20170320,22.2,22.54,22.01,22.27,22.56,-0.29,-1.29,31999.4,71022.727,2.628,22.0269326307866,21.957696650357544,22.29398569815581,21.7697704177644
002290.SZ,20170321,22.3,22.3,21.6,21.74,22.27,-0.53,-2.38,35035.54,76707.282,2.628,21.502717350395184,22.056605193827625,22.056605193827625,21.364245389537075
002290.SZ,20170322,21.74,21.74,21.0,21.17,21.74,-0.57,-2.62,40405.9,85703.213,2.628,20.938938652615736,21.502717350395184,21.502717350395184,20.7707941287166
002290.SZ,20170323,21.14,21.36,20.78,21.07,21.17,-0.1,-0.47,20146.88,42421.248,2.628,20.84003010914565,20.909266089574707,21.126864885208885,20.553195333082424
002290.SZ,20170324,21.1,21.21,20.9,21.0,21.07,-0.07,-0.33,16074.35,33790.879,2.628,20.7707941287166,20.86970267218668,20.978502070003767,20.67188558524652
002290.SZ,20170327,20.94,21.08,20.74,20.91,21.0,-0.09,-0.43,14852.13,30971.205,2.628,20.681776439593527,20.711449002634552,20.84992096349266,20.51363191569439
002290.SZ,20170328,20.81,21.06,20.81,20.93,20.91,0.02,0.1,12431.0,26050.521,2.628,20.701558148287543,20.58286789612345,20.830139254798645,20.58286789612345
002290.SZ,20170329,20.93,21.19,20.62,20.92,20.93,-0.01,-0.05,19018.54,39869.876,2.628,20.691667293940537,20.701558148287543,20.95872036130975,20.3949416635303
002290.SZ,20170330,20.8,20.9,19.97,19.97,20.92,-0.95,-4.54,23481.96,47746.26,2.628,19.752036130974783,20.57297704177644,20.67188558524652,19.752036130974783
002290.SZ,20170331,20.01,20.31,19.97,20.05,19.97,0.08,0.4,13608.96,27367.247,2.628,19.831162965750845,19.79159954836281,20.08832517877305,19.752036130974783
002290.SZ,20170405,20.0,20.39,19.96,20.32,20.05,0.27,1.35,16097.23,32498.024,2.628,20.09821603312006,19.78170869401581,20.16745201354912,19.742145276627777
002290.SZ,20170406,20.29,20.43,19.99,20.1,20.32,-0.22,-1.08,20836.8,42006.112,2.628,19.88061723748589,20.068543470079035,20.207015430937147,19.7718178396688
002290.SZ,20170407,20.09,20.22,20.01,20.14,20.1,0.04,0.2,14132.58,28471.621,2.628,19.92018065487392,19.87072638313888,19.99930748964998,19.79159954836281
002290.SZ,20170410,20.12,20.44,20.04,20.19,20.14,0.05,0.25,16556.88,33465.548,2.628,19.96963492660896,19.900398946179905,20.21690628528416,19.82127211140384
002290.SZ,20170411,20.28,20.37,18.3,19.45,20.19,-0.74,-3.67,44108.41,85497.985,2.628,19.237711704930373,20.05865261573203,20.1476703048551,18.100263455024464
002290.SZ,20170412,19.44,19.44,18.76,18.88,19.45,-0.57,-2.93,29008.38,54863.761,2.628,18.67393300715092,19.227820850583367,19.227820850583367,18.55524275498683
002290.SZ,20170413,18.88,18.94,18.48,18.77,18.88,-0.11,-0.58,24467.08,45669.135,2.628,18.565133609333834,18.67393300715092,18.73327813323297,18.278298833270608
