ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300145.SZ,20190521,5.58,5.67,5.36,5.49,5.54,-0.05,-0.9025,325182.96,179345.476,19.436,5.457428396072014,5.5468944353518825,5.636360474631751,5.328199672667759
300145.SZ,20190522,5.52,5.54,4.99,5.12,5.49,-0.37,-6.7395,646345.36,335339.946,19.436,5.08962356792144,5.487250409165302,5.507131751227496,4.960394844517185
300145.SZ,20190523,5.15,5.25,4.95,5.05,5.12,-0.07,-1.3672,360807.2,182887.553,19.436,5.020038870703764,5.11944558101473,5.218852291325696,4.920632160392799
300145.SZ,20190524,5.06,5.06,4.85,4.89,5.05,-0.16,-3.1683,390487.43,192485.05,19.436,4.860988134206219,5.0299795417348605,5.0299795417348605,4.821225450081832
300145.SZ,20190527,4.97,5.1,4.92,5.05,4.89,0.16,3.272,357744.07,179525.98,19.436,5.020038870703764,4.940513502454992,5.069742225859247,4.890810147299509
300145.SZ,20190528,5.07,5.07,4.84,4.9,5.05,-0.15,-2.9703,313830.66,155703.566,19.436,4.870928805237316,5.039920212765957,5.039920212765957,4.8112847790507365
300145.SZ,20190529,4.95,4.95,4.76,4.87,4.9,-0.03,-0.6122,311226.21,151005.118,19.436,4.841106792144027,4.920632160392799,4.920632160392799,4.731759410801964
300145.SZ,20190530,4.86,4.98,4.45,4.56,4.87,-0.31,-6.3655,536115.76,247741.747,19.436,4.532945990180033,4.83116612111293,4.950454173486089,4.42359860883797
300145.SZ,20190531,4.65,4.97,4.64,4.86,4.56,0.3,6.5789,628864.84,303111.31,19.436,4.83116612111293,4.622412029459903,4.940513502454992,4.612471358428805
300145.SZ,20190603,4.83,5.15,4.82,4.83,4.86,-0.03,-0.6173,524976.81,260365.833,19.436,4.80134410801964,4.80134410801964,5.11944558101473,4.791403436988544
300145.SZ,20190604,4.91,4.93,4.48,4.5,4.83,-0.33,-6.8323,478327.46,220792.262,19.436,4.473301963993453,4.880869476268413,4.900750818330605,4.453420621931261
300145.SZ,20190605,4.6,4.64,4.39,4.43,4.5,-0.07,-1.5556,301514.08,135772.047,19.436,4.403717266775777,4.572708674304419,4.612471358428805,4.363954582651391
300145.SZ,20190606,4.46,4.47,4.2,4.27,4.43,-0.16,-3.6117,301434.3,129745.441,19.436,4.244666530278232,4.433539279869067,4.443479950900163,4.175081833060557
300145.SZ,20190610,4.36,4.38,4.09,4.24,4.27,-0.03,-0.7026,297190.0,124623.091,19.436,4.214844517184943,4.334132569558101,4.354013911620294,4.065734451718495
300145.SZ,20190611,4.21,4.41,4.18,4.4,4.24,0.16,3.7736,316878.01,137109.868,19.436,4.373895253682488,4.185022504091653,4.383835924713584,4.155200490998364
300145.SZ,20190612,4.39,4.51,4.26,4.28,4.4,-0.12,-2.7273,343687.38,150354.672,19.436,4.254607201309329,4.363954582651391,4.48324263502455,4.234725859247136
300145.SZ,20190613,4.31,4.47,4.22,4.4,4.28,0.12,2.8037,387974.57,168707.046,19.436,4.373895253682488,4.284429214402618,4.443479950900163,4.19496317512275
300145.SZ,20190614,4.37,4.41,4.12,4.16,4.4,-0.24,-5.4545,425968.11,180641.294,19.436,4.135319148936171,4.344073240589198,4.383835924713584,4.095556464811784
300145.SZ,20190617,4.13,4.32,4.13,4.21,4.16,0.05,1.2019,293219.4,123597.759,19.436,4.185022504091653,4.105497135842881,4.294369885433715,4.105497135842881
300145.SZ,20190618,4.23,4.23,4.05,4.08,4.21,-0.13,-3.0879,292577.78,120225.713,19.436,4.055793780687398,4.204903846153846,4.204903846153846,4.0259717675941085
300145.SZ,20190619,4.22,4.32,4.12,4.18,4.08,0.1,2.451,556776.18,236251.662,19.436,4.155200490998364,4.19496317512275,4.294369885433715,4.095556464811784
300145.SZ,20190620,4.24,4.44,4.15,4.41,4.18,0.23,5.5024,625663.02,271277.712,19.436,4.383835924713584,4.214844517184943,4.4136579378068745,4.125378477905074
300145.SZ,20190621,4.59,4.66,4.4,4.5,4.41,0.09,2.0408,711926.08,319249.224,19.436,4.473301963993453,4.562768003273323,4.632352700490999,4.373895253682488
300145.SZ,20190624,4.48,4.64,4.33,4.45,4.5,-0.05,-1.1111,754226.32,337386.838,19.436,4.42359860883797,4.453420621931261,4.612471358428805,4.304310556464812
300145.SZ,20190625,4.46,4.49,4.25,4.31,4.45,-0.14,-3.1461,481679.43,209013.32,19.436,4.284429214402618,4.433539279869067,4.4633612929623565,4.224785188216039
300145.SZ,20190626,4.26,4.36,4.18,4.2,4.31,-0.11,-2.5522,397615.16,168807.831,19.436,4.175081833060557,4.234725859247136,4.334132569558101,4.155200490998364
300145.SZ,20190627,4.25,4.58,4.18,4.46,4.2,0.26,6.1905,843264.82,372072.369,19.436,4.433539279869067,4.224785188216039,4.552827332242226,4.155200490998364
300145.SZ,20190628,4.48,4.5,4.27,4.34,4.46,-0.12,-2.6906,406933.43,177775.679,19.436,4.314251227495908,4.453420621931261,4.473301963993453,4.244666530278232
300145.SZ,20190701,4.42,4.49,4.38,4.45,4.34,0.11,2.5346,451944.39,200550.219,19.436,4.42359860883797,4.39377659574468,4.4633612929623565,4.354013911620294
300145.SZ,20190702,4.5,4.51,4.34,4.37,4.45,-0.08,-1.7978,356903.16,156434.242,19.436,4.344073240589198,4.473301963993453,4.48324263502455,4.314251227495908
300145.SZ,20190703,4.34,4.5,4.27,4.43,4.37,0.06,1.373,411492.84,180833.566,19.436,4.403717266775777,4.314251227495908,4.473301963993453,4.244666530278232
300145.SZ,20190704,4.37,4.87,4.35,4.6,4.43,0.17,3.8375,1204873.49,562554.787,19.436,4.572708674304419,4.344073240589198,4.841106792144027,4.324191898527005
300145.SZ,20190705,4.52,4.54,4.26,4.46,4.6,-0.14,-3.0435,809081.04,356729.301,19.436,4.433539279869067,4.493183306055647,4.513064648117839,4.234725859247136
300145.SZ,20190708,4.43,4.44,4.17,4.2,4.46,-0.26,-5.8296,437733.8,187141.663,19.436,4.175081833060557,4.403717266775777,4.4136579378068745,4.145259819967267
300145.SZ,20190709,4.18,4.23,4.1,4.13,4.2,-0.07,-1.6667,300203.61,124480.214,19.436,4.105497135842881,4.155200490998364,4.204903846153846,4.07567512274959
300145.SZ,20190710,4.15,4.18,4.07,4.09,4.13,-0.04,-0.9685,204897.93,84132.351,19.436,4.065734451718495,4.125378477905074,4.155200490998364,4.045853109656302
300145.SZ,20190711,4.12,4.26,4.09,4.11,4.09,0.02,0.489,220615.36,91668.584,19.436,4.085615793780688,4.095556464811784,4.234725859247136,4.065734451718495
300145.SZ,20190712,4.11,4.16,4.09,4.13,4.11,0.02,0.4866,138912.44,57335.513,19.436,4.105497135842881,4.085615793780688,4.135319148936171,4.065734451718495
300145.SZ,20190715,4.1,4.18,3.97,4.11,4.13,-0.02,-0.4843,215473.58,87972.039,19.436,4.085615793780688,4.07567512274959,4.155200490998364,3.946446399345336
300145.SZ,20190716,4.12,4.15,4.1,4.13,4.11,0.02,0.4866,101272.09,41723.481,19.436,4.105497135842881,4.095556464811784,4.125378477905074,4.07567512274959
300145.SZ,20190717,4.13,4.15,4.07,4.09,4.13,-0.04,-0.9685,158481.03,64870.572,19.436,4.065734451718495,4.105497135842881,4.125378477905074,4.045853109656302
300145.SZ,20190718,4.06,4.06,3.99,4.0,4.09,-0.09,-2.2005,145334.4,58368.014,19.436,3.976268412438625,4.035912438625204,4.035912438625204,3.966327741407529
300145.SZ,20190719,4.01,4.07,4.0,4.03,4.0,0.03,0.75,103746.16,41844.735,19.436,4.006090425531916,3.9862090834697215,4.045853109656302,3.976268412438625
300145.SZ,20190722,4.04,4.04,3.77,3.79,4.03,-0.24,-5.9553,321118.25,122602.299,19.436,3.767514320785597,4.016031096563012,4.016031096563012,3.747632978723405
300145.SZ,20190723,3.79,3.82,3.74,3.79,3.79,0.0,0.0,121038.2,45773.476,19.436,3.767514320785597,3.767514320785597,3.7973363338788872,3.7178109656301146
300145.SZ,20190724,3.81,3.93,3.79,3.87,3.79,0.08,2.1108,158053.43,61296.928,19.436,3.84703968903437,3.787395662847792,3.9066837152209497,3.767514320785597
300145.SZ,20190725,3.88,3.91,3.85,3.87,3.87,0.0,0.0,77969.83,30205.684,19.436,3.84703968903437,3.856980360065467,3.886802373158756,3.8271583469721766
300145.SZ,20190726,3.87,3.95,3.84,3.92,3.87,0.05,1.292,130771.47,51047.994,19.436,3.896743044189853,3.84703968903437,3.9265650572831423,3.81721767594108
300145.SZ,20190729,3.87,3.93,3.84,3.85,3.92,-0.07,-1.7857,108129.23,41887.576,19.436,3.8271583469721766,3.84703968903437,3.9066837152209497,3.81721767594108
300145.SZ,20190730,3.83,4.04,3.83,4.0,3.85,0.15,3.8961,260448.89,103522.618,19.436,3.976268412438625,3.807277004909984,4.016031096563012,3.807277004909984
300145.SZ,20190731,3.97,4.0,3.9,3.91,4.0,-0.09,-2.25,118354.24,46640.496,19.436,3.886802373158756,3.946446399345336,3.976268412438625,3.87686170212766
300145.SZ,20190801,3.9,3.96,3.86,3.88,3.91,-0.03,-0.7673,91159.2,35543.112,19.436,3.856980360065467,3.87686170212766,3.936505728314239,3.837099018003274
300145.SZ,20190802,3.82,3.82,3.71,3.76,3.88,-0.12,-3.0928,217133.82,81759.015,19.436,3.737692307692308,3.7973363338788872,3.7973363338788872,3.687988952536824
300145.SZ,20190805,3.73,3.79,3.58,3.65,3.76,-0.11,-2.9255,225870.58,83328.065,19.436,3.6283449263502456,3.707870294599018,3.767514320785597,3.55876022913257
300145.SZ,20190806,3.58,3.63,3.38,3.52,3.65,-0.13,-3.5616,279651.68,97664.242,19.436,3.4991162029459906,3.55876022913257,3.608463584288052,3.3599468085106383
300145.SZ,20190807,3.54,3.57,3.45,3.47,3.52,-0.05,-1.4205,147324.58,51896.313,19.436,3.449412847790508,3.518997545008183,3.5488195581014725,3.4295315057283147
300145.SZ,20190808,3.5,3.57,3.48,3.52,3.47,0.05,1.4409,117782.2,41603.302,19.436,3.4991162029459906,3.479234860883797,3.5488195581014725,3.459353518821604
300145.SZ,20190809,3.56,3.59,3.45,3.48,3.52,-0.04,-1.1364,138135.2,48612.558,19.436,3.459353518821604,3.5388788870703767,3.568700900163666,3.4295315057283147
300145.SZ,20190812,3.5,3.57,3.5,3.55,3.48,0.07,2.0115,120653.5,42574.036,19.436,3.52893821603928,3.479234860883797,3.5488195581014725,3.479234860883797
300145.SZ,20190813,3.52,3.65,3.51,3.6,3.55,0.05,1.4085,205551.45,73830.881,19.436,3.578641571194763,3.4991162029459906,3.6283449263502456,3.489175531914894
300145.SZ,20190814,3.65,3.67,3.51,3.51,3.6,-0.09,-2.5,230591.64,82476.668,19.436,3.489175531914894,3.6283449263502456,3.6482262684124382,3.489175531914894
300145.SZ,20190815,3.38,3.55,3.37,3.53,3.51,0.02,0.5698,189888.2,65773.25,19.436,3.5090568739770864,3.3599468085106383,3.52893821603928,3.3500061374795416
300145.SZ,20190816,3.57,3.58,3.5,3.52,3.53,-0.01,-0.2833,152835.99,54087.238,19.436,3.4991162029459906,3.5488195581014725,3.55876022913257,3.479234860883797
300145.SZ,20190819,3.55,3.65,3.54,3.65,3.52,0.13,3.6932,240105.6,86633.74,19.436,3.6283449263502456,3.52893821603928,3.6283449263502456,3.518997545008183
300145.SZ,20190820,3.66,3.71,3.61,3.63,3.65,-0.02,-0.5479,212145.26,77342.322,19.436,3.608463584288052,3.6382855973813424,3.687988952536824,3.5885822422258595
300145.SZ,20190821,3.62,3.62,3.56,3.58,3.63,-0.05,-1.3774,155930.99,55924.765,19.436,3.55876022913257,3.5985229132569563,3.5985229132569563,3.5388788870703767
300145.SZ,20190822,3.6,3.66,3.57,3.65,3.58,0.07,1.9553,184162.15,66611.282,19.436,3.6283449263502456,3.578641571194763,3.6382855973813424,3.5488195581014725
300145.SZ,20190823,3.63,3.69,3.58,3.62,3.65,-0.03,-0.8219,201479.67,73205.904,19.436,3.5985229132569563,3.608463584288052,3.668107610474632,3.55876022913257
300145.SZ,20190826,3.53,3.58,3.5,3.55,3.62,-0.07,-1.9337,175659.88,62346.432,19.436,3.52893821603928,3.5090568739770864,3.55876022913257,3.479234860883797
300145.SZ,20190827,3.59,3.72,3.56,3.68,3.55,0.13,3.662,301120.96,110112.084,19.436,3.658166939443535,3.568700900163666,3.697929623567922,3.5388788870703767
300145.SZ,20190828,3.68,3.72,3.64,3.65,3.68,-0.03,-0.8152,194603.65,71295.334,19.436,3.6283449263502456,3.658166939443535,3.697929623567922,3.618404255319149
300145.SZ,20190829,3.68,3.84,3.64,3.68,3.65,0.03,0.8219,393227.56,146512.98,19.436,3.658166939443535,3.658166939443535,3.81721767594108,3.618404255319149
300145.SZ,20190830,3.72,3.73,3.54,3.57,3.68,-0.11,-2.9891,285470.14,103388.687,19.436,3.5488195581014725,3.697929623567922,3.707870294599018,3.518997545008183
300145.SZ,20190902,3.58,3.65,3.53,3.62,3.57,0.05,1.4006,271153.07,97705.301,19.436,3.5985229132569563,3.55876022913257,3.6283449263502456,3.5090568739770864
300145.SZ,20190903,3.64,3.67,3.61,3.65,3.62,0.03,0.8287,213131.68,77516.556,19.436,3.6283449263502456,3.618404255319149,3.6482262684124382,3.5885822422258595
300145.SZ,20190904,3.64,3.72,3.62,3.71,3.65,0.06,1.6438,284840.62,104950.206,19.436,3.687988952536824,3.618404255319149,3.697929623567922,3.5985229132569563
300145.SZ,20190905,3.73,3.89,3.73,3.81,3.71,0.1,2.6954,520072.98,198451.011,19.436,3.787395662847792,3.707870294599018,3.866921031096564,3.707870294599018
300145.SZ,20190906,3.83,3.86,3.75,3.8,3.81,-0.01,-0.2625,308269.72,117384.869,19.436,3.7774549918166938,3.807277004909984,3.837099018003274,3.7277516366612113
300145.SZ,20190909,3.83,3.89,3.82,3.87,3.8,0.07,1.8421,344597.17,132737.739,19.436,3.84703968903437,3.807277004909984,3.866921031096564,3.7973363338788872
300145.SZ,20190910,3.86,3.95,3.84,3.86,3.87,-0.01,-0.2584,334049.93,129756.287,19.436,3.837099018003274,3.837099018003274,3.9265650572831423,3.81721767594108
300145.SZ,20190911,3.86,3.9,3.78,3.8,3.86,-0.06,-1.5544,342165.42,131555.881,19.436,3.7774549918166938,3.837099018003274,3.87686170212766,3.7575736497545007
300145.SZ,20190912,3.82,3.88,3.81,3.86,3.8,0.06,1.5789,214252.4,82530.511,19.436,3.837099018003274,3.7973363338788872,3.856980360065467,3.787395662847792
300145.SZ,20190916,3.88,3.9,3.8,3.82,3.86,-0.04,-1.0363,259361.84,99336.324,19.436,3.7973363338788872,3.856980360065467,3.87686170212766,3.7774549918166938
300145.SZ,20190917,3.82,3.82,3.65,3.67,3.82,-0.15,-3.9267,328733.0,121846.48,19.436,3.6482262684124382,3.7973363338788872,3.7973363338788872,3.6283449263502456
300145.SZ,20190918,3.69,3.7,3.62,3.63,3.67,-0.04,-1.0899,236724.21,86608.133,19.436,3.608463584288052,3.668107610474632,3.678048281505729,3.5985229132569563
300145.SZ,20190919,3.65,3.69,3.6,3.67,3.63,0.04,1.1019,178528.0,65068.756,19.436,3.6482262684124382,3.6283449263502456,3.668107610474632,3.578641571194763
300145.SZ,20190920,3.69,3.7,3.63,3.66,3.67,-0.01,-0.2725,233598.48,85417.482,19.436,3.6382855973813424,3.668107610474632,3.678048281505729,3.608463584288052
300145.SZ,20190923,3.66,3.66,3.53,3.59,3.66,-0.07,-1.9126,195341.22,69779.998,19.436,3.568700900163666,3.6382855973813424,3.6382855973813424,3.5090568739770864
300145.SZ,20190924,3.59,3.63,3.54,3.55,3.59,-0.04,-1.1142,169749.38,60775.884,19.436,3.52893821603928,3.568700900163666,3.608463584288052,3.518997545008183
300145.SZ,20190925,3.54,3.54,3.46,3.46,3.55,-0.09,-2.5352,175513.8,61209.633,19.436,3.439472176759411,3.518997545008183,3.518997545008183,3.439472176759411
300145.SZ,20190926,3.48,3.48,3.39,3.4,3.46,-0.06,-1.7341,177451.81,60745.814,19.436,3.379828150572831,3.459353518821604,3.459353518821604,3.369887479541735
300145.SZ,20190927,3.39,3.46,3.39,3.44,3.4,0.04,1.1765,118023.59,40574.272,19.436,3.419590834697218,3.369887479541735,3.439472176759411,3.369887479541735
300145.SZ,20190930,3.44,3.46,3.4,3.41,3.44,-0.03,-0.8721,94085.32,32130.507,19.436,3.389768821603928,3.419590834697218,3.439472176759411,3.379828150572831
300145.SZ,20191008,3.4,3.46,3.37,3.41,3.41,0.0,0.0,91398.68,31356.025,19.436,3.389768821603928,3.379828150572831,3.439472176759411,3.3500061374795416
300145.SZ,20191009,3.41,3.44,3.38,3.44,3.41,0.03,0.8798,120322.64,41046.018,19.436,3.419590834697218,3.389768821603928,3.419590834697218,3.3599468085106383
300145.SZ,20191010,3.45,3.49,3.42,3.48,3.44,0.04,1.1628,109981.7,38104.13,19.436,3.459353518821604,3.4295315057283147,3.4692941898527008,3.3997094926350244
300145.SZ,20191011,3.49,3.5,3.42,3.47,3.48,-0.01,-0.2874,117853.97,40796.234,19.436,3.449412847790508,3.4692941898527008,3.479234860883797,3.3997094926350244
300145.SZ,20191014,3.49,3.58,3.49,3.55,3.47,0.08,2.3055,181593.65,64388.235,19.436,3.52893821603928,3.4692941898527008,3.55876022913257,3.4692941898527008
300145.SZ,20191015,3.55,3.55,3.49,3.5,3.55,-0.05,-1.4085,103595.2,36371.641,19.436,3.479234860883797,3.52893821603928,3.52893821603928,3.4692941898527008
300145.SZ,20191016,3.51,3.56,3.47,3.48,3.5,-0.02,-0.5714,102052.52,35883.509,19.436,3.459353518821604,3.489175531914894,3.5388788870703767,3.449412847790508
300145.SZ,20191017,3.48,3.52,3.45,3.47,3.48,-0.01,-0.2874,103751.01,36167.832,19.436,3.449412847790508,3.459353518821604,3.4991162029459906,3.4295315057283147
300145.SZ,20191018,3.47,3.58,3.47,3.5,3.47,0.03,0.8646,226244.4,79896.018,19.436,3.479234860883797,3.449412847790508,3.55876022913257,3.449412847790508
300145.SZ,20191021,3.48,3.49,3.38,3.41,3.5,-0.09,-2.5714,167683.86,57204.262,19.436,3.389768821603928,3.459353518821604,3.4692941898527008,3.3599468085106383
300145.SZ,20191022,3.41,3.46,3.4,3.45,3.41,0.04,1.173,102468.24,35213.15,19.436,3.4295315057283147,3.389768821603928,3.439472176759411,3.379828150572831
300145.SZ,20191023,3.45,3.51,3.43,3.48,3.45,0.03,0.8696,128610.28,44740.924,19.436,3.459353518821604,3.4295315057283147,3.489175531914894,3.409650163666121
300145.SZ,20191024,3.48,3.51,3.43,3.51,3.48,0.03,0.8621,100745.89,35041.164,19.436,3.489175531914894,3.459353518821604,3.489175531914894,3.409650163666121
300145.SZ,20191025,3.51,3.53,3.44,3.49,3.51,-0.02,-0.5698,104975.68,36542.715,19.436,3.4692941898527008,3.489175531914894,3.5090568739770864,3.419590834697218
300145.SZ,20191028,3.42,3.53,3.42,3.52,3.49,0.03,0.8596,139952.07,48971.417,19.436,3.4991162029459906,3.3997094926350244,3.5090568739770864,3.3997094926350244
300145.SZ,20191029,3.49,3.53,3.47,3.47,3.52,-0.05,-1.4205,123617.27,43280.29,19.436,3.449412847790508,3.4692941898527008,3.5090568739770864,3.449412847790508
300145.SZ,20191030,3.46,3.47,3.4,3.41,3.47,-0.06,-1.7291,125438.26,42878.947,19.436,3.389768821603928,3.439472176759411,3.449412847790508,3.379828150572831
300145.SZ,20191031,3.42,3.43,3.31,3.34,3.41,-0.07,-2.0528,133128.0,45017.229,19.436,3.320184124386252,3.3997094926350244,3.409650163666121,3.290362111292963
300145.SZ,20191101,3.33,3.4,3.32,3.38,3.34,0.04,1.1976,69640.0,23498.458,19.436,3.3599468085106383,3.3102434533551555,3.379828150572831,3.3003027823240587
300145.SZ,20191104,3.38,3.41,3.37,3.38,3.38,0.0,0.0,78373.71,26590.824,19.436,3.3599468085106383,3.3599468085106383,3.389768821603928,3.3500061374795416
300145.SZ,20191105,3.38,3.39,3.32,3.37,3.38,-0.01,-0.2959,106514.36,35791.254,19.436,3.3500061374795416,3.3599468085106383,3.369887479541735,3.3003027823240587
300145.SZ,20191106,3.37,3.37,3.29,3.3,3.37,-0.07,-2.0772,125866.0,41827.812,19.436,3.280421440261866,3.3500061374795416,3.3500061374795416,3.2704807692307694
300145.SZ,20191107,3.3,3.34,3.28,3.3,3.3,0.0,0.0,82605.68,27326.504,19.436,3.280421440261866,3.280421440261866,3.320184124386252,3.2605400981996726
300145.SZ,20191108,3.31,3.33,3.2,3.23,3.3,-0.07,-2.1212,157593.51,51548.963,19.436,3.21083674304419,3.290362111292963,3.3102434533551555,3.1810147299509004
300145.SZ,20191111,3.24,3.24,3.13,3.14,3.23,-0.09,-2.7864,109089.2,34514.711,19.436,3.121370703764321,3.220777414075287,3.220777414075287,3.111430032733224
300145.SZ,20191112,3.15,3.16,3.05,3.1,3.14,-0.04,-1.2739,143393.73,44251.42,19.436,3.0816080196399347,3.131311374795417,3.141252045826514,3.0319046644844514
300145.SZ,20191113,3.1,3.12,3.07,3.1,3.1,0.0,0.0,83574.67,25863.839,19.436,3.0816080196399347,3.0816080196399347,3.101489361702128,3.0517860065466444
300145.SZ,20191114,3.09,3.13,3.08,3.11,3.1,0.01,0.3226,63946.6,19864.844,19.436,3.091548690671031,3.071667348608838,3.111430032733224,3.0617266775777416
300145.SZ,20191115,3.12,3.12,3.06,3.06,3.11,-0.05,-1.6077,71929.84,22176.762,19.436,3.041845335515548,3.101489361702128,3.101489361702128,3.041845335515548
300145.SZ,20191118,3.06,3.1,3.04,3.09,3.06,0.03,0.9804,70892.84,21789.517,19.436,3.071667348608838,3.041845335515548,3.0816080196399347,3.021963993453355
300145.SZ,20191119,3.08,3.15,3.07,3.14,3.09,0.05,1.6181,112092.03,34934.169,19.436,3.121370703764321,3.0617266775777416,3.131311374795417,3.0517860065466444
300145.SZ,20191120,3.14,3.14,3.08,3.1,3.14,-0.04,-1.2739,78767.68,24481.464,19.436,3.0816080196399347,3.121370703764321,3.121370703764321,3.0617266775777416
300145.SZ,20191121,3.08,3.11,3.07,3.09,3.1,-0.01,-0.3226,52191.87,16112.214,19.436,3.071667348608838,3.0617266775777416,3.091548690671031,3.0517860065466444
300145.SZ,20191122,3.09,3.14,3.08,3.11,3.09,0.02,0.6472,114413.44,35629.285,19.436,3.091548690671031,3.071667348608838,3.121370703764321,3.0617266775777416
300145.SZ,20191125,3.11,3.17,3.09,3.15,3.11,0.04,1.2862,113531.09,35636.447,19.436,3.131311374795417,3.091548690671031,3.1511927168576106,3.071667348608838
300145.SZ,20191126,3.16,3.18,3.13,3.14,3.15,-0.01,-0.3175,74363.64,23401.107,19.436,3.121370703764321,3.141252045826514,3.161133387888708,3.111430032733224
300145.SZ,20191127,3.14,3.15,3.12,3.13,3.14,-0.01,-0.3185,53393.02,16720.48,19.436,3.111430032733224,3.121370703764321,3.131311374795417,3.101489361702128
300145.SZ,20191128,3.13,3.17,3.11,3.14,3.13,0.01,0.3195,77250.8,24298.52,19.436,3.121370703764321,3.111430032733224,3.1511927168576106,3.091548690671031
300145.SZ,20191129,3.15,3.23,3.12,3.21,3.14,0.07,2.2293,149219.09,47335.707,19.436,3.1909554009819967,3.131311374795417,3.21083674304419,3.101489361702128
