ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002940.SZ,20221123,32.3,32.95,30.8,30.93,32.73,-1.8,-5.4995,35460.06,111286.336,1.5427,20.703653837809693,21.620692497939,22.05578383303684,20.616635570790127
002940.SZ,20221124,31.12,31.55,30.4,30.99,30.93,0.06,0.194,22359.49,68969.523,1.5427,20.743816114895647,20.830834381915217,21.11866403436456,20.34888705688376
002940.SZ,20221125,31.01,31.39,29.93,30.51,30.99,-0.48,-1.5489,23680.06,72112.507,1.5427,20.42251789820801,20.757203540590965,21.011564628802013,20.034282553043777
002940.SZ,20221128,30.2,30.85,29.23,29.37,30.51,-1.14,-3.7365,27634.85,82342.567,1.5427,19.65943463357487,20.215012799930577,20.65010413502842,19.56572265370764
002940.SZ,20221129,29.59,30.06,29.1,29.27,29.37,-0.1,-0.3405,25686.25,75601.801,1.5427,19.59249750509828,19.80669631622337,20.12130082006335,19.478704386688072
002940.SZ,20221130,29.27,29.5,28.65,28.96,29.27,-0.31,-1.0591,15957.83,46386.936,1.5427,19.38499240682085,19.59249750509828,19.74645290059444,19.17748730854341
002940.SZ,20221201,29.28,29.8,28.73,29.18,28.96,0.22,0.7597,26288.39,76796.88,1.5427,19.532254089469344,19.599191217945936,19.94726428602421,19.231037011324684
002940.SZ,20221202,29.19,29.46,28.7,28.92,29.18,-0.26,-0.891,19227.7,55689.592,1.5427,19.35821755543021,19.538947802317004,19.7196780492038,19.210955872781707
002940.SZ,20221205,29.3,29.4,28.65,28.98,28.92,0.06,0.2075,22998.3,66644.087,1.5427,19.398379832516163,19.612578643641257,19.67951577211785,19.17748730854341
002940.SZ,20221206,28.99,29.09,28.16,28.35,28.98,-0.63,-2.1739,21927.79,62671.691,1.5427,18.97667592311364,19.405073545363823,19.47201067384041,18.84949537900811
002940.SZ,20221207,29.4,31.19,29.06,31.19,28.35,2.84,10.0176,64512.89,196238.634,1.5427,20.877690371848832,19.67951577211785,20.877690371848832,19.451929535297435
002940.SZ,20221208,31.36,31.8,29.55,30.25,31.19,-0.94,-3.0138,99562.59,303070.662,1.5427,20.24848136416887,20.99148349025904,21.286006855556035,19.77992146483273
002940.SZ,20221209,29.86,30.18,29.43,29.45,30.25,-0.8,-2.6446,48356.09,143625.998,1.5427,19.71298433635614,19.98742656311017,20.20162537423526,19.699596910660823
002940.SZ,20221212,29.66,30.8,29.12,30.3,29.45,0.85,2.8862,60768.63,182965.955,1.5427,20.28194992840717,19.853552306156985,20.616635570790127,19.49209181238339
002940.SZ,20221213,30.38,30.4,28.88,29.48,30.3,-0.82,-2.7063,45791.29,134781.942,1.5427,19.73306547489912,20.33549963118844,20.34888705688376,19.33144270403957
002940.SZ,20221214,29.79,30.18,28.4,28.43,29.48,-1.05,-3.5617,40690.0,118382.011,1.5427,19.03022562589491,19.94057057317655,20.20162537423526,19.01014448735193
002940.SZ,20221215,28.25,29.08,28.16,28.91,28.43,0.48,1.6884,23876.68,68886.028,1.5427,19.351523842582548,18.909738794637047,19.46531696099275,18.84949537900811
002940.SZ,20221216,28.55,30.0,28.51,29.41,28.91,0.5,1.7295,35756.99,105007.088,1.5427,19.686209484965502,19.11055018006682,20.081138542977392,19.083775328676182
002940.SZ,20221219,29.31,29.35,27.75,27.86,29.41,-1.55,-5.2703,27755.98,78151.402,1.5427,18.64868399357834,19.61927235648892,19.64604720787955,18.57505315225409
002940.SZ,20221220,27.74,27.92,26.9,27.9,27.86,0.04,0.1436,20788.25,56805.413,1.5427,18.675458844968976,18.56835943940643,18.688846270664296,18.006087560203063
002940.SZ,20221221,27.89,27.9,27.0,27.1,27.9,-0.8,-2.8674,12661.15,34515.232,1.5427,18.139961817156244,18.66876513212132,18.675458844968976,18.073024688679656
002940.SZ,20221222,27.36,27.36,26.16,26.24,27.1,-0.86,-3.1734,14189.11,37716.033,1.5427,17.56430251225756,18.313998351195384,18.313998351195384,17.510752809476287
002940.SZ,20221223,26.35,26.89,26.26,26.45,26.24,0.21,0.8003,12603.46,33511.603,1.5427,17.704870482058404,17.63793335358181,17.999393847355407,17.57768993795288
002940.SZ,20221226,26.24,26.89,26.22,26.5,26.45,0.05,0.189,12314.25,32605.762,1.5427,17.738339046296698,17.56430251225756,17.999393847355407,17.55091508656224
002940.SZ,20221227,26.5,26.58,25.65,26.28,26.5,-0.22,-0.8302,18820.39,48930.083,1.5427,17.591077363648196,17.738339046296698,17.79188874907797,17.16937345424567
002940.SZ,20221228,26.28,26.55,26.06,26.15,26.28,-0.13,-0.4947,9692.9,25491.095,1.5427,17.504059096628627,17.591077363648196,17.771807610534996,17.443815680999695
002940.SZ,20221229,26.15,27.2,25.9,26.9,26.15,0.75,2.8681,23539.03,63021.782,1.5427,18.006087560203063,17.504059096628627,18.20689894563284,17.336716275437148
002940.SZ,20221230,26.95,27.35,26.56,27.06,26.9,0.16,0.5948,12608.93,33857.277,1.5427,18.113186965765607,18.03955612444136,18.307304638347723,17.778501323382653
002940.SZ,20230103,27.23,29.77,27.2,29.77,27.06,2.71,10.0148,49234.4,143024.945,1.5427,19.92718314748124,18.22698008417581,19.92718314748124,18.20689894563284
002940.SZ,20230104,29.77,30.32,29.22,29.56,29.77,-0.21,-0.7054,30284.45,89856.155,1.5427,19.78661517768039,19.92718314748124,20.29533735410249,19.55902894085997
002940.SZ,20230105,29.97,29.97,28.73,29.02,29.56,-0.54,-1.8268,20931.11,60808.201,1.5427,19.4251546839068,20.06105740443441,20.06105740443441,19.231037011324684
002940.SZ,20230106,29.07,29.12,28.66,28.77,29.02,-0.25,-0.8615,14533.46,42002.894,1.5427,19.25781186271532,19.45862324814509,19.49209181238339,19.18418102139108
002940.SZ,20230109,29.0,29.99,28.68,29.9,28.77,1.13,3.9277,31370.8,92486.309,1.5427,20.0142014145008,19.41176725821148,20.07444483012973,19.19756844708639
002940.SZ,20230110,30.0,30.85,29.25,30.6,29.9,0.7,2.3411,34338.52,103286.422,1.5427,20.482761313836946,20.081138542977392,20.65010413502842,19.57911007940296
002940.SZ,20230111,30.5,31.1,30.3,30.31,30.6,-0.29,-0.9477,20832.62,63691.099,1.5427,20.288643641254826,20.41582418536035,20.8174469562199,20.28194992840717
002940.SZ,20230112,30.51,30.75,29.71,29.85,30.31,-0.46,-1.5177,13208.6,39653.505,1.5427,19.98073285026251,20.42251789820801,20.58316700655183,19.88702087039528
002940.SZ,20230113,30.04,30.04,29.45,29.78,29.85,-0.07,-0.2345,11660.3,34654.299,1.5427,19.93387686032889,20.10791339436803,20.10791339436803,19.71298433635614
002940.SZ,20230116,29.98,30.08,29.42,29.65,29.78,-0.13,-0.4365,13664.37,40567.256,1.5427,19.846858593309324,20.067751117282075,20.134688245758667,19.69290319781317
002940.SZ,20230117,29.64,29.9,29.23,29.52,29.65,-0.13,-0.4384,14865.6,43906.683,1.5427,19.759840326289755,19.840164880461664,20.0142014145008,19.56572265370764
002940.SZ,20230118,29.34,32.47,29.34,32.47,29.52,2.95,9.9932,57779.3,182185.694,1.5427,21.7344856163492,19.63935349503189,21.7344856163492,19.63935349503189
002940.SZ,20230119,32.73,33.09,31.69,32.42,32.47,-0.05,-0.154,47993.96,155385.155,1.5427,21.701017052110902,21.908522150388333,22.149495812904068,21.212376014231783
002940.SZ,20230120,32.29,33.62,32.13,33.45,32.42,1.03,3.1771,30022.6,99210.132,1.5427,22.390469475419795,21.613998785091336,22.50426259383,21.50689937952879
002940.SZ,20230130,33.62,33.73,32.58,32.82,33.45,-0.63,-1.8834,21580.44,71083.509,1.5427,21.968765566017268,22.50426259383,22.577893435154248,21.80811645767345
002940.SZ,20230131,33.0,33.15,32.35,32.73,32.82,-0.09,-0.2742,14074.31,45879.258,1.5427,21.908522150388333,22.08925239727513,22.18965808999002,21.65416106217729
002940.SZ,20230201,32.57,33.03,32.18,32.99,32.73,0.26,0.7944,12523.65,40962.999,1.5427,22.082558684427475,21.8014227448258,22.10933353581812,21.540367943767084
002940.SZ,20230202,32.75,34.46,32.74,33.48,32.99,0.49,1.4853,29875.84,100461.726,1.5427,22.41055061396277,21.921909576083653,23.066534473033368,21.915215863236
002940.SZ,20230203,33.73,34.0,32.68,33.31,33.48,-0.17,-0.5078,23183.5,76910.023,1.5427,22.29675749555257,22.577893435154248,22.758623682041048,21.87505358615004
002940.SZ,20230206,32.93,33.4,32.23,32.88,33.31,-0.43,-1.2909,17287.4,56473.79,1.5427,22.008927843103223,22.04239640734152,22.357000911181498,21.57383650800537
002940.SZ,20230207,33.0,33.48,32.68,33.17,32.88,0.29,0.882,15957.65,52747.64,1.5427,22.20304551568534,22.08925239727513,22.41055061396277,21.87505358615004
002940.SZ,20230208,33.53,35.0,33.02,33.92,33.17,0.75,2.2611,44739.0,153916.295,1.5427,22.70507397925977,22.444019178201067,23.42799496680696,22.102639822970453
002940.SZ,20230209,34.38,34.99,33.5,34.7,33.92,0.78,2.2995,27348.75,94183.955,1.5427,23.227183581377187,23.012984770252096,23.4213012539593,22.42393803965809
002940.SZ,20230210,34.7,35.47,34.11,34.39,34.7,-0.31,-0.8934,17390.06,60162.534,1.5427,23.01967848309976,23.227183581377187,23.74259947064694,22.832254523365297
002940.SZ,20230213,34.39,34.57,33.58,33.77,34.39,-0.62,-1.8028,24506.8,83215.275,1.5427,22.60466828654489,23.01967848309976,23.140165314357617,22.47748774243936
002940.SZ,20230214,33.99,35.78,33.61,35.7,33.77,1.93,5.7151,46384.38,162328.425,1.5427,23.8965548661431,22.751929969193387,23.95010456892437,22.49756888098234
002940.SZ,20230215,35.41,35.78,33.8,33.9,35.7,-1.8,-5.042,40141.1,138842.335,1.5427,22.69168655356445,23.702437193560986,23.95010456892437,22.62474942508786
002940.SZ,20230216,33.9,34.59,32.91,33.35,33.9,-0.55,-1.6224,31458.54,106193.437,1.5427,22.323532346943203,22.69168655356445,23.153552740052938,22.0290089816462
002940.SZ,20230217,33.37,34.6,33.11,34.2,33.35,0.85,2.5487,23741.09,80834.32,1.5427,22.892497938994232,22.33691977263852,23.160246452900594,22.16288323859938
002940.SZ,20230220,34.23,35.2,33.4,34.93,34.2,0.73,2.1345,27524.22,94348.872,1.5427,23.381138976873345,22.9125790775372,23.561869223760144,22.357000911181498
002940.SZ,20230221,34.95,35.63,34.71,35.42,34.93,0.49,1.4028,25250.28,88850.76,1.5427,23.70913090640864,23.394526402568665,23.849698876209487,23.233877294224847
002940.SZ,20230222,35.36,36.6,35.01,36.4,35.42,0.98,2.7668,27721.22,99941.945,1.5427,24.36511476547924,23.668968629322688,24.498989022432426,23.434688679654617
002940.SZ,20230223,36.41,36.62,35.08,35.25,36.4,-1.15,-3.1593,26574.97,94961.899,1.5427,23.59533778799844,24.37180847832689,24.512376448127736,23.48154466958823
002940.SZ,20230224,35.42,35.85,34.9,35.46,35.25,0.21,0.5957,22656.03,79956.116,1.5427,23.73590575779928,23.70913090640864,23.99696055885799,23.361057838330368
002940.SZ,20230227,35.36,35.77,34.25,34.49,35.46,-0.97,-2.7355,16951.89,58907.521,1.5427,23.086615611576345,23.668968629322688,23.94341085607672,22.925966503232523
002940.SZ,20230228,34.93,35.39,34.42,34.97,34.49,0.48,1.3917,12278.95,42941.52,1.5427,23.40791382826398,23.381138976873345,23.689049767865665,23.03975962164273
002940.SZ,20230301,35.36,35.36,34.48,35.16,34.97,0.19,0.5433,12140.2,42538.945,1.5427,23.535094372369503,23.668968629322688,23.668968629322688,23.07992189872868
002940.SZ,20230302,34.98,35.19,34.4,34.45,35.16,-0.71,-2.0193,14492.1,50170.748,1.5427,23.05984076018571,23.41460754111164,23.55517551091248,23.02637219594741
002940.SZ,20230303,34.62,34.8,33.69,34.0,34.45,-0.45,-1.3062,15778.65,53768.029,1.5427,22.758623682041048,23.173633878595908,23.29412070985377,22.55111858376361
002940.SZ,20230306,33.99,34.39,33.67,34.23,34.0,0.23,0.6765,16472.5,56087.053,1.5427,22.9125790775372,22.751929969193387,23.01967848309976,22.537731158068297
002940.SZ,20230307,34.6,34.85,33.57,33.57,34.23,-0.66,-1.9281,21225.6,72412.52,1.5427,22.4707940295917,23.160246452900594,23.32758927409208,22.4707940295917
002940.SZ,20230308,33.57,34.15,33.5,34.01,33.57,0.44,1.3107,8875.0,30065.524,1.5427,22.765317394888704,22.4707940295917,22.85902937475593,22.42393803965809
002940.SZ,20230309,34.01,36.6,34.01,36.47,34.01,2.46,7.2332,50779.85,182158.683,1.5427,24.41197075541285,22.765317394888704,24.498989022432426,22.765317394888704
002940.SZ,20230310,36.92,36.93,35.55,35.69,36.47,-0.78,-2.1387,23199.97,83423.325,1.5427,23.88986115329544,24.71318783355752,24.719881546405173,23.79614917342821
002940.SZ,20230313,35.5,35.64,34.8,35.32,35.69,-0.37,-1.0367,19804.55,69713.624,1.5427,23.64219377793205,23.76268060918992,23.856392589057144,23.29412070985377
002940.SZ,20230314,35.01,37.14,35.01,36.01,35.32,0.69,1.9536,29610.16,107557.653,1.5427,24.10405996442053,23.434688679654617,24.86044951620601,23.434688679654617
002940.SZ,20230315,35.88,37.38,35.88,36.92,36.01,0.91,2.5271,23970.09,88527.904,1.5427,24.71318783355752,24.01704169740097,25.02109862454984,24.01704169740097
002940.SZ,20230316,36.31,37.0,36.31,36.5,36.92,-0.42,-1.1376,16150.95,59137.63,1.5427,24.43205189395583,24.304871349850306,24.766737536338784,24.304871349850306
002940.SZ,20230317,37.1,37.4,35.47,35.64,36.5,-0.86,-2.3562,36065.4,130484.249,1.5427,23.856392589057144,24.833674664815376,25.03448605024515,23.74259947064694
002940.SZ,20230320,35.71,35.81,34.93,35.4,35.64,-0.24,-0.6734,20844.8,73755.208,1.5427,23.695743480713325,23.903248578990755,23.97018570746735,23.381138976873345
002940.SZ,20230321,35.72,36.36,35.19,36.12,35.4,0.72,2.0339,14542.05,52465.491,1.5427,24.17769080574478,23.909942291838416,24.3383399140886,23.55517551091248
002940.SZ,20230322,36.27,36.89,34.48,34.5,36.12,-1.62,-4.485,36019.42,127549.518,1.5427,23.093309324424,24.27809649845967,24.69310669501454,23.07992189872868
002940.SZ,20230323,34.78,36.25,34.61,36.04,34.5,1.54,4.4638,37606.34,134334.565,1.5427,24.124141102963502,23.28073328415846,24.26470907276435,23.16694016574825
002940.SZ,20230324,36.31,36.88,32.44,33.1,36.04,-2.94,-8.1576,68147.21,235701.897,1.5427,22.156189525751724,24.304871349850306,24.68641298216688,21.71440447780622
002940.SZ,20230327,32.9,33.97,31.6,33.09,33.1,-0.01,-0.0302,36021.2,118373.709,1.5427,22.149495812904068,22.022315268798543,22.73854254349807,21.15213259860285
002940.SZ,20230328,32.68,33.3,32.66,32.71,33.09,-0.38,-1.1484,22984.7,75903.84,1.5427,21.89513472469302,21.87505358615004,22.290063782704905,21.86166616045472
002940.SZ,20230329,32.9,33.85,29.44,32.0,32.71,-0.71,-2.1706,58433.2,188608.378,1.5427,21.41988111250922,22.022315268798543,22.65821798932616,19.706290623508483
002940.SZ,20230330,32.26,32.35,31.4,31.67,32.0,-0.33,-1.0313,30084.42,95807.926,1.5427,21.19898858853647,21.59391764654836,21.65416106217729,21.01825834164967
002940.SZ,20230331,31.9,33.66,31.7,33.16,31.67,1.49,4.7048,26611.07,87625.29,1.5427,22.196351802837675,21.352943984032628,22.53103744522064,21.219069727079443
002940.SZ,20230403,33.18,33.32,30.96,31.1,33.16,-2.06,-6.2123,41889.63,132295.636,1.5427,20.8174469562199,22.209739228533,22.303451208400222,20.72373497635267
002940.SZ,20230404,31.22,32.03,31.02,31.27,31.1,0.17,0.5466,25912.84,81271.73,1.5427,20.931240074630104,20.89777151039181,21.4399622510522,20.763897253438625
002940.SZ,20230406,31.39,32.8,31.2,31.48,31.27,0.21,0.6716,32049.52,102485.592,1.5427,21.07180804443095,21.011564628802013,21.955378140321947,20.88438408469649
002940.SZ,20230407,31.35,32.0,30.89,31.18,31.48,-0.3,-0.953,23378.95,73097.506,1.5427,20.87099665900117,20.98478977741137,21.41988111250922,20.67687898641906
002940.SZ,20230410,31.09,31.09,30.01,30.64,31.18,-0.54,-1.7319,19319.25,59059.639,1.5427,20.509536165227576,20.81075324337224,20.81075324337224,20.08783225582505
002940.SZ,20230411,30.7,30.79,30.28,30.39,30.64,-0.25,-0.8159,10756.55,32747.933,1.5427,20.3421933440361,20.54969844231353,20.609941857942463,20.26856250271185
002940.SZ,20230412,30.81,30.81,29.58,30.0,30.39,-0.39,-1.2833,27586.15,82677.653,1.5427,20.081138542977392,20.623329283637784,20.623329283637784,19.80000260337571
002940.SZ,20230413,30.05,30.8,29.6,30.16,30.0,0.16,0.5333,19501.5,58629.231,1.5427,20.18823794853994,20.11460710721569,20.616635570790127,19.81339002907103
002940.SZ,20230414,30.4,31.24,29.8,30.5,30.16,0.34,1.1273,19355.65,59044.155,1.5427,20.41582418536035,20.34888705688376,20.911158936087126,19.94726428602421
002940.SZ,20230417,30.26,30.95,30.02,30.5,30.5,0.0,0.0,16878.4,51332.497,1.5427,20.41582418536035,20.25517507701653,20.71704126350501,20.09452596867272
002940.SZ,20230418,30.45,30.61,29.95,30.0,30.5,-0.5,-1.6393,12270.65,36964.335,1.5427,20.081138542977392,20.382355621122056,20.4894550266846,20.047669978739098
002940.SZ,20230419,30.02,30.02,29.45,29.72,30.0,-0.28,-0.9333,13153.75,39094.952,1.5427,19.89371458324294,20.09452596867272,20.09452596867272,19.71298433635614
002940.SZ,20230420,29.72,29.72,28.7,28.94,29.72,-0.78,-2.6245,19076.85,55304.324,1.5427,19.371604981125525,19.89371458324294,19.89371458324294,19.210955872781707
002940.SZ,20230421,28.7,29.17,28.39,28.5,28.94,-0.44,-1.5204,11050.85,31725.417,1.5427,19.07708161582852,19.210955872781707,19.525560376621687,19.00345077450428
002940.SZ,20230424,28.37,28.98,28.25,28.48,28.5,-0.02,-0.0702,10890.7,31197.839,1.5427,19.063694190133205,18.99006334880896,19.398379832516163,18.909738794637047
002940.SZ,20230425,28.45,28.8,27.49,27.79,28.48,-0.69,-2.4228,15412.65,42930.536,1.5427,18.601828003644723,19.043613051590228,19.2778930012583,18.40101661821495
002940.SZ,20230426,27.61,28.5,27.5,27.79,27.79,0.0,0.0,12033.15,33717.923,1.5427,18.601828003644723,18.481341172386863,19.07708161582852,18.40771033106261
002940.SZ,20230427,27.75,28.94,27.75,28.31,27.79,0.52,1.8712,19047.61,54098.146,1.5427,18.949901071723,18.57505315225409,19.371604981125525,18.57505315225409
002940.SZ,20230428,28.45,29.68,28.17,29.48,28.31,1.17,4.1328,25226.86,73482.772,1.5427,19.73306547489912,19.043613051590228,19.8669397318523,18.85618909185577
002940.SZ,20230504,29.67,30.26,29.13,29.89,29.48,0.41,1.3908,26124.77,77894.661,1.5427,20.007507701653143,19.860246019004645,20.25517507701653,19.49878552523105
002940.SZ,20230505,29.98,30.14,29.0,29.01,29.89,-0.88,-2.9441,17637.95,51710.383,1.5427,19.41846097105914,20.067751117282075,20.174850522844626,19.41176725821148
002940.SZ,20230508,28.87,29.6,28.6,28.84,29.01,-0.17,-0.586,15823.1,45837.723,1.5427,19.304667852648933,19.32474899119191,19.81339002907103,19.14401874430512
002940.SZ,20230509,28.73,28.73,27.69,27.73,28.84,-1.11,-3.8488,19206.36,53754.038,1.5427,18.56166572655877,19.231037011324684,19.231037011324684,18.53489087516813
002940.SZ,20230510,27.73,28.25,27.6,27.74,27.73,0.01,0.0361,14387.25,40051.893,1.5427,18.56835943940643,18.56166572655877,18.909738794637047,18.47464745953921
002940.SZ,20230511,27.74,28.33,27.7,27.86,27.74,0.12,0.4326,15600.65,43634.981,1.5427,18.64868399357834,18.56835943940643,18.96328849741832,18.54158458801579
002940.SZ,20230512,28.08,28.64,27.65,27.73,27.86,-0.13,-0.4666,17344.31,48620.186,1.5427,18.56166572655877,18.79594567622684,19.170793595695752,18.508116023777497
002940.SZ,20230515,27.76,28.2,27.53,28.19,27.73,0.46,1.6589,17446.5,48522.187,1.5427,18.86957651755109,18.58174686510175,18.87627023039875,18.42779146960559
002940.SZ,20230516,28.24,29.16,28.0,28.94,28.19,0.75,2.6605,22530.35,64712.812,1.5427,19.371604981125525,18.903045081789383,19.518866663774027,18.742395973445568
002940.SZ,20230517,28.79,29.39,28.42,29.17,28.94,0.23,0.7947,16127.9,46701.258,1.5427,19.525560376621687,19.27119928841064,19.67282205927019,19.02353191304725
002940.SZ,20230518,29.17,29.65,28.19,28.35,29.17,-0.82,-2.8111,20849.25,59677.366,1.5427,18.97667592311364,19.525560376621687,19.846858593309324,18.86957651755109
002940.SZ,20230519,19.48,19.64,18.98,19.58,19.34,0.24,1.241,24959.96,48406.328,2.2614,19.21213693756237,19.114015707033456,19.271009675879725,18.62340955438886
002940.SZ,20230522,19.52,20.2,19.44,20.02,19.58,0.44,2.2472,31313.84,62143.107,2.2614,19.643870351889618,19.153264199245022,19.82048856684167,19.07476721482189
002940.SZ,20230523,20.02,20.47,20.0,20.18,20.02,0.16,0.7992,22917.02,46470.268,2.2614,19.80086432073589,19.643870351889618,20.08541588926976,19.62424610578384
002940.SZ,20230524,20.03,20.18,19.7,19.99,20.18,-0.19,-0.9415,18637.02,37216.407,2.2614,19.61443398273094,19.65368247494252,19.80086432073589,19.32988241419708
002940.SZ,20230525,19.99,20.26,19.63,19.85,19.99,-0.14,-0.7004,14261.94,28305.713,2.2614,19.477064259990456,19.61443398273094,19.879361305159023,19.261197552826832
002940.SZ,20230526,19.88,20.36,19.64,20.21,19.85,0.36,1.8136,16114.18,32318.543,2.2614,19.830300689894564,19.50650062914913,19.977482535687944,19.271009675879725
