ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300261.SZ,20200506,4.21,4.24,4.15,4.24,4.21,0.03,0.7126,115595.86,48748.593,9.1058,4.117239717189383,4.088108304096062,4.117239717189383,4.02984547790942
300261.SZ,20200507,4.22,4.28,4.18,4.23,4.24,-0.01,-0.2358,133465.85,56509.866,9.1058,4.107529246158276,4.097818775127169,4.156081601313812,4.05897689100274
300261.SZ,20200508,4.28,4.3,4.23,4.29,4.23,0.06,1.4184,130030.33,55601.582,9.1058,4.165792072344918,4.156081601313812,4.175502543376025,4.107529246158276
300261.SZ,20200511,4.31,4.31,4.19,4.22,4.29,-0.07,-1.6317,129011.33,54784.12,9.1058,4.097818775127169,4.1852130144071324,4.1852130144071324,4.068687362033848
300261.SZ,20200512,4.19,4.21,4.13,4.19,4.22,-0.03,-0.7109,74902.83,31271.276,9.1058,4.068687362033848,4.068687362033848,4.088108304096062,4.010424535847205
300261.SZ,20200513,4.19,4.21,4.14,4.2,4.19,0.01,0.2387,74316.24,31053.861,9.1058,4.078397833064955,4.068687362033848,4.088108304096062,4.020135006878312
300261.SZ,20200514,4.18,4.18,4.11,4.12,4.2,-0.08,-1.9048,72933.65,30241.556,9.1058,4.000714064816099,4.05897689100274,4.05897689100274,3.991003593784992
300261.SZ,20200515,4.14,4.17,4.06,4.06,4.12,-0.06,-1.4563,110068.35,45188.598,9.1058,3.942451238629456,4.020135006878312,4.049266419971634,3.942451238629456
300261.SZ,20200518,4.05,4.47,3.98,4.47,4.06,0.41,10.0985,476635.17,205014.858,9.1058,4.3405805509048445,3.932740767598349,4.3405805509048445,3.8647674703806
300261.SZ,20200519,4.48,4.54,4.34,4.36,4.47,-0.11,-2.4609,434472.97,192062.106,9.1058,4.233765369562668,4.350291021935953,4.408553848122595,4.214344427500453
300261.SZ,20200520,4.22,4.44,4.22,4.33,4.36,-0.03,-0.6881,354393.69,152974.369,9.1058,4.204633956469347,4.097818775127169,4.3114491378115245,4.097818775127169
300261.SZ,20200521,4.16,4.43,4.03,4.27,4.33,-0.06,-1.3857,445428.86,185066.413,9.1058,4.146371130282704,4.039555948940527,4.301738666780416,3.913319825536136
300261.SZ,20200522,4.18,4.18,4.05,4.06,4.27,-0.21,-4.918,201981.6,82963.338,9.1058,3.942451238629456,4.05897689100274,4.05897689100274,3.932740767598349
300261.SZ,20200525,4.03,4.06,3.92,4.06,4.06,0.0,0.0,183541.82,72822.729,9.1058,3.942451238629456,3.913319825536136,3.942451238629456,3.8065046441939576
300261.SZ,20200526,4.01,4.1,4.0,4.05,4.06,-0.01,-0.2463,90275.85,36637.098,9.1058,3.932740767598349,3.8938988834739208,3.981293122753884,3.884188412442814
300261.SZ,20200527,4.04,4.46,4.04,4.46,4.05,0.41,10.1235,556464.8,242625.154,9.1058,4.330870079873738,3.9230302965672426,4.330870079873738,3.9230302965672426
300261.SZ,20200528,4.6,4.91,4.56,4.64,4.46,0.18,4.0359,949797.08,450281.681,9.1058,4.505658558433664,4.466816674309236,4.767841276273555,4.427974790184808
300261.SZ,20200529,4.52,5.1,4.52,5.1,4.64,0.46,9.9138,764457.99,369681.972,9.1058,4.952340225864588,4.38913290606038,4.952340225864588,4.38913290606038
300261.SZ,20200601,5.1,5.38,4.75,5.13,5.1,0.03,0.5882,958428.47,481088.099,9.1058,4.98147163895791,4.952340225864588,5.224233414735585,4.612473739775842
300261.SZ,20200602,5.02,5.14,4.91,5.0,5.13,-0.13,-2.5341,519134.46,260184.423,9.1058,4.855235515553518,4.874656457615731,4.991182109989016,4.767841276273555
300261.SZ,20200603,5.02,5.26,4.92,5.0,5.0,0.0,0.0,594189.18,302259.483,9.1058,4.855235515553518,4.874656457615731,5.1077077623623,4.777551747304662
300261.SZ,20200604,5.01,5.01,4.81,4.81,5.0,-0.19,-3.8,437957.16,214117.622,9.1058,4.670736565962484,4.864945986584624,4.864945986584624,4.670736565962484
300261.SZ,20200605,4.82,4.87,4.73,4.81,4.81,0.0,0.0,256449.9,122909.237,9.1058,4.670736565962484,4.680447036993591,4.728999392149127,4.593052797713629
300261.SZ,20200608,4.82,5.05,4.8,4.87,4.81,0.06,1.2474,335030.7,164846.618,9.1058,4.728999392149127,4.680447036993591,4.903787870709053,4.661026094931376
300261.SZ,20200609,4.83,4.98,4.71,4.96,4.87,0.09,1.848,316405.95,154173.164,9.1058,4.81639363142909,4.690157508024698,4.835814573491303,4.5736318556514135
300261.SZ,20200610,4.91,5.28,4.9,5.09,4.96,0.13,2.621,512211.37,262502.44,9.1058,4.942629754833481,4.767841276273555,5.127128704424515,4.758130805242448
300261.SZ,20200611,5.06,5.18,4.91,4.94,5.09,-0.15,-2.947,393819.83,198895.973,9.1058,4.796972689366877,4.913498341740159,5.030023994113445,4.767841276273555
300261.SZ,20200612,4.76,5.14,4.74,5.05,4.94,0.11,2.2267,326953.7,162604.914,9.1058,4.903787870709053,4.622184210806949,4.991182109989016,4.602763268744735
300261.SZ,20200615,5.07,5.08,4.91,4.91,5.05,-0.14,-2.7723,282942.05,141175.116,9.1058,4.767841276273555,4.923208812771267,4.932919283802375,4.767841276273555
300261.SZ,20200616,4.94,5.1,4.9,5.07,4.91,0.16,3.2587,325963.43,163170.135,9.1058,4.923208812771267,4.796972689366877,4.952340225864588,4.758130805242448
300261.SZ,20200617,5.05,5.49,4.94,5.29,5.07,0.22,4.3393,649867.45,339614.864,9.1058,5.136839175455622,4.903787870709053,5.331048596077762,4.796972689366877
300261.SZ,20200618,5.27,5.45,5.15,5.19,5.29,-0.1,-1.8904,417194.88,220494.174,9.1058,5.039734465144552,5.117418233393408,5.292206711953335,5.000892581020124
300261.SZ,20200619,5.18,5.66,5.13,5.39,5.19,0.2,3.8536,580222.98,313152.669,9.1058,5.233943885766692,5.030023994113445,5.496126603606582,4.98147163895791
300261.SZ,20200622,5.47,5.93,5.47,5.93,5.39,0.54,10.0186,344081.49,199507.454,9.1058,5.758309321446472,5.311627654015548,5.758309321446472,5.311627654015548
300261.SZ,20200623,6.12,6.32,5.61,5.71,5.93,-0.22,-3.7099,870733.83,513925.859,9.1058,5.544678958762117,5.942808271037506,6.137017691659647,5.447574248451047
300261.SZ,20200624,5.66,6.28,5.66,6.15,5.71,0.44,7.7058,1323259.12,812286.704,9.1058,5.971939684130827,5.496126603606582,6.098175807535219,5.496126603606582
300261.SZ,20200629,6.01,6.58,6.01,6.25,6.15,0.1,1.626,1155457.87,728441.322,9.1058,6.069044394441897,5.835993089695329,6.389489938468429,5.835993089695329
300261.SZ,20200630,6.24,6.3,6.06,6.2,6.25,-0.05,-0.8,723123.24,446056.493,9.1058,6.020492039286363,6.05933392341079,6.117596749597432,5.884545444850863
300261.SZ,20200701,6.15,6.25,5.9,5.91,6.2,-0.29,-4.6774,698763.31,420718.095,9.1058,5.738888379384258,5.971939684130827,6.069044394441897,5.729177908353151
300261.SZ,20200702,6.13,6.36,6.03,6.07,5.91,0.16,2.7073,995417.75,614175.603,9.1058,5.8942559158819705,5.952518742068612,6.175859575784075,5.855414031757542
300261.SZ,20200703,5.9,6.05,5.85,5.91,6.07,-0.16,-2.6359,729075.86,432700.042,9.1058,5.738888379384258,5.729177908353151,5.874834973819756,5.680625553197615
300261.SZ,20200706,5.96,6.18,5.88,6.09,5.91,0.18,3.0457,717853.94,431822.746,9.1058,5.913676857944184,5.787440734539794,6.001071097224147,5.709756966290937
300261.SZ,20200707,6.15,6.35,6.06,6.21,6.09,0.12,1.9704,789074.51,487113.279,9.1058,6.030202510317469,5.971939684130827,6.166149104752967,5.884545444850863
300261.SZ,20200708,6.16,6.19,6.01,6.17,6.21,-0.04,-0.6441,580226.2,354404.326,9.1058,5.991360626193041,5.981650155161934,6.010781568255256,5.835993089695329
300261.SZ,20200709,6.13,6.79,6.11,6.67,6.17,0.5,8.1037,1068970.11,698836.637,9.1058,6.476884177748393,5.952518742068612,6.5934098301216775,5.933097800006399
300261.SZ,20200710,6.49,6.53,6.32,6.36,6.67,-0.31,-4.6477,680286.92,437183.807,9.1058,6.175859575784075,6.302095699188466,6.340937583312894,6.137017691659647
300261.SZ,20200713,6.78,7.0,6.78,7.0,6.36,0.64,10.0629,235364.36,163696.785,9.1058,6.797329721774925,6.583699359090571,6.797329721774925,6.583699359090571
300261.SZ,20200714,7.69,7.69,7.69,7.69,6.99,0.7,10.0143,38762.79,29808.585,9.1189,7.478095080673541,7.478095080673541,7.478095080673541,7.478095080673541
300261.SZ,20200715,8.46,8.46,8.11,8.46,7.69,0.77,10.013,2092777.06,1752944.583,9.1189,8.226877032834613,8.226877032834613,8.226877032834613,7.886521600034125
300261.SZ,20200716,7.9,7.98,7.61,7.61,8.46,-0.85,-10.0473,948611.07,728869.282,9.1189,7.400299553176287,7.682308340353833,7.760103867851087,7.400299553176287
300261.SZ,20200717,7.1,7.75,6.85,6.85,7.61,-0.76,-9.9869,1202981.51,865439.62,9.1189,6.661242041952374,6.904353065381294,7.536441726296482,6.661242041952374
300261.SZ,20200720,6.99,7.1,6.76,7.07,6.85,0.22,3.2117,713425.41,495415.645,9.1189,6.875179742569824,6.79738421507257,6.904353065381294,6.573722073517963
300261.SZ,20200721,7.0,7.68,6.93,7.45,7.07,0.38,5.3748,967349.94,706828.639,9.1189,7.2447084981817795,6.807108656009726,7.468370639736385,6.739037569449628
300261.SZ,20200722,7.25,8.09,7.16,7.8,7.45,0.35,4.698,1054077.8,819337.968,9.1189,7.585063930982265,7.050219679438645,7.867072718159811,6.962699711004234
300261.SZ,20200723,7.78,8.15,7.48,7.63,7.8,-0.17,-2.1795,994379.76,769113.154,9.1189,7.419748435050601,7.565615049107953,7.925419363782752,7.27388182099325
300261.SZ,20200724,7.36,7.41,6.87,6.87,7.63,-0.76,-9.9607,953651.03,674975.261,9.1189,6.680690923826688,7.157188529747369,7.205810734433153,6.680690923826688
300261.SZ,20200727,6.67,6.74,6.31,6.42,6.87,-0.45,-6.5502,541871.28,351462.881,9.1189,6.243091081654634,6.486202105083553,6.5542731916436505,6.13612223134591
300261.SZ,20200728,6.51,6.79,6.45,6.79,6.42,0.37,5.7632,434372.99,286158.251,9.1189,6.6028953963294335,6.330611050089044,6.6028953963294335,6.272264404466104
300261.SZ,20200729,6.66,7.01,6.54,6.91,6.79,0.12,1.7673,535722.84,364638.013,9.1189,6.719588687575316,6.476477664146397,6.816833096946882,6.359784372900515
300261.SZ,20200730,6.86,7.35,6.85,7.05,6.91,0.14,2.026,708448.09,501299.863,9.1189,6.85573086069551,6.670966482889532,7.147464088810212,6.661242041952374
300261.SZ,20200731,6.97,7.3,6.94,7.16,7.05,0.11,1.5603,613762.65,439658.154,9.1189,6.962699711004234,6.777935333198255,7.098841884124428,6.748762010386786
300261.SZ,20200803,7.19,7.32,7.07,7.11,7.16,-0.05,-0.6983,708967.14,510063.146,9.1189,6.91407750631845,6.991873033815704,7.118290765998742,6.875179742569824
300261.SZ,20200804,7.1,7.18,6.78,6.83,7.11,-0.28,-3.9381,555171.91,385212.889,9.1189,6.641793160078062,6.904353065381294,6.982148592878548,6.593170955392278
300261.SZ,20200805,6.89,6.95,6.71,6.88,6.83,0.05,0.7321,315179.66,216045.386,9.1189,6.690415364763845,6.700139805701001,6.758486451323942,6.52509986883218
300261.SZ,20200806,6.7,6.82,6.46,6.55,6.88,-0.33,-4.7965,573268.16,378167.984,9.1189,6.369508813837672,6.515375427895024,6.6320687191409045,6.281988845403261
300261.SZ,20200807,6.5,6.58,6.16,6.32,6.55,-0.23,-3.5115,452231.85,286888.085,9.1189,6.145846672283067,6.320886609151888,6.398682136649142,5.990255617288558
300261.SZ,20200810,6.2,6.41,6.15,6.23,6.32,-0.09,-1.4241,295320.98,184147.265,9.1189,6.058326703848657,6.029153381037186,6.2333666407174775,5.980531176351403
300261.SZ,20200811,6.26,6.45,6.21,6.22,6.23,-0.01,-0.1605,380682.31,239983.061,9.1189,6.048602262911499,6.087500026660126,6.272264404466104,6.038877821974342
300261.SZ,20200812,6.19,6.23,5.95,6.1,6.22,-0.12,-1.9293,280074.1,170091.753,9.1189,5.931908971665618,6.019428940100029,6.058326703848657,5.786042357608267
300261.SZ,20200813,6.13,6.17,6.06,6.08,6.1,-0.02,-0.3279,186350.73,113717.907,9.1189,5.912460089791304,5.961082294477088,5.999980058225716,5.893011207916991
300261.SZ,20200814,6.06,6.38,5.98,6.29,6.08,0.21,3.4539,318842.63,196896.854,9.1189,6.116673349471596,5.893011207916991,6.204193317906007,5.815215680419738
300261.SZ,20200817,6.22,6.42,6.18,6.37,6.29,0.08,1.2719,300759.1,190109.561,9.1189,6.19446887696885,6.048602262911499,6.243091081654634,6.009704499162872
300261.SZ,20200818,6.34,6.64,6.34,6.54,6.37,0.17,2.6688,316434.73,205778.582,9.1189,6.359784372900515,6.16529555415738,6.457028782272082,6.16529555415738
300261.SZ,20200819,6.5,6.51,6.26,6.27,6.54,-0.27,-4.1284,236451.77,150475.593,9.1189,6.097224467597282,6.320886609151888,6.330611050089044,6.087500026660126
300261.SZ,20200820,6.28,6.39,6.22,6.29,6.27,0.02,0.319,136224.5,85921.91,9.1189,6.116673349471596,6.10694890853444,6.213917758843164,6.048602262911499
300261.SZ,20200821,6.32,6.42,6.25,6.31,6.29,0.02,0.318,151224.51,95581.988,9.1189,6.13612223134591,6.145846672283067,6.243091081654634,6.07777558572297
300261.SZ,20200824,6.34,6.58,6.26,6.53,6.31,0.22,3.4865,259845.94,168317.36,9.1189,6.350059931963359,6.16529555415738,6.398682136649142,6.087500026660126
300261.SZ,20200825,6.88,7.83,6.88,7.71,6.53,1.18,18.0704,1270679.36,934011.214,9.1189,7.497543962547855,6.690415364763845,7.614237253793736,6.690415364763845
300261.SZ,20200826,7.65,7.65,6.91,7.23,7.71,-0.48,-6.2257,930988.33,670557.757,9.1189,7.030770797564331,7.439197316924915,7.439197316924915,6.719588687575316
300261.SZ,20200827,7.05,7.67,6.98,7.31,7.23,0.08,1.1065,708704.94,522371.047,9.1189,7.108566325061585,6.85573086069551,7.458646198799228,6.787659774135412
300261.SZ,20200828,7.3,7.64,7.15,7.34,7.31,0.03,0.4104,552154.56,409692.708,9.1189,7.137739647873056,7.098841884124428,7.429472875987757,6.9529752700670775
300261.SZ,20200831,7.44,7.68,7.34,7.47,7.34,0.13,1.7711,548380.96,411174.812,9.1189,7.264157380056093,7.234984057244623,7.468370639736385,7.137739647873056
300261.SZ,20200901,7.34,7.41,7.07,7.37,7.47,-0.1,-1.3387,542134.71,392247.998,9.1189,7.166912970684526,7.137739647873056,7.205810734433153,6.875179742569824
300261.SZ,20200902,7.42,8.19,7.35,7.81,7.37,0.44,5.9701,950031.18,736332.329,9.1189,7.594788371919423,7.215535175370309,7.964317127531379,7.147464088810212
300261.SZ,20200903,7.95,9.03,7.75,8.37,7.81,0.56,7.1703,1122476.93,937241.972,9.1189,8.139357064400201,7.730930545039617,8.781170166252545,7.536441726296482
300261.SZ,20200904,8.02,8.55,7.98,8.48,8.37,0.11,1.3142,748961.13,618784.636,9.1189,8.246325914708924,7.799001631599714,8.314397001269024,7.760103867851087
300261.SZ,20200907,8.36,8.99,8.15,8.4,8.48,-0.08,-0.9434,873427.39,746489.992,9.1189,8.168530387211671,8.129632623463044,8.742272402503918,7.925419363782752
300261.SZ,20200908,8.33,8.72,8.05,8.51,8.4,0.11,1.3095,780105.07,656996.592,9.1189,8.275499237520394,8.100459300651574,8.479712497200689,7.828174954411184
300261.SZ,20200909,8.28,9.52,8.15,8.81,8.51,0.3,3.5253,1197988.0,1065294.376,9.1189,8.567232465635099,8.051837095965789,9.257667772173226,7.925419363782752
300261.SZ,20200910,8.42,8.43,7.05,7.05,8.81,-1.76,-19.9773,1142742.93,868224.61,9.1189,6.85573086069551,8.187979269085984,8.197703710023141,6.85573086069551
300261.SZ,20200911,6.5,7.35,6.41,7.13,7.05,0.08,1.1348,582546.77,408948.957,9.1189,6.933526388192764,6.320886609151888,7.147464088810212,6.2333666407174775
300261.SZ,20200914,7.19,8.49,7.1,8.38,7.13,1.25,17.5316,1026325.24,829154.513,9.1189,8.149081505337358,6.991873033815704,8.256050355646082,6.904353065381294
300261.SZ,20200915,8.4,8.58,8.06,8.21,8.38,-0.17,-2.0286,581172.27,480725.837,9.1189,7.983766009405694,8.168530387211671,8.343570324080492,7.837899395348341
300261.SZ,20200916,8.36,8.36,7.84,8.02,8.21,-0.19,-2.3143,460049.01,370167.173,9.1189,7.799001631599714,8.129632623463044,8.129632623463044,7.623961694730893
300261.SZ,20200917,8.13,8.45,7.83,7.88,8.02,-0.14,-1.7456,568725.95,459994.774,9.1189,7.662859458479519,7.90597048190844,8.217152591897454,7.614237253793736
300261.SZ,20200918,7.88,8.09,7.66,7.71,7.88,-0.17,-2.1574,436029.68,340197.683,9.1189,7.497543962547855,7.662859458479519,7.867072718159811,7.448921757862071
300261.SZ,20200921,7.75,7.86,7.53,7.6,7.71,-0.11,-1.4267,351826.24,270008.26,9.1189,7.390575112239131,7.536441726296482,7.6434105766052065,7.3225040256790335
300261.SZ,20200922,7.55,7.83,7.46,7.61,7.6,0.01,0.1316,362620.29,277156.979,9.1189,7.400299553176287,7.341952907553347,7.614237253793736,7.254432939118937
300261.SZ,20200923,8.01,8.88,7.88,8.58,7.61,0.97,12.7464,1262716.32,1058882.485,9.1189,8.343570324080492,7.789277190662557,8.635303552195197,7.662859458479519
300261.SZ,20200924,8.53,8.96,8.31,8.43,8.58,-0.15,-1.7483,967875.3,831385.662,9.1189,8.197703710023141,8.294948119394709,8.71309907969245,8.08101041877726
300261.SZ,20200925,8.51,8.7,8.25,8.26,8.43,-0.17,-2.0166,541108.55,456789.843,9.1189,8.032388214091476,8.275499237520394,8.460263615326372,8.022663773154319
300261.SZ,20200928,8.33,8.33,7.69,7.69,8.22,-0.53,-6.4477,499824.7,394980.046,9.1632,7.514423981316583,8.13981167286959,8.13981167286959,7.514423981316583
300261.SZ,20200929,7.73,7.9,7.65,7.79,7.69,0.1,1.3004,353871.7,275388.874,9.1632,7.61214080812174,7.553510712038647,7.719629317607413,7.47533725059452
300261.SZ,20200930,7.83,7.85,7.57,7.63,7.79,-0.16,-2.0539,280258.9,215396.884,9.1632,7.455793885233489,7.651227538843804,7.670770904204835,7.397163789150396
300261.SZ,20201009,7.86,8.12,7.81,8.07,7.63,0.44,5.7667,417780.35,333551.045,9.1632,7.885747923176181,7.68054258688535,7.934606336578758,7.631684173482771
300261.SZ,20201012,8.0,8.4,7.92,8.31,8.07,0.24,2.974,595282.84,489724.66,9.1632,8.120268307508558,7.81734614441257,8.2082134516332,7.739172682968444
300261.SZ,20201013,8.33,8.65,8.13,8.57,8.31,0.26,3.1288,763903.87,640740.263,9.1632,8.374332057201967,8.13981167286959,8.452505518646092,7.944378019259276
300261.SZ,20201014,8.46,8.95,8.26,8.65,8.57,0.08,0.9335,810910.23,697154.718,9.1632,8.452505518646092,8.266843547716293,8.745655999061563,8.071409894105978
300261.SZ,20201015,8.56,8.68,8.22,8.26,8.65,-0.39,-4.5087,513317.85,432530.279,9.1632,8.071409894105978,8.364560374521451,8.48182056668764,8.032323163383918
300261.SZ,20201016,8.26,8.98,8.26,8.93,8.26,0.67,8.1114,843178.63,737209.151,9.1632,8.726112633700533,8.071409894105978,8.774971047103111,8.071409894105978
300261.SZ,20201019,8.92,8.93,8.6,8.76,8.93,-0.17,-1.9037,572827.25,499112.538,9.1632,8.559994028131765,8.716340951020015,8.726112633700533,8.403647105243513
300261.SZ,20201020,8.68,8.68,8.35,8.62,8.76,-0.14,-1.5982,475048.7,402264.917,9.1632,8.423190470604544,8.48182056668764,8.48182056668764,8.15935503823062
300261.SZ,20201021,8.58,8.76,8.21,8.27,8.62,-0.35,-4.0603,446975.86,377469.272,9.1632,8.081181576786495,8.384103739882482,8.559994028131765,8.0225514807034
300261.SZ,20201022,8.12,8.33,7.93,8.25,8.27,-0.02,-0.2418,340145.75,275756.827,9.1632,8.061638211425464,7.934606336578758,8.13981167286959,7.748944365648961
300261.SZ,20201023,8.29,8.35,7.98,8.01,8.25,-0.24,-2.9091,297600.34,242785.872,9.1632,7.827117827093087,8.100724942147526,8.15935503823062,7.79780277905154
300261.SZ,20201026,7.92,8.1,7.81,7.96,8.01,-0.05,-0.6242,231661.45,184119.825,9.1632,7.778259413690508,7.739172682968444,7.915062971217727,7.631684173482771
300261.SZ,20201027,7.9,8.05,7.86,8.0,7.96,0.04,0.5025,177290.51,140843.101,9.1632,7.81734614441257,7.719629317607413,7.86620455781515,7.68054258688535
300261.SZ,20201028,7.95,7.95,7.6,7.87,8.0,-0.13,-1.625,282487.6,220083.905,9.1632,7.690314269565866,7.768487731009992,7.768487731009992,7.426478837191941
300261.SZ,20201029,7.69,7.96,7.69,7.74,7.87,-0.13,-1.6518,259174.84,202814.858,9.1632,7.563282394719162,7.514423981316583,7.778259413690508,7.514423981316583
300261.SZ,20201030,7.73,7.77,7.04,7.13,7.74,-0.61,-7.8811,475322.93,350324.76,9.1632,6.967209751207703,7.553510712038647,7.592597442760708,6.879264607083062
300261.SZ,20201102,7.08,7.16,6.82,6.95,7.13,-0.18,-2.5245,281107.21,195804.518,9.1632,6.7913194629584215,6.918351337805126,6.996524799249252,6.6642875881117165
300261.SZ,20201103,6.99,7.24,6.95,7.24,6.95,0.29,4.1727,226961.77,161973.725,9.1632,7.074698260693376,6.830406193680484,7.074698260693376,6.7913194629584215
300261.SZ,20201104,7.25,7.28,6.99,7.07,7.24,-0.17,-2.3481,183139.67,129732.697,9.1632,6.908579655124609,7.084469943373892,7.113784991415439,6.830406193680484
300261.SZ,20201105,7.17,7.37,7.05,7.26,7.07,0.19,2.6874,271788.9,196725.547,9.1632,7.094241626054409,7.006296481929766,7.20173013554008,6.889036289763578
300261.SZ,20201106,7.29,7.38,7.16,7.17,7.26,-0.09,-1.2397,181107.21,131129.885,9.1632,7.006296481929766,7.123556674095956,7.211501818220596,6.996524799249252
300261.SZ,20201109,7.22,7.37,7.18,7.31,7.17,0.14,1.9526,258427.77,188279.782,9.1632,7.143100039456987,7.055154895332345,7.20173013554008,7.0160681646102825
300261.SZ,20201110,7.29,7.48,7.12,7.33,7.31,0.02,0.2736,267814.2,195401.735,9.1632,7.162643404818018,7.123556674095956,7.309218645025753,6.957438068527188
300261.SZ,20201111,7.21,7.32,7.03,7.06,7.33,-0.27,-3.6835,195694.55,139955.718,9.1632,6.898807972444093,7.045383212651829,7.152871722137502,6.869492924402548
300261.SZ,20201112,7.06,7.1,6.91,6.94,7.06,-0.12,-1.6997,158960.1,110997.145,9.1632,6.781547780277906,6.898807972444093,6.937894703166156,6.752232732236358
300261.SZ,20201113,6.94,6.94,6.75,6.87,6.94,-0.07,-1.0086,151426.09,103686.067,9.1632,6.713146001514295,6.781547780277906,6.781547780277906,6.595885809348107
300261.SZ,20201116,6.89,6.95,6.77,6.9,6.87,0.03,0.4367,118677.82,81315.261,9.1632,6.742461049555843,6.732689366875326,6.7913194629584215,6.615429174709138
300261.SZ,20201117,6.89,7.31,6.87,7.08,6.9,0.18,2.6087,303590.37,216535.113,9.1632,6.918351337805126,6.732689366875326,7.143100039456987,6.713146001514295
300261.SZ,20201118,7.04,7.13,7.01,7.09,7.08,0.01,0.1412,142131.57,100574.885,9.1632,6.928123020485641,6.879264607083062,6.967209751207703,6.849949559041515
300261.SZ,20201119,7.06,7.1,6.93,6.99,7.09,-0.1,-1.4104,156178.0,109157.505,9.1632,6.830406193680484,6.898807972444093,6.937894703166156,6.771776097597389
