ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000952.SZ,20230714,7.72,7.78,7.65,7.74,7.73,0.01,0.1294,40237.21,31075.37,2.568,7.739999999999999,7.72,7.78,7.650000000000001
000952.SZ,20230717,7.73,7.91,7.56,7.88,7.74,0.14,1.8088,71381.43,55725.656,2.568,7.88,7.73,7.91,7.56
000952.SZ,20230718,7.85,8.1,7.83,7.97,7.88,0.09,1.1421,64993.41,51940.497,2.568,7.97,7.85,8.1,7.83
000952.SZ,20230719,7.93,8.03,7.83,7.95,7.97,-0.02,-0.2509,51702.0,40951.636,2.568,7.95,7.93,8.03,7.83
000952.SZ,20230720,7.95,7.98,7.87,7.92,7.95,-0.03,-0.3774,27078.0,21417.727,2.568,7.92,7.95,7.98,7.870000000000001
000952.SZ,20230721,7.9,7.96,7.83,7.86,7.92,-0.06,-0.7576,28148.33,22212.118,2.568,7.86,7.9,7.959999999999999,7.83
000952.SZ,20230724,7.85,8.04,7.84,8.04,7.86,0.18,2.2901,53673.0,42821.071,2.568,8.04,7.85,8.04,7.840000000000001
000952.SZ,20230725,8.05,8.06,7.89,7.96,8.04,-0.08,-0.995,56822.0,45125.955,2.568,7.959999999999999,8.05,8.06,7.890000000000001
000952.SZ,20230726,7.95,7.95,7.82,7.83,7.96,-0.13,-1.6332,39960.21,31440.008,2.568,7.83,7.95,7.95,7.820000000000001
000952.SZ,20230727,7.83,7.9,7.75,7.77,7.83,-0.06,-0.7663,39771.6,31076.067,2.568,7.77,7.83,7.9,7.75
000952.SZ,20230728,7.75,7.85,7.7,7.82,7.77,0.05,0.6435,40618.84,31628.241,2.568,7.820000000000001,7.75,7.85,7.7
000952.SZ,20230731,7.8,7.85,7.59,7.65,7.82,-0.17,-2.1739,110044.2,84125.775,2.568,7.650000000000001,7.8,7.85,7.589999999999999
000952.SZ,20230801,7.64,7.66,7.54,7.63,7.65,-0.02,-0.2614,60397.6,45917.235,2.568,7.63,7.640000000000001,7.66,7.54
000952.SZ,20230802,7.62,7.68,7.56,7.62,7.63,-0.01,-0.1311,37644.4,28664.271,2.568,7.620000000000001,7.620000000000001,7.68,7.56
000952.SZ,20230803,7.64,7.69,7.59,7.67,7.62,0.05,0.6562,40519.07,30942.761,2.568,7.670000000000001,7.640000000000001,7.69,7.589999999999999
000952.SZ,20230804,7.62,7.69,7.6,7.65,7.67,-0.02,-0.2608,33035.83,25234.784,2.568,7.650000000000001,7.620000000000001,7.69,7.6
000952.SZ,20230807,7.63,7.63,7.39,7.41,7.65,-0.24,-3.1373,66764.0,49878.785,2.568,7.41,7.63,7.63,7.389999999999999
000952.SZ,20230808,7.41,7.55,7.37,7.5,7.41,0.09,1.2146,39388.8,29458.252,2.568,7.5,7.41,7.55,7.369999999999999
000952.SZ,20230809,7.5,7.63,7.45,7.58,7.5,0.08,1.0667,30262.0,22852.179,2.568,7.58,7.5,7.63,7.450000000000001
000952.SZ,20230810,7.62,7.65,7.57,7.64,7.58,0.06,0.7916,25638.0,19529.822,2.568,7.640000000000001,7.620000000000001,7.650000000000001,7.569999999999999
000952.SZ,20230811,7.65,7.8,7.6,7.61,7.64,-0.03,-0.3927,66823.26,51574.914,2.568,7.61,7.650000000000001,7.8,7.6
000952.SZ,20230814,7.61,7.65,7.46,7.63,7.61,0.02,0.2628,45134.21,34063.404,2.568,7.63,7.61,7.650000000000001,7.46
000952.SZ,20230815,7.63,7.72,7.54,7.68,7.63,0.05,0.6553,40695.6,31150.062,2.568,7.68,7.63,7.72,7.54
000952.SZ,20230816,7.66,7.73,7.63,7.67,7.68,-0.01,-0.1302,32311.6,24836.504,2.568,7.670000000000001,7.66,7.73,7.63
000952.SZ,20230817,7.65,7.7,7.58,7.67,7.67,0.0,0.0,39091.6,29866.847,2.568,7.670000000000001,7.650000000000001,7.7,7.58
000952.SZ,20230818,7.67,7.67,7.46,7.46,7.67,-0.21,-2.7379,31960.61,24171.265,2.568,7.46,7.670000000000001,7.670000000000001,7.46
000952.SZ,20230821,7.46,7.58,7.39,7.39,7.46,-0.07,-0.9383,34722.82,25983.856,2.568,7.389999999999999,7.46,7.58,7.389999999999999
000952.SZ,20230822,7.41,7.46,7.18,7.27,7.39,-0.12,-1.6238,41895.0,30461.415,2.568,7.27,7.41,7.46,7.18
000952.SZ,20230823,7.3,7.3,7.14,7.17,7.27,-0.1,-1.3755,27628.43,19920.856,2.568,7.17,7.300000000000001,7.300000000000001,7.14
000952.SZ,20230824,7.19,7.27,7.1,7.2,7.17,0.03,0.4184,23822.33,17089.721,2.568,7.199999999999999,7.19,7.27,7.1000000000000005
000952.SZ,20230825,7.17,7.29,7.07,7.1,7.2,-0.1,-1.3889,25287.2,18117.372,2.568,7.1000000000000005,7.17,7.29,7.07
000952.SZ,20230828,7.42,7.42,7.18,7.2,7.1,0.1,1.4085,40336.64,29380.135,2.568,7.199999999999999,7.419999999999999,7.419999999999999,7.18
000952.SZ,20230829,7.23,7.34,7.13,7.29,7.2,0.09,1.25,27163.8,19795.36,2.568,7.29,7.230000000000001,7.34,7.13
000952.SZ,20230830,7.32,7.38,7.29,7.35,7.29,0.06,0.823,24193.8,17761.299,2.568,7.35,7.32,7.38,7.29
000952.SZ,20230831,7.37,7.47,7.28,7.46,7.35,0.11,1.4966,36884.2,27284.258,2.568,7.46,7.369999999999999,7.470000000000001,7.280000000000001
000952.SZ,20230901,7.46,7.53,7.39,7.44,7.46,-0.02,-0.2681,23969.2,17844.633,2.568,7.44,7.46,7.53,7.389999999999999
000952.SZ,20230904,7.47,7.62,7.4,7.59,7.44,0.15,2.0161,38045.43,28565.571,2.568,7.589999999999999,7.470000000000001,7.620000000000001,7.399999999999999
000952.SZ,20230905,7.56,7.61,7.52,7.61,7.59,0.02,0.2635,30152.2,22849.953,2.568,7.61,7.56,7.61,7.52
000952.SZ,20230906,7.61,7.65,7.57,7.6,7.61,-0.01,-0.1314,19190.0,14613.546,2.568,7.6,7.61,7.650000000000001,7.569999999999999
000952.SZ,20230907,7.6,7.65,7.49,7.49,7.6,-0.11,-1.4474,21372.0,16130.738,2.568,7.49,7.6,7.650000000000001,7.49
000952.SZ,20230908,7.49,7.55,7.45,7.51,7.49,0.02,0.267,16701.4,12545.947,2.568,7.51,7.49,7.55,7.450000000000001
000952.SZ,20230911,7.57,7.67,7.51,7.67,7.51,0.16,2.1305,34717.0,26511.346,2.568,7.670000000000001,7.569999999999999,7.670000000000001,7.51
000952.SZ,20230912,7.67,7.77,7.67,7.75,7.67,0.08,1.043,29538.0,22844.543,2.568,7.75,7.670000000000001,7.77,7.670000000000001
000952.SZ,20230913,7.71,7.77,7.55,7.61,7.75,-0.14,-1.8065,24562.4,18771.46,2.568,7.61,7.71,7.77,7.55
000952.SZ,20230914,7.61,7.63,7.53,7.58,7.61,-0.03,-0.3942,20117.81,15242.823,2.568,7.58,7.61,7.63,7.53
000952.SZ,20230915,7.62,7.74,7.59,7.69,7.58,0.11,1.4512,31056.03,23860.571,2.568,7.69,7.620000000000001,7.739999999999999,7.589999999999999
000952.SZ,20230918,7.7,7.77,7.67,7.75,7.69,0.06,0.7802,33002.6,25495.53,2.568,7.75,7.7,7.77,7.670000000000001
000952.SZ,20230919,7.76,7.84,7.71,7.74,7.75,-0.01,-0.129,36115.94,28028.059,2.568,7.739999999999999,7.759999999999999,7.840000000000001,7.71
000952.SZ,20230920,7.74,7.76,7.64,7.65,7.74,-0.09,-1.1628,25668.4,19722.07,2.568,7.650000000000001,7.739999999999999,7.759999999999999,7.640000000000001
000952.SZ,20230921,7.66,7.67,7.58,7.59,7.65,-0.06,-0.7843,22017.53,16771.367,2.568,7.589999999999999,7.66,7.670000000000001,7.58
000952.SZ,20230922,7.57,7.69,7.52,7.69,7.59,0.1,1.3175,24961.6,18999.698,2.568,7.69,7.569999999999999,7.69,7.52
000952.SZ,20230925,7.68,7.79,7.66,7.75,7.69,0.06,0.7802,30741.0,23829.693,2.568,7.75,7.68,7.789999999999999,7.66
000952.SZ,20230926,7.72,7.76,7.66,7.67,7.75,-0.08,-1.0323,20301.0,15628.934,2.568,7.670000000000001,7.72,7.759999999999999,7.66
000952.SZ,20230927,7.67,7.8,7.65,7.78,7.67,0.11,1.4342,32314.5,25062.337,2.568,7.78,7.670000000000001,7.8,7.650000000000001
000952.SZ,20230928,7.81,7.82,7.73,7.78,7.78,0.0,0.0,29707.2,23114.761,2.568,7.78,7.809999999999999,7.820000000000001,7.73
000952.SZ,20231009,7.77,7.81,7.67,7.78,7.78,0.0,0.0,31141.0,24097.288,2.568,7.78,7.77,7.809999999999999,7.670000000000001
000952.SZ,20231010,7.77,7.77,7.59,7.62,7.78,-0.16,-2.0566,34673.47,26554.547,2.568,7.620000000000001,7.77,7.77,7.589999999999999
000952.SZ,20231011,7.64,7.8,7.6,7.73,7.62,0.11,1.4436,39689.2,30690.673,2.568,7.73,7.640000000000001,7.8,7.6
000952.SZ,20231012,7.74,7.9,7.72,7.85,7.73,0.12,1.5524,43304.3,33924.609,2.568,7.85,7.739999999999999,7.9,7.72
000952.SZ,20231013,7.82,7.96,7.8,7.89,7.85,0.04,0.5096,63397.34,50080.665,2.568,7.890000000000001,7.820000000000001,7.959999999999999,7.8
000952.SZ,20231016,7.89,7.95,7.86,7.89,7.89,0.0,0.0,40607.2,32102.184,2.568,7.890000000000001,7.890000000000001,7.95,7.86
000952.SZ,20231017,7.92,7.95,7.77,7.86,7.89,-0.03,-0.3802,34226.1,26766.627,2.568,7.86,7.92,7.95,7.77
000952.SZ,20231018,7.85,7.85,7.66,7.68,7.86,-0.18,-2.2901,29614.0,22854.599,2.568,7.68,7.85,7.85,7.66
000952.SZ,20231019,7.67,7.74,7.51,7.62,7.68,-0.06,-0.7813,33305.0,25447.722,2.568,7.620000000000001,7.670000000000001,7.739999999999999,7.51
000952.SZ,20231020,7.57,7.62,7.42,7.46,7.62,-0.16,-2.0997,38835.56,29124.852,2.568,7.46,7.569999999999999,7.620000000000001,7.419999999999999
000952.SZ,20231023,7.27,7.38,7.05,7.13,7.46,-0.33,-4.4236,77897.2,55773.636,2.568,7.13,7.27,7.38,7.049999999999999
000952.SZ,20231024,7.15,7.29,6.98,7.21,7.13,0.08,1.122,63206.4,45191.631,2.568,7.21,7.15,7.29,6.98
000952.SZ,20231025,7.22,7.41,7.21,7.33,7.21,0.12,1.6644,36865.97,27041.031,2.568,7.33,7.219999999999999,7.41,7.21
000952.SZ,20231026,7.28,7.47,7.27,7.47,7.33,0.14,1.91,34596.55,25532.558,2.568,7.470000000000001,7.280000000000001,7.470000000000001,7.27
000952.SZ,20231027,7.47,7.69,7.33,7.69,7.47,0.22,2.9451,54410.11,41077.435,2.568,7.69,7.470000000000001,7.69,7.33
000952.SZ,20231030,7.64,7.96,7.64,7.88,7.69,0.19,2.4707,79476.2,62662.665,2.568,7.88,7.640000000000001,7.959999999999999,7.640000000000001
000952.SZ,20231031,7.88,8.0,7.86,7.92,7.88,0.04,0.5076,61682.2,48999.541,2.568,7.92,7.88,8.0,7.86
000952.SZ,20231101,7.97,8.06,7.89,8.02,7.92,0.1,1.2626,78924.2,63038.349,2.568,8.02,7.97,8.06,7.890000000000001
000952.SZ,20231102,8.02,8.09,7.93,7.95,8.02,-0.07,-0.8728,46945.4,37445.469,2.568,7.95,8.02,8.09,7.93
000952.SZ,20231103,7.95,8.07,7.95,7.99,7.95,0.04,0.5031,44479.8,35635.302,2.568,7.990000000000001,7.95,8.07,7.95
000952.SZ,20231106,8.02,8.18,8.02,8.13,7.99,0.14,1.7522,44669.8,36324.567,2.568,8.13,8.02,8.18,8.02
000952.SZ,20231107,8.17,8.19,8.02,8.06,8.13,-0.07,-0.861,36195.41,29348.486,2.568,8.06,8.17,8.19,8.02
000952.SZ,20231108,8.06,8.16,8.0,8.09,8.06,0.03,0.3722,33489.61,27139.819,2.568,8.09,8.06,8.16,8.0
000952.SZ,20231109,8.14,8.19,7.98,8.0,8.09,-0.09,-1.1125,40466.2,32622.488,2.568,8.0,8.14,8.19,7.98
000952.SZ,20231110,7.98,8.12,7.93,8.1,8.0,0.1,1.25,35412.75,28546.637,2.568,8.1,7.98,8.12,7.93
000952.SZ,20231113,8.06,8.17,8.06,8.13,8.1,0.03,0.3704,38532.2,31289.964,2.568,8.13,8.06,8.17,8.06
000952.SZ,20231114,8.13,8.15,8.02,8.02,8.13,-0.11,-1.353,28095.8,22674.993,2.568,8.02,8.13,8.15,8.02
000952.SZ,20231115,8.09,8.11,8.02,8.07,8.02,0.05,0.6234,28304.4,22817.65,2.568,8.07,8.09,8.11,8.02
000952.SZ,20231116,8.09,8.14,8.02,8.07,8.07,0.0,0.0,29160.25,23571.688,2.568,8.07,8.09,8.14,8.02
000952.SZ,20231117,8.12,8.18,8.02,8.14,8.07,0.07,0.8674,38202.04,30963.637,2.568,8.14,8.12,8.18,8.02
000952.SZ,20231120,8.18,8.24,8.08,8.11,8.14,-0.03,-0.3686,38579.0,31388.442,2.568,8.11,8.18,8.24,8.08
000952.SZ,20231121,8.15,8.18,8.07,8.1,8.11,-0.01,-0.1233,31120.26,25273.445,2.568,8.1,8.15,8.18,8.07
000952.SZ,20231122,8.15,8.27,8.07,8.19,8.1,0.09,1.1111,55504.4,45486.812,2.568,8.19,8.15,8.27,8.07
000952.SZ,20231123,8.25,8.41,8.2,8.32,8.19,0.13,1.5873,67832.7,56303.648,2.568,8.32,8.25,8.41,8.2
000952.SZ,20231124,8.3,8.45,8.28,8.43,8.32,0.11,1.3221,75170.2,63056.784,2.568,8.43,8.3,8.45,8.28
000952.SZ,20231127,8.45,8.52,8.28,8.3,8.43,-0.13,-1.5421,80181.4,67122.177,2.568,8.3,8.45,8.52,8.28
000952.SZ,20231128,8.27,8.32,8.17,8.26,8.3,-0.04,-0.4819,61326.0,50628.39,2.568,8.26,8.27,8.32,8.17
000952.SZ,20231129,8.27,8.32,8.15,8.17,8.26,-0.09,-1.0896,35536.4,29169.644,2.568,8.17,8.27,8.32,8.15
000952.SZ,20231130,8.16,8.22,8.11,8.17,8.17,0.0,0.0,37741.4,30771.476,2.568,8.17,8.16,8.22,8.11
000952.SZ,20231201,8.18,8.39,8.14,8.36,8.17,0.19,2.3256,65416.2,54333.372,2.568,8.36,8.18,8.39,8.14
000952.SZ,20231204,8.36,8.45,8.31,8.36,8.36,0.0,0.0,61240.8,51309.966,2.568,8.36,8.36,8.45,8.31
000952.SZ,20231205,8.35,8.35,8.19,8.23,8.36,-0.13,-1.555,42088.0,34735.732,2.568,8.23,8.35,8.35,8.19
000952.SZ,20231206,8.21,8.34,8.14,8.3,8.23,0.07,0.8505,43069.8,35464.862,2.568,8.3,8.21,8.34,8.14
000952.SZ,20231207,8.3,8.32,8.2,8.24,8.3,-0.06,-0.7229,32816.0,27072.228,2.568,8.24,8.3,8.32,8.2
000952.SZ,20231208,8.21,8.26,8.04,8.07,8.24,-0.17,-2.0631,46319.0,37698.312,2.568,8.07,8.21,8.26,8.04
000952.SZ,20231211,8.05,8.16,7.96,8.14,8.07,0.07,0.8674,40473.2,32766.951,2.568,8.14,8.05,8.16,7.959999999999999
000952.SZ,20231212,8.17,8.18,8.03,8.11,8.14,-0.03,-0.3686,36625.6,29613.074,2.568,8.11,8.17,8.18,8.03
000952.SZ,20231213,8.11,8.42,8.09,8.29,8.11,0.18,2.2195,55389.72,46024.122,2.568,8.29,8.11,8.42,8.09
000952.SZ,20231214,8.26,8.34,8.16,8.22,8.29,-0.07,-0.8444,46738.2,38535.83,2.568,8.22,8.26,8.34,8.16
000952.SZ,20231215,8.24,8.24,8.07,8.14,8.22,-0.08,-0.9732,38901.32,31657.835,2.568,8.14,8.24,8.24,8.07
000952.SZ,20231218,8.13,8.23,8.0,8.05,8.14,-0.09,-1.1057,36042.67,29217.205,2.568,8.05,8.13,8.23,8.0
000952.SZ,20231219,8.05,8.06,7.86,7.93,8.05,-0.12,-1.4907,42202.2,33411.204,2.568,7.93,8.05,8.06,7.86
000952.SZ,20231220,7.97,8.02,7.89,7.91,7.93,-0.02,-0.2522,26188.32,20856.202,2.568,7.91,7.97,8.02,7.890000000000001
000952.SZ,20231221,7.91,7.94,7.74,7.89,7.91,-0.02,-0.2528,40450.0,31752.435,2.568,7.890000000000001,7.91,7.939999999999999,7.739999999999999
000952.SZ,20231222,7.96,7.96,7.73,7.77,7.89,-0.12,-1.5209,30132.8,23518.989,2.568,7.77,7.959999999999999,7.959999999999999,7.73
000952.SZ,20231225,7.78,7.84,7.67,7.83,7.77,0.06,0.7722,37235.4,28887.993,2.568,7.83,7.78,7.840000000000001,7.670000000000001
000952.SZ,20231226,7.8,7.98,7.66,7.68,7.83,-0.15,-1.9157,49339.6,38475.602,2.568,7.68,7.8,7.98,7.66
000952.SZ,20231227,7.71,7.83,7.61,7.81,7.68,0.13,1.6927,39715.8,30552.055,2.568,7.809999999999999,7.71,7.83,7.61
000952.SZ,20231228,7.82,7.84,7.66,7.75,7.81,-0.06,-0.7682,34500.4,26819.317,2.568,7.75,7.820000000000001,7.840000000000001,7.66
000952.SZ,20231229,7.77,8.1,7.75,7.99,7.75,0.24,3.0968,49819.4,39780.995,2.568,7.990000000000001,7.77,8.1,7.75
000952.SZ,20240102,8.0,8.22,7.96,8.17,7.99,0.18,2.2528,42630.0,34576.89,2.568,8.17,8.0,8.22,7.959999999999999
000952.SZ,20240103,8.15,8.29,8.15,8.2,8.17,0.03,0.3672,37337.14,30607.666,2.568,8.2,8.15,8.29,8.15
000952.SZ,20240104,8.24,8.28,8.16,8.24,8.2,0.04,0.4878,41214.34,33830.881,2.568,8.24,8.24,8.28,8.16
000952.SZ,20240105,8.24,8.25,8.01,8.06,8.24,-0.18,-2.1845,32457.6,26348.912,2.568,8.06,8.24,8.25,8.01
000952.SZ,20240108,8.01,8.06,7.83,7.85,8.06,-0.21,-2.6055,31351.4,24888.257,2.568,7.85,8.01,8.06,7.83
000952.SZ,20240109,7.86,8.01,7.82,7.97,7.85,0.12,1.5287,34255.0,27144.198,2.568,7.97,7.86,8.01,7.820000000000001
000952.SZ,20240110,7.99,8.04,7.85,7.88,7.97,-0.09,-1.1292,33561.62,26602.438,2.568,7.88,7.990000000000001,8.04,7.85
000952.SZ,20240111,7.85,7.99,7.81,7.89,7.88,0.01,0.1269,28589.0,22604.27,2.568,7.890000000000001,7.85,7.990000000000001,7.809999999999999
000952.SZ,20240112,7.92,7.94,7.74,7.75,7.89,-0.14,-1.7744,28483.8,22315.304,2.568,7.75,7.92,7.939999999999999,7.739999999999999
000952.SZ,20240115,7.78,7.89,7.7,7.8,7.75,0.05,0.6452,26628.19,20813.067,2.568,7.8,7.78,7.890000000000001,7.7
000952.SZ,20240116,7.79,7.88,7.65,7.76,7.8,-0.04,-0.5128,46525.46,35925.516,2.568,7.759999999999999,7.789999999999999,7.88,7.650000000000001
000952.SZ,20240117,7.8,7.81,7.55,7.56,7.76,-0.2,-2.5773,32362.4,24866.548,2.568,7.56,7.8,7.809999999999999,7.55
000952.SZ,20240118,7.55,7.56,7.25,7.44,7.56,-0.12,-1.5873,44441.0,32793.281,2.568,7.44,7.55,7.56,7.250000000000001
000952.SZ,20240119,7.48,7.54,7.35,7.41,7.44,-0.03,-0.4032,33284.0,24755.045,2.568,7.41,7.48,7.54,7.35
000952.SZ,20240122,7.37,7.41,6.79,6.88,7.41,-0.53,-7.1525,54817.68,38746.28,2.568,6.880000000000001,7.369999999999999,7.41,6.79
000952.SZ,20240123,6.87,6.88,6.53,6.66,6.88,-0.22,-3.1977,87253.2,58028.024,2.568,6.660000000000001,6.87,6.880000000000001,6.53
000952.SZ,20240124,6.67,6.92,6.51,6.9,6.66,0.24,3.6036,84932.6,57185.177,2.568,6.9,6.67,6.92,6.510000000000001
000952.SZ,20240125,6.96,7.13,6.91,7.11,6.9,0.21,3.0435,67164.95,47267.98,2.568,7.11,6.96,7.13,6.910000000000001
000952.SZ,20240126,7.09,7.31,7.08,7.16,7.11,0.05,0.7032,50208.83,36251.087,2.568,7.16,7.09,7.31,7.080000000000001
000952.SZ,20240129,7.16,7.25,6.9,6.95,7.16,-0.21,-2.933,54610.17,38351.553,2.568,6.95,7.16,7.250000000000001,6.9
000952.SZ,20240130,6.93,6.93,6.68,6.7,6.95,-0.25,-3.5971,43617.7,29659.976,2.568,6.7,6.930000000000001,6.930000000000001,6.679999999999999
000952.SZ,20240131,6.68,6.73,6.21,6.27,6.7,-0.43,-6.4179,67975.6,43553.158,2.568,6.27,6.679999999999999,6.73,6.21
000952.SZ,20240201,6.18,6.24,5.89,6.0,6.27,-0.27,-4.3062,59751.85,36085.587,2.568,6.0,6.18,6.239999999999999,5.89
000952.SZ,20240202,6.0,6.23,5.41,5.6,6.0,-0.4,-6.6667,80935.0,46597.865,2.568,5.6,6.0,6.23,5.41
000952.SZ,20240205,5.54,5.54,5.04,5.04,5.6,-0.56,-10.0,85454.6,43850.854,2.568,5.04,5.54,5.54,5.04
000952.SZ,20240206,4.6,4.88,4.54,4.74,5.04,-0.3,-5.9524,150639.45,69644.526,2.568,4.74,4.6,4.88,4.54
000952.SZ,20240207,4.7,4.74,4.27,4.3,4.74,-0.44,-9.2827,215134.21,92663.663,2.568,4.3,4.7,4.74,4.27
000952.SZ,20240208,4.31,4.67,4.11,4.63,4.3,0.33,7.6744,160072.61,69770.054,2.568,4.63,4.31,4.67,4.11
000952.SZ,20240219,4.81,4.96,4.68,4.87,4.63,0.24,5.1836,133255.93,64453.611,2.568,4.87,4.81,4.96,4.68
000952.SZ,20240220,4.96,5.02,4.78,5.01,4.87,0.14,2.8747,76129.78,37621.861,2.568,5.01,4.96,5.02,4.78
000952.SZ,20240221,5.0,5.35,4.96,5.16,5.01,0.15,2.994,86462.61,44755.594,2.568,5.16,5.0,5.35,4.96
000952.SZ,20240222,5.17,5.4,5.16,5.34,5.16,0.18,3.4884,97952.32,51685.597,2.568,5.34,5.17,5.4,5.16
000952.SZ,20240223,5.38,5.68,5.38,5.68,5.34,0.34,6.367,98292.6,54147.25,2.568,5.68,5.38,5.68,5.38
000952.SZ,20240226,5.68,5.87,5.6,5.74,5.68,0.06,1.0563,91513.4,52453.888,2.568,5.74,5.68,5.87,5.6
000952.SZ,20240227,5.7,5.89,5.68,5.87,5.74,0.13,2.2648,61094.2,35451.086,2.568,5.87,5.7,5.89,5.68
000952.SZ,20240228,5.91,6.06,5.28,5.28,5.87,-0.59,-10.0511,131426.6,73898.93,2.568,5.28,5.91,6.06,5.28
000952.SZ,20240229,5.24,5.46,5.17,5.46,5.28,0.18,3.4091,85968.93,46024.954,2.568,5.46,5.24,5.46,5.17
000952.SZ,20240301,5.45,5.67,5.38,5.62,5.46,0.16,2.9304,81163.42,44784.192,2.568,5.62,5.45,5.67,5.38
000952.SZ,20240304,5.65,6.18,5.57,5.83,5.62,0.21,3.7367,161664.22,95017.174,2.568,5.83,5.65,6.18,5.57
000952.SZ,20240305,5.9,5.95,5.45,5.51,5.83,-0.32,-5.4889,119341.69,66453.49,2.568,5.51,5.9,5.95,5.45
000952.SZ,20240306,5.5,5.59,5.36,5.47,5.51,-0.04,-0.726,56580.4,30860.513,2.568,5.47,5.5,5.59,5.36
000952.SZ,20240307,5.48,5.56,5.44,5.45,5.47,-0.02,-0.3656,58021.53,31931.855,2.568,5.45,5.48,5.56,5.44
000952.SZ,20240308,5.44,5.63,5.44,5.52,5.45,0.07,1.2844,36001.92,19865.085,2.568,5.52,5.44,5.63,5.44
000952.SZ,20240311,5.53,5.61,5.48,5.56,5.52,0.04,0.7246,87463.6,48308.249,2.568,5.56,5.53,5.61,5.48
000952.SZ,20240312,5.56,5.69,5.54,5.66,5.56,0.1,1.7986,95407.01,53583.863,2.568,5.66,5.56,5.69,5.54
000952.SZ,20240313,5.67,5.69,5.54,5.67,5.66,0.01,0.1767,69316.0,38952.885,2.568,5.67,5.67,5.69,5.54
000952.SZ,20240314,5.75,5.83,5.57,5.64,5.67,-0.03,-0.5291,64825.82,36893.68,2.568,5.64,5.75,5.83,5.57
000952.SZ,20240315,5.64,5.81,5.56,5.8,5.64,0.16,2.8369,90726.33,51970.672,2.568,5.8,5.64,5.81,5.56
000952.SZ,20240318,5.83,5.96,5.8,5.95,5.8,0.15,2.5862,49551.8,29119.227,2.568,5.95,5.83,5.96,5.8
000952.SZ,20240319,5.94,6.15,5.9,6.03,5.95,0.08,1.3445,71441.4,43132.377,2.568,6.03,5.94,6.15,5.9
000952.SZ,20240320,6.0,6.06,5.93,6.03,6.03,0.0,0.0,39377.85,23621.066,2.568,6.03,6.0,6.06,5.93
000952.SZ,20240321,6.03,6.21,6.02,6.18,6.03,0.15,2.4876,67555.73,41211.99,2.568,6.18,6.03,6.21,6.02
000952.SZ,20240322,6.14,6.17,5.95,5.98,6.18,-0.2,-3.2362,48232.0,28994.389,2.568,5.98,6.14,6.17,5.95
000952.SZ,20240325,5.94,6.04,5.79,5.79,5.98,-0.19,-3.1773,59696.61,35053.88,2.568,5.79,5.94,6.04,5.79
000952.SZ,20240326,5.78,5.83,5.62,5.72,5.79,-0.07,-1.209,46375.81,26470.172,2.568,5.72,5.78,5.83,5.62
000952.SZ,20240327,5.74,5.85,5.66,5.68,5.72,-0.04,-0.6993,46750.8,26966.154,2.568,5.68,5.74,5.85,5.66
000952.SZ,20240328,5.65,5.82,5.6,5.74,5.68,0.06,1.0563,40274.0,23081.194,2.568,5.74,5.65,5.82,5.6
000952.SZ,20240329,5.74,5.91,5.71,5.9,5.74,0.16,2.7875,46371.4,27075.22,2.568,5.9,5.74,5.91,5.71
000952.SZ,20240401,5.96,6.06,5.91,6.06,5.9,0.16,2.7119,44996.4,27045.122,2.568,6.06,5.96,6.06,5.91
000952.SZ,20240402,6.06,6.17,6.03,6.1,6.06,0.04,0.6601,51032.23,31184.882,2.568,6.1,6.06,6.17,6.03
000952.SZ,20240403,6.11,6.12,5.95,6.02,6.1,-0.08,-1.3115,30176.0,18164.357,2.568,6.02,6.11,6.12,5.95
000952.SZ,20240408,6.02,6.03,5.87,5.91,6.02,-0.11,-1.8272,28562.03,16964.295,2.568,5.91,6.02,6.03,5.87
000952.SZ,20240409,5.91,6.02,5.87,6.02,5.91,0.11,1.8613,27175.0,16151.656,2.568,6.02,5.91,6.02,5.87
000952.SZ,20240410,6.02,6.02,5.83,5.89,6.02,-0.13,-2.1595,33882.4,19990.925,2.568,5.89,6.02,6.02,5.83
000952.SZ,20240411,5.89,5.99,5.8,5.94,5.89,0.05,0.8489,35334.6,20931.792,2.568,5.94,5.89,5.99,5.8
000952.SZ,20240412,5.93,5.99,5.74,5.8,5.94,-0.14,-2.3569,80719.16,47297.946,2.568,5.8,5.93,5.99,5.74
000952.SZ,20240415,5.75,5.87,5.3,5.46,5.8,-0.34,-5.8621,87519.8,48436.116,2.568,5.46,5.75,5.87,5.3
000952.SZ,20240416,5.34,5.36,4.91,4.91,5.46,-0.55,-10.0733,76344.4,38153.505,2.568,4.91,5.34,5.36,4.91
000952.SZ,20240417,4.91,5.29,4.89,5.27,4.91,0.36,7.332,69180.66,35509.982,2.568,5.27,4.91,5.29,4.89
000952.SZ,20240418,5.24,5.32,5.12,5.14,5.27,-0.13,-2.4668,47321.73,24531.187,2.568,5.14,5.24,5.32,5.12
000952.SZ,20240419,5.14,5.19,5.05,5.09,5.14,-0.05,-0.9728,30186.17,15432.097,2.568,5.09,5.14,5.19,5.05
000952.SZ,20240422,5.08,5.24,4.97,5.11,5.09,0.02,0.3929,54437.18,27940.479,2.568,5.11,5.08,5.24,4.97
000952.SZ,20240423,5.12,5.32,5.11,5.32,5.11,0.21,4.1096,39593.21,20702.467,2.568,5.32,5.12,5.32,5.11
