ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002519.SZ,20181008,3.74,3.77,3.68,3.7,3.82,-0.12,-3.1414,31369.7,11668.882,11.513,3.5566585956416468,3.5951089588377725,3.6239467312348665,3.5374334140435835
002519.SZ,20181009,3.72,3.76,3.62,3.74,3.7,0.04,1.0811,34721.6,12825.892,11.513,3.5951089588377725,3.5758837772397096,3.6143341404358353,3.4797578692493945
002519.SZ,20181010,3.74,3.74,3.68,3.72,3.74,-0.02,-0.5348,13196.5,4905.646,11.513,3.5758837772397096,3.5951089588377725,3.5951089588377725,3.5374334140435835
002519.SZ,20181011,3.52,3.61,3.35,3.39,3.72,-0.33,-8.871,68202.2,23596.278,11.513,3.258668280871671,3.38363196125908,3.470145278450363,3.2202179176755448
002519.SZ,20181012,3.33,3.41,3.17,3.36,3.39,-0.03,-0.885,46363.82,15390.887,11.513,3.229830508474576,3.200992736077482,3.2778934624697333,3.0471912832929777
002519.SZ,20181015,3.36,3.4,3.3,3.36,3.36,0.0,0.0,18513.72,6199.161,11.513,3.229830508474576,3.229830508474576,3.268280871670702,3.1721549636803874
002519.SZ,20181016,3.36,3.38,3.26,3.31,3.36,-0.05,-1.4881,21656.42,7165.99,11.513,3.1817675544794186,3.229830508474576,3.249055690072639,3.133704600484261
002519.SZ,20181017,3.34,3.42,3.28,3.39,3.31,0.08,2.4169,29081.4,9735.851,11.513,3.258668280871671,3.210605326876513,3.287506053268765,3.152929782082324
002519.SZ,20181018,3.35,3.36,3.28,3.32,3.39,-0.07,-2.0649,16208.8,5372.228,11.513,3.1913801452784503,3.2202179176755448,3.229830508474576,3.152929782082324
002519.SZ,20181019,3.31,3.39,3.25,3.38,3.32,0.06,1.8072,21246.05,7103.195,11.513,3.249055690072639,3.1817675544794186,3.258668280871671,3.12409200968523
002519.SZ,20181022,3.38,3.57,3.38,3.54,3.38,0.16,4.7337,43363.8,15217.217,11.513,3.4028571428571426,3.249055690072639,3.431694915254237,3.249055690072639
002519.SZ,20181023,3.53,3.55,3.42,3.45,3.54,-0.09,-2.5424,41535.8,14556.232,11.513,3.3163438256658595,3.393244552058112,3.4124697336561742,3.287506053268765
002519.SZ,20181024,3.42,3.53,3.42,3.5,3.45,0.05,1.4493,29305.1,10177.733,11.513,3.3644067796610164,3.287506053268765,3.393244552058112,3.287506053268765
002519.SZ,20181025,3.42,3.64,3.39,3.54,3.5,0.04,1.1429,38065.59,13415.995,11.513,3.4028571428571426,3.287506053268765,3.4989830508474573,3.258668280871671
002519.SZ,20181026,3.52,3.63,3.52,3.58,3.54,0.04,1.1299,34149.2,12207.132,11.513,3.4413075060532687,3.38363196125908,3.489370460048426,3.38363196125908
002519.SZ,20181029,3.53,3.57,3.46,3.5,3.58,-0.08,-2.2346,36780.91,12917.345,11.513,3.3644067796610164,3.393244552058112,3.431694915254237,3.325956416464891
002519.SZ,20181030,3.53,3.58,3.46,3.55,3.5,0.05,1.4286,28671.7,10099.021,11.513,3.4124697336561742,3.393244552058112,3.4413075060532687,3.325956416464891
002519.SZ,20181031,3.56,3.61,3.55,3.59,3.55,0.04,1.1268,27652.37,9913.805,11.513,3.4509200968523,3.422082324455206,3.470145278450363,3.4124697336561742
002519.SZ,20181101,3.58,3.64,3.56,3.56,3.59,-0.03,-0.8357,38548.48,13867.279,11.513,3.422082324455206,3.4413075060532687,3.4989830508474573,3.422082324455206
002519.SZ,20181102,3.64,3.66,3.59,3.63,3.56,0.07,1.9663,43030.74,15617.031,11.513,3.489370460048426,3.4989830508474573,3.5182082324455206,3.4509200968523
002519.SZ,20181105,3.62,3.68,3.56,3.66,3.63,0.03,0.8264,45499.51,16487.25,11.513,3.5182082324455206,3.4797578692493945,3.5374334140435835,3.422082324455206
002519.SZ,20181106,3.64,3.66,3.54,3.59,3.66,-0.07,-1.9126,52732.0,18865.552,11.513,3.4509200968523,3.4989830508474573,3.5182082324455206,3.4028571428571426
002519.SZ,20181107,3.58,3.64,3.55,3.57,3.59,-0.02,-0.5571,41615.4,14935.06,11.513,3.431694915254237,3.4413075060532687,3.4989830508474573,3.4124697336561742
002519.SZ,20181108,3.66,3.71,3.56,3.57,3.57,0.0,0.0,67814.22,24471.554,11.513,3.431694915254237,3.5182082324455206,3.566271186440677,3.422082324455206
002519.SZ,20181109,3.51,3.61,3.5,3.57,3.57,0.0,0.0,45476.97,16190.807,11.513,3.431694915254237,3.374019370460048,3.470145278450363,3.3644067796610164
002519.SZ,20181112,3.59,3.72,3.55,3.71,3.57,0.14,3.9216,119599.23,43794.478,11.513,3.566271186440677,3.4509200968523,3.5758837772397096,3.4124697336561742
002519.SZ,20181113,3.63,3.89,3.63,3.87,3.71,0.16,4.3127,142529.09,54282.409,11.513,3.720072639225181,3.489370460048426,3.7392978208232446,3.489370460048426
002519.SZ,20181114,3.86,3.97,3.83,3.85,3.87,-0.02,-0.5168,100884.54,39203.631,11.513,3.7008474576271184,3.71046004842615,3.816198547215497,3.681622276029056
002519.SZ,20181115,3.88,3.94,3.85,3.92,3.85,0.07,1.8182,66786.94,26045.212,11.513,3.768135593220339,3.729685230024213,3.7873607748184015,3.7008474576271184
002519.SZ,20181116,3.92,4.04,3.88,4.0,3.92,0.08,2.0408,89571.45,35666.192,11.513,3.845036319612592,3.768135593220339,3.8834866828087167,3.729685230024213
002519.SZ,20181119,3.98,4.03,3.92,4.0,4.0,0.0,0.0,57410.7,22770.998,11.513,3.845036319612592,3.825811138014528,3.8738740920096855,3.768135593220339
002519.SZ,20181120,3.97,4.02,3.82,3.88,4.0,-0.12,-3.0,79395.6,31016.921,11.513,3.729685230024213,3.816198547215497,3.864261501210653,3.672009685230024
002519.SZ,20181121,3.82,3.93,3.8,3.86,3.88,-0.02,-0.5155,49115.82,18905.176,11.513,3.71046004842615,3.672009685230024,3.7777481840193694,3.6527845036319606
002519.SZ,20181122,3.86,3.92,3.85,3.87,3.86,0.01,0.2591,42262.6,16413.965,11.513,3.720072639225181,3.71046004842615,3.768135593220339,3.7008474576271184
002519.SZ,20181123,3.85,3.88,3.6,3.67,3.87,-0.2,-5.168,82007.6,30452.911,11.513,3.527820823244552,3.7008474576271184,3.729685230024213,3.460532687651332
002519.SZ,20181126,3.69,3.72,3.63,3.66,3.67,-0.01,-0.2725,28275.51,10403.133,11.513,3.5182082324455206,3.547046004842615,3.5758837772397096,3.489370460048426
002519.SZ,20181127,3.71,3.75,3.68,3.7,3.66,0.04,1.0929,28537.29,10604.147,11.513,3.5566585956416468,3.566271186440677,3.604721549636804,3.5374334140435835
002519.SZ,20181128,3.69,3.96,3.65,3.9,3.7,0.2,5.4054,156620.83,60310.673,11.513,3.748910411622276,3.547046004842615,3.806585956416464,3.508595641646489
002519.SZ,20181129,3.89,3.92,3.71,3.73,3.9,-0.17,-4.359,101690.59,38747.9,11.513,3.5854963680387404,3.7392978208232446,3.768135593220339,3.566271186440677
002519.SZ,20181130,3.7,3.77,3.51,3.71,3.73,-0.02,-0.5362,79643.5,28950.335,11.513,3.566271186440677,3.5566585956416468,3.6239467312348665,3.374019370460048
002519.SZ,20181203,3.79,3.85,3.73,3.82,3.71,0.11,2.965,133419.4,50573.119,11.513,3.672009685230024,3.64317191283293,3.7008474576271184,3.5854963680387404
002519.SZ,20181204,3.78,4.2,3.77,4.2,3.82,0.38,9.9476,363348.11,149861.181,11.513,4.03728813559322,3.633559322033898,4.03728813559322,3.6239467312348665
002519.SZ,20181205,4.21,4.43,4.15,4.27,4.2,0.07,1.6667,554052.9,237066.472,11.513,4.10457627118644,4.046900726392251,4.258377723970944,3.989225181598063
002519.SZ,20181206,4.11,4.2,4.03,4.19,4.27,-0.08,-1.8735,287853.19,117999.781,11.513,4.027675544794189,3.950774818401937,4.03728813559322,3.8738740920096855
002519.SZ,20181207,4.15,4.16,4.04,4.07,4.19,-0.12,-2.864,145984.78,59715.651,11.513,3.912324455205811,3.989225181598063,3.998837772397095,3.8834866828087167
002519.SZ,20181210,4.05,4.13,4.01,4.04,4.07,-0.03,-0.7371,118252.55,48198.637,11.513,3.8834866828087167,3.893099273607748,3.97,3.854648910411622
002519.SZ,20181211,4.06,4.16,4.05,4.15,4.04,0.11,2.7228,147829.61,60701.916,11.513,3.989225181598063,3.902711864406779,3.998837772397095,3.893099273607748
002519.SZ,20181212,4.17,4.17,4.07,4.08,4.15,-0.07,-1.6867,88164.9,36151.921,11.513,3.9219370460048415,4.0084503631961255,4.0084503631961255,3.912324455205811
002519.SZ,20181213,4.07,4.13,4.05,4.08,4.08,0.0,0.0,103699.28,42394.603,11.513,3.9219370460048415,3.912324455205811,3.97,3.893099273607748
002519.SZ,20181214,4.07,4.07,3.91,3.91,4.08,-0.17,-4.1667,109243.69,43541.724,11.513,3.758523002421307,3.912324455205811,3.912324455205811,3.758523002421307
002519.SZ,20181217,3.88,3.92,3.81,3.9,3.91,-0.01,-0.2558,62133.52,23986.488,11.513,3.748910411622276,3.729685230024213,3.768135593220339,3.6623970944309927
002519.SZ,20181218,3.87,3.91,3.79,3.87,3.9,-0.03,-0.7692,44678.79,17222.19,11.513,3.720072639225181,3.720072639225181,3.758523002421307,3.64317191283293
002519.SZ,20181219,3.85,3.9,3.78,3.8,3.87,-0.07,-1.8088,44155.7,16869.711,11.513,3.6527845036319606,3.7008474576271184,3.748910411622276,3.633559322033898
002519.SZ,20181220,3.8,3.85,3.75,3.84,3.8,0.04,1.0526,55887.56,21293.121,11.513,3.691234866828087,3.6527845036319606,3.7008474576271184,3.604721549636804
002519.SZ,20181221,3.82,3.82,3.68,3.71,3.84,-0.13,-3.3854,67171.67,25101.354,11.513,3.566271186440677,3.672009685230024,3.672009685230024,3.5374334140435835
002519.SZ,20181224,3.71,3.78,3.71,3.78,3.71,0.07,1.8868,56104.22,21047.61,11.513,3.633559322033898,3.566271186440677,3.633559322033898,3.566271186440677
002519.SZ,20181225,3.72,3.72,3.56,3.69,3.78,-0.09,-2.381,76752.82,28035.999,11.513,3.547046004842615,3.5758837772397096,3.5758837772397096,3.422082324455206
002519.SZ,20181226,3.69,3.73,3.66,3.66,3.69,-0.03,-0.813,48262.07,17812.993,11.513,3.5182082324455206,3.547046004842615,3.5854963680387404,3.5182082324455206
002519.SZ,20181227,3.72,3.74,3.51,3.53,3.66,-0.13,-3.5519,50144.6,18312.973,11.513,3.393244552058112,3.5758837772397096,3.5951089588377725,3.374019370460048
002519.SZ,20181228,3.53,3.59,3.48,3.49,3.53,-0.04,-1.1331,48653.35,17186.04,11.513,3.3547941888619857,3.393244552058112,3.4509200968523,3.345181598062954
002519.SZ,20190102,3.56,3.59,3.48,3.57,3.49,0.08,2.2923,49905.3,17602.276,11.513,3.431694915254237,3.422082324455206,3.4509200968523,3.345181598062954
002519.SZ,20190103,3.56,3.75,3.54,3.66,3.57,0.09,2.521,70956.68,25971.797,11.513,3.5182082324455206,3.422082324455206,3.604721549636804,3.4028571428571426
002519.SZ,20190104,3.6,3.79,3.59,3.76,3.66,0.1,2.7322,99707.44,37061.994,11.513,3.6143341404358353,3.460532687651332,3.64317191283293,3.4509200968523
002519.SZ,20190107,3.8,4.07,3.74,3.99,3.76,0.23,6.117,213511.56,83717.844,11.513,3.8354237288135593,3.6527845036319606,3.912324455205811,3.5951089588377725
002519.SZ,20190108,3.99,4.06,3.92,3.98,3.99,-0.01,-0.2506,180938.49,72129.377,11.513,3.825811138014528,3.8354237288135593,3.902711864406779,3.768135593220339
002519.SZ,20190109,3.98,4.08,3.93,3.94,3.98,-0.04,-1.005,232046.16,92853.343,11.513,3.7873607748184015,3.825811138014528,3.9219370460048415,3.7777481840193694
002519.SZ,20190110,3.92,4.03,3.9,3.97,3.94,0.03,0.7614,139984.04,55480.476,11.513,3.816198547215497,3.768135593220339,3.8738740920096855,3.748910411622276
002519.SZ,20190111,3.97,4.05,3.94,4.02,3.97,0.05,1.2594,137304.25,54786.388,11.513,3.864261501210653,3.816198547215497,3.893099273607748,3.7873607748184015
002519.SZ,20190114,4.0,4.05,3.92,4.0,4.02,-0.02,-0.4975,91109.39,36176.176,11.513,3.845036319612592,3.845036319612592,3.893099273607748,3.768135593220339
002519.SZ,20190115,3.99,4.06,3.93,4.04,4.0,0.04,1.0,136865.7,54899.665,11.513,3.8834866828087167,3.8354237288135593,3.902711864406779,3.7777481840193694
002519.SZ,20190116,4.07,4.12,3.96,3.96,4.04,-0.08,-1.9802,105086.2,42234.303,11.513,3.806585956416464,3.912324455205811,3.960387409200969,3.806585956416464
002519.SZ,20190117,3.99,3.99,3.87,3.87,3.96,-0.09,-2.2727,102999.1,40208.078,11.513,3.720072639225181,3.8354237288135593,3.8354237288135593,3.720072639225181
002519.SZ,20190118,3.89,3.91,3.82,3.87,3.87,0.0,0.0,63590.71,24568.84,11.513,3.720072639225181,3.7392978208232446,3.758523002421307,3.672009685230024
002519.SZ,20190121,3.93,4.26,3.92,4.26,3.87,0.39,10.0775,420759.45,178110.407,11.513,4.0949636803874085,3.7777481840193694,4.0949636803874085,3.768135593220339
002519.SZ,20190122,4.26,4.54,4.15,4.17,4.26,-0.09,-2.1127,822505.42,357679.722,11.513,4.0084503631961255,4.0949636803874085,4.36411622276029,3.989225181598063
002519.SZ,20190123,4.13,4.35,4.02,4.28,4.17,0.11,2.6379,510897.68,213128.841,11.513,4.114188861985472,3.97,4.181476997578692,3.864261501210653
002519.SZ,20190124,4.21,4.27,4.11,4.11,4.28,-0.17,-3.972,355164.79,148228.118,11.513,3.950774818401937,4.046900726392251,4.10457627118644,3.950774818401937
002519.SZ,20190125,4.08,4.15,3.95,3.96,4.11,-0.15,-3.6496,252841.86,101847.764,11.513,3.806585956416464,3.9219370460048415,3.989225181598063,3.7969733656174336
002519.SZ,20190128,3.96,4.0,3.9,3.9,3.96,-0.06,-1.5152,139251.36,54971.429,11.513,3.748910411622276,3.806585956416464,3.845036319612592,3.748910411622276
002519.SZ,20190129,3.9,3.9,3.51,3.57,3.9,-0.33,-8.4615,271889.45,97680.945,11.513,3.431694915254237,3.748910411622276,3.748910411622276,3.374019370460048
002519.SZ,20190130,3.21,3.21,3.21,3.21,3.57,-0.36,-10.084,44092.0,14153.532,11.513,3.085641646489104,3.085641646489104,3.085641646489104,3.085641646489104
002519.SZ,20190131,2.95,3.31,2.95,3.18,3.21,-0.03,-0.9346,305299.7,95512.624,11.513,3.0568038740920094,2.8357142857142854,3.1817675544794186,2.8357142857142854
002519.SZ,20190201,3.17,3.27,3.17,3.22,3.18,0.04,1.2579,117177.06,37586.059,11.513,3.0952542372881355,3.0471912832929777,3.1433171912832925,3.0471912832929777
002519.SZ,20190211,3.25,3.38,3.22,3.34,3.22,0.12,3.7267,113487.1,37616.796,11.513,3.210605326876513,3.12409200968523,3.249055690072639,3.0952542372881355
002519.SZ,20190212,3.37,3.45,3.3,3.42,3.34,0.08,2.3952,111159.43,37785.626,11.513,3.287506053268765,3.239443099273608,3.3163438256658595,3.1721549636803874
002519.SZ,20190213,3.42,3.61,3.4,3.56,3.42,0.14,4.0936,179157.8,62748.801,11.513,3.422082324455206,3.287506053268765,3.470145278450363,3.268280871670702
002519.SZ,20190214,3.57,3.58,3.46,3.5,3.56,-0.06,-1.6854,109255.33,38257.204,11.513,3.3644067796610164,3.431694915254237,3.4413075060532687,3.325956416464891
002519.SZ,20190215,3.5,3.58,3.5,3.56,3.5,0.06,1.7143,112027.26,39701.233,11.513,3.422082324455206,3.3644067796610164,3.4413075060532687,3.3644067796610164
002519.SZ,20190218,3.55,3.83,3.55,3.74,3.56,0.18,5.0562,152350.83,56092.912,11.513,3.5951089588377725,3.4124697336561742,3.681622276029056,3.4124697336561742
002519.SZ,20190219,3.81,3.85,3.64,3.73,3.74,-0.01,-0.2674,144212.53,53861.715,11.513,3.5854963680387404,3.6623970944309927,3.7008474576271184,3.4989830508474573
002519.SZ,20190220,3.72,3.83,3.7,3.78,3.73,0.05,1.3405,140597.0,53017.169,11.513,3.633559322033898,3.5758837772397096,3.681622276029056,3.5566585956416468
002519.SZ,20190221,3.81,3.84,3.68,3.71,3.78,-0.07,-1.8519,175823.5,66481.069,11.513,3.566271186440677,3.6623970944309927,3.691234866828087,3.5374334140435835
002519.SZ,20190222,3.69,3.81,3.69,3.81,3.71,0.1,2.6954,157895.44,59453.945,11.513,3.6623970944309927,3.547046004842615,3.6623970944309927,3.547046004842615
002519.SZ,20190225,3.87,4.05,3.83,3.99,3.81,0.18,4.7244,238396.58,93611.236,11.513,3.8354237288135593,3.720072639225181,3.893099273607748,3.681622276029056
002519.SZ,20190226,4.04,4.08,3.91,3.95,3.99,-0.04,-1.0025,287275.41,115079.665,11.513,3.7969733656174336,3.8834866828087167,3.9219370460048415,3.758523002421307
002519.SZ,20190227,3.9,4.04,3.9,3.96,3.95,0.01,0.2532,179530.44,71399.577,11.513,3.806585956416464,3.748910411622276,3.8834866828087167,3.748910411622276
002519.SZ,20190228,3.97,4.36,3.95,4.21,3.96,0.25,6.3131,647311.34,277374.244,11.513,4.046900726392251,3.816198547215497,4.191089588377724,3.7969733656174336
002519.SZ,20190301,4.21,4.22,3.93,4.03,4.21,-0.18,-4.2755,508873.08,204361.851,11.513,3.8738740920096855,4.046900726392251,4.056513317191283,3.7777481840193694
002519.SZ,20190304,4.31,4.43,4.23,4.43,4.03,0.4,9.9256,789251.52,346985.264,11.513,4.258377723970944,4.143026634382566,4.258377723970944,4.066125907990315
002519.SZ,20190305,4.53,4.87,4.38,4.87,4.43,0.44,9.9323,608505.8,285588.656,11.513,4.6813317191283295,4.35450363196126,4.6813317191283295,4.210314769975787
002519.SZ,20190306,5.36,5.36,5.1,5.36,4.87,0.49,10.0616,427080.42,227373.137,11.513,5.152348668280872,5.152348668280872,5.152348668280872,4.902421307506053
002519.SZ,20190307,5.8,5.9,5.68,5.9,5.36,0.54,10.0746,408448.44,239601.374,11.513,5.671428571428571,5.575302663438256,5.671428571428571,5.459951573849879
002519.SZ,20190308,5.6,6.46,5.31,5.47,5.9,-0.43,-7.2881,1104993.52,649133.67,11.513,5.258087167070218,5.383050847457627,6.209733656174334,5.104285714285714
002519.SZ,20190311,5.6,5.88,5.14,5.71,5.47,0.24,4.3876,651965.32,360890.385,11.513,5.488789346246972,5.383050847457627,5.652203389830508,4.940871670702179
002519.SZ,20190312,5.58,5.9,5.52,5.65,5.71,-0.06,-1.0508,569751.76,324981.366,11.513,5.431113801452785,5.363825665859564,5.671428571428571,5.306150121065374
002519.SZ,20190313,5.7,5.7,5.2,5.29,5.65,-0.36,-6.3717,395682.22,213055.938,11.513,5.085060532687652,5.479176755447941,5.479176755447941,4.998547215496369
002519.SZ,20190314,5.12,5.24,4.76,4.84,5.29,-0.45,-8.5066,337478.99,165886.553,11.513,4.6524939467312345,4.921646489104116,5.036997578692493,4.575593220338983
002519.SZ,20190315,4.98,5.1,4.75,4.84,4.84,0.0,0.0,216709.29,106358.536,11.513,4.6524939467312345,4.787070217917676,4.902421307506053,4.565980629539951
002519.SZ,20190318,4.87,4.94,4.76,4.94,4.84,0.1,2.0661,187101.74,90894.002,11.513,4.748619854721549,4.6813317191283295,4.748619854721549,4.575593220338983
002519.SZ,20190319,4.94,5.0,4.85,4.95,4.94,0.01,0.2024,235866.31,116401.455,11.513,4.758232445520581,4.748619854721549,4.806295399515738,4.662106537530266
002519.SZ,20190320,4.93,4.95,4.76,4.87,4.95,-0.08,-1.6162,255761.18,123801.838,11.513,4.6813317191283295,4.739007263922518,4.758232445520581,4.575593220338983
002519.SZ,20190321,4.9,5.08,4.85,4.95,4.87,0.08,1.6427,395105.87,196109.391,11.513,4.758232445520581,4.710169491525424,4.883196125907991,4.662106537530266
002519.SZ,20190322,4.98,5.0,4.71,4.83,4.95,-0.12,-2.4242,340722.47,165034.601,11.513,4.642881355932204,4.787070217917676,4.806295399515738,4.527530266343826
002519.SZ,20190325,4.77,5.04,4.66,4.9,4.83,0.07,1.4493,419604.49,205560.786,11.513,4.710169491525424,4.585205811138014,4.844745762711864,4.479467312348668
002519.SZ,20190326,4.92,4.93,4.68,4.71,4.9,-0.19,-3.8776,236473.6,112911.999,11.513,4.527530266343826,4.729394673123487,4.739007263922518,4.498692493946731
002519.SZ,20190327,4.78,4.82,4.55,4.61,4.71,-0.1,-2.1231,173271.62,80486.917,11.513,4.431404358353511,4.594818401937046,4.633268765133172,4.373728813559322
002519.SZ,20190328,4.56,4.71,4.49,4.54,4.61,-0.07,-1.5184,180380.54,83142.43,11.513,4.36411622276029,4.383341404358353,4.527530266343826,4.316053268765133
002519.SZ,20190329,4.52,4.67,4.43,4.65,4.54,0.11,2.4229,215642.36,98699.856,11.513,4.469854721549637,4.344891041162227,4.489079903147699,4.258377723970944
002519.SZ,20190401,4.65,4.9,4.65,4.85,4.65,0.2,4.3011,286636.08,137863.173,11.513,4.662106537530266,4.469854721549637,4.710169491525424,4.469854721549637
002519.SZ,20190402,4.96,5.01,4.77,4.82,4.85,-0.03,-0.6186,275998.37,134741.515,11.513,4.633268765133172,4.7678450363196125,4.81590799031477,4.585205811138014
002519.SZ,20190403,4.81,4.88,4.76,4.87,4.82,0.05,1.0373,182986.3,88656.042,11.513,4.6813317191283295,4.62365617433414,4.69094430992736,4.575593220338983
002519.SZ,20190404,4.88,4.93,4.81,4.87,4.87,0.0,0.0,192127.5,93417.911,11.513,4.6813317191283295,4.69094430992736,4.739007263922518,4.62365617433414
002519.SZ,20190408,4.9,4.91,4.67,4.75,4.87,-0.12,-2.4641,199132.33,95396.052,11.513,4.565980629539951,4.710169491525424,4.719782082324455,4.489079903147699
002519.SZ,20190409,4.76,4.88,4.73,4.83,4.75,0.08,1.6842,190071.28,91838.304,11.513,4.642881355932204,4.575593220338983,4.69094430992736,4.546755447941889
002519.SZ,20190410,4.79,5.06,4.76,4.9,4.83,0.07,1.4493,358515.19,176087.189,11.513,4.710169491525424,4.604430992736077,4.863970944309926,4.575593220338983
002519.SZ,20190411,4.88,5.07,4.86,4.99,4.9,0.09,1.8367,430815.75,213802.19,11.513,4.796682808716708,4.69094430992736,4.873583535108959,4.671719128329298
002519.SZ,20190412,5.04,5.15,4.85,4.9,4.99,-0.09,-1.8036,342239.2,170195.848,11.513,4.710169491525424,4.844745762711864,4.950484261501211,4.662106537530266
002519.SZ,20190415,4.94,5.0,4.68,4.73,4.9,-0.17,-3.4694,249807.98,121558.286,11.513,4.546755447941889,4.748619854721549,4.806295399515738,4.498692493946731
002519.SZ,20190416,4.72,4.84,4.56,4.8,4.73,0.07,1.4799,204678.04,96133.623,11.513,4.614043583535109,4.5371428571428565,4.6524939467312345,4.383341404358353
002519.SZ,20190417,4.81,4.85,4.75,4.82,4.8,0.02,0.4167,184510.9,88668.994,11.513,4.633268765133172,4.62365617433414,4.662106537530266,4.565980629539951
002519.SZ,20190418,4.8,4.92,4.78,4.83,4.82,0.01,0.2075,159780.5,77459.306,11.513,4.642881355932204,4.614043583535109,4.729394673123487,4.594818401937046
002519.SZ,20190419,4.8,4.86,4.72,4.84,4.83,0.01,0.207,147391.71,70727.757,11.513,4.6524939467312345,4.614043583535109,4.671719128329298,4.5371428571428565
002519.SZ,20190422,4.9,4.96,4.85,4.92,4.84,0.08,1.6529,264645.57,129702.064,11.513,4.729394673123487,4.710169491525424,4.7678450363196125,4.662106537530266
