ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002032.SZ,20140129,14.2,14.28,13.92,14.0,14.2,-0.2,-1.41,13854.06,19426.5611,5.649,7.439397217492734,7.545674320599773,7.588185161842588,7.396886376249918
002032.SZ,20140130,14.06,14.08,13.68,13.81,14.0,-0.19,-1.36,11990.32,16577.3553,5.649,7.338433969541048,7.4712803484248465,7.481908058735549,7.269353852521471
002032.SZ,20140207,13.7,14.48,13.5,14.38,13.81,0.57,4.13,15935.15,22377.0799,5.649,7.641323713396109,7.279981562832176,7.694462264949628,7.173704459725136
002032.SZ,20140210,14.5,15.06,14.48,14.95,14.38,0.57,3.96,26291.01,38994.5783,5.649,7.94421345725117,7.705089975260331,8.002665863960042,7.694462264949628
002032.SZ,20140211,14.94,14.95,14.7,14.75,14.95,-0.2,-1.34,14188.67,20978.6136,5.649,7.83793635414413,7.938899602095817,7.94421345725117,7.811367078367371
002032.SZ,20140212,14.77,14.94,14.55,14.92,14.75,0.17,1.15,11734.81,17328.7557,5.649,7.928271891785114,7.848564064454833,7.938899602095817,7.731659251037092
002032.SZ,20140213,14.97,14.97,14.44,14.46,14.92,-0.46,-3.08,13198.06,19374.5856,5.649,7.683834554638923,7.954841167561875,7.954841167561875,7.673206844328219
002032.SZ,20140214,14.4,14.58,14.15,14.52,14.46,0.06,0.41,18528.83,26697.6309,5.649,7.715717685571034,7.651951423706812,7.747600816503147,7.519105044823013
002032.SZ,20140217,14.54,14.94,14.41,14.88,14.52,0.36,2.48,20267.06,29851.4055,5.649,7.907016471163707,7.726345395881739,7.938899602095817,7.657265278862164
002032.SZ,20140218,14.88,15.06,14.73,14.75,14.88,-0.13,-0.87,15830.89,23561.9181,5.649,7.83793635414413,7.907016471163707,8.002665863960042,7.827308643833427
002032.SZ,20140219,14.7,15.34,14.65,15.32,14.75,0.57,3.86,33290.95,50262.9551,5.649,8.140826097999192,7.811367078367371,8.151453808309896,7.784797802590611
002032.SZ,20140220,15.4,15.42,14.96,15.01,15.32,-0.31,-2.02,20893.97,31680.2126,5.649,7.976096588183281,8.183336939242007,8.193964649552711,7.949527312406521
002032.SZ,20140221,14.78,15.24,14.51,14.66,15.01,-0.35,-2.33,14326.67,21243.7417,5.649,7.790111657745963,7.853877919610187,8.098315256756376,7.710403830415683
002032.SZ,20140224,14.66,14.66,14.3,14.45,14.66,-0.21,-1.43,12303.64,17803.4313,5.649,7.678520699483572,7.790111657745963,7.790111657745963,7.598812872153293
002032.SZ,20140225,14.58,14.7,14.21,14.32,14.45,-0.13,-0.9,20583.53,29736.3246,5.649,7.609440582463996,7.747600816503147,7.811367078367371,7.550988175755124
002032.SZ,20140226,14.02,14.35,13.68,14.15,14.32,-0.17,-1.19,24657.63,34652.8764,5.649,7.519105044823013,7.450024927803437,7.625382147930051,7.269353852521471
002032.SZ,20140227,14.5,14.7,14.0,14.05,14.15,-0.1,-0.71,14729.8,21028.3531,5.649,7.4659664932694945,7.705089975260331,7.811367078367371,7.439397217492734
002032.SZ,20140228,14.05,14.14,13.6,13.9,14.05,-0.15,-1.07,16064.42,22276.3339,5.649,7.386258665939215,7.4659664932694945,7.513791189667662,7.226843011278655
002032.SZ,20140303,13.95,14.4,13.84,14.36,13.9,0.46,3.31,12719.26,17938.9969,5.649,7.630696003085404,7.412827941715975,7.651951423706812,7.354375535007103
002032.SZ,20140304,14.3,14.48,14.0,14.22,14.36,-0.14,-0.97,14954.2,21279.6835,5.649,7.556302030910477,7.598812872153293,7.694462264949628,7.439397217492734
002032.SZ,20140305,14.24,14.61,14.24,14.61,14.22,0.39,2.74,20873.29,30030.1689,5.649,7.763542381969203,7.566929741221181,7.763542381969203,7.566929741221181
002032.SZ,20140306,14.83,15.73,14.7,15.43,14.61,0.82,5.61,43889.82,66423.0482,5.649,8.199278504708063,7.880447195386946,8.358694159368623,7.811367078367371
002032.SZ,20140307,15.25,15.65,15.16,15.44,15.43,0.01,0.06,25672.71,39501.9363,5.649,8.204592359863414,8.103629111911728,8.316183318125807,8.05580441551356
002032.SZ,20140310,15.4,15.41,14.5,14.54,15.44,-0.9,-5.83,20356.87,30222.2924,5.649,7.726345395881739,8.183336939242007,8.18865079439736,7.705089975260331
002032.SZ,20140311,14.47,14.63,14.06,14.27,14.54,-0.27,-1.86,10907.12,15564.1845,5.649,7.5828713066872355,7.689148409794276,7.774170092279908,7.4712803484248465
002032.SZ,20140312,14.24,14.45,14.1,14.27,14.27,0.0,0.0,9256.86,13191.554,5.649,7.5828713066872355,7.566929741221181,7.678520699483572,7.492535769046253
002032.SZ,20140313,14.16,14.35,14.13,14.24,14.27,-0.03,-0.21,10190.76,14489.3222,5.649,7.566929741221181,7.524418899978365,7.625382147930051,7.50847733451231
002032.SZ,20140314,14.18,14.28,13.98,14.19,14.24,-0.05,-0.35,10381.32,14648.8049,5.649,7.54036046544442,7.5350466102890685,7.588185161842588,7.4287695071820306
002032.SZ,20140317,14.16,14.25,14.03,14.15,14.19,-0.04,-0.28,22969.53,32477.1729,5.649,7.519105044823013,7.524418899978365,7.572243596376532,7.45533878295879
002032.SZ,20140318,14.19,14.47,14.13,14.41,14.15,0.26,1.84,29529.25,42323.6826,5.649,7.657265278862164,7.54036046544442,7.689148409794276,7.50847733451231
002032.SZ,20140319,14.43,14.45,14.0,14.24,14.41,-0.17,-1.18,14799.27,20971.8376,5.649,7.566929741221181,7.667892989172867,7.678520699483572,7.439397217492734
002032.SZ,20140320,14.15,14.31,14.03,14.18,14.24,-0.06,-0.42,14344.28,20367.8059,5.649,7.5350466102890685,7.519105044823013,7.604126727308645,7.45533878295879
002032.SZ,20140321,14.1,14.39,13.77,14.31,14.18,0.13,0.92,16019.83,22586.7993,5.649,7.604126727308645,7.492535769046253,7.646637568551461,7.317178548919638
002032.SZ,20140324,14.31,14.53,14.18,14.35,14.31,0.04,0.28,12282.36,17617.7904,5.649,7.625382147930051,7.604126727308645,7.721031540726388,7.5350466102890685
002032.SZ,20140325,14.34,14.34,14.12,14.18,14.35,-0.17,-1.18,7883.41,11169.1638,5.649,7.5350466102890685,7.6200682927747,7.6200682927747,7.503163479356957
002032.SZ,20140326,14.2,14.79,14.12,14.62,14.18,0.44,3.1,16290.64,23584.6838,5.649,7.768856237124555,7.545674320599773,7.859191774765538,7.503163479356957
002032.SZ,20140327,14.63,14.63,14.2,14.2,14.62,-0.42,-2.87,13911.37,20082.5465,5.649,7.545674320599773,7.774170092279908,7.774170092279908,7.545674320599773
002032.SZ,20140328,14.2,14.21,13.83,13.93,14.2,-0.27,-1.9,17313.94,24232.8613,5.649,7.40220023140527,7.545674320599773,7.550988175755124,7.349061679851751
002032.SZ,20140331,13.82,13.93,13.7,13.71,13.93,-0.22,-1.58,8973.56,12405.0274,5.649,7.285295417987529,7.343747824696399,7.40220023140527,7.279981562832176
002032.SZ,20140401,13.56,13.99,13.56,13.98,13.71,0.27,1.97,4779.73,6603.3037,5.649,7.4287695071820306,7.205587590657249,7.4340833623373825,7.205587590657249
002032.SZ,20140402,13.98,13.98,13.11,13.51,13.98,-0.47,-3.36,20097.03,27175.7423,5.649,7.179018314880488,7.4287695071820306,7.4287695071820306,6.96646410866641
002032.SZ,20140403,13.48,13.65,13.4,13.6,13.51,0.09,0.67,10567.95,14324.6224,5.649,7.226843011278655,7.163076749414433,7.253412287055416,7.120565908171617
002032.SZ,20140404,13.59,13.66,13.38,13.55,13.6,-0.05,-0.37,16153.08,21810.9668,5.649,7.200273735501897,7.221529156123303,7.258726142210768,7.109938197860914
002032.SZ,20140408,13.48,13.82,13.48,13.74,13.55,0.19,1.4,16416.3,22374.8294,5.649,7.301236983453583,7.163076749414433,7.343747824696399,7.163076749414433
002032.SZ,20140409,13.78,13.88,13.65,13.81,13.74,0.07,0.51,10652.02,14670.5416,5.649,7.338433969541048,7.322492404074991,7.375630955628512,7.253412287055416
002032.SZ,20140410,13.79,13.97,13.79,13.93,13.81,0.12,0.87,12173.35,16917.9297,5.649,7.40220023140527,7.327806259230343,7.423455652026679,7.327806259230343
002032.SZ,20140411,13.88,14.3,13.8,14.22,13.93,0.29,2.08,23292.67,32996.1147,5.649,7.556302030910477,7.375630955628512,7.598812872153293,7.333120114385696
002032.SZ,20140414,14.25,14.62,14.0,14.13,14.22,-0.09,-0.63,18834.78,26907.4787,5.649,7.50847733451231,7.572243596376532,7.768856237124555,7.439397217492734
002032.SZ,20140415,14.15,14.16,13.86,13.89,14.13,-0.24,-1.7,12573.92,17520.2785,5.649,7.380944810783863,7.519105044823013,7.524418899978365,7.365003245317807
002032.SZ,20140416,13.89,14.1,13.89,13.95,13.89,0.06,0.43,5960.43,8341.5523,5.649,7.412827941715975,7.380944810783863,7.492535769046253,7.380944810783863
002032.SZ,20140417,13.95,14.08,13.9,13.95,13.95,0.0,0.0,4878.29,6821.6431,5.649,7.412827941715975,7.412827941715975,7.481908058735549,7.386258665939215
002032.SZ,20140418,13.93,14.22,13.91,14.14,13.95,0.19,1.36,8857.74,12476.1963,5.649,7.513791189667662,7.40220023140527,7.556302030910477,7.391572521094567
002032.SZ,20140421,14.05,14.43,14.05,14.22,14.14,0.08,0.57,12015.64,17163.9176,5.649,7.556302030910477,7.4659664932694945,7.667892989172867,7.4659664932694945
002032.SZ,20140422,14.13,14.27,13.89,14.07,14.22,-0.15,-1.05,11244.83,15813.671,5.649,7.476594203580197,7.50847733451231,7.5828713066872355,7.380944810783863
002032.SZ,20140423,14.1,14.6,14.1,14.22,14.07,0.15,1.07,19369.13,27787.0681,5.649,7.556302030910477,7.492535769046253,7.75822852681385,7.492535769046253
002032.SZ,20140424,14.2,14.26,13.94,14.09,14.22,-0.13,-0.91,13219.89,18613.6872,5.649,7.487221913890901,7.545674320599773,7.577557451531884,7.407514086560622
002032.SZ,20140425,14.05,14.2,13.48,13.5,14.09,-0.59,-4.19,18134.17,24806.1376,5.649,7.173704459725136,7.4659664932694945,7.545674320599773,7.163076749414433
002032.SZ,20140428,13.49,13.57,12.95,13.11,13.5,-0.39,-2.89,17964.9,23568.7001,5.649,6.96646410866641,7.168390604569784,7.2109014458126,6.8814424261807785
002032.SZ,20140429,13.1,13.39,13.0,13.33,13.11,0.22,1.68,9019.23,11923.6781,5.649,7.083368922084153,6.961150253511057,7.115252053016265,6.908011701957538
002032.SZ,20140430,13.36,13.47,13.21,13.47,13.33,0.14,1.05,6353.81,8498.7402,5.649,7.157762894259081,7.099310487550209,7.157762894259081,7.019602660219931
002032.SZ,20140505,13.4,13.7,13.4,13.68,13.47,0.21,1.56,8867.15,12023.9404,5.649,7.269353852521471,7.120565908171617,7.279981562832176,7.120565908171617
002032.SZ,20140506,13.68,13.71,13.49,13.53,13.68,-0.15,-1.1,8151.46,11061.9067,5.649,7.189646025191192,7.269353852521471,7.285295417987529,7.168390604569784
002032.SZ,20140507,13.55,13.55,13.28,13.32,13.53,-0.21,-1.55,9409.55,12593.8858,5.649,7.078055066928801,7.200273735501897,7.200273735501897,7.056799646307393
002032.SZ,20140508,13.33,13.56,13.19,13.31,13.32,-0.01,-0.08,5590.74,7514.2339,5.649,7.07274121177345,7.083368922084153,7.205587590657249,7.008974949909226
002032.SZ,20140509,13.36,13.54,12.29,13.3,13.31,-0.01,-0.08,13598.62,17979.9339,5.649,7.067427356618098,7.099310487550209,7.194959880346544,6.53072798592755
002032.SZ,20140512,13.22,13.6,13.19,13.42,13.3,0.12,0.9,16158.22,21614.3743,5.649,7.13119361848232,7.024916515375282,7.226843011278655,7.008974949909226
002032.SZ,20140513,13.42,13.46,13.32,13.42,13.42,0.0,0.0,5671.48,7608.1846,5.649,7.13119361848232,7.13119361848232,7.15244903910373,7.078055066928801
002032.SZ,20140514,13.43,13.53,13.35,13.42,13.42,0.0,0.0,4144.57,5567.5818,5.649,7.13119361848232,7.136507473637672,7.189646025191192,7.093996632394856
002032.SZ,20140515,13.41,13.54,13.29,13.29,13.42,-0.13,-0.97,4592.82,6151.3785,5.649,7.062113501462745,7.125879763326969,7.194959880346544,7.062113501462745
002032.SZ,20140516,13.29,13.34,12.95,13.13,13.29,-0.16,-1.2,5695.73,7462.3184,5.649,6.977091818977115,7.062113501462745,7.088682777239504,6.8814424261807785
002032.SZ,20140519,12.76,12.9,12.62,12.79,12.76,0.03,0.24,6095.61,7744.0365,5.812,6.992529184343459,6.976127630353599,7.052668215639611,6.899587045067588
002032.SZ,20140520,12.69,12.85,12.58,12.62,12.79,-0.17,-1.33,4271.89,5427.0152,5.812,6.899587045067588,6.937857337710593,7.025332292323178,6.877718306414443
002032.SZ,20140521,12.69,12.69,12.5,12.63,12.62,0.01,0.08,6844.66,8593.6247,5.812,6.905054229730875,6.937857337710593,6.937857337710593,6.833980829108151
002032.SZ,20140522,12.67,12.74,12.45,12.45,12.63,-0.18,-1.43,7980.03,10075.3721,5.812,6.806644905791717,6.92692296838402,6.965193261027027,6.806644905791717
002032.SZ,20140523,12.41,12.77,12.19,12.76,12.45,0.31,2.49,12064.32,15029.3259,5.812,6.976127630353599,6.7847761671385705,6.981594815016885,6.664498104546268
002032.SZ,20140526,12.77,12.9,12.65,12.86,12.76,0.1,0.78,13155.55,16858.0411,5.812,7.030799476986465,6.981594815016885,7.052668215639611,6.915988599057448
002032.SZ,20140527,12.86,12.97,12.8,12.96,12.86,0.1,0.78,7599.03,9815.2684,5.812,7.08547132361933,7.030799476986465,7.090938508282616,6.997996369006746
002032.SZ,20140528,12.96,13.14,12.75,13.1,12.96,0.14,1.08,9910.11,12881.8735,5.812,7.162011908905342,7.08547132361933,7.183880647558487,6.970660445690314
002032.SZ,20140529,13.11,13.15,12.92,12.97,13.1,-0.13,-0.99,7842.82,10186.9068,5.812,7.090938508282616,7.167479093568627,7.189347832221774,7.063602584966184
002032.SZ,20140530,12.95,12.99,12.86,12.91,12.97,-0.06,-0.46,11054.03,14266.3182,5.812,7.0581354003028975,7.080004138956043,7.10187287760919,7.030799476986465
002032.SZ,20140603,12.9,13.21,12.9,13.13,12.91,0.22,1.7,7118.66,9313.6258,5.812,7.178413462895202,7.052668215639611,7.222150940201493,7.052668215639611
002032.SZ,20140604,13.13,13.21,13.04,13.12,13.13,-0.01,-0.08,7293.32,9572.3643,5.812,7.1729462782319136,7.178413462895202,7.222150940201493,7.129208800925621
002032.SZ,20140605,13.25,13.25,13.13,13.16,13.12,0.04,0.3,4297.84,5653.2669,5.812,7.194815016885061,7.244019678854639,7.244019678854639,7.178413462895202
002032.SZ,20140606,13.12,13.2,13.12,13.19,13.16,0.03,0.23,4162.06,5478.6357,5.812,7.211216570874919,7.1729462782319136,7.216683755538206,7.1729462782319136
002032.SZ,20140609,13.19,13.24,13.11,13.17,13.19,-0.02,-0.15,3359.32,4426.3305,5.812,7.200282201548347,7.211216570874919,7.238552494191352,7.167479093568627
002032.SZ,20140610,13.12,13.29,13.12,13.27,13.17,0.1,0.76,5481.32,7240.5162,5.812,7.2549540481812125,7.1729462782319136,7.265888417507784,7.1729462782319136
002032.SZ,20140611,13.26,13.5,13.15,13.41,13.27,0.14,1.06,6957.87,9294.36,5.812,7.331494633467224,7.249486863517926,7.380699295436802,7.189347832221774
002032.SZ,20140612,13.41,13.65,13.31,13.5,13.41,0.09,0.67,7310.18,9889.7691,5.812,7.380699295436802,7.331494633467224,7.4627070653861,7.276822786834358
002032.SZ,20140613,13.5,13.85,13.5,13.83,13.5,0.33,2.44,15613.05,21454.0454,5.812,7.5611163893252575,7.380699295436802,7.57205075865183,7.380699295436802
002032.SZ,20140616,13.82,13.98,13.75,13.75,13.83,-0.08,-0.58,8503.41,11784.8388,5.812,7.517378912018965,7.555649204661971,7.643124159274555,7.517378912018965
002032.SZ,20140617,13.72,13.83,13.58,13.58,13.75,-0.17,-1.24,10061.51,13769.9865,5.812,7.424436772743094,7.500977358029107,7.5611163893252575,7.424436772743094
002032.SZ,20140618,13.59,13.63,13.33,13.4,13.58,-0.18,-1.33,3442.07,4634.9322,5.812,7.326027448803937,7.42990395740638,7.4517726960595265,7.287757156160931
002032.SZ,20140619,13.4,13.75,13.25,13.26,13.4,-0.14,-1.04,6208.09,8325.7736,5.812,7.249486863517926,7.326027448803937,7.517378912018965,7.244019678854639
002032.SZ,20140620,13.27,13.4,13.24,13.32,13.26,0.06,0.45,6812.1,9068.0887,5.812,7.282289971497645,7.2549540481812125,7.326027448803937,7.238552494191352
002032.SZ,20140623,13.3,13.45,13.3,13.4,13.32,0.08,0.6,4053.93,5419.9616,5.812,7.326027448803937,7.271355602171072,7.353363372120369,7.271355602171072
002032.SZ,20140624,13.38,13.6,13.32,13.6,13.4,0.2,1.49,5871.38,7879.2142,5.812,7.435371142069666,7.315093079477363,7.435371142069666,7.282289971497645
002032.SZ,20140625,13.59,13.64,13.5,13.56,13.6,-0.04,-0.29,2342.3,3177.1454,5.812,7.413502403416521,7.42990395740638,7.457239880722813,7.380699295436802
002032.SZ,20140626,13.58,13.8,13.57,13.66,13.56,0.1,0.74,4444.53,6066.1524,5.812,7.468174250049386,7.424436772743094,7.544714835335397,7.418969588079808
002032.SZ,20140627,13.67,13.78,13.57,13.68,13.66,0.02,0.15,3681.63,5033.5242,5.812,7.479108619375959,7.473641434712673,7.533780466008824,7.418969588079808
002032.SZ,20140630,13.59,13.8,13.59,13.69,13.68,0.01,0.07,6386.91,8744.0778,5.812,7.484575804039246,7.42990395740638,7.544714835335397,7.42990395740638
002032.SZ,20140701,13.69,14.01,13.59,13.92,13.69,0.23,1.68,11937.77,16570.4955,5.812,7.610321051294836,7.484575804039246,7.659525713264414,7.42990395740638
002032.SZ,20140702,13.93,13.98,13.81,13.91,13.92,-0.01,-0.07,6931.56,9621.4335,5.812,7.604853866631549,7.615788235958123,7.643124159274555,7.550182019998684
002032.SZ,20140703,13.9,13.92,13.72,13.73,13.91,-0.18,-1.29,6923.16,9558.9098,5.812,7.506444542692392,7.599386681968262,7.610321051294836,7.500977358029107
002032.SZ,20140704,13.75,13.84,13.68,13.74,13.73,0.01,0.07,5391.93,7423.8064,5.812,7.511911727355678,7.517378912018965,7.566583573988543,7.479108619375959
002032.SZ,20140707,13.72,13.8,13.61,13.76,13.74,0.02,0.15,5352.11,7344.5975,5.812,7.522846096682252,7.500977358029107,7.544714835335397,7.440838326732953
002032.SZ,20140708,13.78,13.8,13.61,13.71,13.76,-0.05,-0.36,5845.31,8012.5532,5.812,7.49551017336582,7.533780466008824,7.544714835335397,7.440838326732953
002032.SZ,20140709,13.55,13.72,13.47,13.49,13.71,-0.22,-1.6,6702.59,9089.0465,5.812,7.375232110773515,7.408035218753234,7.500977358029107,7.364297741446943
002032.SZ,20140710,13.49,13.58,13.42,13.57,13.49,0.08,0.59,5080.59,6856.9822,5.812,7.418969588079808,7.375232110773515,7.424436772743094,7.33696181813051
002032.SZ,20140711,13.58,13.66,13.48,13.58,13.57,0.01,0.07,4272.19,5801.0415,5.812,7.424436772743094,7.424436772743094,7.468174250049386,7.369764926110229
002032.SZ,20140714,13.58,13.75,13.46,13.72,13.58,0.14,1.03,8193.01,11145.5426,5.812,7.500977358029107,7.424436772743094,7.517378912018965,7.358830556783656
002032.SZ,20140715,13.75,14.4,13.66,14.4,13.72,0.68,4.96,27544.1,38781.5655,5.812,7.8727459151325885,7.517378912018965,7.8727459151325885,7.468174250049386
002032.SZ,20140716,14.29,14.37,13.98,14.15,14.4,-0.25,-1.74,16345.42,23053.2292,5.812,7.736066298550425,7.812606883836436,7.856344361142728,7.643124159274555
002032.SZ,20140717,14.16,14.22,13.88,13.95,14.15,-0.2,-1.41,7279.95,10189.5014,5.812,7.626722605284694,7.741533483213712,7.774336591193431,7.58845231264169
002032.SZ,20140718,13.87,14.1,13.8,14.08,13.95,0.13,0.93,6010.53,8405.3195,5.812,7.69779600590742,7.582985127978402,7.708730375233993,7.544714835335397
002032.SZ,20140721,14.0,14.27,13.7,13.95,14.08,-0.13,-0.92,6011.6,8442.1168,5.812,7.626722605284694,7.654058528601128,7.801672514509864,7.490042988702531
002032.SZ,20140722,13.97,14.16,13.82,14.05,13.95,0.1,0.72,7515.13,10522.5804,5.812,7.681394451917561,7.637656974611268,7.741533483213712,7.555649204661971
002032.SZ,20140723,14.05,14.29,13.91,14.18,14.05,0.13,0.93,8790.83,12411.6645,5.812,7.752467852540285,7.681394451917561,7.812606883836436,7.604853866631549
002032.SZ,20140724,14.17,14.42,14.08,14.42,14.18,0.24,1.69,14514.51,20704.5584,5.812,7.883680284459162,7.747000667876999,7.883680284459162,7.69779600590742
002032.SZ,20140725,14.41,14.55,14.2,14.39,14.42,-0.03,-0.21,9015.6,12944.1426,5.812,7.867278730469302,7.878213099795875,7.954753685081887,7.763402221866858
002032.SZ,20140728,14.4,14.66,14.3,14.44,14.39,0.05,0.35,12132.65,17563.3383,5.812,7.894614653785735,7.8727459151325885,8.01489271637804,7.818074068499724
002032.SZ,20140729,14.45,14.56,14.34,14.36,14.44,-0.08,-0.55,11115.13,16033.7289,5.812,7.850877176479442,7.900081838449021,7.960220869745172,7.83994280715287
002032.SZ,20140730,14.34,14.37,14.13,14.23,14.36,-0.13,-0.91,9632.65,13709.7134,5.812,7.779803775856718,7.83994280715287,7.856344361142728,7.725131929223854
002032.SZ,20140731,14.25,14.35,14.2,14.33,14.23,0.1,0.7,8046.87,11499.8711,5.812,7.834475622489583,7.79073814518329,7.845409991816156,7.763402221866858
002032.SZ,20140801,14.3,14.43,14.2,14.2,14.33,-0.13,-0.91,9467.51,13544.2951,5.812,7.763402221866858,7.818074068499724,7.889147469122448,7.763402221866858
002032.SZ,20140804,14.2,14.34,14.01,14.3,14.2,0.1,0.7,13750.26,19458.146,5.812,7.818074068499724,7.763402221866858,7.83994280715287,7.659525713264414
002032.SZ,20140805,14.33,14.44,14.14,14.44,14.3,0.14,0.98,12294.16,17594.5279,5.812,7.894614653785735,7.834475622489583,7.894614653785735,7.73059911388714
002032.SZ,20140806,14.44,14.44,14.18,14.33,14.44,-0.11,-0.76,7364.45,10521.0093,5.812,7.834475622489583,7.894614653785735,7.894614653785735,7.752467852540285
002032.SZ,20140807,14.35,14.37,14.15,14.24,14.33,-0.09,-0.63,7410.49,10569.1098,5.812,7.785270960520005,7.845409991816156,7.856344361142728,7.736066298550425
002032.SZ,20140808,14.19,14.44,14.08,14.4,14.24,0.16,1.12,10592.76,15076.7138,5.812,7.8727459151325885,7.757935037203572,7.894614653785735,7.69779600590742
002032.SZ,20140811,14.4,14.6,14.33,14.54,14.4,0.14,0.97,11361.52,16496.7761,5.812,7.949286500418599,7.8727459151325885,7.982089608398319,7.834475622489583
