ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300135.SZ,20190429,3.25,3.27,3.04,3.05,3.25,-0.2,-6.1538,173787.0,54405.998,12.199,3.007837510105093,3.2050727566693613,3.2247962813257884,2.99797574777688
300135.SZ,20190430,3.07,3.17,3.07,3.15,3.05,0.1,3.2787,94859.0,29713.696,12.199,3.1064551333872275,3.02756103476152,3.1261786580436537,3.02756103476152
300135.SZ,20190506,3.02,3.11,2.94,2.97,3.15,-0.18,-5.7143,170576.21,51633.557,12.199,2.928943411479386,2.978252223120453,3.0670080840743736,2.899358124494745
300135.SZ,20190507,2.98,3.04,2.95,3.01,2.97,0.04,1.3468,107023.55,32157.441,12.199,2.96839046079224,2.9388051738076,2.99797574777688,2.90921988682296
300135.SZ,20190508,2.97,3.04,2.93,3.0,3.01,-0.01,-0.3322,85630.52,25637.009,12.199,2.958528698464026,2.928943411479386,2.99797574777688,2.889496362166532
300135.SZ,20190509,2.97,3.02,2.95,3.01,3.0,0.01,0.3333,70628.52,21186.727,12.199,2.96839046079224,2.928943411479386,2.978252223120453,2.90921988682296
300135.SZ,20190510,3.03,3.11,2.98,3.1,3.01,0.09,2.99,131720.0,40241.001,12.199,3.0571463217461607,2.988113985448666,3.0670080840743736,2.9388051738076
300135.SZ,20190513,3.07,3.09,3.04,3.07,3.1,-0.03,-0.9677,81238.0,24901.307,12.199,3.02756103476152,3.02756103476152,3.047284559417947,2.99797574777688
300135.SZ,20190514,3.04,3.09,3.01,3.04,3.07,-0.03,-0.9772,78422.0,23934.927,12.199,2.99797574777688,2.99797574777688,3.047284559417947,2.96839046079224
300135.SZ,20190515,3.07,3.13,3.05,3.11,3.04,0.07,2.3026,119281.0,36935.353,12.199,3.0670080840743736,3.02756103476152,3.0867316087308008,3.007837510105093
300135.SZ,20190516,3.1,3.14,3.09,3.13,3.11,0.02,0.6431,106055.0,33021.596,12.199,3.0867316087308008,3.0571463217461607,3.0965933710590137,3.047284559417947
300135.SZ,20190517,3.13,3.13,2.98,2.99,3.13,-0.14,-4.4728,129621.0,39485.567,12.199,2.948666936135813,3.0867316087308008,3.0867316087308008,2.9388051738076
300135.SZ,20190520,2.97,2.98,2.78,2.9,2.99,-0.09,-3.01,127664.83,36896.54,12.199,2.859911075181892,2.928943411479386,2.9388051738076,2.7415699272433303
300135.SZ,20190521,2.89,2.96,2.89,2.94,2.9,0.04,1.3793,80894.0,23690.171,12.199,2.899358124494745,2.850049312853679,2.919081649151172,2.850049312853679
300135.SZ,20190522,2.96,2.96,2.9,2.92,2.94,-0.02,-0.6803,70143.02,20562.209,12.199,2.879634599838319,2.919081649151172,2.919081649151172,2.859911075181892
300135.SZ,20190523,2.91,2.93,2.84,2.85,2.92,-0.07,-2.3973,79240.0,22860.88,12.199,2.810602263540825,2.869772837510105,2.889496362166532,2.800740501212611
300135.SZ,20190524,2.85,2.91,2.84,2.85,2.85,0.0,0.0,50821.0,14569.442,12.199,2.810602263540825,2.810602263540825,2.869772837510105,2.800740501212611
300135.SZ,20190527,2.85,2.93,2.83,2.92,2.85,0.07,2.4561,70872.59,20453.407,12.199,2.879634599838319,2.810602263540825,2.889496362166532,2.790878738884398
300135.SZ,20190528,2.9,2.96,2.9,2.92,2.92,0.0,0.0,67511.52,19834.773,12.199,2.879634599838319,2.859911075181892,2.919081649151172,2.859911075181892
300135.SZ,20190529,2.92,2.94,2.89,2.93,2.92,0.01,0.3425,52176.0,15231.389,12.199,2.889496362166532,2.879634599838319,2.899358124494745,2.850049312853679
300135.SZ,20190530,2.9,2.91,2.87,2.91,2.93,-0.02,-0.6826,62903.02,18157.572,12.199,2.869772837510105,2.859911075181892,2.869772837510105,2.830325788197252
300135.SZ,20190531,2.91,2.94,2.9,2.9,2.91,-0.01,-0.3436,57476.0,16767.656,12.199,2.859911075181892,2.869772837510105,2.899358124494745,2.859911075181892
300135.SZ,20190603,2.91,2.92,2.83,2.84,2.9,-0.06,-2.069,57127.86,16367.758,12.199,2.800740501212611,2.869772837510105,2.879634599838319,2.790878738884398
300135.SZ,20190604,2.83,2.84,2.77,2.79,2.84,-0.05,-1.7606,57948.0,16239.997,12.199,2.751431689571544,2.790878738884398,2.800740501212611,2.7317081649151174
300135.SZ,20190605,2.81,2.84,2.79,2.79,2.79,0.0,0.0,50997.0,14343.203,12.199,2.751431689571544,2.771155214227971,2.800740501212611,2.751431689571544
300135.SZ,20190606,2.8,2.81,2.69,2.71,2.79,-0.08,-2.8674,60508.0,16522.591,12.199,2.6725375909458364,2.7612934518997574,2.771155214227971,2.6528140662894097
300135.SZ,20190610,2.72,2.76,2.71,2.73,2.71,0.02,0.738,43606.42,11930.171,12.199,2.692261115602264,2.68239935327405,2.721846402586904,2.6725375909458364
300135.SZ,20190611,2.74,2.86,2.73,2.86,2.73,0.13,4.7619,83566.19,23470.432,12.199,2.820464025869038,2.7021228779304773,2.820464025869038,2.692261115602264
300135.SZ,20190612,2.83,2.88,2.81,2.83,2.86,-0.03,-1.049,61505.0,17458.449,12.199,2.790878738884398,2.790878738884398,2.840187550525465,2.771155214227971
300135.SZ,20190613,2.82,2.87,2.81,2.87,2.83,0.04,1.4134,66338.02,18871.979,12.199,2.830325788197252,2.781016976556184,2.830325788197252,2.771155214227971
300135.SZ,20190614,2.87,2.88,2.76,2.78,2.87,-0.09,-3.1359,72581.02,20462.795,12.199,2.7415699272433303,2.830325788197252,2.840187550525465,2.721846402586904
300135.SZ,20190617,2.78,2.81,2.76,2.79,2.78,0.01,0.3597,43653.0,12150.876,12.199,2.751431689571544,2.7415699272433303,2.771155214227971,2.721846402586904
300135.SZ,20190618,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,34700.0,9656.137,12.199,2.7415699272433303,2.7612934518997574,2.771155214227971,2.721846402586904
300135.SZ,20190619,2.83,2.85,2.8,2.81,2.78,0.03,1.0791,75496.61,21356.162,12.199,2.771155214227971,2.790878738884398,2.810602263540825,2.7612934518997574
300135.SZ,20190620,2.83,2.87,2.79,2.85,2.81,0.04,1.4235,66078.11,18733.163,12.199,2.810602263540825,2.790878738884398,2.830325788197252,2.751431689571544
300135.SZ,20190621,3.14,3.14,3.14,3.14,2.85,0.29,10.1754,124192.4,38996.413,12.199,3.0965933710590137,3.0965933710590137,3.0965933710590137,3.0965933710590137
300135.SZ,20190624,3.13,3.13,2.99,3.01,3.14,-0.13,-4.1401,304129.81,92658.102,12.199,2.96839046079224,3.0867316087308008,3.0867316087308008,2.948666936135813
300135.SZ,20190625,3.03,3.06,2.93,3.04,3.01,0.03,0.9967,192162.23,57767.785,12.199,2.99797574777688,2.988113985448666,3.017699272433307,2.889496362166532
300135.SZ,20190626,3.0,3.24,2.97,3.06,3.04,0.02,0.6579,271068.77,84552.889,12.199,3.017699272433307,2.958528698464026,3.195210994341148,2.928943411479386
300135.SZ,20190627,3.05,3.08,2.98,3.02,3.06,-0.04,-1.3072,163710.93,49536.309,12.199,2.978252223120453,3.007837510105093,3.0374227970897336,2.9388051738076
300135.SZ,20190628,2.99,3.01,2.91,2.94,3.02,-0.08,-2.649,115304.3,34044.714,12.199,2.899358124494745,2.948666936135813,2.96839046079224,2.869772837510105
300135.SZ,20190701,2.99,3.09,2.95,3.07,2.94,0.13,4.4218,183004.22,55475.949,12.199,3.02756103476152,2.948666936135813,3.047284559417947,2.90921988682296
300135.SZ,20190702,3.03,3.04,3.0,3.02,3.07,-0.05,-1.6287,109759.11,33184.113,12.199,2.978252223120453,2.988113985448666,2.99797574777688,2.958528698464026
300135.SZ,20190703,3.01,3.01,2.95,2.97,3.02,-0.05,-1.6556,86642.11,25729.771,12.199,2.928943411479386,2.96839046079224,2.96839046079224,2.90921988682296
300135.SZ,20190704,2.97,2.99,2.93,2.95,2.97,-0.02,-0.6734,49896.0,14774.681,12.199,2.90921988682296,2.928943411479386,2.948666936135813,2.889496362166532
300135.SZ,20190705,2.95,2.98,2.95,2.95,2.95,0.0,0.0,41660.0,12340.669,12.199,2.90921988682296,2.90921988682296,2.9388051738076,2.90921988682296
300135.SZ,20190708,2.95,2.95,2.82,2.83,2.95,-0.12,-4.0678,84919.0,24291.147,12.199,2.790878738884398,2.90921988682296,2.90921988682296,2.781016976556184
300135.SZ,20190709,2.82,2.86,2.81,2.86,2.83,0.03,1.0601,39252.0,11140.175,12.199,2.820464025869038,2.781016976556184,2.820464025869038,2.771155214227971
300135.SZ,20190710,2.85,2.86,2.81,2.82,2.86,-0.04,-1.3986,29985.03,8509.969,12.199,2.781016976556184,2.810602263540825,2.820464025869038,2.771155214227971
300135.SZ,20190711,2.83,2.88,2.83,2.86,2.82,0.04,1.4184,46845.0,13379.445,12.199,2.820464025869038,2.790878738884398,2.840187550525465,2.790878738884398
300135.SZ,20190712,2.85,2.88,2.82,2.87,2.86,0.01,0.3497,44353.09,12671.036,12.199,2.830325788197252,2.810602263540825,2.840187550525465,2.781016976556184
300135.SZ,20190715,2.86,2.9,2.81,2.88,2.87,0.01,0.3484,68205.2,19545.393,12.199,2.840187550525465,2.820464025869038,2.859911075181892,2.771155214227971
300135.SZ,20190716,2.9,2.9,2.86,2.88,2.87,0.01,0.3484,37301.31,10723.771,12.241,2.849966046887632,2.8697574777687955,2.8697574777687955,2.830174616006467
300135.SZ,20190717,2.87,2.91,2.85,2.88,2.88,0.0,0.0,51283.38,14804.504,12.241,2.849966046887632,2.8400703314470497,2.8796531932093776,2.820278900565885
300135.SZ,20190718,2.87,2.87,2.81,2.82,2.88,-0.06,-2.0833,49428.0,13994.615,12.241,2.7905917542441387,2.8400703314470497,2.8400703314470497,2.780696038803557
300135.SZ,20190719,2.82,2.87,2.82,2.84,2.82,0.02,0.7092,42911.8,12232.099,12.241,2.8103831851253034,2.7905917542441387,2.8400703314470497,2.7905917542441387
300135.SZ,20190722,2.86,2.86,2.75,2.76,2.84,-0.08,-2.8169,63283.38,17681.975,12.241,2.7312174616006466,2.830174616006467,2.830174616006467,2.721321746160065
300135.SZ,20190723,2.72,2.8,2.72,2.8,2.76,0.04,1.4493,34783.0,9670.63,12.241,2.770800323362975,2.691634599838319,2.770800323362975,2.691634599838319
300135.SZ,20190724,2.8,2.92,2.8,2.86,2.8,0.06,2.1429,98787.4,28119.088,12.241,2.830174616006467,2.770800323362975,2.88954890864996,2.770800323362975
300135.SZ,20190725,2.83,2.84,2.79,2.81,2.86,-0.05,-1.7483,77938.4,21913.679,12.241,2.780696038803557,2.8004874696847213,2.8103831851253034,2.760904607922393
300135.SZ,20190726,2.81,2.82,2.79,2.81,2.81,0.0,0.0,29152.4,8182.059,12.241,2.780696038803557,2.780696038803557,2.7905917542441387,2.760904607922393
300135.SZ,20190729,2.81,2.82,2.8,2.81,2.81,0.0,0.0,26535.38,7449.436,12.241,2.780696038803557,2.780696038803557,2.7905917542441387,2.770800323362975
300135.SZ,20190730,2.81,2.84,2.8,2.82,2.81,0.01,0.3559,40336.26,11384.661,12.241,2.7905917542441387,2.780696038803557,2.8103831851253034,2.770800323362975
300135.SZ,20190731,2.82,2.83,2.78,2.78,2.82,-0.04,-1.4184,29206.02,8160.491,12.241,2.751008892481811,2.7905917542441387,2.8004874696847213,2.751008892481811
300135.SZ,20190801,2.77,2.77,2.73,2.75,2.78,-0.03,-1.0791,50075.61,13783.682,12.241,2.721321746160065,2.741113177041229,2.741113177041229,2.7015303152789008
300135.SZ,20190802,2.71,2.72,2.68,2.7,2.75,-0.05,-1.8182,54865.79,14809.265,12.241,2.6718431689571545,2.681738884397737,2.691634599838319,2.6520517380759907
300135.SZ,20190805,2.69,2.72,2.67,2.68,2.7,-0.02,-0.7407,37821.0,10167.959,12.241,2.6520517380759907,2.6619474535165724,2.691634599838319,2.6421560226354086
300135.SZ,20190806,2.66,2.66,2.5,2.57,2.68,-0.11,-4.1045,68890.58,17737.125,12.241,2.543198868229588,2.632260307194826,2.632260307194826,2.4739288601455134
300135.SZ,20190807,2.58,2.6,2.56,2.56,2.57,-0.01,-0.3891,28124.0,7270.261,12.241,2.533303152789006,2.5530945836701697,2.572886014551334,2.533303152789006
300135.SZ,20190808,2.59,2.61,2.57,2.6,2.56,0.04,1.5625,27776.04,7191.141,12.241,2.572886014551334,2.562990299110752,2.582781729991916,2.543198868229588
300135.SZ,20190809,2.62,2.62,2.56,2.57,2.6,-0.03,-1.1538,28446.0,7360.076,12.241,2.543198868229588,2.5926774454324986,2.5926774454324986,2.533303152789006
300135.SZ,20190812,2.58,2.62,2.55,2.62,2.57,0.05,1.9455,32285.12,8350.797,12.241,2.5926774454324986,2.5530945836701697,2.5926774454324986,2.5234074373484234
300135.SZ,20190813,2.6,2.6,2.58,2.59,2.62,-0.03,-1.145,23826.0,6163.693,12.241,2.562990299110752,2.572886014551334,2.572886014551334,2.5530945836701697
300135.SZ,20190814,2.61,2.65,2.59,2.59,2.59,0.0,0.0,30850.0,8079.83,12.241,2.562990299110752,2.582781729991916,2.622364591754244,2.562990299110752
300135.SZ,20190815,2.54,2.62,2.52,2.62,2.59,0.03,1.1583,42321.01,10855.013,12.241,2.5926774454324986,2.513511721907842,2.5926774454324986,2.4937202910266776
300135.SZ,20190816,2.61,2.64,2.6,2.61,2.62,-0.01,-0.3817,42904.99,11247.988,12.241,2.582781729991916,2.582781729991916,2.6124688763136623,2.572886014551334
300135.SZ,20190819,2.61,2.69,2.6,2.68,2.61,0.07,2.682,62198.0,16492.862,12.241,2.6520517380759907,2.582781729991916,2.6619474535165724,2.572886014551334
300135.SZ,20190820,2.68,2.71,2.66,2.67,2.68,-0.01,-0.3731,49510.01,13288.771,12.241,2.6421560226354086,2.6520517380759907,2.681738884397737,2.632260307194826
300135.SZ,20190821,2.66,2.71,2.65,2.69,2.67,0.02,0.7491,56176.0,15038.398,12.241,2.6619474535165724,2.632260307194826,2.681738884397737,2.622364591754244
300135.SZ,20190822,2.7,2.7,2.65,2.7,2.69,0.01,0.3717,43717.33,11699.998,12.241,2.6718431689571545,2.6718431689571545,2.6718431689571545,2.622364591754244
300135.SZ,20190823,2.69,2.71,2.67,2.68,2.7,-0.02,-0.7407,32148.0,8631.656,12.241,2.6520517380759907,2.6619474535165724,2.681738884397737,2.6421560226354086
300135.SZ,20190826,2.62,2.65,2.6,2.63,2.68,-0.05,-1.8657,35923.02,9429.686,12.241,2.60257316087308,2.5926774454324986,2.622364591754244,2.572886014551334
300135.SZ,20190827,2.64,2.71,2.63,2.69,2.63,0.06,2.2814,51842.8,13892.095,12.241,2.6619474535165724,2.6124688763136623,2.681738884397737,2.60257316087308
300135.SZ,20190828,2.69,2.74,2.68,2.73,2.69,0.04,1.487,89121.32,24232.601,12.241,2.7015303152789008,2.6619474535165724,2.711426030719483,2.6520517380759907
300135.SZ,20190829,2.73,2.75,2.71,2.72,2.73,-0.01,-0.3663,58228.28,15876.128,12.241,2.691634599838319,2.7015303152789008,2.721321746160065,2.681738884397737
300135.SZ,20190830,2.74,2.75,2.66,2.67,2.72,-0.05,-1.8382,57672.0,15592.755,12.241,2.6421560226354086,2.711426030719483,2.721321746160065,2.632260307194826
300135.SZ,20190902,2.66,2.82,2.66,2.76,2.67,0.09,3.3708,112547.81,30985.878,12.241,2.7312174616006466,2.632260307194826,2.7905917542441387,2.632260307194826
300135.SZ,20190903,2.77,2.79,2.73,2.77,2.76,0.01,0.3623,63819.29,17554.235,12.241,2.741113177041229,2.741113177041229,2.760904607922393,2.7015303152789008
300135.SZ,20190904,2.75,2.78,2.74,2.78,2.77,0.01,0.361,58619.13,16183.854,12.241,2.751008892481811,2.721321746160065,2.751008892481811,2.711426030719483
300135.SZ,20190905,2.8,2.83,2.77,2.8,2.78,0.02,0.7194,97922.19,27427.422,12.241,2.770800323362975,2.770800323362975,2.8004874696847213,2.741113177041229
300135.SZ,20190906,2.81,2.82,2.78,2.8,2.8,0.0,0.0,52181.81,14603.565,12.241,2.770800323362975,2.780696038803557,2.7905917542441387,2.751008892481811
300135.SZ,20190909,2.81,2.85,2.8,2.84,2.8,0.04,1.4286,74450.22,21047.73,12.241,2.8103831851253034,2.780696038803557,2.820278900565885,2.770800323362975
300135.SZ,20190910,2.85,2.85,2.82,2.84,2.84,0.0,0.0,64034.02,18156.059,12.241,2.8103831851253034,2.820278900565885,2.820278900565885,2.7905917542441387
300135.SZ,20190911,2.85,2.87,2.81,2.83,2.84,-0.01,-0.3521,65221.0,18530.416,12.241,2.8004874696847213,2.820278900565885,2.8400703314470497,2.780696038803557
300135.SZ,20190912,2.81,2.85,2.8,2.83,2.83,0.0,0.0,55330.01,15619.071,12.241,2.8004874696847213,2.780696038803557,2.820278900565885,2.770800323362975
300135.SZ,20190916,2.99,3.0,2.84,2.85,2.83,0.02,0.7067,199466.61,57962.182,12.241,2.820278900565885,2.9588189167340344,2.968714632174616,2.8103831851253034
300135.SZ,20190917,2.85,2.85,2.76,2.78,2.85,-0.07,-2.4561,125238.0,35157.282,12.241,2.751008892481811,2.820278900565885,2.820278900565885,2.7312174616006466
300135.SZ,20190918,2.77,2.8,2.75,2.76,2.78,-0.02,-0.7194,67169.0,18611.448,12.241,2.7312174616006466,2.741113177041229,2.770800323362975,2.721321746160065
300135.SZ,20190919,2.77,2.78,2.73,2.76,2.76,0.0,0.0,55940.88,15379.43,12.241,2.7312174616006466,2.741113177041229,2.751008892481811,2.7015303152789008
300135.SZ,20190920,2.78,2.81,2.76,2.81,2.76,0.05,1.8116,77304.0,21569.613,12.241,2.780696038803557,2.751008892481811,2.780696038803557,2.7312174616006466
300135.SZ,20190923,2.79,2.8,2.73,2.74,2.81,-0.07,-2.4911,49536.18,13610.573,12.241,2.711426030719483,2.760904607922393,2.770800323362975,2.7015303152789008
300135.SZ,20190924,2.74,2.78,2.73,2.75,2.74,0.01,0.365,54401.18,15032.555,12.241,2.721321746160065,2.711426030719483,2.751008892481811,2.7015303152789008
300135.SZ,20190925,2.75,2.75,2.67,2.68,2.75,-0.07,-2.5455,60187.3,16241.101,12.241,2.6520517380759907,2.721321746160065,2.721321746160065,2.6421560226354086
300135.SZ,20190926,2.7,2.7,2.64,2.64,2.68,-0.04,-1.4925,42966.0,11453.486,12.241,2.6124688763136623,2.6718431689571545,2.6718431689571545,2.6124688763136623
300135.SZ,20190927,2.64,2.67,2.63,2.66,2.64,0.02,0.7576,28297.0,7524.34,12.241,2.632260307194826,2.6124688763136623,2.6421560226354086,2.60257316087308
300135.SZ,20190930,2.66,2.68,2.61,2.61,2.66,-0.05,-1.8797,33241.6,8778.103,12.241,2.582781729991916,2.632260307194826,2.6520517380759907,2.582781729991916
300135.SZ,20191008,2.61,2.65,2.61,2.62,2.61,0.01,0.3831,31652.0,8311.768,12.241,2.5926774454324986,2.582781729991916,2.622364591754244,2.582781729991916
300135.SZ,20191009,2.61,2.65,2.59,2.65,2.62,0.03,1.145,42858.02,11252.341,12.241,2.622364591754244,2.582781729991916,2.622364591754244,2.562990299110752
300135.SZ,20191010,2.65,2.68,2.64,2.68,2.65,0.03,1.1321,36791.0,9814.321,12.241,2.6520517380759907,2.622364591754244,2.6520517380759907,2.6124688763136623
300135.SZ,20191011,2.68,2.71,2.65,2.69,2.68,0.01,0.3731,48269.35,12953.678,12.241,2.6619474535165724,2.6520517380759907,2.681738884397737,2.622364591754244
300135.SZ,20191014,2.72,2.74,2.69,2.73,2.69,0.04,1.487,62709.26,17076.499,12.241,2.7015303152789008,2.691634599838319,2.711426030719483,2.6619474535165724
300135.SZ,20191015,2.71,2.73,2.68,2.7,2.73,-0.03,-1.0989,39815.06,10753.098,12.241,2.6718431689571545,2.681738884397737,2.7015303152789008,2.6520517380759907
300135.SZ,20191016,2.71,2.72,2.64,2.66,2.7,-0.04,-1.4815,62813.0,16818.54,12.241,2.632260307194826,2.681738884397737,2.691634599838319,2.6124688763136623
300135.SZ,20191017,2.66,2.68,2.63,2.64,2.66,-0.02,-0.7519,39468.0,10479.697,12.241,2.6124688763136623,2.632260307194826,2.6520517380759907,2.60257316087308
300135.SZ,20191018,2.64,2.69,2.6,2.62,2.64,-0.02,-0.7576,50590.75,13368.819,12.241,2.5926774454324986,2.6124688763136623,2.6619474535165724,2.572886014551334
300135.SZ,20191021,2.7,2.71,2.64,2.65,2.62,0.03,1.145,71952.0,19171.659,12.241,2.622364591754244,2.6718431689571545,2.681738884397737,2.6124688763136623
300135.SZ,20191022,2.64,2.67,2.62,2.66,2.65,0.01,0.3774,49461.41,13099.278,12.241,2.632260307194826,2.6124688763136623,2.6421560226354086,2.5926774454324986
300135.SZ,20191023,2.68,2.68,2.63,2.66,2.66,0.0,0.0,46113.0,12236.36,12.241,2.632260307194826,2.6520517380759907,2.6520517380759907,2.60257316087308
300135.SZ,20191024,2.66,2.71,2.64,2.7,2.66,0.04,1.5038,81109.14,21821.333,12.241,2.6718431689571545,2.632260307194826,2.681738884397737,2.6124688763136623
300135.SZ,20191025,2.69,2.76,2.68,2.73,2.7,0.03,1.1111,87489.77,23806.272,12.241,2.7015303152789008,2.6619474535165724,2.7312174616006466,2.6520517380759907
300135.SZ,20191028,2.71,2.74,2.67,2.74,2.73,0.01,0.3663,93747.14,25437.313,12.241,2.711426030719483,2.681738884397737,2.711426030719483,2.6421560226354086
300135.SZ,20191029,2.73,2.73,2.67,2.67,2.74,-0.07,-2.5547,65653.0,17713.483,12.241,2.6421560226354086,2.7015303152789008,2.7015303152789008,2.6421560226354086
300135.SZ,20191030,2.66,2.67,2.61,2.62,2.67,-0.05,-1.8727,56029.02,14747.244,12.241,2.5926774454324986,2.632260307194826,2.6421560226354086,2.582781729991916
300135.SZ,20191031,2.62,2.64,2.6,2.6,2.62,-0.02,-0.7634,38696.02,10116.758,12.241,2.572886014551334,2.5926774454324986,2.6124688763136623,2.572886014551334
300135.SZ,20191101,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,35025.0,9138.847,12.241,2.582781729991916,2.572886014551334,2.60257316087308,2.5530945836701697
300135.SZ,20191104,2.61,2.64,2.61,2.62,2.61,0.01,0.3831,35744.02,9371.131,12.241,2.5926774454324986,2.582781729991916,2.6124688763136623,2.582781729991916
300135.SZ,20191105,2.62,2.63,2.58,2.61,2.62,-0.01,-0.3817,40530.0,10556.361,12.241,2.582781729991916,2.5926774454324986,2.60257316087308,2.5530945836701697
300135.SZ,20191106,2.6,2.62,2.56,2.57,2.61,-0.04,-1.5326,35465.0,9152.641,12.241,2.543198868229588,2.572886014551334,2.5926774454324986,2.533303152789006
300135.SZ,20191107,2.57,2.61,2.55,2.58,2.57,0.01,0.3891,25916.25,6708.754,12.241,2.5530945836701697,2.543198868229588,2.582781729991916,2.5234074373484234
300135.SZ,20191108,2.59,2.61,2.57,2.58,2.58,0.0,0.0,23299.0,6040.239,12.241,2.5530945836701697,2.562990299110752,2.582781729991916,2.543198868229588
300135.SZ,20191111,2.58,2.58,2.51,2.52,2.58,-0.06,-2.3256,37178.0,9426.203,12.241,2.4937202910266776,2.5530945836701697,2.5530945836701697,2.4838245755860955
300135.SZ,20191112,2.52,2.54,2.51,2.54,2.52,0.02,0.7937,19368.0,4898.105,12.241,2.513511721907842,2.4937202910266776,2.513511721907842,2.4838245755860955
300135.SZ,20191113,2.54,2.55,2.51,2.52,2.54,-0.02,-0.7874,21282.0,5381.399,12.241,2.4937202910266776,2.513511721907842,2.5234074373484234,2.4838245755860955
