ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300249.SZ,20180226,6.17,6.48,6.16,6.4,6.15,0.25,4.07,54956.96,34876.882,5.074,6.359890325107716,6.131331766549158,6.439388954171563,6.121394437916177
300249.SZ,20180227,6.4,6.54,6.37,6.48,6.4,0.08,1.25,39845.81,25635.003,5.074,6.439388954171563,6.359890325107716,6.499012925969447,6.330078339208773
300249.SZ,20180228,6.49,6.7,6.36,6.54,6.48,0.06,0.93,39596.5,25948.53,5.074,6.499012925969447,6.449326282804544,6.658010184097141,6.320141010575793
300249.SZ,20180301,6.48,6.79,6.48,6.79,6.54,0.25,3.82,51490.03,34220.194,5.074,6.747446141793969,6.439388954171563,6.747446141793969,6.439388954171563
300249.SZ,20180302,6.77,7.29,6.7,6.87,6.79,0.08,1.18,91538.31,64041.938,5.074,6.826944770857814,6.727571484528006,7.244312573443008,6.658010184097141
300249.SZ,20180305,6.89,7.16,6.89,7.16,6.87,0.29,4.22,57670.63,40628.377,5.074,7.115127301214257,6.846819428123776,7.115127301214257,6.846819428123776
300249.SZ,20180306,7.17,7.27,7.02,7.15,7.16,-0.01,-0.14,64067.35,45579.091,5.074,7.105189972581277,7.125064629847239,7.224437916177046,6.976004700352526
300249.SZ,20180307,7.09,7.14,6.97,7.0,7.15,-0.15,-2.1,43555.19,30702.871,5.074,6.956130043086565,7.045566000783392,7.095252643948295,6.926318057187623
300249.SZ,20180308,7.01,7.09,6.94,7.07,7.0,0.07,1.0,30920.14,21728.111,5.074,7.025691343517431,6.966067371719546,7.045566000783392,6.89650607128868
300249.SZ,20180309,7.12,7.24,7.03,7.17,7.07,0.1,1.41,50823.66,36306.304,5.074,7.125064629847239,7.075377986682335,7.194625930278105,6.985942028985508
300249.SZ,20180312,7.24,7.39,7.17,7.31,7.17,0.14,1.95,59810.01,43393.965,5.074,7.264187230708969,7.194625930278105,7.343685859772816,7.125064629847239
300249.SZ,20180313,7.3,7.65,7.13,7.48,7.31,0.17,2.33,90705.81,67317.606,5.074,7.433121817469643,7.254249902075989,7.602056404230317,7.085315315315315
300249.SZ,20180314,7.4,7.47,7.26,7.29,7.48,-0.19,-2.54,41745.54,30613.637,5.074,7.244312573443008,7.353623188405797,7.423184488836663,7.214500587544066
300249.SZ,20180315,7.21,7.43,7.01,7.26,7.29,-0.03,-0.41,48426.73,34805.842,5.074,7.214500587544066,7.164813944379162,7.383435174304739,6.966067371719546
300249.SZ,20180316,7.22,7.33,7.15,7.18,7.26,-0.08,-1.1,28277.73,20372.51,5.074,7.13500195848022,7.174751273012142,7.284061887974931,7.105189972581277
300249.SZ,20180319,7.15,7.35,7.1,7.31,7.18,0.13,1.81,24789.15,17925.598,5.074,7.264187230708969,7.105189972581277,7.303936545240892,7.055503329416372
300249.SZ,20180320,7.25,7.54,7.1,7.53,7.31,0.22,3.01,71266.2,52498.19,5.074,7.482808460634548,7.204563258911085,7.492745789267528,7.055503329416372
300249.SZ,20180321,7.58,7.62,7.38,7.4,7.53,-0.13,-1.73,59710.64,44559.621,5.074,7.353623188405797,7.5324951037994525,7.572244418331374,7.333748531139836
300249.SZ,20180322,7.37,7.45,7.31,7.33,7.4,-0.07,-0.95,28707.6,21177.216,5.074,7.284061887974931,7.323811202506854,7.4033098315707,7.264187230708969
300249.SZ,20180323,7.14,7.29,6.66,6.78,7.33,-0.55,-7.5,45237.44,31582.895,5.074,6.737508813160987,7.095252643948295,7.244312573443008,6.618260869565217
300249.SZ,20180326,6.78,6.97,6.52,6.95,6.78,0.17,2.51,22128.79,15018.053,5.074,6.906443399921661,6.737508813160987,6.926318057187623,6.479138268703486
300249.SZ,20180327,6.96,7.65,6.96,7.65,6.95,0.7,10.07,93527.63,70071.731,5.074,7.602056404230317,6.916380728554641,7.602056404230317,6.916380728554641
300249.SZ,20180328,7.95,8.42,7.85,8.42,7.65,0.77,10.07,310986.01,255073.398,5.074,8.367230708969839,7.900176263219741,8.367230708969839,7.800802976889933
300249.SZ,20180329,8.4,9.26,8.3,9.26,8.42,0.84,9.98,429669.66,385448.91,5.074,9.201966314140227,8.347356051703878,9.201966314140227,8.24798276537407
300249.SZ,20180330,9.5,9.66,8.85,9.27,9.26,0.01,0.11,392945.56,362638.318,5.074,9.211903642773208,9.440462201331766,9.59945945945946,8.794535840188013
300249.SZ,20180402,9.08,9.35,8.95,9.24,9.27,-0.03,-0.32,295269.22,268687.938,5.074,9.182091656874269,9.023094398746572,9.291402271837054,8.893909126517821
300249.SZ,20180403,8.99,9.12,8.47,8.75,9.24,-0.49,-5.3,234622.49,206696.896,5.074,8.695162553858207,8.933658441049745,9.062843713278497,8.416917352134744
300249.SZ,20180404,8.75,9.28,8.74,8.86,8.75,0.11,1.26,263202.59,238372.701,5.074,8.804473168820994,8.695162553858207,9.221840971406188,8.685225225225224
300249.SZ,20180409,8.77,9.25,8.5,9.18,8.86,0.32,3.61,215913.03,192594.676,5.074,9.12246768507638,8.715037211124168,9.192028985507246,8.446729338033686
300249.SZ,20180410,9.05,9.08,8.31,8.68,9.18,-0.5,-5.45,172486.04,150519.84,5.074,8.62560125342734,8.99328241284763,9.023094398746572,8.257920094007051
300249.SZ,20180411,8.76,8.88,8.54,8.78,8.68,0.1,1.15,118711.77,103531.355,5.074,8.724974539757147,8.705099882491186,8.824347826086958,8.486478652565609
300249.SZ,20180412,8.7,8.95,8.61,8.77,8.78,-0.01,-0.11,113755.27,99621.099,5.074,8.715037211124168,8.645475910693301,8.893909126517821,8.556039952996473
300249.SZ,20180413,8.8,9.02,8.7,8.8,8.77,0.03,0.34,106575.34,94524.907,5.074,8.744849197023111,8.744849197023111,8.963470426948687,8.645475910693301
300249.SZ,20180416,8.58,8.8,8.36,8.74,8.8,-0.06,-0.68,80340.05,68855.477,5.074,8.685225225225224,8.526227967097533,8.744849197023111,8.307606737171954
300249.SZ,20180417,8.7,8.74,8.3,8.3,8.74,-0.44,-5.03,61155.5,52227.838,5.074,8.24798276537407,8.645475910693301,8.685225225225224,8.24798276537407
300249.SZ,20180418,8.49,8.49,7.81,8.2,8.3,-0.1,-1.2,75925.49,61952.538,5.074,8.14860947904426,8.436792009400705,8.436792009400705,7.76105366235801
300249.SZ,20180419,8.2,8.44,8.0,8.32,8.2,0.12,1.46,66780.84,55156.469,5.074,8.26785742264003,8.14860947904426,8.3871053662358,7.949862906384645
300249.SZ,20180420,8.33,8.33,7.69,7.69,8.32,-0.63,-7.57,79807.0,63285.495,5.074,7.6418057187622415,8.277794751273012,8.277794751273012,7.6418057187622415
300249.SZ,20180423,7.75,7.87,7.55,7.77,7.69,0.08,1.04,45379.54,35028.585,5.074,7.721304347826087,7.701429690560125,7.820677634155896,7.502683117900508
300249.SZ,20180424,7.77,8.07,7.7,8.06,7.77,0.29,3.73,56277.23,44544.953,5.074,8.00948687818253,7.721304347826087,8.019424206815511,7.651743047395222
300249.SZ,20180425,8.06,8.12,7.93,7.99,8.06,-0.07,-0.87,45338.04,36320.187,5.074,7.939925577751665,8.00948687818253,8.069110849980415,7.880301605953779
300249.SZ,20180426,7.83,8.03,7.77,7.85,7.99,-0.14,-1.75,40445.04,32021.35,5.074,7.800802976889933,7.780928319623971,7.979674892283588,7.721304347826087
300249.SZ,20180427,7.85,7.99,7.67,7.71,7.85,-0.14,-1.78,38257.02,29764.353,5.074,7.661680376028202,7.800802976889933,7.939925577751665,7.621931061496279
300249.SZ,20180502,7.65,7.88,7.65,7.78,7.71,0.07,0.91,33326.07,25819.658,5.074,7.731241676459068,7.602056404230317,7.830614962788876,7.602056404230317
300249.SZ,20180503,7.8,7.98,7.54,7.97,7.78,0.19,2.44,48064.59,37372.16,5.074,7.920050920485703,7.751116333725029,7.929988249118685,7.492745789267528
300249.SZ,20180504,7.88,8.06,7.8,7.97,7.97,0.0,0.0,43362.0,34523.801,5.074,7.920050920485703,7.830614962788876,8.00948687818253,7.751116333725029
300249.SZ,20180507,8.01,8.13,7.97,8.05,7.97,0.08,1.0,40876.32,32838.645,5.074,7.99954954954955,7.959800235017626,8.079048178613396,7.920050920485703
300249.SZ,20180508,8.06,8.1,7.9,8.03,8.05,-0.02,-0.25,51236.06,40910.962,5.074,7.979674892283588,8.00948687818253,8.049236192714453,7.850489620054838
300249.SZ,20180509,8.05,8.75,7.94,8.46,8.03,0.43,5.35,125858.04,105461.746,5.074,8.406980023501763,7.99954954954955,8.695162553858207,7.890238934586761
300249.SZ,20180510,8.41,8.78,8.35,8.71,8.46,0.25,2.96,120810.17,104434.621,5.074,8.655413239326284,8.35729338033686,8.724974539757147,8.297669408538974
300249.SZ,20180511,8.71,8.71,8.4,8.41,8.71,-0.3,-3.44,61686.54,52469.054,5.074,8.35729338033686,8.655413239326284,8.655413239326284,8.347356051703878
300249.SZ,20180514,8.41,8.48,8.3,8.43,8.41,0.02,0.24,38850.87,32609.388,5.074,8.37716803760282,8.35729338033686,8.426854680767725,8.24798276537407
300249.SZ,20180515,8.43,8.54,8.32,8.42,8.43,-0.01,-0.12,33204.74,27872.182,5.074,8.367230708969839,8.37716803760282,8.486478652565609,8.26785742264003
300249.SZ,20180516,8.41,8.41,7.96,8.11,8.42,-0.31,-3.68,66909.5,54561.822,5.074,8.059173521347434,8.35729338033686,8.35729338033686,7.910113591852722
300249.SZ,20180517,8.1,8.16,8.0,8.04,8.11,-0.07,-0.86,27541.0,22232.902,5.074,7.989612220916568,8.049236192714453,8.10886016451234,7.949862906384645
300249.SZ,20180518,8.06,8.16,8.0,8.09,8.04,0.05,0.62,28916.5,23387.314,5.074,8.039298864081472,8.00948687818253,8.10886016451234,7.949862906384645
300249.SZ,20180521,8.18,8.33,8.0,8.07,8.09,-0.02,-0.25,60367.35,49337.301,5.074,8.019424206815511,8.1287348217783,8.277794751273012,7.949862906384645
300249.SZ,20180522,8.05,8.22,7.89,8.18,8.07,0.11,1.36,71486.37,57580.684,5.074,8.1287348217783,7.99954954954955,8.168484136310225,7.840552291421856
300249.SZ,20180523,8.1,8.16,7.88,7.88,8.18,-0.3,-3.67,60484.47,48304.989,5.074,7.830614962788876,8.049236192714453,8.10886016451234,7.830614962788876
300249.SZ,20180524,7.85,7.99,7.83,7.93,7.88,0.05,0.63,30699.31,24283.329,5.074,7.880301605953779,7.800802976889933,7.939925577751665,7.780928319623971
300249.SZ,20180525,7.97,7.97,7.53,7.56,7.93,-0.37,-4.67,48582.39,37418.261,5.074,7.51262044653349,7.920050920485703,7.920050920485703,7.482808460634548
300249.SZ,20180528,7.53,7.55,7.11,7.2,7.56,-0.36,-4.76,42241.7,30842.196,5.074,7.154876615746182,7.482808460634548,7.502683117900508,7.065440658049354
300249.SZ,20180529,7.25,7.34,7.18,7.21,7.2,0.01,0.14,23675.61,17164.592,5.074,7.164813944379162,7.204563258911085,7.293999216607911,7.13500195848022
300249.SZ,20180530,7.02,7.13,6.67,6.82,7.21,-0.39,-5.41,44058.36,30659.475,5.074,6.777258127692911,6.976004700352526,7.085315315315315,6.628198198198198
300249.SZ,20180531,6.97,7.09,6.81,7.08,6.82,0.26,3.81,45227.73,31385.666,5.074,7.035628672150412,6.926318057187623,7.045566000783392,6.767320799059929
300249.SZ,20180601,7.04,7.23,6.9,6.98,7.08,-0.1,-1.41,36254.6,25545.872,5.074,6.936255385820603,6.995879357618488,7.184688601645124,6.8567567567567576
300249.SZ,20180604,7.03,7.09,6.86,6.99,6.98,0.01,0.14,23273.06,16286.353,5.074,6.946192714453585,6.985942028985508,7.045566000783392,6.817007442224834
300249.SZ,20180605,6.99,7.21,6.95,7.18,6.99,0.19,2.72,33748.73,24051.594,5.074,7.13500195848022,6.946192714453585,7.164813944379162,6.906443399921661
300249.SZ,20180606,7.19,7.23,7.05,7.11,7.18,-0.07,-0.97,22963.43,16345.542,5.074,7.065440658049354,7.144939287113202,7.184688601645124,7.005816686251468
300249.SZ,20180607,7.14,7.15,6.92,6.96,7.11,-0.15,-2.11,24430.16,17121.248,5.074,6.916380728554641,7.095252643948295,7.105189972581277,6.876631414022718
300249.SZ,20180608,7.4,7.66,7.4,7.66,6.96,0.7,10.06,34246.48,26188.963,5.074,7.611993732863297,7.353623188405797,7.611993732863297,7.353623188405797
300249.SZ,20180611,8.0,8.43,7.98,8.03,7.66,0.37,4.83,246268.2,202021.434,5.074,7.979674892283588,7.949862906384645,8.37716803760282,7.929988249118685
300249.SZ,20180612,7.5,7.96,7.5,7.8,8.03,-0.23,-2.86,144134.17,111220.998,5.074,7.751116333725029,7.452996474735605,7.910113591852722,7.452996474735605
300249.SZ,20180613,7.66,7.69,7.42,7.46,7.8,-0.34,-4.36,101247.11,76239.874,5.074,7.413247160203682,7.611993732863297,7.6418057187622415,7.373497845671759
300249.SZ,20180614,7.55,7.58,7.15,7.28,7.46,-0.18,-2.41,82707.44,60812.619,5.074,7.234375244810028,7.502683117900508,7.5324951037994525,7.105189972581277
300249.SZ,20180615,7.24,7.34,7.03,7.05,7.28,-0.23,-3.16,56771.33,40805.403,5.074,7.005816686251468,7.194625930278105,7.293999216607911,6.985942028985508
300249.SZ,20180619,6.65,6.86,6.35,6.35,7.05,-0.7,-9.93,80229.88,52817.633,5.074,6.310203681942812,6.608323540932237,6.817007442224834,6.310203681942812
300249.SZ,20180620,6.4,6.53,6.3,6.47,6.35,0.12,1.89,50144.62,32282.738,5.074,6.429451625538581,6.359890325107716,6.489075597336467,6.260517038777908
300249.SZ,20180621,6.49,6.57,6.05,6.09,6.47,-0.38,-5.87,49663.18,31209.246,5.074,6.051833137485311,6.449326282804544,6.52882491186839,6.012083822953388
300249.SZ,20180622,6.05,6.33,5.81,6.21,6.09,0.12,1.97,35063.1,21545.194,5.074,6.1710810810810806,6.012083822953388,6.290329024676851,5.7735879357618485
300249.SZ,20180625,6.34,6.4,6.12,6.13,6.21,-0.08,-1.29,28595.69,17780.594,5.074,6.091582452017235,6.300266353309832,6.359890325107716,6.081645123384254
300249.SZ,20180626,5.97,6.34,5.97,6.32,6.13,0.19,3.1,37624.37,23397.591,5.074,6.28039169604387,5.932585193889541,6.300266353309832,5.932585193889541
300249.SZ,20180627,6.3,6.53,6.27,6.31,6.32,-0.01,-0.16,43957.25,28106.54,5.074,6.270454367410889,6.260517038777908,6.489075597336467,6.230705052878966
300249.SZ,20180628,6.31,6.46,6.18,6.22,6.31,-0.09,-1.43,29272.25,18513.658,5.074,6.181018409714062,6.270454367410889,6.419514296905601,6.141269095182138
300249.SZ,20180629,6.22,6.49,6.07,6.48,6.22,0.26,4.18,40596.25,25679.585,5.074,6.439388954171563,6.181018409714062,6.449326282804544,6.03195848021935
300249.SZ,20180702,6.52,6.56,6.23,6.34,6.48,-0.14,-2.16,36235.25,23210.373,5.074,6.300266353309832,6.479138268703486,6.518887583235409,6.190955738347043
300249.SZ,20180703,6.38,6.72,6.25,6.58,6.34,0.24,3.79,49475.31,31901.211,5.074,6.53876224050137,6.340015667841754,6.677884841363102,6.210830395613004
300249.SZ,20180704,6.53,6.54,6.25,6.37,6.58,-0.21,-3.19,34628.66,22206.465,5.074,6.330078339208773,6.489075597336467,6.499012925969447,6.210830395613004
300249.SZ,20180705,6.37,6.44,6.2,6.2,6.37,-0.17,-2.67,23114.0,14539.066,5.074,6.1611437524481,6.330078339208773,6.39963963963964,6.1611437524481
300249.SZ,20180706,6.32,6.33,6.06,6.19,6.2,-0.01,-0.16,37103.8,23112.182,5.074,6.15120642381512,6.28039169604387,6.290329024676851,6.022021151586369
300249.SZ,20180709,6.18,6.47,6.05,6.43,6.19,0.24,3.88,34911.25,22130.504,5.074,6.389702311006658,6.141269095182138,6.429451625538581,6.012083822953388
300249.SZ,20180710,6.61,7.07,6.53,6.66,6.43,0.23,3.58,90184.75,61373.4,5.074,6.618260869565217,6.568574226400314,7.025691343517431,6.489075597336467
300249.SZ,20180711,6.38,6.6,6.21,6.46,6.64,-0.18,-2.71,62606.66,40044.674,5.089,6.438491970231102,6.358758323540933,6.578025851938896,6.189324324324325
300249.SZ,20180712,6.46,6.75,6.36,6.65,6.46,0.19,2.94,53384.75,35317.417,5.089,6.627859381120253,6.438491970231102,6.727526439482962,6.338824911868391
300249.SZ,20180713,6.6,6.89,6.58,6.86,6.65,0.21,3.16,51088.79,34672.92,5.089,6.837160203681944,6.578025851938896,6.867060321190756,6.558092440266354
300249.SZ,20180716,6.96,6.96,6.73,6.76,6.86,-0.1,-1.46,30693.19,20937.231,5.089,6.737493145319233,6.936827262044654,6.936827262044654,6.707593027810421
300249.SZ,20180717,6.72,6.95,6.57,6.95,6.76,0.19,2.81,39617.05,26482.633,5.089,6.926860556208384,6.697626321974149,6.926860556208384,6.548125734430083
300249.SZ,20180718,6.83,6.9,6.7,6.7,6.95,-0.25,-3.6,38063.1,25830.187,5.089,6.677692910301608,6.80726008617313,6.877027027027029,6.677692910301608
300249.SZ,20180719,6.68,6.74,6.48,6.59,6.7,-0.11,-1.64,30216.3,19871.372,5.089,6.568059146102624,6.657759498629065,6.717559733646691,6.458425381903645
300249.SZ,20180720,6.57,6.84,6.53,6.77,6.59,0.18,2.7314,47090.84,31500.224,5.089,6.747459851155504,6.548125734430083,6.817226792009401,6.508258911084999
300249.SZ,20180723,6.71,6.92,6.65,6.91,6.77,0.14,2.0679,53517.65,36530.704,5.089,6.886993732863299,6.687659616137878,6.89696043869957,6.627859381120253
300249.SZ,20180724,6.78,6.94,6.62,6.85,6.91,-0.06,-0.8683,61317.77,41711.199,5.089,6.8271934978456725,6.757426556991776,6.916893850372112,6.597959263611438
300249.SZ,20180725,6.8,6.88,6.75,6.79,6.85,-0.06,-0.8759,37694.87,25623.051,5.089,6.767393262828046,6.777359968664317,6.8570936153544855,6.727526439482962
300249.SZ,20180726,6.79,6.8,6.63,6.72,6.79,-0.07,-1.0309,36792.72,24605.683,5.089,6.697626321974149,6.767393262828046,6.777359968664317,6.6079259694477095
300249.SZ,20180727,6.7,6.9,6.65,6.89,6.72,0.17,2.5298,67551.53,46258.666,5.089,6.867060321190756,6.677692910301608,6.877027027027029,6.627859381120253
300249.SZ,20180730,6.82,6.98,6.71,6.83,6.89,-0.06,-0.8708,46538.95,31943.905,5.089,6.80726008617313,6.797293380336859,6.956760673717197,6.687659616137878
300249.SZ,20180731,6.83,6.98,6.8,6.9,6.83,0.07,1.0249,45023.82,31168.251,5.089,6.877027027027029,6.80726008617313,6.956760673717197,6.777359968664317
300249.SZ,20180801,6.82,6.92,6.63,6.66,6.9,-0.24,-3.4783,37408.0,25245.776,5.089,6.637826086956522,6.797293380336859,6.89696043869957,6.6079259694477095
300249.SZ,20180802,6.62,6.65,6.11,6.38,6.66,-0.28,-4.2042,45504.19,28765.958,5.089,6.358758323540933,6.597959263611438,6.627859381120253,6.089657265961615
300249.SZ,20180803,6.39,6.44,6.25,6.26,6.38,-0.12,-1.8809,12080.0,7672.665,5.089,6.23915785350568,6.368725029377203,6.418558558558559,6.229191147669409
300249.SZ,20180806,6.27,6.4,6.15,6.2,6.26,-0.06,-0.9585,19298.0,12112.275,5.089,6.179357618488054,6.249124559341951,6.378691735213475,6.129524089306699
300249.SZ,20180807,6.3,6.38,6.19,6.36,6.2,0.16,2.5806,18506.5,11650.289,5.089,6.338824911868391,6.2790246768507645,6.358758323540933,6.169390912651783
300249.SZ,20180808,6.33,6.4,6.24,6.28,6.36,-0.08,-1.2579,15905.0,10020.252,5.089,6.259091265178222,6.308924794359578,6.378691735213475,6.219224441833139
300249.SZ,20180809,6.25,6.5,6.25,6.46,6.28,0.18,2.8662,22954.0,14768.352,5.089,6.438491970231102,6.229191147669409,6.478358793576186,6.229191147669409
300249.SZ,20180810,6.45,6.49,6.37,6.43,6.46,-0.03,-0.4644,14331.0,9202.822,5.089,6.408591852722288,6.428525264394831,6.468392087739915,6.348791617704661
300249.SZ,20180813,6.43,6.57,6.3,6.52,6.43,0.09,1.3997,19269.57,12455.752,5.089,6.498292205248728,6.408591852722288,6.548125734430083,6.2790246768507645
300249.SZ,20180814,6.46,6.53,6.42,6.51,6.52,-0.01,-0.1534,13705.0,8869.147,5.089,6.488325499412456,6.438491970231102,6.508258911084999,6.398625146886016
300249.SZ,20180815,6.46,6.51,6.28,6.33,6.51,-0.18,-2.765,17858.12,11380.779,5.089,6.308924794359578,6.438491970231102,6.488325499412456,6.259091265178222
300249.SZ,20180816,6.33,6.38,6.18,6.22,6.33,-0.11,-1.7378,11753.0,7362.799,5.0888,6.199047395221308,6.308676850763808,6.358508421464943,6.1591821386604
300249.SZ,20180817,6.22,6.29,6.04,6.1,6.22,-0.12,-1.9293,12050.0,7454.603,5.0888,6.079451625538582,6.199047395221308,6.268811594202899,6.019653740697219
300249.SZ,20180820,6.1,6.2,5.98,6.13,6.1,0.03,0.4918,18616.32,11298.939,5.0888,6.109350567959264,6.079451625538582,6.179114766940854,5.9598558558558565
300249.SZ,20180821,6.17,6.4,6.08,6.26,6.13,0.13,2.1207,21682.0,13617.827,5.0888,6.2389126517822175,6.149215824520172,6.378441049745398,6.059518997258128
300249.SZ,20180822,6.22,6.36,6.19,6.24,6.26,-0.02,-0.3195,12875.0,8062.334,5.0888,6.218980023501763,6.199047395221308,6.33857579318449,6.169148452800627
300249.SZ,20180823,6.24,6.42,6.2,6.39,6.24,0.15,2.4038,27187.51,17288.694,5.0888,6.3684747356051705,6.218980023501763,6.398373678025853,6.179114766940854
300249.SZ,20180824,6.36,6.45,6.34,6.35,6.39,-0.04,-0.626,20018.32,12794.079,5.0888,6.328609479044261,6.33857579318449,6.428272620446534,6.318643164904034
300249.SZ,20180827,6.36,6.9,6.34,6.52,6.35,0.17,2.6772,45635.57,30125.958,5.0888,6.498036819428124,6.33857579318449,6.876756756756757,6.318643164904034
300249.SZ,20180828,6.52,6.64,6.47,6.55,6.52,0.03,0.4601,32995.57,21533.929,5.089,6.528192322757541,6.498292205248728,6.617892675283979,6.448458676067373
300249.SZ,20180829,6.55,6.55,6.39,6.44,6.55,-0.11,-1.6794,15780.0,10187.607,5.089,6.418558558558559,6.528192322757541,6.528192322757541,6.368725029377203
300249.SZ,20180830,6.4,7.08,6.4,7.08,6.44,0.64,9.9379,132144.17,92426.208,5.089,7.056427732079907,6.378691735213475,7.056427732079907,6.378691735213475
300249.SZ,20180831,7.18,7.4,6.89,6.9,7.08,-0.18,-2.5424,236221.69,169070.99,5.089,6.877027027027029,7.156094790442617,7.375362318840581,6.867060321190756
300249.SZ,20180903,6.83,6.94,6.61,6.79,6.9,-0.11,-1.5942,111010.2,74820.313,5.089,6.767393262828046,6.80726008617313,6.916893850372112,6.587992557775167
300249.SZ,20180904,6.72,6.94,6.7,6.87,6.79,0.08,1.1782,100458.94,68553.481,5.089,6.847126909518214,6.697626321974149,6.916893850372112,6.677692910301608
300249.SZ,20180905,6.87,6.87,6.62,6.63,6.87,-0.24,-3.4934,64454.0,43316.564,5.089,6.6079259694477095,6.847126909518214,6.847126909518214,6.597959263611438
