ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002052.SZ,20180411,4.5,4.57,4.47,4.51,4.49,0.02,0.45,65862.88,29822.165,6.818,4.51,4.5,4.57,4.47
002052.SZ,20180412,4.5,4.54,4.43,4.44,4.51,-0.07,-1.55,65170.0,29277.494,6.818,4.44,4.5,4.54,4.43
002052.SZ,20180413,4.49,4.49,4.38,4.43,4.44,-0.01,-0.23,58014.0,25680.47,6.818,4.43,4.49,4.49,4.38
002052.SZ,20180416,4.42,4.42,4.24,4.31,4.43,-0.12,-2.71,68452.92,29680.064,6.818,4.31,4.42,4.42,4.24
002052.SZ,20180417,4.31,4.34,4.16,4.18,4.31,-0.13,-3.02,62058.0,26335.667,6.818,4.18,4.31,4.34,4.16
002052.SZ,20180418,4.21,4.57,4.13,4.47,4.18,0.29,6.94,153125.83,66544.615,6.818,4.47,4.21,4.57,4.13
002052.SZ,20180419,4.4,4.43,4.36,4.38,4.47,-0.09,-2.01,95156.02,41767.559,6.818,4.38,4.4,4.43,4.36
002052.SZ,20180420,4.35,4.82,4.28,4.82,4.38,0.44,10.05,397232.95,188204.998,6.818,4.82,4.35,4.82,4.28
002052.SZ,20180423,4.72,5.3,4.72,5.3,4.82,0.48,9.96,470348.99,238938.613,6.818,5.3,4.72,5.3,4.72
002052.SZ,20180424,5.59,5.83,5.4,5.83,5.3,0.53,10.0,563706.02,320003.292,6.818,5.83,5.59,5.83,5.4
002052.SZ,20180425,6.41,6.41,6.41,6.41,5.83,0.58,9.95,389706.1,249801.61,6.818,6.41,6.41,6.41,6.41
002052.SZ,20180426,6.5,6.86,5.95,6.18,6.41,-0.23,-3.59,1433743.88,911021.011,6.818,6.18,6.5,6.86,5.95
002052.SZ,20180427,6.05,6.13,5.62,5.65,6.18,-0.53,-8.58,953289.92,554813.471,6.818,5.65,6.05,6.13,5.62
002052.SZ,20180502,5.56,5.61,5.35,5.5,5.65,-0.15,-2.65,571467.81,313381.234,6.818,5.5,5.56,5.610000000000001,5.35
002052.SZ,20180503,5.49,5.79,5.43,5.71,5.5,0.21,3.82,659825.32,371167.431,6.818,5.71,5.49,5.79,5.43
002052.SZ,20180504,5.5,5.56,5.29,5.41,5.71,-0.3,-5.25,561628.98,303697.468,6.818,5.41,5.5,5.56,5.29
002052.SZ,20180507,5.44,5.48,5.35,5.46,5.41,0.05,0.92,377394.72,204918.79,6.818,5.46,5.44,5.48,5.35
002052.SZ,20180508,5.5,5.66,5.46,5.58,5.46,0.12,2.2,549369.12,305053.111,6.818,5.580000000000001,5.5,5.66,5.46
002052.SZ,20180509,5.45,5.47,5.32,5.41,5.58,-0.17,-3.05,367413.34,198147.635,6.818,5.41,5.45,5.47,5.32
002052.SZ,20180510,5.39,5.39,5.22,5.33,5.41,-0.08,-1.48,337419.71,178361.602,6.818,5.33,5.39,5.39,5.22
002052.SZ,20180511,5.32,5.37,5.28,5.36,5.33,0.03,0.56,250572.73,133433.948,6.818,5.36,5.32,5.37,5.28
002052.SZ,20180514,5.31,5.42,5.08,5.11,5.36,-0.25,-4.66,313571.78,164874.081,6.818,5.109999999999999,5.31,5.42,5.08
002052.SZ,20180515,5.01,5.11,4.95,5.1,5.11,-0.01,-0.2,291894.06,146476.201,6.818,5.1000000000000005,5.01,5.109999999999999,4.95
002052.SZ,20180516,5.05,5.15,4.97,5.15,5.1,0.05,0.98,236730.32,119523.103,6.818,5.150000000000001,5.05,5.150000000000001,4.97
002052.SZ,20180517,5.11,5.12,4.98,4.98,5.15,-0.17,-3.3,173167.0,87536.295,6.818,4.98,5.109999999999999,5.120000000000001,4.98
002052.SZ,20180518,4.95,5.02,4.9,4.97,4.98,-0.01,-0.2,149137.91,74020.192,6.818,4.97,4.95,5.02,4.9
002052.SZ,20180521,4.98,5.08,4.95,5.07,4.97,0.1,2.01,177376.05,89369.025,6.818,5.07,4.98,5.08,4.95
002052.SZ,20180522,5.06,5.16,5.02,5.11,5.07,0.04,0.79,191642.81,97807.745,6.818,5.109999999999999,5.059999999999999,5.16,5.02
002052.SZ,20180523,5.02,5.28,4.99,5.06,5.11,-0.05,-0.98,293398.11,150270.361,6.818,5.059999999999999,5.02,5.28,4.99
002052.SZ,20180524,4.98,5.14,4.95,5.1,5.06,0.04,0.79,198728.73,100669.041,6.818,5.1000000000000005,4.98,5.14,4.95
002052.SZ,20180525,5.04,5.25,5.02,5.15,5.1,0.05,0.98,253310.99,130467.906,6.818,5.150000000000001,5.04,5.25,5.02
002052.SZ,20180528,5.15,5.16,4.95,5.03,5.15,-0.12,-2.33,160664.88,81216.579,6.818,5.03,5.150000000000001,5.16,4.95
002052.SZ,20180529,5.13,5.53,5.11,5.53,5.03,0.5,9.94,800688.14,435863.332,6.818,5.53,5.130000000000001,5.53,5.109999999999999
002052.SZ,20180530,5.26,5.8,5.18,5.51,5.53,-0.02,-0.36,930032.35,516062.974,6.818,5.509999999999999,5.26,5.8,5.18
002052.SZ,20180531,5.44,5.77,5.36,5.65,5.51,0.14,2.54,612225.23,341719.234,6.818,5.65,5.44,5.77,5.36
002052.SZ,20180601,5.55,5.64,5.09,5.27,5.65,-0.38,-6.73,405611.27,218875.62,6.818,5.27,5.550000000000001,5.64,5.089999999999999
002052.SZ,20180604,5.33,5.35,4.99,5.1,5.27,-0.17,-3.23,257291.37,132504.502,6.818,5.1000000000000005,5.33,5.35,4.99
002052.SZ,20180605,5.03,5.21,5.01,5.16,5.1,0.06,1.18,247951.62,126738.363,6.818,5.16,5.03,5.21,5.01
002052.SZ,20180606,5.12,5.15,5.02,5.06,5.16,-0.1,-1.94,187664.4,95105.032,6.818,5.059999999999999,5.120000000000001,5.150000000000001,5.02
002052.SZ,20180607,5.09,5.12,4.56,4.64,5.06,-0.42,-8.3,444849.32,211907.495,6.818,4.64,5.089999999999999,5.120000000000001,4.56
002052.SZ,20180608,4.63,4.63,4.47,4.51,4.64,-0.13,-2.8,205516.56,92892.012,6.818,4.51,4.63,4.63,4.47
002052.SZ,20180611,4.51,4.54,4.44,4.5,4.51,-0.01,-0.22,112444.12,50651.24,6.818,4.5,4.51,4.54,4.44
002052.SZ,20180612,4.52,4.59,4.52,4.58,4.5,0.08,1.78,130255.03,59336.13,6.818,4.58,4.52,4.59,4.52
002052.SZ,20180613,4.56,4.56,4.37,4.38,4.58,-0.2,-4.37,146075.3,64805.937,6.818,4.38,4.56,4.56,4.37
002052.SZ,20180614,4.38,4.48,4.37,4.39,4.38,0.01,0.23,98608.72,43552.959,6.818,4.39,4.38,4.48,4.37
002052.SZ,20180615,4.43,4.43,4.11,4.22,4.39,-0.17,-3.87,165603.19,69918.786,6.818,4.22,4.43,4.43,4.11
002052.SZ,20180619,4.1,4.13,3.8,3.82,4.22,-0.4,-9.48,193140.61,76342.946,6.818,3.82,4.1,4.13,3.8
002052.SZ,20180620,3.8,3.93,3.76,3.89,3.82,0.07,1.83,137822.51,53011.783,6.818,3.89,3.8,3.93,3.76
002052.SZ,20180621,3.91,4.04,3.85,3.93,3.89,0.04,1.03,132057.72,52072.614,6.818,3.93,3.9100000000000006,4.04,3.85
002052.SZ,20180622,3.86,4.0,3.83,3.97,3.93,0.04,1.02,90777.98,35805.506,6.818,3.97,3.86,4.0,3.83
002052.SZ,20180625,4.02,4.04,3.93,3.95,3.97,-0.02,-0.5,62704.0,24980.161,6.818,3.95,4.02,4.04,3.93
002052.SZ,20180626,3.88,4.18,3.85,4.07,3.95,0.12,3.04,114245.73,46313.587,6.818,4.07,3.88,4.18,3.85
002052.SZ,20180627,4.04,4.13,4.0,4.1,4.07,0.03,0.74,103023.98,41819.101,6.818,4.1,4.04,4.13,4.0
002052.SZ,20180628,4.08,4.14,4.01,4.02,4.1,-0.08,-1.95,87003.99,35388.561,6.818,4.02,4.08,4.14,4.01
002052.SZ,20180629,4.04,4.29,3.95,4.16,4.02,0.14,3.48,168913.23,69811.149,6.818,4.16,4.04,4.29,3.95
002052.SZ,20180702,4.12,4.21,4.05,4.12,4.16,-0.04,-0.96,103714.8,42923.561,6.818,4.12,4.12,4.21,4.05
002052.SZ,20180703,4.14,4.53,4.08,4.53,4.12,0.41,9.95,167224.26,71735.785,6.818,4.53,4.14,4.53,4.08
002052.SZ,20180704,4.5,4.63,4.29,4.34,4.53,-0.19,-4.19,245211.75,108879.938,6.818,4.34,4.5,4.63,4.29
002052.SZ,20180705,4.36,4.77,4.31,4.48,4.34,0.14,3.23,402884.25,185263.474,6.818,4.48,4.36,4.77,4.31
002052.SZ,20180706,4.29,4.57,4.26,4.34,4.48,-0.14,-3.13,289332.62,126610.9,6.818,4.34,4.29,4.57,4.26
002052.SZ,20180709,4.34,4.45,4.29,4.38,4.34,0.04,0.92,147685.8,64628.044,6.818,4.38,4.34,4.45,4.29
002052.SZ,20180710,4.35,4.36,4.21,4.32,4.38,-0.06,-1.37,151295.41,64861.912,6.818,4.32,4.35,4.36,4.21
002052.SZ,20180711,4.2,4.47,4.16,4.34,4.32,0.02,0.46,181847.1,78578.981,6.818,4.34,4.2,4.47,4.16
002052.SZ,20180712,4.28,4.5,4.27,4.39,4.34,0.05,1.15,200434.38,88236.125,6.818,4.39,4.28,4.5,4.27
002052.SZ,20180713,4.31,4.38,4.27,4.29,4.39,-0.1,-2.28,109491.38,47252.165,6.818,4.29,4.31,4.38,4.27
002052.SZ,20180716,4.15,4.23,4.09,4.17,4.29,-0.12,-2.8,148545.42,61481.101,6.818,4.17,4.15,4.23,4.09
002052.SZ,20180717,4.16,4.24,4.11,4.19,4.17,0.02,0.48,100163.22,42064.959,6.818,4.19,4.16,4.24,4.11
002052.SZ,20180718,4.2,4.44,4.2,4.26,4.19,0.07,1.67,167699.48,72553.36,6.818,4.26,4.2,4.44,4.2
002052.SZ,20180719,4.19,4.27,4.12,4.17,4.26,-0.09,-2.11,117058.88,48962.744,6.818,4.17,4.19,4.27,4.12
002052.SZ,20180720,4.2,4.59,4.14,4.42,4.17,0.25,5.9952,403223.54,179832.77,6.818,4.42,4.2,4.59,4.14
002052.SZ,20180723,4.27,4.39,4.25,4.37,4.42,-0.05,-1.1312,267094.88,115170.351,6.818,4.37,4.27,4.39,4.25
002052.SZ,20180724,4.32,4.43,4.31,4.39,4.37,0.02,0.4577,167257.14,73174.739,6.818,4.39,4.32,4.43,4.31
002052.SZ,20180725,4.35,4.47,4.35,4.41,4.39,0.02,0.4556,134177.01,59065.586,6.818,4.41,4.35,4.47,4.35
002052.SZ,20180726,4.37,4.68,4.36,4.5,4.41,0.09,2.0408,269290.87,121098.164,6.818,4.5,4.37,4.68,4.36
002052.SZ,20180727,4.45,4.49,4.35,4.36,4.5,-0.14,-3.1111,150829.0,66600.703,6.818,4.36,4.45,4.49,4.35
002052.SZ,20180730,4.34,4.4,4.19,4.21,4.36,-0.15,-3.4404,110332.0,47159.341,6.818,4.21,4.34,4.4,4.19
002052.SZ,20180731,4.23,4.27,4.2,4.25,4.21,0.04,0.9501,60349.21,25639.152,6.818,4.25,4.23,4.27,4.2
002052.SZ,20180801,4.26,4.31,4.16,4.18,4.25,-0.07,-1.6471,63456.98,26915.049,6.818,4.18,4.26,4.31,4.16
002052.SZ,20180802,4.11,4.14,3.98,4.04,4.18,-0.14,-3.3493,102903.5,41656.321,6.818,4.04,4.11,4.14,3.98
002052.SZ,20180803,4.08,4.09,4.01,4.02,4.04,-0.02,-0.495,48569.16,19655.846,6.818,4.02,4.08,4.09,4.01
002052.SZ,20180806,4.02,4.08,3.95,4.01,4.02,-0.01,-0.2488,54670.0,21960.828,6.818,4.01,4.02,4.08,3.95
002052.SZ,20180807,4.04,4.12,4.01,4.12,4.01,0.11,2.7431,67808.02,27635.728,6.818,4.12,4.04,4.12,4.01
002052.SZ,20180808,4.13,4.15,4.05,4.06,4.12,-0.06,-1.4563,56186.11,22996.312,6.818,4.06,4.13,4.15,4.05
002052.SZ,20180809,4.05,4.4,4.03,4.2,4.06,0.14,3.4483,159210.6,67138.582,6.818,4.2,4.05,4.4,4.03
002052.SZ,20180810,4.16,4.22,4.13,4.21,4.2,0.01,0.2381,101587.61,42406.594,6.818,4.21,4.16,4.22,4.13
002052.SZ,20180813,4.17,4.37,4.13,4.28,4.21,0.07,1.6627,137124.0,58593.512,6.818,4.28,4.17,4.37,4.13
002052.SZ,20180814,4.22,4.26,4.17,4.22,4.28,-0.06,-1.4019,81070.0,34134.762,6.818,4.22,4.22,4.26,4.17
002052.SZ,20180815,4.24,4.24,4.08,4.11,4.22,-0.11,-2.6066,79104.0,32728.991,6.818,4.11,4.24,4.24,4.08
002052.SZ,20180816,4.05,4.14,4.01,4.05,4.11,-0.06,-1.4599,57607.33,23474.578,6.8184,4.050237606336169,4.050237606336169,4.1402428864769725,4.010235259606922
002052.SZ,20180817,4.1,4.13,3.95,3.98,4.05,-0.07,-1.7284,59944.0,24224.803,6.8184,3.980233499559988,4.100240539747726,4.130242299794661,3.950231739513054
002052.SZ,20180820,4.0,4.06,3.92,4.04,3.98,0.06,1.5075,54148.2,21590.336,6.8184,4.0402370196538575,4.000234672924611,4.060238193018479,3.920229979466119
002052.SZ,20180821,4.02,4.1,4.01,4.05,4.04,0.01,0.2475,42760.2,17361.797,6.8184,4.050237606336169,4.020235846289234,4.100240539747726,4.010235259606922
002052.SZ,20180822,4.05,4.09,3.98,4.0,4.05,-0.05,-1.2346,37926.92,15289.904,6.8184,4.000234672924611,4.050237606336169,4.090239953065415,3.980233499559988
002052.SZ,20180823,4.01,4.04,3.96,4.0,4.0,0.0,0.0,48538.11,19460.563,6.8184,4.000234672924611,4.010235259606922,4.0402370196538575,3.960232326195365
002052.SZ,20180824,3.99,4.03,3.98,3.98,4.0,-0.02,-0.5,36583.01,14617.109,6.8184,3.980233499559988,3.9902340862423,4.030236432971546,3.980233499559988
002052.SZ,20180827,3.98,4.06,3.98,4.04,3.98,0.06,1.5075,49874.98,20080.552,6.8184,4.0402370196538575,3.980233499559988,4.060238193018479,3.980233499559988
002052.SZ,20180828,4.06,4.07,4.01,4.02,4.04,-0.02,-0.495,48406.0,19556.909,6.818,4.02,4.06,4.07,4.01
002052.SZ,20180829,4.0,4.01,3.89,3.9,4.02,-0.12,-2.9851,95049.43,37258.11,6.818,3.9,4.0,4.01,3.89
002052.SZ,20180830,3.87,3.93,3.79,3.8,3.9,-0.1,-2.5641,67361.23,25911.349,6.818,3.8,3.87,3.93,3.79
002052.SZ,20180831,3.82,3.84,3.79,3.79,3.8,-0.01,-0.2632,35901.0,13667.875,6.818,3.79,3.82,3.84,3.79
002052.SZ,20180903,3.8,3.82,3.72,3.8,3.79,0.01,0.2639,38725.0,14588.3,6.818,3.8,3.8,3.82,3.72
002052.SZ,20180904,3.81,3.9,3.8,3.87,3.8,0.07,1.8421,57448.37,22180.724,6.818,3.87,3.81,3.9,3.8
002052.SZ,20180905,3.87,3.92,3.83,3.84,3.87,-0.03,-0.7752,47086.21,18188.259,6.818,3.84,3.87,3.92,3.83
002052.SZ,20180906,3.83,3.91,3.8,3.86,3.84,0.02,0.5208,40864.39,15774.422,6.818,3.86,3.83,3.9100000000000006,3.8
002052.SZ,20180907,3.85,3.93,3.82,3.89,3.86,0.03,0.7772,62012.38,24129.537,6.818,3.89,3.85,3.93,3.82
002052.SZ,20180910,3.88,3.89,3.73,3.75,3.89,-0.14,-3.599,53515.0,20335.079,6.818,3.75,3.88,3.89,3.73
002052.SZ,20180911,3.71,3.83,3.71,3.82,3.75,0.07,1.8667,35661.13,13516.499,6.818,3.82,3.71,3.83,3.71
002052.SZ,20180912,3.82,3.84,3.77,3.81,3.82,-0.01,-0.2618,30872.0,11762.674,6.818,3.81,3.82,3.84,3.77
002052.SZ,20180913,3.82,3.85,3.79,3.84,3.81,0.03,0.7874,39736.28,15199.61,6.818,3.84,3.82,3.85,3.79
002052.SZ,20180914,3.86,3.87,3.78,3.78,3.84,-0.06,-1.5625,32855.4,12529.965,6.818,3.78,3.86,3.87,3.78
002052.SZ,20180917,3.75,3.8,3.58,3.63,3.78,-0.15,-3.9683,56299.01,20699.955,6.818,3.63,3.75,3.8,3.58
002052.SZ,20180918,3.63,3.71,3.62,3.69,3.63,0.06,1.6529,37045.97,13573.375,6.818,3.69,3.63,3.71,3.62
002052.SZ,20180919,3.69,3.75,3.67,3.74,3.69,0.05,1.355,49278.0,18354.347,6.818,3.74,3.69,3.75,3.67
002052.SZ,20180920,3.71,3.77,3.69,3.72,3.74,-0.02,-0.5348,41738.5,15553.108,6.818,3.72,3.71,3.77,3.69
002052.SZ,20180921,3.72,3.87,3.72,3.77,3.72,0.05,1.3441,75426.98,28575.025,6.818,3.77,3.72,3.87,3.72
002052.SZ,20180925,3.79,3.79,3.74,3.76,3.77,-0.01,-0.2653,41486.0,15590.966,6.818,3.76,3.79,3.79,3.74
002052.SZ,20180926,3.75,3.79,3.73,3.75,3.76,-0.01,-0.266,42670.1,16041.156,6.818,3.75,3.75,3.79,3.73
002052.SZ,20180927,3.75,3.75,3.6,3.61,3.75,-0.14,-3.7333,65664.97,24090.126,6.818,3.61,3.75,3.75,3.6
002052.SZ,20180928,3.61,3.68,3.61,3.67,3.61,0.06,1.662,37014.0,13510.237,6.818,3.67,3.61,3.6800000000000006,3.61
002052.SZ,20181008,3.65,3.65,3.5,3.53,3.67,-0.14,-3.8147,49521.0,17738.78,6.818,3.53,3.65,3.65,3.5
002052.SZ,20181009,3.53,3.58,3.5,3.51,3.53,-0.02,-0.5666,32021.01,11315.887,6.818,3.51,3.53,3.58,3.5
002052.SZ,20181010,3.51,3.54,3.43,3.52,3.51,0.01,0.2849,35650.09,12453.861,6.818,3.52,3.51,3.54,3.43
002052.SZ,20181011,3.26,3.37,3.17,3.17,3.52,-0.35,-9.9432,76771.0,24970.198,6.818,3.17,3.26,3.37,3.17
002052.SZ,20181012,3.15,3.15,2.88,3.02,3.17,-0.15,-4.7319,99318.37,29664.291,6.818,3.02,3.15,3.15,2.88
002052.SZ,20181015,3.07,3.13,2.97,2.99,3.02,-0.03,-0.9934,47571.7,14556.405,6.818,2.99,3.07,3.13,2.97
002052.SZ,20181016,3.02,3.04,2.91,2.93,2.99,-0.06,-2.0067,53160.0,15785.522,6.818,2.93,3.02,3.04,2.91
002052.SZ,20181017,2.98,3.03,2.93,3.01,2.93,0.08,2.7304,43891.0,13089.439,6.818,3.01,2.98,3.03,2.93
002052.SZ,20181018,3.0,3.02,2.92,2.95,3.01,-0.06,-1.9934,51361.0,15194.602,6.818,2.95,3.0000000000000004,3.02,2.92
002052.SZ,20181019,2.87,2.99,2.85,2.98,2.95,0.03,1.0169,46974.0,13813.331,6.818,2.98,2.87,2.99,2.85
002052.SZ,20181022,3.04,3.28,3.04,3.28,2.98,0.3,10.0671,55683.84,17821.99,6.818,3.28,3.04,3.28,3.04
002052.SZ,20181023,3.43,3.59,3.2,3.26,3.28,-0.02,-0.6098,244349.36,83037.505,6.818,3.26,3.43,3.59,3.2
002052.SZ,20181024,3.15,3.34,3.15,3.21,3.26,-0.05,-1.5337,119892.34,38809.752,6.818,3.2099999999999995,3.15,3.34,3.15
002052.SZ,20181025,3.07,3.53,3.03,3.53,3.21,0.32,9.9688,185939.31,61813.931,6.818,3.53,3.07,3.53,3.03
002052.SZ,20181026,3.7,3.88,3.61,3.62,3.53,0.09,2.5496,547681.7,207249.114,6.818,3.62,3.7,3.88,3.61
002052.SZ,20181029,3.39,3.47,3.26,3.26,3.62,-0.36,-9.9448,336039.7,112426.295,6.818,3.26,3.39,3.4700000000000006,3.26
002052.SZ,20181030,3.3,3.48,3.3,3.35,3.26,0.09,2.7607,222439.71,74994.705,6.818,3.35,3.3,3.48,3.3
002052.SZ,20181031,3.21,3.46,3.18,3.38,3.35,0.03,0.8955,206947.34,69355.237,6.818,3.38,3.2099999999999995,3.46,3.18
002052.SZ,20181101,3.36,3.58,3.34,3.37,3.38,-0.01,-0.2959,188880.61,64642.497,6.818,3.37,3.36,3.58,3.34
002052.SZ,20181102,3.42,3.46,3.38,3.41,3.37,0.04,1.1869,144225.61,49185.58,6.818,3.41,3.42,3.46,3.38
002052.SZ,20181105,3.45,3.53,3.42,3.49,3.41,0.08,2.346,184192.68,64002.584,6.818,3.49,3.45,3.53,3.42
002052.SZ,20181106,3.47,3.47,3.34,3.4,3.49,-0.09,-2.5788,121692.68,41239.069,6.818,3.4,3.4700000000000006,3.4700000000000006,3.34
002052.SZ,20181107,3.41,3.47,3.38,3.38,3.4,-0.02,-0.5882,105932.1,36256.112,6.818,3.38,3.41,3.4700000000000006,3.38
002052.SZ,20181108,3.39,3.72,3.38,3.72,3.38,0.34,10.0592,232549.61,83526.659,6.818,3.72,3.39,3.72,3.38
002052.SZ,20181109,3.7,3.7,3.53,3.57,3.72,-0.15,-4.0323,298201.66,106940.777,6.818,3.57,3.7,3.7,3.53
002052.SZ,20181112,3.53,3.68,3.52,3.65,3.57,0.08,2.2409,197155.49,71548.812,6.818,3.65,3.53,3.6800000000000006,3.52
002052.SZ,20181113,3.6,3.79,3.58,3.75,3.65,0.1,2.7397,275726.56,102380.056,6.818,3.75,3.6,3.79,3.58
002052.SZ,20181114,3.73,4.08,3.69,3.73,3.75,-0.02,-0.5333,247160.35,94160.857,6.818,3.73,3.73,4.08,3.69
002052.SZ,20181115,3.75,3.86,3.66,3.81,3.73,0.08,2.1448,234256.19,87928.576,6.818,3.81,3.75,3.86,3.66
002052.SZ,20181116,3.78,3.98,3.75,3.83,3.81,0.02,0.5249,207190.52,79593.487,6.818,3.83,3.78,3.98,3.75
002052.SZ,20181119,3.85,3.96,3.82,3.92,3.83,0.09,2.3499,211713.7,82139.447,6.818,3.92,3.85,3.96,3.82
002052.SZ,20181120,3.87,3.91,3.72,3.73,3.92,-0.19,-4.8469,204400.6,77858.864,6.818,3.73,3.87,3.9100000000000006,3.72
002052.SZ,20181121,3.65,3.8,3.64,3.8,3.73,0.07,1.8767,137385.53,51167.059,6.818,3.8,3.65,3.8,3.64
002052.SZ,20181122,3.81,3.83,3.73,3.75,3.8,-0.05,-1.3158,89496.55,33767.847,6.818,3.75,3.81,3.83,3.73
002052.SZ,20181123,3.74,3.78,3.45,3.45,3.75,-0.3,-8.0,165438.0,59205.21,6.818,3.45,3.74,3.78,3.45
002052.SZ,20181126,3.45,3.56,3.45,3.49,3.45,0.04,1.1594,73471.0,25730.042,6.818,3.49,3.45,3.56,3.45
002052.SZ,20181127,3.55,3.63,3.5,3.56,3.49,0.07,2.0057,81621.0,29125.029,6.818,3.56,3.55,3.63,3.5
002052.SZ,20181128,3.58,3.88,3.51,3.76,3.56,0.2,5.618,277174.73,103460.191,6.818,3.76,3.58,3.88,3.51
002052.SZ,20181129,3.83,3.87,3.55,3.56,3.76,-0.2,-5.3191,211436.4,78438.375,6.818,3.56,3.83,3.87,3.55
002052.SZ,20181130,3.51,3.58,3.4,3.53,3.56,-0.03,-0.8427,117310.37,41199.055,6.818,3.53,3.51,3.58,3.4
002052.SZ,20181203,3.58,3.72,3.58,3.64,3.53,0.11,3.1161,154107.86,56310.889,6.818,3.64,3.58,3.72,3.58
002052.SZ,20181204,3.64,4.0,3.63,3.86,3.64,0.22,6.044,519354.85,202892.348,6.818,3.86,3.64,4.0,3.63
002052.SZ,20181205,3.76,3.79,3.68,3.78,3.86,-0.08,-2.0725,314405.36,117445.699,6.818,3.78,3.76,3.79,3.6800000000000006
002052.SZ,20181206,3.76,3.94,3.65,3.77,3.78,-0.01,-0.2646,280571.31,105253.781,6.818,3.77,3.76,3.94,3.65
002052.SZ,20181207,3.79,3.8,3.67,3.72,3.77,-0.05,-1.3263,156215.3,58485.528,6.818,3.72,3.79,3.8,3.67
002052.SZ,20181210,3.68,3.82,3.64,3.7,3.72,-0.02,-0.5376,156527.3,58487.846,6.818,3.7,3.6800000000000006,3.82,3.64
002052.SZ,20181211,3.7,3.99,3.68,3.91,3.7,0.21,5.6757,361706.33,139447.059,6.818,3.9100000000000006,3.7,3.99,3.6800000000000006
002052.SZ,20181212,3.88,3.91,3.81,3.84,3.91,-0.07,-1.7903,193404.86,74364.574,6.818,3.84,3.88,3.9100000000000006,3.81
002052.SZ,20181213,3.81,3.94,3.81,3.84,3.84,0.0,0.0,164420.87,63651.504,6.818,3.84,3.81,3.94,3.81
002052.SZ,20181214,3.81,4.08,3.75,3.95,3.84,0.11,2.8646,427582.48,166848.167,6.818,3.95,3.81,4.08,3.75
002052.SZ,20181217,3.9,4.07,3.82,4.02,3.95,0.07,1.7722,356085.39,141297.919,6.818,4.02,3.9,4.07,3.82
002052.SZ,20181218,3.9,3.99,3.85,3.94,4.02,-0.08,-1.99,193420.38,75645.346,6.818,3.94,3.9,3.99,3.85
002052.SZ,20181219,3.9,4.05,3.8,3.81,3.94,-0.13,-3.2995,189523.39,73898.253,6.818,3.81,3.9,4.05,3.8
002052.SZ,20181220,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,218360.71,91493.137,6.818,4.19,4.19,4.19,4.19
002052.SZ,20181221,4.2,4.5,4.08,4.23,4.19,0.04,0.9547,742173.05,317597.835,6.818,4.23,4.2,4.5,4.08
002052.SZ,20181224,4.22,4.4,4.05,4.23,4.23,0.0,0.0,455156.83,191696.783,6.818,4.23,4.22,4.4,4.05
002052.SZ,20181225,4.15,4.65,4.06,4.65,4.23,0.42,9.9291,678607.46,297193.527,6.818,4.65,4.15,4.65,4.06
002052.SZ,20181226,4.67,4.87,4.44,4.45,4.65,-0.2,-4.3011,807633.12,374221.199,6.818,4.45,4.67,4.87,4.44
002052.SZ,20181227,4.52,4.56,4.25,4.3,4.45,-0.15,-3.3708,429176.85,188765.914,6.818,4.3,4.52,4.56,4.25
002052.SZ,20181228,4.34,4.36,4.08,4.13,4.3,-0.17,-3.9535,306245.21,128256.725,6.818,4.13,4.34,4.36,4.08
002052.SZ,20190102,4.13,4.36,4.09,4.25,4.13,0.12,2.9056,292543.62,123146.131,6.818,4.25,4.13,4.36,4.09
002052.SZ,20190103,4.18,4.26,4.0,4.0,4.25,-0.25,-5.8824,303699.93,124583.559,6.818,4.0,4.18,4.26,4.0
002052.SZ,20190104,4.02,4.1,3.9,4.08,4.0,0.08,2.0,210770.43,85068.562,6.818,4.08,4.02,4.1,3.9
002052.SZ,20190107,4.08,4.25,4.08,4.2,4.08,0.12,2.9412,233614.28,97447.647,6.818,4.2,4.08,4.25,4.08
002052.SZ,20190108,4.23,4.23,4.11,4.2,4.2,0.0,0.0,180869.96,75305.036,6.818,4.2,4.23,4.23,4.11
002052.SZ,20190109,4.21,4.43,4.15,4.25,4.2,0.05,1.1905,325173.0,140004.178,6.818,4.25,4.21,4.43,4.15
002052.SZ,20190110,4.19,4.5,4.17,4.37,4.25,0.12,2.8235,352458.9,153302.571,6.818,4.37,4.19,4.5,4.17
002052.SZ,20190111,4.31,4.48,4.3,4.38,4.37,0.01,0.2288,250286.84,109458.856,6.818,4.38,4.31,4.48,4.3
002052.SZ,20190114,4.31,4.37,4.25,4.33,4.38,-0.05,-1.1416,140032.46,60239.252,6.818,4.33,4.31,4.37,4.25
002052.SZ,20190115,4.3,4.32,4.15,4.23,4.33,-0.1,-2.3095,162711.48,68780.863,6.818,4.23,4.3,4.32,4.15
002052.SZ,20190116,4.21,4.28,4.1,4.12,4.23,-0.11,-2.6005,145469.09,60673.196,6.818,4.12,4.21,4.28,4.1
002052.SZ,20190117,4.12,4.17,4.02,4.05,4.12,-0.07,-1.699,143699.66,58790.993,6.818,4.05,4.12,4.17,4.02
002052.SZ,20190118,4.07,4.11,4.02,4.05,4.05,0.0,0.0,85201.0,34576.46,6.818,4.05,4.07,4.11,4.02
