ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300043.SZ,20180119,6.34,6.4,6.26,6.29,6.34,-0.05,-0.79,57394.59,36261.844,20.608,6.125073595773737,6.173762575072415,6.232189350230828,6.095860208194529
300043.SZ,20180122,6.29,6.46,6.2,6.4,6.29,0.11,1.75,106159.13,67547.354,20.608,6.232189350230828,6.125073595773737,6.290616125389242,6.037433433036116
300043.SZ,20180123,6.4,6.42,6.29,6.32,6.4,-0.08,-1.25,60510.71,38373.604,20.608,6.154286983352943,6.232189350230828,6.2516649419503,6.125073595773737
300043.SZ,20180124,6.33,6.55,6.25,6.53,6.32,0.21,3.32,189350.11,122130.306,20.608,6.3587806964073925,6.164024779212679,6.378256288126864,6.0861224123347935
300043.SZ,20180125,6.5,6.81,6.42,6.52,6.53,-0.01,-0.15,217779.2,144299.694,20.608,6.349042900547656,6.329567308828185,6.63143898047999,6.2516649419503
300043.SZ,20180126,6.51,6.63,6.46,6.54,6.52,0.02,0.31,143355.05,93735.209,20.608,6.368518492267127,6.339305104687921,6.456158655004749,6.290616125389242
300043.SZ,20180129,6.5,6.65,6.43,6.46,6.54,-0.08,-1.22,95742.39,62412.212,20.608,6.290616125389242,6.329567308828185,6.475634246724221,6.261402737810035
300043.SZ,20180130,6.49,6.53,6.34,6.39,6.46,-0.07,-1.08,87924.9,56297.378,20.608,6.222451554371092,6.31982951296845,6.3587806964073925,6.173762575072415
300043.SZ,20180131,6.25,6.25,5.75,5.75,6.39,-0.64,-10.02,228103.5,134914.539,20.608,5.59923261934801,6.0861224123347935,6.0861224123347935,5.59923261934801
300043.SZ,20180201,5.71,5.75,5.38,5.38,5.75,-0.37,-6.43,172128.96,94993.841,20.608,5.238934172537791,5.560281435909068,5.59923261934801,5.238934172537791
300043.SZ,20180202,5.37,5.52,5.28,5.41,5.38,0.03,0.56,81039.38,43991.532,20.608,5.268147560116997,5.229196376678055,5.375263314574089,5.141556213940434
300043.SZ,20180205,5.4,5.4,5.25,5.27,5.41,-0.14,-2.59,77658.28,41188.288,20.608,5.131818418080697,5.258409764257261,5.258409764257261,5.1123428263612265
300043.SZ,20180206,5.11,5.17,4.88,4.88,5.27,-0.39,-7.4,120017.1,60325.643,20.608,4.752044379551007,4.976013684324927,5.034440459483341,4.752044379551007
300043.SZ,20180207,4.98,5.03,4.8,4.99,4.88,0.11,2.25,105255.02,51937.898,20.608,4.859160134008099,4.849422338148363,4.898111317447042,4.674142012673122
300043.SZ,20180208,5.08,5.49,5.03,5.49,4.99,0.5,10.02,129603.42,69524.55,20.608,5.3460499269948825,4.94680029674572,5.3460499269948825,4.898111317447042
300043.SZ,20180209,5.41,5.66,5.21,5.28,5.49,-0.21,-3.83,247628.2,134219.227,20.608,5.141556213940434,5.268147560116997,5.511592456610389,5.073391642922284
300043.SZ,20180212,5.28,5.4,5.21,5.33,5.28,0.05,0.95,122850.37,65444.771,20.608,5.190245193239112,5.141556213940434,5.258409764257261,5.073391642922284
300043.SZ,20180213,5.43,5.43,5.22,5.25,5.33,-0.08,-1.5,91171.37,48349.147,20.608,5.1123428263612265,5.287623151836468,5.287623151836468,5.083129438782019
300043.SZ,20180214,5.2,5.25,5.08,5.17,5.25,-0.08,-1.52,52612.39,27142.225,20.608,5.034440459483341,5.0636538470625485,5.1123428263612265,4.94680029674572
300043.SZ,20180222,5.24,5.27,5.18,5.23,5.17,0.06,1.16,49855.0,26055.091,20.608,5.092867234641755,5.102605030501491,5.131818418080697,5.044178255343076
300043.SZ,20180223,5.23,5.26,5.16,5.26,5.23,0.03,0.57,53307.71,27774.673,20.608,5.122080622220961,5.092867234641755,5.122080622220961,5.024702663623605
300043.SZ,20180226,5.26,5.42,5.26,5.4,5.26,0.14,2.66,100983.89,54170.943,20.608,5.258409764257261,5.122080622220961,5.277885355976733,5.122080622220961
300043.SZ,20180227,5.4,5.51,5.36,5.47,5.4,0.07,1.3,119772.6,65059.246,20.608,5.326574335275411,5.258409764257261,5.365525518714353,5.219458580818319
300043.SZ,20180228,5.38,5.46,5.28,5.38,5.47,-0.09,-1.65,100106.31,53899.67,20.608,5.238934172537791,5.238934172537791,5.316836539415676,5.141556213940434
300043.SZ,20180301,5.35,5.62,5.32,5.56,5.38,0.18,3.35,146957.23,80605.346,20.608,5.414214498013032,5.209720784958583,5.472641273171447,5.180507397379376
300043.SZ,20180302,5.5,5.59,5.44,5.45,5.56,-0.11,-1.98,99503.0,54689.458,20.608,5.30709874355594,5.355787722854618,5.4434278855922384,5.2973609476962045
300043.SZ,20180305,5.47,5.54,5.41,5.54,5.45,0.09,1.65,71005.62,38867.222,20.608,5.394738906293561,5.326574335275411,5.394738906293561,5.268147560116997
300043.SZ,20180306,5.54,5.64,5.49,5.55,5.54,0.01,0.18,99252.98,55169.099,20.608,5.404476702153296,5.394738906293561,5.492116864890917,5.3460499269948825
300043.SZ,20180307,5.5,5.54,5.42,5.43,5.55,-0.12,-2.16,81785.21,44809.762,20.608,5.287623151836468,5.355787722854618,5.394738906293561,5.277885355976733
300043.SZ,20180308,5.41,5.49,5.41,5.45,5.43,0.02,0.37,76716.25,41797.963,20.608,5.30709874355594,5.268147560116997,5.3460499269948825,5.268147560116997
300043.SZ,20180309,5.44,5.73,5.43,5.66,5.45,0.21,3.85,232277.6,130425.181,20.608,5.511592456610389,5.2973609476962045,5.579757027628539,5.287623151836468
300043.SZ,20180312,5.7,5.86,5.64,5.85,5.66,0.19,3.36,236417.36,136703.011,20.608,5.696610577945366,5.550543640049332,5.706348373805103,5.492116864890917
300043.SZ,20180313,5.9,5.98,5.78,5.92,5.85,0.07,1.2,192046.24,112676.43,20.608,5.764775148963516,5.745299557244046,5.823201924121931,5.628446006927217
300043.SZ,20180314,5.88,5.91,5.71,5.75,5.92,-0.17,-2.87,145559.62,84451.843,20.608,5.59923261934801,5.725823965524573,5.755037353103781,5.560281435909068
300043.SZ,20180315,5.7,5.83,5.59,5.79,5.75,0.04,0.7,165322.75,94349.531,20.608,5.638183802786953,5.550543640049332,5.677134986225895,5.4434278855922384
300043.SZ,20180316,5.78,5.78,5.66,5.67,5.79,-0.12,-2.07,107218.0,61177.538,20.608,5.521330252470125,5.628446006927217,5.628446006927217,5.511592456610389
300043.SZ,20180319,5.65,5.74,5.55,5.67,5.67,0.0,0.0,104708.83,59252.966,20.608,5.521330252470125,5.501854660750654,5.589494823488274,5.404476702153296
300043.SZ,20180320,5.6,5.75,5.52,5.7,5.67,0.03,0.53,117832.34,66214.418,20.608,5.550543640049332,5.453165681451974,5.59923261934801,5.375263314574089
300043.SZ,20180321,5.72,5.79,5.51,5.58,5.7,-0.12,-2.11,123060.75,69701.685,20.608,5.433690089732504,5.570019231768803,5.638183802786953,5.365525518714353
300043.SZ,20180322,5.55,5.67,5.53,5.58,5.58,0.0,0.0,90535.28,50688.264,20.608,5.433690089732504,5.404476702153296,5.521330252470125,5.385001110433826
300043.SZ,20180323,5.39,5.42,5.02,5.02,5.58,-0.56,-10.04,205172.81,106271.641,20.608,4.888373521587305,5.248671968397526,5.277885355976733,4.888373521587305
300043.SZ,20180326,4.92,5.12,4.88,5.1,5.02,0.08,1.59,104496.75,52390.438,20.608,4.966275888465191,4.790995562989949,4.985751480184663,4.752044379551007
300043.SZ,20180327,5.15,5.34,5.12,5.31,5.1,0.21,4.12,135571.82,71080.534,20.608,5.17076960151964,5.01496486776387,5.199982989098847,4.985751480184663
300043.SZ,20180328,5.24,5.39,5.2,5.3,5.31,-0.01,-0.19,92073.27,48847.248,20.608,5.1610318056599045,5.102605030501491,5.248671968397526,5.0636538470625485
300043.SZ,20180329,5.42,5.51,5.33,5.36,5.3,0.06,1.13,114765.08,62304.565,20.608,5.219458580818319,5.277885355976733,5.365525518714353,5.190245193239112
300043.SZ,20180330,5.52,5.9,5.42,5.9,5.36,0.54,10.07,408825.84,235661.658,20.608,5.745299557244046,5.375263314574089,5.745299557244046,5.277885355976733
300043.SZ,20180402,5.9,5.97,5.79,5.81,5.9,-0.09,-1.53,224064.47,131453.593,20.608,5.657659394506424,5.745299557244046,5.813464128262194,5.638183802786953
300043.SZ,20180403,5.76,5.78,5.47,5.61,5.81,-0.2,-3.44,255124.19,143353.365,20.608,5.462903477311711,5.608970415207745,5.628446006927217,5.326574335275411
300043.SZ,20180404,5.62,5.67,5.48,5.5,5.61,-0.11,-1.96,104534.77,58224.391,20.608,5.355787722854618,5.472641273171447,5.521330252470125,5.336312131135148
300043.SZ,20180409,5.46,5.54,5.4,5.47,5.5,-0.03,-0.55,82785.69,45339.949,20.608,5.326574335275411,5.316836539415676,5.394738906293561,5.258409764257261
300043.SZ,20180410,5.41,5.42,5.16,5.36,5.47,-0.11,-2.01,178146.79,93949.004,20.608,5.219458580818319,5.268147560116997,5.277885355976733,5.024702663623605
300043.SZ,20180411,5.32,5.57,5.32,5.51,5.36,0.15,2.8,146792.06,80163.724,20.608,5.365525518714353,5.180507397379376,5.423952293872768,5.180507397379376
300043.SZ,20180412,5.51,5.54,5.4,5.4,5.51,-0.11,-2.0,61013.21,33286.962,20.608,5.258409764257261,5.365525518714353,5.394738906293561,5.258409764257261
300043.SZ,20180413,5.45,5.54,5.3,5.36,5.4,-0.04,-0.74,84953.45,46158.124,20.608,5.219458580818319,5.30709874355594,5.394738906293561,5.1610318056599045
300043.SZ,20180416,5.35,5.47,5.3,5.35,5.36,-0.01,-0.19,65240.55,35175.788,20.608,5.209720784958583,5.209720784958583,5.326574335275411,5.1610318056599045
300043.SZ,20180417,5.37,5.42,5.09,5.11,5.35,-0.24,-4.49,105776.0,55271.33,20.608,4.976013684324927,5.229196376678055,5.277885355976733,4.956538092605456
300043.SZ,20180418,5.16,5.29,5.06,5.28,5.11,0.17,3.33,84920.73,44110.041,20.608,5.141556213940434,5.024702663623605,5.15129400980017,4.9273247050262485
300043.SZ,20180419,5.2,5.33,5.2,5.24,5.28,-0.04,-0.76,69488.5,36624.666,20.608,5.102605030501491,5.0636538470625485,5.190245193239112,5.0636538470625485
300043.SZ,20180420,5.24,5.26,5.08,5.1,5.24,-0.14,-2.67,68539.83,35387.804,20.608,4.966275888465191,5.102605030501491,5.122080622220961,4.94680029674572
300043.SZ,20180423,5.12,5.17,5.0,5.04,5.1,-0.06,-1.18,57782.31,29300.597,20.608,4.907849113306778,4.985751480184663,5.034440459483341,4.868897929867835
300043.SZ,20180424,5.06,5.21,5.05,5.21,5.04,0.17,3.37,66234.96,34107.251,20.608,5.073391642922284,4.9273247050262485,5.073391642922284,4.917586909166513
300043.SZ,20180425,5.18,5.25,5.14,5.2,5.21,-0.01,-0.19,56552.0,29367.628,20.608,5.0636538470625485,5.044178255343076,5.1123428263612265,5.005227071904134
300043.SZ,20180426,5.2,5.21,5.04,5.05,5.2,-0.15,-2.88,59208.0,30392.96,20.608,4.917586909166513,5.0636538470625485,5.073391642922284,4.907849113306778
300043.SZ,20180427,5.08,5.17,5.04,5.15,5.05,0.1,1.98,48364.0,24746.783,20.608,5.01496486776387,4.94680029674572,5.034440459483341,4.907849113306778
300043.SZ,20180502,5.11,5.14,4.89,4.99,5.15,-0.16,-3.11,130842.97,65253.505,20.608,4.859160134008099,4.976013684324927,5.005227071904134,4.761782175410742
300043.SZ,20180503,4.98,5.04,4.86,5.02,4.99,0.03,0.6,84089.66,41508.686,20.608,4.888373521587305,4.849422338148363,4.907849113306778,4.732568787831536
300043.SZ,20180504,4.99,5.04,4.96,5.0,5.02,-0.02,-0.4,56443.2,28195.423,20.608,4.868897929867835,4.859160134008099,4.907849113306778,4.8299467464288925
300043.SZ,20180507,5.03,5.11,5.0,5.08,5.0,0.08,1.6,62694.53,31772.375,20.608,4.94680029674572,4.898111317447042,4.976013684324927,4.868897929867835
300043.SZ,20180508,5.08,5.34,5.04,5.26,5.08,0.18,3.54,133734.73,69347.499,20.608,5.122080622220961,4.94680029674572,5.199982989098847,4.907849113306778
300043.SZ,20180509,5.25,5.46,5.21,5.29,5.26,0.03,0.57,111100.04,58988.67,20.608,5.15129400980017,5.1123428263612265,5.316836539415676,5.073391642922284
300043.SZ,20180510,5.31,5.31,5.22,5.27,5.29,-0.02,-0.38,65885.65,34620.282,20.608,5.131818418080697,5.17076960151964,5.17076960151964,5.083129438782019
300043.SZ,20180511,5.25,5.28,5.04,5.09,5.27,-0.18,-3.42,124845.2,64088.49,20.608,4.956538092605456,5.1123428263612265,5.141556213940434,4.907849113306778
300043.SZ,20180514,5.08,5.12,5.03,5.05,5.09,-0.04,-0.79,75220.24,38231.864,20.608,4.917586909166513,4.94680029674572,4.985751480184663,4.898111317447042
300043.SZ,20180515,5.09,5.1,5.01,5.09,5.05,0.04,0.79,88972.64,44998.817,20.608,4.956538092605456,4.956538092605456,4.966275888465191,4.87863572572757
300043.SZ,20180516,5.07,5.24,5.04,5.18,5.09,0.09,1.77,155338.67,80118.486,20.608,5.044178255343076,4.937062500885984,5.102605030501491,4.907849113306778
300043.SZ,20180517,5.18,5.33,5.15,5.22,5.18,0.04,0.77,147802.0,77438.633,20.608,5.083129438782019,5.044178255343076,5.190245193239112,5.01496486776387
300043.SZ,20180518,5.19,5.36,5.16,5.33,5.22,0.11,2.11,152267.66,80597.749,20.608,5.190245193239112,5.053916051202813,5.219458580818319,5.024702663623605
300043.SZ,20180521,5.38,5.5,5.29,5.42,5.33,0.09,1.69,153075.08,82669.391,20.608,5.277885355976733,5.238934172537791,5.355787722854618,5.15129400980017
300043.SZ,20180522,5.43,5.71,5.4,5.58,5.42,0.16,2.95,309878.69,172859.128,20.608,5.433690089732504,5.287623151836468,5.560281435909068,5.258409764257261
300043.SZ,20180523,5.58,5.61,5.45,5.52,5.58,-0.06,-1.08,170127.79,94316.113,20.608,5.375263314574089,5.433690089732504,5.462903477311711,5.30709874355594
300043.SZ,20180524,5.53,5.62,5.42,5.43,5.52,-0.09,-1.63,142739.07,78499.705,20.608,5.287623151836468,5.385001110433826,5.472641273171447,5.277885355976733
300043.SZ,20180525,5.46,5.64,5.39,5.54,5.43,0.11,2.03,192975.94,106848.584,20.608,5.394738906293561,5.316836539415676,5.492116864890917,5.248671968397526
300043.SZ,20180528,5.59,5.76,5.49,5.76,5.54,0.22,3.97,354347.66,199824.207,20.608,5.608970415207745,5.4434278855922384,5.608970415207745,5.3460499269948825
300043.SZ,20180529,5.68,5.75,5.5,5.51,5.76,-0.25,-4.34,305146.67,172182.463,20.608,5.365525518714353,5.53106804832986,5.59923261934801,5.355787722854618
300043.SZ,20180530,5.4,5.95,5.25,5.6,5.51,0.09,1.63,359073.65,199394.959,20.608,5.453165681451974,5.258409764257261,5.793988536542724,5.1123428263612265
300043.SZ,20180531,5.69,5.88,5.62,5.73,5.6,0.13,2.32,373386.21,214173.6,20.608,5.579757027628539,5.540805844189596,5.725823965524573,5.472641273171447
300043.SZ,20180601,5.73,5.79,5.47,5.7,5.73,-0.03,-0.52,238322.68,134686.839,20.608,5.550543640049332,5.579757027628539,5.638183802786953,5.326574335275411
300043.SZ,20180604,5.66,5.7,5.41,5.45,5.7,-0.25,-4.39,177625.03,98475.362,20.608,5.30709874355594,5.511592456610389,5.550543640049332,5.268147560116997
300043.SZ,20180605,5.37,5.58,5.36,5.54,5.45,0.09,1.65,173384.06,95073.101,20.608,5.394738906293561,5.229196376678055,5.433690089732504,5.219458580818319
300043.SZ,20180606,5.54,5.58,5.31,5.34,5.54,-0.2,-3.61,176649.14,96149.174,20.608,5.199982989098847,5.394738906293561,5.433690089732504,5.17076960151964
300043.SZ,20180607,5.37,5.38,5.13,5.15,5.34,-0.19,-3.56,201373.84,105277.783,20.608,5.01496486776387,5.229196376678055,5.238934172537791,4.995489276044399
300043.SZ,20180608,5.17,5.2,5.0,5.04,5.15,-0.11,-2.14,135518.6,68674.22,20.608,4.907849113306778,5.034440459483341,5.0636538470625485,4.868897929867835
300043.SZ,20180611,5.03,5.18,5.01,5.14,5.04,0.1,1.98,142397.39,72553.896,20.608,5.005227071904134,4.898111317447042,5.044178255343076,4.87863572572757
300043.SZ,20180612,5.17,5.17,4.97,5.07,5.14,-0.07,-1.36,148779.0,75419.875,20.608,4.937062500885984,5.034440459483341,5.034440459483341,4.839684542288627
300043.SZ,20180613,5.04,5.05,4.88,4.89,5.07,-0.18,-3.55,131219.02,64868.686,20.608,4.761782175410742,4.907849113306778,4.917586909166513,4.752044379551007
300043.SZ,20180614,4.87,4.93,4.81,4.88,4.89,-0.01,-0.2,86062.64,41975.719,20.608,4.752044379551007,4.742306583691272,4.800733358849684,4.683879808532857
300043.SZ,20180615,4.91,4.91,4.39,4.42,4.88,-0.46,-9.43,276779.36,125511.198,20.608,4.304105770003166,4.781257767130214,4.781257767130214,4.274892382423959
300043.SZ,20180619,4.3,4.3,3.98,3.99,4.42,-0.43,-9.73,181795.24,74180.055,20.608,3.885380548034532,4.1872522196863375,4.1872522196863375,3.875642752174796
300043.SZ,20180620,3.98,4.06,3.91,4.0,3.99,0.01,0.25,115487.72,46161.063,20.608,3.895118343894268,3.875642752174796,3.953545119052681,3.807478181156647
300043.SZ,20180621,4.0,4.07,3.78,3.84,4.0,-0.16,-4.0,111596.16,43792.636,20.608,3.739313610138497,3.895118343894268,3.963282914912418,3.680886834980083
300043.SZ,20180622,3.8,3.95,3.73,3.93,3.84,0.09,2.34,75934.14,29463.135,20.608,3.8269537728761183,3.7003624266995545,3.846429364595589,3.632197855681405
300043.SZ,20180625,3.96,3.98,3.86,3.9,3.93,-0.03,-0.76,53569.57,21105.029,20.608,3.797740385296911,3.856167160455325,3.875642752174796,3.758789201857968
300043.SZ,20180626,3.82,4.0,3.81,3.95,3.9,0.05,1.28,78810.16,31020.879,20.608,3.846429364595589,3.7198380184190256,3.895118343894268,3.71010022255929
300043.SZ,20180627,3.96,3.98,3.9,3.92,3.95,-0.03,-0.76,59976.55,23664.106,20.608,3.817215977016384,3.856167160455325,3.875642752174796,3.797740385296911
300043.SZ,20180628,3.93,3.96,3.8,3.84,3.92,-0.08,-2.04,73405.39,28554.531,20.608,3.739313610138497,3.8269537728761183,3.856167160455325,3.7003624266995545
300043.SZ,20180629,3.84,4.03,3.81,4.0,3.84,0.16,4.17,102736.57,40443.985,20.608,3.895118343894268,3.739313610138497,3.924331731473474,3.71010022255929
300043.SZ,20180702,3.99,4.01,3.88,3.92,4.0,-0.08,-2.0,84948.03,33495.285,20.608,3.817215977016384,3.885380548034532,3.904856139754004,3.77826479357744
300043.SZ,20180703,3.92,4.01,3.85,4.0,3.92,0.08,2.04,93272.71,36826.141,20.608,3.895118343894268,3.817215977016384,3.904856139754004,3.749051405998233
300043.SZ,20180704,3.97,3.98,3.85,3.89,4.0,-0.11,-2.75,95767.92,37327.039,20.608,3.788002589437176,3.865904956315061,3.875642752174796,3.749051405998233
300043.SZ,20180705,3.86,3.9,3.75,3.8,3.89,-0.09,-2.31,62331.0,23900.4,20.608,3.7003624266995545,3.758789201857968,3.797740385296911,3.651673447400876
300043.SZ,20180706,3.81,3.89,3.7,3.83,3.8,0.03,0.79,87904.6,33497.286,20.608,3.7295758142787614,3.71010022255929,3.788002589437176,3.6029844681021976
300043.SZ,20180709,3.83,3.97,3.8,3.95,3.83,0.12,3.13,85589.18,33371.43,20.608,3.846429364595589,3.7295758142787614,3.865904956315061,3.7003624266995545
300043.SZ,20180710,3.95,3.99,3.89,3.93,3.95,-0.02,-0.51,71112.48,27945.959,20.608,3.8269537728761183,3.846429364595589,3.885380548034532,3.788002589437176
300043.SZ,20180711,3.88,3.88,3.62,3.72,3.93,-0.21,-5.34,123269.57,46132.469,20.608,3.622460059821669,3.77826479357744,3.77826479357744,3.5250821012243123
300043.SZ,20180712,3.71,3.89,3.71,3.85,3.72,0.13,3.49,97602.57,37281.535,20.608,3.749051405998233,3.612722263961933,3.788002589437176,3.612722263961933
300043.SZ,20180713,3.83,3.89,3.83,3.85,3.85,0.0,0.0,75950.93,29291.309,20.608,3.749051405998233,3.7295758142787614,3.788002589437176,3.7295758142787614
300043.SZ,20180716,3.86,3.88,3.78,3.85,3.85,0.0,0.0,63922.17,24451.347,20.608,3.749051405998233,3.758789201857968,3.77826479357744,3.680886834980083
300043.SZ,20180717,3.83,3.87,3.81,3.87,3.85,0.02,0.52,58680.47,22530.451,20.608,3.768526997717704,3.7295758142787614,3.768526997717704,3.71010022255929
300043.SZ,20180718,3.88,3.97,3.84,3.9,3.87,0.03,0.78,110057.47,43024.0,20.608,3.797740385296911,3.77826479357744,3.865904956315061,3.739313610138497
300043.SZ,20180719,3.85,3.88,3.71,3.78,3.87,-0.09,-2.33,90369.44,34280.065,20.768,3.709465148916264,3.778158947970269,3.8075991475648414,3.640771349862258
300043.SZ,20180720,3.79,3.87,3.74,3.87,3.78,0.09,2.381,74804.93,28638.329,20.768,3.797785747699985,3.719278548781122,3.797785747699985,3.670211549456833
300043.SZ,20180723,3.89,3.93,3.83,3.91,3.87,0.04,1.0336,68492.41,26540.943,20.768,3.837039347159416,3.8174125474297,3.8566661468891312,3.758532148240554
300043.SZ,20180724,3.9,4.06,3.88,4.03,3.91,0.12,3.0691,218105.84,86438.431,20.768,3.95480014553771,3.827225947294558,3.984240345132283,3.8075991475648414
300043.SZ,20180725,4.02,4.05,3.96,3.99,4.03,-0.04,-0.9926,102681.1,41040.253,20.768,3.915546546078279,3.944986745672852,3.9744269452674255,3.886106346483705
300043.SZ,20180726,3.98,4.11,3.96,4.09,3.99,0.1,2.5063,149885.45,60801.084,20.768,4.013680544726856,3.90573314621342,4.033307344456572,3.886106346483705
300043.SZ,20180727,4.07,4.11,3.98,3.98,4.09,-0.11,-2.6895,109624.14,44374.652,20.768,3.90573314621342,3.994053744997141,4.033307344456572,3.90573314621342
300043.SZ,20180730,3.95,3.98,3.78,3.82,3.98,-0.16,-4.0201,144916.28,55836.422,20.768,3.748718748375695,3.876292946618847,3.90573314621342,3.709465148916264
300043.SZ,20180731,3.82,3.87,3.77,3.84,3.82,0.02,0.5236,74538.9,28583.4,20.768,3.768345548105411,3.748718748375695,3.797785747699985,3.699651749051406
300043.SZ,20180801,3.84,3.89,3.76,3.76,3.84,-0.08,-2.0833,62247.38,23851.522,20.768,3.689838349186548,3.768345548105411,3.8174125474297,3.689838349186548
300043.SZ,20180802,3.72,3.77,3.58,3.64,3.76,-0.12,-3.1915,101457.15,37111.08,20.768,3.5720775508082543,3.650584749727117,3.699651749051406,3.513197151619107
300043.SZ,20180803,3.66,3.67,3.58,3.58,3.64,-0.06,-1.6484,61161.51,22130.416,20.768,3.513197151619107,3.5917043505379698,3.601517750402828,3.513197151619107
300043.SZ,20180806,3.59,3.61,3.49,3.49,3.58,-0.09,-2.514,54813.0,19405.747,20.768,3.4248765528353866,3.5230105514839645,3.542637351213681,3.4248765528353866
300043.SZ,20180807,3.51,3.76,3.51,3.73,3.49,0.24,6.8768,143586.91,52432.776,20.768,3.660398149591975,3.444503352565102,3.689838349186548,3.444503352565102
300043.SZ,20180808,3.74,3.95,3.69,3.84,3.73,0.11,2.9491,193326.68,73806.855,20.768,3.768345548105411,3.670211549456833,3.876292946618847,3.621144550132543
