ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000638.SZ,20131025,5.26,5.36,5.06,5.23,5.28,-0.05,-0.95,71076.69,36643.3537,4.42,5.23,5.26,5.36,5.06
000638.SZ,20131028,5.29,5.3,5.15,5.25,5.23,0.02,0.38,40765.94,21318.1545,4.42,5.25,5.29,5.3,5.15
000638.SZ,20131029,5.24,5.27,4.9,4.99,5.25,-0.26,-4.95,48531.5,24568.6533,4.42,4.99,5.24,5.27,4.9
000638.SZ,20131030,5.0,5.05,4.95,5.01,4.99,0.02,0.4,31403.12,15743.261,4.42,5.01,5.0,5.05,4.95
000638.SZ,20131031,5.08,5.23,5.02,5.1,5.01,0.09,1.8,36865.17,18811.7037,4.42,5.1,5.08,5.23,5.02
000638.SZ,20131101,5.05,5.05,4.88,4.92,5.1,-0.18,-3.53,40764.88,20194.8574,4.42,4.92,5.05,5.05,4.88
000638.SZ,20131104,4.92,4.96,4.88,4.92,4.92,0.0,0.0,23472.82,11531.1436,4.42,4.92,4.92,4.96,4.88
000638.SZ,20131105,4.91,4.98,4.82,4.98,4.92,0.06,1.22,29886.02,14661.206,4.42,4.98,4.91,4.98,4.82
000638.SZ,20131106,5.2,5.3,5.06,5.1,4.98,0.12,2.41,73459.48,37895.5416,4.42,5.1,5.2,5.3,5.06
000638.SZ,20131107,5.01,5.15,4.98,5.09,5.1,-0.01,-0.2,42278.1,21380.5286,4.42,5.09,5.01,5.15,4.98
000638.SZ,20131108,5.09,5.16,5.0,5.16,5.09,0.07,1.38,41485.97,21095.9145,4.42,5.16,5.09,5.16,5.0
000638.SZ,20131111,5.15,5.18,5.05,5.16,5.16,0.0,0.0,25173.08,12899.2912,4.42,5.16,5.15,5.18,5.05
000638.SZ,20131112,5.16,5.37,5.09,5.25,5.16,0.09,1.74,85397.27,44694.3454,4.42,5.25,5.16,5.37,5.09
000638.SZ,20131113,5.2,5.29,5.06,5.18,5.25,-0.07,-1.33,64289.66,33098.4403,4.42,5.18,5.2,5.29,5.06
000638.SZ,20131114,5.19,5.19,4.86,4.91,5.18,-0.27,-5.2124,77175.71,38474.9209,4.42,4.91,5.19,5.19,4.86
000638.SZ,20131115,4.82,4.98,4.77,4.94,4.91,0.03,0.61,64421.97,31528.5931,4.42,4.94,4.82,4.98,4.77
000638.SZ,20131118,4.94,5.04,4.88,5.04,4.94,0.1,2.02,65222.2,32411.2645,4.42,5.04,4.94,5.04,4.88
000638.SZ,20131119,5.07,5.2,5.02,5.07,5.04,0.03,0.6,86601.22,44253.567,4.42,5.07,5.07,5.2,5.02
000638.SZ,20131120,5.1,5.16,5.02,5.14,5.07,0.07,1.38,49313.39,25089.7868,4.42,5.14,5.1,5.16,5.02
000638.SZ,20131121,5.09,5.26,5.04,5.15,5.14,0.01,0.19,70247.97,36291.4862,4.42,5.15,5.09,5.26,5.04
000638.SZ,20131122,5.14,5.14,5.0,5.02,5.15,-0.13,-2.52,44285.03,22403.272,4.42,5.02,5.14,5.14,5.0
000638.SZ,20131125,4.98,5.09,4.95,5.0,5.02,-0.02,-0.4,24637.2,12380.3413,4.42,5.0,4.98,5.09,4.95
000638.SZ,20131126,5.0,5.06,4.93,4.94,5.0,-0.06,-1.2,36189.01,18010.9695,4.42,4.94,5.0,5.06,4.93
000638.SZ,20131127,4.93,5.02,4.91,5.0,4.94,0.06,1.21,29977.74,14907.7941,4.42,5.0,4.93,5.02,4.91
000638.SZ,20131128,5.03,5.06,5.0,5.05,5.0,0.05,1.0,30995.93,15601.4171,4.42,5.05,5.03,5.06,5.0
000638.SZ,20131129,5.05,5.09,4.96,5.0,5.05,-0.05,-0.99,45878.81,22984.2106,4.42,5.0,5.05,5.09,4.96
000638.SZ,20131202,4.86,4.86,4.5,4.5,5.0,-0.5,-10.0,96083.07,44237.0805,4.42,4.5,4.86,4.86,4.5
000638.SZ,20131203,4.5,4.56,4.32,4.54,4.5,0.04,0.89,48626.68,21648.662,4.42,4.54,4.5,4.56,4.32
000638.SZ,20131204,4.69,4.9,4.69,4.72,4.54,0.18,3.96,85948.8,41066.9245,4.42,4.72,4.69,4.9,4.69
000638.SZ,20131205,4.6,4.69,4.56,4.63,4.72,-0.09,-1.91,50088.99,23121.9807,4.42,4.63,4.6,4.69,4.56
000638.SZ,20131206,4.74,5.09,4.73,5.09,4.63,0.46,9.94,183236.71,92335.238,4.42,5.09,4.74,5.09,4.73
000638.SZ,20131209,5.08,5.38,5.0,5.25,5.09,0.16,3.14,206903.6,107495.6153,4.42,5.25,5.08,5.38,5.0
000638.SZ,20131210,5.19,5.25,5.05,5.07,5.25,-0.18,-3.43,103292.86,52910.6621,4.42,5.07,5.19,5.25,5.05
000638.SZ,20131211,5.05,5.19,5.0,5.12,5.07,0.05,0.99,74958.69,38292.5459,4.42,5.12,5.05,5.19,5.0
000638.SZ,20131212,5.09,5.35,5.0,5.33,5.12,0.21,4.1,128036.34,66959.3444,4.42,5.33,5.09,5.35,5.0
000638.SZ,20131213,5.35,5.46,5.23,5.35,5.33,0.02,0.38,129198.69,69084.0674,4.42,5.35,5.35,5.46,5.23
000638.SZ,20131216,5.06,5.18,4.82,4.82,5.35,-0.53,-9.91,175470.47,86515.2207,4.42,4.82,5.06,5.18,4.82
000638.SZ,20131217,4.71,4.78,4.63,4.72,4.82,-0.1,-2.07,65126.54,30632.3645,4.42,4.72,4.71,4.78,4.63
000638.SZ,20131218,4.7,4.76,4.67,4.74,4.72,0.02,0.42,30517.51,14421.6936,4.42,4.74,4.7,4.76,4.67
000638.SZ,20131219,4.75,4.78,4.49,4.6,4.74,-0.14,-2.95,50383.28,23284.6955,4.42,4.6,4.75,4.78,4.49
000638.SZ,20131220,4.6,4.62,4.48,4.48,4.6,-0.12,-2.61,34511.43,15631.6158,4.42,4.48,4.6,4.62,4.48
000638.SZ,20131223,4.48,4.53,4.36,4.38,4.48,-0.1,-2.23,30130.8,13319.3924,4.42,4.38,4.48,4.53,4.36
000638.SZ,20131224,4.38,4.45,4.37,4.42,4.38,0.04,0.91,25260.61,11142.0384,4.42,4.42,4.38,4.45,4.37
000638.SZ,20131225,4.43,4.43,4.32,4.38,4.42,-0.04,-0.91,47740.41,20811.7902,4.42,4.38,4.43,4.43,4.32
000638.SZ,20131226,4.35,4.39,4.23,4.26,4.38,-0.12,-2.74,42215.46,18113.3571,4.42,4.26,4.35,4.39,4.23
000638.SZ,20131227,4.26,4.31,4.23,4.29,4.26,0.03,0.7,40627.46,17336.3365,4.42,4.29,4.26,4.31,4.23
000638.SZ,20131230,4.27,4.3,4.23,4.27,4.29,-0.02,-0.47,30337.92,12934.0957,4.42,4.27,4.27,4.3,4.23
000638.SZ,20131231,4.27,4.3,4.23,4.26,4.27,-0.01,-0.23,33182.43,14165.4306,4.42,4.26,4.27,4.3,4.23
000638.SZ,20140102,4.26,4.33,4.25,4.3,4.26,0.04,0.94,32823.72,14107.2231,4.42,4.3,4.26,4.33,4.25
000638.SZ,20140103,4.31,4.34,4.24,4.29,4.3,-0.01,-0.23,25835.1,11061.2494,4.42,4.29,4.31,4.34,4.24
000638.SZ,20140106,4.28,4.28,4.13,4.15,4.29,-0.14,-3.26,24091.55,10087.7809,4.42,4.15,4.28,4.28,4.13
000638.SZ,20140107,4.04,4.32,4.04,4.31,4.15,0.16,3.86,33995.14,14211.6723,4.42,4.31,4.04,4.32,4.04
000638.SZ,20140108,4.27,4.34,4.16,4.18,4.31,-0.13,-3.02,33574.66,14187.7209,4.42,4.18,4.27,4.34,4.16
000638.SZ,20140109,4.18,4.24,4.07,4.09,4.18,-0.09,-2.15,18650.72,7776.4644,4.42,4.09,4.18,4.24,4.07
000638.SZ,20140110,4.08,4.15,4.03,4.08,4.09,-0.01,-0.24,23443.79,9607.0172,4.42,4.08,4.08,4.15,4.03
000638.SZ,20140113,4.08,4.1,4.04,4.08,4.08,0.0,0.0,11911.1,4852.1199,4.42,4.08,4.08,4.1,4.04
000638.SZ,20140114,4.08,4.14,4.03,4.14,4.08,0.06,1.47,19826.86,8127.1367,4.42,4.14,4.08,4.14,4.03
000638.SZ,20140115,4.13,4.14,4.1,4.13,4.14,-0.01,-0.24,12932.46,5324.129,4.42,4.13,4.13,4.14,4.1
000638.SZ,20140116,4.13,4.15,4.11,4.15,4.13,0.02,0.48,14690.72,6072.6905,4.42,4.15,4.13,4.15,4.11
000638.SZ,20140117,4.15,4.28,4.05,4.26,4.15,0.11,2.65,35637.38,14851.7641,4.42,4.26,4.15,4.28,4.05
000638.SZ,20140120,4.22,4.45,4.16,4.31,4.26,0.05,1.17,47120.53,20153.6393,4.42,4.31,4.22,4.45,4.16
000638.SZ,20140121,4.31,4.43,4.25,4.37,4.31,0.06,1.39,47969.25,20823.4093,4.42,4.37,4.31,4.43,4.25
000638.SZ,20140122,4.37,4.42,4.31,4.4,4.37,0.03,0.69,47975.05,20981.6705,4.42,4.4,4.37,4.42,4.31
000638.SZ,20140123,4.41,4.41,4.27,4.28,4.4,-0.12,-2.73,40769.89,17628.4354,4.42,4.28,4.41,4.41,4.27
000638.SZ,20140124,4.27,4.36,4.26,4.32,4.28,0.04,0.93,34504.58,14940.2926,4.42,4.32,4.27,4.36,4.26
000638.SZ,20140127,4.29,4.29,4.05,4.17,4.32,-0.15,-3.47,32252.63,13556.7941,4.42,4.17,4.29,4.29,4.05
000638.SZ,20140128,4.2,4.24,4.15,4.17,4.17,0.0,0.0,22454.57,9420.8179,4.42,4.17,4.2,4.24,4.15
000638.SZ,20140129,4.18,4.22,4.17,4.17,4.17,0.0,0.0,13387.77,5601.0412,4.42,4.17,4.18,4.22,4.17
000638.SZ,20140130,4.17,4.22,4.1,4.21,4.17,0.04,0.96,14763.98,6178.573,4.42,4.21,4.17,4.22,4.1
000638.SZ,20140207,4.16,4.18,4.07,4.18,4.21,-0.03,-0.71,18538.61,7665.6031,4.42,4.18,4.16,4.18,4.07
000638.SZ,20140210,4.18,4.33,4.18,4.3,4.18,0.12,2.87,36447.24,15596.9237,4.42,4.3,4.18,4.33,4.18
000638.SZ,20140211,4.3,4.36,4.27,4.35,4.3,0.05,1.16,39260.53,16944.8901,4.42,4.35,4.3,4.36,4.27
000638.SZ,20140212,4.35,4.39,4.31,4.39,4.35,0.04,0.92,29636.96,12881.4771,4.42,4.39,4.35,4.39,4.31
000638.SZ,20140213,4.39,4.39,4.31,4.32,4.39,-0.07,-1.59,28351.76,12337.4465,4.42,4.32,4.39,4.39,4.31
000638.SZ,20140214,4.31,4.44,4.29,4.4,4.32,0.08,1.85,36585.99,15972.6177,4.42,4.4,4.31,4.44,4.29
000638.SZ,20140217,4.38,4.45,4.37,4.42,4.4,0.02,0.45,39924.46,17596.196,4.42,4.42,4.38,4.45,4.37
000638.SZ,20140218,4.42,4.42,4.34,4.36,4.42,-0.06,-1.36,35807.04,15649.9228,4.42,4.36,4.42,4.42,4.34
000638.SZ,20140219,4.36,4.44,4.34,4.41,4.36,0.05,1.15,41991.43,18474.2171,4.42,4.41,4.36,4.44,4.34
000638.SZ,20140220,4.41,4.67,4.31,4.53,4.41,0.12,2.72,76010.33,33714.8123,4.42,4.53,4.41,4.67,4.31
000638.SZ,20140221,4.46,4.5,4.35,4.38,4.53,-0.15,-3.31,54957.25,24312.8904,4.42,4.38,4.46,4.5,4.35
000638.SZ,20140224,4.3,4.35,4.14,4.23,4.38,-0.15,-3.42,47094.03,19946.4471,4.42,4.23,4.3,4.35,4.14
000638.SZ,20140225,4.24,4.32,4.09,4.14,4.23,-0.09,-2.13,46653.27,19619.215,4.42,4.14,4.24,4.32,4.09
000638.SZ,20140226,4.14,4.14,4.06,4.14,4.14,0.0,0.0,22007.65,9026.0449,4.42,4.14,4.14,4.14,4.06
000638.SZ,20140227,4.12,4.16,4.06,4.08,4.14,-0.06,-1.45,21606.58,8886.6305,4.42,4.08,4.12,4.16,4.06
000638.SZ,20140228,4.09,4.18,4.07,4.13,4.08,0.05,1.23,24857.95,10266.7168,4.42,4.13,4.09,4.18,4.07
000638.SZ,20140303,4.13,4.21,4.1,4.2,4.13,0.07,1.69,25019.29,10456.1946,4.42,4.2,4.13,4.21,4.1
000638.SZ,20140304,4.19,4.22,4.13,4.22,4.2,0.02,0.48,21347.93,8906.8412,4.42,4.22,4.19,4.22,4.13
000638.SZ,20140305,4.22,4.26,4.18,4.18,4.22,-0.04,-0.95,17973.01,7589.2643,4.42,4.18,4.22,4.26,4.18
000638.SZ,20140306,4.18,4.3,4.13,4.25,4.18,0.07,1.67,24899.39,10515.6312,4.42,4.25,4.18,4.3,4.13
000638.SZ,20140307,4.22,4.26,4.19,4.22,4.25,-0.03,-0.71,17926.37,7561.6227,4.42,4.22,4.22,4.26,4.19
000638.SZ,20140310,4.18,4.45,4.13,4.19,4.22,-0.03,-0.71,49699.31,21277.0584,4.42,4.19,4.18,4.45,4.13
000638.SZ,20140311,4.16,4.61,4.11,4.61,4.19,0.42,10.02,96669.83,43679.2184,4.42,4.61,4.16,4.61,4.11
000638.SZ,20140312,5.05,5.07,4.9,5.07,4.61,0.46,9.98,150353.13,75647.2592,4.42,5.07,5.05,5.07,4.9
000638.SZ,20140313,5.4,5.58,5.08,5.25,5.07,0.18,3.55,494741.26,265034.4192,4.42,5.25,5.4,5.58,5.08
000638.SZ,20140314,5.11,5.18,4.73,5.0,5.25,-0.25,-4.76,288175.57,141093.5709,4.42,5.0,5.11,5.18,4.73
000638.SZ,20140317,5.04,5.5,4.94,5.3,5.0,0.3,6.0,474966.51,252231.8253,4.42,5.3,5.04,5.5,4.94
000638.SZ,20140318,5.15,5.18,4.91,5.12,5.3,-0.18,-3.4,268483.28,135556.6539,4.42,5.12,5.15,5.18,4.91
000638.SZ,20140319,4.99,5.4,4.86,5.24,5.12,0.12,2.34,322556.65,165603.6991,4.42,5.24,4.99,5.4,4.86
000638.SZ,20140320,5.08,5.63,5.01,5.22,5.24,-0.02,-0.38,409349.11,218206.0228,4.42,5.22,5.08,5.63,5.01
000638.SZ,20140321,5.0,5.72,4.91,5.54,5.22,0.32,6.13,411233.02,221459.2259,4.42,5.54,5.0,5.72,4.91
000638.SZ,20140324,5.6,6.08,5.43,5.79,5.54,0.25,4.51,458407.57,262814.8537,4.42,5.79,5.6,6.08,5.43
000638.SZ,20140325,6.0,6.1,5.5,5.56,5.79,-0.23,-3.97,360242.61,207022.3781,4.42,5.56,6.0,6.1,5.5
000638.SZ,20140326,5.45,5.63,5.34,5.41,5.56,-0.15,-2.7,176365.64,96272.7674,4.42,5.41,5.45,5.63,5.34
000638.SZ,20140327,5.43,5.68,5.29,5.3,5.41,-0.11,-2.03,263303.3,144228.5914,4.42,5.3,5.43,5.68,5.29
000638.SZ,20140328,5.27,5.3,4.95,5.23,5.3,-0.07,-1.32,223311.54,114384.5427,4.42,5.23,5.27,5.3,4.95
000638.SZ,20140331,5.19,5.22,4.91,4.97,5.23,-0.26,-4.97,138373.42,69926.2984,4.42,4.97,5.19,5.22,4.91
000638.SZ,20140401,4.96,5.08,4.86,5.0,4.97,0.03,0.6,117199.68,58175.4593,4.42,5.0,4.96,5.08,4.86
000638.SZ,20140402,5.21,5.5,5.13,5.5,5.0,0.5,10.0,178242.76,95912.743,4.42,5.5,5.21,5.5,5.13
000638.SZ,20140403,5.5,5.85,5.38,5.65,5.5,0.15,2.73,395226.1,220625.1774,4.42,5.65,5.5,5.85,5.38
000638.SZ,20140404,5.55,5.85,5.48,5.54,5.65,-0.11,-1.95,271873.3,153601.8032,4.42,5.54,5.55,5.85,5.48
000638.SZ,20140408,5.4,5.59,5.28,5.38,5.54,-0.16,-2.89,155586.58,83677.2846,4.42,5.38,5.4,5.59,5.28
000638.SZ,20140409,5.38,5.6,5.3,5.5,5.38,0.12,2.23,180806.74,98591.9534,4.42,5.5,5.38,5.6,5.3
000638.SZ,20140410,5.43,5.5,5.22,5.24,5.5,-0.26,-4.73,170925.39,91162.2034,4.42,5.24,5.43,5.5,5.22
000638.SZ,20140411,5.15,5.35,5.08,5.3,5.24,0.06,1.15,140357.54,72886.1469,4.42,5.3,5.15,5.35,5.08
000638.SZ,20140414,5.2,5.49,5.15,5.38,5.3,0.08,1.51,156123.47,83456.6891,4.42,5.38,5.2,5.49,5.15
000638.SZ,20140415,5.3,5.3,5.08,5.09,5.38,-0.29,-5.39,150103.18,77827.0278,4.42,5.09,5.3,5.3,5.08
000638.SZ,20140416,5.09,5.15,5.03,5.1,5.09,0.01,0.2,62643.48,31891.7601,4.42,5.1,5.09,5.15,5.03
000638.SZ,20140417,5.12,5.13,4.99,5.08,5.1,-0.02,-0.39,73977.49,37237.7788,4.42,5.08,5.12,5.13,4.99
000638.SZ,20140418,5.04,5.11,5.0,5.06,5.08,-0.02,-0.39,41887.72,21145.4268,4.42,5.06,5.04,5.11,5.0
000638.SZ,20140421,5.0,5.04,4.88,4.88,5.06,-0.18,-3.56,50159.14,24872.8493,4.42,4.88,5.0,5.04,4.88
000638.SZ,20140422,4.86,4.91,4.78,4.89,4.88,0.01,0.2,45414.92,22012.9037,4.42,4.89,4.86,4.91,4.78
000638.SZ,20140423,4.89,4.89,4.78,4.79,4.89,-0.1,-2.05,33520.18,16145.9356,4.42,4.79,4.89,4.89,4.78
000638.SZ,20140424,4.79,4.89,4.68,4.74,4.79,-0.05,-1.04,42664.74,20388.4911,4.42,4.74,4.79,4.89,4.68
000638.SZ,20140425,4.73,4.77,4.48,4.5,4.74,-0.24,-5.06,60696.19,28016.1925,4.42,4.5,4.73,4.77,4.48
000638.SZ,20140428,4.47,4.54,4.32,4.37,4.5,-0.13,-2.89,37369.33,16413.4192,4.42,4.37,4.47,4.54,4.32
000638.SZ,20140429,4.37,4.42,4.35,4.41,4.37,0.04,0.92,27447.8,12028.0856,4.42,4.41,4.37,4.42,4.35
000638.SZ,20140430,4.43,4.47,4.37,4.47,4.41,0.06,1.36,26183.91,11583.4673,4.42,4.47,4.43,4.47,4.37
000638.SZ,20140505,4.43,4.53,4.36,4.43,4.47,-0.04,-0.89,29133.43,12845.4606,4.42,4.43,4.43,4.53,4.36
000638.SZ,20140506,4.43,4.48,4.41,4.44,4.43,0.01,0.23,24855.67,11049.8326,4.42,4.44,4.43,4.48,4.41
000638.SZ,20140507,4.42,4.48,4.36,4.37,4.44,-0.07,-1.58,40346.68,17739.2695,4.42,4.37,4.42,4.48,4.36
000638.SZ,20140508,4.37,4.58,4.33,4.43,4.37,0.06,1.37,67236.36,30237.5442,4.42,4.43,4.37,4.58,4.33
000638.SZ,20140509,4.4,4.42,4.19,4.23,4.43,-0.2,-4.51,50233.03,21618.7748,4.42,4.23,4.4,4.42,4.19
000638.SZ,20140512,4.28,4.32,4.24,4.31,4.23,0.08,1.89,47987.19,20554.7244,4.42,4.31,4.28,4.32,4.24
000638.SZ,20140513,4.31,4.43,4.29,4.35,4.31,0.04,0.93,43362.28,18920.0288,4.42,4.35,4.31,4.43,4.29
000638.SZ,20140514,4.41,4.44,4.34,4.39,4.35,0.04,0.92,31584.9,13846.8918,4.42,4.39,4.41,4.44,4.34
000638.SZ,20140515,4.36,4.36,4.2,4.2,4.39,-0.19,-4.33,32090.69,13714.1146,4.42,4.2,4.36,4.36,4.2
000638.SZ,20140516,4.22,4.3,4.17,4.26,4.2,0.06,1.43,27419.93,11600.539,4.42,4.26,4.22,4.3,4.17
000638.SZ,20140519,4.25,4.26,4.19,4.23,4.26,-0.03,-0.7,21055.18,8868.4724,4.42,4.23,4.25,4.26,4.19
000638.SZ,20140520,4.25,4.27,4.23,4.25,4.23,0.02,0.47,14350.64,6093.8487,4.42,4.25,4.25,4.27,4.23
000638.SZ,20140521,4.25,4.33,4.21,4.29,4.25,0.04,0.94,20067.51,8587.7258,4.42,4.29,4.25,4.33,4.21
000638.SZ,20140522,4.28,4.44,4.26,4.38,4.29,0.09,2.1,63639.63,27856.1986,4.42,4.38,4.28,4.44,4.26
000638.SZ,20140523,4.38,4.42,4.34,4.39,4.38,0.01,0.23,25945.14,11366.8687,4.42,4.39,4.38,4.42,4.34
000638.SZ,20140526,4.36,4.44,4.34,4.39,4.39,0.0,0.0,22856.69,10001.586,4.42,4.39,4.36,4.44,4.34
000638.SZ,20140527,4.41,4.41,4.29,4.32,4.39,-0.07,-1.59,27601.77,11991.8647,4.42,4.32,4.41,4.41,4.29
000638.SZ,20140528,4.34,4.35,4.26,4.35,4.32,0.03,0.69,27690.52,11922.352,4.42,4.35,4.34,4.35,4.26
000638.SZ,20140529,4.34,4.4,4.32,4.35,4.35,0.0,0.0,34764.91,15182.2493,4.42,4.35,4.34,4.4,4.32
000638.SZ,20140530,4.34,4.43,4.28,4.42,4.35,0.07,1.61,31145.14,13603.6652,4.42,4.42,4.34,4.43,4.28
000638.SZ,20140603,4.37,4.47,4.37,4.44,4.42,0.02,0.45,46219.77,20512.5243,4.42,4.44,4.37,4.47,4.37
000638.SZ,20140604,4.43,4.62,4.34,4.62,4.44,0.18,4.05,79980.58,35960.8426,4.42,4.62,4.43,4.62,4.34
000638.SZ,20140605,4.53,4.58,4.47,4.57,4.62,-0.05,-1.08,69222.66,31284.9615,4.42,4.57,4.53,4.58,4.47
000638.SZ,20140606,4.52,4.67,4.44,4.52,4.57,-0.05,-1.09,42171.14,19239.0943,4.42,4.52,4.52,4.67,4.44
000638.SZ,20140609,4.46,4.54,4.4,4.43,4.52,-0.09,-1.99,26963.61,12046.3369,4.42,4.43,4.46,4.54,4.4
000638.SZ,20140610,4.41,4.51,4.4,4.45,4.43,0.02,0.45,22614.35,10053.2482,4.42,4.45,4.41,4.51,4.4
000638.SZ,20140611,4.45,4.5,4.42,4.47,4.45,0.02,0.45,21488.47,9584.2757,4.42,4.47,4.45,4.5,4.42
000638.SZ,20140612,4.46,4.54,4.42,4.5,4.47,0.03,0.67,26640.73,11959.6408,4.42,4.5,4.46,4.54,4.42
000638.SZ,20140613,4.48,4.54,4.47,4.51,4.5,0.01,0.22,25184.93,11357.8917,4.42,4.51,4.48,4.54,4.47
000638.SZ,20140616,4.52,4.62,4.52,4.54,4.51,0.03,0.67,20247.49,9220.5483,4.42,4.54,4.52,4.62,4.52
000638.SZ,20140617,4.51,4.55,4.45,4.46,4.54,-0.08,-1.76,22230.85,9981.3034,4.42,4.46,4.51,4.55,4.45
000638.SZ,20140618,4.47,4.51,4.44,4.44,4.46,-0.02,-0.45,15668.02,6996.2679,4.42,4.44,4.47,4.51,4.44
000638.SZ,20140619,4.45,4.52,4.25,4.26,4.44,-0.18,-4.05,30065.14,13269.7618,4.42,4.26,4.45,4.52,4.25
000638.SZ,20140620,4.27,4.32,4.23,4.28,4.26,0.02,0.47,15641.91,6684.0965,4.42,4.28,4.27,4.32,4.23
000638.SZ,20140623,4.31,4.34,4.28,4.31,4.28,0.03,0.7,14002.86,6034.4972,4.42,4.31,4.31,4.34,4.28
000638.SZ,20140624,4.32,4.36,4.3,4.36,4.31,0.05,1.16,15584.94,6750.7584,4.42,4.36,4.32,4.36,4.3
000638.SZ,20140625,4.38,4.65,4.35,4.5,4.36,0.14,3.21,76656.47,34843.9156,4.42,4.5,4.38,4.65,4.35
000638.SZ,20140626,4.46,4.52,4.39,4.49,4.5,-0.01,-0.22,39268.8,17462.2554,4.42,4.49,4.46,4.52,4.39
000638.SZ,20140627,4.48,4.59,4.44,4.53,4.49,0.04,0.89,39785.86,18060.117,4.42,4.53,4.48,4.59,4.44
000638.SZ,20140630,4.55,4.58,4.49,4.53,4.53,0.0,0.0,30113.51,13654.4121,4.42,4.53,4.55,4.58,4.49
000638.SZ,20140701,4.56,4.62,4.5,4.6,4.53,0.07,1.55,45734.45,20937.7067,4.42,4.6,4.56,4.62,4.5
000638.SZ,20140702,4.6,4.75,4.57,4.64,4.6,0.04,0.87,48972.61,22879.642,4.42,4.64,4.6,4.75,4.57
000638.SZ,20140703,4.66,4.86,4.62,4.82,4.64,0.18,3.88,89487.96,42592.8885,4.42,4.82,4.66,4.86,4.62
000638.SZ,20140704,4.82,4.87,4.75,4.84,4.82,0.02,0.41,45760.38,21989.4882,4.42,4.84,4.82,4.87,4.75
000638.SZ,20140707,4.87,5.04,4.8,4.83,4.84,-0.01,-0.21,62689.32,30780.7431,4.42,4.83,4.87,5.04,4.8
000638.SZ,20140708,4.85,4.89,4.7,4.77,4.83,-0.06,-1.24,52799.71,25152.5947,4.42,4.77,4.85,4.89,4.7
000638.SZ,20140709,4.73,4.89,4.72,4.77,4.77,0.0,0.0,49302.76,23677.6993,4.42,4.77,4.73,4.89,4.72
000638.SZ,20140710,4.75,4.9,4.75,4.88,4.77,0.11,2.31,60125.63,29193.1921,4.42,4.88,4.75,4.9,4.75
000638.SZ,20140711,4.87,5.08,4.8,5.04,4.88,0.16,3.28,90007.69,45032.6599,4.42,5.04,4.87,5.08,4.8
000638.SZ,20140714,5.04,5.16,4.97,5.13,5.04,0.09,1.79,70901.66,35893.8087,4.42,5.13,5.04,5.16,4.97
000638.SZ,20140715,5.13,5.18,5.06,5.12,5.13,-0.01,-0.19,65804.62,33723.283,4.42,5.12,5.13,5.18,5.06
000638.SZ,20140716,5.12,5.16,4.98,4.98,5.12,-0.14,-2.73,43690.6,21935.5932,4.42,4.98,5.12,5.16,4.98
000638.SZ,20140717,5.0,5.12,4.96,5.03,4.98,0.05,1.0,31289.85,15702.7801,4.42,5.03,5.0,5.12,4.96
000638.SZ,20140718,5.03,5.32,5.01,5.32,5.03,0.29,5.77,86931.06,45163.6515,4.42,5.32,5.03,5.32,5.01
000638.SZ,20140721,5.3,5.33,5.13,5.3,5.32,-0.02,-0.38,46506.28,24571.0223,4.42,5.3,5.3,5.33,5.13
000638.SZ,20140722,5.28,5.36,5.24,5.33,5.3,0.03,0.57,44941.75,23901.4613,4.42,5.33,5.28,5.36,5.24
000638.SZ,20140723,5.34,5.47,5.2,5.23,5.33,-0.1,-1.88,49968.56,26670.725,4.42,5.23,5.34,5.47,5.2
000638.SZ,20140724,5.23,5.49,5.23,5.26,5.23,0.03,0.57,58418.47,31133.2227,4.42,5.26,5.23,5.49,5.23
000638.SZ,20140725,5.24,5.29,5.1,5.26,5.26,0.0,0.0,47021.74,24381.8581,4.42,5.26,5.24,5.29,5.1
000638.SZ,20140728,5.29,5.29,5.16,5.23,5.26,-0.03,-0.57,91883.68,48034.8604,4.42,5.23,5.29,5.29,5.16
000638.SZ,20140729,5.22,5.47,5.15,5.4,5.23,0.17,3.25,109682.38,57964.8002,4.42,5.4,5.22,5.47,5.15
000638.SZ,20140730,5.36,5.44,5.24,5.35,5.4,-0.05,-0.93,94872.0,50769.1992,4.42,5.35,5.36,5.44,5.24
000638.SZ,20140731,5.33,5.45,5.26,5.45,5.35,0.1,1.87,109293.73,58629.1999,4.42,5.45,5.33,5.45,5.26
000638.SZ,20140801,5.45,5.5,5.34,5.38,5.45,-0.07,-1.28,94394.7,51261.4515,4.42,5.38,5.45,5.5,5.34
000638.SZ,20140804,5.38,5.42,5.35,5.39,5.38,0.01,0.19,72187.12,38884.2701,4.42,5.39,5.38,5.42,5.35
000638.SZ,20140805,5.42,5.42,5.26,5.3,5.39,-0.09,-1.67,50915.94,27086.7092,4.42,5.3,5.42,5.42,5.26
000638.SZ,20140806,5.3,5.3,5.17,5.28,5.3,-0.02,-0.38,46364.27,24322.9896,4.42,5.28,5.3,5.3,5.17
000638.SZ,20140807,5.27,5.41,5.25,5.38,5.28,0.1,1.89,77744.2,41790.7426,4.42,5.38,5.27,5.41,5.25
000638.SZ,20140808,5.39,5.47,5.25,5.39,5.38,0.01,0.19,48888.24,26440.8822,4.42,5.39,5.39,5.47,5.25
