ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000659.SZ,20140411,2.58,2.59,2.51,2.52,2.57,-0.05,-1.95,161764.17,40949.0028,16.527,2.52,2.58,2.59,2.51
000659.SZ,20140414,2.52,2.53,2.5,2.53,2.52,0.01,0.4,82040.28,20654.5203,16.527,2.53,2.52,2.53,2.5
000659.SZ,20140415,2.53,2.58,2.51,2.53,2.53,0.0,0.0,115201.09,29306.003,16.527,2.53,2.53,2.58,2.51
000659.SZ,20140416,2.51,2.56,2.51,2.54,2.53,0.01,0.4,85790.49,21714.0353,16.527,2.54,2.51,2.56,2.51
000659.SZ,20140417,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,80567.77,20300.8033,16.527,2.52,2.53,2.54,2.5
000659.SZ,20140418,2.51,2.53,2.5,2.5,2.52,-0.02,-0.79,76141.15,19115.6565,16.527,2.5,2.51,2.53,2.5
000659.SZ,20140421,2.5,2.5,2.42,2.43,2.5,-0.07,-2.8,126346.02,31057.8988,16.527,2.43,2.5,2.5,2.42
000659.SZ,20140422,2.43,2.47,2.42,2.46,2.43,0.03,1.23,87177.63,21312.359,16.527,2.46,2.43,2.47,2.42
000659.SZ,20140423,2.47,2.47,2.38,2.39,2.46,-0.07,-2.85,100082.1,24166.0189,16.527,2.39,2.47,2.47,2.38
000659.SZ,20140424,2.38,2.41,2.35,2.39,2.39,0.0,0.0,98288.11,23399.0186,16.527,2.39,2.38,2.41,2.35
000659.SZ,20140425,2.37,2.38,2.28,2.28,2.39,-0.11,-4.6,139959.89,32502.2834,16.527,2.28,2.37,2.38,2.28
000659.SZ,20140428,2.27,2.27,2.19,2.22,2.28,-0.06,-2.63,104710.97,23227.2445,16.527,2.22,2.27,2.27,2.19
000659.SZ,20140429,2.21,2.27,2.21,2.24,2.22,0.02,0.9,80325.7,17994.9779,16.527,2.24,2.21,2.27,2.21
000659.SZ,20140505,2.13,2.21,2.13,2.21,2.24,-0.03,-1.34,207129.82,44840.1485,16.527,2.21,2.13,2.21,2.13
000659.SZ,20140506,2.19,2.32,2.18,2.32,2.21,0.11,4.98,96046.66,22090.4929,16.527,2.32,2.19,2.32,2.18
000659.SZ,20140507,2.36,2.44,2.3,2.32,2.32,0.0,0.0,245110.44,58271.191,16.527,2.32,2.36,2.44,2.3
000659.SZ,20140508,2.34,2.36,2.29,2.32,2.32,0.0,0.0,82923.83,19302.2121,16.527,2.32,2.34,2.36,2.29
000659.SZ,20140509,2.28,2.3,2.2,2.21,2.32,-0.11,-4.74,206445.69,45934.4203,16.527,2.21,2.28,2.3,2.2
000659.SZ,20140512,2.22,2.26,2.19,2.23,2.21,0.02,0.91,118712.88,26473.5505,16.527,2.23,2.22,2.26,2.19
000659.SZ,20140513,2.23,2.23,2.17,2.18,2.23,-0.05,-2.24,215197.69,47346.5379,16.527,2.18,2.23,2.23,2.17
000659.SZ,20140514,2.18,2.21,2.17,2.2,2.18,0.02,0.92,78615.41,17249.5318,16.527,2.2,2.18,2.21,2.17
000659.SZ,20140515,2.19,2.2,2.13,2.16,2.2,-0.04,-1.82,101363.11,21926.9269,16.527,2.16,2.19,2.2,2.13
000659.SZ,20140516,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,74621.53,16016.9701,16.527,2.15,2.16,2.16,2.13
000659.SZ,20140519,2.15,2.15,2.1,2.11,2.15,-0.04,-1.86,94494.28,19957.8625,16.527,2.11,2.15,2.15,2.1
000659.SZ,20140520,2.12,2.14,2.1,2.12,2.11,0.01,0.47,61427.4,12997.942,16.527,2.12,2.12,2.14,2.1
000659.SZ,20140521,2.11,2.13,2.08,2.12,2.12,0.0,0.0,58321.88,12313.609,16.527,2.12,2.11,2.13,2.08
000659.SZ,20140522,2.13,2.15,2.11,2.14,2.12,0.02,0.94,77653.55,16580.9996,16.527,2.14,2.13,2.15,2.11
000659.SZ,20140523,2.13,2.14,2.12,2.14,2.14,0.0,0.0,49168.84,10462.7209,16.527,2.14,2.13,2.14,2.12
000659.SZ,20140526,2.14,2.17,2.13,2.16,2.14,0.02,0.93,76230.08,16429.2797,16.527,2.16,2.14,2.17,2.13
000659.SZ,20140527,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,59063.35,12655.4111,16.527,2.15,2.16,2.16,2.13
000659.SZ,20140528,2.14,2.15,2.12,2.14,2.15,-0.01,-0.47,115021.02,24551.4956,16.527,2.14,2.14,2.15,2.12
000659.SZ,20140529,2.14,2.25,2.13,2.25,2.14,0.11,5.14,400518.65,89525.7895,16.527,2.25,2.14,2.25,2.13
000659.SZ,20140530,2.25,2.27,2.2,2.24,2.25,-0.01,-0.44,182764.71,40785.3232,16.527,2.24,2.25,2.27,2.2
000659.SZ,20140603,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,86550.31,19159.0292,16.527,2.21,2.24,2.24,2.2
000659.SZ,20140604,2.2,2.2,2.14,2.16,2.21,-0.05,-2.26,97620.81,21123.957,16.527,2.16,2.2,2.2,2.14
000659.SZ,20140605,2.15,2.18,2.13,2.18,2.16,0.02,0.93,85931.56,18598.6329,16.527,2.18,2.15,2.18,2.13
000659.SZ,20140606,2.17,2.18,2.14,2.15,2.18,-0.03,-1.38,59959.47,12887.3545,16.527,2.15,2.17,2.18,2.14
000659.SZ,20140609,2.14,2.18,2.12,2.15,2.15,0.0,0.0,54410.62,11710.9665,16.527,2.15,2.14,2.18,2.12
000659.SZ,20140610,2.14,2.18,2.14,2.16,2.15,0.01,0.47,78519.23,16973.1605,16.527,2.16,2.14,2.18,2.14
000659.SZ,20140611,2.16,2.18,2.15,2.17,2.16,0.01,0.46,69175.01,14942.6899,16.527,2.17,2.16,2.18,2.15
000659.SZ,20140612,2.17,2.17,2.14,2.15,2.17,-0.02,-0.92,47894.82,10293.3018,16.527,2.15,2.17,2.17,2.14
000659.SZ,20140613,2.14,2.17,2.14,2.17,2.15,0.02,0.93,89430.89,19238.252,16.527,2.17,2.14,2.17,2.14
000659.SZ,20140616,2.16,2.22,2.15,2.2,2.17,0.03,1.38,126878.96,27833.3969,16.527,2.2,2.16,2.22,2.15
000659.SZ,20140617,2.19,2.23,2.16,2.22,2.2,0.02,0.91,177139.25,38948.7041,16.527,2.22,2.19,2.23,2.16
000659.SZ,20140618,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8,91497.91,20061.5604,16.527,2.18,2.22,2.22,2.17
000659.SZ,20140619,2.18,2.22,2.13,2.15,2.18,-0.03,-1.38,87478.83,19101.171,16.527,2.15,2.18,2.22,2.13
000659.SZ,20140620,2.15,2.17,2.13,2.16,2.15,0.01,0.47,81203.85,17449.8531,16.527,2.16,2.15,2.17,2.13
000659.SZ,20140623,2.15,2.19,2.15,2.19,2.16,0.03,1.39,75546.59,16396.6275,16.527,2.19,2.15,2.19,2.15
000659.SZ,20140624,2.2,2.26,2.18,2.24,2.19,0.05,2.28,152838.23,33841.1649,16.527,2.24,2.2,2.26,2.18
000659.SZ,20140625,2.22,2.23,2.19,2.21,2.24,-0.03,-1.34,88236.91,19535.0287,16.527,2.21,2.22,2.23,2.19
000659.SZ,20140626,2.21,2.24,2.2,2.22,2.21,0.01,0.45,103009.55,22875.7646,16.527,2.22,2.21,2.24,2.2
000659.SZ,20140627,2.22,2.25,2.21,2.23,2.22,0.01,0.45,112289.54,25082.4893,16.527,2.23,2.22,2.25,2.21
000659.SZ,20140630,2.24,2.26,2.23,2.26,2.23,0.03,1.35,118217.56,26562.5965,16.527,2.26,2.24,2.26,2.23
000659.SZ,20140701,2.26,2.27,2.24,2.26,2.26,0.0,0.0,101306.54,22828.8995,16.527,2.26,2.26,2.27,2.24
000659.SZ,20140702,2.26,2.27,2.24,2.26,2.26,0.0,0.0,96081.16,21679.8209,16.527,2.26,2.26,2.27,2.24
000659.SZ,20140703,2.26,2.37,2.25,2.34,2.26,0.08,3.54,265571.24,62141.4814,16.527,2.34,2.26,2.37,2.25
000659.SZ,20140704,2.34,2.39,2.32,2.34,2.34,0.0,0.0,165776.87,39047.603,16.527,2.34,2.34,2.39,2.32
000659.SZ,20140707,2.32,2.36,2.32,2.34,2.34,0.0,0.0,92120.56,21509.9616,16.527,2.34,2.32,2.36,2.32
000659.SZ,20140708,2.33,2.35,2.29,2.34,2.34,0.0,0.0,91905.34,21301.7978,16.527,2.34,2.33,2.35,2.29
000659.SZ,20140709,2.34,2.34,2.27,2.28,2.34,-0.06,-2.56,89870.13,20735.8502,16.527,2.28,2.34,2.34,2.27
000659.SZ,20140710,2.27,2.39,2.27,2.37,2.28,0.09,3.95,205039.54,48280.8211,16.527,2.37,2.27,2.39,2.27
000659.SZ,20140711,2.36,2.49,2.36,2.48,2.37,0.11,4.64,231257.29,56145.6155,16.527,2.48,2.36,2.49,2.36
000659.SZ,20140714,2.48,2.6,2.47,2.6,2.48,0.12,4.84,320306.95,82615.315,16.527,2.6,2.48,2.6,2.47
000659.SZ,20140715,2.6,2.69,2.52,2.56,2.6,-0.04,-1.54,299823.05,77909.9057,16.527,2.56,2.6,2.69,2.52
000659.SZ,20140716,2.54,2.63,2.52,2.59,2.56,0.03,1.17,157435.06,40648.7739,16.527,2.59,2.54,2.63,2.52
000659.SZ,20140717,2.59,2.63,2.56,2.6,2.59,0.01,0.39,153091.9,39657.6386,16.527,2.6,2.59,2.63,2.56
000659.SZ,20140718,2.6,2.6,2.52,2.54,2.6,-0.06,-2.31,118050.61,30230.4298,16.527,2.54,2.6,2.6,2.52
000659.SZ,20140721,2.53,2.56,2.49,2.49,2.54,-0.05,-1.97,111019.26,27890.6602,16.527,2.49,2.53,2.56,2.49
000659.SZ,20140722,2.49,2.61,2.49,2.61,2.49,0.12,4.82,186494.52,48338.2157,16.527,2.61,2.49,2.61,2.49
000659.SZ,20140723,2.64,2.69,2.6,2.63,2.61,0.02,0.77,221152.87,58330.1584,16.527,2.63,2.64,2.69,2.6
000659.SZ,20140724,2.61,2.67,2.61,2.63,2.63,0.0,0.0,123105.0,32436.6551,16.527,2.63,2.61,2.67,2.61
000659.SZ,20140725,2.64,2.65,2.62,2.65,2.63,0.02,0.76,84502.22,22238.935,16.527,2.65,2.64,2.65,2.62
000659.SZ,20140728,2.64,2.74,2.64,2.7,2.65,0.05,1.89,175430.69,47376.9257,16.527,2.7,2.64,2.74,2.64
000659.SZ,20140729,2.7,2.71,2.65,2.71,2.7,0.01,0.37,185360.18,49621.6746,16.527,2.71,2.7,2.71,2.65
000659.SZ,20140730,2.71,2.72,2.68,2.68,2.71,-0.03,-1.11,119344.83,32218.098,16.527,2.68,2.71,2.72,2.68
000659.SZ,20140731,2.68,2.7,2.63,2.69,2.68,0.01,0.37,157515.24,41892.188,16.527,2.69,2.68,2.7,2.63
000659.SZ,20140801,2.68,2.68,2.64,2.64,2.69,-0.05,-1.86,132573.78,35153.2505,16.527,2.64,2.68,2.68,2.64
000659.SZ,20140804,2.63,2.68,2.62,2.66,2.64,0.02,0.76,102027.94,27035.5908,16.527,2.66,2.63,2.68,2.62
000659.SZ,20140805,2.66,2.66,2.61,2.65,2.66,-0.01,-0.38,105877.92,27897.4819,16.527,2.65,2.66,2.66,2.61
000659.SZ,20140806,2.65,2.75,2.62,2.75,2.65,0.1,3.77,227459.46,61637.9343,16.527,2.75,2.65,2.75,2.62
000659.SZ,20140807,2.76,2.77,2.7,2.71,2.75,-0.04,-1.45,145445.15,39751.7198,16.527,2.71,2.76,2.77,2.7
000659.SZ,20140808,2.71,2.74,2.7,2.73,2.71,0.02,0.74,97365.35,26539.0062,16.527,2.73,2.71,2.74,2.7
000659.SZ,20140811,2.74,2.75,2.73,2.74,2.73,0.01,0.37,134952.64,36978.5992,16.527,2.74,2.74,2.75,2.73
000659.SZ,20140812,2.74,2.74,2.7,2.71,2.74,-0.03,-1.09,142836.67,38746.8408,16.527,2.71,2.74,2.74,2.7
000659.SZ,20140813,2.71,2.81,2.69,2.76,2.71,0.05,1.85,217431.92,59853.2473,16.527,2.76,2.71,2.81,2.69
000659.SZ,20140814,2.75,2.78,2.72,2.73,2.76,-0.03,-1.09,154094.67,42432.2996,16.527,2.73,2.75,2.78,2.72
000659.SZ,20140815,2.72,2.77,2.72,2.76,2.73,0.03,1.1,122730.83,33761.4829,16.527,2.76,2.72,2.77,2.72
000659.SZ,20140818,2.75,2.8,2.75,2.78,2.76,0.02,0.72,158028.42,43881.7991,16.527,2.78,2.75,2.8,2.75
000659.SZ,20140819,2.78,2.8,2.75,2.78,2.78,0.0,0.0,116869.16,32491.689,16.527,2.78,2.78,2.8,2.75
000659.SZ,20140820,2.79,2.92,2.77,2.92,2.78,0.14,5.04,376314.85,107852.648,16.527,2.92,2.79,2.92,2.77
000659.SZ,20140821,2.9,3.07,2.89,3.05,2.92,0.13,4.45,502834.85,152210.5847,16.527,3.05,2.9,3.07,2.89
000659.SZ,20140822,3.05,3.11,3.0,3.05,3.05,0.0,0.0,247195.01,75434.2646,16.527,3.05,3.05,3.11,3.0
000659.SZ,20140825,3.05,3.08,2.99,3.03,3.05,-0.02,-0.66,192079.34,58140.3302,16.527,3.03,3.05,3.08,2.99
000659.SZ,20140826,3.03,3.18,3.0,3.1,3.03,0.07,2.31,437894.43,137539.9495,16.527,3.1,3.03,3.18,3.0
000659.SZ,20140827,3.09,3.25,3.07,3.25,3.1,0.15,4.84,268367.28,85777.6599,16.527,3.25,3.09,3.25,3.07
000659.SZ,20140828,3.27,3.37,3.09,3.09,3.25,-0.16,-4.92,605532.82,193499.2312,16.527,3.09,3.27,3.37,3.09
000659.SZ,20140829,3.0,3.15,2.99,3.1,3.09,0.01,0.32,226309.38,69798.4996,16.527,3.1,3.0,3.15,2.99
000659.SZ,20140901,3.11,3.21,3.05,3.18,3.1,0.08,2.58,216433.17,68035.9462,16.527,3.18,3.11,3.21,3.05
000659.SZ,20140902,3.2,3.25,3.17,3.24,3.18,0.06,1.89,211550.52,68112.9502,16.527,3.24,3.2,3.25,3.17
000659.SZ,20140903,3.25,3.28,3.18,3.21,3.24,-0.03,-0.93,231326.28,74611.9049,16.527,3.21,3.25,3.28,3.18
000659.SZ,20140904,3.22,3.24,3.18,3.22,3.21,0.01,0.31,175243.26,56261.2974,16.527,3.22,3.22,3.24,3.18
000659.SZ,20140905,3.22,3.24,3.19,3.23,3.22,0.01,0.31,175109.83,56333.0008,16.527,3.23,3.22,3.24,3.19
000659.SZ,20140909,3.23,3.31,3.2,3.31,3.23,0.08,2.48,203966.84,66096.1828,16.527,3.31,3.23,3.31,3.2
000659.SZ,20140910,3.31,3.47,3.27,3.44,3.31,0.13,3.93,350540.72,120179.7862,16.527,3.44,3.31,3.47,3.27
000659.SZ,20140911,3.48,3.55,3.41,3.5,3.44,0.06,1.74,376951.38,131441.5209,16.527,3.5,3.48,3.55,3.41
000659.SZ,20140912,3.5,3.63,3.46,3.62,3.5,0.12,3.43,259918.88,92188.462,16.527,3.62,3.5,3.63,3.46
000659.SZ,20140915,3.65,3.8,3.6,3.8,3.62,0.18,4.97,455127.93,170065.4527,16.527,3.8,3.65,3.8,3.6
000659.SZ,20140916,3.9,3.98,3.61,3.72,3.8,-0.08,-2.11,753619.4,287837.199,16.527,3.72,3.9,3.98,3.61
000659.SZ,20140917,3.72,3.82,3.61,3.76,3.72,0.04,1.08,311924.96,116062.1132,16.527,3.76,3.72,3.82,3.61
000659.SZ,20140918,3.76,3.8,3.71,3.72,3.76,-0.04,-1.06,226889.19,85075.5071,16.527,3.72,3.76,3.8,3.71
000659.SZ,20140919,3.71,3.8,3.67,3.76,3.72,0.04,1.08,208734.93,78361.6503,16.527,3.76,3.71,3.8,3.67
000659.SZ,20140922,3.75,3.84,3.71,3.75,3.76,-0.01,-0.27,268774.56,101564.8849,16.527,3.75,3.75,3.84,3.71
000659.SZ,20140923,3.74,3.86,3.72,3.85,3.75,0.1,2.67,264253.66,100486.1187,16.527,3.85,3.74,3.86,3.72
000659.SZ,20140924,3.85,4.04,3.82,4.04,3.85,0.19,4.94,366973.73,146623.6255,16.527,4.04,3.85,4.04,3.82
000659.SZ,20140925,4.09,4.24,4.09,4.24,4.04,0.2,4.95,516831.15,217402.2755,16.527,4.24,4.09,4.24,4.09
000659.SZ,20140926,4.2,4.43,4.18,4.34,4.24,0.1,2.36,593251.07,257337.0257,16.527,4.34,4.2,4.43,4.18
000659.SZ,20140929,4.35,4.55,4.35,4.54,4.34,0.2,4.61,435594.75,193604.7474,16.527,4.54,4.35,4.55,4.35
000659.SZ,20140930,4.58,4.77,4.58,4.77,4.54,0.23,5.07,468627.61,221017.856,16.527,4.77,4.58,4.77,4.58
000659.SZ,20141008,4.9,5.01,4.6,5.0,4.77,0.23,4.82,628132.75,306325.5334,16.527,5.0,4.9,5.01,4.6
000659.SZ,20141009,5.0,5.23,4.9,5.17,5.0,0.17,3.4,659318.27,338243.2235,16.527,5.17,5.0,5.23,4.9
000659.SZ,20141010,5.12,5.27,4.98,5.01,5.17,-0.16,-3.09,545189.65,277902.5184,16.527,5.01,5.12,5.27,4.98
000659.SZ,20141013,4.9,5.0,4.76,4.83,5.01,-0.18,-3.59,624058.07,299789.789,16.527,4.83,4.9,5.0,4.76
000659.SZ,20141014,4.75,4.95,4.66,4.71,4.83,-0.12,-2.48,484205.87,231859.2579,16.527,4.71,4.75,4.95,4.66
000659.SZ,20141015,4.73,4.79,4.47,4.47,4.71,-0.24,-5.1,702015.38,318332.3402,16.527,4.47,4.73,4.79,4.47
000659.SZ,20141016,4.45,4.69,4.26,4.69,4.47,0.22,4.92,860458.59,383127.831,16.527,4.69,4.45,4.69,4.26
000659.SZ,20141017,4.68,4.82,4.56,4.74,4.69,0.05,1.07,636541.79,300073.3107,16.527,4.74,4.68,4.82,4.56
000659.SZ,20141020,4.66,4.77,4.53,4.58,4.74,-0.16,-3.38,344324.54,159404.2847,16.527,4.58,4.66,4.77,4.53
000659.SZ,20141021,4.59,4.65,4.45,4.51,4.58,-0.07,-1.53,266421.25,121226.251,16.527,4.51,4.59,4.65,4.45
000659.SZ,20141022,4.49,4.67,4.49,4.59,4.51,0.08,1.77,323558.01,148415.8709,16.527,4.59,4.49,4.67,4.49
000659.SZ,20141023,4.62,4.64,4.36,4.36,4.59,-0.23,-5.01,339368.68,150558.528,16.527,4.36,4.62,4.64,4.36
000659.SZ,20141024,4.32,4.38,4.14,4.14,4.36,-0.22,-5.05,413289.92,173514.747,16.527,4.14,4.32,4.38,4.14
000659.SZ,20141027,4.07,4.07,3.93,3.93,4.14,-0.21,-5.07,470233.86,186870.7016,16.527,3.93,4.07,4.07,3.93
000659.SZ,20141028,3.93,4.13,3.93,4.13,3.93,0.2,5.09,283688.16,116004.108,16.527,4.13,3.93,4.13,3.93
000659.SZ,20141029,4.3,4.34,4.2,4.34,4.13,0.21,5.08,570129.44,246066.365,16.527,4.34,4.3,4.34,4.2
000659.SZ,20141030,4.45,4.56,4.44,4.56,4.34,0.22,5.07,628634.26,285304.9461,16.527,4.56,4.45,4.56,4.44
000659.SZ,20141031,4.5,4.73,4.45,4.5,4.56,-0.06,-1.32,502126.41,229662.786,16.527,4.5,4.5,4.73,4.45
000659.SZ,20141103,4.54,4.6,4.44,4.57,4.5,0.07,1.56,271567.27,122937.2509,16.527,4.57,4.54,4.6,4.44
000659.SZ,20141104,4.54,4.72,4.51,4.53,4.57,-0.04,-0.88,320052.12,147730.4895,16.527,4.53,4.54,4.72,4.51
000659.SZ,20141105,4.52,4.52,4.35,4.39,4.53,-0.14,-3.09,305943.34,134705.2742,16.527,4.39,4.52,4.52,4.35
000659.SZ,20141106,4.41,4.47,4.35,4.42,4.39,0.03,0.68,207229.08,91373.9996,16.527,4.42,4.41,4.47,4.35
000659.SZ,20141107,4.42,4.44,4.21,4.28,4.42,-0.14,-3.17,363992.71,157651.8271,16.527,4.28,4.42,4.44,4.21
000659.SZ,20141110,4.28,4.43,4.25,4.3,4.28,0.02,0.47,260626.9,113029.0126,16.527,4.3,4.28,4.43,4.25
000659.SZ,20141111,4.3,4.31,4.09,4.1,4.3,-0.2,-4.65,327637.76,135953.2067,16.527,4.1,4.3,4.31,4.09
000659.SZ,20141112,4.08,4.31,4.0,4.31,4.1,0.21,5.12,407954.84,174620.8991,16.527,4.31,4.08,4.31,4.0
000659.SZ,20141113,4.37,4.43,4.21,4.26,4.31,-0.05,-1.16,351463.23,151229.7864,16.527,4.26,4.37,4.43,4.21
000659.SZ,20141114,4.2,4.25,4.15,4.21,4.26,-0.05,-1.17,140217.15,58916.1902,16.527,4.21,4.2,4.25,4.15
000659.SZ,20141117,4.23,4.3,4.17,4.27,4.21,0.06,1.43,134299.26,57106.426,16.527,4.27,4.23,4.3,4.17
000659.SZ,20141118,4.25,4.34,4.25,4.31,4.27,0.04,0.94,126648.15,54391.5621,16.527,4.31,4.25,4.34,4.25
000659.SZ,20141119,4.3,4.35,4.26,4.3,4.31,-0.01,-0.23,104992.83,45013.2507,16.527,4.3,4.3,4.35,4.26
000659.SZ,20141120,4.3,4.45,4.24,4.35,4.3,0.05,1.16,250032.89,108954.6203,16.527,4.35,4.3,4.45,4.24
000659.SZ,20141121,4.38,4.45,4.33,4.39,4.35,0.04,0.92,215033.05,94797.9884,16.527,4.39,4.38,4.45,4.33
000659.SZ,20141124,4.41,4.47,4.35,4.4,4.39,0.01,0.23,269277.39,118395.3707,16.527,4.4,4.41,4.47,4.35
000659.SZ,20141125,4.4,4.43,4.35,4.37,4.4,-0.03,-0.68,270779.21,118534.9867,16.527,4.37,4.4,4.43,4.35
000659.SZ,20141126,4.37,4.39,4.19,4.2,4.37,-0.17,-3.89,478139.67,204332.7906,16.527,4.2,4.37,4.39,4.19
000659.SZ,20141127,4.21,4.32,4.2,4.24,4.2,0.04,0.95,293314.71,124400.9201,16.527,4.24,4.21,4.32,4.2
000659.SZ,20141128,4.26,4.26,4.17,4.21,4.24,-0.03,-0.71,278762.08,117163.8516,16.527,4.21,4.26,4.26,4.17
000659.SZ,20141201,4.19,4.23,4.16,4.19,4.21,-0.02,-0.48,194017.31,81189.0186,16.527,4.19,4.19,4.23,4.16
000659.SZ,20141202,4.2,4.29,4.18,4.25,4.19,0.06,1.43,232510.97,98555.3544,16.527,4.25,4.2,4.29,4.18
000659.SZ,20141203,4.25,4.26,4.17,4.2,4.25,-0.05,-1.18,299166.38,125552.4949,16.527,4.2,4.25,4.26,4.17
000659.SZ,20141204,4.2,4.24,4.17,4.21,4.2,0.01,0.24,319205.96,134190.034,16.527,4.21,4.2,4.24,4.17
000659.SZ,20141205,4.2,4.21,4.0,4.04,4.21,-0.17,-4.04,650821.2,264141.3935,16.527,4.04,4.2,4.21,4.0
000659.SZ,20141208,4.0,4.19,3.87,4.11,4.04,0.07,1.73,425562.15,172582.7727,16.527,4.11,4.0,4.19,3.87
000659.SZ,20141209,4.09,4.09,3.9,3.9,4.11,-0.21,-5.11,418143.57,166081.2207,16.527,3.9,4.09,4.09,3.9
000659.SZ,20141210,3.86,3.98,3.82,3.94,3.9,0.04,1.03,271712.15,105879.4223,16.527,3.94,3.86,3.98,3.82
000659.SZ,20141211,3.92,4.02,3.87,4.02,3.94,0.08,2.03,293908.9,116116.6132,16.527,4.02,3.92,4.02,3.87
000659.SZ,20141212,4.01,4.17,3.99,4.12,4.02,0.1,2.49,297164.54,122108.1556,16.527,4.12,4.01,4.17,3.9900000000000007
000659.SZ,20141215,3.91,4.0,3.91,3.91,4.12,-0.21,-5.1,447930.61,175440.8262,16.527,3.91,3.91,4.0,3.91
000659.SZ,20141216,3.72,3.97,3.71,3.84,3.91,-0.07,-1.79,1221985.71,459597.9717,16.527,3.84,3.72,3.9700000000000006,3.71
000659.SZ,20141217,3.74,3.76,3.65,3.65,3.84,-0.19,-4.95,758752.35,279241.5612,16.527,3.65,3.74,3.76,3.65
000659.SZ,20141218,3.63,3.74,3.6,3.71,3.65,0.06,1.64,391797.69,144450.1994,16.527,3.71,3.63,3.74,3.6
000659.SZ,20141219,3.7,3.71,3.52,3.52,3.71,-0.19,-5.12,490113.72,174178.826,16.527,3.52,3.7,3.71,3.52
000659.SZ,20141222,3.43,3.43,3.34,3.34,3.52,-0.18,-5.11,343562.41,114868.0192,16.527,3.34,3.43,3.43,3.34
000659.SZ,20141223,3.17,3.5,3.17,3.37,3.34,0.03,0.9,646616.98,212017.1807,16.527,3.37,3.17,3.5,3.17
000659.SZ,20141224,3.31,3.54,3.29,3.54,3.37,0.17,5.04,495641.66,171171.1439,16.527,3.54,3.31,3.54,3.29
000659.SZ,20141225,3.6,3.68,3.55,3.64,3.54,0.1,2.82,427909.33,155563.5025,16.527,3.64,3.6,3.68,3.55
000659.SZ,20141226,3.64,3.66,3.55,3.61,3.64,-0.03,-0.82,264987.52,95500.5718,16.527,3.61,3.64,3.66,3.55
000659.SZ,20141229,3.62,3.64,3.43,3.45,3.61,-0.16,-4.43,267767.06,94318.8917,16.527,3.45,3.62,3.64,3.43
000659.SZ,20141230,3.44,3.55,3.33,3.37,3.45,-0.08,-2.32,215347.2,74021.1048,16.527,3.37,3.44,3.55,3.33
000659.SZ,20141231,3.38,3.45,3.32,3.43,3.37,0.06,1.78,149320.35,50599.0835,16.527,3.43,3.38,3.45,3.32
000659.SZ,20150105,3.45,3.5,3.33,3.47,3.43,0.04,1.17,226940.45,77539.9821,16.527,3.47,3.45,3.5,3.33
000659.SZ,20150106,3.45,3.47,3.37,3.45,3.47,-0.02,-0.58,231609.9,79152.2298,16.527,3.45,3.45,3.47,3.37
000659.SZ,20150107,3.43,3.62,3.41,3.62,3.45,0.17,4.93,410063.65,146007.2664,16.527,3.62,3.43,3.62,3.41
000659.SZ,20150108,3.66,3.8,3.64,3.77,3.62,0.15,4.14,503706.35,189232.5387,16.527,3.77,3.66,3.8,3.64
000659.SZ,20150109,3.77,3.86,3.66,3.66,3.77,-0.11,-2.92,462041.81,173358.9642,16.527,3.66,3.77,3.86,3.66
000659.SZ,20150112,3.66,3.84,3.61,3.84,3.66,0.18,4.92,451289.26,169001.2938,16.527,3.84,3.66,3.84,3.61
000659.SZ,20150113,3.87,4.02,3.8,3.92,3.84,0.08,2.08,465363.07,182061.1771,16.527,3.92,3.87,4.02,3.8
000659.SZ,20150114,3.8,3.84,3.72,3.72,3.92,-0.2,-5.1,555791.72,208202.6961,16.527,3.72,3.8,3.84,3.72
000659.SZ,20150115,3.65,3.74,3.62,3.69,3.72,-0.03,-0.81,187623.48,69418.1827,16.527,3.69,3.65,3.74,3.62
000659.SZ,20150116,3.71,3.78,3.67,3.77,3.69,0.08,2.17,185792.63,69525.2821,16.527,3.77,3.71,3.78,3.67
000659.SZ,20150119,3.71,3.78,3.58,3.58,3.77,-0.19,-5.04,289899.03,106177.2519,16.527,3.58,3.71,3.78,3.58
000659.SZ,20150120,3.6,3.76,3.6,3.76,3.58,0.18,5.03,299148.15,111032.6124,16.527,3.76,3.6,3.76,3.6
000659.SZ,20150121,3.85,3.9,3.79,3.85,3.76,0.09,2.39,316280.84,121231.6063,16.527,3.85,3.85,3.9,3.79
000659.SZ,20150122,4.0,4.04,3.9,4.04,3.85,0.19,4.94,509955.81,203257.5257,16.527,4.04,4.0,4.04,3.9
000659.SZ,20150123,4.08,4.24,4.07,4.22,4.04,0.18,4.46,779781.52,328216.128,16.527,4.22,4.08,4.24,4.07
000659.SZ,20150126,4.21,4.26,4.11,4.19,4.22,-0.03,-0.71,410643.04,171496.3677,16.527,4.19,4.21,4.26,4.11
000659.SZ,20150127,4.16,4.4,4.13,4.34,4.19,0.15,3.58,513795.03,222326.2884,16.527,4.34,4.16,4.4,4.13
000659.SZ,20150128,4.37,4.4,4.12,4.17,4.34,-0.17,-3.92,610707.35,260802.0604,16.527,4.17,4.37,4.4,4.12
