ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002526.SZ,20190319,3.09,3.11,3.0,3.04,3.09,-0.05,-1.6181,672036.71,203959.315,5.952,2.9927356930201787,3.0419583195501154,3.0616473701620905,2.953357591796229
002526.SZ,20190320,3.03,3.11,2.96,3.1,3.04,0.06,1.9737,847768.17,257072.865,5.952,3.051802844856103,2.982891167714191,3.0616473701620905,2.9139794905722787
002526.SZ,20190321,3.09,3.24,3.07,3.18,3.1,0.08,2.5806,1362046.27,431428.907,5.952,3.1305590473040024,3.0419583195501154,3.189626199139928,3.0222692689381407
002526.SZ,20190322,3.18,3.27,3.12,3.2,3.18,0.02,0.6289,997363.19,318404.156,5.952,3.150248097915977,3.1305590473040024,3.2191597750578893,3.0714918954680783
002526.SZ,20190325,3.12,3.15,3.06,3.07,3.2,-0.13,-4.0625,731988.42,227012.637,5.952,3.0222692689381407,3.0714918954680783,3.10102547138604,3.0124247436321534
002526.SZ,20190326,3.08,3.1,2.9,2.93,3.07,-0.14,-4.5603,766623.64,227725.903,5.952,2.884445914654317,3.0321137942441285,3.051802844856103,2.854912338736354
002526.SZ,20190327,2.98,3.0,2.86,2.92,2.93,-0.01,-0.3413,396570.86,115737.186,5.952,2.874601389348329,2.933668541184254,2.953357591796229,2.815534237512405
002526.SZ,20190328,2.9,2.96,2.86,2.88,2.92,-0.04,-1.3699,366378.62,106532.425,5.952,2.835223288124379,2.854912338736354,2.9139794905722787,2.815534237512405
002526.SZ,20190329,2.88,2.98,2.87,2.96,2.88,0.08,2.7778,527522.48,154592.275,5.952,2.9139794905722787,2.835223288124379,2.933668541184254,2.825378762818392
002526.SZ,20190401,3.0,3.06,2.99,3.05,2.96,0.09,3.0405,617339.3,187408.52,5.952,3.0025802183261656,2.953357591796229,3.0124247436321534,2.9435130664902416
002526.SZ,20190402,3.07,3.1,3.02,3.03,3.05,-0.02,-0.6557,616285.99,187397.212,5.952,2.982891167714191,3.0222692689381407,3.051802844856103,2.973046642408204
002526.SZ,20190403,3.01,3.02,2.98,3.01,3.03,-0.02,-0.6601,537972.77,161300.81,5.952,2.963202117102216,2.963202117102216,2.973046642408204,2.933668541184254
002526.SZ,20190404,3.01,3.03,2.96,2.98,3.01,-0.03,-0.9967,573330.03,171276.341,5.952,2.933668541184254,2.963202117102216,2.982891167714191,2.9139794905722787
002526.SZ,20190408,3.0,3.02,2.91,2.94,2.98,-0.04,-1.3423,520394.61,154287.721,5.952,2.894290439960304,2.953357591796229,2.973046642408204,2.8647568640423424
002526.SZ,20190409,2.96,3.15,2.93,3.14,2.94,0.2,6.8027,1332987.55,410061.552,5.952,3.091180946080053,2.9139794905722787,3.10102547138604,2.884445914654317
002526.SZ,20190410,3.09,3.13,3.03,3.09,3.14,-0.05,-1.5924,725264.95,222953.877,5.952,3.0419583195501154,3.0419583195501154,3.0813364207740657,2.982891167714191
002526.SZ,20190411,3.1,3.1,2.99,2.99,3.09,-0.1,-3.2362,561517.51,170105.425,5.952,2.9435130664902416,3.051802844856103,3.051802844856103,2.9435130664902416
002526.SZ,20190412,2.98,3.0,2.93,2.95,2.99,-0.04,-1.3378,392407.13,115837.708,5.952,2.904134965266292,2.933668541184254,2.953357591796229,2.884445914654317
002526.SZ,20190415,2.96,3.05,2.96,2.96,2.95,0.01,0.339,427747.36,128365.058,5.952,2.9139794905722787,2.9139794905722787,3.0025802183261656,2.9139794905722787
002526.SZ,20190416,2.95,3.0,2.89,3.0,2.96,0.04,1.3514,377236.08,111220.773,5.952,2.953357591796229,2.904134965266292,2.953357591796229,2.845067813430368
002526.SZ,20190417,3.01,3.07,3.01,3.04,3.0,0.04,1.3333,616602.14,187031.797,5.952,2.9927356930201787,2.963202117102216,3.0222692689381407,2.963202117102216
002526.SZ,20190418,3.03,3.06,2.99,3.01,3.04,-0.03,-0.9868,445323.33,134391.395,5.952,2.963202117102216,2.982891167714191,3.0124247436321534,2.9435130664902416
002526.SZ,20190419,3.0,3.03,2.96,3.03,3.01,0.02,0.6645,393103.63,117679.362,5.952,2.982891167714191,2.953357591796229,2.982891167714191,2.9139794905722787
002526.SZ,20190422,3.06,3.08,2.98,2.99,3.03,-0.04,-1.3201,419402.69,126655.57,5.952,2.9435130664902416,3.0124247436321534,3.0321137942441285,2.933668541184254
002526.SZ,20190423,2.95,2.98,2.92,2.94,2.99,-0.05,-1.6722,320220.35,94306.095,5.952,2.894290439960304,2.904134965266292,2.933668541184254,2.874601389348329
002526.SZ,20190424,2.95,2.96,2.91,2.96,2.94,0.02,0.6803,273042.07,80114.842,5.952,2.9139794905722787,2.904134965266292,2.9139794905722787,2.8647568640423424
002526.SZ,20190425,2.95,2.95,2.82,2.82,2.96,-0.14,-4.7297,392324.66,113141.095,5.952,2.776156136288455,2.904134965266292,2.904134965266292,2.776156136288455
002526.SZ,20190426,2.82,2.84,2.74,2.74,2.82,-0.08,-2.8369,346027.94,96088.573,5.952,2.6973999338405554,2.776156136288455,2.7958451869004297,2.6973999338405554
002526.SZ,20190429,2.74,2.75,2.54,2.55,2.74,-0.19,-6.9343,396958.47,103739.459,5.952,2.510353953026794,2.6973999338405554,2.7072444591465428,2.500509427720808
002526.SZ,20190430,2.55,2.62,2.53,2.61,2.55,0.06,2.3529,233462.12,60563.319,5.952,2.5694211048627187,2.510353953026794,2.5792656301687065,2.4906649024148195
002526.SZ,20190506,2.55,2.56,2.35,2.39,2.61,-0.22,-8.4291,441743.99,108210.269,5.952,2.352841548130996,2.510353953026794,2.520198478332782,2.3134634469070456
002526.SZ,20190507,2.44,2.45,2.36,2.42,2.39,0.03,1.2552,270572.28,65336.936,5.952,2.382375124048958,2.4020641746609326,2.4119086999669204,2.323307972213033
002526.SZ,20190508,2.39,2.46,2.32,2.43,2.42,0.01,0.4132,239434.07,57725.18,5.952,2.3922196493549457,2.352841548130996,2.421753225272908,2.283929870989083
002526.SZ,20190509,2.4,2.45,2.38,2.41,2.43,-0.02,-0.823,173540.27,41975.147,5.952,2.3725305987429706,2.362686073436983,2.4119086999669204,2.342997022825008
002526.SZ,20190510,2.43,2.65,2.38,2.62,2.41,0.21,8.7137,586068.31,147722.508,5.952,2.5792656301687065,2.3922196493549457,2.608799206086669,2.342997022825008
002526.SZ,20190513,2.55,2.59,2.52,2.54,2.62,-0.08,-3.0534,338581.63,86301.659,5.952,2.500509427720808,2.510353953026794,2.549732054250744,2.480820377108832
002526.SZ,20190514,2.48,2.55,2.47,2.49,2.54,-0.05,-1.9685,201922.2,50708.144,5.952,2.45128680119087,2.4414422758848824,2.510353953026794,2.4315977505788955
002526.SZ,20190515,2.51,2.58,2.5,2.56,2.49,0.07,2.8112,263389.63,67116.597,5.952,2.520198478332782,2.4709758518028444,2.539887528944757,2.461131326496857
002526.SZ,20190516,2.56,2.66,2.53,2.6,2.56,0.04,1.5625,282239.49,73304.419,5.952,2.559576579556732,2.520198478332782,2.6186437313926563,2.4906649024148195
002526.SZ,20190517,2.6,2.6,2.48,2.49,2.6,-0.11,-4.2308,311804.44,78686.773,5.952,2.45128680119087,2.559576579556732,2.559576579556732,2.4414422758848824
002526.SZ,20190520,2.49,2.5,2.38,2.46,2.49,-0.03,-1.2048,243679.71,59135.232,5.952,2.421753225272908,2.45128680119087,2.461131326496857,2.342997022825008
002526.SZ,20190521,2.45,2.52,2.41,2.5,2.46,0.04,1.626,233081.6,57987.719,5.952,2.461131326496857,2.4119086999669204,2.480820377108832,2.3725305987429706
002526.SZ,20190522,2.51,2.52,2.45,2.47,2.5,-0.03,-1.2,171459.83,42610.654,5.952,2.4315977505788955,2.4709758518028444,2.480820377108832,2.4119086999669204
002526.SZ,20190523,2.45,2.47,2.4,2.41,2.47,-0.06,-2.4291,180019.44,43701.9,5.952,2.3725305987429706,2.4119086999669204,2.4315977505788955,2.362686073436983
002526.SZ,20190524,2.4,2.43,2.38,2.42,2.41,0.01,0.4149,132428.32,31864.753,5.952,2.382375124048958,2.362686073436983,2.3922196493549457,2.342997022825008
002526.SZ,20190527,2.42,2.5,2.4,2.5,2.42,0.08,3.3058,235198.85,57674.854,5.952,2.461131326496857,2.382375124048958,2.461131326496857,2.362686073436983
002526.SZ,20190528,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,229907.73,57441.462,5.952,2.421753225272908,2.461131326496857,2.4906649024148195,2.4119086999669204
002526.SZ,20190529,2.45,2.5,2.45,2.47,2.46,0.01,0.4065,141091.8,35021.003,5.952,2.4315977505788955,2.4119086999669204,2.461131326496857,2.4119086999669204
002526.SZ,20190530,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,148543.26,36361.812,5.952,2.4119086999669204,2.4315977505788955,2.4315977505788955,2.3922196493549457
002526.SZ,20190531,2.46,2.49,2.44,2.45,2.45,0.0,0.0,131883.77,32509.678,5.952,2.4119086999669204,2.421753225272908,2.45128680119087,2.4020641746609326
002526.SZ,20190603,2.45,2.46,2.34,2.38,2.45,-0.07,-2.8571,206809.54,49676.836,5.952,2.342997022825008,2.4119086999669204,2.421753225272908,2.3036189216010583
002526.SZ,20190604,2.38,2.39,2.33,2.36,2.38,-0.02,-0.8403,152707.5,35934.103,5.952,2.323307972213033,2.342997022825008,2.352841548130996,2.293774396295071
002526.SZ,20190605,2.37,2.39,2.34,2.34,2.36,-0.02,-0.8475,129588.55,30615.407,5.952,2.3036189216010583,2.3331524975190208,2.352841548130996,2.3036189216010583
002526.SZ,20190606,2.34,2.34,2.25,2.26,2.34,-0.08,-3.4188,205449.52,46761.632,5.952,2.2248627191531587,2.3036189216010583,2.3036189216010583,2.215018193847172
002526.SZ,20190610,2.25,2.3,2.25,2.29,2.26,0.03,1.3274,125325.38,28538.121,5.952,2.254396295071121,2.215018193847172,2.2642408203771085,2.215018193847172
002526.SZ,20190611,2.29,2.39,2.28,2.38,2.29,0.09,3.9301,239784.36,56365.343,5.952,2.342997022825008,2.254396295071121,2.352841548130996,2.244551769765134
002526.SZ,20190612,2.4,2.45,2.38,2.38,2.38,0.0,0.0,269113.98,64920.356,5.952,2.342997022825008,2.362686073436983,2.4119086999669204,2.342997022825008
002526.SZ,20190613,2.38,2.45,2.37,2.43,2.38,0.05,2.1008,243740.93,58882.101,5.952,2.3922196493549457,2.342997022825008,2.4119086999669204,2.3331524975190208
002526.SZ,20190614,2.42,2.47,2.37,2.39,2.43,-0.04,-1.6461,227804.95,55184.54,5.952,2.352841548130996,2.382375124048958,2.4315977505788955,2.3331524975190208
002526.SZ,20190617,2.34,2.35,2.15,2.15,2.39,-0.24,-10.0418,712408.79,158058.899,5.952,2.116572940787297,2.3036189216010583,2.3134634469070456,2.116572940787297
002526.SZ,20190618,2.04,2.18,2.01,2.12,2.15,-0.03,-1.3953,511901.64,106791.153,5.952,2.087039364869335,2.0082831624214355,2.1461065167052595,1.9787495865034728
002526.SZ,20190619,2.17,2.2,2.14,2.18,2.12,0.06,2.8302,410631.28,89390.84,5.952,2.1461065167052595,2.136261991399272,2.1657955673172347,2.1067284154813097
002526.SZ,20190620,2.18,2.29,2.18,2.27,2.18,0.09,4.1284,451555.52,101659.858,5.952,2.2347072444591465,2.1461065167052595,2.254396295071121,2.1461065167052595
002526.SZ,20190621,2.36,2.43,2.33,2.38,2.27,0.11,4.8458,555998.0,132330.888,5.952,2.342997022825008,2.323307972213033,2.3922196493549457,2.293774396295071
002526.SZ,20190624,2.41,2.44,2.35,2.37,2.38,-0.01,-0.4202,359191.27,85691.367,5.952,2.3331524975190208,2.3725305987429706,2.4020641746609326,2.3134634469070456
002526.SZ,20190625,2.41,2.42,2.31,2.35,2.37,-0.02,-0.8439,245730.13,57873.639,5.952,2.3134634469070456,2.3725305987429706,2.382375124048958,2.2740853456830963
002526.SZ,20190626,2.37,2.39,2.34,2.35,2.35,0.0,0.0,208800.79,49467.754,5.952,2.3134634469070456,2.3331524975190208,2.352841548130996,2.3036189216010583
002526.SZ,20190627,2.33,2.38,2.32,2.33,2.35,-0.02,-0.8511,219465.09,51406.719,5.952,2.293774396295071,2.293774396295071,2.342997022825008,2.283929870989083
002526.SZ,20190628,2.34,2.35,2.27,2.29,2.33,-0.04,-1.7167,209818.25,48358.896,5.952,2.254396295071121,2.3036189216010583,2.3134634469070456,2.2347072444591465
002526.SZ,20190701,2.33,2.36,2.33,2.36,2.29,0.07,3.0568,290355.24,68241.996,5.952,2.323307972213033,2.293774396295071,2.323307972213033,2.293774396295071
002526.SZ,20190702,2.36,2.37,2.32,2.32,2.36,-0.04,-1.6949,189624.09,44254.083,5.952,2.283929870989083,2.323307972213033,2.3331524975190208,2.283929870989083
002526.SZ,20190703,2.3,2.32,2.24,2.25,2.32,-0.07,-3.0172,247642.1,55943.666,5.952,2.215018193847172,2.2642408203771085,2.283929870989083,2.205173668541184
002526.SZ,20190704,2.27,2.29,2.24,2.25,2.25,0.0,0.0,164303.94,37135.174,5.952,2.215018193847172,2.2347072444591465,2.254396295071121,2.205173668541184
002526.SZ,20190705,2.26,2.26,2.2,2.24,2.25,-0.01,-0.4444,160421.99,35785.339,5.952,2.205173668541184,2.2248627191531587,2.2248627191531587,2.1657955673172347
002526.SZ,20190708,2.22,2.24,2.15,2.16,2.24,-0.08,-3.5714,237318.91,51543.289,5.952,2.126417466093285,2.1854846179292093,2.205173668541184,2.116572940787297
002526.SZ,20190709,2.17,2.17,2.13,2.17,2.16,0.01,0.463,161509.66,34686.231,5.952,2.136261991399272,2.136261991399272,2.136261991399272,2.0968838901753224
002526.SZ,20190710,2.16,2.16,2.11,2.13,2.17,-0.04,-1.8433,159452.42,34037.152,5.952,2.0968838901753224,2.126417466093285,2.126417466093285,2.077194839563348
002526.SZ,20190711,2.14,2.32,2.12,2.25,2.13,0.12,5.6338,544531.46,120926.223,5.952,2.215018193847172,2.1067284154813097,2.283929870989083,2.087039364869335
002526.SZ,20190712,2.23,2.24,2.17,2.21,2.25,-0.04,-1.7778,306060.91,67487.936,5.952,2.1756400926232216,2.1953291432351967,2.205173668541184,2.136261991399272
002526.SZ,20190715,2.21,2.27,2.17,2.25,2.21,0.04,1.81,270883.06,60188.155,5.952,2.215018193847172,2.1756400926232216,2.2347072444591465,2.136261991399272
002526.SZ,20190716,2.24,2.27,2.23,2.26,2.25,0.01,0.4444,197720.55,44478.768,5.952,2.2248627191531587,2.205173668541184,2.2347072444591465,2.1953291432351967
002526.SZ,20190717,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,196268.32,44401.214,5.952,2.215018193847172,2.215018193847172,2.244551769765134,2.205173668541184
002526.SZ,20190718,2.24,2.24,2.21,2.22,2.25,-0.03,-1.3333,163852.75,36503.076,5.952,2.1854846179292093,2.205173668541184,2.205173668541184,2.1756400926232216
002526.SZ,20190719,2.22,2.26,2.21,2.23,2.22,0.01,0.4505,139456.25,31247.412,5.952,2.1953291432351967,2.1854846179292093,2.2248627191531587,2.1756400926232216
002526.SZ,20190722,2.23,2.25,2.15,2.16,2.23,-0.07,-3.139,192800.35,42138.733,5.952,2.126417466093285,2.1953291432351967,2.215018193847172,2.116572940787297
002526.SZ,20190723,2.17,2.2,2.16,2.2,2.16,0.04,1.8519,110169.0,24062.932,5.952,2.1657955673172347,2.136261991399272,2.1657955673172347,2.126417466093285
002526.SZ,20190724,2.21,2.24,2.19,2.22,2.2,0.02,0.9091,169972.88,37725.804,5.952,2.1854846179292093,2.1756400926232216,2.205173668541184,2.155951042011247
002526.SZ,20190725,2.22,2.24,2.19,2.22,2.22,0.0,0.0,140119.56,31036.911,5.952,2.1854846179292093,2.1854846179292093,2.205173668541184,2.155951042011247
002526.SZ,20190726,2.22,2.22,2.2,2.21,2.22,-0.01,-0.4505,107238.38,23661.068,5.952,2.1756400926232216,2.1854846179292093,2.1854846179292093,2.1657955673172347
002526.SZ,20190729,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,95522.08,21006.916,5.952,2.1657955673172347,2.1756400926232216,2.1854846179292093,2.155951042011247
002526.SZ,20190730,2.2,2.24,2.19,2.22,2.2,0.02,0.9091,168066.84,37364.087,5.952,2.1854846179292093,2.1657955673172347,2.205173668541184,2.155951042011247
002526.SZ,20190731,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,139414.05,30541.571,5.952,2.155951042011247,2.1756400926232216,2.1854846179292093,2.1461065167052595
002526.SZ,20190801,2.18,2.19,2.16,2.18,2.19,-0.01,-0.4566,133259.75,28981.61,5.952,2.1461065167052595,2.1461065167052595,2.155951042011247,2.126417466093285
002526.SZ,20190802,2.16,2.16,2.11,2.13,2.18,-0.05,-2.2936,194620.0,41538.51,5.952,2.0968838901753224,2.126417466093285,2.126417466093285,2.077194839563348
002526.SZ,20190805,2.12,2.14,2.1,2.11,2.13,-0.02,-0.939,135167.82,28631.875,5.952,2.077194839563348,2.087039364869335,2.1067284154813097,2.0673503142573604
002526.SZ,20190806,2.07,2.08,2.0,2.05,2.11,-0.06,-2.8436,241642.46,49351.036,5.952,2.018127687727423,2.037816738339398,2.0476612636453853,1.9689050611974857
002526.SZ,20190807,2.06,2.07,2.03,2.03,2.05,-0.02,-0.9756,141473.69,28985.317,5.952,1.998438637115448,2.0279722130334106,2.037816738339398,1.998438637115448
002526.SZ,20190808,2.03,2.06,2.03,2.04,2.03,0.01,0.4926,125974.77,25778.709,5.952,2.0082831624214355,1.998438637115448,2.0279722130334106,1.998438637115448
002526.SZ,20190809,2.05,2.06,2.02,2.04,2.04,0.0,0.0,130707.29,26653.053,5.952,2.0082831624214355,2.018127687727423,2.0279722130334106,1.9885941118094608
002526.SZ,20190812,2.02,2.07,2.02,2.07,2.04,0.03,1.4706,116976.55,23942.06,5.952,2.037816738339398,1.9885941118094608,2.037816738339398,1.9885941118094608
002526.SZ,20190813,2.05,2.06,2.04,2.05,2.07,-0.02,-0.9662,97327.32,19933.398,5.952,2.018127687727423,2.018127687727423,2.0279722130334106,2.0082831624214355
002526.SZ,20190814,2.07,2.09,2.06,2.07,2.05,0.02,0.9756,142521.03,29586.116,5.952,2.037816738339398,2.037816738339398,2.0575057889513726,2.0279722130334106
002526.SZ,20190815,2.03,2.09,2.01,2.09,2.07,0.02,0.9662,160331.6,32899.987,5.952,2.0575057889513726,1.998438637115448,2.0575057889513726,1.9787495865034728
002526.SZ,20190816,2.08,2.1,2.06,2.08,2.09,-0.01,-0.4785,143902.05,29947.588,5.952,2.0476612636453853,2.0476612636453853,2.0673503142573604,2.0279722130334106
002526.SZ,20190819,2.08,2.18,2.08,2.15,2.08,0.07,3.3654,339165.04,72293.513,5.952,2.116572940787297,2.0476612636453853,2.1461065167052595,2.0476612636453853
002526.SZ,20190820,2.14,2.24,2.14,2.19,2.15,0.04,1.8605,398451.78,87257.173,5.952,2.155951042011247,2.1067284154813097,2.205173668541184,2.1067284154813097
002526.SZ,20190821,2.18,2.21,2.16,2.19,2.19,0.0,0.0,183166.13,40048.143,5.952,2.155951042011247,2.1461065167052595,2.1756400926232216,2.126417466093285
002526.SZ,20190822,2.19,2.27,2.17,2.25,2.19,0.06,2.7397,350741.01,77846.161,5.952,2.215018193847172,2.155951042011247,2.2347072444591465,2.136261991399272
002526.SZ,20190823,2.23,2.24,2.2,2.2,2.25,-0.05,-2.2222,229957.59,50989.302,5.952,2.1657955673172347,2.1953291432351967,2.205173668541184,2.1657955673172347
002526.SZ,20190826,2.16,2.21,2.14,2.19,2.2,-0.01,-0.4545,228900.15,49780.093,5.952,2.155951042011247,2.126417466093285,2.1756400926232216,2.1067284154813097
002526.SZ,20190827,2.21,2.29,2.2,2.25,2.19,0.06,2.7397,333511.36,74932.593,5.952,2.215018193847172,2.1756400926232216,2.254396295071121,2.1657955673172347
002526.SZ,20190828,2.25,2.29,2.23,2.27,2.25,0.02,0.8889,325370.27,73708.836,5.952,2.2347072444591465,2.215018193847172,2.254396295071121,2.1953291432351967
002526.SZ,20190829,2.28,2.3,2.24,2.26,2.27,-0.01,-0.4405,287676.7,65309.058,5.952,2.2248627191531587,2.244551769765134,2.2642408203771085,2.205173668541184
002526.SZ,20190830,2.27,2.28,2.16,2.19,2.26,-0.07,-3.0973,310811.14,68846.124,5.952,2.155951042011247,2.2347072444591465,2.244551769765134,2.126417466093285
002526.SZ,20190902,2.2,2.41,2.18,2.41,2.19,0.22,10.0457,346735.65,82552.725,5.952,2.3725305987429706,2.1657955673172347,2.3725305987429706,2.1461065167052595
002526.SZ,20190903,2.52,2.54,2.39,2.41,2.41,0.0,0.0,1452348.83,358974.935,5.952,2.3725305987429706,2.480820377108832,2.500509427720808,2.352841548130996
002526.SZ,20190904,2.36,2.41,2.33,2.36,2.41,-0.05,-2.0747,634561.98,149906.696,5.952,2.323307972213033,2.323307972213033,2.3725305987429706,2.293774396295071
002526.SZ,20190905,2.38,2.45,2.36,2.37,2.36,0.01,0.4237,582896.87,140129.058,5.952,2.3331524975190208,2.342997022825008,2.4119086999669204,2.323307972213033
002526.SZ,20190906,2.4,2.41,2.34,2.37,2.37,0.0,0.0,342904.26,81026.618,5.952,2.3331524975190208,2.362686073436983,2.3725305987429706,2.3036189216010583
002526.SZ,20190909,2.39,2.44,2.36,2.42,2.37,0.05,2.1097,443152.31,106494.604,5.952,2.382375124048958,2.352841548130996,2.4020641746609326,2.323307972213033
002526.SZ,20190910,2.41,2.5,2.37,2.44,2.42,0.02,0.8264,547095.61,132763.995,5.952,2.4020641746609326,2.3725305987429706,2.461131326496857,2.3331524975190208
002526.SZ,20190911,2.42,2.48,2.41,2.41,2.44,-0.03,-1.2295,417207.55,101677.889,5.952,2.3725305987429706,2.382375124048958,2.4414422758848824,2.3725305987429706
002526.SZ,20190912,2.42,2.43,2.38,2.42,2.41,0.01,0.4149,226145.28,54452.907,5.952,2.382375124048958,2.382375124048958,2.3922196493549457,2.342997022825008
002526.SZ,20190916,2.45,2.47,2.4,2.42,2.42,0.0,0.0,251410.23,61145.982,5.952,2.382375124048958,2.4119086999669204,2.4315977505788955,2.362686073436983
002526.SZ,20190917,2.39,2.4,2.31,2.32,2.42,-0.1,-4.1322,347483.19,81585.723,5.952,2.283929870989083,2.352841548130996,2.362686073436983,2.2740853456830963
002526.SZ,20190918,2.34,2.42,2.33,2.36,2.32,0.04,1.7241,318440.18,75542.345,5.952,2.323307972213033,2.3036189216010583,2.382375124048958,2.293774396295071
002526.SZ,20190919,2.36,2.36,2.31,2.34,2.36,-0.02,-0.8475,231320.03,53959.068,5.952,2.3036189216010583,2.323307972213033,2.323307972213033,2.2740853456830963
002526.SZ,20190920,2.33,2.41,2.33,2.35,2.34,0.01,0.4274,227322.09,53734.634,5.952,2.3134634469070456,2.293774396295071,2.3725305987429706,2.293774396295071
002526.SZ,20190923,2.33,2.34,2.28,2.31,2.35,-0.04,-1.7021,198112.72,45597.837,5.952,2.2740853456830963,2.293774396295071,2.3036189216010583,2.244551769765134
002526.SZ,20190924,2.31,2.35,2.29,2.3,2.31,-0.01,-0.4329,191122.91,44244.168,5.952,2.2642408203771085,2.2740853456830963,2.3134634469070456,2.254396295071121
002526.SZ,20190925,2.29,2.29,2.24,2.25,2.3,-0.05,-2.1739,205570.31,46453.893,5.952,2.215018193847172,2.254396295071121,2.254396295071121,2.205173668541184
002526.SZ,20190926,2.25,2.27,2.19,2.19,2.25,-0.06,-2.6667,183576.55,40837.938,5.952,2.155951042011247,2.215018193847172,2.2347072444591465,2.155951042011247
