ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300166.SZ,20180131,12.43,12.65,12.21,12.5,12.43,0.07,0.56,126023.6,156936.588,18.602,12.445806348016914,12.37610983246802,12.595156024193118,12.157063640742924
300166.SZ,20180201,12.46,12.7,12.08,12.45,12.5,-0.05,-0.4,132561.4,164628.346,18.602,12.396023122624849,12.40597976770326,12.644939249585184,12.027627254723546
300166.SZ,20180202,12.28,13.25,12.16,12.8,12.45,0.35,2.81,229179.43,294254.767,18.602,12.74450570036932,12.226760156291816,13.19255472889793,12.107280415350854
300166.SZ,20180205,12.52,12.69,11.93,12.28,12.8,-0.52,-4.06,157588.91,193430.288,18.602,12.226760156291816,12.46571963817374,12.63498260450677,11.878277578547342
300166.SZ,20180206,11.95,12.26,11.66,11.74,12.28,-0.54,-4.4,119496.0,142619.766,18.602,11.689101322057486,11.898190868704168,12.206846866134988,11.609448161430178
300166.SZ,20180207,12.22,12.35,11.43,12.34,11.74,0.6,5.11,180302.4,215845.979,18.602,12.286500026762296,12.167020285821335,12.29645667184071,11.380445324626663
300166.SZ,20180208,12.15,13.12,12.06,12.59,12.34,0.25,2.03,154467.7,196946.699,18.602,12.535416153722636,12.09732377027244,13.063118342878552,12.00771396456672
300166.SZ,20180209,12.1,13.02,11.99,12.87,12.59,0.28,2.22,229939.93,292463.777,18.602,12.814202215918217,12.047540544880372,12.963551892094417,11.938017449017824
300166.SZ,20180212,12.86,14.16,12.86,13.67,12.87,0.8,6.22,377715.17,519133.369,18.602,13.610733822191298,12.804245570839802,14.09860943103356,12.804245570839802
300166.SZ,20180213,13.84,15.04,13.74,14.29,13.67,0.62,4.54,541059.32,781733.33,18.602,14.228045817052935,13.779996788524327,14.97479419793395,13.680430337740193
300166.SZ,20180214,14.21,14.37,13.99,14.2,14.29,-0.09,-0.63,133757.97,189747.056,18.602,14.138436011347212,14.14839265642563,14.307698977680245,13.929346464700531
300166.SZ,20180222,14.26,14.64,14.08,14.37,14.2,0.17,1.2,204035.14,293554.677,18.602,14.307698977680245,14.198175881817695,14.57652839479741,14.018956270406251
300166.SZ,20180223,14.25,14.45,14.0,14.28,14.37,-0.09,-0.63,147742.47,209991.677,18.602,14.21808917197452,14.188219236739284,14.387352138307552,13.939303109778944
300166.SZ,20180226,14.8,15.5,14.58,15.26,14.28,0.98,6.86,392465.29,589761.424,18.602,15.193840389659048,14.735834716052029,15.432799871540974,14.516788524326929
300166.SZ,20180227,15.23,16.56,15.06,16.27,15.26,1.01,6.62,438358.6,697936.803,18.602,16.199461542578813,15.16397045442381,16.488204249852807,14.994707488090778
300166.SZ,20180228,15.92,17.0,15.68,16.0,16.27,-0.27,-1.66,388794.81,634589.324,18.602,15.93063212546165,15.850978964834342,16.926296633303004,15.612019482952416
300166.SZ,20180301,16.07,17.44,15.79,17.11,16.0,1.11,6.94,497121.95,830740.018,18.602,17.03581972916555,16.000328641010544,17.364389016753197,15.721542578814963
300166.SZ,20180302,16.85,17.2,16.25,16.43,17.11,-0.68,-3.97,421821.52,703997.149,18.602,16.35876786383343,16.776946957126803,17.125429534871273,16.179548252421988
300166.SZ,20180305,16.83,16.96,16.14,16.91,16.43,0.48,2.92,399015.01,663056.075,18.602,16.83668682759728,16.75703366696997,16.886470052989353,16.070025156559442
300166.SZ,20180306,16.65,16.67,16.13,16.33,16.91,-0.58,-3.43,312957.99,512764.846,18.602,16.259201413049293,16.57781405555853,16.597727345715356,16.060068511481024
300166.SZ,20180307,16.32,16.89,16.21,16.57,16.33,0.24,1.47,300185.07,496400.688,18.602,16.49816089493122,16.249244767970886,16.816773537440454,16.139721672108337
300166.SZ,20180308,16.33,16.63,16.16,16.38,16.57,-0.19,-1.15,229029.1,375532.228,18.602,16.308984638441363,16.259201413049293,16.5579007654017,16.089938446716268
300166.SZ,20180309,16.24,17.97,16.03,17.78,16.38,1.4,8.55,489284.43,835068.416,18.602,17.70291494941926,16.169591607343573,17.892091205909114,15.960502060696893
300166.SZ,20180312,17.8,18.6,17.61,18.4,17.78,0.62,3.49,450453.5,815288.829,18.602,18.320226944280897,17.72282823957609,18.51935984584917,17.533651983086227
300166.SZ,20180313,18.25,18.25,17.74,17.82,18.4,-0.58,-3.15,273172.73,490383.979,18.602,17.742741529732914,18.170877268104693,18.170877268104693,17.6630883691056
300166.SZ,20180314,17.61,17.93,16.61,16.71,17.82,-1.11,-6.23,340019.43,587518.553,18.602,16.63755392602901,17.533651983086227,17.85226462559546,16.537987475244876
300166.SZ,20180315,16.63,17.37,16.43,17.3,16.71,0.59,3.53,326523.93,551083.417,18.602,17.22499598565541,16.5579007654017,17.294692501204306,16.35876786383343
300166.SZ,20180316,17.13,17.24,16.76,16.79,17.3,-0.51,-2.95,271887.95,461911.267,18.602,16.71720708665632,17.05573301932238,17.165256115184924,16.68733715142108
300166.SZ,20180319,16.75,17.68,16.57,16.92,16.79,0.13,0.77,328234.48,565542.786,18.602,16.846643472675698,16.677380506342665,17.60334849863512,16.49816089493122
300166.SZ,20180320,16.62,17.35,16.53,17.32,16.92,0.4,2.36,288052.5,490301.082,18.602,17.244909275812237,16.54794412032329,17.274779211047477,16.458334314617566
300166.SZ,20180321,17.17,17.34,16.23,16.24,17.32,-1.08,-6.24,304537.8,512068.459,18.602,16.169591607343573,17.095559599636033,17.264822565969062,16.159634962265162
300166.SZ,20180322,16.31,16.4,15.86,15.99,16.24,-0.25,-1.54,306320.15,494140.028,18.602,15.920675480383236,16.239288122892468,16.328897928598188,15.79123909436386
300166.SZ,20180323,15.29,15.86,14.87,15.31,15.99,-0.68,-4.25,338323.46,521396.08,18.602,15.243623615051115,15.223710324894288,15.79123909436386,14.80553123160092
300166.SZ,20180326,15.23,16.28,15.23,16.22,15.31,0.91,5.94,392496.93,623803.512,18.602,16.149678317186744,15.16397045442381,16.20941818765723,15.16397045442381
300166.SZ,20180327,16.48,17.17,16.41,16.83,16.22,0.61,3.76,455927.41,765752.044,18.602,16.75703366696997,16.4085510892255,17.095559599636033,16.338854573676606
300166.SZ,20180328,16.51,17.5,16.5,16.95,16.83,0.12,0.71,329619.2,563823.7,18.602,16.876513407910934,16.43842102446074,17.42412888722368,16.428464379382326
300166.SZ,20180329,16.91,17.73,16.63,17.17,16.95,0.22,1.3,326097.64,560593.971,18.602,17.095559599636033,16.83668682759728,17.65313172402719,16.5579007654017
300166.SZ,20180330,17.29,18.12,17.26,18.12,17.17,0.95,5.53,356147.34,631678.472,18.602,18.04144088208532,17.215039340576997,18.04144088208532,17.185169405341757
300166.SZ,20180402,18.05,18.98,17.54,17.98,18.12,-0.14,-0.77,484705.09,886008.241,18.602,17.90204785098753,17.971744366536424,18.897712358828883,17.463955467537332
300166.SZ,20180403,17.65,18.75,17.28,18.51,17.98,0.53,2.95,469107.3,843618.642,18.602,18.42975004014345,17.57347856339988,18.66870952202537,17.205082695498582
300166.SZ,20180404,18.4,18.67,17.3,17.43,18.51,-1.08,-5.83,326560.15,582632.256,18.602,17.354432371674786,18.320226944280897,18.589056361398065,17.22499598565541
300166.SZ,20180409,17.44,18.2,17.16,17.49,17.43,0.06,0.34,309723.45,548859.737,18.602,17.414172242145266,17.364389016753197,18.121094042712627,17.085602954557622
300166.SZ,20180410,16.95,16.95,15.74,15.74,17.49,-1.75,-10.01,363269.76,585954.281,18.602,15.671759353422898,16.876513407910934,16.876513407910934,15.671759353422898
300166.SZ,20180411,15.62,16.47,15.62,16.2,15.74,0.46,2.92,613423.13,987212.61,18.602,16.12976502702992,15.552279612481936,16.398594444147086,15.552279612481936
300166.SZ,20180412,16.22,16.3,15.68,15.73,16.2,-0.47,-2.9,284754.35,453367.909,18.602,15.661802708344483,16.149678317186744,16.229331477814057,15.612019482952416
300166.SZ,20180413,16.0,16.22,15.75,15.75,15.73,0.02,0.13,199897.61,319820.801,18.602,15.68171599850131,15.93063212546165,16.149678317186744,15.68171599850131
300166.SZ,20180416,15.74,17.13,15.7,16.7,15.75,0.95,6.03,442489.58,734129.723,18.602,16.627597280950596,15.671759353422898,17.05573301932238,15.631932773109243
300166.SZ,20180417,16.88,17.23,16.12,16.6,16.7,-0.1,-0.6,367761.2,617298.342,18.602,16.52803083016646,16.80681689236204,17.155299470106517,16.050111866402613
300166.SZ,20180418,16.59,17.8,16.33,17.5,16.6,0.9,5.42,449589.56,770714.356,18.602,17.42412888722368,16.51807418508805,17.72282823957609,16.259201413049293
300166.SZ,20180419,17.26,17.69,17.03,17.39,17.5,-0.11,-0.63,249504.46,431649.984,18.602,17.31460579136113,17.185169405341757,17.61330514371354,16.956166568538247
300166.SZ,20180420,17.11,17.27,15.65,16.24,17.39,-1.15,-6.61,397119.49,654814.996,18.602,16.169591607343573,17.03581972916555,17.195126050420168,15.582149547717178
300166.SZ,20180423,16.37,16.46,14.99,15.65,16.24,-0.59,-3.63,272504.27,425778.211,18.602,15.582149547717178,16.29902799336295,16.388637799068672,14.925010972541882
300166.SZ,20180424,15.43,16.2,15.31,16.07,15.65,0.42,2.68,198539.87,314751.847,18.602,16.000328641010544,15.36310335599208,16.12976502702992,15.243623615051115
300166.SZ,20180425,15.89,16.66,15.88,16.36,16.07,0.29,1.8,215081.34,353313.809,18.602,16.289071348284537,15.821109029599102,16.58777070063694,15.811152384520687
300166.SZ,20180426,16.39,16.66,15.7,15.74,16.36,-0.62,-3.79,182281.83,295341.67,18.602,15.671759353422898,16.318941283519777,16.58777070063694,15.631932773109243
300166.SZ,20180427,15.93,16.59,15.74,16.55,15.74,0.81,5.15,253670.32,413771.593,18.602,16.478247604774396,15.860935609912756,16.51807418508805,15.671759353422898
300166.SZ,20180502,16.78,17.07,15.07,15.31,16.55,-1.24,-7.49,376673.17,597626.014,18.602,15.243623615051115,16.707250441577905,16.9959931488519,15.004664133169191
300166.SZ,20180503,15.15,16.16,14.64,16.1,15.31,0.79,5.16,312257.2,483569.656,18.602,16.030198576245787,15.0843172937965,16.089938446716268,14.57652839479741
300166.SZ,20180504,15.93,16.19,15.53,15.63,16.1,-0.47,-2.92,178055.81,282762.453,18.602,15.562236257560349,15.860935609912756,16.119808381951508,15.462669806776212
300166.SZ,20180507,15.78,16.3,15.69,16.13,15.63,0.5,3.2,212650.67,343271.395,18.602,16.060068511481024,15.711585933736552,16.229331477814057,15.62197612803083
300166.SZ,20180508,16.21,16.3,15.8,16.02,16.13,-0.11,-0.68,182936.89,292332.757,18.602,15.950545415618476,16.139721672108337,16.229331477814057,15.73149922389338
300166.SZ,20180509,16.04,16.25,15.38,15.63,16.02,-0.39,-2.43,236789.09,373115.41,18.602,15.562236257560349,15.970458705775304,16.179548252421988,15.313320130600012
300166.SZ,20180510,15.6,15.72,14.96,15.31,15.63,-0.32,-2.05,285279.31,435569.696,18.602,15.243623615051115,15.532366322325108,15.651846063266072,14.895141037306644
300166.SZ,20180511,15.29,15.36,14.78,14.94,15.31,-0.37,-2.42,261521.61,391390.286,18.602,14.875227747149816,15.223710324894288,15.293406840443184,14.7159214258952
300166.SZ,20180514,14.95,15.21,14.14,14.35,14.94,-0.59,-3.95,474638.1,692552.067,18.602,14.287785687523415,14.88518439222823,15.14405716426698,14.078696140876731
300166.SZ,20180515,14.35,14.86,14.16,14.77,14.35,0.42,2.93,302967.56,439971.476,18.602,14.705964780816783,14.287785687523415,14.795574586522507,14.09860943103356
300166.SZ,20180516,14.66,15.05,14.47,14.7,14.77,-0.07,-0.47,222926.7,329949.251,18.602,14.636268265267889,14.596441684954238,14.984750843012366,14.40726542846438
300166.SZ,20180517,14.75,14.82,14.45,14.64,14.7,-0.06,-0.41,129770.98,189575.746,18.602,14.57652839479741,14.686051490659958,14.755748006208854,14.387352138307552
300166.SZ,20180518,14.67,14.93,14.28,14.85,14.64,0.21,1.43,190161.68,278832.502,18.602,14.785617941444093,14.60639833003265,14.865271102071404,14.21808917197452
300166.SZ,20180521,14.89,15.4,14.82,15.14,14.85,0.29,1.95,279038.36,423138.933,18.602,15.074360648718086,14.825444521757747,15.333233420756835,14.755748006208854
300166.SZ,20180522,15.21,15.34,14.98,15.25,15.14,0.11,0.73,169369.68,257074.264,18.602,15.183883744580635,15.14405716426698,15.27349355028636,14.91505432746347
300166.SZ,20180523,15.16,15.43,15.03,15.12,15.25,-0.13,-0.85,157660.44,239879.025,18.602,15.054447358561257,15.094273938874911,15.36310335599208,14.964837552855537
300166.SZ,20180524,15.2,15.28,14.56,14.63,15.12,-0.49,-3.24,201929.38,299328.23,18.602,14.566571749718998,15.134100519188568,15.213753679815875,14.4968752341701
300166.SZ,20180525,14.63,14.86,14.42,14.44,14.63,-0.19,-1.3,129972.54,189620.251,18.602,14.37739549322914,14.566571749718998,14.795574586522507,14.357482203072312
300166.SZ,20180528,14.54,14.68,14.02,14.2,14.44,-0.24,-1.66,181417.47,261126.34,18.602,14.138436011347212,14.476961944013274,14.616354975111063,13.959216399935771
300166.SZ,20180529,14.19,14.52,14.12,14.25,14.2,0.05,0.35,127832.33,183118.923,18.602,14.188219236739284,14.1284793662688,14.457048653856448,14.058782850719906
300166.SZ,20180530,14.1,14.35,13.58,13.77,14.25,-0.48,-3.37,175438.64,244676.6,18.602,13.710300272975433,14.03886956056308,14.287785687523415,13.521124016485576
300166.SZ,20180531,13.91,13.99,13.05,13.52,13.77,-0.25,-1.82,252728.44,339675.136,18.602,13.461384146015094,13.849693304073222,13.929346464700531,12.99342182732966
300166.SZ,20180601,13.33,13.57,13.07,13.31,13.52,-0.21,-1.55,140729.55,187913.361,18.602,13.25229459936841,13.272207889525236,13.511167371407163,13.013335117486486
300166.SZ,20180604,13.36,13.65,13.08,13.43,13.31,0.12,0.9,176390.02,236361.553,18.602,13.371774340309372,13.302077824760476,13.59082053203447,13.0232917625649
300166.SZ,20180605,13.45,14.0,13.4,13.92,13.43,0.49,3.65,154653.87,212367.108,18.602,13.859649949151637,13.3916876304662,13.939303109778944,13.341904405074132
300166.SZ,20180606,13.88,14.05,13.7,13.77,13.92,-0.15,-1.08,118036.1,163672.39,18.602,13.710300272975433,13.819823368837982,13.989086335171011,13.640603757426538
300166.SZ,20180607,13.86,13.99,13.69,13.75,13.77,-0.02,-0.15,100033.1,138179.451,18.602,13.690386982818604,13.799910078681153,13.929346464700531,13.630647112348123
300166.SZ,20180608,14.09,14.36,13.87,13.91,13.75,0.16,1.16,273395.66,385143.538,18.602,13.849693304073222,14.028912915484664,14.297742332601828,13.809866723759566
300166.SZ,20180611,13.99,14.04,13.62,13.93,13.91,0.02,0.14,92698.61,128605.981,18.602,13.869606594230047,13.929346464700531,13.979129690092597,13.560950596799229
300166.SZ,20180612,13.9,14.17,13.52,14.1,13.93,0.17,1.22,161574.58,224122.969,18.602,14.03886956056308,13.83973665899481,14.108566076111977,13.461384146015094
300166.SZ,20180613,14.45,14.77,14.24,14.3,14.1,0.2,1.42,237157.26,344224.443,18.602,14.23800246213135,14.387352138307552,14.705964780816783,14.17826259166087
300166.SZ,20180614,14.39,14.63,14.05,14.16,14.3,-0.14,-0.98,139249.14,199186.698,18.602,14.09860943103356,14.327612267837074,14.566571749718998,13.989086335171011
300166.SZ,20180615,14.25,14.4,13.65,14.4,14.16,0.24,1.69,196691.92,274820.992,18.602,14.337568912915486,14.188219236739284,14.337568912915486,13.59082053203447
300166.SZ,20180619,14.0,14.28,13.54,13.97,14.4,-0.43,-2.99,169138.03,235129.824,18.602,13.909433174543706,13.939303109778944,14.21808917197452,13.48129743617192
300166.SZ,20180620,13.97,14.25,13.54,14.06,13.97,0.09,0.64,157468.36,219950.566,18.602,13.999042980249426,13.909433174543706,14.188219236739284,13.48129743617192
300166.SZ,20180621,13.99,14.12,13.01,13.02,14.06,-1.04,-7.4,202366.72,271953.478,18.602,12.963551892094417,13.929346464700531,14.058782850719906,12.953595247016004
300166.SZ,20180622,12.8,13.41,12.48,13.13,13.02,0.11,0.84,159064.01,207680.296,18.602,13.073074987956968,12.74450570036932,13.351861050152545,12.425893057860089
300166.SZ,20180625,13.33,13.46,12.89,12.97,13.13,-0.16,-1.22,127195.43,168047.141,18.602,12.913768666702351,13.272207889525236,13.401644275544614,12.834115506075042
300166.SZ,20180626,12.7,13.86,12.56,13.83,12.97,0.86,6.63,202383.28,273539.889,18.602,13.770040143445916,12.644939249585184,13.799910078681153,12.505546218487394
300166.SZ,20180627,13.85,14.26,13.64,13.85,13.83,0.02,0.14,192752.83,268731.941,18.602,13.78995343360274,13.78995343360274,14.198175881817695,13.580863886956058
300166.SZ,20180628,13.9,14.47,13.75,13.87,13.85,0.02,0.14,169604.21,239046.672,18.602,13.809866723759566,13.83973665899481,14.40726542846438,13.690386982818604
300166.SZ,20180629,14.01,14.75,13.91,14.73,13.87,0.86,6.2,258864.31,374900.147,18.602,14.666138200503132,13.949259754857357,14.686051490659958,13.849693304073222
300166.SZ,20180702,14.9,15.16,14.5,14.75,14.73,0.02,0.14,286602.83,425226.877,18.602,14.686051490659958,14.835401166836162,15.094273938874911,14.43713536369962
300166.SZ,20180703,14.73,15.4,14.56,15.09,14.75,0.34,2.31,243509.64,364766.08,18.602,15.02457742332602,14.666138200503132,15.333233420756835,14.4968752341701
300166.SZ,20180704,14.82,15.08,14.3,14.46,15.09,-0.63,-4.18,198795.79,290977.991,18.602,14.397308783385968,14.755748006208854,15.014620778247606,14.23800246213135
300166.SZ,20180705,14.48,14.76,14.19,14.28,14.46,-0.18,-1.24,174586.34,252771.08,18.602,14.21808917197452,14.417222073542794,14.69600813573837,14.1284793662688
300166.SZ,20180706,14.36,14.98,14.23,14.43,14.28,0.15,1.05,222529.84,324347.86,18.602,14.367438848150725,14.297742332601828,14.91505432746347,14.168305946582455
300166.SZ,20180709,14.44,15.03,14.37,14.97,14.43,0.54,3.74,219889.38,326391.427,18.602,14.905097682385057,14.37739549322914,14.964837552855537,14.307698977680245
300166.SZ,20180710,14.97,15.08,14.74,15.02,14.97,0.05,0.33,166289.86,247997.76,18.602,14.954880907777124,14.905097682385057,15.014620778247606,14.676094845581543
300166.SZ,20180711,14.5,14.65,13.82,14.3,15.02,-0.72,-4.79,225604.03,322514.966,18.602,14.23800246213135,14.43713536369962,14.586485039875823,13.760083498367498
300166.SZ,20180712,14.22,15.07,14.22,14.88,14.3,0.58,4.06,267576.36,396351.592,18.602,14.815487876679336,14.158349301504042,15.004664133169191,14.158349301504042
300166.SZ,20180713,14.87,15.02,14.46,14.58,14.88,-0.3,-2.02,180247.85,264893.14,18.602,14.516788524326929,14.80553123160092,14.954880907777124,14.397308783385968
300166.SZ,20180716,14.6,14.84,14.25,14.74,14.58,0.16,1.1,209932.51,305755.86,18.602,14.676094845581543,14.536701814483756,14.77566129636568,14.188219236739284
300166.SZ,20180717,14.61,15.09,14.3,15.01,14.74,0.27,1.83,225033.46,330358.108,18.602,14.944924262698713,14.546658459562169,15.02457742332602,14.23800246213135
300166.SZ,20180718,14.9,15.66,14.86,15.4,15.01,0.39,2.6,411504.89,631387.475,18.602,15.333233420756835,14.835401166836162,15.59210619279559,14.795574586522507
300166.SZ,20180719,15.25,15.75,15.04,15.15,15.4,-0.25,-1.62,231948.21,356081.684,18.602,15.0843172937965,15.183883744580635,15.68171599850131,14.97479419793395
300166.SZ,20180720,15.24,16.21,15.13,16.04,15.15,0.89,5.8746,425815.1,672188.137,18.602,15.970458705775304,15.173927099502222,16.139721672108337,15.064404003639671
300166.SZ,20180723,15.92,16.52,15.73,16.06,16.04,0.02,0.1247,379063.24,609326.461,18.602,15.99037199593213,15.850978964834342,16.448377669539155,15.661802708344483
300166.SZ,20180724,15.9,16.1,15.62,15.77,16.06,-0.29,-1.8057,308728.84,488511.501,18.602,15.70162928865814,15.831065674677514,16.030198576245787,15.552279612481936
300166.SZ,20180725,15.77,15.95,15.55,15.72,15.77,-0.05,-0.3171,189568.08,298274.756,18.602,15.651846063266072,15.70162928865814,15.88084890006958,15.48258309693304
300166.SZ,20180726,15.67,15.72,15.24,15.38,15.72,-0.34,-2.1628,183005.53,282942.669,18.602,15.313320130600012,15.602062837874003,15.651846063266072,15.173927099502222
