ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000019.SZ,20110901,10.01,10.17,9.79,9.82,10.0,-0.18,-1.8,13082.57,13067.3575,1.983,4.005730977310596,4.083234937156728,4.148501429658734,3.99349350996647
000019.SZ,20110902,9.82,9.89,9.5,9.65,9.82,-0.17,-1.73,11981.42,11588.3065,1.983,3.9363853290272153,4.005730977310596,4.034285067780224,3.875197992306585
000019.SZ,20110905,9.6,9.6,9.35,9.36,9.65,-0.29,-3.01,7163.82,6775.3622,1.983,3.81808981136733,3.9159895501203374,3.9159895501203374,3.814010655585954
000019.SZ,20110906,9.35,9.48,9.31,9.43,9.36,0.07,0.75,5929.47,5567.9104,1.983,3.846643901836957,3.814010655585954,3.8670396807438334,3.797694032460454
000019.SZ,20110907,9.48,10.04,9.46,9.95,9.43,0.52,5.51,18432.8,18011.2198,1.983,4.058760002468476,3.8670396807438334,4.095472404500854,3.858881369181084
000019.SZ,20110908,10.01,10.15,9.79,9.8,9.95,-0.15,-1.51,25666.18,25705.1316,1.983,3.9975726657478456,4.083234937156728,4.140343118095983,3.99349350996647
000019.SZ,20110909,9.88,10.08,9.8,9.92,9.8,0.12,1.22,13739.27,13657.8196,1.983,4.04652253512435,4.0302059119988485,4.111789027626355,3.9975726657478456
000019.SZ,20110913,9.83,9.99,9.48,9.96,9.92,0.04,0.4,12032.39,11774.5159,1.983,4.062839158249852,4.009810133091972,4.075076625593978,3.8670396807438334
000019.SZ,20110914,9.99,10.29,9.96,10.25,9.96,0.29,2.91,28951.52,29390.8797,1.983,4.181134675909736,4.075076625593978,4.1974512990352375,4.062839158249852
000019.SZ,20110915,10.25,10.38,10.12,10.26,10.25,0.01,0.1,19870.48,20367.6599,1.983,4.185213831691112,4.181134675909736,4.234163701067616,4.1281056507518565
000019.SZ,20110916,10.26,10.33,10.05,10.07,10.26,-0.19,-1.85,12964.0,13155.8265,1.983,4.10770987184498,4.185213831691112,4.21376792216074,4.099551560282229
000019.SZ,20110919,10.08,10.08,9.75,9.94,10.07,-0.13,-1.29,12177.31,12080.405,1.983,4.0546808466871,4.111789027626355,4.111789027626355,3.9771768868409687
000019.SZ,20110920,9.92,10.12,9.85,10.0,9.94,0.06,0.6,8655.34,8651.4464,1.983,4.079155781375353,4.04652253512435,4.1281056507518565,4.017968444654722
000019.SZ,20110921,9.98,10.31,9.88,10.28,10.0,0.28,2.8,19153.0,19469.9485,1.983,4.193372143253862,4.0709974698126015,4.205609610597989,4.0302059119988485
000019.SZ,20110922,10.18,10.29,9.98,10.0,10.28,-0.28,-2.72,12570.15,12756.3791,1.983,4.079155781375353,4.152580585440108,4.1974512990352375,4.0709974698126015
000019.SZ,20110923,9.8,10.01,9.65,9.99,10.0,-0.01,-0.1,17337.65,17035.9196,1.983,4.075076625593978,3.9975726657478456,4.083234937156728,3.9363853290272153
000019.SZ,20110927,9.99,9.99,9.69,9.81,9.99,-0.18,-1.8,7062.0,6948.1662,1.983,4.0016518215292205,4.075076625593978,4.075076625593978,3.952701952152717
000019.SZ,20110928,9.85,9.95,9.5,9.52,9.81,-0.29,-2.96,10218.01,9926.6892,1.983,3.883356303869336,4.017968444654722,4.058760002468476,3.875197992306585
000019.SZ,20110929,9.33,9.5,8.88,8.97,9.52,-0.55,-5.78,13149.81,12049.9099,1.983,3.6590027358936914,3.805852344023204,3.875197992306585,3.6222903338613137
000019.SZ,20110930,8.97,9.1,8.91,8.98,8.97,0.01,0.11,7055.27,6357.3561,1.983,3.663081891675066,3.6590027358936914,3.7120317610515694,3.634527801205439
000019.SZ,20111010,9.08,9.11,8.75,9.11,8.98,0.13,1.45,4417.67,3969.1587,1.983,3.716110916832946,3.70387344948882,3.716110916832946,3.569261308703433
000019.SZ,20111011,9.35,9.38,8.94,9.13,9.11,0.02,0.22,4990.42,4591.8194,1.983,3.724269228395697,3.814010655585954,3.826248122930081,3.646765268549565
000019.SZ,20111012,9.12,9.5,8.8,9.43,9.13,0.3,3.29,6813.35,6361.6411,1.983,3.846643901836957,3.720190072614321,3.875197992306585,3.5896570876103104
000019.SZ,20111013,9.43,9.67,9.3,9.49,9.43,0.06,0.64,6798.62,6457.017,1.983,3.8711188365252096,3.846643901836957,3.9445436405899663,3.79361487667908
000019.SZ,20111014,9.5,9.57,9.38,9.54,9.49,0.05,0.53,7741.04,7338.5867,1.983,3.891514615432086,3.875197992306585,3.903752082776213,3.826248122930081
000019.SZ,20111017,9.51,9.66,9.5,9.57,9.54,0.03,0.31,5594.5,5352.0509,1.983,3.903752082776213,3.8792771480879606,3.94046448480859,3.875197992306585
000019.SZ,20111018,9.53,9.57,9.14,9.2,9.57,-0.37,-3.87,6782.12,6374.0845,1.983,3.752823318865324,3.887435459650711,3.903752082776213,3.728348384177073
000019.SZ,20111019,9.14,9.64,9.03,9.64,9.2,0.44,4.78,5117.09,4768.8683,1.983,3.93230617324584,3.728348384177073,3.93230617324584,3.683477670581943
000019.SZ,20111020,9.57,9.57,9.17,9.37,9.64,-0.27,-2.8,10455.95,9744.7443,1.983,3.822168967148705,3.903752082776213,3.903752082776213,3.7405858515211983
000019.SZ,20111021,9.27,9.35,9.12,9.15,9.37,-0.22,-2.35,3742.92,3441.5599,1.983,3.732427539958448,3.781377409334952,3.814010655585954,3.720190072614321
000019.SZ,20111024,9.15,9.43,8.91,9.36,9.15,0.21,2.3,6013.86,5574.4131,1.983,3.81808981136733,3.732427539958448,3.846643901836957,3.634527801205439
000019.SZ,20111025,9.26,9.63,9.26,9.56,9.36,0.2,2.14,9635.13,9156.574,1.983,3.8996729269948367,3.777298253553576,3.928227017464465,3.777298253553576
000019.SZ,20111026,9.55,9.66,9.42,9.66,9.56,0.1,1.05,9089.3,8720.0385,1.983,3.94046448480859,3.895593771213462,3.94046448480859,3.842564746055582
000019.SZ,20111027,9.8,9.9,9.56,9.66,9.66,0.0,0.0,11935.89,11641.2898,1.983,3.94046448480859,3.9975726657478456,4.038364223561599,3.8996729269948367
000019.SZ,20111028,9.79,9.94,9.65,9.85,9.66,0.19,1.97,13357.93,13100.9175,1.983,4.017968444654722,3.99349350996647,4.0546808466871,3.9363853290272153
000019.SZ,20111031,9.81,10.33,9.81,10.28,9.85,0.43,4.37,22634.92,22872.1086,1.983,4.193372143253862,4.0016518215292205,4.21376792216074,4.0016518215292205
000019.SZ,20111101,10.12,10.58,10.0,10.23,10.28,-0.05,-0.49,29713.67,30858.7783,1.983,4.172976364346986,4.1281056507518565,4.315746816695123,4.079155781375353
000019.SZ,20111102,10.01,10.4,10.0,10.31,10.23,0.08,0.78,17689.42,18113.9597,1.983,4.205609610597989,4.083234937156728,4.242322012630367,4.079155781375353
000019.SZ,20111103,10.38,10.7,10.31,10.4,10.31,0.09,0.87,20363.61,21439.8316,1.983,4.242322012630367,4.234163701067616,4.3646966860716265,4.205609610597989
000019.SZ,20111104,10.36,10.54,10.24,10.3,10.4,-0.1,-0.96,12658.44,13090.578,1.983,4.201530454816613,4.2260053895048655,4.299430193569621,4.177055520128361
000019.SZ,20111107,10.35,10.49,10.3,10.3,10.3,0.0,0.0,8374.67,8689.1598,1.983,4.201530454816613,4.221926233723489,4.279034414662745,4.201530454816613
000019.SZ,20111108,10.4,10.77,10.15,10.76,10.3,0.46,4.47,25964.07,27300.3271,1.983,4.389171620759879,4.242322012630367,4.393250776541255,4.140343118095983
000019.SZ,20111109,10.72,10.95,10.61,10.84,10.76,0.08,0.74,24162.62,26059.057,1.983,4.4218048670108825,4.372854997634378,4.466675580606011,4.327984284039249
000019.SZ,20111110,10.54,10.75,10.43,10.43,10.84,-0.41,-3.78,16818.41,17826.0522,1.983,4.254559479974493,4.299430193569621,4.385092464978504,4.254559479974493
000019.SZ,20111111,10.39,10.67,10.38,10.43,10.43,0.0,0.0,8894.98,9331.23,1.983,4.254559479974493,4.238242856848991,4.352459218727501,4.234163701067616
000019.SZ,20111114,10.45,10.67,10.45,10.58,10.43,0.15,1.44,9786.54,10364.909,1.983,4.315746816695123,4.262717791537243,4.352459218727501,4.262717791537243
000019.SZ,20111115,10.61,10.67,10.45,10.67,10.58,0.09,0.85,12128.11,12820.6404,1.983,4.352459218727501,4.327984284039249,4.352459218727501,4.262717791537243
000019.SZ,20111116,10.62,10.67,10.22,10.24,10.67,-0.43,-4.03,12797.01,13331.6113,1.983,4.177055520128361,4.332063439820624,4.352459218727501,4.16889720856561
000019.SZ,20111117,10.23,10.42,10.14,10.26,10.24,0.02,0.2,8305.23,8525.6648,1.983,4.185213831691112,4.172976364346986,4.250480324193117,4.136263962314607
000019.SZ,20111118,10.22,10.25,9.91,9.94,10.26,-0.32,-3.12,8951.45,9032.8494,1.983,4.0546808466871,4.16889720856561,4.181134675909736,4.042443379342974
000019.SZ,20111121,10.0,10.12,9.9,10.06,9.94,0.12,1.21,5615.84,5642.597,1.983,4.103630716063605,4.079155781375353,4.1281056507518565,4.038364223561599
000019.SZ,20111122,9.91,10.19,9.91,10.08,10.06,0.02,0.2,6599.33,6657.6342,1.983,4.111789027626355,4.042443379342974,4.156659741221484,4.042443379342974
000019.SZ,20111123,10.23,10.27,10.08,10.08,10.08,0.0,0.0,10128.99,10317.7762,1.983,4.111789027626355,4.172976364346986,4.189292987472487,4.111789027626355
000019.SZ,20111124,10.0,10.16,9.84,10.09,10.08,0.01,0.1,6055.52,6065.6143,1.983,4.115868183407731,4.079155781375353,4.144422273877359,4.013889288873347
000019.SZ,20111125,10.06,10.15,9.85,9.93,10.09,-0.16,-1.59,7410.99,7411.2759,1.983,4.050601690905725,4.103630716063605,4.140343118095983,4.017968444654722
000019.SZ,20111128,9.93,10.1,9.8,9.86,9.93,-0.07,-0.7,5250.63,5200.4344,1.983,4.022047600436097,4.050601690905725,4.119947339189106,3.9975726657478456
000019.SZ,20111129,10.0,10.19,9.9,10.16,9.86,0.3,3.04,8828.86,8902.3426,1.983,4.144422273877359,4.079155781375353,4.156659741221484,4.038364223561599
000019.SZ,20111130,10.18,10.18,9.6,9.69,10.16,-0.47,-4.63,10188.13,10020.2568,1.983,3.952701952152717,4.152580585440108,4.152580585440108,3.9159895501203374
000019.SZ,20111201,9.91,10.04,9.8,9.87,9.69,0.18,1.86,11291.74,11220.4549,1.983,4.026126756217472,4.042443379342974,4.095472404500854,3.9975726657478456
000019.SZ,20111202,9.82,9.88,9.39,9.53,9.87,-0.34,-3.44,10263.6,9802.027,1.983,3.887435459650711,4.005730977310596,4.0302059119988485,3.830327278711456
000019.SZ,20111205,9.48,9.52,9.1,9.28,9.53,-0.25,-2.62,6202.68,5716.9877,1.983,3.785456565116327,3.8670396807438334,3.883356303869336,3.7120317610515694
000019.SZ,20111206,9.09,9.3,9.09,9.15,9.28,-0.13,-1.4,4855.51,4456.5384,1.983,3.732427539958448,3.707952605270196,3.79361487667908,3.707952605270196
000019.SZ,20111207,9.09,9.3,9.09,9.23,9.15,0.08,0.87,3562.43,3299.5815,1.983,3.7650607862094505,3.707952605270196,3.79361487667908,3.707952605270196
000019.SZ,20111208,9.15,9.29,9.05,9.17,9.23,-0.06,-0.65,4900.28,4493.5804,1.983,3.7405858515211983,3.732427539958448,3.789535720897702,3.6916359821446942
000019.SZ,20111209,9.03,9.21,9.03,9.12,9.17,-0.05,-0.55,2443.92,2236.4739,1.983,3.720190072614321,3.683477670581943,3.7569024746467,3.683477670581943
000019.SZ,20111212,9.12,9.19,9.01,9.06,9.12,-0.06,-0.66,2450.7,2234.5525,1.983,3.6957151379260695,3.720190072614321,3.748744163083949,3.6753193590191926
000019.SZ,20111213,9.02,9.08,8.46,8.52,9.06,-0.54,-5.96,7242.77,6294.1171,1.983,3.4754407257318003,3.679398514800568,3.70387344948882,3.450965791043549
000019.SZ,20111214,8.6,8.6,8.03,8.15,8.52,-0.37,-4.34,5667.75,4726.5041,1.983,3.3245119618209125,3.5080739719828027,3.5080739719828027,3.2755620924444075
000019.SZ,20111215,8.08,8.08,7.72,7.8,8.15,-0.35,-4.29,13317.61,10548.1034,1.983,3.181741509472775,3.2959578713512854,3.2959578713512854,3.149108263221772
000019.SZ,20111216,7.86,8.05,7.8,8.05,7.8,0.25,3.21,6210.89,4914.643,1.983,3.283720404007159,3.2062164441610275,3.283720404007159,3.181741509472775
000019.SZ,20111219,8.05,8.18,7.87,8.17,8.05,0.12,1.49,4542.9,3646.8433,1.983,3.3326702733836626,3.283720404007159,3.336749429165038,3.2102955999424023
000019.SZ,20111220,8.14,8.34,8.14,8.18,8.17,0.01,0.12,3981.72,3282.3419,1.983,3.336749429165038,3.3204328060395376,3.402015921667044,3.3204328060395376
000019.SZ,20111221,8.19,8.36,7.93,8.0,8.18,-0.18,-2.2,3920.57,3194.6274,1.983,3.263324625100282,3.3408285849464137,3.410174233229794,3.234770534630654
000019.SZ,20111222,8.0,8.07,7.6,7.92,8.0,-0.08,-1.0,4782.11,3744.5006,1.983,3.23069137884928,3.263324625100282,3.291878715569909,3.100158393845268
000019.SZ,20111223,8.0,8.14,7.86,7.94,7.92,0.02,0.25,5404.81,4325.9301,1.983,3.2388496904120303,3.263324625100282,3.3204328060395376,3.2062164441610275
000019.SZ,20111226,8.14,8.5,7.99,8.04,7.94,0.1,1.26,10589.81,8744.3143,1.983,3.279641248225784,3.3204328060395376,3.4672824141690493,3.259245469318907
000019.SZ,20111227,7.8,8.0,7.62,7.63,8.04,-0.41,-5.1,7589.31,5893.1841,1.983,3.112395861189394,3.181741509472775,3.263324625100282,3.108316705408019
000019.SZ,20111228,7.59,7.63,7.41,7.59,7.63,-0.04,-0.52,6558.9,4925.8743,1.983,3.0960792380638926,3.0960792380638926,3.112395861189394,3.0226544339991364
000019.SZ,20111229,7.52,7.65,7.51,7.54,7.59,-0.05,-0.66,5167.73,3916.9325,1.983,3.075683459157016,3.067525147594265,3.120554172752145,3.06344599181289
000019.SZ,20111230,7.61,7.78,7.6,7.72,7.54,0.18,2.39,5376.14,4130.1023,1.983,3.149108263221772,3.1042375496266432,3.1735831979100246,3.100158393845268
000019.SZ,20120104,7.8,7.88,7.5,7.58,7.72,-0.14,-1.81,5219.32,4014.0208,1.983,3.0920000822825173,3.181741509472775,3.2143747557237776,3.0593668360315145
000019.SZ,20120105,7.5,7.53,7.18,7.19,7.58,-0.39,-5.15,6266.6,4581.2893,1.983,2.9329130068088785,3.0593668360315145,3.0716043033756404,2.928833851027503
000019.SZ,20120106,7.19,7.3,6.97,7.19,7.19,0.0,0.0,8832.02,6283.2295,1.983,2.9329130068088785,2.9329130068088785,2.977783720404008,2.8431715796186205
000019.SZ,20120109,7.25,7.5,7.09,7.48,7.19,0.29,4.03,10880.4,7960.6857,1.983,3.051208524468764,2.9573879414971307,3.0593668360315145,2.892121448995125
000019.SZ,20120110,7.43,7.84,7.43,7.78,7.48,0.3,4.01,9960.0,7637.1703,1.983,3.1735831979100246,3.0308127455618865,3.1980581325982764,3.0308127455618865
000019.SZ,20120111,7.77,7.87,7.64,7.8,7.78,0.02,0.26,9656.3,7481.5289,1.983,3.181741509472775,3.1695040421286484,3.2102955999424023,3.116475016970769
000019.SZ,20120112,7.78,8.02,7.73,7.87,7.8,0.07,0.9,11099.78,8757.567,1.983,3.2102955999424023,3.1735831979100246,3.2714829366630327,3.153187419003148
000019.SZ,20120113,7.84,7.94,7.5,7.51,7.87,-0.36,-4.57,8181.38,6263.1055,1.983,3.06344599181289,3.1980581325982764,3.2388496904120303,3.0593668360315145
000019.SZ,20120116,7.48,7.58,7.26,7.4,7.51,-0.11,-1.46,4424.64,3284.1133,1.983,3.018575278217761,3.051208524468764,3.0920000822825173,2.961467097278506
000019.SZ,20120117,7.29,7.84,7.21,7.8,7.4,0.4,5.41,9360.64,7136.9354,1.983,3.181741509472775,2.973704564622632,3.1980581325982764,2.941071318371629
000019.SZ,20120118,7.8,7.85,7.56,7.57,7.8,-0.23,-2.95,8198.97,6294.7206,1.983,3.087920926501142,3.181741509472775,3.202137288379652,3.0838417707197663
000019.SZ,20120119,7.56,7.77,7.46,7.69,7.57,0.12,1.59,4881.85,3733.1925,1.983,3.136870795877646,3.0838417707197663,3.1695040421286484,3.0430502129060133
000019.SZ,20120120,7.88,7.88,7.61,7.8,7.69,0.11,1.43,6516.01,5055.8362,1.983,3.181741509472775,3.2143747557237776,3.2143747557237776,3.1042375496266432
000019.SZ,20120130,7.8,7.8,7.65,7.68,7.8,-0.12,-1.54,3864.05,2986.873,1.983,3.1327916400962708,3.181741509472775,3.181741509472775,3.120554172752145
000019.SZ,20120131,7.7,7.84,7.64,7.81,7.68,0.13,1.69,7371.34,5732.7587,1.983,3.18582066525415,3.140949951659022,3.1980581325982764,3.116475016970769
000019.SZ,20120201,7.82,7.85,7.68,7.73,7.81,-0.08,-1.02,4530.67,3516.7298,1.983,3.153187419003148,3.189899821035526,3.202137288379652,3.1327916400962708
000019.SZ,20120202,7.81,7.96,7.72,7.93,7.73,0.2,2.59,6769.95,5320.2152,1.983,3.234770534630654,3.18582066525415,3.2470080019747805,3.149108263221772
000019.SZ,20120203,7.96,8.68,7.95,8.42,7.93,0.49,6.18,16471.84,13577.2486,1.983,3.434649167918047,3.2470080019747805,3.540707218233806,3.242928846193405
000019.SZ,20120206,8.32,8.56,8.22,8.3,8.42,-0.12,-1.43,11869.9,9898.5492,1.983,3.385699298541544,3.393857610104293,3.4917573488573024,3.35306605229054
000019.SZ,20120207,8.31,8.31,8.08,8.24,8.3,-0.06,-0.72,6433.94,5263.1244,1.983,3.361224363853291,3.389778454322918,3.389778454322918,3.2959578713512854
000019.SZ,20120208,8.23,8.44,8.15,8.37,8.24,0.13,1.58,7385.89,6135.3092,1.983,3.41425338901117,3.357145208071915,3.442807479480797,3.3245119618209125
000019.SZ,20120209,8.31,8.51,8.31,8.38,8.37,0.01,0.12,9093.99,7670.3849,1.983,3.4183325447925457,3.389778454322918,3.471361569950425,3.389778454322918
000019.SZ,20120210,8.32,8.47,8.28,8.4,8.38,0.02,0.24,11358.96,9519.1629,1.983,3.4264908563552967,3.393857610104293,3.455044946824924,3.377540986978792
000019.SZ,20120213,8.3,8.85,8.25,8.64,8.4,0.24,2.86,13941.39,11931.9915,1.983,3.5243905951083048,3.385699298541544,3.610052866517187,3.365303519634666
000019.SZ,20120214,8.6,8.7,8.42,8.7,8.64,0.06,0.69,8653.64,7386.4485,1.983,3.548865529796556,3.5080739719828027,3.548865529796556,3.434649167918047
000019.SZ,20120215,8.59,8.85,8.54,8.73,8.7,0.03,0.34,15000.38,13072.9053,1.983,3.561102997140683,3.503994816201428,3.610052866517187,3.4835990372945504
000019.SZ,20120216,8.72,8.79,8.55,8.63,8.73,-0.1,-1.15,12808.31,11131.7566,1.983,3.520311439326929,3.557023841359308,3.5855779318289347,3.487678193075926
000019.SZ,20120217,8.55,8.7,8.46,8.5,8.63,-0.13,-1.51,5423.0,4636.8104,1.983,3.4672824141690493,3.487678193075926,3.548865529796556,3.450965791043549
000019.SZ,20120220,8.62,8.69,8.52,8.55,8.5,0.05,0.59,10554.1,9069.8397,1.983,3.487678193075926,3.5162322835455537,3.5447863740151813,3.4754407257318003
000019.SZ,20120221,8.53,8.65,8.44,8.62,8.55,0.07,0.82,5760.64,4928.2958,1.983,3.5162322835455537,3.479519881513176,3.52846975088968,3.442807479480797
000019.SZ,20120222,8.6,8.74,8.57,8.7,8.62,0.08,0.93,12643.07,10970.4489,1.983,3.548865529796556,3.5080739719828027,3.565182152922058,3.495836504638677
000019.SZ,20120223,8.68,8.86,8.67,8.79,8.7,0.09,1.03,20345.84,17799.0268,1.983,3.5855779318289347,3.540707218233806,3.614132022298562,3.5366280624524307
000019.SZ,20120224,8.81,8.84,8.7,8.82,8.79,0.03,0.34,13807.34,12107.6879,1.983,3.5978153991730606,3.5937362433916857,3.605973710735812,3.548865529796556
000019.SZ,20120227,8.85,8.92,8.75,8.75,8.82,-0.07,-0.79,16848.52,14873.0291,1.983,3.569261308703433,3.610052866517187,3.638606956986814,3.569261308703433
000019.SZ,20120228,8.66,8.75,8.41,8.63,8.75,-0.12,-1.37,12973.93,11143.6013,1.983,3.520311439326929,3.532548906671055,3.569261308703433,3.430570012136672
000019.SZ,20120229,8.6,8.7,8.5,8.62,8.63,-0.01,-0.12,10731.32,9252.6114,1.983,3.5162322835455537,3.5080739719828027,3.548865529796556,3.4672824141690493
000019.SZ,20120301,8.62,8.9,8.58,8.8,8.62,0.18,2.09,20175.18,17708.3514,1.983,3.5896570876103104,3.5162322835455537,3.630448645424064,3.4999156604200525
000019.SZ,20120302,8.8,8.89,8.7,8.88,8.8,0.08,0.91,16598.19,14642.6792,1.983,3.6222903338613137,3.5896570876103104,3.626369489642689,3.548865529796556
000019.SZ,20120305,8.88,9.45,8.83,9.17,8.88,0.29,3.27,30962.92,28469.4634,1.983,3.7405858515211983,3.6222903338613137,3.854802213399708,3.6018945549544363
000019.SZ,20120306,9.37,9.95,9.26,9.75,9.17,0.58,6.33,52421.73,50281.105,1.983,3.9771768868409687,3.822168967148705,4.058760002468476,3.777298253553576
000019.SZ,20120307,9.58,9.69,9.35,9.35,9.75,-0.4,-4.1,28746.06,27285.611,1.983,3.814010655585954,3.907831238557588,3.952701952152717,3.814010655585954
000019.SZ,20120308,9.3,9.5,9.3,9.39,9.35,0.04,0.43,16842.44,15832.057,1.983,3.830327278711456,3.79361487667908,3.875197992306585,3.79361487667908
000019.SZ,20120309,9.39,9.58,9.32,9.54,9.39,0.15,1.6,16269.98,15353.1518,1.983,3.891514615432086,3.830327278711456,3.907831238557588,3.8017731882418286
000019.SZ,20120312,9.55,9.55,9.42,9.5,9.54,-0.04,-0.42,11548.44,10938.1722,1.983,3.875197992306585,3.895593771213462,3.895593771213462,3.842564746055582
000019.SZ,20120313,9.46,9.5,9.34,9.47,9.5,-0.03,-0.32,11235.33,10571.2519,1.983,3.86296052496246,3.858881369181084,3.875197992306585,3.809931499804579
000019.SZ,20120314,9.49,9.67,8.78,8.94,9.47,-0.53,-5.6,20596.77,19196.734,1.983,3.646765268549565,3.8711188365252096,3.9445436405899663,3.5814987760475594
000019.SZ,20120315,8.9,9.09,8.57,8.8,8.94,-0.14,-1.57,15624.2,13826.5241,1.983,3.5896570876103104,3.630448645424064,3.707952605270196,3.495836504638677
000019.SZ,20120316,8.83,9.68,8.83,9.68,8.8,0.88,10.0,27124.5,25396.859,1.983,3.948622796371341,3.6018945549544363,3.948622796371341,3.6018945549544363
000019.SZ,20120319,9.87,9.87,9.5,9.65,9.68,-0.03,-0.31,30304.35,29259.9948,1.983,3.9363853290272153,4.026126756217472,4.026126756217472,3.875197992306585
000019.SZ,20120320,9.65,10.5,9.49,10.08,9.65,0.43,4.46,49247.25,49933.457,1.983,4.111789027626355,3.9363853290272153,4.28311357044412,3.8711188365252096
000019.SZ,20120322,9.82,9.98,9.68,9.78,10.08,-0.3,-2.98,21313.56,20966.0534,1.983,3.989414354185095,4.005730977310596,4.0709974698126015,3.948622796371341
000019.SZ,20120323,9.8,10.69,9.72,10.27,9.78,0.49,5.01,44019.54,45412.5736,1.983,4.189292987472487,3.9975726657478456,4.360617530290252,3.9649394194968415
000019.SZ,20120326,10.31,11.29,10.31,11.02,10.27,0.75,7.3,64867.9,70707.4521,1.983,4.495229671075638,4.205609610597989,4.605366877172773,4.205609610597989
