ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000639.SZ,20100813,24.43,25.9,24.25,25.9,24.7,1.2,4.86,13511.17,33887.7735,1.707,4.05385109114249,3.823767650834403,4.05385109114249,3.7955941683476975
000639.SZ,20100817,26.3,26.5,25.51,25.59,25.9,-0.31,-1.2,15253.1,39540.2014,1.707,4.005330093526499,4.116458830001834,4.147762699431506,3.992808545754632
000639.SZ,20100818,25.59,25.59,24.71,25.47,25.59,-0.12,-0.47,6700.9,16878.3729,1.707,3.986547771868696,4.005330093526499,4.005330093526499,3.867593068035944
000639.SZ,20100819,25.1,25.9,25.1,25.41,25.47,-0.06,-0.24,7271.41,18528.5048,1.707,3.977156611039794,3.928635613423803,4.05385109114249,3.928635613423803
000639.SZ,20100820,25.4,25.4,24.25,24.4,25.41,-1.01,-3.97,11716.85,28771.6882,1.707,3.819072070419952,3.975591417568311,3.975591417568311,3.7955941683476975
000639.SZ,20100823,24.63,25.2,24.11,25.01,24.4,0.61,2.5,17949.28,44863.4212,1.707,3.914548872180451,3.855071520264074,3.944287548138639,3.773681459746928
000639.SZ,20100824,25.01,25.61,24.5,25.2,25.01,0.19,0.76,5865.4,14832.3371,1.707,3.944287548138639,3.914548872180451,4.008460480469466,3.834724005134788
000639.SZ,20100825,25.0,25.89,24.81,24.86,25.2,-0.34,-1.35,14277.4,35951.2,1.707,3.891070970108197,3.912983678708968,4.052285897671007,3.883245002750779
000639.SZ,20100826,25.2,25.72,24.7,25.49,24.86,0.63,2.53,16016.11,40093.0699,1.707,3.989678158811663,3.944287548138639,4.025677608655786,3.86602787456446
000639.SZ,20100827,25.53,25.9,25.38,25.6,25.49,0.11,0.43,8174.84,20942.8887,1.707,4.006895286997983,3.995938932697598,4.05385109114249,3.972461030625343
000639.SZ,20100830,26.0,27.27,25.63,27.07,25.6,1.47,5.74,21046.39,56332.1096,1.707,4.23697872730607,4.069503025857326,4.268282596735741,4.011590867412433
000639.SZ,20100831,26.97,28.85,26.7,28.43,27.07,1.36,5.02,16608.51,46374.0611,1.707,4.449845039427838,4.221326792591234,4.515583165230149,4.1790665688611774
000639.SZ,20100901,28.5,28.73,26.8,27.51,28.43,-0.92,-3.24,31921.52,88579.0517,1.707,4.305847240051349,4.460801393728223,4.496800843572346,4.194718503576014
000639.SZ,20100902,27.35,30.0,27.3,28.9,27.51,1.39,5.05,21947.7,62941.6914,1.707,4.523409132587566,4.280804144507611,4.6955804144507605,4.2729781771501925
000639.SZ,20100903,28.92,30.16,28.3,29.45,28.9,0.55,1.9,18338.34,53545.3995,1.707,4.609494773519163,4.526539519530534,4.720623509994498,4.429497524298552
000639.SZ,20100906,29.57,29.99,28.2,28.23,29.45,-1.22,-4.14,23656.66,68669.512,1.707,4.418541169998166,4.628277095176967,4.694015220979277,4.413845589583715
000639.SZ,20100907,28.22,29.3,27.65,28.9,28.23,0.67,2.37,13259.64,37678.622,1.707,4.523409132587566,4.4169759765266825,4.58601687144691,4.327759948652117
000639.SZ,20100908,28.68,29.5,28.68,29.2,28.9,0.3,1.04,5852.94,17002.6637,1.707,4.570364936732074,4.488974876214928,4.617320740876582,4.488974876214928
000639.SZ,20100909,29.55,29.58,28.0,28.8,29.2,-0.4,-1.37,14897.01,42362.9744,1.707,4.50775719787273,4.625146708233999,4.62984228864845,4.382541720154044
000639.SZ,20100910,28.7,28.79,27.51,28.49,28.8,-0.31,-1.08,9387.57,26527.5502,1.707,4.459236200256739,4.492105263157895,4.506192004401247,4.305847240051349
000639.SZ,20100913,28.48,29.65,28.48,29.05,28.49,0.56,1.97,8287.66,24198.5224,1.707,4.546887034659821,4.457671006785255,4.640798642948835,4.457671006785255
000639.SZ,20100914,29.35,29.35,28.4,28.9,29.05,-0.15,-0.52,5635.09,16228.3011,1.707,4.523409132587566,4.593842838804328,4.593842838804328,4.445149459013387
000639.SZ,20100915,28.1,28.98,27.9,28.5,28.9,-0.4,-1.38,8375.89,23736.0384,1.707,4.460801393728223,4.398193654868879,4.535930680359435,4.366889785439208
000639.SZ,20100916,27.52,28.7,27.52,28.5,28.5,0.0,0.0,5182.14,14499.6273,1.707,4.460801393728223,4.307412433522831,4.492105263157895,4.307412433522831
000639.SZ,20100917,28.5,29.57,28.04,29.39,28.5,0.89,3.12,15007.18,43622.4912,1.707,4.600103612690262,4.460801393728223,4.628277095176967,4.388802494039978
000639.SZ,20100920,29.48,29.85,27.72,27.78,29.39,-1.61,-5.48,18349.33,51833.256,1.707,4.348107463781405,4.614190353933615,4.672102512378507,4.338716302952503
000639.SZ,20100921,27.78,27.79,26.4,26.89,27.78,-0.89,-3.2,13574.09,36504.0887,1.707,4.208805244819366,4.348107463781405,4.3496726572528885,4.1321107647166695
000639.SZ,20100927,28.0,28.0,26.89,27.5,26.89,0.61,2.27,8434.26,23191.5631,1.707,4.304282046579864,4.382541720154044,4.382541720154044,4.208805244819366
000639.SZ,20100928,27.12,27.49,26.92,27.4,27.5,-0.1,-0.36,11202.58,30374.0865,1.707,4.288630111865028,4.244804694663488,4.302716853108381,4.213500825233816
000639.SZ,20100929,27.04,27.34,25.62,26.0,27.4,-1.4,-5.11,25145.5,65669.1292,1.707,4.069503025857326,4.232283146891619,4.279238951036127,4.01002567394095
000639.SZ,20100930,26.0,26.49,25.55,26.27,26.0,0.27,1.04,3220.58,8462.4496,1.707,4.111763249587384,4.069503025857326,4.146197505960021,3.999069319640565
000639.SZ,20101008,27.44,28.48,26.43,28.15,26.27,1.88,7.16,8959.38,24850.2473,1.707,4.406019622226298,4.294890885750963,4.457671006785255,4.13680634513112
000639.SZ,20101011,28.75,30.95,28.2,28.73,28.15,0.58,2.06,20323.22,59738.9149,1.707,4.496800843572346,4.499931230515313,4.844273794241702,4.413845589583715
000639.SZ,20101012,28.71,29.6,27.75,28.1,28.73,-0.63,-2.19,19703.5,56957.9204,1.707,4.398193654868879,4.493670456629378,4.632972675591418,4.3434118833669535
000639.SZ,20101013,28.15,29.5,27.8,28.0,28.1,-0.1,-0.36,18151.03,51934.0798,1.707,4.382541720154044,4.406019622226298,4.617320740876582,4.351237850724372
000639.SZ,20101014,28.06,28.6,25.25,26.39,28.0,-1.61,-5.75,28982.07,78646.6751,1.707,4.130545571245186,4.391932880982945,4.47645332844306,3.952113515496057
000639.SZ,20101015,25.95,26.85,24.6,24.98,26.39,-1.41,-5.34,23612.68,60177.1168,1.707,3.909853291766,4.0616770584999085,4.202544470933431,3.850375939849624
000639.SZ,20101018,25.5,25.87,23.3,24.39,24.98,-0.59,-2.36,18387.68,44489.9037,1.707,3.817506876948469,3.991243352283147,4.04915551072804,3.6469007885567577
000639.SZ,20101019,24.47,25.56,23.82,25.3,24.39,0.91,3.73,10365.34,25561.8586,1.707,3.959939482853475,3.8300284247203376,4.000634513112048,3.728290849073904
000639.SZ,20101020,24.8,26.3,24.7,26.3,25.3,1.0,3.95,13662.41,35196.137,1.707,4.116458830001834,3.881679809279296,4.116458830001834,3.86602787456446
000639.SZ,20101021,26.08,27.2,26.08,26.33,26.3,0.03,0.11,7999.96,21303.0302,1.707,4.121154410416285,4.0820245736291945,4.257326242435356,4.0820245736291945
000639.SZ,20101022,26.4,28.7,26.01,28.4,26.33,2.07,7.86,16492.19,45858.9463,1.707,4.445149459013387,4.1321107647166695,4.492105263157895,4.07106821932881
000639.SZ,20101025,29.5,29.5,27.8,28.38,28.4,-0.02,-0.07,17818.84,50518.6661,1.707,4.44201907207042,4.617320740876582,4.617320740876582,4.351237850724372
000639.SZ,20101026,28.39,29.55,28.01,29.14,28.38,0.76,2.68,22905.19,65973.828,1.707,4.5609737759031725,4.443584265541904,4.625146708233999,4.384106913625527
000639.SZ,20101027,29.1,29.5,28.6,29.27,29.14,0.13,0.45,17949.39,52429.4583,1.707,4.5813212910324586,4.554713002017238,4.617320740876582,4.47645332844306
000639.SZ,20101028,29.05,30.1,29.03,29.3,29.27,0.03,0.1,12032.07,35604.5425,1.707,4.58601687144691,4.546887034659821,4.711232349165597,4.543756647716854
000639.SZ,20101029,29.35,29.8,28.5,29.6,29.3,0.3,1.02,8908.75,25931.3081,1.707,4.632972675591418,4.593842838804328,4.664276545021089,4.460801393728223
000639.SZ,20101101,29.2,31.49,29.2,31.47,29.6,1.87,6.32,14530.63,44185.2247,1.707,4.925663854758848,4.570364936732074,4.928794241701816,4.570364936732074
000639.SZ,20101102,31.55,34.62,31.55,34.1,31.47,2.63,8.36,31172.84,106551.5791,1.707,5.337309737759032,4.938185402530717,5.418699798276178,4.938185402530717
000639.SZ,20101103,34.0,35.2,33.6,34.0,34.1,-0.1,-0.29,13688.13,46888.0724,1.707,5.321657803044196,5.321657803044196,5.509481019622227,5.259050064184852
000639.SZ,20101104,34.0,37.0,34.0,35.7,34.0,1.7,5.0,13997.06,49835.8383,1.707,5.587740693196406,5.321657803044196,5.7912158444892725,5.321657803044196
000639.SZ,20101105,35.79,37.2,34.2,35.46,35.7,-0.24,-0.67,9229.83,32384.6615,1.707,5.5501760498808,5.601827434439758,5.822519713918944,5.352961672473867
000639.SZ,20101108,35.47,36.5,34.65,35.85,35.46,0.39,1.1,11129.63,39663.1141,1.707,5.611218595268659,5.551741243352283,5.712956170915093,5.423395378690629
000639.SZ,20101109,35.85,36.52,35.12,35.75,35.85,-0.1,-0.28,5595.2,20105.9272,1.707,5.595566660553823,5.611218595268659,5.71608655785806,5.4969594718503565
000639.SZ,20101110,35.5,36.1,34.2,35.13,35.75,-0.62,-1.73,12640.31,44242.38,1.707,5.498524665321842,5.556436823766734,5.650348432055749,5.352961672473867
000639.SZ,20101111,34.55,35.25,34.38,34.8,35.13,-0.33,-0.94,9504.11,33117.813,1.707,5.446873280762882,5.407743443975793,5.517306986979644,5.381135154960572
000639.SZ,20101112,35.01,35.2,31.7,33.15,34.8,-1.65,-4.74,17802.22,58736.0235,1.707,5.18861635796809,5.479742343664038,5.509481019622227,4.96166330460297
000639.SZ,20101115,32.98,33.33,32.01,32.92,33.15,-0.23,-0.69,13539.2,44399.0175,1.707,5.152616908123969,5.162008068952869,5.216789840454795,5.010184302218962
000639.SZ,20101116,33.0,33.0,29.64,30.4,32.92,-2.52,-7.65,15883.49,49655.3905,1.707,4.758188153310105,5.165138455895837,5.165138455895837,4.639233449477352
000639.SZ,20101117,29.6,30.4,29.6,29.73,30.4,-0.67,-2.2,10812.52,32372.6011,1.707,4.653320190720704,4.632972675591418,4.758188153310105,4.632972675591418
000639.SZ,20101118,29.8,31.0,29.68,30.2,29.73,0.47,1.58,8134.97,24571.5398,1.707,4.726884283880433,4.664276545021089,4.85209976159912,4.645494223363286
000639.SZ,20101119,30.21,30.95,29.73,30.7,30.2,0.5,1.66,7052.36,21262.7626,1.707,4.805143957454612,4.728449477351917,4.844273794241702,4.653320190720704
000639.SZ,20101122,30.7,31.88,30.55,31.55,30.7,0.85,2.77,15070.85,47227.0898,1.707,4.938185402530717,4.805143957454612,4.989836787089675,4.781666055382359
000639.SZ,20101123,31.01,32.33,30.87,32.0,31.55,0.45,1.43,16814.14,53590.6286,1.707,5.008619108747478,4.853664955070603,5.060270493306437,4.831752246469833
000639.SZ,20101124,31.51,34.0,31.51,34.0,32.0,2.0,6.25,14367.46,47695.5604,1.707,5.321657803044196,4.931924628644783,5.321657803044196,4.931924628644783
000639.SZ,20101201,36.97,36.97,32.54,32.8,34.0,-1.2,-3.53,31849.02,109250.9993,1.707,5.133834586466165,5.786520264074821,5.786520264074821,5.093139556207592
000639.SZ,20101202,32.8,33.39,31.5,33.24,32.8,0.44,1.34,18520.34,59937.219,1.707,5.202703099211443,5.133834586466165,5.226181001283697,4.930359435173299
000639.SZ,20101203,32.78,33.33,32.02,33.0,33.24,-0.24,-0.72,7928.1,25783.0281,1.707,5.165138455895837,5.130704199523199,5.216789840454795,5.011749495690446
000639.SZ,20101206,32.41,33.01,31.0,32.2,33.0,-0.8,-2.42,13938.79,44373.7855,1.707,5.039922978177151,5.072792041078305,5.166703649367321,4.85209976159912
000639.SZ,20101207,32.0,32.98,31.19,32.68,32.2,0.48,1.49,6528.17,20877.5141,1.707,5.115052264808362,5.008619108747478,5.162008068952869,4.881838437557308
000639.SZ,20101208,32.22,32.9,32.1,32.68,32.68,0.0,0.0,5047.57,16424.9857,1.707,5.115052264808362,5.043053365120118,5.149486521181001,5.024271043462314
000639.SZ,20101209,32.68,34.99,31.81,34.5,32.68,1.82,5.57,13559.41,45726.2439,1.707,5.399917476618375,5.115052264808362,5.476611956721071,4.97888043278929
000639.SZ,20101210,34.43,35.25,33.8,34.58,34.5,0.08,0.23,16875.27,58368.3621,1.707,5.412439024390244,5.38896112231799,5.517306986979644,5.290353933614523
000639.SZ,20101213,34.8,35.14,34.45,34.99,34.58,0.41,1.19,5815.81,20255.1639,1.707,5.476611956721071,5.446873280762882,5.5000898587933245,5.392091509260958
000639.SZ,20101214,34.7,35.26,34.4,34.8,34.99,-0.19,-0.54,4700.21,16353.0147,1.707,5.446873280762882,5.431221346048047,5.518872180451128,5.384265541903539
000639.SZ,20101215,34.51,35.18,33.9,34.0,34.8,-0.8,-2.3,5568.21,19253.4407,1.707,5.321657803044196,5.401482670089858,5.50635063267926,5.306005868329359
000639.SZ,20101216,34.0,34.01,33.0,33.03,34.0,-0.97,-2.85,6862.52,22848.8705,1.707,5.169834036310288,5.321657803044196,5.323222996515679,5.165138455895837
000639.SZ,20101217,33.02,33.02,31.88,31.99,33.03,-1.04,-3.15,9254.54,29768.9605,1.707,5.0070539152759945,5.168268842838805,5.168268842838805,4.989836787089675
000639.SZ,20101220,32.0,34.38,32.0,34.35,31.99,2.36,7.38,16308.4,53724.9558,1.707,5.376439574546121,5.008619108747478,5.381135154960572,5.008619108747478
000639.SZ,20101221,34.35,34.85,33.77,34.09,34.35,-0.26,-0.76,11966.43,40996.7628,1.707,5.335744544287548,5.376439574546121,5.454699248120301,5.285658353200073
000639.SZ,20101222,34.3,34.3,32.62,32.89,34.09,-1.2,-3.52,4344.76,14446.9781,1.707,5.1479213277095175,5.368613607188704,5.368613607188704,5.10566110397946
000639.SZ,20101223,32.55,33.5,32.55,32.9,32.89,0.01,0.03,6192.81,20499.4338,1.707,5.149486521181001,5.094704749679075,5.243398129470016,5.094704749679075
000639.SZ,20101224,33.0,33.68,32.56,32.91,32.9,0.01,0.03,11595.52,38223.7147,1.707,5.151051714652485,5.165138455895837,5.271571611956721,5.09626994315056
000639.SZ,20101227,32.33,32.98,29.9,30.02,32.91,-2.89,-8.78,12573.87,39425.5295,1.707,4.698710801393728,5.060270493306437,5.162008068952869,4.679928479735925
000639.SZ,20101228,30.02,30.58,28.17,29.83,30.02,-0.19,-0.63,9618.04,27909.9522,1.707,4.668972125435539,4.698710801393728,4.786361635796809,4.409150009169265
000639.SZ,20101229,29.9,32.22,29.9,31.42,29.83,1.59,5.33,8592.81,26768.1182,1.707,4.91783788740143,4.679928479735925,5.043053365120118,4.679928479735925
000639.SZ,20101230,31.57,33.1,31.57,33.1,31.42,1.68,5.35,9526.84,31214.4299,1.707,5.180790390610674,4.941315789473684,5.180790390610674,4.941315789473684
000639.SZ,20101231,33.2,33.68,32.23,33.24,33.1,0.14,0.42,7744.37,25750.8178,1.707,5.202703099211443,5.19644232532551,5.271571611956721,5.0446185585916
000639.SZ,20110104,33.0,33.9,32.85,33.09,33.24,-0.15,-0.45,5423.53,18071.6452,1.707,5.17922519713919,5.165138455895837,5.306005868329359,5.141660553823584
000639.SZ,20110105,31.58,34.34,31.58,32.94,33.09,-0.15,-0.45,14461.69,48738.647,1.707,5.155747295066935,4.942880982945168,5.374874381074639,4.942880982945168
000639.SZ,20110106,33.02,36.23,33.02,36.23,32.94,3.29,9.99,54809.15,197082.0735,1.707,5.670695947185035,5.168268842838805,5.670695947185035,5.168268842838805
000639.SZ,20110107,36.2,36.57,34.25,34.9,36.23,-1.33,-3.67,25042.15,88865.2777,1.707,5.462525215477719,5.666000366770585,5.723912525215478,5.360787639831285
000639.SZ,20110110,35.21,36.4,34.51,35.25,34.9,0.35,1.0,23948.07,84618.1468,1.707,5.517306986979644,5.51104621309371,5.697304236200257,5.401482670089858
000639.SZ,20110111,35.39,35.76,32.7,34.63,35.25,-0.62,-1.76,14340.81,48715.2343,1.707,5.420264991747662,5.539219695580414,5.5971318540253066,5.11818265175133
000639.SZ,20110112,34.81,34.81,32.9,33.21,34.63,-1.42,-4.1,7124.07,23871.4372,1.707,5.1980075187969925,5.448438474234367,5.448438474234367,5.149486521181001
000639.SZ,20110113,33.21,35.99,33.03,35.0,33.21,1.79,5.39,15500.63,53717.9153,1.707,5.478177150192555,5.1980075187969925,5.63313130386943,5.169834036310288
000639.SZ,20110114,35.0,36.7,33.99,34.03,35.0,-0.97,-2.77,21957.86,77652.8327,1.707,5.326353383458646,5.478177150192555,5.744260040344765,5.320092609572713
000639.SZ,20110117,33.46,34.38,31.61,33.0,34.03,-1.03,-3.03,14198.19,46598.9038,1.707,5.165138455895837,5.237137355584083,5.381135154960572,4.947576563359618
000639.SZ,20110118,32.19,33.17,32.0,32.97,33.0,-0.03,-0.09,4668.59,15126.0145,1.707,5.160442875481386,5.038357784705666,5.191746744911058,5.008619108747478
000639.SZ,20110119,32.47,34.99,32.32,34.66,32.97,1.69,5.13,8917.71,30289.5918,1.707,5.424960572162112,5.082183201907207,5.476611956721071,5.058705299834953
000639.SZ,20110120,34.88,34.88,33.61,33.61,34.66,-1.05,-3.03,4081.84,13935.8402,1.707,5.260615257656336,5.459394828534752,5.459394828534752,5.260615257656336
000639.SZ,20110121,33.9,35.69,33.4,35.0,33.61,1.39,4.14,16387.72,56322.7209,1.707,5.478177150192555,5.306005868329359,5.586175499724922,5.227746194755181
000639.SZ,20110124,35.0,35.7,32.0,33.96,35.0,-1.04,-2.97,11232.0,37889.4987,1.707,5.3153970291582615,5.478177150192555,5.587740693196406,5.008619108747478
000639.SZ,20110125,34.17,34.17,32.17,32.94,33.96,-1.02,-3.0,10195.03,33797.1165,1.707,5.155747295066935,5.348266092059417,5.348266092059417,5.0352273977627
000639.SZ,20110126,32.25,33.69,32.2,33.32,32.94,0.38,1.15,8831.66,29260.0742,1.707,5.215224646983312,5.047748945534568,5.273136805428204,5.039922978177151
000639.SZ,20110127,33.32,33.32,31.8,32.84,33.32,-0.48,-1.44,7194.44,23347.4319,1.707,5.140095360352101,5.215224646983312,5.215224646983312,4.977315239317806
000639.SZ,20110128,32.84,35.46,32.55,35.1,32.84,2.26,6.88,14375.56,49419.1402,1.707,5.493829084907391,5.140095360352101,5.5501760498808,5.094704749679075
000639.SZ,20110201,35.9,35.9,34.4,34.92,35.1,-0.18,-0.51,5542.76,19463.3962,1.707,5.465655602420687,5.619044562626077,5.619044562626077,5.384265541903539
000639.SZ,20110209,34.99,36.8,34.54,36.45,34.92,1.53,4.38,33646.44,121954.7443,1.707,5.705130203557675,5.476611956721071,5.7599119750596,5.406178250504309
000639.SZ,20110210,36.6,38.4,36.22,38.2,36.45,1.75,4.8,25954.94,97507.8773,1.707,5.979039061067303,5.728608105629928,6.010342930496974,5.669130753713552
000639.SZ,20110211,37.88,38.64,37.6,37.9,38.2,-0.3,-0.79,16368.83,62390.179,1.707,5.932083256922795,5.928952869979828,6.047907573812581,5.885127452778287
000639.SZ,20110214,38.11,38.7,37.12,38.06,37.9,0.16,0.42,15094.14,57424.8218,1.707,5.957126352466533,5.96495231982395,6.057298734641482,5.809998166147074
000639.SZ,20110215,38.59,38.59,37.3,37.49,38.06,-0.57,-1.5,13672.72,51494.1422,1.707,5.867910324591968,6.040081606455162,6.040081606455162,5.838171648633779
000639.SZ,20110216,37.5,38.2,37.45,38.2,37.49,0.71,1.89,9783.54,37045.3757,1.707,5.979039061067303,5.869475518063451,5.979039061067303,5.8616495507060336
000639.SZ,20110217,38.3,38.83,37.6,38.27,38.2,0.07,0.18,8466.6,32197.0068,1.707,5.989995415367687,5.994690995782138,6.077646249770768,5.885127452778287
000639.SZ,20110218,38.23,38.23,36.24,36.7,38.27,-1.57,-4.1,7051.15,26355.2932,1.707,5.744260040344765,5.983734641481753,5.983734641481753,5.67226114065652
000639.SZ,20110221,37.3,38.78,36.03,38.6,36.7,1.9,5.18,12264.4,46127.4317,1.707,6.041646799926646,5.838171648633779,6.069820282413351,5.639392077755364
000639.SZ,20110222,38.01,39.7,37.47,38.35,38.6,-0.25,-0.65,15505.65,59826.8756,1.707,6.0025169631395565,5.949300385109114,6.213818081789841,5.864779937649
000639.SZ,20110223,38.35,41.0,38.26,40.39,38.35,2.04,5.32,32604.46,130453.5416,1.707,6.321816431322207,6.0025169631395565,6.417293233082707,5.988430221896204
000639.SZ,20110224,40.5,40.55,38.88,39.28,40.39,-1.11,-2.75,11513.66,45423.8799,1.707,6.14807995598753,6.339033559508527,6.346859526865945,6.085472217128186
000639.SZ,20110225,39.0,39.43,37.5,37.8,39.28,-1.48,-3.77,13746.06,52241.5962,1.707,5.916431322207958,6.10425453878599,6.171557858059784,5.869475518063451
000639.SZ,20110228,37.2,38.19,37.01,37.7,37.8,-0.1,-0.26,10378.96,39114.6505,1.707,5.900779387493124,5.822519713918944,5.977473867595819,5.792781037960755
000639.SZ,20110301,37.5,37.72,37.1,37.49,37.7,-0.21,-0.56,8267.13,30860.0699,1.707,5.867910324591968,5.869475518063451,5.90390977443609,5.806867779204108
000639.SZ,20110302,37.4,38.45,36.9,37.81,37.49,0.32,0.85,11674.26,43962.0215,1.707,5.917996515679443,5.853823583348615,6.018168897854392,5.775563909774436
000639.SZ,20110303,37.6,37.65,36.38,36.38,37.81,-1.43,-3.78,8353.08,31015.9648,1.707,5.6941738492572895,5.885127452778287,5.892953420135705,5.6941738492572895
000639.SZ,20110304,36.37,36.92,36.0,36.65,36.38,0.27,0.74,4737.5,17288.6963,1.707,5.736434072987346,5.692608655785806,5.778694296717403,5.634696497340913
000639.SZ,20110307,37.32,37.32,36.0,36.26,36.65,-0.39,-1.06,11473.94,41610.7614,1.707,5.675391527599486,5.841302035576747,5.841302035576747,5.634696497340913
000639.SZ,20110308,36.26,37.4,35.0,37.19,36.26,0.93,2.56,15389.43,55617.3484,1.707,5.82095452044746,5.675391527599486,5.853823583348615,5.478177150192555
000639.SZ,20110309,36.5,37.13,36.28,36.75,37.19,-0.44,-1.18,12054.01,44225.2358,1.707,5.752086007702182,5.712956170915093,5.811563359618559,5.678521914542453
000639.SZ,20110310,36.79,37.6,36.41,37.28,36.75,0.53,1.44,9975.15,37049.0696,1.707,5.8350412616908125,5.758346781588116,5.885127452778287,5.698869429671739
000639.SZ,20110311,36.85,37.59,36.68,37.03,37.28,-0.25,-0.67,8154.62,30241.6743,1.707,5.795911424903723,5.7677379424170185,5.883562259306804,5.741129653401797
