ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002413.SZ,20190329,7.18,7.38,7.15,7.38,7.15,0.23,3.2168,196239.84,143237.338,4.964,7.38,7.18,7.38,7.15
002413.SZ,20190401,7.4,7.69,7.4,7.61,7.38,0.23,3.1165,258534.5,196555.069,4.964,7.609999999999999,7.4,7.689999999999999,7.4
002413.SZ,20190402,7.67,7.98,7.65,7.76,7.61,0.15,1.9711,401058.89,313903.419,4.964,7.76,7.67,7.979999999999999,7.649999999999999
002413.SZ,20190403,7.7,7.93,7.6,7.86,7.76,0.1,1.2887,318791.84,247696.034,4.964,7.859999999999999,7.700000000000001,7.929999999999999,7.599999999999999
002413.SZ,20190404,7.88,8.08,7.71,7.99,7.86,0.13,1.6539,445578.11,354155.138,4.964,7.990000000000001,7.88,8.08,7.71
002413.SZ,20190408,8.07,8.11,7.55,7.7,7.99,-0.29,-3.6295,381855.8,296722.153,4.964,7.700000000000001,8.07,8.11,7.55
002413.SZ,20190409,7.69,7.77,7.58,7.72,7.7,0.02,0.2597,190671.1,146690.895,4.964,7.719999999999999,7.689999999999999,7.77,7.58
002413.SZ,20190410,7.61,7.71,7.5,7.67,7.72,-0.05,-0.6477,195771.59,148792.93,4.964,7.67,7.609999999999999,7.71,7.5
002413.SZ,20190411,7.61,7.71,7.4,7.41,7.67,-0.26,-3.3898,174463.09,131776.696,4.964,7.410000000000001,7.609999999999999,7.71,7.4
002413.SZ,20190412,7.41,7.46,7.25,7.35,7.41,-0.06,-0.8097,135835.79,99865.931,4.964,7.349999999999999,7.410000000000001,7.46,7.25
002413.SZ,20190415,7.43,7.53,7.25,7.28,7.35,-0.07,-0.9524,134983.64,100087.996,4.964,7.279999999999999,7.43,7.529999999999999,7.25
002413.SZ,20190416,7.24,7.48,7.11,7.47,7.28,0.19,2.6099,199873.12,145959.484,4.964,7.47,7.239999999999999,7.48,7.11
002413.SZ,20190417,7.47,7.6,7.42,7.53,7.47,0.06,0.8032,184791.71,138883.905,4.964,7.529999999999999,7.47,7.599999999999999,7.42
002413.SZ,20190418,7.54,7.64,7.41,7.49,7.53,-0.04,-0.5312,151688.84,114337.335,4.964,7.490000000000001,7.54,7.639999999999999,7.410000000000001
002413.SZ,20190419,7.47,7.55,7.3,7.5,7.49,0.01,0.1335,149912.15,111288.152,4.964,7.5,7.47,7.55,7.3
002413.SZ,20190422,7.58,7.58,7.26,7.27,7.5,-0.23,-3.0667,170121.3,125570.597,4.964,7.269999999999999,7.58,7.58,7.26
002413.SZ,20190423,7.27,7.28,7.01,7.05,7.27,-0.22,-3.0261,175242.56,125071.537,4.964,7.05,7.269999999999999,7.279999999999999,7.01
002413.SZ,20190424,7.11,7.23,6.95,7.22,7.05,0.17,2.4113,123682.66,87859.872,4.964,7.22,7.11,7.23,6.949999999999999
002413.SZ,20190425,7.18,7.19,6.81,6.82,7.22,-0.4,-5.5402,148577.3,103900.849,4.964,6.82,7.18,7.19,6.81
002413.SZ,20190426,6.75,6.86,6.7,6.75,6.82,-0.07,-1.0264,112816.17,76307.928,4.964,6.750000000000001,6.750000000000001,6.86,6.699999999999999
002413.SZ,20190429,6.75,6.8,6.27,6.31,6.75,-0.44,-6.5185,182908.8,118167.229,4.964,6.31,6.750000000000001,6.8,6.27
002413.SZ,20190430,6.32,6.47,6.31,6.38,6.31,0.07,1.1094,93669.7,59891.373,4.964,6.38,6.32,6.47,6.31
002413.SZ,20190506,6.17,6.22,5.75,5.89,6.38,-0.49,-7.6803,174952.4,104870.5,4.964,5.89,6.17,6.22,5.75
002413.SZ,20190507,5.97,6.2,5.86,6.06,5.89,0.17,2.8862,118349.35,71267.618,4.964,6.06,5.97,6.2,5.86
002413.SZ,20190508,5.9,6.38,5.9,6.2,6.06,0.14,2.3102,158916.53,98307.013,4.964,6.2,5.9,6.38,5.9
002413.SZ,20190509,6.15,6.29,6.12,6.18,6.2,-0.02,-0.3226,107012.28,66662.475,4.964,6.18,6.15,6.29,6.12
002413.SZ,20190510,6.24,6.66,6.17,6.54,6.18,0.36,5.8252,238425.29,152733.527,4.964,6.540000000000001,6.24,6.659999999999999,6.17
002413.SZ,20190513,6.42,6.54,6.34,6.4,6.54,-0.14,-2.1407,107469.28,69199.103,4.964,6.4,6.42,6.540000000000001,6.34
002413.SZ,20190514,6.3,6.5,6.27,6.5,6.4,0.1,1.5625,127254.28,81563.523,4.964,6.500000000000001,6.3,6.500000000000001,6.27
002413.SZ,20190515,6.5,6.56,6.45,6.55,6.5,0.05,0.7692,143712.64,93482.79,4.964,6.55,6.500000000000001,6.56,6.449999999999999
002413.SZ,20190516,6.54,6.64,6.45,6.51,6.55,-0.04,-0.6107,124451.11,81424.171,4.964,6.51,6.540000000000001,6.64,6.449999999999999
002413.SZ,20190517,6.48,6.5,6.13,6.18,6.51,-0.33,-5.0691,140502.85,88669.628,4.964,6.18,6.48,6.500000000000001,6.13
002413.SZ,20190520,6.2,6.39,6.14,6.35,6.18,0.17,2.7508,120024.58,75521.01,4.964,6.35,6.2,6.39,6.14
002413.SZ,20190521,6.29,6.45,6.25,6.42,6.35,0.07,1.1024,115856.9,73961.421,4.964,6.42,6.29,6.449999999999999,6.25
002413.SZ,20190522,6.59,6.74,6.52,6.53,6.42,0.11,1.7134,227388.69,150452.852,4.964,6.53,6.59,6.739999999999999,6.52
002413.SZ,20190523,6.58,6.75,6.46,6.63,6.53,0.1,1.5314,206287.94,136354.195,4.964,6.63,6.580000000000001,6.750000000000001,6.460000000000001
002413.SZ,20190524,6.47,6.52,6.11,6.13,6.63,-0.5,-7.5415,187034.84,117091.588,4.964,6.13,6.47,6.52,6.11
002413.SZ,20190527,6.15,6.34,6.06,6.32,6.13,0.19,3.0995,117289.61,73289.857,4.964,6.32,6.15,6.34,6.06
002413.SZ,20190528,6.32,6.44,6.28,6.3,6.32,-0.02,-0.3165,102395.43,65041.518,4.964,6.3,6.32,6.44,6.28
002413.SZ,20190529,6.3,6.48,6.23,6.38,6.3,0.08,1.2698,138325.81,88346.832,4.964,6.38,6.3,6.48,6.23
002413.SZ,20190530,6.32,6.39,6.25,6.36,6.38,-0.02,-0.3135,107593.77,68052.746,4.964,6.36,6.32,6.39,6.25
002413.SZ,20190531,6.33,6.42,6.31,6.35,6.36,-0.01,-0.1572,77903.28,49538.499,4.964,6.35,6.33,6.42,6.31
002413.SZ,20190603,6.4,6.46,6.32,6.45,6.35,0.1,1.5748,153599.31,98353.557,4.964,6.449999999999999,6.4,6.460000000000001,6.32
002413.SZ,20190604,6.41,6.43,6.16,6.27,6.45,-0.18,-2.7907,140364.73,87795.689,4.964,6.27,6.41,6.43,6.16
002413.SZ,20190605,6.31,6.33,6.17,6.22,6.27,-0.05,-0.7974,71959.88,44867.078,4.964,6.22,6.31,6.33,6.17
002413.SZ,20190606,6.21,6.25,5.99,6.12,6.22,-0.1,-1.6077,109258.61,66717.988,4.964,6.12,6.21,6.25,5.99
002413.SZ,20190610,6.1,6.2,6.08,6.13,6.12,0.01,0.1634,60560.3,37138.746,4.964,6.13,6.1,6.2,6.08
002413.SZ,20190611,6.13,6.37,6.11,6.35,6.13,0.22,3.5889,106833.06,67003.755,4.964,6.35,6.13,6.37,6.11
002413.SZ,20190612,6.33,6.41,6.27,6.36,6.35,0.01,0.1575,123248.22,78141.491,4.964,6.36,6.33,6.41,6.27
002413.SZ,20190613,6.32,6.45,6.31,6.38,6.36,0.02,0.3145,101631.8,64995.368,4.964,6.38,6.32,6.449999999999999,6.31
002413.SZ,20190614,6.44,6.54,6.36,6.41,6.38,0.03,0.4702,210609.35,135778.332,4.964,6.41,6.44,6.540000000000001,6.36
002413.SZ,20190617,6.43,6.48,6.22,6.27,6.41,-0.14,-2.1841,75809.65,47783.074,4.964,6.27,6.43,6.48,6.22
002413.SZ,20190618,6.21,6.29,6.17,6.25,6.27,-0.02,-0.319,46285.2,28869.16,4.964,6.25,6.21,6.29,6.17
002413.SZ,20190619,6.36,6.44,6.3,6.32,6.25,0.07,1.12,112383.55,71318.974,4.964,6.32,6.36,6.44,6.3
002413.SZ,20190620,6.32,6.42,6.22,6.38,6.32,0.06,0.9494,105380.6,66840.298,4.964,6.38,6.32,6.42,6.22
002413.SZ,20190621,6.37,6.6,6.37,6.51,6.38,0.13,2.0376,163554.86,106204.318,4.964,6.51,6.37,6.6,6.37
002413.SZ,20190624,6.53,6.57,6.42,6.48,6.51,-0.03,-0.4608,87002.42,56456.714,4.964,6.48,6.53,6.57,6.42
002413.SZ,20190625,6.47,6.51,6.38,6.46,6.48,-0.02,-0.3086,78368.74,50411.581,4.964,6.460000000000001,6.47,6.51,6.38
002413.SZ,20190626,6.42,6.47,6.39,6.46,6.46,0.0,0.0,66868.04,42981.239,4.964,6.460000000000001,6.42,6.47,6.39
002413.SZ,20190627,6.51,6.55,6.45,6.47,6.46,0.01,0.1548,99011.0,64204.934,4.964,6.47,6.51,6.55,6.449999999999999
002413.SZ,20190628,6.42,6.45,6.3,6.39,6.47,-0.08,-1.2365,72998.29,46436.855,4.964,6.39,6.42,6.449999999999999,6.3
002413.SZ,20190701,6.46,6.5,6.42,6.48,6.39,0.09,1.4085,131269.42,84868.682,4.964,6.48,6.460000000000001,6.500000000000001,6.42
002413.SZ,20190702,6.49,6.55,6.39,6.44,6.48,-0.04,-0.6173,113425.7,73279.936,4.964,6.44,6.49,6.55,6.39
002413.SZ,20190703,6.42,6.44,6.3,6.4,6.44,-0.04,-0.6211,79147.35,50366.977,4.964,6.4,6.42,6.44,6.3
002413.SZ,20190704,6.4,6.55,6.36,6.47,6.4,0.07,1.0938,182681.72,118303.361,4.964,6.47,6.4,6.55,6.36
002413.SZ,20190705,6.45,6.45,6.36,6.38,6.47,-0.09,-1.391,81493.62,52094.283,4.964,6.38,6.449999999999999,6.449999999999999,6.36
002413.SZ,20190708,6.36,6.36,6.07,6.09,6.38,-0.29,-4.5455,125033.7,76962.217,4.964,6.09,6.36,6.36,6.07
002413.SZ,20190709,6.09,6.11,5.85,5.96,6.09,-0.13,-2.1346,103102.56,61362.476,4.964,5.96,6.09,6.11,5.85
002413.SZ,20190710,5.96,6.03,5.86,5.9,5.96,-0.06,-1.0067,66434.3,39492.566,4.964,5.9,5.96,6.03,5.86
002413.SZ,20190711,5.91,5.95,5.81,5.83,5.9,-0.07,-1.1864,57003.1,33496.347,4.964,5.83,5.91,5.95,5.81
002413.SZ,20190712,5.83,5.88,5.77,5.86,5.83,0.03,0.5146,42152.66,24611.173,4.964,5.86,5.83,5.88,5.77
002413.SZ,20190715,5.89,6.01,5.82,5.96,5.86,0.1,1.7065,56156.56,33343.545,4.964,5.96,5.89,6.01,5.82
002413.SZ,20190716,5.9,6.01,5.9,5.97,5.96,0.01,0.1678,54692.96,32691.717,4.964,5.97,5.9,6.01,5.9
002413.SZ,20190717,5.98,6.15,5.94,6.09,5.97,0.12,2.0101,102477.25,62212.514,4.964,6.09,5.98,6.15,5.94
002413.SZ,20190718,6.07,6.17,6.03,6.1,6.09,0.01,0.1642,102691.97,62782.465,4.964,6.1,6.07,6.17,6.03
002413.SZ,20190719,6.12,6.14,6.03,6.1,6.1,0.0,0.0,59424.75,36259.324,4.964,6.1,6.12,6.14,6.03
002413.SZ,20190722,6.07,6.2,5.96,6.18,6.1,0.08,1.3115,97753.6,59586.002,4.964,6.18,6.07,6.2,5.96
002413.SZ,20190723,6.2,6.34,6.19,6.27,6.18,0.09,1.4563,95946.31,60246.469,4.964,6.27,6.2,6.34,6.19
002413.SZ,20190724,6.29,6.38,6.21,6.28,6.27,0.01,0.1595,97016.0,60969.867,4.964,6.28,6.29,6.38,6.21
002413.SZ,20190725,6.3,6.3,6.18,6.24,6.28,-0.04,-0.6369,60962.22,37940.082,4.964,6.24,6.3,6.3,6.18
002413.SZ,20190726,6.2,6.36,6.15,6.3,6.24,0.06,0.9615,73012.4,45621.046,4.964,6.3,6.2,6.36,6.15
002413.SZ,20190729,6.27,6.3,6.18,6.23,6.3,-0.07,-1.1111,52747.72,32809.352,4.964,6.23,6.27,6.3,6.18
002413.SZ,20190730,6.22,6.28,6.16,6.18,6.23,-0.05,-0.8026,51298.0,31802.143,4.964,6.18,6.22,6.28,6.16
002413.SZ,20190731,6.16,6.23,6.06,6.16,6.18,-0.02,-0.3236,58752.2,35988.335,4.964,6.16,6.16,6.23,6.06
002413.SZ,20190801,6.14,6.14,6.0,6.08,6.16,-0.08,-1.2987,47239.3,28619.454,4.964,6.08,6.14,6.14,6.0
002413.SZ,20190802,5.94,5.98,5.8,5.9,6.08,-0.18,-2.9605,95982.7,56354.913,4.964,5.9,5.94,5.98,5.8
002413.SZ,20190805,5.85,5.95,5.81,5.87,5.9,-0.03,-0.5085,48282.89,28378.341,4.964,5.87,5.85,5.95,5.81
002413.SZ,20190806,5.78,5.78,5.28,5.56,5.87,-0.31,-5.2811,140699.1,77385.266,4.964,5.56,5.78,5.78,5.28
002413.SZ,20190807,5.58,5.59,5.41,5.45,5.56,-0.11,-1.9784,70505.62,38526.851,4.964,5.45,5.58,5.59,5.41
002413.SZ,20190808,5.45,5.54,5.44,5.47,5.45,0.02,0.367,95190.99,52224.853,4.964,5.47,5.45,5.54,5.44
002413.SZ,20190809,5.45,5.5,5.15,5.21,5.47,-0.26,-4.7532,142156.81,75358.844,4.964,5.21,5.45,5.5,5.15
002413.SZ,20190812,5.21,5.26,5.17,5.26,5.21,0.05,0.9597,66204.94,34536.103,4.964,5.26,5.21,5.26,5.17
002413.SZ,20190813,5.22,5.29,5.15,5.25,5.26,-0.01,-0.1901,59105.62,30942.751,4.964,5.25,5.22,5.29,5.15
002413.SZ,20190814,5.33,5.35,5.23,5.25,5.25,0.0,0.0,42792.15,22558.302,4.964,5.25,5.33,5.35,5.23
002413.SZ,20190815,5.11,5.23,5.06,5.2,5.25,-0.05,-0.9524,53350.33,27509.087,4.964,5.2,5.11,5.23,5.06
002413.SZ,20190816,5.2,5.28,5.18,5.25,5.2,0.05,0.9615,58403.6,30589.198,4.964,5.25,5.2,5.28,5.18
002413.SZ,20190819,5.27,5.43,5.23,5.42,5.25,0.17,3.2381,105637.89,56578.371,4.964,5.42,5.27,5.43,5.23
002413.SZ,20190820,5.45,5.58,5.42,5.48,5.42,0.06,1.107,106042.45,58228.445,4.964,5.48,5.45,5.58,5.42
002413.SZ,20190821,5.48,5.51,5.41,5.43,5.48,-0.05,-0.9124,64038.1,34924.594,4.964,5.43,5.48,5.51,5.41
002413.SZ,20190822,5.48,5.55,5.43,5.54,5.43,0.11,2.0258,95462.87,52590.823,4.964,5.54,5.48,5.55,5.43
002413.SZ,20190823,5.51,5.59,5.44,5.45,5.54,-0.09,-1.6245,73578.9,40409.505,4.964,5.45,5.51,5.59,5.44
002413.SZ,20190826,5.35,5.53,5.29,5.48,5.45,0.03,0.5505,84795.37,46201.106,4.964,5.48,5.35,5.53,5.29
002413.SZ,20190827,5.55,5.69,5.51,5.69,5.48,0.21,3.8321,116104.6,65282.875,4.964,5.69,5.55,5.69,5.51
002413.SZ,20190828,5.68,5.94,5.6,5.7,5.69,0.01,0.1757,205020.91,118622.866,4.964,5.7,5.68,5.94,5.6
002413.SZ,20190829,5.74,5.79,5.65,5.68,5.7,-0.02,-0.3509,114901.6,65584.954,4.964,5.68,5.74,5.79,5.65
002413.SZ,20190830,5.74,6.24,5.73,6.05,5.68,0.37,6.5141,454297.6,273417.874,4.964,6.05,5.74,6.24,5.73
002413.SZ,20190902,6.15,6.66,6.05,6.66,6.05,0.61,10.0826,751451.8,484541.938,4.964,6.659999999999999,6.15,6.659999999999999,6.05
002413.SZ,20190903,6.87,6.98,6.54,6.79,6.66,0.13,1.952,912051.25,614845.332,4.964,6.790000000000001,6.870000000000001,6.98,6.540000000000001
002413.SZ,20190904,6.68,6.69,6.52,6.66,6.79,-0.13,-1.9146,435054.61,287504.445,4.964,6.659999999999999,6.68,6.69,6.52
002413.SZ,20190905,6.71,6.83,6.6,6.61,6.66,-0.05,-0.7508,511667.49,343514.614,4.964,6.61,6.71,6.830000000000001,6.6
002413.SZ,20190906,6.65,6.8,6.55,6.71,6.61,0.1,1.5129,400071.99,266772.466,4.964,6.71,6.65,6.8,6.55
002413.SZ,20190909,6.64,6.79,6.52,6.79,6.71,0.08,1.1923,410867.66,273394.484,4.964,6.790000000000001,6.64,6.790000000000001,6.52
002413.SZ,20190910,6.8,6.96,6.61,6.69,6.79,-0.1,-1.4728,396594.1,268505.924,4.964,6.69,6.8,6.96,6.61
002413.SZ,20190911,6.74,6.74,6.53,6.57,6.69,-0.12,-1.7937,248563.87,164221.255,4.964,6.57,6.739999999999999,6.739999999999999,6.53
002413.SZ,20190912,6.59,6.63,6.49,6.57,6.57,0.0,0.0,204285.11,133982.189,4.964,6.57,6.59,6.63,6.49
002413.SZ,20190916,6.67,6.78,6.58,6.72,6.57,0.15,2.2831,296447.15,197749.835,4.964,6.72,6.67,6.78,6.580000000000001
002413.SZ,20190917,6.68,6.68,6.26,6.31,6.72,-0.41,-6.1012,369531.7,237723.032,4.964,6.31,6.68,6.68,6.26
002413.SZ,20190918,6.37,6.45,6.28,6.32,6.31,0.01,0.1585,166499.75,105759.562,4.964,6.32,6.37,6.449999999999999,6.28
002413.SZ,20190919,6.31,6.41,6.27,6.38,6.32,0.06,0.9494,155696.56,98942.689,4.964,6.38,6.31,6.41,6.27
002413.SZ,20190920,6.2,6.24,6.05,6.19,6.38,-0.19,-2.9781,364048.68,222699.651,4.964,6.19,6.2,6.24,6.05
002413.SZ,20190923,6.15,6.23,6.06,6.16,6.19,-0.03,-0.4847,212742.53,130761.509,4.964,6.16,6.15,6.23,6.06
002413.SZ,20190924,6.19,6.46,6.09,6.38,6.16,0.22,3.5714,372861.95,235150.918,4.964,6.38,6.19,6.460000000000001,6.09
002413.SZ,20190925,6.31,6.36,6.1,6.1,6.38,-0.28,-4.3887,208448.29,129609.008,4.964,6.1,6.31,6.36,6.1
002413.SZ,20190926,6.14,6.17,5.81,5.82,6.1,-0.28,-4.5902,221658.34,132367.535,4.964,5.82,6.14,6.17,5.81
002413.SZ,20190927,5.9,5.92,5.82,5.84,5.82,0.02,0.3436,119810.86,70190.058,4.964,5.84,5.9,5.92,5.82
002413.SZ,20190930,5.88,6.04,5.87,5.94,5.84,0.1,1.7123,146608.98,87482.831,4.964,5.94,5.88,6.04,5.87
002413.SZ,20191008,5.95,5.99,5.74,5.77,5.94,-0.17,-2.862,139959.75,81558.883,4.964,5.77,5.95,5.99,5.74
002413.SZ,20191009,5.71,5.95,5.71,5.91,5.77,0.14,2.4263,125359.95,73279.298,4.964,5.91,5.71,5.95,5.71
002413.SZ,20191011,6.06,6.08,5.87,5.88,5.91,-0.03,-0.5076,160913.59,95975.043,4.964,5.88,6.06,6.08,5.87
002413.SZ,20191014,5.9,5.95,5.82,5.9,5.88,0.02,0.3401,157346.14,92741.047,4.964,5.9,5.9,5.95,5.82
002413.SZ,20191015,5.88,5.88,5.68,5.71,5.9,-0.19,-3.2203,130779.2,75278.961,4.964,5.71,5.88,5.88,5.68
002413.SZ,20191016,5.74,5.78,5.68,5.69,5.71,-0.02,-0.3503,67143.94,38412.292,4.964,5.69,5.74,5.78,5.68
002413.SZ,20191017,5.68,5.72,5.57,5.58,5.69,-0.11,-1.9332,82929.0,46663.16,4.964,5.58,5.68,5.72,5.57
002413.SZ,20191018,5.59,5.67,5.52,5.55,5.58,-0.03,-0.5376,80575.8,45038.034,4.964,5.55,5.59,5.67,5.52
002413.SZ,20191021,5.51,5.53,5.32,5.48,5.55,-0.07,-1.2613,87054.18,47257.09,4.964,5.48,5.51,5.53,5.32
002413.SZ,20191022,5.5,5.54,5.47,5.54,5.48,0.06,1.0949,54389.45,29936.054,4.964,5.54,5.5,5.54,5.47
002413.SZ,20191023,5.56,5.74,5.51,5.63,5.54,0.09,1.6245,121970.35,68708.05,4.964,5.63,5.56,5.74,5.51
002413.SZ,20191024,5.6,5.65,5.5,5.53,5.63,-0.1,-1.7762,74452.76,41323.015,4.964,5.53,5.6,5.65,5.5
002413.SZ,20191025,5.61,5.61,5.5,5.57,5.53,0.04,0.7233,59993.41,33304.617,4.964,5.57,5.61,5.61,5.5
002413.SZ,20191028,5.55,5.75,5.55,5.73,5.57,0.16,2.8725,122169.33,69411.502,4.964,5.73,5.55,5.75,5.55
002413.SZ,20191029,5.74,5.75,5.6,5.6,5.73,-0.13,-2.2688,84571.03,47848.517,4.964,5.6,5.74,5.75,5.6
002413.SZ,20191030,5.55,5.58,5.38,5.38,5.6,-0.22,-3.9286,116051.66,63025.046,4.964,5.38,5.55,5.58,5.38
002413.SZ,20191031,5.42,5.42,5.27,5.28,5.38,-0.1,-1.8587,75609.23,40338.447,4.964,5.28,5.42,5.42,5.27
002413.SZ,20191101,5.28,5.35,5.26,5.32,5.28,0.04,0.7576,54999.89,29239.342,4.964,5.32,5.28,5.35,5.26
002413.SZ,20191104,5.34,5.41,5.31,5.35,5.32,0.03,0.5639,51709.17,27707.218,4.964,5.35,5.34,5.41,5.31
002413.SZ,20191105,5.37,5.39,5.32,5.38,5.35,0.03,0.5607,50182.52,26923.067,4.964,5.38,5.37,5.39,5.32
002413.SZ,20191106,5.38,5.53,5.31,5.38,5.38,0.0,0.0,110043.43,59859.978,4.964,5.38,5.38,5.53,5.31
002413.SZ,20191107,5.37,5.38,5.28,5.37,5.38,-0.01,-0.1859,60015.57,32025.239,4.964,5.37,5.37,5.38,5.28
002413.SZ,20191108,5.39,5.5,5.36,5.46,5.37,0.09,1.676,89075.68,48396.413,4.964,5.46,5.39,5.5,5.36
002413.SZ,20191111,5.45,5.46,5.24,5.27,5.46,-0.19,-3.4799,94909.13,50554.514,4.964,5.27,5.45,5.46,5.24
002413.SZ,20191112,5.28,5.31,5.13,5.26,5.27,-0.01,-0.1898,72471.73,37756.744,4.964,5.26,5.28,5.31,5.13
002413.SZ,20191113,5.25,5.26,5.16,5.18,5.26,-0.08,-1.5209,45473.89,23574.411,4.964,5.18,5.25,5.26,5.16
002413.SZ,20191114,5.19,5.2,5.1,5.16,5.18,-0.02,-0.3861,68771.74,35424.907,4.964,5.16,5.19,5.2,5.1
002413.SZ,20191115,5.15,5.2,5.11,5.12,5.16,-0.04,-0.7752,51253.5,26374.105,4.964,5.12,5.15,5.2,5.11
002413.SZ,20191118,5.12,5.16,5.08,5.15,5.12,0.03,0.5859,44841.16,22992.051,4.964,5.15,5.12,5.16,5.08
002413.SZ,20191119,5.16,5.25,5.12,5.24,5.15,0.09,1.7476,61754.13,32159.746,4.964,5.24,5.16,5.25,5.12
002413.SZ,20191120,5.26,5.26,5.14,5.16,5.24,-0.08,-1.5267,59606.77,30897.246,4.964,5.16,5.26,5.26,5.14
002413.SZ,20191121,5.17,5.42,5.12,5.32,5.16,0.16,3.1008,137957.93,72937.818,4.964,5.32,5.17,5.42,5.12
002413.SZ,20191122,5.25,5.4,5.22,5.33,5.32,0.01,0.188,141540.66,75027.544,4.964,5.33,5.25,5.4,5.22
002413.SZ,20191125,5.25,5.29,5.17,5.25,5.33,-0.08,-1.5009,71069.53,37136.488,4.964,5.25,5.25,5.29,5.17
002413.SZ,20191126,5.23,5.29,5.19,5.2,5.25,-0.05,-0.9524,55127.15,28780.285,4.964,5.2,5.23,5.29,5.19
002413.SZ,20191127,5.2,5.2,5.12,5.16,5.2,-0.04,-0.7692,57272.3,29519.839,4.964,5.16,5.2,5.2,5.12
002413.SZ,20191128,5.12,5.16,5.1,5.11,5.16,-0.05,-0.969,44455.9,22768.975,4.964,5.11,5.12,5.16,5.1
002413.SZ,20191129,5.11,5.16,5.1,5.15,5.11,0.04,0.7828,41776.41,21426.604,4.964,5.15,5.11,5.16,5.1
002413.SZ,20191202,5.18,5.19,5.13,5.15,5.15,0.0,0.0,37882.74,19551.751,4.964,5.15,5.18,5.19,5.13
002413.SZ,20191203,5.12,5.2,5.09,5.2,5.15,0.05,0.9709,53576.01,27614.814,4.964,5.2,5.12,5.2,5.09
002413.SZ,20191204,5.15,5.28,5.15,5.26,5.2,0.06,1.1538,75018.48,39271.188,4.964,5.26,5.15,5.28,5.15
002413.SZ,20191205,5.25,5.32,5.24,5.29,5.26,0.03,0.5703,76773.3,40561.669,4.964,5.29,5.25,5.32,5.24
002413.SZ,20191206,5.28,5.32,5.25,5.3,5.29,0.01,0.189,56207.19,29695.69,4.964,5.3,5.28,5.32,5.25
002413.SZ,20191209,5.3,5.38,5.27,5.35,5.3,0.05,0.9434,77109.52,41138.38,4.964,5.35,5.3,5.38,5.27
002413.SZ,20191210,5.34,5.34,5.27,5.32,5.35,-0.03,-0.5607,68886.76,36529.008,4.964,5.32,5.34,5.34,5.27
002413.SZ,20191211,5.3,5.32,5.23,5.25,5.32,-0.07,-1.3158,77846.39,41019.228,4.964,5.25,5.3,5.32,5.23
002413.SZ,20191212,5.25,5.37,5.24,5.32,5.25,0.07,1.3333,94200.74,50087.931,4.964,5.32,5.25,5.37,5.24
002413.SZ,20191213,5.32,5.47,5.32,5.43,5.32,0.11,2.0677,197281.23,106851.154,4.964,5.43,5.32,5.47,5.32
002413.SZ,20191216,5.45,5.54,5.41,5.54,5.43,0.11,2.0258,143333.45,78874.599,4.964,5.54,5.45,5.54,5.41
002413.SZ,20191217,5.56,5.6,5.51,5.59,5.54,0.05,0.9025,148275.02,82377.278,4.964,5.59,5.56,5.6,5.51
002413.SZ,20191218,5.59,5.77,5.57,5.62,5.59,0.03,0.5367,197666.73,112187.051,4.964,5.62,5.59,5.77,5.57
002413.SZ,20191219,5.66,5.67,5.55,5.63,5.62,0.01,0.1779,132103.08,74191.428,4.964,5.63,5.66,5.67,5.55
002413.SZ,20191220,5.65,5.66,5.54,5.55,5.63,-0.08,-1.421,99163.35,55423.614,4.964,5.55,5.65,5.66,5.54
002413.SZ,20191223,5.52,5.59,5.39,5.39,5.55,-0.16,-2.8829,104800.1,57577.544,4.964,5.39,5.52,5.59,5.39
002413.SZ,20191224,5.39,5.49,5.37,5.47,5.39,0.08,1.4842,89498.92,48495.086,4.964,5.47,5.39,5.49,5.37
002413.SZ,20191225,5.39,5.46,5.26,5.46,5.47,-0.01,-0.1828,156442.83,84135.344,4.964,5.46,5.39,5.46,5.26
002413.SZ,20191226,5.44,5.45,5.38,5.44,5.46,-0.02,-0.3663,90623.86,49115.811,4.964,5.44,5.44,5.45,5.38
002413.SZ,20191227,5.47,5.65,5.41,5.43,5.44,-0.01,-0.1838,144174.1,79472.589,4.964,5.43,5.47,5.65,5.41
002413.SZ,20191230,5.45,5.5,5.28,5.49,5.43,0.06,1.105,93679.46,50809.631,4.964,5.49,5.45,5.5,5.28
002413.SZ,20191231,5.47,5.54,5.41,5.44,5.49,-0.05,-0.9107,85586.32,46742.267,4.964,5.44,5.47,5.54,5.41
002413.SZ,20200102,5.47,5.55,5.45,5.55,5.44,0.11,2.0221,136656.5,75419.059,4.9639,5.549888195004028,5.469889806607574,5.549888195004028,5.44989020950846
002413.SZ,20200103,5.54,5.69,5.53,5.64,5.55,0.09,1.6216,203694.1,114510.491,4.9639,5.639886381950039,5.539888396454471,5.689885374697824,5.529888597904915
002413.SZ,20200106,5.73,5.93,5.73,5.8,5.64,0.16,2.8369,323900.5,187719.47,4.9639,5.799883158742948,5.729884568896051,5.929880539887186,5.729884568896051
002413.SZ,20200107,5.75,5.82,5.71,5.8,5.8,0.0,0.0,181519.8,104634.78,4.9639,5.799883158742948,5.749884165995164,5.819882755842063,5.709884971796937
002413.SZ,20200108,5.84,6.26,5.84,6.19,5.8,0.39,6.7241,644432.62,390467.574,4.9639,6.189875302175665,5.839882352941175,6.259873892022561,5.839882352941175
