ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002549.SZ,20170803,8.0,8.71,7.91,8.71,7.92,0.79,9.97,472755.47,401095.21,8.022,8.320030959752323,7.64181948082877,8.320030959752323,7.555849011669445
002549.SZ,20170804,8.64,8.88,8.6,8.69,8.71,-0.02,-0.23,285980.29,249192.359,8.022,8.30092641105025,8.253165039295071,8.482419623719935,8.214955941890926
002549.SZ,20170807,8.61,8.67,8.53,8.66,8.69,-0.03,-0.35,118323.65,101758.572,8.022,8.272269587997144,8.224508216241961,8.28182186234818,8.148090021433676
002549.SZ,20170808,8.53,8.85,8.53,8.57,8.66,-0.09,-1.04,191222.99,165960.72,8.022,8.18629911883782,8.148090021433676,8.453762800666825,8.148090021433676
002549.SZ,20170809,8.54,8.61,8.38,8.53,8.57,-0.04,-0.47,111629.74,94714.422,8.022,8.148090021433676,8.157642295784711,8.224508216241961,8.004805906168135
002549.SZ,20170810,8.53,8.81,8.33,8.39,8.53,-0.14,-1.64,481204.18,416619.703,8.022,8.01435818051917,8.148090021433676,8.415553703262683,7.957044534412956
002549.SZ,20170811,8.07,8.18,7.8,7.9,8.39,-0.49,-5.84,186855.67,149372.639,8.022,7.54629673731841,7.708685401286022,7.8137604191474175,7.45077399380805
002549.SZ,20170814,7.95,8.69,7.86,8.64,7.9,0.74,9.37,396419.54,330941.679,8.022,8.253165039295071,7.59405810907359,8.30092641105025,7.508087639914266
002549.SZ,20170815,8.55,8.9,8.36,8.7,8.64,0.06,0.69,444457.44,384907.596,8.022,8.310478685401286,8.167194570135749,8.501524172422007,7.985701357466064
002549.SZ,20170816,8.72,8.9,8.46,8.78,8.7,0.08,0.92,404410.59,352097.233,8.022,8.386896880209575,8.329583234103358,8.501524172422007,8.081224100976424
002549.SZ,20170817,8.7,8.88,8.38,8.44,8.78,-0.34,-3.87,359366.54,309125.312,8.022,8.062119552274352,8.310478685401286,8.482419623719935,8.004805906168135
002549.SZ,20170818,8.43,8.55,8.08,8.2,8.44,-0.24,-2.84,227680.31,187603.263,8.022,7.832864967849488,8.052567277923316,8.167194570135749,7.718237675637058
002549.SZ,20170821,8.21,8.35,8.14,8.35,8.2,0.15,1.83,99251.34,82003.721,8.022,7.976149083115027,7.842417242200526,7.976149083115027,7.775551321743273
002549.SZ,20170822,8.2,8.48,8.2,8.24,8.35,-0.11,-1.32,106325.01,88407.014,8.022,7.871074065253633,7.832864967849488,8.100328649678495,7.832864967849488
002549.SZ,20170823,8.2,8.42,8.08,8.31,8.24,0.07,0.85,135626.2,112130.359,8.022,7.937939985710885,7.832864967849488,8.04301500357228,7.718237675637058
002549.SZ,20170824,8.25,8.32,7.9,7.93,8.31,-0.38,-4.57,139199.22,112204.095,8.022,7.574953560371517,7.880626339604668,7.947492260061921,7.54629673731841
002549.SZ,20170825,8.06,8.06,7.9,7.98,7.93,0.05,0.63,80992.5,64663.247,8.022,7.622714932126698,7.699133126934987,7.699133126934987,7.54629673731841
002549.SZ,20170828,8.0,8.18,7.97,8.09,7.98,0.11,1.38,81274.62,65614.965,8.022,7.727789949988093,7.64181948082877,7.8137604191474175,7.613162657775661
002549.SZ,20170829,8.07,8.09,7.95,7.97,8.09,-0.12,-1.48,72533.3,58028.891,8.022,7.613162657775661,7.708685401286022,7.727789949988093,7.59405810907359
002549.SZ,20170830,7.97,8.03,7.91,8.02,7.97,0.05,0.63,51548.1,41171.062,8.022,7.66092402953084,7.613162657775661,7.670476303881876,7.555849011669445
002549.SZ,20170831,8.02,8.08,7.96,7.97,8.02,-0.05,-0.62,52657.33,42122.305,8.022,7.613162657775661,7.66092402953084,7.718237675637058,7.603610383424625
002549.SZ,20170901,7.93,8.16,7.81,8.15,7.97,0.18,2.26,114311.24,91614.22,8.022,7.785103596094308,7.574953560371517,7.794655870445344,7.460326268159086
002549.SZ,20170904,8.18,8.19,8.07,8.13,8.15,-0.02,-0.25,74175.68,60326.906,8.022,7.765999047392238,7.8137604191474175,7.823312693498453,7.708685401286022
002549.SZ,20170905,8.24,8.62,8.24,8.34,8.13,0.21,2.58,170488.1,143646.804,8.022,7.966596808763992,7.871074065253633,8.234060490592997,7.871074065253633
002549.SZ,20170906,8.25,8.28,8.1,8.27,8.34,-0.07,-0.84,86469.2,70889.98,8.022,7.899730888306739,7.880626339604668,7.909283162657775,7.737342224339128
002549.SZ,20170907,8.31,8.44,8.13,8.17,8.27,-0.1,-1.21,106364.29,88478.397,8.022,7.804208144796379,7.937939985710885,8.062119552274352,7.765999047392238
002549.SZ,20170908,8.12,8.25,8.1,8.22,8.17,0.05,0.61,56259.76,46053.884,8.022,7.851969516551561,7.7564467730412,7.880626339604668,7.737342224339128
002549.SZ,20170911,8.27,8.29,8.16,8.29,8.22,0.07,0.85,58308.36,47987.09,8.022,7.91883543700881,7.899730888306739,7.91883543700881,7.794655870445344
002549.SZ,20170912,8.31,8.65,8.26,8.45,8.29,0.16,1.93,189052.83,160468.438,8.022,8.071671826625387,7.937939985710885,8.262717313646109,7.890178613955704
002549.SZ,20170913,8.41,8.58,8.33,8.47,8.45,0.02,0.24,83684.58,70807.447,8.022,8.09077637532746,8.033462729221245,8.195851393188855,7.957044534412956
002549.SZ,20170914,8.44,8.63,8.29,8.62,8.47,0.15,1.77,156495.05,133433.213,8.022,8.234060490592997,8.062119552274352,8.243612764944034,7.91883543700881
002549.SZ,20170915,8.57,8.75,8.45,8.57,8.62,-0.05,-0.58,135422.71,116353.033,8.022,8.18629911883782,8.18629911883782,8.358240057156465,8.071671826625387
002549.SZ,20170918,8.51,8.53,8.28,8.36,8.57,-0.21,-2.45,86130.16,72077.739,8.022,7.985701357466064,8.128985472731602,8.148090021433676,7.909283162657775
002549.SZ,20170919,8.38,8.4,8.13,8.14,8.36,-0.22,-2.63,83596.58,68731.195,8.022,7.775551321743273,8.004805906168135,8.023910454870208,7.765999047392238
002549.SZ,20170920,8.14,8.2,8.08,8.16,8.14,0.02,0.25,57246.71,46591.699,8.022,7.794655870445344,7.775551321743273,7.832864967849488,7.718237675637058
002549.SZ,20170921,8.27,8.55,8.23,8.25,8.16,0.09,1.1,102800.7,86176.316,8.022,7.880626339604668,7.899730888306739,8.167194570135749,7.861521790902596
002549.SZ,20170922,8.07,8.19,7.98,8.15,8.25,-0.1,-1.21,72398.98,58414.114,8.022,7.785103596094308,7.708685401286022,7.823312693498453,7.622714932126698
002549.SZ,20170925,8.13,8.13,7.9,7.95,8.15,-0.2,-2.45,62416.27,49924.912,8.022,7.59405810907359,7.765999047392238,7.765999047392238,7.54629673731841
002549.SZ,20170926,8.03,8.03,7.87,7.93,7.95,-0.02,-0.25,27766.4,22006.432,8.022,7.574953560371517,7.670476303881876,7.670476303881876,7.517639914265302
002549.SZ,20170927,7.94,8.05,7.93,7.97,7.93,0.04,0.5,25974.26,20698.774,8.022,7.613162657775661,7.584505834722554,7.689580852583949,7.574953560371517
002549.SZ,20170928,7.97,8.03,7.87,7.87,7.97,-0.1,-1.25,34845.6,27681.978,8.022,7.517639914265302,7.613162657775661,7.670476303881876,7.517639914265302
002549.SZ,20170929,7.88,7.92,7.83,7.84,7.87,-0.03,-0.38,30671.1,24119.92,8.022,7.4889830912121935,7.527192188616338,7.565401286020482,7.479430816861158
002549.SZ,20171009,7.95,7.98,7.88,7.94,7.84,0.1,1.28,25999.1,20598.549,8.022,7.584505834722554,7.59405810907359,7.622714932126698,7.527192188616338
002549.SZ,20171010,7.95,8.15,7.9,8.12,7.94,0.18,2.27,46693.97,37566.333,8.022,7.7564467730412,7.59405810907359,7.785103596094308,7.54629673731841
002549.SZ,20171011,8.16,8.16,8.04,8.09,8.12,-0.03,-0.37,28979.87,23401.143,8.022,7.727789949988093,7.794655870445344,7.794655870445344,7.680028578232911
002549.SZ,20171012,8.09,8.12,7.91,7.98,8.09,-0.11,-1.36,32165.57,25798.162,8.022,7.622714932126698,7.727789949988093,7.7564467730412,7.555849011669445
002549.SZ,20171013,7.98,8.33,7.97,8.3,7.98,0.32,4.01,106403.17,87300.905,8.022,7.928387711359849,7.622714932126698,7.957044534412956,7.613162657775661
002549.SZ,20171016,8.31,8.36,7.97,8.0,8.3,-0.3,-3.61,74682.2,60568.771,8.022,7.64181948082877,7.937939985710885,7.985701357466064,7.613162657775661
002549.SZ,20171017,7.91,7.99,7.81,7.91,8.0,-0.09,-1.13,35702.98,28180.746,8.022,7.555849011669445,7.555849011669445,7.632267206477733,7.460326268159086
002549.SZ,20171018,7.96,8.0,7.68,7.68,7.91,-0.23,-2.91,52757.26,41293.407,8.022,7.336146701595617,7.603610383424625,7.64181948082877,7.336146701595617
002549.SZ,20171019,7.63,7.67,7.35,7.43,7.68,-0.25,-3.26,48690.14,36442.946,8.022,7.097339842819719,7.288385329840439,7.326594427244582,7.020921648011432
002549.SZ,20171020,7.41,7.54,7.4,7.54,7.43,0.11,1.48,18294.5,13675.973,8.022,7.202414860681115,7.078235294117648,7.202414860681115,7.068683019766612
002549.SZ,20171023,7.54,7.74,7.54,7.65,7.54,0.11,1.46,23554.54,18041.495,8.022,7.307489878542511,7.202414860681115,7.393460347701835,7.202414860681115
002549.SZ,20171024,7.67,7.68,7.57,7.66,7.65,0.01,0.13,19797.32,15073.285,8.022,7.317042152893546,7.326594427244582,7.336146701595617,7.231071683734224
002549.SZ,20171025,7.66,7.79,7.62,7.77,7.66,0.11,1.44,25709.95,19869.233,8.022,7.422117170754942,7.317042152893546,7.441221719457014,7.278833055489402
002549.SZ,20171026,7.73,7.73,7.62,7.7,7.77,-0.07,-0.9,25429.25,19511.489,8.022,7.355251250297691,7.383908073350798,7.383908073350798,7.278833055489402
002549.SZ,20171027,7.71,7.71,7.52,7.53,7.7,-0.17,-2.21,24429.11,18527.825,8.022,7.19286258633008,7.3648035246487265,7.3648035246487265,7.183310311979043
002549.SZ,20171030,7.52,7.53,7.25,7.3,7.53,-0.23,-3.05,28614.71,20969.525,8.022,6.973160276256252,7.183310311979043,7.19286258633008,6.925398904501072
002549.SZ,20171031,7.25,7.43,7.25,7.4,7.3,0.1,1.37,14154.14,10426.806,8.022,7.068683019766612,6.925398904501072,7.097339842819719,6.925398904501072
002549.SZ,20171101,7.37,7.42,7.3,7.37,7.4,-0.03,-0.41,20064.6,14785.07,8.022,7.040026196713503,7.040026196713503,7.087787568468683,6.973160276256252
002549.SZ,20171102,7.38,7.4,7.23,7.26,7.37,-0.11,-1.49,19939.86,14502.781,8.022,6.934951178852108,7.04957847106454,7.068683019766612,6.906294355799001
002549.SZ,20171103,7.52,7.58,7.0,7.25,7.26,-0.01,-0.14,26088.16,19141.842,8.022,6.925398904501072,7.183310311979043,7.240623958085259,6.686592045725173
002549.SZ,20171106,7.25,7.49,7.11,7.45,7.25,0.2,2.76,30060.01,21818.034,8.022,7.116444391521792,6.925398904501072,7.154653488925935,6.791667063586569
002549.SZ,20171107,7.36,7.39,7.26,7.37,7.45,-0.08,-1.07,22657.99,16588.894,8.022,7.040026196713503,7.030473922362468,7.059130745415575,6.934951178852108
002549.SZ,20171108,7.36,7.57,7.35,7.43,7.37,0.06,0.81,35627.32,26576.797,8.022,7.097339842819719,7.030473922362468,7.231071683734224,7.020921648011432
002549.SZ,20171109,7.39,7.49,7.33,7.46,7.43,0.03,0.4,21649.61,16089.5,8.022,7.125996665872828,7.059130745415575,7.154653488925935,7.00181709930936
002549.SZ,20171110,7.46,7.46,7.3,7.34,7.46,-0.12,-1.61,23045.66,16952.686,8.022,7.011369373660396,7.125996665872828,7.125996665872828,6.973160276256252
002549.SZ,20171113,7.3,7.33,7.09,7.16,7.34,-0.18,-2.45,54748.88,39279.802,8.022,6.839428435341749,6.973160276256252,7.00181709930936,6.772562514884497
002549.SZ,20171114,7.16,7.23,7.08,7.14,7.16,-0.02,-0.28,24725.54,17707.674,8.022,6.8203238866396765,6.839428435341749,6.906294355799001,6.763010240533461
002549.SZ,20171115,7.13,7.18,7.1,7.15,7.14,0.01,0.14,21694.11,15484.171,8.022,6.829876160990713,6.81077161228864,6.85853298404382,6.782114789235532
002549.SZ,20171116,7.14,7.19,7.11,7.17,7.15,0.02,0.28,16207.51,11593.324,8.022,6.848980709692785,6.8203238866396765,6.868085258394856,6.791667063586569
002549.SZ,20171117,7.17,7.17,6.8,7.07,7.17,-0.1,-1.39,51509.5,35923.658,8.022,6.753457966182425,6.848980709692785,6.848980709692785,6.495546558704453
002549.SZ,20171120,6.99,7.15,6.77,7.13,7.07,0.06,0.85,42718.91,29554.056,8.022,6.81077161228864,6.677039771374138,6.829876160990713,6.466889735651346
002549.SZ,20171121,7.06,7.07,6.9,6.94,7.13,-0.19,-2.66,24625.3,17195.561,8.022,6.629278399618958,6.743905691831388,6.753457966182425,6.591069302214814
002549.SZ,20171122,6.94,6.96,6.85,6.92,6.94,-0.02,-0.29,19016.6,13137.557,8.022,6.610173850916885,6.629278399618958,6.6483829483210295,6.543307930459633
002549.SZ,20171123,6.92,6.97,6.82,6.85,6.92,-0.07,-1.01,19278.45,13271.13,8.022,6.543307930459633,6.610173850916885,6.657935222672065,6.514651107406526
002549.SZ,20171124,6.8,6.85,6.7,6.73,6.85,-0.12,-1.75,24152.74,16304.639,8.022,6.428680638247203,6.495546558704453,6.543307930459633,6.400023815194095
002549.SZ,20171127,6.74,6.74,6.6,6.62,6.73,-0.11,-1.63,16020.74,10662.995,8.022,6.323605620385806,6.438232912598238,6.438232912598238,6.304501071683735
002549.SZ,20171128,6.61,6.68,6.55,6.67,6.62,0.05,0.76,14666.8,9745.76,8.022,6.371366992140986,6.314053346034771,6.380919266492022,6.256739699928555
002549.SZ,20171129,6.67,6.7,6.6,6.64,6.67,-0.03,-0.45,15883.1,10538.073,8.022,6.342710169087878,6.371366992140986,6.400023815194095,6.304501071683735
002549.SZ,20171130,6.64,6.68,6.61,6.62,6.64,-0.02,-0.3,15616.97,10377.908,8.022,6.323605620385806,6.342710169087878,6.380919266492022,6.314053346034771
002549.SZ,20171201,6.62,6.72,6.61,6.7,6.62,0.08,1.21,14731.53,9839.985,8.022,6.400023815194095,6.323605620385806,6.419128363896166,6.314053346034771
002549.SZ,20171204,6.71,6.75,6.62,6.63,6.7,-0.07,-1.04,21314.24,14269.068,8.022,6.333157894736842,6.409576089545131,6.4477851869492735,6.323605620385806
002549.SZ,20171205,6.6,6.69,6.4,6.57,6.63,-0.06,-0.91,26155.8,17178.096,8.022,6.2758442486306265,6.304501071683735,6.390471540843058,6.113455584663015
002549.SZ,20171206,6.53,6.59,6.4,6.55,6.57,-0.02,-0.3,22496.1,14620.819,8.022,6.256739699928555,6.237635151226484,6.294948797332699,6.113455584663015
002549.SZ,20171207,6.53,6.88,6.46,6.67,6.55,0.12,1.83,35389.08,23499.667,8.022,6.371366992140986,6.237635151226484,6.5719647535127415,6.17076923076923
002549.SZ,20171208,6.62,6.7,6.58,6.64,6.67,-0.03,-0.45,25907.3,17210.236,8.022,6.342710169087878,6.323605620385806,6.400023815194095,6.285396522981663
002549.SZ,20171211,6.62,6.73,6.62,6.67,6.64,0.03,0.45,19971.44,13345.406,8.022,6.371366992140986,6.323605620385806,6.428680638247203,6.323605620385806
002549.SZ,20171212,6.67,6.71,6.63,6.69,6.67,0.02,0.3,15427.21,10297.776,8.022,6.390471540843058,6.371366992140986,6.409576089545131,6.333157894736842
002549.SZ,20171213,6.67,6.73,6.65,6.7,6.69,0.01,0.15,16370.33,10964.476,8.022,6.400023815194095,6.371366992140986,6.428680638247203,6.352262443438915
002549.SZ,20171214,6.7,6.7,6.62,6.65,6.7,-0.05,-0.75,16187.18,10759.258,8.022,6.352262443438915,6.400023815194095,6.400023815194095,6.323605620385806
002549.SZ,20171215,6.61,6.7,6.61,6.67,6.65,0.02,0.3,14346.76,9559.465,8.022,6.371366992140986,6.314053346034771,6.400023815194095,6.314053346034771
002549.SZ,20171218,6.64,6.71,6.6,6.64,6.67,-0.03,-0.45,15468.81,10274.273,8.022,6.342710169087878,6.342710169087878,6.409576089545131,6.304501071683735
002549.SZ,20171219,6.65,6.86,6.61,6.77,6.64,0.13,1.96,35334.8,23856.671,8.022,6.466889735651346,6.352262443438915,6.55286020481067,6.314053346034771
002549.SZ,20171220,6.77,6.78,6.62,6.67,6.77,-0.1,-1.48,25080.32,16747.537,8.022,6.371366992140986,6.466889735651346,6.476442010002383,6.323605620385806
002549.SZ,20171221,6.66,6.7,6.6,6.66,6.67,-0.01,-0.15,16181.0,10773.718,8.022,6.361814717789951,6.361814717789951,6.400023815194095,6.304501071683735
002549.SZ,20171222,6.65,6.66,6.61,6.62,6.66,-0.04,-0.6,14281.77,9465.598,8.022,6.323605620385806,6.352262443438915,6.361814717789951,6.314053346034771
002549.SZ,20171225,6.54,6.65,6.36,6.39,6.62,-0.23,-3.47,23493.7,15220.966,8.022,6.103903310311979,6.247187425577519,6.352262443438915,6.075246487258872
002549.SZ,20171226,6.34,6.42,6.33,6.37,6.39,-0.02,-0.31,13568.26,8641.773,8.022,6.084798761609908,6.0561419385568,6.132560133365088,6.046589664205763
002549.SZ,20171227,6.37,6.42,6.31,6.33,6.37,-0.04,-0.63,13902.46,8856.883,8.022,6.046589664205763,6.084798761609908,6.132560133365088,6.027485115503692
002549.SZ,20171228,6.25,6.42,6.24,6.38,6.33,0.05,0.79,25222.52,16036.879,8.022,6.094351035960943,5.970171469397476,6.132560133365088,5.960619195046441
002549.SZ,20171229,6.38,6.54,6.35,6.54,6.38,0.16,2.51,24628.49,15943.342,8.022,6.247187425577519,6.094351035960943,6.247187425577519,6.065694212907836
002549.SZ,20180102,6.92,7.03,6.7,6.71,6.54,0.17,2.6,79410.53,54277.135,8.022,6.409576089545131,6.610173850916885,6.715248868778281,6.400023815194095
002549.SZ,20180103,6.66,6.73,6.55,6.72,6.71,0.01,0.15,38279.38,25406.812,8.022,6.419128363896166,6.361814717789951,6.428680638247203,6.256739699928555
002549.SZ,20180104,6.7,6.71,6.62,6.64,6.72,-0.08,-1.19,21360.62,14210.661,8.022,6.342710169087878,6.400023815194095,6.409576089545131,6.323605620385806
002549.SZ,20180105,6.62,6.71,6.62,6.65,6.64,0.01,0.15,18190.65,12128.286,8.022,6.352262443438915,6.323605620385806,6.409576089545131,6.323605620385806
002549.SZ,20180108,6.65,6.7,6.57,6.6,6.65,-0.05,-0.75,19752.06,13071.032,8.022,6.304501071683735,6.352262443438915,6.400023815194095,6.2758442486306265
002549.SZ,20180109,6.55,6.61,6.48,6.48,6.6,-0.12,-1.82,21702.73,14180.928,8.022,6.189873779471304,6.256739699928555,6.314053346034771,6.189873779471304
002549.SZ,20180110,6.48,6.53,6.46,6.51,6.48,0.03,0.46,15402.98,10003.406,8.022,6.21853060252441,6.189873779471304,6.237635151226484,6.17076923076923
002549.SZ,20180111,6.51,6.52,6.43,6.51,6.51,0.0,0.0,18170.6,11765.462,8.022,6.21853060252441,6.21853060252441,6.228082876875447,6.142112407716123
002549.SZ,20180112,6.5,6.5,6.43,6.44,6.51,-0.07,-1.08,13731.82,8872.446,8.022,6.151664682067159,6.208978328173375,6.208978328173375,6.142112407716123
002549.SZ,20180115,6.49,6.51,6.28,6.29,6.44,-0.15,-2.33,22362.9,14307.691,8.022,6.008380566801621,6.199426053822339,6.21853060252441,5.998828292450584
002549.SZ,20180116,6.29,6.41,6.29,6.36,6.29,0.07,1.11,15706.12,9983.604,8.022,6.075246487258872,6.008380566801621,6.123007859014052,6.008380566801621
002549.SZ,20180117,6.4,6.4,6.25,6.35,6.36,-0.01,-0.16,17203.79,10861.322,8.022,6.065694212907836,6.113455584663015,6.113455584663015,5.970171469397476
002549.SZ,20180118,6.36,6.36,6.28,6.31,6.35,-0.04,-0.63,14775.41,9321.759,8.022,6.027485115503692,6.075246487258872,6.075246487258872,5.998828292450584
002549.SZ,20180119,6.34,6.38,6.27,6.35,6.31,0.04,0.63,14750.02,9345.139,8.022,6.065694212907836,6.0561419385568,6.094351035960943,5.989276018099547
002549.SZ,20180122,6.35,6.45,6.3,6.41,6.35,0.06,0.94,15554.55,9932.022,8.022,6.123007859014052,6.065694212907836,6.161216956418195,6.017932841152656
002549.SZ,20180123,6.42,6.46,6.35,6.38,6.41,-0.03,-0.47,12333.12,7871.344,8.022,6.094351035960943,6.132560133365088,6.17076923076923,6.065694212907836
002549.SZ,20180124,6.39,6.44,6.34,6.43,6.38,0.05,0.78,15110.58,9675.634,8.022,6.142112407716123,6.103903310311979,6.151664682067159,6.0561419385568
002549.SZ,20180125,6.42,6.48,6.38,6.41,6.43,-0.02,-0.31,19935.54,12860.701,8.022,6.123007859014052,6.132560133365088,6.189873779471304,6.094351035960943
002549.SZ,20180126,6.39,6.48,6.39,6.43,6.41,0.02,0.31,15114.72,9728.156,8.022,6.142112407716123,6.103903310311979,6.189873779471304,6.103903310311979
002549.SZ,20180129,6.48,6.48,6.27,6.28,6.43,-0.15,-2.33,21076.71,13402.197,8.022,5.998828292450584,6.189873779471304,6.189873779471304,5.989276018099547
002549.SZ,20180130,6.32,6.33,6.26,6.28,6.28,0.0,0.0,12354.88,7766.155,8.022,5.998828292450584,6.037037389854728,6.046589664205763,5.979723743748512
002549.SZ,20180131,6.33,6.33,5.91,5.94,6.28,-0.34,-5.41,37990.13,23191.383,8.022,5.674050964515361,6.046589664205763,6.046589664205763,5.645394141462253
002549.SZ,20180201,5.92,5.99,5.64,5.66,5.94,-0.28,-4.71,31083.75,18064.733,8.022,5.406587282686354,5.654946415813289,5.721812336270541,5.387482733984282
002549.SZ,20180202,5.69,5.69,5.41,5.53,5.66,-0.13,-2.3,30440.0,16783.191,8.022,5.282407716122886,5.435244105739463,5.435244105739463,5.167780423910455
002549.SZ,20180205,5.49,5.49,5.31,5.34,5.53,-0.19,-3.44,25277.5,13618.442,8.022,5.100914503453203,5.244198618718744,5.244198618718744,5.072257680400096
002549.SZ,20180206,5.27,5.34,5.11,5.18,5.34,-0.16,-3.0,63136.84,32993.855,8.022,4.948078113836628,5.034048582995951,5.100914503453203,4.881212193379376
002549.SZ,20180207,5.3,5.45,5.0,5.2,5.18,0.02,0.39,29846.23,15612.613,8.022,4.9671826625387006,5.06270540604906,5.205989521314599,4.776137175517981
002549.SZ,20180208,5.2,5.35,5.12,5.33,5.2,0.13,2.5,28407.14,14986.471,8.022,5.091362229102168,4.9671826625387006,5.110466777804239,4.8907644677304125
002549.SZ,20180209,5.24,5.33,5.13,5.27,5.33,-0.06,-1.13,36295.86,19066.625,8.022,5.034048582995951,5.005391759942844,5.091362229102168,4.900316742081448
002549.SZ,20180212,5.28,5.67,5.28,5.47,5.27,0.2,3.8,42004.02,22910.862,8.022,5.22509407001667,5.043600857346988,5.416139557037391,5.043600857346988
002549.SZ,20180213,5.5,5.5,5.31,5.34,5.47,-0.13,-2.38,22888.6,12365.163,8.022,5.100914503453203,5.253750893069779,5.253750893069779,5.072257680400096
002549.SZ,20180214,5.38,5.58,5.33,5.56,5.34,0.22,4.12,39234.56,21618.357,8.022,5.3110645391759945,5.139123600857348,5.330169087878066,5.091362229102168
002549.SZ,20180222,5.6,5.65,5.52,5.58,5.56,0.02,0.36,20716.1,11526.43,8.022,5.330169087878066,5.349273636580138,5.397035008335318,5.27285544177185
002549.SZ,20180223,5.55,5.87,5.44,5.82,5.58,0.24,4.3,59532.57,33614.593,8.022,5.5594236723029296,5.301512264824959,5.6071850440581095,5.196437246963564
