ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300153.SZ,20190625,7.58,7.58,7.31,7.4,7.56,-0.16,-2.1164,29691.02,21973.529,4.318,7.310272248913291,7.488089681994965,7.488089681994965,7.221363532372453
300153.SZ,20190626,7.3,7.54,7.3,7.39,7.4,-0.01,-0.1351,25619.72,19070.337,4.318,7.300393502630976,7.211484786090138,7.448574696865704,7.211484786090138
300153.SZ,20190627,7.41,7.52,7.39,7.43,7.39,0.04,0.5413,26696.81,19858.737,4.318,7.339908487760236,7.320150995195607,7.428817204301074,7.300393502630976
300153.SZ,20190628,7.49,7.49,7.16,7.21,7.43,-0.22,-2.961,30778.51,22313.782,4.318,7.122576069549301,7.399180965454128,7.399180965454128,7.073182338137725
300153.SZ,20190701,7.51,7.93,7.43,7.93,7.21,0.72,9.9861,77252.5,60513.663,4.318,7.833845801875999,7.418938458018759,7.833845801875999,7.339908487760236
300153.SZ,20190702,7.93,8.72,7.67,8.1,7.93,0.17,2.1438,337282.3,283615.888,4.318,8.001784488675359,7.833845801875999,8.614266758178905,7.576998398535803
300153.SZ,20190703,7.68,7.88,7.45,7.76,8.1,-0.34,-4.1975,225845.57,172536.23,4.318,7.66590711507664,7.586877144818118,7.784452070464423,7.359665980324868
300153.SZ,20190704,7.75,7.88,7.61,7.69,7.76,-0.07,-0.9021,120600.61,93386.392,4.318,7.596755891100433,7.656028368794324,7.784452070464423,7.517725920841912
300153.SZ,20190705,7.6,7.71,7.49,7.63,7.69,-0.06,-0.7802,80119.78,60827.471,4.318,7.537483413406542,7.507847174559595,7.616513383665064,7.399180965454128
300153.SZ,20190708,7.63,7.65,7.24,7.29,7.63,-0.34,-4.4561,72077.0,53212.93,4.318,7.201606039807823,7.537483413406542,7.557240905971173,7.152212308396247
300153.SZ,20190709,7.25,7.34,7.14,7.31,7.29,0.02,0.2743,40738.76,29563.641,4.318,7.221363532372453,7.162091054678562,7.2509997712194,7.053424845573094
300153.SZ,20190710,7.26,7.34,7.13,7.17,7.26,-0.09,-1.2397,33498.02,24162.926,4.348,7.1322717913520925,7.221798215511323,7.301377259208419,7.092482269503545
300153.SZ,20190711,7.21,7.3,7.12,7.18,7.17,0.01,0.1395,29856.59,21515.197,4.348,7.1422191718142285,7.172061313200639,7.2615877373598705,7.082534889041408
300153.SZ,20190712,7.18,7.21,7.08,7.19,7.18,0.01,0.1393,23407.0,16770.133,4.348,7.152166552276366,7.1422191718142285,7.172061313200639,7.042745367192861
300153.SZ,20190715,6.91,7.0,6.7,6.88,7.19,-0.31,-4.3115,62354.5,42703.545,4.348,6.843797757950125,6.873639899336536,6.963166323495767,6.664744909631662
300153.SZ,20190716,6.89,6.97,6.88,6.92,6.88,0.04,0.5814,22164.77,15317.257,4.348,6.883587279798672,6.853745138412261,6.933324182109356,6.843797757950125
300153.SZ,20190717,6.92,6.98,6.87,6.9,6.92,-0.02,-0.289,20862.0,14434.788,4.348,6.863692518874399,6.883587279798672,6.943271562571494,6.833850377487988
300153.SZ,20190718,6.85,6.86,6.7,6.73,6.9,-0.17,-2.4638,31070.0,21007.239,4.348,6.694587051018074,6.813955616563714,6.823902997025852,6.664744909631662
300153.SZ,20190719,6.73,6.83,6.73,6.75,6.73,0.02,0.2972,17535.0,11904.964,4.348,6.714481811942346,6.694587051018074,6.794060855639441,6.694587051018074
300153.SZ,20190722,6.7,6.79,6.45,6.47,6.75,-0.28,-4.1481,34985.3,22908.449,4.348,6.435955159002515,6.664744909631662,6.754271333790894,6.416060398078242
300153.SZ,20190723,6.48,6.59,6.48,6.55,6.47,0.08,1.2365,14402.0,9405.691,4.348,6.51553420269961,6.445902539464654,6.555323724548157,6.445902539464654
300153.SZ,20190724,6.57,6.69,6.57,6.64,6.55,0.09,1.374,19971.98,13269.51,4.348,6.605060626858841,6.535428963623884,6.654797529169525,6.535428963623884
300153.SZ,20190725,6.62,6.7,6.57,6.6,6.64,-0.04,-0.6024,21358.02,14154.902,4.348,6.565271105010294,6.585165865934568,6.664744909631662,6.535428963623884
300153.SZ,20190726,6.62,6.67,6.58,6.64,6.6,0.04,0.6061,13187.7,8742.94,4.348,6.605060626858841,6.585165865934568,6.634902768245252,6.54537634408602
300153.SZ,20190729,6.6,6.67,6.6,6.65,6.64,0.01,0.1506,13499.0,8954.759,4.348,6.615008007320979,6.565271105010294,6.634902768245252,6.565271105010294
300153.SZ,20190730,6.68,6.72,6.63,6.66,6.65,0.01,0.1504,20103.46,13432.153,4.348,6.624955387783115,6.6448501487073885,6.684639670555935,6.595113246396705
300153.SZ,20190731,6.66,6.7,6.56,6.58,6.66,-0.08,-1.2012,15164.48,9995.728,4.348,6.54537634408602,6.624955387783115,6.664744909631662,6.5254815831617465
300153.SZ,20190801,6.52,6.89,6.52,6.67,6.58,0.09,1.3678,37752.61,25309.9,4.348,6.634902768245252,6.485692061313199,6.853745138412261,6.485692061313199
300153.SZ,20190802,6.4,6.53,6.38,6.45,6.67,-0.22,-3.2984,27986.3,18072.904,4.348,6.416060398078242,6.366323495767559,6.495639441775337,6.346428734843284
300153.SZ,20190805,6.48,6.64,6.42,6.42,6.45,-0.03,-0.4651,21425.09,13929.55,4.348,6.386218256691832,6.445902539464654,6.605060626858841,6.386218256691832
300153.SZ,20190806,6.3,6.3,5.9,6.11,6.42,-0.31,-4.8287,43156.0,26324.319,4.348,6.077849462365591,6.26684969114619,6.26684969114619,5.868954472660718
300153.SZ,20190807,6.19,6.19,6.07,6.09,6.11,-0.02,-0.3273,20630.0,12637.809,4.348,6.057954701441317,6.157428506062685,6.157428506062685,6.038059940517043
300153.SZ,20190808,6.1,6.19,6.1,6.12,6.09,0.03,0.4926,18905.72,11601.99,4.348,6.087796842827728,6.067902081903453,6.157428506062685,6.067902081903453
300153.SZ,20190809,6.18,6.2,6.03,6.06,6.12,-0.06,-0.9804,22211.3,13589.452,4.348,6.028112560054907,6.147481125600548,6.167375886524822,5.998270418668497
300153.SZ,20190812,6.07,6.17,6.06,6.16,6.06,0.1,1.6502,14821.0,9048.785,4.348,6.127586364676275,6.038059940517043,6.137533745138412,6.028112560054907
300153.SZ,20190813,6.09,6.15,6.02,6.05,6.16,-0.11,-1.7857,13780.0,8350.827,4.348,6.01816517959277,6.057954701441317,6.117638984214138,5.988323038206359
300153.SZ,20190814,6.12,6.66,6.12,6.66,6.05,0.61,10.0826,77707.32,50604.438,4.348,6.624955387783115,6.087796842827728,6.624955387783115,6.087796842827728
300153.SZ,20190815,7.13,7.33,6.7,6.72,6.66,0.06,0.9009,267892.1,188878.125,4.348,6.684639670555935,7.092482269503545,7.291429878746281,6.664744909631662
300153.SZ,20190816,6.5,6.66,6.44,6.53,6.72,-0.19,-2.8274,191007.82,124665.439,4.348,6.495639441775337,6.465797300388926,6.624955387783115,6.406113017616105
300153.SZ,20190819,6.5,6.63,6.36,6.6,6.53,0.07,1.072,147224.82,95954.031,4.348,6.565271105010294,6.465797300388926,6.595113246396705,6.326533973919012
300153.SZ,20190820,6.58,6.96,6.52,6.68,6.6,0.08,1.2121,146731.86,98700.777,4.348,6.6448501487073885,6.54537634408602,6.923376801647219,6.485692061313199
300153.SZ,20190821,6.49,6.74,6.48,6.71,6.68,0.03,0.4491,99463.73,65597.714,4.348,6.674692290093799,6.45584991992679,6.70453443148021,6.445902539464654
300153.SZ,20190822,6.69,6.69,6.53,6.61,6.71,-0.1,-1.4903,59859.04,39470.265,4.348,6.575218485472432,6.654797529169525,6.654797529169525,6.495639441775337
300153.SZ,20190823,6.58,6.63,6.46,6.49,6.61,-0.12,-1.8154,46681.71,30406.079,4.348,6.45584991992679,6.54537634408602,6.595113246396705,6.426007778540379
300153.SZ,20190826,6.26,6.39,6.25,6.28,6.49,-0.21,-3.2357,48296.0,30508.164,4.348,6.246954930221917,6.227060169297642,6.356376115305421,6.217112788835506
300153.SZ,20190827,6.34,6.47,6.34,6.41,6.28,0.13,2.0701,46158.0,29553.805,4.348,6.376270876229695,6.306639212994737,6.435955159002515,6.306639212994737
300153.SZ,20190828,6.48,7.05,6.48,6.71,6.41,0.3,4.6802,185096.02,127346.664,4.348,6.674692290093799,6.445902539464654,7.0129032258064505,6.445902539464654
300153.SZ,20190829,6.46,6.64,6.37,6.58,6.71,-0.13,-1.9374,99633.0,65045.086,4.348,6.54537634408602,6.426007778540379,6.605060626858841,6.3364813543811485
300153.SZ,20190830,6.46,6.63,6.34,6.37,6.58,-0.21,-3.1915,66643.0,43029.226,4.348,6.3364813543811485,6.426007778540379,6.595113246396705,6.306639212994737
300153.SZ,20190902,6.34,6.53,6.34,6.51,6.37,0.14,2.1978,45892.0,29770.599,4.348,6.475744680851063,6.306639212994737,6.495639441775337,6.306639212994737
300153.SZ,20190903,6.54,6.55,6.47,6.54,6.51,0.03,0.4608,40655.0,26490.176,4.348,6.505586822237474,6.505586822237474,6.51553420269961,6.435955159002515
300153.SZ,20190904,6.54,6.62,6.49,6.61,6.54,0.07,1.0703,46466.0,30458.562,4.348,6.575218485472432,6.505586822237474,6.585165865934568,6.45584991992679
300153.SZ,20190905,6.66,6.74,6.6,6.64,6.61,0.03,0.4539,68899.0,45915.279,4.348,6.605060626858841,6.624955387783115,6.70453443148021,6.565271105010294
300153.SZ,20190906,6.63,6.73,6.62,6.68,6.64,0.04,0.6024,48359.0,32306.096,4.348,6.6448501487073885,6.595113246396705,6.694587051018074,6.585165865934568
300153.SZ,20190909,6.8,6.88,6.68,6.86,6.68,0.18,2.6946,74977.0,50858.847,4.348,6.823902997025852,6.764218714253031,6.843797757950125,6.6448501487073885
300153.SZ,20190910,6.86,7.12,6.76,6.89,6.86,0.03,0.4373,84189.04,58169.394,4.348,6.853745138412261,6.823902997025852,7.082534889041408,6.724429192404483
300153.SZ,20190911,6.93,7.04,6.88,7.01,6.89,0.12,1.7417,70179.12,48821.822,4.348,6.973113703957903,6.8935346602608085,7.002955845344314,6.843797757950125
300153.SZ,20190912,7.09,7.09,6.84,6.95,7.01,-0.06,-0.8559,53419.86,37032.273,4.348,6.913429421185082,7.052692747654997,7.052692747654997,6.804008236101577
300153.SZ,20190916,6.95,6.99,6.88,6.92,6.95,-0.03,-0.4317,39606.12,27420.703,4.348,6.883587279798672,6.913429421185082,6.95321894303363,6.843797757950125
300153.SZ,20190917,6.87,6.92,6.64,6.72,6.92,-0.2,-2.8902,48879.0,32995.477,4.348,6.684639670555935,6.833850377487988,6.883587279798672,6.605060626858841
300153.SZ,20190918,6.78,6.8,6.7,6.78,6.72,0.06,0.8929,28564.0,19284.176,4.348,6.744323953328757,6.744323953328757,6.764218714253031,6.664744909631662
300153.SZ,20190919,6.75,6.93,6.75,6.91,6.78,0.13,1.9174,39518.1,27044.475,4.348,6.873639899336536,6.714481811942346,6.8935346602608085,6.714481811942346
300153.SZ,20190920,6.9,7.01,6.85,6.93,6.91,0.02,0.2894,50010.0,34708.052,4.348,6.8935346602608085,6.863692518874399,6.973113703957903,6.813955616563714
300153.SZ,20190923,6.9,7.42,6.75,7.0,6.93,0.07,1.0101,81800.1,57599.834,4.348,6.963166323495767,6.863692518874399,7.380956302905513,6.714481811942346
300153.SZ,20190924,6.98,7.0,6.83,6.99,7.0,-0.01,-0.1429,47870.11,33139.168,4.348,6.95321894303363,6.943271562571494,6.963166323495767,6.794060855639441
300153.SZ,20190925,6.95,7.16,6.85,7.11,6.99,0.12,1.7167,102680.83,72619.748,4.348,7.072587508579272,6.913429421185082,7.122324410889956,6.813955616563714
300153.SZ,20190926,7.1,7.11,6.68,6.72,7.11,-0.39,-5.4852,69986.1,47995.983,4.348,6.684639670555935,7.062640128117135,7.072587508579272,6.6448501487073885
300153.SZ,20190927,6.65,6.78,6.65,6.68,6.72,-0.04,-0.5952,43468.01,29097.955,4.348,6.6448501487073885,6.615008007320979,6.744323953328757,6.615008007320979
300153.SZ,20190930,6.61,6.7,6.4,6.4,6.68,-0.28,-4.1916,36927.0,24042.442,4.348,6.366323495767559,6.575218485472432,6.664744909631662,6.366323495767559
300153.SZ,20191008,6.49,6.57,6.41,6.47,6.4,0.07,1.0938,21256.73,13774.931,4.348,6.435955159002515,6.45584991992679,6.535428963623884,6.376270876229695
300153.SZ,20191009,6.42,6.52,6.39,6.52,6.47,0.05,0.7728,15203.0,9812.257,4.348,6.485692061313199,6.386218256691832,6.485692061313199,6.356376115305421
300153.SZ,20191010,6.57,6.68,6.51,6.59,6.52,0.07,1.0736,28802.01,19013.658,4.348,6.555323724548157,6.535428963623884,6.6448501487073885,6.475744680851063
300153.SZ,20191011,6.6,6.65,6.51,6.64,6.59,0.05,0.7587,25120.02,16559.567,4.348,6.605060626858841,6.565271105010294,6.615008007320979,6.475744680851063
300153.SZ,20191014,6.8,6.81,6.65,6.72,6.64,0.08,1.2048,30851.62,20743.864,4.348,6.684639670555935,6.764218714253031,6.774166094715167,6.615008007320979
300153.SZ,20191015,6.69,6.73,6.55,6.7,6.72,-0.02,-0.2976,27903.38,18524.184,4.348,6.664744909631662,6.654797529169525,6.694587051018074,6.51553420269961
300153.SZ,20191016,6.7,6.77,6.58,6.61,6.7,-0.09,-1.3433,20047.0,13311.507,4.348,6.575218485472432,6.664744909631662,6.73437657286662,6.54537634408602
300153.SZ,20191017,6.61,6.69,6.58,6.64,6.61,0.03,0.4539,13467.0,8929.302,4.348,6.605060626858841,6.575218485472432,6.654797529169525,6.54537634408602
300153.SZ,20191018,6.64,6.68,6.38,6.45,6.64,-0.19,-2.8614,26887.0,17506.268,4.348,6.416060398078242,6.605060626858841,6.6448501487073885,6.346428734843284
300153.SZ,20191021,6.6,6.94,6.51,6.63,6.45,0.18,2.7907,43007.91,28656.747,4.348,6.595113246396705,6.565271105010294,6.903482040722946,6.475744680851063
300153.SZ,20191022,6.61,6.61,6.48,6.54,6.63,-0.09,-1.3575,29440.0,19279.359,4.348,6.505586822237474,6.575218485472432,6.575218485472432,6.445902539464654
300153.SZ,20191023,6.54,6.65,6.5,6.64,6.54,0.1,1.5291,23585.88,15575.103,4.348,6.605060626858841,6.505586822237474,6.615008007320979,6.465797300388926
300153.SZ,20191024,6.62,6.74,6.51,6.67,6.64,0.03,0.4518,29290.83,19504.74,4.348,6.634902768245252,6.585165865934568,6.70453443148021,6.475744680851063
300153.SZ,20191025,6.63,6.8,6.61,6.77,6.67,0.1,1.4993,36940.91,24834.002,4.348,6.73437657286662,6.595113246396705,6.764218714253031,6.575218485472432
300153.SZ,20191028,6.67,7.09,6.66,6.88,6.77,0.11,1.6248,80355.55,55557.845,4.348,6.843797757950125,6.634902768245252,7.052692747654997,6.624955387783115
300153.SZ,20191029,6.86,7.27,6.77,7.02,6.88,0.14,2.0349,124685.48,87617.579,4.348,6.98306108442004,6.823902997025852,7.23174559597346,6.73437657286662
300153.SZ,20191030,6.93,7.02,6.72,6.8,7.02,-0.22,-3.1339,69248.12,47206.738,4.348,6.764218714253031,6.8935346602608085,6.98306108442004,6.684639670555935
300153.SZ,20191031,6.78,6.89,6.63,6.63,6.8,-0.17,-2.5,48490.79,32755.394,4.348,6.595113246396705,6.744323953328757,6.853745138412261,6.595113246396705
300153.SZ,20191101,6.6,6.95,6.56,6.91,6.63,0.28,4.2232,66939.04,45750.263,4.348,6.873639899336536,6.565271105010294,6.913429421185082,6.5254815831617465
300153.SZ,20191104,6.97,6.97,6.76,6.9,6.91,-0.01,-0.1447,63042.18,43022.21,4.348,6.863692518874399,6.933324182109356,6.933324182109356,6.724429192404483
300153.SZ,20191105,6.83,6.84,6.58,6.7,6.9,-0.2,-2.8986,55105.79,36849.573,4.348,6.664744909631662,6.794060855639441,6.804008236101577,6.54537634408602
300153.SZ,20191106,6.68,6.79,6.6,6.64,6.7,-0.06,-0.8955,34439.0,23034.026,4.348,6.605060626858841,6.6448501487073885,6.754271333790894,6.565271105010294
300153.SZ,20191107,6.59,6.66,6.52,6.56,6.64,-0.08,-1.2048,24407.33,16067.507,4.348,6.5254815831617465,6.555323724548157,6.624955387783115,6.485692061313199
300153.SZ,20191108,6.6,6.71,6.5,6.5,6.56,-0.06,-0.9146,24688.0,16231.143,4.348,6.465797300388926,6.565271105010294,6.674692290093799,6.465797300388926
300153.SZ,20191111,6.44,6.49,6.27,6.29,6.5,-0.21,-3.2308,30605.0,19433.215,4.348,6.256902310684053,6.406113017616105,6.45584991992679,6.237007549759779
300153.SZ,20191112,6.3,6.36,6.24,6.33,6.29,0.04,0.6359,13998.01,8818.8,4.348,6.2966918325326,6.26684969114619,6.326533973919012,6.20716540837337
300153.SZ,20191113,6.33,6.33,6.25,6.3,6.33,-0.03,-0.4739,12180.02,7661.683,4.348,6.26684969114619,6.2966918325326,6.2966918325326,6.217112788835506
300153.SZ,20191114,6.3,6.37,6.18,6.34,6.3,0.04,0.6349,11648.0,7368.031,4.348,6.306639212994737,6.26684969114619,6.3364813543811485,6.147481125600548
300153.SZ,20191115,6.27,6.36,6.15,6.18,6.34,-0.16,-2.5237,14794.0,9240.312,4.348,6.147481125600548,6.237007549759779,6.326533973919012,6.117638984214138
300153.SZ,20191118,6.2,6.26,6.15,6.23,6.18,0.05,0.8091,8697.39,5401.114,4.348,6.197218027911233,6.167375886524822,6.227060169297642,6.117638984214138
300153.SZ,20191119,6.23,6.34,6.2,6.34,6.23,0.11,1.7657,12682.0,7998.123,4.348,6.306639212994737,6.197218027911233,6.306639212994737,6.167375886524822
300153.SZ,20191120,6.34,6.34,6.22,6.26,6.34,-0.08,-1.2618,12883.0,8090.437,4.348,6.227060169297642,6.306639212994737,6.306639212994737,6.187270647449095
300153.SZ,20191121,6.25,6.27,6.2,6.24,6.26,-0.02,-0.3195,12971.0,8080.213,4.348,6.20716540837337,6.217112788835506,6.237007549759779,6.167375886524822
300153.SZ,20191122,6.25,6.52,6.24,6.29,6.24,0.05,0.8013,34162.0,21756.818,4.348,6.256902310684053,6.217112788835506,6.485692061313199,6.20716540837337
300153.SZ,20191125,6.3,6.36,6.18,6.27,6.29,-0.02,-0.318,19206.0,11992.374,4.348,6.237007549759779,6.26684969114619,6.326533973919012,6.147481125600548
300153.SZ,20191126,6.23,6.35,6.23,6.3,6.27,0.03,0.4785,12244.02,7704.352,4.348,6.26684969114619,6.197218027911233,6.316586593456873,6.197218027911233
300153.SZ,20191127,6.3,6.3,6.23,6.27,6.3,-0.03,-0.4762,12326.0,7724.016,4.348,6.237007549759779,6.26684969114619,6.26684969114619,6.197218027911233
300153.SZ,20191128,6.29,6.3,6.2,6.2,6.27,-0.07,-1.1164,11107.0,6940.925,4.348,6.167375886524822,6.256902310684053,6.26684969114619,6.167375886524822
300153.SZ,20191129,6.21,6.23,6.12,6.17,6.2,-0.03,-0.4839,12559.79,7755.635,4.348,6.137533745138412,6.177323266986958,6.197218027911233,6.087796842827728
300153.SZ,20191202,6.24,6.3,6.19,6.28,6.17,0.11,1.7828,15628.79,9792.008,4.348,6.246954930221917,6.20716540837337,6.26684969114619,6.157428506062685
300153.SZ,20191203,6.25,6.33,6.22,6.32,6.28,0.04,0.6369,13921.79,8738.54,4.348,6.286744452070463,6.217112788835506,6.2966918325326,6.187270647449095
300153.SZ,20191204,6.33,6.39,6.28,6.34,6.32,0.02,0.3165,14710.31,9314.999,4.348,6.306639212994737,6.2966918325326,6.356376115305421,6.246954930221917
300153.SZ,20191205,6.33,6.38,6.31,6.38,6.34,0.04,0.6309,20237.0,12859.286,4.348,6.346428734843284,6.2966918325326,6.346428734843284,6.276797071608327
300153.SZ,20191206,6.38,6.42,6.28,6.37,6.38,-0.01,-0.1567,16363.1,10372.111,4.348,6.3364813543811485,6.346428734843284,6.386218256691832,6.246954930221917
300153.SZ,20191209,6.37,6.39,6.3,6.35,6.37,-0.02,-0.314,17435.0,11055.715,4.348,6.316586593456873,6.3364813543811485,6.356376115305421,6.26684969114619
300153.SZ,20191210,6.32,6.35,6.27,6.33,6.35,-0.02,-0.315,16112.1,10164.058,4.348,6.2966918325326,6.286744452070463,6.316586593456873,6.237007549759779
300153.SZ,20191211,6.35,6.35,6.27,6.28,6.33,-0.05,-0.7899,13427.0,8462.897,4.348,6.246954930221917,6.316586593456873,6.316586593456873,6.237007549759779
300153.SZ,20191212,6.39,6.88,6.35,6.43,6.28,0.15,2.3885,70940.93,46117.111,4.348,6.396165637153969,6.356376115305421,6.843797757950125,6.316586593456873
300153.SZ,20191213,6.33,6.47,6.33,6.44,6.43,0.01,0.1555,34803.39,22282.107,4.348,6.406113017616105,6.2966918325326,6.435955159002515,6.2966918325326
300153.SZ,20191216,6.46,6.5,6.41,6.49,6.44,0.05,0.7764,29536.51,19057.926,4.348,6.45584991992679,6.426007778540379,6.465797300388926,6.376270876229695
300153.SZ,20191217,6.51,6.65,6.45,6.57,6.49,0.08,1.2327,38568.1,25366.123,4.348,6.535428963623884,6.475744680851063,6.615008007320979,6.416060398078242
300153.SZ,20191218,6.57,6.61,6.52,6.55,6.57,-0.02,-0.3044,31455.0,20605.593,4.348,6.51553420269961,6.535428963623884,6.575218485472432,6.485692061313199
300153.SZ,20191219,6.51,6.63,6.5,6.59,6.55,0.04,0.6107,36494.01,23997.37,4.348,6.555323724548157,6.475744680851063,6.595113246396705,6.465797300388926
300153.SZ,20191220,6.67,6.67,6.48,6.48,6.59,-0.11,-1.6692,27847.02,18243.854,4.348,6.445902539464654,6.634902768245252,6.634902768245252,6.445902539464654
300153.SZ,20191223,6.48,6.55,6.36,6.38,6.48,-0.1,-1.5432,28467.0,18380.103,4.348,6.346428734843284,6.445902539464654,6.51553420269961,6.326533973919012
300153.SZ,20191224,6.42,6.6,6.38,6.59,6.38,0.21,3.2915,42371.0,27649.045,4.348,6.555323724548157,6.386218256691832,6.565271105010294,6.346428734843284
300153.SZ,20191225,6.59,6.67,6.55,6.58,6.59,-0.01,-0.1517,39349.0,26025.682,4.348,6.54537634408602,6.555323724548157,6.634902768245252,6.51553420269961
300153.SZ,20191226,6.58,6.66,6.55,6.64,6.58,0.06,0.9119,33117.51,21883.547,4.348,6.605060626858841,6.54537634408602,6.624955387783115,6.51553420269961
300153.SZ,20191227,6.66,6.84,6.51,6.51,6.64,-0.13,-1.9578,41294.49,27442.112,4.348,6.475744680851063,6.624955387783115,6.804008236101577,6.475744680851063
300153.SZ,20191230,6.48,6.62,6.44,6.59,6.51,0.08,1.2289,26901.0,17611.319,4.348,6.555323724548157,6.445902539464654,6.585165865934568,6.406113017616105
300153.SZ,20191231,6.57,6.64,6.52,6.61,6.59,0.02,0.3035,24401.92,16046.587,4.348,6.575218485472432,6.535428963623884,6.605060626858841,6.485692061313199
300153.SZ,20200102,6.63,6.7,6.56,6.69,6.61,0.08,1.2103,33871.94,22568.173,4.3478,6.654491420727522,6.5948098833218936,6.66443834362846,6.525181423015328
300153.SZ,20200103,6.68,6.75,6.63,6.69,6.69,0.0,0.0,27759.03,18554.913,4.3478,6.654491420727522,6.644544497826584,6.71417295813315,6.5948098833218936
300153.SZ,20200106,6.68,6.8,6.59,6.76,6.69,0.07,1.0463,44546.43,29958.958,4.3478,6.724119881034088,6.644544497826584,6.76390757263784,6.555022191718142
300153.SZ,20200107,6.8,6.87,6.7,6.85,6.76,0.09,1.3314,51162.56,34793.464,4.3478,6.81364218714253,6.76390757263784,6.833536032944406,6.66443834362846
300153.SZ,20200108,6.8,7.15,6.72,6.79,6.85,-0.06,-0.8759,99057.55,68317.98,4.3478,6.753960649736903,6.76390757263784,7.112049874170671,6.684332189430336
300153.SZ,20200109,6.8,7.04,6.73,6.9,6.79,0.11,1.62,77284.36,53224.067,4.3478,6.86337680164722,6.76390757263784,7.002633722260352,6.694279112331275
