ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002864.SZ,20220929,29.38,30.16,28.96,29.17,29.16,0.01,0.0343,21573.75,63835.068,1.022,28.430040053404543,28.634712950600804,29.394926568758347,28.22536715620828
002864.SZ,20220930,29.1,31.5,29.0,30.64,29.17,1.47,5.0394,56465.89,172880.73,1.022,29.86275033377837,28.36181575433912,30.70093457943925,28.26435246995995
002864.SZ,20221010,30.6,31.65,29.87,31.06,30.64,0.42,1.3708,49151.1,151382.604,1.022,30.272096128170897,29.823765020026705,30.84712950600801,29.11228304405875
002864.SZ,20221011,30.49,30.71,29.0,29.8,31.06,-1.26,-4.0567,35342.3,104126.512,1.022,29.044058744993325,29.71655540720961,29.9309746328438,28.26435246995995
002864.SZ,20221012,31.06,31.29,29.62,30.47,29.8,0.67,2.2483,33559.25,101864.693,1.022,29.69706275033377,30.272096128170897,30.49626168224299,28.86862483311081
002864.SZ,20221013,30.37,31.4,29.88,30.7,30.47,0.23,0.7548,36929.03,114031.232,1.022,29.92122830440588,29.599599465954608,30.60347129506008,29.122029372496662
002864.SZ,20221014,30.68,32.35,30.5,31.97,30.7,1.27,4.1368,56583.86,179951.704,1.022,31.15901201602136,29.90173564753004,31.52937249666222,29.72630173564753
002864.SZ,20221017,31.46,32.5,31.23,32.32,31.97,0.35,1.0948,42921.75,138063.375,1.022,31.50013351134847,30.66194926568759,31.67556742323098,30.437783711615488
002864.SZ,20221018,32.3,35.55,31.7,35.55,32.32,3.23,9.9938,58074.74,197589.481,1.022,34.648197596795725,31.48064085447263,34.648197596795725,30.8958611481976
002864.SZ,20221019,36.43,38.33,35.51,36.58,35.55,1.03,2.8973,171597.37,634013.796,1.022,35.6520694259012,35.50587449933244,37.35767690253672,34.60921228304406
002864.SZ,20221020,35.55,38.29,34.76,36.26,36.58,-0.32,-0.8748,110291.36,405504.281,1.022,35.34018691588785,34.648197596795725,37.31869158878504,33.87823765020027
002864.SZ,20221021,35.47,36.4,34.54,35.88,36.26,-0.38,-1.048,80768.47,286074.244,1.022,34.969826435247,34.57022696929239,35.476635514018696,33.66381842456609
002864.SZ,20221024,35.64,35.9,33.56,34.51,35.88,-1.37,-3.8183,71626.32,248484.777,1.022,33.634579439252335,34.735914552736986,34.98931909212283,32.708678237650204
002864.SZ,20221025,33.67,34.0,31.93,32.89,34.51,-1.62,-4.6943,61636.37,201985.956,1.022,32.05567423230975,32.81588785046729,33.13751668891856,31.12002670226969
002864.SZ,20221026,32.9,35.1,32.6,34.39,32.89,1.5,4.5607,70777.51,242480.522,1.022,33.51762349799733,32.06542056074766,34.20961281708945,31.773030707610147
002864.SZ,20221027,33.8,37.83,33.5,37.83,34.39,3.44,10.0029,102512.13,365863.404,1.022,36.870360480640855,32.94259012016021,36.870360480640855,32.6502002670227
002864.SZ,20221028,39.0,41.6,38.41,39.33,37.83,1.5,3.9651,215815.22,852872.653,1.022,38.332309746328434,38.01068090787717,40.54472630173565,37.43564753004005
002864.SZ,20221031,37.79,40.95,36.91,40.62,39.33,1.29,3.2799,172514.3,676481.763,1.022,39.58958611481975,36.83137516688919,39.91121495327104,35.97369826435247
002864.SZ,20221101,39.94,43.18,38.58,41.26,40.62,0.64,1.5756,163811.1,662827.685,1.022,40.213351134846455,38.92683578104139,42.08464619492657,37.601335113484645
002864.SZ,20221102,39.9,43.0,39.51,39.6,41.26,-1.66,-4.0233,186272.25,767596.162,1.022,38.59546061415221,38.88785046728972,41.909212283044056,38.50774365821095
002864.SZ,20221103,38.01,39.88,37.68,38.33,39.6,-1.27,-3.2071,97700.75,375566.155,1.022,37.35767690253672,37.04579439252336,38.86835781041389,36.7241655540721
002864.SZ,20221104,38.5,39.5,38.08,38.91,38.33,0.58,1.5132,89044.62,346338.425,1.022,37.92296395193591,37.52336448598131,38.49799732977303,37.11401869158879
002864.SZ,20221107,38.58,40.43,38.32,39.68,38.91,0.77,1.9789,89666.54,352857.668,1.022,38.67343124165554,37.601335113484645,39.40440587449933,37.3479305740988
002864.SZ,20221108,39.21,41.0,38.12,40.2,39.68,0.52,1.3105,97842.81,390230.631,1.022,39.18024032042724,38.21535380507344,39.959946595460615,37.15300400534045
002864.SZ,20221109,40.33,44.22,40.33,44.22,40.2,4.02,10.0,120806.58,514264.021,1.022,43.09826435246996,39.30694259012016,43.09826435246996,39.30694259012016
002864.SZ,20221110,45.77,48.64,45.0,48.64,44.22,4.42,9.9955,225439.03,1065146.331,1.022,47.40614152202938,44.608945260347134,47.40614152202938,43.858477970627504
002864.SZ,20221111,50.08,52.98,44.0,44.39,48.64,-4.25,-8.7377,281000.2,1372600.411,1.022,43.26395193591456,48.80961281708945,51.63604806408544,42.88384512683579
002864.SZ,20221114,41.28,48.31,41.28,47.47,44.39,3.08,6.9385,194665.18,878785.629,1.022,46.265821094793054,40.2328437917223,47.08451268357811,40.2328437917223
002864.SZ,20221115,45.71,47.09,44.5,45.57,47.47,-1.9,-4.0025,155492.54,709216.018,1.022,44.41401869158879,44.55046728971963,45.895460614152206,43.37116154873164
002864.SZ,20221116,45.17,45.48,43.07,43.99,45.57,-1.58,-3.4672,103688.53,458143.409,1.022,42.87409879839787,44.0241655540721,44.326301735647526,41.97743658210948
002864.SZ,20221117,43.2,47.2,43.11,45.47,43.99,1.48,3.3644,132508.3,602630.887,1.022,44.31655540720961,42.10413885180241,46.0026702269693,42.01642189586115
002864.SZ,20221118,44.5,48.22,44.5,46.79,45.47,1.32,2.903,160026.75,741546.15,1.022,45.60307076101469,43.37116154873164,46.99679572763685,43.37116154873164
002864.SZ,20221121,45.6,47.0,43.0,45.6,46.79,-1.19,-2.5433,112320.25,510140.097,1.022,44.44325767690254,44.44325767690254,45.80774365821095,41.909212283044056
002864.SZ,20221122,44.8,45.84,41.61,42.4,45.6,-3.2,-7.0175,106346.66,461560.202,1.022,41.32443257676903,43.66355140186916,44.67716955941256,40.55447263017357
002864.SZ,20221123,42.34,42.41,38.16,38.56,42.4,-3.84,-9.0566,114551.38,449679.346,1.022,37.58184245660882,41.26595460614153,41.33417890520694,37.19198931909212
002864.SZ,20221124,38.92,40.88,38.42,40.68,38.56,2.12,5.4979,100962.0,401740.244,1.022,39.64806408544726,37.93271028037383,39.842990654205614,37.44539385847798
002864.SZ,20221125,40.0,40.59,38.51,39.69,40.68,-0.99,-2.4336,65146.89,257595.294,1.022,38.683177570093456,38.9853137516689,39.56034712950601,37.53311081441922
002864.SZ,20221128,39.12,41.47,39.1,40.23,39.69,0.54,1.3605,73297.24,297710.373,1.022,39.20947930574099,38.12763684913218,40.41802403204272,38.10814419225634
002864.SZ,20221129,40.24,41.66,40.24,40.7,40.23,0.47,1.1683,77369.39,317318.416,1.022,39.6675567423231,39.21922563417891,40.60320427236315,39.21922563417891
002864.SZ,20221130,40.46,41.34,39.68,40.17,40.7,-0.53,-1.3022,61267.5,247714.031,1.022,39.15100133511349,39.433644859813086,40.2913217623498,38.67343124165554
002864.SZ,20221201,40.61,40.95,38.34,40.23,40.17,0.06,0.1494,85586.32,339990.515,1.022,39.20947930574099,39.57983978638184,39.91121495327104,37.36742323097464
002864.SZ,20221202,39.88,40.62,39.0,39.89,40.23,-0.34,-0.8451,54954.51,219153.448,1.022,38.8781041388518,38.86835781041389,39.58958611481975,38.01068090787717
002864.SZ,20221205,40.51,41.38,39.67,40.62,39.89,0.73,1.83,81360.0,329557.899,1.022,39.58958611481975,39.48237650200267,40.33030707610148,38.66368491321763
002864.SZ,20221206,40.62,41.47,38.8,39.25,40.62,-1.37,-3.3727,86350.14,347967.472,1.022,38.2543391188251,39.58958611481975,40.41802403204272,37.815754339118826
002864.SZ,20221207,39.0,40.75,37.75,40.75,39.25,1.5,3.8217,95869.89,382117.56,1.022,39.71628838451269,38.01068090787717,39.71628838451269,36.79238985313752
002864.SZ,20221208,40.68,43.08,39.28,41.48,40.75,0.73,1.7914,132833.58,544804.367,1.022,40.42777036048064,39.64806408544726,41.9871829105474,38.28357810413885
002864.SZ,20221209,40.61,41.74,40.01,40.08,41.48,-1.4,-3.3751,93579.18,383241.522,1.022,39.06328437917223,39.57983978638184,40.68117489986649,38.99506008010681
002864.SZ,20221212,41.0,44.09,40.88,44.09,40.08,4.01,10.005,89518.11,384818.181,1.022,42.97156208277704,39.959946595460615,42.97156208277704,39.842990654205614
002864.SZ,20221213,45.84,48.5,44.9,48.31,44.09,4.22,9.5713,233084.6,1088066.012,1.022,47.08451268357811,44.67716955941256,47.26969292389853,43.76101468624833
002864.SZ,20221214,46.0,46.0,43.48,43.48,48.31,-4.83,-9.9979,147705.07,655594.79,1.022,42.377036048064085,44.83311081441923,44.83311081441923,42.377036048064085
002864.SZ,20221215,42.98,44.12,41.83,42.68,43.48,-0.8,-1.8399,92698.55,396327.255,1.022,41.59732977303071,41.88971962616822,43.00080106809079,40.76889185580775
002864.SZ,20221216,42.65,45.52,42.5,45.0,42.68,2.32,5.4358,129617.81,575845.921,1.022,43.858477970627504,41.56809078771696,44.36528704939921,41.4218958611482
002864.SZ,20221219,44.5,44.5,40.55,41.09,45.0,-3.91,-8.6889,95775.11,400254.113,1.022,40.04766355140188,43.37116154873164,43.37116154873164,39.52136181575434
002864.SZ,20221220,40.01,40.88,38.56,39.78,41.09,-1.31,-3.1881,65310.06,257669.803,1.022,38.77089452603472,38.99506008010681,39.842990654205614,37.58184245660882
002864.SZ,20221221,39.6,40.63,39.11,40.16,39.78,0.38,0.9553,55697.65,222158.954,1.022,39.14125500667557,38.59546061415221,39.59933244325769,38.11789052069426
002864.SZ,20221222,44.18,44.18,44.18,44.18,40.16,4.02,10.01,28300.41,125031.211,1.022,43.05927903871829,43.05927903871829,43.05927903871829,43.05927903871829
002864.SZ,20221223,48.3,48.6,46.72,48.6,44.18,4.42,10.0045,206101.32,992414.327,1.022,47.367156208277706,47.07476635514019,47.367156208277706,45.53484646194927
002864.SZ,20221226,48.67,51.3,43.74,43.92,48.6,-4.68,-9.6296,226885.04,1041427.309,1.022,42.80587449933245,47.435380507343126,49.99866488651535,42.63044058744993
002864.SZ,20221227,42.65,43.5,39.61,40.0,43.92,-3.92,-8.9253,159265.61,653131.607,1.022,38.9853137516689,41.56809078771696,42.396528704939925,38.60520694259012
002864.SZ,20221228,40.01,41.6,39.5,41.57,40.0,1.57,3.925,141182.49,575895.329,1.022,40.5154873164219,38.99506008010681,40.54472630173565,38.49799732977303
002864.SZ,20221229,40.58,41.59,39.62,40.55,41.57,-1.02,-2.4537,92285.0,374487.995,1.022,39.52136181575434,39.55060080106809,40.53497997329774,38.61495327102804
002864.SZ,20221230,40.55,40.56,38.68,38.79,40.55,-1.76,-4.3403,93572.37,366750.512,1.022,37.80600801068091,39.52136181575434,39.53110814419226,37.69879839786382
002864.SZ,20230103,39.7,39.77,38.79,39.48,38.79,0.69,1.7788,61920.0,244271.102,1.022,38.4785046728972,38.69292389853138,38.7611481975968,37.80600801068091
002864.SZ,20230104,39.48,39.49,37.8,38.28,39.48,-1.2,-3.0395,83559.58,320739.702,1.022,37.30894526034713,38.4785046728972,38.48825100133512,36.8411214953271
002864.SZ,20230105,38.21,38.21,37.23,37.82,38.28,-0.46,-1.2017,49347.58,186354.809,1.022,36.860614152202935,37.24072096128171,37.24072096128171,36.28558077436582
002864.SZ,20230106,37.7,37.79,37.04,37.05,37.82,-0.77,-2.036,50339.23,187986.903,1.022,36.11014686248331,36.743658210947935,36.83137516688919,36.1004005340454
002864.SZ,20230109,37.05,37.72,37.05,37.55,37.05,0.5,1.3495,39646.26,148175.786,1.022,36.59746328437917,36.11014686248331,36.76315086782376,36.11014686248331
002864.SZ,20230110,37.5,37.5,36.71,37.13,37.55,-0.42,-1.1185,33126.7,123007.884,1.022,36.18811748998665,36.54873164218959,36.54873164218959,35.77877169559413
002864.SZ,20230111,37.05,37.4,36.71,36.75,37.13,-0.38,-1.0234,37836.31,140127.444,1.022,35.8177570093458,36.11014686248331,36.45126835781041,35.77877169559413
002864.SZ,20230112,36.5,36.8,35.67,35.67,36.75,-1.08,-2.9388,49536.31,178563.003,1.022,34.76515353805073,35.57409879839786,35.866488651535384,34.76515353805073
002864.SZ,20230113,35.31,35.89,35.31,35.58,35.67,-0.09,-0.2523,26956.23,95929.556,1.022,34.67743658210948,34.41428571428572,34.979572763684914,34.41428571428572
002864.SZ,20230116,35.6,36.16,35.48,35.85,35.58,0.27,0.7589,26859.37,96426.223,1.022,34.94058744993325,34.69692923898532,35.24272363150868,34.579973297730305
002864.SZ,20230117,36.03,36.04,34.8,34.88,35.85,-0.97,-2.7057,33891.0,119728.102,1.022,33.99519359145528,35.116021361815754,35.125767690253674,33.917222963951936
002864.SZ,20230118,34.99,35.22,34.8,34.92,34.88,0.04,0.1147,16087.69,56262.433,1.022,34.03417890520694,34.10240320427236,34.32656875834446,33.917222963951936
002864.SZ,20230119,34.83,35.23,34.61,34.93,34.92,0.01,0.0286,19439.66,67998.145,1.022,34.043925233644856,33.94646194926569,34.33631508678238,33.73204272363151
002864.SZ,20230120,35.15,35.58,35.03,35.49,34.93,0.56,1.6032,22714.58,80254.666,1.022,34.589719626168225,34.25834445927904,34.67743658210948,34.14138851802403
002864.SZ,20230130,35.53,36.27,35.2,36.27,35.49,0.78,2.1978,39297.0,140757.74,1.022,35.349933244325776,34.6287049399199,35.349933244325776,34.30707610146863
002864.SZ,20230131,36.27,36.27,35.53,36.13,36.27,-0.14,-0.386,27384.03,98443.186,1.022,35.21348464619493,35.349933244325776,35.349933244325776,34.6287049399199
002864.SZ,20230201,36.12,36.52,36.03,36.52,36.13,0.39,1.0794,30106.66,109391.591,1.022,35.5935914552737,35.20373831775701,35.5935914552737,35.116021361815754
002864.SZ,20230202,36.51,36.85,36.4,36.73,36.52,0.21,0.575,32282.35,118404.004,1.022,35.79826435246996,35.58384512683578,35.91522029372497,35.476635514018696
002864.SZ,20230203,36.75,36.81,35.77,36.1,36.73,-0.63,-1.7152,30107.48,108742.779,1.022,35.18424566088118,35.8177570093458,35.876234979973304,34.862616822429914
002864.SZ,20230206,35.9,36.41,35.8,36.11,36.1,0.01,0.0277,18602.93,67268.929,1.022,35.193991989319095,34.98931909212283,35.48638184245661,34.89185580774365
002864.SZ,20230207,36.13,36.4,35.38,35.75,36.11,-0.36,-0.997,24929.37,89328.602,1.022,34.84312416555407,35.21348464619493,35.476635514018696,34.48251001335114
002864.SZ,20230208,35.77,36.26,35.75,35.78,35.75,0.03,0.0839,18339.9,65963.806,1.022,34.87236315086783,34.862616822429914,35.34018691588785,34.84312416555407
002864.SZ,20230209,35.71,35.87,35.24,35.82,35.78,0.04,0.1118,22468.0,79923.174,1.022,34.91134846461949,34.804138851802406,34.96008010680908,34.3460614152203
002864.SZ,20230210,35.93,36.0,35.4,35.47,35.82,-0.35,-0.9771,18638.0,66375.056,1.022,34.57022696929239,35.01855807743659,35.08678237650201,34.50200267022697
002864.SZ,20230213,35.58,35.94,35.48,35.94,35.47,0.47,1.3251,21820.13,78064.089,1.022,35.0283044058745,34.67743658210948,35.0283044058745,34.579973297730305
002864.SZ,20230214,36.04,37.79,35.86,37.67,35.94,1.73,4.8136,78445.91,289071.885,1.022,36.71441922563418,35.125767690253674,36.83137516688919,34.95033377837116
002864.SZ,20230215,37.66,37.88,36.96,37.51,37.67,-0.16,-0.4247,54315.49,203050.047,1.022,36.55847797062751,36.704672897196254,36.91909212283044,36.02242990654206
002864.SZ,20230216,37.49,38.5,37.22,38.33,37.51,0.82,2.1861,84659.08,321921.549,1.022,37.35767690253672,36.53898531375168,37.52336448598131,36.27583444592791
002864.SZ,20230217,38.35,41.97,37.81,39.8,38.33,1.47,3.8351,115160.53,459019.925,1.022,38.79038718291054,37.37716955941255,40.905340453938585,36.85086782376502
002864.SZ,20230220,39.4,39.4,37.08,38.55,39.8,-1.25,-3.1407,70475.01,269190.544,1.022,37.5720961281709,38.400534045393854,38.400534045393854,36.13938584779706
002864.SZ,20230221,38.13,38.62,37.88,38.21,38.55,-0.34,-0.882,44710.3,170590.097,1.022,37.24072096128171,37.162750333778376,37.64032042723631,36.91909212283044
002864.SZ,20230222,38.1,39.15,37.8,38.26,38.21,0.05,0.1309,48664.0,187604.971,1.022,37.2894526034713,37.13351134846462,38.15687583444593,36.8411214953271
002864.SZ,20230223,38.49,38.6,37.64,37.82,38.26,-0.44,-1.15,35330.0,134305.933,1.022,36.860614152202935,37.5136181575434,37.620827770360485,36.68518024032043
002864.SZ,20230224,37.7,38.49,37.61,37.9,37.82,0.08,0.2115,35053.74,133570.865,1.022,36.93858477970628,36.743658210947935,37.5136181575434,36.65594125500668
002864.SZ,20230227,37.69,38.31,37.2,37.21,37.9,-0.69,-1.8206,27676.29,103933.296,1.022,36.26608811748999,36.733911882510014,37.33818424566089,36.25634178905208
002864.SZ,20230228,37.0,38.57,36.95,38.5,37.21,1.29,3.4668,52600.27,199994.885,1.022,37.52336448598131,36.061415220293725,37.59158878504673,36.012683578104145
002864.SZ,20230301,38.66,39.0,37.92,38.64,38.5,0.14,0.3636,54878.15,210496.373,1.022,37.65981308411215,37.67930574098799,38.01068090787717,36.95807743658212
002864.SZ,20230302,38.0,38.29,37.41,37.58,38.64,-1.06,-2.7433,42108.27,159141.042,1.022,36.62670226969292,37.03604806408545,37.31869158878504,36.461014686248326
002864.SZ,20230303,37.46,37.92,37.06,37.3,37.58,-0.28,-0.7451,27878.89,104303.972,1.022,36.35380507343124,36.50974632843792,36.95807743658212,36.11989319092123
002864.SZ,20230306,37.51,37.66,36.9,37.66,37.3,0.36,0.9651,23005.58,86210.882,1.022,36.704672897196254,36.55847797062751,36.704672897196254,35.96395193591455
002864.SZ,20230307,37.66,37.9,36.2,36.22,37.66,-1.44,-3.8237,31169.29,115320.968,1.022,35.30120160213618,36.704672897196254,36.93858477970628,35.28170894526035
002864.SZ,20230308,36.0,36.66,35.72,36.33,36.22,0.11,0.3037,22062.66,80017.124,1.022,35.40841121495328,35.08678237650201,35.73004005340454,34.81388518024032
002864.SZ,20230309,36.3,36.94,36.0,36.16,36.33,-0.17,-0.4679,22709.64,82695.849,1.022,35.24272363150868,35.379172229639515,36.00293724966622,35.08678237650201
002864.SZ,20230310,36.0,36.0,35.09,35.5,36.16,-0.66,-1.8252,30555.61,108227.978,1.022,34.59946595460614,35.08678237650201,35.08678237650201,34.19986648865154
002864.SZ,20230313,35.01,35.48,34.82,35.38,35.5,-0.12,-0.338,20844.26,73309.094,1.022,34.48251001335114,34.1218958611482,34.579973297730305,33.936715620827776
002864.SZ,20230314,35.38,35.61,34.23,34.4,35.38,-0.98,-2.7699,31882.04,110913.564,1.022,33.52736982643525,34.48251001335114,34.70667556742323,33.36168224299065
002864.SZ,20230315,34.58,37.84,34.58,37.84,34.4,3.44,10.0,56257.83,207058.752,1.022,36.88010680907878,33.702803738317755,36.88010680907878,33.702803738317755
002864.SZ,20230316,38.45,39.89,37.53,37.7,37.84,-0.14,-0.37,153267.96,590822.808,1.022,36.743658210947935,37.47463284379173,38.8781041388518,36.57797062750334
002864.SZ,20230317,37.7,38.39,36.8,37.19,37.7,-0.51,-1.3528,85375.39,318983.903,1.022,36.24659546061415,36.743658210947935,37.416154873164224,35.866488651535384
002864.SZ,20230320,37.21,37.29,35.7,36.11,37.19,-1.08,-2.904,60440.73,218301.964,1.022,35.193991989319095,36.26608811748999,36.344058744993326,34.79439252336449
002864.SZ,20230321,36.4,39.72,36.36,39.72,36.11,3.61,9.9972,104968.68,404197.111,1.022,38.71241655540721,35.476635514018696,38.71241655540721,35.43765020026702
002864.SZ,20230322,40.91,41.32,38.56,38.76,39.72,-0.96,-2.4169,142119.7,558141.947,1.022,37.77676902536715,39.87222963951936,40.27182910547396,37.58184245660882
002864.SZ,20230323,38.59,40.68,38.25,39.46,38.76,0.7,1.806,140310.47,555701.091,1.022,38.45901201602136,37.611081441922565,39.64806408544726,37.27970627503338
002864.SZ,20230324,39.46,39.9,38.15,38.29,39.46,-1.17,-2.965,101081.48,391540.52,1.022,37.31869158878504,38.45901201602136,38.88785046728972,37.18224299065421
002864.SZ,20230327,37.65,38.06,37.13,38.04,38.29,-0.25,-0.6529,78512.65,295555.816,1.022,37.07503337783712,36.69492656875834,37.09452603471295,36.18811748998665
002864.SZ,20230328,37.71,39.09,37.37,38.56,38.04,0.52,1.367,103080.26,396459.471,1.022,37.58184245660882,36.75340453938585,38.09839786381843,36.42202937249666
002864.SZ,20230329,38.15,40.51,37.65,39.59,38.56,1.03,2.6712,128262.67,503227.886,1.022,38.585714285714296,37.18224299065421,39.48237650200267,36.69492656875834
002864.SZ,20230330,38.88,39.2,37.93,38.15,39.59,-1.44,-3.6373,75462.33,288973.572,1.022,37.18224299065421,37.893724966622166,38.20560747663552,36.96782376502003
002864.SZ,20230331,38.15,39.49,38.15,38.66,38.15,0.51,1.3368,82639.01,320952.126,1.022,37.67930574098799,37.18224299065421,38.48825100133512,37.18224299065421
002864.SZ,20230403,38.67,38.99,38.0,38.37,38.66,-0.29,-0.7501,61489.31,235577.221,1.022,37.396662216288384,37.68905206942591,38.00093457943925,37.03604806408545
002864.SZ,20230404,38.5,39.08,38.13,38.78,38.37,0.41,1.0685,65745.8,253799.758,1.022,37.79626168224299,37.52336448598131,38.08865153538051,37.162750333778376
002864.SZ,20230406,38.83,40.5,38.8,40.48,38.78,1.7,4.3837,127350.84,509596.376,1.022,39.45313751668892,37.84499332443258,39.47263017356475,37.815754339118826
