ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300354.SZ,20180928,9.1,9.24,9.1,9.19,9.1,0.09,0.989,4208.61,3863.446,3.195,8.86481794577622,8.77800253607874,8.913048728941488,8.77800253607874
300354.SZ,20181008,9.1,9.11,8.85,8.87,9.19,-0.32,-3.482,8225.0,7371.4,3.195,8.556140933518506,8.77800253607874,8.787648692711793,8.5368486202524
300354.SZ,20181009,9.03,9.03,8.81,8.86,8.87,-0.01,-0.1127,5320.0,4725.555,3.195,8.546494776885453,8.710479439647363,8.710479439647363,8.498263993720187
300354.SZ,20181010,8.85,8.96,8.85,8.94,8.86,0.08,0.9029,3786.0,3378.423,3.195,8.623664029949882,8.5368486202524,8.64295634321599,8.5368486202524
300354.SZ,20181011,8.62,8.79,8.05,8.13,8.94,-0.81,-9.0604,11631.9,9761.27,3.195,7.842325342672545,8.314987017692168,8.478971680454078,7.765156089608117
300354.SZ,20181012,8.09,8.26,7.71,8.05,8.13,-0.08,-0.984,8135.0,6525.763,3.195,7.765156089608117,7.80374071614033,7.96772537890224,7.437186764084295
300354.SZ,20181015,8.05,8.19,7.85,7.92,8.05,-0.13,-1.6149,4847.0,3885.91,3.195,7.639756053378419,7.765156089608117,7.900202282470865,7.572232956947044
300354.SZ,20181016,7.94,8.04,7.64,7.72,7.92,-0.2,-2.5253,5443.04,4282.404,3.195,7.446832920717348,7.659048366644527,7.755509932975061,7.369663667652919
300354.SZ,20181017,7.82,7.86,7.6,7.81,7.72,0.09,1.1658,7408.26,5749.928,3.195,7.53364833041483,7.543294487047884,7.581879113580098,7.331079041120705
300354.SZ,20181018,7.69,7.73,7.25,7.6,7.81,-0.21,-2.6889,9243.26,6994.22,3.195,7.331079041120705,7.417894450818188,7.456479077350402,6.993463558963831
300354.SZ,20181019,7.47,7.86,7.27,7.81,7.6,0.21,2.7632,8803.0,6747.791,3.195,7.53364833041483,7.205679004891008,7.581879113580098,7.0127558722299375
300354.SZ,20181022,7.88,8.38,7.88,8.19,7.81,0.38,4.8656,15717.34,12850.438,3.195,7.900202282470865,7.6011714268462045,8.083479258498883,7.6011714268462045
300354.SZ,20181023,8.14,8.28,8.06,8.21,8.19,0.02,0.2442,12581.82,10296.992,3.195,7.919494595736973,7.8519714993055985,7.987017692168346,7.774802246241169
300354.SZ,20181024,8.11,8.31,8.11,8.22,8.21,0.01,0.1218,8195.0,6737.613,3.195,7.929140752370027,7.823033029406437,8.015956162067509,7.823033029406437
300354.SZ,20181025,8.03,8.23,7.91,8.16,8.22,-0.06,-0.7299,7042.16,5692.168,3.195,7.871263812571704,7.745863776342008,7.93878690900308,7.630109896745366
300354.SZ,20181026,8.23,8.35,8.15,8.19,8.16,0.03,0.3676,5367.0,4421.212,3.195,7.900202282470865,7.93878690900308,8.054540788599722,7.861617655938651
300354.SZ,20181029,8.25,8.25,7.97,8.03,8.19,-0.16,-1.9536,5512.18,4466.498,3.195,7.745863776342008,7.958079222269186,7.958079222269186,7.687986836543686
300354.SZ,20181030,8.09,8.22,7.84,8.15,8.03,0.12,1.4944,8399.0,6746.719,3.195,7.861617655938651,7.80374071614033,7.929140752370027,7.562586800313991
300354.SZ,20181031,8.11,8.42,8.11,8.39,8.15,0.24,2.9448,12562.0,10485.868,3.195,8.093125415131937,7.823033029406437,8.122063885031096,7.823033029406437
300354.SZ,20181101,8.37,8.56,8.35,8.35,8.39,-0.04,-0.4768,7299.02,6182.943,3.195,8.054540788599722,8.073833101865828,8.257110077893847,8.054540788599722
300354.SZ,20181102,8.46,8.68,8.46,8.63,8.35,0.28,3.3533,11744.01,10087.965,3.195,8.324633174325223,8.160648511563313,8.37286395749049,8.160648511563313
300354.SZ,20181105,8.67,8.77,8.4,8.62,8.63,-0.01,-0.1159,10395.01,8947.295,3.195,8.314987017692168,8.363217800857436,8.459679367187972,8.102771571764992
300354.SZ,20181106,8.6,8.6,8.31,8.56,8.62,-0.06,-0.6961,9160.0,7703.891,3.195,8.257110077893847,8.295694704426062,8.295694704426062,8.015956162067509
300354.SZ,20181107,8.56,8.64,8.49,8.53,8.56,-0.03,-0.3505,12051.0,10332.714,3.195,8.228171607994685,8.257110077893847,8.334279330958276,8.189586981462472
300354.SZ,20181108,8.57,8.72,8.51,8.53,8.53,0.0,0.0,9420.0,8116.131,3.195,8.228171607994685,8.2667562345269,8.411448584022706,8.208879294728579
300354.SZ,20181109,8.53,8.61,8.47,8.53,8.53,0.0,0.0,8722.88,7458.529,3.195,8.228171607994685,8.228171607994685,8.305340861059113,8.170294668196366
300354.SZ,20181112,8.62,8.93,8.54,8.91,8.53,0.38,4.4549,14229.05,12483.406,3.195,8.594725560050723,8.314987017692168,8.614017873316827,8.237817764627739
300354.SZ,20181113,8.8,9.2,8.72,9.15,8.91,0.24,2.6936,17174.6,15525.831,3.195,8.826233319244007,8.488617837087133,8.874464102409274,8.411448584022706
300354.SZ,20181114,9.2,9.41,9.05,9.25,9.15,0.1,1.0929,26514.81,24554.985,3.195,8.922694885574542,8.874464102409274,9.0770333917034,8.729771752913472
300354.SZ,20181115,9.15,9.34,9.15,9.32,9.25,0.07,0.7568,17403.1,16098.372,3.195,8.990217982005918,8.826233319244007,9.009510295272024,8.826233319244007
300354.SZ,20181116,9.33,9.47,9.21,9.27,9.32,-0.05,-0.5365,16679.42,15548.757,3.195,8.94198719884065,8.999864138638971,9.134910331501722,8.884110259042329
300354.SZ,20181119,9.3,9.34,9.06,9.29,9.27,0.02,0.2157,14883.0,13704.159,3.195,8.961279512106756,8.970925668739811,9.009510295272024,8.739417909546525
300354.SZ,20181120,9.31,9.45,9.0,9.03,9.29,-0.26,-2.7987,13412.42,12393.009,3.195,8.710479439647363,8.980571825372865,9.115618018235612,8.681540969748204
300354.SZ,20181121,9.02,9.35,8.97,9.35,9.03,0.32,3.5437,13752.0,12626.882,3.195,9.019156451905078,8.70083328301431,9.019156451905078,8.652602499849044
300354.SZ,20181122,9.28,9.48,9.15,9.21,9.35,-0.14,-1.4973,11092.43,10269.118,3.195,8.884110259042329,8.951633355473703,9.144556488134777,8.826233319244007
300354.SZ,20181123,9.25,9.25,8.41,8.5,9.21,-0.71,-7.709,19144.0,16864.364,3.195,8.199233138095526,8.922694885574542,8.922694885574542,8.112417728398043
300354.SZ,20181126,8.55,8.85,8.55,8.65,8.5,0.15,1.7647,15322.67,13322.877,3.195,8.34392548759133,8.247463921260794,8.5368486202524,8.247463921260794
300354.SZ,20181127,8.73,8.79,8.59,8.74,8.65,0.09,1.0405,10588.18,9189.254,3.195,8.43074089728881,8.421094740655757,8.478971680454078,8.286048547793008
300354.SZ,20181128,8.69,8.97,8.58,8.88,8.74,0.14,1.6018,11052.32,9731.778,3.195,8.565787090151561,8.382510114123543,8.652602499849044,8.276402391159955
300354.SZ,20181129,9.0,9.15,8.55,8.58,8.88,-0.3,-3.3784,15177.01,13491.643,3.195,8.276402391159955,8.681540969748204,8.826233319244007,8.247463921260794
300354.SZ,20181130,8.58,8.88,8.5,8.88,8.58,0.3,3.4965,18144.03,15848.575,3.195,8.565787090151561,8.276402391159955,8.565787090151561,8.199233138095526
300354.SZ,20181203,9.03,9.12,8.95,9.0,8.88,0.12,1.3514,17807.22,16093.051,3.195,8.681540969748204,8.710479439647363,8.797294849344846,8.633310186582936
300354.SZ,20181204,9.03,9.1,8.95,9.08,9.0,0.08,0.8889,10881.34,9820.0,3.195,8.758710222812633,8.710479439647363,8.77800253607874,8.633310186582936
300354.SZ,20181205,8.92,9.19,8.85,8.98,9.08,-0.1,-1.1013,10661.87,9585.514,3.195,8.662248656482097,8.604371716683774,8.86481794577622,8.5368486202524
300354.SZ,20181206,9.16,9.16,8.8,8.89,8.98,-0.09,-1.0022,9362.0,8362.556,3.195,8.575433246784614,8.83587947587706,8.83587947587706,8.488617837087133
300354.SZ,20181207,8.81,8.99,8.81,8.89,8.89,0.0,0.0,7245.8,6456.523,3.195,8.575433246784614,8.498263993720187,8.67189481311515,8.498263993720187
300354.SZ,20181210,8.91,8.91,8.59,8.61,8.89,-0.28,-3.1496,9163.0,7980.568,3.195,8.305340861059113,8.594725560050723,8.594725560050723,8.286048547793008
300354.SZ,20181211,8.62,8.79,8.61,8.73,8.61,0.12,1.3937,6965.0,6059.512,3.195,8.421094740655757,8.314987017692168,8.478971680454078,8.305340861059113
300354.SZ,20181212,8.73,8.79,8.7,8.73,8.73,0.0,0.0,5918.0,5177.163,3.195,8.421094740655757,8.421094740655757,8.478971680454078,8.392156270756596
300354.SZ,20181213,8.71,8.9,8.57,8.84,8.73,0.11,1.26,10193.0,8966.816,3.195,8.527202463619346,8.40180242738965,8.58507940341767,8.2667562345269
300354.SZ,20181214,8.86,8.86,8.35,8.39,8.84,-0.45,-5.0905,11742.0,10057.107,3.195,8.093125415131937,8.546494776885453,8.546494776885453,8.054540788599722
300354.SZ,20181217,8.39,8.41,8.14,8.28,8.39,-0.11,-1.3111,10516.8,8689.434,3.195,7.987017692168346,8.093125415131937,8.112417728398043,7.8519714993055985
300354.SZ,20181218,8.24,8.33,8.1,8.24,8.28,-0.04,-0.4831,7576.0,6221.238,3.195,7.948433065636133,7.948433065636133,8.035248475333615,7.813386872773383
300354.SZ,20181219,8.24,8.26,8.1,8.12,8.24,-0.12,-1.4563,6301.0,5167.692,3.195,7.83267918603949,7.948433065636133,7.96772537890224,7.813386872773383
300354.SZ,20181220,8.03,8.28,8.03,8.27,8.12,0.15,1.8473,10825.0,8870.659,3.195,7.977371535535293,7.745863776342008,7.987017692168346,7.745863776342008
300354.SZ,20181221,8.25,8.29,8.06,8.22,8.27,-0.05,-0.6046,7258.0,5932.56,3.195,7.929140752370027,7.958079222269186,7.996663848801401,7.774802246241169
300354.SZ,20181224,8.19,8.34,8.18,8.34,8.22,0.12,1.4599,6677.0,5530.311,3.195,8.044894631966669,7.900202282470865,8.044894631966669,7.890556125837811
300354.SZ,20181225,8.28,8.37,7.91,8.21,8.34,-0.13,-1.5588,11347.71,9196.469,3.195,7.919494595736973,7.987017692168346,8.073833101865828,7.630109896745366
300354.SZ,20181226,8.21,8.31,8.21,8.26,8.21,0.05,0.609,7463.7,6166.907,3.195,7.96772537890224,7.919494595736973,8.015956162067509,7.919494595736973
300354.SZ,20181227,8.34,8.45,8.07,8.07,8.26,-0.19,-2.3002,7551.24,6240.432,3.195,7.784448402874222,8.044894631966669,8.151002354930258,7.784448402874222
300354.SZ,20181228,8.13,8.2,8.0,8.15,8.07,0.08,0.9913,8075.62,6555.841,3.195,7.861617655938651,7.842325342672545,7.909848439103919,7.716925306442848
300354.SZ,20190102,8.15,8.26,8.04,8.18,8.15,0.03,0.3681,6233.0,5106.405,3.195,7.890556125837811,7.861617655938651,7.96772537890224,7.755509932975061
300354.SZ,20190103,8.18,8.38,8.16,8.29,8.18,0.11,1.3447,7684.0,6376.89,3.195,7.996663848801401,7.890556125837811,8.083479258498883,7.871263812571704
300354.SZ,20190104,8.25,8.52,8.03,8.49,8.29,0.2,2.4125,11607.03,9733.272,3.195,8.189586981462472,7.958079222269186,8.218525451361632,7.745863776342008
300354.SZ,20190107,8.55,8.76,8.51,8.74,8.49,0.25,2.9446,14200.54,12304.003,3.195,8.43074089728881,8.247463921260794,8.450033210554919,8.208879294728579
300354.SZ,20190108,8.74,8.74,8.54,8.57,8.74,-0.17,-1.9451,16751.28,14434.146,3.195,8.2667562345269,8.43074089728881,8.43074089728881,8.237817764627739
300354.SZ,20190109,8.56,8.75,8.55,8.58,8.57,0.01,0.1167,12838.0,11130.381,3.195,8.276402391159955,8.257110077893847,8.440387053921864,8.247463921260794
300354.SZ,20190110,8.58,8.67,8.46,8.58,8.58,0.0,0.0,12792.22,10984.637,3.195,8.276402391159955,8.276402391159955,8.363217800857436,8.160648511563313
300354.SZ,20190111,8.52,8.68,8.52,8.65,8.58,0.07,0.8159,10943.52,9411.66,3.195,8.34392548759133,8.218525451361632,8.37286395749049,8.218525451361632
300354.SZ,20190114,8.68,8.72,8.47,8.53,8.65,-0.12,-1.3873,9913.0,8509.624,3.195,8.228171607994685,8.37286395749049,8.411448584022706,8.170294668196366
300354.SZ,20190115,8.6,8.73,8.51,8.73,8.53,0.2,2.3447,10690.28,9252.363,3.195,8.421094740655757,8.295694704426062,8.421094740655757,8.208879294728579
300354.SZ,20190116,8.65,8.87,8.65,8.74,8.73,0.01,0.1145,12068.0,10585.258,3.195,8.43074089728881,8.34392548759133,8.556140933518506,8.34392548759133
300354.SZ,20190117,8.72,8.72,8.45,8.57,8.74,-0.17,-1.9451,9503.52,8163.315,3.195,8.2667562345269,8.411448584022706,8.411448584022706,8.151002354930258
300354.SZ,20190118,8.54,8.69,8.54,8.6,8.57,0.03,0.3501,8232.56,7084.557,3.195,8.295694704426062,8.237817764627739,8.382510114123543,8.237817764627739
300354.SZ,20190121,8.57,8.72,8.54,8.61,8.6,0.01,0.1163,10797.0,9294.566,3.195,8.305340861059113,8.2667562345269,8.411448584022706,8.237817764627739
300354.SZ,20190122,8.6,8.63,8.4,8.5,8.61,-0.11,-1.2776,8689.25,7395.504,3.195,8.199233138095526,8.295694704426062,8.324633174325223,8.102771571764992
300354.SZ,20190123,8.51,8.53,8.42,8.46,8.5,-0.04,-0.4706,3832.17,3245.46,3.195,8.160648511563313,8.208879294728579,8.228171607994685,8.122063885031096
300354.SZ,20190124,8.88,9.31,8.88,9.31,8.46,0.85,10.0473,20665.68,19112.028,3.195,8.980571825372865,8.565787090151561,8.980571825372865,8.565787090151561
300354.SZ,20190125,9.61,9.94,9.11,9.13,9.31,-0.18,-1.9334,113098.59,108835.624,3.195,8.806941005977901,9.26995652436447,9.588279693255238,8.787648692711793
300354.SZ,20190128,9.0,9.24,8.71,8.75,9.13,-0.38,-4.1621,62384.67,55764.746,3.195,8.440387053921864,8.681540969748204,8.913048728941488,8.40180242738965
300354.SZ,20190129,8.52,8.67,8.12,8.21,8.75,-0.54,-6.1714,45012.0,37618.42,3.195,7.919494595736973,8.218525451361632,8.363217800857436,7.83267918603949
300354.SZ,20190130,8.14,8.35,8.07,8.11,8.21,-0.1,-1.218,23300.56,19126.345,3.195,7.823033029406437,7.8519714993055985,8.054540788599722,7.784448402874222
300354.SZ,20190131,8.14,8.27,8.08,8.19,8.11,0.08,0.9864,20103.53,16436.424,3.195,7.900202282470865,7.8519714993055985,7.977371535535293,7.794094559507276
300354.SZ,20190201,8.16,8.39,8.16,8.34,8.19,0.15,1.8315,16881.64,14015.761,3.195,8.044894631966669,7.871263812571704,8.093125415131937,7.871263812571704
300354.SZ,20190211,8.34,8.54,8.25,8.49,8.34,0.15,1.7986,17873.0,15037.039,3.195,8.189586981462472,8.044894631966669,8.237817764627739,7.958079222269186
300354.SZ,20190212,8.43,8.62,8.41,8.55,8.49,0.06,0.7067,21823.71,18580.705,3.195,8.247463921260794,8.13171004166415,8.314987017692168,8.112417728398043
300354.SZ,20190213,8.55,8.76,8.49,8.75,8.55,0.2,2.3392,24885.91,21522.495,3.195,8.440387053921864,8.247463921260794,8.450033210554919,8.189586981462472
300354.SZ,20190214,8.71,8.92,8.69,8.82,8.75,0.07,0.8,22961.04,20169.97,3.195,8.50791015035324,8.40180242738965,8.604371716683774,8.382510114123543
300354.SZ,20190215,8.8,9.09,8.76,8.88,8.82,0.06,0.6803,28145.62,25111.354,3.195,8.565787090151561,8.488617837087133,8.768356379445686,8.450033210554919
300354.SZ,20190218,8.89,9.21,8.89,9.16,8.88,0.28,3.1532,23341.63,21211.69,3.195,8.83587947587706,8.575433246784614,8.884110259042329,8.575433246784614
300354.SZ,20190219,9.21,9.23,9.04,9.15,9.16,-0.01,-0.1092,24783.97,22615.427,3.195,8.826233319244007,8.884110259042329,8.903402572308437,8.720125596280417
300354.SZ,20190220,9.24,9.24,9.06,9.18,9.15,0.03,0.3279,15716.34,14388.479,3.195,8.855171789143167,8.913048728941488,8.913048728941488,8.739417909546525
300354.SZ,20190221,9.18,9.44,9.12,9.15,9.18,-0.03,-0.3268,24065.24,22406.934,3.195,8.826233319244007,8.855171789143167,9.10597186160256,8.797294849344846
300354.SZ,20190222,9.1,9.58,9.09,9.45,9.15,0.3,3.2787,27645.97,25877.101,3.195,9.115618018235612,8.77800253607874,9.24101805446531,8.768356379445686
300354.SZ,20190225,9.55,9.87,9.4,9.8,9.45,0.35,3.7037,40301.9,38895.91,3.195,9.45323350039249,9.212079584566151,9.520756596823862,9.067387235070347
300354.SZ,20190226,9.73,10.18,9.72,9.94,9.8,0.14,1.4286,42735.83,42605.638,3.195,9.588279693255238,9.385710403961117,9.819787452448525,9.37606424732806
300354.SZ,20190227,9.92,10.22,9.86,9.97,9.94,0.03,0.3018,32452.42,32647.289,3.195,9.6172181631544,9.568987379989132,9.85837207898074,9.511110440190809
300354.SZ,20190228,9.9,10.1,9.9,10.04,9.97,0.07,0.7021,19130.61,19122.332,3.195,9.684741259585774,9.549695066723023,9.742618199384095,9.549695066723023
300354.SZ,20190301,10.06,10.14,9.92,10.05,10.04,0.01,0.0996,16091.23,16129.897,3.195,9.694387416218827,9.704033572851882,9.78120282591631,9.568987379989132
300354.SZ,20190304,10.07,10.35,10.02,10.09,10.05,0.04,0.398,29744.87,30197.246,3.195,9.732972042751042,9.713679729484936,9.983772115210437,9.665448946319668
300354.SZ,20190305,10.07,10.44,9.97,10.37,10.09,0.28,2.775,29949.0,30613.955,3.195,10.00306442847654,9.713679729484936,10.070587524907916,9.6172181631544
300354.SZ,20190306,10.37,10.64,10.3,10.52,10.37,0.15,1.4465,35041.68,36713.62,3.195,10.147756777972344,10.00306442847654,10.263510657568988,9.935541332045169
300354.SZ,20190307,10.54,10.94,10.54,10.78,10.52,0.26,2.4715,33307.88,35626.643,3.195,10.398556850431737,10.16704909123845,10.552895356560594,10.16704909123845
300354.SZ,20190308,10.56,10.88,10.13,10.19,10.78,-0.59,-5.4731,35644.5,37613.738,3.195,9.829433609081576,10.186341404504558,10.495018416762274,9.771556669283257
300354.SZ,20190311,10.43,11.21,10.33,11.21,10.19,1.02,10.0098,54424.12,59241.446,3.195,10.813341585653042,10.060941368274865,10.813341585653042,9.964479801944329
300354.SZ,20190312,11.5,11.5,10.92,11.1,11.21,-0.11,-0.9813,69471.5,77457.54,3.195,10.70723386268945,11.093080128011596,11.093080128011596,10.533603043294486
300354.SZ,20190313,11.08,11.36,10.8,10.8,11.1,-0.3,-2.7027,39610.0,43755.663,3.195,10.417849163697843,10.687941549423345,10.958033935148842,10.417849163697843
300354.SZ,20190314,10.61,10.93,10.2,10.38,10.8,-0.42,-3.8889,37147.93,38967.325,3.195,10.012710585109597,10.234572187669826,10.54324919992754,9.839079765714631
300354.SZ,20190315,10.52,10.62,10.28,10.46,10.38,0.08,0.7707,23577.07,24731.717,3.195,10.089879838174024,10.147756777972344,10.24421834430288,9.91624901877906
300354.SZ,20190318,10.55,10.74,10.37,10.73,10.46,0.27,2.5813,23739.82,25073.525,3.195,10.35032606726647,10.176695247871509,10.359972223899522,10.00306442847654
300354.SZ,20190319,10.74,10.86,10.59,10.65,10.73,-0.08,-0.7456,22038.69,23606.516,3.195,10.27315681420204,10.359972223899522,10.475726103496166,10.215279874403718
300354.SZ,20190320,10.88,10.88,10.38,10.73,10.65,0.08,0.7512,21998.78,23312.295,3.195,10.35032606726647,10.495018416762274,10.495018416762274,10.012710585109597
300354.SZ,20190321,10.72,10.98,10.56,10.87,10.73,0.14,1.3048,30270.23,32611.887,3.195,10.485372260129218,10.340679910633416,10.591479983092809,10.186341404504558
300354.SZ,20190322,10.9,10.9,10.51,10.79,10.87,-0.08,-0.736,25646.0,27385.004,3.195,10.408203007064792,10.51431073002838,10.51431073002838,10.13811062133929
300354.SZ,20190325,10.71,11.05,10.56,10.86,10.79,0.07,0.6487,27887.69,30294.711,3.195,10.475726103496166,10.331033754000364,10.659003079524185,10.186341404504558
300354.SZ,20190326,10.89,10.99,10.35,10.41,10.86,-0.45,-4.1436,28517.68,30416.345,3.195,10.041649055008754,10.504664573395328,10.601126139725864,9.983772115210437
300354.SZ,20190327,10.45,10.66,10.32,10.62,10.41,0.21,2.0173,18218.65,19135.214,3.195,10.24421834430288,10.08023368154097,10.282802970835096,9.954833645311274
300354.SZ,20190328,10.61,10.95,10.52,10.63,10.62,0.01,0.0942,22789.93,24550.558,3.195,10.253864500935936,10.234572187669826,10.562541513193649,10.147756777972344
300354.SZ,20190329,10.55,11.1,10.4,11.01,10.63,0.38,3.5748,33664.01,36486.755,3.195,10.620418452991968,10.176695247871509,10.70723386268945,10.032002898375705
300354.SZ,20190401,11.09,11.83,11.03,11.53,11.01,0.52,4.723,37033.33,42450.841,3.195,11.122018597910754,10.697587706056398,11.411403296902362,10.639710766258077
300354.SZ,20190402,11.53,11.8,11.45,11.6,11.53,0.07,0.6071,30452.51,35530.704,3.195,11.189541694342129,11.122018597910754,11.3824648270032,11.044849344846323
300354.SZ,20190403,11.6,11.85,11.44,11.75,11.6,0.15,1.2931,23459.71,27449.26,3.195,11.334234043837933,11.189541694342129,11.430695610168469,11.035203188213272
300354.SZ,20190404,11.82,11.88,11.57,11.66,11.75,-0.09,-0.766,22665.11,26554.557,3.195,11.247418634140452,11.401757140269307,11.45963408006763,11.16060322444297
300354.SZ,20190408,11.73,11.83,11.25,11.6,11.66,-0.06,-0.5146,32024.45,37009.266,3.195,11.189541694342129,11.314941730571826,11.411403296902362,10.851926212185257
300354.SZ,20190409,11.67,11.73,11.43,11.63,11.6,0.03,0.2586,26599.2,30890.012,3.195,11.218480164241292,11.257064790773503,11.314941730571826,11.025557031580218
300354.SZ,20190410,11.72,11.75,11.4,11.56,11.63,-0.07,-0.6019,26547.0,30801.745,3.195,11.150957067809914,11.305295573938771,11.334234043837933,10.99661856168106
300354.SZ,20190411,11.56,11.64,11.27,11.33,11.56,-0.23,-1.9896,31507.02,36228.024,3.195,10.929095465249684,11.150957067809914,11.228126320874344,10.87121852545136
300354.SZ,20190412,11.45,11.87,11.19,11.55,11.33,0.22,1.9417,30575.08,35343.833,3.195,11.141310911176864,11.044849344846323,11.449987923434572,10.794049272386934
300354.SZ,20190415,11.57,12.13,11.21,11.23,11.55,-0.32,-2.7706,36311.0,42470.778,3.195,10.832633898919148,11.16060322444297,11.700787995893968,10.813341585653042
300354.SZ,20190416,11.12,11.55,11.12,11.53,11.23,0.3,2.6714,26029.71,29458.753,3.195,11.122018597910754,10.726526175955556,11.141310911176864,10.726526175955556
300354.SZ,20190417,11.55,11.77,11.43,11.57,11.53,0.04,0.3469,22045.77,25598.791,3.195,11.16060322444297,11.141310911176864,11.35352635710404,11.025557031580218
300354.SZ,20190418,11.58,11.76,11.44,11.48,11.57,-0.09,-0.7779,17869.01,20764.833,3.195,11.073787814745488,11.170249381076022,11.343880200470986,11.035203188213272
