ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000037.SZ,20110422,5.88,6.12,5.83,6.03,5.89,0.14,2.38,101194.99,60870.2637,5.659,6.020425194071983,5.870663373323924,6.110282286520818,5.820742766407904
000037.SZ,20110425,6.01,6.13,5.9,5.97,6.03,-0.06,-1.0,55816.22,33543.2373,5.659,5.96052046577276,6.000456951305575,6.120266407904023,5.890631616090332
000037.SZ,20110426,5.92,5.99,5.72,5.79,5.97,-0.18,-3.02,37809.53,22009.8333,5.659,5.780806280875089,5.91059985885674,5.980488708539167,5.71091743119266
000037.SZ,20110427,5.75,5.83,5.67,5.73,5.79,-0.06,-1.04,25807.45,14831.5459,5.659,5.720901552575865,5.740869795342271,5.820742766407904,5.66099682427664
000037.SZ,20110428,5.74,5.75,5.35,5.39,5.73,-0.34,-5.93,38894.65,21442.1291,5.659,5.38144142554693,5.730885673959069,5.740869795342271,5.341504940014113
000037.SZ,20110429,5.39,5.6,5.3,5.58,5.39,0.19,3.53,29173.95,15964.6853,5.659,5.571139731827805,5.38144142554693,5.5911079745942125,5.291584333098094
000037.SZ,20110503,5.51,5.67,5.46,5.62,5.58,0.04,0.72,23946.22,13402.6308,5.659,5.611076217360621,5.501250882145377,5.66099682427664,5.451330275229357
000037.SZ,20110504,5.59,5.6,5.48,5.5,5.62,-0.12,-2.14,21367.64,11808.4511,5.659,5.491266760762173,5.581123853211008,5.5911079745942125,5.471298517995765
000037.SZ,20110505,5.55,5.62,5.5,5.59,5.5,0.09,1.64,14825.04,8265.6718,5.659,5.581123853211008,5.541187367678193,5.611076217360621,5.491266760762173
000037.SZ,20110506,5.51,5.75,5.51,5.72,5.59,0.13,2.33,26972.5,15264.604,5.659,5.71091743119266,5.501250882145377,5.740869795342271,5.501250882145377
000037.SZ,20110509,5.69,5.87,5.69,5.82,5.72,0.1,1.75,28757.88,16648.5212,5.659,5.8107586450247,5.680965067043049,5.86067925194072,5.680965067043049
000037.SZ,20110511,5.91,5.94,5.75,5.81,5.82,-0.01,-0.17,34989.43,20415.2782,5.659,5.800774523641495,5.900615737473536,5.930568101623147,5.740869795342271
000037.SZ,20110512,5.82,6.09,5.71,5.92,5.81,0.11,1.89,77491.75,46019.3928,5.659,5.91059985885674,5.8107586450247,6.080329922371207,5.700933309809456
000037.SZ,20110513,5.9,6.02,5.8,5.93,5.92,0.01,0.17,40761.56,24092.3699,5.659,5.920583980239942,5.890631616090332,6.010441072688778,5.790790402258291
000037.SZ,20110516,5.9,6.07,5.85,6.03,5.93,0.1,1.69,53258.06,31996.2567,5.659,6.020425194071983,5.890631616090332,6.060361679604799,5.840711009174311
000037.SZ,20110517,6.02,6.18,5.95,6.0,6.03,-0.03,-0.5,64008.57,38816.6055,5.659,5.990472829922371,6.010441072688778,6.170187014820042,5.940552223006351
000037.SZ,20110518,5.98,5.98,5.83,5.9,6.0,-0.1,-1.67,32810.5,19371.6648,5.659,5.890631616090332,5.970504587155963,5.970504587155963,5.820742766407904
000037.SZ,20110519,5.87,6.4,5.87,6.25,5.9,0.35,5.93,127778.03,78760.1786,5.659,6.24007586450247,5.86067925194072,6.389837685250528,5.86067925194072
000037.SZ,20110520,6.18,6.33,6.07,6.19,6.25,-0.06,-0.96,96178.4,59861.6307,5.659,6.180171136203246,6.170187014820042,6.319948835568101,6.060361679604799
000037.SZ,20110523,6.19,6.68,6.15,6.52,6.19,0.33,5.33,220739.51,142095.6507,5.659,6.509647141848976,6.180171136203246,6.669393083980239,6.14023465067043
000037.SZ,20110524,6.45,6.45,6.24,6.39,6.52,-0.13,-1.99,108582.3,68916.9613,5.659,6.379853563867325,6.439758292166548,6.439758292166548,6.2300917431192655
000037.SZ,20110526,6.3,6.68,6.17,6.68,6.39,0.29,4.54,185610.65,120326.2991,5.659,6.669393083980239,6.2899964714184895,6.669393083980239,6.160202893436838
000037.SZ,20110527,6.59,6.72,6.01,6.01,6.68,-0.67,-10.03,162357.81,101420.3017,5.659,6.000456951305575,6.579535991531404,6.709329569513055,6.000456951305575
000037.SZ,20110530,5.78,5.8,5.41,5.41,6.01,-0.6,-9.98,97383.73,54241.499,5.659,5.401409668313337,5.7708221594918845,5.790790402258291,5.401409668313337
000037.SZ,20110531,5.4,5.73,5.39,5.56,5.41,0.15,2.77,61458.1,34041.7707,5.659,5.551171489061397,5.391425546930134,5.720901552575865,5.38144142554693
000037.SZ,20110601,5.53,5.62,5.42,5.59,5.56,0.03,0.54,50581.65,27988.6506,5.659,5.581123853211008,5.521219124911785,5.611076217360621,5.411393789696541
000037.SZ,20110602,5.5,5.5,5.19,5.33,5.59,-0.26,-4.65,60002.24,32040.8682,5.659,5.321536697247706,5.491266760762173,5.491266760762173,5.181758997882851
000037.SZ,20110603,5.33,5.43,5.27,5.39,5.33,0.06,1.13,50422.95,26999.4894,5.659,5.38144142554693,5.321536697247706,5.4213779110797455,5.261631968948482
000037.SZ,20110607,5.34,5.4,5.29,5.38,5.39,-0.01,-0.19,38824.45,20783.3925,5.659,5.371457304163726,5.33152081863091,5.391425546930134,5.28160021171489
000037.SZ,20110608,5.38,5.49,5.28,5.46,5.38,0.08,1.49,45329.6,24396.5595,5.659,5.451330275229357,5.371457304163726,5.4812826393789695,5.271616090331686
000037.SZ,20110609,5.42,5.48,5.28,5.29,5.46,-0.17,-3.11,50189.57,26875.9306,5.659,5.28160021171489,5.411393789696541,5.471298517995765,5.271616090331686
000037.SZ,20110610,5.28,5.36,5.13,5.25,5.29,-0.04,-0.76,40976.37,21415.5109,5.659,5.241663726182074,5.271616090331686,5.351489061397318,5.121854269583626
000037.SZ,20110613,5.26,5.26,5.09,5.19,5.25,-0.06,-1.14,26500.39,13632.4879,5.659,5.181758997882851,5.251647847565278,5.251647847565278,5.081917784050811
000037.SZ,20110614,5.16,5.27,5.15,5.23,5.19,0.04,0.77,28559.21,14938.4116,5.659,5.221695483415667,5.151806633733239,5.261631968948482,5.141822512350036
000037.SZ,20110615,5.22,5.29,5.2,5.22,5.23,-0.01,-0.19,19431.85,10169.3746,5.659,5.211711362032462,5.211711362032462,5.28160021171489,5.191743119266055
000037.SZ,20110616,5.19,5.19,5.0,5.0,5.22,-0.22,-4.21,31414.63,15973.2409,5.659,4.992060691601975,5.181758997882851,5.181758997882851,4.992060691601975
000037.SZ,20110617,5.01,5.07,4.89,4.92,5.0,-0.08,-1.6,21685.15,10784.922,5.659,4.912187720536344,5.002044812985179,5.061949541284403,4.882235356386731
000037.SZ,20110620,4.93,4.94,4.82,4.87,4.92,-0.05,-1.02,14103.61,6889.723,5.659,4.862267113620324,4.922171841919548,4.932155963302753,4.812346506704305
000037.SZ,20110621,4.87,4.94,4.85,4.92,4.87,0.05,1.03,17322.0,8500.3469,5.659,4.912187720536344,4.862267113620324,4.932155963302753,4.842298870853916
000037.SZ,20110622,4.92,4.98,4.85,4.93,4.92,0.01,0.2,14082.33,6936.0725,5.659,4.922171841919548,4.912187720536344,4.972092448835569,4.842298870853916
000037.SZ,20110623,4.93,5.03,4.87,5.02,4.93,0.09,1.83,18981.98,9429.7614,5.659,5.012028934368384,4.922171841919548,5.022013055751588,4.862267113620324
000037.SZ,20110624,5.0,5.17,5.0,5.16,5.02,0.14,2.79,37496.81,19162.7548,5.659,5.151806633733239,4.992060691601975,5.161790755116443,4.992060691601975
000037.SZ,20110627,5.16,5.22,5.1,5.17,5.16,0.01,0.19,25146.45,12990.3658,5.659,5.161790755116443,5.151806633733239,5.211711362032462,5.091901905434015
000037.SZ,20110628,5.17,5.17,5.07,5.11,5.17,-0.06,-1.16,28083.07,14359.2047,5.659,5.10188602681722,5.161790755116443,5.161790755116443,5.061949541284403
000037.SZ,20110629,5.14,5.14,5.0,5.02,5.11,-0.09,-1.76,31464.68,15920.8086,5.659,5.012028934368384,5.131838390966831,5.131838390966831,4.992060691601975
000037.SZ,20110630,5.01,5.09,5.0,5.07,5.02,0.05,1.0,17383.03,8802.3241,5.659,5.061949541284403,5.002044812985179,5.081917784050811,4.992060691601975
000037.SZ,20110701,5.07,5.17,5.06,5.1,5.07,0.03,0.59,24662.05,12622.6256,5.659,5.091901905434015,5.061949541284403,5.161790755116443,5.051965419901199
000037.SZ,20110704,5.1,5.24,5.1,5.22,5.1,0.12,2.35,33798.64,17510.3743,5.659,5.211711362032462,5.091901905434015,5.23167960479887,5.091901905434015
000037.SZ,20110705,5.2,5.28,5.17,5.25,5.22,0.03,0.57,30822.45,16147.6909,5.659,5.241663726182074,5.191743119266055,5.271616090331686,5.161790755116443
000037.SZ,20110706,5.25,5.29,5.18,5.26,5.25,0.01,0.19,28072.21,14689.1542,5.659,5.251647847565278,5.241663726182074,5.28160021171489,5.171774876499646
000037.SZ,20110707,5.24,5.28,5.2,5.21,5.26,-0.05,-0.95,28841.51,15103.8825,5.659,5.201727240649259,5.23167960479887,5.271616090331686,5.191743119266055
000037.SZ,20110708,5.19,5.28,5.17,5.27,5.21,0.06,1.15,22056.56,11562.9994,5.659,5.261631968948482,5.181758997882851,5.271616090331686,5.161790755116443
000037.SZ,20110711,5.27,5.44,5.23,5.37,5.27,0.1,1.9,48302.01,25922.131,5.659,5.3614731827805215,5.261631968948482,5.43136203246295,5.221695483415667
000037.SZ,20110712,5.33,5.33,5.13,5.2,5.37,-0.17,-3.17,31179.94,16312.2862,5.659,5.191743119266055,5.321536697247706,5.321536697247706,5.121854269583626
000037.SZ,20110713,5.22,5.3,5.17,5.28,5.2,0.08,1.54,23594.91,12364.225,5.659,5.271616090331686,5.211711362032462,5.291584333098094,5.161790755116443
000037.SZ,20110714,5.25,5.33,5.25,5.33,5.28,0.05,0.95,23087.63,12209.6728,5.659,5.321536697247706,5.241663726182074,5.321536697247706,5.241663726182074
000037.SZ,20110715,5.3,5.33,5.23,5.33,5.33,0.0,0.0,27309.02,14428.0619,5.659,5.321536697247706,5.291584333098094,5.321536697247706,5.221695483415667
000037.SZ,20110718,5.32,5.4,5.29,5.38,5.33,0.05,0.94,38832.83,20810.9206,5.659,5.371457304163726,5.311552575864503,5.391425546930134,5.28160021171489
000037.SZ,20110719,5.35,5.38,5.27,5.29,5.38,-0.09,-1.67,17599.03,9335.0671,5.659,5.28160021171489,5.341504940014113,5.371457304163726,5.261631968948482
000037.SZ,20110720,5.3,5.35,5.23,5.31,5.29,0.02,0.38,17247.22,9119.1123,5.659,5.3015684544812975,5.291584333098094,5.341504940014113,5.221695483415667
000037.SZ,20110721,5.3,5.31,5.23,5.23,5.31,-0.08,-1.51,14202.99,7457.2958,5.659,5.221695483415667,5.291584333098094,5.3015684544812975,5.221695483415667
000037.SZ,20110722,5.23,5.29,5.21,5.23,5.23,0.0,0.0,11945.02,6260.0305,5.659,5.221695483415667,5.221695483415667,5.28160021171489,5.201727240649259
000037.SZ,20110725,5.24,5.25,4.97,5.0,5.23,-0.23,-4.4,23725.74,12045.4845,5.659,4.992060691601975,5.23167960479887,5.241663726182074,4.962108327452364
000037.SZ,20110726,5.0,5.07,4.95,5.01,5.0,0.01,0.2,13865.65,6928.4278,5.659,5.002044812985179,4.992060691601975,5.061949541284403,4.942140084685956
000037.SZ,20110728,5.02,5.51,5.01,5.51,5.01,0.5,9.98,190413.54,104175.3931,5.659,5.501250882145377,5.012028934368384,5.501250882145377,5.002044812985179
000037.SZ,20110729,5.51,5.98,5.38,5.7,5.51,0.19,3.45,225854.74,127121.3208,5.659,5.690949188426253,5.501250882145377,5.970504587155963,5.371457304163726
000037.SZ,20110801,5.6,5.9,5.39,5.82,5.7,0.12,2.11,146242.8,82787.8708,5.659,5.8107586450247,5.5911079745942125,5.890631616090332,5.38144142554693
000037.SZ,20110802,5.75,5.83,5.64,5.82,5.82,0.0,0.0,88887.86,51017.905,5.659,5.8107586450247,5.740869795342271,5.820742766407904,5.631044460127028
000037.SZ,20110803,5.7,5.78,5.51,5.64,5.82,-0.18,-3.09,76680.05,43254.6215,5.659,5.631044460127028,5.690949188426253,5.7708221594918845,5.501250882145377
000037.SZ,20110804,5.59,5.74,5.55,5.62,5.64,-0.02,-0.35,62391.39,35099.1581,5.659,5.611076217360621,5.581123853211008,5.730885673959069,5.541187367678193
000037.SZ,20110805,5.5,5.5,5.25,5.28,5.62,-0.34,-6.05,71430.13,38110.8596,5.659,5.271616090331686,5.491266760762173,5.491266760762173,5.241663726182074
000037.SZ,20110808,5.23,5.23,4.75,4.86,5.28,-0.42,-7.95,62218.74,30922.2709,5.659,4.852282992237121,5.221695483415667,5.221695483415667,4.742457657021877
000037.SZ,20110809,4.65,4.83,4.41,4.73,4.86,-0.13,-2.67,53693.93,24912.7889,5.659,4.722489414255469,4.642616443189838,4.822330628087508,4.402997529992943
000037.SZ,20110810,4.81,4.91,4.78,4.81,4.73,0.08,1.69,41188.83,19938.6054,5.659,4.8023623853211,4.8023623853211,4.9022035991531405,4.772410021171489
000037.SZ,20110811,4.68,5.29,4.63,5.29,4.81,0.48,9.98,78119.19,39575.4797,5.659,5.28160021171489,4.672568807339449,5.28160021171489,4.622648200423429
000037.SZ,20110812,5.33,5.46,5.3,5.35,5.29,0.06,1.13,79956.93,42930.6697,5.659,5.341504940014113,5.321536697247706,5.451330275229357,5.291584333098094
000037.SZ,20110815,5.34,5.82,5.29,5.75,5.35,0.4,7.48,107533.03,60635.8154,5.659,5.740869795342271,5.33152081863091,5.8107586450247,5.28160021171489
000037.SZ,20110816,5.64,5.74,5.55,5.59,5.75,-0.16,-2.78,61270.43,34414.2295,5.659,5.581123853211008,5.631044460127028,5.730885673959069,5.541187367678193
000037.SZ,20110817,5.6,5.79,5.53,5.56,5.59,-0.03,-0.54,68327.45,38716.2761,5.659,5.551171489061397,5.5911079745942125,5.780806280875089,5.521219124911785
000037.SZ,20110818,5.51,5.51,5.39,5.45,5.56,-0.11,-1.98,35337.0,19209.591,5.659,5.441346153846154,5.501250882145377,5.501250882145377,5.38144142554693
000037.SZ,20110819,5.32,5.63,5.24,5.55,5.45,0.1,1.83,53495.42,29350.1129,5.659,5.541187367678193,5.311552575864503,5.621060338743824,5.23167960479887
000037.SZ,20110822,5.55,5.62,5.41,5.44,5.55,-0.11,-1.98,30843.89,16986.6988,5.659,5.43136203246295,5.541187367678193,5.611076217360621,5.401409668313337
000037.SZ,20110823,5.42,5.62,5.42,5.54,5.44,0.1,1.84,32233.64,17899.5618,5.659,5.531203246294989,5.411393789696541,5.611076217360621,5.411393789696541
000037.SZ,20110824,5.59,5.63,5.39,5.4,5.54,-0.14,-2.53,35055.37,19155.5279,5.659,5.391425546930134,5.581123853211008,5.621060338743824,5.38144142554693
000037.SZ,20110825,5.45,5.52,5.34,5.46,5.4,0.06,1.11,47581.45,25736.7068,5.659,5.451330275229357,5.441346153846154,5.511235003528581,5.33152081863091
000037.SZ,20110826,5.4,5.52,5.35,5.46,5.46,0.0,0.0,39276.49,21376.2313,5.659,5.451330275229357,5.391425546930134,5.511235003528581,5.341504940014113
000037.SZ,20110829,5.48,5.53,5.42,5.47,5.46,0.01,0.18,25275.3,13832.4314,5.659,5.461314396612561,5.471298517995765,5.521219124911785,5.411393789696541
000037.SZ,20110830,5.5,5.5,5.16,5.23,5.47,-0.24,-4.39,36815.22,19810.3395,5.659,5.221695483415667,5.491266760762173,5.491266760762173,5.151806633733239
000037.SZ,20110831,5.23,5.25,5.06,5.14,5.23,-0.09,-1.72,40353.11,20728.9804,5.659,5.131838390966831,5.221695483415667,5.241663726182074,5.051965419901199
000037.SZ,20110901,5.14,5.19,5.07,5.15,5.14,0.01,0.19,21774.01,11175.4384,5.659,5.141822512350036,5.131838390966831,5.181758997882851,5.061949541284403
000037.SZ,20110902,5.16,5.21,5.12,5.13,5.15,-0.02,-0.39,18710.68,9651.9762,5.659,5.121854269583626,5.151806633733239,5.201727240649259,5.111870148200423
000037.SZ,20110905,5.02,5.07,4.91,4.91,5.13,-0.22,-4.29,19912.58,9864.1136,5.659,4.9022035991531405,5.012028934368384,5.061949541284403,4.9022035991531405
000037.SZ,20110906,4.87,4.95,4.85,4.91,4.91,0.0,0.0,13513.47,6636.8611,5.659,4.9022035991531405,4.862267113620324,4.942140084685956,4.842298870853916
000037.SZ,20110907,4.92,5.08,4.92,5.08,4.91,0.17,3.46,18342.62,9188.7083,5.659,5.071933662667608,4.912187720536344,5.071933662667608,4.912187720536344
000037.SZ,20110908,5.09,5.13,5.0,5.01,5.08,-0.07,-1.38,13896.24,7022.43,5.659,5.002044812985179,5.081917784050811,5.121854269583626,4.992060691601975
000037.SZ,20110909,5.0,5.06,4.97,5.0,5.01,-0.01,-0.2,10799.18,5427.8964,5.659,4.992060691601975,4.992060691601975,5.051965419901199,4.962108327452364
000037.SZ,20110913,4.98,4.98,4.9,4.93,5.0,-0.07,-1.4,11706.24,5765.7816,5.659,4.922171841919548,4.972092448835569,4.972092448835569,4.892219477769936
000037.SZ,20110914,5.0,5.0,4.87,5.0,4.93,0.07,1.42,14058.85,6942.7191,5.659,4.992060691601975,4.992060691601975,4.992060691601975,4.862267113620324
000037.SZ,20110915,5.04,5.04,4.95,4.98,5.0,-0.02,-0.4,13433.22,6701.7789,5.659,4.972092448835569,5.031997177134791,5.031997177134791,4.942140084685956
000037.SZ,20110916,4.98,5.01,4.95,4.95,4.98,-0.03,-0.6,10125.9,5049.5061,5.659,4.942140084685956,4.972092448835569,5.002044812985179,4.942140084685956
000037.SZ,20110919,4.95,4.95,4.82,4.87,4.95,-0.08,-1.62,13583.89,6604.2401,5.659,4.862267113620324,4.942140084685956,4.942140084685956,4.812346506704305
000037.SZ,20110920,4.82,4.93,4.82,4.9,4.87,0.03,0.62,7477.31,3654.933,5.659,4.892219477769936,4.812346506704305,4.922171841919548,4.812346506704305
000037.SZ,20110921,4.9,5.05,4.87,5.02,4.9,0.12,2.45,15731.73,7851.508,5.659,5.012028934368384,4.892219477769936,5.041981298517995,4.862267113620324
000037.SZ,20110922,4.96,5.0,4.89,4.89,5.02,-0.13,-2.59,12090.99,5976.1605,5.659,4.882235356386731,4.95212420606916,4.992060691601975,4.882235356386731
000037.SZ,20110923,4.82,4.9,4.78,4.89,4.89,0.0,0.0,8658.83,4207.1362,5.659,4.882235356386731,4.812346506704305,4.892219477769936,4.772410021171489
000037.SZ,20110926,4.86,4.93,4.81,4.87,4.89,-0.02,-0.41,8672.88,4213.9296,5.659,4.862267113620324,4.852282992237121,4.922171841919548,4.8023623853211
000037.SZ,20110927,4.9,4.93,4.86,4.9,4.87,0.03,0.62,8915.52,4366.5694,5.659,4.892219477769936,4.892219477769936,4.922171841919548,4.852282992237121
000037.SZ,20110928,4.95,4.95,4.82,4.9,4.9,0.0,0.0,9276.78,4548.216,5.659,4.892219477769936,4.942140084685956,4.942140084685956,4.812346506704305
000037.SZ,20110929,4.84,4.86,4.63,4.86,4.9,-0.04,-0.82,15364.25,7246.414,5.659,4.852282992237121,4.832314749470712,4.852282992237121,4.622648200423429
000037.SZ,20111010,4.88,4.88,4.69,4.7,4.86,-0.16,-3.29,10130.88,4793.6296,5.659,4.692537050105858,4.872251235003528,4.872251235003528,4.682552928722654
000037.SZ,20111011,4.81,4.81,4.58,4.62,4.7,-0.08,-1.7,9473.1,4443.1231,5.659,4.612664079040226,4.8023623853211,4.8023623853211,4.57272759350741
000037.SZ,20111012,4.64,4.77,4.55,4.76,4.62,0.14,3.03,10975.12,5163.7602,5.659,4.75244177840508,4.632632321806633,4.762425899788284,4.542775229357797
000037.SZ,20111013,4.76,4.81,4.71,4.77,4.76,0.01,0.21,14739.97,7038.1595,5.659,4.762425899788284,4.75244177840508,4.8023623853211,4.702521171489061
000037.SZ,20111017,4.76,4.82,4.72,4.79,4.77,0.02,0.42,8433.27,4024.4654,5.659,4.7823941425546925,4.75244177840508,4.812346506704305,4.712505292872264
000037.SZ,20111018,4.75,4.81,4.59,4.59,4.79,-0.2,-4.18,12020.31,5619.8859,5.659,4.582711714890613,4.742457657021877,4.8023623853211,4.582711714890613
000037.SZ,20111019,4.6,4.7,4.6,4.62,4.59,0.03,0.65,6151.0,2858.5239,5.659,4.612664079040226,4.592695836273817,4.692537050105858,4.592695836273817
000037.SZ,20111020,4.63,4.67,4.39,4.45,4.62,-0.17,-3.68,9109.7,4090.2174,5.659,4.442934015525759,4.622648200423429,4.662584685956245,4.383029287226534
000037.SZ,20111021,4.45,4.5,4.35,4.39,4.45,-0.06,-1.35,5064.36,2235.4864,5.659,4.383029287226534,4.442934015525759,4.4928546224417785,4.343092801693718
000037.SZ,20111024,4.42,4.44,4.33,4.44,4.39,0.05,1.14,7048.32,3091.8379,5.659,4.432949894142555,4.412981651376146,4.432949894142555,4.323124558927312
000037.SZ,20111025,4.42,4.55,4.4,4.54,4.44,0.1,2.25,10147.15,4548.8742,5.659,4.532791107974594,4.412981651376146,4.542775229357797,4.393013408609739
000037.SZ,20111026,4.51,4.6,4.47,4.56,4.54,0.02,0.44,10242.5,4658.8588,5.659,4.552759350741002,4.502838743824982,4.592695836273817,4.462902258292166
000037.SZ,20111027,4.56,4.7,4.53,4.59,4.56,0.03,0.66,13959.13,6433.8907,5.659,4.582711714890613,4.552759350741002,4.692537050105858,4.522806986591391
000037.SZ,20111028,4.62,4.67,4.58,4.64,4.59,0.05,1.09,15785.55,7296.2272,5.659,4.632632321806633,4.612664079040226,4.662584685956245,4.57272759350741
000037.SZ,20111031,4.64,4.69,4.58,4.67,4.64,0.03,0.65,12071.5,5584.5629,5.659,4.662584685956245,4.632632321806633,4.682552928722654,4.57272759350741
000037.SZ,20111101,4.64,4.67,4.56,4.64,4.67,-0.03,-0.64,9234.15,4272.424,5.659,4.632632321806633,4.632632321806633,4.662584685956245,4.552759350741002
000037.SZ,20111102,4.6,4.65,4.45,4.64,4.64,0.0,0.0,22078.72,10073.9956,5.659,4.632632321806633,4.592695836273817,4.642616443189838,4.442934015525759
000037.SZ,20111103,4.66,4.74,4.63,4.7,4.64,0.06,1.29,24937.84,11701.1054,5.659,4.692537050105858,4.652600564573041,4.732473535638674,4.622648200423429
000037.SZ,20111104,4.72,4.75,4.68,4.73,4.7,0.03,0.64,15974.85,7518.0973,5.659,4.722489414255469,4.712505292872264,4.742457657021877,4.672568807339449
000037.SZ,20111108,4.96,4.97,4.72,4.76,4.73,0.03,0.63,31359.86,15220.8992,5.659,4.75244177840508,4.95212420606916,4.962108327452364,4.712505292872264
000037.SZ,20111109,4.76,4.77,4.63,4.74,4.76,-0.02,-0.42,20185.99,9484.4922,5.659,4.732473535638674,4.75244177840508,4.762425899788284,4.622648200423429
000037.SZ,20111110,4.68,4.73,4.63,4.64,4.74,-0.1,-2.11,13023.25,6088.8953,5.659,4.632632321806633,4.672568807339449,4.722489414255469,4.622648200423429
000037.SZ,20111111,4.64,4.78,4.64,4.71,4.64,0.07,1.51,22280.19,10514.5033,5.659,4.702521171489061,4.632632321806633,4.772410021171489,4.632632321806633
000037.SZ,20111114,4.78,4.82,4.73,4.8,4.71,0.09,1.91,16788.49,8019.4008,5.659,4.792378263937897,4.772410021171489,4.812346506704305,4.722489414255469
000037.SZ,20111115,4.82,4.94,4.8,4.91,4.8,0.11,2.29,37482.38,18353.6653,5.659,4.9022035991531405,4.812346506704305,4.932155963302753,4.792378263937897
000037.SZ,20111116,4.88,4.88,4.73,4.77,4.91,-0.14,-2.85,21857.2,10482.1508,5.659,4.762425899788284,4.872251235003528,4.872251235003528,4.722489414255469
000037.SZ,20111117,4.79,4.84,4.74,4.77,4.77,0.0,0.0,15773.96,7534.6863,5.659,4.762425899788284,4.7823941425546925,4.832314749470712,4.732473535638674
000037.SZ,20111118,4.7,4.76,4.62,4.64,4.77,-0.13,-2.73,11197.49,5232.6065,5.659,4.632632321806633,4.692537050105858,4.75244177840508,4.612664079040226
000037.SZ,20111121,4.67,4.68,4.49,4.57,4.64,-0.07,-1.51,11734.85,5347.6854,5.659,4.562743472124207,4.662584685956245,4.672568807339449,4.482870501058574
