ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002059.SZ,20170731,9.17,9.27,9.13,9.19,9.25,-0.06,-0.65,13560.62,12486.186,2.082,8.98712071395021,8.96756223579145,9.06535462658525,8.92844527947393
002059.SZ,20170801,9.18,9.27,9.09,9.27,9.19,0.08,0.87,26654.02,24464.589,2.082,9.06535462658525,8.97734147487083,9.06535462658525,8.88932832315641
002059.SZ,20170802,9.27,9.27,9.16,9.18,9.27,-0.09,-0.97,13830.02,12717.726,2.082,8.97734147487083,9.06535462658525,9.06535462658525,8.957782996712071
002059.SZ,20170803,9.15,9.19,9.12,9.18,9.18,0.0,0.0,13122.04,12001.591,2.082,8.97734147487083,8.94800375763269,8.98712071395021,8.91866604039455
002059.SZ,20170804,9.15,9.18,9.09,9.17,9.18,-0.01,-0.11,17230.72,15721.36,2.082,8.96756223579145,8.94800375763269,8.97734147487083,8.88932832315641
002059.SZ,20170807,9.25,9.37,9.14,9.21,9.17,0.04,0.44,18586.07,17098.01,2.082,9.00667919210897,9.04579614842649,9.16314701737905,8.93822451855331
002059.SZ,20170808,9.17,9.29,9.17,9.22,9.21,0.01,0.11,23895.36,22037.561,2.082,9.01645843118835,8.96756223579145,9.08491310474401,8.96756223579145
002059.SZ,20170809,9.21,9.22,9.15,9.17,9.22,-0.05,-0.54,10075.4,9253.605,2.082,8.96756223579145,9.00667919210897,9.01645843118835,8.94800375763269
002059.SZ,20170810,9.15,9.18,8.99,9.16,9.17,-0.01,-0.11,30076.03,27315.899,2.082,8.957782996712071,8.94800375763269,8.97734147487083,8.791535932362612
002059.SZ,20170811,9.11,9.15,9.02,9.15,9.16,-0.01,-0.11,26316.0,23890.259,2.082,8.94800375763269,8.90888680131517,8.94800375763269,8.82087364960075
002059.SZ,20170814,9.09,9.23,9.06,9.21,9.15,0.06,0.66,19991.88,18317.358,2.082,9.00667919210897,8.88932832315641,9.026237670267731,8.859990605918272
002059.SZ,20170815,9.26,9.27,9.1,9.16,9.21,-0.05,-0.54,16897.98,15465.783,2.082,8.957782996712071,9.05557538750587,9.06535462658525,8.899107562235791
002059.SZ,20170816,9.12,9.17,9.11,9.17,9.16,0.01,0.11,19803.83,18107.662,2.082,8.96756223579145,8.91866604039455,8.96756223579145,8.90888680131517
002059.SZ,20170817,9.14,9.25,9.12,9.24,9.17,0.07,0.76,29269.67,26915.511,2.082,9.03601690934711,8.93822451855331,9.04579614842649,8.91866604039455
002059.SZ,20170818,9.22,9.25,9.16,9.2,9.24,-0.04,-0.43,16029.16,14740.745,2.082,8.996899953029589,9.01645843118835,9.04579614842649,8.957782996712071
002059.SZ,20170821,9.2,9.29,9.16,9.25,9.2,0.05,0.54,19385.04,17919.247,2.082,9.04579614842649,8.996899953029589,9.08491310474401,8.957782996712071
002059.SZ,20170822,9.22,9.31,9.21,9.23,9.25,-0.02,-0.22,22739.06,21034.678,2.082,9.026237670267731,9.01645843118835,9.104471582902772,9.00667919210897
002059.SZ,20170823,9.25,9.28,9.14,9.22,9.23,-0.01,-0.11,19110.02,17586.745,2.082,9.01645843118835,9.04579614842649,9.075133865664627,8.93822451855331
002059.SZ,20170824,9.19,9.2,9.1,9.16,9.22,-0.06,-0.65,16586.06,15151.405,2.082,8.957782996712071,8.98712071395021,8.996899953029589,8.899107562235791
002059.SZ,20170825,9.18,9.29,9.11,9.24,9.16,0.08,0.87,25117.0,23097.744,2.082,9.03601690934711,8.97734147487083,9.08491310474401,8.90888680131517
002059.SZ,20170828,9.24,9.3,9.2,9.28,9.24,0.04,0.43,24076.92,22308.978,2.082,9.075133865664627,9.03601690934711,9.094692343823391,8.996899953029589
002059.SZ,20170829,9.28,9.31,9.24,9.25,9.28,-0.03,-0.32,20122.39,18657.326,2.082,9.04579614842649,9.075133865664627,9.104471582902772,9.03601690934711
002059.SZ,20170830,9.24,9.27,9.21,9.26,9.25,0.01,0.11,15503.0,14334.174,2.082,9.05557538750587,9.03601690934711,9.06535462658525,9.00667919210897
002059.SZ,20170831,9.36,9.45,9.28,9.31,9.26,0.05,0.54,44774.0,41850.009,2.082,9.104471582902772,9.15336777829967,9.24138093001409,9.075133865664627
002059.SZ,20170901,9.29,9.34,9.21,9.31,9.31,0.0,0.0,24418.0,22671.589,2.082,9.104471582902772,9.08491310474401,9.13380930014091,9.00667919210897
002059.SZ,20170904,9.3,10.24,9.28,10.24,9.31,0.93,9.99,145674.03,144854.207,2.082,10.013940817285109,9.094692343823391,10.013940817285109,9.075133865664627
002059.SZ,20170905,10.26,10.9,10.24,10.67,10.24,0.43,4.2,262135.51,277558.102,2.082,10.43444809769845,10.03349929544387,10.65937059652419,10.013940817285109
002059.SZ,20170906,10.5,10.52,10.27,10.43,10.67,-0.24,-2.25,136587.81,141498.666,2.082,10.199746359793329,10.268201033348989,10.28775951150775,10.043278534523248
002059.SZ,20170907,10.43,10.48,10.03,10.1,10.43,-0.33,-3.16,146826.56,150033.867,2.082,9.87703147017379,10.199746359793329,10.24864255519023,9.80857679661813
002059.SZ,20170908,10.13,10.47,10.13,10.19,10.1,0.09,0.89,103361.51,106272.507,2.082,9.96504462188821,9.906369187411933,10.23886331611085,9.906369187411933
002059.SZ,20170911,10.11,10.35,10.1,10.23,10.19,0.04,0.39,69506.4,71020.861,2.082,10.004161578205728,9.88681070925317,10.121512447158288,9.87703147017379
002059.SZ,20170912,10.2,10.4,10.09,10.35,10.23,0.12,1.17,79731.5,81500.402,2.082,10.121512447158288,9.97482386096759,10.17040864255519,9.86725223109441
002059.SZ,20170913,10.3,10.77,10.26,10.55,10.35,0.2,1.93,133523.26,140402.684,2.082,10.31709722874589,10.07261625176139,10.532240488492247,10.03349929544387
002059.SZ,20170914,10.52,10.85,10.51,10.77,10.55,0.22,2.09,142261.14,152192.296,2.082,10.532240488492247,10.28775951150775,10.610474401127288,10.277980272428367
002059.SZ,20170915,10.74,10.74,10.46,10.59,10.77,-0.18,-1.67,75852.28,80214.196,2.082,10.35621418506341,10.50290277125411,10.50290277125411,10.22908407703147
002059.SZ,20170918,10.2,10.31,9.93,10.02,10.59,-0.57,-5.38,144798.47,145814.765,2.082,9.79879755753875,9.97482386096759,10.082395490840767,9.71078440582433
002059.SZ,20170919,10.03,10.06,9.92,10.0,10.02,-0.02,-0.2,61621.0,61469.565,2.082,9.779239079379993,9.80857679661813,9.837914513856273,9.70100516674495
002059.SZ,20170920,10.01,10.16,9.99,10.11,10.0,0.11,1.1,58656.26,59192.469,2.082,9.88681070925317,9.78901831845937,9.93570690465007,9.76945984030061
002059.SZ,20170921,10.12,10.41,10.1,10.21,10.11,0.1,0.99,79253.02,81239.335,2.082,9.98460310004697,9.896589948332547,10.18018788163457,9.87703147017379
002059.SZ,20170922,10.28,10.3,10.05,10.24,10.21,0.03,0.29,54465.6,55689.574,2.082,10.013940817285109,10.053057773602628,10.07261625176139,9.82813527477689
002059.SZ,20170925,10.33,10.64,10.21,10.55,10.24,0.31,3.03,120945.71,126470.241,2.082,10.31709722874589,10.10195396899953,10.405110380460313,9.98460310004697
002059.SZ,20170926,10.53,10.85,10.36,10.47,10.55,-0.08,-0.76,104395.9,110466.677,2.082,10.23886331611085,10.29753875058713,10.610474401127288,10.131291686237669
002059.SZ,20170927,10.5,10.72,10.27,10.34,10.47,-0.13,-1.24,77157.01,80469.786,2.082,10.11173320807891,10.268201033348989,10.48334429309535,10.043278534523248
002059.SZ,20170928,10.37,10.46,10.0,10.06,10.34,-0.28,-2.71,66136.0,67185.528,2.082,9.837914513856273,10.141070925317049,10.22908407703147,9.779239079379993
002059.SZ,20170929,10.13,10.23,9.98,10.11,10.06,0.05,0.5,46542.02,46977.231,2.082,9.88681070925317,9.906369187411933,10.004161578205728,9.75968060122123
002059.SZ,20171009,10.14,10.23,9.72,9.93,10.11,-0.18,-1.78,66043.13,65550.605,2.082,9.71078440582433,9.916148426491311,10.004161578205728,9.50542038515735
002059.SZ,20171010,10.0,10.07,9.78,9.95,9.93,0.02,0.2,45577.68,45253.077,2.082,9.73034288398309,9.779239079379993,9.847693752935651,9.564095819633629
002059.SZ,20171011,9.95,10.24,9.91,10.06,9.95,0.11,1.11,57159.75,57703.908,2.082,9.837914513856273,9.73034288398309,10.013940817285109,9.69122592766557
002059.SZ,20171012,10.0,10.14,9.91,9.94,10.06,-0.12,-1.19,28531.04,28536.405,2.082,9.72056364490371,9.779239079379993,9.916148426491311,9.69122592766557
002059.SZ,20171013,9.94,9.94,9.8,9.87,9.94,-0.07,-0.7,32718.72,32175.366,2.082,9.65210897134805,9.72056364490371,9.72056364490371,9.58365429779239
002059.SZ,20171016,9.84,9.85,9.59,9.6,9.87,-0.27,-2.74,34939.0,33822.763,2.082,9.38806951620479,9.62277125410991,9.632550493189289,9.37829027712541
002059.SZ,20171017,9.59,9.59,9.41,9.42,9.6,-0.18,-1.88,25065.98,23711.272,2.082,9.212043212775953,9.37829027712541,9.37829027712541,9.20226397369657
002059.SZ,20171018,9.44,9.52,9.3,9.32,9.42,-0.1,-1.06,21440.56,20225.614,2.082,9.11425082198215,9.23160169093471,9.30983560356975,9.094692343823391
002059.SZ,20171019,9.41,9.41,9.16,9.26,9.32,-0.06,-0.64,26376.98,24301.513,2.082,9.05557538750587,9.20226397369657,9.20226397369657,8.957782996712071
002059.SZ,20171020,9.33,9.46,9.33,9.42,9.26,0.16,1.73,23479.66,22063.244,2.082,9.212043212775953,9.12403006106153,9.251160169093472,9.12403006106153
002059.SZ,20171023,9.43,9.48,9.33,9.4,9.42,-0.02,-0.21,13799.21,12974.988,2.082,9.19248473461719,9.22182245185533,9.270718647252233,9.12403006106153
002059.SZ,20171024,9.43,9.43,9.18,9.26,9.4,-0.14,-1.49,24612.0,22797.739,2.082,9.05557538750587,9.22182245185533,9.22182245185533,8.97734147487083
002059.SZ,20171025,9.31,9.32,9.22,9.26,9.26,0.0,0.0,12165.1,11261.917,2.082,9.05557538750587,9.104471582902772,9.11425082198215,9.01645843118835
002059.SZ,20171026,9.22,9.3,9.19,9.26,9.26,0.0,0.0,17011.56,15714.459,2.082,9.05557538750587,9.01645843118835,9.094692343823391,8.98712071395021
002059.SZ,20171027,9.28,9.32,9.2,9.24,9.26,-0.02,-0.22,14743.02,13663.542,2.082,9.03601690934711,9.075133865664627,9.11425082198215,8.996899953029589
002059.SZ,20171030,9.24,9.26,8.89,8.92,9.24,-0.32,-3.46,29650.52,26685.12,2.082,8.723081258806952,9.03601690934711,9.05557538750587,8.693743541568812
002059.SZ,20171031,8.9,9.17,8.72,9.13,8.92,0.21,2.35,41206.94,36539.911,2.082,8.92844527947393,8.703522780648191,8.96756223579145,8.527496477219351
002059.SZ,20171101,9.09,9.09,8.9,8.9,9.13,-0.23,-2.52,17355.54,15596.984,2.082,8.703522780648191,8.88932832315641,8.88932832315641,8.703522780648191
002059.SZ,20171102,8.9,8.91,8.64,8.67,8.9,-0.23,-2.58,21769.0,19086.017,2.082,8.47860028182245,8.703522780648191,8.713302019727571,8.449262564584311
002059.SZ,20171103,8.65,8.71,8.38,8.38,8.67,-0.29,-3.34,31377.0,26611.054,2.082,8.195002348520433,8.459041803663691,8.517717238139971,8.195002348520433
002059.SZ,20171106,8.37,8.43,8.3,8.4,8.38,0.02,0.24,15157.0,12709.187,2.082,8.214560826679193,8.18522310944105,8.243898543917332,8.116768435885392
002059.SZ,20171107,8.37,8.42,8.31,8.41,8.4,0.01,0.12,14460.02,12100.975,2.082,8.224340065758572,8.18522310944105,8.234119304837952,8.126547674964772
002059.SZ,20171108,8.41,8.57,8.38,8.56,8.41,0.15,1.78,26058.0,22145.133,2.082,8.37102865194927,8.224340065758572,8.38080789102865,8.195002348520433
002059.SZ,20171109,8.55,8.72,8.47,8.61,8.56,0.05,0.58,23283.1,20072.278,2.082,8.41992484734617,8.361249412869892,8.527496477219351,8.283015500234853
002059.SZ,20171110,8.6,8.6,8.4,8.45,8.61,-0.16,-1.86,23715.0,20095.446,2.082,8.263457022076091,8.41014560826679,8.41014560826679,8.214560826679193
002059.SZ,20171113,8.45,8.47,8.36,8.45,8.45,0.0,0.0,17344.47,14593.592,2.082,8.263457022076091,8.263457022076091,8.283015500234853,8.175443870361672
002059.SZ,20171114,8.44,8.49,8.26,8.3,8.45,-0.15,-1.78,19541.0,16369.647,2.082,8.116768435885392,8.25367778299671,8.302573978393612,8.077651479567871
002059.SZ,20171115,8.3,8.4,8.23,8.33,8.3,0.03,0.36,15645.12,13000.39,2.082,8.146106153123531,8.116768435885392,8.214560826679193,8.048313762329732
002059.SZ,20171116,8.33,8.35,8.23,8.32,8.33,-0.01,-0.12,12634.0,10460.729,2.082,8.136326914044153,8.146106153123531,8.165664631282292,8.048313762329732
002059.SZ,20171117,8.27,8.3,7.85,7.9,8.32,-0.42,-5.05,28695.22,23070.286,2.082,7.725598872710193,8.087430718647251,8.116768435885392,7.676702677313292
002059.SZ,20171120,7.89,7.9,7.65,7.82,7.9,-0.08,-1.01,18550.52,14449.995,2.082,7.647364960075153,7.715819633630811,7.725598872710193,7.481117895725692
002059.SZ,20171121,7.79,8.05,7.76,7.86,7.82,0.04,0.51,29030.0,22998.908,2.082,7.686481916392672,7.618027242837012,7.872287458900893,7.588689525598871
002059.SZ,20171122,7.91,7.99,7.83,7.85,7.86,-0.01,-0.13,14488.06,11417.082,2.082,7.676702677313292,7.735378111789571,7.813612024424612,7.657144199154532
002059.SZ,20171123,7.85,7.92,7.78,7.78,7.85,-0.07,-0.89,14573.0,11427.514,2.082,7.608248003757632,7.676702677313292,7.745157350868951,7.608248003757632
002059.SZ,20171124,7.78,7.89,7.72,7.83,7.78,0.05,0.64,7531.2,5895.415,2.082,7.657144199154532,7.608248003757632,7.715819633630811,7.549572569281352
002059.SZ,20171127,7.85,8.02,7.83,7.9,7.83,0.07,0.89,14997.2,11898.263,2.082,7.725598872710193,7.676702677313292,7.842949741662751,7.657144199154532
002059.SZ,20171128,7.9,8.09,7.9,8.08,7.9,0.18,2.28,14778.0,11863.463,2.082,7.901625176139032,7.725598872710193,7.911404415218413,7.725598872710193
002059.SZ,20171129,8.01,8.14,7.94,8.1,8.08,0.02,0.25,15807.0,12725.202,2.082,7.921183654297791,7.833170502583372,7.960300610615311,7.764715829027712
002059.SZ,20171130,8.06,8.2,8.05,8.17,8.1,0.07,0.86,20208.32,16473.859,2.082,7.989638327853452,7.882066697980272,8.018976045091591,7.872287458900893
002059.SZ,20171201,8.25,8.26,8.12,8.21,8.17,0.04,0.49,15236.0,12503.654,2.082,8.028755284170973,8.06787224048849,8.077651479567871,7.940742132456552
002059.SZ,20171204,8.25,8.4,8.17,8.24,8.21,0.03,0.37,20142.05,16729.0,2.082,8.058093001409112,8.06787224048849,8.214560826679193,7.989638327853452
002059.SZ,20171205,8.22,8.22,7.68,7.75,8.24,-0.49,-5.95,33320.0,26401.299,2.082,7.578910286519493,8.038534523250352,8.038534523250352,7.510455612963832
002059.SZ,20171206,7.73,7.87,7.66,7.77,7.75,0.02,0.26,22614.0,17485.294,2.082,7.598468764678252,7.5593518083607325,7.696261155472052,7.490897134805072
002059.SZ,20171207,7.74,7.81,7.68,7.73,7.77,-0.04,-0.51,14120.37,10930.479,2.082,7.5593518083607325,7.569131047440113,7.637585720995771,7.510455612963832
002059.SZ,20171208,7.73,7.82,7.65,7.69,7.73,-0.04,-0.52,31954.0,24662.925,2.082,7.520234852043213,7.5593518083607325,7.647364960075153,7.481117895725692
002059.SZ,20171211,7.66,7.73,7.52,7.56,7.69,-0.13,-1.69,33955.67,25862.852,2.082,7.393104744011272,7.490897134805072,7.5593518083607325,7.353987787693752
002059.SZ,20171212,7.57,7.64,7.55,7.61,7.56,0.05,0.66,17597.02,13359.42,2.082,7.442000939408172,7.4028839830906525,7.471338656646312,7.383325504931893
002059.SZ,20171213,7.64,7.66,7.52,7.58,7.61,-0.03,-0.39,14303.4,10839.656,2.082,7.412663222170032,7.471338656646312,7.490897134805072,7.353987787693752
002059.SZ,20171214,7.59,7.63,7.54,7.61,7.58,0.03,0.4,13755.02,10436.616,2.082,7.442000939408172,7.422442461249412,7.4615594175669315,7.373546265852513
002059.SZ,20171215,7.58,7.58,7.5,7.55,7.61,-0.06,-0.79,16136.0,12156.432,2.082,7.383325504931893,7.412663222170032,7.412663222170032,7.334429309534992
002059.SZ,20171218,7.55,7.57,7.51,7.55,7.55,0.0,0.0,8971.0,6755.843,2.082,7.383325504931893,7.383325504931893,7.4028839830906525,7.344208548614373
002059.SZ,20171219,7.55,7.57,7.52,7.56,7.55,0.01,0.13,10784.8,8139.673,2.082,7.393104744011272,7.383325504931893,7.4028839830906525,7.353987787693752
002059.SZ,20171220,7.56,7.6,7.51,7.53,7.56,-0.03,-0.4,14640.0,11049.67,2.082,7.363767026773133,7.393104744011272,7.432221700328792,7.344208548614373
002059.SZ,20171221,7.53,7.54,7.4,7.49,7.53,-0.04,-0.53,14977.0,11152.129,2.082,7.324650070455613,7.363767026773133,7.373546265852513,7.236636918741193
002059.SZ,20171222,7.49,7.49,7.41,7.43,7.49,-0.06,-0.8,7428.0,5529.584,2.082,7.265974635979332,7.324650070455613,7.324650070455613,7.246416157820573
002059.SZ,20171225,7.43,7.45,7.35,7.35,7.43,-0.08,-1.08,11152.0,8225.453,2.082,7.187740723344292,7.265974635979332,7.285533114138093,7.187740723344292
002059.SZ,20171226,7.35,7.43,7.35,7.4,7.35,0.05,0.68,7766.04,5745.846,2.082,7.236636918741193,7.187740723344292,7.265974635979332,7.187740723344292
002059.SZ,20171227,7.43,7.47,7.4,7.47,7.4,0.07,0.95,8998.0,6701.024,2.082,7.305091592296852,7.265974635979332,7.305091592296852,7.236636918741193
002059.SZ,20171228,7.47,7.48,7.42,7.43,7.47,-0.04,-0.54,10174.29,7578.836,2.082,7.265974635979332,7.305091592296852,7.314870831376233,7.256195396899952
002059.SZ,20171229,7.39,7.46,7.38,7.43,7.43,0.0,0.0,7038.76,5225.018,2.082,7.265974635979332,7.226857679661812,7.295312353217472,7.217078440582433
002059.SZ,20180102,7.45,7.59,7.39,7.53,7.43,0.1,1.35,17830.0,13369.883,2.082,7.363767026773133,7.285533114138093,7.422442461249412,7.226857679661812
002059.SZ,20180103,7.53,8.15,7.5,7.83,7.53,0.3,3.98,50384.02,39255.4,2.082,7.657144199154532,7.363767026773133,7.970079849694692,7.334429309534992
002059.SZ,20180104,7.74,7.77,7.64,7.67,7.83,-0.16,-2.04,24500.0,18891.187,2.082,7.500676373884452,7.569131047440113,7.598468764678252,7.471338656646312
002059.SZ,20180105,7.7,7.8,7.67,7.71,7.67,0.04,0.52,15425.02,11908.709,2.082,7.539793330201972,7.530014091122592,7.627806481916393,7.500676373884452
002059.SZ,20180108,7.71,7.79,7.58,7.63,7.71,-0.08,-1.04,21442.0,16354.785,2.082,7.4615594175669315,7.539793330201972,7.618027242837012,7.412663222170032
002059.SZ,20180109,7.63,7.66,7.57,7.61,7.63,-0.02,-0.26,10805.0,8209.044,2.082,7.442000939408172,7.4615594175669315,7.490897134805072,7.4028839830906525
002059.SZ,20180110,7.61,7.61,7.54,7.57,7.61,-0.04,-0.53,16107.02,12184.747,2.082,7.4028839830906525,7.442000939408172,7.442000939408172,7.373546265852513
002059.SZ,20180111,7.57,7.62,7.54,7.6,7.57,0.03,0.4,12368.0,9379.011,2.082,7.432221700328792,7.4028839830906525,7.451780178487552,7.373546265852513
002059.SZ,20180112,7.6,7.67,7.56,7.65,7.6,0.05,0.66,20339.31,15516.842,2.082,7.481117895725692,7.432221700328792,7.500676373884452,7.393104744011272
002059.SZ,20180115,7.65,7.67,7.39,7.4,7.65,-0.25,-3.27,25912.65,19532.622,2.082,7.236636918741193,7.481117895725692,7.500676373884452,7.226857679661812
002059.SZ,20180116,7.46,7.58,7.46,7.5,7.4,0.1,1.35,12300.0,9246.915,2.082,7.334429309534992,7.295312353217472,7.412663222170032,7.295312353217472
002059.SZ,20180117,7.45,7.45,7.31,7.39,7.5,-0.11,-1.47,24386.72,17984.899,2.082,7.226857679661812,7.285533114138093,7.285533114138093,7.1486237670267725
002059.SZ,20180118,7.39,7.39,7.32,7.37,7.39,-0.02,-0.27,13886.91,10215.262,2.082,7.207299201503052,7.226857679661812,7.226857679661812,7.158403006106153
002059.SZ,20180119,7.36,7.47,7.31,7.43,7.37,0.06,0.81,15963.0,11787.682,2.082,7.265974635979332,7.197519962423673,7.305091592296852,7.1486237670267725
002059.SZ,20180122,7.43,7.64,7.41,7.54,7.43,0.11,1.48,21121.02,15916.097,2.082,7.373546265852513,7.265974635979332,7.471338656646312,7.246416157820573
002059.SZ,20180123,7.55,7.57,7.47,7.49,7.54,-0.05,-0.66,13297.04,9968.297,2.082,7.324650070455613,7.383325504931893,7.4028839830906525,7.305091592296852
002059.SZ,20180124,7.5,7.58,7.49,7.57,7.49,0.08,1.07,15120.76,11422.395,2.082,7.4028839830906525,7.334429309534992,7.412663222170032,7.324650070455613
002059.SZ,20180125,7.58,7.67,7.58,7.59,7.57,0.02,0.26,17972.91,13698.867,2.082,7.422442461249412,7.412663222170032,7.500676373884452,7.412663222170032
002059.SZ,20180126,7.6,7.66,7.56,7.59,7.59,0.0,0.0,10165.82,7718.484,2.082,7.422442461249412,7.432221700328792,7.490897134805072,7.393104744011272
002059.SZ,20180129,7.57,7.57,7.42,7.44,7.59,-0.15,-1.98,12212.74,9149.741,2.082,7.275753875058712,7.4028839830906525,7.4028839830906525,7.256195396899952
002059.SZ,20180130,7.44,7.49,7.4,7.43,7.44,-0.01,-0.13,8439.1,6285.943,2.082,7.265974635979332,7.275753875058712,7.324650070455613,7.236636918741193
002059.SZ,20180131,7.43,7.46,7.35,7.43,7.43,0.0,0.0,11362.0,8400.4,2.082,7.265974635979332,7.265974635979332,7.295312353217472,7.187740723344292
002059.SZ,20180201,7.45,7.45,6.91,7.15,7.43,-0.28,-3.77,32505.87,23370.736,2.082,6.992155941756693,7.285533114138093,7.285533114138093,6.757454203851573
002059.SZ,20180202,7.1,7.24,6.88,7.24,7.15,0.09,1.26,28426.95,19956.375,2.082,7.080169093471113,6.943259746359792,7.080169093471113,6.728116486613433
002059.SZ,20180205,7.1,7.29,6.96,7.29,7.24,0.05,0.69,27740.8,19664.626,2.082,7.129065288868013,6.943259746359792,7.129065288868013,6.8063503992484735
002059.SZ,20180206,7.03,7.29,6.9,7.29,7.29,0.0,0.0,42615.42,30263.875,2.082,7.129065288868013,6.874805072804133,7.129065288868013,6.747674964772194
002059.SZ,20180207,7.26,7.28,7.01,7.24,7.29,-0.05,-0.69,30225.0,21617.695,2.082,7.080169093471113,7.099727571629873,7.119286049788633,6.855246594645373
